,s_1,s_2,Exp,pid,success
1022,-9.049999999999986,-0.84999999999987,7783,5899,1
1023,-9.95,8.650000000000265,773,5899,0
1024,-9.799999999999997,-4.949999999999928,1701,5899,0
1025,-9.95,-7.8499999999999694,443,5899,0
1026,-9.499999999999993,9.150000000000272,4383,5899,0
1027,-9.699999999999996,0.4500000000001485,2609,5899,0
1028,-8.849999999999984,3.6000000000001933,9472,5899,0
1029,-8.849999999999984,2.250000000000174,9445,5899,0
1030,-8.849999999999984,2.2000000000001734,9444,5899,0
1031,-9.699999999999996,-3.6499999999999098,2527,5899,0
1032,-9.34999999999999,-4.949999999999928,5301,5899,0
1033,-9.149999999999988,-6.549999999999951,6869,5899,0
1034,-9.049999999999986,-8.299999999999976,7634,5899,0
1035,-8.849999999999984,4.1000000000002,9482,5899,0
1036,-9.849999999999998,7.550000000000249,1551,5899,0
1037,-9.749999999999996,4.2500000000002025,2285,5899,0
1038,-9.849999999999998,2.2000000000001734,1444,5899,0
1039,-9.799999999999997,-7.4999999999999645,1650,5899,0
1040,-9.399999999999991,8.050000000000257,5161,5899,0
1041,-9.749999999999996,6.800000000000239,2336,5899,0
1042,-9.149999999999988,-5.9499999999999424,6881,5899,0
1043,-9.149999999999988,5.750000000000224,7115,5899,0
1044,-8.799999999999983,-2.199999999999889,9756,5899,0
1045,-9.95,-8.399999999999977,432,5899,0
1046,-8.949999999999985,-4.649999999999924,8507,5899,0
1047,-9.049999999999986,-8.399999999999977,7632,5899,0
1048,-9.799999999999997,-7.349999999999962,1653,5899,0
1049,-9.24999999999999,5.100000000000215,6302,5899,0
1050,-9.34999999999999,-5.649999999999938,5287,5899,0
1051,-9.399999999999991,9.00000000000027,5180,5899,0
1052,-9.95,9.600000000000279,792,5899,0
1053,-8.799999999999983,2.5000000000001776,9850,5899,1
1054,-10.0,2.450000000000177,249,5899,0
1055,-9.649999999999995,-2.9999999999999005,2940,5899,0
1056,-9.499999999999993,9.150000000000272,4383,5899,0
1057,-8.799999999999983,-6.399999999999949,9672,5899,0
1058,-9.199999999999989,0.05000000000014282,6601,5899,1
1059,-9.599999999999994,-1.699999999999882,3366,5899,0
1060,-8.899999999999984,8.600000000000264,9172,5899,0
1061,-9.34999999999999,-6.299999999999947,5274,5899,0
1062,-9.499999999999993,1.6500000000001656,4233,5899,0
1063,-9.549999999999994,3.850000000000197,3877,5899,0
1064,-9.799999999999997,1.0000000000001563,1820,5899,1
1065,-9.499999999999993,-1.349999999999877,4173,5899,0
1066,-8.899999999999984,-0.29999999999986215,8994,5899,0
1067,-9.649999999999995,8.30000000000026,3166,5899,0
1068,-10.0,7.150000000000244,343,5899,0
1069,-9.049999999999986,-2.4999999999998934,7750,5899,0
1070,-9.049999999999986,-4.599999999999923,7708,5899,0
1071,-9.749999999999996,2.5000000000001776,2250,5899,0
1072,-10.0,9.00000000000027,380,5899,0
1073,-9.899999999999999,6.250000000000231,1125,5899,0
1074,-8.899999999999984,-8.299999999999976,8834,5899,0
1075,-9.499999999999993,-0.0499999999998586,4199,5899,0
1076,-9.449999999999992,3.800000000000196,4676,5899,0
1077,-9.24999999999999,3.800000000000196,6276,5899,0
1078,-9.749999999999996,-3.8999999999999133,2122,5899,0
1079,-9.599999999999994,-10.0,3200,5899,0
1080,-9.849999999999998,1.3500000000001613,1427,5899,0
1081,-8.849999999999984,4.6000000000002075,9492,5899,0
1082,-9.899999999999999,4.1000000000002,1082,5899,0
1083,-9.699999999999996,-9.649999999999995,2407,5899,0
1084,-8.949999999999985,-7.19999999999996,8456,5899,0
1085,-9.449999999999992,-4.199999999999918,4516,5899,0
1086,-10.0,-0.34999999999986287,193,5899,1
1087,-10.0,2.3500000000001755,247,5899,0
1088,-9.149999999999988,4.2500000000002025,7085,5899,0
1089,-8.799999999999983,-2.7999999999998977,9744,5899,0
1090,-9.099999999999987,-6.899999999999956,7262,5899,0
1091,-9.099999999999987,-4.449999999999921,7311,5899,0
1092,-8.949999999999985,1.900000000000169,8638,5899,0
1093,-8.849999999999984,-3.399999999999906,9332,5899,0
1094,-9.24999999999999,6.300000000000232,6326,5899,0
1095,-10.0,-6.749999999999954,65,5899,0
1096,-9.24999999999999,2.300000000000175,6246,5899,0
1097,-9.499999999999993,3.5500000000001926,4271,5899,0
1098,-9.399999999999991,0.9000000000001549,5018,5899,0
1099,-9.849999999999998,7.100000000000243,1542,5899,0
1100,-9.849999999999998,-1.899999999999885,1362,5899,0
1101,-8.849999999999984,5.50000000000022,9510,5899,0
1102,-9.749999999999996,-3.949999999999914,2121,5899,0
1103,-9.95,3.9000000000001975,678,5899,0
1104,-9.29999999999999,0.10000000000014353,5802,5899,1
1105,-9.499999999999993,0.4500000000001485,4209,5899,0
1106,-9.849999999999998,9.500000000000277,1590,5899,0
1107,-8.949999999999985,3.3500000000001897,8667,5899,0
1108,-8.949999999999985,0.4500000000001485,8609,5899,0
1109,-9.499999999999993,7.400000000000247,4348,5899,0
1110,-9.149999999999988,7.050000000000242,7141,5899,0
1111,-9.95,2.7000000000001805,654,5899,0
1112,-9.449999999999992,5.350000000000218,4707,5899,0
1113,-9.549999999999994,-5.449999999999935,3691,5899,0
1114,-9.799999999999997,-3.0499999999999012,1739,5899,0
1115,-9.849999999999998,-3.8499999999999126,1323,5899,0
1116,-9.049999999999986,-9.449999999999992,7611,5899,0
1117,-8.899999999999984,4.75000000000021,9095,5899,0
1118,-9.699999999999996,0.3500000000001471,2607,5899,1
1119,-9.649999999999995,7.400000000000247,3148,5899,0
1120,-9.899999999999999,5.850000000000225,1117,5899,0
1121,-8.899999999999984,-9.749999999999996,8805,5899,0
1122,-9.549999999999994,-1.7999999999998835,3764,5899,1
1123,-9.24999999999999,-4.749999999999925,6105,5899,0
1124,-9.799999999999997,2.2000000000001734,1844,5899,0
1125,-9.449999999999992,-8.499999999999979,4430,5899,0
1126,-9.149999999999988,7.100000000000243,7142,5899,0
1127,-9.95,-2.9999999999999005,540,5899,0
1128,-9.149999999999988,0.8000000000001535,7016,5899,1
1129,-9.849999999999998,-5.349999999999934,1293,5899,0
1130,-9.699999999999996,6.8500000000002395,2737,5899,0
1131,-10.0,-3.399999999999906,132,5899,0
1132,-9.699999999999996,5.000000000000213,2700,5899,0
1133,-8.799999999999983,7.750000000000252,9955,5899,0
1134,-8.799999999999983,1.2000000000001592,9824,5899,1
1135,-9.549999999999994,-4.649999999999924,3707,5899,0
1136,-9.29999999999999,-1.9999999999998863,5760,5899,0
1137,-9.099999999999987,-4.0499999999999154,7319,5899,0
1138,-9.049999999999986,0.15000000000014424,7803,5899,1
1139,-10.0,-2.599999999999895,148,5899,0
1140,-8.799999999999983,-3.6499999999999098,9727,5899,0
1141,-9.599999999999994,-1.5999999999998806,3368,5899,0
1142,-9.549999999999994,7.950000000000255,3959,5899,0
1143,-10.0,-5.199999999999932,96,5899,0
1144,-9.049999999999986,4.650000000000208,7893,5899,0
1145,-9.149999999999988,-6.599999999999952,6868,5899,0
1146,-8.849999999999984,2.0500000000001712,9441,5899,0
1147,-8.999999999999986,-6.099999999999945,8078,5899,0
1148,-9.149999999999988,8.600000000000264,7172,5899,0
1149,-8.949999999999985,5.700000000000223,8714,5899,0
1150,-9.34999999999999,-0.9499999999998714,5381,5899,0
1151,-8.949999999999985,-2.399999999999892,8552,5899,0
1152,-9.649999999999995,-0.29999999999986215,2994,5899,1
1153,-9.34999999999999,-6.299999999999947,5274,5899,0
1154,-9.799999999999997,-8.799999999999983,1624,5899,0
1155,-8.949999999999985,-5.549999999999937,8489,5899,0
1156,-9.599999999999994,1.2000000000001592,3424,5899,0
1157,-8.799999999999983,-5.9499999999999424,9681,5899,0
1158,-9.199999999999989,-8.54999999999998,6429,5899,0
1159,-9.099999999999987,-0.4499999999998643,7391,5899,0
1160,-9.599999999999994,2.400000000000176,3448,5899,1
1161,-9.799999999999997,8.150000000000258,1963,5899,0
1162,-9.849999999999998,-7.949999999999971,1241,5899,0
1163,-9.549999999999994,2.1500000000001727,3843,5899,0
1164,-9.099999999999987,-4.449999999999921,7311,5899,0
1165,-9.95,0.7000000000001521,614,5899,0
1166,-9.399999999999991,4.900000000000212,5098,5899,0
1167,-9.599999999999994,6.450000000000234,3529,5899,0
1168,-9.699999999999996,-0.7499999999998685,2585,5899,1
1169,-9.399999999999991,-5.79999999999994,4884,5899,0
1170,-9.549999999999994,0.9000000000001549,3818,5899,1
1171,-9.199999999999989,-3.6999999999999105,6526,5899,0
1172,-9.099999999999987,-6.149999999999945,7277,5899,0
1173,-8.899999999999984,-9.049999999999986,8819,5899,0
1174,-9.149999999999988,4.350000000000204,7087,5899,0
1175,-9.849999999999998,-8.049999999999972,1239,5899,0
1176,-9.599999999999994,-7.749999999999968,3245,5899,0
1177,-9.099999999999987,7.000000000000242,7540,5899,0
1178,-9.149999999999988,1.4500000000001627,7029,5899,0
1179,-9.699999999999996,4.900000000000212,2698,5899,0
1180,-10.0,-1.0499999999998728,179,5899,0
1181,-9.29999999999999,-0.24999999999986144,5795,5899,0
1182,-9.95,-5.999999999999943,480,5899,0
1183,-8.999999999999986,-7.649999999999967,8047,5899,0
1184,-8.899999999999984,-6.749999999999954,8865,5899,0
1185,-9.549999999999994,-1.54999999999988,3769,5899,0
1186,-9.099999999999987,7.450000000000248,7549,5899,0
1187,-10.0,-6.7999999999999545,64,5899,0
1188,-9.849999999999998,-8.749999999999982,1225,5899,0
1189,-9.449999999999992,1.750000000000167,4635,5899,0
1190,-9.649999999999995,3.2000000000001876,3064,5899,0
1191,-8.899999999999984,6.90000000000024,9138,5899,0
1192,-9.29999999999999,-1.899999999999885,5762,5899,1
1193,-10.0,-0.3999999999998636,192,5899,0
1194,-9.649999999999995,5.50000000000022,3110,5899,0
1195,-9.149999999999988,-0.9499999999998714,6981,5899,0
1196,-9.699999999999996,-6.199999999999946,2476,5899,0
1197,-9.24999999999999,-2.599999999999895,6148,5899,0
1198,-8.899999999999984,5.250000000000217,9105,5899,0
1199,-9.799999999999997,-0.499999999999865,1790,5899,0
1200,-9.049999999999986,6.700000000000237,7934,5899,0
1201,-9.549999999999994,-3.8499999999999126,3723,5899,0
1202,-9.499999999999993,-6.149999999999945,4077,5899,0
1203,-8.899999999999984,-8.799999999999983,8824,5899,0
1204,-9.699999999999996,-7.599999999999966,2448,5899,0
1205,-9.29999999999999,1.1000000000001577,5822,5899,0
1206,-9.699999999999996,4.500000000000206,2690,5899,0
1207,-9.599999999999994,2.7000000000001805,3454,5899,0
1208,-8.849999999999984,-8.099999999999973,9238,5899,0
1209,-8.799999999999983,0.5500000000001499,9811,5899,0
1210,-9.849999999999998,-6.049999999999944,1279,5899,0
1211,-10.0,4.500000000000206,290,5899,0
1212,-9.24999999999999,4.900000000000212,6298,5899,0
1213,-9.199999999999989,-2.24999999999989,6555,5899,0
1214,-10.0,9.00000000000027,380,5899,0
1215,-9.649999999999995,-8.149999999999974,2837,5899,0
1216,-10.0,-2.899999999999899,142,5899,0
1217,-9.449999999999992,-9.699999999999996,4406,5899,0
1218,-8.849999999999984,9.950000000000284,9599,5899,0
1219,-9.199999999999989,-1.199999999999875,6576,5899,1
1220,-9.099999999999987,4.850000000000211,7497,5899,0
1221,-9.099999999999987,-1.1499999999998742,7377,5899,0
1222,-9.29999999999999,9.250000000000274,5985,5899,0
1223,-9.449999999999992,6.400000000000233,4728,5899,0
1224,-9.34999999999999,-5.2499999999999325,5295,5899,0
1225,-9.24999999999999,5.600000000000222,6312,5899,0
1226,-9.149999999999988,-1.4499999999998785,6971,5899,1
1227,-9.099999999999987,9.500000000000277,7590,5899,0
1228,-9.499999999999993,-2.4499999999998927,4151,5899,0
1229,-9.499999999999993,0.7500000000001528,4215,5899,1
1230,-9.749999999999996,4.6000000000002075,2292,5899,0
1231,-8.949999999999985,6.050000000000228,8721,5899,0
1232,-9.799999999999997,-9.849999999999998,1603,5899,0
1233,-9.099999999999987,2.6500000000001798,7453,5899,0
1234,-9.95,5.300000000000217,706,5899,0
1235,-9.849999999999998,-1.9499999999998856,1361,5899,0
1236,-9.049999999999986,-6.649999999999952,7667,5899,0
1237,-9.899999999999999,9.800000000000281,1196,5899,0
1238,-9.899999999999999,9.550000000000278,1191,5899,0
1239,-10.0,2.0000000000001705,240,5899,0
1240,-9.749999999999996,-7.099999999999959,2058,5899,0
1241,-9.099999999999987,-6.699999999999953,7266,5899,0
1242,-9.549999999999994,-5.04999999999993,3699,5899,0
1243,-9.599999999999994,6.550000000000235,3531,5899,0
1244,-8.949999999999985,-2.4999999999998934,8550,5899,0
1245,-8.949999999999985,1.9500000000001698,8639,5899,0
1246,-9.199999999999989,7.200000000000244,6744,5899,0
1247,-8.849999999999984,-1.8499999999998842,9363,5899,0
1248,-8.899999999999984,3.3500000000001897,9067,5899,0
1249,-8.799999999999983,7.800000000000253,9956,5899,0
1250,-9.399999999999991,5.400000000000219,5108,5899,0
1251,-9.34999999999999,5.600000000000222,5512,5899,0
1252,-9.899999999999999,0.7500000000001528,1015,5899,1
1253,-8.999999999999986,-7.999999999999972,8040,5899,0
1254,-10.0,-7.749999999999968,45,5899,0
1255,-8.999999999999986,2.5500000000001783,8251,5899,0
1256,-8.799999999999983,-7.999999999999972,9640,5899,0
1257,-9.749999999999996,-9.149999999999988,2017,5899,0
1258,-8.999999999999986,-8.149999999999974,8037,5899,0
1259,-8.899999999999984,-8.699999999999982,8826,5899,0
1260,-9.449999999999992,4.850000000000211,4697,5899,0
1261,-9.049999999999986,4.75000000000021,7895,5899,0
1262,-9.149999999999988,6.350000000000232,7127,5899,0
1263,-9.749999999999996,-8.299999999999976,2034,5899,0
1264,-9.749999999999996,6.800000000000239,2336,5899,0
1265,-8.899999999999984,6.20000000000023,9124,5899,0
1266,-9.649999999999995,-2.549999999999894,2949,5899,1
1267,-8.799999999999983,4.500000000000206,9890,5899,0
1268,-9.449999999999992,3.3500000000001897,4667,5899,0
1269,-8.999999999999986,-7.4999999999999645,8050,5899,0
1270,-8.899999999999984,-5.649999999999938,8887,5899,0
1271,-9.34999999999999,-9.499999999999993,5210,5899,0
1272,-9.849999999999998,-5.74999999999994,1285,5899,0
1273,-10.0,-6.7999999999999545,64,5899,0
1274,-9.399999999999991,7.900000000000254,5158,5899,0
1275,-9.549999999999994,-2.8499999999998984,3743,5899,0
1276,-8.949999999999985,-1.899999999999885,8562,5899,0
1277,-8.849999999999984,-7.1499999999999595,9257,5899,0
1278,-9.149999999999988,6.600000000000236,7132,5899,0
1279,-9.449999999999992,4.6000000000002075,4692,5899,0
1280,-8.799999999999983,4.9500000000002125,9899,5899,0
1281,-9.499999999999993,7.150000000000244,4343,5899,0
1282,-9.399999999999991,1.1000000000001577,5022,5899,0
1283,-9.24999999999999,1.8000000000001677,6236,5899,1
1284,-9.399999999999991,-2.199999999999889,4956,5899,0
1285,-8.849999999999984,-5.549999999999937,9289,5899,0
1286,-9.24999999999999,5.45000000000022,6309,5899,0
1287,-9.34999999999999,-3.8999999999999133,5322,5899,0
1288,-9.29999999999999,-0.09999999999985931,5798,5899,0
1289,-9.899999999999999,6.000000000000227,1120,5899,0
1290,-9.099999999999987,-4.8999999999999275,7302,5899,0
1291,-9.799999999999997,2.600000000000179,1852,5899,0
1292,-9.849999999999998,1.1500000000001585,1423,5899,0
1293,-9.849999999999998,-9.699999999999996,1206,5899,0
1294,-9.799999999999997,-4.749999999999925,1705,5899,0
1295,-10.0,-7.1499999999999595,57,5899,0
1296,-9.24999999999999,-2.8499999999998984,6143,5899,1
1297,-9.29999999999999,5.000000000000213,5900,5899,0
1298,-9.95,6.650000000000237,733,5899,0
1299,-10.0,-6.049999999999944,79,5899,0
1300,-9.549999999999994,-6.649999999999952,3667,5899,0
1301,-8.999999999999986,-1.8499999999998842,8163,5899,1
1302,-9.399999999999991,-9.34999999999999,4813,5899,0
1303,-10.0,-1.7499999999998828,165,5899,0
1304,-8.799999999999983,5.250000000000217,9905,5899,0
1305,-10.0,7.750000000000252,355,5899,0
1306,-9.34999999999999,7.150000000000244,5543,5899,0
1307,-9.649999999999995,-8.849999999999984,2823,5899,0
1308,-9.499999999999993,3.9500000000001982,4279,5899,0
1309,-9.099999999999987,-7.449999999999964,7251,5899,0
1310,-9.099999999999987,8.35000000000026,7567,5899,0
1311,-9.199999999999989,-8.699999999999982,6426,5899,0
1312,-8.999999999999986,-7.799999999999969,8044,5899,0
1313,-8.849999999999984,3.3500000000001897,9467,5899,0
1314,-9.449999999999992,-2.899999999999899,4542,5899,0
1315,-9.599999999999994,-8.749999999999982,3225,5899,0
1316,-9.649999999999995,7.250000000000245,3145,5899,0
1317,-9.499999999999993,-4.599999999999923,4108,5899,0
1318,-8.849999999999984,1.5000000000001634,9430,5899,0
1319,-9.149999999999988,5.750000000000224,7115,5899,0
1320,-8.849999999999984,7.200000000000244,9544,5899,0
1321,-9.95,-1.9999999999998863,560,5899,0
1322,-9.899999999999999,5.950000000000227,1119,5899,0
1323,-9.649999999999995,-8.099999999999973,2838,5899,0
1324,-9.449999999999992,1.6000000000001648,4632,5899,0
1325,-9.34999999999999,-6.099999999999945,5278,5899,0
1326,-9.799999999999997,-3.6499999999999098,1727,5899,0
1327,-9.29999999999999,0.25000000000014566,5805,5899,0
1328,-9.099999999999987,5.750000000000224,7515,5899,0
1329,-8.799999999999983,6.600000000000236,9932,5899,0
1330,-9.29999999999999,-5.399999999999935,5692,5899,0
1331,-9.149999999999988,8.25000000000026,7165,5899,0
1332,-9.199999999999989,-1.349999999999877,6573,5899,1
1333,-9.399999999999991,-4.449999999999921,4911,5899,0
1334,-9.34999999999999,-7.049999999999958,5259,5899,0
1335,-9.24999999999999,2.600000000000179,6252,5899,1
1336,-9.799999999999997,-1.4499999999998785,1771,5899,1
1337,-9.099999999999987,-9.899999999999999,7202,5899,0
1338,-9.499999999999993,-6.649999999999952,4067,5899,0
1339,-9.449999999999992,2.450000000000177,4649,5899,0
1340,-9.799999999999997,-1.4499999999998785,1771,5899,1
1341,-9.24999999999999,4.200000000000202,6284,5899,0
1342,-9.699999999999996,-0.19999999999986073,2596,5899,0
1343,-8.949999999999985,4.850000000000211,8697,5899,0
1344,-8.999999999999986,-9.549999999999994,8009,5899,0
1345,-9.649999999999995,-7.549999999999965,2849,5899,0
1346,-9.799999999999997,4.150000000000201,1883,5899,0
1347,-9.199999999999989,9.850000000000282,6797,5899,0
1348,-9.24999999999999,-7.549999999999965,6049,5899,0
1349,-9.549999999999994,3.5500000000001926,3871,5899,0
1350,-9.24999999999999,1.900000000000169,6238,5899,1
1351,-9.499999999999993,-9.799999999999997,4004,5899,0
1352,-8.949999999999985,-6.249999999999947,8475,5899,0
1353,-9.699999999999996,-9.29999999999999,2414,5899,0
1354,-8.999999999999986,-5.04999999999993,8099,5899,0
1355,-9.099999999999987,0.7500000000001528,7415,5899,1
1356,-9.849999999999998,-4.5499999999999226,1309,5899,0
1357,-9.399999999999991,7.250000000000245,5145,5899,0
1358,-9.549999999999994,-7.449999999999964,3651,5899,0
1359,-8.999999999999986,-7.699999999999967,8046,5899,0
1360,-8.799999999999983,1.6000000000001648,9832,5899,1
1361,-8.799999999999983,-8.499999999999979,9630,5899,0
1362,-9.099999999999987,3.4000000000001904,7468,5899,0
1363,-9.399999999999991,5.250000000000217,5105,5899,0
1364,-9.849999999999998,-4.999999999999929,1300,5899,0
1365,-9.599999999999994,3.0500000000001855,3461,5899,0
1366,-9.599999999999994,-6.549999999999951,3269,5899,0
1367,-8.949999999999985,4.0500000000002,8681,5899,0
1368,-10.0,-0.5499999999998657,189,5899,1
1369,-9.199999999999989,-0.09999999999985931,6598,5899,0
1370,-8.999999999999986,3.2000000000001876,8264,5899,0
1371,-8.999999999999986,-3.249999999999904,8135,5899,0
1372,-9.749999999999996,1.6500000000001656,2233,5899,0
1373,-9.599999999999994,-7.399999999999963,3252,5899,0
1374,-8.849999999999984,-7.549999999999965,9249,5899,0
1375,-9.599999999999994,-8.749999999999982,3225,5899,0
1376,-9.749999999999996,-2.549999999999894,2149,5899,1
1377,-9.449999999999992,4.500000000000206,4690,5899,0
1378,-9.749999999999996,0.4500000000001485,2209,5899,1
1379,-9.24999999999999,8.900000000000269,6378,5899,0
1380,-9.399999999999991,9.950000000000284,5199,5899,0
1381,-9.24999999999999,-9.799999999999997,6004,5899,0
1382,-9.549999999999994,-4.0499999999999154,3719,5899,0
1383,-9.149999999999988,-2.1499999999998884,6957,5899,1
1384,-9.449999999999992,-4.8999999999999275,4502,5899,0
1385,-9.749999999999996,-8.849999999999984,2023,5899,0
1386,-9.199999999999989,-6.49999999999995,6470,5899,0
1387,-8.999999999999986,-8.499999999999979,8030,5899,0
1388,-9.849999999999998,4.900000000000212,1498,5899,0
1389,-9.29999999999999,-7.049999999999958,5659,5899,0
1390,-8.949999999999985,-0.09999999999985931,8598,5899,1
1391,-9.449999999999992,4.1000000000002,4682,5899,0
1392,-9.199999999999989,-0.3999999999998636,6592,5899,0
1393,-9.29999999999999,9.600000000000279,5992,5899,0
1394,-9.95,8.25000000000026,765,5899,0
1395,-8.899999999999984,-5.199999999999932,8896,5899,0
1396,-8.949999999999985,2.100000000000172,8642,5899,0
1397,-9.599999999999994,-2.599999999999895,3348,5899,0
1398,-8.949999999999985,8.30000000000026,8766,5899,0
1399,-9.699999999999996,-4.949999999999928,2501,5899,0
1400,-10.0,0.30000000000014637,206,5899,1
1401,-9.799999999999997,-2.399999999999892,1752,5899,0
1402,-9.449999999999992,-6.049999999999944,4479,5899,0
1403,-8.849999999999984,7.7000000000002515,9554,5899,0
1404,-9.899999999999999,9.800000000000281,1196,5899,0
1405,-9.449999999999992,-8.349999999999977,4433,5899,0
1406,-9.049999999999986,6.100000000000229,7922,5899,0
1407,-9.149999999999988,-3.749999999999911,6925,5899,0
1408,-9.849999999999998,1.5500000000001641,1431,5899,0
1409,-9.549999999999994,-9.149999999999988,3617,5899,0
1410,-9.599999999999994,8.000000000000256,3560,5899,0
1411,-9.849999999999998,4.850000000000211,1497,5899,0
1412,-9.95,7.350000000000247,747,5899,0
1413,-8.799999999999983,9.350000000000275,9987,5899,0
1414,-9.499999999999993,-8.299999999999976,4034,5899,0
1415,-8.999999999999986,-1.199999999999875,8176,5899,1
1416,-9.099999999999987,1.900000000000169,7438,5899,0
1417,-9.799999999999997,-8.54999999999998,1629,5899,0
1418,-8.799999999999983,1.3500000000001613,9827,5899,0
1419,-8.899999999999984,9.550000000000278,9191,5899,0
1420,-9.799999999999997,6.650000000000237,1933,5899,0
1421,-8.849999999999984,-1.5999999999998806,9368,5899,0
1422,-9.899999999999999,-10.0,800,5899,0
1423,-8.849999999999984,-7.949999999999971,9241,5899,0
1424,-9.599999999999994,-6.999999999999957,3260,5899,0
1425,-9.34999999999999,-7.299999999999962,5254,5899,0
1426,-9.099999999999987,-7.249999999999961,7255,5899,0
1427,-9.899999999999999,-3.949999999999914,921,5899,0
1428,-9.95,-9.29999999999999,414,5899,0
1429,-9.34999999999999,-4.799999999999926,5304,5899,0
1430,-8.949999999999985,2.600000000000179,8652,5899,0
1431,-9.599999999999994,-9.899999999999999,3202,5899,0
1432,-9.699999999999996,-2.549999999999894,2549,5899,1
1433,-9.499999999999993,4.550000000000207,4291,5899,0
1434,-10.0,-4.5499999999999226,109,5899,0
1435,-8.949999999999985,0.30000000000014637,8606,5899,1
1436,-8.899999999999984,8.800000000000267,9176,5899,0
1437,-8.949999999999985,9.70000000000028,8794,5899,0
1438,-8.849999999999984,8.050000000000257,9561,5899,0
1439,-9.849999999999998,-3.299999999999905,1334,5899,0
1440,-9.049999999999986,6.100000000000229,7922,5899,0
1441,-9.849999999999998,3.2000000000001876,1464,5899,1
1442,-9.099999999999987,8.600000000000264,7572,5899,0
1443,-9.599999999999994,8.450000000000262,3569,5899,0
1444,-9.199999999999989,5.200000000000216,6704,5899,0
1445,-9.449999999999992,-4.099999999999916,4518,5899,0
1446,-9.549999999999994,-4.249999999999918,3715,5899,0
1447,-9.749999999999996,-9.449999999999992,2011,5899,0
1448,-9.599999999999994,3.4000000000001904,3468,5899,0
1449,-9.149999999999988,0.05000000000014282,7001,5899,0
1450,-8.799999999999983,-6.649999999999952,9667,5899,0
1451,-9.799999999999997,9.100000000000271,1982,5899,0
1452,-9.799999999999997,6.000000000000227,1920,5899,0
1453,-9.95,-8.099999999999973,438,5899,0
1454,-9.649999999999995,6.050000000000228,3121,5899,0
1455,-9.749999999999996,-7.649999999999967,2047,5899,0
1456,-8.899999999999984,3.450000000000191,9069,5899,0
1457,-9.699999999999996,-4.099999999999916,2518,5899,0
1458,-9.899999999999999,-2.3499999999998913,953,5899,1
1459,-9.24999999999999,6.350000000000232,6327,5899,0
1460,-9.649999999999995,0.5500000000001499,3011,5899,1
1461,-9.29999999999999,-3.8499999999999126,5723,5899,0
1462,-9.24999999999999,0.10000000000014353,6202,5899,0
1463,-9.699999999999996,4.550000000000207,2691,5899,0
1464,-9.549999999999994,-8.149999999999974,3637,5899,0
1465,-9.29999999999999,3.0000000000001847,5860,5899,0
1466,-8.849999999999984,-3.6499999999999098,9327,5899,0
1467,-9.749999999999996,1.0000000000001563,2220,5899,0
1468,-9.899999999999999,6.750000000000238,1135,5899,0
1469,-8.849999999999984,-6.399999999999949,9272,5899,0
1470,-8.849999999999984,3.0500000000001855,9461,5899,0
1471,-8.849999999999984,7.550000000000249,9551,5899,0
1472,-9.549999999999994,9.00000000000027,3980,5899,0
1473,-9.699999999999996,-5.399999999999935,2492,5899,0
1474,-9.099999999999987,-9.549999999999994,7209,5899,0
1475,-9.29999999999999,-5.649999999999938,5687,5899,0
1476,-9.499999999999993,-1.54999999999988,4169,5899,0
1477,-8.799999999999983,8.000000000000256,9960,5899,0
1478,-9.849999999999998,6.1500000000002295,1523,5899,0
1479,-9.649999999999995,-5.74999999999994,2885,5899,0
1480,-8.899999999999984,-9.749999999999996,8805,5899,0
1481,-9.899999999999999,-6.749999999999954,865,5899,0
1482,-9.899999999999999,8.25000000000026,1165,5899,0
1483,-9.099999999999987,7.350000000000247,7547,5899,0
1484,-9.149999999999988,-0.3999999999998636,6992,5899,1
1485,-9.599999999999994,-4.699999999999925,3306,5899,0
1486,-9.399999999999991,-3.299999999999905,4934,5899,0
1487,-9.34999999999999,4.450000000000205,5489,5899,0
1488,-9.099999999999987,-8.949999999999985,7221,5899,0
1489,-9.29999999999999,1.5500000000001641,5831,5899,0
1490,-8.849999999999984,-5.449999999999935,9291,5899,0
1491,-8.849999999999984,8.150000000000258,9563,5899,0
1492,-9.199999999999989,0.05000000000014282,6601,5899,0
1493,-9.049999999999986,2.2000000000001734,7844,5899,1
1494,-9.749999999999996,-0.499999999999865,2190,5899,1
1495,-9.649999999999995,6.8500000000002395,3137,5899,0
1496,-9.29999999999999,-2.8499999999998984,5743,5899,0
1497,-8.949999999999985,-0.5499999999998657,8589,5899,0
1498,-8.849999999999984,5.550000000000221,9511,5899,0
1499,-9.399999999999991,-1.9999999999998863,4960,5899,0
1500,-9.95,4.350000000000204,687,5899,0
1501,-9.95,1.900000000000169,638,5899,0
1502,-9.399999999999991,0.9500000000001556,5019,5899,0
1503,-9.149999999999988,-2.049999999999887,6959,5899,0
1504,-8.949999999999985,-0.29999999999986215,8594,5899,0
1505,-9.399999999999991,3.4000000000001904,5068,5899,0
1506,-9.549999999999994,-6.4499999999999496,3671,5899,0
1507,-9.799999999999997,-0.84999999999987,1783,5899,1
1508,-9.29999999999999,6.100000000000229,5922,5899,0
1509,-9.799999999999997,5.45000000000022,1909,5899,0
1510,-9.649999999999995,9.850000000000282,3197,5899,0
1511,-9.749999999999996,5.300000000000217,2306,5899,0
1512,-9.799999999999997,-6.4499999999999496,1671,5899,0
1513,-9.34999999999999,2.250000000000174,5445,5899,0
1514,-10.0,4.300000000000203,286,5899,0
