,s_1,s_2,Exp,pid,success
1922,5.600000000000222,6.300000000000232,125126,5955,0
1923,6.1500000000002295,-3.449999999999907,129331,5955,0
1924,6.050000000000228,7.250000000000245,128745,5955,0
1925,5.950000000000227,-6.649999999999952,127667,5955,0
1926,5.150000000000215,-3.6999999999999105,121326,5955,0
1927,5.050000000000214,1.5000000000001634,120630,5955,0
1928,6.050000000000228,2.8500000000001826,128657,5955,0
1929,5.750000000000224,-2.599999999999895,126148,5955,0
1930,5.50000000000022,4.75000000000021,124295,5955,0
1931,6.1500000000002295,1.3000000000001606,129426,5955,1
1932,5.45000000000022,-9.899999999999999,123602,5955,0
1933,5.200000000000216,2.0500000000001712,121841,5955,0
1934,5.700000000000223,-0.8999999999998707,125782,5955,1
1935,5.650000000000222,-5.9499999999999424,125281,5955,0
1936,6.000000000000227,1.1500000000001585,128223,5955,0
1937,5.850000000000225,3.300000000000189,127066,5955,0
1938,5.900000000000226,1.1500000000001585,127423,5955,0
1939,5.150000000000215,5.400000000000219,121508,5955,0
1940,5.250000000000217,8.25000000000026,122365,5955,0
1941,5.700000000000223,-1.9999999999998863,125760,5955,0
1942,6.050000000000228,7.800000000000253,128756,5955,0
1943,5.950000000000227,-8.699999999999982,127626,5955,0
1944,6.050000000000228,0.8500000000001542,128617,5955,1
1945,5.50000000000022,1.2500000000001599,124225,5955,0
1946,5.150000000000215,-8.499999999999979,121230,5955,0
1947,5.200000000000216,5.750000000000224,121915,5955,0
1948,6.050000000000228,9.05000000000027,128781,5955,0
1949,5.050000000000214,1.8500000000001684,120637,5955,1
1950,5.550000000000221,3.7000000000001947,124674,5955,0
1951,5.700000000000223,-5.2499999999999325,125695,5955,0
1952,5.45000000000022,-1.2499999999998757,123775,5955,0
1953,5.750000000000224,-8.149999999999974,126037,5955,0
1954,5.150000000000215,8.900000000000269,121578,5955,0
1955,6.050000000000228,-9.149999999999988,128417,5955,0
1956,5.050000000000214,-4.599999999999923,120508,5955,0
1957,5.45000000000022,-1.3999999999998778,123772,5955,0
1958,5.50000000000022,-2.199999999999889,124156,5955,1
1959,5.700000000000223,-2.4499999999998927,125751,5955,1
1960,5.550000000000221,3.2000000000001876,124664,5955,0
1961,5.350000000000218,-8.59999999999998,122828,5955,0
1962,5.550000000000221,0.5500000000001499,124611,5955,1
1963,5.050000000000214,-0.9499999999998714,120581,5955,1
1964,5.900000000000226,9.100000000000271,127582,5955,0
1965,5.850000000000225,2.5500000000001783,127051,5955,0
1966,5.550000000000221,-9.399999999999991,124412,5955,0
1967,5.650000000000222,-3.6999999999999105,125326,5955,1
1968,5.600000000000222,-5.04999999999993,124899,5955,0
1969,5.900000000000226,-4.699999999999925,127306,5955,0
1970,5.50000000000022,9.250000000000274,124385,5955,0
1971,5.950000000000227,-8.149999999999974,127637,5955,0
1972,5.900000000000226,1.8000000000001677,127436,5955,1
1973,5.850000000000225,-1.0999999999998735,126978,5955,0
1974,5.650000000000222,-8.449999999999978,125231,5955,0
1975,5.300000000000217,6.950000000000241,122739,5955,0
1976,5.700000000000223,0.05000000000014282,125801,5955,1
1977,6.100000000000229,-1.4499999999998785,128971,5955,1
1978,5.000000000000213,8.30000000000026,120366,5955,0
1979,6.050000000000228,-6.7999999999999545,128464,5955,0
1980,6.100000000000229,-1.9999999999998863,128960,5955,1
1981,5.400000000000219,-9.399999999999991,123212,5955,0
1982,5.850000000000225,-7.999999999999972,126840,5955,0
1983,5.300000000000217,0.25000000000014566,122605,5955,1
1984,5.300000000000217,8.700000000000266,122774,5955,0
1985,5.750000000000224,1.2000000000001592,126224,5955,1
1986,5.950000000000227,4.350000000000204,127887,5955,0
1987,5.100000000000215,-4.999999999999929,120900,5955,0
1988,5.650000000000222,-5.349999999999934,125293,5955,0
1989,6.000000000000227,-7.749999999999968,128045,5955,0
1990,5.850000000000225,7.100000000000243,127142,5955,0
1991,6.1500000000002295,-4.5499999999999226,129309,5955,0
1992,5.400000000000219,9.150000000000272,123583,5955,0
1993,5.200000000000216,-5.499999999999936,121690,5955,0
1994,6.1500000000002295,7.500000000000249,129550,5955,0
1995,5.000000000000213,-0.19999999999986073,120196,5955,0
1996,5.300000000000217,-1.6499999999998813,122567,5955,0
1997,6.1500000000002295,-8.54999999999998,129229,5955,0
1998,6.050000000000228,-5.74999999999994,128485,5955,0
1999,5.700000000000223,-8.399999999999977,125632,5955,0
2000,5.100000000000215,-0.6499999999998671,120987,5955,1
2001,5.100000000000215,-0.24999999999986144,120995,5955,0
2002,5.200000000000216,6.20000000000023,121924,5955,0
2003,5.050000000000214,-8.949999999999985,120421,5955,0
2004,5.050000000000214,6.450000000000234,120729,5955,0
2005,5.100000000000215,-8.799999999999983,120824,5955,0
2006,5.400000000000219,-0.6999999999998678,123386,5955,1
2007,5.950000000000227,-7.8499999999999694,127643,5955,0
2008,5.200000000000216,8.500000000000263,121970,5955,0
2009,5.150000000000215,3.0500000000001855,121461,5955,0
2010,5.950000000000227,-1.699999999999882,127766,5955,0
2011,6.1500000000002295,8.500000000000263,129570,5955,0
2012,5.600000000000222,5.400000000000219,125108,5955,0
2013,5.350000000000218,0.6500000000001513,123013,5955,0
2014,5.350000000000218,-8.899999999999984,122822,5955,0
2015,5.850000000000225,1.7000000000001663,127034,5955,0
2016,6.000000000000227,1.9500000000001698,128239,5955,1
2017,5.000000000000213,7.650000000000251,120353,5955,0
2018,5.950000000000227,3.7500000000001954,127875,5955,0
2019,5.050000000000214,9.800000000000281,120796,5955,0
2020,5.050000000000214,6.650000000000237,120733,5955,0
2021,5.050000000000214,-8.999999999999986,120420,5955,0
2022,5.150000000000215,-1.8499999999998842,121363,5955,1
2023,5.45000000000022,-1.7999999999998835,123764,5955,0
2024,6.100000000000229,3.2500000000001883,129065,5955,0
2025,5.750000000000224,0.05000000000014282,126201,5955,1
2026,5.950000000000227,8.750000000000266,127975,5955,0
2027,5.250000000000217,-7.049999999999958,122059,5955,0
2028,5.950000000000227,-8.099999999999973,127638,5955,0
2029,5.900000000000226,7.7000000000002515,127554,5955,0
2030,5.700000000000223,-7.8499999999999694,125643,5955,0
2031,5.8000000000002245,6.750000000000238,126735,5955,0
2032,5.250000000000217,-1.0999999999998735,122178,5955,0
2033,5.350000000000218,-3.099999999999902,122938,5955,0
2034,5.400000000000219,9.250000000000274,123585,5955,0
2035,6.1500000000002295,-0.0499999999998586,129399,5955,1
2036,5.850000000000225,-8.349999999999977,126833,5955,0
2037,5.200000000000216,-7.349999999999962,121653,5955,0
2038,5.900000000000226,-9.799999999999997,127204,5955,0
2039,6.050000000000228,-6.949999999999957,128461,5955,0
2040,5.400000000000219,1.2000000000001592,123424,5955,1
2041,5.650000000000222,3.100000000000186,125462,5955,0
2042,5.050000000000214,-9.449999999999992,120411,5955,0
2043,5.200000000000216,5.700000000000223,121914,5955,0
2044,5.050000000000214,9.75000000000028,120795,5955,0
2045,5.45000000000022,3.850000000000197,123877,5955,0
2046,5.850000000000225,-6.349999999999948,126873,5955,0
2047,5.400000000000219,0.9000000000001549,123418,5955,0
2048,5.45000000000022,9.900000000000283,123998,5955,0
2049,5.50000000000022,-2.6999999999998963,124146,5955,0
2050,5.050000000000214,-5.699999999999939,120486,5955,0
2051,5.700000000000223,-6.949999999999957,125661,5955,0
2052,6.20000000000023,8.200000000000259,129964,5955,0
2053,5.150000000000215,3.9000000000001975,121478,5955,0
2054,5.350000000000218,-3.8999999999999133,122922,5955,1
2055,5.000000000000213,-2.24999999999989,120155,5955,1
2056,5.400000000000219,4.300000000000203,123486,5955,0
2057,5.000000000000213,-5.5999999999999375,120088,5955,0
2058,5.350000000000218,-5.899999999999942,122882,5955,0
2059,5.750000000000224,1.6000000000001648,126232,5955,0
2060,5.000000000000213,0.4000000000001478,120208,5955,1
2061,5.8000000000002245,4.0500000000002,126681,5955,0
2062,5.45000000000022,1.2000000000001592,123824,5955,0
2063,5.650000000000222,5.150000000000215,125503,5955,0
2064,5.750000000000224,3.450000000000191,126269,5955,0
2065,5.50000000000022,-4.699999999999925,124106,5955,0
2066,5.000000000000213,-6.699999999999953,120066,5955,0
2067,5.000000000000213,-7.19999999999996,120056,5955,0
2068,5.8000000000002245,8.25000000000026,126765,5955,0
2069,5.700000000000223,-2.1499999999998884,125757,5955,1
2070,6.050000000000228,3.150000000000187,128663,5955,0
2071,5.400000000000219,-5.699999999999939,123286,5955,0
2072,5.000000000000213,3.450000000000191,120269,5955,0
2073,5.200000000000216,8.150000000000258,121963,5955,0
2074,5.700000000000223,1.3500000000001613,125827,5955,0
2075,5.050000000000214,-2.9999999999999005,120540,5955,0
2076,5.200000000000216,-0.9499999999998714,121781,5955,1
2077,5.750000000000224,0.7500000000001528,126215,5955,1
2078,5.650000000000222,3.3500000000001897,125467,5955,0
2079,5.600000000000222,6.5000000000002345,125130,5955,0
2080,5.050000000000214,2.950000000000184,120659,5955,1
2081,5.850000000000225,4.000000000000199,127080,5955,0
2082,5.50000000000022,-2.899999999999899,124142,5955,0
2083,5.550000000000221,-9.049999999999986,124419,5955,0
2084,5.50000000000022,8.25000000000026,124365,5955,0
2085,5.300000000000217,9.250000000000274,122785,5955,0
2086,5.000000000000213,1.5500000000001641,120231,5955,1
2087,6.1500000000002295,8.400000000000261,129568,5955,0
2088,5.350000000000218,3.9500000000001982,123079,5955,0
2089,5.850000000000225,-7.299999999999962,126854,5955,0
2090,5.50000000000022,-2.6999999999998963,124146,5955,1
2091,5.050000000000214,2.6500000000001798,120653,5955,0
2092,5.45000000000022,-3.399999999999906,123732,5955,0
2093,5.750000000000224,5.000000000000213,126300,5955,0
2094,5.750000000000224,-3.5499999999999083,126129,5955,0
2095,5.900000000000226,-5.149999999999931,127297,5955,1
2096,6.20000000000023,1.1000000000001577,129822,5955,0
2097,5.400000000000219,-4.249999999999918,123315,5955,0
2098,5.600000000000222,-5.349999999999934,124893,5955,0
2099,5.600000000000222,5.650000000000222,125113,5955,0
2100,5.300000000000217,-6.149999999999945,122477,5955,0
2101,5.850000000000225,2.0000000000001705,127040,5955,1
2102,5.400000000000219,7.000000000000242,123540,5955,0
2103,5.750000000000224,3.500000000000192,126270,5955,0
2104,5.150000000000215,-9.799999999999997,121204,5955,0
2105,6.1500000000002295,1.8000000000001677,129436,5955,0
2106,5.650000000000222,-4.099999999999916,125318,5955,0
2107,5.8000000000002245,3.9000000000001975,126678,5955,0
2108,6.050000000000228,2.5500000000001783,128651,5955,0
2109,5.900000000000226,-9.649999999999995,127207,5955,0
2110,5.150000000000215,5.200000000000216,121504,5955,0
2111,5.150000000000215,-2.049999999999887,121359,5955,1
2112,6.050000000000228,2.0500000000001712,128641,5955,1
2113,5.900000000000226,-8.149999999999974,127237,5955,0
2114,5.50000000000022,-0.9499999999998714,124181,5955,1
2115,5.650000000000222,-4.099999999999916,125318,5955,0
2116,5.600000000000222,-9.95,124801,5955,0
2117,5.150000000000215,-6.349999999999948,121273,5955,0
2118,5.050000000000214,-7.549999999999965,120449,5955,0
2119,5.150000000000215,0.15000000000014424,121403,5955,1
2120,5.8000000000002245,-8.149999999999974,126437,5955,0
2121,6.100000000000229,-8.949999999999985,128821,5955,0
2122,5.850000000000225,-9.049999999999986,126819,5955,0
2123,6.100000000000229,3.3500000000001897,129067,5955,0
2124,5.550000000000221,3.150000000000187,124663,5955,0
2125,5.750000000000224,-5.74999999999994,126085,5955,0
2126,5.750000000000224,-4.749999999999925,126105,5955,0
2127,5.45000000000022,5.400000000000219,123908,5955,0
2128,5.8000000000002245,9.05000000000027,126781,5955,0
2129,6.100000000000229,-7.1499999999999595,128857,5955,0
2130,5.8000000000002245,1.7000000000001663,126634,5955,0
2131,6.000000000000227,1.8000000000001677,128236,5955,0
2132,5.750000000000224,-1.199999999999875,126176,5955,0
2133,5.400000000000219,5.150000000000215,123503,5955,0
2134,6.050000000000228,8.700000000000266,128774,5955,0
2135,5.950000000000227,5.750000000000224,127915,5955,0
2136,6.20000000000023,9.00000000000027,129980,5955,0
2137,6.000000000000227,-4.099999999999916,128118,5955,0
2138,5.300000000000217,6.750000000000238,122735,5955,0
2139,6.20000000000023,-8.54999999999998,129629,5955,0
2140,6.100000000000229,5.000000000000213,129100,5955,0
2141,6.050000000000228,3.3500000000001897,128667,5955,0
2142,5.250000000000217,9.300000000000274,122386,5955,0
2143,5.400000000000219,-6.249999999999947,123275,5955,0
2144,5.45000000000022,3.800000000000196,123876,5955,0
2145,5.250000000000217,-5.74999999999994,122085,5955,0
2146,6.20000000000023,-0.29999999999986215,129794,5955,1
2147,5.900000000000226,-2.2999999999998906,127354,5955,1
2148,5.650000000000222,-2.4999999999998934,125350,5955,1
2149,5.250000000000217,-4.999999999999929,122100,5955,0
2150,5.150000000000215,-8.59999999999998,121228,5955,0
2151,5.45000000000022,-6.599999999999952,123668,5955,0
2152,5.900000000000226,-7.299999999999962,127254,5955,0
2153,5.850000000000225,0.3500000000001471,127007,5955,0
2154,5.550000000000221,6.5000000000002345,124730,5955,0
2155,5.8000000000002245,-3.449999999999907,126531,5955,1
2156,5.050000000000214,0.9500000000001556,120619,5955,1
2157,5.8000000000002245,-1.54999999999988,126569,5955,0
2158,5.550000000000221,-6.7999999999999545,124464,5955,0
2159,5.45000000000022,9.100000000000271,123982,5955,0
2160,5.750000000000224,-8.149999999999974,126037,5955,0
2161,6.100000000000229,4.650000000000208,129093,5955,0
2162,5.50000000000022,-2.9499999999999,124141,5955,1
2163,5.750000000000224,-1.199999999999875,126176,5955,1
2164,5.600000000000222,-1.2499999999998757,124975,5955,1
2165,5.8000000000002245,2.8500000000001826,126657,5955,0
2166,5.300000000000217,3.5500000000001926,122671,5955,0
2167,5.000000000000213,0.5000000000001492,120210,5955,0
2168,5.100000000000215,-7.249999999999961,120855,5955,0
2169,5.45000000000022,-3.749999999999911,123725,5955,0
2170,5.600000000000222,0.15000000000014424,125003,5955,1
2171,5.45000000000022,4.550000000000207,123891,5955,0
2172,5.900000000000226,-2.0999999999998877,127358,5955,1
2173,6.100000000000229,8.050000000000257,129161,5955,0
2174,5.600000000000222,-7.449999999999964,124851,5955,0
2175,5.150000000000215,7.300000000000246,121546,5955,0
2176,6.000000000000227,2.300000000000175,128246,5955,0
2177,6.000000000000227,-8.899999999999984,128022,5955,0
2178,5.050000000000214,-2.2999999999998906,120554,5955,1
2179,5.650000000000222,-3.6999999999999105,125326,5955,0
2180,5.200000000000216,-1.699999999999882,121766,5955,1
2181,5.8000000000002245,-3.099999999999902,126538,5955,0
2182,6.1500000000002295,-7.799999999999969,129244,5955,0
2183,5.050000000000214,6.20000000000023,120724,5955,0
2184,5.050000000000214,-9.499999999999993,120410,5955,0
2185,5.50000000000022,8.500000000000263,124370,5955,0
2186,5.050000000000214,2.450000000000177,120649,5955,0
2187,6.050000000000228,8.200000000000259,128764,5955,0
2188,5.400000000000219,9.150000000000272,123583,5955,0
2189,5.050000000000214,-7.349999999999962,120453,5955,0
2190,5.350000000000218,-9.399999999999991,122812,5955,0
2191,5.8000000000002245,-8.749999999999982,126425,5955,0
2192,5.900000000000226,9.100000000000271,127582,5955,0
2193,6.100000000000229,-5.2499999999999325,128895,5955,0
2194,5.850000000000225,-9.499999999999993,126810,5955,0
2195,5.45000000000022,-5.199999999999932,123696,5955,1
2196,5.350000000000218,1.3000000000001606,123026,5955,0
2197,5.850000000000225,-8.64999999999998,126827,5955,0
2198,6.1500000000002295,-7.599999999999966,129248,5955,0
2199,5.300000000000217,7.300000000000246,122746,5955,0
2200,5.300000000000217,9.75000000000028,122795,5955,0
2201,5.200000000000216,6.5000000000002345,121930,5955,0
2202,5.350000000000218,-6.849999999999955,122863,5955,0
2203,5.700000000000223,-7.699999999999967,125646,5955,0
2204,5.400000000000219,-8.64999999999998,123227,5955,0
2205,5.150000000000215,-1.9499999999998856,121361,5955,0
2206,5.650000000000222,8.050000000000257,125561,5955,0
2207,5.250000000000217,-3.1999999999999034,122136,5955,0
2208,5.150000000000215,9.65000000000028,121593,5955,0
2209,5.200000000000216,0.05000000000014282,121801,5955,1
2210,5.200000000000216,-2.899999999999899,121742,5955,0
2211,5.050000000000214,-5.299999999999933,120494,5955,0
2212,6.20000000000023,3.7000000000001947,129874,5955,0
2213,5.8000000000002245,3.500000000000192,126670,5955,0
2214,5.650000000000222,-2.8499999999998984,125343,5955,0
2215,5.200000000000216,1.4210854715202004e-13,121800,5955,1
2216,5.550000000000221,-5.9499999999999424,124481,5955,0
2217,6.100000000000229,-5.999999999999943,128880,5955,0
2218,6.100000000000229,7.550000000000249,129151,5955,0
2219,5.850000000000225,0.30000000000014637,127006,5955,1
2220,5.100000000000215,-6.099999999999945,120878,5955,1
2221,5.000000000000213,-2.199999999999889,120156,5955,1
2222,5.750000000000224,1.6500000000001656,126233,5955,1
2223,5.050000000000214,-6.4499999999999496,120471,5955,0
2224,5.700000000000223,6.8500000000002395,125937,5955,0
2225,5.150000000000215,-6.699999999999953,121266,5955,0
2226,5.000000000000213,-8.099999999999973,120038,5955,0
2227,5.50000000000022,6.8500000000002395,124337,5955,0
2228,6.1500000000002295,6.90000000000024,129538,5955,0
2229,6.100000000000229,7.350000000000247,129147,5955,0
2230,5.400000000000219,6.000000000000227,123520,5955,0
2231,5.150000000000215,6.90000000000024,121538,5955,0
2232,5.650000000000222,2.0000000000001705,125440,5955,0
2233,5.200000000000216,-0.7499999999998685,121785,5955,1
2234,5.600000000000222,-0.34999999999986287,124993,5955,1
2235,5.000000000000213,7.000000000000242,120340,5955,0
2236,5.350000000000218,-6.199999999999946,122876,5955,0
2237,6.000000000000227,-0.84999999999987,128183,5955,0
2238,5.100000000000215,-1.4499999999998785,120971,5955,1
2239,5.050000000000214,-7.1499999999999595,120457,5955,0
2240,5.300000000000217,4.900000000000212,122698,5955,0
2241,6.1500000000002295,8.050000000000257,129561,5955,0
2242,5.8000000000002245,7.60000000000025,126752,5955,0
2243,5.250000000000217,2.7000000000001805,122254,5955,0
2244,6.20000000000023,9.300000000000274,129986,5955,0
2245,5.750000000000224,-9.099999999999987,126018,5955,0
2246,6.100000000000229,-9.149999999999988,128817,5955,0
2247,5.600000000000222,7.900000000000254,125158,5955,0
2248,5.400000000000219,-3.399999999999906,123332,5955,0
2249,5.700000000000223,2.450000000000177,125849,5955,0
2250,5.100000000000215,8.450000000000262,121169,5955,0
2251,5.050000000000214,5.900000000000226,120718,5955,0
2252,6.100000000000229,-3.4999999999999076,128930,5955,0
2253,6.100000000000229,7.550000000000249,129151,5955,0
2254,5.300000000000217,-0.499999999999865,122590,5955,1
2255,6.1500000000002295,2.5000000000001776,129450,5955,1
2256,5.950000000000227,-7.249999999999961,127655,5955,0
2257,5.950000000000227,-0.9999999999998721,127780,5955,1
2258,6.100000000000229,1.4210854715202004e-13,129000,5955,1
2259,5.350000000000218,2.950000000000184,123059,5955,0
2260,5.000000000000213,-0.29999999999986215,120194,5955,0
2261,5.350000000000218,0.9000000000001549,123018,5955,1
2262,5.000000000000213,8.800000000000267,120376,5955,0
2263,5.45000000000022,5.350000000000218,123907,5955,0
2264,5.8000000000002245,-3.749999999999911,126525,5955,0
2265,5.650000000000222,0.9500000000001556,125419,5955,1
2266,5.650000000000222,4.400000000000205,125488,5955,0
2267,6.050000000000228,-7.249999999999961,128455,5955,0
2268,5.350000000000218,-6.7999999999999545,122864,5955,0
2269,5.600000000000222,-9.599999999999994,124808,5955,0
2270,6.000000000000227,-2.4499999999998927,128151,5955,1
2271,6.1500000000002295,6.750000000000238,129535,5955,0
2272,5.350000000000218,-0.5999999999998664,122988,5955,1
2273,5.250000000000217,6.050000000000228,122321,5955,0
2274,6.050000000000228,-5.199999999999932,128496,5955,0
2275,5.950000000000227,8.150000000000258,127963,5955,0
2276,5.550000000000221,-8.149999999999974,124437,5955,0
2277,5.550000000000221,7.350000000000247,124747,5955,0
2278,5.900000000000226,7.150000000000244,127543,5955,0
2279,5.100000000000215,9.05000000000027,121181,5955,0
2280,5.150000000000215,-9.499999999999993,121210,5955,0
2281,5.8000000000002245,4.0500000000002,126681,5955,0
2282,5.350000000000218,8.450000000000262,123169,5955,0
2283,5.900000000000226,9.400000000000276,127588,5955,0
2284,5.750000000000224,4.2500000000002025,126285,5955,0
2285,5.750000000000224,2.7000000000001805,126254,5955,0
2286,5.300000000000217,5.100000000000215,122702,5955,0
2287,5.100000000000215,7.900000000000254,121158,5955,0
2288,6.20000000000023,-1.4999999999998792,129770,5955,0
2289,5.150000000000215,-6.7999999999999545,121264,5955,0
2290,5.50000000000022,7.900000000000254,124358,5955,0
2291,5.200000000000216,1.6000000000001648,121832,5955,1
2292,5.650000000000222,4.200000000000202,125484,5955,0
2293,5.250000000000217,7.250000000000245,122345,5955,0
2294,5.900000000000226,8.35000000000026,127567,5955,0
2295,5.850000000000225,1.400000000000162,127028,5955,0
2296,5.550000000000221,-4.0499999999999154,124519,5955,1
2297,6.000000000000227,-2.24999999999989,128155,5955,1
2298,5.250000000000217,9.500000000000277,122390,5955,0
2299,5.250000000000217,9.600000000000279,122392,5955,0
2300,5.200000000000216,-8.299999999999976,121634,5955,0
2301,5.8000000000002245,0.3500000000001471,126607,5955,1
2302,5.600000000000222,2.300000000000175,125046,5955,0
2303,5.650000000000222,1.7000000000001663,125434,5955,0
2304,5.600000000000222,7.900000000000254,125158,5955,0
2305,6.100000000000229,-9.24999999999999,128815,5955,0
2306,5.550000000000221,-4.199999999999918,124516,5955,0
2307,5.600000000000222,8.25000000000026,125165,5955,0
2308,5.45000000000022,9.600000000000279,123992,5955,0
2309,5.850000000000225,-5.149999999999931,126897,5955,0
2310,5.150000000000215,-1.899999999999885,121362,5955,1
2311,5.350000000000218,8.150000000000258,123163,5955,0
2312,5.150000000000215,8.400000000000261,121568,5955,0
2313,5.400000000000219,-2.9499999999999,123341,5955,0
2314,5.8000000000002245,7.250000000000245,126745,5955,0
2315,5.700000000000223,-0.6499999999998671,125787,5955,1
2316,5.750000000000224,5.150000000000215,126303,5955,0
2317,5.400000000000219,9.950000000000284,123599,5955,0
2318,6.1500000000002295,9.00000000000027,129580,5955,0
2319,5.250000000000217,-8.849999999999984,122023,5955,0
2320,5.8000000000002245,5.300000000000217,126706,5955,0
2321,5.150000000000215,-6.399999999999949,121272,5955,0
2322,6.1500000000002295,-8.699999999999982,129226,5955,0
2323,5.750000000000224,2.800000000000182,126256,5955,0
2324,5.550000000000221,9.300000000000274,124786,5955,0
2325,5.050000000000214,-8.049999999999972,120439,5955,0
2326,5.900000000000226,1.4210854715202004e-13,127400,5955,0
2327,5.400000000000219,7.750000000000252,123555,5955,0
2328,5.950000000000227,-1.349999999999877,127773,5955,1
2329,5.45000000000022,-8.199999999999974,123636,5955,0
2330,5.100000000000215,-0.29999999999986215,120994,5955,1
2331,5.250000000000217,9.500000000000277,122390,5955,0
2332,5.000000000000213,8.050000000000257,120361,5955,0
2333,5.8000000000002245,2.0500000000001712,126641,5955,0
2334,5.150000000000215,3.850000000000197,121477,5955,0
2335,6.1500000000002295,-3.0499999999999012,129339,5955,0
2336,5.100000000000215,3.0500000000001855,121061,5955,1
2337,5.250000000000217,-5.04999999999993,122099,5955,0
2338,5.100000000000215,2.5500000000001783,121051,5955,0
2339,5.600000000000222,5.600000000000222,125112,5955,0
2340,6.20000000000023,1.900000000000169,129838,5955,1
2341,5.8000000000002245,2.750000000000181,126655,5955,0
2342,5.700000000000223,-3.0499999999999012,125739,5955,0
2343,5.50000000000022,-4.599999999999923,124108,5955,0
2344,5.200000000000216,-1.9999999999998863,121760,5955,0
2345,5.45000000000022,-2.6999999999998963,123746,5955,0
2346,6.1500000000002295,4.9500000000002125,129499,5955,0
2347,5.900000000000226,-5.999999999999943,127280,5955,0
2348,5.700000000000223,-7.449999999999964,125651,5955,0
2349,5.150000000000215,8.150000000000258,121563,5955,0
2350,5.600000000000222,-7.599999999999966,124848,5955,0
2351,5.150000000000215,4.850000000000211,121497,5955,0
2352,5.150000000000215,-9.499999999999993,121210,5955,0
2353,5.50000000000022,9.200000000000273,124384,5955,0
2354,5.100000000000215,1.8000000000001677,121036,5955,1
2355,5.050000000000214,-7.349999999999962,120453,5955,0
2356,5.50000000000022,-0.7999999999998693,124184,5955,0
2357,5.850000000000225,5.650000000000222,127113,5955,0
2358,5.100000000000215,-4.699999999999925,120906,5955,0
2359,6.050000000000228,-0.34999999999986287,128593,5955,0
2360,5.750000000000224,3.4000000000001904,126268,5955,0
2361,5.350000000000218,-5.449999999999935,122891,5955,0
2362,6.20000000000023,-5.04999999999993,129699,5955,0
2363,5.45000000000022,-5.999999999999943,123680,5955,0
2364,5.100000000000215,2.450000000000177,121049,5955,0
2365,5.600000000000222,-7.699999999999967,124846,5955,0
2366,5.8000000000002245,-3.249999999999904,126535,5955,0
2367,5.700000000000223,-5.549999999999937,125689,5955,0
2368,6.20000000000023,-6.399999999999949,129672,5955,0
2369,5.700000000000223,-0.29999999999986215,125794,5955,0
2370,6.20000000000023,3.4000000000001904,129868,5955,0
2371,5.400000000000219,7.150000000000244,123543,5955,0
2372,5.50000000000022,-7.19999999999996,124056,5955,0
2373,6.20000000000023,-8.899999999999984,129622,5955,0
2374,5.650000000000222,-0.8999999999998707,125382,5955,1
2375,5.50000000000022,5.950000000000227,124319,5955,0
2376,5.600000000000222,-4.699999999999925,124906,5955,0
2377,5.650000000000222,3.5500000000001926,125471,5955,0
2378,5.400000000000219,-9.099999999999987,123218,5955,0
2379,5.150000000000215,-8.099999999999973,121238,5955,0
2380,5.150000000000215,5.200000000000216,121504,5955,0
2381,5.100000000000215,2.100000000000172,121042,5955,1
2382,5.900000000000226,-7.599999999999966,127248,5955,0
2383,5.750000000000224,9.900000000000283,126398,5955,0
2384,6.20000000000023,2.9000000000001833,129858,5955,0
2385,5.50000000000022,5.100000000000215,124302,5955,0
2386,5.600000000000222,-1.54999999999988,124969,5955,0
2387,5.850000000000225,-0.4499999999998643,126991,5955,0
2388,5.850000000000225,-6.49999999999995,126870,5955,0
2389,5.50000000000022,4.550000000000207,124291,5955,0
2390,5.45000000000022,-9.399999999999991,123612,5955,0
2391,5.400000000000219,0.9500000000001556,123419,5955,1
2392,5.300000000000217,5.650000000000222,122713,5955,0
2393,5.400000000000219,5.950000000000227,123519,5955,0
2394,6.050000000000228,-4.39999999999992,128512,5955,0
2395,5.200000000000216,-9.399999999999991,121612,5955,0
2396,5.850000000000225,1.9500000000001698,127039,5955,0
2397,5.000000000000213,8.700000000000266,120374,5955,0
2398,5.150000000000215,-7.049999999999958,121259,5955,0
2399,5.350000000000218,-5.899999999999942,122882,5955,0
2400,5.250000000000217,8.150000000000258,122363,5955,0
2401,5.550000000000221,-8.799999999999983,124424,5955,0
2402,5.300000000000217,-5.899999999999942,122482,5955,0
2403,5.200000000000216,2.0500000000001712,121841,5955,0
2404,5.950000000000227,-7.19999999999996,127656,5955,0
2405,5.50000000000022,-0.5999999999998664,124188,5955,1
2406,5.250000000000217,7.200000000000244,122344,5955,0
2407,6.20000000000023,-9.449999999999992,129611,5955,0
2408,5.600000000000222,-6.4499999999999496,124871,5955,0
2409,5.050000000000214,-6.899999999999956,120462,5955,0
2410,5.150000000000215,-0.4499999999998643,121391,5955,1
2411,5.8000000000002245,-5.79999999999994,126484,5955,0
2412,5.000000000000213,0.25000000000014566,120205,5955,1
2413,5.550000000000221,7.60000000000025,124752,5955,0
2414,5.300000000000217,5.8000000000002245,122716,5955,0
2415,5.100000000000215,-4.749999999999925,120905,5955,0
2416,5.50000000000022,5.100000000000215,124302,5955,0
2417,5.900000000000226,2.8500000000001826,127457,5955,0
2418,5.600000000000222,-7.8499999999999694,124843,5955,0
2419,5.300000000000217,-4.699999999999925,122506,5955,0
2420,5.850000000000225,8.30000000000026,127166,5955,0
2421,5.250000000000217,-5.999999999999943,122080,5955,0
