,s_1,s_2,Exp,pid,success
2838,-0.09999999999985931,2.400000000000176,79448,5906,1
2839,-0.19999999999986073,-9.599999999999994,78408,5906,0
2840,-0.9999999999998721,5.150000000000215,72303,5906,1
2841,-1.0499999999998728,-4.0499999999999154,71719,5906,1
2842,-0.84999999999987,-6.049999999999944,73279,5906,0
2843,-0.3999999999998636,-7.649999999999967,76847,5906,0
2844,-0.34999999999986287,7.100000000000243,77542,5906,1
2845,-0.09999999999985931,8.30000000000026,79566,5906,0
2846,-0.6999999999998678,-6.549999999999951,74469,5906,0
2847,-0.34999999999986287,-3.5499999999999083,77329,5906,1
2848,-0.9499999999998714,2.950000000000184,72659,5906,0
2849,-1.0999999999998735,4.0500000000002,71481,5906,1
2850,-0.6999999999998678,-5.849999999999941,74483,5906,0
2851,-1.1499999999998742,1.6500000000001656,71033,5906,1
2852,-0.7499999999998685,6.5000000000002345,74330,5906,0
2853,-0.29999999999986215,-4.499999999999922,77710,5906,0
2854,-1.0499999999998728,8.30000000000026,71966,5906,0
2855,-0.5499999999998657,9.400000000000276,75988,5906,1
2856,-1.2499999999998757,5.50000000000022,70310,5906,0
2857,-1.0499999999998728,-8.699999999999982,71626,5906,0
2858,-0.9999999999998721,8.30000000000026,72366,5906,0
2859,-0.7999999999998693,2.8500000000001826,73857,5906,0
2860,-0.6999999999998678,-6.7999999999999545,74464,5906,0
2861,-0.9999999999998721,-6.249999999999947,72075,5906,0
2862,-0.24999999999986144,7.60000000000025,78352,5906,1
2863,-1.1499999999998742,8.650000000000265,71173,5906,0
2864,-1.199999999999875,7.500000000000249,70750,5906,1
2865,-1.0999999999998735,-8.949999999999985,71221,5906,0
2866,-0.7999999999998693,4.850000000000211,73897,5906,1
2867,-0.34999999999986287,-3.299999999999905,77334,5906,0
2868,-0.499999999999865,6.650000000000237,76333,5906,0
2869,-0.19999999999986073,7.450000000000248,78749,5906,0
2870,-0.9499999999998714,-1.7499999999998828,72565,5906,1
2871,-0.5999999999998664,-8.449999999999978,75231,5906,0
2872,-0.24999999999986144,9.850000000000282,78397,5906,0
2873,-0.34999999999986287,-6.699999999999953,77266,5906,1
2874,-1.2499999999998757,-0.5999999999998664,70188,5906,1
2875,-0.7499999999998685,-2.3499999999998913,74153,5906,1
2876,-0.09999999999985931,4.150000000000201,79483,5906,1
2877,-0.4499999999998643,-9.549999999999994,76409,5906,0
2878,-0.14999999999986002,6.750000000000238,79135,5906,0
2879,-0.499999999999865,3.7500000000001954,76275,5906,0
2880,-0.9999999999998721,-9.499999999999993,72010,5906,0
2881,-1.2499999999998757,-8.949999999999985,70021,5906,0
2882,-0.7999999999998693,-5.04999999999993,73699,5906,0
2883,-0.7499999999998685,8.550000000000264,74371,5906,0
2884,-0.6499999999998671,-1.4999999999998792,74970,5906,1
2885,-0.14999999999986002,1.7000000000001663,79034,5906,1
2886,-0.6999999999998678,4.75000000000021,74695,5906,1
2887,-0.5499999999998657,-3.3499999999999055,75733,5906,0
2888,-1.1499999999998742,6.800000000000239,71136,5906,0
2889,-1.0499999999998728,-7.599999999999966,71648,5906,0
2890,-1.0999999999998735,2.3500000000001755,71447,5906,1
2891,-0.5999999999998664,6.5000000000002345,75530,5906,1
2892,-1.199999999999875,6.100000000000229,70722,5906,0
2893,-1.0999999999998735,-6.349999999999948,71273,5906,0
2894,-0.09999999999985931,-4.34999999999992,79313,5906,0
2895,-1.1499999999998742,-9.699999999999996,70806,5906,0
2896,-0.14999999999986002,5.300000000000217,79106,5906,1
2897,-0.6499999999998671,1.3000000000001606,75026,5906,1
2898,-0.7999999999998693,6.600000000000236,73932,5906,0
2899,-1.2499999999998757,-2.9499999999999,70141,5906,0
2900,-0.8999999999998707,-0.4499999999998643,72991,5906,1
2901,-0.4499999999998643,3.500000000000192,76670,5906,1
2902,-0.5999999999998664,-1.349999999999877,75373,5906,1
2903,-0.0499999999998586,-3.8999999999999133,79722,5906,1
2904,-1.0999999999998735,8.100000000000257,71562,5906,0
2905,-1.0999999999998735,-3.0499999999999012,71339,5906,1
2906,-1.0499999999998728,-2.549999999999894,71749,5906,1
2907,-0.29999999999986215,-7.599999999999966,77648,5906,0
2908,-1.0999999999998735,-9.34999999999999,71213,5906,0
2909,-0.499999999999865,8.200000000000259,76364,5906,0
2910,-0.7999999999998693,-1.8499999999998842,73763,5906,0
2911,-0.6499999999998671,-5.549999999999937,74889,5906,0
2912,-0.6499999999998671,1.8000000000001677,75036,5906,1
2913,-0.09999999999985931,1.6000000000001648,79432,5906,1
2914,-0.0499999999998586,7.550000000000249,79951,5906,0
2915,-1.199999999999875,7.450000000000248,70749,5906,0
2916,-0.9499999999998714,-8.749999999999982,72425,5906,0
2917,-0.4499999999998643,3.2000000000001876,76664,5906,0
2918,-0.3999999999998636,-6.599999999999952,76868,5906,0
2919,-0.4499999999998643,-8.64999999999998,76427,5906,1
2920,-0.29999999999986215,1.400000000000162,77828,5906,1
2921,-1.1499999999998742,8.650000000000265,71173,5906,0
2922,-0.84999999999987,-4.599999999999923,73308,5906,0
2923,-0.7499999999998685,9.900000000000283,74398,5906,0
2924,-0.19999999999986073,-3.599999999999909,78528,5906,0
2925,-0.3999999999998636,8.650000000000265,77173,5906,0
2926,-1.2499999999998757,2.250000000000174,70245,5906,1
2927,-0.0499999999998586,9.600000000000279,79992,5906,0
2928,-0.6499999999998671,8.450000000000262,75169,5906,0
2929,-0.29999999999986215,9.75000000000028,77995,5906,0
2930,-0.19999999999986073,-8.999999999999986,78420,5906,0
2931,-0.5499999999998657,-0.19999999999986073,75796,5906,1
2932,-0.499999999999865,-4.249999999999918,76115,5906,1
2933,-0.9999999999998721,8.750000000000266,72375,5906,1
2934,-0.499999999999865,4.2500000000002025,76285,5906,1
2935,-0.3999999999998636,-5.999999999999943,76880,5906,0
2936,-0.29999999999986215,-3.3499999999999055,77733,5906,0
2937,-0.34999999999986287,-6.849999999999955,77263,5906,0
2938,-0.24999999999986144,-7.449999999999964,78051,5906,0
2939,-0.84999999999987,1.750000000000167,73435,5906,0
2940,-0.9999999999998721,3.100000000000186,72262,5906,0
2941,-1.1499999999998742,7.750000000000252,71155,5906,1
2942,-0.29999999999986215,4.2500000000002025,77885,5906,0
2943,-0.84999999999987,8.500000000000263,73570,5906,1
2944,-1.199999999999875,9.950000000000284,70799,5906,0
2945,-1.1499999999998742,-7.699999999999967,70846,5906,0
2946,-0.6999999999998678,7.400000000000247,74748,5906,1
2947,-0.3999999999998636,8.700000000000266,77174,5906,0
2948,-0.4499999999998643,1.7000000000001663,76634,5906,0
2949,-1.199999999999875,2.9000000000001833,70658,5906,1
2950,-0.14999999999986002,-5.04999999999993,78899,5906,0
2951,-0.3999999999998636,1.6000000000001648,77032,5906,0
2952,-0.5999999999998664,9.350000000000275,75587,5906,0
2953,-0.9499999999998714,-2.2999999999998906,72554,5906,1
2954,-0.6499999999998671,9.450000000000276,75189,5906,0
2955,-0.29999999999986215,4.400000000000205,77888,5906,1
2956,-0.34999999999986287,1.1500000000001585,77423,5906,0
2957,-1.199999999999875,-2.0999999999998877,70558,5906,1
2958,-1.1499999999998742,-9.499999999999993,70810,5906,0
2959,-1.0999999999998735,-0.84999999999987,71383,5906,1
2960,-0.5999999999998664,8.600000000000264,75572,5906,1
2961,-0.24999999999986144,7.650000000000251,78353,5906,0
2962,-0.19999999999986073,-0.4499999999998643,78591,5906,1
2963,-1.2499999999998757,4.1000000000002,70282,5906,0
2964,-0.24999999999986144,-1.2499999999998757,78175,5906,1
2965,-0.499999999999865,-6.599999999999952,76068,5906,0
2966,-1.2499999999998757,-5.649999999999938,70087,5906,0
2967,-0.4499999999998643,-0.3999999999998636,76592,5906,1
2968,-0.0499999999998586,-4.449999999999921,79711,5906,0
2969,-0.6499999999998671,-8.299999999999976,74834,5906,0
2970,-0.14999999999986002,4.80000000000021,79096,5906,0
2971,-0.9499999999998714,-3.1499999999999027,72537,5906,1
2972,-1.0499999999998728,5.550000000000221,71911,5906,1
2973,-0.6999999999998678,3.6000000000001933,74672,5906,1
2974,-0.24999999999986144,1.5000000000001634,78230,5906,0
2975,-0.0499999999998586,8.100000000000257,79962,5906,0
2976,-0.3999999999998636,9.250000000000274,77185,5906,1
2977,-0.19999999999986073,-6.949999999999957,78461,5906,0
2978,-0.0499999999998586,4.650000000000208,79893,5906,0
2979,-0.24999999999986144,-0.7499999999998685,78185,5906,0
2980,-0.19999999999986073,-6.899999999999956,78462,5906,0
2981,-0.09999999999985931,3.9500000000001982,79479,5906,0
2982,-1.2499999999998757,4.0500000000002,70281,5906,1
2983,-0.14999999999986002,-7.349999999999962,78853,5906,0
2984,-0.6499999999998671,2.300000000000175,75046,5906,0
2985,-0.8999999999998707,7.050000000000242,73141,5906,0
2986,-1.0999999999998735,9.150000000000272,71583,5906,0
2987,-0.5999999999998664,-0.0499999999998586,75399,5906,0
2988,-0.29999999999986215,-9.799999999999997,77604,5906,1
2989,-0.0499999999998586,-3.299999999999905,79734,5906,0
2990,-0.3999999999998636,0.4000000000001478,77008,5906,1
2991,-0.84999999999987,-3.749999999999911,73325,5906,0
2992,-0.7999999999998693,-1.5999999999998806,73768,5906,1
2993,-1.0999999999998735,0.6000000000001506,71412,5906,1
2994,-0.6499999999998671,-5.899999999999942,74882,5906,0
2995,-0.84999999999987,1.1500000000001585,73423,5906,0
2996,-0.5999999999998664,-3.8499999999999126,75323,5906,0
2997,-0.499999999999865,2.9000000000001833,76258,5906,1
2998,-0.8999999999998707,-8.049999999999972,72839,5906,0
2999,-0.9999999999998721,-1.899999999999885,72162,5906,1
3000,-0.9999999999998721,2.750000000000181,72255,5906,1
3001,-1.1499999999998742,-2.4999999999998934,70950,5906,1
3002,-0.6999999999998678,7.100000000000243,74742,5906,1
3003,-0.0499999999998586,1.6500000000001656,79833,5906,1
3004,-1.1499999999998742,1.4500000000001627,71029,5906,1
3005,-0.9499999999998714,-5.09999999999993,72498,5906,0
3006,-0.4499999999998643,-8.399999999999977,76432,5906,0
3007,-0.3999999999998636,-8.64999999999998,76827,5906,0
3008,-1.1499999999998742,8.700000000000266,71174,5906,1
3009,-0.19999999999986073,-7.449999999999964,78451,5906,0
3010,-0.29999999999986215,-3.399999999999906,77732,5906,0
3011,-0.4499999999998643,8.150000000000258,76763,5906,0
3012,-0.84999999999987,3.0000000000001847,73460,5906,1
3013,-0.84999999999987,6.650000000000237,73533,5906,1
3014,-0.34999999999986287,-3.0499999999999012,77339,5906,0
3015,-0.8999999999998707,3.850000000000197,73077,5906,1
3016,-0.09999999999985931,1.0000000000001563,79420,5906,0
3017,-0.19999999999986073,-2.049999999999887,78559,5906,1
3018,-0.3999999999998636,2.8500000000001826,77057,5906,1
3019,-0.8999999999998707,0.30000000000014637,73006,5906,1
3020,-0.5999999999998664,2.5000000000001776,75450,5906,1
3021,-0.7499999999998685,-2.0999999999998877,74158,5906,1
3022,-0.09999999999985931,-2.4999999999998934,79350,5906,1
3023,-0.7999999999998693,-9.399999999999991,73612,5906,0
3024,-0.5999999999998664,-6.699999999999953,75266,5906,0
3025,-0.6999999999998678,5.200000000000216,74704,5906,0
3026,-0.9499999999998714,-0.6499999999998671,72587,5906,0
3027,-0.09999999999985931,-5.199999999999932,79296,5906,0
3028,-1.0499999999998728,-4.749999999999925,71705,5906,0
3029,-1.0499999999998728,3.2500000000001883,71865,5906,1
3030,-0.34999999999986287,4.650000000000208,77493,5906,1
3031,-0.8999999999998707,7.450000000000248,73149,5906,0
3032,-0.0499999999998586,-1.0499999999998728,79779,5906,1
3033,-0.5999999999998664,3.500000000000192,75470,5906,0
3034,-0.6999999999998678,-3.9999999999999147,74520,5906,1
3035,-0.3999999999998636,-9.599999999999994,76808,5906,0
3036,-0.499999999999865,-0.6999999999998678,76186,5906,1
3037,-0.7999999999998693,0.6000000000001506,73812,5906,1
3038,-0.7499999999998685,-5.199999999999932,74096,5906,0
3039,-0.6999999999998678,-3.799999999999912,74524,5906,1
3040,-0.24999999999986144,7.000000000000242,78340,5906,1
3041,-0.24999999999986144,4.6000000000002075,78292,5906,0
3042,-0.34999999999986287,-10.0,77200,5906,0
3043,-0.84999999999987,-7.4999999999999645,73250,5906,0
3044,-0.7999999999998693,3.0000000000001847,73860,5906,1
3045,-0.19999999999986073,2.100000000000172,78642,5906,1
3046,-1.0999999999998735,-0.84999999999987,71383,5906,0
3047,-1.1499999999998742,-2.8499999999998984,70943,5906,1
3048,-0.0499999999998586,-1.4999999999998792,79770,5906,1
3049,-0.9999999999998721,4.200000000000202,72284,5906,1
3050,-0.7499999999998685,-6.399999999999949,74072,5906,0
3051,-0.5999999999998664,8.750000000000266,75575,5906,1
3052,-0.14999999999986002,-9.549999999999994,78809,5906,0
3053,-1.0999999999998735,9.600000000000279,71592,5906,0
3054,-0.24999999999986144,6.90000000000024,78338,5906,0
3055,-0.14999999999986002,5.600000000000222,79112,5906,1
3056,-0.09999999999985931,0.25000000000014566,79405,5906,0
3057,-1.0999999999998735,-4.749999999999925,71305,5906,0
3058,-0.7999999999998693,-2.8499999999998984,73743,5906,0
3059,-0.4499999999998643,-7.949999999999971,76441,5906,0
3060,-0.34999999999986287,1.5000000000001634,77430,5906,1
3061,-0.5999999999998664,-7.249999999999961,75255,5906,0
3062,-0.4499999999998643,8.800000000000267,76776,5906,0
3063,-0.499999999999865,-0.34999999999986287,76193,5906,1
3064,-0.7499999999998685,8.30000000000026,74366,5906,0
3065,-0.7999999999998693,-4.199999999999918,73716,5906,1
3066,-0.7499999999998685,4.500000000000206,74290,5906,1
3067,-1.0499999999998728,-1.349999999999877,71773,5906,1
3068,-0.9499999999998714,-4.999999999999929,72500,5906,0
3069,-0.499999999999865,-2.9999999999999005,76140,5906,1
3070,-1.199999999999875,9.250000000000274,70785,5906,0
3071,-0.84999999999987,2.0000000000001705,73440,5906,1
3072,-0.8999999999998707,7.200000000000244,73144,5906,0
3073,-0.9499999999998714,-3.299999999999905,72534,5906,0
3074,-0.5499999999998657,-0.09999999999985931,75798,5906,0
3075,-0.5999999999998664,8.450000000000262,75569,5906,1
3076,-0.24999999999986144,7.900000000000254,78358,5906,0
3077,-0.34999999999986287,-9.199999999999989,77216,5906,0
3078,-0.5499999999998657,5.200000000000216,75904,5906,0
3079,-0.19999999999986073,-3.949999999999914,78521,5906,0
3080,-0.3999999999998636,-0.14999999999986002,76997,5906,0
3081,-0.09999999999985931,3.0000000000001847,79460,5906,1
3082,-1.0499999999998728,-1.5999999999998806,71768,5906,1
3083,-0.3999999999998636,3.9000000000001975,77078,5906,1
3084,-0.19999999999986073,2.8500000000001826,78657,5906,1
3085,-0.29999999999986215,-4.149999999999917,77717,5906,0
3086,-0.24999999999986144,-3.099999999999902,78138,5906,1
3087,-1.0999999999998735,8.850000000000268,71577,5906,0
3088,-0.24999999999986144,-3.399999999999906,78132,5906,1
3089,-1.199999999999875,6.650000000000237,70733,5906,1
3090,-0.14999999999986002,1.4500000000001627,79029,5906,1
3091,-1.199999999999875,1.2000000000001592,70624,5906,0
3092,-0.6999999999998678,-6.549999999999951,74469,5906,0
3093,-0.09999999999985931,9.800000000000281,79596,5906,0
3094,-0.19999999999986073,4.000000000000199,78680,5906,0
3095,-0.84999999999987,-5.9499999999999424,73281,5906,0
3096,-0.29999999999986215,-1.1499999999998742,77777,5906,1
3097,-0.6499999999998671,-5.79999999999994,74884,5906,0
3098,-0.5999999999998664,4.400000000000205,75488,5906,0
3099,-0.14999999999986002,-5.74999999999994,78885,5906,0
3100,-0.8999999999998707,0.3500000000001471,73007,5906,1
3101,-0.6999999999998678,6.8500000000002395,74737,5906,0
3102,-0.84999999999987,-8.299999999999976,73234,5906,0
3103,-0.9499999999998714,-2.749999999999897,72545,5906,1
3104,-0.499999999999865,8.100000000000257,76362,5906,0
3105,-0.8999999999998707,-4.149999999999917,72917,5906,0
3106,-1.0999999999998735,2.950000000000184,71459,5906,1
3107,-0.8999999999998707,8.550000000000264,73171,5906,0
3108,-0.7999999999998693,0.9000000000001549,73818,5906,1
3109,-0.09999999999985931,5.100000000000215,79502,5906,0
3110,-1.0999999999998735,8.150000000000258,71563,5906,0
3111,-0.7999999999998693,-6.399999999999949,73672,5906,0
3112,-0.9499999999998714,4.550000000000207,72691,5906,1
3113,-1.199999999999875,-0.9499999999998714,70581,5906,1
3114,-0.24999999999986144,5.150000000000215,78303,5906,1
3115,-0.24999999999986144,-2.2999999999998906,78154,5906,1
3116,-0.29999999999986215,-3.9999999999999147,77720,5906,0
3117,-0.9499999999998714,6.000000000000227,72720,5906,1
3118,-1.0999999999998735,-4.499999999999922,71310,5906,1
3119,-0.14999999999986002,-2.24999999999989,78955,5906,1
3120,-0.0499999999998586,8.050000000000257,79961,5906,0
3121,-0.19999999999986073,6.800000000000239,78736,5906,0
3122,-0.4499999999998643,-8.899999999999984,76422,5906,1
3123,-0.34999999999986287,5.750000000000224,77515,5906,0
3124,-0.0499999999998586,-9.34999999999999,79613,5906,0
3125,-0.09999999999985931,8.25000000000026,79565,5906,1
3126,-0.6999999999998678,9.450000000000276,74789,5906,0
3127,-0.9499999999998714,5.300000000000217,72706,5906,0
3128,-0.5999999999998664,3.0500000000001855,75461,5906,0
3129,-0.7499999999998685,1.8500000000001684,74237,5906,0
3130,-0.6999999999998678,-7.999999999999972,74440,5906,0
3131,-0.5999999999998664,3.850000000000197,75477,5906,1
3132,-0.4499999999998643,-8.54999999999998,76429,5906,0
3133,-0.7999999999998693,0.5000000000001492,73810,5906,1
3134,-1.2499999999998757,0.5500000000001499,70211,5906,1
3135,-0.84999999999987,1.2000000000001592,73424,5906,1
3136,-0.7999999999998693,0.5500000000001499,73811,5906,1
3137,-0.5999999999998664,1.6500000000001656,75433,5906,1
3138,-0.9499999999998714,-7.399999999999963,72452,5906,0
3139,-0.19999999999986073,7.200000000000244,78744,5906,0
3140,-0.0499999999998586,9.200000000000273,79984,5906,0
3141,-0.6499999999998671,2.800000000000182,75056,5906,0
3142,-0.24999999999986144,-9.099999999999987,78018,5906,0
3143,-0.6999999999998678,-6.199999999999946,74476,5906,0
3144,-0.14999999999986002,9.850000000000282,79197,5906,0
3145,-1.1499999999998742,7.350000000000247,71147,5906,0
3146,-0.09999999999985931,-9.95,79201,5906,0
3147,-0.6499999999998671,-5.849999999999941,74883,5906,0
3148,-0.7499999999998685,2.800000000000182,74256,5906,1
3149,-0.7999999999998693,-5.74999999999994,73685,5906,0
3150,-0.3999999999998636,-9.749999999999996,76805,5906,0
3151,-0.09999999999985931,-7.549999999999965,79249,5906,0
3152,-0.7999999999998693,-5.04999999999993,73699,5906,1
3153,-0.6999999999998678,7.60000000000025,74752,5906,1
3154,-0.8999999999998707,9.250000000000274,73185,5906,1
3155,-0.29999999999986215,0.6000000000001506,77812,5906,1
3156,-0.7499999999998685,2.7000000000001805,74254,5906,0
3157,-0.6999999999998678,-8.049999999999972,74439,5906,0
3158,-0.4499999999998643,-1.5999999999998806,76568,5906,1
3159,-0.3999999999998636,5.50000000000022,77110,5906,1
3160,-0.9999999999998721,-8.349999999999977,72033,5906,0
3161,-0.5499999999998657,-8.999999999999986,75620,5906,0
3162,-0.34999999999986287,-1.4999999999998792,77370,5906,1
3163,-0.8999999999998707,-9.699999999999996,72806,5906,0
3164,-0.19999999999986073,-3.3499999999999055,78533,5906,0
3165,-0.84999999999987,9.600000000000279,73592,5906,0
3166,-0.34999999999986287,4.1000000000002,77482,5906,1
3167,-0.6499999999998671,8.000000000000256,75160,5906,1
3168,-0.5499999999998657,1.1000000000001577,75822,5906,1
3169,-0.6999999999998678,-2.399999999999892,74552,5906,0
3170,-0.5499999999998657,-10.0,75600,5906,0
3171,-0.9999999999998721,-9.849999999999998,72003,5906,0
3172,-0.09999999999985931,-3.799999999999912,79324,5906,0
3173,-0.19999999999986073,4.2500000000002025,78685,5906,0
3174,-1.0999999999998735,4.300000000000203,71486,5906,0
3175,-0.29999999999986215,-3.8499999999999126,77723,5906,1
3176,-0.84999999999987,5.200000000000216,73504,5906,0
3177,-1.0499999999998728,8.000000000000256,71960,5906,0
3178,-1.2499999999998757,-8.299999999999976,70034,5906,0
3179,-0.5499999999998657,3.4000000000001904,75868,5906,1
3180,-0.9999999999998721,-9.899999999999999,72002,5906,0
3181,-0.34999999999986287,-4.949999999999928,77301,5906,0
3182,-0.3999999999998636,-9.95,76801,5906,0
3183,-0.9499999999998714,-1.54999999999988,72569,5906,1
3184,-1.0499999999998728,0.7000000000001521,71814,5906,0
3185,-0.14999999999986002,9.600000000000279,79192,5906,0
3186,-0.9499999999998714,-9.95,72401,5906,0
3187,-0.5499999999998657,1.6000000000001648,75832,5906,1
3188,-0.5499999999998657,-3.949999999999914,75721,5906,0
3189,-0.84999999999987,2.450000000000177,73449,5906,1
3190,-0.9999999999998721,0.20000000000014495,72204,5906,1
3191,-1.2499999999998757,-5.699999999999939,70086,5906,0
3192,-0.0499999999998586,9.70000000000028,79994,5906,1
3193,-0.8999999999998707,4.200000000000202,73084,5906,0
3194,-0.34999999999986287,7.100000000000243,77542,5906,1
3195,-1.0999999999998735,-0.24999999999986144,71395,5906,1
3196,-0.09999999999985931,9.500000000000277,79590,5906,0
3197,-0.0499999999998586,7.350000000000247,79947,5906,0
3198,-0.09999999999985931,6.300000000000232,79526,5906,1
3199,-0.09999999999985931,1.4210854715202004e-13,79400,5906,1
3200,-0.7999999999998693,8.650000000000265,73973,5906,1
3201,-0.8999999999998707,-3.249999999999904,72935,5906,0
3202,-0.9499999999998714,-4.449999999999921,72511,5906,0
3203,-1.0499999999998728,2.950000000000184,71859,5906,1
3204,-0.5999999999998664,-0.6499999999998671,75387,5906,1
3205,-0.24999999999986144,3.2500000000001883,78265,5906,1
3206,-0.6999999999998678,1.0000000000001563,74620,5906,1
3207,-1.2499999999998757,8.800000000000267,70376,5906,0
3208,-0.7499999999998685,0.3500000000001471,74207,5906,1
3209,-0.6499999999998671,-3.299999999999905,74934,5906,1
3210,-0.6499999999998671,2.250000000000174,75045,5906,0
3211,-1.1499999999998742,8.650000000000265,71173,5906,1
3212,-0.29999999999986215,-7.349999999999962,77653,5906,0
3213,-0.7999999999998693,-2.7999999999998977,73744,5906,0
3214,-0.29999999999986215,-2.2999999999998906,77754,5906,1
3215,-0.84999999999987,-9.849999999999998,73203,5906,0
3216,-1.0499999999998728,3.650000000000194,71873,5906,0
3217,-0.14999999999986002,-4.0499999999999154,78919,5906,0
3218,-0.09999999999985931,-4.449999999999921,79311,5906,0
3219,-0.7999999999998693,-4.5499999999999226,73709,5906,0
3220,-0.14999999999986002,-3.5499999999999083,78929,5906,0
3221,-1.0999999999998735,7.250000000000245,71545,5906,0
3222,-0.7499999999998685,7.750000000000252,74355,5906,0
3223,-0.29999999999986215,8.550000000000264,77971,5906,0
3224,-0.9999999999998721,7.300000000000246,72346,5906,0
3225,-0.9999999999998721,-7.649999999999967,72047,5906,0
3226,-1.1499999999998742,-7.999999999999972,70840,5906,0
3227,-0.6999999999998678,-3.1499999999999027,74537,5906,0
3228,-0.9499999999998714,3.2500000000001883,72665,5906,1
3229,-0.8999999999998707,-0.34999999999986287,72993,5906,1
3230,-0.3999999999998636,0.8500000000001542,77017,5906,1
3231,-1.0499999999998728,-2.549999999999894,71749,5906,1
3232,-0.5999999999998664,3.6000000000001933,75472,5906,0
3233,-1.2499999999998757,-6.399999999999949,70072,5906,0
3234,-0.499999999999865,8.600000000000264,76372,5906,0
3235,-0.9999999999998721,-7.099999999999959,72058,5906,0
3236,-0.8999999999998707,1.1500000000001585,73023,5906,1
3237,-0.34999999999986287,-4.449999999999921,77311,5906,0
3238,-0.6499999999998671,0.6500000000001513,75013,5906,1
3239,-0.19999999999986073,2.6500000000001798,78653,5906,0
3240,-0.0499999999998586,-2.6999999999998963,79746,5906,1
3241,-0.34999999999986287,-6.299999999999947,77274,5906,1
3242,-0.34999999999986287,6.000000000000227,77520,5906,1
3243,-0.9499999999998714,5.550000000000221,72711,5906,0
3244,-0.34999999999986287,-6.199999999999946,77276,5906,0
3245,-0.499999999999865,-5.349999999999934,76093,5906,0
3246,-0.0499999999998586,-4.8999999999999275,79702,5906,0
3247,-0.6999999999998678,5.650000000000222,74713,5906,0
3248,-0.24999999999986144,2.7000000000001805,78254,5906,1
3249,-0.5999999999998664,-7.4999999999999645,75250,5906,0
3250,-0.29999999999986215,-5.299999999999933,77694,5906,0
3251,-1.0999999999998735,-7.449999999999964,71251,5906,0
3252,-0.6499999999998671,4.500000000000206,75090,5906,1
3253,-0.3999999999998636,1.8500000000001684,77037,5906,1
3254,-0.14999999999986002,-0.7499999999998685,78985,5906,0
3255,-0.5999999999998664,8.400000000000261,75568,5906,0
3256,-0.29999999999986215,2.300000000000175,77846,5906,1
3257,-0.09999999999985931,6.450000000000234,79529,5906,1
3258,-0.14999999999986002,-4.099999999999916,78918,5906,0
3259,-0.8999999999998707,3.450000000000191,73069,5906,0
3260,-0.8999999999998707,-8.049999999999972,72839,5906,0
3261,-0.6499999999998671,-6.699999999999953,74866,5906,0
3262,-0.14999999999986002,1.3500000000001613,79027,5906,1
3263,-0.24999999999986144,-5.09999999999993,78098,5906,0
3264,-0.6499999999998671,-9.449999999999992,74811,5906,0
3265,-1.0499999999998728,-0.5499999999998657,71789,5906,0
3266,-0.6999999999998678,-2.8499999999998984,74543,5906,1
3267,-0.09999999999985931,-7.099999999999959,79258,5906,0
3268,-1.1499999999998742,-2.1499999999998884,70957,5906,0
3269,-0.9499999999998714,-1.2499999999998757,72575,5906,1
3270,-0.4499999999998643,-5.699999999999939,76486,5906,0
3271,-0.19999999999986073,2.2000000000001734,78644,5906,1
3272,-0.34999999999986287,-7.4999999999999645,77250,5906,0
3273,-1.0499999999998728,-8.249999999999975,71635,5906,0
3274,-0.7499999999998685,-5.699999999999939,74086,5906,0
3275,-0.19999999999986073,7.400000000000247,78748,5906,0
3276,-1.0999999999998735,1.750000000000167,71435,5906,1
3277,-0.6499999999998671,-8.999999999999986,74820,5906,0
3278,-0.4499999999998643,1.8500000000001684,76637,5906,1
3279,-0.9999999999998721,2.450000000000177,72249,5906,1
3280,-0.9499999999998714,9.550000000000278,72791,5906,0
3281,-0.19999999999986073,-6.849999999999955,78463,5906,0
3282,-0.9999999999998721,4.1000000000002,72282,5906,0
3283,-0.24999999999986144,8.550000000000264,78371,5906,0
3284,-0.4499999999998643,2.6500000000001798,76653,5906,1
3285,-0.9499999999998714,-3.299999999999905,72534,5906,0
3286,-0.5499999999998657,-1.699999999999882,75766,5906,0
3287,-1.1499999999998742,3.850000000000197,71077,5906,1
3288,-1.0999999999998735,6.20000000000023,71524,5906,1
3289,-0.9499999999998714,-2.4999999999998934,72550,5906,1
3290,-0.14999999999986002,3.800000000000196,79076,5906,0
3291,-0.0499999999998586,-8.299999999999976,79634,5906,0
3292,-0.6499999999998671,2.1500000000001727,75043,5906,1
3293,-0.7499999999998685,-4.949999999999928,74101,5906,0
3294,-0.34999999999986287,-1.9499999999998856,77361,5906,1
3295,-0.9999999999998721,-5.149999999999931,72097,5906,0
3296,-0.09999999999985931,1.1000000000001577,79422,5906,1
3297,-1.0499999999998728,-7.699999999999967,71646,5906,0
3298,-0.9499999999998714,6.350000000000232,72727,5906,1
3299,-0.5499999999998657,-9.899999999999999,75602,5906,0
3300,-1.199999999999875,-8.899999999999984,70422,5906,0
3301,-0.14999999999986002,-1.6499999999998813,78967,5906,0
3302,-0.499999999999865,2.5500000000001783,76251,5906,1
3303,-0.6499999999998671,-9.449999999999992,74811,5906,0
3304,-0.9999999999998721,-9.449999999999992,72011,5906,1
3305,-0.7999999999998693,-6.649999999999952,73667,5906,0
3306,-0.7999999999998693,8.700000000000266,73974,5906,0
3307,-0.84999999999987,-6.649999999999952,73267,5906,0
3308,-1.2499999999998757,-0.499999999999865,70190,5906,1
