,s_1,s_2,Exp,pid,success
1470,3.0500000000001855,-7.599999999999966,104448,5919,0
1471,3.650000000000194,3.100000000000186,109462,5919,0
1472,2.6500000000001798,-6.7999999999999545,101264,5919,0
1473,3.6000000000001933,-9.749999999999996,108805,5919,0
1474,2.950000000000184,-2.749999999999897,103745,5919,1
1475,3.6000000000001933,-0.6999999999998678,108986,5919,1
1476,3.500000000000192,0.3500000000001471,108207,5919,1
1477,2.5500000000001783,-1.199999999999875,100576,5919,1
1478,2.9000000000001833,-3.4999999999999076,103330,5919,1
1479,3.7000000000001947,3.4000000000001904,109868,5919,0
1480,3.150000000000187,8.050000000000257,105561,5919,0
1481,3.2500000000001883,-0.6499999999998671,106187,5919,1
1482,3.7000000000001947,4.350000000000204,109887,5919,0
1483,3.2500000000001883,8.900000000000269,106378,5919,0
1484,3.500000000000192,-6.299999999999947,108074,5919,0
1485,3.500000000000192,-0.34999999999986287,108193,5919,1
1486,3.100000000000186,1.400000000000162,105028,5919,1
1487,3.150000000000187,4.500000000000206,105490,5919,0
1488,2.6500000000001798,8.400000000000261,101568,5919,0
1489,2.8500000000001826,-5.79999999999994,102884,5919,0
1490,3.2500000000001883,1.7000000000001663,106234,5919,1
1491,3.150000000000187,4.400000000000205,105488,5919,0
1492,2.600000000000179,-0.499999999999865,100990,5919,1
1493,2.6500000000001798,-0.84999999999987,101383,5919,1
1494,2.6500000000001798,-9.399999999999991,101212,5919,0
1495,2.8500000000001826,-3.9999999999999147,102920,5919,0
1496,3.5500000000001926,-7.999999999999972,108440,5919,0
1497,3.7000000000001947,-3.6499999999999098,109727,5919,1
1498,2.7000000000001805,6.100000000000229,101922,5919,0
1499,2.7000000000001805,3.300000000000189,101866,5919,0
1500,2.5000000000001776,9.900000000000283,100398,5919,0
1501,3.6000000000001933,7.250000000000245,109145,5919,0
1502,3.3500000000001897,3.7500000000001954,107075,5919,0
1503,3.300000000000189,-8.849999999999984,106423,5919,0
1504,2.6500000000001798,1.4210854715202004e-13,101400,5919,1
1505,3.500000000000192,8.400000000000261,108368,5919,0
1506,3.300000000000189,9.70000000000028,106794,5919,0
1507,3.4000000000001904,6.400000000000233,107528,5919,0
1508,2.9000000000001833,-5.499999999999936,103290,5919,0
1509,2.5000000000001776,6.400000000000233,100328,5919,0
1510,3.6000000000001933,5.750000000000224,109115,5919,0
1511,2.8500000000001826,6.350000000000232,103127,5919,0
1512,3.6000000000001933,4.850000000000211,109097,5919,0
1513,2.800000000000182,3.150000000000187,102663,5919,0
1514,3.500000000000192,0.25000000000014566,108205,5919,1
1515,2.7000000000001805,7.400000000000247,101948,5919,0
1516,2.6500000000001798,-5.9499999999999424,101281,5919,0
1517,2.800000000000182,2.3500000000001755,102647,5919,0
1518,3.450000000000191,0.6500000000001513,107813,5919,1
1519,2.6500000000001798,2.1500000000001727,101443,5919,0
1520,3.650000000000194,9.05000000000027,109581,5919,0
1521,3.300000000000189,6.90000000000024,106738,5919,0
1522,3.3500000000001897,-9.29999999999999,106814,5919,1
1523,2.6500000000001798,-3.8999999999999133,101322,5919,0
1524,3.0000000000001847,1.8500000000001684,104237,5919,0
1525,2.9000000000001833,-3.949999999999914,103321,5919,0
1526,2.9000000000001833,7.950000000000255,103559,5919,0
1527,3.3500000000001897,-6.899999999999956,106862,5919,0
1528,2.750000000000181,7.650000000000251,102353,5919,0
1529,3.450000000000191,-7.349999999999962,107653,5919,0
1530,3.7000000000001947,-8.59999999999998,109628,5919,0
1531,2.600000000000179,-9.95,100801,5919,0
1532,2.5500000000001783,-8.899999999999984,100422,5919,0
1533,3.300000000000189,-0.14999999999986002,106597,5919,1
1534,2.950000000000184,4.9500000000002125,103899,5919,0
1535,3.2000000000001876,-3.5499999999999083,105729,5919,0
1536,3.150000000000187,-2.24999999999989,105355,5919,1
1537,3.100000000000186,8.600000000000264,105172,5919,0
1538,2.600000000000179,5.650000000000222,101113,5919,0
1539,2.800000000000182,-0.5499999999998657,102589,5919,1
1540,2.6500000000001798,7.150000000000244,101543,5919,0
1541,3.3500000000001897,3.5500000000001926,107071,5919,0
1542,3.2500000000001883,-1.5999999999998806,106168,5919,1
1543,3.500000000000192,-5.09999999999993,108098,5919,0
1544,3.3500000000001897,-9.599999999999994,106808,5919,0
1545,2.9000000000001833,-2.3499999999998913,103353,5919,1
1546,2.6500000000001798,0.4500000000001485,101409,5919,1
1547,2.5000000000001776,-3.1499999999999027,100137,5919,1
1548,3.7000000000001947,1.1000000000001577,109822,5919,1
1549,3.0000000000001847,-6.249999999999947,104075,5919,0
1550,2.6500000000001798,-8.049999999999972,101239,5919,0
1551,3.650000000000194,-5.449999999999935,109291,5919,1
1552,3.6000000000001933,-2.599999999999895,108948,5919,0
1553,3.150000000000187,0.4500000000001485,105409,5919,1
1554,3.150000000000187,2.3500000000001755,105447,5919,1
1555,3.0500000000001855,-0.09999999999985931,104598,5919,1
1556,2.600000000000179,9.75000000000028,101195,5919,0
1557,3.2000000000001876,4.150000000000201,105883,5919,0
1558,2.600000000000179,8.050000000000257,101161,5919,0
1559,3.2500000000001883,7.7000000000002515,106354,5919,0
1560,2.9000000000001833,-5.9499999999999424,103281,5919,0
1561,3.3500000000001897,1.6000000000001648,107032,5919,1
1562,3.0500000000001855,-9.549999999999994,104409,5919,0
1563,2.5000000000001776,5.600000000000222,100312,5919,0
1564,3.2500000000001883,-9.34999999999999,106013,5919,1
1565,3.100000000000186,5.550000000000221,105111,5919,0
1566,3.650000000000194,-3.449999999999907,109331,5919,0
1567,2.5500000000001783,1.2000000000001592,100624,5919,1
1568,3.650000000000194,-6.649999999999952,109267,5919,0
1569,3.5500000000001926,-4.8999999999999275,108502,5919,0
1570,3.150000000000187,-0.24999999999986144,105395,5919,1
1571,3.7000000000001947,-4.499999999999922,109710,5919,0
1572,3.300000000000189,3.6000000000001933,106672,5919,0
1573,2.9000000000001833,-1.4499999999998785,103371,5919,1
1574,3.150000000000187,-5.74999999999994,105285,5919,0
1575,3.650000000000194,0.6000000000001506,109412,5919,1
1576,2.800000000000182,-4.299999999999919,102514,5919,1
1577,2.600000000000179,5.50000000000022,101110,5919,0
1578,3.100000000000186,8.30000000000026,105166,5919,0
1579,2.9000000000001833,-1.4999999999998792,103370,5919,1
1580,3.500000000000192,1.4500000000001627,108229,5919,1
1581,3.4000000000001904,8.000000000000256,107560,5919,0
1582,2.750000000000181,-3.1499999999999027,102137,5919,1
1583,2.800000000000182,-5.04999999999993,102499,5919,0
1584,3.500000000000192,-6.899999999999956,108062,5919,0
1585,3.2000000000001876,4.700000000000209,105894,5919,0
1586,3.300000000000189,7.7000000000002515,106754,5919,0
1587,2.800000000000182,6.300000000000232,102726,5919,0
1588,3.4000000000001904,-4.949999999999928,107301,5919,0
1589,3.2000000000001876,-6.149999999999945,105677,5919,0
1590,2.5500000000001783,4.350000000000204,100687,5919,0
1591,3.6000000000001933,-4.999999999999929,108900,5919,0
1592,3.2000000000001876,5.45000000000022,105909,5919,0
1593,3.0000000000001847,7.650000000000251,104353,5919,0
1594,3.5500000000001926,-9.749999999999996,108405,5919,0
1595,2.950000000000184,8.650000000000265,103973,5919,0
1596,2.5000000000001776,-2.3499999999998913,100153,5919,1
1597,2.8500000000001826,-7.399999999999963,102852,5919,0
1598,3.7000000000001947,-6.599999999999952,109668,5919,0
1599,2.800000000000182,-8.749999999999982,102425,5919,0
1600,3.300000000000189,0.6500000000001513,106613,5919,1
1601,3.650000000000194,-3.249999999999904,109335,5919,0
1602,3.0000000000001847,-8.899999999999984,104022,5919,0
1603,3.650000000000194,4.400000000000205,109488,5919,0
1604,3.3500000000001897,0.05000000000014282,107001,5919,1
1605,3.0500000000001855,-8.249999999999975,104435,5919,0
1606,3.3500000000001897,-4.199999999999918,106916,5919,1
1607,3.7000000000001947,3.500000000000192,109870,5919,0
1608,3.2000000000001876,6.90000000000024,105938,5919,0
1609,3.150000000000187,3.3500000000001897,105467,5919,0
1610,2.9000000000001833,-3.249999999999904,103335,5919,0
1611,3.2500000000001883,-3.249999999999904,106135,5919,1
1612,2.750000000000181,9.900000000000283,102398,5919,0
1613,2.5000000000001776,-4.949999999999928,100101,5919,0
1614,3.6000000000001933,-6.49999999999995,108870,5919,1
1615,3.2500000000001883,-2.4999999999998934,106150,5919,1
1616,2.8500000000001826,-8.899999999999984,102822,5919,0
1617,2.6500000000001798,-1.0499999999998728,101379,5919,1
1618,3.450000000000191,-0.7999999999998693,107784,5919,1
1619,3.5500000000001926,-2.899999999999899,108542,5919,1
1620,3.0500000000001855,-7.8499999999999694,104443,5919,0
1621,3.100000000000186,-5.2499999999999325,104895,5919,1
1622,3.2000000000001876,-5.349999999999934,105693,5919,0
1623,2.600000000000179,-1.7499999999998828,100965,5919,1
1624,2.750000000000181,4.550000000000207,102291,5919,0
1625,2.8500000000001826,2.5500000000001783,103051,5919,0
1626,3.6000000000001933,-2.7999999999998977,108944,5919,0
1627,2.5000000000001776,-9.749999999999996,100005,5919,0
1628,2.9000000000001833,-7.89999999999997,103242,5919,1
1629,3.7000000000001947,-1.5999999999998806,109768,5919,1
1630,3.5500000000001926,-9.899999999999999,108402,5919,0
1631,2.800000000000182,-6.549999999999951,102469,5919,0
1632,2.750000000000181,-1.899999999999885,102162,5919,1
1633,3.450000000000191,-8.049999999999972,107639,5919,0
1634,2.6500000000001798,-9.049999999999986,101219,5919,0
1635,2.600000000000179,-2.749999999999897,100945,5919,1
1636,3.0000000000001847,3.9500000000001982,104279,5919,0
1637,3.4000000000001904,-4.799999999999926,107304,5919,0
1638,2.7000000000001805,0.4500000000001485,101809,5919,1
1639,3.100000000000186,-2.749999999999897,104945,5919,1
1640,2.800000000000182,5.250000000000217,102705,5919,0
1641,3.5500000000001926,4.850000000000211,108697,5919,0
1642,3.2500000000001883,9.450000000000276,106389,5919,0
1643,3.500000000000192,9.900000000000283,108398,5919,0
1644,3.0500000000001855,3.0500000000001855,104661,5919,0
1645,3.0000000000001847,-6.649999999999952,104067,5919,0
1646,2.6500000000001798,-7.4999999999999645,101250,5919,0
1647,2.6500000000001798,-3.299999999999905,101334,5919,0
1648,3.150000000000187,-0.9499999999998714,105381,5919,1
1649,3.2500000000001883,1.9500000000001698,106239,5919,1
1650,3.150000000000187,6.20000000000023,105524,5919,0
1651,2.9000000000001833,-1.349999999999877,103373,5919,1
1652,3.300000000000189,-8.949999999999985,106421,5919,1
1653,3.5500000000001926,-2.8499999999998984,108543,5919,0
1654,3.300000000000189,-7.4999999999999645,106450,5919,0
1655,3.650000000000194,-2.3499999999998913,109353,5919,1
1656,2.7000000000001805,-5.649999999999938,101687,5919,0
1657,3.100000000000186,-0.9999999999998721,104980,5919,1
1658,3.2500000000001883,0.4500000000001485,106209,5919,1
1659,3.6000000000001933,-9.449999999999992,108811,5919,0
1660,3.0000000000001847,4.9500000000002125,104299,5919,0
1661,2.600000000000179,-8.54999999999998,100829,5919,0
1662,2.6500000000001798,1.8000000000001677,101436,5919,0
1663,3.0500000000001855,-1.6499999999998813,104567,5919,1
1664,3.6000000000001933,9.400000000000276,109188,5919,0
1665,3.0500000000001855,-8.59999999999998,104428,5919,0
1666,3.0500000000001855,-1.8499999999998842,104563,5919,1
1667,2.8500000000001826,2.400000000000176,103048,5919,1
1668,2.6500000000001798,6.450000000000234,101529,5919,0
1669,2.5500000000001783,1.7000000000001663,100634,5919,1
1670,2.5000000000001776,3.850000000000197,100277,5919,1
1671,3.300000000000189,-7.19999999999996,106456,5919,0
1672,3.650000000000194,9.400000000000276,109588,5919,0
1673,3.0500000000001855,-9.549999999999994,104409,5919,0
1674,2.9000000000001833,3.0000000000001847,103460,5919,0
1675,3.0500000000001855,-1.899999999999885,104562,5919,1
1676,2.800000000000182,9.200000000000273,102784,5919,0
1677,3.100000000000186,-2.399999999999892,104952,5919,1
1678,2.5500000000001783,0.10000000000014353,100602,5919,1
1679,3.150000000000187,-4.5499999999999226,105309,5919,0
1680,2.6500000000001798,1.0000000000001563,101420,5919,1
1681,2.8500000000001826,-8.799999999999983,102824,5919,0
1682,2.800000000000182,-0.19999999999986073,102596,5919,1
1683,3.0500000000001855,8.150000000000258,104763,5919,0
1684,2.5500000000001783,-3.8999999999999133,100522,5919,0
1685,3.300000000000189,2.5000000000001776,106650,5919,1
1686,2.7000000000001805,9.150000000000272,101983,5919,0
1687,3.300000000000189,6.300000000000232,106726,5919,0
1688,3.300000000000189,-9.24999999999999,106415,5919,0
1689,3.500000000000192,9.05000000000027,108381,5919,0
1690,3.4000000000001904,-3.449999999999907,107331,5919,0
1691,2.8500000000001826,-8.999999999999986,102820,5919,0
1692,3.4000000000001904,-7.349999999999962,107253,5919,0
1693,2.950000000000184,2.400000000000176,103848,5919,0
1694,2.7000000000001805,3.100000000000186,101862,5919,0
1695,3.650000000000194,-1.9999999999998863,109360,5919,1
1696,2.600000000000179,1.5500000000001641,101031,5919,1
1697,3.2500000000001883,0.25000000000014566,106205,5919,1
1698,2.600000000000179,0.15000000000014424,101003,5919,0
1699,2.600000000000179,-1.1499999999998742,100977,5919,1
1700,3.0500000000001855,2.750000000000181,104655,5919,0
1701,2.600000000000179,-2.9999999999999005,100940,5919,1
1702,3.6000000000001933,-7.099999999999959,108858,5919,0
1703,3.4000000000001904,7.050000000000242,107541,5919,0
1704,2.800000000000182,8.750000000000266,102775,5919,0
1705,2.600000000000179,1.2500000000001599,101025,5919,1
1706,2.800000000000182,0.7500000000001528,102615,5919,1
1707,3.100000000000186,0.9500000000001556,105019,5919,1
1708,3.2000000000001876,2.300000000000175,105846,5919,1
1709,2.600000000000179,4.850000000000211,101097,5919,0
1710,3.2000000000001876,2.5000000000001776,105850,5919,0
1711,3.650000000000194,8.100000000000257,109562,5919,0
1712,2.800000000000182,2.400000000000176,102648,5919,0
1713,3.300000000000189,-5.5999999999999375,106488,5919,0
1714,3.450000000000191,6.550000000000235,107931,5919,0
1715,2.6500000000001798,-5.2499999999999325,101295,5919,1
1716,3.0000000000001847,5.150000000000215,104303,5919,0
1717,3.2500000000001883,-7.049999999999958,106059,5919,0
1718,3.150000000000187,-7.749999999999968,105245,5919,0
1719,3.0000000000001847,-3.9999999999999147,104120,5919,0
1720,3.2000000000001876,-3.799999999999912,105724,5919,1
1721,3.650000000000194,-5.499999999999936,109290,5919,0
1722,2.600000000000179,9.200000000000273,101184,5919,0
1723,3.2000000000001876,6.600000000000236,105932,5919,0
1724,3.5500000000001926,4.500000000000206,108690,5919,0
1725,3.300000000000189,7.100000000000243,106742,5919,0
1726,2.5500000000001783,8.850000000000268,100777,5919,0
1727,3.3500000000001897,-5.999999999999943,106880,5919,0
1728,3.2500000000001883,-6.649999999999952,106067,5919,1
1729,2.800000000000182,0.10000000000014353,102602,5919,1
1730,2.5000000000001776,-2.9499999999999,100141,5919,1
1731,3.300000000000189,3.0000000000001847,106660,5919,0
1732,3.4000000000001904,-2.3499999999998913,107353,5919,1
1733,3.300000000000189,-0.3999999999998636,106592,5919,1
1734,2.6500000000001798,-5.349999999999934,101293,5919,1
1735,3.0000000000001847,-9.849999999999998,104003,5919,0
1736,3.4000000000001904,-7.999999999999972,107240,5919,0
1737,3.2000000000001876,-8.449999999999978,105631,5919,0
1738,3.7000000000001947,-8.099999999999973,109638,5919,0
1739,3.100000000000186,-0.34999999999986287,104993,5919,1
1740,2.950000000000184,5.200000000000216,103904,5919,0
1741,2.6500000000001798,6.20000000000023,101524,5919,0
1742,3.150000000000187,4.550000000000207,105491,5919,0
1743,3.100000000000186,8.100000000000257,105162,5919,0
1744,3.4000000000001904,-1.349999999999877,107373,5919,1
1745,3.6000000000001933,3.9000000000001975,109078,5919,0
1746,3.4000000000001904,-7.249999999999961,107255,5919,0
1747,3.2000000000001876,-8.699999999999982,105626,5919,0
1748,3.450000000000191,-8.049999999999972,107639,5919,0
1749,2.8500000000001826,-6.299999999999947,102874,5919,1
1750,3.2000000000001876,-9.749999999999996,105605,5919,0
1751,3.4000000000001904,3.150000000000187,107463,5919,0
1752,3.500000000000192,6.700000000000237,108334,5919,0
1753,3.0000000000001847,-0.09999999999985931,104198,5919,1
1754,3.3500000000001897,5.900000000000226,107118,5919,0
1755,2.7000000000001805,7.050000000000242,101941,5919,0
1756,2.5000000000001776,-5.5999999999999375,100088,5919,0
1757,2.8500000000001826,3.2000000000001876,103064,5919,1
1758,2.950000000000184,-9.899999999999999,103602,5919,0
1759,2.9000000000001833,0.15000000000014424,103403,5919,1
1760,3.4000000000001904,7.150000000000244,107543,5919,0
1761,3.4000000000001904,-9.149999999999988,107217,5919,0
1762,2.800000000000182,-1.0999999999998735,102578,5919,1
1763,3.6000000000001933,8.35000000000026,109167,5919,0
1764,2.7000000000001805,-6.099999999999945,101678,5919,1
1765,3.150000000000187,3.7000000000001947,105474,5919,0
1766,3.4000000000001904,-0.7499999999998685,107385,5919,1
1767,3.300000000000189,9.850000000000282,106797,5919,0
1768,3.150000000000187,-4.199999999999918,105316,5919,1
1769,3.450000000000191,9.65000000000028,107993,5919,0
1770,3.3500000000001897,7.200000000000244,107144,5919,0
1771,3.450000000000191,5.950000000000227,107919,5919,0
1772,2.9000000000001833,-1.349999999999877,103373,5919,1
1773,3.2500000000001883,-8.099999999999973,106038,5919,0
1774,3.0500000000001855,-1.5999999999998806,104568,5919,1
1775,3.300000000000189,8.850000000000268,106777,5919,0
1776,2.5500000000001783,-5.199999999999932,100496,5919,0
1777,3.6000000000001933,7.850000000000254,109157,5919,0
1778,2.9000000000001833,-9.549999999999994,103209,5919,0
1779,3.0000000000001847,-3.249999999999904,104135,5919,1
1780,3.4000000000001904,3.9000000000001975,107478,5919,0
1781,3.650000000000194,4.9500000000002125,109499,5919,0
1782,2.800000000000182,3.9000000000001975,102678,5919,0
1783,3.6000000000001933,2.1500000000001727,109043,5919,1
1784,3.5500000000001926,6.400000000000233,108728,5919,0
1785,2.800000000000182,-0.84999999999987,102583,5919,1
1786,3.0000000000001847,-7.949999999999971,104041,5919,0
1787,3.500000000000192,6.20000000000023,108324,5919,0
1788,3.450000000000191,-7.949999999999971,107641,5919,0
1789,3.0500000000001855,-6.899999999999956,104462,5919,0
1790,2.8500000000001826,5.8000000000002245,103116,5919,0
1791,3.2500000000001883,5.400000000000219,106308,5919,0
1792,3.500000000000192,1.400000000000162,108228,5919,1
1793,2.5500000000001783,-4.949999999999928,100501,5919,0
1794,2.950000000000184,8.100000000000257,103962,5919,0
1795,3.7000000000001947,-8.299999999999976,109634,5919,0
1796,3.500000000000192,3.500000000000192,108270,5919,0
1797,3.5500000000001926,3.150000000000187,108663,5919,1
1798,2.600000000000179,-8.999999999999986,100820,5919,0
1799,2.5000000000001776,-7.8499999999999694,100043,5919,0
1800,3.450000000000191,-8.999999999999986,107620,5919,0
1801,2.9000000000001833,0.8000000000001535,103416,5919,1
1802,2.5500000000001783,1.050000000000157,100621,5919,1
1803,2.9000000000001833,7.450000000000248,103549,5919,0
1804,3.2000000000001876,8.35000000000026,105967,5919,0
1805,3.3500000000001897,-0.0499999999998586,106999,5919,1
1806,2.950000000000184,6.5000000000002345,103930,5919,0
1807,2.800000000000182,9.900000000000283,102798,5919,0
1808,2.9000000000001833,4.850000000000211,103497,5919,0
1809,3.2000000000001876,-8.249999999999975,105635,5919,0
1810,2.9000000000001833,-9.699999999999996,103206,5919,0
1811,3.2500000000001883,-9.749999999999996,106005,5919,0
1812,2.800000000000182,4.80000000000021,102696,5919,0
1813,3.150000000000187,-2.599999999999895,105348,5919,1
1814,2.6500000000001798,5.150000000000215,101503,5919,0
1815,2.8500000000001826,4.0500000000002,103081,5919,0
1816,3.0000000000001847,5.750000000000224,104315,5919,0
1817,3.100000000000186,-9.099999999999987,104818,5919,0
1818,2.9000000000001833,-0.0499999999998586,103399,5919,1
1819,2.9000000000001833,-3.0499999999999012,103339,5919,0
1820,2.5500000000001783,7.60000000000025,100752,5919,0
1821,2.9000000000001833,-7.349999999999962,103253,5919,1
1822,3.650000000000194,-6.49999999999995,109270,5919,0
1823,3.0500000000001855,4.400000000000205,104688,5919,0
1824,3.2000000000001876,3.7000000000001947,105874,5919,0
1825,3.150000000000187,-2.549999999999894,105349,5919,1
1826,3.100000000000186,-3.4999999999999076,104930,5919,0
1827,3.5500000000001926,-2.9499999999999,108541,5919,1
1828,3.5500000000001926,-8.149999999999974,108437,5919,0
1829,3.4000000000001904,-4.299999999999919,107314,5919,0
1830,2.5500000000001783,3.2000000000001876,100664,5919,0
1831,3.450000000000191,-7.949999999999971,107641,5919,0
1832,3.5500000000001926,8.050000000000257,108761,5919,0
1833,3.7000000000001947,3.5500000000001926,109871,5919,0
1834,3.500000000000192,-6.4499999999999496,108071,5919,0
1835,3.0500000000001855,5.550000000000221,104711,5919,0
1836,3.5500000000001926,-5.2499999999999325,108495,5919,0
1837,2.8500000000001826,5.850000000000225,103117,5919,0
1838,2.5000000000001776,-0.14999999999986002,100197,5919,1
1839,2.750000000000181,-6.099999999999945,102078,5919,0
1840,3.0000000000001847,-2.8499999999998984,104143,5919,0
1841,3.7000000000001947,-6.599999999999952,109668,5919,0
1842,2.600000000000179,5.45000000000022,101109,5919,0
1843,3.4000000000001904,7.900000000000254,107558,5919,0
1844,2.8500000000001826,-3.399999999999906,102932,5919,1
1845,2.8500000000001826,4.400000000000205,103088,5919,0
1846,3.100000000000186,9.550000000000278,105191,5919,0
1847,3.0500000000001855,-9.599999999999994,104408,5919,0
1848,3.450000000000191,5.550000000000221,107911,5919,0
1849,2.6500000000001798,8.95000000000027,101579,5919,0
1850,3.150000000000187,8.700000000000266,105574,5919,0
1851,3.150000000000187,-0.19999999999986073,105396,5919,1
1852,2.950000000000184,-6.699999999999953,103666,5919,0
1853,3.4000000000001904,1.400000000000162,107428,5919,0
1854,2.6500000000001798,-7.699999999999967,101246,5919,0
1855,2.600000000000179,-4.499999999999922,100910,5919,1
1856,3.7000000000001947,-6.999999999999957,109660,5919,0
1857,2.8500000000001826,0.6500000000001513,103013,5919,1
1858,3.4000000000001904,-3.6499999999999098,107327,5919,1
1859,3.300000000000189,3.2500000000001883,106665,5919,0
1860,3.2000000000001876,8.400000000000261,105968,5919,0
1861,3.5500000000001926,-7.649999999999967,108447,5919,0
1862,3.0500000000001855,5.150000000000215,104703,5919,0
1863,3.300000000000189,8.100000000000257,106762,5919,0
1864,3.6000000000001933,5.900000000000226,109118,5919,0
1865,2.950000000000184,5.50000000000022,103910,5919,0
1866,3.300000000000189,-7.099999999999959,106458,5919,0
1867,3.650000000000194,-1.7499999999998828,109365,5919,1
1868,3.2500000000001883,8.450000000000262,106369,5919,0
1869,3.3500000000001897,-6.049999999999944,106879,5919,1
1870,3.2500000000001883,-9.799999999999997,106004,5919,0
1871,3.5500000000001926,9.450000000000276,108789,5919,0
1872,2.950000000000184,-6.349999999999948,103673,5919,1
1873,2.5500000000001783,-2.6999999999998963,100546,5919,1
1874,3.2000000000001876,-9.449999999999992,105611,5919,0
1875,3.5500000000001926,-1.6499999999998813,108567,5919,1
1876,3.650000000000194,-5.349999999999934,109293,5919,0
1877,3.2500000000001883,1.050000000000157,106221,5919,1
1878,2.800000000000182,-3.0499999999999012,102539,5919,1
1879,3.7000000000001947,-2.049999999999887,109759,5919,0
1880,3.450000000000191,3.6000000000001933,107872,5919,0
1881,2.9000000000001833,9.200000000000273,103584,5919,0
1882,3.2000000000001876,8.850000000000268,105977,5919,0
1883,2.5500000000001783,2.800000000000182,100656,5919,0
1884,3.0500000000001855,-7.1499999999999595,104457,5919,0
1885,3.450000000000191,7.800000000000253,107956,5919,0
1886,3.5500000000001926,3.2500000000001883,108665,5919,0
1887,2.800000000000182,-2.2999999999998906,102554,5919,0
1888,3.450000000000191,8.800000000000267,107976,5919,0
1889,2.600000000000179,-8.849999999999984,100823,5919,1
1890,3.3500000000001897,-0.9999999999998721,106980,5919,1
1891,3.7000000000001947,0.10000000000014353,109802,5919,1
1892,3.650000000000194,8.050000000000257,109561,5919,0
1893,3.450000000000191,-3.8499999999999126,107723,5919,0
1894,3.3500000000001897,-8.099999999999973,106838,5919,0
1895,2.6500000000001798,7.950000000000255,101559,5919,0
1896,2.8500000000001826,0.6000000000001506,103012,5919,1
1897,3.5500000000001926,-6.49999999999995,108470,5919,0
1898,3.150000000000187,6.100000000000229,105522,5919,0
1899,3.5500000000001926,7.200000000000244,108744,5919,0
1900,3.4000000000001904,-6.999999999999957,107260,5919,0
1901,2.5000000000001776,5.8000000000002245,100316,5919,0
1902,3.5500000000001926,4.000000000000199,108680,5919,0
1903,3.2500000000001883,-2.199999999999889,106156,5919,1
1904,3.2500000000001883,0.4000000000001478,106208,5919,0
1905,2.800000000000182,6.20000000000023,102724,5919,0
1906,2.5500000000001783,-0.6999999999998678,100586,5919,1
1907,2.7000000000001805,7.450000000000248,101949,5919,0
1908,3.500000000000192,-6.749999999999954,108065,5919,0
1909,3.0500000000001855,-7.799999999999969,104444,5919,0
1910,2.8500000000001826,7.750000000000252,103155,5919,0
1911,2.800000000000182,-9.24999999999999,102415,5919,0
1912,3.650000000000194,2.300000000000175,109446,5919,1
1913,3.300000000000189,4.2500000000002025,106685,5919,0
1914,3.7000000000001947,0.15000000000014424,109803,5919,1
1915,2.800000000000182,2.450000000000177,102649,5919,1
1916,3.6000000000001933,-1.7499999999998828,108965,5919,1
1917,2.8500000000001826,2.2000000000001734,103044,5919,1
1918,3.0000000000001847,9.200000000000273,104384,5919,0
1919,3.300000000000189,-0.09999999999985931,106598,5919,1
1920,3.2000000000001876,-4.999999999999929,105700,5919,1
1921,3.0000000000001847,-1.2999999999998764,104174,5919,1
1922,3.650000000000194,4.500000000000206,109490,5919,0
1923,3.0000000000001847,-5.899999999999942,104082,5919,0
1924,2.9000000000001833,7.300000000000246,103546,5919,0
1925,2.600000000000179,-0.7499999999998685,100985,5919,1
1926,3.4000000000001904,-0.09999999999985931,107398,5919,1
1927,3.5500000000001926,7.900000000000254,108758,5919,0
1928,3.2500000000001883,3.0000000000001847,106260,5919,0
1929,2.8500000000001826,-5.299999999999933,102894,5919,1
1930,3.2000000000001876,7.350000000000247,105947,5919,0
1931,3.3500000000001897,4.450000000000205,107089,5919,0
1932,2.9000000000001833,-2.549999999999894,103349,5919,1
1933,3.3500000000001897,-5.449999999999935,106891,5919,0
1934,2.6500000000001798,6.300000000000232,101526,5919,0
1935,3.100000000000186,-9.199999999999989,104816,5919,0
1936,2.9000000000001833,4.550000000000207,103491,5919,0
1937,2.750000000000181,-0.5499999999998657,102189,5919,1
1938,3.650000000000194,-0.9499999999998714,109381,5919,1
1939,2.950000000000184,6.90000000000024,103938,5919,0
1940,3.4000000000001904,3.9000000000001975,107478,5919,0
1941,2.7000000000001805,7.800000000000253,101956,5919,0
1942,2.5500000000001783,-3.799999999999912,100524,5919,1
1943,3.500000000000192,5.400000000000219,108308,5919,0
1944,2.750000000000181,8.30000000000026,102366,5919,0
1945,2.750000000000181,-4.0499999999999154,102119,5919,1
1946,2.800000000000182,-3.449999999999907,102531,5919,1
1947,2.5500000000001783,-1.8499999999998842,100563,5919,1
1948,3.650000000000194,8.450000000000262,109569,5919,0
1949,2.5000000000001776,-9.849999999999998,100003,5919,0
1950,3.6000000000001933,-8.399999999999977,108832,5919,0
1951,2.8500000000001826,-6.049999999999944,102879,5919,1
1952,3.650000000000194,6.5000000000002345,109530,5919,0
1953,3.0000000000001847,-2.9999999999999005,104140,5919,1
1954,2.750000000000181,-3.099999999999902,102138,5919,1
1955,3.650000000000194,9.00000000000027,109580,5919,0
1956,3.650000000000194,-0.6999999999998678,109386,5919,1
1957,3.450000000000191,-4.099999999999916,107718,5919,0
1958,2.750000000000181,7.7000000000002515,102354,5919,0
1959,3.2000000000001876,-3.6999999999999105,105726,5919,1
1960,2.5500000000001783,9.350000000000275,100787,5919,0
