,s_1,s_2,Exp,pid,success
2747,7.050000000000242,-4.999999999999929,136500,5991,0
2748,6.350000000000232,-0.19999999999986073,130996,5991,0
2749,7.400000000000247,6.050000000000228,139521,5991,0
2750,7.400000000000247,-6.049999999999944,139279,5991,0
2751,7.350000000000247,0.5500000000001499,139011,5991,0
2752,7.200000000000244,3.6000000000001933,137872,5991,0
2753,6.250000000000231,1.9500000000001698,130239,5991,1
2754,6.750000000000238,-0.7499999999998685,134185,5991,1
2755,7.450000000000248,5.400000000000219,139908,5991,0
2756,6.750000000000238,3.650000000000194,134273,5991,0
2757,6.950000000000241,-2.899999999999899,135742,5991,0
2758,7.200000000000244,8.750000000000266,137975,5991,0
2759,7.350000000000247,5.000000000000213,139100,5991,0
2760,6.950000000000241,0.15000000000014424,135803,5991,0
2761,7.000000000000242,6.950000000000241,136339,5991,0
2762,6.8500000000002395,4.000000000000199,135080,5991,0
2763,7.400000000000247,6.20000000000023,139524,5991,0
2764,6.450000000000234,-7.799999999999969,131644,5991,0
2765,6.950000000000241,-8.64999999999998,135627,5991,0
2766,7.400000000000247,-6.049999999999944,139279,5991,0
2767,6.90000000000024,-4.699999999999925,135306,5991,0
2768,7.100000000000243,-4.749999999999925,136905,5991,0
2769,6.750000000000238,3.500000000000192,134270,5991,0
2770,6.400000000000233,4.9500000000002125,131499,5991,0
2771,6.650000000000237,6.950000000000241,133539,5991,0
2772,7.250000000000245,7.900000000000254,138358,5991,0
2773,6.5000000000002345,0.4000000000001478,132208,5991,1
2774,6.400000000000233,-4.5499999999999226,131309,5991,0
2775,6.600000000000236,-8.749999999999982,132825,5991,0
2776,7.000000000000242,-8.299999999999976,136034,5991,0
2777,7.000000000000242,4.9500000000002125,136299,5991,0
2778,7.400000000000247,7.850000000000254,139557,5991,0
2779,7.400000000000247,-4.8999999999999275,139302,5991,0
2780,6.550000000000235,8.750000000000266,132775,5991,0
2781,6.5000000000002345,-8.149999999999974,132037,5991,0
2782,6.950000000000241,9.00000000000027,135980,5991,0
2783,6.250000000000231,2.0500000000001712,130241,5991,1
2784,6.300000000000232,0.05000000000014282,130601,5991,0
2785,7.450000000000248,7.350000000000247,139947,5991,0
2786,6.350000000000232,3.450000000000191,131069,5991,0
2787,6.400000000000233,3.2000000000001876,131464,5991,0
2788,6.950000000000241,2.2000000000001734,135844,5991,0
2789,7.150000000000244,-0.499999999999865,137390,5991,1
2790,7.350000000000247,-4.199999999999918,138916,5991,0
2791,7.400000000000247,-4.949999999999928,139301,5991,0
2792,7.200000000000244,-5.299999999999933,137694,5991,0
2793,6.5000000000002345,-6.299999999999947,132074,5991,0
2794,6.800000000000239,-0.5499999999998657,134589,5991,1
2795,6.600000000000236,-3.1999999999999034,132936,5991,1
2796,7.350000000000247,-5.299999999999933,138894,5991,0
2797,6.950000000000241,-3.799999999999912,135724,5991,0
2798,7.300000000000246,3.850000000000197,138677,5991,0
2799,6.8500000000002395,1.8000000000001677,135036,5991,1
2800,7.350000000000247,1.3000000000001606,139026,5991,0
2801,7.050000000000242,-7.799999999999969,136444,5991,0
2802,6.750000000000238,-8.049999999999972,134039,5991,0
2803,6.700000000000237,4.1000000000002,133882,5991,0
2804,6.700000000000237,8.400000000000261,133968,5991,0
2805,6.300000000000232,2.9000000000001833,130658,5991,0
2806,6.750000000000238,-1.54999999999988,134169,5991,0
2807,6.8500000000002395,-9.599999999999994,134808,5991,0
2808,7.200000000000244,-7.549999999999965,137649,5991,0
2809,6.400000000000233,8.800000000000267,131576,5991,0
2810,6.750000000000238,1.2000000000001592,134224,5991,0
2811,7.450000000000248,0.8000000000001535,139816,5991,1
2812,7.150000000000244,-4.249999999999918,137315,5991,0
2813,7.300000000000246,3.9500000000001982,138679,5991,0
2814,6.750000000000238,9.800000000000281,134396,5991,0
2815,7.200000000000244,1.3000000000001606,137826,5991,0
2816,6.90000000000024,0.10000000000014353,135402,5991,1
2817,6.90000000000024,2.5000000000001776,135450,5991,0
2818,7.150000000000244,9.300000000000274,137586,5991,0
2819,6.300000000000232,8.000000000000256,130760,5991,0
2820,6.600000000000236,6.100000000000229,133122,5991,0
2821,6.90000000000024,2.8500000000001826,135457,5991,0
2822,6.8500000000002395,-9.799999999999997,134804,5991,0
2823,6.650000000000237,-7.049999999999958,133259,5991,0
2824,6.700000000000237,-0.499999999999865,133790,5991,1
2825,6.300000000000232,0.4500000000001485,130609,5991,1
2826,6.600000000000236,-0.6499999999998671,132987,5991,0
2827,6.650000000000237,-4.39999999999992,133312,5991,0
2828,7.450000000000248,-7.549999999999965,139649,5991,0
2829,6.350000000000232,-3.5499999999999083,130929,5991,0
2830,6.8500000000002395,9.200000000000273,135184,5991,0
2831,6.90000000000024,7.300000000000246,135546,5991,0
2832,7.000000000000242,3.7500000000001954,136275,5991,0
2833,7.100000000000243,0.6500000000001513,137013,5991,0
2834,7.250000000000245,-6.399999999999949,138072,5991,0
2835,6.5000000000002345,4.000000000000199,132280,5991,0
2836,7.350000000000247,0.7500000000001528,139015,5991,0
2837,6.650000000000237,0.30000000000014637,133406,5991,1
2838,6.600000000000236,-4.299999999999919,132914,5991,0
2839,6.400000000000233,5.850000000000225,131517,5991,0
2840,7.050000000000242,5.400000000000219,136708,5991,0
2841,7.450000000000248,1.0000000000001563,139820,5991,1
2842,7.200000000000244,3.500000000000192,137870,5991,0
2843,6.350000000000232,1.1000000000001577,131022,5991,0
2844,7.250000000000245,8.850000000000268,138377,5991,0
2845,6.700000000000237,2.950000000000184,133859,5991,0
2846,6.750000000000238,-3.5499999999999083,134129,5991,0
2847,6.750000000000238,0.25000000000014566,134205,5991,1
2848,6.400000000000233,-6.299999999999947,131274,5991,0
2849,6.700000000000237,3.150000000000187,133863,5991,0
2850,6.5000000000002345,-0.5999999999998664,132188,5991,0
2851,7.100000000000243,-0.29999999999986215,136994,5991,1
2852,6.700000000000237,-1.699999999999882,133766,5991,0
2853,6.650000000000237,8.800000000000267,133576,5991,0
2854,7.050000000000242,4.850000000000211,136697,5991,0
2855,7.100000000000243,-3.949999999999914,136921,5991,0
2856,7.250000000000245,-4.39999999999992,138112,5991,0
2857,7.300000000000246,0.6500000000001513,138613,5991,0
2858,6.5000000000002345,3.100000000000186,132262,5991,0
2859,6.300000000000232,-1.699999999999882,130566,5991,0
2860,6.90000000000024,-9.399999999999991,135212,5991,0
2861,7.300000000000246,-6.49999999999995,138470,5991,0
2862,6.450000000000234,-6.399999999999949,131672,5991,0
2863,7.450000000000248,-4.8999999999999275,139702,5991,0
2864,6.600000000000236,-1.2999999999998764,132974,5991,1
2865,6.350000000000232,8.700000000000266,131174,5991,0
2866,6.300000000000232,-1.699999999999882,130566,5991,1
2867,6.250000000000231,-1.3999999999998778,130172,5991,0
2868,6.800000000000239,-1.0999999999998735,134578,5991,0
2869,6.950000000000241,8.400000000000261,135968,5991,0
2870,7.350000000000247,-2.6999999999998963,138946,5991,0
2871,6.800000000000239,2.450000000000177,134649,5991,1
2872,6.300000000000232,9.75000000000028,130795,5991,0
2873,7.200000000000244,1.2000000000001592,137824,5991,0
2874,7.050000000000242,-9.599999999999994,136408,5991,0
2875,7.400000000000247,9.200000000000273,139584,5991,0
2876,7.300000000000246,-6.749999999999954,138465,5991,0
2877,6.400000000000233,-9.649999999999995,131207,5991,0
2878,7.300000000000246,-8.799999999999983,138424,5991,0
2879,6.250000000000231,-6.599999999999952,130068,5991,0
2880,7.150000000000244,4.850000000000211,137497,5991,0
2881,6.90000000000024,0.9500000000001556,135419,5991,0
2882,6.250000000000231,3.4000000000001904,130268,5991,0
2883,7.200000000000244,-3.399999999999906,137732,5991,0
2884,6.650000000000237,-1.6499999999998813,133367,5991,1
2885,6.250000000000231,-3.249999999999904,130135,5991,0
2886,6.5000000000002345,3.3500000000001897,132267,5991,0
2887,7.250000000000245,-1.0999999999998735,138178,5991,1
2888,6.700000000000237,7.350000000000247,133947,5991,0
2889,7.100000000000243,-3.5499999999999083,136929,5991,0
2890,6.950000000000241,9.200000000000273,135984,5991,0
2891,6.700000000000237,8.400000000000261,133968,5991,0
2892,7.050000000000242,-9.149999999999988,136417,5991,0
2893,6.5000000000002345,8.25000000000026,132365,5991,0
2894,6.550000000000235,3.650000000000194,132673,5991,0
2895,6.250000000000231,9.450000000000276,130389,5991,0
2896,7.300000000000246,-1.2999999999998764,138574,5991,1
2897,7.350000000000247,8.750000000000266,139175,5991,0
2898,6.650000000000237,-4.149999999999917,133317,5991,0
2899,7.100000000000243,-5.74999999999994,136885,5991,0
2900,7.000000000000242,5.200000000000216,136304,5991,0
2901,6.5000000000002345,-4.649999999999924,132107,5991,0
2902,6.350000000000232,8.150000000000258,131163,5991,0
2903,6.700000000000237,0.5000000000001492,133810,5991,1
2904,7.300000000000246,-6.999999999999957,138460,5991,0
2905,6.5000000000002345,1.5500000000001641,132231,5991,0
2906,7.400000000000247,-3.6999999999999105,139326,5991,0
2907,6.650000000000237,8.650000000000265,133573,5991,0
2908,7.400000000000247,6.700000000000237,139534,5991,0
2909,6.250000000000231,8.450000000000262,130369,5991,0
2910,7.100000000000243,-6.949999999999957,136861,5991,0
2911,6.550000000000235,5.45000000000022,132709,5991,0
2912,7.150000000000244,1.2000000000001592,137424,5991,0
2913,6.5000000000002345,-5.649999999999938,132087,5991,0
2914,6.450000000000234,6.000000000000227,131920,5991,0
2915,6.450000000000234,4.2500000000002025,131885,5991,0
2916,6.550000000000235,9.200000000000273,132784,5991,0
2917,7.100000000000243,-9.95,136801,5991,0
2918,6.750000000000238,-7.099999999999959,134058,5991,0
2919,7.050000000000242,3.4000000000001904,136668,5991,0
2920,6.650000000000237,0.9000000000001549,133418,5991,0
2921,6.800000000000239,5.100000000000215,134702,5991,0
2922,6.90000000000024,-9.95,135201,5991,0
2923,7.200000000000244,4.2500000000002025,137885,5991,0
2924,7.000000000000242,9.900000000000283,136398,5991,0
2925,7.000000000000242,8.35000000000026,136367,5991,0
2926,6.350000000000232,5.550000000000221,131111,5991,0
2927,6.550000000000235,2.300000000000175,132646,5991,0
2928,7.050000000000242,-5.349999999999934,136493,5991,0
2929,7.450000000000248,-5.74999999999994,139685,5991,0
2930,7.000000000000242,-9.34999999999999,136013,5991,0
2931,7.450000000000248,5.45000000000022,139909,5991,0
2932,6.8500000000002395,-8.349999999999977,134833,5991,0
2933,6.450000000000234,1.900000000000169,131838,5991,0
2934,6.550000000000235,-4.299999999999919,132514,5991,0
2935,7.350000000000247,-0.09999999999985931,138998,5991,1
2936,6.550000000000235,-1.199999999999875,132576,5991,0
2937,7.400000000000247,-2.2999999999998906,139354,5991,0
2938,6.350000000000232,-0.9999999999998721,130980,5991,0
2939,7.200000000000244,4.500000000000206,137890,5991,0
2940,6.350000000000232,6.20000000000023,131124,5991,0
2941,7.300000000000246,3.300000000000189,138666,5991,0
2942,6.8500000000002395,-4.649999999999924,134907,5991,0
2943,6.600000000000236,4.700000000000209,133094,5991,0
2944,7.200000000000244,7.7000000000002515,137954,5991,0
2945,6.750000000000238,-0.09999999999985931,134198,5991,1
2946,6.700000000000237,9.550000000000278,133991,5991,0
2947,6.350000000000232,-0.9499999999998714,130981,5991,1
2948,6.8500000000002395,-5.149999999999931,134897,5991,0
2949,7.450000000000248,-1.7499999999998828,139765,5991,1
2950,6.400000000000233,3.450000000000191,131469,5991,0
2951,6.8500000000002395,-7.449999999999964,134851,5991,0
2952,7.050000000000242,-6.649999999999952,136467,5991,0
2953,6.750000000000238,2.950000000000184,134259,5991,0
2954,6.950000000000241,-9.899999999999999,135602,5991,0
2955,7.150000000000244,8.600000000000264,137572,5991,0
2956,6.5000000000002345,-6.699999999999953,132066,5991,0
2957,6.750000000000238,2.300000000000175,134246,5991,1
2958,6.750000000000238,1.2500000000001599,134225,5991,0
2959,7.350000000000247,-1.0499999999998728,138979,5991,0
2960,6.450000000000234,9.250000000000274,131985,5991,0
2961,6.550000000000235,3.500000000000192,132670,5991,0
2962,7.150000000000244,8.500000000000263,137570,5991,0
2963,6.650000000000237,9.550000000000278,133591,5991,0
2964,6.400000000000233,0.3500000000001471,131407,5991,1
2965,6.800000000000239,-1.199999999999875,134576,5991,0
2966,7.000000000000242,9.900000000000283,136398,5991,0
2967,6.350000000000232,4.400000000000205,131088,5991,0
2968,6.800000000000239,-8.349999999999977,134433,5991,0
2969,7.400000000000247,-0.29999999999986215,139394,5991,1
2970,6.700000000000237,5.000000000000213,133900,5991,0
2971,6.250000000000231,-7.099999999999959,130058,5991,0
2972,7.150000000000244,8.400000000000261,137568,5991,0
2973,6.350000000000232,2.0000000000001705,131040,5991,0
2974,6.950000000000241,-8.249999999999975,135635,5991,0
2975,7.000000000000242,4.2500000000002025,136285,5991,0
2976,7.200000000000244,-7.4999999999999645,137650,5991,0
2977,7.450000000000248,-7.049999999999958,139659,5991,0
2978,7.100000000000243,7.350000000000247,137147,5991,0
2979,7.400000000000247,-8.899999999999984,139222,5991,0
2980,6.600000000000236,5.250000000000217,133105,5991,0
2981,6.450000000000234,5.300000000000217,131906,5991,0
2982,7.300000000000246,9.600000000000279,138792,5991,0
2983,6.350000000000232,-9.599999999999994,130808,5991,0
2984,7.250000000000245,-0.7499999999998685,138185,5991,0
2985,6.90000000000024,-2.24999999999989,135355,5991,1
2986,7.450000000000248,4.400000000000205,139888,5991,0
2987,6.5000000000002345,3.500000000000192,132270,5991,0
2988,6.700000000000237,-0.4499999999998643,133791,5991,1
2989,7.300000000000246,9.70000000000028,138794,5991,0
2990,7.250000000000245,8.900000000000269,138378,5991,0
2991,7.350000000000247,-9.24999999999999,138815,5991,0
2992,7.150000000000244,3.5500000000001926,137471,5991,0
2993,6.5000000000002345,-8.449999999999978,132031,5991,0
2994,7.350000000000247,4.500000000000206,139090,5991,0
2995,7.200000000000244,1.900000000000169,137838,5991,0
2996,7.250000000000245,-10.0,138000,5991,0
2997,6.650000000000237,2.400000000000176,133448,5991,0
2998,6.90000000000024,1.3500000000001613,135427,5991,1
2999,6.700000000000237,-3.399999999999906,133732,5991,0
3000,6.300000000000232,-0.29999999999986215,130594,5991,0
3001,6.950000000000241,1.900000000000169,135838,5991,0
3002,6.5000000000002345,-7.299999999999962,132054,5991,0
3003,7.400000000000247,4.150000000000201,139483,5991,0
3004,6.5000000000002345,7.450000000000248,132349,5991,0
3005,6.250000000000231,-7.4999999999999645,130050,5991,0
3006,7.150000000000244,3.300000000000189,137466,5991,0
3007,7.350000000000247,9.300000000000274,139186,5991,0
3008,6.250000000000231,-6.399999999999949,130072,5991,0
3009,7.350000000000247,-5.09999999999993,138898,5991,0
3010,6.250000000000231,-10.0,130000,5991,0
3011,7.300000000000246,6.800000000000239,138736,5991,0
3012,6.550000000000235,-2.199999999999889,132556,5991,1
3013,6.350000000000232,-2.9999999999999005,130940,5991,1
3014,7.150000000000244,6.250000000000231,137525,5991,0
3015,6.700000000000237,-5.74999999999994,133685,5991,0
3016,6.300000000000232,-5.299999999999933,130494,5991,0
3017,7.450000000000248,-8.399999999999977,139632,5991,0
3018,6.400000000000233,3.6000000000001933,131472,5991,0
3019,7.050000000000242,-0.8999999999998707,136582,5991,1
3020,6.700000000000237,-4.199999999999918,133716,5991,0
3021,6.950000000000241,4.1000000000002,135882,5991,0
3022,6.300000000000232,-4.799999999999926,130504,5991,0
3023,7.150000000000244,0.6500000000001513,137413,5991,1
3024,7.200000000000244,-9.049999999999986,137619,5991,0
3025,7.200000000000244,-1.6499999999998813,137767,5991,0
3026,6.950000000000241,-8.799999999999983,135624,5991,0
3027,6.300000000000232,-2.1499999999998884,130557,5991,0
3028,7.000000000000242,-5.9499999999999424,136081,5991,0
3029,6.90000000000024,0.9500000000001556,135419,5991,0
3030,6.8500000000002395,4.0500000000002,135081,5991,0
3031,6.350000000000232,7.900000000000254,131158,5991,0
3032,7.400000000000247,-4.649999999999924,139307,5991,0
3033,6.950000000000241,-0.6499999999998671,135787,5991,1
3034,7.100000000000243,-0.9499999999998714,136981,5991,0
3035,6.800000000000239,8.30000000000026,134766,5991,0
3036,6.450000000000234,0.4500000000001485,131809,5991,0
3037,7.100000000000243,8.650000000000265,137173,5991,0
3038,6.350000000000232,-5.899999999999942,130882,5991,0
3039,7.050000000000242,7.100000000000243,136742,5991,0
3040,7.050000000000242,-6.949999999999957,136461,5991,0
3041,7.050000000000242,-4.699999999999925,136506,5991,0
3042,7.000000000000242,-3.749999999999911,136125,5991,1
3043,6.8500000000002395,-7.749999999999968,134845,5991,0
3044,7.250000000000245,5.550000000000221,138311,5991,0
3045,7.100000000000243,3.0000000000001847,137060,5991,0
3046,6.350000000000232,4.0500000000002,131081,5991,0
3047,6.250000000000231,7.450000000000248,130349,5991,0
3048,6.600000000000236,-9.34999999999999,132813,5991,0
3049,7.050000000000242,3.2000000000001876,136664,5991,0
3050,6.450000000000234,0.5000000000001492,131810,5991,1
3051,6.250000000000231,-2.549999999999894,130149,5991,1
3052,6.600000000000236,3.0000000000001847,133060,5991,0
3053,6.650000000000237,3.0000000000001847,133460,5991,0
3054,7.100000000000243,-3.6499999999999098,136927,5991,0
3055,6.5000000000002345,9.500000000000277,132390,5991,0
3056,6.400000000000233,-6.699999999999953,131266,5991,0
3057,6.750000000000238,9.00000000000027,134380,5991,0
3058,7.250000000000245,-8.049999999999972,138039,5991,0
3059,6.950000000000241,-6.599999999999952,135668,5991,0
3060,6.750000000000238,3.450000000000191,134269,5991,0
3061,6.800000000000239,-2.8499999999998984,134543,5991,0
3062,6.90000000000024,-9.599999999999994,135208,5991,0
3063,6.90000000000024,8.550000000000264,135571,5991,0
3064,7.100000000000243,-4.39999999999992,136912,5991,0
3065,6.650000000000237,3.850000000000197,133477,5991,0
3066,6.400000000000233,-4.099999999999916,131318,5991,1
3067,7.250000000000245,-5.74999999999994,138085,5991,0
3068,7.100000000000243,8.000000000000256,137160,5991,0
3069,6.5000000000002345,-6.849999999999955,132063,5991,0
3070,6.400000000000233,-5.999999999999943,131280,5991,0
3071,6.550000000000235,0.6000000000001506,132612,5991,1
3072,6.550000000000235,5.150000000000215,132703,5991,0
3073,6.450000000000234,-0.0499999999998586,131799,5991,0
3074,6.400000000000233,-5.649999999999938,131287,5991,0
3075,7.150000000000244,-5.349999999999934,137293,5991,0
3076,6.90000000000024,6.750000000000238,135535,5991,0
3077,6.350000000000232,3.100000000000186,131062,5991,0
3078,6.650000000000237,0.20000000000014495,133404,5991,0
3079,6.600000000000236,-8.749999999999982,132825,5991,0
3080,7.300000000000246,6.050000000000228,138721,5991,0
3081,7.200000000000244,-6.4499999999999496,137671,5991,0
3082,7.450000000000248,3.9500000000001982,139879,5991,0
3083,6.90000000000024,-7.999999999999972,135240,5991,0
3084,6.800000000000239,-0.5999999999998664,134588,5991,1
3085,7.350000000000247,-9.099999999999987,138818,5991,0
3086,7.450000000000248,-7.249999999999961,139655,5991,0
3087,7.150000000000244,-9.749999999999996,137205,5991,0
3088,6.450000000000234,6.300000000000232,131926,5991,0
3089,7.300000000000246,7.000000000000242,138740,5991,0
3090,6.600000000000236,-4.5499999999999226,132909,5991,0
3091,6.350000000000232,3.5500000000001926,131071,5991,0
3092,6.8500000000002395,-0.499999999999865,134990,5991,1
3093,7.100000000000243,-8.999999999999986,136820,5991,0
3094,7.450000000000248,3.0000000000001847,139860,5991,0
3095,7.250000000000245,-5.699999999999939,138086,5991,0
3096,6.550000000000235,3.7000000000001947,132674,5991,0
3097,7.250000000000245,8.95000000000027,138379,5991,0
3098,6.300000000000232,-8.349999999999977,130433,5991,0
3099,6.950000000000241,-1.6499999999998813,135767,5991,1
3100,6.400000000000233,-3.1999999999999034,131336,5991,1
3101,6.750000000000238,-1.199999999999875,134176,5991,1
3102,6.250000000000231,-1.7499999999998828,130165,5991,1
3103,6.800000000000239,8.600000000000264,134772,5991,0
3104,7.350000000000247,-3.449999999999907,138931,5991,0
3105,7.450000000000248,-8.59999999999998,139628,5991,0
3106,7.400000000000247,5.950000000000227,139519,5991,0
3107,6.450000000000234,3.7000000000001947,131874,5991,0
3108,6.650000000000237,-3.4999999999999076,133330,5991,1
3109,6.750000000000238,0.3500000000001471,134207,5991,0
3110,6.90000000000024,0.8000000000001535,135416,5991,1
3111,6.8500000000002395,7.400000000000247,135148,5991,0
3112,6.90000000000024,-2.4999999999998934,135350,5991,0
3113,6.800000000000239,-5.899999999999942,134482,5991,0
3114,6.250000000000231,-8.64999999999998,130027,5991,0
3115,6.650000000000237,9.70000000000028,133594,5991,0
3116,7.000000000000242,-5.79999999999994,136084,5991,0
3117,6.450000000000234,-0.9499999999998714,131781,5991,1
3118,6.300000000000232,3.0000000000001847,130660,5991,0
3119,7.150000000000244,9.150000000000272,137583,5991,0
3120,7.300000000000246,-3.299999999999905,138534,5991,0
3121,6.5000000000002345,-3.449999999999907,132131,5991,0
3122,6.800000000000239,0.9000000000001549,134618,5991,0
3123,6.550000000000235,3.0000000000001847,132660,5991,0
3124,6.250000000000231,2.6500000000001798,130253,5991,0
3125,6.8500000000002395,-4.799999999999926,134904,5991,0
3126,6.250000000000231,3.9500000000001982,130279,5991,0
3127,6.8500000000002395,-8.149999999999974,134837,5991,0
3128,6.650000000000237,-9.549999999999994,133209,5991,0
3129,6.250000000000231,-0.8999999999998707,130182,5991,1
3130,7.250000000000245,7.350000000000247,138347,5991,0
3131,6.250000000000231,6.100000000000229,130322,5991,0
3132,7.050000000000242,9.950000000000284,136799,5991,0
3133,7.100000000000243,6.800000000000239,137136,5991,0
3134,7.000000000000242,-0.7499999999998685,136185,5991,1
3135,6.650000000000237,-8.699999999999982,133226,5991,0
3136,7.300000000000246,5.750000000000224,138715,5991,0
3137,6.450000000000234,-0.3999999999998636,131792,5991,1
3138,7.250000000000245,-1.0999999999998735,138178,5991,0
3139,7.450000000000248,-4.449999999999921,139711,5991,0
3140,6.5000000000002345,-4.0499999999999154,132119,5991,0
3141,7.350000000000247,-4.8999999999999275,138902,5991,0
3142,6.350000000000232,2.100000000000172,131042,5991,0
3143,6.550000000000235,2.5000000000001776,132650,5991,0
3144,6.950000000000241,4.000000000000199,135880,5991,0
3145,6.800000000000239,3.9500000000001982,134679,5991,0
3146,6.950000000000241,3.800000000000196,135876,5991,0
3147,7.200000000000244,-6.949999999999957,137661,5991,0
3148,6.5000000000002345,-3.6999999999999105,132126,5991,0
3149,6.350000000000232,4.400000000000205,131088,5991,0
3150,6.5000000000002345,-2.2999999999998906,132154,5991,1
3151,7.100000000000243,9.200000000000273,137184,5991,0
3152,6.90000000000024,6.450000000000234,135529,5991,0
3153,6.750000000000238,-3.6999999999999105,134126,5991,0
3154,6.450000000000234,-7.949999999999971,131641,5991,0
3155,6.950000000000241,4.550000000000207,135891,5991,0
3156,6.5000000000002345,7.400000000000247,132348,5991,0
3157,7.400000000000247,6.700000000000237,139534,5991,0
3158,6.950000000000241,4.650000000000208,135893,5991,0
3159,6.750000000000238,-1.899999999999885,134162,5991,0
3160,7.300000000000246,-8.849999999999984,138423,5991,0
3161,6.750000000000238,1.400000000000162,134228,5991,0
3162,6.750000000000238,-9.199999999999989,134016,5991,0
3163,6.90000000000024,-8.749999999999982,135225,5991,0
3164,6.700000000000237,2.5500000000001783,133851,5991,0
3165,7.100000000000243,9.200000000000273,137184,5991,0
3166,6.350000000000232,-3.3499999999999055,130933,5991,0
3167,6.650000000000237,7.750000000000252,133555,5991,0
3168,7.000000000000242,-0.29999999999986215,136194,5991,1
3169,7.250000000000245,-6.349999999999948,138073,5991,0
3170,6.550000000000235,-5.199999999999932,132496,5991,0
3171,7.450000000000248,2.7000000000001805,139854,5991,0
3172,6.550000000000235,9.150000000000272,132783,5991,0
3173,6.350000000000232,-5.09999999999993,130898,5991,0
3174,6.300000000000232,7.450000000000248,130749,5991,0
3175,7.150000000000244,-0.19999999999986073,137396,5991,1
3176,7.100000000000243,-8.749999999999982,136825,5991,0
3177,6.700000000000237,3.5500000000001926,133871,5991,0
3178,7.350000000000247,4.000000000000199,139080,5991,0
3179,6.550000000000235,-2.049999999999887,132559,5991,0
3180,6.400000000000233,-8.64999999999998,131227,5991,0
3181,6.700000000000237,1.4210854715202004e-13,133800,5991,1
3182,6.5000000000002345,-1.0499999999998728,132179,5991,1
3183,6.750000000000238,-3.0499999999999012,134139,5991,0
3184,7.450000000000248,5.300000000000217,139906,5991,0
3185,6.250000000000231,6.5000000000002345,130330,5991,0
3186,7.400000000000247,-7.999999999999972,139240,5991,0
3187,7.050000000000242,-0.4499999999998643,136591,5991,1
3188,7.100000000000243,8.050000000000257,137161,5991,0
3189,6.700000000000237,2.800000000000182,133856,5991,0
3190,7.250000000000245,-2.7999999999998977,138144,5991,0
3191,6.700000000000237,-5.5999999999999375,133688,5991,0
3192,6.700000000000237,1.5000000000001634,133830,5991,0
3193,6.750000000000238,-2.599999999999895,134148,5991,0
3194,7.100000000000243,8.150000000000258,137163,5991,0
3195,6.750000000000238,8.450000000000262,134369,5991,0
3196,7.000000000000242,3.150000000000187,136263,5991,0
3197,6.300000000000232,7.850000000000254,130757,5991,0
3198,7.150000000000244,-1.0999999999998735,137378,5991,1
3199,7.200000000000244,5.150000000000215,137903,5991,0
3200,6.8500000000002395,-5.699999999999939,134886,5991,0
3201,6.450000000000234,-2.4499999999998927,131751,5991,1
3202,6.650000000000237,2.0000000000001705,133440,5991,0
3203,6.90000000000024,6.90000000000024,135538,5991,0
3204,6.950000000000241,-6.749999999999954,135665,5991,0
3205,6.300000000000232,1.5500000000001641,130631,5991,1
3206,6.90000000000024,9.150000000000272,135583,5991,0
3207,6.450000000000234,-4.299999999999919,131714,5991,0
3208,6.800000000000239,4.850000000000211,134697,5991,0
3209,6.350000000000232,1.900000000000169,131038,5991,0
3210,7.250000000000245,-4.249999999999918,138115,5991,0
3211,6.400000000000233,-3.3499999999999055,131333,5991,0
3212,6.550000000000235,-9.549999999999994,132409,5991,0
3213,6.8500000000002395,7.100000000000243,135142,5991,0
3214,7.250000000000245,-9.899999999999999,138002,5991,0
3215,6.350000000000232,9.800000000000281,131196,5991,0
3216,6.650000000000237,4.80000000000021,133496,5991,0
3217,7.050000000000242,-6.999999999999957,136460,5991,0
3218,7.100000000000243,4.1000000000002,137082,5991,0
3219,7.400000000000247,-1.7999999999998835,139364,5991,0
3220,7.350000000000247,1.7000000000001663,139034,5991,0
3221,6.350000000000232,7.650000000000251,131153,5991,0
3222,6.450000000000234,-7.049999999999958,131659,5991,0
3223,7.250000000000245,-9.599999999999994,138008,5991,0
3224,6.250000000000231,1.900000000000169,130238,5991,1
3225,6.600000000000236,4.000000000000199,133080,5991,0
3226,7.150000000000244,-7.299999999999962,137254,5991,0
3227,7.100000000000243,-8.799999999999983,136824,5991,0
3228,7.000000000000242,-7.89999999999997,136042,5991,0
3229,6.8500000000002395,-6.7999999999999545,134864,5991,0
3230,7.000000000000242,-2.6499999999998956,136147,5991,0
3231,7.450000000000248,-4.0499999999999154,139719,5991,0
3232,6.5000000000002345,-6.199999999999946,132076,5991,0
3233,6.5000000000002345,9.950000000000284,132399,5991,0
3234,6.90000000000024,2.9000000000001833,135458,5991,0
3235,6.90000000000024,-1.0499999999998728,135379,5991,0
3236,6.950000000000241,7.250000000000245,135945,5991,0
3237,6.600000000000236,-2.9499999999999,132941,5991,0
3238,7.450000000000248,-8.049999999999972,139639,5991,0
3239,7.450000000000248,-6.49999999999995,139670,5991,0
3240,6.800000000000239,-6.649999999999952,134467,5991,0
3241,6.750000000000238,8.500000000000263,134370,5991,0
3242,6.300000000000232,-8.899999999999984,130422,5991,0
3243,7.200000000000244,0.5500000000001499,137811,5991,1
3244,6.450000000000234,-9.399999999999991,131612,5991,0
3245,6.90000000000024,-1.9999999999998863,135360,5991,1
3246,6.450000000000234,-0.8999999999998707,131782,5991,1
3247,7.400000000000247,0.30000000000014637,139406,5991,1
