,s_1,s_2,Exp,pid,success,adj_nr
134,0.0495808824338368,-4.06094834732444,134,16488,0,134
135,1.0708962512928295,7.63801170575293,135,16488,1,135
136,-4.134090459937958,2.837756202896633,136,16488,1,136
137,-5.61894491670397,2.842989627687418,137,16488,1,137
138,6.5711088919874605,-8.554878619577355,138,16488,1,138
139,1.8602290067284384,4.620116785944862,139,16488,1,139
140,5.985405476650932,3.790479319052928,140,16488,1,140
141,7.445918979749319,8.740049731978068,141,16488,1,141
142,-2.8667907204652714,-2.5950296302288383,142,16488,1,142
143,7.124299442791095,-2.442349070991609,143,16488,1,143
144,7.145975957239109,6.941008605109246,144,16488,1,144
145,-3.923786505531133,-5.253338179980878,145,16488,1,145
146,-8.82535564040751,3.5861824333169032,146,16488,1,146
147,-4.074025975649276,-5.5592149223373895,147,16488,1,147
148,-3.792339839589836,4.162048971355453,148,16488,1,148
149,-2.142260920971788,5.998535312266981,149,16488,1,149
150,8.760631997495882,5.343678243603435,150,16488,1,150
151,-5.5504498706672445,-9.904127847219556,151,16488,1,151
152,-5.697634352712992,7.297636518788707,152,16488,1,152
153,-0.1402666926435518,-7.795303168477821,153,16488,0,153
154,3.37307091232184,-0.1660849681860003,154,16488,1,154
155,8.175770112544036,5.595480909455915,155,16488,1,155
156,4.910180292044188,-7.343151176175278,156,16488,1,156
157,-6.278164746435735,2.7619345658047862,157,16488,1,157
158,-9.344670859064848,5.712583718595496,158,16488,1,158
159,-1.5416175299410444,-7.241391822401373,159,16488,1,159
160,-2.5157120190518256,-1.9059626860831909,160,16488,1,160
161,-3.592186354604583,0.4236920784638958,161,16488,1,161
162,-6.537235421262915,-8.535128289532386,162,16488,1,162
163,-4.4789249273727005,-3.969827047593285,163,16488,1,163
164,7.581919063285799,-4.01528718721506,164,16488,1,164
165,3.037334548442544,6.177448614526991,165,16488,1,165
166,-6.00155292341539,2.062295978732731,166,16488,1,166
167,1.3697032584695457,9.75641188754446,167,16488,1,167
168,-6.676086697154116,-5.660399938989372,168,16488,1,168
169,4.382575814024722,7.904823396477482,169,16488,1,169
170,1.8172098735439484,7.501060552126852,170,16488,1,170
171,-0.7065881165385619,7.72857802640911,171,16488,1,171
172,0.7112972229197467,-1.518191795895305,172,16488,1,172
173,5.223512268854044,5.673038040684252,173,16488,1,173
174,-0.9309090835704374,4.450649279506882,174,16488,1,174
175,8.976162085315671,-5.755479588210505,175,16488,1,175
176,7.097223948958021,-9.573246032331175,176,16488,1,176
177,8.879979668797084,7.117862970720086,177,16488,1,177
178,4.576308264859563,2.9680184219380656,178,16488,1,178
179,-8.519482446883512,0.1832212816875529,179,16488,1,179
180,4.3686890070415,9.305747047784912,180,16488,1,180
181,7.954397991764178,0.8447728534459849,181,16488,1,181
182,-0.9128328422311504,2.517013292112312,182,16488,1,182
183,-3.958738746486508,4.115996749076532,183,16488,1,183
184,-3.628099021267152,9.796812129345373,184,16488,1,184
185,3.2137031098278754,2.3111701896860737,185,16488,1,185
186,-5.587667623543178,4.890216841071149,186,16488,1,186
187,5.485347339127989,-3.064093714829814,187,16488,1,187
188,-1.9080137128742043,-7.10664726796852,188,16488,1,188
189,-9.819410456692296,-2.783494805097318,189,16488,1,189
190,-7.084393689762633,-6.43017384634531,190,16488,1,190
191,1.6404459114334102,-2.315286743212111,191,16488,1,191
192,8.870326967997425,0.0764436141031676,192,16488,1,192
193,-2.1976195963551053,8.95538164078009,193,16488,1,193
194,6.023051918749534,1.6735085395153355,194,16488,1,194
195,-8.180960543055447,4.653039748465735,195,16488,1,195
196,6.206770666078029,-3.1218059663065496,196,16488,1,196
197,-1.1195935556803622,2.7034018948282856,197,16488,1,197
198,7.396908960121543,-1.076509018660092,198,16488,1,198
199,-7.795011359618327,5.054207245568772,199,16488,1,199
200,9.33136197781274,-5.860769452863915,200,16488,1,200
201,4.57298257186881,-3.5408344707690205,201,16488,1,201
202,-5.354913530568524,8.595554941421359,202,16488,1,202
203,-9.361100041232946,-7.084640793594126,203,16488,1,203
204,-6.245375121740979,3.913806318410156,204,16488,1,204
205,-2.2203062211213087,2.603930607537407,205,16488,1,205
206,-6.793070475965304,5.514161077619804,206,16488,1,206
207,3.5367009236126776,5.685590393998117,207,16488,1,207
208,8.544993396579361,8.823734344673984,208,16488,1,208
209,-4.143035789844243,2.4663726736052816,209,16488,1,209
210,-6.090645309271084,8.31850699759024,210,16488,1,210
211,4.418657012728108,-9.717425529488631,211,16488,1,211
212,-0.6749991472736294,6.170018512471245,212,16488,1,212
213,1.6520873090091095,4.590225117125069,213,16488,1,213
214,-1.93950885446365,5.609791266165512,214,16488,1,214
215,-0.5166707760277855,-4.151766038141407,215,16488,1,215
216,-4.77281924477764,-5.350241610351518,216,16488,1,216
217,3.055160532425633,-0.895458496527155,217,16488,1,217
218,-1.9334084608635784,3.639733455926814,218,16488,1,218
219,-5.799388578823699,-3.202991713691146,219,16488,1,219
220,-9.19700533883756,7.093865728902713,220,16488,1,220
221,-1.856899123792001,2.452320748205468,221,16488,1,221
222,2.1758874662182865,-0.971793754099231,222,16488,1,222
223,-2.1374828044472576,-1.8419779178975144,223,16488,1,223
224,-1.7801915649296711,0.0964287325947843,224,16488,1,224
225,1.7985017296544503,5.565598506261454,225,16488,1,225
226,2.7362398161440904,-0.7447559903452898,226,16488,1,226
227,7.86561236257706,5.366390195901175,227,16488,1,227
228,1.011586292402395,8.30135461897352,228,16488,1,228
229,-3.239361457708738,8.756696210198488,229,16488,1,229
230,7.035244510939819,-5.373023121797964,230,16488,1,230
231,-5.006990145353325,-5.047871023800628,231,16488,1,231
232,-8.947515806118485,-4.303632035691392,232,16488,1,232
233,7.705277448654655,-9.94857683447374,233,16488,1,233
234,-2.3640080447153844,-6.15673757815816,234,16488,1,234
235,9.75376679584918,-4.211704514785433,235,16488,1,235
236,1.1000488447707806,1.7419997994968064,236,16488,1,236
237,-5.459476943309238,0.7748859579210166,237,16488,1,237
238,1.4504961451890337,-3.42642942976378,238,16488,1,238
239,4.081899179655446,-8.773488639877007,239,16488,1,239
240,-9.404165939417446,-6.597619584722936,240,16488,1,240
241,-5.981968309993211,-4.616741517796001,241,16488,1,241
242,1.3594283877091513,-1.2318037438101967,242,16488,1,242
243,-5.078035838551265,3.958183645534387,243,16488,1,243
244,5.81563455864204,-4.99634101409745,244,16488,1,244
245,8.369819911943758,4.641852821761489,245,16488,1,245
246,1.0146196929902516,-6.113956426248317,246,16488,1,246
247,2.6726255958148077,-2.50880967936183,247,16488,1,247
248,-1.0644184580327387,4.151302268995359,248,16488,1,248
249,2.9339910330988754,-3.83340041049042,249,16488,1,249
250,-9.460588072364695,9.90843212799685,250,16488,1,250
251,3.954936924132678,-8.303557537061357,251,16488,1,251
252,-4.561076376267752,5.334199418296684,252,16488,1,252
253,-5.800764499412743,-9.056125940972295,253,16488,1,253
254,3.918815013455241,2.1131061196329317,254,16488,1,254
255,-8.10635696780222,0.7080095385916216,255,16488,1,255
256,9.195876999348592,-4.628210334153737,256,16488,1,256
257,7.193581813124904,-7.782893001267537,257,16488,1,257
258,5.944672874325271,5.0157026870279005,258,16488,1,258
259,1.3612633116676631,8.659090507919856,259,16488,1,259
260,9.607542217004353,8.16563127512606,260,16488,1,260
261,0.8939686790499515,-6.962966883491228,261,16488,1,261
262,-5.997802462385735,-8.55611610429727,262,16488,1,262
263,-8.829350173624032,0.5475750312078702,263,16488,1,263
264,-3.943297216481378,-1.8807658400933391,264,16488,1,264
265,5.111246210654644,-0.8299141344403616,265,16488,1,265
266,8.204026236353432,-3.4333705749456094,266,16488,1,266
267,4.690568244761408,-7.573961366852946,267,16488,1,267
268,-3.1255632227740904,6.9146220977828605,268,16488,1,268
269,-2.204907596779078,4.173937092670199,269,16488,1,269
270,8.4729829212278,-3.4151676616577014,270,16488,1,270
271,2.036676787551608,1.8155017718547448,271,16488,1,271
272,-0.373701140580911,9.401214135957566,272,16488,1,272
273,9.833092993387162,1.6062239437480643,273,16488,1,273
274,4.654836586691243,3.5671807975712646,274,16488,1,274
275,1.39325046303769,6.001093718782101,275,16488,1,275
276,-4.530452737240706,-0.6742637148341313,276,16488,1,276
277,0.0011530151831973,3.3268421588371417,277,16488,0,277
278,-7.737690985589289,-1.0696926827706843,278,16488,1,278
279,4.173876461625914,-5.522574245112432,279,16488,1,279
280,-3.939019416995249,7.241102419632142,280,16488,1,280
281,-8.498846337397637,-1.8291915159071357,281,16488,1,281
282,3.291281547037378,-0.3564514601153394,282,16488,1,282
283,4.027054577384387,3.229440414176686,283,16488,1,283
284,2.1697113785072,7.74426772815389,284,16488,1,284
285,-8.999904304053253,-4.986419407040719,285,16488,1,285
286,9.652758597112877,-8.666742481743416,286,16488,1,286
287,-2.154760450515396,3.416370091406801,287,16488,1,287
288,6.811711089386282,6.760328068348787,288,16488,1,288
289,-3.751786610747104,-1.680589676403656,289,16488,1,289
290,0.5353809006770209,0.4433589486296867,290,16488,1,290
291,8.842333858720242,1.9074343122128496,291,16488,1,291
292,4.569481798293145,-0.7066502071483391,292,16488,1,292
293,-1.044011041109263,0.434969239897109,293,16488,1,293
294,-2.65384335219387,-5.90737468807353,294,16488,1,294
295,-1.612355980835794,-6.220508992601048,295,16488,1,295
296,-4.360045437705214,-1.20292973107542,296,16488,1,296
297,5.970492210438467,8.053725686385206,297,16488,1,297
298,-8.558710759722114,-3.763130354499575,298,16488,1,298
299,-2.9297814963335167,-9.25151916878589,299,16488,1,299
300,-0.6055965780422152,-9.523690546615835,300,16488,1,300
301,2.451303185921517,-9.026665869377045,301,16488,1,301
302,5.128653313430938,-7.301754485050989,302,16488,1,302
303,5.476231414682042,-3.784441005026258,303,16488,1,303
304,-7.534138032202239,-0.5379906057370825,304,16488,1,304
305,2.070609953561757,4.449665519751878,305,16488,1,305
306,0.1020041542148959,9.930508388654935,306,16488,0,306
307,-3.642417809752746,-6.142978334133882,307,16488,1,307
308,1.527882734489765,-8.042916755040647,308,16488,1,308
309,4.290516967645985,0.7852213896479086,309,16488,1,309
310,-4.807567349664524,6.849481174018084,310,16488,1,310
311,-6.1266230616154616,-9.02540248502724,311,16488,1,311
312,-4.025249390915815,-2.1501587179672965,312,16488,1,312
313,-5.54390745661733,-3.038824459702858,313,16488,1,313
314,9.312782426901272,-1.0985296963609503,314,16488,1,314
315,-9.841178331714,3.916324209892668,315,16488,1,315
316,8.976237715051823,6.919020233974752,316,16488,1,316
317,6.738431649391735,5.832393296297834,317,16488,1,317
318,2.031909022764109,-2.319063278342033,318,16488,1,318
319,1.2620805933138346,0.4811428795186607,319,16488,1,319
320,-5.054024117516185,-1.945493253508113,320,16488,1,320
321,-0.2684746122301611,7.962881020940806,321,16488,1,321
322,1.1820467154860577,4.731896663965731,322,16488,1,322
323,2.166232914386825,-1.9240722111376467,323,16488,1,323
324,-6.797502638162955,-0.3548798685579086,324,16488,1,324
325,-1.7214380235984947,-6.444701789448279,325,16488,1,325
326,0.7308568749344211,-4.4592152689482445,326,16488,1,326
327,6.5636731454933255,-1.0390081774825646,327,16488,1,327
328,-7.677403072217444,7.0151379946989145,328,16488,1,328
329,-6.631544343234122,-2.677593642772371,329,16488,1,329
330,4.704989030737988,-2.849617421835693,330,16488,1,330
331,4.085759179589219,-0.6035464730659044,331,16488,1,331
332,-6.440219943237735,3.06323940592954,332,16488,1,332
333,5.37246533754576,0.6610832920001286,333,16488,1,333
334,4.775747884381957,8.870559466168125,334,16488,1,334
335,-3.821402084135004,0.6024006007791787,335,16488,1,335
336,-2.834792834417696,-8.965051974081481,336,16488,1,336
337,9.805490961841418,-0.7871676452219827,337,16488,1,337
338,-3.862147408404129,-3.756632081743378,338,16488,1,338
339,-2.2204617200397863,-5.450135241283352,339,16488,1,339
340,5.928755583294137,3.8054375018155735,340,16488,1,340
341,6.753223705141991,4.6149547590016375,341,16488,1,341
342,-8.757758687639953,-1.262567898547598,342,16488,1,342
343,2.8823451209185524,9.374498363551051,343,16488,1,343
344,-1.2192890842591453,6.167676544310638,344,16488,1,344
345,-2.5685994422047376,-0.3975803342537993,345,16488,1,345
346,7.252787837886096,4.904580160645601,346,16488,1,346
347,-6.990607174365479,-4.967060971169063,347,16488,1,347
348,-1.1087719547941255,-1.8393317660827984,348,16488,1,348
349,3.399847413934168,-4.7665263942208576,349,16488,1,349
350,-2.3080807106379497,5.893075395254321,350,16488,1,350
351,-4.087294370822785,-9.13030673719664,351,16488,1,351
352,1.4076135159950915,-9.165323285508036,352,16488,1,352
353,-0.7835079081304723,6.936437331205987,353,16488,1,353
354,-0.229466737956228,0.9690939982628084,354,16488,1,354
355,-8.619655185102427,-6.232765038010357,355,16488,1,355
356,9.211734478264365,9.529138822212651,356,16488,1,356
357,-6.723809596461166,-1.591091478594901,357,16488,1,357
358,-3.047963527593904,6.770461407941259,358,16488,1,358
359,-8.93428423389544,8.421995564149466,359,16488,1,359
360,6.3725398427399575,-1.1993717186870256,360,16488,1,360
361,-5.471163360139039,2.949132077940685,361,16488,1,361
362,-8.043474100436113,-5.3588630900574135,362,16488,1,362
363,3.0533908193916304,1.7628196616733316,363,16488,1,363
364,-7.935482378705698,6.859598053666012,364,16488,1,364
365,-8.507899617525304,8.84584227779812,365,16488,1,365
366,-1.9024012897141065,4.240177880289993,366,16488,1,366
367,2.4731919820355444,8.554968084822839,367,16488,1,367
368,-2.0085815275667063,1.622706563722469,368,16488,1,368
369,9.790935573686305,3.201614878834354,369,16488,1,369
370,-8.185740903808592,0.2990486426387413,370,16488,1,370
371,-1.2536319448480384,1.8210014332040387,371,16488,1,371
372,4.624377085522767,-0.8213522054586502,372,16488,1,372
373,-8.051268152039924,-5.775145205204073,373,16488,1,373
374,9.982466476008696,-8.754801660539794,374,16488,1,374
375,-1.71401344661337,3.761722301561738,375,16488,1,375
376,7.007492405575725,7.297432726655227,376,16488,1,376
377,4.650642249586745,-3.722975444338039,377,16488,1,377
378,-1.167153129895777,-4.774246707175016,378,16488,1,378
379,-1.1807384567429224,-0.7153405743486587,379,16488,1,379
380,6.636328739172626,-0.683454010377929,380,16488,1,380
381,3.507132946998308,-3.501277009418784,381,16488,1,381
382,9.094886234544033,6.860379282575845,382,16488,1,382
383,9.862387452511124,4.310720274900227,383,16488,1,383
384,0.833464608629896,7.293993621876524,384,16488,1,384
385,4.821730557391115,-8.141796054171891,385,16488,1,385
386,-2.622461361560875,6.310237417021881,386,16488,1,386
387,3.7039005446361823,0.0233927590901856,387,16488,1,387
388,-4.857718737467813,4.416363367204523,388,16488,1,388
389,7.493768663494752,8.359441035752837,389,16488,1,389
390,2.174873385880975,0.5425030101013704,390,16488,1,390
391,-5.688693599309262,5.772447403274201,391,16488,1,391
392,3.1119673463473774,1.821298497409124,392,16488,1,392
393,9.31538156279355,4.619849583491995,393,16488,1,393
394,4.814615714885576,-8.50294604857794,394,16488,1,394
395,-7.583911185705057,-0.2664491543003393,395,16488,1,395
396,-8.449137257905656,1.401796951192896,396,16488,1,396
397,5.553100604302447,-9.258075283597012,397,16488,1,397
398,9.290126565444933,3.5328942738750904,398,16488,1,398
399,2.9784054999539915,6.88595509449657,399,16488,1,399
400,7.949046019804019,0.95933306251961,400,16488,1,400
401,-8.054024313083342,-9.246179463448131,401,16488,1,401
402,9.394252307385742,2.715694257399422,402,16488,1,402
403,-1.3679543692378289,3.781384044223593,403,16488,1,403
404,6.003175788107036,-0.442933116533176,404,16488,1,404
405,-3.5178291645218174,6.707921318308038,405,16488,1,405
406,7.56670143087533,-5.795952431558642,406,16488,1,406
407,-0.8899758713215729,-9.4773082175682,407,16488,1,407
408,2.649137144529508,8.702249545610265,408,16488,1,408
409,8.025521710804714,0.654216141026291,409,16488,1,409
410,-3.671295180037326,7.815360998347902,410,16488,1,410
411,-8.583226210179355,-3.165257827404222,411,16488,1,411
412,7.788300458065521,-4.015433728890447,412,16488,1,412
413,0.7680561937606445,0.4151454814733704,413,16488,1,413
414,-7.285311423285929,8.956843761612639,414,16488,1,414
415,4.879173624294404,-9.2542910209635,415,16488,1,415
416,-5.310147775921119,-6.417515569942727,416,16488,1,416
417,3.629479600234181,1.9298371084543149,417,16488,1,417
418,0.5193022115182977,6.962662609818178,418,16488,1,418
419,6.380532551543322,-1.2684782236527408,419,16488,1,419
420,-8.446463046077632,-9.643279191988034,420,16488,1,420
421,-2.8862448523611395,1.069546437718035,421,16488,1,421
422,9.201143229031889,2.303063996770117,422,16488,1,422
423,9.068380766868902,-5.288688126543837,423,16488,1,423
424,-3.882897306862379,8.144251857672199,424,16488,1,424
425,6.531334020518337,-4.617149543293384,425,16488,1,425
426,-7.304766064631922,-5.662111341272647,426,16488,1,426
427,6.4274281698009865,3.6478334707858,427,16488,1,427
428,-6.350436019949006,-9.87479198129984,428,16488,1,428
429,6.040304014274632,-7.886067816387554,429,16488,1,429
430,5.247275420847657,9.568175174212431,430,16488,1,430
431,0.5187813243194022,1.5411277303958926,431,16488,1,431
432,3.272046108495436,3.5533051419763595,432,16488,1,432
433,3.887206037750431,-0.2822372873935901,433,16488,1,433
434,-8.60200960520566,-8.067502266811085,434,16488,1,434
435,-9.887011283346798,0.2247745847246012,435,16488,1,435
436,-5.916833591375803,4.284062509026196,436,16488,1,436
437,5.429458151928813,-7.6216795680695455,437,16488,1,437
438,-5.6491352370150905,0.5936288823788427,438,16488,1,438
439,-6.385180828867078,0.5098784958410736,439,16488,1,439
440,-8.06881705282841,-9.507548319432347,440,16488,1,440
441,-3.817606753748864,-3.255253739433208,441,16488,1,441
442,9.38411432667931,-5.833693108287799,442,16488,1,442
443,-9.585697627822857,8.295428585695962,443,16488,1,443
444,3.875451516739128,-3.723516136603431,444,16488,1,444
445,5.412367035002498,4.122382479006364,445,16488,1,445
446,4.101852182362208,1.1545132480842497,446,16488,1,446
447,-1.374996890021766,3.8891903216968906,447,16488,1,447
448,-9.442118689354214,-8.944337315273923,448,16488,1,448
449,2.299235986790197,7.9772732775831585,449,16488,1,449
450,6.741422488439998,4.06653728230272,450,16488,1,450
451,-1.959995766210964,-7.083922092870187,451,16488,1,451
452,5.658124460870571,-2.821008528615112,452,16488,1,452
453,-9.850308790076298,-3.0209700892801905,453,16488,1,453
454,0.4207050728331687,1.460610402590918,454,16488,1,454
455,-0.108830972666043,-6.196588584208989,455,16488,0,455
456,-8.060741301251754,0.0943176508001837,456,16488,1,456
457,-5.170646711980318,4.329290752569241,457,16488,1,457
458,8.640851388203114,7.338027926137247,458,16488,1,458
459,-1.1585279070412362,5.750253755610794,459,16488,1,459
460,5.596254676226224,0.2527938487087429,460,16488,1,460
461,-3.785490453130331,3.5376825427183967,461,16488,1,461
462,-8.918835120295874,7.471125197142776,462,16488,1,462
463,6.765494808636767,3.4422793738217834,463,16488,1,463
464,9.6112384911381,4.438982629994346,464,16488,1,464
465,7.203995061642488,-3.4507652871222128,465,16488,1,465
466,9.471232203039849,-4.545230133664317,466,16488,1,466
467,2.0193030267423038,-1.265679774962221,467,16488,1,467
468,3.9225344513784144,9.605286408353416,468,16488,1,468
469,-4.461712718905919,-2.5672504366162947,469,16488,1,469
470,4.1869072129982285,1.0200267002760768,470,16488,1,470
471,-4.7365202317314825,-6.375776860774609,471,16488,1,471
472,-4.792254376590495,5.123804997611593,472,16488,1,472
473,7.845342559172082,6.047686320567454,473,16488,1,473
474,3.2628116485079204,-4.892602816970215,474,16488,1,474
475,-7.045817475436474,8.455168947213153,475,16488,1,475
476,-1.7931675488221863,-6.132660405153132,476,16488,1,476
477,8.161917073553486,-3.78114633996324,477,16488,1,477
478,4.487130623493577,2.982341224479356,478,16488,1,478
479,-4.41185484176621,7.828676062703323,479,16488,1,479
480,-9.864701317792337,-3.1386465271274915,480,16488,1,480
481,-5.345337957835248,-5.668535528963885,481,16488,1,481
482,-4.00823718531824,-1.569335739431736,482,16488,1,482
483,2.083346630330423,-6.542774249535821,483,16488,1,483
484,3.749706365352868,-1.5006996313482528,484,16488,1,484
485,-0.9264208730806408,6.05272804568553,485,16488,1,485
486,7.11799949868341,-2.627721041752502,486,16488,1,486
487,-4.121791822864274,-7.752366422568397,487,16488,1,487
488,2.772944734993013,-3.9990671185917455,488,16488,1,488
