,s_1,s_2,Exp,pid,success
524,-5.90052520327114,-0.0013681347538749833,524,16486,1
525,-8.578325224969085,0.1601904868352637,525,16486,1
526,-1.607840824118373,-1.3959935821524248,526,16486,1
527,-9.804623679721526,-2.4944004432861755,527,16486,1
528,-4.4085950869800605,6.202599952082302,528,16486,1
529,-9.308214427533958,0.8626085683200095,529,16486,1
530,6.627368423770548,-2.216647316860736,530,16486,1
531,0.6018669601003594,0.3282799727772172,531,16486,1
532,-0.7321200038111968,-8.483531981005425,532,16486,1
533,-2.515342858829797,0.9508904333529262,533,16486,1
534,-1.606709492834879,8.809251603561801,534,16486,1
535,-4.416769710466535,6.161721119898321,535,16486,1
536,-7.501635646675455,8.929928362080876,536,16486,1
537,4.909019595227003,4.706348136196578,537,16486,1
538,5.398305814556888,-9.899402283326618,538,16486,1
539,7.10214866343938,2.9389935786895105,539,16486,1
540,-0.5566371167578783,-4.002964048365167,540,16486,1
541,-7.457474544063563,2.2589827348562146,541,16486,1
542,4.629251473728592,-4.534047923919903,542,16486,1
543,8.575621257263187,-5.406376394040304,543,16486,1
544,-4.5611117597324835,6.761554330955555,544,16486,1
545,4.727950368069347,1.9080650110136297,545,16486,1
546,-9.09173616821027,6.210519232311633,546,16486,1
547,-4.9746114009068965,-6.189422561976043,547,16486,1
548,4.759422549790241,-2.8725603640409547,548,16486,1
549,2.9486532902825395,6.57843951100363,549,16486,1
550,-4.9292890547515045,-2.7543259845508983,550,16486,1
551,-1.0308447439226853,6.680033750021405,551,16486,1
552,-6.208394335479966,-2.7183106465279323,552,16486,1
553,8.861794591282678,-7.569689906089991,553,16486,1
554,-8.262862583731083,5.557260931794939,554,16486,1
555,1.6760353255770397,-7.326909940558457,555,16486,1
556,-9.233185021443127,-8.385494073235808,556,16486,1
557,1.0565918443642435,-1.389348106905647,557,16486,1
558,-4.028531640746131,-6.638287786806929,558,16486,1
559,9.480058456990786,1.3701044515772836,559,16486,1
560,-3.0306088115315655,9.404127717950036,560,16486,1
561,-5.318688346649447,-1.883952079939192,561,16486,1
562,-8.7085522534071,4.7811405797795725,562,16486,1
563,-9.223406063643896,1.2136823861656225,563,16486,1
564,2.66656861521599,-2.425294890902996,564,16486,1
565,-1.1281146303409955,-3.976713195866375,565,16486,1
566,-5.46001700601467,9.922411552825768,566,16486,1
567,-9.269146406686081,5.2957585812095775,567,16486,1
568,8.00301037884627,3.07382554299849,568,16486,1
569,-0.6063015743772109,-1.4180743388477275,569,16486,1
570,-8.538590671022352,1.66264364156617,570,16486,1
571,-0.6361856050015451,-0.18997567338707277,571,16486,1
572,-4.13543710645051,-7.661668552176282,572,16486,1
573,2.4218344002710346,-6.098831566406702,573,16486,1
574,7.040761056806566,7.727786718944657,574,16486,1
575,5.282114565429444,-8.995507191892338,575,16486,1
576,1.225682148788101,8.530276911460096,576,16486,1
577,9.332245265644794,-5.1246992692199544,577,16486,1
578,-5.736089956434512,-1.1620425312815374,578,16486,1
579,-4.968515008227559,-1.6787703033322359,579,16486,1
580,7.289334786448226,-2.850961314452631,580,16486,1
581,8.471760264788998,-7.820104832324453,581,16486,1
582,-4.51050755377175,-9.10735148189579,582,16486,1
583,3.868793227675532,-6.9882530721877085,583,16486,1
584,5.637512448257178,-6.212266558860127,584,16486,1
585,0.8683518432920412,-7.215976772917148,585,16486,1
586,8.224282711017551,1.3350419279879606,586,16486,1
587,0.8784154932144599,-9.49625871722128,587,16486,1
588,-0.8304453872763133,7.73562478773594,588,16486,1
589,-9.190930614139308,9.312265041852537,589,16486,1
590,3.0153863678357613,2.245464535946507,590,16486,1
591,-2.231569746393629,4.162419220526774,591,16486,1
592,-7.744649359076035,6.268182257342069,592,16486,1
593,-9.434705100724898,2.734328287565752,593,16486,1
594,-8.627438263474245,-0.12053777353639283,594,16486,1
595,8.278860337141161,1.0763678336145421,595,16486,1
596,-9.702701863114102,-4.461098493734223,596,16486,1
597,7.935640847044041,-5.11461028090431,597,16486,1
598,-5.726087640249522,-9.09983862890165,598,16486,1
599,6.713157843802296,4.422195325893449,599,16486,1
600,2.995928925804021,0.8805653738637922,600,16486,1
601,-8.725725893946638,5.210920092773051,601,16486,1
602,-3.7217517490585017,6.771881298465299,602,16486,1
603,9.193964950496355,1.2105779059567627,603,16486,1
604,-0.2840693553060838,9.83065832773239,604,16486,1
605,0.833879935159576,-5.109250746546953,605,16486,1
606,-1.1723104673462537,-7.271816411444987,606,16486,1
607,-6.463167243939831,-9.574698680096956,607,16486,1
608,-6.5321342887555245,-4.719630094656548,608,16486,1
609,-5.159648791770735,-4.546997509034263,609,16486,1
610,-8.892213222201477,4.905212960722064,610,16486,1
611,-1.0789995218825954,5.350090365096168,611,16486,1
612,-3.4802844456169213,4.699788948131509,612,16486,1
613,-6.020906217006987,-5.338199574834359,613,16486,1
614,-0.7402008374644105,8.45287160826134,614,16486,1
615,-3.3939893268893755,8.887855504000807,615,16486,1
616,5.784888383472479,-1.296766442087165,616,16486,1
617,-6.446582421273021,-9.983137620453213,617,16486,1
618,6.366293168599931,4.205167561063384,618,16486,1
619,9.511970323485794,1.6033302328335601,619,16486,1
620,-6.909797305782419,8.786096051983524,620,16486,1
621,1.8624558018303574,-6.5347797695778365,621,16486,1
622,-2.823549129306504,9.240804620463926,622,16486,1
623,1.273023084072717,-0.28565582845526194,623,16486,1
624,5.819564650174534,6.369377906176382,624,16486,1
