,s_1,s_2,Exp,pid,success
3007,2.0500000000001712,7.650000000000251,96753,291510,0
3008,1.9500000000001698,-0.5999999999998664,95788,291510,0
3009,2.400000000000176,-1.3999999999998778,99372,291510,1
3010,1.400000000000162,-9.549999999999994,91209,291510,0
3011,2.0000000000001705,-9.099999999999987,96018,291510,0
3012,2.100000000000172,-7.249999999999961,96855,291510,0
3013,1.2500000000001599,-2.8499999999998984,90143,291510,1
3014,1.3000000000001606,4.400000000000205,90688,291510,1
3015,2.1500000000001727,9.300000000000274,97586,291510,0
3016,1.3000000000001606,-8.999999999999986,90420,291510,0
3017,1.8000000000001677,-3.8499999999999126,94523,291510,1
3018,1.5000000000001634,6.650000000000237,92333,291510,0
3019,1.8500000000001684,6.5000000000002345,95130,291510,0
3020,1.900000000000169,-3.5499999999999083,95329,291510,1
3021,2.3500000000001755,-8.699999999999982,98826,291510,0
3022,1.7000000000001663,-1.7499999999998828,93765,291510,1
3023,1.3000000000001606,-5.09999999999993,90498,291510,0
3024,1.3000000000001606,5.000000000000213,90700,291510,1
3025,1.8500000000001684,6.550000000000235,95131,291510,1
3026,1.400000000000162,6.100000000000229,91522,291510,0
3027,2.400000000000176,-3.3499999999999055,99333,291510,1
3028,2.0000000000001705,3.9500000000001982,96279,291510,1
3029,1.5500000000001641,8.000000000000256,92760,291510,0
3030,1.8500000000001684,-2.549999999999894,94949,291510,1
3031,1.8500000000001684,-1.349999999999877,94973,291510,1
3032,1.7000000000001663,4.000000000000199,93880,291510,1
3033,2.3500000000001755,-4.699999999999925,98906,291510,1
3034,1.5000000000001634,6.5000000000002345,92330,291510,1
3035,1.6500000000001656,6.550000000000235,93531,291510,0
3036,1.4500000000001627,-7.999999999999972,91640,291510,0
3037,1.4500000000001627,2.950000000000184,91859,291510,1
3038,1.6000000000001648,4.700000000000209,93094,291510,1
3039,1.6000000000001648,-2.4999999999998934,92950,291510,1
3040,1.3500000000001613,-3.8499999999999126,90923,291510,1
3041,2.450000000000177,6.950000000000241,99939,291510,0
3042,2.0500000000001712,1.7000000000001663,96634,291510,0
3043,1.8000000000001677,-4.749999999999925,94505,291510,1
3044,2.400000000000176,-2.9499999999999,99341,291510,1
3045,2.0000000000001705,2.250000000000174,96245,291510,1
3046,2.300000000000175,-3.949999999999914,98521,291510,1
3047,1.4500000000001627,2.0500000000001712,91841,291510,1
3048,2.0500000000001712,-0.9499999999998714,96581,291510,1
3049,1.9500000000001698,2.400000000000176,95848,291510,1
3050,1.4500000000001627,4.850000000000211,91897,291510,1
3051,1.750000000000167,8.850000000000268,94377,291510,1
3052,1.750000000000167,8.95000000000027,94379,291510,0
3053,1.6500000000001656,7.950000000000255,93559,291510,0
3054,1.4500000000001627,3.6000000000001933,91872,291510,0
3055,1.8000000000001677,6.100000000000229,94722,291510,1
3056,1.6500000000001656,9.950000000000284,93599,291510,0
3057,1.6000000000001648,2.600000000000179,93052,291510,1
3058,1.7000000000001663,7.100000000000243,93942,291510,0
3059,1.8500000000001684,1.1000000000001577,95022,291510,1
3060,1.2500000000001599,9.800000000000281,90396,291510,0
3061,2.100000000000172,6.1500000000002295,97123,291510,0
3062,1.5500000000001641,-7.249999999999961,92455,291510,1
3063,1.7000000000001663,8.000000000000256,93960,291510,0
3064,1.3000000000001606,3.6000000000001933,90672,291510,1
3065,2.100000000000172,-0.4499999999998643,96991,291510,1
3066,1.900000000000169,-8.949999999999985,95221,291510,1
3067,2.1500000000001727,2.9000000000001833,97458,291510,0
3068,1.3000000000001606,-3.249999999999904,90535,291510,1
3069,1.5500000000001641,-4.499999999999922,92510,291510,1
3070,2.450000000000177,-1.3999999999998778,99772,291510,1
3071,1.400000000000162,9.850000000000282,91597,291510,1
3072,2.0000000000001705,-7.449999999999964,96051,291510,0
3073,1.900000000000169,-8.099999999999973,95238,291510,0
3074,2.300000000000175,-7.299999999999962,98454,291510,1
3075,2.1500000000001727,4.650000000000208,97493,291510,1
3076,2.2000000000001734,-7.999999999999972,97640,291510,1
3077,2.450000000000177,9.400000000000276,99988,291510,0
3078,1.9500000000001698,4.650000000000208,95893,291510,0
3079,1.5000000000001634,-1.4499999999998785,92171,291510,1
3080,1.400000000000162,-5.04999999999993,91299,291510,1
3081,1.5000000000001634,1.8500000000001684,92237,291510,1
3082,1.900000000000169,-7.299999999999962,95254,291510,0
3083,1.8500000000001684,0.5500000000001499,95011,291510,1
3084,2.250000000000174,9.800000000000281,98396,291510,0
3085,1.6500000000001656,6.700000000000237,93534,291510,1
3086,2.0000000000001705,-0.8999999999998707,96182,291510,1
3087,1.8000000000001677,7.250000000000245,94745,291510,0
3088,1.400000000000162,-3.0499999999999012,91339,291510,1
3089,2.300000000000175,-7.649999999999967,98447,291510,0
3090,1.750000000000167,-8.349999999999977,94033,291510,1
3091,1.6000000000001648,7.550000000000249,93151,291510,0
3092,1.6000000000001648,-5.5999999999999375,92888,291510,1
3093,1.8500000000001684,6.000000000000227,95120,291510,1
3094,1.6000000000001648,-1.9499999999998856,92961,291510,0
3095,1.900000000000169,1.2500000000001599,95425,291510,1
3096,2.300000000000175,-5.149999999999931,98497,291510,1
3097,2.2000000000001734,1.2000000000001592,97824,291510,1
3098,1.6000000000001648,-1.5999999999998806,92968,291510,1
3099,2.1500000000001727,-9.549999999999994,97209,291510,1
3100,1.6000000000001648,8.550000000000264,93171,291510,0
3101,1.3000000000001606,0.25000000000014566,90605,291510,1
3102,1.6500000000001656,5.200000000000216,93504,291510,1
3103,2.400000000000176,-1.2499999999998757,99375,291510,1
3104,1.5500000000001641,-6.549999999999951,92469,291510,1
3105,1.750000000000167,1.6500000000001656,94233,291510,1
3106,1.3000000000001606,2.300000000000175,90646,291510,1
3107,2.400000000000176,-1.4499999999998785,99371,291510,0
3108,1.5000000000001634,8.050000000000257,92361,291510,1
3109,2.2000000000001734,-0.9499999999998714,97781,291510,1
3110,1.8500000000001684,7.000000000000242,95140,291510,0
3111,1.3000000000001606,9.100000000000271,90782,291510,0
3112,1.900000000000169,8.25000000000026,95565,291510,0
3113,1.750000000000167,-3.4999999999999076,94130,291510,1
3114,1.6500000000001656,-9.049999999999986,93219,291510,1
3115,1.7000000000001663,4.350000000000204,93887,291510,1
3116,1.3000000000001606,5.950000000000227,90719,291510,0
3117,2.0500000000001712,5.600000000000222,96712,291510,0
3118,2.450000000000177,7.800000000000253,99956,291510,0
3119,2.0000000000001705,-8.149999999999974,96037,291510,1
3120,2.3500000000001755,-4.0499999999999154,98919,291510,0
3121,1.8000000000001677,7.950000000000255,94759,291510,0
3122,1.400000000000162,9.300000000000274,91586,291510,0
3123,1.750000000000167,6.750000000000238,94335,291510,1
3124,2.3500000000001755,5.650000000000222,99113,291510,0
3125,1.6500000000001656,-2.7999999999998977,93344,291510,1
3126,1.900000000000169,2.100000000000172,95442,291510,1
3127,1.5500000000001641,-5.9499999999999424,92481,291510,1
3128,1.2500000000001599,-2.2999999999998906,90154,291510,1
3129,2.100000000000172,8.800000000000267,97176,291510,0
3130,2.100000000000172,-9.799999999999997,96804,291510,1
3131,1.5000000000001634,3.5500000000001926,92271,291510,1
3132,1.5000000000001634,9.200000000000273,92384,291510,0
3133,1.2500000000001599,-9.199999999999989,90016,291510,1
3134,1.2500000000001599,1.2500000000001599,90225,291510,1
3135,2.400000000000176,8.850000000000268,99577,291510,0
3136,2.0500000000001712,-1.1499999999998742,96577,291510,1
3137,2.0000000000001705,-0.14999999999986002,96197,291510,1
3138,1.6500000000001656,-7.949999999999971,93241,291510,0
3139,1.8000000000001677,3.2500000000001883,94665,291510,1
3140,2.250000000000174,-3.399999999999906,98132,291510,1
3141,2.400000000000176,-9.199999999999989,99216,291510,0
3142,1.7000000000001663,-4.34999999999992,93713,291510,0
3143,1.3500000000001613,3.7000000000001947,91074,291510,1
3144,1.6500000000001656,8.450000000000262,93569,291510,0
3145,2.0000000000001705,9.75000000000028,96395,291510,0
3146,2.300000000000175,8.100000000000257,98762,291510,1
3147,1.7000000000001663,6.800000000000239,93936,291510,0
3148,2.400000000000176,6.1500000000002295,99523,291510,0
3149,2.100000000000172,1.8000000000001677,97036,291510,1
3150,1.5000000000001634,-2.1499999999998884,92157,291510,1
3151,2.0500000000001712,-7.649999999999967,96447,291510,1
3152,1.3000000000001606,-2.1499999999998884,90557,291510,1
3153,2.300000000000175,4.300000000000203,98686,291510,0
3154,2.250000000000174,3.7000000000001947,98274,291510,0
3155,1.2500000000001599,-8.799999999999983,90024,291510,0
3156,1.9500000000001698,8.600000000000264,95972,291510,0
3157,2.100000000000172,-2.6499999999998956,96947,291510,1
3158,1.3000000000001606,7.800000000000253,90756,291510,0
3159,2.3500000000001755,-3.6999999999999105,98926,291510,0
3160,1.400000000000162,-5.849999999999941,91283,291510,1
3161,2.0500000000001712,-5.399999999999935,96492,291510,1
3162,1.3000000000001606,1.5000000000001634,90630,291510,0
3163,2.400000000000176,6.5000000000002345,99530,291510,1
3164,2.250000000000174,-1.5999999999998806,98168,291510,1
3165,2.3500000000001755,-8.349999999999977,98833,291510,0
3166,2.1500000000001727,9.200000000000273,97584,291510,0
3167,2.2000000000001734,6.550000000000235,97931,291510,1
3168,1.7000000000001663,-5.79999999999994,93684,291510,0
3169,1.8500000000001684,-8.64999999999998,94827,291510,0
3170,2.1500000000001727,7.350000000000247,97547,291510,0
3171,1.750000000000167,0.15000000000014424,94203,291510,1
3172,2.300000000000175,-3.8999999999999133,98522,291510,1
3173,2.450000000000177,-7.649999999999967,99647,291510,0
3174,2.2000000000001734,-4.449999999999921,97711,291510,0
3175,1.6500000000001656,-6.099999999999945,93278,291510,1
3176,1.4500000000001627,9.600000000000279,91992,291510,0
3177,1.2500000000001599,5.650000000000222,90313,291510,1
3178,2.450000000000177,0.4500000000001485,99809,291510,0
3179,1.2500000000001599,-3.4999999999999076,90130,291510,1
3180,2.0000000000001705,4.200000000000202,96284,291510,1
3181,1.750000000000167,8.800000000000267,94376,291510,0
3182,2.0500000000001712,-6.7999999999999545,96464,291510,1
3183,1.6000000000001648,8.600000000000264,93172,291510,0
3184,2.2000000000001734,1.1000000000001577,97822,291510,1
3185,2.400000000000176,1.400000000000162,99428,291510,1
3186,1.3000000000001606,-7.1499999999999595,90457,291510,0
3187,2.450000000000177,-1.199999999999875,99776,291510,1
3188,2.250000000000174,-4.949999999999928,98101,291510,1
3189,1.6000000000001648,5.50000000000022,93110,291510,0
3190,1.6000000000001648,-0.9499999999998714,92981,291510,1
3191,1.9500000000001698,0.6000000000001506,95812,291510,0
3192,2.400000000000176,8.95000000000027,99579,291510,0
3193,2.300000000000175,1.3000000000001606,98626,291510,1
3194,1.8000000000001677,7.200000000000244,94744,291510,0
3195,1.900000000000169,-1.899999999999885,95362,291510,1
3196,2.3500000000001755,2.250000000000174,99045,291510,0
3197,1.400000000000162,1.9500000000001698,91439,291510,1
3198,2.250000000000174,8.900000000000269,98378,291510,0
3199,2.3500000000001755,9.400000000000276,99188,291510,0
3200,1.400000000000162,-1.0499999999998728,91379,291510,0
3201,1.4500000000001627,4.2500000000002025,91885,291510,0
3202,1.900000000000169,1.1000000000001577,95422,291510,1
3203,1.6500000000001656,-9.499999999999993,93210,291510,0
3204,2.0000000000001705,-7.449999999999964,96051,291510,0
3205,1.3000000000001606,-2.199999999999889,90556,291510,1
3206,1.7000000000001663,-1.8499999999998842,93763,291510,1
3207,2.1500000000001727,7.650000000000251,97553,291510,0
3208,1.3000000000001606,-2.399999999999892,90552,291510,1
3209,1.5000000000001634,-6.149999999999945,92077,291510,0
3210,1.5000000000001634,-10.0,92000,291510,0
3211,1.9500000000001698,-8.849999999999984,95623,291510,0
3212,2.2000000000001734,-6.149999999999945,97677,291510,1
3213,1.7000000000001663,9.450000000000276,93989,291510,0
3214,1.400000000000162,4.9500000000002125,91499,291510,1
3215,1.5000000000001634,9.65000000000028,92393,291510,0
3216,1.7000000000001663,-8.849999999999984,93623,291510,1
3217,2.450000000000177,-5.79999999999994,99684,291510,1
3218,1.6500000000001656,-0.09999999999985931,93398,291510,1
3219,1.9500000000001698,5.50000000000022,95910,291510,1
3220,2.250000000000174,8.650000000000265,98373,291510,0
3221,2.0500000000001712,-2.2999999999998906,96554,291510,0
3222,2.3500000000001755,-2.3499999999998913,98953,291510,1
3223,2.100000000000172,8.25000000000026,97165,291510,0
3224,1.8000000000001677,3.850000000000197,94677,291510,0
3225,2.100000000000172,3.5500000000001926,97071,291510,0
3226,1.8000000000001677,5.350000000000218,94707,291510,0
3227,1.2500000000001599,4.350000000000204,90287,291510,1
3228,1.750000000000167,-0.24999999999986144,94195,291510,1
3229,1.4500000000001627,-1.9499999999998856,91761,291510,1
3230,2.0000000000001705,0.6000000000001506,96212,291510,0
3231,1.400000000000162,6.1500000000002295,91523,291510,0
3232,2.0500000000001712,-1.9499999999998856,96561,291510,1
3233,1.6000000000001648,-7.1499999999999595,92857,291510,0
3234,1.7000000000001663,4.0500000000002,93881,291510,0
3235,1.900000000000169,1.8000000000001677,95436,291510,1
3236,2.300000000000175,0.4000000000001478,98608,291510,1
3237,1.900000000000169,6.450000000000234,95529,291510,1
3238,2.100000000000172,4.850000000000211,97097,291510,0
3239,2.3500000000001755,-9.849999999999998,98803,291510,0
3240,1.3000000000001606,-9.199999999999989,90416,291510,0
3241,1.7000000000001663,-8.499999999999979,93630,291510,1
3242,1.3500000000001613,-2.899999999999899,90942,291510,1
3243,2.0500000000001712,8.750000000000266,96775,291510,1
3244,2.0000000000001705,0.7500000000001528,96215,291510,1
3245,1.750000000000167,-6.49999999999995,94070,291510,1
3246,1.8500000000001684,-3.099999999999902,94938,291510,0
3247,2.400000000000176,3.3500000000001897,99467,291510,1
3248,1.6500000000001656,7.550000000000249,93551,291510,0
3249,1.400000000000162,-1.2999999999998764,91374,291510,1
3250,2.2000000000001734,-1.4999999999998792,97770,291510,1
3251,2.2000000000001734,2.450000000000177,97849,291510,1
3252,1.8500000000001684,3.150000000000187,95063,291510,0
3253,2.2000000000001734,-2.24999999999989,97755,291510,1
3254,1.900000000000169,-1.0999999999998735,95378,291510,1
3255,2.450000000000177,-9.099999999999987,99618,291510,0
3256,1.5500000000001641,-5.699999999999939,92486,291510,0
3257,1.8500000000001684,-9.199999999999989,94816,291510,0
3258,2.100000000000172,-2.399999999999892,96952,291510,1
3259,1.6500000000001656,-8.049999999999972,93239,291510,0
3260,1.9500000000001698,2.0000000000001705,95840,291510,1
3261,1.8500000000001684,-9.699999999999996,94806,291510,1
3262,2.250000000000174,-0.9499999999998714,98181,291510,1
3263,1.8500000000001684,0.10000000000014353,95002,291510,1
3264,1.8000000000001677,-9.499999999999993,94410,291510,0
3265,1.8000000000001677,7.250000000000245,94745,291510,0
3266,1.5500000000001641,1.6000000000001648,92632,291510,1
3267,2.3500000000001755,-3.5499999999999083,98929,291510,0
3268,1.3500000000001613,-8.299999999999976,90834,291510,1
3269,2.400000000000176,9.200000000000273,99584,291510,0
3270,1.9500000000001698,2.950000000000184,95859,291510,1
3271,2.0000000000001705,-7.799999999999969,96044,291510,0
3272,1.400000000000162,-7.8499999999999694,91243,291510,1
3273,1.4500000000001627,-5.849999999999941,91683,291510,0
3274,1.3500000000001613,6.250000000000231,91125,291510,0
3275,1.900000000000169,7.200000000000244,95544,291510,0
3276,1.4500000000001627,-7.349999999999962,91653,291510,0
3277,2.250000000000174,8.900000000000269,98378,291510,0
3278,2.300000000000175,9.800000000000281,98796,291510,0
3279,1.6500000000001656,8.050000000000257,93561,291510,1
3280,2.450000000000177,-7.949999999999971,99641,291510,0
3281,1.900000000000169,-2.4999999999998934,95350,291510,1
3282,2.250000000000174,-4.749999999999925,98105,291510,1
3283,1.5000000000001634,-1.3999999999998778,92172,291510,1
3284,1.400000000000162,0.7000000000001521,91414,291510,0
3285,2.0500000000001712,5.900000000000226,96718,291510,1
3286,1.7000000000001663,-3.949999999999914,93721,291510,1
3287,1.6000000000001648,3.100000000000186,93062,291510,1
3288,2.0000000000001705,0.25000000000014566,96205,291510,1
3289,1.8500000000001684,-1.8499999999998842,94963,291510,1
3290,1.5500000000001641,-7.399999999999963,92452,291510,0
3291,1.8000000000001677,-0.6999999999998678,94586,291510,1
3292,1.5000000000001634,4.9500000000002125,92299,291510,1
3293,1.5000000000001634,2.3500000000001755,92247,291510,0
3294,2.2000000000001734,-6.849999999999955,97663,291510,0
3295,2.400000000000176,4.150000000000201,99483,291510,1
3296,2.2000000000001734,7.750000000000252,97955,291510,0
3297,1.3500000000001613,-4.149999999999917,90917,291510,1
3298,1.3000000000001606,-7.649999999999967,90447,291510,1
3299,1.8500000000001684,7.550000000000249,95151,291510,0
3300,2.0000000000001705,5.50000000000022,96310,291510,1
3301,1.5000000000001634,-2.6499999999998956,92147,291510,1
3302,1.2500000000001599,-7.099999999999959,90058,291510,0
3303,1.900000000000169,4.1000000000002,95482,291510,0
3304,1.400000000000162,1.0000000000001563,91420,291510,0
3305,1.5000000000001634,-9.749999999999996,92005,291510,0
3306,1.7000000000001663,4.75000000000021,93895,291510,0
3307,2.300000000000175,-3.6499999999999098,98527,291510,1
3308,1.5500000000001641,-3.949999999999914,92521,291510,1
3309,1.9500000000001698,-1.4499999999998785,95771,291510,0
3310,2.1500000000001727,-0.34999999999986287,97393,291510,1
3311,2.450000000000177,-1.2999999999998764,99774,291510,1
3312,2.0500000000001712,3.800000000000196,96676,291510,1
3313,1.7000000000001663,-10.0,93600,291510,0
3314,1.8000000000001677,-3.0499999999999012,94539,291510,1
3315,1.8500000000001684,3.0000000000001847,95060,291510,1
3316,2.0500000000001712,-4.949999999999928,96501,291510,1
3317,2.250000000000174,4.9500000000002125,98299,291510,0
3318,2.3500000000001755,-5.499999999999936,98890,291510,1
3319,2.400000000000176,1.400000000000162,99428,291510,1
3320,2.0000000000001705,6.600000000000236,96332,291510,0
3321,1.400000000000162,-4.249999999999918,91315,291510,1
3322,1.6000000000001648,-2.9999999999999005,92940,291510,1
3323,1.3000000000001606,-1.699999999999882,90566,291510,1
3324,1.8000000000001677,-8.849999999999984,94423,291510,0
3325,2.3500000000001755,2.1500000000001727,99043,291510,1
3326,1.4500000000001627,2.800000000000182,91856,291510,1
3327,1.4500000000001627,6.650000000000237,91933,291510,1
3328,1.5000000000001634,-5.449999999999935,92091,291510,1
3329,2.300000000000175,7.050000000000242,98741,291510,0
3330,1.900000000000169,1.3000000000001606,95426,291510,1
3331,1.8500000000001684,-2.4999999999998934,94950,291510,1
3332,1.5500000000001641,7.150000000000244,92743,291510,1
3333,1.6500000000001656,-2.9999999999999005,93340,291510,1
3334,2.400000000000176,-2.0999999999998877,99358,291510,1
3335,1.6000000000001648,1.900000000000169,93038,291510,1
3336,2.0000000000001705,7.150000000000244,96343,291510,0
3337,2.300000000000175,7.100000000000243,98742,291510,0
3338,1.750000000000167,-8.59999999999998,94028,291510,1
3339,1.5000000000001634,2.1500000000001727,92243,291510,1
3340,2.0500000000001712,-1.7499999999998828,96565,291510,1
3341,1.9500000000001698,4.900000000000212,95898,291510,1
3342,1.5500000000001641,7.500000000000249,92750,291510,0
3343,2.2000000000001734,7.150000000000244,97943,291510,0
3344,1.4500000000001627,-2.7999999999998977,91744,291510,1
3345,2.3500000000001755,-0.29999999999986215,98994,291510,1
3346,1.7000000000001663,-2.6999999999998963,93746,291510,1
3347,1.3500000000001613,3.5500000000001926,91071,291510,1
3348,2.1500000000001727,-2.0999999999998877,97358,291510,1
3349,2.450000000000177,-7.19999999999996,99656,291510,0
3350,2.100000000000172,-3.8999999999999133,96922,291510,1
3351,2.0500000000001712,6.550000000000235,96731,291510,0
3352,2.300000000000175,8.650000000000265,98773,291510,0
3353,2.1500000000001727,2.6500000000001798,97453,291510,0
3354,1.4500000000001627,9.400000000000276,91988,291510,0
3355,2.0500000000001712,-9.099999999999987,96418,291510,0
3356,2.3500000000001755,-5.2499999999999325,98895,291510,1
3357,1.7000000000001663,0.4500000000001485,93809,291510,1
3358,1.750000000000167,8.100000000000257,94362,291510,0
3359,2.3500000000001755,4.9500000000002125,99099,291510,0
3360,1.3000000000001606,3.0500000000001855,90661,291510,1
3361,2.0500000000001712,0.6500000000001513,96613,291510,0
3362,1.6000000000001648,4.1000000000002,93082,291510,1
3363,1.3000000000001606,-0.9499999999998714,90581,291510,1
3364,1.5500000000001641,-9.149999999999988,92417,291510,0
3365,1.400000000000162,-0.7999999999998693,91384,291510,1
3366,2.400000000000176,-9.649999999999995,99207,291510,0
3367,1.900000000000169,4.1000000000002,95482,291510,0
3368,2.2000000000001734,-4.949999999999928,97701,291510,0
3369,2.3500000000001755,1.3000000000001606,99026,291510,1
3370,2.100000000000172,6.300000000000232,97126,291510,1
3371,2.0000000000001705,-4.199999999999918,96116,291510,1
3372,2.0500000000001712,9.100000000000271,96782,291510,0
3373,1.6500000000001656,-2.399999999999892,93352,291510,1
3374,2.0500000000001712,1.5000000000001634,96630,291510,0
3375,1.750000000000167,8.25000000000026,94365,291510,0
3376,1.8500000000001684,9.950000000000284,95199,291510,0
3377,2.1500000000001727,-1.3999999999998778,97372,291510,1
3378,1.3500000000001613,-9.749999999999996,90805,291510,0
3379,2.400000000000176,-6.649999999999952,99267,291510,0
3380,2.1500000000001727,-8.299999999999976,97234,291510,1
3381,2.0000000000001705,0.3500000000001471,96207,291510,1
3382,2.3500000000001755,7.150000000000244,99143,291510,0
3383,2.250000000000174,7.100000000000243,98342,291510,1
3384,1.4500000000001627,-0.6999999999998678,91786,291510,1
3385,2.300000000000175,6.250000000000231,98725,291510,0
3386,2.400000000000176,9.400000000000276,99588,291510,0
3387,1.7000000000001663,0.15000000000014424,93803,291510,1
3388,2.100000000000172,0.7500000000001528,97015,291510,1
3389,2.450000000000177,1.5500000000001641,99831,291510,1
3390,1.5500000000001641,-0.5999999999998664,92588,291510,1
3391,2.450000000000177,7.850000000000254,99957,291510,0
3392,2.450000000000177,5.8000000000002245,99916,291510,0
3393,1.3000000000001606,-0.09999999999985931,90598,291510,0
3394,2.2000000000001734,8.200000000000259,97964,291510,0
3395,1.9500000000001698,-1.3999999999998778,95772,291510,1
3396,1.900000000000169,6.050000000000228,95521,291510,1
3397,2.250000000000174,3.5500000000001926,98271,291510,1
3398,2.0000000000001705,-0.24999999999986144,96195,291510,1
3399,1.3000000000001606,-5.9499999999999424,90481,291510,1
3400,1.4500000000001627,5.900000000000226,91918,291510,0
3401,1.3000000000001606,-3.9999999999999147,90520,291510,1
3402,1.900000000000169,2.9000000000001833,95458,291510,1
3403,1.900000000000169,4.300000000000203,95486,291510,0
3404,1.2500000000001599,-2.2999999999998906,90154,291510,1
3405,1.750000000000167,-9.29999999999999,94014,291510,1
3406,2.450000000000177,-3.449999999999907,99731,291510,0
3407,2.400000000000176,-7.1499999999999595,99257,291510,1
3408,1.750000000000167,8.200000000000259,94364,291510,0
3409,1.8500000000001684,6.1500000000002295,95123,291510,0
3410,1.900000000000169,2.0000000000001705,95440,291510,1
3411,1.4500000000001627,1.2000000000001592,91824,291510,0
3412,1.5000000000001634,-6.349999999999948,92073,291510,1
3413,1.8000000000001677,-1.2499999999998757,94575,291510,1
3414,1.6000000000001648,-7.799999999999969,92844,291510,0
3415,2.0500000000001712,1.4500000000001627,96629,291510,0
3416,1.2500000000001599,2.8500000000001826,90257,291510,1
3417,2.100000000000172,4.9500000000002125,97099,291510,0
3418,1.9500000000001698,-3.5499999999999083,95729,291510,1
3419,2.1500000000001727,-1.699999999999882,97366,291510,1
3420,1.900000000000169,6.1500000000002295,95523,291510,1
3421,1.5000000000001634,9.550000000000278,92391,291510,0
3422,1.7000000000001663,-7.89999999999997,93642,291510,1
3423,2.300000000000175,-0.19999999999986073,98596,291510,1
3424,1.3500000000001613,0.6000000000001506,91012,291510,0
3425,2.450000000000177,-0.7999999999998693,99784,291510,1
3426,2.0000000000001705,9.250000000000274,96385,291510,0
3427,2.400000000000176,-8.64999999999998,99227,291510,0
3428,1.8500000000001684,8.900000000000269,95178,291510,1
3429,2.250000000000174,1.1500000000001585,98223,291510,0
3430,2.450000000000177,-0.6999999999998678,99786,291510,1
3431,1.8000000000001677,8.500000000000263,94770,291510,0
3432,2.100000000000172,-6.7999999999999545,96864,291510,0
3433,1.9500000000001698,-7.699999999999967,95646,291510,0
3434,2.450000000000177,-4.599999999999923,99708,291510,1
3435,1.400000000000162,8.550000000000264,91571,291510,1
3436,1.3000000000001606,7.400000000000247,90748,291510,0
3437,2.300000000000175,6.750000000000238,98735,291510,1
3438,2.100000000000172,4.75000000000021,97095,291510,0
3439,1.8000000000001677,9.75000000000028,94795,291510,0
3440,1.5500000000001641,-3.6499999999999098,92527,291510,1
3441,1.4500000000001627,1.1000000000001577,91822,291510,0
3442,2.450000000000177,-2.3499999999998913,99753,291510,1
3443,1.400000000000162,-9.95,91201,291510,0
3444,1.5500000000001641,-9.149999999999988,92417,291510,0
3445,1.8500000000001684,-9.34999999999999,94813,291510,0
3446,1.5500000000001641,0.6000000000001506,92612,291510,0
3447,2.300000000000175,1.050000000000157,98621,291510,1
3448,2.400000000000176,1.9500000000001698,99439,291510,1
3449,2.450000000000177,3.9500000000001982,99879,291510,1
3450,1.8500000000001684,7.550000000000249,95151,291510,0
3451,1.9500000000001698,5.8000000000002245,95916,291510,0
3452,1.900000000000169,-8.299999999999976,95234,291510,0
3453,1.3500000000001613,-9.649999999999995,90807,291510,0
3454,1.3000000000001606,-9.24999999999999,90415,291510,1
3455,1.3500000000001613,4.6000000000002075,91092,291510,1
3456,1.5000000000001634,-8.799999999999983,92024,291510,1
3457,2.450000000000177,3.0000000000001847,99860,291510,1
3458,1.4500000000001627,1.2500000000001599,91825,291510,1
3459,1.3500000000001613,6.350000000000232,91127,291510,1
3460,2.0000000000001705,3.6000000000001933,96272,291510,1
3461,2.3500000000001755,1.0000000000001563,99020,291510,1
3462,1.5000000000001634,5.300000000000217,92306,291510,0
3463,2.300000000000175,8.500000000000263,98770,291510,0
3464,2.100000000000172,-1.4999999999998792,96970,291510,1
3465,2.250000000000174,-6.749999999999954,98065,291510,1
3466,1.4500000000001627,1.5000000000001634,91830,291510,1
3467,2.1500000000001727,-7.999999999999972,97240,291510,1
3468,1.2500000000001599,-1.6499999999998813,90167,291510,1
3469,2.2000000000001734,3.850000000000197,97877,291510,1
3470,2.1500000000001727,-3.1499999999999027,97337,291510,1
3471,2.3500000000001755,-0.0499999999998586,98999,291510,1
3472,1.5000000000001634,-4.199999999999918,92116,291510,1
3473,1.900000000000169,-8.749999999999982,95225,291510,0
3474,1.4500000000001627,-7.949999999999971,91641,291510,1
3475,2.250000000000174,0.5000000000001492,98210,291510,1
3476,1.400000000000162,-7.049999999999958,91259,291510,1
3477,1.6500000000001656,-4.499999999999922,93310,291510,1
3478,2.250000000000174,-9.699999999999996,98006,291510,0
3479,1.5000000000001634,2.9000000000001833,92258,291510,1
3480,2.1500000000001727,-1.899999999999885,97362,291510,1
3481,1.3500000000001613,-5.149999999999931,90897,291510,1
3482,1.400000000000162,0.5500000000001499,91411,291510,1
3483,1.3000000000001606,-9.29999999999999,90414,291510,0
3484,1.900000000000169,-4.499999999999922,95310,291510,0
3485,2.2000000000001734,-7.099999999999959,97658,291510,1
3486,1.8500000000001684,-6.999999999999957,94860,291510,0
3487,1.3000000000001606,7.400000000000247,90748,291510,0
3488,2.1500000000001727,-5.74999999999994,97285,291510,1
3489,2.400000000000176,8.30000000000026,99566,291510,0
3490,1.6000000000001648,2.950000000000184,93059,291510,0
3491,1.5500000000001641,6.950000000000241,92739,291510,0
3492,2.3500000000001755,-3.799999999999912,98924,291510,1
3493,2.1500000000001727,-6.349999999999948,97273,291510,0
3494,2.2000000000001734,-4.149999999999917,97717,291510,1
3495,1.3500000000001613,6.300000000000232,91126,291510,0
3496,1.8500000000001684,9.600000000000279,95192,291510,0
