,s_1,s_2,Exp,pid,success
1248,-9.95,-9.34999999999999,413,291501,0
1249,-9.599999999999994,6.300000000000232,3526,291501,0
1250,-9.499999999999993,-8.499999999999979,4030,291501,0
1251,-10.0,5.000000000000213,300,291501,0
1252,-9.199999999999989,-2.4499999999998927,6551,291501,0
1253,-9.749999999999996,3.7500000000001954,2275,291501,0
1254,-9.24999999999999,-4.699999999999925,6106,291501,0
1255,-8.899999999999984,8.500000000000263,9170,291501,0
1256,-9.849999999999998,-0.3999999999998636,1392,291501,0
1257,-9.599999999999994,1.2500000000001599,3425,291501,0
1258,-9.24999999999999,-1.0499999999998728,6179,291501,1
1259,-8.849999999999984,-5.199999999999932,9296,291501,0
1260,-9.199999999999989,-2.399999999999892,6552,291501,0
1261,-9.899999999999999,4.150000000000201,1083,291501,0
1262,-9.049999999999986,5.950000000000227,7919,291501,0
1263,-9.34999999999999,-5.649999999999938,5287,291501,0
1264,-8.899999999999984,-7.999999999999972,8840,291501,0
1265,-9.449999999999992,7.7000000000002515,4754,291501,0
1266,-9.799999999999997,3.5500000000001926,1871,291501,0
1267,-9.849999999999998,5.700000000000223,1514,291501,0
1268,-9.099999999999987,-6.149999999999945,7277,291501,0
1269,-9.149999999999988,-8.349999999999977,6833,291501,0
1270,-9.199999999999989,1.2500000000001599,6625,291501,1
1271,-9.199999999999989,0.3500000000001471,6607,291501,0
1272,-9.34999999999999,-2.549999999999894,5349,291501,0
1273,-9.449999999999992,3.2000000000001876,4664,291501,0
1274,-9.549999999999994,3.800000000000196,3876,291501,0
1275,-9.149999999999988,6.8500000000002395,7137,291501,0
1276,-8.849999999999984,-7.999999999999972,9240,291501,0
1277,-9.24999999999999,2.950000000000184,6259,291501,0
1278,-9.24999999999999,-3.299999999999905,6134,291501,0
1279,-9.749999999999996,1.8000000000001677,2236,291501,0
1280,-9.34999999999999,0.5000000000001492,5410,291501,0
1281,-8.899999999999984,4.1000000000002,9082,291501,0
1282,-10.0,6.100000000000229,322,291501,0
1283,-9.799999999999997,6.000000000000227,1920,291501,0
1284,-8.799999999999983,2.100000000000172,9842,291501,0
1285,-8.949999999999985,8.25000000000026,8765,291501,0
1286,-9.399999999999991,3.450000000000191,5069,291501,0
1287,-9.95,-5.199999999999932,496,291501,0
1288,-9.199999999999989,-0.14999999999986002,6597,291501,0
1289,-10.0,-7.89999999999997,42,291501,0
1290,-9.499999999999993,-5.04999999999993,4099,291501,0
1291,-9.499999999999993,4.500000000000206,4290,291501,0
1292,-9.24999999999999,-6.949999999999957,6061,291501,0
1293,-9.049999999999986,-8.449999999999978,7631,291501,0
1294,-9.799999999999997,6.350000000000232,1927,291501,0
1295,-9.699999999999996,0.4000000000001478,2608,291501,0
1296,-9.649999999999995,0.3500000000001471,3007,291501,0
1297,-9.699999999999996,-7.249999999999961,2455,291501,0
1298,-9.449999999999992,-7.999999999999972,4440,291501,0
1299,-9.29999999999999,-4.699999999999925,5706,291501,0
1300,-9.399999999999991,9.300000000000274,5186,291501,0
1301,-9.849999999999998,8.650000000000265,1573,291501,0
1302,-9.749999999999996,8.850000000000268,2377,291501,0
1303,-9.099999999999987,7.000000000000242,7540,291501,0
1304,-9.649999999999995,-1.2999999999998764,2974,291501,0
1305,-9.049999999999986,-6.099999999999945,7678,291501,0
1306,-9.649999999999995,0.20000000000014495,3004,291501,0
1307,-8.949999999999985,-5.899999999999942,8482,291501,0
1308,-8.799999999999983,0.9000000000001549,9818,291501,0
1309,-9.599999999999994,-8.199999999999974,3236,291501,0
1310,-9.149999999999988,2.750000000000181,7055,291501,0
1311,-9.149999999999988,-9.199999999999989,6816,291501,0
1312,-9.699999999999996,-0.9999999999998721,2580,291501,0
1313,-9.95,8.25000000000026,765,291501,0
1314,-8.849999999999984,-5.9499999999999424,9281,291501,0
1315,-8.849999999999984,0.9000000000001549,9418,291501,1
1316,-9.599999999999994,-6.699999999999953,3266,291501,0
1317,-9.199999999999989,-7.749999999999968,6445,291501,0
1318,-9.049999999999986,1.900000000000169,7838,291501,1
1319,-8.799999999999983,-0.8999999999998707,9782,291501,1
1320,-9.149999999999988,1.7000000000001663,7034,291501,0
1321,-9.049999999999986,-8.749999999999982,7625,291501,0
1322,-10.0,3.0000000000001847,260,291501,0
1323,-9.29999999999999,6.5000000000002345,5930,291501,0
1324,-9.499999999999993,-4.849999999999927,4103,291501,0
1325,-9.24999999999999,-1.8499999999998842,6163,291501,0
1326,-9.699999999999996,-9.649999999999995,2407,291501,0
1327,-9.699999999999996,-7.749999999999968,2445,291501,0
1328,-9.149999999999988,-0.0499999999998586,6999,291501,1
1329,-9.599999999999994,5.050000000000214,3501,291501,0
1330,-9.95,-1.1499999999998742,577,291501,0
1331,-9.29999999999999,1.750000000000167,5835,291501,0
1332,-9.29999999999999,-3.4999999999999076,5730,291501,0
1333,-9.499999999999993,6.700000000000237,4334,291501,0
1334,-8.999999999999986,-4.799999999999926,8104,291501,0
1335,-9.649999999999995,6.000000000000227,3120,291501,0
1336,-8.799999999999983,8.200000000000259,9964,291501,0
1337,-9.34999999999999,-4.699999999999925,5306,291501,0
1338,-9.24999999999999,3.7500000000001954,6275,291501,0
1339,-9.199999999999989,0.9500000000001556,6619,291501,0
1340,-9.499999999999993,6.250000000000231,4325,291501,0
1341,-10.0,-9.29999999999999,14,291501,0
1342,-9.149999999999988,0.7000000000001521,7014,291501,0
1343,-9.749999999999996,-3.449999999999907,2131,291501,0
1344,-9.499999999999993,-0.3999999999998636,4192,291501,0
1345,-8.849999999999984,0.9000000000001549,9418,291501,0
1346,-9.399999999999991,-2.24999999999989,4955,291501,0
1347,-9.399999999999991,7.60000000000025,5152,291501,0
1348,-9.449999999999992,-2.0999999999998877,4558,291501,0
1349,-9.699999999999996,-7.999999999999972,2440,291501,0
1350,-9.599999999999994,8.800000000000267,3576,291501,0
1351,-9.849999999999998,4.80000000000021,1496,291501,0
1352,-9.649999999999995,5.200000000000216,3104,291501,0
1353,-9.24999999999999,-1.1499999999998742,6177,291501,0
1354,-9.149999999999988,-4.5499999999999226,6909,291501,0
1355,-9.549999999999994,-3.6999999999999105,3726,291501,0
1356,-9.34999999999999,4.400000000000205,5488,291501,0
1357,-9.29999999999999,9.150000000000272,5983,291501,0
1358,-8.899999999999984,-4.0499999999999154,8919,291501,0
1359,-9.95,7.650000000000251,753,291501,0
1360,-9.899999999999999,-8.099999999999973,838,291501,0
1361,-8.899999999999984,-7.599999999999966,8848,291501,0
1362,-9.649999999999995,3.7500000000001954,3075,291501,0
1363,-8.949999999999985,-2.6999999999998963,8546,291501,0
1364,-9.699999999999996,-7.749999999999968,2445,291501,0
1365,-8.799999999999983,-4.39999999999992,9712,291501,0
1366,-9.34999999999999,-5.349999999999934,5293,291501,0
1367,-9.099999999999987,-1.6499999999998813,7367,291501,0
1368,-9.399999999999991,2.950000000000184,5059,291501,0
1369,-8.849999999999984,7.950000000000255,9559,291501,0
1370,-9.449999999999992,-5.5999999999999375,4488,291501,0
1371,-8.949999999999985,8.100000000000257,8762,291501,0
1372,-10.0,-3.6999999999999105,126,291501,0
1373,-10.0,6.600000000000236,332,291501,0
1374,-8.799999999999983,-4.0499999999999154,9719,291501,0
1375,-9.549999999999994,7.450000000000248,3949,291501,0
1376,-8.799999999999983,-3.0499999999999012,9739,291501,0
1377,-9.649999999999995,-4.799999999999926,2904,291501,0
1378,-9.29999999999999,1.3500000000001613,5827,291501,0
1379,-9.599999999999994,7.850000000000254,3557,291501,0
1380,-9.899999999999999,-6.549999999999951,869,291501,0
1381,-8.849999999999984,-0.3999999999998636,9392,291501,0
1382,-9.24999999999999,-2.2999999999998906,6154,291501,0
1383,-8.949999999999985,1.900000000000169,8638,291501,0
1384,-8.799999999999983,4.80000000000021,9896,291501,0
1385,-9.649999999999995,2.7000000000001805,3054,291501,0
1386,-9.849999999999998,-8.59999999999998,1228,291501,0
1387,-9.699999999999996,-2.749999999999897,2545,291501,0
1388,-9.95,7.000000000000242,740,291501,0
1389,-9.099999999999987,1.400000000000162,7428,291501,0
1390,-9.849999999999998,8.35000000000026,1567,291501,0
1391,-9.649999999999995,5.150000000000215,3103,291501,0
1392,-8.949999999999985,8.750000000000266,8775,291501,0
1393,-9.799999999999997,9.05000000000027,1981,291501,0
1394,-9.449999999999992,-0.7999999999998693,4584,291501,0
1395,-8.949999999999985,-6.699999999999953,8466,291501,0
1396,-9.899999999999999,8.400000000000261,1168,291501,0
1397,-8.849999999999984,-6.099999999999945,9278,291501,0
1398,-9.149999999999988,-4.699999999999925,6906,291501,0
1399,-9.34999999999999,-8.199999999999974,5236,291501,0
1400,-9.149999999999988,7.050000000000242,7141,291501,0
1401,-9.549999999999994,2.250000000000174,3845,291501,0
1402,-9.29999999999999,-2.6999999999998963,5746,291501,0
1403,-8.849999999999984,-5.79999999999994,9284,291501,0
1404,-9.95,7.150000000000244,743,291501,0
1405,-9.649999999999995,-4.249999999999918,2915,291501,0
1406,-9.749999999999996,9.900000000000283,2398,291501,0
1407,-9.29999999999999,4.200000000000202,5884,291501,0
1408,-9.799999999999997,-4.999999999999929,1700,291501,0
1409,-9.95,0.4000000000001478,608,291501,0
1410,-9.599999999999994,-4.649999999999924,3307,291501,0
1411,-8.899999999999984,-2.6999999999998963,8946,291501,0
1412,-9.449999999999992,1.5000000000001634,4630,291501,0
1413,-8.799999999999983,-5.899999999999942,9682,291501,0
1414,-9.849999999999998,3.4000000000001904,1468,291501,0
1415,-9.749999999999996,7.000000000000242,2340,291501,0
1416,-9.399999999999991,4.400000000000205,5088,291501,0
1417,-9.699999999999996,4.6000000000002075,2692,291501,0
1418,-9.799999999999997,-1.7999999999998835,1764,291501,0
1419,-10.0,-4.149999999999917,117,291501,0
1420,-9.29999999999999,-9.149999999999988,5617,291501,0
1421,-8.899999999999984,7.000000000000242,9140,291501,0
1422,-9.499999999999993,5.900000000000226,4318,291501,0
1423,-9.24999999999999,2.7000000000001805,6254,291501,0
1424,-9.449999999999992,6.20000000000023,4724,291501,0
1425,-9.95,2.400000000000176,648,291501,0
1426,-9.699999999999996,-4.5499999999999226,2509,291501,0
1427,-9.499999999999993,6.8500000000002395,4337,291501,0
1428,-9.099999999999987,2.800000000000182,7456,291501,0
1429,-10.0,9.65000000000028,393,291501,0
1430,-9.449999999999992,5.850000000000225,4717,291501,0
1431,-10.0,5.50000000000022,310,291501,0
1432,-9.499999999999993,-0.5499999999998657,4189,291501,0
1433,-9.29999999999999,5.250000000000217,5905,291501,0
1434,-9.099999999999987,-3.6999999999999105,7326,291501,0
1435,-9.649999999999995,4.200000000000202,3084,291501,0
1436,-9.699999999999996,2.2000000000001734,2644,291501,0
1437,-9.599999999999994,-6.949999999999957,3261,291501,0
1438,-9.599999999999994,5.050000000000214,3501,291501,0
1439,-9.499999999999993,-0.4499999999998643,4191,291501,0
1440,-9.449999999999992,-7.599999999999966,4448,291501,0
1441,-9.599999999999994,5.750000000000224,3515,291501,0
1442,-9.099999999999987,-7.999999999999972,7240,291501,0
1443,-8.849999999999984,1.1000000000001577,9422,291501,0
1444,-9.849999999999998,3.450000000000191,1469,291501,0
1445,-9.599999999999994,-6.199999999999946,3276,291501,0
1446,-9.29999999999999,3.7000000000001947,5874,291501,0
1447,-9.95,4.6000000000002075,692,291501,0
1448,-9.749999999999996,-1.2999999999998764,2174,291501,0
1449,-9.849999999999998,-8.64999999999998,1227,291501,0
1450,-9.34999999999999,-1.8499999999998842,5363,291501,0
1451,-10.0,-0.34999999999986287,193,291501,0
1452,-8.899999999999984,-3.6999999999999105,8926,291501,0
1453,-9.799999999999997,-8.749999999999982,1625,291501,0
1454,-10.0,7.250000000000245,345,291501,0
1455,-9.049999999999986,-10.0,7600,291501,0
1456,-8.899999999999984,-5.9499999999999424,8881,291501,0
1457,-8.899999999999984,-6.299999999999947,8874,291501,0
1458,-9.649999999999995,5.000000000000213,3100,291501,0
1459,-10.0,-8.849999999999984,23,291501,0
1460,-9.799999999999997,-4.599999999999923,1708,291501,0
1461,-8.899999999999984,8.450000000000262,9169,291501,0
1462,-9.899999999999999,-2.899999999999899,942,291501,0
1463,-9.449999999999992,6.550000000000235,4731,291501,0
1464,-9.599999999999994,-1.2499999999998757,3375,291501,0
1465,-9.049999999999986,-0.3999999999998636,7792,291501,0
1466,-9.449999999999992,-5.199999999999932,4496,291501,0
1467,-9.399999999999991,-5.899999999999942,4882,291501,0
1468,-9.29999999999999,3.9000000000001975,5878,291501,0
1469,-9.399999999999991,5.100000000000215,5102,291501,0
1470,-9.199999999999989,-2.7999999999998977,6544,291501,0
1471,-9.499999999999993,-7.599999999999966,4048,291501,0
1472,-8.899999999999984,-4.0499999999999154,8919,291501,0
1473,-9.049999999999986,-5.149999999999931,7697,291501,0
1474,-9.95,7.400000000000247,748,291501,0
1475,-9.149999999999988,2.450000000000177,7049,291501,0
1476,-9.549999999999994,-4.0499999999999154,3719,291501,0
1477,-9.649999999999995,5.100000000000215,3102,291501,0
1478,-9.149999999999988,1.6000000000001648,7032,291501,0
1479,-9.849999999999998,-6.999999999999957,1260,291501,0
1480,-8.999999999999986,5.550000000000221,8311,291501,0
1481,-8.799999999999983,-8.849999999999984,9623,291501,0
1482,-9.499999999999993,-3.249999999999904,4135,291501,0
1483,-9.29999999999999,2.7000000000001805,5854,291501,0
1484,-9.399999999999991,-5.549999999999937,4889,291501,0
1485,-9.399999999999991,2.1500000000001727,5043,291501,0
1486,-8.799999999999983,-6.349999999999948,9673,291501,0
1487,-9.549999999999994,6.800000000000239,3936,291501,0
1488,-9.049999999999986,-8.899999999999984,7622,291501,0
1489,-9.649999999999995,5.8000000000002245,3116,291501,0
1490,-9.049999999999986,8.100000000000257,7962,291501,0
1491,-9.95,4.75000000000021,695,291501,0
1492,-8.799999999999983,4.150000000000201,9883,291501,0
1493,-9.149999999999988,-6.4499999999999496,6871,291501,0
1494,-9.099999999999987,-7.999999999999972,7240,291501,0
1495,-9.449999999999992,4.500000000000206,4690,291501,0
1496,-10.0,9.250000000000274,385,291501,0
1497,-9.399999999999991,3.450000000000191,5069,291501,0
1498,-9.899999999999999,0.10000000000014353,1002,291501,0
1499,-10.0,-5.999999999999943,80,291501,0
1500,-9.899999999999999,-0.6499999999998671,987,291501,0
1501,-9.199999999999989,4.300000000000203,6686,291501,0
1502,-9.449999999999992,-5.2499999999999325,4495,291501,0
1503,-8.949999999999985,-0.4499999999998643,8591,291501,0
1504,-9.799999999999997,-1.899999999999885,1762,291501,0
1505,-9.499999999999993,8.700000000000266,4374,291501,0
1506,-9.849999999999998,-6.49999999999995,1270,291501,0
1507,-8.849999999999984,-1.3999999999998778,9372,291501,0
1508,-9.29999999999999,9.200000000000273,5984,291501,0
1509,-8.849999999999984,-6.4499999999999496,9271,291501,0
1510,-9.499999999999993,6.450000000000234,4329,291501,0
1511,-9.449999999999992,7.200000000000244,4744,291501,0
1512,-9.099999999999987,7.350000000000247,7547,291501,0
1513,-9.849999999999998,2.600000000000179,1452,291501,0
1514,-9.849999999999998,5.8000000000002245,1516,291501,0
1515,-9.34999999999999,9.400000000000276,5588,291501,0
1516,-9.149999999999988,1.7000000000001663,7034,291501,0
1517,-9.95,2.600000000000179,652,291501,0
1518,-9.849999999999998,-3.9999999999999147,1320,291501,0
1519,-9.549999999999994,6.750000000000238,3935,291501,0
1520,-8.799999999999983,4.550000000000207,9891,291501,0
1521,-9.799999999999997,4.9500000000002125,1899,291501,0
1522,-9.049999999999986,-1.0499999999998728,7779,291501,0
1523,-8.949999999999985,-7.549999999999965,8449,291501,0
1524,-9.599999999999994,-4.949999999999928,3301,291501,0
1525,-9.499999999999993,-4.599999999999923,4108,291501,0
1526,-9.599999999999994,-6.399999999999949,3272,291501,0
1527,-9.099999999999987,9.00000000000027,7580,291501,0
1528,-9.34999999999999,4.9500000000002125,5499,291501,0
1529,-9.499999999999993,9.550000000000278,4391,291501,0
1530,-8.849999999999984,8.30000000000026,9566,291501,0
1531,-8.799999999999983,-1.54999999999988,9769,291501,0
1532,-8.999999999999986,0.9500000000001556,8219,291501,0
1533,-9.95,4.700000000000209,694,291501,0
1534,-9.649999999999995,6.750000000000238,3135,291501,0
1535,-9.95,-0.9999999999998721,580,291501,0
1536,-9.34999999999999,-9.599999999999994,5208,291501,0
1537,-8.849999999999984,6.600000000000236,9532,291501,0
1538,-9.499999999999993,7.150000000000244,4343,291501,0
1539,-10.0,-3.6499999999999098,127,291501,0
1540,-9.849999999999998,-7.099999999999959,1258,291501,0
1541,-9.099999999999987,-3.449999999999907,7331,291501,0
1542,-8.849999999999984,-8.049999999999972,9239,291501,0
1543,-9.599999999999994,-0.3999999999998636,3392,291501,0
1544,-8.899999999999984,-3.299999999999905,8934,291501,0
1545,-9.399999999999991,-0.6499999999998671,4987,291501,0
1546,-9.24999999999999,6.450000000000234,6329,291501,0
1547,-9.599999999999994,-1.54999999999988,3369,291501,0
1548,-9.95,-9.849999999999998,403,291501,0
1549,-9.95,-2.2999999999998906,554,291501,0
1550,-9.599999999999994,1.050000000000157,3421,291501,0
1551,-8.949999999999985,-9.099999999999987,8418,291501,0
1552,-9.599999999999994,8.650000000000265,3573,291501,0
1553,-8.949999999999985,-5.04999999999993,8499,291501,0
1554,-9.199999999999989,4.650000000000208,6693,291501,0
1555,-9.099999999999987,-7.1499999999999595,7257,291501,0
1556,-9.399999999999991,8.200000000000259,5164,291501,0
1557,-9.899999999999999,-7.399999999999963,852,291501,0
1558,-8.849999999999984,3.2000000000001876,9464,291501,0
1559,-9.549999999999994,9.70000000000028,3994,291501,0
1560,-10.0,-8.299999999999976,34,291501,0
1561,-9.749999999999996,-7.1499999999999595,2057,291501,0
1562,-9.149999999999988,7.450000000000248,7149,291501,0
1563,-9.699999999999996,-0.5499999999998657,2589,291501,0
1564,-8.799999999999983,-4.099999999999916,9718,291501,0
1565,-9.749999999999996,-0.6499999999998671,2187,291501,0
1566,-9.449999999999992,5.650000000000222,4713,291501,0
1567,-9.549999999999994,-4.39999999999992,3712,291501,0
1568,-10.0,-3.8999999999999133,122,291501,0
1569,-9.34999999999999,-2.599999999999895,5348,291501,0
1570,-9.29999999999999,-2.749999999999897,5745,291501,0
1571,-9.799999999999997,-5.149999999999931,1697,291501,0
1572,-10.0,0.4500000000001485,209,291501,0
1573,-9.049999999999986,-5.999999999999943,7680,291501,0
1574,-9.34999999999999,-5.9499999999999424,5281,291501,0
1575,-9.399999999999991,-2.6499999999998956,4947,291501,0
1576,-9.449999999999992,-3.399999999999906,4532,291501,0
1577,-9.699999999999996,5.550000000000221,2711,291501,0
1578,-9.449999999999992,3.5500000000001926,4671,291501,0
1579,-9.849999999999998,9.350000000000275,1587,291501,0
1580,-9.24999999999999,3.4000000000001904,6268,291501,0
1581,-9.29999999999999,8.95000000000027,5979,291501,0
1582,-9.599999999999994,4.350000000000204,3487,291501,0
1583,-9.749999999999996,-7.749999999999968,2045,291501,0
1584,-9.24999999999999,-2.3499999999998913,6153,291501,0
1585,-9.049999999999986,4.0500000000002,7881,291501,0
1586,-9.95,3.800000000000196,676,291501,0
1587,-8.799999999999983,6.20000000000023,9924,291501,0
1588,-10.0,-8.049999999999972,39,291501,0
1589,-9.95,4.1000000000002,682,291501,0
1590,-9.549999999999994,-0.3999999999998636,3792,291501,0
1591,-8.999999999999986,6.000000000000227,8320,291501,0
1592,-9.599999999999994,-3.5499999999999083,3329,291501,0
1593,-9.749999999999996,-2.8499999999998984,2143,291501,0
1594,-9.049999999999986,4.9500000000002125,7899,291501,0
1595,-8.849999999999984,-7.099999999999959,9258,291501,0
1596,-9.599999999999994,9.250000000000274,3585,291501,0
1597,-9.899999999999999,-0.7999999999998693,984,291501,0
1598,-9.95,6.700000000000237,734,291501,0
1599,-8.799999999999983,-2.0999999999998877,9758,291501,0
1600,-9.599999999999994,2.750000000000181,3455,291501,0
1601,-9.699999999999996,-7.19999999999996,2456,291501,0
1602,-8.799999999999983,-8.64999999999998,9627,291501,0
1603,-9.149999999999988,-6.699999999999953,6866,291501,0
1604,-9.699999999999996,-4.5499999999999226,2509,291501,0
1605,-8.899999999999984,-9.849999999999998,8803,291501,0
1606,-9.649999999999995,9.65000000000028,3193,291501,0
1607,-9.149999999999988,-1.8499999999998842,6963,291501,0
1608,-8.899999999999984,1.8500000000001684,9037,291501,0
1609,-9.24999999999999,-7.249999999999961,6055,291501,0
1610,-9.95,1.1000000000001577,622,291501,0
1611,-9.95,-9.399999999999991,412,291501,0
1612,-9.749999999999996,0.7500000000001528,2215,291501,0
1613,-9.499999999999993,8.800000000000267,4376,291501,0
1614,-8.849999999999984,-3.099999999999902,9338,291501,0
1615,-9.499999999999993,1.3000000000001606,4226,291501,0
1616,-9.149999999999988,2.400000000000176,7048,291501,0
1617,-9.95,9.300000000000274,786,291501,0
1618,-10.0,6.800000000000239,336,291501,0
1619,-9.449999999999992,7.550000000000249,4751,291501,0
1620,-8.999999999999986,7.750000000000252,8355,291501,0
1621,-9.499999999999993,-1.4499999999998785,4171,291501,0
1622,-9.849999999999998,1.8000000000001677,1436,291501,0
1623,-8.999999999999986,7.950000000000255,8359,291501,0
1624,-9.499999999999993,-0.6999999999998678,4186,291501,0
1625,-9.799999999999997,-1.7499999999998828,1765,291501,0
1626,-8.899999999999984,-3.949999999999914,8921,291501,0
1627,-9.049999999999986,-8.999999999999986,7620,291501,0
1628,-9.049999999999986,-9.899999999999999,7602,291501,0
1629,-9.549999999999994,3.450000000000191,3869,291501,0
1630,-9.699999999999996,-8.499999999999979,2430,291501,0
1631,-9.95,-6.899999999999956,462,291501,0
1632,-9.34999999999999,-0.9999999999998721,5380,291501,0
1633,-9.149999999999988,9.400000000000276,7188,291501,0
1634,-9.649999999999995,-2.049999999999887,2959,291501,0
1635,-10.0,8.050000000000257,361,291501,0
1636,-8.949999999999985,8.900000000000269,8778,291501,0
1637,-9.24999999999999,7.500000000000249,6350,291501,0
1638,-9.849999999999998,5.150000000000215,1503,291501,0
1639,-9.95,7.550000000000249,751,291501,0
1640,-9.699999999999996,5.250000000000217,2705,291501,0
1641,-9.449999999999992,-8.799999999999983,4424,291501,0
1642,-9.749999999999996,-5.74999999999994,2085,291501,0
1643,-9.149999999999988,3.6000000000001933,7072,291501,0
1644,-8.999999999999986,-2.9999999999999005,8140,291501,0
1645,-9.24999999999999,9.350000000000275,6387,291501,0
1646,-10.0,6.1500000000002295,323,291501,0
1647,-8.799999999999983,6.000000000000227,9920,291501,0
1648,-9.449999999999992,-2.899999999999899,4542,291501,0
1649,-9.099999999999987,5.950000000000227,7519,291501,0
1650,-9.95,2.100000000000172,642,291501,0
1651,-9.749999999999996,3.9000000000001975,2278,291501,0
1652,-9.649999999999995,-3.099999999999902,2938,291501,0
1653,-9.199999999999989,-0.19999999999986073,6596,291501,0
1654,-9.599999999999994,9.200000000000273,3584,291501,0
1655,-9.399999999999991,-2.199999999999889,4956,291501,0
1656,-10.0,-2.599999999999895,148,291501,0
1657,-9.899999999999999,3.9000000000001975,1078,291501,0
1658,-9.95,0.9500000000001556,619,291501,0
1659,-9.499999999999993,-7.799999999999969,4044,291501,0
1660,-9.899999999999999,3.2000000000001876,1064,291501,0
1661,-9.29999999999999,6.20000000000023,5924,291501,0
1662,-9.799999999999997,-4.0499999999999154,1719,291501,0
1663,-8.849999999999984,8.200000000000259,9564,291501,0
1664,-9.499999999999993,4.150000000000201,4283,291501,0
1665,-9.599999999999994,0.15000000000014424,3403,291501,1
1666,-8.799999999999983,-9.24999999999999,9615,291501,0
1667,-9.499999999999993,8.800000000000267,4376,291501,0
1668,-9.849999999999998,-7.89999999999997,1242,291501,0
1669,-10.0,-8.199999999999974,36,291501,0
1670,-9.549999999999994,-5.5999999999999375,3688,291501,0
1671,-8.799999999999983,-8.299999999999976,9634,291501,0
1672,-9.049999999999986,-0.5999999999998664,7788,291501,0
1673,-10.0,-3.399999999999906,132,291501,0
1674,-8.849999999999984,8.600000000000264,9572,291501,0
1675,-9.95,-3.6999999999999105,526,291501,0
1676,-10.0,-6.49999999999995,70,291501,0
1677,-9.599999999999994,-6.099999999999945,3278,291501,0
1678,-9.449999999999992,5.400000000000219,4708,291501,0
1679,-9.799999999999997,-8.099999999999973,1638,291501,0
1680,-9.649999999999995,-5.999999999999943,2880,291501,0
1681,-9.149999999999988,0.3500000000001471,7007,291501,0
1682,-8.999999999999986,0.7500000000001528,8215,291501,0
1683,-9.699999999999996,-0.19999999999986073,2596,291501,0
1684,-9.199999999999989,-9.449999999999992,6411,291501,0
1685,-9.699999999999996,-9.29999999999999,2414,291501,0
1686,-9.29999999999999,8.750000000000266,5975,291501,0
1687,-10.0,4.350000000000204,287,291501,0
1688,-10.0,0.9000000000001549,218,291501,0
1689,-8.899999999999984,5.700000000000223,9114,291501,0
1690,-10.0,6.20000000000023,324,291501,0
1691,-9.399999999999991,9.550000000000278,5191,291501,0
1692,-8.999999999999986,4.300000000000203,8286,291501,0
1693,-9.799999999999997,4.000000000000199,1880,291501,0
1694,-9.599999999999994,0.05000000000014282,3401,291501,0
1695,-9.599999999999994,-7.099999999999959,3258,291501,0
1696,-9.699999999999996,1.0000000000001563,2620,291501,0
1697,-9.099999999999987,7.800000000000253,7556,291501,0
1698,-8.949999999999985,6.5000000000002345,8730,291501,0
1699,-8.999999999999986,0.25000000000014566,8205,291501,1
1700,-9.499999999999993,-9.099999999999987,4018,291501,0
1701,-9.649999999999995,-0.3999999999998636,2992,291501,0
1702,-9.049999999999986,1.900000000000169,7838,291501,0
1703,-9.849999999999998,-5.199999999999932,1296,291501,0
1704,-9.499999999999993,-3.6999999999999105,4126,291501,0
1705,-9.449999999999992,-9.749999999999996,4405,291501,0
1706,-9.499999999999993,8.35000000000026,4367,291501,0
1707,-8.799999999999983,4.650000000000208,9893,291501,0
1708,-9.499999999999993,-1.6499999999998813,4167,291501,0
1709,-9.849999999999998,-3.8499999999999126,1323,291501,0
1710,-9.699999999999996,2.450000000000177,2649,291501,0
1711,-9.499999999999993,1.6000000000001648,4232,291501,0
1712,-9.499999999999993,1.5000000000001634,4230,291501,0
1713,-9.499999999999993,-5.449999999999935,4091,291501,0
1714,-9.549999999999994,1.0000000000001563,3820,291501,0
1715,-9.649999999999995,-0.9999999999998721,2980,291501,0
1716,-9.449999999999992,-3.4999999999999076,4530,291501,0
1717,-9.649999999999995,-4.599999999999923,2908,291501,0
1718,-8.899999999999984,8.800000000000267,9176,291501,0
1719,-8.999999999999986,-1.2999999999998764,8174,291501,0
1720,-10.0,4.75000000000021,295,291501,0
1721,-9.149999999999988,-1.9499999999998856,6961,291501,0
1722,-9.24999999999999,-4.249999999999918,6115,291501,0
1723,-8.849999999999984,-0.24999999999986144,9395,291501,0
1724,-9.749999999999996,-7.349999999999962,2053,291501,0
1725,-8.899999999999984,-4.39999999999992,8912,291501,0
1726,-8.849999999999984,-7.949999999999971,9241,291501,0
1727,-9.34999999999999,8.850000000000268,5577,291501,0
1728,-9.599999999999994,6.8500000000002395,3537,291501,0
1729,-9.95,-7.699999999999967,446,291501,0
1730,-9.849999999999998,9.500000000000277,1590,291501,0
1731,-9.049999999999986,9.450000000000276,7989,291501,0
1732,-10.0,3.450000000000191,269,291501,0
1733,-9.149999999999988,6.750000000000238,7135,291501,0
1734,-9.95,3.650000000000194,673,291501,0
1735,-9.399999999999991,5.350000000000218,5107,291501,0
1736,-9.199999999999989,3.450000000000191,6669,291501,0
1737,-9.399999999999991,1.750000000000167,5035,291501,0
1738,-9.099999999999987,9.900000000000283,7598,291501,0
1739,-9.599999999999994,-1.54999999999988,3369,291501,0
1740,-8.799999999999983,9.850000000000282,9997,291501,0
1741,-8.999999999999986,8.95000000000027,8379,291501,0
1742,-9.149999999999988,6.800000000000239,7136,291501,0
1743,-8.999999999999986,-4.449999999999921,8111,291501,0
