,s_1,s_2,Exp,pid,success
4562,-3.4999999999999076,-6.949999999999957,52061,291506,0
4563,-2.899999999999899,7.400000000000247,57148,291506,0
4564,-2.9999999999999005,1.4500000000001627,56229,291506,0
4565,-3.5499999999999083,4.0500000000002,51881,291506,1
4566,-3.749999999999911,-2.549999999999894,50149,291506,0
4567,-3.299999999999905,-9.099999999999987,53618,291506,0
4568,-2.549999999999894,0.7000000000001521,59814,291506,1
4569,-3.1999999999999034,9.500000000000277,54790,291506,0
4570,-3.399999999999906,5.650000000000222,53113,291506,0
4571,-3.6499999999999098,-7.4999999999999645,50850,291506,0
4572,-3.399999999999906,3.800000000000196,53076,291506,1
4573,-3.4999999999999076,0.8000000000001535,52216,291506,1
4574,-3.1999999999999034,-1.4499999999998785,54571,291506,1
4575,-2.6999999999998963,-3.1999999999999034,58536,291506,1
4576,-3.3499999999999055,-4.649999999999924,53307,291506,0
4577,-2.549999999999894,-1.1499999999998742,59777,291506,1
4578,-3.6499999999999098,8.200000000000259,51164,291506,0
4579,-3.1999999999999034,4.80000000000021,54696,291506,1
4580,-3.5499999999999083,9.65000000000028,51993,291506,0
4581,-3.299999999999905,-3.4999999999999076,53730,291506,0
4582,-3.749999999999911,-4.8999999999999275,50102,291506,0
4583,-2.549999999999894,-8.54999999999998,59629,291506,0
4584,-2.9999999999999005,-0.499999999999865,56190,291506,1
4585,-2.9999999999999005,1.6000000000001648,56232,291506,1
4586,-2.749999999999897,-3.6499999999999098,58127,291506,1
4587,-3.3499999999999055,-1.3999999999998778,53372,291506,1
4588,-2.6499999999998956,6.100000000000229,59122,291506,0
4589,-2.899999999999899,2.1500000000001727,57043,291506,0
4590,-3.6499999999999098,9.800000000000281,51196,291506,0
4591,-3.599999999999909,-5.349999999999934,51293,291506,0
4592,-3.5499999999999083,-7.249999999999961,51655,291506,0
4593,-3.4999999999999076,2.300000000000175,52246,291506,1
4594,-3.6999999999999105,-8.59999999999998,50428,291506,0
4595,-3.099999999999902,8.500000000000263,55570,291506,0
4596,-3.0499999999999012,-2.4499999999998927,55751,291506,1
4597,-3.0499999999999012,-4.5499999999999226,55709,291506,1
4598,-3.1999999999999034,-5.349999999999934,54493,291506,0
4599,-3.6999999999999105,4.850000000000211,50697,291506,0
4600,-3.0499999999999012,1.2000000000001592,55824,291506,0
4601,-2.899999999999899,0.05000000000014282,57001,291506,1
4602,-3.599999999999909,2.3500000000001755,51447,291506,1
4603,-2.6999999999998963,9.500000000000277,58790,291506,0
4604,-2.8499999999998984,-5.449999999999935,57291,291506,0
4605,-2.6499999999998956,9.150000000000272,59183,291506,0
4606,-3.249999999999904,9.900000000000283,54398,291506,0
4607,-2.549999999999894,-2.3499999999998913,59753,291506,1
4608,-2.599999999999895,-0.14999999999986002,59397,291506,1
4609,-2.9999999999999005,-4.499999999999922,56110,291506,1
4610,-3.449999999999907,2.950000000000184,52659,291506,1
4611,-3.099999999999902,7.100000000000243,55542,291506,0
4612,-3.599999999999909,-8.299999999999976,51234,291506,0
4613,-2.599999999999895,-8.59999999999998,59228,291506,0
4614,-3.6499999999999098,-0.9499999999998714,50981,291506,0
4615,-3.4999999999999076,2.1500000000001727,52243,291506,1
4616,-2.8499999999998984,-2.0999999999998877,57358,291506,1
4617,-2.599999999999895,-6.399999999999949,59272,291506,1
4618,-3.749999999999911,-4.099999999999916,50118,291506,1
4619,-2.9999999999999005,2.400000000000176,56248,291506,0
4620,-3.5499999999999083,1.3000000000001606,51826,291506,0
4621,-3.249999999999904,-0.14999999999986002,54197,291506,1
4622,-3.1999999999999034,-5.349999999999934,54493,291506,0
4623,-3.749999999999911,-7.799999999999969,50044,291506,0
4624,-2.7999999999998977,-5.79999999999994,57684,291506,0
4625,-2.6999999999998963,-6.599999999999952,58468,291506,0
4626,-3.4999999999999076,-5.399999999999935,52092,291506,0
4627,-3.3499999999999055,5.8000000000002245,53516,291506,0
4628,-3.1499999999999027,7.500000000000249,55150,291506,0
4629,-3.6499999999999098,-7.449999999999964,50851,291506,0
4630,-2.6999999999998963,6.700000000000237,58734,291506,0
4631,-2.899999999999899,3.850000000000197,57077,291506,1
4632,-2.6999999999998963,9.900000000000283,58798,291506,0
4633,-3.299999999999905,-7.349999999999962,53653,291506,0
4634,-3.6499999999999098,-0.0499999999998586,50999,291506,0
4635,-3.3499999999999055,5.550000000000221,53511,291506,0
4636,-3.099999999999902,5.8000000000002245,55516,291506,0
4637,-3.249999999999904,5.000000000000213,54300,291506,1
4638,-2.7999999999998977,-6.599999999999952,57668,291506,1
4639,-2.8499999999998984,-9.749999999999996,57205,291506,0
4640,-2.9999999999999005,9.150000000000272,56383,291506,0
4641,-2.8499999999998984,-6.299999999999947,57274,291506,0
4642,-3.249999999999904,7.7000000000002515,54354,291506,0
4643,-3.749999999999911,5.250000000000217,50305,291506,0
4644,-2.549999999999894,-1.2499999999998757,59775,291506,1
4645,-2.8499999999998984,-1.5999999999998806,57368,291506,1
4646,-2.549999999999894,-1.5999999999998806,59768,291506,1
4647,-2.8499999999998984,-8.349999999999977,57233,291506,0
4648,-3.1999999999999034,-5.79999999999994,54484,291506,1
4649,-2.899999999999899,-3.399999999999906,56932,291506,1
4650,-3.4999999999999076,5.750000000000224,52315,291506,0
4651,-3.1499999999999027,4.700000000000209,55094,291506,0
4652,-3.299999999999905,6.450000000000234,53929,291506,0
4653,-3.5499999999999083,-1.9999999999998863,51760,291506,1
4654,-3.249999999999904,-0.09999999999985931,54198,291506,0
4655,-2.9499999999999,-1.2499999999998757,56575,291506,1
4656,-3.0499999999999012,4.1000000000002,55882,291506,1
4657,-3.449999999999907,-3.599999999999909,52528,291506,0
4658,-2.8499999999998984,-6.7999999999999545,57264,291506,0
4659,-2.7999999999998977,-3.6999999999999105,57726,291506,1
4660,-2.899999999999899,-3.4999999999999076,56930,291506,0
4661,-3.0499999999999012,7.7000000000002515,55954,291506,0
4662,-3.599999999999909,7.200000000000244,51544,291506,0
4663,-3.599999999999909,5.300000000000217,51506,291506,0
4664,-2.6999999999998963,5.700000000000223,58714,291506,1
4665,-3.1999999999999034,1.8000000000001677,54636,291506,1
4666,-3.3499999999999055,-1.899999999999885,53362,291506,1
4667,-3.1499999999999027,6.100000000000229,55122,291506,0
4668,-2.899999999999899,9.500000000000277,57190,291506,0
4669,-3.0499999999999012,-7.4999999999999645,55650,291506,0
4670,-3.749999999999911,0.25000000000014566,50205,291506,0
4671,-2.7999999999998977,4.350000000000204,57887,291506,0
4672,-3.6499999999999098,4.650000000000208,51093,291506,1
4673,-3.099999999999902,2.950000000000184,55459,291506,1
4674,-2.9999999999999005,-8.049999999999972,56039,291506,0
4675,-2.9999999999999005,-6.599999999999952,56068,291506,0
4676,-3.6999999999999105,-4.249999999999918,50515,291506,0
4677,-3.599999999999909,-2.199999999999889,51356,291506,0
4678,-3.0499999999999012,9.400000000000276,55988,291506,0
4679,-3.1999999999999034,-2.2999999999998906,54554,291506,1
4680,-3.3499999999999055,-6.349999999999948,53273,291506,0
4681,-3.0499999999999012,5.750000000000224,55915,291506,0
4682,-3.099999999999902,5.50000000000022,55510,291506,0
4683,-3.099999999999902,-3.449999999999907,55331,291506,1
4684,-3.1499999999999027,-3.9999999999999147,54920,291506,1
4685,-2.749999999999897,0.05000000000014282,58201,291506,0
4686,-3.099999999999902,-4.249999999999918,55315,291506,0
4687,-3.0499999999999012,-2.0999999999998877,55758,291506,1
4688,-2.749999999999897,-8.099999999999973,58038,291506,0
4689,-3.6999999999999105,4.550000000000207,50691,291506,0
4690,-3.099999999999902,-7.8499999999999694,55243,291506,0
4691,-3.6499999999999098,-4.249999999999918,50915,291506,0
4692,-3.749999999999911,-1.5999999999998806,50168,291506,1
4693,-3.399999999999906,8.550000000000264,53171,291506,0
4694,-3.099999999999902,9.550000000000278,55591,291506,0
4695,-3.0499999999999012,-9.799999999999997,55604,291506,1
4696,-3.5499999999999083,-3.299999999999905,51734,291506,1
4697,-2.9499999999999,4.700000000000209,56694,291506,0
4698,-2.9999999999999005,-2.9999999999999005,56140,291506,1
4699,-2.749999999999897,-9.799999999999997,58004,291506,1
4700,-2.549999999999894,6.100000000000229,59922,291506,0
4701,-3.5499999999999083,4.550000000000207,51891,291506,0
4702,-3.1999999999999034,-1.9999999999998863,54560,291506,1
4703,-3.099999999999902,-0.9999999999998721,55380,291506,1
4704,-3.399999999999906,-9.399999999999991,52812,291506,0
4705,-3.449999999999907,-0.5499999999998657,52589,291506,0
4706,-3.5499999999999083,3.9500000000001982,51879,291506,1
4707,-2.6999999999998963,0.30000000000014637,58606,291506,0
4708,-3.749999999999911,-6.949999999999957,50061,291506,0
4709,-3.249999999999904,3.6000000000001933,54272,291506,1
4710,-2.8499999999998984,4.650000000000208,57493,291506,0
4711,-2.7999999999998977,-3.1499999999999027,57737,291506,1
4712,-2.7999999999998977,-8.59999999999998,57628,291506,0
4713,-3.4999999999999076,-0.7999999999998693,52184,291506,1
4714,-3.1499999999999027,8.200000000000259,55164,291506,0
4715,-3.299999999999905,2.9000000000001833,53858,291506,0
4716,-2.899999999999899,-1.9999999999998863,56960,291506,1
4717,-2.6499999999998956,9.500000000000277,59190,291506,1
4718,-2.6499999999998956,-4.999999999999929,58900,291506,0
4719,-3.299999999999905,4.350000000000204,53887,291506,1
4720,-2.599999999999895,2.300000000000175,59446,291506,1
4721,-3.299999999999905,-3.5499999999999083,53729,291506,0
4722,-3.299999999999905,2.750000000000181,53855,291506,1
4723,-3.6499999999999098,5.750000000000224,51115,291506,0
4724,-2.6999999999998963,-5.349999999999934,58493,291506,0
4725,-2.749999999999897,-0.4499999999998643,58191,291506,0
4726,-2.749999999999897,-9.599999999999994,58008,291506,1
4727,-2.8499999999998984,-8.799999999999983,57224,291506,0
4728,-3.0499999999999012,-2.9499999999999,55741,291506,1
4729,-3.1499999999999027,1.9500000000001698,55039,291506,1
4730,-2.749999999999897,-9.399999999999991,58012,291506,0
4731,-3.449999999999907,1.3500000000001613,52627,291506,1
4732,-3.5499999999999083,-9.199999999999989,51616,291506,0
4733,-3.3499999999999055,-7.449999999999964,53251,291506,0
4734,-2.549999999999894,-6.299999999999947,59674,291506,1
4735,-2.899999999999899,-7.949999999999971,56841,291506,0
4736,-2.549999999999894,-5.549999999999937,59689,291506,0
4737,-3.6499999999999098,-3.8499999999999126,50923,291506,1
4738,-3.599999999999909,-6.699999999999953,51266,291506,0
4739,-2.9499999999999,-6.149999999999945,56477,291506,0
4740,-3.599999999999909,-1.8499999999998842,51363,291506,0
4741,-2.6499999999998956,-2.9499999999999,58941,291506,1
4742,-2.899999999999899,6.100000000000229,57122,291506,0
4743,-3.1499999999999027,-8.449999999999978,54831,291506,0
4744,-2.9999999999999005,6.550000000000235,56331,291506,0
4745,-3.6999999999999105,3.2000000000001876,50664,291506,1
4746,-2.9499999999999,2.9000000000001833,56658,291506,1
4747,-2.599999999999895,-3.099999999999902,59338,291506,0
4748,-3.299999999999905,1.1500000000001585,53823,291506,1
4749,-2.7999999999998977,6.20000000000023,57924,291506,0
4750,-3.6999999999999105,-1.699999999999882,50566,291506,1
4751,-3.3499999999999055,5.950000000000227,53519,291506,0
4752,-2.9999999999999005,-0.7499999999998685,56185,291506,0
4753,-2.599999999999895,9.75000000000028,59595,291506,0
4754,-3.749999999999911,7.800000000000253,50356,291506,0
4755,-2.6499999999998956,4.75000000000021,59095,291506,1
4756,-2.7999999999998977,8.900000000000269,57978,291506,0
4757,-3.299999999999905,-2.2999999999998906,53754,291506,1
4758,-2.6499999999998956,-6.949999999999957,58861,291506,0
4759,-3.4999999999999076,-7.249999999999961,52055,291506,0
4760,-3.399999999999906,8.750000000000266,53175,291506,0
4761,-3.1999999999999034,-1.6499999999998813,54567,291506,0
4762,-3.749999999999911,-8.249999999999975,50035,291506,0
4763,-3.299999999999905,-7.1499999999999595,53657,291506,0
4764,-3.5499999999999083,0.3500000000001471,51807,291506,0
4765,-2.6499999999998956,5.300000000000217,59106,291506,1
4766,-2.8499999999998984,2.600000000000179,57452,291506,1
4767,-3.599999999999909,-9.499999999999993,51210,291506,0
4768,-3.599999999999909,-6.7999999999999545,51264,291506,0
4769,-3.099999999999902,-7.89999999999997,55242,291506,0
4770,-3.599999999999909,-3.799999999999912,51324,291506,1
4771,-2.8499999999998984,-3.8499999999999126,57323,291506,1
4772,-3.3499999999999055,-6.599999999999952,53268,291506,0
4773,-3.1999999999999034,-7.649999999999967,54447,291506,0
4774,-2.8499999999998984,4.650000000000208,57493,291506,1
4775,-2.899999999999899,-1.3999999999998778,56972,291506,1
4776,-2.549999999999894,2.0000000000001705,59840,291506,1
4777,-3.1499999999999027,-0.19999999999986073,54996,291506,1
4778,-3.599999999999909,3.100000000000186,51462,291506,1
4779,-3.3499999999999055,1.400000000000162,53428,291506,0
4780,-2.9999999999999005,8.500000000000263,56370,291506,0
4781,-3.749999999999911,-5.199999999999932,50096,291506,0
4782,-3.749999999999911,-1.54999999999988,50169,291506,0
4783,-3.449999999999907,4.6000000000002075,52692,291506,0
4784,-3.399999999999906,2.600000000000179,53052,291506,1
4785,-2.8499999999998984,0.7500000000001528,57415,291506,1
4786,-3.3499999999999055,9.600000000000279,53592,291506,0
4787,-3.0499999999999012,-8.099999999999973,55638,291506,0
4788,-3.4999999999999076,8.150000000000258,52363,291506,0
4789,-2.8499999999998984,-4.999999999999929,57300,291506,0
4790,-3.249999999999904,4.6000000000002075,54292,291506,0
4791,-3.449999999999907,-9.649999999999995,52407,291506,0
4792,-3.0499999999999012,1.900000000000169,55838,291506,1
4793,-3.599999999999909,5.700000000000223,51514,291506,1
4794,-3.0499999999999012,-8.899999999999984,55622,291506,0
4795,-2.599999999999895,3.150000000000187,59463,291506,1
4796,-3.1499999999999027,4.80000000000021,55096,291506,0
4797,-3.399999999999906,-1.7499999999998828,52965,291506,1
4798,-2.9999999999999005,-5.699999999999939,56086,291506,1
4799,-3.5499999999999083,-9.399999999999991,51612,291506,0
4800,-3.749999999999911,-1.4499999999998785,50171,291506,0
4801,-3.6499999999999098,9.00000000000027,51180,291506,0
4802,-3.449999999999907,-8.099999999999973,52438,291506,0
4803,-3.4999999999999076,-0.8999999999998707,52182,291506,1
4804,-3.3499999999999055,1.6500000000001656,53433,291506,1
4805,-2.6499999999998956,-6.4499999999999496,58871,291506,0
4806,-3.599999999999909,-7.599999999999966,51248,291506,0
4807,-3.749999999999911,3.800000000000196,50276,291506,1
4808,-3.1999999999999034,5.200000000000216,54704,291506,0
4809,-2.9499999999999,4.80000000000021,56696,291506,0
4810,-3.3499999999999055,3.800000000000196,53476,291506,1
4811,-2.9999999999999005,-9.099999999999987,56018,291506,0
4812,-3.3499999999999055,-6.299999999999947,53274,291506,0
4813,-3.299999999999905,-1.199999999999875,53776,291506,1
4814,-2.549999999999894,4.700000000000209,59894,291506,1
4815,-2.8499999999998984,-0.19999999999986073,57396,291506,1
4816,-3.5499999999999083,-0.34999999999986287,51793,291506,0
4817,-3.5499999999999083,-5.699999999999939,51686,291506,0
4818,-3.399999999999906,7.350000000000247,53147,291506,0
4819,-2.7999999999998977,-6.999999999999957,57660,291506,0
4820,-3.099999999999902,4.6000000000002075,55492,291506,1
4821,-3.1999999999999034,-3.749999999999911,54525,291506,1
4822,-3.1499999999999027,-7.399999999999963,54852,291506,1
4823,-2.549999999999894,1.6000000000001648,59832,291506,1
4824,-2.6499999999998956,9.800000000000281,59196,291506,0
4825,-2.9999999999999005,6.300000000000232,56326,291506,0
4826,-2.6499999999998956,-9.29999999999999,58814,291506,0
4827,-3.6999999999999105,0.7500000000001528,50615,291506,0
4828,-2.6499999999998956,-7.949999999999971,58841,291506,0
4829,-3.6999999999999105,-3.3499999999999055,50533,291506,0
4830,-3.1499999999999027,7.050000000000242,55141,291506,0
4831,-3.099999999999902,-2.24999999999989,55355,291506,1
4832,-2.9499999999999,-3.099999999999902,56538,291506,1
4833,-3.6499999999999098,-8.849999999999984,50823,291506,0
4834,-2.599999999999895,6.750000000000238,59535,291506,0
4835,-3.3499999999999055,-3.449999999999907,53331,291506,1
4836,-3.3499999999999055,-1.0999999999998735,53378,291506,0
4837,-2.9999999999999005,-9.899999999999999,56002,291506,0
4838,-3.449999999999907,6.100000000000229,52722,291506,0
4839,-3.1999999999999034,-0.34999999999986287,54593,291506,1
4840,-3.4999999999999076,0.20000000000014495,52204,291506,0
4841,-3.6499999999999098,-8.849999999999984,50823,291506,0
4842,-2.899999999999899,6.950000000000241,57139,291506,0
4843,-2.599999999999895,-2.899999999999899,59342,291506,1
4844,-3.449999999999907,4.550000000000207,52691,291506,0
4845,-2.8499999999998984,1.3500000000001613,57427,291506,1
4846,-3.1999999999999034,8.800000000000267,54776,291506,0
4847,-3.6999999999999105,1.3000000000001606,50626,291506,1
4848,-2.599999999999895,-0.6999999999998678,59386,291506,1
4849,-3.6499999999999098,3.0000000000001847,51060,291506,0
4850,-2.899999999999899,5.150000000000215,57103,291506,0
4851,-3.4999999999999076,0.7500000000001528,52215,291506,1
4852,-3.3499999999999055,1.7000000000001663,53434,291506,0
4853,-3.3499999999999055,-4.5499999999999226,53309,291506,1
4854,-2.9499999999999,-5.5999999999999375,56488,291506,0
4855,-2.749999999999897,0.5000000000001492,58210,291506,0
4856,-3.3499999999999055,0.9500000000001556,53419,291506,1
4857,-3.749999999999911,5.600000000000222,50312,291506,0
4858,-2.7999999999998977,-2.0999999999998877,57758,291506,1
4859,-2.9999999999999005,-9.599999999999994,56008,291506,0
4860,-2.9499999999999,-1.6499999999998813,56567,291506,1
4861,-3.6499999999999098,3.500000000000192,51070,291506,0
4862,-3.4999999999999076,4.6000000000002075,52292,291506,0
4863,-3.0499999999999012,-3.299999999999905,55734,291506,0
4864,-3.1999999999999034,-6.4499999999999496,54471,291506,0
4865,-2.7999999999998977,6.8500000000002395,57937,291506,0
4866,-3.6999999999999105,-3.4999999999999076,50530,291506,1
4867,-2.899999999999899,-7.249999999999961,56855,291506,0
4868,-2.6999999999998963,3.9000000000001975,58678,291506,1
4869,-3.599999999999909,-0.6999999999998678,51386,291506,1
4870,-3.4999999999999076,3.650000000000194,52273,291506,1
4871,-2.6999999999998963,-3.6999999999999105,58526,291506,1
4872,-3.1499999999999027,7.60000000000025,55152,291506,0
4873,-2.549999999999894,-0.7999999999998693,59784,291506,1
4874,-3.6499999999999098,6.20000000000023,51124,291506,1
4875,-2.6999999999998963,-9.449999999999992,58411,291506,0
4876,-3.3499999999999055,4.900000000000212,53498,291506,0
4877,-3.249999999999904,-5.999999999999943,54080,291506,0
4878,-3.1499999999999027,5.950000000000227,55119,291506,0
4879,-2.6999999999998963,0.7500000000001528,58615,291506,1
4880,-2.749999999999897,-7.349999999999962,58053,291506,0
4881,-3.5499999999999083,-6.4499999999999496,51671,291506,0
4882,-2.599999999999895,-5.199999999999932,59296,291506,1
4883,-3.399999999999906,0.5000000000001492,53010,291506,1
4884,-3.4999999999999076,8.450000000000262,52369,291506,0
4885,-3.1499999999999027,6.100000000000229,55122,291506,0
4886,-3.1999999999999034,4.300000000000203,54686,291506,0
4887,-3.299999999999905,-0.6499999999998671,53787,291506,1
4888,-3.4999999999999076,9.70000000000028,52394,291506,0
4889,-3.3499999999999055,-6.749999999999954,53265,291506,0
4890,-3.749999999999911,6.300000000000232,50326,291506,0
4891,-3.099999999999902,1.9500000000001698,55439,291506,1
4892,-3.749999999999911,6.700000000000237,50334,291506,0
4893,-2.6499999999998956,-4.999999999999929,58900,291506,0
4894,-3.399999999999906,5.350000000000218,53107,291506,0
4895,-3.3499999999999055,8.650000000000265,53573,291506,0
4896,-3.6999999999999105,-7.89999999999997,50442,291506,0
4897,-2.8499999999998984,6.20000000000023,57524,291506,0
4898,-3.5499999999999083,6.8500000000002395,51937,291506,0
4899,-3.1999999999999034,8.550000000000264,54771,291506,0
4900,-3.6999999999999105,5.250000000000217,50705,291506,0
4901,-2.899999999999899,-9.95,56801,291506,0
4902,-2.7999999999998977,-6.299999999999947,57674,291506,0
4903,-3.099999999999902,-1.2999999999998764,55374,291506,0
4904,-2.8499999999998984,-6.49999999999995,57270,291506,0
4905,-3.6499999999999098,0.20000000000014495,51004,291506,0
4906,-3.6499999999999098,-6.299999999999947,50874,291506,0
4907,-3.1999999999999034,-3.749999999999911,54525,291506,1
4908,-3.0499999999999012,1.8500000000001684,55837,291506,1
4909,-2.6999999999998963,1.8500000000001684,58637,291506,1
4910,-3.3499999999999055,5.900000000000226,53518,291506,0
4911,-2.7999999999998977,-1.2499999999998757,57775,291506,0
4912,-3.4999999999999076,7.400000000000247,52348,291506,0
4913,-3.599999999999909,-8.749999999999982,51225,291506,0
4914,-2.6999999999998963,5.150000000000215,58703,291506,1
4915,-3.249999999999904,-9.149999999999988,54017,291506,0
4916,-2.9499999999999,-1.199999999999875,56576,291506,1
4917,-2.549999999999894,-2.6499999999998956,59747,291506,1
4918,-2.899999999999899,2.0500000000001712,57041,291506,1
4919,-2.9999999999999005,5.700000000000223,56314,291506,0
4920,-3.599999999999909,4.350000000000204,51487,291506,1
4921,-3.0499999999999012,6.100000000000229,55922,291506,0
4922,-2.9499999999999,-6.699999999999953,56466,291506,0
4923,-3.3499999999999055,-0.6999999999998678,53386,291506,0
4924,-3.6999999999999105,-3.9999999999999147,50520,291506,0
4925,-3.399999999999906,-5.449999999999935,52891,291506,0
4926,-3.5499999999999083,3.0000000000001847,51860,291506,1
4927,-2.599999999999895,5.250000000000217,59505,291506,1
4928,-3.099999999999902,-2.049999999999887,55359,291506,1
4929,-2.599999999999895,7.000000000000242,59540,291506,1
4930,-2.7999999999998977,4.400000000000205,57888,291506,1
4931,-3.6499999999999098,7.050000000000242,51141,291506,0
4932,-2.899999999999899,-1.199999999999875,56976,291506,0
4933,-3.3499999999999055,8.450000000000262,53569,291506,0
4934,-3.099999999999902,6.250000000000231,55525,291506,1
4935,-3.3499999999999055,9.70000000000028,53594,291506,0
4936,-3.6499999999999098,4.400000000000205,51088,291506,1
4937,-3.4999999999999076,-7.949999999999971,52041,291506,0
4938,-3.099999999999902,1.400000000000162,55428,291506,1
4939,-2.9999999999999005,9.350000000000275,56387,291506,0
4940,-3.249999999999904,-2.6999999999998963,54146,291506,1
4941,-2.6499999999998956,1.5500000000001641,59031,291506,0
4942,-2.749999999999897,-8.349999999999977,58033,291506,0
4943,-3.399999999999906,-3.9999999999999147,52920,291506,1
4944,-3.4999999999999076,-0.8999999999998707,52182,291506,1
4945,-3.0499999999999012,-1.8499999999998842,55763,291506,0
4946,-3.6999999999999105,8.95000000000027,50779,291506,0
4947,-2.599999999999895,-7.1499999999999595,59257,291506,0
4948,-2.9999999999999005,-7.249999999999961,56055,291506,0
4949,-2.6999999999998963,1.2500000000001599,58625,291506,1
4950,-3.6499999999999098,0.10000000000014353,51002,291506,1
4951,-2.899999999999899,-5.2499999999999325,56895,291506,0
4952,-3.6999999999999105,-4.099999999999916,50518,291506,0
4953,-2.749999999999897,4.450000000000205,58289,291506,1
4954,-2.749999999999897,0.25000000000014566,58205,291506,1
4955,-2.749999999999897,6.050000000000228,58321,291506,0
4956,-3.0499999999999012,-3.749999999999911,55725,291506,0
4957,-3.099999999999902,-3.1499999999999027,55337,291506,1
4958,-2.6999999999998963,-2.599999999999895,58548,291506,0
4959,-2.599999999999895,5.850000000000225,59517,291506,0
4960,-3.0499999999999012,-5.899999999999942,55682,291506,0
4961,-3.1499999999999027,-6.749999999999954,54865,291506,0
4962,-3.749999999999911,-5.9499999999999424,50081,291506,0
4963,-3.3499999999999055,-0.29999999999986215,53394,291506,1
4964,-3.4999999999999076,-6.7999999999999545,52064,291506,0
4965,-2.549999999999894,-6.149999999999945,59677,291506,1
4966,-2.7999999999998977,7.650000000000251,57953,291506,0
4967,-3.399999999999906,-5.499999999999936,52890,291506,0
4968,-3.0499999999999012,-2.7999999999998977,55744,291506,1
4969,-3.599999999999909,6.8500000000002395,51537,291506,0
4970,-2.6499999999998956,-7.649999999999967,58847,291506,1
4971,-2.8499999999998984,-2.2999999999998906,57354,291506,1
4972,-3.0499999999999012,8.550000000000264,55971,291506,0
4973,-2.8499999999998984,-10.0,57200,291506,0
4974,-3.749999999999911,-7.249999999999961,50055,291506,0
4975,-3.299999999999905,7.450000000000248,53949,291506,0
4976,-3.0499999999999012,-10.0,55600,291506,0
4977,-3.299999999999905,8.450000000000262,53969,291506,0
4978,-3.0499999999999012,9.75000000000028,55995,291506,0
4979,-2.599999999999895,-5.549999999999937,59289,291506,0
4980,-2.6999999999998963,-6.349999999999948,58473,291506,0
4981,-3.249999999999904,6.90000000000024,54338,291506,0
4982,-3.3499999999999055,-6.4499999999999496,53271,291506,0
4983,-3.1499999999999027,-1.8499999999998842,54963,291506,1
4984,-3.3499999999999055,7.250000000000245,53545,291506,0
4985,-3.449999999999907,-6.49999999999995,52470,291506,0
4986,-2.9999999999999005,3.9000000000001975,56278,291506,1
4987,-3.0499999999999012,8.500000000000263,55970,291506,0
4988,-3.1999999999999034,-3.1999999999999034,54536,291506,0
4989,-3.299999999999905,-0.3999999999998636,53792,291506,1
4990,-2.9499999999999,1.4500000000001627,56629,291506,1
4991,-3.399999999999906,5.950000000000227,53119,291506,0
4992,-2.549999999999894,0.7000000000001521,59814,291506,0
4993,-2.7999999999998977,-3.749999999999911,57725,291506,0
4994,-3.6499999999999098,5.700000000000223,51114,291506,0
4995,-2.599999999999895,-5.449999999999935,59291,291506,1
4996,-3.399999999999906,-6.049999999999944,52879,291506,0
4997,-2.749999999999897,5.250000000000217,58305,291506,0
4998,-3.6999999999999105,-5.399999999999935,50492,291506,0
4999,-3.249999999999904,-4.8999999999999275,54102,291506,0
5000,-3.749999999999911,4.75000000000021,50295,291506,0
5001,-2.9499999999999,2.250000000000174,56645,291506,0
5002,-3.099999999999902,1.3000000000001606,55426,291506,0
5003,-2.599999999999895,-8.849999999999984,59223,291506,0
5004,-3.299999999999905,3.9500000000001982,53879,291506,1
5005,-3.749999999999911,2.5000000000001776,50250,291506,1
5006,-3.6999999999999105,-2.4999999999998934,50550,291506,1
5007,-3.299999999999905,-2.049999999999887,53759,291506,1
5008,-2.899999999999899,1.1000000000001577,57022,291506,1
5009,-2.8499999999998984,6.750000000000238,57535,291506,0
5010,-2.749999999999897,-1.2499999999998757,58175,291506,0
5011,-2.7999999999998977,-1.0499999999998728,57779,291506,0
5012,-2.6499999999998956,-1.699999999999882,58966,291506,1
5013,-3.249999999999904,2.8500000000001826,54257,291506,1
5014,-3.6999999999999105,-5.04999999999993,50499,291506,1
5015,-3.399999999999906,9.800000000000281,53196,291506,0
5016,-2.599999999999895,-7.799999999999969,59244,291506,0
5017,-2.549999999999894,-3.0499999999999012,59739,291506,0
5018,-3.6499999999999098,-3.949999999999914,50921,291506,1
5019,-3.399999999999906,9.150000000000272,53183,291506,0
5020,-3.0499999999999012,5.600000000000222,55912,291506,1
5021,-3.749999999999911,-7.4999999999999645,50050,291506,0
5022,-2.6499999999998956,-1.0499999999998728,58979,291506,1
5023,-2.549999999999894,5.200000000000216,59904,291506,0
5024,-3.6999999999999105,1.400000000000162,50628,291506,1
5025,-3.299999999999905,-1.899999999999885,53762,291506,1
5026,-3.3499999999999055,7.050000000000242,53541,291506,0
5027,-2.9999999999999005,-8.899999999999984,56022,291506,0
5028,-2.7999999999998977,-7.4999999999999645,57650,291506,0
5029,-3.0499999999999012,5.300000000000217,55906,291506,1
5030,-2.749999999999897,-1.7499999999998828,58165,291506,1
5031,-3.1999999999999034,9.65000000000028,54793,291506,0
5032,-2.749999999999897,5.50000000000022,58310,291506,1
5033,-2.9499999999999,8.35000000000026,56767,291506,0
5034,-3.399999999999906,-4.149999999999917,52917,291506,0
5035,-3.299999999999905,5.300000000000217,53906,291506,0
5036,-3.1499999999999027,0.8500000000001542,55017,291506,1
