,s_1,s_2,Exp,pid,success
1642,3.9000000000001975,-9.24999999999999,111215,291512,0
1643,4.200000000000202,-9.799999999999997,113604,291512,0
1644,4.500000000000206,-6.149999999999945,116077,291512,0
1645,4.75000000000021,5.750000000000224,118315,291512,0
1646,3.9000000000001975,0.5000000000001492,111410,291512,0
1647,4.150000000000201,-8.949999999999985,113221,291512,0
1648,4.80000000000021,-6.4499999999999496,118471,291512,0
1649,4.2500000000002025,-9.34999999999999,114013,291512,0
1650,4.900000000000212,-6.549999999999951,119269,291512,0
1651,4.350000000000204,-9.899999999999999,114802,291512,0
1652,4.350000000000204,0.25000000000014566,115005,291512,0
1653,3.9000000000001975,9.05000000000027,111581,291512,0
1654,4.150000000000201,3.150000000000187,113463,291512,1
1655,4.400000000000205,-5.79999999999994,115284,291512,0
1656,4.350000000000204,8.100000000000257,115162,291512,0
1657,4.850000000000211,5.350000000000218,119107,291512,0
1658,4.450000000000205,-1.7499999999998828,115765,291512,1
1659,4.850000000000211,-5.449999999999935,118891,291512,0
1660,3.800000000000196,3.9000000000001975,110678,291512,0
1661,4.80000000000021,7.750000000000252,118755,291512,0
1662,4.150000000000201,3.2500000000001883,113465,291512,1
1663,4.300000000000203,4.550000000000207,114691,291512,0
1664,4.75000000000021,2.800000000000182,118256,291512,0
1665,4.900000000000212,2.450000000000177,119449,291512,1
1666,4.650000000000208,7.400000000000247,117548,291512,0
1667,4.9500000000002125,3.7500000000001954,119875,291512,0
1668,4.850000000000211,-1.9499999999998856,118961,291512,0
1669,4.0500000000002,-6.4499999999999496,112471,291512,0
1670,4.350000000000204,-0.3999999999998636,114992,291512,0
1671,4.300000000000203,6.100000000000229,114722,291512,0
1672,3.9000000000001975,5.600000000000222,111512,291512,1
1673,4.9500000000002125,-2.3499999999998913,119753,291512,1
1674,4.80000000000021,6.050000000000228,118721,291512,0
1675,4.75000000000021,-5.2499999999999325,118095,291512,0
1676,4.150000000000201,-1.2999999999998764,113374,291512,1
1677,3.850000000000197,1.3000000000001606,111026,291512,0
1678,3.800000000000196,-7.449999999999964,110451,291512,0
1679,4.700000000000209,-5.79999999999994,117684,291512,0
1680,4.9500000000002125,5.350000000000218,119907,291512,0
1681,3.9500000000001982,-3.249999999999904,111735,291512,0
1682,4.0500000000002,-5.149999999999931,112497,291512,0
1683,3.9500000000001982,-4.449999999999921,111711,291512,0
1684,4.200000000000202,0.7500000000001528,113815,291512,1
1685,4.6000000000002075,6.1500000000002295,117123,291512,0
1686,4.550000000000207,4.9500000000002125,116699,291512,0
1687,3.800000000000196,8.30000000000026,110766,291512,0
1688,4.850000000000211,-9.049999999999986,118819,291512,0
1689,4.650000000000208,-9.549999999999994,117209,291512,0
1690,4.6000000000002075,3.650000000000194,117073,291512,0
1691,4.80000000000021,0.6000000000001506,118612,291512,0
1692,4.400000000000205,7.250000000000245,115545,291512,0
1693,4.850000000000211,-1.349999999999877,118973,291512,0
1694,4.900000000000212,-5.549999999999937,119289,291512,0
1695,4.150000000000201,-5.79999999999994,113284,291512,0
1696,4.700000000000209,-9.649999999999995,117607,291512,0
1697,3.7500000000001954,-6.099999999999945,110078,291512,0
1698,4.75000000000021,1.050000000000157,118221,291512,0
1699,3.800000000000196,7.300000000000246,110746,291512,0
1700,3.800000000000196,5.200000000000216,110704,291512,0
1701,4.400000000000205,5.50000000000022,115510,291512,0
1702,4.650000000000208,-0.29999999999986215,117394,291512,0
1703,4.300000000000203,8.35000000000026,114767,291512,0
1704,3.800000000000196,9.950000000000284,110799,291512,0
1705,4.9500000000002125,3.150000000000187,119863,291512,0
1706,4.900000000000212,-0.499999999999865,119390,291512,1
1707,4.650000000000208,8.600000000000264,117572,291512,0
1708,3.9500000000001982,2.800000000000182,111856,291512,0
1709,4.2500000000002025,7.750000000000252,114355,291512,0
1710,4.6000000000002075,-3.449999999999907,116931,291512,1
1711,4.850000000000211,2.100000000000172,119042,291512,1
1712,4.000000000000199,5.900000000000226,112318,291512,0
1713,4.75000000000021,-4.299999999999919,118114,291512,0
1714,3.7500000000001954,-3.299999999999905,110134,291512,0
1715,4.650000000000208,-7.999999999999972,117240,291512,0
1716,4.350000000000204,3.850000000000197,115077,291512,0
1717,3.9000000000001975,4.900000000000212,111498,291512,0
1718,4.300000000000203,2.9000000000001833,114658,291512,0
1719,3.9000000000001975,-4.949999999999928,111301,291512,0
1720,4.1000000000002,-7.4999999999999645,112850,291512,0
1721,4.450000000000205,0.05000000000014282,115801,291512,0
1722,3.7500000000001954,-5.499999999999936,110090,291512,1
1723,4.1000000000002,-7.1499999999999595,112857,291512,0
1724,4.000000000000199,2.0500000000001712,112241,291512,0
1725,4.0500000000002,7.900000000000254,112758,291512,0
1726,3.9000000000001975,-7.099999999999959,111258,291512,0
1727,4.75000000000021,7.200000000000244,118344,291512,0
1728,4.150000000000201,-1.9499999999998856,113361,291512,0
1729,3.800000000000196,0.8500000000001542,110617,291512,1
1730,4.500000000000206,-0.14999999999986002,116197,291512,1
1731,4.700000000000209,5.700000000000223,117914,291512,0
1732,3.850000000000197,-1.9499999999998856,110961,291512,1
1733,4.650000000000208,0.8000000000001535,117416,291512,0
1734,4.200000000000202,9.05000000000027,113981,291512,0
1735,4.400000000000205,-2.4999999999998934,115350,291512,0
1736,4.850000000000211,-8.449999999999978,118831,291512,0
1737,4.700000000000209,5.850000000000225,117917,291512,0
1738,4.550000000000207,4.200000000000202,116684,291512,1
1739,3.7500000000001954,9.00000000000027,110380,291512,0
1740,4.2500000000002025,7.500000000000249,114350,291512,0
1741,4.700000000000209,-9.899999999999999,117602,291512,0
1742,3.7500000000001954,0.8000000000001535,110216,291512,0
1743,4.450000000000205,-4.099999999999916,115718,291512,1
1744,3.9000000000001975,3.100000000000186,111462,291512,1
1745,4.550000000000207,6.000000000000227,116720,291512,0
1746,4.000000000000199,-2.3499999999998913,112153,291512,0
1747,4.1000000000002,4.2500000000002025,113085,291512,0
1748,4.75000000000021,7.450000000000248,118349,291512,0
1749,4.0500000000002,-4.649999999999924,112507,291512,0
1750,4.9500000000002125,-0.7999999999998693,119784,291512,1
1751,4.900000000000212,-0.7499999999998685,119385,291512,0
1752,4.400000000000205,8.30000000000026,115566,291512,0
1753,3.850000000000197,-3.1499999999999027,110937,291512,1
1754,4.900000000000212,3.500000000000192,119470,291512,0
1755,4.400000000000205,-8.949999999999985,115221,291512,0
1756,4.200000000000202,-7.649999999999967,113647,291512,0
1757,4.200000000000202,-6.849999999999955,113663,291512,0
1758,4.0500000000002,-5.849999999999941,112483,291512,0
1759,4.200000000000202,0.9000000000001549,113818,291512,0
1760,4.150000000000201,8.30000000000026,113566,291512,0
1761,4.500000000000206,1.5500000000001641,116231,291512,1
1762,4.550000000000207,3.4000000000001904,116668,291512,0
1763,4.350000000000204,2.7000000000001805,115054,291512,1
1764,4.350000000000204,-3.6499999999999098,114927,291512,0
1765,4.150000000000201,-8.899999999999984,113222,291512,0
1766,4.9500000000002125,-4.39999999999992,119712,291512,0
1767,4.550000000000207,2.6500000000001798,116653,291512,0
1768,4.300000000000203,-2.0999999999998877,114558,291512,1
1769,4.450000000000205,0.10000000000014353,115802,291512,0
1770,4.900000000000212,-4.0499999999999154,119319,291512,0
1771,4.400000000000205,2.1500000000001727,115443,291512,1
1772,4.75000000000021,-3.6499999999999098,118127,291512,0
1773,3.800000000000196,8.450000000000262,110769,291512,0
1774,3.7500000000001954,-8.64999999999998,110027,291512,0
1775,4.9500000000002125,-2.1499999999998884,119757,291512,0
1776,4.650000000000208,-3.9999999999999147,117320,291512,0
1777,4.2500000000002025,-8.249999999999975,114035,291512,0
1778,4.700000000000209,7.300000000000246,117946,291512,0
1779,3.7500000000001954,3.800000000000196,110276,291512,0
1780,4.9500000000002125,2.400000000000176,119848,291512,0
1781,4.400000000000205,2.9000000000001833,115458,291512,0
1782,4.500000000000206,-1.0499999999998728,116179,291512,0
1783,3.7500000000001954,-4.149999999999917,110117,291512,1
1784,4.0500000000002,-1.54999999999988,112569,291512,0
1785,4.850000000000211,-4.999999999999929,118900,291512,0
1786,4.200000000000202,-8.59999999999998,113628,291512,0
1787,4.700000000000209,-4.099999999999916,117718,291512,0
1788,4.9500000000002125,-0.3999999999998636,119792,291512,1
1789,4.500000000000206,-7.299999999999962,116054,291512,0
1790,4.80000000000021,3.150000000000187,118663,291512,0
1791,4.650000000000208,-0.9499999999998714,117381,291512,1
1792,4.650000000000208,6.550000000000235,117531,291512,0
1793,4.550000000000207,0.9500000000001556,116619,291512,0
1794,3.9500000000001982,-4.699999999999925,111706,291512,0
1795,4.200000000000202,2.5500000000001783,113851,291512,1
1796,3.850000000000197,-4.0499999999999154,110919,291512,1
1797,3.850000000000197,-5.299999999999933,110894,291512,0
1798,4.2500000000002025,4.9500000000002125,114299,291512,0
1799,4.300000000000203,9.450000000000276,114789,291512,0
1800,4.80000000000021,-7.299999999999962,118454,291512,0
1801,4.000000000000199,-7.649999999999967,112047,291512,0
1802,3.850000000000197,9.200000000000273,111184,291512,0
1803,4.450000000000205,-2.7999999999998977,115744,291512,1
1804,3.7500000000001954,9.05000000000027,110381,291512,0
1805,4.500000000000206,0.25000000000014566,116205,291512,0
1806,4.450000000000205,-1.7499999999998828,115765,291512,1
1807,4.0500000000002,-5.09999999999993,112498,291512,1
1808,4.400000000000205,-7.449999999999964,115251,291512,0
1809,4.6000000000002075,-6.7999999999999545,116864,291512,0
1810,4.900000000000212,1.900000000000169,119438,291512,1
1811,4.400000000000205,-7.8499999999999694,115243,291512,0
1812,4.500000000000206,2.0000000000001705,116240,291512,0
1813,4.350000000000204,-4.34999999999992,114913,291512,0
1814,4.350000000000204,-7.89999999999997,114842,291512,0
1815,4.850000000000211,-6.299999999999947,118874,291512,0
1816,4.900000000000212,-5.549999999999937,119289,291512,0
1817,4.900000000000212,-0.29999999999986215,119394,291512,0
1818,4.850000000000211,-9.899999999999999,118802,291512,0
1819,4.350000000000204,0.7500000000001528,115015,291512,1
1820,4.80000000000021,-5.499999999999936,118490,291512,0
1821,4.75000000000021,6.300000000000232,118326,291512,0
1822,4.550000000000207,0.7500000000001528,116615,291512,0
1823,4.450000000000205,2.6500000000001798,115853,291512,0
1824,4.450000000000205,-4.099999999999916,115718,291512,0
1825,4.850000000000211,0.15000000000014424,119003,291512,1
1826,4.300000000000203,2.9000000000001833,114658,291512,1
1827,4.700000000000209,2.5000000000001776,117850,291512,0
1828,3.9000000000001975,7.300000000000246,111546,291512,0
1829,4.500000000000206,-2.6999999999998963,116146,291512,0
1830,4.300000000000203,-7.999999999999972,114440,291512,0
1831,4.150000000000201,-7.949999999999971,113241,291512,0
1832,4.0500000000002,9.05000000000027,112781,291512,0
1833,4.700000000000209,0.5500000000001499,117811,291512,0
1834,4.400000000000205,7.800000000000253,115556,291512,0
1835,4.200000000000202,-4.799999999999926,113704,291512,1
1836,4.000000000000199,-6.999999999999957,112060,291512,0
1837,4.80000000000021,-3.749999999999911,118525,291512,1
1838,4.650000000000208,4.550000000000207,117491,291512,0
1839,4.300000000000203,5.050000000000214,114701,291512,0
1840,3.9500000000001982,-3.3499999999999055,111733,291512,0
1841,4.000000000000199,5.900000000000226,112318,291512,0
1842,4.150000000000201,9.450000000000276,113589,291512,0
1843,4.350000000000204,-4.499999999999922,114910,291512,0
1844,4.9500000000002125,4.700000000000209,119894,291512,0
1845,4.2500000000002025,-8.59999999999998,114028,291512,0
1846,4.350000000000204,4.650000000000208,115093,291512,1
1847,4.80000000000021,0.8000000000001535,118616,291512,0
1848,4.80000000000021,6.800000000000239,118736,291512,0
1849,4.300000000000203,-1.2999999999998764,114574,291512,0
1850,4.75000000000021,0.4000000000001478,118208,291512,0
1851,4.400000000000205,9.00000000000027,115580,291512,0
1852,4.850000000000211,9.950000000000284,119199,291512,0
1853,4.1000000000002,-7.699999999999967,112846,291512,0
1854,4.9500000000002125,-2.2999999999998906,119754,291512,0
1855,4.150000000000201,-4.749999999999925,113305,291512,1
1856,4.350000000000204,-4.0499999999999154,114919,291512,1
1857,4.000000000000199,1.3500000000001613,112227,291512,0
1858,4.450000000000205,-3.8499999999999126,115723,291512,0
1859,4.450000000000205,8.500000000000263,115970,291512,0
1860,4.550000000000207,8.95000000000027,116779,291512,0
1861,4.150000000000201,-9.749999999999996,113205,291512,0
1862,4.700000000000209,-8.699999999999982,117626,291512,0
1863,4.650000000000208,-0.6999999999998678,117386,291512,0
1864,4.2500000000002025,6.600000000000236,114332,291512,0
1865,4.700000000000209,-8.049999999999972,117639,291512,0
1866,4.9500000000002125,7.550000000000249,119951,291512,0
1867,3.800000000000196,8.750000000000266,110775,291512,0
1868,3.9000000000001975,0.5500000000001499,111411,291512,1
1869,4.500000000000206,-9.95,116001,291512,0
1870,3.9500000000001982,9.70000000000028,111994,291512,0
1871,4.550000000000207,-2.3499999999998913,116553,291512,0
1872,3.7500000000001954,3.9000000000001975,110278,291512,0
1873,4.550000000000207,-10.0,116400,291512,0
1874,4.000000000000199,-7.099999999999959,112058,291512,0
1875,4.80000000000021,-0.3999999999998636,118592,291512,0
1876,4.350000000000204,9.75000000000028,115195,291512,0
1877,4.350000000000204,-1.2999999999998764,114974,291512,1
1878,4.000000000000199,-8.049999999999972,112039,291512,1
1879,4.500000000000206,-7.799999999999969,116044,291512,0
1880,3.850000000000197,9.550000000000278,111191,291512,0
1881,4.550000000000207,-5.09999999999993,116498,291512,0
1882,4.6000000000002075,-4.649999999999924,116907,291512,0
1883,4.000000000000199,-6.599999999999952,112068,291512,0
1884,4.400000000000205,9.150000000000272,115583,291512,0
1885,4.550000000000207,-2.9999999999999005,116540,291512,0
1886,3.800000000000196,-2.049999999999887,110559,291512,1
1887,3.9000000000001975,9.350000000000275,111587,291512,0
1888,3.9500000000001982,1.4500000000001627,111829,291512,1
1889,4.700000000000209,-5.899999999999942,117682,291512,0
1890,4.6000000000002075,4.80000000000021,117096,291512,0
1891,4.900000000000212,9.500000000000277,119590,291512,0
1892,4.300000000000203,-5.299999999999933,114494,291512,0
1893,4.450000000000205,-2.9499999999999,115741,291512,0
1894,4.1000000000002,-3.449999999999907,112931,291512,1
1895,3.7500000000001954,7.450000000000248,110349,291512,0
1896,4.1000000000002,0.3500000000001471,113007,291512,0
1897,4.500000000000206,1.1000000000001577,116222,291512,0
1898,4.0500000000002,-8.199999999999974,112436,291512,0
1899,3.850000000000197,-2.9499999999999,110941,291512,1
1900,4.850000000000211,0.3500000000001471,119007,291512,1
1901,3.7500000000001954,-9.29999999999999,110014,291512,0
1902,4.80000000000021,-6.699999999999953,118466,291512,0
1903,4.500000000000206,0.8000000000001535,116216,291512,1
1904,3.9000000000001975,-7.599999999999966,111248,291512,0
1905,4.150000000000201,9.350000000000275,113587,291512,0
1906,3.9500000000001982,6.550000000000235,111931,291512,0
1907,4.2500000000002025,7.300000000000246,114346,291512,0
1908,4.150000000000201,-8.399999999999977,113232,291512,0
1909,4.900000000000212,-5.09999999999993,119298,291512,0
1910,4.300000000000203,-0.14999999999986002,114597,291512,1
1911,4.75000000000021,-0.4499999999998643,118191,291512,0
1912,4.0500000000002,5.900000000000226,112718,291512,0
1913,3.9500000000001982,-6.899999999999956,111662,291512,0
1914,4.700000000000209,6.950000000000241,117939,291512,0
1915,4.550000000000207,7.7000000000002515,116754,291512,0
1916,4.650000000000208,-6.749999999999954,117265,291512,0
1917,4.300000000000203,0.8500000000001542,114617,291512,0
1918,4.6000000000002075,3.2000000000001876,117064,291512,0
1919,4.350000000000204,2.8500000000001826,115057,291512,1
1920,4.150000000000201,2.8500000000001826,113457,291512,0
1921,4.75000000000021,-6.099999999999945,118078,291512,0
1922,4.550000000000207,-2.3499999999998913,116553,291512,1
1923,4.700000000000209,-3.6999999999999105,117726,291512,0
1924,4.6000000000002075,3.850000000000197,117077,291512,0
1925,4.80000000000021,3.150000000000187,118663,291512,0
1926,4.450000000000205,2.6500000000001798,115853,291512,0
1927,4.75000000000021,7.050000000000242,118341,291512,0
1928,4.650000000000208,-7.8499999999999694,117243,291512,0
1929,4.300000000000203,7.850000000000254,114757,291512,0
1930,4.6000000000002075,0.5500000000001499,117011,291512,0
1931,4.80000000000021,-5.499999999999936,118490,291512,0
1932,3.7500000000001954,5.400000000000219,110308,291512,1
1933,4.450000000000205,6.250000000000231,115925,291512,0
1934,4.850000000000211,-0.5999999999998664,118988,291512,0
1935,3.9500000000001982,-8.149999999999974,111637,291512,0
1936,4.550000000000207,-7.449999999999964,116451,291512,0
1937,4.450000000000205,8.050000000000257,115961,291512,0
1938,4.6000000000002075,8.000000000000256,117160,291512,0
1939,4.650000000000208,-3.1499999999999027,117337,291512,0
1940,4.500000000000206,-7.549999999999965,116049,291512,0
1941,4.200000000000202,0.6000000000001506,113812,291512,0
1942,4.000000000000199,-5.9499999999999424,112081,291512,0
1943,4.6000000000002075,1.5500000000001641,117031,291512,0
1944,4.350000000000204,-6.699999999999953,114866,291512,0
1945,4.300000000000203,3.5500000000001926,114671,291512,0
1946,4.350000000000204,-6.099999999999945,114878,291512,0
1947,4.650000000000208,-3.4999999999999076,117330,291512,0
1948,4.850000000000211,9.05000000000027,119181,291512,0
1949,3.800000000000196,3.450000000000191,110669,291512,1
1950,3.800000000000196,-0.29999999999986215,110594,291512,0
1951,4.850000000000211,7.000000000000242,119140,291512,0
1952,4.400000000000205,-9.049999999999986,115219,291512,0
1953,4.400000000000205,7.450000000000248,115549,291512,0
1954,4.2500000000002025,4.0500000000002,114281,291512,0
1955,4.450000000000205,-0.9499999999998714,115781,291512,0
1956,4.9500000000002125,-9.899999999999999,119602,291512,0
1957,4.550000000000207,-0.34999999999986287,116593,291512,0
1958,4.1000000000002,-8.899999999999984,112822,291512,0
1959,4.150000000000201,6.750000000000238,113535,291512,0
1960,4.1000000000002,-9.749999999999996,112805,291512,0
1961,4.450000000000205,8.850000000000268,115977,291512,0
1962,4.850000000000211,6.650000000000237,119133,291512,0
1963,4.80000000000021,-4.249999999999918,118515,291512,0
1964,4.450000000000205,2.400000000000176,115848,291512,0
1965,3.7500000000001954,-2.2999999999998906,110154,291512,0
1966,4.450000000000205,5.300000000000217,115906,291512,0
1967,3.850000000000197,4.400000000000205,111088,291512,0
1968,4.450000000000205,1.8500000000001684,115837,291512,1
1969,4.450000000000205,3.0000000000001847,115860,291512,0
1970,4.80000000000021,1.7000000000001663,118634,291512,0
1971,4.75000000000021,-3.449999999999907,118131,291512,0
1972,4.1000000000002,-6.699999999999953,112866,291512,1
1973,3.9500000000001982,-1.6499999999998813,111767,291512,0
1974,4.200000000000202,-5.149999999999931,113697,291512,0
1975,4.6000000000002075,1.3500000000001613,117027,291512,0
1976,4.1000000000002,7.450000000000248,113149,291512,0
1977,4.650000000000208,0.3500000000001471,117407,291512,1
1978,3.800000000000196,1.6000000000001648,110632,291512,0
1979,4.650000000000208,8.95000000000027,117579,291512,0
1980,4.2500000000002025,0.4000000000001478,114208,291512,0
1981,4.350000000000204,-6.549999999999951,114869,291512,0
1982,4.300000000000203,4.400000000000205,114688,291512,1
1983,3.9000000000001975,7.550000000000249,111551,291512,0
1984,4.1000000000002,-8.249999999999975,112835,291512,0
1985,4.2500000000002025,6.8500000000002395,114337,291512,0
1986,4.450000000000205,3.0000000000001847,115860,291512,0
1987,4.900000000000212,-4.949999999999928,119301,291512,0
1988,4.650000000000208,6.650000000000237,117533,291512,0
1989,4.200000000000202,7.400000000000247,113948,291512,0
1990,4.75000000000021,1.900000000000169,118238,291512,0
1991,4.2500000000002025,2.750000000000181,114255,291512,0
1992,4.350000000000204,-3.799999999999912,114924,291512,0
1993,4.000000000000199,6.600000000000236,112332,291512,0
1994,4.000000000000199,7.350000000000247,112347,291512,0
1995,4.150000000000201,-9.499999999999993,113210,291512,0
1996,4.350000000000204,1.8500000000001684,115037,291512,1
1997,4.1000000000002,-4.449999999999921,112911,291512,0
1998,4.0500000000002,-1.1499999999998742,112577,291512,0
1999,4.9500000000002125,5.550000000000221,119911,291512,0
2000,4.450000000000205,1.3000000000001606,115826,291512,0
2001,4.9500000000002125,-4.999999999999929,119700,291512,1
2002,3.9500000000001982,7.900000000000254,111958,291512,0
2003,4.650000000000208,0.9000000000001549,117418,291512,0
2004,4.850000000000211,9.550000000000278,119191,291512,0
2005,3.9000000000001975,-4.699999999999925,111306,291512,0
2006,4.550000000000207,-3.1999999999999034,116536,291512,0
2007,3.850000000000197,-3.4999999999999076,110930,291512,0
2008,3.9000000000001975,-5.449999999999935,111291,291512,0
2009,4.2500000000002025,-9.34999999999999,114013,291512,0
2010,4.200000000000202,-2.549999999999894,113749,291512,1
2011,3.7500000000001954,9.00000000000027,110380,291512,0
2012,4.550000000000207,-9.799999999999997,116404,291512,0
2013,4.9500000000002125,-7.399999999999963,119652,291512,0
2014,4.150000000000201,1.8000000000001677,113436,291512,1
2015,4.80000000000021,-1.199999999999875,118576,291512,0
2016,3.800000000000196,0.5000000000001492,110610,291512,1
2017,4.700000000000209,0.3500000000001471,117807,291512,1
2018,4.350000000000204,-4.649999999999924,114907,291512,0
2019,4.500000000000206,4.9500000000002125,116299,291512,0
2020,3.800000000000196,-1.4499999999998785,110571,291512,0
2021,4.1000000000002,-4.5499999999999226,112909,291512,0
2022,4.450000000000205,5.8000000000002245,115916,291512,0
2023,4.700000000000209,7.650000000000251,117953,291512,0
2024,4.2500000000002025,0.7000000000001521,114214,291512,0
2025,4.300000000000203,-0.8999999999998707,114582,291512,1
2026,4.500000000000206,4.150000000000201,116283,291512,0
2027,4.9500000000002125,-4.499999999999922,119710,291512,1
2028,4.0500000000002,7.550000000000249,112751,291512,0
2029,3.800000000000196,0.5000000000001492,110610,291512,0
2030,4.450000000000205,3.7500000000001954,115875,291512,0
2031,3.800000000000196,-8.449999999999978,110431,291512,0
2032,3.850000000000197,-4.099999999999916,110918,291512,0
2033,4.000000000000199,-5.449999999999935,112091,291512,0
2034,4.350000000000204,-9.199999999999989,114816,291512,0
2035,4.650000000000208,-2.549999999999894,117349,291512,0
2036,4.500000000000206,6.250000000000231,116325,291512,0
2037,4.75000000000021,-3.749999999999911,118125,291512,1
2038,4.650000000000208,1.5000000000001634,117430,291512,0
2039,4.0500000000002,-5.5999999999999375,112488,291512,0
2040,4.75000000000021,5.650000000000222,118313,291512,0
2041,4.300000000000203,-3.749999999999911,114525,291512,0
2042,4.000000000000199,2.100000000000172,112242,291512,1
2043,4.000000000000199,6.90000000000024,112338,291512,0
2044,4.200000000000202,-7.549999999999965,113649,291512,0
2045,4.650000000000208,3.0500000000001855,117461,291512,0
2046,4.500000000000206,-7.649999999999967,116047,291512,0
2047,4.300000000000203,-8.099999999999973,114438,291512,0
2048,4.000000000000199,7.100000000000243,112342,291512,0
2049,4.650000000000208,9.300000000000274,117586,291512,0
2050,3.800000000000196,5.550000000000221,110711,291512,0
2051,4.200000000000202,-9.24999999999999,113615,291512,0
2052,4.0500000000002,8.650000000000265,112773,291512,0
2053,3.800000000000196,-7.699999999999967,110446,291512,0
2054,4.9500000000002125,-9.29999999999999,119614,291512,0
2055,4.300000000000203,3.450000000000191,114669,291512,1
2056,4.350000000000204,-1.699999999999882,114966,291512,0
2057,4.650000000000208,-5.2499999999999325,117295,291512,0
2058,4.6000000000002075,8.850000000000268,117177,291512,0
2059,4.300000000000203,-2.399999999999892,114552,291512,1
2060,3.7500000000001954,1.6000000000001648,110232,291512,1
2061,4.1000000000002,8.450000000000262,113169,291512,0
2062,4.400000000000205,-9.649999999999995,115207,291512,0
2063,4.150000000000201,-4.999999999999929,113300,291512,0
2064,4.6000000000002075,-6.7999999999999545,116864,291512,0
2065,4.150000000000201,3.5500000000001926,113471,291512,1
2066,4.200000000000202,3.500000000000192,113870,291512,1
2067,4.350000000000204,-2.9999999999999005,114940,291512,1
2068,4.400000000000205,-9.799999999999997,115204,291512,0
2069,4.650000000000208,-2.6499999999998956,117347,291512,1
2070,4.200000000000202,9.150000000000272,113983,291512,0
2071,4.200000000000202,-0.6999999999998678,113786,291512,0
2072,4.900000000000212,4.0500000000002,119481,291512,0
2073,4.9500000000002125,-1.3999999999998778,119772,291512,0
2074,4.0500000000002,-2.6499999999998956,112547,291512,1
2075,3.9000000000001975,-5.499999999999936,111290,291512,0
2076,4.2500000000002025,-3.4999999999999076,114130,291512,0
2077,4.2500000000002025,-8.249999999999975,114035,291512,0
2078,4.200000000000202,2.750000000000181,113855,291512,1
2079,4.200000000000202,-5.149999999999931,113697,291512,0
2080,4.300000000000203,-8.499999999999979,114430,291512,0
2081,4.650000000000208,0.25000000000014566,117405,291512,1
2082,3.850000000000197,-7.399999999999963,110852,291512,0
2083,4.2500000000002025,-8.249999999999975,114035,291512,0
2084,4.350000000000204,6.800000000000239,115136,291512,0
2085,4.6000000000002075,-0.34999999999986287,116993,291512,0
2086,4.9500000000002125,-4.949999999999928,119701,291512,0
2087,3.9000000000001975,4.150000000000201,111483,291512,0
2088,4.450000000000205,-7.599999999999966,115648,291512,0
2089,4.80000000000021,2.7000000000001805,118654,291512,0
2090,3.850000000000197,-2.899999999999899,110942,291512,1
2091,3.9000000000001975,3.500000000000192,111470,291512,1
2092,4.1000000000002,2.8500000000001826,113057,291512,1
2093,3.9000000000001975,-8.299999999999976,111234,291512,0
2094,4.850000000000211,8.100000000000257,119162,291512,0
2095,4.700000000000209,-0.5499999999998657,117789,291512,0
2096,3.850000000000197,-0.3999999999998636,110992,291512,1
2097,3.9500000000001982,5.8000000000002245,111916,291512,0
2098,4.75000000000021,-1.0999999999998735,118178,291512,0
2099,4.650000000000208,-9.849999999999998,117203,291512,0
2100,4.200000000000202,5.300000000000217,113906,291512,0
2101,4.2500000000002025,-4.849999999999927,114103,291512,0
2102,3.9000000000001975,8.200000000000259,111564,291512,0
2103,4.900000000000212,2.600000000000179,119452,291512,0
2104,3.7500000000001954,-1.3999999999998778,110172,291512,1
2105,4.6000000000002075,-2.599999999999895,116948,291512,0
2106,3.9500000000001982,-7.949999999999971,111641,291512,0
2107,3.850000000000197,1.050000000000157,111021,291512,1
2108,3.7500000000001954,9.400000000000276,110388,291512,0
2109,4.150000000000201,-2.549999999999894,113349,291512,1
2110,4.350000000000204,-7.649999999999967,114847,291512,0
2111,3.9000000000001975,-8.749999999999982,111225,291512,0
2112,4.9500000000002125,5.600000000000222,119912,291512,0
2113,4.2500000000002025,8.450000000000262,114369,291512,0
2114,4.75000000000021,4.450000000000205,118289,291512,0
2115,4.2500000000002025,4.1000000000002,114282,291512,0
2116,4.700000000000209,0.9500000000001556,117819,291512,1
2117,4.850000000000211,9.70000000000028,119194,291512,0
2118,3.7500000000001954,-8.699999999999982,110026,291512,0
2119,3.9500000000001982,9.00000000000027,111980,291512,0
2120,4.300000000000203,3.800000000000196,114676,291512,0
2121,3.9500000000001982,-6.599999999999952,111668,291512,0
2122,4.80000000000021,9.65000000000028,118793,291512,0
2123,3.9500000000001982,-2.749999999999897,111745,291512,0
2124,4.150000000000201,7.7000000000002515,113554,291512,0
2125,4.550000000000207,3.5500000000001926,116671,291512,0
2126,3.9000000000001975,-6.099999999999945,111278,291512,0
2127,4.900000000000212,-1.1499999999998742,119377,291512,0
2128,4.450000000000205,8.400000000000261,115968,291512,0
2129,3.9000000000001975,1.400000000000162,111428,291512,1
2130,4.9500000000002125,-5.149999999999931,119697,291512,0
2131,3.9000000000001975,-6.949999999999957,111261,291512,0
2132,3.7500000000001954,-2.24999999999989,110155,291512,1
2133,4.400000000000205,7.850000000000254,115557,291512,0
2134,4.400000000000205,6.550000000000235,115531,291512,0
2135,4.650000000000208,-7.1499999999999595,117257,291512,0
2136,3.9000000000001975,-2.6999999999998963,111346,291512,1
2137,4.650000000000208,7.850000000000254,117557,291512,0
2138,3.7500000000001954,9.150000000000272,110383,291512,0
2139,4.500000000000206,6.650000000000237,116333,291512,0
