,s_1,s_2,Exp,pid,success
2835,-4.649999999999924,-0.5999999999998664,42988,291505,0
2836,-4.449999999999921,5.250000000000217,44705,291505,0
2837,-4.149999999999917,-6.699999999999953,46866,291505,0
2838,-3.9999999999999147,-7.649999999999967,48047,291505,0
2839,-4.299999999999919,2.8500000000001826,45857,291505,0
2840,-4.34999999999992,5.100000000000215,45502,291505,0
2841,-4.5499999999999226,-7.249999999999961,43655,291505,0
2842,-4.199999999999918,-4.449999999999921,46511,291505,0
2843,-4.449999999999921,-9.849999999999998,44403,291505,0
2844,-4.949999999999928,5.150000000000215,40703,291505,0
2845,-4.0499999999999154,9.300000000000274,47986,291505,0
2846,-4.34999999999992,1.1000000000001577,45422,291505,0
2847,-4.299999999999919,-0.0499999999998586,45799,291505,0
2848,-4.0499999999999154,-8.299999999999976,47634,291505,0
2849,-4.999999999999929,1.1000000000001577,40222,291505,1
2850,-4.749999999999925,-9.749999999999996,42005,291505,0
2851,-4.39999999999992,-1.5999999999998806,44968,291505,1
2852,-4.0499999999999154,-8.59999999999998,47628,291505,0
2853,-4.199999999999918,-1.0499999999998728,46579,291505,0
2854,-4.249999999999918,1.3500000000001613,46227,291505,0
2855,-4.099999999999916,-1.0999999999998735,47378,291505,1
2856,-3.949999999999914,1.750000000000167,48635,291505,0
2857,-4.849999999999927,5.150000000000215,41503,291505,0
2858,-4.999999999999929,-9.149999999999988,40017,291505,0
2859,-4.799999999999926,-8.849999999999984,41623,291505,0
2860,-3.949999999999914,-4.999999999999929,48500,291505,1
2861,-3.799999999999912,9.300000000000274,49986,291505,0
2862,-4.249999999999918,3.300000000000189,46266,291505,1
2863,-4.749999999999925,-6.4499999999999496,42071,291505,0
2864,-4.999999999999929,8.500000000000263,40370,291505,0
2865,-4.649999999999924,9.950000000000284,43199,291505,0
2866,-4.149999999999917,7.900000000000254,47158,291505,0
2867,-4.149999999999917,-2.4499999999998927,46951,291505,1
2868,-3.8999999999999133,-7.399999999999963,48852,291505,0
2869,-3.8499999999999126,2.300000000000175,49446,291505,1
2870,-4.5499999999999226,7.800000000000253,43956,291505,0
2871,-3.8999999999999133,0.05000000000014282,49001,291505,1
2872,-4.449999999999921,5.350000000000218,44707,291505,0
2873,-4.149999999999917,-0.499999999999865,46990,291505,0
2874,-4.8999999999999275,-7.249999999999961,40855,291505,0
2875,-3.949999999999914,-0.3999999999998636,48592,291505,1
2876,-4.799999999999926,-2.049999999999887,41759,291505,0
2877,-4.599999999999923,-9.099999999999987,43218,291505,0
2878,-4.999999999999929,6.600000000000236,40332,291505,0
2879,-4.34999999999992,-0.499999999999865,45390,291505,1
2880,-4.299999999999919,-2.0999999999998877,45758,291505,1
2881,-4.449999999999921,7.800000000000253,44756,291505,0
2882,-4.649999999999924,5.000000000000213,43100,291505,0
2883,-4.949999999999928,-6.899999999999956,40462,291505,0
2884,-4.499999999999922,-2.599999999999895,44148,291505,0
2885,-4.39999999999992,8.450000000000262,45169,291505,0
2886,-4.799999999999926,3.500000000000192,41870,291505,0
2887,-4.34999999999992,3.9000000000001975,45478,291505,1
2888,-4.999999999999929,-1.9499999999998856,40161,291505,0
2889,-4.8999999999999275,1.1500000000001585,41023,291505,1
2890,-3.799999999999912,-2.749999999999897,49745,291505,1
2891,-4.449999999999921,7.500000000000249,44750,291505,0
2892,-4.149999999999917,5.350000000000218,47107,291505,0
2893,-4.299999999999919,1.8000000000001677,45836,291505,0
2894,-4.849999999999927,-1.6499999999998813,41367,291505,1
2895,-4.699999999999925,-8.799999999999983,42424,291505,0
2896,-4.149999999999917,-2.7999999999998977,46944,291505,0
2897,-3.949999999999914,2.600000000000179,48652,291505,1
2898,-4.999999999999929,-3.4999999999999076,40130,291505,0
2899,-4.0499999999999154,-8.449999999999978,47631,291505,0
2900,-4.8999999999999275,1.4210854715202004e-13,41000,291505,0
2901,-4.599999999999923,6.450000000000234,43529,291505,0
2902,-4.249999999999918,4.900000000000212,46298,291505,0
2903,-3.8499999999999126,3.7000000000001947,49474,291505,0
2904,-4.999999999999929,-8.949999999999985,40021,291505,0
2905,-4.799999999999926,2.100000000000172,41842,291505,1
2906,-4.699999999999925,-0.5999999999998664,42588,291505,0
2907,-4.34999999999992,3.7000000000001947,45474,291505,0
2908,-3.9999999999999147,1.8500000000001684,48237,291505,1
2909,-4.0499999999999154,-3.6999999999999105,47726,291505,0
2910,-4.199999999999918,-1.5999999999998806,46568,291505,0
2911,-4.149999999999917,-3.599999999999909,46928,291505,0
2912,-3.9999999999999147,-4.8999999999999275,48102,291505,0
2913,-4.0499999999999154,-7.999999999999972,47640,291505,0
2914,-4.949999999999928,-2.549999999999894,40549,291505,1
2915,-4.749999999999925,-1.7499999999998828,42165,291505,0
2916,-4.949999999999928,0.20000000000014495,40604,291505,0
2917,-4.249999999999918,-9.599999999999994,46008,291505,0
2918,-4.649999999999924,-1.54999999999988,42969,291505,1
2919,-4.499999999999922,-3.6999999999999105,44126,291505,1
2920,-4.299999999999919,2.6500000000001798,45853,291505,0
2921,-4.099999999999916,-2.549999999999894,47349,291505,0
2922,-4.149999999999917,4.200000000000202,47084,291505,0
2923,-3.799999999999912,-3.8999999999999133,49722,291505,0
2924,-4.0499999999999154,-8.699999999999982,47626,291505,0
2925,-4.449999999999921,4.1000000000002,44682,291505,0
2926,-3.8499999999999126,-2.2999999999998906,49354,291505,1
2927,-4.699999999999925,0.7000000000001521,42614,291505,0
2928,-4.749999999999925,-2.199999999999889,42156,291505,0
2929,-4.799999999999926,4.6000000000002075,41892,291505,0
2930,-4.0499999999999154,-1.4999999999998792,47770,291505,1
2931,-4.799999999999926,6.750000000000238,41935,291505,0
2932,-4.5499999999999226,0.4000000000001478,43808,291505,1
2933,-4.5499999999999226,-6.7999999999999545,43664,291505,0
2934,-4.749999999999925,1.8500000000001684,42237,291505,1
2935,-4.5499999999999226,-5.899999999999942,43682,291505,0
2936,-4.799999999999926,-8.54999999999998,41629,291505,0
2937,-3.949999999999914,-0.5499999999998657,48589,291505,0
2938,-4.199999999999918,1.2500000000001599,46625,291505,0
2939,-3.799999999999912,4.150000000000201,49883,291505,0
2940,-4.699999999999925,5.400000000000219,42708,291505,0
2941,-4.649999999999924,-5.09999999999993,42898,291505,1
2942,-4.849999999999927,-2.049999999999887,41359,291505,0
2943,-4.249999999999918,5.50000000000022,46310,291505,0
2944,-4.999999999999929,-4.0499999999999154,40119,291505,0
2945,-4.999999999999929,-8.749999999999982,40025,291505,0
2946,-4.699999999999925,1.400000000000162,42628,291505,1
2947,-4.34999999999992,-5.399999999999935,45292,291505,1
2948,-4.699999999999925,9.550000000000278,42791,291505,0
2949,-3.8499999999999126,2.8500000000001826,49457,291505,0
2950,-4.34999999999992,-0.5499999999998657,45389,291505,0
2951,-3.799999999999912,-6.049999999999944,49679,291505,0
2952,-3.9999999999999147,-3.299999999999905,48134,291505,0
2953,-4.34999999999992,2.400000000000176,45448,291505,0
2954,-4.0499999999999154,9.00000000000027,47980,291505,0
2955,-4.949999999999928,-4.999999999999929,40500,291505,0
2956,-4.749999999999925,3.7000000000001947,42274,291505,0
2957,-4.499999999999922,2.0000000000001705,44240,291505,0
2958,-3.9999999999999147,-8.249999999999975,48035,291505,0
2959,-3.8499999999999126,9.150000000000272,49583,291505,0
2960,-4.8999999999999275,-9.149999999999988,40817,291505,0
2961,-3.8999999999999133,-3.8499999999999126,48923,291505,1
2962,-4.0499999999999154,8.150000000000258,47963,291505,0
2963,-3.9999999999999147,9.300000000000274,48386,291505,0
2964,-3.8499999999999126,8.500000000000263,49570,291505,0
2965,-4.299999999999919,-9.199999999999989,45616,291505,0
2966,-4.149999999999917,-6.649999999999952,46867,291505,0
2967,-3.8499999999999126,-5.499999999999936,49290,291505,1
2968,-4.949999999999928,-4.149999999999917,40517,291505,0
2969,-4.0499999999999154,-1.1499999999998742,47777,291505,0
2970,-4.199999999999918,7.200000000000244,46744,291505,0
2971,-4.449999999999921,-7.649999999999967,44447,291505,0
2972,-4.699999999999925,0.5000000000001492,42610,291505,1
2973,-3.9999999999999147,-3.8499999999999126,48123,291505,1
2974,-4.34999999999992,2.0000000000001705,45440,291505,1
2975,-4.449999999999921,-6.399999999999949,44472,291505,0
2976,-4.799999999999926,4.200000000000202,41884,291505,0
2977,-4.849999999999927,-5.5999999999999375,41288,291505,0
2978,-4.699999999999925,8.850000000000268,42777,291505,0
2979,-4.949999999999928,5.600000000000222,40712,291505,0
2980,-4.0499999999999154,-9.099999999999987,47618,291505,0
2981,-3.8999999999999133,6.90000000000024,49138,291505,0
2982,-4.249999999999918,-7.599999999999966,46048,291505,0
2983,-4.449999999999921,-5.149999999999931,44497,291505,1
2984,-4.499999999999922,-5.899999999999942,44082,291505,0
2985,-4.199999999999918,-5.499999999999936,46490,291505,0
2986,-4.649999999999924,-3.949999999999914,42921,291505,1
2987,-4.749999999999925,-4.499999999999922,42110,291505,0
2988,-4.999999999999929,-1.199999999999875,40176,291505,0
2989,-4.249999999999918,8.35000000000026,46367,291505,0
2990,-3.8499999999999126,-1.699999999999882,49366,291505,1
2991,-4.749999999999925,9.65000000000028,42393,291505,0
2992,-4.849999999999927,-2.899999999999899,41342,291505,0
2993,-4.599999999999923,-7.099999999999959,43258,291505,0
2994,-4.149999999999917,3.100000000000186,47062,291505,0
2995,-4.849999999999927,-4.199999999999918,41316,291505,0
2996,-4.5499999999999226,5.600000000000222,43912,291505,0
2997,-4.199999999999918,-3.399999999999906,46532,291505,0
2998,-4.39999999999992,8.900000000000269,45178,291505,0
2999,-4.39999999999992,5.8000000000002245,45116,291505,0
3000,-3.9999999999999147,2.8500000000001826,48257,291505,0
3001,-4.249999999999918,3.9500000000001982,46279,291505,0
3002,-4.799999999999926,3.7000000000001947,41874,291505,1
3003,-4.299999999999919,2.750000000000181,45855,291505,1
3004,-4.699999999999925,8.050000000000257,42761,291505,0
3005,-4.849999999999927,6.950000000000241,41539,291505,0
3006,-4.199999999999918,-0.7999999999998693,46584,291505,0
3007,-4.34999999999992,-7.099999999999959,45258,291505,0
3008,-4.999999999999929,3.2500000000001883,40265,291505,0
3009,-4.799999999999926,1.8000000000001677,41836,291505,0
3010,-4.649999999999924,-2.2999999999998906,42954,291505,0
3011,-4.449999999999921,7.200000000000244,44744,291505,0
3012,-4.449999999999921,-3.8499999999999126,44523,291505,1
3013,-4.499999999999922,0.15000000000014424,44203,291505,0
3014,-3.799999999999912,-3.949999999999914,49721,291505,0
3015,-3.799999999999912,-5.09999999999993,49698,291505,0
3016,-4.34999999999992,-2.4999999999998934,45350,291505,1
3017,-4.34999999999992,3.7000000000001947,45474,291505,0
3018,-4.499999999999922,-1.4499999999998785,44171,291505,1
3019,-4.599999999999923,0.3500000000001471,43407,291505,0
3020,-4.649999999999924,-1.4499999999998785,42971,291505,0
3021,-3.9999999999999147,9.150000000000272,48383,291505,0
3022,-4.149999999999917,0.6000000000001506,47012,291505,0
3023,-4.199999999999918,7.850000000000254,46757,291505,0
3024,-4.249999999999918,-3.3499999999999055,46133,291505,0
3025,-3.8499999999999126,-4.849999999999927,49303,291505,0
3026,-3.8999999999999133,4.850000000000211,49097,291505,0
3027,-4.599999999999923,-4.799999999999926,43304,291505,0
3028,-4.199999999999918,-0.0499999999998586,46599,291505,0
3029,-4.199999999999918,7.950000000000255,46759,291505,0
3030,-4.699999999999925,-8.849999999999984,42423,291505,0
3031,-4.199999999999918,4.350000000000204,46687,291505,1
3032,-4.149999999999917,-9.099999999999987,46818,291505,0
3033,-4.5499999999999226,3.9500000000001982,43879,291505,0
3034,-4.949999999999928,7.300000000000246,40746,291505,0
3035,-4.499999999999922,-4.749999999999925,44105,291505,0
3036,-3.9999999999999147,-7.549999999999965,48049,291505,0
3037,-4.099999999999916,-0.24999999999986144,47395,291505,1
3038,-4.34999999999992,-7.799999999999969,45244,291505,0
3039,-4.649999999999924,-10.0,42800,291505,0
3040,-4.099999999999916,-8.64999999999998,47227,291505,0
3041,-4.099999999999916,1.3000000000001606,47426,291505,0
3042,-4.8999999999999275,1.7000000000001663,41034,291505,0
3043,-3.799999999999912,-5.04999999999993,49699,291505,0
3044,-4.649999999999924,3.6000000000001933,43072,291505,0
3045,-4.949999999999928,-6.199999999999946,40476,291505,0
3046,-4.949999999999928,-7.299999999999962,40454,291505,0
3047,-4.499999999999922,-4.5499999999999226,44109,291505,0
3048,-4.999999999999929,-5.74999999999994,40085,291505,0
3049,-3.8999999999999133,-9.849999999999998,48803,291505,0
3050,-3.8499999999999126,5.100000000000215,49502,291505,0
3051,-4.249999999999918,7.200000000000244,46344,291505,0
3052,-3.8499999999999126,1.1000000000001577,49422,291505,1
3053,-4.199999999999918,-5.849999999999941,46483,291505,0
3054,-4.39999999999992,-1.54999999999988,44969,291505,1
3055,-4.949999999999928,1.900000000000169,40638,291505,0
3056,-4.39999999999992,-1.699999999999882,44966,291505,0
3057,-4.799999999999926,-3.9999999999999147,41720,291505,0
3058,-4.999999999999929,3.9500000000001982,40279,291505,0
3059,-4.699999999999925,1.050000000000157,42621,291505,1
3060,-4.499999999999922,-5.9499999999999424,44081,291505,0
3061,-4.799999999999926,-3.8499999999999126,41723,291505,1
3062,-4.599999999999923,-5.199999999999932,43296,291505,0
3063,-4.999999999999929,-5.199999999999932,40096,291505,0
3064,-3.8499999999999126,-4.699999999999925,49306,291505,0
3065,-4.149999999999917,8.850000000000268,47177,291505,0
3066,-4.5499999999999226,-5.149999999999931,43697,291505,0
3067,-4.949999999999928,6.000000000000227,40720,291505,0
3068,-4.799999999999926,-7.349999999999962,41653,291505,0
3069,-4.949999999999928,-2.049999999999887,40559,291505,0
3070,-3.949999999999914,-4.849999999999927,48503,291505,0
3071,-4.949999999999928,-5.5999999999999375,40488,291505,0
3072,-4.649999999999924,4.75000000000021,43095,291505,0
3073,-3.949999999999914,-3.399999999999906,48532,291505,0
3074,-4.599999999999923,5.300000000000217,43506,291505,0
3075,-4.149999999999917,-4.099999999999916,46918,291505,0
3076,-4.39999999999992,-0.19999999999986073,44996,291505,1
3077,-4.499999999999922,0.9000000000001549,44218,291505,1
3078,-4.8999999999999275,1.050000000000157,41021,291505,0
3079,-3.799999999999912,-2.599999999999895,49748,291505,1
3080,-4.099999999999916,-1.3999999999998778,47372,291505,0
3081,-4.299999999999919,-9.499999999999993,45610,291505,0
3082,-3.8499999999999126,-5.149999999999931,49297,291505,0
3083,-4.449999999999921,1.1000000000001577,44622,291505,0
3084,-4.699999999999925,-1.3999999999998778,42572,291505,1
3085,-4.649999999999924,7.500000000000249,43150,291505,0
3086,-4.599999999999923,-7.949999999999971,43241,291505,0
3087,-4.5499999999999226,-7.19999999999996,43656,291505,0
3088,-4.599999999999923,6.950000000000241,43539,291505,0
3089,-4.849999999999927,-8.499999999999979,41230,291505,0
3090,-4.149999999999917,1.750000000000167,47035,291505,0
3091,-4.199999999999918,0.9000000000001549,46618,291505,0
3092,-4.699999999999925,-7.349999999999962,42453,291505,0
3093,-3.8999999999999133,0.15000000000014424,49003,291505,1
3094,-4.649999999999924,7.800000000000253,43156,291505,0
3095,-4.249999999999918,4.900000000000212,46298,291505,0
3096,-4.449999999999921,-9.549999999999994,44409,291505,0
3097,-3.799999999999912,-7.449999999999964,49651,291505,0
3098,-4.149999999999917,6.400000000000233,47128,291505,0
3099,-4.949999999999928,2.1500000000001727,40643,291505,1
3100,-4.8999999999999275,-6.49999999999995,40870,291505,0
3101,-3.8999999999999133,-6.599999999999952,48868,291505,0
3102,-4.649999999999924,-4.39999999999992,42912,291505,0
3103,-4.599999999999923,5.000000000000213,43500,291505,0
3104,-3.799999999999912,-0.84999999999987,49783,291505,0
3105,-4.5499999999999226,8.500000000000263,43970,291505,0
3106,-4.34999999999992,-2.3499999999998913,45353,291505,0
3107,-3.9999999999999147,-2.6999999999998963,48146,291505,0
3108,-4.449999999999921,5.950000000000227,44719,291505,0
3109,-4.34999999999992,-2.549999999999894,45349,291505,1
3110,-3.8999999999999133,-9.149999999999988,48817,291505,0
3111,-3.799999999999912,2.100000000000172,49842,291505,1
3112,-4.34999999999992,8.750000000000266,45575,291505,0
3113,-3.9999999999999147,5.45000000000022,48309,291505,0
3114,-3.8999999999999133,-0.499999999999865,48990,291505,1
3115,-4.749999999999925,-7.449999999999964,42051,291505,0
3116,-4.749999999999925,-8.949999999999985,42021,291505,0
3117,-3.8499999999999126,7.900000000000254,49558,291505,0
3118,-4.949999999999928,8.25000000000026,40765,291505,0
3119,-3.949999999999914,-1.899999999999885,48562,291505,0
3120,-4.5499999999999226,-6.099999999999945,43678,291505,0
3121,-3.9999999999999147,7.200000000000244,48344,291505,0
3122,-4.949999999999928,-7.89999999999997,40442,291505,0
3123,-4.8999999999999275,-4.249999999999918,40915,291505,0
3124,-4.999999999999929,8.500000000000263,40370,291505,0
3125,-4.249999999999918,3.300000000000189,46266,291505,1
3126,-4.749999999999925,0.3500000000001471,42207,291505,0
3127,-4.149999999999917,8.450000000000262,47169,291505,0
3128,-4.749999999999925,-7.799999999999969,42044,291505,0
3129,-4.34999999999992,6.8500000000002395,45537,291505,0
3130,-4.5499999999999226,0.4000000000001478,43808,291505,1
3131,-4.499999999999922,-5.849999999999941,44083,291505,0
3132,-4.149999999999917,8.700000000000266,47174,291505,0
3133,-4.749999999999925,-9.95,42001,291505,0
3134,-4.949999999999928,-4.199999999999918,40516,291505,0
3135,-4.999999999999929,-5.04999999999993,40099,291505,0
3136,-4.249999999999918,-3.949999999999914,46121,291505,0
3137,-4.949999999999928,2.5000000000001776,40650,291505,0
3138,-4.199999999999918,-2.1499999999998884,46557,291505,1
3139,-3.8499999999999126,5.000000000000213,49500,291505,0
3140,-4.499999999999922,1.9500000000001698,44239,291505,1
3141,-4.39999999999992,1.8500000000001684,45037,291505,0
3142,-3.8999999999999133,2.750000000000181,49055,291505,1
3143,-3.949999999999914,-9.29999999999999,48414,291505,0
3144,-3.8999999999999133,3.500000000000192,49070,291505,0
3145,-4.249999999999918,1.1500000000001585,46223,291505,1
3146,-4.34999999999992,-9.749999999999996,45205,291505,0
3147,-4.8999999999999275,-2.1499999999998884,40957,291505,0
3148,-4.299999999999919,8.25000000000026,45965,291505,0
3149,-4.39999999999992,-1.0999999999998735,44978,291505,0
3150,-3.9999999999999147,-6.7999999999999545,48064,291505,0
3151,-4.5499999999999226,9.500000000000277,43990,291505,0
3152,-4.299999999999919,-3.6499999999999098,45727,291505,0
3153,-4.0499999999999154,-8.849999999999984,47623,291505,0
3154,-4.299999999999919,1.2000000000001592,45824,291505,0
3155,-4.749999999999925,6.8500000000002395,42337,291505,0
3156,-4.949999999999928,-6.899999999999956,40462,291505,0
3157,-4.199999999999918,-7.749999999999968,46445,291505,0
3158,-4.5499999999999226,5.8000000000002245,43916,291505,0
3159,-3.8499999999999126,6.1500000000002295,49523,291505,0
3160,-3.8499999999999126,2.600000000000179,49452,291505,1
3161,-3.8499999999999126,-3.449999999999907,49331,291505,0
3162,-4.099999999999916,-5.04999999999993,47299,291505,0
3163,-4.34999999999992,2.8500000000001826,45457,291505,0
3164,-4.849999999999927,-4.199999999999918,41316,291505,0
3165,-4.949999999999928,9.150000000000272,40783,291505,0
3166,-3.8999999999999133,-6.4499999999999496,48871,291505,0
3167,-4.5499999999999226,-3.6499999999999098,43727,291505,1
3168,-3.799999999999912,-1.2999999999998764,49774,291505,1
3169,-4.299999999999919,-1.9999999999998863,45760,291505,0
3170,-4.34999999999992,0.8500000000001542,45417,291505,1
3171,-4.849999999999927,6.450000000000234,41529,291505,0
3172,-3.799999999999912,4.900000000000212,49898,291505,0
3173,-3.9999999999999147,6.050000000000228,48321,291505,0
3174,-4.149999999999917,-7.699999999999967,46846,291505,0
3175,-4.249999999999918,2.3500000000001755,46247,291505,0
3176,-4.199999999999918,-7.399999999999963,46452,291505,0
3177,-4.949999999999928,7.000000000000242,40740,291505,0
3178,-4.099999999999916,-3.5499999999999083,47329,291505,0
3179,-4.149999999999917,9.950000000000284,47199,291505,0
3180,-4.999999999999929,-3.1999999999999034,40136,291505,0
3181,-4.099999999999916,-9.499999999999993,47210,291505,0
3182,-3.799999999999912,-6.999999999999957,49660,291505,0
3183,-4.0499999999999154,-7.4999999999999645,47650,291505,0
3184,-4.0499999999999154,5.400000000000219,47908,291505,0
3185,-4.099999999999916,1.2000000000001592,47424,291505,0
3186,-4.099999999999916,-4.649999999999924,47307,291505,0
3187,-4.849999999999927,-4.249999999999918,41315,291505,0
3188,-4.199999999999918,-6.949999999999957,46461,291505,0
3189,-3.9999999999999147,2.3500000000001755,48247,291505,0
3190,-4.39999999999992,-0.7499999999998685,44985,291505,0
3191,-3.799999999999912,-5.149999999999931,49697,291505,1
3192,-4.499999999999922,3.4000000000001904,44268,291505,0
3193,-3.9999999999999147,-0.14999999999986002,48197,291505,1
3194,-4.8999999999999275,-0.14999999999986002,40997,291505,0
3195,-4.149999999999917,-7.649999999999967,46847,291505,0
3196,-4.099999999999916,4.000000000000199,47480,291505,0
3197,-4.699999999999925,1.8500000000001684,42637,291505,0
3198,-4.5499999999999226,-4.649999999999924,43707,291505,0
3199,-4.5499999999999226,9.600000000000279,43992,291505,0
3200,-3.799999999999912,2.1500000000001727,49843,291505,1
3201,-3.8499999999999126,6.800000000000239,49536,291505,0
3202,-4.799999999999926,-9.899999999999999,41602,291505,0
3203,-4.749999999999925,-2.199999999999889,42156,291505,0
3204,-4.649999999999924,-9.099999999999987,42818,291505,0
3205,-4.849999999999927,9.850000000000282,41597,291505,0
3206,-4.949999999999928,7.100000000000243,40742,291505,0
3207,-4.599999999999923,3.5500000000001926,43471,291505,0
3208,-3.799999999999912,-8.299999999999976,49634,291505,0
3209,-4.099999999999916,5.8000000000002245,47516,291505,0
3210,-4.0499999999999154,4.75000000000021,47895,291505,0
3211,-4.599999999999923,-6.149999999999945,43277,291505,0
3212,-4.8999999999999275,-9.799999999999997,40804,291505,0
3213,-4.149999999999917,2.250000000000174,47045,291505,1
3214,-3.949999999999914,6.450000000000234,48729,291505,0
3215,-4.799999999999926,1.3500000000001613,41827,291505,0
3216,-4.849999999999927,3.500000000000192,41470,291505,0
3217,-3.8999999999999133,-9.29999999999999,48814,291505,0
3218,-3.8999999999999133,-2.9499999999999,48941,291505,1
3219,-3.8499999999999126,-0.0499999999998586,49399,291505,0
3220,-4.649999999999924,-6.049999999999944,42879,291505,0
3221,-4.949999999999928,-1.0999999999998735,40578,291505,1
3222,-4.999999999999929,-8.849999999999984,40023,291505,0
3223,-4.649999999999924,-8.699999999999982,42826,291505,0
3224,-3.8999999999999133,9.600000000000279,49192,291505,0
3225,-3.8999999999999133,6.450000000000234,49129,291505,0
3226,-4.999999999999929,-4.499999999999922,40110,291505,0
3227,-4.799999999999926,6.400000000000233,41928,291505,0
3228,-4.699999999999925,-9.549999999999994,42409,291505,0
3229,-4.499999999999922,-0.6499999999998671,44187,291505,1
3230,-4.949999999999928,-0.7499999999998685,40585,291505,0
3231,-4.149999999999917,-3.8999999999999133,46922,291505,1
3232,-4.949999999999928,-7.399999999999963,40452,291505,0
3233,-4.8999999999999275,-3.8999999999999133,40922,291505,0
3234,-4.8999999999999275,-0.8999999999998707,40982,291505,0
3235,-4.249999999999918,-2.9999999999999005,46140,291505,0
3236,-4.799999999999926,0.7500000000001528,41815,291505,1
3237,-3.799999999999912,0.9500000000001556,49819,291505,1
3238,-4.799999999999926,7.60000000000025,41952,291505,0
3239,-4.449999999999921,2.7000000000001805,44654,291505,0
3240,-4.5499999999999226,-8.349999999999977,43633,291505,0
3241,-4.199999999999918,0.25000000000014566,46605,291505,1
3242,-4.199999999999918,1.5500000000001641,46631,291505,0
3243,-4.999999999999929,7.650000000000251,40353,291505,0
3244,-4.699999999999925,9.850000000000282,42797,291505,0
3245,-3.9999999999999147,-4.39999999999992,48112,291505,0
3246,-4.849999999999927,7.200000000000244,41544,291505,0
3247,-4.499999999999922,-9.099999999999987,44018,291505,0
3248,-4.099999999999916,3.100000000000186,47462,291505,0
3249,-4.499999999999922,2.450000000000177,44249,291505,0
3250,-4.5499999999999226,7.750000000000252,43955,291505,0
3251,-4.749999999999925,-1.899999999999885,42162,291505,0
3252,-4.099999999999916,-4.799999999999926,47304,291505,1
3253,-3.949999999999914,-1.54999999999988,48569,291505,0
3254,-4.0499999999999154,2.2000000000001734,47844,291505,0
3255,-4.299999999999919,1.1000000000001577,45822,291505,0
3256,-3.8999999999999133,-8.59999999999998,48828,291505,0
3257,-4.849999999999927,4.650000000000208,41493,291505,0
3258,-4.39999999999992,-4.849999999999927,44903,291505,0
3259,-4.849999999999927,-0.8999999999998707,41382,291505,0
3260,-3.949999999999914,-4.499999999999922,48510,291505,0
3261,-4.849999999999927,-8.899999999999984,41222,291505,0
3262,-4.39999999999992,-8.199999999999974,44836,291505,0
3263,-4.099999999999916,7.60000000000025,47552,291505,0
3264,-4.499999999999922,7.150000000000244,44343,291505,0
3265,-3.8999999999999133,-9.34999999999999,48813,291505,0
3266,-4.34999999999992,-7.349999999999962,45253,291505,0
3267,-4.649999999999924,7.400000000000247,43148,291505,0
3268,-3.8999999999999133,0.5000000000001492,49010,291505,0
3269,-4.199999999999918,-1.5999999999998806,46568,291505,0
3270,-4.149999999999917,-1.1499999999998742,46977,291505,1
3271,-4.0499999999999154,-9.699999999999996,47606,291505,0
3272,-4.5499999999999226,-2.7999999999998977,43744,291505,0
3273,-4.39999999999992,-9.549999999999994,44809,291505,0
3274,-4.34999999999992,-1.2499999999998757,45375,291505,1
3275,-4.949999999999928,-9.95,40401,291505,0
3276,-4.649999999999924,-9.849999999999998,42803,291505,0
3277,-4.0499999999999154,2.0000000000001705,47840,291505,0
3278,-4.449999999999921,-2.4499999999998927,44551,291505,1
3279,-4.299999999999919,-2.0999999999998877,45758,291505,0
3280,-4.599999999999923,-9.849999999999998,43203,291505,0
3281,-3.8999999999999133,-6.549999999999951,48869,291505,0
3282,-4.099999999999916,-7.049999999999958,47259,291505,0
3283,-4.849999999999927,-7.699999999999967,41246,291505,0
3284,-4.8999999999999275,1.9500000000001698,41039,291505,1
3285,-3.949999999999914,-5.74999999999994,48485,291505,0
3286,-4.249999999999918,-0.9999999999998721,46180,291505,1
3287,-4.299999999999919,2.800000000000182,45856,291505,0
3288,-4.149999999999917,-0.29999999999986215,46994,291505,0
3289,-3.8999999999999133,-0.6499999999998671,48987,291505,1
3290,-4.699999999999925,3.850000000000197,42677,291505,0
3291,-4.849999999999927,2.3500000000001755,41447,291505,1
3292,-4.599999999999923,-9.049999999999986,43219,291505,0
3293,-3.8999999999999133,-3.6499999999999098,48927,291505,1
3294,-4.499999999999922,4.0500000000002,44281,291505,0
3295,-3.8999999999999133,-5.549999999999937,48889,291505,0
3296,-4.8999999999999275,6.550000000000235,41131,291505,0
3297,-4.149999999999917,-0.6499999999998671,46987,291505,1
3298,-3.8999999999999133,-4.299999999999919,48914,291505,0
3299,-4.649999999999924,-3.3499999999999055,42933,291505,1
3300,-3.9999999999999147,-3.8999999999999133,48122,291505,0
3301,-4.299999999999919,7.050000000000242,45941,291505,0
3302,-4.499999999999922,-3.3499999999999055,44133,291505,0
3303,-4.5499999999999226,-2.399999999999892,43752,291505,0
3304,-4.849999999999927,1.6500000000001656,41433,291505,0
3305,-3.9999999999999147,-7.8499999999999694,48043,291505,0
3306,-3.949999999999914,3.0000000000001847,48660,291505,0
3307,-4.799999999999926,-7.89999999999997,41642,291505,0
3308,-4.849999999999927,5.300000000000217,41506,291505,0
3309,-4.849999999999927,-2.4999999999998934,41350,291505,0
3310,-3.799999999999912,-1.2999999999998764,49774,291505,0
3311,-4.5499999999999226,-7.449999999999964,43651,291505,0
3312,-3.8499999999999126,5.700000000000223,49514,291505,0
3313,-4.34999999999992,5.700000000000223,45514,291505,0
