,s_1,s_2,Exp,pid,success
2193,8.650000000000265,7.450000000000248,149549,291515,0
2194,8.30000000000026,7.050000000000242,146741,291515,0
2195,7.950000000000255,6.250000000000231,143925,291515,0
2196,7.950000000000255,-1.349999999999877,143773,291515,0
2197,7.900000000000254,-6.299999999999947,143274,291515,0
2198,8.400000000000261,-8.349999999999977,147233,291515,0
2199,8.550000000000264,-7.649999999999967,148447,291515,0
2200,8.30000000000026,1.4210854715202004e-13,146600,291515,1
2201,8.150000000000258,-1.5999999999998806,145368,291515,0
2202,7.900000000000254,-0.19999999999986073,143396,291515,0
2203,7.850000000000254,8.600000000000264,143172,291515,0
2204,8.000000000000256,7.650000000000251,144353,291515,0
2205,7.800000000000253,4.700000000000209,142694,291515,0
2206,8.600000000000264,-6.649999999999952,148867,291515,0
2207,8.100000000000257,9.600000000000279,145192,291515,0
2208,7.7000000000002515,1.900000000000169,141838,291515,0
2209,8.400000000000261,-5.79999999999994,147284,291515,0
2210,8.30000000000026,-2.8499999999998984,146543,291515,0
2211,8.000000000000256,3.850000000000197,144277,291515,0
2212,8.30000000000026,-8.949999999999985,146421,291515,0
2213,8.150000000000258,-4.849999999999927,145303,291515,0
2214,7.950000000000255,5.650000000000222,143913,291515,0
2215,7.550000000000249,-2.399999999999892,140552,291515,0
2216,8.050000000000257,6.600000000000236,144732,291515,0
2217,7.850000000000254,-3.6999999999999105,142926,291515,0
2218,8.35000000000026,-0.4499999999998643,146991,291515,0
2219,8.400000000000261,-1.1499999999998742,147377,291515,0
2220,7.500000000000249,9.400000000000276,140388,291515,0
2221,8.450000000000262,-0.09999999999985931,147798,291515,0
2222,8.650000000000265,4.9500000000002125,149499,291515,0
2223,8.650000000000265,0.9000000000001549,149418,291515,0
2224,8.150000000000258,-5.04999999999993,145299,291515,0
2225,7.850000000000254,-6.349999999999948,142873,291515,0
2226,8.050000000000257,-0.84999999999987,144583,291515,0
2227,8.000000000000256,6.400000000000233,144328,291515,0
2228,8.650000000000265,-2.399999999999892,149352,291515,0
2229,7.500000000000249,7.800000000000253,140356,291515,0
2230,8.500000000000263,9.350000000000275,148387,291515,0
2231,7.800000000000253,-6.949999999999957,142461,291515,0
2232,8.150000000000258,-3.0499999999999012,145339,291515,0
2233,8.000000000000256,-7.19999999999996,144056,291515,0
2234,8.100000000000257,3.100000000000186,145062,291515,0
2235,8.000000000000256,5.900000000000226,144318,291515,0
2236,8.150000000000258,6.90000000000024,145538,291515,0
2237,7.7000000000002515,-6.749999999999954,141665,291515,0
2238,8.35000000000026,-2.3499999999998913,146953,291515,0
2239,8.700000000000266,1.4210854715202004e-13,149800,291515,0
2240,8.700000000000266,9.05000000000027,149981,291515,0
2241,8.200000000000259,-9.699999999999996,145606,291515,0
2242,8.050000000000257,8.550000000000264,144771,291515,0
2243,8.200000000000259,-5.699999999999939,145686,291515,0
2244,8.30000000000026,-6.149999999999945,146477,291515,0
2245,8.25000000000026,3.850000000000197,146277,291515,0
2246,8.500000000000263,4.6000000000002075,148292,291515,0
2247,7.7000000000002515,-0.6999999999998678,141786,291515,0
2248,8.450000000000262,1.2000000000001592,147824,291515,0
2249,7.800000000000253,-8.699999999999982,142426,291515,0
2250,7.650000000000251,-9.95,141201,291515,0
2251,8.400000000000261,2.600000000000179,147452,291515,0
2252,8.150000000000258,-4.799999999999926,145304,291515,0
2253,8.600000000000264,-2.9499999999999,148941,291515,0
2254,8.150000000000258,8.550000000000264,145571,291515,0
2255,8.450000000000262,-7.19999999999996,147656,291515,0
2256,8.000000000000256,1.050000000000157,144221,291515,0
2257,8.600000000000264,4.900000000000212,149098,291515,0
2258,7.650000000000251,3.9000000000001975,141478,291515,0
2259,7.550000000000249,-2.9499999999999,140541,291515,0
2260,8.150000000000258,9.150000000000272,145583,291515,0
2261,8.500000000000263,1.4210854715202004e-13,148200,291515,0
2262,7.7000000000002515,0.4500000000001485,141809,291515,0
2263,7.750000000000252,-8.499999999999979,142030,291515,0
2264,7.950000000000255,-8.999999999999986,143620,291515,0
2265,7.900000000000254,-2.899999999999899,143342,291515,0
2266,7.750000000000252,-4.5499999999999226,142109,291515,0
2267,8.500000000000263,0.8000000000001535,148216,291515,0
2268,8.600000000000264,-0.8999999999998707,148982,291515,0
2269,8.400000000000261,-0.14999999999986002,147397,291515,0
2270,8.150000000000258,7.60000000000025,145552,291515,0
2271,8.650000000000265,-7.049999999999958,149259,291515,0
2272,8.150000000000258,1.4210854715202004e-13,145400,291515,0
2273,8.35000000000026,7.650000000000251,147153,291515,0
2274,8.700000000000266,8.150000000000258,149963,291515,0
2275,8.30000000000026,6.250000000000231,146725,291515,0
2276,8.100000000000257,6.000000000000227,145120,291515,0
2277,8.600000000000264,-9.699999999999996,148806,291515,0
2278,7.900000000000254,-9.049999999999986,143219,291515,0
2279,8.200000000000259,1.2500000000001599,145825,291515,0
2280,8.200000000000259,3.6000000000001933,145872,291515,0
2281,8.100000000000257,4.0500000000002,145081,291515,0
2282,7.550000000000249,0.3500000000001471,140607,291515,0
2283,8.25000000000026,-0.7499999999998685,146185,291515,0
2284,7.60000000000025,-4.949999999999928,140901,291515,0
2285,8.550000000000264,1.050000000000157,148621,291515,0
2286,7.500000000000249,-0.7999999999998693,140184,291515,0
2287,8.100000000000257,7.350000000000247,145147,291515,0
2288,7.650000000000251,1.050000000000157,141421,291515,0
2289,7.800000000000253,0.3500000000001471,142607,291515,0
2290,7.500000000000249,1.6500000000001656,140233,291515,0
2291,7.60000000000025,9.200000000000273,141184,291515,0
2292,8.700000000000266,-4.849999999999927,149703,291515,0
2293,7.950000000000255,-7.999999999999972,143640,291515,0
2294,8.150000000000258,3.800000000000196,145476,291515,0
2295,8.050000000000257,6.20000000000023,144724,291515,0
2296,8.150000000000258,2.7000000000001805,145454,291515,0
2297,8.000000000000256,-8.799999999999983,144024,291515,0
2298,8.050000000000257,0.5500000000001499,144611,291515,0
2299,7.900000000000254,7.500000000000249,143550,291515,0
2300,8.000000000000256,-3.0499999999999012,144139,291515,0
2301,7.550000000000249,2.0000000000001705,140640,291515,0
2302,8.450000000000262,0.6000000000001506,147812,291515,0
2303,7.900000000000254,-4.799999999999926,143304,291515,0
2304,7.650000000000251,7.500000000000249,141550,291515,0
2305,8.200000000000259,-1.899999999999885,145762,291515,0
2306,8.200000000000259,6.350000000000232,145927,291515,0
2307,8.25000000000026,-6.649999999999952,146067,291515,0
2308,7.60000000000025,0.9000000000001549,141018,291515,0
2309,8.450000000000262,-7.049999999999958,147659,291515,0
2310,7.550000000000249,-1.0999999999998735,140578,291515,0
2311,8.450000000000262,5.750000000000224,147915,291515,0
2312,7.650000000000251,-6.949999999999957,141261,291515,0
2313,8.050000000000257,5.200000000000216,144704,291515,0
2314,8.100000000000257,-7.999999999999972,144840,291515,0
2315,8.35000000000026,3.300000000000189,147066,291515,0
2316,7.650000000000251,3.650000000000194,141473,291515,0
2317,7.900000000000254,3.4000000000001904,143468,291515,0
2318,7.750000000000252,8.400000000000261,142368,291515,0
2319,8.600000000000264,-7.1499999999999595,148857,291515,0
2320,8.25000000000026,-9.499999999999993,146010,291515,0
2321,8.550000000000264,5.850000000000225,148717,291515,0
2322,7.500000000000249,-10.0,140000,291515,0
2323,7.750000000000252,7.300000000000246,142346,291515,0
2324,7.750000000000252,-4.299999999999919,142114,291515,0
2325,8.050000000000257,4.6000000000002075,144692,291515,0
2326,8.200000000000259,8.100000000000257,145962,291515,0
2327,8.35000000000026,-8.949999999999985,146821,291515,0
2328,7.650000000000251,5.900000000000226,141518,291515,0
2329,7.7000000000002515,2.5500000000001783,141851,291515,0
2330,7.650000000000251,-9.049999999999986,141219,291515,0
2331,8.450000000000262,-8.349999999999977,147633,291515,0
2332,8.550000000000264,-7.8499999999999694,148443,291515,0
2333,7.900000000000254,-6.249999999999947,143275,291515,0
2334,8.30000000000026,8.35000000000026,146767,291515,0
2335,8.650000000000265,-5.79999999999994,149284,291515,0
2336,8.25000000000026,-2.7999999999998977,146144,291515,0
2337,8.650000000000265,2.0000000000001705,149440,291515,0
2338,7.950000000000255,-5.74999999999994,143685,291515,0
2339,7.850000000000254,-1.0499999999998728,142979,291515,0
2340,8.600000000000264,-2.24999999999989,148955,291515,0
2341,8.35000000000026,-1.0999999999998735,146978,291515,0
2342,7.750000000000252,3.650000000000194,142273,291515,0
2343,7.900000000000254,5.700000000000223,143514,291515,0
2344,7.650000000000251,-4.849999999999927,141303,291515,0
2345,8.000000000000256,-2.549999999999894,144149,291515,0
2346,7.7000000000002515,-3.799999999999912,141724,291515,0
2347,8.30000000000026,7.550000000000249,146751,291515,0
2348,7.7000000000002515,-7.749999999999968,141645,291515,0
2349,8.25000000000026,-6.49999999999995,146070,291515,0
2350,8.400000000000261,9.200000000000273,147584,291515,0
2351,7.550000000000249,-4.949999999999928,140501,291515,0
2352,8.30000000000026,6.400000000000233,146728,291515,0
2353,8.25000000000026,6.700000000000237,146334,291515,0
2354,7.850000000000254,1.6000000000001648,143032,291515,0
2355,8.400000000000261,9.450000000000276,147589,291515,0
2356,8.35000000000026,-5.499999999999936,146890,291515,0
2357,7.750000000000252,-4.299999999999919,142114,291515,0
2358,7.900000000000254,6.400000000000233,143528,291515,0
2359,7.500000000000249,5.400000000000219,140308,291515,0
2360,8.600000000000264,-6.549999999999951,148869,291515,0
2361,7.850000000000254,3.100000000000186,143062,291515,0
2362,8.400000000000261,3.850000000000197,147477,291515,0
2363,7.7000000000002515,-5.899999999999942,141682,291515,0
2364,8.500000000000263,-8.399999999999977,148032,291515,0
2365,8.650000000000265,-9.24999999999999,149215,291515,0
2366,7.750000000000252,4.80000000000021,142296,291515,0
2367,8.35000000000026,0.4000000000001478,147008,291515,0
2368,7.500000000000249,3.5500000000001926,140271,291515,0
2369,8.30000000000026,-5.849999999999941,146483,291515,0
2370,7.7000000000002515,0.10000000000014353,141802,291515,0
2371,7.650000000000251,-7.749999999999968,141245,291515,0
2372,8.600000000000264,5.100000000000215,149102,291515,0
2373,7.900000000000254,-6.949999999999957,143261,291515,0
2374,7.750000000000252,-5.899999999999942,142082,291515,0
2375,7.650000000000251,9.250000000000274,141585,291515,0
2376,7.7000000000002515,3.300000000000189,141866,291515,0
2377,8.450000000000262,0.9500000000001556,147819,291515,0
2378,8.450000000000262,3.850000000000197,147877,291515,0
2379,7.800000000000253,1.400000000000162,142628,291515,0
2380,8.600000000000264,-6.749999999999954,148865,291515,0
2381,7.750000000000252,-8.949999999999985,142021,291515,0
2382,8.500000000000263,2.9000000000001833,148258,291515,0
2383,8.000000000000256,-4.999999999999929,144100,291515,0
2384,7.7000000000002515,7.350000000000247,141947,291515,0
2385,7.500000000000249,-7.099999999999959,140058,291515,0
2386,7.60000000000025,-6.7999999999999545,140864,291515,0
2387,7.7000000000002515,-1.3999999999998778,141772,291515,0
2388,7.750000000000252,-3.749999999999911,142125,291515,0
2389,8.150000000000258,4.350000000000204,145487,291515,0
2390,7.7000000000002515,-7.749999999999968,141645,291515,0
2391,8.500000000000263,3.450000000000191,148269,291515,0
2392,8.30000000000026,2.8500000000001826,146657,291515,0
2393,7.500000000000249,-2.549999999999894,140149,291515,0
2394,7.500000000000249,-0.5499999999998657,140189,291515,0
2395,8.600000000000264,3.6000000000001933,149072,291515,0
2396,8.450000000000262,4.850000000000211,147897,291515,0
2397,8.700000000000266,-7.399999999999963,149652,291515,0
2398,8.150000000000258,-2.6499999999998956,145347,291515,0
2399,8.600000000000264,3.0500000000001855,149061,291515,0
2400,8.35000000000026,-5.79999999999994,146884,291515,0
2401,7.900000000000254,-0.9999999999998721,143380,291515,1
2402,8.700000000000266,-2.24999999999989,149755,291515,0
2403,8.25000000000026,5.600000000000222,146312,291515,0
2404,8.650000000000265,6.700000000000237,149534,291515,0
2405,8.650000000000265,-8.499999999999979,149230,291515,0
2406,7.650000000000251,2.9000000000001833,141458,291515,0
2407,7.7000000000002515,-6.7999999999999545,141664,291515,0
2408,8.500000000000263,-9.899999999999999,148002,291515,0
2409,8.450000000000262,-0.7999999999998693,147784,291515,0
2410,7.500000000000249,-4.949999999999928,140101,291515,0
2411,8.200000000000259,2.250000000000174,145845,291515,0
2412,7.950000000000255,-9.899999999999999,143602,291515,0
2413,8.100000000000257,1.400000000000162,145028,291515,0
2414,8.650000000000265,-5.649999999999938,149287,291515,0
2415,8.150000000000258,2.450000000000177,145449,291515,0
2416,7.500000000000249,-4.199999999999918,140116,291515,0
2417,8.550000000000264,5.600000000000222,148712,291515,0
2418,8.700000000000266,-6.949999999999957,149661,291515,0
2419,7.550000000000249,5.250000000000217,140705,291515,0
2420,8.400000000000261,-5.399999999999935,147292,291515,0
2421,8.650000000000265,9.850000000000282,149597,291515,0
2422,7.750000000000252,5.45000000000022,142309,291515,0
2423,7.650000000000251,-2.7999999999998977,141344,291515,0
2424,8.600000000000264,5.45000000000022,149109,291515,0
2425,8.450000000000262,-8.899999999999984,147622,291515,0
2426,7.900000000000254,2.450000000000177,143449,291515,0
2427,7.500000000000249,-5.199999999999932,140096,291515,0
2428,8.400000000000261,6.600000000000236,147532,291515,0
2429,8.650000000000265,-9.29999999999999,149214,291515,0
2430,7.950000000000255,-3.949999999999914,143721,291515,0
2431,7.60000000000025,3.0000000000001847,141060,291515,0
2432,8.400000000000261,-5.299999999999933,147294,291515,0
2433,8.050000000000257,1.1500000000001585,144623,291515,0
2434,7.7000000000002515,-9.29999999999999,141614,291515,0
2435,7.650000000000251,-0.7499999999998685,141385,291515,0
2436,8.050000000000257,-9.899999999999999,144402,291515,0
2437,8.100000000000257,6.300000000000232,145126,291515,0
2438,8.200000000000259,7.800000000000253,145956,291515,0
2439,7.850000000000254,-3.6999999999999105,142926,291515,0
2440,8.450000000000262,1.9500000000001698,147839,291515,0
2441,7.650000000000251,0.30000000000014637,141406,291515,0
2442,7.900000000000254,8.150000000000258,143563,291515,0
2443,7.900000000000254,2.400000000000176,143448,291515,0
2444,8.150000000000258,3.2500000000001883,145465,291515,0
2445,8.200000000000259,-5.149999999999931,145697,291515,0
2446,7.950000000000255,-9.95,143601,291515,0
2447,7.650000000000251,-4.39999999999992,141312,291515,0
2448,8.25000000000026,-0.499999999999865,146190,291515,0
2449,8.200000000000259,2.2000000000001734,145844,291515,0
2450,7.60000000000025,-0.499999999999865,140990,291515,0
2451,7.750000000000252,-3.949999999999914,142121,291515,0
2452,8.35000000000026,-0.09999999999985931,146998,291515,0
2453,7.500000000000249,-0.0499999999998586,140199,291515,1
2454,8.35000000000026,-6.649999999999952,146867,291515,0
2455,7.750000000000252,2.3500000000001755,142247,291515,0
2456,7.500000000000249,0.25000000000014566,140205,291515,0
2457,7.60000000000025,8.050000000000257,141161,291515,0
2458,8.600000000000264,9.350000000000275,149187,291515,0
2459,8.050000000000257,7.250000000000245,144745,291515,0
2460,8.000000000000256,-9.099999999999987,144018,291515,0
2461,8.150000000000258,-1.0499999999998728,145379,291515,0
2462,8.550000000000264,2.5500000000001783,148651,291515,0
2463,8.650000000000265,9.900000000000283,149598,291515,0
2464,8.35000000000026,-6.599999999999952,146868,291515,0
2465,8.600000000000264,6.650000000000237,149133,291515,0
2466,7.900000000000254,8.650000000000265,143573,291515,0
2467,8.050000000000257,6.20000000000023,144724,291515,0
2468,7.950000000000255,-2.599999999999895,143748,291515,0
2469,8.35000000000026,0.9500000000001556,147019,291515,0
2470,8.550000000000264,9.100000000000271,148782,291515,0
2471,8.400000000000261,-4.34999999999992,147313,291515,0
2472,8.000000000000256,-0.7499999999998685,144185,291515,0
2473,7.750000000000252,-6.099999999999945,142078,291515,0
2474,7.500000000000249,9.550000000000278,140391,291515,0
2475,7.750000000000252,0.8000000000001535,142216,291515,0
2476,8.25000000000026,9.350000000000275,146387,291515,0
2477,8.25000000000026,-2.6499999999998956,146147,291515,0
2478,8.550000000000264,9.150000000000272,148783,291515,0
2479,8.25000000000026,-0.5499999999998657,146189,291515,0
2480,7.500000000000249,-1.199999999999875,140176,291515,0
2481,8.200000000000259,3.300000000000189,145866,291515,0
2482,7.550000000000249,-9.34999999999999,140413,291515,0
2483,8.100000000000257,-4.799999999999926,144904,291515,0
2484,8.400000000000261,6.20000000000023,147524,291515,0
2485,8.700000000000266,9.250000000000274,149985,291515,0
2486,7.950000000000255,-6.549999999999951,143669,291515,0
2487,8.400000000000261,7.000000000000242,147540,291515,0
2488,8.600000000000264,-5.5999999999999375,148888,291515,0
2489,8.450000000000262,-0.09999999999985931,147798,291515,0
2490,8.200000000000259,-4.699999999999925,145706,291515,0
2491,8.200000000000259,6.700000000000237,145934,291515,0
2492,8.150000000000258,8.550000000000264,145571,291515,0
2493,7.650000000000251,8.100000000000257,141562,291515,0
2494,8.150000000000258,-3.1499999999999027,145337,291515,0
2495,8.400000000000261,4.650000000000208,147493,291515,0
2496,7.750000000000252,1.2000000000001592,142224,291515,0
2497,8.30000000000026,-6.949999999999957,146461,291515,0
2498,7.60000000000025,6.8500000000002395,141137,291515,0
2499,8.500000000000263,-9.34999999999999,148013,291515,0
2500,8.150000000000258,7.350000000000247,145547,291515,0
2501,8.100000000000257,-6.249999999999947,144875,291515,0
2502,7.850000000000254,0.4000000000001478,143008,291515,0
2503,8.450000000000262,6.550000000000235,147931,291515,0
2504,8.200000000000259,4.450000000000205,145889,291515,0
2505,8.500000000000263,7.950000000000255,148359,291515,0
2506,7.750000000000252,-5.149999999999931,142097,291515,0
2507,7.850000000000254,-6.599999999999952,142868,291515,0
2508,8.400000000000261,-10.0,147200,291515,0
2509,8.000000000000256,-8.499999999999979,144030,291515,0
2510,8.30000000000026,-0.4499999999998643,146591,291515,0
2511,8.000000000000256,-9.749999999999996,144005,291515,0
2512,7.650000000000251,-1.699999999999882,141366,291515,0
2513,7.950000000000255,-9.149999999999988,143617,291515,0
2514,7.850000000000254,1.5500000000001641,143031,291515,0
2515,8.550000000000264,-4.199999999999918,148516,291515,0
2516,8.30000000000026,0.5000000000001492,146610,291515,0
2517,7.550000000000249,-9.049999999999986,140419,291515,0
2518,8.000000000000256,-7.1499999999999595,144057,291515,0
2519,8.25000000000026,-1.0499999999998728,146179,291515,0
2520,8.450000000000262,6.20000000000023,147924,291515,0
2521,8.000000000000256,-7.8499999999999694,144043,291515,0
2522,8.500000000000263,7.650000000000251,148353,291515,0
2523,7.850000000000254,7.650000000000251,143153,291515,0
2524,7.650000000000251,8.500000000000263,141570,291515,0
2525,7.7000000000002515,3.6000000000001933,141872,291515,0
2526,8.550000000000264,9.800000000000281,148796,291515,0
2527,8.600000000000264,-8.899999999999984,148822,291515,0
2528,7.850000000000254,9.05000000000027,143181,291515,0
2529,8.400000000000261,-9.24999999999999,147215,291515,0
2530,8.000000000000256,-3.8499999999999126,144123,291515,0
2531,7.500000000000249,-3.299999999999905,140134,291515,0
2532,8.100000000000257,2.3500000000001755,145047,291515,0
2533,8.35000000000026,4.350000000000204,147087,291515,0
2534,7.550000000000249,9.900000000000283,140798,291515,0
2535,8.550000000000264,-3.8999999999999133,148522,291515,0
2536,7.850000000000254,8.500000000000263,143170,291515,0
2537,8.500000000000263,9.350000000000275,148387,291515,0
2538,8.050000000000257,-6.949999999999957,144461,291515,0
2539,7.950000000000255,-5.999999999999943,143680,291515,0
2540,7.900000000000254,-7.549999999999965,143249,291515,0
2541,7.500000000000249,2.250000000000174,140245,291515,0
2542,8.600000000000264,0.5000000000001492,149010,291515,0
2543,7.950000000000255,1.7000000000001663,143834,291515,0
2544,8.050000000000257,-4.449999999999921,144511,291515,0
2545,7.900000000000254,4.0500000000002,143481,291515,0
2546,8.650000000000265,1.9500000000001698,149439,291515,0
2547,8.100000000000257,-9.199999999999989,144816,291515,0
2548,7.7000000000002515,2.800000000000182,141856,291515,0
2549,8.000000000000256,5.400000000000219,144308,291515,0
2550,8.400000000000261,3.2000000000001876,147464,291515,0
2551,8.30000000000026,-8.499999999999979,146430,291515,0
2552,8.30000000000026,-2.599999999999895,146548,291515,0
2553,8.500000000000263,4.9500000000002125,148299,291515,0
2554,7.550000000000249,3.9000000000001975,140678,291515,0
2555,8.700000000000266,8.600000000000264,149972,291515,0
2556,8.700000000000266,3.4000000000001904,149868,291515,0
2557,8.25000000000026,9.00000000000027,146380,291515,0
2558,8.550000000000264,9.100000000000271,148782,291515,0
2559,7.800000000000253,2.5500000000001783,142651,291515,0
2560,8.500000000000263,6.800000000000239,148336,291515,0
2561,8.700000000000266,0.6500000000001513,149813,291515,0
2562,8.500000000000263,1.1500000000001585,148223,291515,0
2563,8.000000000000256,-9.599999999999994,144008,291515,0
2564,8.600000000000264,2.450000000000177,149049,291515,0
2565,8.550000000000264,-3.249999999999904,148535,291515,0
2566,7.900000000000254,6.90000000000024,143538,291515,0
2567,8.150000000000258,6.300000000000232,145526,291515,0
2568,7.750000000000252,-8.899999999999984,142022,291515,0
2569,7.550000000000249,-4.5499999999999226,140509,291515,0
2570,7.750000000000252,5.700000000000223,142314,291515,0
2571,8.30000000000026,9.550000000000278,146791,291515,0
2572,8.000000000000256,7.000000000000242,144340,291515,0
2573,7.650000000000251,9.100000000000271,141582,291515,0
2574,8.450000000000262,-3.6499999999999098,147727,291515,0
2575,7.550000000000249,-5.849999999999941,140483,291515,0
2576,8.550000000000264,0.6000000000001506,148612,291515,0
2577,8.200000000000259,-8.949999999999985,145621,291515,0
2578,7.950000000000255,-9.549999999999994,143609,291515,0
2579,7.800000000000253,-6.49999999999995,142470,291515,0
2580,8.35000000000026,5.850000000000225,147117,291515,0
2581,7.950000000000255,-4.149999999999917,143717,291515,0
2582,8.650000000000265,-5.5999999999999375,149288,291515,0
2583,7.550000000000249,-4.199999999999918,140516,291515,0
2584,8.450000000000262,-5.649999999999938,147687,291515,0
2585,8.150000000000258,-1.0999999999998735,145378,291515,0
2586,7.750000000000252,-4.749999999999925,142105,291515,0
2587,7.550000000000249,-9.849999999999998,140403,291515,0
2588,7.500000000000249,0.7000000000001521,140214,291515,0
2589,8.700000000000266,-7.999999999999972,149640,291515,0
2590,7.500000000000249,6.800000000000239,140336,291515,0
2591,8.600000000000264,5.850000000000225,149117,291515,0
2592,7.7000000000002515,-2.749999999999897,141745,291515,0
2593,8.050000000000257,-8.499999999999979,144430,291515,0
2594,8.050000000000257,-0.84999999999987,144583,291515,0
2595,8.600000000000264,-5.499999999999936,148890,291515,0
2596,8.700000000000266,-5.349999999999934,149693,291515,0
2597,8.650000000000265,1.5000000000001634,149430,291515,0
2598,8.30000000000026,-0.4499999999998643,146591,291515,0
2599,8.150000000000258,6.700000000000237,145534,291515,0
2600,8.200000000000259,-4.0499999999999154,145719,291515,0
2601,8.650000000000265,-5.649999999999938,149287,291515,0
2602,7.7000000000002515,-1.6499999999998813,141767,291515,0
2603,8.400000000000261,-8.59999999999998,147228,291515,0
2604,8.650000000000265,4.75000000000021,149495,291515,0
2605,7.60000000000025,1.7000000000001663,141034,291515,0
2606,7.550000000000249,-5.999999999999943,140480,291515,0
2607,8.100000000000257,-6.299999999999947,144874,291515,0
2608,8.500000000000263,-8.249999999999975,148035,291515,0
2609,7.500000000000249,-5.9499999999999424,140081,291515,0
2610,8.30000000000026,-6.7999999999999545,146464,291515,0
2611,8.600000000000264,9.00000000000027,149180,291515,0
2612,8.150000000000258,8.150000000000258,145563,291515,0
2613,8.200000000000259,9.00000000000027,145980,291515,0
2614,8.30000000000026,-3.1499999999999027,146537,291515,0
2615,7.7000000000002515,-8.199999999999974,141636,291515,0
2616,7.850000000000254,6.050000000000228,143121,291515,0
2617,8.25000000000026,-3.749999999999911,146125,291515,0
2618,8.500000000000263,0.8500000000001542,148217,291515,0
2619,8.650000000000265,2.5000000000001776,149450,291515,0
2620,8.700000000000266,5.300000000000217,149906,291515,0
2621,8.200000000000259,3.0000000000001847,145860,291515,0
2622,8.600000000000264,8.200000000000259,149164,291515,0
2623,8.650000000000265,-2.7999999999998977,149344,291515,0
2624,8.050000000000257,8.800000000000267,144776,291515,0
2625,7.850000000000254,9.250000000000274,143185,291515,0
2626,8.30000000000026,1.2000000000001592,146624,291515,0
2627,8.400000000000261,-9.399999999999991,147212,291515,0
2628,8.150000000000258,9.550000000000278,145591,291515,0
2629,8.050000000000257,5.50000000000022,144710,291515,0
2630,8.400000000000261,4.400000000000205,147488,291515,0
2631,8.30000000000026,-0.9999999999998721,146580,291515,0
2632,8.500000000000263,-6.4499999999999496,148071,291515,0
2633,8.700000000000266,-8.59999999999998,149628,291515,0
2634,8.050000000000257,-8.249999999999975,144435,291515,0
2635,8.35000000000026,-5.449999999999935,146891,291515,0
2636,7.950000000000255,1.750000000000167,143835,291515,0
2637,7.800000000000253,-2.7999999999998977,142544,291515,0
2638,7.850000000000254,3.6000000000001933,143072,291515,0
2639,7.650000000000251,-8.449999999999978,141231,291515,0
2640,8.000000000000256,-6.649999999999952,144067,291515,0
2641,8.35000000000026,-5.2499999999999325,146895,291515,0
2642,8.200000000000259,4.1000000000002,145882,291515,0
2643,8.500000000000263,4.650000000000208,148293,291515,0
2644,8.600000000000264,3.0000000000001847,149060,291515,0
2645,8.000000000000256,-2.049999999999887,144159,291515,0
2646,8.450000000000262,2.2000000000001734,147844,291515,0
2647,7.800000000000253,0.4000000000001478,142608,291515,1
2648,7.650000000000251,9.350000000000275,141587,291515,0
2649,7.500000000000249,7.050000000000242,140341,291515,0
2650,7.650000000000251,-6.599999999999952,141268,291515,0
2651,7.650000000000251,9.350000000000275,141587,291515,0
2652,8.150000000000258,-3.599999999999909,145328,291515,0
2653,8.150000000000258,0.20000000000014495,145404,291515,0
2654,8.500000000000263,-5.449999999999935,148091,291515,0
2655,7.7000000000002515,9.400000000000276,141988,291515,0
2656,8.100000000000257,1.8000000000001677,145036,291515,0
2657,8.700000000000266,-5.09999999999993,149698,291515,0
2658,8.700000000000266,-7.949999999999971,149641,291515,0
2659,7.950000000000255,-7.999999999999972,143640,291515,0
2660,8.30000000000026,-5.74999999999994,146485,291515,0
2661,8.700000000000266,2.0500000000001712,149841,291515,0
2662,8.600000000000264,-5.9499999999999424,148881,291515,0
2663,8.400000000000261,2.5500000000001783,147451,291515,0
2664,8.30000000000026,-2.24999999999989,146555,291515,0
2665,7.900000000000254,3.500000000000192,143470,291515,0
2666,8.200000000000259,-9.449999999999992,145611,291515,0
2667,8.700000000000266,-6.049999999999944,149679,291515,0
2668,8.30000000000026,-6.049999999999944,146479,291515,0
2669,8.000000000000256,7.900000000000254,144358,291515,0
2670,8.600000000000264,1.5000000000001634,149030,291515,0
2671,8.150000000000258,-2.749999999999897,145345,291515,0
2672,8.500000000000263,4.0500000000002,148281,291515,0
2673,8.500000000000263,-4.699999999999925,148106,291515,0
2674,7.950000000000255,8.850000000000268,143977,291515,0
2675,8.450000000000262,-2.1499999999998884,147757,291515,0
2676,8.050000000000257,9.600000000000279,144792,291515,0
2677,7.60000000000025,2.7000000000001805,141054,291515,0
2678,7.7000000000002515,-8.249999999999975,141635,291515,0
2679,7.900000000000254,2.250000000000174,143445,291515,0
2680,8.35000000000026,6.600000000000236,147132,291515,0
2681,8.550000000000264,6.350000000000232,148727,291515,0
2682,8.400000000000261,-8.59999999999998,147228,291515,0
2683,7.750000000000252,6.8500000000002395,142337,291515,0
2684,7.7000000000002515,-0.09999999999985931,141798,291515,0
2685,7.650000000000251,6.050000000000228,141521,291515,0
2686,7.950000000000255,-7.299999999999962,143654,291515,0
2687,7.7000000000002515,3.0000000000001847,141860,291515,0
2688,8.25000000000026,-1.9999999999998863,146160,291515,0
2689,8.550000000000264,8.850000000000268,148777,291515,0
2690,8.100000000000257,-4.999999999999929,144900,291515,0
2691,8.400000000000261,-0.0499999999998586,147399,291515,1
2692,8.150000000000258,-3.5499999999999083,145329,291515,0
2693,8.150000000000258,6.100000000000229,145522,291515,0
2694,8.100000000000257,2.950000000000184,145059,291515,0
