,s_1,s_2,Exp,pid,success
4212,6.8500000000002395,-3.299999999999905,134934,8912,0
4213,5.350000000000218,-0.5999999999998664,122988,8912,0
4214,7.050000000000242,-0.0499999999998586,136599,8912,0
4215,6.400000000000233,-6.099999999999945,131278,8912,0
4216,6.350000000000232,3.2500000000001883,131065,8912,0
4217,6.350000000000232,0.30000000000014637,131006,8912,0
4218,6.550000000000235,1.4210854715202004e-13,132600,8912,0
4219,6.950000000000241,-3.6999999999999105,135726,8912,0
4220,6.350000000000232,0.5500000000001499,131011,8912,0
4221,6.650000000000237,-7.799999999999969,133244,8912,0
4222,7.150000000000244,-3.949999999999914,137321,8912,0
4223,7.200000000000244,-2.899999999999899,137742,8912,0
4224,6.050000000000228,-9.199999999999989,128416,8912,0
4225,6.8500000000002395,3.450000000000191,135069,8912,0
4226,7.300000000000246,7.350000000000247,138747,8912,0
4227,6.000000000000227,0.6000000000001506,128212,8912,0
4228,6.700000000000237,4.650000000000208,133893,8912,0
4229,5.150000000000215,-4.5499999999999226,121309,8912,0
4230,6.450000000000234,-2.549999999999894,131749,8912,0
4231,5.400000000000219,6.5000000000002345,123530,8912,0
4232,5.750000000000224,-8.449999999999978,126031,8912,0
4233,5.250000000000217,6.1500000000002295,122323,8912,0
4234,5.8000000000002245,-2.899999999999899,126542,8912,0
4235,5.300000000000217,-1.8499999999998842,122563,8912,0
4236,7.250000000000245,-4.849999999999927,138103,8912,0
4237,5.250000000000217,-4.949999999999928,122101,8912,0
4238,5.850000000000225,2.3500000000001755,127047,8912,0
4239,7.050000000000242,-9.599999999999994,136408,8912,0
4240,6.800000000000239,-9.399999999999991,134412,8912,0
4241,6.8500000000002395,4.1000000000002,135082,8912,0
4242,5.50000000000022,-8.499999999999979,124030,8912,0
4243,6.350000000000232,7.850000000000254,131157,8912,0
4244,5.400000000000219,-9.049999999999986,123219,8912,0
4245,5.150000000000215,7.800000000000253,121556,8912,0
4246,5.45000000000022,-6.349999999999948,123673,8912,0
4247,6.400000000000233,-2.6499999999998956,131347,8912,0
4248,7.450000000000248,1.3000000000001606,139826,8912,0
4249,5.8000000000002245,-6.899999999999956,126462,8912,0
4250,6.1500000000002295,-8.699999999999982,129226,8912,0
4251,6.100000000000229,1.1500000000001585,129023,8912,0
4252,6.90000000000024,0.25000000000014566,135405,8912,0
4253,6.650000000000237,7.100000000000243,133542,8912,0
4254,5.250000000000217,-5.5999999999999375,122088,8912,0
4255,5.100000000000215,6.90000000000024,121138,8912,0
4256,5.300000000000217,2.300000000000175,122646,8912,0
4257,6.950000000000241,-8.099999999999973,135638,8912,0
4258,7.350000000000247,9.200000000000273,139184,8912,0
4259,6.90000000000024,3.800000000000196,135476,8912,0
4260,5.350000000000218,4.000000000000199,123080,8912,0
4261,7.050000000000242,-2.399999999999892,136552,8912,0
4262,7.000000000000242,-2.049999999999887,136159,8912,0
4263,6.20000000000023,0.4500000000001485,129809,8912,0
4264,7.250000000000245,-6.649999999999952,138067,8912,0
4265,5.250000000000217,2.9000000000001833,122258,8912,0
4266,6.700000000000237,5.000000000000213,133900,8912,0
4267,6.550000000000235,-0.4499999999998643,132591,8912,0
4268,6.450000000000234,-4.199999999999918,131716,8912,0
4269,7.050000000000242,-3.4999999999999076,136530,8912,0
4270,5.45000000000022,-7.1499999999999595,123657,8912,0
4271,6.400000000000233,-4.449999999999921,131311,8912,0
4272,6.700000000000237,-4.099999999999916,133718,8912,0
4273,5.750000000000224,-3.1499999999999027,126137,8912,0
4274,7.100000000000243,9.05000000000027,137181,8912,0
4275,7.150000000000244,-2.2999999999998906,137354,8912,0
4276,6.5000000000002345,3.650000000000194,132273,8912,0
4277,7.050000000000242,-1.699999999999882,136566,8912,0
4278,6.5000000000002345,-9.449999999999992,132011,8912,0
4279,5.900000000000226,-0.6999999999998678,127386,8912,0
4280,6.950000000000241,4.000000000000199,135880,8912,0
4281,5.050000000000214,4.0500000000002,120681,8912,0
4282,5.550000000000221,-6.699999999999953,124466,8912,0
4283,6.8500000000002395,4.0500000000002,135081,8912,0
4284,5.100000000000215,9.250000000000274,121185,8912,0
4285,5.350000000000218,-7.799999999999969,122844,8912,0
4286,6.450000000000234,0.5000000000001492,131810,8912,0
4287,5.250000000000217,0.6500000000001513,122213,8912,0
4288,6.700000000000237,-8.299999999999976,133634,8912,0
4289,7.150000000000244,-3.3499999999999055,137333,8912,0
4290,5.8000000000002245,-5.649999999999938,126487,8912,0
4291,6.100000000000229,4.6000000000002075,129092,8912,0
4292,7.400000000000247,-4.299999999999919,139314,8912,0
4293,5.700000000000223,5.850000000000225,125917,8912,0
4294,6.250000000000231,-0.3999999999998636,130192,8912,0
4295,7.400000000000247,2.5500000000001783,139451,8912,0
4296,6.550000000000235,-6.999999999999957,132460,8912,0
4297,5.050000000000214,-4.849999999999927,120503,8912,0
4298,6.600000000000236,9.850000000000282,133197,8912,0
4299,5.550000000000221,-6.099999999999945,124478,8912,0
4300,6.20000000000023,8.25000000000026,129965,8912,0
4301,7.400000000000247,7.050000000000242,139541,8912,0
4302,6.5000000000002345,-9.599999999999994,132008,8912,0
4303,6.350000000000232,-1.54999999999988,130969,8912,0
4304,7.150000000000244,-9.95,137201,8912,0
4305,7.300000000000246,2.5500000000001783,138651,8912,0
4306,7.250000000000245,8.600000000000264,138372,8912,0
4307,5.000000000000213,-4.849999999999927,120103,8912,0
4308,7.100000000000243,-3.3499999999999055,136933,8912,0
4309,6.000000000000227,-1.2499999999998757,128175,8912,0
4310,5.550000000000221,3.4000000000001904,124668,8912,0
4311,7.100000000000243,-6.999999999999957,136860,8912,0
4312,5.550000000000221,0.5500000000001499,124611,8912,0
4313,7.450000000000248,6.90000000000024,139938,8912,0
4314,6.1500000000002295,-2.0999999999998877,129358,8912,0
4315,5.950000000000227,-1.899999999999885,127762,8912,0
4316,6.5000000000002345,-2.7999999999998977,132144,8912,0
4317,5.8000000000002245,6.600000000000236,126732,8912,0
4318,6.90000000000024,9.400000000000276,135588,8912,0
4319,6.300000000000232,0.5500000000001499,130611,8912,0
4320,6.90000000000024,-1.349999999999877,135373,8912,0
4321,5.850000000000225,4.550000000000207,127091,8912,0
4322,7.000000000000242,4.650000000000208,136293,8912,0
4323,7.000000000000242,9.800000000000281,136396,8912,0
4324,7.100000000000243,3.7500000000001954,137075,8912,0
4325,5.50000000000022,-6.149999999999945,124077,8912,0
4326,5.750000000000224,-1.1499999999998742,126177,8912,0
4327,5.600000000000222,-2.1499999999998884,124957,8912,0
4328,5.45000000000022,-9.499999999999993,123610,8912,0
4329,6.000000000000227,2.100000000000172,128242,8912,0
4330,7.050000000000242,-7.599999999999966,136448,8912,0
4331,5.550000000000221,-4.749999999999925,124505,8912,0
4332,5.650000000000222,5.000000000000213,125500,8912,0
4333,5.950000000000227,2.0000000000001705,127840,8912,0
4334,7.000000000000242,-9.24999999999999,136015,8912,0
4335,5.050000000000214,0.8500000000001542,120617,8912,0
4336,6.100000000000229,1.7000000000001663,129034,8912,0
4337,7.100000000000243,6.700000000000237,137134,8912,0
4338,7.200000000000244,-9.499999999999993,137610,8912,0
4339,5.100000000000215,3.450000000000191,121069,8912,0
4340,5.300000000000217,-8.399999999999977,122432,8912,0
4341,5.8000000000002245,-9.499999999999993,126410,8912,0
4342,7.150000000000244,-9.34999999999999,137213,8912,0
4343,5.650000000000222,3.9000000000001975,125478,8912,0
4344,7.050000000000242,2.5500000000001783,136651,8912,0
4345,5.550000000000221,-0.8999999999998707,124582,8912,0
4346,7.350000000000247,-7.599999999999966,138848,8912,0
4347,6.300000000000232,-6.049999999999944,130479,8912,0
4348,7.100000000000243,7.150000000000244,137143,8912,0
4349,5.900000000000226,-5.149999999999931,127297,8912,0
4350,5.50000000000022,1.6500000000001656,124233,8912,0
4351,6.450000000000234,3.300000000000189,131866,8912,0
4352,5.050000000000214,7.550000000000249,120751,8912,0
4353,5.350000000000218,1.1500000000001585,123023,8912,0
4354,6.400000000000233,-2.4499999999998927,131351,8912,0
4355,6.90000000000024,5.400000000000219,135508,8912,0
4356,5.000000000000213,3.300000000000189,120266,8912,0
4357,6.000000000000227,1.400000000000162,128228,8912,0
4358,6.300000000000232,-1.2999999999998764,130574,8912,0
4359,5.350000000000218,-8.949999999999985,122821,8912,0
4360,7.050000000000242,-2.24999999999989,136555,8912,0
4361,5.350000000000218,7.550000000000249,123151,8912,0
4362,7.250000000000245,-7.649999999999967,138047,8912,0
4363,6.20000000000023,2.250000000000174,129845,8912,0
4364,5.550000000000221,8.95000000000027,124779,8912,0
4365,7.250000000000245,-2.9499999999999,138141,8912,0
4366,7.150000000000244,-1.699999999999882,137366,8912,0
4367,6.1500000000002295,-1.1499999999998742,129377,8912,0
4368,5.250000000000217,-3.249999999999904,122135,8912,0
4369,5.850000000000225,-7.599999999999966,126848,8912,0
4370,7.150000000000244,-2.899999999999899,137342,8912,0
4371,6.450000000000234,-0.9999999999998721,131780,8912,1
4372,6.20000000000023,-6.899999999999956,129662,8912,0
4373,6.5000000000002345,2.9000000000001833,132258,8912,0
4374,5.900000000000226,4.850000000000211,127497,8912,0
4375,5.350000000000218,-7.1499999999999595,122857,8912,0
4376,7.250000000000245,5.550000000000221,138311,8912,0
4377,7.000000000000242,-6.49999999999995,136070,8912,0
4378,7.300000000000246,-9.599999999999994,138408,8912,0
4379,5.250000000000217,-0.09999999999985931,122198,8912,0
4380,5.8000000000002245,7.500000000000249,126750,8912,0
4381,6.350000000000232,1.6500000000001656,131033,8912,0
4382,6.600000000000236,3.0500000000001855,133061,8912,0
4383,6.90000000000024,-7.249999999999961,135255,8912,0
4384,6.650000000000237,7.800000000000253,133556,8912,0
4385,5.8000000000002245,-1.54999999999988,126569,8912,0
4386,6.700000000000237,-9.449999999999992,133611,8912,0
4387,6.5000000000002345,-4.499999999999922,132110,8912,0
4388,5.45000000000022,-1.9999999999998863,123760,8912,0
4389,6.400000000000233,-9.049999999999986,131219,8912,0
4390,5.8000000000002245,-8.249999999999975,126435,8912,0
4391,6.5000000000002345,-5.849999999999941,132083,8912,0
4392,5.400000000000219,-1.54999999999988,123369,8912,0
4393,6.1500000000002295,6.600000000000236,129532,8912,0
4394,6.100000000000229,-2.549999999999894,128949,8912,0
4395,6.950000000000241,5.900000000000226,135918,8912,0
4396,7.450000000000248,2.5500000000001783,139851,8912,0
4397,5.600000000000222,6.600000000000236,125132,8912,0
4398,5.100000000000215,5.200000000000216,121104,8912,0
4399,6.600000000000236,2.300000000000175,133046,8912,0
4400,7.200000000000244,0.15000000000014424,137803,8912,0
4401,5.50000000000022,4.350000000000204,124287,8912,0
4402,6.300000000000232,4.400000000000205,130688,8912,0
4403,6.8500000000002395,6.600000000000236,135132,8912,0
4404,6.750000000000238,5.850000000000225,134317,8912,0
4405,5.250000000000217,1.1500000000001585,122223,8912,0
4406,7.000000000000242,-0.499999999999865,136190,8912,0
4407,6.800000000000239,6.550000000000235,134731,8912,0
4408,5.600000000000222,6.950000000000241,125139,8912,0
4409,7.200000000000244,5.600000000000222,137912,8912,0
4410,7.050000000000242,-3.449999999999907,136531,8912,0
4411,6.90000000000024,3.100000000000186,135462,8912,0
4412,5.100000000000215,5.250000000000217,121105,8912,0
4413,7.350000000000247,7.500000000000249,139150,8912,0
4414,6.5000000000002345,-2.4999999999998934,132150,8912,0
4415,7.400000000000247,7.050000000000242,139541,8912,0
4416,5.600000000000222,-9.749999999999996,124805,8912,0
4417,6.600000000000236,9.850000000000282,133197,8912,0
4418,5.300000000000217,6.000000000000227,122720,8912,0
4419,5.400000000000219,-9.099999999999987,123218,8912,0
4420,6.000000000000227,-2.6999999999998963,128146,8912,0
4421,6.800000000000239,4.700000000000209,134694,8912,0
4422,7.450000000000248,-7.599999999999966,139648,8912,0
4423,5.150000000000215,4.400000000000205,121488,8912,0
4424,7.000000000000242,-9.499999999999993,136010,8912,0
4425,5.300000000000217,0.5500000000001499,122611,8912,0
4426,7.000000000000242,3.100000000000186,136262,8912,0
4427,7.250000000000245,1.050000000000157,138221,8912,0
4428,6.5000000000002345,7.400000000000247,132348,8912,0
4429,5.950000000000227,-3.5499999999999083,127729,8912,0
4430,5.550000000000221,8.700000000000266,124774,8912,0
4431,5.350000000000218,-0.19999999999986073,122996,8912,0
4432,6.350000000000232,7.000000000000242,131140,8912,0
4433,5.750000000000224,-1.54999999999988,126169,8912,0
4434,5.000000000000213,-2.599999999999895,120148,8912,0
4435,5.45000000000022,-8.64999999999998,123627,8912,0
4436,5.850000000000225,0.4500000000001485,127009,8912,0
4437,5.950000000000227,8.35000000000026,127967,8912,0
4438,6.400000000000233,6.90000000000024,131538,8912,0
4439,7.000000000000242,2.3500000000001755,136247,8912,0
4440,5.8000000000002245,-2.9999999999999005,126540,8912,0
4441,5.050000000000214,-5.549999999999937,120489,8912,0
4442,6.800000000000239,-2.6999999999998963,134546,8912,0
4443,6.550000000000235,-3.8499999999999126,132523,8912,0
4444,6.550000000000235,-9.799999999999997,132404,8912,0
4445,5.850000000000225,1.8000000000001677,127036,8912,0
4446,7.150000000000244,0.6500000000001513,137413,8912,0
4447,6.700000000000237,1.5000000000001634,133830,8912,0
4448,6.8500000000002395,9.05000000000027,135181,8912,0
4449,5.150000000000215,-3.449999999999907,121331,8912,0
4450,6.950000000000241,-7.349999999999962,135653,8912,0
4451,5.550000000000221,-6.049999999999944,124479,8912,0
4452,5.550000000000221,0.7000000000001521,124614,8912,0
4453,6.100000000000229,-4.8999999999999275,128902,8912,0
4454,6.20000000000023,-7.999999999999972,129640,8912,0
4455,5.600000000000222,-1.7999999999998835,124964,8912,0
4456,6.050000000000228,-2.2999999999998906,128554,8912,0
4457,6.1500000000002295,8.000000000000256,129560,8912,0
4458,6.8500000000002395,-1.349999999999877,134973,8912,0
4459,5.850000000000225,9.550000000000278,127191,8912,0
4460,6.050000000000228,0.05000000000014282,128601,8912,0
4461,5.350000000000218,-8.799999999999983,122824,8912,0
4462,6.5000000000002345,-3.799999999999912,132124,8912,0
4463,6.300000000000232,4.9500000000002125,130699,8912,0
4464,5.400000000000219,-0.9499999999998714,123381,8912,0
4465,7.200000000000244,-4.8999999999999275,137702,8912,0
4466,7.250000000000245,0.9500000000001556,138219,8912,0
4467,6.050000000000228,4.400000000000205,128688,8912,0
4468,5.850000000000225,-6.899999999999956,126862,8912,0
4469,5.600000000000222,-6.199999999999946,124876,8912,0
4470,6.650000000000237,8.750000000000266,133575,8912,0
4471,7.000000000000242,2.9000000000001833,136258,8912,0
4472,7.000000000000242,8.800000000000267,136376,8912,0
4473,7.100000000000243,7.300000000000246,137146,8912,0
4474,6.950000000000241,-5.699999999999939,135686,8912,0
4475,6.100000000000229,-7.249999999999961,128855,8912,0
4476,6.050000000000228,-4.599999999999923,128508,8912,0
4477,5.400000000000219,3.450000000000191,123469,8912,0
4478,5.8000000000002245,-7.349999999999962,126453,8912,0
4479,5.700000000000223,-1.699999999999882,125766,8912,0
4480,7.400000000000247,7.200000000000244,139544,8912,0
4481,7.400000000000247,-5.549999999999937,139289,8912,0
4482,5.700000000000223,-3.099999999999902,125738,8912,0
4483,6.8500000000002395,-7.449999999999964,134851,8912,0
4484,5.400000000000219,-7.449999999999964,123251,8912,0
4485,6.8500000000002395,8.95000000000027,135179,8912,0
4486,5.950000000000227,8.700000000000266,127974,8912,0
4487,5.050000000000214,-2.899999999999899,120542,8912,0
4488,5.200000000000216,8.100000000000257,121962,8912,0
4489,5.45000000000022,-1.3999999999998778,123772,8912,0
4490,7.100000000000243,9.600000000000279,137192,8912,0
4491,6.750000000000238,-3.5499999999999083,134129,8912,0
4492,5.850000000000225,-2.549999999999894,126949,8912,0
4493,6.450000000000234,0.6500000000001513,131813,8912,0
4494,7.100000000000243,-2.3499999999998913,136953,8912,0
4495,6.600000000000236,6.300000000000232,133126,8912,0
4496,6.050000000000228,8.30000000000026,128766,8912,0
4497,6.650000000000237,4.450000000000205,133489,8912,0
4498,7.350000000000247,-0.5499999999998657,138989,8912,0
4499,5.600000000000222,1.1000000000001577,125022,8912,0
4500,7.400000000000247,8.25000000000026,139565,8912,0
4501,6.950000000000241,4.000000000000199,135880,8912,0
4502,5.200000000000216,8.100000000000257,121962,8912,0
4503,5.50000000000022,-2.8499999999998984,124143,8912,0
4504,7.450000000000248,-1.4499999999998785,139771,8912,0
4505,6.100000000000229,7.650000000000251,129153,8912,0
4506,5.50000000000022,-1.0499999999998728,124179,8912,0
4507,5.350000000000218,-3.6499999999999098,122927,8912,0
4508,6.050000000000228,8.150000000000258,128763,8912,0
4509,5.050000000000214,5.200000000000216,120704,8912,0
4510,6.050000000000228,4.700000000000209,128694,8912,0
4511,7.200000000000244,-5.849999999999941,137683,8912,0
4512,5.200000000000216,8.100000000000257,121962,8912,0
4513,6.700000000000237,9.800000000000281,133996,8912,0
4514,6.800000000000239,-9.149999999999988,134417,8912,0
4515,5.8000000000002245,-2.2999999999998906,126554,8912,0
4516,6.700000000000237,7.60000000000025,133952,8912,0
4517,6.750000000000238,3.2000000000001876,134264,8912,0
4518,5.100000000000215,-7.599999999999966,120848,8912,0
4519,6.100000000000229,-6.849999999999955,128863,8912,0
4520,6.1500000000002295,-4.749999999999925,129305,8912,0
4521,5.400000000000219,3.850000000000197,123477,8912,0
4522,5.300000000000217,-2.8499999999998984,122543,8912,0
4523,5.50000000000022,0.4000000000001478,124208,8912,0
4524,5.400000000000219,1.050000000000157,123421,8912,0
4525,7.150000000000244,1.3000000000001606,137426,8912,0
4526,5.400000000000219,6.750000000000238,123535,8912,0
4527,7.450000000000248,-0.09999999999985931,139798,8912,0
4528,6.950000000000241,7.300000000000246,135946,8912,0
4529,5.950000000000227,8.450000000000262,127969,8912,0
4530,5.150000000000215,6.400000000000233,121528,8912,0
4531,6.650000000000237,6.300000000000232,133526,8912,0
4532,6.550000000000235,2.5500000000001783,132651,8912,0
4533,5.45000000000022,-9.649999999999995,123607,8912,0
4534,5.200000000000216,-3.099999999999902,121738,8912,0
4535,7.250000000000245,5.700000000000223,138314,8912,0
4536,7.000000000000242,6.8500000000002395,136337,8912,0
4537,6.20000000000023,-7.19999999999996,129656,8912,0
4538,5.350000000000218,5.350000000000218,123107,8912,0
4539,5.700000000000223,7.650000000000251,125953,8912,0
4540,6.050000000000228,5.400000000000219,128708,8912,0
4541,7.100000000000243,5.200000000000216,137104,8912,0
4542,5.300000000000217,4.300000000000203,122686,8912,0
4543,6.700000000000237,-7.699999999999967,133646,8912,0
4544,5.8000000000002245,-0.29999999999986215,126594,8912,0
4545,5.250000000000217,1.050000000000157,122221,8912,0
4546,6.1500000000002295,-2.9499999999999,129341,8912,0
4547,6.600000000000236,-8.899999999999984,132822,8912,0
4548,5.150000000000215,3.9500000000001982,121479,8912,0
4549,5.100000000000215,7.7000000000002515,121154,8912,0
4550,5.050000000000214,-3.949999999999914,120521,8912,0
4551,7.200000000000244,-0.29999999999986215,137794,8912,0
4552,6.100000000000229,-4.149999999999917,128917,8912,0
4553,6.600000000000236,-7.349999999999962,132853,8912,0
4554,6.600000000000236,-9.899999999999999,132802,8912,0
4555,5.150000000000215,9.450000000000276,121589,8912,0
4556,6.050000000000228,8.500000000000263,128770,8912,0
4557,6.1500000000002295,-0.3999999999998636,129392,8912,0
4558,5.700000000000223,-7.099999999999959,125658,8912,0
4559,6.600000000000236,-0.4499999999998643,132991,8912,0
4560,5.000000000000213,0.3500000000001471,120207,8912,1
4561,6.90000000000024,6.700000000000237,135534,8912,0
4562,5.400000000000219,-9.199999999999989,123216,8912,0
4563,5.600000000000222,9.550000000000278,125191,8912,0
4564,5.600000000000222,6.20000000000023,125124,8912,0
4565,5.100000000000215,-8.699999999999982,120826,8912,0
4566,7.300000000000246,9.00000000000027,138780,8912,0
4567,5.900000000000226,-7.4999999999999645,127250,8912,0
4568,5.550000000000221,-3.1999999999999034,124536,8912,0
4569,5.550000000000221,-1.8499999999998842,124563,8912,0
4570,5.100000000000215,7.550000000000249,121151,8912,0
4571,7.350000000000247,-1.3999999999998778,138972,8912,0
4572,5.100000000000215,-4.39999999999992,120912,8912,0
4573,5.45000000000022,-3.449999999999907,123731,8912,0
4574,6.20000000000023,-6.549999999999951,129669,8912,0
4575,5.700000000000223,-3.3499999999999055,125733,8912,0
4576,5.50000000000022,-0.6999999999998678,124186,8912,0
4577,7.250000000000245,3.0000000000001847,138260,8912,0
4578,5.750000000000224,0.3500000000001471,126207,8912,0
4579,6.000000000000227,-3.9999999999999147,128120,8912,0
4580,7.350000000000247,0.4000000000001478,139008,8912,0
4581,6.300000000000232,-7.249999999999961,130455,8912,0
4582,6.90000000000024,8.400000000000261,135568,8912,0
4583,5.850000000000225,0.30000000000014637,127006,8912,0
4584,5.400000000000219,-2.2999999999998906,123354,8912,0
4585,6.700000000000237,-0.499999999999865,133790,8912,0
4586,6.950000000000241,3.5500000000001926,135871,8912,0
4587,6.600000000000236,-8.59999999999998,132828,8912,0
4588,5.650000000000222,-3.299999999999905,125334,8912,0
4589,6.800000000000239,9.100000000000271,134782,8912,0
4590,7.350000000000247,-8.899999999999984,138822,8912,0
4591,5.050000000000214,4.200000000000202,120684,8912,0
4592,6.600000000000236,4.200000000000202,133084,8912,0
4593,5.700000000000223,-3.9999999999999147,125720,8912,0
4594,7.350000000000247,-0.24999999999986144,138995,8912,0
4595,6.90000000000024,-6.49999999999995,135270,8912,0
4596,7.050000000000242,-8.199999999999974,136436,8912,0
4597,7.100000000000243,3.850000000000197,137077,8912,0
4598,7.300000000000246,-9.449999999999992,138411,8912,0
4599,5.250000000000217,-8.249999999999975,122035,8912,0
4600,5.300000000000217,7.000000000000242,122740,8912,0
4601,5.900000000000226,9.250000000000274,127585,8912,0
4602,5.100000000000215,8.650000000000265,121173,8912,0
4603,5.400000000000219,3.4000000000001904,123468,8912,0
4604,5.250000000000217,-4.149999999999917,122117,8912,0
4605,7.450000000000248,-9.699999999999996,139606,8912,0
4606,6.250000000000231,-4.499999999999922,130110,8912,0
4607,6.300000000000232,-3.6999999999999105,130526,8912,0
4608,6.050000000000228,9.950000000000284,128799,8912,0
4609,7.250000000000245,-4.149999999999917,138117,8912,0
4610,5.100000000000215,-8.749999999999982,120825,8912,0
4611,5.650000000000222,-9.099999999999987,125218,8912,0
4612,7.100000000000243,-2.199999999999889,136956,8912,0
4613,5.350000000000218,9.300000000000274,123186,8912,0
4614,7.000000000000242,6.100000000000229,136322,8912,0
4615,6.700000000000237,4.350000000000204,133887,8912,0
4616,6.5000000000002345,-0.5999999999998664,132188,8912,0
4617,7.300000000000246,-7.599999999999966,138448,8912,0
4618,5.750000000000224,4.900000000000212,126298,8912,0
4619,7.100000000000243,-2.6499999999998956,136947,8912,0
4620,5.100000000000215,-4.0499999999999154,120919,8912,0
4621,6.000000000000227,4.1000000000002,128282,8912,0
4622,6.700000000000237,-3.599999999999909,133728,8912,0
4623,5.700000000000223,-6.699999999999953,125666,8912,0
4624,5.900000000000226,-2.599999999999895,127348,8912,0
4625,6.800000000000239,6.700000000000237,134734,8912,0
4626,7.200000000000244,-3.799999999999912,137724,8912,0
4627,5.8000000000002245,7.000000000000242,126740,8912,0
4628,5.850000000000225,-3.4999999999999076,126930,8912,0
4629,6.650000000000237,3.3500000000001897,133467,8912,0
4630,7.300000000000246,-8.699999999999982,138426,8912,0
4631,6.300000000000232,2.400000000000176,130648,8912,0
4632,6.450000000000234,-4.949999999999928,131701,8912,0
4633,6.90000000000024,6.650000000000237,135533,8912,0
4634,7.250000000000245,-9.95,138001,8912,0
4635,7.400000000000247,-1.9999999999998863,139360,8912,0
4636,6.300000000000232,9.00000000000027,130780,8912,0
4637,7.150000000000244,1.3500000000001613,137427,8912,0
4638,7.400000000000247,0.6000000000001506,139412,8912,0
4639,6.100000000000229,4.400000000000205,129088,8912,0
4640,6.5000000000002345,1.900000000000169,132238,8912,0
4641,7.250000000000245,-6.149999999999945,138077,8912,0
4642,5.45000000000022,-5.149999999999931,123697,8912,0
4643,5.850000000000225,2.750000000000181,127055,8912,0
4644,6.400000000000233,-3.399999999999906,131332,8912,0
4645,5.550000000000221,-2.199999999999889,124556,8912,0
4646,7.300000000000246,-9.749999999999996,138405,8912,0
4647,6.050000000000228,4.700000000000209,128694,8912,0
4648,7.350000000000247,-5.499999999999936,138890,8912,0
4649,6.20000000000023,-3.399999999999906,129732,8912,0
4650,5.200000000000216,3.3500000000001897,121867,8912,0
4651,6.100000000000229,-8.699999999999982,128826,8912,0
4652,7.100000000000243,-1.4999999999998792,136970,8912,0
4653,5.000000000000213,-7.099999999999959,120058,8912,0
4654,5.600000000000222,1.6500000000001656,125033,8912,0
4655,6.300000000000232,-5.899999999999942,130482,8912,0
4656,6.300000000000232,5.000000000000213,130700,8912,0
4657,6.050000000000228,-7.8499999999999694,128443,8912,0
4658,7.000000000000242,-3.8499999999999126,136123,8912,0
4659,6.650000000000237,3.0500000000001855,133461,8912,0
4660,6.20000000000023,6.100000000000229,129922,8912,0
4661,5.050000000000214,-1.0499999999998728,120579,8912,0
4662,5.650000000000222,7.60000000000025,125552,8912,0
4663,6.90000000000024,-6.949999999999957,135261,8912,0
4664,6.250000000000231,5.350000000000218,130307,8912,0
4665,6.350000000000232,-9.649999999999995,130807,8912,0
4666,7.150000000000244,9.850000000000282,137597,8912,0
4667,6.400000000000233,0.7500000000001528,131415,8912,0
4668,6.300000000000232,-0.19999999999986073,130596,8912,0
4669,6.650000000000237,9.05000000000027,133581,8912,0
4670,5.100000000000215,-9.749999999999996,120805,8912,0
4671,6.90000000000024,-4.249999999999918,135315,8912,0
4672,7.150000000000244,-4.149999999999917,137317,8912,0
4673,5.750000000000224,-5.09999999999993,126098,8912,0
4674,5.700000000000223,-3.099999999999902,125738,8912,0
4675,7.300000000000246,-8.54999999999998,138429,8912,0
4676,6.300000000000232,2.0500000000001712,130641,8912,0
4677,5.950000000000227,8.450000000000262,127969,8912,0
4678,6.250000000000231,0.9000000000001549,130218,8912,0
4679,6.750000000000238,1.900000000000169,134238,8912,0
4680,7.350000000000247,-4.649999999999924,138907,8912,0
4681,5.100000000000215,8.200000000000259,121164,8912,0
4682,6.1500000000002295,-4.5499999999999226,129309,8912,0
4683,5.050000000000214,6.90000000000024,120738,8912,0
4684,5.350000000000218,-7.449999999999964,122851,8912,0
4685,6.950000000000241,-8.199999999999974,135636,8912,0
4686,5.950000000000227,-1.5999999999998806,127768,8912,0
4687,5.400000000000219,5.600000000000222,123512,8912,0
4688,6.100000000000229,-5.699999999999939,128886,8912,0
4689,6.90000000000024,-5.699999999999939,135286,8912,0
4690,7.200000000000244,5.100000000000215,137902,8912,0
4691,5.8000000000002245,0.25000000000014566,126605,8912,0
4692,5.50000000000022,2.7000000000001805,124254,8912,0
4693,7.300000000000246,9.65000000000028,138793,8912,0
4694,6.20000000000023,3.6000000000001933,129872,8912,0
4695,7.000000000000242,7.250000000000245,136345,8912,0
4696,6.400000000000233,-1.2999999999998764,131374,8912,0
4697,6.800000000000239,6.90000000000024,134738,8912,0
4698,5.850000000000225,-7.949999999999971,126841,8912,0
4699,5.650000000000222,-7.249999999999961,125255,8912,0
4700,5.950000000000227,5.350000000000218,127907,8912,0
4701,5.300000000000217,-2.199999999999889,122556,8912,0
4702,6.700000000000237,6.650000000000237,133933,8912,0
4703,6.550000000000235,-1.699999999999882,132566,8912,0
4704,5.8000000000002245,8.850000000000268,126777,8912,0
4705,6.400000000000233,7.550000000000249,131551,8912,0
4706,5.650000000000222,5.100000000000215,125502,8912,0
4707,5.550000000000221,1.3500000000001613,124627,8912,0
4708,6.800000000000239,2.6500000000001798,134653,8912,0
4709,6.700000000000237,-7.1499999999999595,133657,8912,0
4710,6.700000000000237,0.5000000000001492,133810,8912,0
4711,6.300000000000232,0.5000000000001492,130610,8912,0
