,s_1,s_2,Exp,pid,success
2432,1.5000000000001634,0.5500000000001499,92211,7912,0
2433,0.20000000000014495,3.0000000000001847,81860,7912,1
2434,1.4500000000001627,-8.749999999999982,91625,7912,1
2435,1.4210854715202004e-13,0.10000000000014353,80202,7912,1
2436,0.3500000000001471,-5.899999999999942,82882,7912,0
2437,2.250000000000174,4.500000000000206,98290,7912,0
2438,1.4210854715202004e-13,4.900000000000212,80298,7912,1
2439,1.400000000000162,4.9500000000002125,91499,7912,0
2440,1.6500000000001656,9.65000000000028,93593,7912,0
2441,0.5500000000001499,-2.2999999999998906,84554,7912,0
2442,1.1500000000001585,9.400000000000276,89588,7912,0
2443,1.900000000000169,-4.449999999999921,95311,7912,0
2444,0.20000000000014495,9.800000000000281,81996,7912,0
2445,2.0500000000001712,-7.099999999999959,96458,7912,0
2446,2.2000000000001734,4.350000000000204,97887,7912,0
2447,1.6000000000001648,-2.049999999999887,92959,7912,0
2448,0.7000000000001521,-5.699999999999939,85686,7912,0
2449,1.2500000000001599,-6.699999999999953,90066,7912,0
2450,1.8000000000001677,6.90000000000024,94738,7912,0
2451,0.7500000000001528,-0.19999999999986073,86196,7912,1
2452,1.6000000000001648,-2.549999999999894,92949,7912,0
2453,1.4500000000001627,-5.349999999999934,91693,7912,1
2454,0.9500000000001556,-3.449999999999907,87731,7912,0
2455,2.3500000000001755,-1.3999999999998778,98972,7912,0
2456,0.5000000000001492,5.45000000000022,84309,7912,1
2457,1.6500000000001656,7.550000000000249,93551,7912,0
2458,1.4500000000001627,-6.399999999999949,91672,7912,0
2459,1.7000000000001663,-9.649999999999995,93607,7912,1
2460,0.9500000000001556,8.30000000000026,87966,7912,0
2461,1.750000000000167,1.2000000000001592,94224,7912,0
2462,1.7000000000001663,3.6000000000001933,93872,7912,0
2463,0.5000000000001492,2.250000000000174,84245,7912,0
2464,1.5000000000001634,2.9000000000001833,92258,7912,1
2465,2.100000000000172,1.750000000000167,97035,7912,1
2466,1.6500000000001656,-7.799999999999969,93244,7912,0
2467,0.30000000000014637,-1.9499999999998856,82561,7912,1
2468,0.20000000000014495,5.400000000000219,81908,7912,1
2469,1.5500000000001641,-3.8499999999999126,92523,7912,1
2470,1.0000000000001563,-6.4499999999999496,88071,7912,0
2471,0.5500000000001499,2.400000000000176,84648,7912,0
2472,1.6000000000001648,1.6500000000001656,93033,7912,1
2473,1.8000000000001677,-3.749999999999911,94525,7912,0
2474,1.2000000000001592,2.8500000000001826,89857,7912,0
2475,0.8000000000001535,-5.199999999999932,86496,7912,0
2476,1.1000000000001577,-2.6999999999998963,88946,7912,1
2477,1.4210854715202004e-13,-1.199999999999875,80176,7912,0
2478,2.400000000000176,-1.9499999999998856,99361,7912,0
2479,1.4210854715202004e-13,8.750000000000266,80375,7912,1
2480,1.7000000000001663,2.3500000000001755,93847,7912,0
2481,1.8500000000001684,6.250000000000231,95125,7912,0
2482,0.9500000000001556,-0.4499999999998643,87791,7912,1
2483,1.4500000000001627,1.6500000000001656,91833,7912,0
2484,1.8000000000001677,-0.3999999999998636,94592,7912,1
2485,1.5500000000001641,-1.2999999999998764,92574,7912,0
2486,1.3500000000001613,-1.4999999999998792,90970,7912,1
2487,1.3500000000001613,-6.4499999999999496,90871,7912,1
2488,1.7000000000001663,-2.199999999999889,93756,7912,1
2489,1.9500000000001698,-8.499999999999979,95630,7912,0
2490,1.900000000000169,-8.099999999999973,95238,7912,0
2491,2.400000000000176,3.7000000000001947,99474,7912,0
2492,0.8000000000001535,5.300000000000217,86706,7912,1
2493,1.400000000000162,-7.19999999999996,91256,7912,0
2494,1.0000000000001563,-7.449999999999964,88051,7912,0
2495,2.0000000000001705,7.60000000000025,96352,7912,0
2496,1.8500000000001684,-4.5499999999999226,94909,7912,1
2497,0.6500000000001513,1.8000000000001677,85436,7912,0
2498,0.20000000000014495,-5.849999999999941,81683,7912,1
2499,0.6000000000001506,-0.7999999999998693,84984,7912,1
2500,1.1500000000001585,7.550000000000249,89551,7912,0
2501,1.2500000000001599,-3.8999999999999133,90122,7912,0
2502,2.300000000000175,-2.4999999999998934,98550,7912,0
2503,1.1000000000001577,-6.299999999999947,88874,7912,1
2504,2.0500000000001712,-9.649999999999995,96407,7912,0
2505,1.050000000000157,-1.4999999999998792,88570,7912,0
2506,0.6500000000001513,-3.8999999999999133,85322,7912,1
2507,0.6000000000001506,-0.6499999999998671,84987,7912,0
2508,0.9000000000001549,-4.649999999999924,87307,7912,0
2509,0.5500000000001499,-0.84999999999987,84583,7912,1
2510,0.8500000000001542,2.5500000000001783,87051,7912,1
2511,0.6500000000001513,4.700000000000209,85494,7912,0
2512,0.25000000000014566,-3.249999999999904,82135,7912,0
2513,2.3500000000001755,7.200000000000244,99144,7912,0
2514,0.5500000000001499,1.2500000000001599,84625,7912,0
2515,2.450000000000177,0.7000000000001521,99814,7912,0
2516,1.1000000000001577,6.550000000000235,89131,7912,0
2517,0.3500000000001471,3.650000000000194,83073,7912,1
2518,1.900000000000169,-2.4999999999998934,95350,7912,1
2519,0.3500000000001471,-3.4999999999999076,82930,7912,0
2520,0.05000000000014282,-9.549999999999994,80409,7912,0
2521,1.6000000000001648,-6.399999999999949,92872,7912,1
2522,1.4500000000001627,3.800000000000196,91876,7912,0
2523,0.5000000000001492,-7.1499999999999595,84057,7912,1
2524,1.9500000000001698,6.000000000000227,95920,7912,0
2525,0.7000000000001521,-9.099999999999987,85618,7912,1
2526,1.1000000000001577,8.650000000000265,89173,7912,0
2527,0.9500000000001556,-1.8499999999998842,87763,7912,0
2528,1.050000000000157,7.200000000000244,88744,7912,0
2529,2.0000000000001705,-7.999999999999972,96040,7912,1
2530,2.2000000000001734,-2.2999999999998906,97754,7912,0
2531,0.8000000000001535,-5.549999999999937,86489,7912,0
2532,1.8000000000001677,-0.3999999999998636,94592,7912,0
2533,0.7000000000001521,3.2000000000001876,85864,7912,0
2534,1.900000000000169,7.250000000000245,95545,7912,0
2535,0.4000000000001478,6.800000000000239,83536,7912,0
2536,0.30000000000014637,-3.449999999999907,82531,7912,1
2537,1.6500000000001656,-0.09999999999985931,93398,7912,0
2538,0.10000000000014353,5.200000000000216,81104,7912,0
2539,0.5000000000001492,-4.949999999999928,84101,7912,1
2540,0.3500000000001471,-5.899999999999942,82882,7912,0
2541,1.750000000000167,-0.8999999999998707,94182,7912,0
2542,2.400000000000176,-6.399999999999949,99272,7912,1
2543,1.9500000000001698,-2.199999999999889,95756,7912,0
2544,2.450000000000177,4.650000000000208,99893,7912,0
2545,1.6000000000001648,4.450000000000205,93089,7912,0
2546,1.6000000000001648,0.5000000000001492,93010,7912,1
2547,0.05000000000014282,3.100000000000186,80662,7912,1
2548,1.8000000000001677,-0.5499999999998657,94589,7912,0
2549,1.7000000000001663,-8.54999999999998,93629,7912,0
2550,0.9500000000001556,-4.099999999999916,87718,7912,1
2551,1.3000000000001606,-7.1499999999999595,90457,7912,1
2552,1.3000000000001606,-7.699999999999967,90446,7912,1
2553,0.8500000000001542,3.500000000000192,87070,7912,1
2554,0.6500000000001513,-6.49999999999995,85270,7912,1
2555,1.6500000000001656,4.500000000000206,93490,7912,0
2556,2.0000000000001705,-3.299999999999905,96134,7912,0
2557,0.9000000000001549,7.450000000000248,87549,7912,0
2558,0.8500000000001542,1.900000000000169,87038,7912,1
2559,0.5500000000001499,1.1000000000001577,84622,7912,0
2560,1.7000000000001663,8.500000000000263,93970,7912,0
2561,0.30000000000014637,5.050000000000214,82701,7912,1
2562,1.4210854715202004e-13,-6.249999999999947,80075,7912,0
2563,2.1500000000001727,-5.9499999999999424,97281,7912,1
2564,0.8000000000001535,4.000000000000199,86680,7912,0
2565,0.25000000000014566,0.10000000000014353,82202,7912,0
2566,1.1000000000001577,-5.349999999999934,88893,7912,1
2567,1.3500000000001613,-0.5999999999998664,90988,7912,1
2568,1.400000000000162,-7.4999999999999645,91250,7912,1
2569,0.7000000000001521,6.400000000000233,85928,7912,0
2570,0.3500000000001471,-0.84999999999987,82983,7912,0
2571,1.2000000000001592,-5.79999999999994,89684,7912,0
2572,1.1000000000001577,0.4500000000001485,89009,7912,0
2573,0.15000000000014424,3.7500000000001954,81475,7912,0
2574,2.400000000000176,-7.949999999999971,99241,7912,0
2575,1.4210854715202004e-13,-4.949999999999928,80101,7912,1
2576,0.20000000000014495,-9.049999999999986,81619,7912,0
2577,0.4500000000001485,-6.649999999999952,83667,7912,0
2578,1.9500000000001698,-1.1499999999998742,95777,7912,0
2579,1.400000000000162,-9.599999999999994,91208,7912,1
2580,0.05000000000014282,4.650000000000208,80693,7912,1
2581,1.5000000000001634,6.950000000000241,92339,7912,0
2582,1.9500000000001698,3.5500000000001926,95871,7912,0
2583,1.900000000000169,-2.0999999999998877,95358,7912,0
2584,1.6500000000001656,-2.7999999999998977,93344,7912,1
2585,0.4500000000001485,8.95000000000027,83979,7912,0
2586,1.9500000000001698,3.3500000000001897,95867,7912,0
2587,0.8500000000001542,6.400000000000233,87128,7912,0
2588,1.750000000000167,-0.3999999999998636,94192,7912,1
2589,1.8500000000001684,-2.399999999999892,94952,7912,0
2590,1.5000000000001634,0.15000000000014424,92203,7912,1
2591,0.6500000000001513,5.550000000000221,85511,7912,0
2592,1.9500000000001698,-7.599999999999966,95648,7912,0
2593,0.20000000000014495,-7.999999999999972,81640,7912,0
2594,1.5000000000001634,-6.549999999999951,92069,7912,0
2595,1.8000000000001677,3.4000000000001904,94668,7912,0
2596,0.8500000000001542,-9.799999999999997,86804,7912,1
2597,0.8000000000001535,-1.4499999999998785,86571,7912,0
2598,1.050000000000157,3.3500000000001897,88667,7912,0
2599,0.05000000000014282,7.200000000000244,80744,7912,0
2600,1.8500000000001684,7.300000000000246,95146,7912,0
2601,0.20000000000014495,2.250000000000174,81845,7912,1
2602,0.6500000000001513,-6.149999999999945,85277,7912,1
2603,1.5500000000001641,-9.549999999999994,92409,7912,0
2604,2.0000000000001705,3.0500000000001855,96261,7912,0
2605,1.7000000000001663,1.8500000000001684,93837,7912,1
2606,1.4500000000001627,-0.14999999999986002,91797,7912,1
2607,1.6000000000001648,-7.749999999999968,92845,7912,1
2608,1.6000000000001648,1.8500000000001684,93037,7912,0
2609,0.5000000000001492,-1.899999999999885,84162,7912,0
2610,0.5500000000001499,-1.0499999999998728,84579,7912,0
2611,2.0000000000001705,9.500000000000277,96390,7912,0
2612,0.5000000000001492,-4.499999999999922,84110,7912,1
2613,0.05000000000014282,-7.89999999999997,80442,7912,0
2614,0.5500000000001499,5.45000000000022,84709,7912,0
2615,0.9500000000001556,5.000000000000213,87900,7912,0
2616,0.25000000000014566,-3.0499999999999012,82139,7912,0
2617,1.750000000000167,-5.9499999999999424,94081,7912,0
2618,0.5000000000001492,-6.4499999999999496,84071,7912,1
2619,1.900000000000169,-5.449999999999935,95291,7912,0
2620,1.1000000000001577,5.50000000000022,89110,7912,0
2621,1.8500000000001684,0.6000000000001506,95012,7912,0
2622,2.0000000000001705,2.0500000000001712,96241,7912,0
2623,0.9000000000001549,-4.099999999999916,87318,7912,0
2624,0.6000000000001506,-0.6999999999998678,84986,7912,0
2625,0.8000000000001535,-4.199999999999918,86516,7912,1
2626,1.0000000000001563,3.800000000000196,88276,7912,0
2627,0.10000000000014353,-3.799999999999912,80924,7912,1
2628,1.0000000000001563,9.75000000000028,88395,7912,0
2629,1.2000000000001592,-5.449999999999935,89691,7912,0
2630,2.0000000000001705,-5.899999999999942,96082,7912,1
2631,1.5500000000001641,-4.8999999999999275,92502,7912,0
2632,2.400000000000176,5.050000000000214,99501,7912,0
2633,1.1000000000001577,-1.2999999999998764,88974,7912,0
2634,2.3500000000001755,1.6000000000001648,99032,7912,0
2635,0.7500000000001528,-4.849999999999927,86103,7912,1
2636,2.250000000000174,-2.4499999999998927,98151,7912,0
2637,1.5500000000001641,-8.249999999999975,92435,7912,0
2638,2.250000000000174,9.900000000000283,98398,7912,0
2639,1.2000000000001592,-0.84999999999987,89783,7912,0
2640,0.7000000000001521,-5.79999999999994,85684,7912,1
2641,1.2000000000001592,-1.9499999999998856,89761,7912,1
2642,1.5500000000001641,7.100000000000243,92742,7912,0
2643,1.3000000000001606,-8.399999999999977,90432,7912,0
2644,0.8000000000001535,8.150000000000258,86763,7912,0
2645,1.050000000000157,-6.399999999999949,88472,7912,0
2646,2.400000000000176,-8.999999999999986,99220,7912,0
2647,1.1000000000001577,-0.29999999999986215,88994,7912,0
2648,2.2000000000001734,-5.899999999999942,97682,7912,0
2649,1.4500000000001627,5.750000000000224,91915,7912,0
2650,0.9000000000001549,6.000000000000227,87520,7912,0
2651,0.3500000000001471,-5.79999999999994,82884,7912,1
2652,1.4210854715202004e-13,-1.199999999999875,80176,7912,0
2653,1.5000000000001634,1.8000000000001677,92236,7912,0
2654,2.3500000000001755,8.100000000000257,99162,7912,0
2655,0.25000000000014566,-2.2999999999998906,82154,7912,1
2656,1.9500000000001698,-9.199999999999989,95616,7912,0
2657,0.10000000000014353,-0.9999999999998721,80980,7912,1
2658,1.7000000000001663,3.850000000000197,93877,7912,0
2659,2.300000000000175,5.750000000000224,98715,7912,0
2660,0.6000000000001506,4.900000000000212,85098,7912,1
2661,2.300000000000175,-5.449999999999935,98491,7912,0
2662,1.400000000000162,8.900000000000269,91578,7912,0
2663,1.3000000000001606,1.1000000000001577,90622,7912,1
2664,1.400000000000162,7.900000000000254,91558,7912,0
2665,0.30000000000014637,3.6000000000001933,82672,7912,0
2666,0.6000000000001506,9.600000000000279,85192,7912,0
2667,0.15000000000014424,1.400000000000162,81428,7912,0
2668,1.7000000000001663,9.150000000000272,93983,7912,0
2669,2.2000000000001734,-2.549999999999894,97749,7912,0
2670,1.750000000000167,-8.449999999999978,94031,7912,0
2671,0.9500000000001556,4.0500000000002,87881,7912,1
2672,1.3000000000001606,-2.8499999999998984,90543,7912,0
2673,1.6500000000001656,-2.6499999999998956,93347,7912,0
2674,0.3500000000001471,2.2000000000001734,83044,7912,1
2675,1.6500000000001656,-6.399999999999949,93272,7912,0
2676,0.15000000000014424,-8.399999999999977,81232,7912,0
2677,1.4500000000001627,-1.9499999999998856,91761,7912,1
2678,1.9500000000001698,0.20000000000014495,95804,7912,1
2679,1.4500000000001627,-5.549999999999937,91689,7912,0
2680,1.0000000000001563,4.80000000000021,88296,7912,0
2681,1.1500000000001585,6.700000000000237,89534,7912,1
2682,0.9500000000001556,-8.449999999999978,87631,7912,0
2683,1.4210854715202004e-13,9.900000000000283,80398,7912,0
2684,1.400000000000162,6.250000000000231,91525,7912,0
2685,0.20000000000014495,1.900000000000169,81838,7912,1
2686,0.6500000000001513,-4.449999999999921,85311,7912,1
2687,0.8000000000001535,-1.6499999999998813,86567,7912,1
2688,0.5000000000001492,0.3500000000001471,84207,7912,0
2689,2.0000000000001705,6.800000000000239,96336,7912,0
2690,0.3500000000001471,9.100000000000271,83182,7912,0
2691,2.400000000000176,-5.399999999999935,99292,7912,0
2692,1.4500000000001627,-0.29999999999986215,91794,7912,0
2693,0.05000000000014282,-4.34999999999992,80513,7912,0
2694,2.1500000000001727,-1.3999999999998778,97372,7912,0
2695,1.7000000000001663,8.200000000000259,93964,7912,0
2696,1.1500000000001585,8.25000000000026,89565,7912,0
2697,0.30000000000014637,5.650000000000222,82713,7912,0
2698,2.100000000000172,-3.8499999999999126,96923,7912,0
2699,0.7500000000001528,0.10000000000014353,86202,7912,0
2700,0.25000000000014566,0.6000000000001506,82212,7912,1
2701,2.1500000000001727,5.350000000000218,97507,7912,0
2702,1.8000000000001677,-1.54999999999988,94569,7912,0
2703,0.4500000000001485,-1.8499999999998842,83763,7912,1
2704,2.1500000000001727,6.1500000000002295,97523,7912,0
2705,1.2500000000001599,6.800000000000239,90336,7912,0
2706,0.5500000000001499,3.0500000000001855,84661,7912,1
2707,1.1000000000001577,8.550000000000264,89171,7912,0
2708,1.0000000000001563,7.750000000000252,88355,7912,0
2709,2.0000000000001705,-4.099999999999916,96118,7912,0
2710,0.8000000000001535,6.300000000000232,86726,7912,0
2711,2.2000000000001734,-7.449999999999964,97651,7912,1
2712,2.1500000000001727,2.950000000000184,97459,7912,0
2713,1.9500000000001698,-0.499999999999865,95790,7912,0
2714,1.750000000000167,5.600000000000222,94312,7912,0
2715,0.10000000000014353,-5.74999999999994,80885,7912,1
2716,2.100000000000172,-6.049999999999944,96879,7912,1
2717,2.250000000000174,-1.7999999999998835,98164,7912,0
2718,1.3500000000001613,4.900000000000212,91098,7912,0
2719,1.9500000000001698,-0.24999999999986144,95795,7912,1
2720,0.5000000000001492,9.75000000000028,84395,7912,1
2721,0.4500000000001485,9.250000000000274,83985,7912,1
2722,0.8500000000001542,4.9500000000002125,87099,7912,0
2723,0.25000000000014566,-8.349999999999977,82033,7912,0
2724,0.3500000000001471,-2.0999999999998877,82958,7912,0
2725,1.400000000000162,-0.0499999999998586,91399,7912,0
2726,0.8000000000001535,-0.6999999999998678,86586,7912,0
2727,1.900000000000169,-9.29999999999999,95214,7912,0
2728,0.8000000000001535,-6.299999999999947,86474,7912,0
2729,1.3000000000001606,-2.899999999999899,90542,7912,0
2730,0.20000000000014495,-3.8499999999999126,81723,7912,0
2731,1.750000000000167,-7.799999999999969,94044,7912,1
2732,0.7500000000001528,-8.999999999999986,86020,7912,0
2733,0.9500000000001556,4.2500000000002025,87885,7912,0
2734,2.100000000000172,-4.299999999999919,96914,7912,0
2735,0.5500000000001499,-2.9499999999999,84541,7912,1
2736,1.7000000000001663,9.65000000000028,93993,7912,0
2737,0.30000000000014637,-9.95,82401,7912,0
2738,2.1500000000001727,-4.299999999999919,97314,7912,0
2739,1.8000000000001677,3.0000000000001847,94660,7912,0
2740,1.6000000000001648,-0.3999999999998636,92992,7912,0
2741,1.9500000000001698,-3.799999999999912,95724,7912,0
2742,2.450000000000177,-8.349999999999977,99633,7912,0
2743,1.3000000000001606,0.5500000000001499,90611,7912,0
2744,1.900000000000169,7.050000000000242,95541,7912,0
2745,1.750000000000167,1.400000000000162,94228,7912,1
2746,0.25000000000014566,-2.7999999999998977,82144,7912,1
2747,0.30000000000014637,-8.299999999999976,82434,7912,0
2748,1.1500000000001585,7.950000000000255,89559,7912,0
2749,1.4500000000001627,3.4000000000001904,91868,7912,0
2750,1.8500000000001684,2.8500000000001826,95057,7912,1
2751,0.6000000000001506,-2.0999999999998877,84958,7912,1
2752,0.8500000000001542,8.100000000000257,87162,7912,1
2753,0.6500000000001513,9.850000000000282,85597,7912,0
2754,1.900000000000169,-2.599999999999895,95348,7912,0
2755,1.050000000000157,9.950000000000284,88799,7912,0
2756,0.9500000000001556,-0.14999999999986002,87797,7912,0
2757,1.4210854715202004e-13,3.850000000000197,80277,7912,0
2758,1.1000000000001577,-4.0499999999999154,88919,7912,1
2759,0.20000000000014495,3.450000000000191,81869,7912,1
2760,1.2500000000001599,-7.8499999999999694,90043,7912,0
2761,1.6500000000001656,0.7500000000001528,93415,7912,0
2762,0.3500000000001471,1.400000000000162,83028,7912,1
2763,0.25000000000014566,5.750000000000224,82315,7912,0
2764,1.0000000000001563,7.350000000000247,88347,7912,0
2765,1.8500000000001684,1.5500000000001641,95031,7912,0
2766,1.0000000000001563,-7.449999999999964,88051,7912,0
2767,1.900000000000169,1.5500000000001641,95431,7912,1
2768,1.6000000000001648,7.500000000000249,93150,7912,0
2769,1.050000000000157,0.9000000000001549,88618,7912,0
2770,0.9000000000001549,-2.7999999999998977,87344,7912,0
2771,2.400000000000176,1.9500000000001698,99439,7912,0
2772,1.750000000000167,9.900000000000283,94398,7912,0
2773,1.2500000000001599,-1.9999999999998863,90160,7912,1
2774,1.3500000000001613,3.7000000000001947,91074,7912,0
2775,1.2500000000001599,-9.749999999999996,90005,7912,1
2776,0.9000000000001549,2.450000000000177,87449,7912,0
2777,2.100000000000172,5.100000000000215,97102,7912,0
2778,1.4500000000001627,7.60000000000025,91952,7912,0
2779,0.4500000000001485,2.100000000000172,83842,7912,0
2780,2.400000000000176,7.500000000000249,99550,7912,0
2781,0.30000000000014637,-4.5499999999999226,82509,7912,0
2782,1.8500000000001684,8.750000000000266,95175,7912,0
2783,0.7000000000001521,-5.299999999999933,85694,7912,0
2784,0.7500000000001528,9.150000000000272,86383,7912,0
2785,1.6000000000001648,2.3500000000001755,93047,7912,0
2786,2.3500000000001755,-6.099999999999945,98878,7912,0
2787,1.3000000000001606,-7.349999999999962,90453,7912,1
2788,1.4210854715202004e-13,-2.24999999999989,80155,7912,1
2789,0.8000000000001535,-0.24999999999986144,86595,7912,0
2790,1.2500000000001599,-8.54999999999998,90029,7912,0
2791,1.400000000000162,2.1500000000001727,91443,7912,1
2792,2.2000000000001734,1.8500000000001684,97837,7912,1
2793,0.5500000000001499,-9.29999999999999,84414,7912,0
2794,1.7000000000001663,9.65000000000028,93993,7912,0
2795,2.1500000000001727,-4.39999999999992,97312,7912,0
2796,1.6500000000001656,8.25000000000026,93565,7912,0
2797,1.4500000000001627,-6.849999999999955,91663,7912,1
2798,1.4210854715202004e-13,1.1000000000001577,80222,7912,1
2799,0.7500000000001528,-8.59999999999998,86028,7912,0
2800,1.6500000000001656,-9.049999999999986,93219,7912,0
2801,1.400000000000162,7.100000000000243,91542,7912,0
2802,2.1500000000001727,-9.34999999999999,97213,7912,0
2803,0.20000000000014495,7.550000000000249,81951,7912,0
2804,2.250000000000174,6.100000000000229,98322,7912,0
2805,0.6500000000001513,-5.149999999999931,85297,7912,1
2806,1.8500000000001684,1.5500000000001641,95031,7912,1
2807,1.4210854715202004e-13,-4.149999999999917,80117,7912,1
2808,1.3500000000001613,-7.949999999999971,90841,7912,1
2809,1.3000000000001606,2.2000000000001734,90644,7912,0
2810,0.8500000000001542,-7.89999999999997,86842,7912,1
2811,0.20000000000014495,6.250000000000231,81925,7912,1
2812,0.30000000000014637,4.200000000000202,82684,7912,0
2813,2.0500000000001712,-9.699999999999996,96406,7912,0
2814,0.9000000000001549,6.300000000000232,87526,7912,1
2815,0.4000000000001478,1.5000000000001634,83430,7912,0
2816,0.7500000000001528,-8.999999999999986,86020,7912,1
2817,2.3500000000001755,-8.949999999999985,98821,7912,0
2818,1.5500000000001641,8.100000000000257,92762,7912,0
2819,0.10000000000014353,3.100000000000186,81062,7912,1
2820,1.3000000000001606,-2.1499999999998884,90557,7912,1
2821,1.050000000000157,-5.499999999999936,88490,7912,0
2822,0.5500000000001499,-2.3499999999998913,84553,7912,1
2823,1.9500000000001698,6.800000000000239,95936,7912,0
2824,0.8500000000001542,-7.949999999999971,86841,7912,0
2825,1.7000000000001663,-8.349999999999977,93633,7912,1
2826,0.8500000000001542,-7.8499999999999694,86843,7912,1
2827,0.9500000000001556,4.6000000000002075,87892,7912,1
2828,0.9500000000001556,-3.449999999999907,87731,7912,1
2829,2.250000000000174,-5.699999999999939,98086,7912,0
2830,0.10000000000014353,-0.9499999999998714,80981,7912,1
2831,1.400000000000162,9.200000000000273,91584,7912,0
2832,1.6500000000001656,-6.099999999999945,93278,7912,1
2833,0.05000000000014282,-0.8999999999998707,80582,7912,1
2834,2.250000000000174,-8.64999999999998,98027,7912,0
2835,2.2000000000001734,-3.799999999999912,97724,7912,0
2836,0.8500000000001542,-7.4999999999999645,86850,7912,0
2837,0.5500000000001499,-7.949999999999971,84441,7912,0
2838,0.6000000000001506,7.250000000000245,85145,7912,1
2839,1.5500000000001641,-4.499999999999922,92510,7912,0
2840,1.2000000000001592,5.600000000000222,89912,7912,0
2841,0.7000000000001521,-8.749999999999982,85625,7912,1
2842,0.3500000000001471,-2.599999999999895,82948,7912,0
2843,0.5500000000001499,-9.499999999999993,84410,7912,1
2844,0.7500000000001528,-1.7999999999998835,86164,7912,0
2845,1.5500000000001641,-8.949999999999985,92421,7912,0
2846,2.300000000000175,-6.349999999999948,98473,7912,0
2847,1.900000000000169,-8.699999999999982,95226,7912,0
2848,2.0500000000001712,-8.249999999999975,96435,7912,1
2849,1.1000000000001577,-5.5999999999999375,88888,7912,1
2850,1.6500000000001656,-4.999999999999929,93300,7912,0
2851,1.6500000000001656,6.450000000000234,93529,7912,0
2852,1.6000000000001648,-1.2499999999998757,92975,7912,0
2853,0.30000000000014637,2.5500000000001783,82651,7912,1
2854,1.3000000000001606,1.1500000000001585,90623,7912,0
2855,0.8500000000001542,1.8500000000001684,87037,7912,1
2856,0.5000000000001492,-9.799999999999997,84004,7912,0
2857,1.0000000000001563,6.950000000000241,88339,7912,0
2858,1.7000000000001663,-4.499999999999922,93710,7912,0
2859,1.4500000000001627,2.2000000000001734,91844,7912,1
2860,2.250000000000174,-0.5499999999998657,98189,7912,0
2861,0.30000000000014637,-8.199999999999974,82436,7912,0
2862,0.4000000000001478,-6.49999999999995,83270,7912,1
2863,1.1000000000001577,-1.8499999999998842,88963,7912,0
2864,2.1500000000001727,-0.5999999999998664,97388,7912,0
2865,2.250000000000174,-2.3499999999998913,98153,7912,0
2866,2.0500000000001712,-8.799999999999983,96424,7912,1
2867,1.5000000000001634,-4.799999999999926,92104,7912,1
2868,0.3500000000001471,-3.399999999999906,82932,7912,1
2869,2.0000000000001705,-8.399999999999977,96032,7912,0
2870,1.1500000000001585,-5.349999999999934,89293,7912,1
2871,0.6000000000001506,3.2500000000001883,85065,7912,0
2872,2.0500000000001712,5.600000000000222,96712,7912,0
2873,0.8500000000001542,-7.049999999999958,86859,7912,0
2874,1.0000000000001563,7.300000000000246,88346,7912,0
2875,1.3000000000001606,7.050000000000242,90741,7912,0
2876,0.4000000000001478,6.250000000000231,83525,7912,1
2877,0.30000000000014637,0.9000000000001549,82618,7912,0
2878,1.4500000000001627,9.500000000000277,91990,7912,0
2879,1.750000000000167,-4.249999999999918,94115,7912,0
2880,0.5000000000001492,-6.249999999999947,84075,7912,1
2881,2.2000000000001734,-3.9999999999999147,97720,7912,1
2882,0.05000000000014282,-1.0999999999998735,80578,7912,1
2883,0.7000000000001521,0.9500000000001556,85819,7912,1
2884,1.5000000000001634,-3.399999999999906,92132,7912,0
2885,1.3000000000001606,3.7000000000001947,90674,7912,0
2886,2.2000000000001734,-0.7999999999998693,97784,7912,1
2887,1.1000000000001577,1.1000000000001577,89022,7912,1
2888,1.2500000000001599,-1.349999999999877,90173,7912,1
2889,0.9000000000001549,-8.349999999999977,87233,7912,0
2890,2.300000000000175,-9.549999999999994,98409,7912,0
2891,1.3000000000001606,1.3500000000001613,90627,7912,0
2892,1.1500000000001585,9.550000000000278,89591,7912,0
2893,1.8500000000001684,-1.2999999999998764,94974,7912,0
2894,1.3000000000001606,6.600000000000236,90732,7912,0
2895,0.05000000000014282,3.6000000000001933,80672,7912,0
2896,1.750000000000167,-2.6499999999998956,94147,7912,0
2897,2.2000000000001734,9.550000000000278,97991,7912,0
2898,1.7000000000001663,8.000000000000256,93960,7912,0
2899,1.5500000000001641,7.850000000000254,92757,7912,0
2900,1.1000000000001577,-1.899999999999885,88962,7912,1
2901,2.400000000000176,-0.7499999999998685,99385,7912,0
2902,0.3500000000001471,-4.799999999999926,82904,7912,0
2903,2.450000000000177,-5.449999999999935,99691,7912,0
2904,2.0500000000001712,-2.9999999999999005,96540,7912,0
2905,1.4210854715202004e-13,1.3000000000001606,80226,7912,0
2906,0.6500000000001513,-0.3999999999998636,85392,7912,1
2907,1.0000000000001563,-8.499999999999979,88030,7912,0
2908,2.450000000000177,-8.299999999999976,99634,7912,1
2909,2.1500000000001727,1.900000000000169,97438,7912,1
2910,1.5000000000001634,-6.049999999999944,92079,7912,0
2911,0.7500000000001528,6.800000000000239,86336,7912,1
2912,2.300000000000175,-8.349999999999977,98433,7912,0
2913,1.4500000000001627,1.400000000000162,91828,7912,0
2914,0.05000000000014282,8.35000000000026,80767,7912,0
2915,0.20000000000014495,7.750000000000252,81955,7912,0
2916,1.4210854715202004e-13,-4.39999999999992,80112,7912,0
