,s_1,s_2,Exp,pid,success
3013,8.25000000000026,-6.549999999999951,146069,10868,0
3014,8.850000000000268,-0.29999999999986215,150994,10868,0
3015,9.00000000000027,3.150000000000187,152263,10868,0
3016,7.60000000000025,-10.0,140800,10868,0
3017,9.05000000000027,-1.3999999999998778,152572,10868,0
3018,9.300000000000274,9.300000000000274,154786,10868,0
3019,8.850000000000268,-8.399999999999977,150832,10868,0
3020,9.350000000000275,-1.3999999999998778,154972,10868,0
3021,9.70000000000028,-0.6999999999998678,157786,10868,0
3022,9.300000000000274,4.75000000000021,154695,10868,0
3023,9.200000000000273,2.100000000000172,153842,10868,0
3024,8.800000000000267,9.550000000000278,150791,10868,0
3025,9.500000000000277,-4.39999999999992,156112,10868,0
3026,8.150000000000258,-7.049999999999958,145259,10868,0
3027,8.650000000000265,-7.799999999999969,149244,10868,0
3028,8.650000000000265,8.95000000000027,149579,10868,0
3029,9.200000000000273,-7.89999999999997,153642,10868,0
3030,8.850000000000268,-0.34999999999986287,150993,10868,0
3031,7.750000000000252,3.2000000000001876,142264,10868,0
3032,9.150000000000272,3.2500000000001883,153465,10868,0
3033,9.70000000000028,-2.749999999999897,157745,10868,0
3034,7.550000000000249,6.450000000000234,140729,10868,0
3035,9.65000000000028,-5.74999999999994,157285,10868,0
3036,9.150000000000272,2.950000000000184,153459,10868,0
3037,8.900000000000269,3.800000000000196,151476,10868,0
3038,9.75000000000028,-9.95,158001,10868,0
3039,9.900000000000283,7.200000000000244,159544,10868,0
3040,8.650000000000265,9.400000000000276,149588,10868,0
3041,9.150000000000272,1.5000000000001634,153430,10868,0
3042,8.550000000000264,-9.95,148401,10868,0
3043,9.150000000000272,-3.749999999999911,153325,10868,0
3044,8.600000000000264,8.800000000000267,149176,10868,0
3045,8.100000000000257,1.3000000000001606,145026,10868,0
3046,9.75000000000028,-6.099999999999945,158078,10868,0
3047,8.200000000000259,-0.5999999999998664,145788,10868,0
3048,9.400000000000276,7.950000000000255,155559,10868,0
3049,9.65000000000028,-8.499999999999979,157230,10868,0
3050,9.950000000000284,-5.9499999999999424,159681,10868,0
3051,8.900000000000269,7.400000000000247,151548,10868,0
3052,8.500000000000263,-1.1499999999998742,148177,10868,1
3053,8.95000000000027,3.500000000000192,151870,10868,0
3054,8.050000000000257,-2.9499999999999,144541,10868,0
3055,9.850000000000282,9.950000000000284,159199,10868,0
3056,8.100000000000257,7.150000000000244,145143,10868,0
3057,9.65000000000028,4.350000000000204,157487,10868,0
3058,9.70000000000028,-3.1499999999999027,157737,10868,0
3059,8.600000000000264,-0.6499999999998671,148987,10868,0
3060,7.500000000000249,-6.749999999999954,140065,10868,0
3061,9.250000000000274,-3.9999999999999147,154120,10868,0
3062,8.650000000000265,0.10000000000014353,149402,10868,0
3063,9.950000000000284,1.750000000000167,159835,10868,0
3064,9.150000000000272,-3.5499999999999083,153329,10868,0
3065,9.400000000000276,-2.599999999999895,155348,10868,0
3066,9.600000000000279,9.600000000000279,157192,10868,0
3067,7.850000000000254,-3.749999999999911,142925,10868,0
3068,8.25000000000026,-5.399999999999935,146092,10868,0
3069,9.600000000000279,-2.599999999999895,156948,10868,0
3070,9.950000000000284,5.700000000000223,159914,10868,0
3071,9.70000000000028,-7.19999999999996,157656,10868,0
3072,8.100000000000257,0.6000000000001506,145012,10868,0
3073,9.200000000000273,5.50000000000022,153910,10868,0
3074,7.7000000000002515,-0.84999999999987,141783,10868,0
3075,8.850000000000268,-0.09999999999985931,150998,10868,0
3076,7.900000000000254,-2.599999999999895,143348,10868,0
3077,8.900000000000269,2.300000000000175,151446,10868,0
3078,9.350000000000275,7.850000000000254,155157,10868,0
3079,8.150000000000258,-8.799999999999983,145224,10868,0
3080,9.200000000000273,-6.749999999999954,153665,10868,0
3081,8.35000000000026,7.050000000000242,147141,10868,0
3082,7.500000000000249,-7.299999999999962,140054,10868,0
3083,9.00000000000027,1.9500000000001698,152239,10868,0
3084,8.700000000000266,-1.9499999999998856,149761,10868,0
3085,9.350000000000275,4.450000000000205,155089,10868,0
3086,9.250000000000274,-7.649999999999967,154047,10868,0
3087,9.400000000000276,-2.599999999999895,155348,10868,0
3088,9.150000000000272,-4.449999999999921,153311,10868,0
3089,9.00000000000027,-5.5999999999999375,152088,10868,0
3090,8.000000000000256,5.050000000000214,144301,10868,0
3091,8.800000000000267,0.20000000000014495,150604,10868,0
3092,9.05000000000027,8.150000000000258,152763,10868,0
3093,8.30000000000026,0.9000000000001549,146618,10868,1
3094,8.800000000000267,4.350000000000204,150687,10868,0
3095,8.500000000000263,-0.7999999999998693,148184,10868,0
3096,7.750000000000252,8.150000000000258,142363,10868,0
3097,8.25000000000026,-9.199999999999989,146016,10868,0
3098,7.950000000000255,-0.34999999999986287,143793,10868,1
3099,8.35000000000026,7.450000000000248,147149,10868,0
3100,8.25000000000026,0.6500000000001513,146213,10868,0
3101,9.05000000000027,-6.999999999999957,152460,10868,0
3102,9.900000000000283,3.800000000000196,159476,10868,0
3103,8.750000000000266,-8.699999999999982,150026,10868,0
3104,9.500000000000277,7.750000000000252,156355,10868,0
3105,9.100000000000271,0.4500000000001485,153009,10868,0
3106,8.450000000000262,-1.6499999999998813,147767,10868,0
3107,8.550000000000264,-7.1499999999999595,148457,10868,0
3108,8.850000000000268,-6.749999999999954,150865,10868,0
3109,7.800000000000253,-8.799999999999983,142424,10868,0
3110,8.30000000000026,-3.399999999999906,146532,10868,0
3111,9.150000000000272,-2.7999999999998977,153344,10868,0
3112,9.75000000000028,-4.949999999999928,158101,10868,0
3113,7.7000000000002515,-7.649999999999967,141647,10868,0
3114,8.650000000000265,1.7000000000001663,149434,10868,0
3115,9.550000000000278,-0.84999999999987,156583,10868,0
3116,9.150000000000272,-1.699999999999882,153366,10868,0
3117,9.70000000000028,6.250000000000231,157925,10868,0
3118,8.100000000000257,-7.449999999999964,144851,10868,0
3119,9.950000000000284,-8.999999999999986,159620,10868,0
3120,7.550000000000249,-9.95,140401,10868,0
3121,8.400000000000261,-7.799999999999969,147244,10868,0
3122,9.900000000000283,-3.6999999999999105,159326,10868,0
3123,7.800000000000253,-2.0999999999998877,142558,10868,0
3124,8.900000000000269,5.350000000000218,151507,10868,0
3125,8.000000000000256,7.000000000000242,144340,10868,0
3126,9.300000000000274,7.850000000000254,154757,10868,0
3127,9.550000000000278,-5.349999999999934,156493,10868,0
3128,7.950000000000255,-5.699999999999939,143686,10868,0
3129,8.050000000000257,1.9500000000001698,144639,10868,0
3130,9.900000000000283,3.7000000000001947,159474,10868,0
3131,9.75000000000028,-3.949999999999914,158121,10868,0
3132,8.900000000000269,-9.149999999999988,151217,10868,0
3133,8.650000000000265,-0.34999999999986287,149393,10868,0
3134,9.100000000000271,-5.149999999999931,152897,10868,0
3135,8.400000000000261,-5.9499999999999424,147281,10868,0
3136,8.850000000000268,3.5500000000001926,151071,10868,0
3137,8.400000000000261,4.75000000000021,147495,10868,0
3138,9.150000000000272,8.30000000000026,153566,10868,0
3139,9.05000000000027,8.100000000000257,152762,10868,0
3140,8.150000000000258,3.0000000000001847,145460,10868,0
3141,9.500000000000277,-9.149999999999988,156017,10868,0
3142,7.500000000000249,-0.5499999999998657,140189,10868,0
3143,8.750000000000266,-5.649999999999938,150087,10868,0
3144,8.200000000000259,5.50000000000022,145910,10868,0
3145,8.450000000000262,-1.5999999999998806,147768,10868,0
3146,9.05000000000027,3.7000000000001947,152674,10868,0
3147,9.300000000000274,7.950000000000255,154759,10868,0
3148,9.600000000000279,-3.4999999999999076,156930,10868,0
3149,8.95000000000027,-7.299999999999962,151654,10868,0
3150,8.400000000000261,-1.9499999999998856,147361,10868,0
3151,8.050000000000257,-1.7999999999998835,144564,10868,0
3152,9.75000000000028,7.450000000000248,158349,10868,0
3153,9.70000000000028,-3.099999999999902,157738,10868,0
3154,8.900000000000269,-6.599999999999952,151268,10868,0
3155,8.550000000000264,-1.199999999999875,148576,10868,0
3156,8.500000000000263,-7.349999999999962,148053,10868,0
3157,9.00000000000027,2.600000000000179,152252,10868,0
3158,7.60000000000025,2.0500000000001712,141041,10868,0
3159,9.200000000000273,9.300000000000274,153986,10868,0
3160,8.30000000000026,-1.8499999999998842,146563,10868,0
3161,7.900000000000254,-6.899999999999956,143262,10868,0
3162,8.800000000000267,5.300000000000217,150706,10868,0
3163,8.95000000000027,5.8000000000002245,151916,10868,0
3164,9.200000000000273,-6.999999999999957,153660,10868,0
3165,9.00000000000027,-4.849999999999927,152103,10868,0
3166,7.60000000000025,5.200000000000216,141104,10868,0
3167,7.750000000000252,-3.4999999999999076,142130,10868,0
3168,9.600000000000279,-5.699999999999939,156886,10868,0
3169,7.800000000000253,1.050000000000157,142621,10868,0
3170,7.850000000000254,7.250000000000245,143145,10868,0
3171,8.550000000000264,-5.399999999999935,148492,10868,0
3172,9.900000000000283,3.0000000000001847,159460,10868,0
3173,7.950000000000255,-1.199999999999875,143776,10868,0
3174,9.450000000000276,-9.549999999999994,155609,10868,0
3175,7.60000000000025,6.350000000000232,141127,10868,0
3176,7.750000000000252,-3.449999999999907,142131,10868,0
3177,8.900000000000269,2.600000000000179,151452,10868,0
3178,8.650000000000265,2.5000000000001776,149450,10868,0
3179,8.400000000000261,5.300000000000217,147506,10868,0
3180,8.450000000000262,7.150000000000244,147943,10868,0
3181,7.750000000000252,-5.999999999999943,142080,10868,0
3182,7.550000000000249,-6.399999999999949,140472,10868,0
3183,9.800000000000281,9.350000000000275,158787,10868,0
3184,9.300000000000274,-1.7999999999998835,154564,10868,0
3185,8.700000000000266,-9.799999999999997,149604,10868,0
3186,9.250000000000274,-5.04999999999993,154099,10868,0
3187,8.200000000000259,-6.399999999999949,145672,10868,0
3188,8.750000000000266,-4.649999999999924,150107,10868,0
3189,7.850000000000254,2.750000000000181,143055,10868,0
3190,8.200000000000259,-1.3999999999998778,145772,10868,0
3191,9.05000000000027,-3.1499999999999027,152537,10868,0
3192,8.95000000000027,-8.799999999999983,151624,10868,0
3193,7.60000000000025,2.100000000000172,141042,10868,0
3194,7.900000000000254,-7.799999999999969,143244,10868,0
3195,7.950000000000255,6.750000000000238,143935,10868,0
3196,9.65000000000028,-6.4499999999999496,157271,10868,0
3197,7.500000000000249,4.700000000000209,140294,10868,0
3198,9.200000000000273,-8.449999999999978,153631,10868,0
3199,7.950000000000255,-7.649999999999967,143647,10868,0
3200,9.350000000000275,6.700000000000237,155134,10868,0
3201,8.900000000000269,9.600000000000279,151592,10868,0
3202,8.000000000000256,-6.199999999999946,144076,10868,0
3203,8.95000000000027,7.900000000000254,151958,10868,0
3204,8.200000000000259,-8.399999999999977,145632,10868,0
3205,8.000000000000256,-7.1499999999999595,144057,10868,0
3206,7.7000000000002515,7.750000000000252,141955,10868,0
3207,8.500000000000263,-1.4999999999998792,148170,10868,0
3208,9.900000000000283,-7.999999999999972,159240,10868,0
3209,8.100000000000257,1.0000000000001563,145020,10868,0
3210,9.75000000000028,-3.3499999999999055,158133,10868,0
3211,8.400000000000261,0.8500000000001542,147417,10868,0
3212,9.900000000000283,0.7500000000001528,159415,10868,0
3213,9.800000000000281,1.050000000000157,158621,10868,0
3214,9.00000000000027,6.1500000000002295,152323,10868,0
3215,9.75000000000028,-5.349999999999934,158093,10868,0
3216,8.35000000000026,-2.24999999999989,146955,10868,0
3217,7.750000000000252,8.30000000000026,142366,10868,0
3218,9.800000000000281,6.800000000000239,158736,10868,0
3219,7.750000000000252,-5.79999999999994,142084,10868,0
3220,8.500000000000263,4.350000000000204,148287,10868,0
3221,9.900000000000283,-5.199999999999932,159296,10868,0
3222,9.950000000000284,1.900000000000169,159838,10868,0
3223,7.900000000000254,2.5500000000001783,143451,10868,0
3224,7.650000000000251,-10.0,141200,10868,0
3225,8.650000000000265,0.7000000000001521,149414,10868,0
3226,8.050000000000257,7.000000000000242,144740,10868,0
3227,9.800000000000281,-7.549999999999965,158449,10868,0
3228,8.750000000000266,-9.699999999999996,150006,10868,0
3229,7.7000000000002515,6.20000000000023,141924,10868,0
3230,8.25000000000026,5.050000000000214,146301,10868,0
3231,8.900000000000269,2.400000000000176,151448,10868,0
3232,8.650000000000265,-3.749999999999911,149325,10868,0
3233,9.200000000000273,1.5000000000001634,153830,10868,0
3234,9.950000000000284,-4.8999999999999275,159702,10868,0
3235,8.550000000000264,-4.599999999999923,148508,10868,0
3236,8.25000000000026,1.750000000000167,146235,10868,0
3237,9.950000000000284,-5.04999999999993,159699,10868,0
3238,8.100000000000257,-4.849999999999927,144903,10868,0
3239,9.550000000000278,6.550000000000235,156731,10868,0
3240,8.550000000000264,-0.29999999999986215,148594,10868,0
3241,7.850000000000254,-7.099999999999959,142858,10868,0
3242,9.850000000000282,-3.4999999999999076,158930,10868,0
3243,8.700000000000266,-2.7999999999998977,149744,10868,0
3244,8.850000000000268,6.90000000000024,151138,10868,0
3245,9.550000000000278,-2.0999999999998877,156558,10868,0
3246,7.900000000000254,7.050000000000242,143541,10868,0
3247,8.800000000000267,-5.9499999999999424,150481,10868,0
3248,9.500000000000277,-9.199999999999989,156016,10868,0
3249,9.75000000000028,-5.899999999999942,158082,10868,0
3250,9.400000000000276,8.800000000000267,155576,10868,0
3251,9.500000000000277,1.900000000000169,156238,10868,0
3252,7.750000000000252,6.050000000000228,142321,10868,0
3253,8.750000000000266,5.950000000000227,150319,10868,0
3254,9.200000000000273,-1.2999999999998764,153774,10868,0
3255,9.600000000000279,3.100000000000186,157062,10868,0
3256,8.000000000000256,8.30000000000026,144366,10868,0
3257,8.400000000000261,-8.949999999999985,147221,10868,0
3258,8.000000000000256,-7.699999999999967,144046,10868,0
3259,8.000000000000256,1.2500000000001599,144225,10868,0
3260,8.35000000000026,7.200000000000244,147144,10868,0
3261,7.500000000000249,-3.4999999999999076,140130,10868,0
3262,8.750000000000266,4.500000000000206,150290,10868,0
3263,8.900000000000269,2.0500000000001712,151441,10868,0
3264,8.450000000000262,9.05000000000027,147981,10868,0
3265,9.65000000000028,1.9500000000001698,157439,10868,0
3266,8.95000000000027,8.450000000000262,151969,10868,0
3267,8.200000000000259,3.2000000000001876,145864,10868,0
3268,8.800000000000267,2.1500000000001727,150643,10868,0
3269,9.450000000000276,-6.149999999999945,155677,10868,0
3270,8.650000000000265,-0.7499999999998685,149385,10868,0
3271,7.950000000000255,2.7000000000001805,143854,10868,0
3272,8.700000000000266,-5.299999999999933,149694,10868,0
3273,8.900000000000269,-3.299999999999905,151334,10868,0
3274,8.850000000000268,3.450000000000191,151069,10868,0
3275,9.850000000000282,2.100000000000172,159042,10868,0
3276,9.450000000000276,-7.1499999999999595,155657,10868,0
3277,7.800000000000253,-6.199999999999946,142476,10868,0
3278,9.300000000000274,-7.699999999999967,154446,10868,0
3279,8.700000000000266,9.100000000000271,149982,10868,0
3280,8.700000000000266,8.800000000000267,149976,10868,0
3281,9.400000000000276,-1.699999999999882,155366,10868,0
3282,8.650000000000265,5.200000000000216,149504,10868,0
3283,9.100000000000271,5.050000000000214,153101,10868,0
3284,9.900000000000283,-1.1499999999998742,159377,10868,0
3285,7.800000000000253,3.9000000000001975,142678,10868,0
3286,7.550000000000249,0.15000000000014424,140603,10868,0
3287,8.800000000000267,-3.799999999999912,150524,10868,0
3288,9.400000000000276,0.5500000000001499,155411,10868,0
3289,7.800000000000253,-8.899999999999984,142422,10868,0
3290,9.400000000000276,-3.5499999999999083,155329,10868,0
3291,8.200000000000259,0.3500000000001471,145807,10868,0
3292,8.400000000000261,-2.4999999999998934,147350,10868,0
3293,9.500000000000277,-7.549999999999965,156049,10868,0
3294,8.150000000000258,8.700000000000266,145574,10868,0
3295,9.850000000000282,-1.899999999999885,158962,10868,0
3296,8.800000000000267,6.20000000000023,150724,10868,0
3297,7.650000000000251,-9.749999999999996,141205,10868,0
3298,9.900000000000283,3.5500000000001926,159471,10868,0
3299,8.050000000000257,-3.1499999999999027,144537,10868,0
3300,9.800000000000281,-3.3499999999999055,158533,10868,0
3301,9.200000000000273,-2.599999999999895,153748,10868,0
3302,7.60000000000025,2.750000000000181,141055,10868,0
3303,8.000000000000256,-7.399999999999963,144052,10868,0
3304,8.600000000000264,-3.299999999999905,148934,10868,0
3305,9.300000000000274,-6.549999999999951,154469,10868,0
3306,7.550000000000249,5.100000000000215,140702,10868,0
3307,8.700000000000266,2.0000000000001705,149840,10868,0
3308,8.500000000000263,3.150000000000187,148263,10868,0
3309,8.850000000000268,8.900000000000269,151178,10868,0
3310,8.95000000000027,3.2000000000001876,151864,10868,0
3311,7.800000000000253,-3.299999999999905,142534,10868,0
3312,9.250000000000274,-3.0499999999999012,154139,10868,0
3313,9.950000000000284,-8.399999999999977,159632,10868,0
3314,8.800000000000267,1.900000000000169,150638,10868,0
3315,9.950000000000284,1.8000000000001677,159836,10868,0
3316,8.200000000000259,-0.6999999999998678,145786,10868,0
3317,9.550000000000278,2.5000000000001776,156650,10868,0
3318,9.70000000000028,-3.3499999999999055,157733,10868,0
3319,9.850000000000282,-8.099999999999973,158838,10868,0
3320,8.550000000000264,9.400000000000276,148788,10868,0
3321,9.500000000000277,-5.79999999999994,156084,10868,0
3322,7.750000000000252,-3.1499999999999027,142137,10868,0
3323,7.550000000000249,9.450000000000276,140789,10868,0
3324,7.850000000000254,6.000000000000227,143120,10868,0
3325,8.050000000000257,1.4500000000001627,144629,10868,0
3326,7.550000000000249,1.1000000000001577,140622,10868,0
3327,9.450000000000276,-2.2999999999998906,155754,10868,0
3328,8.700000000000266,8.25000000000026,149965,10868,0
3329,8.750000000000266,5.150000000000215,150303,10868,0
3330,9.00000000000027,-9.399999999999991,152012,10868,0
3331,8.100000000000257,-3.599999999999909,144928,10868,0
3332,8.600000000000264,6.350000000000232,149127,10868,0
3333,9.65000000000028,3.3500000000001897,157467,10868,0
3334,7.850000000000254,-2.199999999999889,142956,10868,0
3335,9.550000000000278,-8.099999999999973,156438,10868,0
3336,9.200000000000273,-1.349999999999877,153773,10868,0
3337,7.950000000000255,-4.099999999999916,143718,10868,0
3338,8.95000000000027,-7.1499999999999595,151657,10868,0
3339,8.30000000000026,5.8000000000002245,146716,10868,0
3340,8.150000000000258,-0.8999999999998707,145382,10868,0
3341,8.000000000000256,-3.0499999999999012,144139,10868,0
3342,8.650000000000265,-7.049999999999958,149259,10868,0
3343,8.35000000000026,8.450000000000262,147169,10868,0
3344,9.65000000000028,-4.0499999999999154,157319,10868,0
3345,7.500000000000249,7.7000000000002515,140354,10868,0
3346,8.500000000000263,-3.749999999999911,148125,10868,0
3347,9.500000000000277,-8.299999999999976,156034,10868,0
3348,9.950000000000284,-7.649999999999967,159647,10868,0
3349,9.850000000000282,-4.749999999999925,158905,10868,0
3350,8.100000000000257,9.00000000000027,145180,10868,0
3351,9.100000000000271,-5.5999999999999375,152888,10868,0
3352,9.400000000000276,0.5000000000001492,155410,10868,0
3353,7.850000000000254,-9.649999999999995,142807,10868,0
3354,8.150000000000258,9.800000000000281,145596,10868,0
3355,7.950000000000255,0.15000000000014424,143803,10868,0
3356,9.400000000000276,-7.699999999999967,155246,10868,0
3357,8.35000000000026,8.050000000000257,147161,10868,0
3358,9.350000000000275,-4.5499999999999226,154909,10868,0
3359,9.75000000000028,-5.699999999999939,158086,10868,0
3360,9.600000000000279,1.8500000000001684,157037,10868,0
3361,8.450000000000262,4.850000000000211,147897,10868,0
3362,7.950000000000255,-7.099999999999959,143658,10868,0
3363,9.00000000000027,-3.4999999999999076,152130,10868,0
3364,8.450000000000262,6.20000000000023,147924,10868,0
3365,9.00000000000027,1.400000000000162,152228,10868,0
3366,7.800000000000253,1.5000000000001634,142630,10868,0
3367,9.600000000000279,-1.9999999999998863,156960,10868,0
3368,8.050000000000257,4.000000000000199,144680,10868,0
3369,8.650000000000265,-2.7999999999998977,149344,10868,0
3370,8.35000000000026,-3.599999999999909,146928,10868,0
3371,9.500000000000277,-7.599999999999966,156048,10868,0
3372,9.70000000000028,8.150000000000258,157963,10868,0
3373,8.200000000000259,-0.7999999999998693,145784,10868,0
3374,9.900000000000283,9.200000000000273,159584,10868,0
3375,7.7000000000002515,4.850000000000211,141897,10868,0
3376,9.300000000000274,9.350000000000275,154787,10868,0
3377,8.200000000000259,3.650000000000194,145873,10868,0
3378,9.350000000000275,8.050000000000257,155161,10868,0
3379,9.800000000000281,4.9500000000002125,158699,10868,0
3380,8.95000000000027,2.6500000000001798,151853,10868,0
3381,9.150000000000272,-7.399999999999963,153252,10868,0
3382,9.850000000000282,-1.0499999999998728,158979,10868,0
3383,9.450000000000276,1.4210854715202004e-13,155800,10868,0
3384,8.150000000000258,-4.149999999999917,145317,10868,0
3385,9.00000000000027,-3.1999999999999034,152136,10868,0
3386,7.500000000000249,-4.39999999999992,140112,10868,0
3387,9.75000000000028,1.0000000000001563,158220,10868,0
3388,7.800000000000253,-9.749999999999996,142405,10868,0
3389,9.300000000000274,1.4500000000001627,154629,10868,0
3390,9.200000000000273,2.800000000000182,153856,10868,0
3391,8.050000000000257,-2.6499999999998956,144547,10868,0
3392,8.30000000000026,-0.7499999999998685,146585,10868,0
3393,8.25000000000026,7.800000000000253,146356,10868,0
3394,9.100000000000271,-9.649999999999995,152807,10868,0
3395,9.350000000000275,7.950000000000255,155159,10868,0
3396,9.100000000000271,-7.599999999999966,152848,10868,0
3397,9.150000000000272,-7.349999999999962,153253,10868,0
3398,9.150000000000272,3.4000000000001904,153468,10868,0
3399,8.150000000000258,-8.59999999999998,145228,10868,0
3400,9.350000000000275,-2.6999999999998963,154946,10868,0
3401,9.900000000000283,-1.2499999999998757,159375,10868,0
3402,7.7000000000002515,6.950000000000241,141939,10868,0
3403,8.150000000000258,-1.1499999999998742,145377,10868,0
3404,9.500000000000277,0.5000000000001492,156210,10868,0
3405,9.65000000000028,7.350000000000247,157547,10868,0
3406,8.750000000000266,8.35000000000026,150367,10868,0
3407,8.200000000000259,-3.0499999999999012,145739,10868,0
3408,9.900000000000283,-4.149999999999917,159317,10868,0
3409,8.95000000000027,3.300000000000189,151866,10868,0
3410,8.100000000000257,-0.7499999999998685,144985,10868,1
3411,8.050000000000257,5.50000000000022,144710,10868,0
3412,7.500000000000249,-5.299999999999933,140094,10868,0
3413,7.900000000000254,7.300000000000246,143546,10868,0
3414,7.800000000000253,5.250000000000217,142705,10868,0
3415,9.300000000000274,5.700000000000223,154714,10868,0
3416,9.100000000000271,1.8500000000001684,153037,10868,0
3417,9.950000000000284,-5.649999999999938,159687,10868,0
3418,8.400000000000261,8.050000000000257,147561,10868,0
3419,9.100000000000271,0.5000000000001492,153010,10868,0
3420,9.550000000000278,1.3000000000001606,156626,10868,0
3421,9.05000000000027,8.800000000000267,152776,10868,0
3422,8.450000000000262,-3.299999999999905,147734,10868,0
3423,9.200000000000273,-0.14999999999986002,153797,10868,0
3424,9.65000000000028,6.950000000000241,157539,10868,0
3425,7.7000000000002515,-8.699999999999982,141626,10868,0
3426,9.05000000000027,7.650000000000251,152753,10868,0
3427,8.600000000000264,-3.949999999999914,148921,10868,0
3428,8.700000000000266,3.0000000000001847,149860,10868,0
3429,7.800000000000253,-9.099999999999987,142418,10868,0
3430,9.350000000000275,-0.3999999999998636,154992,10868,0
3431,9.850000000000282,1.050000000000157,159021,10868,0
3432,9.850000000000282,5.950000000000227,159119,10868,0
3433,9.300000000000274,8.450000000000262,154769,10868,0
3434,8.550000000000264,0.5000000000001492,148610,10868,0
3435,7.60000000000025,1.5000000000001634,141030,10868,0
3436,8.000000000000256,3.500000000000192,144270,10868,0
3437,8.650000000000265,7.300000000000246,149546,10868,0
3438,7.850000000000254,4.900000000000212,143098,10868,0
3439,8.150000000000258,6.550000000000235,145531,10868,0
3440,8.750000000000266,-5.2499999999999325,150095,10868,0
3441,8.25000000000026,-5.399999999999935,146092,10868,0
3442,8.000000000000256,2.600000000000179,144252,10868,0
3443,9.500000000000277,5.45000000000022,156309,10868,0
3444,9.600000000000279,-2.399999999999892,156952,10868,0
3445,7.60000000000025,4.75000000000021,141095,10868,0
3446,7.800000000000253,-10.0,142400,10868,0
3447,9.800000000000281,2.7000000000001805,158654,10868,0
3448,8.600000000000264,5.100000000000215,149102,10868,0
3449,8.500000000000263,0.4000000000001478,148208,10868,0
3450,9.600000000000279,6.800000000000239,157136,10868,0
3451,8.400000000000261,1.900000000000169,147438,10868,0
3452,8.100000000000257,-4.999999999999929,144900,10868,0
3453,8.650000000000265,-4.849999999999927,149303,10868,0
3454,8.100000000000257,0.6000000000001506,145012,10868,0
3455,9.550000000000278,-3.1999999999999034,156536,10868,0
3456,9.850000000000282,-8.149999999999974,158837,10868,0
3457,9.550000000000278,6.400000000000233,156728,10868,0
3458,9.450000000000276,4.9500000000002125,155899,10868,0
3459,9.900000000000283,1.0000000000001563,159420,10868,0
3460,8.050000000000257,-1.0499999999998728,144579,10868,0
3461,8.600000000000264,8.750000000000266,149175,10868,0
3462,8.150000000000258,9.65000000000028,145593,10868,0
3463,9.500000000000277,-1.1499999999998742,156177,10868,0
3464,8.150000000000258,-5.09999999999993,145298,10868,0
3465,9.500000000000277,-5.349999999999934,156093,10868,0
3466,9.70000000000028,9.550000000000278,157991,10868,0
3467,8.600000000000264,-0.6499999999998671,148987,10868,0
3468,7.60000000000025,-5.349999999999934,140893,10868,0
3469,7.750000000000252,-9.499999999999993,142010,10868,0
3470,7.800000000000253,5.700000000000223,142714,10868,0
3471,9.00000000000027,-6.849999999999955,152063,10868,0
3472,8.200000000000259,5.400000000000219,145908,10868,0
3473,9.200000000000273,-6.399999999999949,153672,10868,0
3474,9.70000000000028,-7.949999999999971,157641,10868,0
3475,9.300000000000274,4.80000000000021,154696,10868,0
3476,9.550000000000278,8.900000000000269,156778,10868,0
3477,8.000000000000256,-6.099999999999945,144078,10868,0
3478,7.800000000000253,-9.95,142401,10868,0
3479,8.800000000000267,-4.949999999999928,150501,10868,0
3480,7.900000000000254,-7.949999999999971,143241,10868,0
3481,8.25000000000026,-0.3999999999998636,146192,10868,0
3482,8.95000000000027,-5.299999999999933,151694,10868,0
3483,9.70000000000028,-7.4999999999999645,157650,10868,0
3484,8.30000000000026,-7.4999999999999645,146450,10868,0
3485,8.25000000000026,-7.749999999999968,146045,10868,0
3486,8.100000000000257,-4.449999999999921,144911,10868,0
3487,7.800000000000253,-0.7499999999998685,142585,10868,0
3488,9.75000000000028,-9.199999999999989,158016,10868,0
3489,9.400000000000276,-5.399999999999935,155292,10868,0
3490,8.400000000000261,-1.1499999999998742,147377,10868,0
3491,9.600000000000279,5.400000000000219,157108,10868,0
3492,7.650000000000251,-3.8999999999999133,141322,10868,0
3493,9.450000000000276,-6.849999999999955,155663,10868,0
3494,9.05000000000027,-3.0499999999999012,152539,10868,0
3495,9.100000000000271,-1.8499999999998842,152963,10868,0
3496,8.700000000000266,2.7000000000001805,149854,10868,0
3497,9.550000000000278,2.300000000000175,156646,10868,0
3498,8.150000000000258,2.300000000000175,145446,10868,0
3499,7.60000000000025,-2.049999999999887,140959,10868,0
3500,9.850000000000282,9.800000000000281,159196,10868,0
3501,9.850000000000282,-6.349999999999948,158873,10868,0
3502,9.05000000000027,1.0000000000001563,152620,10868,0
3503,7.950000000000255,2.400000000000176,143848,10868,0
3504,8.500000000000263,-1.199999999999875,148176,10868,0
3505,8.550000000000264,1.0000000000001563,148620,10868,0
3506,7.650000000000251,-0.8999999999998707,141382,10868,0
3507,9.550000000000278,-6.049999999999944,156479,10868,0
3508,8.500000000000263,-3.0499999999999012,148139,10868,0
3509,9.550000000000278,7.400000000000247,156748,10868,0
3510,9.350000000000275,3.2000000000001876,155064,10868,0
3511,8.25000000000026,-0.8999999999998707,146182,10868,0
3512,8.850000000000268,9.150000000000272,151183,10868,0
3513,9.100000000000271,-8.499999999999979,152830,10868,0
3514,9.05000000000027,7.400000000000247,152748,10868,0
