,s_1,s_2,Exp,pid,success
2015,4.000000000000199,-9.24999999999999,112015,6608,0
2016,4.000000000000199,-9.199999999999989,112016,6608,0
2017,4.000000000000199,-9.149999999999988,112017,6608,0
2018,4.000000000000199,-9.099999999999987,112018,6608,0
2019,4.000000000000199,-9.049999999999986,112019,6608,0
2020,4.000000000000199,-8.999999999999986,112020,6608,0
2021,4.000000000000199,-8.949999999999985,112021,6608,0
2022,4.000000000000199,-8.899999999999984,112022,6608,0
2023,4.000000000000199,-8.849999999999984,112023,6608,0
2024,4.000000000000199,-8.799999999999983,112024,6608,0
2025,4.000000000000199,-8.749999999999982,112025,6608,0
2026,4.000000000000199,-8.699999999999982,112026,6608,0
2027,4.000000000000199,-8.64999999999998,112027,6608,0
2028,4.000000000000199,-8.59999999999998,112028,6608,0
2029,4.000000000000199,-8.54999999999998,112029,6608,0
2030,4.000000000000199,-8.499999999999979,112030,6608,0
2031,4.000000000000199,-8.449999999999978,112031,6608,0
2032,4.000000000000199,-8.399999999999977,112032,6608,0
2033,4.000000000000199,-8.349999999999977,112033,6608,0
2034,4.000000000000199,-8.299999999999976,112034,6608,0
2035,4.000000000000199,-8.249999999999975,112035,6608,0
2036,4.000000000000199,-8.199999999999974,112036,6608,0
2037,4.000000000000199,-8.149999999999974,112037,6608,0
2038,4.000000000000199,-8.099999999999973,112038,6608,0
2039,4.000000000000199,-8.049999999999972,112039,6608,0
2040,4.000000000000199,-7.999999999999972,112040,6608,0
2041,4.000000000000199,-7.949999999999971,112041,6608,0
2042,4.000000000000199,-7.89999999999997,112042,6608,0
2043,4.000000000000199,-7.8499999999999694,112043,6608,0
2044,4.000000000000199,-7.799999999999969,112044,6608,0
2045,4.000000000000199,-7.749999999999968,112045,6608,0
2046,4.000000000000199,-7.699999999999967,112046,6608,0
2047,4.000000000000199,-7.649999999999967,112047,6608,0
2048,4.000000000000199,-7.599999999999966,112048,6608,0
2049,4.000000000000199,-7.549999999999965,112049,6608,0
2050,4.000000000000199,-7.4999999999999645,112050,6608,0
2051,4.000000000000199,-7.449999999999964,112051,6608,0
2052,4.000000000000199,-7.399999999999963,112052,6608,0
2053,4.000000000000199,-7.349999999999962,112053,6608,0
2054,4.000000000000199,-7.299999999999962,112054,6608,0
2055,4.000000000000199,-7.249999999999961,112055,6608,0
2056,4.000000000000199,-7.19999999999996,112056,6608,0
2057,4.000000000000199,-7.1499999999999595,112057,6608,0
2058,4.000000000000199,-7.099999999999959,112058,6608,0
2059,4.000000000000199,-7.049999999999958,112059,6608,0
2060,4.000000000000199,-6.999999999999957,112060,6608,0
2061,4.000000000000199,-6.949999999999957,112061,6608,0
2062,4.000000000000199,-6.899999999999956,112062,6608,0
2063,4.000000000000199,-6.849999999999955,112063,6608,0
2064,4.000000000000199,-6.7999999999999545,112064,6608,0
2065,4.000000000000199,-6.749999999999954,112065,6608,0
2066,4.000000000000199,-6.699999999999953,112066,6608,0
2067,4.000000000000199,-6.649999999999952,112067,6608,0
2068,4.000000000000199,-6.599999999999952,112068,6608,0
2069,4.000000000000199,-6.549999999999951,112069,6608,0
2070,4.000000000000199,-6.49999999999995,112070,6608,0
2071,4.000000000000199,-6.4499999999999496,112071,6608,0
2072,4.000000000000199,-6.399999999999949,112072,6608,0
2073,4.000000000000199,-6.349999999999948,112073,6608,0
2074,4.000000000000199,-6.299999999999947,112074,6608,0
2075,4.000000000000199,-6.249999999999947,112075,6608,0
2076,4.000000000000199,-6.199999999999946,112076,6608,0
2077,4.000000000000199,-6.149999999999945,112077,6608,0
2078,4.000000000000199,-6.099999999999945,112078,6608,0
2079,4.000000000000199,-6.049999999999944,112079,6608,0
2080,4.000000000000199,-5.999999999999943,112080,6608,0
2081,4.000000000000199,-5.9499999999999424,112081,6608,0
2082,4.000000000000199,-5.899999999999942,112082,6608,0
2083,4.000000000000199,-5.849999999999941,112083,6608,0
2084,4.000000000000199,-5.79999999999994,112084,6608,0
2085,4.000000000000199,-5.74999999999994,112085,6608,0
2086,4.000000000000199,-5.699999999999939,112086,6608,0
2087,4.000000000000199,-5.649999999999938,112087,6608,0
2088,4.000000000000199,-5.5999999999999375,112088,6608,0
2089,4.000000000000199,-5.549999999999937,112089,6608,0
2090,4.000000000000199,-5.499999999999936,112090,6608,0
2091,4.000000000000199,-5.449999999999935,112091,6608,0
2092,4.000000000000199,-5.399999999999935,112092,6608,0
2093,4.000000000000199,-5.349999999999934,112093,6608,0
2094,4.000000000000199,-5.299999999999933,112094,6608,0
2095,4.000000000000199,-5.2499999999999325,112095,6608,0
2096,4.000000000000199,-5.199999999999932,112096,6608,0
2097,4.000000000000199,-5.149999999999931,112097,6608,0
2098,4.000000000000199,-5.09999999999993,112098,6608,0
2099,4.000000000000199,-5.04999999999993,112099,6608,0
2100,4.000000000000199,-4.999999999999929,112100,6608,0
2101,4.000000000000199,-4.949999999999928,112101,6608,0
2102,4.000000000000199,-4.8999999999999275,112102,6608,0
2103,4.000000000000199,-4.849999999999927,112103,6608,0
2104,4.000000000000199,-4.799999999999926,112104,6608,0
2105,4.000000000000199,-4.749999999999925,112105,6608,0
2106,4.000000000000199,-4.699999999999925,112106,6608,1
2107,4.000000000000199,-4.649999999999924,112107,6608,0
2108,4.000000000000199,-4.599999999999923,112108,6608,1
2109,4.000000000000199,-4.5499999999999226,112109,6608,0
2110,4.000000000000199,-4.499999999999922,112110,6608,0
2111,4.000000000000199,-4.449999999999921,112111,6608,0
2112,4.000000000000199,-4.39999999999992,112112,6608,0
2113,4.000000000000199,-4.34999999999992,112113,6608,0
2114,4.000000000000199,-4.299999999999919,112114,6608,0
2115,4.000000000000199,-4.249999999999918,112115,6608,0
2116,4.000000000000199,-4.199999999999918,112116,6608,0
2117,4.000000000000199,-4.149999999999917,112117,6608,0
2118,4.000000000000199,-4.099999999999916,112118,6608,0
2119,4.000000000000199,-4.0499999999999154,112119,6608,0
2120,4.000000000000199,-3.9999999999999147,112120,6608,0
2121,4.000000000000199,-3.949999999999914,112121,6608,1
2122,4.000000000000199,-3.8999999999999133,112122,6608,0
2123,4.000000000000199,-3.8499999999999126,112123,6608,0
2124,4.000000000000199,-3.799999999999912,112124,6608,0
2125,4.000000000000199,-3.749999999999911,112125,6608,0
2126,4.000000000000199,-3.6999999999999105,112126,6608,0
2127,4.000000000000199,-3.6499999999999098,112127,6608,0
2128,4.000000000000199,-3.599999999999909,112128,6608,0
2129,4.000000000000199,-3.5499999999999083,112129,6608,0
2130,4.000000000000199,-3.4999999999999076,112130,6608,1
2131,4.000000000000199,-3.449999999999907,112131,6608,1
2132,4.000000000000199,-3.399999999999906,112132,6608,1
2133,4.000000000000199,-3.3499999999999055,112133,6608,0
2134,4.000000000000199,-3.299999999999905,112134,6608,0
2135,4.000000000000199,-3.249999999999904,112135,6608,1
2136,4.000000000000199,-3.1999999999999034,112136,6608,1
2137,4.000000000000199,-3.1499999999999027,112137,6608,1
2138,4.000000000000199,-3.099999999999902,112138,6608,1
2139,4.000000000000199,-3.0499999999999012,112139,6608,1
2140,4.000000000000199,-2.9999999999999005,112140,6608,0
2141,4.000000000000199,-2.9499999999999,112141,6608,0
2142,4.000000000000199,-2.899999999999899,112142,6608,0
2143,4.000000000000199,-2.8499999999998984,112143,6608,1
2144,4.000000000000199,-2.7999999999998977,112144,6608,1
2145,4.000000000000199,-2.749999999999897,112145,6608,1
2146,4.000000000000199,-2.6999999999998963,112146,6608,1
2147,4.000000000000199,-2.6499999999998956,112147,6608,1
2148,4.000000000000199,-2.599999999999895,112148,6608,1
2149,4.000000000000199,-2.549999999999894,112149,6608,1
2150,4.000000000000199,-2.4999999999998934,112150,6608,1
2151,4.000000000000199,-2.4499999999998927,112151,6608,1
2152,4.000000000000199,-2.399999999999892,112152,6608,1
2153,4.000000000000199,-2.3499999999998913,112153,6608,1
2154,4.000000000000199,-2.2999999999998906,112154,6608,1
2155,4.000000000000199,-2.24999999999989,112155,6608,1
2156,4.000000000000199,-2.199999999999889,112156,6608,1
2157,4.000000000000199,-2.1499999999998884,112157,6608,1
2158,4.000000000000199,-2.0999999999998877,112158,6608,1
2159,4.000000000000199,-2.049999999999887,112159,6608,1
2160,4.000000000000199,-1.9999999999998863,112160,6608,1
2161,4.000000000000199,-1.9499999999998856,112161,6608,1
2162,4.000000000000199,-1.899999999999885,112162,6608,1
2163,4.000000000000199,-1.8499999999998842,112163,6608,1
2164,4.000000000000199,-1.7999999999998835,112164,6608,1
2165,4.000000000000199,-1.7499999999998828,112165,6608,1
2166,4.000000000000199,-1.699999999999882,112166,6608,1
2167,4.000000000000199,-1.6499999999998813,112167,6608,1
2168,4.000000000000199,-1.5999999999998806,112168,6608,1
2169,4.000000000000199,-1.54999999999988,112169,6608,1
2170,4.000000000000199,-1.4999999999998792,112170,6608,1
2171,4.000000000000199,-1.4499999999998785,112171,6608,1
2172,4.000000000000199,-1.3999999999998778,112172,6608,1
2173,4.000000000000199,-1.349999999999877,112173,6608,1
2174,4.000000000000199,-1.2999999999998764,112174,6608,1
2175,4.000000000000199,-1.2499999999998757,112175,6608,1
2176,4.000000000000199,-1.199999999999875,112176,6608,1
2177,4.000000000000199,-1.1499999999998742,112177,6608,1
2178,4.000000000000199,-1.0999999999998735,112178,6608,1
2179,4.000000000000199,-1.0499999999998728,112179,6608,1
2180,4.000000000000199,-0.9999999999998721,112180,6608,1
2181,4.000000000000199,-0.9499999999998714,112181,6608,1
2182,4.000000000000199,-0.8999999999998707,112182,6608,1
2183,4.000000000000199,-0.84999999999987,112183,6608,1
2184,4.000000000000199,-0.7999999999998693,112184,6608,1
2185,4.000000000000199,-0.7499999999998685,112185,6608,1
2186,4.000000000000199,-0.6999999999998678,112186,6608,1
2187,4.000000000000199,-0.6499999999998671,112187,6608,1
2188,4.000000000000199,-0.5999999999998664,112188,6608,0
2189,4.000000000000199,-0.5499999999998657,112189,6608,1
2190,4.000000000000199,-0.499999999999865,112190,6608,1
2191,4.000000000000199,-0.4499999999998643,112191,6608,1
2192,4.000000000000199,-0.3999999999998636,112192,6608,1
2193,4.000000000000199,-0.34999999999986287,112193,6608,1
2194,4.000000000000199,-0.29999999999986215,112194,6608,1
2195,4.000000000000199,-0.24999999999986144,112195,6608,1
2196,4.000000000000199,-0.19999999999986073,112196,6608,0
2197,4.000000000000199,-0.14999999999986002,112197,6608,1
2198,4.000000000000199,-0.09999999999985931,112198,6608,0
2199,4.000000000000199,-0.0499999999998586,112199,6608,0
2200,4.000000000000199,1.4210854715202004e-13,112200,6608,0
2201,4.000000000000199,0.05000000000014282,112201,6608,0
2202,4.000000000000199,0.10000000000014353,112202,6608,0
2203,4.000000000000199,0.15000000000014424,112203,6608,1
2204,4.000000000000199,0.20000000000014495,112204,6608,0
2205,4.000000000000199,0.25000000000014566,112205,6608,1
2206,4.000000000000199,0.30000000000014637,112206,6608,1
2207,4.000000000000199,0.3500000000001471,112207,6608,1
2208,4.000000000000199,0.4000000000001478,112208,6608,1
2209,4.000000000000199,0.4500000000001485,112209,6608,1
2210,4.000000000000199,0.5000000000001492,112210,6608,1
2211,4.000000000000199,0.5500000000001499,112211,6608,0
2212,4.000000000000199,0.6000000000001506,112212,6608,0
2213,4.000000000000199,0.6500000000001513,112213,6608,1
2214,4.000000000000199,0.7000000000001521,112214,6608,1
2215,4.000000000000199,0.7500000000001528,112215,6608,1
2216,4.000000000000199,0.8000000000001535,112216,6608,1
2217,4.000000000000199,0.8500000000001542,112217,6608,1
2218,4.000000000000199,0.9000000000001549,112218,6608,1
2219,4.000000000000199,0.9500000000001556,112219,6608,1
2220,4.000000000000199,1.0000000000001563,112220,6608,1
2221,4.000000000000199,1.050000000000157,112221,6608,1
2222,4.000000000000199,1.1000000000001577,112222,6608,1
2223,4.000000000000199,1.1500000000001585,112223,6608,1
2224,4.000000000000199,1.2000000000001592,112224,6608,1
2225,4.000000000000199,1.2500000000001599,112225,6608,1
2226,4.000000000000199,1.3000000000001606,112226,6608,1
2227,4.000000000000199,1.3500000000001613,112227,6608,1
2228,4.000000000000199,1.400000000000162,112228,6608,1
2229,4.000000000000199,1.4500000000001627,112229,6608,1
2230,4.000000000000199,1.5000000000001634,112230,6608,1
2231,4.000000000000199,1.5500000000001641,112231,6608,1
2232,4.000000000000199,1.6000000000001648,112232,6608,1
2233,4.000000000000199,1.6500000000001656,112233,6608,1
2234,4.000000000000199,1.7000000000001663,112234,6608,1
2235,4.000000000000199,1.750000000000167,112235,6608,1
2236,4.000000000000199,1.8000000000001677,112236,6608,1
2237,4.000000000000199,1.8500000000001684,112237,6608,1
2238,4.000000000000199,1.900000000000169,112238,6608,1
2239,4.000000000000199,1.9500000000001698,112239,6608,1
2240,4.000000000000199,2.0000000000001705,112240,6608,1
2241,4.000000000000199,2.0500000000001712,112241,6608,1
2242,4.000000000000199,2.100000000000172,112242,6608,1
2243,4.000000000000199,2.1500000000001727,112243,6608,1
2244,4.000000000000199,2.2000000000001734,112244,6608,1
2245,4.000000000000199,2.250000000000174,112245,6608,1
2246,4.000000000000199,2.300000000000175,112246,6608,1
2247,4.000000000000199,2.3500000000001755,112247,6608,1
2248,4.000000000000199,2.400000000000176,112248,6608,1
2249,4.000000000000199,2.450000000000177,112249,6608,1
2250,4.000000000000199,2.5000000000001776,112250,6608,1
2251,4.000000000000199,2.5500000000001783,112251,6608,1
2252,4.000000000000199,2.600000000000179,112252,6608,0
2253,4.000000000000199,2.6500000000001798,112253,6608,1
2254,4.000000000000199,2.7000000000001805,112254,6608,1
2255,4.000000000000199,2.750000000000181,112255,6608,0
2256,4.000000000000199,2.800000000000182,112256,6608,0
2257,4.000000000000199,2.8500000000001826,112257,6608,0
2258,4.000000000000199,2.9000000000001833,112258,6608,0
2259,4.000000000000199,2.950000000000184,112259,6608,0
2260,4.000000000000199,3.0000000000001847,112260,6608,0
2261,4.000000000000199,3.0500000000001855,112261,6608,1
2262,4.000000000000199,3.100000000000186,112262,6608,0
2263,4.000000000000199,3.150000000000187,112263,6608,0
2264,4.000000000000199,3.2000000000001876,112264,6608,0
2265,4.000000000000199,3.2500000000001883,112265,6608,0
2266,4.000000000000199,3.300000000000189,112266,6608,0
2267,4.000000000000199,3.3500000000001897,112267,6608,0
2268,4.000000000000199,3.4000000000001904,112268,6608,0
2269,4.000000000000199,3.450000000000191,112269,6608,1
2270,4.000000000000199,3.500000000000192,112270,6608,0
2271,4.000000000000199,3.5500000000001926,112271,6608,1
2272,4.000000000000199,3.6000000000001933,112272,6608,1
2273,4.000000000000199,3.650000000000194,112273,6608,1
2274,4.000000000000199,3.7000000000001947,112274,6608,0
2275,4.000000000000199,3.7500000000001954,112275,6608,1
2276,4.000000000000199,3.800000000000196,112276,6608,1
2277,4.000000000000199,3.850000000000197,112277,6608,0
2278,4.000000000000199,3.9000000000001975,112278,6608,0
2279,4.000000000000199,3.9500000000001982,112279,6608,0
2280,4.000000000000199,4.000000000000199,112280,6608,0
2281,4.000000000000199,4.0500000000002,112281,6608,0
2282,4.000000000000199,4.1000000000002,112282,6608,0
2283,4.000000000000199,4.150000000000201,112283,6608,0
2284,4.000000000000199,4.200000000000202,112284,6608,0
2285,4.000000000000199,4.2500000000002025,112285,6608,0
2286,4.000000000000199,4.300000000000203,112286,6608,0
2287,4.000000000000199,4.350000000000204,112287,6608,0
2288,4.000000000000199,4.400000000000205,112288,6608,0
2289,4.000000000000199,4.450000000000205,112289,6608,0
2290,4.000000000000199,4.500000000000206,112290,6608,0
2291,4.000000000000199,4.550000000000207,112291,6608,0
2292,4.000000000000199,4.6000000000002075,112292,6608,0
2293,4.000000000000199,4.650000000000208,112293,6608,0
2294,4.000000000000199,4.700000000000209,112294,6608,0
2295,4.000000000000199,4.75000000000021,112295,6608,0
2296,4.000000000000199,4.80000000000021,112296,6608,0
2297,4.000000000000199,4.850000000000211,112297,6608,0
2298,4.000000000000199,4.900000000000212,112298,6608,0
2299,4.000000000000199,4.9500000000002125,112299,6608,0
2300,4.000000000000199,5.000000000000213,112300,6608,0
2301,4.000000000000199,5.050000000000214,112301,6608,0
2302,4.000000000000199,5.100000000000215,112302,6608,0
2303,4.000000000000199,5.150000000000215,112303,6608,0
2304,4.000000000000199,5.200000000000216,112304,6608,0
2305,4.000000000000199,5.250000000000217,112305,6608,0
2306,4.000000000000199,5.300000000000217,112306,6608,0
2307,4.000000000000199,5.350000000000218,112307,6608,0
2308,4.000000000000199,5.400000000000219,112308,6608,0
2309,4.000000000000199,5.45000000000022,112309,6608,0
2310,4.000000000000199,5.50000000000022,112310,6608,0
2311,4.000000000000199,5.550000000000221,112311,6608,0
2312,4.000000000000199,5.600000000000222,112312,6608,0
2313,4.000000000000199,5.650000000000222,112313,6608,0
2314,4.000000000000199,5.700000000000223,112314,6608,0
2315,4.000000000000199,5.750000000000224,112315,6608,0
2316,4.000000000000199,5.8000000000002245,112316,6608,0
2317,4.000000000000199,5.850000000000225,112317,6608,0
2318,4.000000000000199,5.900000000000226,112318,6608,0
2319,4.000000000000199,5.950000000000227,112319,6608,0
2320,4.000000000000199,6.000000000000227,112320,6608,0
2321,4.000000000000199,6.050000000000228,112321,6608,0
2322,4.000000000000199,6.100000000000229,112322,6608,0
2323,4.000000000000199,6.1500000000002295,112323,6608,0
2324,4.000000000000199,6.20000000000023,112324,6608,0
2325,4.000000000000199,6.250000000000231,112325,6608,0
2326,4.000000000000199,6.300000000000232,112326,6608,0
2327,4.000000000000199,6.350000000000232,112327,6608,0
2328,4.000000000000199,6.400000000000233,112328,6608,0
2329,4.000000000000199,6.450000000000234,112329,6608,0
2330,4.000000000000199,6.5000000000002345,112330,6608,0
2331,4.000000000000199,6.550000000000235,112331,6608,0
2332,4.000000000000199,6.600000000000236,112332,6608,0
2333,4.000000000000199,6.650000000000237,112333,6608,0
2334,4.000000000000199,6.700000000000237,112334,6608,0
2335,4.000000000000199,6.750000000000238,112335,6608,0
2336,4.000000000000199,6.800000000000239,112336,6608,0
2337,4.000000000000199,6.8500000000002395,112337,6608,0
2338,4.000000000000199,6.90000000000024,112338,6608,0
2339,4.000000000000199,6.950000000000241,112339,6608,0
2340,4.000000000000199,7.000000000000242,112340,6608,0
2341,4.000000000000199,7.050000000000242,112341,6608,0
2342,4.000000000000199,7.100000000000243,112342,6608,0
2343,4.000000000000199,7.150000000000244,112343,6608,0
2344,4.000000000000199,7.200000000000244,112344,6608,0
2345,4.000000000000199,7.250000000000245,112345,6608,0
2346,4.000000000000199,7.300000000000246,112346,6608,0
2347,4.000000000000199,7.350000000000247,112347,6608,0
2348,4.000000000000199,7.400000000000247,112348,6608,0
2349,4.000000000000199,7.450000000000248,112349,6608,0
2350,4.000000000000199,7.500000000000249,112350,6608,0
2351,4.000000000000199,7.550000000000249,112351,6608,0
2352,4.000000000000199,7.60000000000025,112352,6608,0
2353,4.000000000000199,7.650000000000251,112353,6608,0
2354,4.000000000000199,7.7000000000002515,112354,6608,0
2355,4.000000000000199,7.750000000000252,112355,6608,0
2356,4.000000000000199,7.800000000000253,112356,6608,0
2357,4.000000000000199,7.850000000000254,112357,6608,0
2358,4.000000000000199,7.900000000000254,112358,6608,0
2359,4.000000000000199,7.950000000000255,112359,6608,0
2360,4.000000000000199,8.000000000000256,112360,6608,0
2361,4.000000000000199,8.050000000000257,112361,6608,0
2362,4.000000000000199,8.100000000000257,112362,6608,0
2363,4.000000000000199,8.150000000000258,112363,6608,0
2364,4.000000000000199,8.200000000000259,112364,6608,0
2365,4.000000000000199,8.25000000000026,112365,6608,0
2366,4.000000000000199,8.30000000000026,112366,6608,0
2367,4.000000000000199,8.35000000000026,112367,6608,0
2368,4.000000000000199,8.400000000000261,112368,6608,0
2369,4.000000000000199,8.450000000000262,112369,6608,0
2370,4.000000000000199,8.500000000000263,112370,6608,0
2371,4.000000000000199,8.550000000000264,112371,6608,0
2372,4.000000000000199,8.600000000000264,112372,6608,0
2373,4.000000000000199,8.650000000000265,112373,6608,0
2374,4.000000000000199,8.700000000000266,112374,6608,0
2375,4.000000000000199,8.750000000000266,112375,6608,0
2376,4.000000000000199,8.800000000000267,112376,6608,0
2377,4.000000000000199,8.850000000000268,112377,6608,0
2378,4.000000000000199,8.900000000000269,112378,6608,0
2379,4.000000000000199,8.95000000000027,112379,6608,0
2380,4.000000000000199,9.00000000000027,112380,6608,0
2381,4.000000000000199,9.05000000000027,112381,6608,0
2382,4.000000000000199,9.100000000000271,112382,6608,0
2383,4.000000000000199,9.150000000000272,112383,6608,0
2384,4.000000000000199,9.200000000000273,112384,6608,0
2385,4.000000000000199,9.250000000000274,112385,6608,0
2386,4.000000000000199,9.300000000000274,112386,6608,0
2387,4.000000000000199,9.350000000000275,112387,6608,0
2388,4.000000000000199,9.400000000000276,112388,6608,0
2389,4.000000000000199,9.450000000000276,112389,6608,0
2390,4.000000000000199,9.500000000000277,112390,6608,0
2391,4.000000000000199,9.550000000000278,112391,6608,0
2392,4.000000000000199,9.600000000000279,112392,6608,0
2393,4.000000000000199,9.65000000000028,112393,6608,0
2394,4.000000000000199,9.70000000000028,112394,6608,0
2395,4.000000000000199,9.75000000000028,112395,6608,0
2396,4.000000000000199,9.800000000000281,112396,6608,0
2397,4.000000000000199,9.850000000000282,112397,6608,0
2398,4.000000000000199,9.900000000000283,112398,6608,0
2399,4.000000000000199,9.950000000000284,112399,6608,0
2400,4.0500000000002,-10.0,112400,6608,0
2401,4.0500000000002,-9.95,112401,6608,0
2402,4.0500000000002,-9.899999999999999,112402,6608,0
2403,4.0500000000002,-9.849999999999998,112403,6608,0
2404,4.0500000000002,-9.799999999999997,112404,6608,0
2405,4.0500000000002,-9.749999999999996,112405,6608,0
2406,4.0500000000002,-9.699999999999996,112406,6608,0
2407,4.0500000000002,-9.649999999999995,112407,6608,0
2408,4.0500000000002,-9.599999999999994,112408,6608,0
2409,4.0500000000002,-9.549999999999994,112409,6608,0
2410,4.0500000000002,-9.499999999999993,112410,6608,0
2411,4.0500000000002,-9.449999999999992,112411,6608,0
2412,4.0500000000002,-9.399999999999991,112412,6608,0
2413,4.0500000000002,-9.34999999999999,112413,6608,0
2414,4.0500000000002,-9.29999999999999,112414,6608,0
2415,4.0500000000002,-9.24999999999999,112415,6608,0
2416,4.0500000000002,-9.199999999999989,112416,6608,0
2417,4.0500000000002,-9.149999999999988,112417,6608,0
2418,4.0500000000002,-9.099999999999987,112418,6608,0
2419,4.0500000000002,-9.049999999999986,112419,6608,0
2420,4.0500000000002,-8.999999999999986,112420,6608,0
2421,4.0500000000002,-8.949999999999985,112421,6608,0
2422,4.0500000000002,-8.899999999999984,112422,6608,0
2423,4.0500000000002,-8.849999999999984,112423,6608,0
2424,4.0500000000002,-8.799999999999983,112424,6608,0
2425,4.0500000000002,-8.749999999999982,112425,6608,0
2426,4.0500000000002,-8.699999999999982,112426,6608,0
2427,4.0500000000002,-8.64999999999998,112427,6608,0
2428,4.0500000000002,-8.59999999999998,112428,6608,0
2429,4.0500000000002,-8.54999999999998,112429,6608,0
2430,4.0500000000002,-8.499999999999979,112430,6608,0
2431,4.0500000000002,-8.449999999999978,112431,6608,0
2432,4.0500000000002,-8.399999999999977,112432,6608,0
2433,4.0500000000002,-8.349999999999977,112433,6608,0
2434,4.0500000000002,-8.299999999999976,112434,6608,0
2435,4.0500000000002,-8.249999999999975,112435,6608,0
2436,4.0500000000002,-8.199999999999974,112436,6608,0
2437,4.0500000000002,-8.149999999999974,112437,6608,0
2438,4.0500000000002,-8.099999999999973,112438,6608,0
2439,4.0500000000002,-8.049999999999972,112439,6608,0
2440,4.0500000000002,-7.999999999999972,112440,6608,0
2441,4.0500000000002,-7.949999999999971,112441,6608,0
2442,4.0500000000002,-7.89999999999997,112442,6608,0
2443,4.0500000000002,-7.8499999999999694,112443,6608,0
2444,4.0500000000002,-7.799999999999969,112444,6608,0
2445,4.0500000000002,-7.749999999999968,112445,6608,0
2446,4.0500000000002,-7.699999999999967,112446,6608,0
2447,4.0500000000002,-7.649999999999967,112447,6608,0
2448,4.0500000000002,-7.599999999999966,112448,6608,0
2449,4.0500000000002,-7.549999999999965,112449,6608,0
2450,4.0500000000002,-7.4999999999999645,112450,6608,0
2451,4.0500000000002,-7.449999999999964,112451,6608,0
2452,4.0500000000002,-7.399999999999963,112452,6608,0
2453,4.0500000000002,-7.349999999999962,112453,6608,0
2454,4.0500000000002,-7.299999999999962,112454,6608,0
2455,4.0500000000002,-7.249999999999961,112455,6608,0
2456,4.0500000000002,-7.19999999999996,112456,6608,0
2457,4.0500000000002,-7.1499999999999595,112457,6608,0
2458,4.0500000000002,-7.099999999999959,112458,6608,0
2459,4.0500000000002,-7.049999999999958,112459,6608,0
2460,4.0500000000002,-6.999999999999957,112460,6608,0
2461,4.0500000000002,-6.949999999999957,112461,6608,0
2462,4.0500000000002,-6.899999999999956,112462,6608,0
2463,4.0500000000002,-6.849999999999955,112463,6608,0
2464,4.0500000000002,-6.7999999999999545,112464,6608,0
2465,4.0500000000002,-6.749999999999954,112465,6608,0
2466,4.0500000000002,-6.699999999999953,112466,6608,0
2467,4.0500000000002,-6.649999999999952,112467,6608,0
2468,4.0500000000002,-6.599999999999952,112468,6608,0
2469,4.0500000000002,-6.549999999999951,112469,6608,0
2470,4.0500000000002,-6.49999999999995,112470,6608,0
2471,4.0500000000002,-6.4499999999999496,112471,6608,0
2472,4.0500000000002,-6.399999999999949,112472,6608,0
2473,4.0500000000002,-6.349999999999948,112473,6608,0
2474,4.0500000000002,-6.299999999999947,112474,6608,0
2475,4.0500000000002,-6.249999999999947,112475,6608,0
2476,4.0500000000002,-6.199999999999946,112476,6608,0
2477,4.0500000000002,-6.149999999999945,112477,6608,0
2478,4.0500000000002,-6.099999999999945,112478,6608,0
2479,4.0500000000002,-6.049999999999944,112479,6608,0
2480,4.0500000000002,-5.999999999999943,112480,6608,0
2481,4.0500000000002,-5.9499999999999424,112481,6608,0
2482,4.0500000000002,-5.899999999999942,112482,6608,0
2483,4.0500000000002,-5.849999999999941,112483,6608,0
2484,4.0500000000002,-5.79999999999994,112484,6608,0
2485,4.0500000000002,-5.74999999999994,112485,6608,0
2486,4.0500000000002,-5.699999999999939,112486,6608,0
2487,4.0500000000002,-5.649999999999938,112487,6608,0
2488,4.0500000000002,-5.5999999999999375,112488,6608,0
2489,4.0500000000002,-5.549999999999937,112489,6608,0
2490,4.0500000000002,-5.499999999999936,112490,6608,0
2491,4.0500000000002,-5.449999999999935,112491,6608,0
2492,4.0500000000002,-5.399999999999935,112492,6608,0
2493,4.0500000000002,-5.349999999999934,112493,6608,0
2494,4.0500000000002,-5.299999999999933,112494,6608,0
2495,4.0500000000002,-5.2499999999999325,112495,6608,0
2496,4.0500000000002,-5.199999999999932,112496,6608,0
2497,4.0500000000002,-5.149999999999931,112497,6608,0
2498,4.0500000000002,-5.09999999999993,112498,6608,0
2499,4.0500000000002,-5.04999999999993,112499,6608,0
2500,4.0500000000002,-4.999999999999929,112500,6608,0
2501,4.0500000000002,-4.949999999999928,112501,6608,0
2502,4.0500000000002,-4.8999999999999275,112502,6608,0
2503,4.0500000000002,-4.849999999999927,112503,6608,0
2504,4.0500000000002,-4.799999999999926,112504,6608,0
2505,4.0500000000002,-4.749999999999925,112505,6608,0
2506,4.0500000000002,-4.699999999999925,112506,6608,0
2507,4.0500000000002,-4.649999999999924,112507,6608,0
2508,4.0500000000002,-4.599999999999923,112508,6608,0
2509,4.0500000000002,-4.5499999999999226,112509,6608,0
2510,4.0500000000002,-4.499999999999922,112510,6608,0
2511,4.0500000000002,-4.449999999999921,112511,6608,0
2512,4.0500000000002,-4.39999999999992,112512,6608,0
2513,4.0500000000002,-4.34999999999992,112513,6608,0
2514,4.0500000000002,-4.299999999999919,112514,6608,0
2515,4.0500000000002,-4.249999999999918,112515,6608,0
