,s_1,s_2,Exp,pid,success
1792,-8.54999999999998,-0.3999999999998636,11792,6598,0
1793,-8.54999999999998,-0.34999999999986287,11793,6598,0
1794,-8.54999999999998,-0.29999999999986215,11794,6598,0
1795,-8.54999999999998,-0.24999999999986144,11795,6598,0
1796,-8.54999999999998,-0.19999999999986073,11796,6598,1
1797,-8.54999999999998,-0.14999999999986002,11797,6598,1
1798,-8.54999999999998,-0.09999999999985931,11798,6598,0
1799,-8.54999999999998,-0.0499999999998586,11799,6598,0
1800,-8.54999999999998,1.4210854715202004e-13,11800,6598,0
1801,-8.54999999999998,0.05000000000014282,11801,6598,0
1802,-8.54999999999998,0.10000000000014353,11802,6598,0
1803,-8.54999999999998,0.15000000000014424,11803,6598,1
1804,-8.54999999999998,0.20000000000014495,11804,6598,1
1805,-8.54999999999998,0.25000000000014566,11805,6598,0
1806,-8.54999999999998,0.30000000000014637,11806,6598,0
1807,-8.54999999999998,0.3500000000001471,11807,6598,1
1808,-8.54999999999998,0.4000000000001478,11808,6598,0
1809,-8.54999999999998,0.4500000000001485,11809,6598,1
1810,-8.54999999999998,0.5000000000001492,11810,6598,1
1811,-8.54999999999998,0.5500000000001499,11811,6598,1
1812,-8.54999999999998,0.6000000000001506,11812,6598,1
1813,-8.54999999999998,0.6500000000001513,11813,6598,1
1814,-8.54999999999998,0.7000000000001521,11814,6598,1
1815,-8.54999999999998,0.7500000000001528,11815,6598,1
1816,-8.54999999999998,0.8000000000001535,11816,6598,1
1817,-8.54999999999998,0.8500000000001542,11817,6598,1
1818,-8.54999999999998,0.9000000000001549,11818,6598,1
1819,-8.54999999999998,0.9500000000001556,11819,6598,1
1820,-8.54999999999998,1.0000000000001563,11820,6598,1
1821,-8.54999999999998,1.050000000000157,11821,6598,1
1822,-8.54999999999998,1.1000000000001577,11822,6598,1
1823,-8.54999999999998,1.1500000000001585,11823,6598,1
1824,-8.54999999999998,1.2000000000001592,11824,6598,0
1825,-8.54999999999998,1.2500000000001599,11825,6598,1
1826,-8.54999999999998,1.3000000000001606,11826,6598,1
1827,-8.54999999999998,1.3500000000001613,11827,6598,1
1828,-8.54999999999998,1.400000000000162,11828,6598,0
1829,-8.54999999999998,1.4500000000001627,11829,6598,0
1830,-8.54999999999998,1.5000000000001634,11830,6598,0
1831,-8.54999999999998,1.5500000000001641,11831,6598,0
1832,-8.54999999999998,1.6000000000001648,11832,6598,0
1833,-8.54999999999998,1.6500000000001656,11833,6598,1
1834,-8.54999999999998,1.7000000000001663,11834,6598,0
1835,-8.54999999999998,1.750000000000167,11835,6598,0
1836,-8.54999999999998,1.8000000000001677,11836,6598,1
1837,-8.54999999999998,1.8500000000001684,11837,6598,1
1838,-8.54999999999998,1.900000000000169,11838,6598,0
1839,-8.54999999999998,1.9500000000001698,11839,6598,0
1840,-8.54999999999998,2.0000000000001705,11840,6598,0
1841,-8.54999999999998,2.0500000000001712,11841,6598,0
1842,-8.54999999999998,2.100000000000172,11842,6598,0
1843,-8.54999999999998,2.1500000000001727,11843,6598,0
1844,-8.54999999999998,2.2000000000001734,11844,6598,0
1845,-8.54999999999998,2.250000000000174,11845,6598,0
1846,-8.54999999999998,2.300000000000175,11846,6598,0
1847,-8.54999999999998,2.3500000000001755,11847,6598,0
1848,-8.54999999999998,2.400000000000176,11848,6598,0
1849,-8.54999999999998,2.450000000000177,11849,6598,0
1850,-8.54999999999998,2.5000000000001776,11850,6598,0
1851,-8.54999999999998,2.5500000000001783,11851,6598,0
1852,-8.54999999999998,2.600000000000179,11852,6598,0
1853,-8.54999999999998,2.6500000000001798,11853,6598,0
1854,-8.54999999999998,2.7000000000001805,11854,6598,0
1855,-8.54999999999998,2.750000000000181,11855,6598,0
1856,-8.54999999999998,2.800000000000182,11856,6598,0
1857,-8.54999999999998,2.8500000000001826,11857,6598,0
1858,-8.54999999999998,2.9000000000001833,11858,6598,0
1859,-8.54999999999998,2.950000000000184,11859,6598,0
1860,-8.54999999999998,3.0000000000001847,11860,6598,0
1861,-8.54999999999998,3.0500000000001855,11861,6598,0
1862,-8.54999999999998,3.100000000000186,11862,6598,0
1863,-8.54999999999998,3.150000000000187,11863,6598,0
1864,-8.54999999999998,3.2000000000001876,11864,6598,0
1865,-8.54999999999998,3.2500000000001883,11865,6598,0
1866,-8.54999999999998,3.300000000000189,11866,6598,0
1867,-8.54999999999998,3.3500000000001897,11867,6598,0
1868,-8.54999999999998,3.4000000000001904,11868,6598,0
1869,-8.54999999999998,3.450000000000191,11869,6598,0
1870,-8.54999999999998,3.500000000000192,11870,6598,0
1871,-8.54999999999998,3.5500000000001926,11871,6598,0
1872,-8.54999999999998,3.6000000000001933,11872,6598,0
1873,-8.54999999999998,3.650000000000194,11873,6598,0
1874,-8.54999999999998,3.7000000000001947,11874,6598,0
1875,-8.54999999999998,3.7500000000001954,11875,6598,0
1876,-8.54999999999998,3.800000000000196,11876,6598,0
1877,-8.54999999999998,3.850000000000197,11877,6598,0
1878,-8.54999999999998,3.9000000000001975,11878,6598,0
1879,-8.54999999999998,3.9500000000001982,11879,6598,0
1880,-8.54999999999998,4.000000000000199,11880,6598,0
1881,-8.54999999999998,4.0500000000002,11881,6598,0
1882,-8.54999999999998,4.1000000000002,11882,6598,0
1883,-8.54999999999998,4.150000000000201,11883,6598,0
1884,-8.54999999999998,4.200000000000202,11884,6598,0
1885,-8.54999999999998,4.2500000000002025,11885,6598,0
1886,-8.54999999999998,4.300000000000203,11886,6598,0
1887,-8.54999999999998,4.350000000000204,11887,6598,0
1888,-8.54999999999998,4.400000000000205,11888,6598,0
1889,-8.54999999999998,4.450000000000205,11889,6598,0
1890,-8.54999999999998,4.500000000000206,11890,6598,0
1891,-8.54999999999998,4.550000000000207,11891,6598,0
1892,-8.54999999999998,4.6000000000002075,11892,6598,0
1893,-8.54999999999998,4.650000000000208,11893,6598,0
1894,-8.54999999999998,4.700000000000209,11894,6598,0
1895,-8.54999999999998,4.75000000000021,11895,6598,0
1896,-8.54999999999998,4.80000000000021,11896,6598,0
1897,-8.54999999999998,4.850000000000211,11897,6598,0
1898,-8.54999999999998,4.900000000000212,11898,6598,0
1899,-8.54999999999998,4.9500000000002125,11899,6598,0
1900,-8.54999999999998,5.000000000000213,11900,6598,0
1901,-8.54999999999998,5.050000000000214,11901,6598,0
1902,-8.54999999999998,5.100000000000215,11902,6598,0
1903,-8.54999999999998,5.150000000000215,11903,6598,0
1904,-8.54999999999998,5.200000000000216,11904,6598,0
1905,-8.54999999999998,5.250000000000217,11905,6598,0
1906,-8.54999999999998,5.300000000000217,11906,6598,0
1907,-8.54999999999998,5.350000000000218,11907,6598,0
1908,-8.54999999999998,5.400000000000219,11908,6598,0
1909,-8.54999999999998,5.45000000000022,11909,6598,0
1910,-8.54999999999998,5.50000000000022,11910,6598,0
1911,-8.54999999999998,5.550000000000221,11911,6598,0
1912,-8.54999999999998,5.600000000000222,11912,6598,0
1913,-8.54999999999998,5.650000000000222,11913,6598,0
1914,-8.54999999999998,5.700000000000223,11914,6598,0
1915,-8.54999999999998,5.750000000000224,11915,6598,0
1916,-8.54999999999998,5.8000000000002245,11916,6598,0
1917,-8.54999999999998,5.850000000000225,11917,6598,0
1918,-8.54999999999998,5.900000000000226,11918,6598,0
1919,-8.54999999999998,5.950000000000227,11919,6598,0
1920,-8.54999999999998,6.000000000000227,11920,6598,0
1921,-8.54999999999998,6.050000000000228,11921,6598,0
1922,-8.54999999999998,6.100000000000229,11922,6598,0
1923,-8.54999999999998,6.1500000000002295,11923,6598,0
1924,-8.54999999999998,6.20000000000023,11924,6598,0
1925,-8.54999999999998,6.250000000000231,11925,6598,0
1926,-8.54999999999998,6.300000000000232,11926,6598,0
1927,-8.54999999999998,6.350000000000232,11927,6598,0
1928,-8.54999999999998,6.400000000000233,11928,6598,0
1929,-8.54999999999998,6.450000000000234,11929,6598,0
1930,-8.54999999999998,6.5000000000002345,11930,6598,0
1931,-8.54999999999998,6.550000000000235,11931,6598,0
1932,-8.54999999999998,6.600000000000236,11932,6598,0
1933,-8.54999999999998,6.650000000000237,11933,6598,0
1934,-8.54999999999998,6.700000000000237,11934,6598,0
1935,-8.54999999999998,6.750000000000238,11935,6598,0
1936,-8.54999999999998,6.800000000000239,11936,6598,0
1937,-8.54999999999998,6.8500000000002395,11937,6598,0
1938,-8.54999999999998,6.90000000000024,11938,6598,0
1939,-8.54999999999998,6.950000000000241,11939,6598,0
1940,-8.54999999999998,7.000000000000242,11940,6598,0
1941,-8.54999999999998,7.050000000000242,11941,6598,0
1942,-8.54999999999998,7.100000000000243,11942,6598,0
1943,-8.54999999999998,7.150000000000244,11943,6598,0
1944,-8.54999999999998,7.200000000000244,11944,6598,0
1945,-8.54999999999998,7.250000000000245,11945,6598,0
1946,-8.54999999999998,7.300000000000246,11946,6598,0
1947,-8.54999999999998,7.350000000000247,11947,6598,0
1948,-8.54999999999998,7.400000000000247,11948,6598,0
1949,-8.54999999999998,7.450000000000248,11949,6598,0
1950,-8.54999999999998,7.500000000000249,11950,6598,0
1951,-8.54999999999998,7.550000000000249,11951,6598,0
1952,-8.54999999999998,7.60000000000025,11952,6598,0
1953,-8.54999999999998,7.650000000000251,11953,6598,0
1954,-8.54999999999998,7.7000000000002515,11954,6598,0
1955,-8.54999999999998,7.750000000000252,11955,6598,0
1956,-8.54999999999998,7.800000000000253,11956,6598,0
1957,-8.54999999999998,7.850000000000254,11957,6598,0
1958,-8.54999999999998,7.900000000000254,11958,6598,0
1959,-8.54999999999998,7.950000000000255,11959,6598,0
1960,-8.54999999999998,8.000000000000256,11960,6598,0
1961,-8.54999999999998,8.050000000000257,11961,6598,0
1962,-8.54999999999998,8.100000000000257,11962,6598,0
1963,-8.54999999999998,8.150000000000258,11963,6598,0
1964,-8.54999999999998,8.200000000000259,11964,6598,0
1965,-8.54999999999998,8.25000000000026,11965,6598,0
1966,-8.54999999999998,8.30000000000026,11966,6598,0
1967,-8.54999999999998,8.35000000000026,11967,6598,0
1968,-8.54999999999998,8.400000000000261,11968,6598,0
1969,-8.54999999999998,8.450000000000262,11969,6598,0
1970,-8.54999999999998,8.500000000000263,11970,6598,0
1971,-8.54999999999998,8.550000000000264,11971,6598,0
1972,-8.54999999999998,8.600000000000264,11972,6598,0
1973,-8.54999999999998,8.650000000000265,11973,6598,0
1974,-8.54999999999998,8.700000000000266,11974,6598,0
1975,-8.54999999999998,8.750000000000266,11975,6598,0
1976,-8.54999999999998,8.800000000000267,11976,6598,0
1977,-8.54999999999998,8.850000000000268,11977,6598,0
1978,-8.54999999999998,8.900000000000269,11978,6598,0
1979,-8.54999999999998,8.95000000000027,11979,6598,0
1980,-8.54999999999998,9.00000000000027,11980,6598,0
1981,-8.54999999999998,9.05000000000027,11981,6598,0
1982,-8.54999999999998,9.100000000000271,11982,6598,0
1983,-8.54999999999998,9.150000000000272,11983,6598,0
1984,-8.54999999999998,9.200000000000273,11984,6598,0
1985,-8.54999999999998,9.250000000000274,11985,6598,0
1986,-8.54999999999998,9.300000000000274,11986,6598,0
1987,-8.54999999999998,9.350000000000275,11987,6598,0
1988,-8.54999999999998,9.400000000000276,11988,6598,0
1989,-8.54999999999998,9.450000000000276,11989,6598,0
1990,-8.54999999999998,9.500000000000277,11990,6598,0
1991,-8.54999999999998,9.550000000000278,11991,6598,0
1992,-8.54999999999998,9.600000000000279,11992,6598,0
1993,-8.54999999999998,9.65000000000028,11993,6598,0
1994,-8.54999999999998,9.70000000000028,11994,6598,0
1995,-8.54999999999998,9.75000000000028,11995,6598,0
1996,-8.54999999999998,9.800000000000281,11996,6598,0
1997,-8.54999999999998,9.850000000000282,11997,6598,0
1998,-8.54999999999998,9.900000000000283,11998,6598,0
1999,-8.54999999999998,9.950000000000284,11999,6598,0
2000,-8.499999999999979,-10.0,12000,6598,0
2001,-8.499999999999979,-9.95,12001,6598,0
2002,-8.499999999999979,-9.899999999999999,12002,6598,0
2003,-8.499999999999979,-9.849999999999998,12003,6598,0
2004,-8.499999999999979,-9.799999999999997,12004,6598,0
2005,-8.499999999999979,-9.749999999999996,12005,6598,0
2006,-8.499999999999979,-9.699999999999996,12006,6598,0
2007,-8.499999999999979,-9.649999999999995,12007,6598,0
2008,-8.499999999999979,-9.599999999999994,12008,6598,0
2009,-8.499999999999979,-9.549999999999994,12009,6598,0
2010,-8.499999999999979,-9.499999999999993,12010,6598,0
2011,-8.499999999999979,-9.449999999999992,12011,6598,0
2012,-8.499999999999979,-9.399999999999991,12012,6598,0
2013,-8.499999999999979,-9.34999999999999,12013,6598,0
2014,-8.499999999999979,-9.29999999999999,12014,6598,0
2015,-8.499999999999979,-9.24999999999999,12015,6598,0
2016,-8.499999999999979,-9.199999999999989,12016,6598,0
2017,-8.499999999999979,-9.149999999999988,12017,6598,0
2018,-8.499999999999979,-9.099999999999987,12018,6598,0
2019,-8.499999999999979,-9.049999999999986,12019,6598,0
2020,-8.499999999999979,-8.999999999999986,12020,6598,0
2021,-8.499999999999979,-8.949999999999985,12021,6598,0
2022,-8.499999999999979,-8.899999999999984,12022,6598,0
2023,-8.499999999999979,-8.849999999999984,12023,6598,0
2024,-8.499999999999979,-8.799999999999983,12024,6598,0
2025,-8.499999999999979,-8.749999999999982,12025,6598,0
2026,-8.499999999999979,-8.699999999999982,12026,6598,0
2027,-8.499999999999979,-8.64999999999998,12027,6598,0
2028,-8.499999999999979,-8.59999999999998,12028,6598,0
2029,-8.499999999999979,-8.54999999999998,12029,6598,0
2030,-8.499999999999979,-8.499999999999979,12030,6598,0
2031,-8.499999999999979,-8.449999999999978,12031,6598,0
2032,-8.499999999999979,-8.399999999999977,12032,6598,0
2033,-8.499999999999979,-8.349999999999977,12033,6598,0
2034,-8.499999999999979,-8.299999999999976,12034,6598,0
2035,-8.499999999999979,-8.249999999999975,12035,6598,0
2036,-8.499999999999979,-8.199999999999974,12036,6598,0
2037,-8.499999999999979,-8.149999999999974,12037,6598,0
2038,-8.499999999999979,-8.099999999999973,12038,6598,0
2039,-8.499999999999979,-8.049999999999972,12039,6598,0
2040,-8.499999999999979,-7.999999999999972,12040,6598,0
2041,-8.499999999999979,-7.949999999999971,12041,6598,0
2042,-8.499999999999979,-7.89999999999997,12042,6598,0
2043,-8.499999999999979,-7.8499999999999694,12043,6598,0
2044,-8.499999999999979,-7.799999999999969,12044,6598,0
2045,-8.499999999999979,-7.749999999999968,12045,6598,0
2046,-8.499999999999979,-7.699999999999967,12046,6598,0
2047,-8.499999999999979,-7.649999999999967,12047,6598,0
2048,-8.499999999999979,-7.599999999999966,12048,6598,0
2049,-8.499999999999979,-7.549999999999965,12049,6598,0
2050,-8.499999999999979,-7.4999999999999645,12050,6598,0
2051,-8.499999999999979,-7.449999999999964,12051,6598,0
2052,-8.499999999999979,-7.399999999999963,12052,6598,0
2053,-8.499999999999979,-7.349999999999962,12053,6598,0
2054,-8.499999999999979,-7.299999999999962,12054,6598,0
2055,-8.499999999999979,-7.249999999999961,12055,6598,0
2056,-8.499999999999979,-7.19999999999996,12056,6598,0
2057,-8.499999999999979,-7.1499999999999595,12057,6598,0
2058,-8.499999999999979,-7.099999999999959,12058,6598,0
2059,-8.499999999999979,-7.049999999999958,12059,6598,0
2060,-8.499999999999979,-6.999999999999957,12060,6598,0
2061,-8.499999999999979,-6.949999999999957,12061,6598,0
2062,-8.499999999999979,-6.899999999999956,12062,6598,0
2063,-8.499999999999979,-6.849999999999955,12063,6598,0
2064,-8.499999999999979,-6.7999999999999545,12064,6598,0
2065,-8.499999999999979,-6.749999999999954,12065,6598,0
2066,-8.499999999999979,-6.699999999999953,12066,6598,0
2067,-8.499999999999979,-6.649999999999952,12067,6598,0
2068,-8.499999999999979,-6.599999999999952,12068,6598,0
2069,-8.499999999999979,-6.549999999999951,12069,6598,0
2070,-8.499999999999979,-6.49999999999995,12070,6598,0
2071,-8.499999999999979,-6.4499999999999496,12071,6598,0
2072,-8.499999999999979,-6.399999999999949,12072,6598,0
2073,-8.499999999999979,-6.349999999999948,12073,6598,0
2074,-8.499999999999979,-6.299999999999947,12074,6598,0
2075,-8.499999999999979,-6.249999999999947,12075,6598,0
2076,-8.499999999999979,-6.199999999999946,12076,6598,0
2077,-8.499999999999979,-6.149999999999945,12077,6598,0
2078,-8.499999999999979,-6.099999999999945,12078,6598,0
2079,-8.499999999999979,-6.049999999999944,12079,6598,0
2080,-8.499999999999979,-5.999999999999943,12080,6598,0
2081,-8.499999999999979,-5.9499999999999424,12081,6598,0
2082,-8.499999999999979,-5.899999999999942,12082,6598,0
2083,-8.499999999999979,-5.849999999999941,12083,6598,0
2084,-8.499999999999979,-5.79999999999994,12084,6598,0
2085,-8.499999999999979,-5.74999999999994,12085,6598,0
2086,-8.499999999999979,-5.699999999999939,12086,6598,0
2087,-8.499999999999979,-5.649999999999938,12087,6598,0
2088,-8.499999999999979,-5.5999999999999375,12088,6598,0
2089,-8.499999999999979,-5.549999999999937,12089,6598,0
2090,-8.499999999999979,-5.499999999999936,12090,6598,0
2091,-8.499999999999979,-5.449999999999935,12091,6598,0
2092,-8.499999999999979,-5.399999999999935,12092,6598,0
2093,-8.499999999999979,-5.349999999999934,12093,6598,0
2094,-8.499999999999979,-5.299999999999933,12094,6598,0
2095,-8.499999999999979,-5.2499999999999325,12095,6598,0
2096,-8.499999999999979,-5.199999999999932,12096,6598,0
2097,-8.499999999999979,-5.149999999999931,12097,6598,0
2098,-8.499999999999979,-5.09999999999993,12098,6598,0
2099,-8.499999999999979,-5.04999999999993,12099,6598,0
2100,-8.499999999999979,-4.999999999999929,12100,6598,0
2101,-8.499999999999979,-4.949999999999928,12101,6598,0
2102,-8.499999999999979,-4.8999999999999275,12102,6598,0
2103,-8.499999999999979,-4.849999999999927,12103,6598,0
2104,-8.499999999999979,-4.799999999999926,12104,6598,0
2105,-8.499999999999979,-4.749999999999925,12105,6598,0
2106,-8.499999999999979,-4.699999999999925,12106,6598,0
2107,-8.499999999999979,-4.649999999999924,12107,6598,0
2108,-8.499999999999979,-4.599999999999923,12108,6598,0
2109,-8.499999999999979,-4.5499999999999226,12109,6598,0
2110,-8.499999999999979,-4.499999999999922,12110,6598,0
2111,-8.499999999999979,-4.449999999999921,12111,6598,0
2112,-8.499999999999979,-4.39999999999992,12112,6598,0
2113,-8.499999999999979,-4.34999999999992,12113,6598,0
2114,-8.499999999999979,-4.299999999999919,12114,6598,0
2115,-8.499999999999979,-4.249999999999918,12115,6598,0
2116,-8.499999999999979,-4.199999999999918,12116,6598,0
2117,-8.499999999999979,-4.149999999999917,12117,6598,0
2118,-8.499999999999979,-4.099999999999916,12118,6598,0
2119,-8.499999999999979,-4.0499999999999154,12119,6598,0
2120,-8.499999999999979,-3.9999999999999147,12120,6598,0
2121,-8.499999999999979,-3.949999999999914,12121,6598,0
2122,-8.499999999999979,-3.8999999999999133,12122,6598,0
2123,-8.499999999999979,-3.8499999999999126,12123,6598,0
2124,-8.499999999999979,-3.799999999999912,12124,6598,0
2125,-8.499999999999979,-3.749999999999911,12125,6598,0
2126,-8.499999999999979,-3.6999999999999105,12126,6598,0
2127,-8.499999999999979,-3.6499999999999098,12127,6598,0
2128,-8.499999999999979,-3.599999999999909,12128,6598,0
2129,-8.499999999999979,-3.5499999999999083,12129,6598,0
2130,-8.499999999999979,-3.4999999999999076,12130,6598,0
2131,-8.499999999999979,-3.449999999999907,12131,6598,0
2132,-8.499999999999979,-3.399999999999906,12132,6598,0
2133,-8.499999999999979,-3.3499999999999055,12133,6598,0
2134,-8.499999999999979,-3.299999999999905,12134,6598,0
2135,-8.499999999999979,-3.249999999999904,12135,6598,0
2136,-8.499999999999979,-3.1999999999999034,12136,6598,0
2137,-8.499999999999979,-3.1499999999999027,12137,6598,0
2138,-8.499999999999979,-3.099999999999902,12138,6598,0
2139,-8.499999999999979,-3.0499999999999012,12139,6598,0
2140,-8.499999999999979,-2.9999999999999005,12140,6598,0
2141,-8.499999999999979,-2.9499999999999,12141,6598,0
2142,-8.499999999999979,-2.899999999999899,12142,6598,0
2143,-8.499999999999979,-2.8499999999998984,12143,6598,0
2144,-8.499999999999979,-2.7999999999998977,12144,6598,0
2145,-8.499999999999979,-2.749999999999897,12145,6598,0
2146,-8.499999999999979,-2.6999999999998963,12146,6598,0
2147,-8.499999999999979,-2.6499999999998956,12147,6598,0
2148,-8.499999999999979,-2.599999999999895,12148,6598,0
2149,-8.499999999999979,-2.549999999999894,12149,6598,0
2150,-8.499999999999979,-2.4999999999998934,12150,6598,0
2151,-8.499999999999979,-2.4499999999998927,12151,6598,0
2152,-8.499999999999979,-2.399999999999892,12152,6598,0
2153,-8.499999999999979,-2.3499999999998913,12153,6598,0
2154,-8.499999999999979,-2.2999999999998906,12154,6598,0
2155,-8.499999999999979,-2.24999999999989,12155,6598,0
2156,-8.499999999999979,-2.199999999999889,12156,6598,0
2157,-8.499999999999979,-2.1499999999998884,12157,6598,0
2158,-8.499999999999979,-2.0999999999998877,12158,6598,0
2159,-8.499999999999979,-2.049999999999887,12159,6598,0
2160,-8.499999999999979,-1.9999999999998863,12160,6598,0
2161,-8.499999999999979,-1.9499999999998856,12161,6598,0
2162,-8.499999999999979,-1.899999999999885,12162,6598,0
2163,-8.499999999999979,-1.8499999999998842,12163,6598,0
2164,-8.499999999999979,-1.7999999999998835,12164,6598,0
2165,-8.499999999999979,-1.7499999999998828,12165,6598,1
2166,-8.499999999999979,-1.699999999999882,12166,6598,1
2167,-8.499999999999979,-1.6499999999998813,12167,6598,1
2168,-8.499999999999979,-1.5999999999998806,12168,6598,0
2169,-8.499999999999979,-1.54999999999988,12169,6598,0
2170,-8.499999999999979,-1.4999999999998792,12170,6598,0
2171,-8.499999999999979,-1.4499999999998785,12171,6598,0
2172,-8.499999999999979,-1.3999999999998778,12172,6598,0
2173,-8.499999999999979,-1.349999999999877,12173,6598,0
2174,-8.499999999999979,-1.2999999999998764,12174,6598,1
2175,-8.499999999999979,-1.2499999999998757,12175,6598,1
2176,-8.499999999999979,-1.199999999999875,12176,6598,1
2177,-8.499999999999979,-1.1499999999998742,12177,6598,1
2178,-8.499999999999979,-1.0999999999998735,12178,6598,1
2179,-8.499999999999979,-1.0499999999998728,12179,6598,1
2180,-8.499999999999979,-0.9999999999998721,12180,6598,1
2181,-8.499999999999979,-0.9499999999998714,12181,6598,1
2182,-8.499999999999979,-0.8999999999998707,12182,6598,1
2183,-8.499999999999979,-0.84999999999987,12183,6598,1
2184,-8.499999999999979,-0.7999999999998693,12184,6598,1
2185,-8.499999999999979,-0.7499999999998685,12185,6598,1
2186,-8.499999999999979,-0.6999999999998678,12186,6598,1
2187,-8.499999999999979,-0.6499999999998671,12187,6598,1
2188,-8.499999999999979,-0.5999999999998664,12188,6598,1
2189,-8.499999999999979,-0.5499999999998657,12189,6598,1
2190,-8.499999999999979,-0.499999999999865,12190,6598,1
2191,-8.499999999999979,-0.4499999999998643,12191,6598,1
2192,-8.499999999999979,-0.3999999999998636,12192,6598,0
2193,-8.499999999999979,-0.34999999999986287,12193,6598,0
2194,-8.499999999999979,-0.29999999999986215,12194,6598,0
2195,-8.499999999999979,-0.24999999999986144,12195,6598,0
2196,-8.499999999999979,-0.19999999999986073,12196,6598,1
2197,-8.499999999999979,-0.14999999999986002,12197,6598,1
2198,-8.499999999999979,-0.09999999999985931,12198,6598,0
2199,-8.499999999999979,-0.0499999999998586,12199,6598,0
2200,-8.499999999999979,1.4210854715202004e-13,12200,6598,0
2201,-8.499999999999979,0.05000000000014282,12201,6598,0
2202,-8.499999999999979,0.10000000000014353,12202,6598,0
2203,-8.499999999999979,0.15000000000014424,12203,6598,1
2204,-8.499999999999979,0.20000000000014495,12204,6598,1
2205,-8.499999999999979,0.25000000000014566,12205,6598,0
2206,-8.499999999999979,0.30000000000014637,12206,6598,0
2207,-8.499999999999979,0.3500000000001471,12207,6598,0
2208,-8.499999999999979,0.4000000000001478,12208,6598,0
2209,-8.499999999999979,0.4500000000001485,12209,6598,1
2210,-8.499999999999979,0.5000000000001492,12210,6598,1
2211,-8.499999999999979,0.5500000000001499,12211,6598,1
2212,-8.499999999999979,0.6000000000001506,12212,6598,1
2213,-8.499999999999979,0.6500000000001513,12213,6598,1
2214,-8.499999999999979,0.7000000000001521,12214,6598,1
2215,-8.499999999999979,0.7500000000001528,12215,6598,1
2216,-8.499999999999979,0.8000000000001535,12216,6598,1
2217,-8.499999999999979,0.8500000000001542,12217,6598,1
2218,-8.499999999999979,0.9000000000001549,12218,6598,1
2219,-8.499999999999979,0.9500000000001556,12219,6598,1
2220,-8.499999999999979,1.0000000000001563,12220,6598,1
2221,-8.499999999999979,1.050000000000157,12221,6598,1
2222,-8.499999999999979,1.1000000000001577,12222,6598,1
2223,-8.499999999999979,1.1500000000001585,12223,6598,1
2224,-8.499999999999979,1.2000000000001592,12224,6598,1
2225,-8.499999999999979,1.2500000000001599,12225,6598,0
2226,-8.499999999999979,1.3000000000001606,12226,6598,1
2227,-8.499999999999979,1.3500000000001613,12227,6598,0
2228,-8.499999999999979,1.400000000000162,12228,6598,1
2229,-8.499999999999979,1.4500000000001627,12229,6598,1
2230,-8.499999999999979,1.5000000000001634,12230,6598,0
2231,-8.499999999999979,1.5500000000001641,12231,6598,1
2232,-8.499999999999979,1.6000000000001648,12232,6598,0
2233,-8.499999999999979,1.6500000000001656,12233,6598,0
2234,-8.499999999999979,1.7000000000001663,12234,6598,0
2235,-8.499999999999979,1.750000000000167,12235,6598,0
2236,-8.499999999999979,1.8000000000001677,12236,6598,0
2237,-8.499999999999979,1.8500000000001684,12237,6598,0
2238,-8.499999999999979,1.900000000000169,12238,6598,0
2239,-8.499999999999979,1.9500000000001698,12239,6598,0
2240,-8.499999999999979,2.0000000000001705,12240,6598,0
2241,-8.499999999999979,2.0500000000001712,12241,6598,0
2242,-8.499999999999979,2.100000000000172,12242,6598,0
2243,-8.499999999999979,2.1500000000001727,12243,6598,0
2244,-8.499999999999979,2.2000000000001734,12244,6598,0
2245,-8.499999999999979,2.250000000000174,12245,6598,0
2246,-8.499999999999979,2.300000000000175,12246,6598,0
2247,-8.499999999999979,2.3500000000001755,12247,6598,0
2248,-8.499999999999979,2.400000000000176,12248,6598,0
2249,-8.499999999999979,2.450000000000177,12249,6598,0
2250,-8.499999999999979,2.5000000000001776,12250,6598,0
2251,-8.499999999999979,2.5500000000001783,12251,6598,0
2252,-8.499999999999979,2.600000000000179,12252,6598,0
2253,-8.499999999999979,2.6500000000001798,12253,6598,0
2254,-8.499999999999979,2.7000000000001805,12254,6598,0
2255,-8.499999999999979,2.750000000000181,12255,6598,0
2256,-8.499999999999979,2.800000000000182,12256,6598,0
2257,-8.499999999999979,2.8500000000001826,12257,6598,0
2258,-8.499999999999979,2.9000000000001833,12258,6598,0
2259,-8.499999999999979,2.950000000000184,12259,6598,0
2260,-8.499999999999979,3.0000000000001847,12260,6598,0
2261,-8.499999999999979,3.0500000000001855,12261,6598,0
2262,-8.499999999999979,3.100000000000186,12262,6598,0
2263,-8.499999999999979,3.150000000000187,12263,6598,0
2264,-8.499999999999979,3.2000000000001876,12264,6598,0
2265,-8.499999999999979,3.2500000000001883,12265,6598,0
2266,-8.499999999999979,3.300000000000189,12266,6598,0
2267,-8.499999999999979,3.3500000000001897,12267,6598,0
2268,-8.499999999999979,3.4000000000001904,12268,6598,0
2269,-8.499999999999979,3.450000000000191,12269,6598,0
2270,-8.499999999999979,3.500000000000192,12270,6598,0
2271,-8.499999999999979,3.5500000000001926,12271,6598,0
2272,-8.499999999999979,3.6000000000001933,12272,6598,0
2273,-8.499999999999979,3.650000000000194,12273,6598,0
2274,-8.499999999999979,3.7000000000001947,12274,6598,0
2275,-8.499999999999979,3.7500000000001954,12275,6598,0
