,s_1,s_2,Exp,pid,success
5846,-3.0499999999999012,2.300000000000175,55846,6602,1
5847,-3.0499999999999012,2.3500000000001755,55847,6602,1
5848,-3.0499999999999012,2.400000000000176,55848,6602,1
5849,-3.0499999999999012,2.450000000000177,55849,6602,1
5850,-3.0499999999999012,2.5000000000001776,55850,6602,1
5851,-3.0499999999999012,2.5500000000001783,55851,6602,1
5852,-3.0499999999999012,2.600000000000179,55852,6602,1
5853,-3.0499999999999012,2.6500000000001798,55853,6602,1
5854,-3.0499999999999012,2.7000000000001805,55854,6602,1
5855,-3.0499999999999012,2.750000000000181,55855,6602,1
5856,-3.0499999999999012,2.800000000000182,55856,6602,1
5857,-3.0499999999999012,2.8500000000001826,55857,6602,1
5858,-3.0499999999999012,2.9000000000001833,55858,6602,1
5859,-3.0499999999999012,2.950000000000184,55859,6602,1
5860,-3.0499999999999012,3.0000000000001847,55860,6602,1
5861,-3.0499999999999012,3.0500000000001855,55861,6602,1
5862,-3.0499999999999012,3.100000000000186,55862,6602,1
5863,-3.0499999999999012,3.150000000000187,55863,6602,1
5864,-3.0499999999999012,3.2000000000001876,55864,6602,1
5865,-3.0499999999999012,3.2500000000001883,55865,6602,1
5866,-3.0499999999999012,3.300000000000189,55866,6602,1
5867,-3.0499999999999012,3.3500000000001897,55867,6602,1
5868,-3.0499999999999012,3.4000000000001904,55868,6602,1
5869,-3.0499999999999012,3.450000000000191,55869,6602,1
5870,-3.0499999999999012,3.500000000000192,55870,6602,1
5871,-3.0499999999999012,3.5500000000001926,55871,6602,0
5872,-3.0499999999999012,3.6000000000001933,55872,6602,1
5873,-3.0499999999999012,3.650000000000194,55873,6602,1
5874,-3.0499999999999012,3.7000000000001947,55874,6602,1
5875,-3.0499999999999012,3.7500000000001954,55875,6602,0
5876,-3.0499999999999012,3.800000000000196,55876,6602,0
5877,-3.0499999999999012,3.850000000000197,55877,6602,1
5878,-3.0499999999999012,3.9000000000001975,55878,6602,0
5879,-3.0499999999999012,3.9500000000001982,55879,6602,0
5880,-3.0499999999999012,4.000000000000199,55880,6602,1
5881,-3.0499999999999012,4.0500000000002,55881,6602,0
5882,-3.0499999999999012,4.1000000000002,55882,6602,1
5883,-3.0499999999999012,4.150000000000201,55883,6602,1
5884,-3.0499999999999012,4.200000000000202,55884,6602,0
5885,-3.0499999999999012,4.2500000000002025,55885,6602,0
5886,-3.0499999999999012,4.300000000000203,55886,6602,0
5887,-3.0499999999999012,4.350000000000204,55887,6602,0
5888,-3.0499999999999012,4.400000000000205,55888,6602,1
5889,-3.0499999999999012,4.450000000000205,55889,6602,0
5890,-3.0499999999999012,4.500000000000206,55890,6602,0
5891,-3.0499999999999012,4.550000000000207,55891,6602,1
5892,-3.0499999999999012,4.6000000000002075,55892,6602,0
5893,-3.0499999999999012,4.650000000000208,55893,6602,1
5894,-3.0499999999999012,4.700000000000209,55894,6602,1
5895,-3.0499999999999012,4.75000000000021,55895,6602,0
5896,-3.0499999999999012,4.80000000000021,55896,6602,1
5897,-3.0499999999999012,4.850000000000211,55897,6602,1
5898,-3.0499999999999012,4.900000000000212,55898,6602,0
5899,-3.0499999999999012,4.9500000000002125,55899,6602,0
5900,-3.0499999999999012,5.000000000000213,55900,6602,0
5901,-3.0499999999999012,5.050000000000214,55901,6602,0
5902,-3.0499999999999012,5.100000000000215,55902,6602,0
5903,-3.0499999999999012,5.150000000000215,55903,6602,0
5904,-3.0499999999999012,5.200000000000216,55904,6602,0
5905,-3.0499999999999012,5.250000000000217,55905,6602,0
5906,-3.0499999999999012,5.300000000000217,55906,6602,0
5907,-3.0499999999999012,5.350000000000218,55907,6602,0
5908,-3.0499999999999012,5.400000000000219,55908,6602,1
5909,-3.0499999999999012,5.45000000000022,55909,6602,0
5910,-3.0499999999999012,5.50000000000022,55910,6602,0
5911,-3.0499999999999012,5.550000000000221,55911,6602,0
5912,-3.0499999999999012,5.600000000000222,55912,6602,0
5913,-3.0499999999999012,5.650000000000222,55913,6602,0
5914,-3.0499999999999012,5.700000000000223,55914,6602,0
5915,-3.0499999999999012,5.750000000000224,55915,6602,0
5916,-3.0499999999999012,5.8000000000002245,55916,6602,0
5917,-3.0499999999999012,5.850000000000225,55917,6602,0
5918,-3.0499999999999012,5.900000000000226,55918,6602,0
5919,-3.0499999999999012,5.950000000000227,55919,6602,0
5920,-3.0499999999999012,6.000000000000227,55920,6602,0
5921,-3.0499999999999012,6.050000000000228,55921,6602,0
5922,-3.0499999999999012,6.100000000000229,55922,6602,0
5923,-3.0499999999999012,6.1500000000002295,55923,6602,0
5924,-3.0499999999999012,6.20000000000023,55924,6602,0
5925,-3.0499999999999012,6.250000000000231,55925,6602,0
5926,-3.0499999999999012,6.300000000000232,55926,6602,0
5927,-3.0499999999999012,6.350000000000232,55927,6602,0
5928,-3.0499999999999012,6.400000000000233,55928,6602,0
5929,-3.0499999999999012,6.450000000000234,55929,6602,0
5930,-3.0499999999999012,6.5000000000002345,55930,6602,0
5931,-3.0499999999999012,6.550000000000235,55931,6602,0
5932,-3.0499999999999012,6.600000000000236,55932,6602,0
5933,-3.0499999999999012,6.650000000000237,55933,6602,0
5934,-3.0499999999999012,6.700000000000237,55934,6602,0
5935,-3.0499999999999012,6.750000000000238,55935,6602,0
5936,-3.0499999999999012,6.800000000000239,55936,6602,0
5937,-3.0499999999999012,6.8500000000002395,55937,6602,0
5938,-3.0499999999999012,6.90000000000024,55938,6602,0
5939,-3.0499999999999012,6.950000000000241,55939,6602,0
5940,-3.0499999999999012,7.000000000000242,55940,6602,0
5941,-3.0499999999999012,7.050000000000242,55941,6602,0
5942,-3.0499999999999012,7.100000000000243,55942,6602,0
5943,-3.0499999999999012,7.150000000000244,55943,6602,0
5944,-3.0499999999999012,7.200000000000244,55944,6602,0
5945,-3.0499999999999012,7.250000000000245,55945,6602,0
5946,-3.0499999999999012,7.300000000000246,55946,6602,0
5947,-3.0499999999999012,7.350000000000247,55947,6602,0
5948,-3.0499999999999012,7.400000000000247,55948,6602,0
5949,-3.0499999999999012,7.450000000000248,55949,6602,0
5950,-3.0499999999999012,7.500000000000249,55950,6602,0
5951,-3.0499999999999012,7.550000000000249,55951,6602,0
5952,-3.0499999999999012,7.60000000000025,55952,6602,0
5953,-3.0499999999999012,7.650000000000251,55953,6602,0
5954,-3.0499999999999012,7.7000000000002515,55954,6602,0
5955,-3.0499999999999012,7.750000000000252,55955,6602,0
5956,-3.0499999999999012,7.800000000000253,55956,6602,0
5957,-3.0499999999999012,7.850000000000254,55957,6602,0
5958,-3.0499999999999012,7.900000000000254,55958,6602,0
5959,-3.0499999999999012,7.950000000000255,55959,6602,0
5960,-3.0499999999999012,8.000000000000256,55960,6602,0
5961,-3.0499999999999012,8.050000000000257,55961,6602,0
5962,-3.0499999999999012,8.100000000000257,55962,6602,0
5963,-3.0499999999999012,8.150000000000258,55963,6602,0
5964,-3.0499999999999012,8.200000000000259,55964,6602,0
5965,-3.0499999999999012,8.25000000000026,55965,6602,0
5966,-3.0499999999999012,8.30000000000026,55966,6602,0
5967,-3.0499999999999012,8.35000000000026,55967,6602,0
5968,-3.0499999999999012,8.400000000000261,55968,6602,0
5969,-3.0499999999999012,8.450000000000262,55969,6602,0
5970,-3.0499999999999012,8.500000000000263,55970,6602,0
5971,-3.0499999999999012,8.550000000000264,55971,6602,0
5972,-3.0499999999999012,8.600000000000264,55972,6602,0
5973,-3.0499999999999012,8.650000000000265,55973,6602,0
5974,-3.0499999999999012,8.700000000000266,55974,6602,0
5975,-3.0499999999999012,8.750000000000266,55975,6602,0
5976,-3.0499999999999012,8.800000000000267,55976,6602,0
5977,-3.0499999999999012,8.850000000000268,55977,6602,0
5978,-3.0499999999999012,8.900000000000269,55978,6602,0
5979,-3.0499999999999012,8.95000000000027,55979,6602,0
5980,-3.0499999999999012,9.00000000000027,55980,6602,0
5981,-3.0499999999999012,9.05000000000027,55981,6602,0
5982,-3.0499999999999012,9.100000000000271,55982,6602,0
5983,-3.0499999999999012,9.150000000000272,55983,6602,0
5984,-3.0499999999999012,9.200000000000273,55984,6602,0
5985,-3.0499999999999012,9.250000000000274,55985,6602,0
5986,-3.0499999999999012,9.300000000000274,55986,6602,0
5987,-3.0499999999999012,9.350000000000275,55987,6602,0
5988,-3.0499999999999012,9.400000000000276,55988,6602,0
5989,-3.0499999999999012,9.450000000000276,55989,6602,0
5990,-3.0499999999999012,9.500000000000277,55990,6602,0
5991,-3.0499999999999012,9.550000000000278,55991,6602,0
5992,-3.0499999999999012,9.600000000000279,55992,6602,0
5993,-3.0499999999999012,9.65000000000028,55993,6602,0
5994,-3.0499999999999012,9.70000000000028,55994,6602,0
5995,-3.0499999999999012,9.75000000000028,55995,6602,0
5996,-3.0499999999999012,9.800000000000281,55996,6602,0
5997,-3.0499999999999012,9.850000000000282,55997,6602,0
5998,-3.0499999999999012,9.900000000000283,55998,6602,0
5999,-3.0499999999999012,9.950000000000284,55999,6602,0
6000,-2.9999999999999005,-10.0,56000,6602,0
6001,-2.9999999999999005,-9.95,56001,6602,0
6002,-2.9999999999999005,-9.899999999999999,56002,6602,0
6003,-2.9999999999999005,-9.849999999999998,56003,6602,0
6004,-2.9999999999999005,-9.799999999999997,56004,6602,0
6005,-2.9999999999999005,-9.749999999999996,56005,6602,0
6006,-2.9999999999999005,-9.699999999999996,56006,6602,0
6007,-2.9999999999999005,-9.649999999999995,56007,6602,0
6008,-2.9999999999999005,-9.599999999999994,56008,6602,0
6009,-2.9999999999999005,-9.549999999999994,56009,6602,0
6010,-2.9999999999999005,-9.499999999999993,56010,6602,0
6011,-2.9999999999999005,-9.449999999999992,56011,6602,0
6012,-2.9999999999999005,-9.399999999999991,56012,6602,0
6013,-2.9999999999999005,-9.34999999999999,56013,6602,0
6014,-2.9999999999999005,-9.29999999999999,56014,6602,0
6015,-2.9999999999999005,-9.24999999999999,56015,6602,0
6016,-2.9999999999999005,-9.199999999999989,56016,6602,0
6017,-2.9999999999999005,-9.149999999999988,56017,6602,0
6018,-2.9999999999999005,-9.099999999999987,56018,6602,0
6019,-2.9999999999999005,-9.049999999999986,56019,6602,0
6020,-2.9999999999999005,-8.999999999999986,56020,6602,0
6021,-2.9999999999999005,-8.949999999999985,56021,6602,0
6022,-2.9999999999999005,-8.899999999999984,56022,6602,0
6023,-2.9999999999999005,-8.849999999999984,56023,6602,0
6024,-2.9999999999999005,-8.799999999999983,56024,6602,0
6025,-2.9999999999999005,-8.749999999999982,56025,6602,0
6026,-2.9999999999999005,-8.699999999999982,56026,6602,0
6027,-2.9999999999999005,-8.64999999999998,56027,6602,0
6028,-2.9999999999999005,-8.59999999999998,56028,6602,0
6029,-2.9999999999999005,-8.54999999999998,56029,6602,0
6030,-2.9999999999999005,-8.499999999999979,56030,6602,0
6031,-2.9999999999999005,-8.449999999999978,56031,6602,0
6032,-2.9999999999999005,-8.399999999999977,56032,6602,0
6033,-2.9999999999999005,-8.349999999999977,56033,6602,0
6034,-2.9999999999999005,-8.299999999999976,56034,6602,0
6035,-2.9999999999999005,-8.249999999999975,56035,6602,0
6036,-2.9999999999999005,-8.199999999999974,56036,6602,0
6037,-2.9999999999999005,-8.149999999999974,56037,6602,0
6038,-2.9999999999999005,-8.099999999999973,56038,6602,0
6039,-2.9999999999999005,-8.049999999999972,56039,6602,0
6040,-2.9999999999999005,-7.999999999999972,56040,6602,0
6041,-2.9999999999999005,-7.949999999999971,56041,6602,0
6042,-2.9999999999999005,-7.89999999999997,56042,6602,0
6043,-2.9999999999999005,-7.8499999999999694,56043,6602,0
6044,-2.9999999999999005,-7.799999999999969,56044,6602,0
6045,-2.9999999999999005,-7.749999999999968,56045,6602,0
6046,-2.9999999999999005,-7.699999999999967,56046,6602,0
6047,-2.9999999999999005,-7.649999999999967,56047,6602,0
6048,-2.9999999999999005,-7.599999999999966,56048,6602,0
6049,-2.9999999999999005,-7.549999999999965,56049,6602,0
6050,-2.9999999999999005,-7.4999999999999645,56050,6602,0
6051,-2.9999999999999005,-7.449999999999964,56051,6602,0
6052,-2.9999999999999005,-7.399999999999963,56052,6602,0
6053,-2.9999999999999005,-7.349999999999962,56053,6602,0
6054,-2.9999999999999005,-7.299999999999962,56054,6602,0
6055,-2.9999999999999005,-7.249999999999961,56055,6602,0
6056,-2.9999999999999005,-7.19999999999996,56056,6602,0
6057,-2.9999999999999005,-7.1499999999999595,56057,6602,0
6058,-2.9999999999999005,-7.099999999999959,56058,6602,0
6059,-2.9999999999999005,-7.049999999999958,56059,6602,0
6060,-2.9999999999999005,-6.999999999999957,56060,6602,0
6061,-2.9999999999999005,-6.949999999999957,56061,6602,0
6062,-2.9999999999999005,-6.899999999999956,56062,6602,0
6063,-2.9999999999999005,-6.849999999999955,56063,6602,0
6064,-2.9999999999999005,-6.7999999999999545,56064,6602,0
6065,-2.9999999999999005,-6.749999999999954,56065,6602,0
6066,-2.9999999999999005,-6.699999999999953,56066,6602,0
6067,-2.9999999999999005,-6.649999999999952,56067,6602,0
6068,-2.9999999999999005,-6.599999999999952,56068,6602,0
6069,-2.9999999999999005,-6.549999999999951,56069,6602,0
6070,-2.9999999999999005,-6.49999999999995,56070,6602,0
6071,-2.9999999999999005,-6.4499999999999496,56071,6602,0
6072,-2.9999999999999005,-6.399999999999949,56072,6602,0
6073,-2.9999999999999005,-6.349999999999948,56073,6602,0
6074,-2.9999999999999005,-6.299999999999947,56074,6602,0
6075,-2.9999999999999005,-6.249999999999947,56075,6602,0
6076,-2.9999999999999005,-6.199999999999946,56076,6602,0
6077,-2.9999999999999005,-6.149999999999945,56077,6602,0
6078,-2.9999999999999005,-6.099999999999945,56078,6602,0
6079,-2.9999999999999005,-6.049999999999944,56079,6602,0
6080,-2.9999999999999005,-5.999999999999943,56080,6602,0
6081,-2.9999999999999005,-5.9499999999999424,56081,6602,0
6082,-2.9999999999999005,-5.899999999999942,56082,6602,0
6083,-2.9999999999999005,-5.849999999999941,56083,6602,0
6084,-2.9999999999999005,-5.79999999999994,56084,6602,0
6085,-2.9999999999999005,-5.74999999999994,56085,6602,0
6086,-2.9999999999999005,-5.699999999999939,56086,6602,0
6087,-2.9999999999999005,-5.649999999999938,56087,6602,0
6088,-2.9999999999999005,-5.5999999999999375,56088,6602,0
6089,-2.9999999999999005,-5.549999999999937,56089,6602,0
6090,-2.9999999999999005,-5.499999999999936,56090,6602,0
6091,-2.9999999999999005,-5.449999999999935,56091,6602,0
6092,-2.9999999999999005,-5.399999999999935,56092,6602,0
6093,-2.9999999999999005,-5.349999999999934,56093,6602,0
6094,-2.9999999999999005,-5.299999999999933,56094,6602,0
6095,-2.9999999999999005,-5.2499999999999325,56095,6602,0
6096,-2.9999999999999005,-5.199999999999932,56096,6602,0
6097,-2.9999999999999005,-5.149999999999931,56097,6602,0
6098,-2.9999999999999005,-5.09999999999993,56098,6602,0
6099,-2.9999999999999005,-5.04999999999993,56099,6602,0
6100,-2.9999999999999005,-4.999999999999929,56100,6602,0
6101,-2.9999999999999005,-4.949999999999928,56101,6602,0
6102,-2.9999999999999005,-4.8999999999999275,56102,6602,0
6103,-2.9999999999999005,-4.849999999999927,56103,6602,0
6104,-2.9999999999999005,-4.799999999999926,56104,6602,0
6105,-2.9999999999999005,-4.749999999999925,56105,6602,0
6106,-2.9999999999999005,-4.699999999999925,56106,6602,0
6107,-2.9999999999999005,-4.649999999999924,56107,6602,0
6108,-2.9999999999999005,-4.599999999999923,56108,6602,0
6109,-2.9999999999999005,-4.5499999999999226,56109,6602,0
6110,-2.9999999999999005,-4.499999999999922,56110,6602,0
6111,-2.9999999999999005,-4.449999999999921,56111,6602,0
6112,-2.9999999999999005,-4.39999999999992,56112,6602,0
6113,-2.9999999999999005,-4.34999999999992,56113,6602,0
6114,-2.9999999999999005,-4.299999999999919,56114,6602,0
6115,-2.9999999999999005,-4.249999999999918,56115,6602,0
6116,-2.9999999999999005,-4.199999999999918,56116,6602,0
6117,-2.9999999999999005,-4.149999999999917,56117,6602,0
6118,-2.9999999999999005,-4.099999999999916,56118,6602,1
6119,-2.9999999999999005,-4.0499999999999154,56119,6602,1
6120,-2.9999999999999005,-3.9999999999999147,56120,6602,0
6121,-2.9999999999999005,-3.949999999999914,56121,6602,0
6122,-2.9999999999999005,-3.8999999999999133,56122,6602,0
6123,-2.9999999999999005,-3.8499999999999126,56123,6602,0
6124,-2.9999999999999005,-3.799999999999912,56124,6602,0
6125,-2.9999999999999005,-3.749999999999911,56125,6602,1
6126,-2.9999999999999005,-3.6999999999999105,56126,6602,1
6127,-2.9999999999999005,-3.6499999999999098,56127,6602,1
6128,-2.9999999999999005,-3.599999999999909,56128,6602,1
6129,-2.9999999999999005,-3.5499999999999083,56129,6602,0
6130,-2.9999999999999005,-3.4999999999999076,56130,6602,1
6131,-2.9999999999999005,-3.449999999999907,56131,6602,1
6132,-2.9999999999999005,-3.399999999999906,56132,6602,1
6133,-2.9999999999999005,-3.3499999999999055,56133,6602,1
6134,-2.9999999999999005,-3.299999999999905,56134,6602,1
6135,-2.9999999999999005,-3.249999999999904,56135,6602,1
6136,-2.9999999999999005,-3.1999999999999034,56136,6602,1
6137,-2.9999999999999005,-3.1499999999999027,56137,6602,1
6138,-2.9999999999999005,-3.099999999999902,56138,6602,1
6139,-2.9999999999999005,-3.0499999999999012,56139,6602,1
6140,-2.9999999999999005,-2.9999999999999005,56140,6602,1
6141,-2.9999999999999005,-2.9499999999999,56141,6602,1
6142,-2.9999999999999005,-2.899999999999899,56142,6602,1
6143,-2.9999999999999005,-2.8499999999998984,56143,6602,1
6144,-2.9999999999999005,-2.7999999999998977,56144,6602,1
6145,-2.9999999999999005,-2.749999999999897,56145,6602,1
6146,-2.9999999999999005,-2.6999999999998963,56146,6602,1
6147,-2.9999999999999005,-2.6499999999998956,56147,6602,1
6148,-2.9999999999999005,-2.599999999999895,56148,6602,1
6149,-2.9999999999999005,-2.549999999999894,56149,6602,1
6150,-2.9999999999999005,-2.4999999999998934,56150,6602,1
6151,-2.9999999999999005,-2.4499999999998927,56151,6602,1
6152,-2.9999999999999005,-2.399999999999892,56152,6602,1
6153,-2.9999999999999005,-2.3499999999998913,56153,6602,1
6154,-2.9999999999999005,-2.2999999999998906,56154,6602,1
6155,-2.9999999999999005,-2.24999999999989,56155,6602,1
6156,-2.9999999999999005,-2.199999999999889,56156,6602,1
6157,-2.9999999999999005,-2.1499999999998884,56157,6602,1
6158,-2.9999999999999005,-2.0999999999998877,56158,6602,1
6159,-2.9999999999999005,-2.049999999999887,56159,6602,1
6160,-2.9999999999999005,-1.9999999999998863,56160,6602,1
6161,-2.9999999999999005,-1.9499999999998856,56161,6602,1
6162,-2.9999999999999005,-1.899999999999885,56162,6602,1
6163,-2.9999999999999005,-1.8499999999998842,56163,6602,1
6164,-2.9999999999999005,-1.7999999999998835,56164,6602,1
6165,-2.9999999999999005,-1.7499999999998828,56165,6602,1
6166,-2.9999999999999005,-1.699999999999882,56166,6602,1
6167,-2.9999999999999005,-1.6499999999998813,56167,6602,1
6168,-2.9999999999999005,-1.5999999999998806,56168,6602,1
6169,-2.9999999999999005,-1.54999999999988,56169,6602,1
6170,-2.9999999999999005,-1.4999999999998792,56170,6602,1
6171,-2.9999999999999005,-1.4499999999998785,56171,6602,1
6172,-2.9999999999999005,-1.3999999999998778,56172,6602,1
6173,-2.9999999999999005,-1.349999999999877,56173,6602,1
6174,-2.9999999999999005,-1.2999999999998764,56174,6602,1
6175,-2.9999999999999005,-1.2499999999998757,56175,6602,1
6176,-2.9999999999999005,-1.199999999999875,56176,6602,1
6177,-2.9999999999999005,-1.1499999999998742,56177,6602,1
6178,-2.9999999999999005,-1.0999999999998735,56178,6602,1
6179,-2.9999999999999005,-1.0499999999998728,56179,6602,1
6180,-2.9999999999999005,-0.9999999999998721,56180,6602,1
6181,-2.9999999999999005,-0.9499999999998714,56181,6602,1
6182,-2.9999999999999005,-0.8999999999998707,56182,6602,1
6183,-2.9999999999999005,-0.84999999999987,56183,6602,1
6184,-2.9999999999999005,-0.7999999999998693,56184,6602,1
6185,-2.9999999999999005,-0.7499999999998685,56185,6602,1
6186,-2.9999999999999005,-0.6999999999998678,56186,6602,1
6187,-2.9999999999999005,-0.6499999999998671,56187,6602,1
6188,-2.9999999999999005,-0.5999999999998664,56188,6602,1
6189,-2.9999999999999005,-0.5499999999998657,56189,6602,1
6190,-2.9999999999999005,-0.499999999999865,56190,6602,1
6191,-2.9999999999999005,-0.4499999999998643,56191,6602,1
6192,-2.9999999999999005,-0.3999999999998636,56192,6602,1
6193,-2.9999999999999005,-0.34999999999986287,56193,6602,1
6194,-2.9999999999999005,-0.29999999999986215,56194,6602,1
6195,-2.9999999999999005,-0.24999999999986144,56195,6602,0
6196,-2.9999999999999005,-0.19999999999986073,56196,6602,1
6197,-2.9999999999999005,-0.14999999999986002,56197,6602,1
6198,-2.9999999999999005,-0.09999999999985931,56198,6602,0
6199,-2.9999999999999005,-0.0499999999998586,56199,6602,0
6200,-2.9999999999999005,1.4210854715202004e-13,56200,6602,0
6201,-2.9999999999999005,0.05000000000014282,56201,6602,0
6202,-2.9999999999999005,0.10000000000014353,56202,6602,0
6203,-2.9999999999999005,0.15000000000014424,56203,6602,0
6204,-2.9999999999999005,0.20000000000014495,56204,6602,1
6205,-2.9999999999999005,0.25000000000014566,56205,6602,0
6206,-2.9999999999999005,0.30000000000014637,56206,6602,1
6207,-2.9999999999999005,0.3500000000001471,56207,6602,1
6208,-2.9999999999999005,0.4000000000001478,56208,6602,1
6209,-2.9999999999999005,0.4500000000001485,56209,6602,1
6210,-2.9999999999999005,0.5000000000001492,56210,6602,1
6211,-2.9999999999999005,0.5500000000001499,56211,6602,1
6212,-2.9999999999999005,0.6000000000001506,56212,6602,1
6213,-2.9999999999999005,0.6500000000001513,56213,6602,1
6214,-2.9999999999999005,0.7000000000001521,56214,6602,1
6215,-2.9999999999999005,0.7500000000001528,56215,6602,1
6216,-2.9999999999999005,0.8000000000001535,56216,6602,1
6217,-2.9999999999999005,0.8500000000001542,56217,6602,1
6218,-2.9999999999999005,0.9000000000001549,56218,6602,1
6219,-2.9999999999999005,0.9500000000001556,56219,6602,1
6220,-2.9999999999999005,1.0000000000001563,56220,6602,1
6221,-2.9999999999999005,1.050000000000157,56221,6602,1
6222,-2.9999999999999005,1.1000000000001577,56222,6602,1
6223,-2.9999999999999005,1.1500000000001585,56223,6602,1
6224,-2.9999999999999005,1.2000000000001592,56224,6602,1
6225,-2.9999999999999005,1.2500000000001599,56225,6602,1
6226,-2.9999999999999005,1.3000000000001606,56226,6602,1
6227,-2.9999999999999005,1.3500000000001613,56227,6602,1
6228,-2.9999999999999005,1.400000000000162,56228,6602,1
6229,-2.9999999999999005,1.4500000000001627,56229,6602,1
6230,-2.9999999999999005,1.5000000000001634,56230,6602,1
6231,-2.9999999999999005,1.5500000000001641,56231,6602,1
6232,-2.9999999999999005,1.6000000000001648,56232,6602,1
6233,-2.9999999999999005,1.6500000000001656,56233,6602,1
6234,-2.9999999999999005,1.7000000000001663,56234,6602,1
6235,-2.9999999999999005,1.750000000000167,56235,6602,1
6236,-2.9999999999999005,1.8000000000001677,56236,6602,1
6237,-2.9999999999999005,1.8500000000001684,56237,6602,1
6238,-2.9999999999999005,1.900000000000169,56238,6602,1
6239,-2.9999999999999005,1.9500000000001698,56239,6602,1
6240,-2.9999999999999005,2.0000000000001705,56240,6602,1
6241,-2.9999999999999005,2.0500000000001712,56241,6602,1
6242,-2.9999999999999005,2.100000000000172,56242,6602,1
6243,-2.9999999999999005,2.1500000000001727,56243,6602,1
6244,-2.9999999999999005,2.2000000000001734,56244,6602,1
6245,-2.9999999999999005,2.250000000000174,56245,6602,1
6246,-2.9999999999999005,2.300000000000175,56246,6602,1
6247,-2.9999999999999005,2.3500000000001755,56247,6602,1
6248,-2.9999999999999005,2.400000000000176,56248,6602,1
6249,-2.9999999999999005,2.450000000000177,56249,6602,1
6250,-2.9999999999999005,2.5000000000001776,56250,6602,1
6251,-2.9999999999999005,2.5500000000001783,56251,6602,1
6252,-2.9999999999999005,2.600000000000179,56252,6602,1
6253,-2.9999999999999005,2.6500000000001798,56253,6602,1
6254,-2.9999999999999005,2.7000000000001805,56254,6602,1
6255,-2.9999999999999005,2.750000000000181,56255,6602,1
6256,-2.9999999999999005,2.800000000000182,56256,6602,1
6257,-2.9999999999999005,2.8500000000001826,56257,6602,1
6258,-2.9999999999999005,2.9000000000001833,56258,6602,1
6259,-2.9999999999999005,2.950000000000184,56259,6602,1
6260,-2.9999999999999005,3.0000000000001847,56260,6602,1
6261,-2.9999999999999005,3.0500000000001855,56261,6602,1
6262,-2.9999999999999005,3.100000000000186,56262,6602,1
6263,-2.9999999999999005,3.150000000000187,56263,6602,1
6264,-2.9999999999999005,3.2000000000001876,56264,6602,1
6265,-2.9999999999999005,3.2500000000001883,56265,6602,1
6266,-2.9999999999999005,3.300000000000189,56266,6602,1
6267,-2.9999999999999005,3.3500000000001897,56267,6602,1
6268,-2.9999999999999005,3.4000000000001904,56268,6602,1
6269,-2.9999999999999005,3.450000000000191,56269,6602,1
6270,-2.9999999999999005,3.500000000000192,56270,6602,1
6271,-2.9999999999999005,3.5500000000001926,56271,6602,0
6272,-2.9999999999999005,3.6000000000001933,56272,6602,1
6273,-2.9999999999999005,3.650000000000194,56273,6602,1
6274,-2.9999999999999005,3.7000000000001947,56274,6602,0
6275,-2.9999999999999005,3.7500000000001954,56275,6602,0
6276,-2.9999999999999005,3.800000000000196,56276,6602,0
6277,-2.9999999999999005,3.850000000000197,56277,6602,1
6278,-2.9999999999999005,3.9000000000001975,56278,6602,0
6279,-2.9999999999999005,3.9500000000001982,56279,6602,0
6280,-2.9999999999999005,4.000000000000199,56280,6602,0
6281,-2.9999999999999005,4.0500000000002,56281,6602,0
6282,-2.9999999999999005,4.1000000000002,56282,6602,0
6283,-2.9999999999999005,4.150000000000201,56283,6602,0
6284,-2.9999999999999005,4.200000000000202,56284,6602,0
6285,-2.9999999999999005,4.2500000000002025,56285,6602,0
6286,-2.9999999999999005,4.300000000000203,56286,6602,0
6287,-2.9999999999999005,4.350000000000204,56287,6602,0
6288,-2.9999999999999005,4.400000000000205,56288,6602,0
6289,-2.9999999999999005,4.450000000000205,56289,6602,0
6290,-2.9999999999999005,4.500000000000206,56290,6602,0
6291,-2.9999999999999005,4.550000000000207,56291,6602,0
6292,-2.9999999999999005,4.6000000000002075,56292,6602,1
6293,-2.9999999999999005,4.650000000000208,56293,6602,0
6294,-2.9999999999999005,4.700000000000209,56294,6602,1
6295,-2.9999999999999005,4.75000000000021,56295,6602,0
6296,-2.9999999999999005,4.80000000000021,56296,6602,0
6297,-2.9999999999999005,4.850000000000211,56297,6602,0
6298,-2.9999999999999005,4.900000000000212,56298,6602,0
6299,-2.9999999999999005,4.9500000000002125,56299,6602,0
6300,-2.9999999999999005,5.000000000000213,56300,6602,0
6301,-2.9999999999999005,5.050000000000214,56301,6602,0
6302,-2.9999999999999005,5.100000000000215,56302,6602,0
6303,-2.9999999999999005,5.150000000000215,56303,6602,0
6304,-2.9999999999999005,5.200000000000216,56304,6602,0
6305,-2.9999999999999005,5.250000000000217,56305,6602,0
6306,-2.9999999999999005,5.300000000000217,56306,6602,1
6307,-2.9999999999999005,5.350000000000218,56307,6602,0
6308,-2.9999999999999005,5.400000000000219,56308,6602,0
6309,-2.9999999999999005,5.45000000000022,56309,6602,0
6310,-2.9999999999999005,5.50000000000022,56310,6602,0
6311,-2.9999999999999005,5.550000000000221,56311,6602,0
6312,-2.9999999999999005,5.600000000000222,56312,6602,0
6313,-2.9999999999999005,5.650000000000222,56313,6602,0
6314,-2.9999999999999005,5.700000000000223,56314,6602,0
6315,-2.9999999999999005,5.750000000000224,56315,6602,0
