,s_1,s_2,Exp,pid,success
2719,9.05000000000027,5.950000000000227,152719,6619,0
2720,9.05000000000027,6.000000000000227,152720,6619,0
2721,9.05000000000027,6.050000000000228,152721,6619,0
2722,9.05000000000027,6.100000000000229,152722,6619,0
2723,9.05000000000027,6.1500000000002295,152723,6619,0
2724,9.05000000000027,6.20000000000023,152724,6619,0
2725,9.05000000000027,6.250000000000231,152725,6619,0
2726,9.05000000000027,6.300000000000232,152726,6619,0
2727,9.05000000000027,6.350000000000232,152727,6619,0
2728,9.05000000000027,6.400000000000233,152728,6619,0
2729,9.05000000000027,6.450000000000234,152729,6619,0
2730,9.05000000000027,6.5000000000002345,152730,6619,0
2731,9.05000000000027,6.550000000000235,152731,6619,0
2732,9.05000000000027,6.600000000000236,152732,6619,0
2733,9.05000000000027,6.650000000000237,152733,6619,0
2734,9.05000000000027,6.700000000000237,152734,6619,0
2735,9.05000000000027,6.750000000000238,152735,6619,0
2736,9.05000000000027,6.800000000000239,152736,6619,0
2737,9.05000000000027,6.8500000000002395,152737,6619,0
2738,9.05000000000027,6.90000000000024,152738,6619,0
2739,9.05000000000027,6.950000000000241,152739,6619,0
2740,9.05000000000027,7.000000000000242,152740,6619,0
2741,9.05000000000027,7.050000000000242,152741,6619,0
2742,9.05000000000027,7.100000000000243,152742,6619,0
2743,9.05000000000027,7.150000000000244,152743,6619,0
2744,9.05000000000027,7.200000000000244,152744,6619,0
2745,9.05000000000027,7.250000000000245,152745,6619,0
2746,9.05000000000027,7.300000000000246,152746,6619,0
2747,9.05000000000027,7.350000000000247,152747,6619,0
2748,9.05000000000027,7.400000000000247,152748,6619,0
2749,9.05000000000027,7.450000000000248,152749,6619,0
2750,9.05000000000027,7.500000000000249,152750,6619,0
2751,9.05000000000027,7.550000000000249,152751,6619,0
2752,9.05000000000027,7.60000000000025,152752,6619,0
2753,9.05000000000027,7.650000000000251,152753,6619,0
2754,9.05000000000027,7.7000000000002515,152754,6619,0
2755,9.05000000000027,7.750000000000252,152755,6619,0
2756,9.05000000000027,7.800000000000253,152756,6619,0
2757,9.05000000000027,7.850000000000254,152757,6619,0
2758,9.05000000000027,7.900000000000254,152758,6619,0
2759,9.05000000000027,7.950000000000255,152759,6619,0
2760,9.05000000000027,8.000000000000256,152760,6619,0
2761,9.05000000000027,8.050000000000257,152761,6619,0
2762,9.05000000000027,8.100000000000257,152762,6619,0
2763,9.05000000000027,8.150000000000258,152763,6619,0
2764,9.05000000000027,8.200000000000259,152764,6619,0
2765,9.05000000000027,8.25000000000026,152765,6619,0
2766,9.05000000000027,8.30000000000026,152766,6619,0
2767,9.05000000000027,8.35000000000026,152767,6619,0
2768,9.05000000000027,8.400000000000261,152768,6619,0
2769,9.05000000000027,8.450000000000262,152769,6619,0
2770,9.05000000000027,8.500000000000263,152770,6619,0
2771,9.05000000000027,8.550000000000264,152771,6619,0
2772,9.05000000000027,8.600000000000264,152772,6619,0
2773,9.05000000000027,8.650000000000265,152773,6619,0
2774,9.05000000000027,8.700000000000266,152774,6619,0
2775,9.05000000000027,8.750000000000266,152775,6619,0
2776,9.05000000000027,8.800000000000267,152776,6619,0
2777,9.05000000000027,8.850000000000268,152777,6619,0
2778,9.05000000000027,8.900000000000269,152778,6619,0
2779,9.05000000000027,8.95000000000027,152779,6619,0
2780,9.05000000000027,9.00000000000027,152780,6619,0
2781,9.05000000000027,9.05000000000027,152781,6619,0
2782,9.05000000000027,9.100000000000271,152782,6619,0
2783,9.05000000000027,9.150000000000272,152783,6619,0
2784,9.05000000000027,9.200000000000273,152784,6619,0
2785,9.05000000000027,9.250000000000274,152785,6619,0
2786,9.05000000000027,9.300000000000274,152786,6619,0
2787,9.05000000000027,9.350000000000275,152787,6619,0
2788,9.05000000000027,9.400000000000276,152788,6619,0
2789,9.05000000000027,9.450000000000276,152789,6619,0
2790,9.05000000000027,9.500000000000277,152790,6619,0
2791,9.05000000000027,9.550000000000278,152791,6619,0
2792,9.05000000000027,9.600000000000279,152792,6619,0
2793,9.05000000000027,9.65000000000028,152793,6619,0
2794,9.05000000000027,9.70000000000028,152794,6619,0
2795,9.05000000000027,9.75000000000028,152795,6619,0
2796,9.05000000000027,9.800000000000281,152796,6619,0
2797,9.05000000000027,9.850000000000282,152797,6619,0
2798,9.05000000000027,9.900000000000283,152798,6619,0
2799,9.05000000000027,9.950000000000284,152799,6619,0
2800,9.100000000000271,-10.0,152800,6619,0
2801,9.100000000000271,-9.95,152801,6619,0
2802,9.100000000000271,-9.899999999999999,152802,6619,0
2803,9.100000000000271,-9.849999999999998,152803,6619,0
2804,9.100000000000271,-9.799999999999997,152804,6619,0
2805,9.100000000000271,-9.749999999999996,152805,6619,0
2806,9.100000000000271,-9.699999999999996,152806,6619,0
2807,9.100000000000271,-9.649999999999995,152807,6619,0
2808,9.100000000000271,-9.599999999999994,152808,6619,0
2809,9.100000000000271,-9.549999999999994,152809,6619,0
2810,9.100000000000271,-9.499999999999993,152810,6619,0
2811,9.100000000000271,-9.449999999999992,152811,6619,0
2812,9.100000000000271,-9.399999999999991,152812,6619,0
2813,9.100000000000271,-9.34999999999999,152813,6619,0
2814,9.100000000000271,-9.29999999999999,152814,6619,0
2815,9.100000000000271,-9.24999999999999,152815,6619,0
2816,9.100000000000271,-9.199999999999989,152816,6619,0
2817,9.100000000000271,-9.149999999999988,152817,6619,0
2818,9.100000000000271,-9.099999999999987,152818,6619,0
2819,9.100000000000271,-9.049999999999986,152819,6619,0
2820,9.100000000000271,-8.999999999999986,152820,6619,0
2821,9.100000000000271,-8.949999999999985,152821,6619,0
2822,9.100000000000271,-8.899999999999984,152822,6619,0
2823,9.100000000000271,-8.849999999999984,152823,6619,0
2824,9.100000000000271,-8.799999999999983,152824,6619,0
2825,9.100000000000271,-8.749999999999982,152825,6619,0
2826,9.100000000000271,-8.699999999999982,152826,6619,0
2827,9.100000000000271,-8.64999999999998,152827,6619,0
2828,9.100000000000271,-8.59999999999998,152828,6619,0
2829,9.100000000000271,-8.54999999999998,152829,6619,0
2830,9.100000000000271,-8.499999999999979,152830,6619,0
2831,9.100000000000271,-8.449999999999978,152831,6619,0
2832,9.100000000000271,-8.399999999999977,152832,6619,0
2833,9.100000000000271,-8.349999999999977,152833,6619,0
2834,9.100000000000271,-8.299999999999976,152834,6619,0
2835,9.100000000000271,-8.249999999999975,152835,6619,0
2836,9.100000000000271,-8.199999999999974,152836,6619,0
2837,9.100000000000271,-8.149999999999974,152837,6619,0
2838,9.100000000000271,-8.099999999999973,152838,6619,0
2839,9.100000000000271,-8.049999999999972,152839,6619,0
2840,9.100000000000271,-7.999999999999972,152840,6619,0
2841,9.100000000000271,-7.949999999999971,152841,6619,0
2842,9.100000000000271,-7.89999999999997,152842,6619,0
2843,9.100000000000271,-7.8499999999999694,152843,6619,0
2844,9.100000000000271,-7.799999999999969,152844,6619,0
2845,9.100000000000271,-7.749999999999968,152845,6619,0
2846,9.100000000000271,-7.699999999999967,152846,6619,0
2847,9.100000000000271,-7.649999999999967,152847,6619,0
2848,9.100000000000271,-7.599999999999966,152848,6619,0
2849,9.100000000000271,-7.549999999999965,152849,6619,0
2850,9.100000000000271,-7.4999999999999645,152850,6619,0
2851,9.100000000000271,-7.449999999999964,152851,6619,0
2852,9.100000000000271,-7.399999999999963,152852,6619,0
2853,9.100000000000271,-7.349999999999962,152853,6619,0
2854,9.100000000000271,-7.299999999999962,152854,6619,0
2855,9.100000000000271,-7.249999999999961,152855,6619,0
2856,9.100000000000271,-7.19999999999996,152856,6619,0
2857,9.100000000000271,-7.1499999999999595,152857,6619,0
2858,9.100000000000271,-7.099999999999959,152858,6619,0
2859,9.100000000000271,-7.049999999999958,152859,6619,0
2860,9.100000000000271,-6.999999999999957,152860,6619,0
2861,9.100000000000271,-6.949999999999957,152861,6619,0
2862,9.100000000000271,-6.899999999999956,152862,6619,0
2863,9.100000000000271,-6.849999999999955,152863,6619,0
2864,9.100000000000271,-6.7999999999999545,152864,6619,0
2865,9.100000000000271,-6.749999999999954,152865,6619,0
2866,9.100000000000271,-6.699999999999953,152866,6619,0
2867,9.100000000000271,-6.649999999999952,152867,6619,0
2868,9.100000000000271,-6.599999999999952,152868,6619,0
2869,9.100000000000271,-6.549999999999951,152869,6619,0
2870,9.100000000000271,-6.49999999999995,152870,6619,0
2871,9.100000000000271,-6.4499999999999496,152871,6619,0
2872,9.100000000000271,-6.399999999999949,152872,6619,0
2873,9.100000000000271,-6.349999999999948,152873,6619,0
2874,9.100000000000271,-6.299999999999947,152874,6619,0
2875,9.100000000000271,-6.249999999999947,152875,6619,0
2876,9.100000000000271,-6.199999999999946,152876,6619,0
2877,9.100000000000271,-6.149999999999945,152877,6619,0
2878,9.100000000000271,-6.099999999999945,152878,6619,0
2879,9.100000000000271,-6.049999999999944,152879,6619,0
2880,9.100000000000271,-5.999999999999943,152880,6619,0
2881,9.100000000000271,-5.9499999999999424,152881,6619,0
2882,9.100000000000271,-5.899999999999942,152882,6619,0
2883,9.100000000000271,-5.849999999999941,152883,6619,0
2884,9.100000000000271,-5.79999999999994,152884,6619,0
2885,9.100000000000271,-5.74999999999994,152885,6619,0
2886,9.100000000000271,-5.699999999999939,152886,6619,0
2887,9.100000000000271,-5.649999999999938,152887,6619,0
2888,9.100000000000271,-5.5999999999999375,152888,6619,0
2889,9.100000000000271,-5.549999999999937,152889,6619,0
2890,9.100000000000271,-5.499999999999936,152890,6619,0
2891,9.100000000000271,-5.449999999999935,152891,6619,0
2892,9.100000000000271,-5.399999999999935,152892,6619,0
2893,9.100000000000271,-5.349999999999934,152893,6619,0
2894,9.100000000000271,-5.299999999999933,152894,6619,0
2895,9.100000000000271,-5.2499999999999325,152895,6619,0
2896,9.100000000000271,-5.199999999999932,152896,6619,0
2897,9.100000000000271,-5.149999999999931,152897,6619,0
2898,9.100000000000271,-5.09999999999993,152898,6619,0
2899,9.100000000000271,-5.04999999999993,152899,6619,0
2900,9.100000000000271,-4.999999999999929,152900,6619,0
2901,9.100000000000271,-4.949999999999928,152901,6619,0
2902,9.100000000000271,-4.8999999999999275,152902,6619,0
2903,9.100000000000271,-4.849999999999927,152903,6619,0
2904,9.100000000000271,-4.799999999999926,152904,6619,0
2905,9.100000000000271,-4.749999999999925,152905,6619,0
2906,9.100000000000271,-4.699999999999925,152906,6619,0
2907,9.100000000000271,-4.649999999999924,152907,6619,0
2908,9.100000000000271,-4.599999999999923,152908,6619,0
2909,9.100000000000271,-4.5499999999999226,152909,6619,0
2910,9.100000000000271,-4.499999999999922,152910,6619,0
2911,9.100000000000271,-4.449999999999921,152911,6619,0
2912,9.100000000000271,-4.39999999999992,152912,6619,0
2913,9.100000000000271,-4.34999999999992,152913,6619,0
2914,9.100000000000271,-4.299999999999919,152914,6619,0
2915,9.100000000000271,-4.249999999999918,152915,6619,0
2916,9.100000000000271,-4.199999999999918,152916,6619,0
2917,9.100000000000271,-4.149999999999917,152917,6619,0
2918,9.100000000000271,-4.099999999999916,152918,6619,0
2919,9.100000000000271,-4.0499999999999154,152919,6619,0
2920,9.100000000000271,-3.9999999999999147,152920,6619,0
2921,9.100000000000271,-3.949999999999914,152921,6619,0
2922,9.100000000000271,-3.8999999999999133,152922,6619,0
2923,9.100000000000271,-3.8499999999999126,152923,6619,0
2924,9.100000000000271,-3.799999999999912,152924,6619,0
2925,9.100000000000271,-3.749999999999911,152925,6619,0
2926,9.100000000000271,-3.6999999999999105,152926,6619,0
2927,9.100000000000271,-3.6499999999999098,152927,6619,0
2928,9.100000000000271,-3.599999999999909,152928,6619,0
2929,9.100000000000271,-3.5499999999999083,152929,6619,0
2930,9.100000000000271,-3.4999999999999076,152930,6619,0
2931,9.100000000000271,-3.449999999999907,152931,6619,0
2932,9.100000000000271,-3.399999999999906,152932,6619,0
2933,9.100000000000271,-3.3499999999999055,152933,6619,0
2934,9.100000000000271,-3.299999999999905,152934,6619,0
2935,9.100000000000271,-3.249999999999904,152935,6619,0
2936,9.100000000000271,-3.1999999999999034,152936,6619,0
2937,9.100000000000271,-3.1499999999999027,152937,6619,0
2938,9.100000000000271,-3.099999999999902,152938,6619,0
2939,9.100000000000271,-3.0499999999999012,152939,6619,0
2940,9.100000000000271,-2.9999999999999005,152940,6619,0
2941,9.100000000000271,-2.9499999999999,152941,6619,0
2942,9.100000000000271,-2.899999999999899,152942,6619,0
2943,9.100000000000271,-2.8499999999998984,152943,6619,0
2944,9.100000000000271,-2.7999999999998977,152944,6619,0
2945,9.100000000000271,-2.749999999999897,152945,6619,0
2946,9.100000000000271,-2.6999999999998963,152946,6619,0
2947,9.100000000000271,-2.6499999999998956,152947,6619,0
2948,9.100000000000271,-2.599999999999895,152948,6619,0
2949,9.100000000000271,-2.549999999999894,152949,6619,0
2950,9.100000000000271,-2.4999999999998934,152950,6619,0
2951,9.100000000000271,-2.4499999999998927,152951,6619,0
2952,9.100000000000271,-2.399999999999892,152952,6619,0
2953,9.100000000000271,-2.3499999999998913,152953,6619,0
2954,9.100000000000271,-2.2999999999998906,152954,6619,0
2955,9.100000000000271,-2.24999999999989,152955,6619,0
2956,9.100000000000271,-2.199999999999889,152956,6619,0
2957,9.100000000000271,-2.1499999999998884,152957,6619,0
2958,9.100000000000271,-2.0999999999998877,152958,6619,0
2959,9.100000000000271,-2.049999999999887,152959,6619,0
2960,9.100000000000271,-1.9999999999998863,152960,6619,0
2961,9.100000000000271,-1.9499999999998856,152961,6619,0
2962,9.100000000000271,-1.899999999999885,152962,6619,0
2963,9.100000000000271,-1.8499999999998842,152963,6619,1
2964,9.100000000000271,-1.7999999999998835,152964,6619,1
2965,9.100000000000271,-1.7499999999998828,152965,6619,1
2966,9.100000000000271,-1.699999999999882,152966,6619,0
2967,9.100000000000271,-1.6499999999998813,152967,6619,0
2968,9.100000000000271,-1.5999999999998806,152968,6619,1
2969,9.100000000000271,-1.54999999999988,152969,6619,0
2970,9.100000000000271,-1.4999999999998792,152970,6619,1
2971,9.100000000000271,-1.4499999999998785,152971,6619,1
2972,9.100000000000271,-1.3999999999998778,152972,6619,0
2973,9.100000000000271,-1.349999999999877,152973,6619,1
2974,9.100000000000271,-1.2999999999998764,152974,6619,1
2975,9.100000000000271,-1.2499999999998757,152975,6619,0
2976,9.100000000000271,-1.199999999999875,152976,6619,1
2977,9.100000000000271,-1.1499999999998742,152977,6619,1
2978,9.100000000000271,-1.0999999999998735,152978,6619,1
2979,9.100000000000271,-1.0499999999998728,152979,6619,1
2980,9.100000000000271,-0.9999999999998721,152980,6619,1
2981,9.100000000000271,-0.9499999999998714,152981,6619,1
2982,9.100000000000271,-0.8999999999998707,152982,6619,1
2983,9.100000000000271,-0.84999999999987,152983,6619,1
2984,9.100000000000271,-0.7999999999998693,152984,6619,1
2985,9.100000000000271,-0.7499999999998685,152985,6619,1
2986,9.100000000000271,-0.6999999999998678,152986,6619,1
2987,9.100000000000271,-0.6499999999998671,152987,6619,1
2988,9.100000000000271,-0.5999999999998664,152988,6619,1
2989,9.100000000000271,-0.5499999999998657,152989,6619,1
2990,9.100000000000271,-0.499999999999865,152990,6619,1
2991,9.100000000000271,-0.4499999999998643,152991,6619,1
2992,9.100000000000271,-0.3999999999998636,152992,6619,1
2993,9.100000000000271,-0.34999999999986287,152993,6619,1
2994,9.100000000000271,-0.29999999999986215,152994,6619,0
2995,9.100000000000271,-0.24999999999986144,152995,6619,0
2996,9.100000000000271,-0.19999999999986073,152996,6619,0
2997,9.100000000000271,-0.14999999999986002,152997,6619,1
2998,9.100000000000271,-0.09999999999985931,152998,6619,0
2999,9.100000000000271,-0.0499999999998586,152999,6619,0
3000,9.100000000000271,1.4210854715202004e-13,153000,6619,0
3001,9.100000000000271,0.05000000000014282,153001,6619,0
3002,9.100000000000271,0.10000000000014353,153002,6619,0
3003,9.100000000000271,0.15000000000014424,153003,6619,1
3004,9.100000000000271,0.20000000000014495,153004,6619,0
3005,9.100000000000271,0.25000000000014566,153005,6619,0
3006,9.100000000000271,0.30000000000014637,153006,6619,0
3007,9.100000000000271,0.3500000000001471,153007,6619,0
3008,9.100000000000271,0.4000000000001478,153008,6619,1
3009,9.100000000000271,0.4500000000001485,153009,6619,1
3010,9.100000000000271,0.5000000000001492,153010,6619,1
3011,9.100000000000271,0.5500000000001499,153011,6619,1
3012,9.100000000000271,0.6000000000001506,153012,6619,1
3013,9.100000000000271,0.6500000000001513,153013,6619,1
3014,9.100000000000271,0.7000000000001521,153014,6619,1
3015,9.100000000000271,0.7500000000001528,153015,6619,1
3016,9.100000000000271,0.8000000000001535,153016,6619,1
3017,9.100000000000271,0.8500000000001542,153017,6619,1
3018,9.100000000000271,0.9000000000001549,153018,6619,1
3019,9.100000000000271,0.9500000000001556,153019,6619,1
3020,9.100000000000271,1.0000000000001563,153020,6619,1
3021,9.100000000000271,1.050000000000157,153021,6619,1
3022,9.100000000000271,1.1000000000001577,153022,6619,1
3023,9.100000000000271,1.1500000000001585,153023,6619,1
3024,9.100000000000271,1.2000000000001592,153024,6619,1
3025,9.100000000000271,1.2500000000001599,153025,6619,1
3026,9.100000000000271,1.3000000000001606,153026,6619,1
3027,9.100000000000271,1.3500000000001613,153027,6619,1
3028,9.100000000000271,1.400000000000162,153028,6619,0
3029,9.100000000000271,1.4500000000001627,153029,6619,0
3030,9.100000000000271,1.5000000000001634,153030,6619,1
3031,9.100000000000271,1.5500000000001641,153031,6619,0
3032,9.100000000000271,1.6000000000001648,153032,6619,0
3033,9.100000000000271,1.6500000000001656,153033,6619,0
3034,9.100000000000271,1.7000000000001663,153034,6619,0
3035,9.100000000000271,1.750000000000167,153035,6619,1
3036,9.100000000000271,1.8000000000001677,153036,6619,0
3037,9.100000000000271,1.8500000000001684,153037,6619,0
3038,9.100000000000271,1.900000000000169,153038,6619,0
3039,9.100000000000271,1.9500000000001698,153039,6619,0
3040,9.100000000000271,2.0000000000001705,153040,6619,0
3041,9.100000000000271,2.0500000000001712,153041,6619,0
3042,9.100000000000271,2.100000000000172,153042,6619,0
3043,9.100000000000271,2.1500000000001727,153043,6619,0
3044,9.100000000000271,2.2000000000001734,153044,6619,0
3045,9.100000000000271,2.250000000000174,153045,6619,0
3046,9.100000000000271,2.300000000000175,153046,6619,0
3047,9.100000000000271,2.3500000000001755,153047,6619,0
3048,9.100000000000271,2.400000000000176,153048,6619,0
3049,9.100000000000271,2.450000000000177,153049,6619,0
3050,9.100000000000271,2.5000000000001776,153050,6619,0
3051,9.100000000000271,2.5500000000001783,153051,6619,0
3052,9.100000000000271,2.600000000000179,153052,6619,0
3053,9.100000000000271,2.6500000000001798,153053,6619,0
3054,9.100000000000271,2.7000000000001805,153054,6619,0
3055,9.100000000000271,2.750000000000181,153055,6619,0
3056,9.100000000000271,2.800000000000182,153056,6619,0
3057,9.100000000000271,2.8500000000001826,153057,6619,0
3058,9.100000000000271,2.9000000000001833,153058,6619,0
3059,9.100000000000271,2.950000000000184,153059,6619,0
3060,9.100000000000271,3.0000000000001847,153060,6619,0
3061,9.100000000000271,3.0500000000001855,153061,6619,0
3062,9.100000000000271,3.100000000000186,153062,6619,0
3063,9.100000000000271,3.150000000000187,153063,6619,0
3064,9.100000000000271,3.2000000000001876,153064,6619,0
3065,9.100000000000271,3.2500000000001883,153065,6619,0
3066,9.100000000000271,3.300000000000189,153066,6619,0
3067,9.100000000000271,3.3500000000001897,153067,6619,0
3068,9.100000000000271,3.4000000000001904,153068,6619,0
3069,9.100000000000271,3.450000000000191,153069,6619,0
3070,9.100000000000271,3.500000000000192,153070,6619,0
3071,9.100000000000271,3.5500000000001926,153071,6619,0
3072,9.100000000000271,3.6000000000001933,153072,6619,0
3073,9.100000000000271,3.650000000000194,153073,6619,0
3074,9.100000000000271,3.7000000000001947,153074,6619,0
3075,9.100000000000271,3.7500000000001954,153075,6619,0
3076,9.100000000000271,3.800000000000196,153076,6619,0
3077,9.100000000000271,3.850000000000197,153077,6619,0
3078,9.100000000000271,3.9000000000001975,153078,6619,0
3079,9.100000000000271,3.9500000000001982,153079,6619,0
3080,9.100000000000271,4.000000000000199,153080,6619,0
3081,9.100000000000271,4.0500000000002,153081,6619,0
3082,9.100000000000271,4.1000000000002,153082,6619,0
3083,9.100000000000271,4.150000000000201,153083,6619,0
3084,9.100000000000271,4.200000000000202,153084,6619,0
3085,9.100000000000271,4.2500000000002025,153085,6619,0
3086,9.100000000000271,4.300000000000203,153086,6619,0
3087,9.100000000000271,4.350000000000204,153087,6619,0
3088,9.100000000000271,4.400000000000205,153088,6619,0
3089,9.100000000000271,4.450000000000205,153089,6619,0
3090,9.100000000000271,4.500000000000206,153090,6619,0
3091,9.100000000000271,4.550000000000207,153091,6619,0
3092,9.100000000000271,4.6000000000002075,153092,6619,0
3093,9.100000000000271,4.650000000000208,153093,6619,0
3094,9.100000000000271,4.700000000000209,153094,6619,0
3095,9.100000000000271,4.75000000000021,153095,6619,0
3096,9.100000000000271,4.80000000000021,153096,6619,0
3097,9.100000000000271,4.850000000000211,153097,6619,0
3098,9.100000000000271,4.900000000000212,153098,6619,0
3099,9.100000000000271,4.9500000000002125,153099,6619,0
3100,9.100000000000271,5.000000000000213,153100,6619,0
3101,9.100000000000271,5.050000000000214,153101,6619,0
3102,9.100000000000271,5.100000000000215,153102,6619,0
3103,9.100000000000271,5.150000000000215,153103,6619,0
3104,9.100000000000271,5.200000000000216,153104,6619,0
3105,9.100000000000271,5.250000000000217,153105,6619,0
3106,9.100000000000271,5.300000000000217,153106,6619,0
3107,9.100000000000271,5.350000000000218,153107,6619,0
3108,9.100000000000271,5.400000000000219,153108,6619,0
3109,9.100000000000271,5.45000000000022,153109,6619,0
3110,9.100000000000271,5.50000000000022,153110,6619,0
3111,9.100000000000271,5.550000000000221,153111,6619,0
3112,9.100000000000271,5.600000000000222,153112,6619,0
3113,9.100000000000271,5.650000000000222,153113,6619,0
3114,9.100000000000271,5.700000000000223,153114,6619,0
3115,9.100000000000271,5.750000000000224,153115,6619,0
3116,9.100000000000271,5.8000000000002245,153116,6619,0
3117,9.100000000000271,5.850000000000225,153117,6619,0
3118,9.100000000000271,5.900000000000226,153118,6619,0
3119,9.100000000000271,5.950000000000227,153119,6619,0
3120,9.100000000000271,6.000000000000227,153120,6619,0
3121,9.100000000000271,6.050000000000228,153121,6619,0
3122,9.100000000000271,6.100000000000229,153122,6619,0
3123,9.100000000000271,6.1500000000002295,153123,6619,0
3124,9.100000000000271,6.20000000000023,153124,6619,0
3125,9.100000000000271,6.250000000000231,153125,6619,0
3126,9.100000000000271,6.300000000000232,153126,6619,0
3127,9.100000000000271,6.350000000000232,153127,6619,0
3128,9.100000000000271,6.400000000000233,153128,6619,0
3129,9.100000000000271,6.450000000000234,153129,6619,0
3130,9.100000000000271,6.5000000000002345,153130,6619,0
3131,9.100000000000271,6.550000000000235,153131,6619,0
3132,9.100000000000271,6.600000000000236,153132,6619,0
3133,9.100000000000271,6.650000000000237,153133,6619,0
3134,9.100000000000271,6.700000000000237,153134,6619,0
3135,9.100000000000271,6.750000000000238,153135,6619,0
3136,9.100000000000271,6.800000000000239,153136,6619,0
3137,9.100000000000271,6.8500000000002395,153137,6619,0
3138,9.100000000000271,6.90000000000024,153138,6619,0
3139,9.100000000000271,6.950000000000241,153139,6619,0
3140,9.100000000000271,7.000000000000242,153140,6619,0
3141,9.100000000000271,7.050000000000242,153141,6619,0
3142,9.100000000000271,7.100000000000243,153142,6619,0
3143,9.100000000000271,7.150000000000244,153143,6619,0
3144,9.100000000000271,7.200000000000244,153144,6619,0
3145,9.100000000000271,7.250000000000245,153145,6619,0
3146,9.100000000000271,7.300000000000246,153146,6619,0
3147,9.100000000000271,7.350000000000247,153147,6619,0
3148,9.100000000000271,7.400000000000247,153148,6619,0
3149,9.100000000000271,7.450000000000248,153149,6619,0
3150,9.100000000000271,7.500000000000249,153150,6619,0
3151,9.100000000000271,7.550000000000249,153151,6619,0
3152,9.100000000000271,7.60000000000025,153152,6619,0
3153,9.100000000000271,7.650000000000251,153153,6619,0
3154,9.100000000000271,7.7000000000002515,153154,6619,0
3155,9.100000000000271,7.750000000000252,153155,6619,0
3156,9.100000000000271,7.800000000000253,153156,6619,0
3157,9.100000000000271,7.850000000000254,153157,6619,0
3158,9.100000000000271,7.900000000000254,153158,6619,0
3159,9.100000000000271,7.950000000000255,153159,6619,0
3160,9.100000000000271,8.000000000000256,153160,6619,0
3161,9.100000000000271,8.050000000000257,153161,6619,0
3162,9.100000000000271,8.100000000000257,153162,6619,0
3163,9.100000000000271,8.150000000000258,153163,6619,0
3164,9.100000000000271,8.200000000000259,153164,6619,0
3165,9.100000000000271,8.25000000000026,153165,6619,0
3166,9.100000000000271,8.30000000000026,153166,6619,0
3167,9.100000000000271,8.35000000000026,153167,6619,0
3168,9.100000000000271,8.400000000000261,153168,6619,0
3169,9.100000000000271,8.450000000000262,153169,6619,0
3170,9.100000000000271,8.500000000000263,153170,6619,0
3171,9.100000000000271,8.550000000000264,153171,6619,0
3172,9.100000000000271,8.600000000000264,153172,6619,0
3173,9.100000000000271,8.650000000000265,153173,6619,0
3174,9.100000000000271,8.700000000000266,153174,6619,0
3175,9.100000000000271,8.750000000000266,153175,6619,0
3176,9.100000000000271,8.800000000000267,153176,6619,0
3177,9.100000000000271,8.850000000000268,153177,6619,0
3178,9.100000000000271,8.900000000000269,153178,6619,0
3179,9.100000000000271,8.95000000000027,153179,6619,0
3180,9.100000000000271,9.00000000000027,153180,6619,0
3181,9.100000000000271,9.05000000000027,153181,6619,0
3182,9.100000000000271,9.100000000000271,153182,6619,0
3183,9.100000000000271,9.150000000000272,153183,6619,0
3184,9.100000000000271,9.200000000000273,153184,6619,0
3185,9.100000000000271,9.250000000000274,153185,6619,0
3186,9.100000000000271,9.300000000000274,153186,6619,0
3187,9.100000000000271,9.350000000000275,153187,6619,0
3188,9.100000000000271,9.400000000000276,153188,6619,0
3189,9.100000000000271,9.450000000000276,153189,6619,0
3190,9.100000000000271,9.500000000000277,153190,6619,0
3191,9.100000000000271,9.550000000000278,153191,6619,0
3192,9.100000000000271,9.600000000000279,153192,6619,0
3193,9.100000000000271,9.65000000000028,153193,6619,0
3194,9.100000000000271,9.70000000000028,153194,6619,0
3195,9.100000000000271,9.75000000000028,153195,6619,0
3196,9.100000000000271,9.800000000000281,153196,6619,0
3197,9.100000000000271,9.850000000000282,153197,6619,0
3198,9.100000000000271,9.900000000000283,153198,6619,0
3199,9.100000000000271,9.950000000000284,153199,6619,0
3200,9.150000000000272,-10.0,153200,6619,0
3201,9.150000000000272,-9.95,153201,6619,0
3202,9.150000000000272,-9.899999999999999,153202,6619,0
3203,9.150000000000272,-9.849999999999998,153203,6619,0
3204,9.150000000000272,-9.799999999999997,153204,6619,0
3205,9.150000000000272,-9.749999999999996,153205,6619,0
3206,9.150000000000272,-9.699999999999996,153206,6619,0
3207,9.150000000000272,-9.649999999999995,153207,6619,0
3208,9.150000000000272,-9.599999999999994,153208,6619,0
3209,9.150000000000272,-9.549999999999994,153209,6619,0
3210,9.150000000000272,-9.499999999999993,153210,6619,0
3211,9.150000000000272,-9.449999999999992,153211,6619,0
3212,9.150000000000272,-9.399999999999991,153212,6619,0
3213,9.150000000000272,-9.34999999999999,153213,6619,0
3214,9.150000000000272,-9.29999999999999,153214,6619,0
3215,9.150000000000272,-9.24999999999999,153215,6619,0
3216,9.150000000000272,-9.199999999999989,153216,6619,0
3217,9.150000000000272,-9.149999999999988,153217,6619,0
3218,9.150000000000272,-9.099999999999987,153218,6619,0
3219,9.150000000000272,-9.049999999999986,153219,6619,0
3220,9.150000000000272,-8.999999999999986,153220,6619,0
3221,9.150000000000272,-8.949999999999985,153221,6619,0
3222,9.150000000000272,-8.899999999999984,153222,6619,0
