,s_1,s_2,Exp,pid,success
3030,6.600000000000236,1.5000000000001634,133030,6617,1
3031,6.600000000000236,1.5500000000001641,133031,6617,1
3032,6.600000000000236,1.6000000000001648,133032,6617,1
3033,6.600000000000236,1.6500000000001656,133033,6617,1
3034,6.600000000000236,1.7000000000001663,133034,6617,1
3035,6.600000000000236,1.750000000000167,133035,6617,1
3036,6.600000000000236,1.8000000000001677,133036,6617,0
3037,6.600000000000236,1.8500000000001684,133037,6617,0
3038,6.600000000000236,1.900000000000169,133038,6617,0
3039,6.600000000000236,1.9500000000001698,133039,6617,0
3040,6.600000000000236,2.0000000000001705,133040,6617,0
3041,6.600000000000236,2.0500000000001712,133041,6617,0
3042,6.600000000000236,2.100000000000172,133042,6617,0
3043,6.600000000000236,2.1500000000001727,133043,6617,0
3044,6.600000000000236,2.2000000000001734,133044,6617,0
3045,6.600000000000236,2.250000000000174,133045,6617,0
3046,6.600000000000236,2.300000000000175,133046,6617,0
3047,6.600000000000236,2.3500000000001755,133047,6617,0
3048,6.600000000000236,2.400000000000176,133048,6617,0
3049,6.600000000000236,2.450000000000177,133049,6617,0
3050,6.600000000000236,2.5000000000001776,133050,6617,0
3051,6.600000000000236,2.5500000000001783,133051,6617,0
3052,6.600000000000236,2.600000000000179,133052,6617,0
3053,6.600000000000236,2.6500000000001798,133053,6617,0
3054,6.600000000000236,2.7000000000001805,133054,6617,0
3055,6.600000000000236,2.750000000000181,133055,6617,0
3056,6.600000000000236,2.800000000000182,133056,6617,0
3057,6.600000000000236,2.8500000000001826,133057,6617,0
3058,6.600000000000236,2.9000000000001833,133058,6617,0
3059,6.600000000000236,2.950000000000184,133059,6617,0
3060,6.600000000000236,3.0000000000001847,133060,6617,0
3061,6.600000000000236,3.0500000000001855,133061,6617,0
3062,6.600000000000236,3.100000000000186,133062,6617,0
3063,6.600000000000236,3.150000000000187,133063,6617,0
3064,6.600000000000236,3.2000000000001876,133064,6617,0
3065,6.600000000000236,3.2500000000001883,133065,6617,0
3066,6.600000000000236,3.300000000000189,133066,6617,0
3067,6.600000000000236,3.3500000000001897,133067,6617,0
3068,6.600000000000236,3.4000000000001904,133068,6617,0
3069,6.600000000000236,3.450000000000191,133069,6617,0
3070,6.600000000000236,3.500000000000192,133070,6617,0
3071,6.600000000000236,3.5500000000001926,133071,6617,0
3072,6.600000000000236,3.6000000000001933,133072,6617,0
3073,6.600000000000236,3.650000000000194,133073,6617,0
3074,6.600000000000236,3.7000000000001947,133074,6617,0
3075,6.600000000000236,3.7500000000001954,133075,6617,0
3076,6.600000000000236,3.800000000000196,133076,6617,0
3077,6.600000000000236,3.850000000000197,133077,6617,0
3078,6.600000000000236,3.9000000000001975,133078,6617,0
3079,6.600000000000236,3.9500000000001982,133079,6617,0
3080,6.600000000000236,4.000000000000199,133080,6617,0
3081,6.600000000000236,4.0500000000002,133081,6617,0
3082,6.600000000000236,4.1000000000002,133082,6617,0
3083,6.600000000000236,4.150000000000201,133083,6617,0
3084,6.600000000000236,4.200000000000202,133084,6617,0
3085,6.600000000000236,4.2500000000002025,133085,6617,0
3086,6.600000000000236,4.300000000000203,133086,6617,0
3087,6.600000000000236,4.350000000000204,133087,6617,0
3088,6.600000000000236,4.400000000000205,133088,6617,0
3089,6.600000000000236,4.450000000000205,133089,6617,0
3090,6.600000000000236,4.500000000000206,133090,6617,0
3091,6.600000000000236,4.550000000000207,133091,6617,0
3092,6.600000000000236,4.6000000000002075,133092,6617,0
3093,6.600000000000236,4.650000000000208,133093,6617,0
3094,6.600000000000236,4.700000000000209,133094,6617,0
3095,6.600000000000236,4.75000000000021,133095,6617,0
3096,6.600000000000236,4.80000000000021,133096,6617,0
3097,6.600000000000236,4.850000000000211,133097,6617,0
3098,6.600000000000236,4.900000000000212,133098,6617,0
3099,6.600000000000236,4.9500000000002125,133099,6617,0
3100,6.600000000000236,5.000000000000213,133100,6617,0
3101,6.600000000000236,5.050000000000214,133101,6617,0
3102,6.600000000000236,5.100000000000215,133102,6617,0
3103,6.600000000000236,5.150000000000215,133103,6617,0
3104,6.600000000000236,5.200000000000216,133104,6617,0
3105,6.600000000000236,5.250000000000217,133105,6617,0
3106,6.600000000000236,5.300000000000217,133106,6617,0
3107,6.600000000000236,5.350000000000218,133107,6617,0
3108,6.600000000000236,5.400000000000219,133108,6617,0
3109,6.600000000000236,5.45000000000022,133109,6617,0
3110,6.600000000000236,5.50000000000022,133110,6617,0
3111,6.600000000000236,5.550000000000221,133111,6617,0
3112,6.600000000000236,5.600000000000222,133112,6617,0
3113,6.600000000000236,5.650000000000222,133113,6617,0
3114,6.600000000000236,5.700000000000223,133114,6617,0
3115,6.600000000000236,5.750000000000224,133115,6617,0
3116,6.600000000000236,5.8000000000002245,133116,6617,0
3117,6.600000000000236,5.850000000000225,133117,6617,0
3118,6.600000000000236,5.900000000000226,133118,6617,0
3119,6.600000000000236,5.950000000000227,133119,6617,0
3120,6.600000000000236,6.000000000000227,133120,6617,0
3121,6.600000000000236,6.050000000000228,133121,6617,0
3122,6.600000000000236,6.100000000000229,133122,6617,0
3123,6.600000000000236,6.1500000000002295,133123,6617,0
3124,6.600000000000236,6.20000000000023,133124,6617,0
3125,6.600000000000236,6.250000000000231,133125,6617,0
3126,6.600000000000236,6.300000000000232,133126,6617,0
3127,6.600000000000236,6.350000000000232,133127,6617,0
3128,6.600000000000236,6.400000000000233,133128,6617,0
3129,6.600000000000236,6.450000000000234,133129,6617,0
3130,6.600000000000236,6.5000000000002345,133130,6617,0
3131,6.600000000000236,6.550000000000235,133131,6617,0
3132,6.600000000000236,6.600000000000236,133132,6617,0
3133,6.600000000000236,6.650000000000237,133133,6617,0
3134,6.600000000000236,6.700000000000237,133134,6617,0
3135,6.600000000000236,6.750000000000238,133135,6617,0
3136,6.600000000000236,6.800000000000239,133136,6617,0
3137,6.600000000000236,6.8500000000002395,133137,6617,0
3138,6.600000000000236,6.90000000000024,133138,6617,0
3139,6.600000000000236,6.950000000000241,133139,6617,0
3140,6.600000000000236,7.000000000000242,133140,6617,0
3141,6.600000000000236,7.050000000000242,133141,6617,0
3142,6.600000000000236,7.100000000000243,133142,6617,0
3143,6.600000000000236,7.150000000000244,133143,6617,0
3144,6.600000000000236,7.200000000000244,133144,6617,0
3145,6.600000000000236,7.250000000000245,133145,6617,0
3146,6.600000000000236,7.300000000000246,133146,6617,0
3147,6.600000000000236,7.350000000000247,133147,6617,0
3148,6.600000000000236,7.400000000000247,133148,6617,0
3149,6.600000000000236,7.450000000000248,133149,6617,0
3150,6.600000000000236,7.500000000000249,133150,6617,0
3151,6.600000000000236,7.550000000000249,133151,6617,0
3152,6.600000000000236,7.60000000000025,133152,6617,0
3153,6.600000000000236,7.650000000000251,133153,6617,0
3154,6.600000000000236,7.7000000000002515,133154,6617,0
3155,6.600000000000236,7.750000000000252,133155,6617,0
3156,6.600000000000236,7.800000000000253,133156,6617,0
3157,6.600000000000236,7.850000000000254,133157,6617,0
3158,6.600000000000236,7.900000000000254,133158,6617,0
3159,6.600000000000236,7.950000000000255,133159,6617,0
3160,6.600000000000236,8.000000000000256,133160,6617,0
3161,6.600000000000236,8.050000000000257,133161,6617,0
3162,6.600000000000236,8.100000000000257,133162,6617,0
3163,6.600000000000236,8.150000000000258,133163,6617,0
3164,6.600000000000236,8.200000000000259,133164,6617,0
3165,6.600000000000236,8.25000000000026,133165,6617,0
3166,6.600000000000236,8.30000000000026,133166,6617,0
3167,6.600000000000236,8.35000000000026,133167,6617,0
3168,6.600000000000236,8.400000000000261,133168,6617,0
3169,6.600000000000236,8.450000000000262,133169,6617,0
3170,6.600000000000236,8.500000000000263,133170,6617,0
3171,6.600000000000236,8.550000000000264,133171,6617,0
3172,6.600000000000236,8.600000000000264,133172,6617,0
3173,6.600000000000236,8.650000000000265,133173,6617,0
3174,6.600000000000236,8.700000000000266,133174,6617,0
3175,6.600000000000236,8.750000000000266,133175,6617,0
3176,6.600000000000236,8.800000000000267,133176,6617,0
3177,6.600000000000236,8.850000000000268,133177,6617,0
3178,6.600000000000236,8.900000000000269,133178,6617,0
3179,6.600000000000236,8.95000000000027,133179,6617,0
3180,6.600000000000236,9.00000000000027,133180,6617,0
3181,6.600000000000236,9.05000000000027,133181,6617,0
3182,6.600000000000236,9.100000000000271,133182,6617,0
3183,6.600000000000236,9.150000000000272,133183,6617,0
3184,6.600000000000236,9.200000000000273,133184,6617,0
3185,6.600000000000236,9.250000000000274,133185,6617,0
3186,6.600000000000236,9.300000000000274,133186,6617,0
3187,6.600000000000236,9.350000000000275,133187,6617,0
3188,6.600000000000236,9.400000000000276,133188,6617,0
3189,6.600000000000236,9.450000000000276,133189,6617,0
3190,6.600000000000236,9.500000000000277,133190,6617,0
3191,6.600000000000236,9.550000000000278,133191,6617,0
3192,6.600000000000236,9.600000000000279,133192,6617,0
3193,6.600000000000236,9.65000000000028,133193,6617,0
3194,6.600000000000236,9.70000000000028,133194,6617,0
3195,6.600000000000236,9.75000000000028,133195,6617,0
3196,6.600000000000236,9.800000000000281,133196,6617,0
3197,6.600000000000236,9.850000000000282,133197,6617,0
3198,6.600000000000236,9.900000000000283,133198,6617,0
3199,6.600000000000236,9.950000000000284,133199,6617,0
3200,6.650000000000237,-10.0,133200,6617,0
3201,6.650000000000237,-9.95,133201,6617,0
3202,6.650000000000237,-9.899999999999999,133202,6617,0
3203,6.650000000000237,-9.849999999999998,133203,6617,0
3204,6.650000000000237,-9.799999999999997,133204,6617,0
3205,6.650000000000237,-9.749999999999996,133205,6617,0
3206,6.650000000000237,-9.699999999999996,133206,6617,0
3207,6.650000000000237,-9.649999999999995,133207,6617,0
3208,6.650000000000237,-9.599999999999994,133208,6617,0
3209,6.650000000000237,-9.549999999999994,133209,6617,0
3210,6.650000000000237,-9.499999999999993,133210,6617,0
3211,6.650000000000237,-9.449999999999992,133211,6617,0
3212,6.650000000000237,-9.399999999999991,133212,6617,0
3213,6.650000000000237,-9.34999999999999,133213,6617,0
3214,6.650000000000237,-9.29999999999999,133214,6617,0
3215,6.650000000000237,-9.24999999999999,133215,6617,0
3216,6.650000000000237,-9.199999999999989,133216,6617,0
3217,6.650000000000237,-9.149999999999988,133217,6617,0
3218,6.650000000000237,-9.099999999999987,133218,6617,0
3219,6.650000000000237,-9.049999999999986,133219,6617,0
3220,6.650000000000237,-8.999999999999986,133220,6617,0
3221,6.650000000000237,-8.949999999999985,133221,6617,0
3222,6.650000000000237,-8.899999999999984,133222,6617,0
3223,6.650000000000237,-8.849999999999984,133223,6617,0
3224,6.650000000000237,-8.799999999999983,133224,6617,0
3225,6.650000000000237,-8.749999999999982,133225,6617,0
3226,6.650000000000237,-8.699999999999982,133226,6617,0
3227,6.650000000000237,-8.64999999999998,133227,6617,0
3228,6.650000000000237,-8.59999999999998,133228,6617,0
3229,6.650000000000237,-8.54999999999998,133229,6617,0
3230,6.650000000000237,-8.499999999999979,133230,6617,0
3231,6.650000000000237,-8.449999999999978,133231,6617,0
3232,6.650000000000237,-8.399999999999977,133232,6617,0
3233,6.650000000000237,-8.349999999999977,133233,6617,0
3234,6.650000000000237,-8.299999999999976,133234,6617,0
3235,6.650000000000237,-8.249999999999975,133235,6617,0
3236,6.650000000000237,-8.199999999999974,133236,6617,0
3237,6.650000000000237,-8.149999999999974,133237,6617,0
3238,6.650000000000237,-8.099999999999973,133238,6617,0
3239,6.650000000000237,-8.049999999999972,133239,6617,0
3240,6.650000000000237,-7.999999999999972,133240,6617,0
3241,6.650000000000237,-7.949999999999971,133241,6617,0
3242,6.650000000000237,-7.89999999999997,133242,6617,0
3243,6.650000000000237,-7.8499999999999694,133243,6617,0
3244,6.650000000000237,-7.799999999999969,133244,6617,0
3245,6.650000000000237,-7.749999999999968,133245,6617,0
3246,6.650000000000237,-7.699999999999967,133246,6617,0
3247,6.650000000000237,-7.649999999999967,133247,6617,0
3248,6.650000000000237,-7.599999999999966,133248,6617,0
3249,6.650000000000237,-7.549999999999965,133249,6617,0
3250,6.650000000000237,-7.4999999999999645,133250,6617,0
3251,6.650000000000237,-7.449999999999964,133251,6617,0
3252,6.650000000000237,-7.399999999999963,133252,6617,0
3253,6.650000000000237,-7.349999999999962,133253,6617,0
3254,6.650000000000237,-7.299999999999962,133254,6617,0
3255,6.650000000000237,-7.249999999999961,133255,6617,0
3256,6.650000000000237,-7.19999999999996,133256,6617,0
3257,6.650000000000237,-7.1499999999999595,133257,6617,0
3258,6.650000000000237,-7.099999999999959,133258,6617,0
3259,6.650000000000237,-7.049999999999958,133259,6617,0
3260,6.650000000000237,-6.999999999999957,133260,6617,0
3261,6.650000000000237,-6.949999999999957,133261,6617,0
3262,6.650000000000237,-6.899999999999956,133262,6617,0
3263,6.650000000000237,-6.849999999999955,133263,6617,0
3264,6.650000000000237,-6.7999999999999545,133264,6617,0
3265,6.650000000000237,-6.749999999999954,133265,6617,0
3266,6.650000000000237,-6.699999999999953,133266,6617,0
3267,6.650000000000237,-6.649999999999952,133267,6617,0
3268,6.650000000000237,-6.599999999999952,133268,6617,0
3269,6.650000000000237,-6.549999999999951,133269,6617,0
3270,6.650000000000237,-6.49999999999995,133270,6617,0
3271,6.650000000000237,-6.4499999999999496,133271,6617,0
3272,6.650000000000237,-6.399999999999949,133272,6617,0
3273,6.650000000000237,-6.349999999999948,133273,6617,0
3274,6.650000000000237,-6.299999999999947,133274,6617,0
3275,6.650000000000237,-6.249999999999947,133275,6617,0
3276,6.650000000000237,-6.199999999999946,133276,6617,0
3277,6.650000000000237,-6.149999999999945,133277,6617,0
3278,6.650000000000237,-6.099999999999945,133278,6617,0
3279,6.650000000000237,-6.049999999999944,133279,6617,0
3280,6.650000000000237,-5.999999999999943,133280,6617,0
3281,6.650000000000237,-5.9499999999999424,133281,6617,0
3282,6.650000000000237,-5.899999999999942,133282,6617,0
3283,6.650000000000237,-5.849999999999941,133283,6617,0
3284,6.650000000000237,-5.79999999999994,133284,6617,0
3285,6.650000000000237,-5.74999999999994,133285,6617,0
3286,6.650000000000237,-5.699999999999939,133286,6617,0
3287,6.650000000000237,-5.649999999999938,133287,6617,0
3288,6.650000000000237,-5.5999999999999375,133288,6617,0
3289,6.650000000000237,-5.549999999999937,133289,6617,0
3290,6.650000000000237,-5.499999999999936,133290,6617,0
3291,6.650000000000237,-5.449999999999935,133291,6617,0
3292,6.650000000000237,-5.399999999999935,133292,6617,0
3293,6.650000000000237,-5.349999999999934,133293,6617,0
3294,6.650000000000237,-5.299999999999933,133294,6617,0
3295,6.650000000000237,-5.2499999999999325,133295,6617,0
3296,6.650000000000237,-5.199999999999932,133296,6617,0
3297,6.650000000000237,-5.149999999999931,133297,6617,0
3298,6.650000000000237,-5.09999999999993,133298,6617,0
3299,6.650000000000237,-5.04999999999993,133299,6617,0
3300,6.650000000000237,-4.999999999999929,133300,6617,0
3301,6.650000000000237,-4.949999999999928,133301,6617,0
3302,6.650000000000237,-4.8999999999999275,133302,6617,0
3303,6.650000000000237,-4.849999999999927,133303,6617,0
3304,6.650000000000237,-4.799999999999926,133304,6617,0
3305,6.650000000000237,-4.749999999999925,133305,6617,0
3306,6.650000000000237,-4.699999999999925,133306,6617,0
3307,6.650000000000237,-4.649999999999924,133307,6617,0
3308,6.650000000000237,-4.599999999999923,133308,6617,0
3309,6.650000000000237,-4.5499999999999226,133309,6617,0
3310,6.650000000000237,-4.499999999999922,133310,6617,0
3311,6.650000000000237,-4.449999999999921,133311,6617,0
3312,6.650000000000237,-4.39999999999992,133312,6617,0
3313,6.650000000000237,-4.34999999999992,133313,6617,0
3314,6.650000000000237,-4.299999999999919,133314,6617,0
3315,6.650000000000237,-4.249999999999918,133315,6617,0
3316,6.650000000000237,-4.199999999999918,133316,6617,0
3317,6.650000000000237,-4.149999999999917,133317,6617,0
3318,6.650000000000237,-4.099999999999916,133318,6617,0
3319,6.650000000000237,-4.0499999999999154,133319,6617,0
3320,6.650000000000237,-3.9999999999999147,133320,6617,0
3321,6.650000000000237,-3.949999999999914,133321,6617,0
3322,6.650000000000237,-3.8999999999999133,133322,6617,0
3323,6.650000000000237,-3.8499999999999126,133323,6617,0
3324,6.650000000000237,-3.799999999999912,133324,6617,0
3325,6.650000000000237,-3.749999999999911,133325,6617,0
3326,6.650000000000237,-3.6999999999999105,133326,6617,0
3327,6.650000000000237,-3.6499999999999098,133327,6617,0
3328,6.650000000000237,-3.599999999999909,133328,6617,0
3329,6.650000000000237,-3.5499999999999083,133329,6617,0
3330,6.650000000000237,-3.4999999999999076,133330,6617,0
3331,6.650000000000237,-3.449999999999907,133331,6617,0
3332,6.650000000000237,-3.399999999999906,133332,6617,0
3333,6.650000000000237,-3.3499999999999055,133333,6617,0
3334,6.650000000000237,-3.299999999999905,133334,6617,0
3335,6.650000000000237,-3.249999999999904,133335,6617,0
3336,6.650000000000237,-3.1999999999999034,133336,6617,0
3337,6.650000000000237,-3.1499999999999027,133337,6617,0
3338,6.650000000000237,-3.099999999999902,133338,6617,0
3339,6.650000000000237,-3.0499999999999012,133339,6617,0
3340,6.650000000000237,-2.9999999999999005,133340,6617,0
3341,6.650000000000237,-2.9499999999999,133341,6617,0
3342,6.650000000000237,-2.899999999999899,133342,6617,0
3343,6.650000000000237,-2.8499999999998984,133343,6617,0
3344,6.650000000000237,-2.7999999999998977,133344,6617,0
3345,6.650000000000237,-2.749999999999897,133345,6617,0
3346,6.650000000000237,-2.6999999999998963,133346,6617,0
3347,6.650000000000237,-2.6499999999998956,133347,6617,0
3348,6.650000000000237,-2.599999999999895,133348,6617,0
3349,6.650000000000237,-2.549999999999894,133349,6617,0
3350,6.650000000000237,-2.4999999999998934,133350,6617,0
3351,6.650000000000237,-2.4499999999998927,133351,6617,0
3352,6.650000000000237,-2.399999999999892,133352,6617,0
3353,6.650000000000237,-2.3499999999998913,133353,6617,0
3354,6.650000000000237,-2.2999999999998906,133354,6617,0
3355,6.650000000000237,-2.24999999999989,133355,6617,0
3356,6.650000000000237,-2.199999999999889,133356,6617,0
3357,6.650000000000237,-2.1499999999998884,133357,6617,0
3358,6.650000000000237,-2.0999999999998877,133358,6617,0
3359,6.650000000000237,-2.049999999999887,133359,6617,0
3360,6.650000000000237,-1.9999999999998863,133360,6617,0
3361,6.650000000000237,-1.9499999999998856,133361,6617,1
3362,6.650000000000237,-1.899999999999885,133362,6617,1
3363,6.650000000000237,-1.8499999999998842,133363,6617,1
3364,6.650000000000237,-1.7999999999998835,133364,6617,1
3365,6.650000000000237,-1.7499999999998828,133365,6617,1
3366,6.650000000000237,-1.699999999999882,133366,6617,1
3367,6.650000000000237,-1.6499999999998813,133367,6617,1
3368,6.650000000000237,-1.5999999999998806,133368,6617,1
3369,6.650000000000237,-1.54999999999988,133369,6617,1
3370,6.650000000000237,-1.4999999999998792,133370,6617,1
3371,6.650000000000237,-1.4499999999998785,133371,6617,1
3372,6.650000000000237,-1.3999999999998778,133372,6617,1
3373,6.650000000000237,-1.349999999999877,133373,6617,1
3374,6.650000000000237,-1.2999999999998764,133374,6617,1
3375,6.650000000000237,-1.2499999999998757,133375,6617,1
3376,6.650000000000237,-1.199999999999875,133376,6617,1
3377,6.650000000000237,-1.1499999999998742,133377,6617,1
3378,6.650000000000237,-1.0999999999998735,133378,6617,1
3379,6.650000000000237,-1.0499999999998728,133379,6617,1
3380,6.650000000000237,-0.9999999999998721,133380,6617,1
3381,6.650000000000237,-0.9499999999998714,133381,6617,1
3382,6.650000000000237,-0.8999999999998707,133382,6617,1
3383,6.650000000000237,-0.84999999999987,133383,6617,1
3384,6.650000000000237,-0.7999999999998693,133384,6617,1
3385,6.650000000000237,-0.7499999999998685,133385,6617,1
3386,6.650000000000237,-0.6999999999998678,133386,6617,1
3387,6.650000000000237,-0.6499999999998671,133387,6617,1
3388,6.650000000000237,-0.5999999999998664,133388,6617,1
3389,6.650000000000237,-0.5499999999998657,133389,6617,1
3390,6.650000000000237,-0.499999999999865,133390,6617,1
3391,6.650000000000237,-0.4499999999998643,133391,6617,0
3392,6.650000000000237,-0.3999999999998636,133392,6617,0
3393,6.650000000000237,-0.34999999999986287,133393,6617,0
3394,6.650000000000237,-0.29999999999986215,133394,6617,0
3395,6.650000000000237,-0.24999999999986144,133395,6617,1
3396,6.650000000000237,-0.19999999999986073,133396,6617,1
3397,6.650000000000237,-0.14999999999986002,133397,6617,1
3398,6.650000000000237,-0.09999999999985931,133398,6617,1
3399,6.650000000000237,-0.0499999999998586,133399,6617,0
3400,6.650000000000237,1.4210854715202004e-13,133400,6617,0
3401,6.650000000000237,0.05000000000014282,133401,6617,0
3402,6.650000000000237,0.10000000000014353,133402,6617,1
3403,6.650000000000237,0.15000000000014424,133403,6617,1
3404,6.650000000000237,0.20000000000014495,133404,6617,1
3405,6.650000000000237,0.25000000000014566,133405,6617,1
3406,6.650000000000237,0.30000000000014637,133406,6617,0
3407,6.650000000000237,0.3500000000001471,133407,6617,0
3408,6.650000000000237,0.4000000000001478,133408,6617,0
3409,6.650000000000237,0.4500000000001485,133409,6617,1
3410,6.650000000000237,0.5000000000001492,133410,6617,1
3411,6.650000000000237,0.5500000000001499,133411,6617,1
3412,6.650000000000237,0.6000000000001506,133412,6617,1
3413,6.650000000000237,0.6500000000001513,133413,6617,1
3414,6.650000000000237,0.7000000000001521,133414,6617,1
3415,6.650000000000237,0.7500000000001528,133415,6617,1
3416,6.650000000000237,0.8000000000001535,133416,6617,1
3417,6.650000000000237,0.8500000000001542,133417,6617,1
3418,6.650000000000237,0.9000000000001549,133418,6617,1
3419,6.650000000000237,0.9500000000001556,133419,6617,1
3420,6.650000000000237,1.0000000000001563,133420,6617,1
3421,6.650000000000237,1.050000000000157,133421,6617,1
3422,6.650000000000237,1.1000000000001577,133422,6617,1
3423,6.650000000000237,1.1500000000001585,133423,6617,1
3424,6.650000000000237,1.2000000000001592,133424,6617,1
3425,6.650000000000237,1.2500000000001599,133425,6617,1
3426,6.650000000000237,1.3000000000001606,133426,6617,1
3427,6.650000000000237,1.3500000000001613,133427,6617,1
3428,6.650000000000237,1.400000000000162,133428,6617,1
3429,6.650000000000237,1.4500000000001627,133429,6617,1
3430,6.650000000000237,1.5000000000001634,133430,6617,1
3431,6.650000000000237,1.5500000000001641,133431,6617,1
3432,6.650000000000237,1.6000000000001648,133432,6617,1
3433,6.650000000000237,1.6500000000001656,133433,6617,1
3434,6.650000000000237,1.7000000000001663,133434,6617,1
3435,6.650000000000237,1.750000000000167,133435,6617,0
3436,6.650000000000237,1.8000000000001677,133436,6617,1
3437,6.650000000000237,1.8500000000001684,133437,6617,0
3438,6.650000000000237,1.900000000000169,133438,6617,0
3439,6.650000000000237,1.9500000000001698,133439,6617,1
3440,6.650000000000237,2.0000000000001705,133440,6617,0
3441,6.650000000000237,2.0500000000001712,133441,6617,0
3442,6.650000000000237,2.100000000000172,133442,6617,0
3443,6.650000000000237,2.1500000000001727,133443,6617,0
3444,6.650000000000237,2.2000000000001734,133444,6617,0
3445,6.650000000000237,2.250000000000174,133445,6617,0
3446,6.650000000000237,2.300000000000175,133446,6617,0
3447,6.650000000000237,2.3500000000001755,133447,6617,0
3448,6.650000000000237,2.400000000000176,133448,6617,0
3449,6.650000000000237,2.450000000000177,133449,6617,0
3450,6.650000000000237,2.5000000000001776,133450,6617,0
3451,6.650000000000237,2.5500000000001783,133451,6617,0
3452,6.650000000000237,2.600000000000179,133452,6617,0
3453,6.650000000000237,2.6500000000001798,133453,6617,0
3454,6.650000000000237,2.7000000000001805,133454,6617,0
3455,6.650000000000237,2.750000000000181,133455,6617,0
3456,6.650000000000237,2.800000000000182,133456,6617,0
3457,6.650000000000237,2.8500000000001826,133457,6617,0
3458,6.650000000000237,2.9000000000001833,133458,6617,0
3459,6.650000000000237,2.950000000000184,133459,6617,0
3460,6.650000000000237,3.0000000000001847,133460,6617,0
3461,6.650000000000237,3.0500000000001855,133461,6617,0
3462,6.650000000000237,3.100000000000186,133462,6617,0
3463,6.650000000000237,3.150000000000187,133463,6617,0
3464,6.650000000000237,3.2000000000001876,133464,6617,0
3465,6.650000000000237,3.2500000000001883,133465,6617,0
3466,6.650000000000237,3.300000000000189,133466,6617,0
3467,6.650000000000237,3.3500000000001897,133467,6617,0
3468,6.650000000000237,3.4000000000001904,133468,6617,0
3469,6.650000000000237,3.450000000000191,133469,6617,0
3470,6.650000000000237,3.500000000000192,133470,6617,0
3471,6.650000000000237,3.5500000000001926,133471,6617,0
3472,6.650000000000237,3.6000000000001933,133472,6617,0
3473,6.650000000000237,3.650000000000194,133473,6617,0
3474,6.650000000000237,3.7000000000001947,133474,6617,0
3475,6.650000000000237,3.7500000000001954,133475,6617,0
3476,6.650000000000237,3.800000000000196,133476,6617,0
3477,6.650000000000237,3.850000000000197,133477,6617,0
3478,6.650000000000237,3.9000000000001975,133478,6617,0
3479,6.650000000000237,3.9500000000001982,133479,6617,0
3480,6.650000000000237,4.000000000000199,133480,6617,0
3481,6.650000000000237,4.0500000000002,133481,6617,0
3482,6.650000000000237,4.1000000000002,133482,6617,0
3483,6.650000000000237,4.150000000000201,133483,6617,0
3484,6.650000000000237,4.200000000000202,133484,6617,0
3485,6.650000000000237,4.2500000000002025,133485,6617,0
3486,6.650000000000237,4.300000000000203,133486,6617,0
3487,6.650000000000237,4.350000000000204,133487,6617,0
3488,6.650000000000237,4.400000000000205,133488,6617,0
3489,6.650000000000237,4.450000000000205,133489,6617,0
3490,6.650000000000237,4.500000000000206,133490,6617,0
3491,6.650000000000237,4.550000000000207,133491,6617,0
3492,6.650000000000237,4.6000000000002075,133492,6617,0
3493,6.650000000000237,4.650000000000208,133493,6617,0
3494,6.650000000000237,4.700000000000209,133494,6617,0
3495,6.650000000000237,4.75000000000021,133495,6617,0
3496,6.650000000000237,4.80000000000021,133496,6617,0
3497,6.650000000000237,4.850000000000211,133497,6617,0
3498,6.650000000000237,4.900000000000212,133498,6617,0
3499,6.650000000000237,4.9500000000002125,133499,6617,0
3500,6.650000000000237,5.000000000000213,133500,6617,0
3501,6.650000000000237,5.050000000000214,133501,6617,0
3502,6.650000000000237,5.100000000000215,133502,6617,0
3503,6.650000000000237,5.150000000000215,133503,6617,0
3504,6.650000000000237,5.200000000000216,133504,6617,0
3505,6.650000000000237,5.250000000000217,133505,6617,0
3506,6.650000000000237,5.300000000000217,133506,6617,0
3507,6.650000000000237,5.350000000000218,133507,6617,0
3508,6.650000000000237,5.400000000000219,133508,6617,0
3509,6.650000000000237,5.45000000000022,133509,6617,0
3510,6.650000000000237,5.50000000000022,133510,6617,0
3511,6.650000000000237,5.550000000000221,133511,6617,0
3512,6.650000000000237,5.600000000000222,133512,6617,0
3513,6.650000000000237,5.650000000000222,133513,6617,0
3514,6.650000000000237,5.700000000000223,133514,6617,0
3515,6.650000000000237,5.750000000000224,133515,6617,0
3516,6.650000000000237,5.8000000000002245,133516,6617,0
3517,6.650000000000237,5.850000000000225,133517,6617,0
3518,6.650000000000237,5.900000000000226,133518,6617,0
3519,6.650000000000237,5.950000000000227,133519,6617,0
3520,6.650000000000237,6.000000000000227,133520,6617,0
3521,6.650000000000237,6.050000000000228,133521,6617,0
3522,6.650000000000237,6.100000000000229,133522,6617,0
3523,6.650000000000237,6.1500000000002295,133523,6617,0
3524,6.650000000000237,6.20000000000023,133524,6617,0
3525,6.650000000000237,6.250000000000231,133525,6617,0
3526,6.650000000000237,6.300000000000232,133526,6617,0
3527,6.650000000000237,6.350000000000232,133527,6617,0
3528,6.650000000000237,6.400000000000233,133528,6617,0
3529,6.650000000000237,6.450000000000234,133529,6617,0
3530,6.650000000000237,6.5000000000002345,133530,6617,0
3531,6.650000000000237,6.550000000000235,133531,6617,0
3532,6.650000000000237,6.600000000000236,133532,6617,0
3533,6.650000000000237,6.650000000000237,133533,6617,0
