,s_1,s_2,Exp,pid,success
1660,-2.2999999999998906,-6.999999999999957,61660,6603,0
1661,-2.2999999999998906,-6.949999999999957,61661,6603,0
1662,-2.2999999999998906,-6.899999999999956,61662,6603,0
1663,-2.2999999999998906,-6.849999999999955,61663,6603,0
1664,-2.2999999999998906,-6.7999999999999545,61664,6603,0
1665,-2.2999999999998906,-6.749999999999954,61665,6603,0
1666,-2.2999999999998906,-6.699999999999953,61666,6603,0
1667,-2.2999999999998906,-6.649999999999952,61667,6603,0
1668,-2.2999999999998906,-6.599999999999952,61668,6603,0
1669,-2.2999999999998906,-6.549999999999951,61669,6603,0
1670,-2.2999999999998906,-6.49999999999995,61670,6603,0
1671,-2.2999999999998906,-6.4499999999999496,61671,6603,0
1672,-2.2999999999998906,-6.399999999999949,61672,6603,0
1673,-2.2999999999998906,-6.349999999999948,61673,6603,0
1674,-2.2999999999998906,-6.299999999999947,61674,6603,0
1675,-2.2999999999998906,-6.249999999999947,61675,6603,1
1676,-2.2999999999998906,-6.199999999999946,61676,6603,0
1677,-2.2999999999998906,-6.149999999999945,61677,6603,1
1678,-2.2999999999998906,-6.099999999999945,61678,6603,1
1679,-2.2999999999998906,-6.049999999999944,61679,6603,0
1680,-2.2999999999998906,-5.999999999999943,61680,6603,1
1681,-2.2999999999998906,-5.9499999999999424,61681,6603,0
1682,-2.2999999999998906,-5.899999999999942,61682,6603,0
1683,-2.2999999999998906,-5.849999999999941,61683,6603,0
1684,-2.2999999999998906,-5.79999999999994,61684,6603,0
1685,-2.2999999999998906,-5.74999999999994,61685,6603,0
1686,-2.2999999999998906,-5.699999999999939,61686,6603,0
1687,-2.2999999999998906,-5.649999999999938,61687,6603,0
1688,-2.2999999999998906,-5.5999999999999375,61688,6603,1
1689,-2.2999999999998906,-5.549999999999937,61689,6603,0
1690,-2.2999999999998906,-5.499999999999936,61690,6603,1
1691,-2.2999999999998906,-5.449999999999935,61691,6603,1
1692,-2.2999999999998906,-5.399999999999935,61692,6603,0
1693,-2.2999999999998906,-5.349999999999934,61693,6603,1
1694,-2.2999999999998906,-5.299999999999933,61694,6603,1
1695,-2.2999999999998906,-5.2499999999999325,61695,6603,1
1696,-2.2999999999998906,-5.199999999999932,61696,6603,0
1697,-2.2999999999998906,-5.149999999999931,61697,6603,1
1698,-2.2999999999998906,-5.09999999999993,61698,6603,1
1699,-2.2999999999998906,-5.04999999999993,61699,6603,1
1700,-2.2999999999998906,-4.999999999999929,61700,6603,1
1701,-2.2999999999998906,-4.949999999999928,61701,6603,1
1702,-2.2999999999998906,-4.8999999999999275,61702,6603,1
1703,-2.2999999999998906,-4.849999999999927,61703,6603,1
1704,-2.2999999999998906,-4.799999999999926,61704,6603,1
1705,-2.2999999999998906,-4.749999999999925,61705,6603,1
1706,-2.2999999999998906,-4.699999999999925,61706,6603,1
1707,-2.2999999999998906,-4.649999999999924,61707,6603,1
1708,-2.2999999999998906,-4.599999999999923,61708,6603,1
1709,-2.2999999999998906,-4.5499999999999226,61709,6603,1
1710,-2.2999999999998906,-4.499999999999922,61710,6603,1
1711,-2.2999999999998906,-4.449999999999921,61711,6603,1
1712,-2.2999999999998906,-4.39999999999992,61712,6603,1
1713,-2.2999999999998906,-4.34999999999992,61713,6603,1
1714,-2.2999999999998906,-4.299999999999919,61714,6603,1
1715,-2.2999999999998906,-4.249999999999918,61715,6603,1
1716,-2.2999999999998906,-4.199999999999918,61716,6603,0
1717,-2.2999999999998906,-4.149999999999917,61717,6603,1
1718,-2.2999999999998906,-4.099999999999916,61718,6603,1
1719,-2.2999999999998906,-4.0499999999999154,61719,6603,1
1720,-2.2999999999998906,-3.9999999999999147,61720,6603,1
1721,-2.2999999999998906,-3.949999999999914,61721,6603,1
1722,-2.2999999999998906,-3.8999999999999133,61722,6603,1
1723,-2.2999999999998906,-3.8499999999999126,61723,6603,1
1724,-2.2999999999998906,-3.799999999999912,61724,6603,1
1725,-2.2999999999998906,-3.749999999999911,61725,6603,1
1726,-2.2999999999998906,-3.6999999999999105,61726,6603,1
1727,-2.2999999999998906,-3.6499999999999098,61727,6603,1
1728,-2.2999999999998906,-3.599999999999909,61728,6603,1
1729,-2.2999999999998906,-3.5499999999999083,61729,6603,1
1730,-2.2999999999998906,-3.4999999999999076,61730,6603,1
1731,-2.2999999999998906,-3.449999999999907,61731,6603,1
1732,-2.2999999999998906,-3.399999999999906,61732,6603,1
1733,-2.2999999999998906,-3.3499999999999055,61733,6603,1
1734,-2.2999999999998906,-3.299999999999905,61734,6603,1
1735,-2.2999999999998906,-3.249999999999904,61735,6603,1
1736,-2.2999999999998906,-3.1999999999999034,61736,6603,1
1737,-2.2999999999998906,-3.1499999999999027,61737,6603,1
1738,-2.2999999999998906,-3.099999999999902,61738,6603,1
1739,-2.2999999999998906,-3.0499999999999012,61739,6603,1
1740,-2.2999999999998906,-2.9999999999999005,61740,6603,1
1741,-2.2999999999998906,-2.9499999999999,61741,6603,1
1742,-2.2999999999998906,-2.899999999999899,61742,6603,1
1743,-2.2999999999998906,-2.8499999999998984,61743,6603,1
1744,-2.2999999999998906,-2.7999999999998977,61744,6603,1
1745,-2.2999999999998906,-2.749999999999897,61745,6603,1
1746,-2.2999999999998906,-2.6999999999998963,61746,6603,1
1747,-2.2999999999998906,-2.6499999999998956,61747,6603,1
1748,-2.2999999999998906,-2.599999999999895,61748,6603,1
1749,-2.2999999999998906,-2.549999999999894,61749,6603,1
1750,-2.2999999999998906,-2.4999999999998934,61750,6603,1
1751,-2.2999999999998906,-2.4499999999998927,61751,6603,1
1752,-2.2999999999998906,-2.399999999999892,61752,6603,1
1753,-2.2999999999998906,-2.3499999999998913,61753,6603,1
1754,-2.2999999999998906,-2.2999999999998906,61754,6603,1
1755,-2.2999999999998906,-2.24999999999989,61755,6603,1
1756,-2.2999999999998906,-2.199999999999889,61756,6603,1
1757,-2.2999999999998906,-2.1499999999998884,61757,6603,1
1758,-2.2999999999998906,-2.0999999999998877,61758,6603,1
1759,-2.2999999999998906,-2.049999999999887,61759,6603,1
1760,-2.2999999999998906,-1.9999999999998863,61760,6603,1
1761,-2.2999999999998906,-1.9499999999998856,61761,6603,1
1762,-2.2999999999998906,-1.899999999999885,61762,6603,1
1763,-2.2999999999998906,-1.8499999999998842,61763,6603,1
1764,-2.2999999999998906,-1.7999999999998835,61764,6603,1
1765,-2.2999999999998906,-1.7499999999998828,61765,6603,1
1766,-2.2999999999998906,-1.699999999999882,61766,6603,1
1767,-2.2999999999998906,-1.6499999999998813,61767,6603,1
1768,-2.2999999999998906,-1.5999999999998806,61768,6603,1
1769,-2.2999999999998906,-1.54999999999988,61769,6603,1
1770,-2.2999999999998906,-1.4999999999998792,61770,6603,1
1771,-2.2999999999998906,-1.4499999999998785,61771,6603,1
1772,-2.2999999999998906,-1.3999999999998778,61772,6603,1
1773,-2.2999999999998906,-1.349999999999877,61773,6603,1
1774,-2.2999999999998906,-1.2999999999998764,61774,6603,1
1775,-2.2999999999998906,-1.2499999999998757,61775,6603,1
1776,-2.2999999999998906,-1.199999999999875,61776,6603,1
1777,-2.2999999999998906,-1.1499999999998742,61777,6603,1
1778,-2.2999999999998906,-1.0999999999998735,61778,6603,1
1779,-2.2999999999998906,-1.0499999999998728,61779,6603,1
1780,-2.2999999999998906,-0.9999999999998721,61780,6603,1
1781,-2.2999999999998906,-0.9499999999998714,61781,6603,1
1782,-2.2999999999998906,-0.8999999999998707,61782,6603,1
1783,-2.2999999999998906,-0.84999999999987,61783,6603,1
1784,-2.2999999999998906,-0.7999999999998693,61784,6603,1
1785,-2.2999999999998906,-0.7499999999998685,61785,6603,1
1786,-2.2999999999998906,-0.6999999999998678,61786,6603,1
1787,-2.2999999999998906,-0.6499999999998671,61787,6603,1
1788,-2.2999999999998906,-0.5999999999998664,61788,6603,1
1789,-2.2999999999998906,-0.5499999999998657,61789,6603,1
1790,-2.2999999999998906,-0.499999999999865,61790,6603,1
1791,-2.2999999999998906,-0.4499999999998643,61791,6603,1
1792,-2.2999999999998906,-0.3999999999998636,61792,6603,1
1793,-2.2999999999998906,-0.34999999999986287,61793,6603,1
1794,-2.2999999999998906,-0.29999999999986215,61794,6603,1
1795,-2.2999999999998906,-0.24999999999986144,61795,6603,1
1796,-2.2999999999998906,-0.19999999999986073,61796,6603,1
1797,-2.2999999999998906,-0.14999999999986002,61797,6603,1
1798,-2.2999999999998906,-0.09999999999985931,61798,6603,0
1799,-2.2999999999998906,-0.0499999999998586,61799,6603,0
1800,-2.2999999999998906,1.4210854715202004e-13,61800,6603,0
1801,-2.2999999999998906,0.05000000000014282,61801,6603,0
1802,-2.2999999999998906,0.10000000000014353,61802,6603,0
1803,-2.2999999999998906,0.15000000000014424,61803,6603,1
1804,-2.2999999999998906,0.20000000000014495,61804,6603,1
1805,-2.2999999999998906,0.25000000000014566,61805,6603,1
1806,-2.2999999999998906,0.30000000000014637,61806,6603,0
1807,-2.2999999999998906,0.3500000000001471,61807,6603,1
1808,-2.2999999999998906,0.4000000000001478,61808,6603,1
1809,-2.2999999999998906,0.4500000000001485,61809,6603,1
1810,-2.2999999999998906,0.5000000000001492,61810,6603,1
1811,-2.2999999999998906,0.5500000000001499,61811,6603,1
1812,-2.2999999999998906,0.6000000000001506,61812,6603,1
1813,-2.2999999999998906,0.6500000000001513,61813,6603,1
1814,-2.2999999999998906,0.7000000000001521,61814,6603,1
1815,-2.2999999999998906,0.7500000000001528,61815,6603,1
1816,-2.2999999999998906,0.8000000000001535,61816,6603,1
1817,-2.2999999999998906,0.8500000000001542,61817,6603,1
1818,-2.2999999999998906,0.9000000000001549,61818,6603,1
1819,-2.2999999999998906,0.9500000000001556,61819,6603,1
1820,-2.2999999999998906,1.0000000000001563,61820,6603,1
1821,-2.2999999999998906,1.050000000000157,61821,6603,1
1822,-2.2999999999998906,1.1000000000001577,61822,6603,1
1823,-2.2999999999998906,1.1500000000001585,61823,6603,1
1824,-2.2999999999998906,1.2000000000001592,61824,6603,1
1825,-2.2999999999998906,1.2500000000001599,61825,6603,1
1826,-2.2999999999998906,1.3000000000001606,61826,6603,1
1827,-2.2999999999998906,1.3500000000001613,61827,6603,1
1828,-2.2999999999998906,1.400000000000162,61828,6603,1
1829,-2.2999999999998906,1.4500000000001627,61829,6603,1
1830,-2.2999999999998906,1.5000000000001634,61830,6603,1
1831,-2.2999999999998906,1.5500000000001641,61831,6603,1
1832,-2.2999999999998906,1.6000000000001648,61832,6603,1
1833,-2.2999999999998906,1.6500000000001656,61833,6603,1
1834,-2.2999999999998906,1.7000000000001663,61834,6603,1
1835,-2.2999999999998906,1.750000000000167,61835,6603,1
1836,-2.2999999999998906,1.8000000000001677,61836,6603,1
1837,-2.2999999999998906,1.8500000000001684,61837,6603,1
1838,-2.2999999999998906,1.900000000000169,61838,6603,1
1839,-2.2999999999998906,1.9500000000001698,61839,6603,1
1840,-2.2999999999998906,2.0000000000001705,61840,6603,1
1841,-2.2999999999998906,2.0500000000001712,61841,6603,1
1842,-2.2999999999998906,2.100000000000172,61842,6603,1
1843,-2.2999999999998906,2.1500000000001727,61843,6603,1
1844,-2.2999999999998906,2.2000000000001734,61844,6603,1
1845,-2.2999999999998906,2.250000000000174,61845,6603,1
1846,-2.2999999999998906,2.300000000000175,61846,6603,1
1847,-2.2999999999998906,2.3500000000001755,61847,6603,1
1848,-2.2999999999998906,2.400000000000176,61848,6603,1
1849,-2.2999999999998906,2.450000000000177,61849,6603,1
1850,-2.2999999999998906,2.5000000000001776,61850,6603,1
1851,-2.2999999999998906,2.5500000000001783,61851,6603,1
1852,-2.2999999999998906,2.600000000000179,61852,6603,1
1853,-2.2999999999998906,2.6500000000001798,61853,6603,1
1854,-2.2999999999998906,2.7000000000001805,61854,6603,1
1855,-2.2999999999998906,2.750000000000181,61855,6603,1
1856,-2.2999999999998906,2.800000000000182,61856,6603,1
1857,-2.2999999999998906,2.8500000000001826,61857,6603,1
1858,-2.2999999999998906,2.9000000000001833,61858,6603,1
1859,-2.2999999999998906,2.950000000000184,61859,6603,1
1860,-2.2999999999998906,3.0000000000001847,61860,6603,1
1861,-2.2999999999998906,3.0500000000001855,61861,6603,1
1862,-2.2999999999998906,3.100000000000186,61862,6603,1
1863,-2.2999999999998906,3.150000000000187,61863,6603,1
1864,-2.2999999999998906,3.2000000000001876,61864,6603,1
1865,-2.2999999999998906,3.2500000000001883,61865,6603,1
1866,-2.2999999999998906,3.300000000000189,61866,6603,1
1867,-2.2999999999998906,3.3500000000001897,61867,6603,1
1868,-2.2999999999998906,3.4000000000001904,61868,6603,1
1869,-2.2999999999998906,3.450000000000191,61869,6603,1
1870,-2.2999999999998906,3.500000000000192,61870,6603,1
1871,-2.2999999999998906,3.5500000000001926,61871,6603,1
1872,-2.2999999999998906,3.6000000000001933,61872,6603,1
1873,-2.2999999999998906,3.650000000000194,61873,6603,1
1874,-2.2999999999998906,3.7000000000001947,61874,6603,1
1875,-2.2999999999998906,3.7500000000001954,61875,6603,1
1876,-2.2999999999998906,3.800000000000196,61876,6603,1
1877,-2.2999999999998906,3.850000000000197,61877,6603,1
1878,-2.2999999999998906,3.9000000000001975,61878,6603,1
1879,-2.2999999999998906,3.9500000000001982,61879,6603,1
1880,-2.2999999999998906,4.000000000000199,61880,6603,1
1881,-2.2999999999998906,4.0500000000002,61881,6603,1
1882,-2.2999999999998906,4.1000000000002,61882,6603,1
1883,-2.2999999999998906,4.150000000000201,61883,6603,1
1884,-2.2999999999998906,4.200000000000202,61884,6603,1
1885,-2.2999999999998906,4.2500000000002025,61885,6603,1
1886,-2.2999999999998906,4.300000000000203,61886,6603,1
1887,-2.2999999999998906,4.350000000000204,61887,6603,1
1888,-2.2999999999998906,4.400000000000205,61888,6603,1
1889,-2.2999999999998906,4.450000000000205,61889,6603,1
1890,-2.2999999999998906,4.500000000000206,61890,6603,1
1891,-2.2999999999998906,4.550000000000207,61891,6603,1
1892,-2.2999999999998906,4.6000000000002075,61892,6603,1
1893,-2.2999999999998906,4.650000000000208,61893,6603,1
1894,-2.2999999999998906,4.700000000000209,61894,6603,1
1895,-2.2999999999998906,4.75000000000021,61895,6603,1
1896,-2.2999999999998906,4.80000000000021,61896,6603,1
1897,-2.2999999999998906,4.850000000000211,61897,6603,0
1898,-2.2999999999998906,4.900000000000212,61898,6603,1
1899,-2.2999999999998906,4.9500000000002125,61899,6603,1
1900,-2.2999999999998906,5.000000000000213,61900,6603,1
1901,-2.2999999999998906,5.050000000000214,61901,6603,1
1902,-2.2999999999998906,5.100000000000215,61902,6603,1
1903,-2.2999999999998906,5.150000000000215,61903,6603,0
1904,-2.2999999999998906,5.200000000000216,61904,6603,1
1905,-2.2999999999998906,5.250000000000217,61905,6603,1
1906,-2.2999999999998906,5.300000000000217,61906,6603,1
1907,-2.2999999999998906,5.350000000000218,61907,6603,1
1908,-2.2999999999998906,5.400000000000219,61908,6603,0
1909,-2.2999999999998906,5.45000000000022,61909,6603,1
1910,-2.2999999999998906,5.50000000000022,61910,6603,0
1911,-2.2999999999998906,5.550000000000221,61911,6603,0
1912,-2.2999999999998906,5.600000000000222,61912,6603,1
1913,-2.2999999999998906,5.650000000000222,61913,6603,0
1914,-2.2999999999998906,5.700000000000223,61914,6603,0
1915,-2.2999999999998906,5.750000000000224,61915,6603,0
1916,-2.2999999999998906,5.8000000000002245,61916,6603,0
1917,-2.2999999999998906,5.850000000000225,61917,6603,1
1918,-2.2999999999998906,5.900000000000226,61918,6603,0
1919,-2.2999999999998906,5.950000000000227,61919,6603,0
1920,-2.2999999999998906,6.000000000000227,61920,6603,1
1921,-2.2999999999998906,6.050000000000228,61921,6603,1
1922,-2.2999999999998906,6.100000000000229,61922,6603,0
1923,-2.2999999999998906,6.1500000000002295,61923,6603,1
1924,-2.2999999999998906,6.20000000000023,61924,6603,1
1925,-2.2999999999998906,6.250000000000231,61925,6603,1
1926,-2.2999999999998906,6.300000000000232,61926,6603,0
1927,-2.2999999999998906,6.350000000000232,61927,6603,0
1928,-2.2999999999998906,6.400000000000233,61928,6603,0
1929,-2.2999999999998906,6.450000000000234,61929,6603,0
1930,-2.2999999999998906,6.5000000000002345,61930,6603,0
1931,-2.2999999999998906,6.550000000000235,61931,6603,0
1932,-2.2999999999998906,6.600000000000236,61932,6603,0
1933,-2.2999999999998906,6.650000000000237,61933,6603,0
1934,-2.2999999999998906,6.700000000000237,61934,6603,0
1935,-2.2999999999998906,6.750000000000238,61935,6603,0
1936,-2.2999999999998906,6.800000000000239,61936,6603,0
1937,-2.2999999999998906,6.8500000000002395,61937,6603,0
1938,-2.2999999999998906,6.90000000000024,61938,6603,0
1939,-2.2999999999998906,6.950000000000241,61939,6603,0
1940,-2.2999999999998906,7.000000000000242,61940,6603,0
1941,-2.2999999999998906,7.050000000000242,61941,6603,0
1942,-2.2999999999998906,7.100000000000243,61942,6603,0
1943,-2.2999999999998906,7.150000000000244,61943,6603,0
1944,-2.2999999999998906,7.200000000000244,61944,6603,0
1945,-2.2999999999998906,7.250000000000245,61945,6603,0
1946,-2.2999999999998906,7.300000000000246,61946,6603,0
1947,-2.2999999999998906,7.350000000000247,61947,6603,0
1948,-2.2999999999998906,7.400000000000247,61948,6603,0
1949,-2.2999999999998906,7.450000000000248,61949,6603,0
1950,-2.2999999999998906,7.500000000000249,61950,6603,0
1951,-2.2999999999998906,7.550000000000249,61951,6603,0
1952,-2.2999999999998906,7.60000000000025,61952,6603,0
1953,-2.2999999999998906,7.650000000000251,61953,6603,0
1954,-2.2999999999998906,7.7000000000002515,61954,6603,0
1955,-2.2999999999998906,7.750000000000252,61955,6603,0
1956,-2.2999999999998906,7.800000000000253,61956,6603,0
1957,-2.2999999999998906,7.850000000000254,61957,6603,0
1958,-2.2999999999998906,7.900000000000254,61958,6603,0
1959,-2.2999999999998906,7.950000000000255,61959,6603,0
1960,-2.2999999999998906,8.000000000000256,61960,6603,0
1961,-2.2999999999998906,8.050000000000257,61961,6603,0
1962,-2.2999999999998906,8.100000000000257,61962,6603,0
1963,-2.2999999999998906,8.150000000000258,61963,6603,0
1964,-2.2999999999998906,8.200000000000259,61964,6603,0
1965,-2.2999999999998906,8.25000000000026,61965,6603,0
1966,-2.2999999999998906,8.30000000000026,61966,6603,0
1967,-2.2999999999998906,8.35000000000026,61967,6603,0
1968,-2.2999999999998906,8.400000000000261,61968,6603,0
1969,-2.2999999999998906,8.450000000000262,61969,6603,0
1970,-2.2999999999998906,8.500000000000263,61970,6603,0
1971,-2.2999999999998906,8.550000000000264,61971,6603,0
1972,-2.2999999999998906,8.600000000000264,61972,6603,0
1973,-2.2999999999998906,8.650000000000265,61973,6603,0
1974,-2.2999999999998906,8.700000000000266,61974,6603,0
1975,-2.2999999999998906,8.750000000000266,61975,6603,0
1976,-2.2999999999998906,8.800000000000267,61976,6603,0
1977,-2.2999999999998906,8.850000000000268,61977,6603,0
1978,-2.2999999999998906,8.900000000000269,61978,6603,0
1979,-2.2999999999998906,8.95000000000027,61979,6603,0
1980,-2.2999999999998906,9.00000000000027,61980,6603,0
1981,-2.2999999999998906,9.05000000000027,61981,6603,0
1982,-2.2999999999998906,9.100000000000271,61982,6603,0
1983,-2.2999999999998906,9.150000000000272,61983,6603,0
1984,-2.2999999999998906,9.200000000000273,61984,6603,0
1985,-2.2999999999998906,9.250000000000274,61985,6603,0
1986,-2.2999999999998906,9.300000000000274,61986,6603,0
1987,-2.2999999999998906,9.350000000000275,61987,6603,0
1988,-2.2999999999998906,9.400000000000276,61988,6603,0
1989,-2.2999999999998906,9.450000000000276,61989,6603,0
1990,-2.2999999999998906,9.500000000000277,61990,6603,0
1991,-2.2999999999998906,9.550000000000278,61991,6603,0
1992,-2.2999999999998906,9.600000000000279,61992,6603,0
1993,-2.2999999999998906,9.65000000000028,61993,6603,0
1994,-2.2999999999998906,9.70000000000028,61994,6603,0
1995,-2.2999999999998906,9.75000000000028,61995,6603,0
1996,-2.2999999999998906,9.800000000000281,61996,6603,0
1997,-2.2999999999998906,9.850000000000282,61997,6603,0
1998,-2.2999999999998906,9.900000000000283,61998,6603,0
1999,-2.2999999999998906,9.950000000000284,61999,6603,0
2000,-2.24999999999989,-10.0,62000,6603,0
2001,-2.24999999999989,-9.95,62001,6603,0
2002,-2.24999999999989,-9.899999999999999,62002,6603,0
2003,-2.24999999999989,-9.849999999999998,62003,6603,0
2004,-2.24999999999989,-9.799999999999997,62004,6603,0
2005,-2.24999999999989,-9.749999999999996,62005,6603,0
2006,-2.24999999999989,-9.699999999999996,62006,6603,0
2007,-2.24999999999989,-9.649999999999995,62007,6603,0
2008,-2.24999999999989,-9.599999999999994,62008,6603,0
2009,-2.24999999999989,-9.549999999999994,62009,6603,0
2010,-2.24999999999989,-9.499999999999993,62010,6603,0
2011,-2.24999999999989,-9.449999999999992,62011,6603,0
2012,-2.24999999999989,-9.399999999999991,62012,6603,0
2013,-2.24999999999989,-9.34999999999999,62013,6603,0
2014,-2.24999999999989,-9.29999999999999,62014,6603,0
2015,-2.24999999999989,-9.24999999999999,62015,6603,0
2016,-2.24999999999989,-9.199999999999989,62016,6603,0
2017,-2.24999999999989,-9.149999999999988,62017,6603,0
2018,-2.24999999999989,-9.099999999999987,62018,6603,0
2019,-2.24999999999989,-9.049999999999986,62019,6603,0
2020,-2.24999999999989,-8.999999999999986,62020,6603,0
2021,-2.24999999999989,-8.949999999999985,62021,6603,0
2022,-2.24999999999989,-8.899999999999984,62022,6603,0
2023,-2.24999999999989,-8.849999999999984,62023,6603,0
2024,-2.24999999999989,-8.799999999999983,62024,6603,0
2025,-2.24999999999989,-8.749999999999982,62025,6603,0
2026,-2.24999999999989,-8.699999999999982,62026,6603,0
2027,-2.24999999999989,-8.64999999999998,62027,6603,0
2028,-2.24999999999989,-8.59999999999998,62028,6603,0
2029,-2.24999999999989,-8.54999999999998,62029,6603,0
2030,-2.24999999999989,-8.499999999999979,62030,6603,0
2031,-2.24999999999989,-8.449999999999978,62031,6603,0
2032,-2.24999999999989,-8.399999999999977,62032,6603,0
2033,-2.24999999999989,-8.349999999999977,62033,6603,0
2034,-2.24999999999989,-8.299999999999976,62034,6603,0
2035,-2.24999999999989,-8.249999999999975,62035,6603,0
2036,-2.24999999999989,-8.199999999999974,62036,6603,0
2037,-2.24999999999989,-8.149999999999974,62037,6603,0
2038,-2.24999999999989,-8.099999999999973,62038,6603,0
2039,-2.24999999999989,-8.049999999999972,62039,6603,0
2040,-2.24999999999989,-7.999999999999972,62040,6603,0
2041,-2.24999999999989,-7.949999999999971,62041,6603,0
2042,-2.24999999999989,-7.89999999999997,62042,6603,0
2043,-2.24999999999989,-7.8499999999999694,62043,6603,0
2044,-2.24999999999989,-7.799999999999969,62044,6603,0
2045,-2.24999999999989,-7.749999999999968,62045,6603,0
2046,-2.24999999999989,-7.699999999999967,62046,6603,0
2047,-2.24999999999989,-7.649999999999967,62047,6603,0
2048,-2.24999999999989,-7.599999999999966,62048,6603,0
2049,-2.24999999999989,-7.549999999999965,62049,6603,0
2050,-2.24999999999989,-7.4999999999999645,62050,6603,0
2051,-2.24999999999989,-7.449999999999964,62051,6603,0
2052,-2.24999999999989,-7.399999999999963,62052,6603,0
2053,-2.24999999999989,-7.349999999999962,62053,6603,0
2054,-2.24999999999989,-7.299999999999962,62054,6603,0
2055,-2.24999999999989,-7.249999999999961,62055,6603,0
2056,-2.24999999999989,-7.19999999999996,62056,6603,0
2057,-2.24999999999989,-7.1499999999999595,62057,6603,0
2058,-2.24999999999989,-7.099999999999959,62058,6603,0
2059,-2.24999999999989,-7.049999999999958,62059,6603,0
2060,-2.24999999999989,-6.999999999999957,62060,6603,0
2061,-2.24999999999989,-6.949999999999957,62061,6603,0
2062,-2.24999999999989,-6.899999999999956,62062,6603,0
2063,-2.24999999999989,-6.849999999999955,62063,6603,0
2064,-2.24999999999989,-6.7999999999999545,62064,6603,0
2065,-2.24999999999989,-6.749999999999954,62065,6603,0
2066,-2.24999999999989,-6.699999999999953,62066,6603,0
2067,-2.24999999999989,-6.649999999999952,62067,6603,0
2068,-2.24999999999989,-6.599999999999952,62068,6603,0
2069,-2.24999999999989,-6.549999999999951,62069,6603,0
2070,-2.24999999999989,-6.49999999999995,62070,6603,0
2071,-2.24999999999989,-6.4499999999999496,62071,6603,0
2072,-2.24999999999989,-6.399999999999949,62072,6603,1
2073,-2.24999999999989,-6.349999999999948,62073,6603,0
2074,-2.24999999999989,-6.299999999999947,62074,6603,0
2075,-2.24999999999989,-6.249999999999947,62075,6603,1
2076,-2.24999999999989,-6.199999999999946,62076,6603,0
2077,-2.24999999999989,-6.149999999999945,62077,6603,0
2078,-2.24999999999989,-6.099999999999945,62078,6603,0
2079,-2.24999999999989,-6.049999999999944,62079,6603,0
2080,-2.24999999999989,-5.999999999999943,62080,6603,0
2081,-2.24999999999989,-5.9499999999999424,62081,6603,0
2082,-2.24999999999989,-5.899999999999942,62082,6603,1
2083,-2.24999999999989,-5.849999999999941,62083,6603,1
2084,-2.24999999999989,-5.79999999999994,62084,6603,1
2085,-2.24999999999989,-5.74999999999994,62085,6603,0
2086,-2.24999999999989,-5.699999999999939,62086,6603,0
2087,-2.24999999999989,-5.649999999999938,62087,6603,1
2088,-2.24999999999989,-5.5999999999999375,62088,6603,0
2089,-2.24999999999989,-5.549999999999937,62089,6603,0
2090,-2.24999999999989,-5.499999999999936,62090,6603,0
2091,-2.24999999999989,-5.449999999999935,62091,6603,1
2092,-2.24999999999989,-5.399999999999935,62092,6603,0
2093,-2.24999999999989,-5.349999999999934,62093,6603,1
2094,-2.24999999999989,-5.299999999999933,62094,6603,0
2095,-2.24999999999989,-5.2499999999999325,62095,6603,0
2096,-2.24999999999989,-5.199999999999932,62096,6603,1
2097,-2.24999999999989,-5.149999999999931,62097,6603,1
2098,-2.24999999999989,-5.09999999999993,62098,6603,1
2099,-2.24999999999989,-5.04999999999993,62099,6603,1
2100,-2.24999999999989,-4.999999999999929,62100,6603,1
2101,-2.24999999999989,-4.949999999999928,62101,6603,1
2102,-2.24999999999989,-4.8999999999999275,62102,6603,0
2103,-2.24999999999989,-4.849999999999927,62103,6603,1
2104,-2.24999999999989,-4.799999999999926,62104,6603,1
2105,-2.24999999999989,-4.749999999999925,62105,6603,1
2106,-2.24999999999989,-4.699999999999925,62106,6603,0
2107,-2.24999999999989,-4.649999999999924,62107,6603,1
2108,-2.24999999999989,-4.599999999999923,62108,6603,1
2109,-2.24999999999989,-4.5499999999999226,62109,6603,1
2110,-2.24999999999989,-4.499999999999922,62110,6603,1
2111,-2.24999999999989,-4.449999999999921,62111,6603,1
2112,-2.24999999999989,-4.39999999999992,62112,6603,1
2113,-2.24999999999989,-4.34999999999992,62113,6603,1
2114,-2.24999999999989,-4.299999999999919,62114,6603,1
2115,-2.24999999999989,-4.249999999999918,62115,6603,1
2116,-2.24999999999989,-4.199999999999918,62116,6603,1
2117,-2.24999999999989,-4.149999999999917,62117,6603,1
2118,-2.24999999999989,-4.099999999999916,62118,6603,1
2119,-2.24999999999989,-4.0499999999999154,62119,6603,1
2120,-2.24999999999989,-3.9999999999999147,62120,6603,1
2121,-2.24999999999989,-3.949999999999914,62121,6603,1
2122,-2.24999999999989,-3.8999999999999133,62122,6603,1
2123,-2.24999999999989,-3.8499999999999126,62123,6603,1
2124,-2.24999999999989,-3.799999999999912,62124,6603,1
2125,-2.24999999999989,-3.749999999999911,62125,6603,1
2126,-2.24999999999989,-3.6999999999999105,62126,6603,1
2127,-2.24999999999989,-3.6499999999999098,62127,6603,1
2128,-2.24999999999989,-3.599999999999909,62128,6603,1
2129,-2.24999999999989,-3.5499999999999083,62129,6603,1
2130,-2.24999999999989,-3.4999999999999076,62130,6603,1
2131,-2.24999999999989,-3.449999999999907,62131,6603,1
