,s_1,s_2,Exp,pid,success
4718,-0.6999999999998678,5.900000000000226,74718,6604,1
4719,-0.6999999999998678,5.950000000000227,74719,6604,1
4720,-0.6999999999998678,6.000000000000227,74720,6604,1
4721,-0.6999999999998678,6.050000000000228,74721,6604,1
4722,-0.6999999999998678,6.100000000000229,74722,6604,1
4723,-0.6999999999998678,6.1500000000002295,74723,6604,1
4724,-0.6999999999998678,6.20000000000023,74724,6604,1
4725,-0.6999999999998678,6.250000000000231,74725,6604,1
4726,-0.6999999999998678,6.300000000000232,74726,6604,1
4727,-0.6999999999998678,6.350000000000232,74727,6604,1
4728,-0.6999999999998678,6.400000000000233,74728,6604,1
4729,-0.6999999999998678,6.450000000000234,74729,6604,1
4730,-0.6999999999998678,6.5000000000002345,74730,6604,1
4731,-0.6999999999998678,6.550000000000235,74731,6604,1
4732,-0.6999999999998678,6.600000000000236,74732,6604,1
4733,-0.6999999999998678,6.650000000000237,74733,6604,1
4734,-0.6999999999998678,6.700000000000237,74734,6604,1
4735,-0.6999999999998678,6.750000000000238,74735,6604,1
4736,-0.6999999999998678,6.800000000000239,74736,6604,1
4737,-0.6999999999998678,6.8500000000002395,74737,6604,1
4738,-0.6999999999998678,6.90000000000024,74738,6604,1
4739,-0.6999999999998678,6.950000000000241,74739,6604,1
4740,-0.6999999999998678,7.000000000000242,74740,6604,1
4741,-0.6999999999998678,7.050000000000242,74741,6604,1
4742,-0.6999999999998678,7.100000000000243,74742,6604,1
4743,-0.6999999999998678,7.150000000000244,74743,6604,1
4744,-0.6999999999998678,7.200000000000244,74744,6604,1
4745,-0.6999999999998678,7.250000000000245,74745,6604,1
4746,-0.6999999999998678,7.300000000000246,74746,6604,1
4747,-0.6999999999998678,7.350000000000247,74747,6604,1
4748,-0.6999999999998678,7.400000000000247,74748,6604,1
4749,-0.6999999999998678,7.450000000000248,74749,6604,1
4750,-0.6999999999998678,7.500000000000249,74750,6604,1
4751,-0.6999999999998678,7.550000000000249,74751,6604,1
4752,-0.6999999999998678,7.60000000000025,74752,6604,1
4753,-0.6999999999998678,7.650000000000251,74753,6604,1
4754,-0.6999999999998678,7.7000000000002515,74754,6604,1
4755,-0.6999999999998678,7.750000000000252,74755,6604,1
4756,-0.6999999999998678,7.800000000000253,74756,6604,1
4757,-0.6999999999998678,7.850000000000254,74757,6604,1
4758,-0.6999999999998678,7.900000000000254,74758,6604,1
4759,-0.6999999999998678,7.950000000000255,74759,6604,1
4760,-0.6999999999998678,8.000000000000256,74760,6604,1
4761,-0.6999999999998678,8.050000000000257,74761,6604,1
4762,-0.6999999999998678,8.100000000000257,74762,6604,1
4763,-0.6999999999998678,8.150000000000258,74763,6604,1
4764,-0.6999999999998678,8.200000000000259,74764,6604,1
4765,-0.6999999999998678,8.25000000000026,74765,6604,1
4766,-0.6999999999998678,8.30000000000026,74766,6604,1
4767,-0.6999999999998678,8.35000000000026,74767,6604,1
4768,-0.6999999999998678,8.400000000000261,74768,6604,1
4769,-0.6999999999998678,8.450000000000262,74769,6604,1
4770,-0.6999999999998678,8.500000000000263,74770,6604,1
4771,-0.6999999999998678,8.550000000000264,74771,6604,1
4772,-0.6999999999998678,8.600000000000264,74772,6604,1
4773,-0.6999999999998678,8.650000000000265,74773,6604,1
4774,-0.6999999999998678,8.700000000000266,74774,6604,1
4775,-0.6999999999998678,8.750000000000266,74775,6604,1
4776,-0.6999999999998678,8.800000000000267,74776,6604,1
4777,-0.6999999999998678,8.850000000000268,74777,6604,1
4778,-0.6999999999998678,8.900000000000269,74778,6604,1
4779,-0.6999999999998678,8.95000000000027,74779,6604,1
4780,-0.6999999999998678,9.00000000000027,74780,6604,1
4781,-0.6999999999998678,9.05000000000027,74781,6604,1
4782,-0.6999999999998678,9.100000000000271,74782,6604,1
4783,-0.6999999999998678,9.150000000000272,74783,6604,1
4784,-0.6999999999998678,9.200000000000273,74784,6604,1
4785,-0.6999999999998678,9.250000000000274,74785,6604,1
4786,-0.6999999999998678,9.300000000000274,74786,6604,1
4787,-0.6999999999998678,9.350000000000275,74787,6604,1
4788,-0.6999999999998678,9.400000000000276,74788,6604,1
4789,-0.6999999999998678,9.450000000000276,74789,6604,1
4790,-0.6999999999998678,9.500000000000277,74790,6604,1
4791,-0.6999999999998678,9.550000000000278,74791,6604,1
4792,-0.6999999999998678,9.600000000000279,74792,6604,1
4793,-0.6999999999998678,9.65000000000028,74793,6604,1
4794,-0.6999999999998678,9.70000000000028,74794,6604,1
4795,-0.6999999999998678,9.75000000000028,74795,6604,1
4796,-0.6999999999998678,9.800000000000281,74796,6604,1
4797,-0.6999999999998678,9.850000000000282,74797,6604,1
4798,-0.6999999999998678,9.900000000000283,74798,6604,1
4799,-0.6999999999998678,9.950000000000284,74799,6604,1
4800,-0.6499999999998671,-10.0,74800,6604,0
4801,-0.6499999999998671,-9.95,74801,6604,0
4802,-0.6499999999998671,-9.899999999999999,74802,6604,0
4803,-0.6499999999998671,-9.849999999999998,74803,6604,0
4804,-0.6499999999998671,-9.799999999999997,74804,6604,0
4805,-0.6499999999998671,-9.749999999999996,74805,6604,0
4806,-0.6499999999998671,-9.699999999999996,74806,6604,0
4807,-0.6499999999998671,-9.649999999999995,74807,6604,0
4808,-0.6499999999998671,-9.599999999999994,74808,6604,0
4809,-0.6499999999998671,-9.549999999999994,74809,6604,0
4810,-0.6499999999998671,-9.499999999999993,74810,6604,0
4811,-0.6499999999998671,-9.449999999999992,74811,6604,0
4812,-0.6499999999998671,-9.399999999999991,74812,6604,0
4813,-0.6499999999998671,-9.34999999999999,74813,6604,0
4814,-0.6499999999998671,-9.29999999999999,74814,6604,0
4815,-0.6499999999998671,-9.24999999999999,74815,6604,0
4816,-0.6499999999998671,-9.199999999999989,74816,6604,0
4817,-0.6499999999998671,-9.149999999999988,74817,6604,0
4818,-0.6499999999998671,-9.099999999999987,74818,6604,0
4819,-0.6499999999998671,-9.049999999999986,74819,6604,0
4820,-0.6499999999998671,-8.999999999999986,74820,6604,0
4821,-0.6499999999998671,-8.949999999999985,74821,6604,0
4822,-0.6499999999998671,-8.899999999999984,74822,6604,0
4823,-0.6499999999998671,-8.849999999999984,74823,6604,0
4824,-0.6499999999998671,-8.799999999999983,74824,6604,0
4825,-0.6499999999998671,-8.749999999999982,74825,6604,0
4826,-0.6499999999998671,-8.699999999999982,74826,6604,0
4827,-0.6499999999998671,-8.64999999999998,74827,6604,0
4828,-0.6499999999998671,-8.59999999999998,74828,6604,0
4829,-0.6499999999998671,-8.54999999999998,74829,6604,0
4830,-0.6499999999998671,-8.499999999999979,74830,6604,0
4831,-0.6499999999998671,-8.449999999999978,74831,6604,1
4832,-0.6499999999998671,-8.399999999999977,74832,6604,1
4833,-0.6499999999998671,-8.349999999999977,74833,6604,0
4834,-0.6499999999998671,-8.299999999999976,74834,6604,0
4835,-0.6499999999998671,-8.249999999999975,74835,6604,0
4836,-0.6499999999998671,-8.199999999999974,74836,6604,1
4837,-0.6499999999998671,-8.149999999999974,74837,6604,1
4838,-0.6499999999998671,-8.099999999999973,74838,6604,0
4839,-0.6499999999998671,-8.049999999999972,74839,6604,0
4840,-0.6499999999998671,-7.999999999999972,74840,6604,0
4841,-0.6499999999998671,-7.949999999999971,74841,6604,0
4842,-0.6499999999998671,-7.89999999999997,74842,6604,0
4843,-0.6499999999998671,-7.8499999999999694,74843,6604,0
4844,-0.6499999999998671,-7.799999999999969,74844,6604,0
4845,-0.6499999999998671,-7.749999999999968,74845,6604,0
4846,-0.6499999999998671,-7.699999999999967,74846,6604,0
4847,-0.6499999999998671,-7.649999999999967,74847,6604,1
4848,-0.6499999999998671,-7.599999999999966,74848,6604,1
4849,-0.6499999999998671,-7.549999999999965,74849,6604,1
4850,-0.6499999999998671,-7.4999999999999645,74850,6604,1
4851,-0.6499999999998671,-7.449999999999964,74851,6604,1
4852,-0.6499999999998671,-7.399999999999963,74852,6604,1
4853,-0.6499999999998671,-7.349999999999962,74853,6604,1
4854,-0.6499999999998671,-7.299999999999962,74854,6604,1
4855,-0.6499999999998671,-7.249999999999961,74855,6604,1
4856,-0.6499999999998671,-7.19999999999996,74856,6604,1
4857,-0.6499999999998671,-7.1499999999999595,74857,6604,1
4858,-0.6499999999998671,-7.099999999999959,74858,6604,1
4859,-0.6499999999998671,-7.049999999999958,74859,6604,1
4860,-0.6499999999998671,-6.999999999999957,74860,6604,1
4861,-0.6499999999998671,-6.949999999999957,74861,6604,1
4862,-0.6499999999998671,-6.899999999999956,74862,6604,1
4863,-0.6499999999998671,-6.849999999999955,74863,6604,1
4864,-0.6499999999998671,-6.7999999999999545,74864,6604,1
4865,-0.6499999999998671,-6.749999999999954,74865,6604,1
4866,-0.6499999999998671,-6.699999999999953,74866,6604,1
4867,-0.6499999999998671,-6.649999999999952,74867,6604,1
4868,-0.6499999999998671,-6.599999999999952,74868,6604,1
4869,-0.6499999999998671,-6.549999999999951,74869,6604,1
4870,-0.6499999999998671,-6.49999999999995,74870,6604,1
4871,-0.6499999999998671,-6.4499999999999496,74871,6604,1
4872,-0.6499999999998671,-6.399999999999949,74872,6604,1
4873,-0.6499999999998671,-6.349999999999948,74873,6604,1
4874,-0.6499999999998671,-6.299999999999947,74874,6604,1
4875,-0.6499999999998671,-6.249999999999947,74875,6604,1
4876,-0.6499999999998671,-6.199999999999946,74876,6604,1
4877,-0.6499999999998671,-6.149999999999945,74877,6604,1
4878,-0.6499999999998671,-6.099999999999945,74878,6604,1
4879,-0.6499999999998671,-6.049999999999944,74879,6604,1
4880,-0.6499999999998671,-5.999999999999943,74880,6604,1
4881,-0.6499999999998671,-5.9499999999999424,74881,6604,1
4882,-0.6499999999998671,-5.899999999999942,74882,6604,1
4883,-0.6499999999998671,-5.849999999999941,74883,6604,1
4884,-0.6499999999998671,-5.79999999999994,74884,6604,1
4885,-0.6499999999998671,-5.74999999999994,74885,6604,1
4886,-0.6499999999998671,-5.699999999999939,74886,6604,1
4887,-0.6499999999998671,-5.649999999999938,74887,6604,1
4888,-0.6499999999998671,-5.5999999999999375,74888,6604,1
4889,-0.6499999999998671,-5.549999999999937,74889,6604,1
4890,-0.6499999999998671,-5.499999999999936,74890,6604,1
4891,-0.6499999999998671,-5.449999999999935,74891,6604,1
4892,-0.6499999999998671,-5.399999999999935,74892,6604,1
4893,-0.6499999999998671,-5.349999999999934,74893,6604,1
4894,-0.6499999999998671,-5.299999999999933,74894,6604,1
4895,-0.6499999999998671,-5.2499999999999325,74895,6604,1
4896,-0.6499999999998671,-5.199999999999932,74896,6604,1
4897,-0.6499999999998671,-5.149999999999931,74897,6604,1
4898,-0.6499999999998671,-5.09999999999993,74898,6604,1
4899,-0.6499999999998671,-5.04999999999993,74899,6604,1
4900,-0.6499999999998671,-4.999999999999929,74900,6604,1
4901,-0.6499999999998671,-4.949999999999928,74901,6604,1
4902,-0.6499999999998671,-4.8999999999999275,74902,6604,1
4903,-0.6499999999998671,-4.849999999999927,74903,6604,1
4904,-0.6499999999998671,-4.799999999999926,74904,6604,1
4905,-0.6499999999998671,-4.749999999999925,74905,6604,1
4906,-0.6499999999998671,-4.699999999999925,74906,6604,1
4907,-0.6499999999998671,-4.649999999999924,74907,6604,1
4908,-0.6499999999998671,-4.599999999999923,74908,6604,1
4909,-0.6499999999998671,-4.5499999999999226,74909,6604,1
4910,-0.6499999999998671,-4.499999999999922,74910,6604,1
4911,-0.6499999999998671,-4.449999999999921,74911,6604,1
4912,-0.6499999999998671,-4.39999999999992,74912,6604,1
4913,-0.6499999999998671,-4.34999999999992,74913,6604,1
4914,-0.6499999999998671,-4.299999999999919,74914,6604,1
4915,-0.6499999999998671,-4.249999999999918,74915,6604,1
4916,-0.6499999999998671,-4.199999999999918,74916,6604,1
4917,-0.6499999999998671,-4.149999999999917,74917,6604,1
4918,-0.6499999999998671,-4.099999999999916,74918,6604,1
4919,-0.6499999999998671,-4.0499999999999154,74919,6604,1
4920,-0.6499999999998671,-3.9999999999999147,74920,6604,1
4921,-0.6499999999998671,-3.949999999999914,74921,6604,1
4922,-0.6499999999998671,-3.8999999999999133,74922,6604,1
4923,-0.6499999999998671,-3.8499999999999126,74923,6604,1
4924,-0.6499999999998671,-3.799999999999912,74924,6604,1
4925,-0.6499999999998671,-3.749999999999911,74925,6604,1
4926,-0.6499999999998671,-3.6999999999999105,74926,6604,1
4927,-0.6499999999998671,-3.6499999999999098,74927,6604,1
4928,-0.6499999999998671,-3.599999999999909,74928,6604,1
4929,-0.6499999999998671,-3.5499999999999083,74929,6604,1
4930,-0.6499999999998671,-3.4999999999999076,74930,6604,1
4931,-0.6499999999998671,-3.449999999999907,74931,6604,1
4932,-0.6499999999998671,-3.399999999999906,74932,6604,1
4933,-0.6499999999998671,-3.3499999999999055,74933,6604,1
4934,-0.6499999999998671,-3.299999999999905,74934,6604,1
4935,-0.6499999999998671,-3.249999999999904,74935,6604,1
4936,-0.6499999999998671,-3.1999999999999034,74936,6604,1
4937,-0.6499999999998671,-3.1499999999999027,74937,6604,1
4938,-0.6499999999998671,-3.099999999999902,74938,6604,1
4939,-0.6499999999998671,-3.0499999999999012,74939,6604,1
4940,-0.6499999999998671,-2.9999999999999005,74940,6604,1
4941,-0.6499999999998671,-2.9499999999999,74941,6604,1
4942,-0.6499999999998671,-2.899999999999899,74942,6604,1
4943,-0.6499999999998671,-2.8499999999998984,74943,6604,1
4944,-0.6499999999998671,-2.7999999999998977,74944,6604,1
4945,-0.6499999999998671,-2.749999999999897,74945,6604,1
4946,-0.6499999999998671,-2.6999999999998963,74946,6604,1
4947,-0.6499999999998671,-2.6499999999998956,74947,6604,1
4948,-0.6499999999998671,-2.599999999999895,74948,6604,1
4949,-0.6499999999998671,-2.549999999999894,74949,6604,1
4950,-0.6499999999998671,-2.4999999999998934,74950,6604,1
4951,-0.6499999999998671,-2.4499999999998927,74951,6604,1
4952,-0.6499999999998671,-2.399999999999892,74952,6604,1
4953,-0.6499999999998671,-2.3499999999998913,74953,6604,1
4954,-0.6499999999998671,-2.2999999999998906,74954,6604,1
4955,-0.6499999999998671,-2.24999999999989,74955,6604,1
4956,-0.6499999999998671,-2.199999999999889,74956,6604,1
4957,-0.6499999999998671,-2.1499999999998884,74957,6604,1
4958,-0.6499999999998671,-2.0999999999998877,74958,6604,1
4959,-0.6499999999998671,-2.049999999999887,74959,6604,1
4960,-0.6499999999998671,-1.9999999999998863,74960,6604,1
4961,-0.6499999999998671,-1.9499999999998856,74961,6604,1
4962,-0.6499999999998671,-1.899999999999885,74962,6604,1
4963,-0.6499999999998671,-1.8499999999998842,74963,6604,1
4964,-0.6499999999998671,-1.7999999999998835,74964,6604,1
4965,-0.6499999999998671,-1.7499999999998828,74965,6604,1
4966,-0.6499999999998671,-1.699999999999882,74966,6604,1
4967,-0.6499999999998671,-1.6499999999998813,74967,6604,1
4968,-0.6499999999998671,-1.5999999999998806,74968,6604,1
4969,-0.6499999999998671,-1.54999999999988,74969,6604,1
4970,-0.6499999999998671,-1.4999999999998792,74970,6604,1
4971,-0.6499999999998671,-1.4499999999998785,74971,6604,1
4972,-0.6499999999998671,-1.3999999999998778,74972,6604,1
4973,-0.6499999999998671,-1.349999999999877,74973,6604,1
4974,-0.6499999999998671,-1.2999999999998764,74974,6604,1
4975,-0.6499999999998671,-1.2499999999998757,74975,6604,1
4976,-0.6499999999998671,-1.199999999999875,74976,6604,1
4977,-0.6499999999998671,-1.1499999999998742,74977,6604,1
4978,-0.6499999999998671,-1.0999999999998735,74978,6604,1
4979,-0.6499999999998671,-1.0499999999998728,74979,6604,1
4980,-0.6499999999998671,-0.9999999999998721,74980,6604,1
4981,-0.6499999999998671,-0.9499999999998714,74981,6604,1
4982,-0.6499999999998671,-0.8999999999998707,74982,6604,1
4983,-0.6499999999998671,-0.84999999999987,74983,6604,1
4984,-0.6499999999998671,-0.7999999999998693,74984,6604,1
4985,-0.6499999999998671,-0.7499999999998685,74985,6604,1
4986,-0.6499999999998671,-0.6999999999998678,74986,6604,1
4987,-0.6499999999998671,-0.6499999999998671,74987,6604,1
4988,-0.6499999999998671,-0.5999999999998664,74988,6604,1
4989,-0.6499999999998671,-0.5499999999998657,74989,6604,1
4990,-0.6499999999998671,-0.499999999999865,74990,6604,1
4991,-0.6499999999998671,-0.4499999999998643,74991,6604,1
4992,-0.6499999999998671,-0.3999999999998636,74992,6604,1
4993,-0.6499999999998671,-0.34999999999986287,74993,6604,1
4994,-0.6499999999998671,-0.29999999999986215,74994,6604,1
4995,-0.6499999999998671,-0.24999999999986144,74995,6604,0
4996,-0.6499999999998671,-0.19999999999986073,74996,6604,0
4997,-0.6499999999998671,-0.14999999999986002,74997,6604,0
4998,-0.6499999999998671,-0.09999999999985931,74998,6604,0
4999,-0.6499999999998671,-0.0499999999998586,74999,6604,0
5000,-0.6499999999998671,1.4210854715202004e-13,75000,6604,0
5001,-0.6499999999998671,0.05000000000014282,75001,6604,0
5002,-0.6499999999998671,0.10000000000014353,75002,6604,0
5003,-0.6499999999998671,0.15000000000014424,75003,6604,0
5004,-0.6499999999998671,0.20000000000014495,75004,6604,0
5005,-0.6499999999998671,0.25000000000014566,75005,6604,0
5006,-0.6499999999998671,0.30000000000014637,75006,6604,1
5007,-0.6499999999998671,0.3500000000001471,75007,6604,1
5008,-0.6499999999998671,0.4000000000001478,75008,6604,1
5009,-0.6499999999998671,0.4500000000001485,75009,6604,1
5010,-0.6499999999998671,0.5000000000001492,75010,6604,1
5011,-0.6499999999998671,0.5500000000001499,75011,6604,1
5012,-0.6499999999998671,0.6000000000001506,75012,6604,1
5013,-0.6499999999998671,0.6500000000001513,75013,6604,1
5014,-0.6499999999998671,0.7000000000001521,75014,6604,1
5015,-0.6499999999998671,0.7500000000001528,75015,6604,1
5016,-0.6499999999998671,0.8000000000001535,75016,6604,1
5017,-0.6499999999998671,0.8500000000001542,75017,6604,1
5018,-0.6499999999998671,0.9000000000001549,75018,6604,1
5019,-0.6499999999998671,0.9500000000001556,75019,6604,1
5020,-0.6499999999998671,1.0000000000001563,75020,6604,1
5021,-0.6499999999998671,1.050000000000157,75021,6604,1
5022,-0.6499999999998671,1.1000000000001577,75022,6604,1
5023,-0.6499999999998671,1.1500000000001585,75023,6604,1
5024,-0.6499999999998671,1.2000000000001592,75024,6604,1
5025,-0.6499999999998671,1.2500000000001599,75025,6604,1
5026,-0.6499999999998671,1.3000000000001606,75026,6604,1
5027,-0.6499999999998671,1.3500000000001613,75027,6604,1
5028,-0.6499999999998671,1.400000000000162,75028,6604,1
5029,-0.6499999999998671,1.4500000000001627,75029,6604,1
5030,-0.6499999999998671,1.5000000000001634,75030,6604,1
5031,-0.6499999999998671,1.5500000000001641,75031,6604,1
5032,-0.6499999999998671,1.6000000000001648,75032,6604,1
5033,-0.6499999999998671,1.6500000000001656,75033,6604,1
5034,-0.6499999999998671,1.7000000000001663,75034,6604,1
5035,-0.6499999999998671,1.750000000000167,75035,6604,1
5036,-0.6499999999998671,1.8000000000001677,75036,6604,1
5037,-0.6499999999998671,1.8500000000001684,75037,6604,1
5038,-0.6499999999998671,1.900000000000169,75038,6604,1
5039,-0.6499999999998671,1.9500000000001698,75039,6604,1
5040,-0.6499999999998671,2.0000000000001705,75040,6604,1
5041,-0.6499999999998671,2.0500000000001712,75041,6604,1
5042,-0.6499999999998671,2.100000000000172,75042,6604,1
5043,-0.6499999999998671,2.1500000000001727,75043,6604,1
5044,-0.6499999999998671,2.2000000000001734,75044,6604,1
5045,-0.6499999999998671,2.250000000000174,75045,6604,1
5046,-0.6499999999998671,2.300000000000175,75046,6604,1
5047,-0.6499999999998671,2.3500000000001755,75047,6604,1
5048,-0.6499999999998671,2.400000000000176,75048,6604,1
5049,-0.6499999999998671,2.450000000000177,75049,6604,1
5050,-0.6499999999998671,2.5000000000001776,75050,6604,1
5051,-0.6499999999998671,2.5500000000001783,75051,6604,1
5052,-0.6499999999998671,2.600000000000179,75052,6604,1
5053,-0.6499999999998671,2.6500000000001798,75053,6604,1
5054,-0.6499999999998671,2.7000000000001805,75054,6604,1
5055,-0.6499999999998671,2.750000000000181,75055,6604,1
5056,-0.6499999999998671,2.800000000000182,75056,6604,1
5057,-0.6499999999998671,2.8500000000001826,75057,6604,1
5058,-0.6499999999998671,2.9000000000001833,75058,6604,1
5059,-0.6499999999998671,2.950000000000184,75059,6604,1
5060,-0.6499999999998671,3.0000000000001847,75060,6604,1
5061,-0.6499999999998671,3.0500000000001855,75061,6604,1
5062,-0.6499999999998671,3.100000000000186,75062,6604,1
5063,-0.6499999999998671,3.150000000000187,75063,6604,1
5064,-0.6499999999998671,3.2000000000001876,75064,6604,1
5065,-0.6499999999998671,3.2500000000001883,75065,6604,1
5066,-0.6499999999998671,3.300000000000189,75066,6604,1
5067,-0.6499999999998671,3.3500000000001897,75067,6604,1
5068,-0.6499999999998671,3.4000000000001904,75068,6604,1
5069,-0.6499999999998671,3.450000000000191,75069,6604,1
5070,-0.6499999999998671,3.500000000000192,75070,6604,1
5071,-0.6499999999998671,3.5500000000001926,75071,6604,1
5072,-0.6499999999998671,3.6000000000001933,75072,6604,1
5073,-0.6499999999998671,3.650000000000194,75073,6604,1
5074,-0.6499999999998671,3.7000000000001947,75074,6604,1
5075,-0.6499999999998671,3.7500000000001954,75075,6604,1
5076,-0.6499999999998671,3.800000000000196,75076,6604,1
5077,-0.6499999999998671,3.850000000000197,75077,6604,1
5078,-0.6499999999998671,3.9000000000001975,75078,6604,1
5079,-0.6499999999998671,3.9500000000001982,75079,6604,1
5080,-0.6499999999998671,4.000000000000199,75080,6604,1
5081,-0.6499999999998671,4.0500000000002,75081,6604,1
5082,-0.6499999999998671,4.1000000000002,75082,6604,1
5083,-0.6499999999998671,4.150000000000201,75083,6604,1
5084,-0.6499999999998671,4.200000000000202,75084,6604,1
5085,-0.6499999999998671,4.2500000000002025,75085,6604,1
5086,-0.6499999999998671,4.300000000000203,75086,6604,1
5087,-0.6499999999998671,4.350000000000204,75087,6604,1
5088,-0.6499999999998671,4.400000000000205,75088,6604,1
5089,-0.6499999999998671,4.450000000000205,75089,6604,1
5090,-0.6499999999998671,4.500000000000206,75090,6604,1
5091,-0.6499999999998671,4.550000000000207,75091,6604,1
5092,-0.6499999999998671,4.6000000000002075,75092,6604,1
5093,-0.6499999999998671,4.650000000000208,75093,6604,1
5094,-0.6499999999998671,4.700000000000209,75094,6604,1
5095,-0.6499999999998671,4.75000000000021,75095,6604,1
5096,-0.6499999999998671,4.80000000000021,75096,6604,1
5097,-0.6499999999998671,4.850000000000211,75097,6604,1
5098,-0.6499999999998671,4.900000000000212,75098,6604,1
5099,-0.6499999999998671,4.9500000000002125,75099,6604,1
5100,-0.6499999999998671,5.000000000000213,75100,6604,1
5101,-0.6499999999998671,5.050000000000214,75101,6604,1
5102,-0.6499999999998671,5.100000000000215,75102,6604,1
5103,-0.6499999999998671,5.150000000000215,75103,6604,1
5104,-0.6499999999998671,5.200000000000216,75104,6604,1
5105,-0.6499999999998671,5.250000000000217,75105,6604,1
5106,-0.6499999999998671,5.300000000000217,75106,6604,1
5107,-0.6499999999998671,5.350000000000218,75107,6604,1
5108,-0.6499999999998671,5.400000000000219,75108,6604,1
5109,-0.6499999999998671,5.45000000000022,75109,6604,1
5110,-0.6499999999998671,5.50000000000022,75110,6604,1
5111,-0.6499999999998671,5.550000000000221,75111,6604,1
5112,-0.6499999999998671,5.600000000000222,75112,6604,1
5113,-0.6499999999998671,5.650000000000222,75113,6604,1
5114,-0.6499999999998671,5.700000000000223,75114,6604,1
5115,-0.6499999999998671,5.750000000000224,75115,6604,1
5116,-0.6499999999998671,5.8000000000002245,75116,6604,1
5117,-0.6499999999998671,5.850000000000225,75117,6604,1
5118,-0.6499999999998671,5.900000000000226,75118,6604,1
5119,-0.6499999999998671,5.950000000000227,75119,6604,1
5120,-0.6499999999998671,6.000000000000227,75120,6604,1
5121,-0.6499999999998671,6.050000000000228,75121,6604,1
5122,-0.6499999999998671,6.100000000000229,75122,6604,1
5123,-0.6499999999998671,6.1500000000002295,75123,6604,1
5124,-0.6499999999998671,6.20000000000023,75124,6604,1
5125,-0.6499999999998671,6.250000000000231,75125,6604,1
5126,-0.6499999999998671,6.300000000000232,75126,6604,1
5127,-0.6499999999998671,6.350000000000232,75127,6604,1
5128,-0.6499999999998671,6.400000000000233,75128,6604,1
5129,-0.6499999999998671,6.450000000000234,75129,6604,1
5130,-0.6499999999998671,6.5000000000002345,75130,6604,1
5131,-0.6499999999998671,6.550000000000235,75131,6604,1
5132,-0.6499999999998671,6.600000000000236,75132,6604,1
5133,-0.6499999999998671,6.650000000000237,75133,6604,1
5134,-0.6499999999998671,6.700000000000237,75134,6604,1
5135,-0.6499999999998671,6.750000000000238,75135,6604,1
5136,-0.6499999999998671,6.800000000000239,75136,6604,1
5137,-0.6499999999998671,6.8500000000002395,75137,6604,1
5138,-0.6499999999998671,6.90000000000024,75138,6604,1
5139,-0.6499999999998671,6.950000000000241,75139,6604,1
5140,-0.6499999999998671,7.000000000000242,75140,6604,1
5141,-0.6499999999998671,7.050000000000242,75141,6604,1
5142,-0.6499999999998671,7.100000000000243,75142,6604,1
5143,-0.6499999999998671,7.150000000000244,75143,6604,1
5144,-0.6499999999998671,7.200000000000244,75144,6604,1
5145,-0.6499999999998671,7.250000000000245,75145,6604,1
5146,-0.6499999999998671,7.300000000000246,75146,6604,1
5147,-0.6499999999998671,7.350000000000247,75147,6604,1
5148,-0.6499999999998671,7.400000000000247,75148,6604,1
5149,-0.6499999999998671,7.450000000000248,75149,6604,1
5150,-0.6499999999998671,7.500000000000249,75150,6604,1
5151,-0.6499999999998671,7.550000000000249,75151,6604,1
5152,-0.6499999999998671,7.60000000000025,75152,6604,1
5153,-0.6499999999998671,7.650000000000251,75153,6604,1
5154,-0.6499999999998671,7.7000000000002515,75154,6604,1
5155,-0.6499999999998671,7.750000000000252,75155,6604,1
5156,-0.6499999999998671,7.800000000000253,75156,6604,1
5157,-0.6499999999998671,7.850000000000254,75157,6604,1
5158,-0.6499999999998671,7.900000000000254,75158,6604,1
5159,-0.6499999999998671,7.950000000000255,75159,6604,1
5160,-0.6499999999998671,8.000000000000256,75160,6604,1
5161,-0.6499999999998671,8.050000000000257,75161,6604,1
5162,-0.6499999999998671,8.100000000000257,75162,6604,1
5163,-0.6499999999998671,8.150000000000258,75163,6604,1
5164,-0.6499999999998671,8.200000000000259,75164,6604,1
5165,-0.6499999999998671,8.25000000000026,75165,6604,1
5166,-0.6499999999998671,8.30000000000026,75166,6604,1
5167,-0.6499999999998671,8.35000000000026,75167,6604,1
5168,-0.6499999999998671,8.400000000000261,75168,6604,1
5169,-0.6499999999998671,8.450000000000262,75169,6604,1
5170,-0.6499999999998671,8.500000000000263,75170,6604,1
5171,-0.6499999999998671,8.550000000000264,75171,6604,1
5172,-0.6499999999998671,8.600000000000264,75172,6604,1
5173,-0.6499999999998671,8.650000000000265,75173,6604,1
5174,-0.6499999999998671,8.700000000000266,75174,6604,1
5175,-0.6499999999998671,8.750000000000266,75175,6604,1
5176,-0.6499999999998671,8.800000000000267,75176,6604,1
5177,-0.6499999999998671,8.850000000000268,75177,6604,1
5178,-0.6499999999998671,8.900000000000269,75178,6604,1
5179,-0.6499999999998671,8.95000000000027,75179,6604,1
5180,-0.6499999999998671,9.00000000000027,75180,6604,1
5181,-0.6499999999998671,9.05000000000027,75181,6604,1
5182,-0.6499999999998671,9.100000000000271,75182,6604,1
5183,-0.6499999999998671,9.150000000000272,75183,6604,1
5184,-0.6499999999998671,9.200000000000273,75184,6604,1
5185,-0.6499999999998671,9.250000000000274,75185,6604,1
5186,-0.6499999999998671,9.300000000000274,75186,6604,1
5187,-0.6499999999998671,9.350000000000275,75187,6604,1
