,s_1,s_2,Exp,pid,success
3023,-5.899999999999942,1.1500000000001585,33023,6600,1
3024,-5.899999999999942,1.2000000000001592,33024,6600,1
3025,-5.899999999999942,1.2500000000001599,33025,6600,1
3026,-5.899999999999942,1.3000000000001606,33026,6600,1
3027,-5.899999999999942,1.3500000000001613,33027,6600,1
3028,-5.899999999999942,1.400000000000162,33028,6600,1
3029,-5.899999999999942,1.4500000000001627,33029,6600,1
3030,-5.899999999999942,1.5000000000001634,33030,6600,1
3031,-5.899999999999942,1.5500000000001641,33031,6600,1
3032,-5.899999999999942,1.6000000000001648,33032,6600,1
3033,-5.899999999999942,1.6500000000001656,33033,6600,0
3034,-5.899999999999942,1.7000000000001663,33034,6600,1
3035,-5.899999999999942,1.750000000000167,33035,6600,1
3036,-5.899999999999942,1.8000000000001677,33036,6600,1
3037,-5.899999999999942,1.8500000000001684,33037,6600,1
3038,-5.899999999999942,1.900000000000169,33038,6600,1
3039,-5.899999999999942,1.9500000000001698,33039,6600,1
3040,-5.899999999999942,2.0000000000001705,33040,6600,0
3041,-5.899999999999942,2.0500000000001712,33041,6600,0
3042,-5.899999999999942,2.100000000000172,33042,6600,0
3043,-5.899999999999942,2.1500000000001727,33043,6600,0
3044,-5.899999999999942,2.2000000000001734,33044,6600,1
3045,-5.899999999999942,2.250000000000174,33045,6600,1
3046,-5.899999999999942,2.300000000000175,33046,6600,0
3047,-5.899999999999942,2.3500000000001755,33047,6600,1
3048,-5.899999999999942,2.400000000000176,33048,6600,0
3049,-5.899999999999942,2.450000000000177,33049,6600,0
3050,-5.899999999999942,2.5000000000001776,33050,6600,0
3051,-5.899999999999942,2.5500000000001783,33051,6600,0
3052,-5.899999999999942,2.600000000000179,33052,6600,0
3053,-5.899999999999942,2.6500000000001798,33053,6600,0
3054,-5.899999999999942,2.7000000000001805,33054,6600,0
3055,-5.899999999999942,2.750000000000181,33055,6600,0
3056,-5.899999999999942,2.800000000000182,33056,6600,0
3057,-5.899999999999942,2.8500000000001826,33057,6600,0
3058,-5.899999999999942,2.9000000000001833,33058,6600,0
3059,-5.899999999999942,2.950000000000184,33059,6600,0
3060,-5.899999999999942,3.0000000000001847,33060,6600,0
3061,-5.899999999999942,3.0500000000001855,33061,6600,0
3062,-5.899999999999942,3.100000000000186,33062,6600,0
3063,-5.899999999999942,3.150000000000187,33063,6600,0
3064,-5.899999999999942,3.2000000000001876,33064,6600,0
3065,-5.899999999999942,3.2500000000001883,33065,6600,0
3066,-5.899999999999942,3.300000000000189,33066,6600,0
3067,-5.899999999999942,3.3500000000001897,33067,6600,0
3068,-5.899999999999942,3.4000000000001904,33068,6600,0
3069,-5.899999999999942,3.450000000000191,33069,6600,0
3070,-5.899999999999942,3.500000000000192,33070,6600,0
3071,-5.899999999999942,3.5500000000001926,33071,6600,0
3072,-5.899999999999942,3.6000000000001933,33072,6600,0
3073,-5.899999999999942,3.650000000000194,33073,6600,0
3074,-5.899999999999942,3.7000000000001947,33074,6600,0
3075,-5.899999999999942,3.7500000000001954,33075,6600,0
3076,-5.899999999999942,3.800000000000196,33076,6600,0
3077,-5.899999999999942,3.850000000000197,33077,6600,0
3078,-5.899999999999942,3.9000000000001975,33078,6600,0
3079,-5.899999999999942,3.9500000000001982,33079,6600,0
3080,-5.899999999999942,4.000000000000199,33080,6600,0
3081,-5.899999999999942,4.0500000000002,33081,6600,0
3082,-5.899999999999942,4.1000000000002,33082,6600,0
3083,-5.899999999999942,4.150000000000201,33083,6600,0
3084,-5.899999999999942,4.200000000000202,33084,6600,0
3085,-5.899999999999942,4.2500000000002025,33085,6600,0
3086,-5.899999999999942,4.300000000000203,33086,6600,0
3087,-5.899999999999942,4.350000000000204,33087,6600,0
3088,-5.899999999999942,4.400000000000205,33088,6600,0
3089,-5.899999999999942,4.450000000000205,33089,6600,0
3090,-5.899999999999942,4.500000000000206,33090,6600,0
3091,-5.899999999999942,4.550000000000207,33091,6600,0
3092,-5.899999999999942,4.6000000000002075,33092,6600,0
3093,-5.899999999999942,4.650000000000208,33093,6600,0
3094,-5.899999999999942,4.700000000000209,33094,6600,0
3095,-5.899999999999942,4.75000000000021,33095,6600,0
3096,-5.899999999999942,4.80000000000021,33096,6600,0
3097,-5.899999999999942,4.850000000000211,33097,6600,0
3098,-5.899999999999942,4.900000000000212,33098,6600,0
3099,-5.899999999999942,4.9500000000002125,33099,6600,0
3100,-5.899999999999942,5.000000000000213,33100,6600,0
3101,-5.899999999999942,5.050000000000214,33101,6600,0
3102,-5.899999999999942,5.100000000000215,33102,6600,0
3103,-5.899999999999942,5.150000000000215,33103,6600,0
3104,-5.899999999999942,5.200000000000216,33104,6600,0
3105,-5.899999999999942,5.250000000000217,33105,6600,0
3106,-5.899999999999942,5.300000000000217,33106,6600,0
3107,-5.899999999999942,5.350000000000218,33107,6600,0
3108,-5.899999999999942,5.400000000000219,33108,6600,0
3109,-5.899999999999942,5.45000000000022,33109,6600,0
3110,-5.899999999999942,5.50000000000022,33110,6600,0
3111,-5.899999999999942,5.550000000000221,33111,6600,0
3112,-5.899999999999942,5.600000000000222,33112,6600,0
3113,-5.899999999999942,5.650000000000222,33113,6600,0
3114,-5.899999999999942,5.700000000000223,33114,6600,0
3115,-5.899999999999942,5.750000000000224,33115,6600,0
3116,-5.899999999999942,5.8000000000002245,33116,6600,0
3117,-5.899999999999942,5.850000000000225,33117,6600,0
3118,-5.899999999999942,5.900000000000226,33118,6600,0
3119,-5.899999999999942,5.950000000000227,33119,6600,0
3120,-5.899999999999942,6.000000000000227,33120,6600,0
3121,-5.899999999999942,6.050000000000228,33121,6600,0
3122,-5.899999999999942,6.100000000000229,33122,6600,0
3123,-5.899999999999942,6.1500000000002295,33123,6600,0
3124,-5.899999999999942,6.20000000000023,33124,6600,0
3125,-5.899999999999942,6.250000000000231,33125,6600,0
3126,-5.899999999999942,6.300000000000232,33126,6600,0
3127,-5.899999999999942,6.350000000000232,33127,6600,0
3128,-5.899999999999942,6.400000000000233,33128,6600,0
3129,-5.899999999999942,6.450000000000234,33129,6600,0
3130,-5.899999999999942,6.5000000000002345,33130,6600,0
3131,-5.899999999999942,6.550000000000235,33131,6600,0
3132,-5.899999999999942,6.600000000000236,33132,6600,0
3133,-5.899999999999942,6.650000000000237,33133,6600,0
3134,-5.899999999999942,6.700000000000237,33134,6600,0
3135,-5.899999999999942,6.750000000000238,33135,6600,0
3136,-5.899999999999942,6.800000000000239,33136,6600,0
3137,-5.899999999999942,6.8500000000002395,33137,6600,0
3138,-5.899999999999942,6.90000000000024,33138,6600,0
3139,-5.899999999999942,6.950000000000241,33139,6600,0
3140,-5.899999999999942,7.000000000000242,33140,6600,0
3141,-5.899999999999942,7.050000000000242,33141,6600,0
3142,-5.899999999999942,7.100000000000243,33142,6600,0
3143,-5.899999999999942,7.150000000000244,33143,6600,0
3144,-5.899999999999942,7.200000000000244,33144,6600,0
3145,-5.899999999999942,7.250000000000245,33145,6600,0
3146,-5.899999999999942,7.300000000000246,33146,6600,0
3147,-5.899999999999942,7.350000000000247,33147,6600,0
3148,-5.899999999999942,7.400000000000247,33148,6600,0
3149,-5.899999999999942,7.450000000000248,33149,6600,0
3150,-5.899999999999942,7.500000000000249,33150,6600,0
3151,-5.899999999999942,7.550000000000249,33151,6600,0
3152,-5.899999999999942,7.60000000000025,33152,6600,0
3153,-5.899999999999942,7.650000000000251,33153,6600,0
3154,-5.899999999999942,7.7000000000002515,33154,6600,0
3155,-5.899999999999942,7.750000000000252,33155,6600,0
3156,-5.899999999999942,7.800000000000253,33156,6600,0
3157,-5.899999999999942,7.850000000000254,33157,6600,0
3158,-5.899999999999942,7.900000000000254,33158,6600,0
3159,-5.899999999999942,7.950000000000255,33159,6600,0
3160,-5.899999999999942,8.000000000000256,33160,6600,0
3161,-5.899999999999942,8.050000000000257,33161,6600,0
3162,-5.899999999999942,8.100000000000257,33162,6600,0
3163,-5.899999999999942,8.150000000000258,33163,6600,0
3164,-5.899999999999942,8.200000000000259,33164,6600,0
3165,-5.899999999999942,8.25000000000026,33165,6600,0
3166,-5.899999999999942,8.30000000000026,33166,6600,0
3167,-5.899999999999942,8.35000000000026,33167,6600,0
3168,-5.899999999999942,8.400000000000261,33168,6600,0
3169,-5.899999999999942,8.450000000000262,33169,6600,0
3170,-5.899999999999942,8.500000000000263,33170,6600,0
3171,-5.899999999999942,8.550000000000264,33171,6600,0
3172,-5.899999999999942,8.600000000000264,33172,6600,0
3173,-5.899999999999942,8.650000000000265,33173,6600,0
3174,-5.899999999999942,8.700000000000266,33174,6600,0
3175,-5.899999999999942,8.750000000000266,33175,6600,0
3176,-5.899999999999942,8.800000000000267,33176,6600,0
3177,-5.899999999999942,8.850000000000268,33177,6600,0
3178,-5.899999999999942,8.900000000000269,33178,6600,0
3179,-5.899999999999942,8.95000000000027,33179,6600,0
3180,-5.899999999999942,9.00000000000027,33180,6600,0
3181,-5.899999999999942,9.05000000000027,33181,6600,0
3182,-5.899999999999942,9.100000000000271,33182,6600,0
3183,-5.899999999999942,9.150000000000272,33183,6600,0
3184,-5.899999999999942,9.200000000000273,33184,6600,0
3185,-5.899999999999942,9.250000000000274,33185,6600,0
3186,-5.899999999999942,9.300000000000274,33186,6600,0
3187,-5.899999999999942,9.350000000000275,33187,6600,0
3188,-5.899999999999942,9.400000000000276,33188,6600,0
3189,-5.899999999999942,9.450000000000276,33189,6600,0
3190,-5.899999999999942,9.500000000000277,33190,6600,0
3191,-5.899999999999942,9.550000000000278,33191,6600,0
3192,-5.899999999999942,9.600000000000279,33192,6600,0
3193,-5.899999999999942,9.65000000000028,33193,6600,0
3194,-5.899999999999942,9.70000000000028,33194,6600,0
3195,-5.899999999999942,9.75000000000028,33195,6600,0
3196,-5.899999999999942,9.800000000000281,33196,6600,0
3197,-5.899999999999942,9.850000000000282,33197,6600,0
3198,-5.899999999999942,9.900000000000283,33198,6600,0
3199,-5.899999999999942,9.950000000000284,33199,6600,0
3200,-5.849999999999941,-10.0,33200,6600,0
3201,-5.849999999999941,-9.95,33201,6600,0
3202,-5.849999999999941,-9.899999999999999,33202,6600,0
3203,-5.849999999999941,-9.849999999999998,33203,6600,0
3204,-5.849999999999941,-9.799999999999997,33204,6600,0
3205,-5.849999999999941,-9.749999999999996,33205,6600,0
3206,-5.849999999999941,-9.699999999999996,33206,6600,0
3207,-5.849999999999941,-9.649999999999995,33207,6600,0
3208,-5.849999999999941,-9.599999999999994,33208,6600,0
3209,-5.849999999999941,-9.549999999999994,33209,6600,0
3210,-5.849999999999941,-9.499999999999993,33210,6600,0
3211,-5.849999999999941,-9.449999999999992,33211,6600,0
3212,-5.849999999999941,-9.399999999999991,33212,6600,0
3213,-5.849999999999941,-9.34999999999999,33213,6600,0
3214,-5.849999999999941,-9.29999999999999,33214,6600,0
3215,-5.849999999999941,-9.24999999999999,33215,6600,0
3216,-5.849999999999941,-9.199999999999989,33216,6600,0
3217,-5.849999999999941,-9.149999999999988,33217,6600,0
3218,-5.849999999999941,-9.099999999999987,33218,6600,0
3219,-5.849999999999941,-9.049999999999986,33219,6600,0
3220,-5.849999999999941,-8.999999999999986,33220,6600,0
3221,-5.849999999999941,-8.949999999999985,33221,6600,0
3222,-5.849999999999941,-8.899999999999984,33222,6600,0
3223,-5.849999999999941,-8.849999999999984,33223,6600,0
3224,-5.849999999999941,-8.799999999999983,33224,6600,0
3225,-5.849999999999941,-8.749999999999982,33225,6600,0
3226,-5.849999999999941,-8.699999999999982,33226,6600,0
3227,-5.849999999999941,-8.64999999999998,33227,6600,0
3228,-5.849999999999941,-8.59999999999998,33228,6600,0
3229,-5.849999999999941,-8.54999999999998,33229,6600,0
3230,-5.849999999999941,-8.499999999999979,33230,6600,0
3231,-5.849999999999941,-8.449999999999978,33231,6600,0
3232,-5.849999999999941,-8.399999999999977,33232,6600,0
3233,-5.849999999999941,-8.349999999999977,33233,6600,0
3234,-5.849999999999941,-8.299999999999976,33234,6600,0
3235,-5.849999999999941,-8.249999999999975,33235,6600,0
3236,-5.849999999999941,-8.199999999999974,33236,6600,0
3237,-5.849999999999941,-8.149999999999974,33237,6600,0
3238,-5.849999999999941,-8.099999999999973,33238,6600,0
3239,-5.849999999999941,-8.049999999999972,33239,6600,0
3240,-5.849999999999941,-7.999999999999972,33240,6600,0
3241,-5.849999999999941,-7.949999999999971,33241,6600,0
3242,-5.849999999999941,-7.89999999999997,33242,6600,0
3243,-5.849999999999941,-7.8499999999999694,33243,6600,0
3244,-5.849999999999941,-7.799999999999969,33244,6600,0
3245,-5.849999999999941,-7.749999999999968,33245,6600,0
3246,-5.849999999999941,-7.699999999999967,33246,6600,0
3247,-5.849999999999941,-7.649999999999967,33247,6600,0
3248,-5.849999999999941,-7.599999999999966,33248,6600,0
3249,-5.849999999999941,-7.549999999999965,33249,6600,0
3250,-5.849999999999941,-7.4999999999999645,33250,6600,0
3251,-5.849999999999941,-7.449999999999964,33251,6600,0
3252,-5.849999999999941,-7.399999999999963,33252,6600,0
3253,-5.849999999999941,-7.349999999999962,33253,6600,0
3254,-5.849999999999941,-7.299999999999962,33254,6600,0
3255,-5.849999999999941,-7.249999999999961,33255,6600,0
3256,-5.849999999999941,-7.19999999999996,33256,6600,0
3257,-5.849999999999941,-7.1499999999999595,33257,6600,0
3258,-5.849999999999941,-7.099999999999959,33258,6600,0
3259,-5.849999999999941,-7.049999999999958,33259,6600,0
3260,-5.849999999999941,-6.999999999999957,33260,6600,0
3261,-5.849999999999941,-6.949999999999957,33261,6600,0
3262,-5.849999999999941,-6.899999999999956,33262,6600,0
3263,-5.849999999999941,-6.849999999999955,33263,6600,0
3264,-5.849999999999941,-6.7999999999999545,33264,6600,0
3265,-5.849999999999941,-6.749999999999954,33265,6600,0
3266,-5.849999999999941,-6.699999999999953,33266,6600,0
3267,-5.849999999999941,-6.649999999999952,33267,6600,0
3268,-5.849999999999941,-6.599999999999952,33268,6600,0
3269,-5.849999999999941,-6.549999999999951,33269,6600,0
3270,-5.849999999999941,-6.49999999999995,33270,6600,0
3271,-5.849999999999941,-6.4499999999999496,33271,6600,0
3272,-5.849999999999941,-6.399999999999949,33272,6600,0
3273,-5.849999999999941,-6.349999999999948,33273,6600,0
3274,-5.849999999999941,-6.299999999999947,33274,6600,0
3275,-5.849999999999941,-6.249999999999947,33275,6600,0
3276,-5.849999999999941,-6.199999999999946,33276,6600,0
3277,-5.849999999999941,-6.149999999999945,33277,6600,0
3278,-5.849999999999941,-6.099999999999945,33278,6600,0
3279,-5.849999999999941,-6.049999999999944,33279,6600,0
3280,-5.849999999999941,-5.999999999999943,33280,6600,0
3281,-5.849999999999941,-5.9499999999999424,33281,6600,0
3282,-5.849999999999941,-5.899999999999942,33282,6600,0
3283,-5.849999999999941,-5.849999999999941,33283,6600,0
3284,-5.849999999999941,-5.79999999999994,33284,6600,0
3285,-5.849999999999941,-5.74999999999994,33285,6600,0
3286,-5.849999999999941,-5.699999999999939,33286,6600,0
3287,-5.849999999999941,-5.649999999999938,33287,6600,0
3288,-5.849999999999941,-5.5999999999999375,33288,6600,0
3289,-5.849999999999941,-5.549999999999937,33289,6600,0
3290,-5.849999999999941,-5.499999999999936,33290,6600,0
3291,-5.849999999999941,-5.449999999999935,33291,6600,0
3292,-5.849999999999941,-5.399999999999935,33292,6600,0
3293,-5.849999999999941,-5.349999999999934,33293,6600,0
3294,-5.849999999999941,-5.299999999999933,33294,6600,0
3295,-5.849999999999941,-5.2499999999999325,33295,6600,0
3296,-5.849999999999941,-5.199999999999932,33296,6600,0
3297,-5.849999999999941,-5.149999999999931,33297,6600,0
3298,-5.849999999999941,-5.09999999999993,33298,6600,0
3299,-5.849999999999941,-5.04999999999993,33299,6600,0
3300,-5.849999999999941,-4.999999999999929,33300,6600,0
3301,-5.849999999999941,-4.949999999999928,33301,6600,0
3302,-5.849999999999941,-4.8999999999999275,33302,6600,0
3303,-5.849999999999941,-4.849999999999927,33303,6600,0
3304,-5.849999999999941,-4.799999999999926,33304,6600,0
3305,-5.849999999999941,-4.749999999999925,33305,6600,0
3306,-5.849999999999941,-4.699999999999925,33306,6600,0
3307,-5.849999999999941,-4.649999999999924,33307,6600,0
3308,-5.849999999999941,-4.599999999999923,33308,6600,0
3309,-5.849999999999941,-4.5499999999999226,33309,6600,0
3310,-5.849999999999941,-4.499999999999922,33310,6600,0
3311,-5.849999999999941,-4.449999999999921,33311,6600,0
3312,-5.849999999999941,-4.39999999999992,33312,6600,0
3313,-5.849999999999941,-4.34999999999992,33313,6600,0
3314,-5.849999999999941,-4.299999999999919,33314,6600,0
3315,-5.849999999999941,-4.249999999999918,33315,6600,0
3316,-5.849999999999941,-4.199999999999918,33316,6600,0
3317,-5.849999999999941,-4.149999999999917,33317,6600,0
3318,-5.849999999999941,-4.099999999999916,33318,6600,0
3319,-5.849999999999941,-4.0499999999999154,33319,6600,0
3320,-5.849999999999941,-3.9999999999999147,33320,6600,0
3321,-5.849999999999941,-3.949999999999914,33321,6600,0
3322,-5.849999999999941,-3.8999999999999133,33322,6600,0
3323,-5.849999999999941,-3.8499999999999126,33323,6600,0
3324,-5.849999999999941,-3.799999999999912,33324,6600,0
3325,-5.849999999999941,-3.749999999999911,33325,6600,0
3326,-5.849999999999941,-3.6999999999999105,33326,6600,0
3327,-5.849999999999941,-3.6499999999999098,33327,6600,0
3328,-5.849999999999941,-3.599999999999909,33328,6600,0
3329,-5.849999999999941,-3.5499999999999083,33329,6600,0
3330,-5.849999999999941,-3.4999999999999076,33330,6600,0
3331,-5.849999999999941,-3.449999999999907,33331,6600,0
3332,-5.849999999999941,-3.399999999999906,33332,6600,0
3333,-5.849999999999941,-3.3499999999999055,33333,6600,0
3334,-5.849999999999941,-3.299999999999905,33334,6600,0
3335,-5.849999999999941,-3.249999999999904,33335,6600,0
3336,-5.849999999999941,-3.1999999999999034,33336,6600,0
3337,-5.849999999999941,-3.1499999999999027,33337,6600,0
3338,-5.849999999999941,-3.099999999999902,33338,6600,0
3339,-5.849999999999941,-3.0499999999999012,33339,6600,0
3340,-5.849999999999941,-2.9999999999999005,33340,6600,0
3341,-5.849999999999941,-2.9499999999999,33341,6600,0
3342,-5.849999999999941,-2.899999999999899,33342,6600,0
3343,-5.849999999999941,-2.8499999999998984,33343,6600,0
3344,-5.849999999999941,-2.7999999999998977,33344,6600,0
3345,-5.849999999999941,-2.749999999999897,33345,6600,0
3346,-5.849999999999941,-2.6999999999998963,33346,6600,0
3347,-5.849999999999941,-2.6499999999998956,33347,6600,0
3348,-5.849999999999941,-2.599999999999895,33348,6600,0
3349,-5.849999999999941,-2.549999999999894,33349,6600,0
3350,-5.849999999999941,-2.4999999999998934,33350,6600,0
3351,-5.849999999999941,-2.4499999999998927,33351,6600,0
3352,-5.849999999999941,-2.399999999999892,33352,6600,0
3353,-5.849999999999941,-2.3499999999998913,33353,6600,0
3354,-5.849999999999941,-2.2999999999998906,33354,6600,0
3355,-5.849999999999941,-2.24999999999989,33355,6600,1
3356,-5.849999999999941,-2.199999999999889,33356,6600,0
3357,-5.849999999999941,-2.1499999999998884,33357,6600,0
3358,-5.849999999999941,-2.0999999999998877,33358,6600,1
3359,-5.849999999999941,-2.049999999999887,33359,6600,1
3360,-5.849999999999941,-1.9999999999998863,33360,6600,1
3361,-5.849999999999941,-1.9499999999998856,33361,6600,1
3362,-5.849999999999941,-1.899999999999885,33362,6600,1
3363,-5.849999999999941,-1.8499999999998842,33363,6600,1
3364,-5.849999999999941,-1.7999999999998835,33364,6600,1
3365,-5.849999999999941,-1.7499999999998828,33365,6600,1
3366,-5.849999999999941,-1.699999999999882,33366,6600,1
3367,-5.849999999999941,-1.6499999999998813,33367,6600,1
3368,-5.849999999999941,-1.5999999999998806,33368,6600,1
3369,-5.849999999999941,-1.54999999999988,33369,6600,1
3370,-5.849999999999941,-1.4999999999998792,33370,6600,1
3371,-5.849999999999941,-1.4499999999998785,33371,6600,1
3372,-5.849999999999941,-1.3999999999998778,33372,6600,1
3373,-5.849999999999941,-1.349999999999877,33373,6600,1
3374,-5.849999999999941,-1.2999999999998764,33374,6600,1
3375,-5.849999999999941,-1.2499999999998757,33375,6600,1
3376,-5.849999999999941,-1.199999999999875,33376,6600,1
3377,-5.849999999999941,-1.1499999999998742,33377,6600,1
3378,-5.849999999999941,-1.0999999999998735,33378,6600,1
3379,-5.849999999999941,-1.0499999999998728,33379,6600,1
3380,-5.849999999999941,-0.9999999999998721,33380,6600,1
3381,-5.849999999999941,-0.9499999999998714,33381,6600,1
3382,-5.849999999999941,-0.8999999999998707,33382,6600,1
3383,-5.849999999999941,-0.84999999999987,33383,6600,1
3384,-5.849999999999941,-0.7999999999998693,33384,6600,1
3385,-5.849999999999941,-0.7499999999998685,33385,6600,1
3386,-5.849999999999941,-0.6999999999998678,33386,6600,1
3387,-5.849999999999941,-0.6499999999998671,33387,6600,1
3388,-5.849999999999941,-0.5999999999998664,33388,6600,1
3389,-5.849999999999941,-0.5499999999998657,33389,6600,1
3390,-5.849999999999941,-0.499999999999865,33390,6600,0
3391,-5.849999999999941,-0.4499999999998643,33391,6600,0
3392,-5.849999999999941,-0.3999999999998636,33392,6600,0
3393,-5.849999999999941,-0.34999999999986287,33393,6600,0
3394,-5.849999999999941,-0.29999999999986215,33394,6600,1
3395,-5.849999999999941,-0.24999999999986144,33395,6600,1
3396,-5.849999999999941,-0.19999999999986073,33396,6600,1
3397,-5.849999999999941,-0.14999999999986002,33397,6600,0
3398,-5.849999999999941,-0.09999999999985931,33398,6600,1
3399,-5.849999999999941,-0.0499999999998586,33399,6600,0
3400,-5.849999999999941,1.4210854715202004e-13,33400,6600,0
3401,-5.849999999999941,0.05000000000014282,33401,6600,0
3402,-5.849999999999941,0.10000000000014353,33402,6600,1
3403,-5.849999999999941,0.15000000000014424,33403,6600,1
3404,-5.849999999999941,0.20000000000014495,33404,6600,1
3405,-5.849999999999941,0.25000000000014566,33405,6600,1
3406,-5.849999999999941,0.30000000000014637,33406,6600,1
3407,-5.849999999999941,0.3500000000001471,33407,6600,0
3408,-5.849999999999941,0.4000000000001478,33408,6600,0
3409,-5.849999999999941,0.4500000000001485,33409,6600,0
3410,-5.849999999999941,0.5000000000001492,33410,6600,0
3411,-5.849999999999941,0.5500000000001499,33411,6600,1
3412,-5.849999999999941,0.6000000000001506,33412,6600,1
3413,-5.849999999999941,0.6500000000001513,33413,6600,1
3414,-5.849999999999941,0.7000000000001521,33414,6600,1
3415,-5.849999999999941,0.7500000000001528,33415,6600,1
3416,-5.849999999999941,0.8000000000001535,33416,6600,1
3417,-5.849999999999941,0.8500000000001542,33417,6600,1
3418,-5.849999999999941,0.9000000000001549,33418,6600,1
3419,-5.849999999999941,0.9500000000001556,33419,6600,1
3420,-5.849999999999941,1.0000000000001563,33420,6600,1
3421,-5.849999999999941,1.050000000000157,33421,6600,1
3422,-5.849999999999941,1.1000000000001577,33422,6600,1
3423,-5.849999999999941,1.1500000000001585,33423,6600,1
3424,-5.849999999999941,1.2000000000001592,33424,6600,1
3425,-5.849999999999941,1.2500000000001599,33425,6600,1
3426,-5.849999999999941,1.3000000000001606,33426,6600,1
3427,-5.849999999999941,1.3500000000001613,33427,6600,1
3428,-5.849999999999941,1.400000000000162,33428,6600,1
3429,-5.849999999999941,1.4500000000001627,33429,6600,1
3430,-5.849999999999941,1.5000000000001634,33430,6600,1
3431,-5.849999999999941,1.5500000000001641,33431,6600,1
3432,-5.849999999999941,1.6000000000001648,33432,6600,1
3433,-5.849999999999941,1.6500000000001656,33433,6600,1
3434,-5.849999999999941,1.7000000000001663,33434,6600,0
3435,-5.849999999999941,1.750000000000167,33435,6600,1
3436,-5.849999999999941,1.8000000000001677,33436,6600,1
3437,-5.849999999999941,1.8500000000001684,33437,6600,1
3438,-5.849999999999941,1.900000000000169,33438,6600,1
3439,-5.849999999999941,1.9500000000001698,33439,6600,1
3440,-5.849999999999941,2.0000000000001705,33440,6600,0
3441,-5.849999999999941,2.0500000000001712,33441,6600,1
3442,-5.849999999999941,2.100000000000172,33442,6600,1
3443,-5.849999999999941,2.1500000000001727,33443,6600,0
3444,-5.849999999999941,2.2000000000001734,33444,6600,0
3445,-5.849999999999941,2.250000000000174,33445,6600,1
3446,-5.849999999999941,2.300000000000175,33446,6600,0
3447,-5.849999999999941,2.3500000000001755,33447,6600,0
3448,-5.849999999999941,2.400000000000176,33448,6600,0
3449,-5.849999999999941,2.450000000000177,33449,6600,0
3450,-5.849999999999941,2.5000000000001776,33450,6600,0
3451,-5.849999999999941,2.5500000000001783,33451,6600,0
3452,-5.849999999999941,2.600000000000179,33452,6600,0
3453,-5.849999999999941,2.6500000000001798,33453,6600,0
3454,-5.849999999999941,2.7000000000001805,33454,6600,0
3455,-5.849999999999941,2.750000000000181,33455,6600,0
3456,-5.849999999999941,2.800000000000182,33456,6600,0
3457,-5.849999999999941,2.8500000000001826,33457,6600,0
3458,-5.849999999999941,2.9000000000001833,33458,6600,0
3459,-5.849999999999941,2.950000000000184,33459,6600,0
3460,-5.849999999999941,3.0000000000001847,33460,6600,0
3461,-5.849999999999941,3.0500000000001855,33461,6600,0
3462,-5.849999999999941,3.100000000000186,33462,6600,0
3463,-5.849999999999941,3.150000000000187,33463,6600,0
3464,-5.849999999999941,3.2000000000001876,33464,6600,0
3465,-5.849999999999941,3.2500000000001883,33465,6600,0
3466,-5.849999999999941,3.300000000000189,33466,6600,0
3467,-5.849999999999941,3.3500000000001897,33467,6600,0
3468,-5.849999999999941,3.4000000000001904,33468,6600,0
3469,-5.849999999999941,3.450000000000191,33469,6600,0
3470,-5.849999999999941,3.500000000000192,33470,6600,0
3471,-5.849999999999941,3.5500000000001926,33471,6600,0
3472,-5.849999999999941,3.6000000000001933,33472,6600,0
3473,-5.849999999999941,3.650000000000194,33473,6600,0
3474,-5.849999999999941,3.7000000000001947,33474,6600,0
3475,-5.849999999999941,3.7500000000001954,33475,6600,0
3476,-5.849999999999941,3.800000000000196,33476,6600,0
3477,-5.849999999999941,3.850000000000197,33477,6600,0
3478,-5.849999999999941,3.9000000000001975,33478,6600,0
3479,-5.849999999999941,3.9500000000001982,33479,6600,0
3480,-5.849999999999941,4.000000000000199,33480,6600,0
3481,-5.849999999999941,4.0500000000002,33481,6600,0
3482,-5.849999999999941,4.1000000000002,33482,6600,0
3483,-5.849999999999941,4.150000000000201,33483,6600,0
3484,-5.849999999999941,4.200000000000202,33484,6600,0
3485,-5.849999999999941,4.2500000000002025,33485,6600,0
3486,-5.849999999999941,4.300000000000203,33486,6600,0
3487,-5.849999999999941,4.350000000000204,33487,6600,0
3488,-5.849999999999941,4.400000000000205,33488,6600,0
3489,-5.849999999999941,4.450000000000205,33489,6600,0
3490,-5.849999999999941,4.500000000000206,33490,6600,0
3491,-5.849999999999941,4.550000000000207,33491,6600,0
3492,-5.849999999999941,4.6000000000002075,33492,6600,0
3493,-5.849999999999941,4.650000000000208,33493,6600,0
3494,-5.849999999999941,4.700000000000209,33494,6600,0
3495,-5.849999999999941,4.75000000000021,33495,6600,0
3496,-5.849999999999941,4.80000000000021,33496,6600,0
3497,-5.849999999999941,4.850000000000211,33497,6600,0
3498,-5.849999999999941,4.900000000000212,33498,6600,0
3499,-5.849999999999941,4.9500000000002125,33499,6600,0
3500,-5.849999999999941,5.000000000000213,33500,6600,0
3501,-5.849999999999941,5.050000000000214,33501,6600,0
3502,-5.849999999999941,5.100000000000215,33502,6600,0
3503,-5.849999999999941,5.150000000000215,33503,6600,0
3504,-5.849999999999941,5.200000000000216,33504,6600,0
3505,-5.849999999999941,5.250000000000217,33505,6600,0
3506,-5.849999999999941,5.300000000000217,33506,6600,0
3507,-5.849999999999941,5.350000000000218,33507,6600,0
3508,-5.849999999999941,5.400000000000219,33508,6600,0
