,s_1,s_2,Exp,pid,success
2990,5.350000000000218,-0.499999999999865,122990,6609,0
2991,5.350000000000218,-0.4499999999998643,122991,6609,0
2992,5.350000000000218,-0.3999999999998636,122992,6609,0
2993,5.350000000000218,-0.34999999999986287,122993,6609,1
2994,5.350000000000218,-0.29999999999986215,122994,6609,1
2995,5.350000000000218,-0.24999999999986144,122995,6609,1
2996,5.350000000000218,-0.19999999999986073,122996,6609,1
2997,5.350000000000218,-0.14999999999986002,122997,6609,0
2998,5.350000000000218,-0.09999999999985931,122998,6609,1
2999,5.350000000000218,-0.0499999999998586,122999,6609,0
3000,5.350000000000218,1.4210854715202004e-13,123000,6609,0
3001,5.350000000000218,0.05000000000014282,123001,6609,0
3002,5.350000000000218,0.10000000000014353,123002,6609,1
3003,5.350000000000218,0.15000000000014424,123003,6609,0
3004,5.350000000000218,0.20000000000014495,123004,6609,1
3005,5.350000000000218,0.25000000000014566,123005,6609,1
3006,5.350000000000218,0.30000000000014637,123006,6609,1
3007,5.350000000000218,0.3500000000001471,123007,6609,1
3008,5.350000000000218,0.4000000000001478,123008,6609,0
3009,5.350000000000218,0.4500000000001485,123009,6609,0
3010,5.350000000000218,0.5000000000001492,123010,6609,0
3011,5.350000000000218,0.5500000000001499,123011,6609,0
3012,5.350000000000218,0.6000000000001506,123012,6609,1
3013,5.350000000000218,0.6500000000001513,123013,6609,1
3014,5.350000000000218,0.7000000000001521,123014,6609,1
3015,5.350000000000218,0.7500000000001528,123015,6609,1
3016,5.350000000000218,0.8000000000001535,123016,6609,1
3017,5.350000000000218,0.8500000000001542,123017,6609,1
3018,5.350000000000218,0.9000000000001549,123018,6609,1
3019,5.350000000000218,0.9500000000001556,123019,6609,1
3020,5.350000000000218,1.0000000000001563,123020,6609,1
3021,5.350000000000218,1.050000000000157,123021,6609,1
3022,5.350000000000218,1.1000000000001577,123022,6609,1
3023,5.350000000000218,1.1500000000001585,123023,6609,1
3024,5.350000000000218,1.2000000000001592,123024,6609,1
3025,5.350000000000218,1.2500000000001599,123025,6609,1
3026,5.350000000000218,1.3000000000001606,123026,6609,1
3027,5.350000000000218,1.3500000000001613,123027,6609,1
3028,5.350000000000218,1.400000000000162,123028,6609,1
3029,5.350000000000218,1.4500000000001627,123029,6609,1
3030,5.350000000000218,1.5000000000001634,123030,6609,1
3031,5.350000000000218,1.5500000000001641,123031,6609,1
3032,5.350000000000218,1.6000000000001648,123032,6609,1
3033,5.350000000000218,1.6500000000001656,123033,6609,1
3034,5.350000000000218,1.7000000000001663,123034,6609,1
3035,5.350000000000218,1.750000000000167,123035,6609,1
3036,5.350000000000218,1.8000000000001677,123036,6609,1
3037,5.350000000000218,1.8500000000001684,123037,6609,1
3038,5.350000000000218,1.900000000000169,123038,6609,1
3039,5.350000000000218,1.9500000000001698,123039,6609,1
3040,5.350000000000218,2.0000000000001705,123040,6609,1
3041,5.350000000000218,2.0500000000001712,123041,6609,1
3042,5.350000000000218,2.100000000000172,123042,6609,0
3043,5.350000000000218,2.1500000000001727,123043,6609,1
3044,5.350000000000218,2.2000000000001734,123044,6609,1
3045,5.350000000000218,2.250000000000174,123045,6609,0
3046,5.350000000000218,2.300000000000175,123046,6609,1
3047,5.350000000000218,2.3500000000001755,123047,6609,0
3048,5.350000000000218,2.400000000000176,123048,6609,0
3049,5.350000000000218,2.450000000000177,123049,6609,0
3050,5.350000000000218,2.5000000000001776,123050,6609,0
3051,5.350000000000218,2.5500000000001783,123051,6609,0
3052,5.350000000000218,2.600000000000179,123052,6609,0
3053,5.350000000000218,2.6500000000001798,123053,6609,0
3054,5.350000000000218,2.7000000000001805,123054,6609,0
3055,5.350000000000218,2.750000000000181,123055,6609,0
3056,5.350000000000218,2.800000000000182,123056,6609,0
3057,5.350000000000218,2.8500000000001826,123057,6609,0
3058,5.350000000000218,2.9000000000001833,123058,6609,0
3059,5.350000000000218,2.950000000000184,123059,6609,0
3060,5.350000000000218,3.0000000000001847,123060,6609,0
3061,5.350000000000218,3.0500000000001855,123061,6609,0
3062,5.350000000000218,3.100000000000186,123062,6609,0
3063,5.350000000000218,3.150000000000187,123063,6609,0
3064,5.350000000000218,3.2000000000001876,123064,6609,0
3065,5.350000000000218,3.2500000000001883,123065,6609,0
3066,5.350000000000218,3.300000000000189,123066,6609,0
3067,5.350000000000218,3.3500000000001897,123067,6609,0
3068,5.350000000000218,3.4000000000001904,123068,6609,0
3069,5.350000000000218,3.450000000000191,123069,6609,0
3070,5.350000000000218,3.500000000000192,123070,6609,0
3071,5.350000000000218,3.5500000000001926,123071,6609,0
3072,5.350000000000218,3.6000000000001933,123072,6609,0
3073,5.350000000000218,3.650000000000194,123073,6609,0
3074,5.350000000000218,3.7000000000001947,123074,6609,0
3075,5.350000000000218,3.7500000000001954,123075,6609,0
3076,5.350000000000218,3.800000000000196,123076,6609,0
3077,5.350000000000218,3.850000000000197,123077,6609,0
3078,5.350000000000218,3.9000000000001975,123078,6609,0
3079,5.350000000000218,3.9500000000001982,123079,6609,0
3080,5.350000000000218,4.000000000000199,123080,6609,0
3081,5.350000000000218,4.0500000000002,123081,6609,0
3082,5.350000000000218,4.1000000000002,123082,6609,0
3083,5.350000000000218,4.150000000000201,123083,6609,0
3084,5.350000000000218,4.200000000000202,123084,6609,0
3085,5.350000000000218,4.2500000000002025,123085,6609,0
3086,5.350000000000218,4.300000000000203,123086,6609,0
3087,5.350000000000218,4.350000000000204,123087,6609,0
3088,5.350000000000218,4.400000000000205,123088,6609,0
3089,5.350000000000218,4.450000000000205,123089,6609,0
3090,5.350000000000218,4.500000000000206,123090,6609,0
3091,5.350000000000218,4.550000000000207,123091,6609,0
3092,5.350000000000218,4.6000000000002075,123092,6609,0
3093,5.350000000000218,4.650000000000208,123093,6609,0
3094,5.350000000000218,4.700000000000209,123094,6609,0
3095,5.350000000000218,4.75000000000021,123095,6609,0
3096,5.350000000000218,4.80000000000021,123096,6609,0
3097,5.350000000000218,4.850000000000211,123097,6609,0
3098,5.350000000000218,4.900000000000212,123098,6609,0
3099,5.350000000000218,4.9500000000002125,123099,6609,0
3100,5.350000000000218,5.000000000000213,123100,6609,0
3101,5.350000000000218,5.050000000000214,123101,6609,0
3102,5.350000000000218,5.100000000000215,123102,6609,0
3103,5.350000000000218,5.150000000000215,123103,6609,0
3104,5.350000000000218,5.200000000000216,123104,6609,0
3105,5.350000000000218,5.250000000000217,123105,6609,0
3106,5.350000000000218,5.300000000000217,123106,6609,0
3107,5.350000000000218,5.350000000000218,123107,6609,0
3108,5.350000000000218,5.400000000000219,123108,6609,0
3109,5.350000000000218,5.45000000000022,123109,6609,0
3110,5.350000000000218,5.50000000000022,123110,6609,0
3111,5.350000000000218,5.550000000000221,123111,6609,0
3112,5.350000000000218,5.600000000000222,123112,6609,0
3113,5.350000000000218,5.650000000000222,123113,6609,0
3114,5.350000000000218,5.700000000000223,123114,6609,0
3115,5.350000000000218,5.750000000000224,123115,6609,0
3116,5.350000000000218,5.8000000000002245,123116,6609,0
3117,5.350000000000218,5.850000000000225,123117,6609,0
3118,5.350000000000218,5.900000000000226,123118,6609,0
3119,5.350000000000218,5.950000000000227,123119,6609,0
3120,5.350000000000218,6.000000000000227,123120,6609,0
3121,5.350000000000218,6.050000000000228,123121,6609,0
3122,5.350000000000218,6.100000000000229,123122,6609,0
3123,5.350000000000218,6.1500000000002295,123123,6609,0
3124,5.350000000000218,6.20000000000023,123124,6609,0
3125,5.350000000000218,6.250000000000231,123125,6609,0
3126,5.350000000000218,6.300000000000232,123126,6609,0
3127,5.350000000000218,6.350000000000232,123127,6609,0
3128,5.350000000000218,6.400000000000233,123128,6609,0
3129,5.350000000000218,6.450000000000234,123129,6609,0
3130,5.350000000000218,6.5000000000002345,123130,6609,0
3131,5.350000000000218,6.550000000000235,123131,6609,0
3132,5.350000000000218,6.600000000000236,123132,6609,0
3133,5.350000000000218,6.650000000000237,123133,6609,0
3134,5.350000000000218,6.700000000000237,123134,6609,0
3135,5.350000000000218,6.750000000000238,123135,6609,0
3136,5.350000000000218,6.800000000000239,123136,6609,0
3137,5.350000000000218,6.8500000000002395,123137,6609,0
3138,5.350000000000218,6.90000000000024,123138,6609,0
3139,5.350000000000218,6.950000000000241,123139,6609,0
3140,5.350000000000218,7.000000000000242,123140,6609,0
3141,5.350000000000218,7.050000000000242,123141,6609,0
3142,5.350000000000218,7.100000000000243,123142,6609,0
3143,5.350000000000218,7.150000000000244,123143,6609,0
3144,5.350000000000218,7.200000000000244,123144,6609,0
3145,5.350000000000218,7.250000000000245,123145,6609,0
3146,5.350000000000218,7.300000000000246,123146,6609,0
3147,5.350000000000218,7.350000000000247,123147,6609,0
3148,5.350000000000218,7.400000000000247,123148,6609,0
3149,5.350000000000218,7.450000000000248,123149,6609,0
3150,5.350000000000218,7.500000000000249,123150,6609,0
3151,5.350000000000218,7.550000000000249,123151,6609,0
3152,5.350000000000218,7.60000000000025,123152,6609,0
3153,5.350000000000218,7.650000000000251,123153,6609,0
3154,5.350000000000218,7.7000000000002515,123154,6609,0
3155,5.350000000000218,7.750000000000252,123155,6609,0
3156,5.350000000000218,7.800000000000253,123156,6609,0
3157,5.350000000000218,7.850000000000254,123157,6609,0
3158,5.350000000000218,7.900000000000254,123158,6609,0
3159,5.350000000000218,7.950000000000255,123159,6609,0
3160,5.350000000000218,8.000000000000256,123160,6609,0
3161,5.350000000000218,8.050000000000257,123161,6609,0
3162,5.350000000000218,8.100000000000257,123162,6609,0
3163,5.350000000000218,8.150000000000258,123163,6609,0
3164,5.350000000000218,8.200000000000259,123164,6609,0
3165,5.350000000000218,8.25000000000026,123165,6609,0
3166,5.350000000000218,8.30000000000026,123166,6609,0
3167,5.350000000000218,8.35000000000026,123167,6609,0
3168,5.350000000000218,8.400000000000261,123168,6609,0
3169,5.350000000000218,8.450000000000262,123169,6609,0
3170,5.350000000000218,8.500000000000263,123170,6609,0
3171,5.350000000000218,8.550000000000264,123171,6609,0
3172,5.350000000000218,8.600000000000264,123172,6609,0
3173,5.350000000000218,8.650000000000265,123173,6609,0
3174,5.350000000000218,8.700000000000266,123174,6609,0
3175,5.350000000000218,8.750000000000266,123175,6609,0
3176,5.350000000000218,8.800000000000267,123176,6609,0
3177,5.350000000000218,8.850000000000268,123177,6609,0
3178,5.350000000000218,8.900000000000269,123178,6609,0
3179,5.350000000000218,8.95000000000027,123179,6609,0
3180,5.350000000000218,9.00000000000027,123180,6609,0
3181,5.350000000000218,9.05000000000027,123181,6609,0
3182,5.350000000000218,9.100000000000271,123182,6609,0
3183,5.350000000000218,9.150000000000272,123183,6609,0
3184,5.350000000000218,9.200000000000273,123184,6609,0
3185,5.350000000000218,9.250000000000274,123185,6609,0
3186,5.350000000000218,9.300000000000274,123186,6609,0
3187,5.350000000000218,9.350000000000275,123187,6609,0
3188,5.350000000000218,9.400000000000276,123188,6609,0
3189,5.350000000000218,9.450000000000276,123189,6609,0
3190,5.350000000000218,9.500000000000277,123190,6609,0
3191,5.350000000000218,9.550000000000278,123191,6609,0
3192,5.350000000000218,9.600000000000279,123192,6609,0
3193,5.350000000000218,9.65000000000028,123193,6609,0
3194,5.350000000000218,9.70000000000028,123194,6609,0
3195,5.350000000000218,9.75000000000028,123195,6609,0
3196,5.350000000000218,9.800000000000281,123196,6609,0
3197,5.350000000000218,9.850000000000282,123197,6609,0
3198,5.350000000000218,9.900000000000283,123198,6609,0
3199,5.350000000000218,9.950000000000284,123199,6609,0
3200,5.400000000000219,-10.0,123200,6609,0
3201,5.400000000000219,-9.95,123201,6609,0
3202,5.400000000000219,-9.899999999999999,123202,6609,0
3203,5.400000000000219,-9.849999999999998,123203,6609,0
3204,5.400000000000219,-9.799999999999997,123204,6609,0
3205,5.400000000000219,-9.749999999999996,123205,6609,0
3206,5.400000000000219,-9.699999999999996,123206,6609,0
3207,5.400000000000219,-9.649999999999995,123207,6609,0
3208,5.400000000000219,-9.599999999999994,123208,6609,0
3209,5.400000000000219,-9.549999999999994,123209,6609,0
3210,5.400000000000219,-9.499999999999993,123210,6609,0
3211,5.400000000000219,-9.449999999999992,123211,6609,0
3212,5.400000000000219,-9.399999999999991,123212,6609,0
3213,5.400000000000219,-9.34999999999999,123213,6609,0
3214,5.400000000000219,-9.29999999999999,123214,6609,0
3215,5.400000000000219,-9.24999999999999,123215,6609,0
3216,5.400000000000219,-9.199999999999989,123216,6609,0
3217,5.400000000000219,-9.149999999999988,123217,6609,0
3218,5.400000000000219,-9.099999999999987,123218,6609,0
3219,5.400000000000219,-9.049999999999986,123219,6609,0
3220,5.400000000000219,-8.999999999999986,123220,6609,0
3221,5.400000000000219,-8.949999999999985,123221,6609,0
3222,5.400000000000219,-8.899999999999984,123222,6609,0
3223,5.400000000000219,-8.849999999999984,123223,6609,0
3224,5.400000000000219,-8.799999999999983,123224,6609,0
3225,5.400000000000219,-8.749999999999982,123225,6609,0
3226,5.400000000000219,-8.699999999999982,123226,6609,0
3227,5.400000000000219,-8.64999999999998,123227,6609,0
3228,5.400000000000219,-8.59999999999998,123228,6609,0
3229,5.400000000000219,-8.54999999999998,123229,6609,0
3230,5.400000000000219,-8.499999999999979,123230,6609,0
3231,5.400000000000219,-8.449999999999978,123231,6609,0
3232,5.400000000000219,-8.399999999999977,123232,6609,0
3233,5.400000000000219,-8.349999999999977,123233,6609,0
3234,5.400000000000219,-8.299999999999976,123234,6609,0
3235,5.400000000000219,-8.249999999999975,123235,6609,0
3236,5.400000000000219,-8.199999999999974,123236,6609,0
3237,5.400000000000219,-8.149999999999974,123237,6609,0
3238,5.400000000000219,-8.099999999999973,123238,6609,0
3239,5.400000000000219,-8.049999999999972,123239,6609,0
3240,5.400000000000219,-7.999999999999972,123240,6609,0
3241,5.400000000000219,-7.949999999999971,123241,6609,0
3242,5.400000000000219,-7.89999999999997,123242,6609,0
3243,5.400000000000219,-7.8499999999999694,123243,6609,0
3244,5.400000000000219,-7.799999999999969,123244,6609,0
3245,5.400000000000219,-7.749999999999968,123245,6609,0
3246,5.400000000000219,-7.699999999999967,123246,6609,0
3247,5.400000000000219,-7.649999999999967,123247,6609,0
3248,5.400000000000219,-7.599999999999966,123248,6609,0
3249,5.400000000000219,-7.549999999999965,123249,6609,0
3250,5.400000000000219,-7.4999999999999645,123250,6609,0
3251,5.400000000000219,-7.449999999999964,123251,6609,0
3252,5.400000000000219,-7.399999999999963,123252,6609,0
3253,5.400000000000219,-7.349999999999962,123253,6609,0
3254,5.400000000000219,-7.299999999999962,123254,6609,0
3255,5.400000000000219,-7.249999999999961,123255,6609,0
3256,5.400000000000219,-7.19999999999996,123256,6609,0
3257,5.400000000000219,-7.1499999999999595,123257,6609,0
3258,5.400000000000219,-7.099999999999959,123258,6609,0
3259,5.400000000000219,-7.049999999999958,123259,6609,0
3260,5.400000000000219,-6.999999999999957,123260,6609,0
3261,5.400000000000219,-6.949999999999957,123261,6609,0
3262,5.400000000000219,-6.899999999999956,123262,6609,0
3263,5.400000000000219,-6.849999999999955,123263,6609,0
3264,5.400000000000219,-6.7999999999999545,123264,6609,0
3265,5.400000000000219,-6.749999999999954,123265,6609,0
3266,5.400000000000219,-6.699999999999953,123266,6609,0
3267,5.400000000000219,-6.649999999999952,123267,6609,0
3268,5.400000000000219,-6.599999999999952,123268,6609,0
3269,5.400000000000219,-6.549999999999951,123269,6609,0
3270,5.400000000000219,-6.49999999999995,123270,6609,0
3271,5.400000000000219,-6.4499999999999496,123271,6609,0
3272,5.400000000000219,-6.399999999999949,123272,6609,0
3273,5.400000000000219,-6.349999999999948,123273,6609,0
3274,5.400000000000219,-6.299999999999947,123274,6609,0
3275,5.400000000000219,-6.249999999999947,123275,6609,0
3276,5.400000000000219,-6.199999999999946,123276,6609,0
3277,5.400000000000219,-6.149999999999945,123277,6609,0
3278,5.400000000000219,-6.099999999999945,123278,6609,0
3279,5.400000000000219,-6.049999999999944,123279,6609,0
3280,5.400000000000219,-5.999999999999943,123280,6609,0
3281,5.400000000000219,-5.9499999999999424,123281,6609,0
3282,5.400000000000219,-5.899999999999942,123282,6609,0
3283,5.400000000000219,-5.849999999999941,123283,6609,0
3284,5.400000000000219,-5.79999999999994,123284,6609,0
3285,5.400000000000219,-5.74999999999994,123285,6609,0
3286,5.400000000000219,-5.699999999999939,123286,6609,0
3287,5.400000000000219,-5.649999999999938,123287,6609,0
3288,5.400000000000219,-5.5999999999999375,123288,6609,0
3289,5.400000000000219,-5.549999999999937,123289,6609,0
3290,5.400000000000219,-5.499999999999936,123290,6609,0
3291,5.400000000000219,-5.449999999999935,123291,6609,0
3292,5.400000000000219,-5.399999999999935,123292,6609,0
3293,5.400000000000219,-5.349999999999934,123293,6609,0
3294,5.400000000000219,-5.299999999999933,123294,6609,0
3295,5.400000000000219,-5.2499999999999325,123295,6609,0
3296,5.400000000000219,-5.199999999999932,123296,6609,0
3297,5.400000000000219,-5.149999999999931,123297,6609,0
3298,5.400000000000219,-5.09999999999993,123298,6609,0
3299,5.400000000000219,-5.04999999999993,123299,6609,0
3300,5.400000000000219,-4.999999999999929,123300,6609,0
3301,5.400000000000219,-4.949999999999928,123301,6609,0
3302,5.400000000000219,-4.8999999999999275,123302,6609,0
3303,5.400000000000219,-4.849999999999927,123303,6609,0
3304,5.400000000000219,-4.799999999999926,123304,6609,0
3305,5.400000000000219,-4.749999999999925,123305,6609,0
3306,5.400000000000219,-4.699999999999925,123306,6609,0
3307,5.400000000000219,-4.649999999999924,123307,6609,0
3308,5.400000000000219,-4.599999999999923,123308,6609,0
3309,5.400000000000219,-4.5499999999999226,123309,6609,0
3310,5.400000000000219,-4.499999999999922,123310,6609,0
3311,5.400000000000219,-4.449999999999921,123311,6609,0
3312,5.400000000000219,-4.39999999999992,123312,6609,0
3313,5.400000000000219,-4.34999999999992,123313,6609,0
3314,5.400000000000219,-4.299999999999919,123314,6609,0
3315,5.400000000000219,-4.249999999999918,123315,6609,0
3316,5.400000000000219,-4.199999999999918,123316,6609,0
3317,5.400000000000219,-4.149999999999917,123317,6609,0
3318,5.400000000000219,-4.099999999999916,123318,6609,0
3319,5.400000000000219,-4.0499999999999154,123319,6609,0
3320,5.400000000000219,-3.9999999999999147,123320,6609,0
3321,5.400000000000219,-3.949999999999914,123321,6609,0
3322,5.400000000000219,-3.8999999999999133,123322,6609,0
3323,5.400000000000219,-3.8499999999999126,123323,6609,0
3324,5.400000000000219,-3.799999999999912,123324,6609,0
3325,5.400000000000219,-3.749999999999911,123325,6609,0
3326,5.400000000000219,-3.6999999999999105,123326,6609,0
3327,5.400000000000219,-3.6499999999999098,123327,6609,0
3328,5.400000000000219,-3.599999999999909,123328,6609,0
3329,5.400000000000219,-3.5499999999999083,123329,6609,0
3330,5.400000000000219,-3.4999999999999076,123330,6609,0
3331,5.400000000000219,-3.449999999999907,123331,6609,0
3332,5.400000000000219,-3.399999999999906,123332,6609,0
3333,5.400000000000219,-3.3499999999999055,123333,6609,0
3334,5.400000000000219,-3.299999999999905,123334,6609,0
3335,5.400000000000219,-3.249999999999904,123335,6609,0
3336,5.400000000000219,-3.1999999999999034,123336,6609,0
3337,5.400000000000219,-3.1499999999999027,123337,6609,0
3338,5.400000000000219,-3.099999999999902,123338,6609,0
3339,5.400000000000219,-3.0499999999999012,123339,6609,0
3340,5.400000000000219,-2.9999999999999005,123340,6609,0
3341,5.400000000000219,-2.9499999999999,123341,6609,0
3342,5.400000000000219,-2.899999999999899,123342,6609,1
3343,5.400000000000219,-2.8499999999998984,123343,6609,0
3344,5.400000000000219,-2.7999999999998977,123344,6609,0
3345,5.400000000000219,-2.749999999999897,123345,6609,0
3346,5.400000000000219,-2.6999999999998963,123346,6609,0
3347,5.400000000000219,-2.6499999999998956,123347,6609,0
3348,5.400000000000219,-2.599999999999895,123348,6609,0
3349,5.400000000000219,-2.549999999999894,123349,6609,0
3350,5.400000000000219,-2.4999999999998934,123350,6609,1
3351,5.400000000000219,-2.4499999999998927,123351,6609,1
3352,5.400000000000219,-2.399999999999892,123352,6609,0
3353,5.400000000000219,-2.3499999999998913,123353,6609,1
3354,5.400000000000219,-2.2999999999998906,123354,6609,1
3355,5.400000000000219,-2.24999999999989,123355,6609,1
3356,5.400000000000219,-2.199999999999889,123356,6609,1
3357,5.400000000000219,-2.1499999999998884,123357,6609,1
3358,5.400000000000219,-2.0999999999998877,123358,6609,1
3359,5.400000000000219,-2.049999999999887,123359,6609,1
3360,5.400000000000219,-1.9999999999998863,123360,6609,1
3361,5.400000000000219,-1.9499999999998856,123361,6609,1
3362,5.400000000000219,-1.899999999999885,123362,6609,1
3363,5.400000000000219,-1.8499999999998842,123363,6609,1
3364,5.400000000000219,-1.7999999999998835,123364,6609,1
3365,5.400000000000219,-1.7499999999998828,123365,6609,1
3366,5.400000000000219,-1.699999999999882,123366,6609,1
3367,5.400000000000219,-1.6499999999998813,123367,6609,1
3368,5.400000000000219,-1.5999999999998806,123368,6609,1
3369,5.400000000000219,-1.54999999999988,123369,6609,1
3370,5.400000000000219,-1.4999999999998792,123370,6609,1
3371,5.400000000000219,-1.4499999999998785,123371,6609,1
3372,5.400000000000219,-1.3999999999998778,123372,6609,1
3373,5.400000000000219,-1.349999999999877,123373,6609,1
3374,5.400000000000219,-1.2999999999998764,123374,6609,1
3375,5.400000000000219,-1.2499999999998757,123375,6609,1
3376,5.400000000000219,-1.199999999999875,123376,6609,1
3377,5.400000000000219,-1.1499999999998742,123377,6609,1
3378,5.400000000000219,-1.0999999999998735,123378,6609,1
3379,5.400000000000219,-1.0499999999998728,123379,6609,1
3380,5.400000000000219,-0.9999999999998721,123380,6609,1
3381,5.400000000000219,-0.9499999999998714,123381,6609,1
3382,5.400000000000219,-0.8999999999998707,123382,6609,1
3383,5.400000000000219,-0.84999999999987,123383,6609,1
3384,5.400000000000219,-0.7999999999998693,123384,6609,1
3385,5.400000000000219,-0.7499999999998685,123385,6609,1
3386,5.400000000000219,-0.6999999999998678,123386,6609,1
3387,5.400000000000219,-0.6499999999998671,123387,6609,1
3388,5.400000000000219,-0.5999999999998664,123388,6609,1
3389,5.400000000000219,-0.5499999999998657,123389,6609,0
3390,5.400000000000219,-0.499999999999865,123390,6609,0
3391,5.400000000000219,-0.4499999999998643,123391,6609,0
3392,5.400000000000219,-0.3999999999998636,123392,6609,0
3393,5.400000000000219,-0.34999999999986287,123393,6609,1
3394,5.400000000000219,-0.29999999999986215,123394,6609,1
3395,5.400000000000219,-0.24999999999986144,123395,6609,1
3396,5.400000000000219,-0.19999999999986073,123396,6609,1
3397,5.400000000000219,-0.14999999999986002,123397,6609,0
3398,5.400000000000219,-0.09999999999985931,123398,6609,1
3399,5.400000000000219,-0.0499999999998586,123399,6609,0
3400,5.400000000000219,1.4210854715202004e-13,123400,6609,0
3401,5.400000000000219,0.05000000000014282,123401,6609,0
3402,5.400000000000219,0.10000000000014353,123402,6609,1
3403,5.400000000000219,0.15000000000014424,123403,6609,0
3404,5.400000000000219,0.20000000000014495,123404,6609,1
3405,5.400000000000219,0.25000000000014566,123405,6609,1
3406,5.400000000000219,0.30000000000014637,123406,6609,1
3407,5.400000000000219,0.3500000000001471,123407,6609,1
3408,5.400000000000219,0.4000000000001478,123408,6609,0
3409,5.400000000000219,0.4500000000001485,123409,6609,0
3410,5.400000000000219,0.5000000000001492,123410,6609,0
3411,5.400000000000219,0.5500000000001499,123411,6609,0
3412,5.400000000000219,0.6000000000001506,123412,6609,1
3413,5.400000000000219,0.6500000000001513,123413,6609,1
3414,5.400000000000219,0.7000000000001521,123414,6609,1
3415,5.400000000000219,0.7500000000001528,123415,6609,1
3416,5.400000000000219,0.8000000000001535,123416,6609,1
3417,5.400000000000219,0.8500000000001542,123417,6609,1
3418,5.400000000000219,0.9000000000001549,123418,6609,1
3419,5.400000000000219,0.9500000000001556,123419,6609,1
3420,5.400000000000219,1.0000000000001563,123420,6609,1
3421,5.400000000000219,1.050000000000157,123421,6609,1
3422,5.400000000000219,1.1000000000001577,123422,6609,1
3423,5.400000000000219,1.1500000000001585,123423,6609,1
3424,5.400000000000219,1.2000000000001592,123424,6609,1
3425,5.400000000000219,1.2500000000001599,123425,6609,1
3426,5.400000000000219,1.3000000000001606,123426,6609,1
3427,5.400000000000219,1.3500000000001613,123427,6609,1
3428,5.400000000000219,1.400000000000162,123428,6609,1
3429,5.400000000000219,1.4500000000001627,123429,6609,1
3430,5.400000000000219,1.5000000000001634,123430,6609,1
3431,5.400000000000219,1.5500000000001641,123431,6609,1
3432,5.400000000000219,1.6000000000001648,123432,6609,1
3433,5.400000000000219,1.6500000000001656,123433,6609,1
3434,5.400000000000219,1.7000000000001663,123434,6609,1
3435,5.400000000000219,1.750000000000167,123435,6609,1
3436,5.400000000000219,1.8000000000001677,123436,6609,1
3437,5.400000000000219,1.8500000000001684,123437,6609,1
3438,5.400000000000219,1.900000000000169,123438,6609,1
3439,5.400000000000219,1.9500000000001698,123439,6609,1
3440,5.400000000000219,2.0000000000001705,123440,6609,1
3441,5.400000000000219,2.0500000000001712,123441,6609,0
3442,5.400000000000219,2.100000000000172,123442,6609,1
3443,5.400000000000219,2.1500000000001727,123443,6609,0
3444,5.400000000000219,2.2000000000001734,123444,6609,1
3445,5.400000000000219,2.250000000000174,123445,6609,0
3446,5.400000000000219,2.300000000000175,123446,6609,0
3447,5.400000000000219,2.3500000000001755,123447,6609,0
3448,5.400000000000219,2.400000000000176,123448,6609,1
3449,5.400000000000219,2.450000000000177,123449,6609,0
3450,5.400000000000219,2.5000000000001776,123450,6609,0
3451,5.400000000000219,2.5500000000001783,123451,6609,0
3452,5.400000000000219,2.600000000000179,123452,6609,0
3453,5.400000000000219,2.6500000000001798,123453,6609,0
3454,5.400000000000219,2.7000000000001805,123454,6609,0
3455,5.400000000000219,2.750000000000181,123455,6609,0
3456,5.400000000000219,2.800000000000182,123456,6609,0
3457,5.400000000000219,2.8500000000001826,123457,6609,0
3458,5.400000000000219,2.9000000000001833,123458,6609,0
3459,5.400000000000219,2.950000000000184,123459,6609,0
3460,5.400000000000219,3.0000000000001847,123460,6609,0
3461,5.400000000000219,3.0500000000001855,123461,6609,0
3462,5.400000000000219,3.100000000000186,123462,6609,0
3463,5.400000000000219,3.150000000000187,123463,6609,0
3464,5.400000000000219,3.2000000000001876,123464,6609,0
3465,5.400000000000219,3.2500000000001883,123465,6609,0
3466,5.400000000000219,3.300000000000189,123466,6609,0
3467,5.400000000000219,3.3500000000001897,123467,6609,0
3468,5.400000000000219,3.4000000000001904,123468,6609,0
3469,5.400000000000219,3.450000000000191,123469,6609,0
3470,5.400000000000219,3.500000000000192,123470,6609,0
3471,5.400000000000219,3.5500000000001926,123471,6609,0
3472,5.400000000000219,3.6000000000001933,123472,6609,0
3473,5.400000000000219,3.650000000000194,123473,6609,0
3474,5.400000000000219,3.7000000000001947,123474,6609,0
3475,5.400000000000219,3.7500000000001954,123475,6609,0
3476,5.400000000000219,3.800000000000196,123476,6609,0
3477,5.400000000000219,3.850000000000197,123477,6609,0
3478,5.400000000000219,3.9000000000001975,123478,6609,0
3479,5.400000000000219,3.9500000000001982,123479,6609,0
3480,5.400000000000219,4.000000000000199,123480,6609,0
3481,5.400000000000219,4.0500000000002,123481,6609,0
3482,5.400000000000219,4.1000000000002,123482,6609,0
3483,5.400000000000219,4.150000000000201,123483,6609,0
3484,5.400000000000219,4.200000000000202,123484,6609,0
3485,5.400000000000219,4.2500000000002025,123485,6609,0
3486,5.400000000000219,4.300000000000203,123486,6609,0
3487,5.400000000000219,4.350000000000204,123487,6609,0
3488,5.400000000000219,4.400000000000205,123488,6609,0
3489,5.400000000000219,4.450000000000205,123489,6609,0
3490,5.400000000000219,4.500000000000206,123490,6609,0
3491,5.400000000000219,4.550000000000207,123491,6609,0
