,s_1,s_2,Exp,pid,success
2114,2.750000000000181,-4.299999999999919,102114,6607,1
2115,2.750000000000181,-4.249999999999918,102115,6607,1
2116,2.750000000000181,-4.199999999999918,102116,6607,1
2117,2.750000000000181,-4.149999999999917,102117,6607,1
2118,2.750000000000181,-4.099999999999916,102118,6607,1
2119,2.750000000000181,-4.0499999999999154,102119,6607,1
2120,2.750000000000181,-3.9999999999999147,102120,6607,1
2121,2.750000000000181,-3.949999999999914,102121,6607,1
2122,2.750000000000181,-3.8999999999999133,102122,6607,1
2123,2.750000000000181,-3.8499999999999126,102123,6607,1
2124,2.750000000000181,-3.799999999999912,102124,6607,1
2125,2.750000000000181,-3.749999999999911,102125,6607,1
2126,2.750000000000181,-3.6999999999999105,102126,6607,1
2127,2.750000000000181,-3.6499999999999098,102127,6607,1
2128,2.750000000000181,-3.599999999999909,102128,6607,1
2129,2.750000000000181,-3.5499999999999083,102129,6607,1
2130,2.750000000000181,-3.4999999999999076,102130,6607,1
2131,2.750000000000181,-3.449999999999907,102131,6607,1
2132,2.750000000000181,-3.399999999999906,102132,6607,1
2133,2.750000000000181,-3.3499999999999055,102133,6607,1
2134,2.750000000000181,-3.299999999999905,102134,6607,1
2135,2.750000000000181,-3.249999999999904,102135,6607,1
2136,2.750000000000181,-3.1999999999999034,102136,6607,1
2137,2.750000000000181,-3.1499999999999027,102137,6607,1
2138,2.750000000000181,-3.099999999999902,102138,6607,1
2139,2.750000000000181,-3.0499999999999012,102139,6607,1
2140,2.750000000000181,-2.9999999999999005,102140,6607,1
2141,2.750000000000181,-2.9499999999999,102141,6607,1
2142,2.750000000000181,-2.899999999999899,102142,6607,1
2143,2.750000000000181,-2.8499999999998984,102143,6607,1
2144,2.750000000000181,-2.7999999999998977,102144,6607,1
2145,2.750000000000181,-2.749999999999897,102145,6607,1
2146,2.750000000000181,-2.6999999999998963,102146,6607,1
2147,2.750000000000181,-2.6499999999998956,102147,6607,1
2148,2.750000000000181,-2.599999999999895,102148,6607,1
2149,2.750000000000181,-2.549999999999894,102149,6607,1
2150,2.750000000000181,-2.4999999999998934,102150,6607,1
2151,2.750000000000181,-2.4499999999998927,102151,6607,1
2152,2.750000000000181,-2.399999999999892,102152,6607,1
2153,2.750000000000181,-2.3499999999998913,102153,6607,1
2154,2.750000000000181,-2.2999999999998906,102154,6607,1
2155,2.750000000000181,-2.24999999999989,102155,6607,1
2156,2.750000000000181,-2.199999999999889,102156,6607,1
2157,2.750000000000181,-2.1499999999998884,102157,6607,1
2158,2.750000000000181,-2.0999999999998877,102158,6607,1
2159,2.750000000000181,-2.049999999999887,102159,6607,1
2160,2.750000000000181,-1.9999999999998863,102160,6607,1
2161,2.750000000000181,-1.9499999999998856,102161,6607,1
2162,2.750000000000181,-1.899999999999885,102162,6607,1
2163,2.750000000000181,-1.8499999999998842,102163,6607,1
2164,2.750000000000181,-1.7999999999998835,102164,6607,1
2165,2.750000000000181,-1.7499999999998828,102165,6607,1
2166,2.750000000000181,-1.699999999999882,102166,6607,1
2167,2.750000000000181,-1.6499999999998813,102167,6607,1
2168,2.750000000000181,-1.5999999999998806,102168,6607,1
2169,2.750000000000181,-1.54999999999988,102169,6607,1
2170,2.750000000000181,-1.4999999999998792,102170,6607,1
2171,2.750000000000181,-1.4499999999998785,102171,6607,1
2172,2.750000000000181,-1.3999999999998778,102172,6607,1
2173,2.750000000000181,-1.349999999999877,102173,6607,1
2174,2.750000000000181,-1.2999999999998764,102174,6607,1
2175,2.750000000000181,-1.2499999999998757,102175,6607,1
2176,2.750000000000181,-1.199999999999875,102176,6607,1
2177,2.750000000000181,-1.1499999999998742,102177,6607,1
2178,2.750000000000181,-1.0999999999998735,102178,6607,1
2179,2.750000000000181,-1.0499999999998728,102179,6607,1
2180,2.750000000000181,-0.9999999999998721,102180,6607,1
2181,2.750000000000181,-0.9499999999998714,102181,6607,1
2182,2.750000000000181,-0.8999999999998707,102182,6607,1
2183,2.750000000000181,-0.84999999999987,102183,6607,1
2184,2.750000000000181,-0.7999999999998693,102184,6607,1
2185,2.750000000000181,-0.7499999999998685,102185,6607,1
2186,2.750000000000181,-0.6999999999998678,102186,6607,1
2187,2.750000000000181,-0.6499999999998671,102187,6607,1
2188,2.750000000000181,-0.5999999999998664,102188,6607,1
2189,2.750000000000181,-0.5499999999998657,102189,6607,0
2190,2.750000000000181,-0.499999999999865,102190,6607,1
2191,2.750000000000181,-0.4499999999998643,102191,6607,1
2192,2.750000000000181,-0.3999999999998636,102192,6607,1
2193,2.750000000000181,-0.34999999999986287,102193,6607,1
2194,2.750000000000181,-0.29999999999986215,102194,6607,1
2195,2.750000000000181,-0.24999999999986144,102195,6607,0
2196,2.750000000000181,-0.19999999999986073,102196,6607,1
2197,2.750000000000181,-0.14999999999986002,102197,6607,0
2198,2.750000000000181,-0.09999999999985931,102198,6607,0
2199,2.750000000000181,-0.0499999999998586,102199,6607,0
2200,2.750000000000181,1.4210854715202004e-13,102200,6607,0
2201,2.750000000000181,0.05000000000014282,102201,6607,0
2202,2.750000000000181,0.10000000000014353,102202,6607,0
2203,2.750000000000181,0.15000000000014424,102203,6607,0
2204,2.750000000000181,0.20000000000014495,102204,6607,1
2205,2.750000000000181,0.25000000000014566,102205,6607,0
2206,2.750000000000181,0.30000000000014637,102206,6607,1
2207,2.750000000000181,0.3500000000001471,102207,6607,1
2208,2.750000000000181,0.4000000000001478,102208,6607,1
2209,2.750000000000181,0.4500000000001485,102209,6607,1
2210,2.750000000000181,0.5000000000001492,102210,6607,1
2211,2.750000000000181,0.5500000000001499,102211,6607,1
2212,2.750000000000181,0.6000000000001506,102212,6607,1
2213,2.750000000000181,0.6500000000001513,102213,6607,1
2214,2.750000000000181,0.7000000000001521,102214,6607,1
2215,2.750000000000181,0.7500000000001528,102215,6607,1
2216,2.750000000000181,0.8000000000001535,102216,6607,1
2217,2.750000000000181,0.8500000000001542,102217,6607,1
2218,2.750000000000181,0.9000000000001549,102218,6607,0
2219,2.750000000000181,0.9500000000001556,102219,6607,1
2220,2.750000000000181,1.0000000000001563,102220,6607,1
2221,2.750000000000181,1.050000000000157,102221,6607,1
2222,2.750000000000181,1.1000000000001577,102222,6607,1
2223,2.750000000000181,1.1500000000001585,102223,6607,1
2224,2.750000000000181,1.2000000000001592,102224,6607,1
2225,2.750000000000181,1.2500000000001599,102225,6607,1
2226,2.750000000000181,1.3000000000001606,102226,6607,1
2227,2.750000000000181,1.3500000000001613,102227,6607,1
2228,2.750000000000181,1.400000000000162,102228,6607,1
2229,2.750000000000181,1.4500000000001627,102229,6607,1
2230,2.750000000000181,1.5000000000001634,102230,6607,1
2231,2.750000000000181,1.5500000000001641,102231,6607,1
2232,2.750000000000181,1.6000000000001648,102232,6607,1
2233,2.750000000000181,1.6500000000001656,102233,6607,1
2234,2.750000000000181,1.7000000000001663,102234,6607,1
2235,2.750000000000181,1.750000000000167,102235,6607,1
2236,2.750000000000181,1.8000000000001677,102236,6607,1
2237,2.750000000000181,1.8500000000001684,102237,6607,1
2238,2.750000000000181,1.900000000000169,102238,6607,1
2239,2.750000000000181,1.9500000000001698,102239,6607,1
2240,2.750000000000181,2.0000000000001705,102240,6607,1
2241,2.750000000000181,2.0500000000001712,102241,6607,1
2242,2.750000000000181,2.100000000000172,102242,6607,1
2243,2.750000000000181,2.1500000000001727,102243,6607,1
2244,2.750000000000181,2.2000000000001734,102244,6607,1
2245,2.750000000000181,2.250000000000174,102245,6607,1
2246,2.750000000000181,2.300000000000175,102246,6607,1
2247,2.750000000000181,2.3500000000001755,102247,6607,1
2248,2.750000000000181,2.400000000000176,102248,6607,1
2249,2.750000000000181,2.450000000000177,102249,6607,1
2250,2.750000000000181,2.5000000000001776,102250,6607,1
2251,2.750000000000181,2.5500000000001783,102251,6607,1
2252,2.750000000000181,2.600000000000179,102252,6607,1
2253,2.750000000000181,2.6500000000001798,102253,6607,1
2254,2.750000000000181,2.7000000000001805,102254,6607,1
2255,2.750000000000181,2.750000000000181,102255,6607,1
2256,2.750000000000181,2.800000000000182,102256,6607,1
2257,2.750000000000181,2.8500000000001826,102257,6607,1
2258,2.750000000000181,2.9000000000001833,102258,6607,1
2259,2.750000000000181,2.950000000000184,102259,6607,1
2260,2.750000000000181,3.0000000000001847,102260,6607,1
2261,2.750000000000181,3.0500000000001855,102261,6607,1
2262,2.750000000000181,3.100000000000186,102262,6607,1
2263,2.750000000000181,3.150000000000187,102263,6607,1
2264,2.750000000000181,3.2000000000001876,102264,6607,1
2265,2.750000000000181,3.2500000000001883,102265,6607,1
2266,2.750000000000181,3.300000000000189,102266,6607,1
2267,2.750000000000181,3.3500000000001897,102267,6607,1
2268,2.750000000000181,3.4000000000001904,102268,6607,1
2269,2.750000000000181,3.450000000000191,102269,6607,1
2270,2.750000000000181,3.500000000000192,102270,6607,1
2271,2.750000000000181,3.5500000000001926,102271,6607,1
2272,2.750000000000181,3.6000000000001933,102272,6607,1
2273,2.750000000000181,3.650000000000194,102273,6607,1
2274,2.750000000000181,3.7000000000001947,102274,6607,1
2275,2.750000000000181,3.7500000000001954,102275,6607,0
2276,2.750000000000181,3.800000000000196,102276,6607,1
2277,2.750000000000181,3.850000000000197,102277,6607,0
2278,2.750000000000181,3.9000000000001975,102278,6607,1
2279,2.750000000000181,3.9500000000001982,102279,6607,0
2280,2.750000000000181,4.000000000000199,102280,6607,0
2281,2.750000000000181,4.0500000000002,102281,6607,0
2282,2.750000000000181,4.1000000000002,102282,6607,0
2283,2.750000000000181,4.150000000000201,102283,6607,0
2284,2.750000000000181,4.200000000000202,102284,6607,0
2285,2.750000000000181,4.2500000000002025,102285,6607,1
2286,2.750000000000181,4.300000000000203,102286,6607,0
2287,2.750000000000181,4.350000000000204,102287,6607,0
2288,2.750000000000181,4.400000000000205,102288,6607,0
2289,2.750000000000181,4.450000000000205,102289,6607,1
2290,2.750000000000181,4.500000000000206,102290,6607,0
2291,2.750000000000181,4.550000000000207,102291,6607,0
2292,2.750000000000181,4.6000000000002075,102292,6607,0
2293,2.750000000000181,4.650000000000208,102293,6607,0
2294,2.750000000000181,4.700000000000209,102294,6607,0
2295,2.750000000000181,4.75000000000021,102295,6607,0
2296,2.750000000000181,4.80000000000021,102296,6607,0
2297,2.750000000000181,4.850000000000211,102297,6607,1
2298,2.750000000000181,4.900000000000212,102298,6607,0
2299,2.750000000000181,4.9500000000002125,102299,6607,0
2300,2.750000000000181,5.000000000000213,102300,6607,0
2301,2.750000000000181,5.050000000000214,102301,6607,0
2302,2.750000000000181,5.100000000000215,102302,6607,0
2303,2.750000000000181,5.150000000000215,102303,6607,0
2304,2.750000000000181,5.200000000000216,102304,6607,0
2305,2.750000000000181,5.250000000000217,102305,6607,0
2306,2.750000000000181,5.300000000000217,102306,6607,0
2307,2.750000000000181,5.350000000000218,102307,6607,0
2308,2.750000000000181,5.400000000000219,102308,6607,0
2309,2.750000000000181,5.45000000000022,102309,6607,0
2310,2.750000000000181,5.50000000000022,102310,6607,0
2311,2.750000000000181,5.550000000000221,102311,6607,0
2312,2.750000000000181,5.600000000000222,102312,6607,0
2313,2.750000000000181,5.650000000000222,102313,6607,0
2314,2.750000000000181,5.700000000000223,102314,6607,0
2315,2.750000000000181,5.750000000000224,102315,6607,0
2316,2.750000000000181,5.8000000000002245,102316,6607,0
2317,2.750000000000181,5.850000000000225,102317,6607,0
2318,2.750000000000181,5.900000000000226,102318,6607,0
2319,2.750000000000181,5.950000000000227,102319,6607,0
2320,2.750000000000181,6.000000000000227,102320,6607,0
2321,2.750000000000181,6.050000000000228,102321,6607,0
2322,2.750000000000181,6.100000000000229,102322,6607,0
2323,2.750000000000181,6.1500000000002295,102323,6607,0
2324,2.750000000000181,6.20000000000023,102324,6607,0
2325,2.750000000000181,6.250000000000231,102325,6607,0
2326,2.750000000000181,6.300000000000232,102326,6607,0
2327,2.750000000000181,6.350000000000232,102327,6607,0
2328,2.750000000000181,6.400000000000233,102328,6607,0
2329,2.750000000000181,6.450000000000234,102329,6607,0
2330,2.750000000000181,6.5000000000002345,102330,6607,0
2331,2.750000000000181,6.550000000000235,102331,6607,0
2332,2.750000000000181,6.600000000000236,102332,6607,0
2333,2.750000000000181,6.650000000000237,102333,6607,0
2334,2.750000000000181,6.700000000000237,102334,6607,0
2335,2.750000000000181,6.750000000000238,102335,6607,0
2336,2.750000000000181,6.800000000000239,102336,6607,0
2337,2.750000000000181,6.8500000000002395,102337,6607,0
2338,2.750000000000181,6.90000000000024,102338,6607,0
2339,2.750000000000181,6.950000000000241,102339,6607,0
2340,2.750000000000181,7.000000000000242,102340,6607,0
2341,2.750000000000181,7.050000000000242,102341,6607,0
2342,2.750000000000181,7.100000000000243,102342,6607,0
2343,2.750000000000181,7.150000000000244,102343,6607,0
2344,2.750000000000181,7.200000000000244,102344,6607,0
2345,2.750000000000181,7.250000000000245,102345,6607,0
2346,2.750000000000181,7.300000000000246,102346,6607,0
2347,2.750000000000181,7.350000000000247,102347,6607,0
2348,2.750000000000181,7.400000000000247,102348,6607,0
2349,2.750000000000181,7.450000000000248,102349,6607,0
2350,2.750000000000181,7.500000000000249,102350,6607,0
2351,2.750000000000181,7.550000000000249,102351,6607,0
2352,2.750000000000181,7.60000000000025,102352,6607,0
2353,2.750000000000181,7.650000000000251,102353,6607,0
2354,2.750000000000181,7.7000000000002515,102354,6607,0
2355,2.750000000000181,7.750000000000252,102355,6607,0
2356,2.750000000000181,7.800000000000253,102356,6607,0
2357,2.750000000000181,7.850000000000254,102357,6607,0
2358,2.750000000000181,7.900000000000254,102358,6607,0
2359,2.750000000000181,7.950000000000255,102359,6607,0
2360,2.750000000000181,8.000000000000256,102360,6607,0
2361,2.750000000000181,8.050000000000257,102361,6607,0
2362,2.750000000000181,8.100000000000257,102362,6607,0
2363,2.750000000000181,8.150000000000258,102363,6607,0
2364,2.750000000000181,8.200000000000259,102364,6607,0
2365,2.750000000000181,8.25000000000026,102365,6607,0
2366,2.750000000000181,8.30000000000026,102366,6607,0
2367,2.750000000000181,8.35000000000026,102367,6607,0
2368,2.750000000000181,8.400000000000261,102368,6607,0
2369,2.750000000000181,8.450000000000262,102369,6607,0
2370,2.750000000000181,8.500000000000263,102370,6607,0
2371,2.750000000000181,8.550000000000264,102371,6607,0
2372,2.750000000000181,8.600000000000264,102372,6607,0
2373,2.750000000000181,8.650000000000265,102373,6607,0
2374,2.750000000000181,8.700000000000266,102374,6607,0
2375,2.750000000000181,8.750000000000266,102375,6607,0
2376,2.750000000000181,8.800000000000267,102376,6607,0
2377,2.750000000000181,8.850000000000268,102377,6607,0
2378,2.750000000000181,8.900000000000269,102378,6607,0
2379,2.750000000000181,8.95000000000027,102379,6607,0
2380,2.750000000000181,9.00000000000027,102380,6607,0
2381,2.750000000000181,9.05000000000027,102381,6607,0
2382,2.750000000000181,9.100000000000271,102382,6607,0
2383,2.750000000000181,9.150000000000272,102383,6607,0
2384,2.750000000000181,9.200000000000273,102384,6607,0
2385,2.750000000000181,9.250000000000274,102385,6607,0
2386,2.750000000000181,9.300000000000274,102386,6607,0
2387,2.750000000000181,9.350000000000275,102387,6607,0
2388,2.750000000000181,9.400000000000276,102388,6607,0
2389,2.750000000000181,9.450000000000276,102389,6607,0
2390,2.750000000000181,9.500000000000277,102390,6607,0
2391,2.750000000000181,9.550000000000278,102391,6607,0
2392,2.750000000000181,9.600000000000279,102392,6607,0
2393,2.750000000000181,9.65000000000028,102393,6607,0
2394,2.750000000000181,9.70000000000028,102394,6607,0
2395,2.750000000000181,9.75000000000028,102395,6607,0
2396,2.750000000000181,9.800000000000281,102396,6607,0
2397,2.750000000000181,9.850000000000282,102397,6607,0
2398,2.750000000000181,9.900000000000283,102398,6607,0
2399,2.750000000000181,9.950000000000284,102399,6607,0
2400,2.800000000000182,-10.0,102400,6607,0
2401,2.800000000000182,-9.95,102401,6607,0
2402,2.800000000000182,-9.899999999999999,102402,6607,0
2403,2.800000000000182,-9.849999999999998,102403,6607,0
2404,2.800000000000182,-9.799999999999997,102404,6607,0
2405,2.800000000000182,-9.749999999999996,102405,6607,0
2406,2.800000000000182,-9.699999999999996,102406,6607,0
2407,2.800000000000182,-9.649999999999995,102407,6607,0
2408,2.800000000000182,-9.599999999999994,102408,6607,0
2409,2.800000000000182,-9.549999999999994,102409,6607,0
2410,2.800000000000182,-9.499999999999993,102410,6607,0
2411,2.800000000000182,-9.449999999999992,102411,6607,0
2412,2.800000000000182,-9.399999999999991,102412,6607,0
2413,2.800000000000182,-9.34999999999999,102413,6607,0
2414,2.800000000000182,-9.29999999999999,102414,6607,0
2415,2.800000000000182,-9.24999999999999,102415,6607,0
2416,2.800000000000182,-9.199999999999989,102416,6607,0
2417,2.800000000000182,-9.149999999999988,102417,6607,0
2418,2.800000000000182,-9.099999999999987,102418,6607,0
2419,2.800000000000182,-9.049999999999986,102419,6607,0
2420,2.800000000000182,-8.999999999999986,102420,6607,0
2421,2.800000000000182,-8.949999999999985,102421,6607,0
2422,2.800000000000182,-8.899999999999984,102422,6607,0
2423,2.800000000000182,-8.849999999999984,102423,6607,0
2424,2.800000000000182,-8.799999999999983,102424,6607,0
2425,2.800000000000182,-8.749999999999982,102425,6607,0
2426,2.800000000000182,-8.699999999999982,102426,6607,0
2427,2.800000000000182,-8.64999999999998,102427,6607,0
2428,2.800000000000182,-8.59999999999998,102428,6607,0
2429,2.800000000000182,-8.54999999999998,102429,6607,0
2430,2.800000000000182,-8.499999999999979,102430,6607,0
2431,2.800000000000182,-8.449999999999978,102431,6607,0
2432,2.800000000000182,-8.399999999999977,102432,6607,0
2433,2.800000000000182,-8.349999999999977,102433,6607,0
2434,2.800000000000182,-8.299999999999976,102434,6607,0
2435,2.800000000000182,-8.249999999999975,102435,6607,0
2436,2.800000000000182,-8.199999999999974,102436,6607,0
2437,2.800000000000182,-8.149999999999974,102437,6607,0
2438,2.800000000000182,-8.099999999999973,102438,6607,0
2439,2.800000000000182,-8.049999999999972,102439,6607,0
2440,2.800000000000182,-7.999999999999972,102440,6607,0
2441,2.800000000000182,-7.949999999999971,102441,6607,0
2442,2.800000000000182,-7.89999999999997,102442,6607,0
2443,2.800000000000182,-7.8499999999999694,102443,6607,0
2444,2.800000000000182,-7.799999999999969,102444,6607,0
2445,2.800000000000182,-7.749999999999968,102445,6607,0
2446,2.800000000000182,-7.699999999999967,102446,6607,0
2447,2.800000000000182,-7.649999999999967,102447,6607,0
2448,2.800000000000182,-7.599999999999966,102448,6607,0
2449,2.800000000000182,-7.549999999999965,102449,6607,0
2450,2.800000000000182,-7.4999999999999645,102450,6607,0
2451,2.800000000000182,-7.449999999999964,102451,6607,0
2452,2.800000000000182,-7.399999999999963,102452,6607,0
2453,2.800000000000182,-7.349999999999962,102453,6607,0
2454,2.800000000000182,-7.299999999999962,102454,6607,0
2455,2.800000000000182,-7.249999999999961,102455,6607,0
2456,2.800000000000182,-7.19999999999996,102456,6607,0
2457,2.800000000000182,-7.1499999999999595,102457,6607,0
2458,2.800000000000182,-7.099999999999959,102458,6607,0
2459,2.800000000000182,-7.049999999999958,102459,6607,0
2460,2.800000000000182,-6.999999999999957,102460,6607,0
2461,2.800000000000182,-6.949999999999957,102461,6607,0
2462,2.800000000000182,-6.899999999999956,102462,6607,0
2463,2.800000000000182,-6.849999999999955,102463,6607,0
2464,2.800000000000182,-6.7999999999999545,102464,6607,0
2465,2.800000000000182,-6.749999999999954,102465,6607,0
2466,2.800000000000182,-6.699999999999953,102466,6607,0
2467,2.800000000000182,-6.649999999999952,102467,6607,0
2468,2.800000000000182,-6.599999999999952,102468,6607,0
2469,2.800000000000182,-6.549999999999951,102469,6607,0
2470,2.800000000000182,-6.49999999999995,102470,6607,0
2471,2.800000000000182,-6.4499999999999496,102471,6607,1
2472,2.800000000000182,-6.399999999999949,102472,6607,0
2473,2.800000000000182,-6.349999999999948,102473,6607,1
2474,2.800000000000182,-6.299999999999947,102474,6607,0
2475,2.800000000000182,-6.249999999999947,102475,6607,0
2476,2.800000000000182,-6.199999999999946,102476,6607,0
2477,2.800000000000182,-6.149999999999945,102477,6607,0
2478,2.800000000000182,-6.099999999999945,102478,6607,0
2479,2.800000000000182,-6.049999999999944,102479,6607,0
2480,2.800000000000182,-5.999999999999943,102480,6607,0
2481,2.800000000000182,-5.9499999999999424,102481,6607,0
2482,2.800000000000182,-5.899999999999942,102482,6607,0
2483,2.800000000000182,-5.849999999999941,102483,6607,0
2484,2.800000000000182,-5.79999999999994,102484,6607,0
2485,2.800000000000182,-5.74999999999994,102485,6607,1
2486,2.800000000000182,-5.699999999999939,102486,6607,1
2487,2.800000000000182,-5.649999999999938,102487,6607,1
2488,2.800000000000182,-5.5999999999999375,102488,6607,1
2489,2.800000000000182,-5.549999999999937,102489,6607,0
2490,2.800000000000182,-5.499999999999936,102490,6607,0
2491,2.800000000000182,-5.449999999999935,102491,6607,1
2492,2.800000000000182,-5.399999999999935,102492,6607,1
2493,2.800000000000182,-5.349999999999934,102493,6607,1
2494,2.800000000000182,-5.299999999999933,102494,6607,1
2495,2.800000000000182,-5.2499999999999325,102495,6607,1
2496,2.800000000000182,-5.199999999999932,102496,6607,1
2497,2.800000000000182,-5.149999999999931,102497,6607,0
2498,2.800000000000182,-5.09999999999993,102498,6607,0
2499,2.800000000000182,-5.04999999999993,102499,6607,0
2500,2.800000000000182,-4.999999999999929,102500,6607,0
2501,2.800000000000182,-4.949999999999928,102501,6607,0
2502,2.800000000000182,-4.8999999999999275,102502,6607,0
2503,2.800000000000182,-4.849999999999927,102503,6607,0
2504,2.800000000000182,-4.799999999999926,102504,6607,0
2505,2.800000000000182,-4.749999999999925,102505,6607,1
2506,2.800000000000182,-4.699999999999925,102506,6607,1
2507,2.800000000000182,-4.649999999999924,102507,6607,1
2508,2.800000000000182,-4.599999999999923,102508,6607,1
2509,2.800000000000182,-4.5499999999999226,102509,6607,1
2510,2.800000000000182,-4.499999999999922,102510,6607,1
2511,2.800000000000182,-4.449999999999921,102511,6607,1
2512,2.800000000000182,-4.39999999999992,102512,6607,1
2513,2.800000000000182,-4.34999999999992,102513,6607,1
2514,2.800000000000182,-4.299999999999919,102514,6607,1
2515,2.800000000000182,-4.249999999999918,102515,6607,1
2516,2.800000000000182,-4.199999999999918,102516,6607,1
2517,2.800000000000182,-4.149999999999917,102517,6607,1
2518,2.800000000000182,-4.099999999999916,102518,6607,1
2519,2.800000000000182,-4.0499999999999154,102519,6607,1
2520,2.800000000000182,-3.9999999999999147,102520,6607,1
2521,2.800000000000182,-3.949999999999914,102521,6607,1
2522,2.800000000000182,-3.8999999999999133,102522,6607,1
2523,2.800000000000182,-3.8499999999999126,102523,6607,1
2524,2.800000000000182,-3.799999999999912,102524,6607,1
2525,2.800000000000182,-3.749999999999911,102525,6607,1
2526,2.800000000000182,-3.6999999999999105,102526,6607,1
2527,2.800000000000182,-3.6499999999999098,102527,6607,1
2528,2.800000000000182,-3.599999999999909,102528,6607,1
2529,2.800000000000182,-3.5499999999999083,102529,6607,1
2530,2.800000000000182,-3.4999999999999076,102530,6607,1
2531,2.800000000000182,-3.449999999999907,102531,6607,1
2532,2.800000000000182,-3.399999999999906,102532,6607,1
2533,2.800000000000182,-3.3499999999999055,102533,6607,1
2534,2.800000000000182,-3.299999999999905,102534,6607,1
2535,2.800000000000182,-3.249999999999904,102535,6607,1
2536,2.800000000000182,-3.1999999999999034,102536,6607,1
2537,2.800000000000182,-3.1499999999999027,102537,6607,1
2538,2.800000000000182,-3.099999999999902,102538,6607,1
2539,2.800000000000182,-3.0499999999999012,102539,6607,1
2540,2.800000000000182,-2.9999999999999005,102540,6607,1
2541,2.800000000000182,-2.9499999999999,102541,6607,1
2542,2.800000000000182,-2.899999999999899,102542,6607,1
2543,2.800000000000182,-2.8499999999998984,102543,6607,1
2544,2.800000000000182,-2.7999999999998977,102544,6607,1
2545,2.800000000000182,-2.749999999999897,102545,6607,1
2546,2.800000000000182,-2.6999999999998963,102546,6607,1
2547,2.800000000000182,-2.6499999999998956,102547,6607,1
2548,2.800000000000182,-2.599999999999895,102548,6607,1
2549,2.800000000000182,-2.549999999999894,102549,6607,1
2550,2.800000000000182,-2.4999999999998934,102550,6607,1
2551,2.800000000000182,-2.4499999999998927,102551,6607,1
2552,2.800000000000182,-2.399999999999892,102552,6607,1
2553,2.800000000000182,-2.3499999999998913,102553,6607,1
2554,2.800000000000182,-2.2999999999998906,102554,6607,1
2555,2.800000000000182,-2.24999999999989,102555,6607,1
2556,2.800000000000182,-2.199999999999889,102556,6607,1
2557,2.800000000000182,-2.1499999999998884,102557,6607,1
2558,2.800000000000182,-2.0999999999998877,102558,6607,1
2559,2.800000000000182,-2.049999999999887,102559,6607,1
2560,2.800000000000182,-1.9999999999998863,102560,6607,1
2561,2.800000000000182,-1.9499999999998856,102561,6607,1
2562,2.800000000000182,-1.899999999999885,102562,6607,1
2563,2.800000000000182,-1.8499999999998842,102563,6607,1
2564,2.800000000000182,-1.7999999999998835,102564,6607,1
2565,2.800000000000182,-1.7499999999998828,102565,6607,1
2566,2.800000000000182,-1.699999999999882,102566,6607,1
2567,2.800000000000182,-1.6499999999998813,102567,6607,1
2568,2.800000000000182,-1.5999999999998806,102568,6607,1
2569,2.800000000000182,-1.54999999999988,102569,6607,1
2570,2.800000000000182,-1.4999999999998792,102570,6607,1
2571,2.800000000000182,-1.4499999999998785,102571,6607,1
2572,2.800000000000182,-1.3999999999998778,102572,6607,1
2573,2.800000000000182,-1.349999999999877,102573,6607,1
2574,2.800000000000182,-1.2999999999998764,102574,6607,1
2575,2.800000000000182,-1.2499999999998757,102575,6607,1
2576,2.800000000000182,-1.199999999999875,102576,6607,1
2577,2.800000000000182,-1.1499999999998742,102577,6607,1
2578,2.800000000000182,-1.0999999999998735,102578,6607,1
2579,2.800000000000182,-1.0499999999998728,102579,6607,1
2580,2.800000000000182,-0.9999999999998721,102580,6607,1
2581,2.800000000000182,-0.9499999999998714,102581,6607,1
2582,2.800000000000182,-0.8999999999998707,102582,6607,1
2583,2.800000000000182,-0.84999999999987,102583,6607,1
2584,2.800000000000182,-0.7999999999998693,102584,6607,1
2585,2.800000000000182,-0.7499999999998685,102585,6607,1
2586,2.800000000000182,-0.6999999999998678,102586,6607,1
2587,2.800000000000182,-0.6499999999998671,102587,6607,1
2588,2.800000000000182,-0.5999999999998664,102588,6607,1
2589,2.800000000000182,-0.5499999999998657,102589,6607,1
2590,2.800000000000182,-0.499999999999865,102590,6607,1
2591,2.800000000000182,-0.4499999999998643,102591,6607,1
2592,2.800000000000182,-0.3999999999998636,102592,6607,1
2593,2.800000000000182,-0.34999999999986287,102593,6607,1
2594,2.800000000000182,-0.29999999999986215,102594,6607,1
2595,2.800000000000182,-0.24999999999986144,102595,6607,0
2596,2.800000000000182,-0.19999999999986073,102596,6607,1
2597,2.800000000000182,-0.14999999999986002,102597,6607,0
2598,2.800000000000182,-0.09999999999985931,102598,6607,0
2599,2.800000000000182,-0.0499999999998586,102599,6607,0
2600,2.800000000000182,1.4210854715202004e-13,102600,6607,0
2601,2.800000000000182,0.05000000000014282,102601,6607,0
2602,2.800000000000182,0.10000000000014353,102602,6607,0
2603,2.800000000000182,0.15000000000014424,102603,6607,1
2604,2.800000000000182,0.20000000000014495,102604,6607,1
2605,2.800000000000182,0.25000000000014566,102605,6607,0
2606,2.800000000000182,0.30000000000014637,102606,6607,1
2607,2.800000000000182,0.3500000000001471,102607,6607,1
2608,2.800000000000182,0.4000000000001478,102608,6607,1
2609,2.800000000000182,0.4500000000001485,102609,6607,1
2610,2.800000000000182,0.5000000000001492,102610,6607,1
2611,2.800000000000182,0.5500000000001499,102611,6607,1
2612,2.800000000000182,0.6000000000001506,102612,6607,1
