,s_1,s_2,Exp,pid,success
837,7.60000000000025,-8.149999999999974,140837,6618,0
838,7.60000000000025,-8.099999999999973,140838,6618,0
839,7.60000000000025,-8.049999999999972,140839,6618,0
840,7.60000000000025,-7.999999999999972,140840,6618,0
841,7.60000000000025,-7.949999999999971,140841,6618,0
842,7.60000000000025,-7.89999999999997,140842,6618,0
843,7.60000000000025,-7.8499999999999694,140843,6618,0
844,7.60000000000025,-7.799999999999969,140844,6618,0
845,7.60000000000025,-7.749999999999968,140845,6618,0
846,7.60000000000025,-7.699999999999967,140846,6618,0
847,7.60000000000025,-7.649999999999967,140847,6618,0
848,7.60000000000025,-7.599999999999966,140848,6618,0
849,7.60000000000025,-7.549999999999965,140849,6618,0
850,7.60000000000025,-7.4999999999999645,140850,6618,0
851,7.60000000000025,-7.449999999999964,140851,6618,0
852,7.60000000000025,-7.399999999999963,140852,6618,0
853,7.60000000000025,-7.349999999999962,140853,6618,0
854,7.60000000000025,-7.299999999999962,140854,6618,0
855,7.60000000000025,-7.249999999999961,140855,6618,0
856,7.60000000000025,-7.19999999999996,140856,6618,0
857,7.60000000000025,-7.1499999999999595,140857,6618,0
858,7.60000000000025,-7.099999999999959,140858,6618,0
859,7.60000000000025,-7.049999999999958,140859,6618,0
860,7.60000000000025,-6.999999999999957,140860,6618,0
861,7.60000000000025,-6.949999999999957,140861,6618,0
862,7.60000000000025,-6.899999999999956,140862,6618,0
863,7.60000000000025,-6.849999999999955,140863,6618,0
864,7.60000000000025,-6.7999999999999545,140864,6618,0
865,7.60000000000025,-6.749999999999954,140865,6618,0
866,7.60000000000025,-6.699999999999953,140866,6618,0
867,7.60000000000025,-6.649999999999952,140867,6618,0
868,7.60000000000025,-6.599999999999952,140868,6618,0
869,7.60000000000025,-6.549999999999951,140869,6618,0
870,7.60000000000025,-6.49999999999995,140870,6618,0
871,7.60000000000025,-6.4499999999999496,140871,6618,0
872,7.60000000000025,-6.399999999999949,140872,6618,0
873,7.60000000000025,-6.349999999999948,140873,6618,0
874,7.60000000000025,-6.299999999999947,140874,6618,0
875,7.60000000000025,-6.249999999999947,140875,6618,0
876,7.60000000000025,-6.199999999999946,140876,6618,0
877,7.60000000000025,-6.149999999999945,140877,6618,0
878,7.60000000000025,-6.099999999999945,140878,6618,0
879,7.60000000000025,-6.049999999999944,140879,6618,0
880,7.60000000000025,-5.999999999999943,140880,6618,0
881,7.60000000000025,-5.9499999999999424,140881,6618,0
882,7.60000000000025,-5.899999999999942,140882,6618,0
883,7.60000000000025,-5.849999999999941,140883,6618,0
884,7.60000000000025,-5.79999999999994,140884,6618,0
885,7.60000000000025,-5.74999999999994,140885,6618,0
886,7.60000000000025,-5.699999999999939,140886,6618,0
887,7.60000000000025,-5.649999999999938,140887,6618,0
888,7.60000000000025,-5.5999999999999375,140888,6618,0
889,7.60000000000025,-5.549999999999937,140889,6618,0
890,7.60000000000025,-5.499999999999936,140890,6618,0
891,7.60000000000025,-5.449999999999935,140891,6618,0
892,7.60000000000025,-5.399999999999935,140892,6618,0
893,7.60000000000025,-5.349999999999934,140893,6618,0
894,7.60000000000025,-5.299999999999933,140894,6618,0
895,7.60000000000025,-5.2499999999999325,140895,6618,0
896,7.60000000000025,-5.199999999999932,140896,6618,0
897,7.60000000000025,-5.149999999999931,140897,6618,0
898,7.60000000000025,-5.09999999999993,140898,6618,0
899,7.60000000000025,-5.04999999999993,140899,6618,0
900,7.60000000000025,-4.999999999999929,140900,6618,0
901,7.60000000000025,-4.949999999999928,140901,6618,0
902,7.60000000000025,-4.8999999999999275,140902,6618,0
903,7.60000000000025,-4.849999999999927,140903,6618,0
904,7.60000000000025,-4.799999999999926,140904,6618,0
905,7.60000000000025,-4.749999999999925,140905,6618,0
906,7.60000000000025,-4.699999999999925,140906,6618,0
907,7.60000000000025,-4.649999999999924,140907,6618,0
908,7.60000000000025,-4.599999999999923,140908,6618,0
909,7.60000000000025,-4.5499999999999226,140909,6618,0
910,7.60000000000025,-4.499999999999922,140910,6618,0
911,7.60000000000025,-4.449999999999921,140911,6618,0
912,7.60000000000025,-4.39999999999992,140912,6618,0
913,7.60000000000025,-4.34999999999992,140913,6618,0
914,7.60000000000025,-4.299999999999919,140914,6618,0
915,7.60000000000025,-4.249999999999918,140915,6618,0
916,7.60000000000025,-4.199999999999918,140916,6618,0
917,7.60000000000025,-4.149999999999917,140917,6618,0
918,7.60000000000025,-4.099999999999916,140918,6618,0
919,7.60000000000025,-4.0499999999999154,140919,6618,0
920,7.60000000000025,-3.9999999999999147,140920,6618,0
921,7.60000000000025,-3.949999999999914,140921,6618,0
922,7.60000000000025,-3.8999999999999133,140922,6618,0
923,7.60000000000025,-3.8499999999999126,140923,6618,0
924,7.60000000000025,-3.799999999999912,140924,6618,0
925,7.60000000000025,-3.749999999999911,140925,6618,0
926,7.60000000000025,-3.6999999999999105,140926,6618,0
927,7.60000000000025,-3.6499999999999098,140927,6618,0
928,7.60000000000025,-3.599999999999909,140928,6618,0
929,7.60000000000025,-3.5499999999999083,140929,6618,0
930,7.60000000000025,-3.4999999999999076,140930,6618,0
931,7.60000000000025,-3.449999999999907,140931,6618,0
932,7.60000000000025,-3.399999999999906,140932,6618,0
933,7.60000000000025,-3.3499999999999055,140933,6618,0
934,7.60000000000025,-3.299999999999905,140934,6618,0
935,7.60000000000025,-3.249999999999904,140935,6618,0
936,7.60000000000025,-3.1999999999999034,140936,6618,0
937,7.60000000000025,-3.1499999999999027,140937,6618,0
938,7.60000000000025,-3.099999999999902,140938,6618,0
939,7.60000000000025,-3.0499999999999012,140939,6618,0
940,7.60000000000025,-2.9999999999999005,140940,6618,0
941,7.60000000000025,-2.9499999999999,140941,6618,0
942,7.60000000000025,-2.899999999999899,140942,6618,0
943,7.60000000000025,-2.8499999999998984,140943,6618,0
944,7.60000000000025,-2.7999999999998977,140944,6618,0
945,7.60000000000025,-2.749999999999897,140945,6618,0
946,7.60000000000025,-2.6999999999998963,140946,6618,0
947,7.60000000000025,-2.6499999999998956,140947,6618,0
948,7.60000000000025,-2.599999999999895,140948,6618,0
949,7.60000000000025,-2.549999999999894,140949,6618,0
950,7.60000000000025,-2.4999999999998934,140950,6618,0
951,7.60000000000025,-2.4499999999998927,140951,6618,0
952,7.60000000000025,-2.399999999999892,140952,6618,0
953,7.60000000000025,-2.3499999999998913,140953,6618,0
954,7.60000000000025,-2.2999999999998906,140954,6618,0
955,7.60000000000025,-2.24999999999989,140955,6618,0
956,7.60000000000025,-2.199999999999889,140956,6618,0
957,7.60000000000025,-2.1499999999998884,140957,6618,0
958,7.60000000000025,-2.0999999999998877,140958,6618,0
959,7.60000000000025,-2.049999999999887,140959,6618,1
960,7.60000000000025,-1.9999999999998863,140960,6618,1
961,7.60000000000025,-1.9499999999998856,140961,6618,0
962,7.60000000000025,-1.899999999999885,140962,6618,0
963,7.60000000000025,-1.8499999999998842,140963,6618,0
964,7.60000000000025,-1.7999999999998835,140964,6618,0
965,7.60000000000025,-1.7499999999998828,140965,6618,0
966,7.60000000000025,-1.699999999999882,140966,6618,1
967,7.60000000000025,-1.6499999999998813,140967,6618,0
968,7.60000000000025,-1.5999999999998806,140968,6618,1
969,7.60000000000025,-1.54999999999988,140969,6618,1
970,7.60000000000025,-1.4999999999998792,140970,6618,1
971,7.60000000000025,-1.4499999999998785,140971,6618,1
972,7.60000000000025,-1.3999999999998778,140972,6618,1
973,7.60000000000025,-1.349999999999877,140973,6618,1
974,7.60000000000025,-1.2999999999998764,140974,6618,1
975,7.60000000000025,-1.2499999999998757,140975,6618,1
976,7.60000000000025,-1.199999999999875,140976,6618,1
977,7.60000000000025,-1.1499999999998742,140977,6618,1
978,7.60000000000025,-1.0999999999998735,140978,6618,1
979,7.60000000000025,-1.0499999999998728,140979,6618,1
980,7.60000000000025,-0.9999999999998721,140980,6618,1
981,7.60000000000025,-0.9499999999998714,140981,6618,1
982,7.60000000000025,-0.8999999999998707,140982,6618,1
983,7.60000000000025,-0.84999999999987,140983,6618,1
984,7.60000000000025,-0.7999999999998693,140984,6618,1
985,7.60000000000025,-0.7499999999998685,140985,6618,1
986,7.60000000000025,-0.6999999999998678,140986,6618,1
987,7.60000000000025,-0.6499999999998671,140987,6618,1
988,7.60000000000025,-0.5999999999998664,140988,6618,1
989,7.60000000000025,-0.5499999999998657,140989,6618,1
990,7.60000000000025,-0.499999999999865,140990,6618,1
991,7.60000000000025,-0.4499999999998643,140991,6618,0
992,7.60000000000025,-0.3999999999998636,140992,6618,0
993,7.60000000000025,-0.34999999999986287,140993,6618,0
994,7.60000000000025,-0.29999999999986215,140994,6618,0
995,7.60000000000025,-0.24999999999986144,140995,6618,0
996,7.60000000000025,-0.19999999999986073,140996,6618,1
997,7.60000000000025,-0.14999999999986002,140997,6618,1
998,7.60000000000025,-0.09999999999985931,140998,6618,0
999,7.60000000000025,-0.0499999999998586,140999,6618,0
1000,7.60000000000025,1.4210854715202004e-13,141000,6618,0
1001,7.60000000000025,0.05000000000014282,141001,6618,0
1002,7.60000000000025,0.10000000000014353,141002,6618,0
1003,7.60000000000025,0.15000000000014424,141003,6618,1
1004,7.60000000000025,0.20000000000014495,141004,6618,1
1005,7.60000000000025,0.25000000000014566,141005,6618,0
1006,7.60000000000025,0.30000000000014637,141006,6618,0
1007,7.60000000000025,0.3500000000001471,141007,6618,0
1008,7.60000000000025,0.4000000000001478,141008,6618,0
1009,7.60000000000025,0.4500000000001485,141009,6618,1
1010,7.60000000000025,0.5000000000001492,141010,6618,1
1011,7.60000000000025,0.5500000000001499,141011,6618,1
1012,7.60000000000025,0.6000000000001506,141012,6618,1
1013,7.60000000000025,0.6500000000001513,141013,6618,1
1014,7.60000000000025,0.7000000000001521,141014,6618,1
1015,7.60000000000025,0.7500000000001528,141015,6618,1
1016,7.60000000000025,0.8000000000001535,141016,6618,1
1017,7.60000000000025,0.8500000000001542,141017,6618,1
1018,7.60000000000025,0.9000000000001549,141018,6618,1
1019,7.60000000000025,0.9500000000001556,141019,6618,1
1020,7.60000000000025,1.0000000000001563,141020,6618,1
1021,7.60000000000025,1.050000000000157,141021,6618,1
1022,7.60000000000025,1.1000000000001577,141022,6618,1
1023,7.60000000000025,1.1500000000001585,141023,6618,1
1024,7.60000000000025,1.2000000000001592,141024,6618,1
1025,7.60000000000025,1.2500000000001599,141025,6618,1
1026,7.60000000000025,1.3000000000001606,141026,6618,1
1027,7.60000000000025,1.3500000000001613,141027,6618,1
1028,7.60000000000025,1.400000000000162,141028,6618,0
1029,7.60000000000025,1.4500000000001627,141029,6618,1
1030,7.60000000000025,1.5000000000001634,141030,6618,1
1031,7.60000000000025,1.5500000000001641,141031,6618,1
1032,7.60000000000025,1.6000000000001648,141032,6618,1
1033,7.60000000000025,1.6500000000001656,141033,6618,1
1034,7.60000000000025,1.7000000000001663,141034,6618,0
1035,7.60000000000025,1.750000000000167,141035,6618,0
1036,7.60000000000025,1.8000000000001677,141036,6618,1
1037,7.60000000000025,1.8500000000001684,141037,6618,0
1038,7.60000000000025,1.900000000000169,141038,6618,0
1039,7.60000000000025,1.9500000000001698,141039,6618,1
1040,7.60000000000025,2.0000000000001705,141040,6618,1
1041,7.60000000000025,2.0500000000001712,141041,6618,1
1042,7.60000000000025,2.100000000000172,141042,6618,0
1043,7.60000000000025,2.1500000000001727,141043,6618,0
1044,7.60000000000025,2.2000000000001734,141044,6618,0
1045,7.60000000000025,2.250000000000174,141045,6618,0
1046,7.60000000000025,2.300000000000175,141046,6618,0
1047,7.60000000000025,2.3500000000001755,141047,6618,0
1048,7.60000000000025,2.400000000000176,141048,6618,0
1049,7.60000000000025,2.450000000000177,141049,6618,0
1050,7.60000000000025,2.5000000000001776,141050,6618,0
1051,7.60000000000025,2.5500000000001783,141051,6618,0
1052,7.60000000000025,2.600000000000179,141052,6618,0
1053,7.60000000000025,2.6500000000001798,141053,6618,0
1054,7.60000000000025,2.7000000000001805,141054,6618,0
1055,7.60000000000025,2.750000000000181,141055,6618,0
1056,7.60000000000025,2.800000000000182,141056,6618,0
1057,7.60000000000025,2.8500000000001826,141057,6618,0
1058,7.60000000000025,2.9000000000001833,141058,6618,0
1059,7.60000000000025,2.950000000000184,141059,6618,0
1060,7.60000000000025,3.0000000000001847,141060,6618,0
1061,7.60000000000025,3.0500000000001855,141061,6618,0
1062,7.60000000000025,3.100000000000186,141062,6618,0
1063,7.60000000000025,3.150000000000187,141063,6618,0
1064,7.60000000000025,3.2000000000001876,141064,6618,0
1065,7.60000000000025,3.2500000000001883,141065,6618,0
1066,7.60000000000025,3.300000000000189,141066,6618,0
1067,7.60000000000025,3.3500000000001897,141067,6618,0
1068,7.60000000000025,3.4000000000001904,141068,6618,0
1069,7.60000000000025,3.450000000000191,141069,6618,0
1070,7.60000000000025,3.500000000000192,141070,6618,0
1071,7.60000000000025,3.5500000000001926,141071,6618,0
1072,7.60000000000025,3.6000000000001933,141072,6618,0
1073,7.60000000000025,3.650000000000194,141073,6618,0
1074,7.60000000000025,3.7000000000001947,141074,6618,0
1075,7.60000000000025,3.7500000000001954,141075,6618,0
1076,7.60000000000025,3.800000000000196,141076,6618,0
1077,7.60000000000025,3.850000000000197,141077,6618,0
1078,7.60000000000025,3.9000000000001975,141078,6618,0
1079,7.60000000000025,3.9500000000001982,141079,6618,0
1080,7.60000000000025,4.000000000000199,141080,6618,0
1081,7.60000000000025,4.0500000000002,141081,6618,0
1082,7.60000000000025,4.1000000000002,141082,6618,0
1083,7.60000000000025,4.150000000000201,141083,6618,0
1084,7.60000000000025,4.200000000000202,141084,6618,0
1085,7.60000000000025,4.2500000000002025,141085,6618,0
1086,7.60000000000025,4.300000000000203,141086,6618,0
1087,7.60000000000025,4.350000000000204,141087,6618,0
1088,7.60000000000025,4.400000000000205,141088,6618,0
1089,7.60000000000025,4.450000000000205,141089,6618,0
1090,7.60000000000025,4.500000000000206,141090,6618,0
1091,7.60000000000025,4.550000000000207,141091,6618,0
1092,7.60000000000025,4.6000000000002075,141092,6618,0
1093,7.60000000000025,4.650000000000208,141093,6618,0
1094,7.60000000000025,4.700000000000209,141094,6618,0
1095,7.60000000000025,4.75000000000021,141095,6618,0
1096,7.60000000000025,4.80000000000021,141096,6618,0
1097,7.60000000000025,4.850000000000211,141097,6618,0
1098,7.60000000000025,4.900000000000212,141098,6618,0
1099,7.60000000000025,4.9500000000002125,141099,6618,0
1100,7.60000000000025,5.000000000000213,141100,6618,0
1101,7.60000000000025,5.050000000000214,141101,6618,0
1102,7.60000000000025,5.100000000000215,141102,6618,0
1103,7.60000000000025,5.150000000000215,141103,6618,0
1104,7.60000000000025,5.200000000000216,141104,6618,0
1105,7.60000000000025,5.250000000000217,141105,6618,0
1106,7.60000000000025,5.300000000000217,141106,6618,0
1107,7.60000000000025,5.350000000000218,141107,6618,0
1108,7.60000000000025,5.400000000000219,141108,6618,0
1109,7.60000000000025,5.45000000000022,141109,6618,0
1110,7.60000000000025,5.50000000000022,141110,6618,0
1111,7.60000000000025,5.550000000000221,141111,6618,0
1112,7.60000000000025,5.600000000000222,141112,6618,0
1113,7.60000000000025,5.650000000000222,141113,6618,0
1114,7.60000000000025,5.700000000000223,141114,6618,0
1115,7.60000000000025,5.750000000000224,141115,6618,0
1116,7.60000000000025,5.8000000000002245,141116,6618,0
1117,7.60000000000025,5.850000000000225,141117,6618,0
1118,7.60000000000025,5.900000000000226,141118,6618,0
1119,7.60000000000025,5.950000000000227,141119,6618,0
1120,7.60000000000025,6.000000000000227,141120,6618,0
1121,7.60000000000025,6.050000000000228,141121,6618,0
1122,7.60000000000025,6.100000000000229,141122,6618,0
1123,7.60000000000025,6.1500000000002295,141123,6618,0
1124,7.60000000000025,6.20000000000023,141124,6618,0
1125,7.60000000000025,6.250000000000231,141125,6618,0
1126,7.60000000000025,6.300000000000232,141126,6618,0
1127,7.60000000000025,6.350000000000232,141127,6618,0
1128,7.60000000000025,6.400000000000233,141128,6618,0
1129,7.60000000000025,6.450000000000234,141129,6618,0
1130,7.60000000000025,6.5000000000002345,141130,6618,0
1131,7.60000000000025,6.550000000000235,141131,6618,0
1132,7.60000000000025,6.600000000000236,141132,6618,0
1133,7.60000000000025,6.650000000000237,141133,6618,0
1134,7.60000000000025,6.700000000000237,141134,6618,0
1135,7.60000000000025,6.750000000000238,141135,6618,0
1136,7.60000000000025,6.800000000000239,141136,6618,0
1137,7.60000000000025,6.8500000000002395,141137,6618,0
1138,7.60000000000025,6.90000000000024,141138,6618,0
1139,7.60000000000025,6.950000000000241,141139,6618,0
1140,7.60000000000025,7.000000000000242,141140,6618,0
1141,7.60000000000025,7.050000000000242,141141,6618,0
1142,7.60000000000025,7.100000000000243,141142,6618,0
1143,7.60000000000025,7.150000000000244,141143,6618,0
1144,7.60000000000025,7.200000000000244,141144,6618,0
1145,7.60000000000025,7.250000000000245,141145,6618,0
1146,7.60000000000025,7.300000000000246,141146,6618,0
1147,7.60000000000025,7.350000000000247,141147,6618,0
1148,7.60000000000025,7.400000000000247,141148,6618,0
1149,7.60000000000025,7.450000000000248,141149,6618,0
1150,7.60000000000025,7.500000000000249,141150,6618,0
1151,7.60000000000025,7.550000000000249,141151,6618,0
1152,7.60000000000025,7.60000000000025,141152,6618,0
1153,7.60000000000025,7.650000000000251,141153,6618,0
1154,7.60000000000025,7.7000000000002515,141154,6618,0
1155,7.60000000000025,7.750000000000252,141155,6618,0
1156,7.60000000000025,7.800000000000253,141156,6618,0
1157,7.60000000000025,7.850000000000254,141157,6618,0
1158,7.60000000000025,7.900000000000254,141158,6618,0
1159,7.60000000000025,7.950000000000255,141159,6618,0
1160,7.60000000000025,8.000000000000256,141160,6618,0
1161,7.60000000000025,8.050000000000257,141161,6618,0
1162,7.60000000000025,8.100000000000257,141162,6618,0
1163,7.60000000000025,8.150000000000258,141163,6618,0
1164,7.60000000000025,8.200000000000259,141164,6618,0
1165,7.60000000000025,8.25000000000026,141165,6618,0
1166,7.60000000000025,8.30000000000026,141166,6618,0
1167,7.60000000000025,8.35000000000026,141167,6618,0
1168,7.60000000000025,8.400000000000261,141168,6618,0
1169,7.60000000000025,8.450000000000262,141169,6618,0
1170,7.60000000000025,8.500000000000263,141170,6618,0
1171,7.60000000000025,8.550000000000264,141171,6618,0
1172,7.60000000000025,8.600000000000264,141172,6618,0
1173,7.60000000000025,8.650000000000265,141173,6618,0
1174,7.60000000000025,8.700000000000266,141174,6618,0
1175,7.60000000000025,8.750000000000266,141175,6618,0
1176,7.60000000000025,8.800000000000267,141176,6618,0
1177,7.60000000000025,8.850000000000268,141177,6618,0
1178,7.60000000000025,8.900000000000269,141178,6618,0
1179,7.60000000000025,8.95000000000027,141179,6618,0
1180,7.60000000000025,9.00000000000027,141180,6618,0
1181,7.60000000000025,9.05000000000027,141181,6618,0
1182,7.60000000000025,9.100000000000271,141182,6618,0
1183,7.60000000000025,9.150000000000272,141183,6618,0
1184,7.60000000000025,9.200000000000273,141184,6618,0
1185,7.60000000000025,9.250000000000274,141185,6618,0
1186,7.60000000000025,9.300000000000274,141186,6618,0
1187,7.60000000000025,9.350000000000275,141187,6618,0
1188,7.60000000000025,9.400000000000276,141188,6618,0
1189,7.60000000000025,9.450000000000276,141189,6618,0
1190,7.60000000000025,9.500000000000277,141190,6618,0
1191,7.60000000000025,9.550000000000278,141191,6618,0
1192,7.60000000000025,9.600000000000279,141192,6618,0
1193,7.60000000000025,9.65000000000028,141193,6618,0
1194,7.60000000000025,9.70000000000028,141194,6618,0
1195,7.60000000000025,9.75000000000028,141195,6618,0
1196,7.60000000000025,9.800000000000281,141196,6618,0
1197,7.60000000000025,9.850000000000282,141197,6618,0
1198,7.60000000000025,9.900000000000283,141198,6618,0
1199,7.60000000000025,9.950000000000284,141199,6618,0
1200,7.650000000000251,-10.0,141200,6618,0
1201,7.650000000000251,-9.95,141201,6618,0
1202,7.650000000000251,-9.899999999999999,141202,6618,0
1203,7.650000000000251,-9.849999999999998,141203,6618,0
1204,7.650000000000251,-9.799999999999997,141204,6618,0
1205,7.650000000000251,-9.749999999999996,141205,6618,0
1206,7.650000000000251,-9.699999999999996,141206,6618,0
1207,7.650000000000251,-9.649999999999995,141207,6618,0
1208,7.650000000000251,-9.599999999999994,141208,6618,0
1209,7.650000000000251,-9.549999999999994,141209,6618,0
1210,7.650000000000251,-9.499999999999993,141210,6618,0
1211,7.650000000000251,-9.449999999999992,141211,6618,0
1212,7.650000000000251,-9.399999999999991,141212,6618,0
1213,7.650000000000251,-9.34999999999999,141213,6618,0
1214,7.650000000000251,-9.29999999999999,141214,6618,0
1215,7.650000000000251,-9.24999999999999,141215,6618,0
1216,7.650000000000251,-9.199999999999989,141216,6618,0
1217,7.650000000000251,-9.149999999999988,141217,6618,0
1218,7.650000000000251,-9.099999999999987,141218,6618,0
1219,7.650000000000251,-9.049999999999986,141219,6618,0
1220,7.650000000000251,-8.999999999999986,141220,6618,0
1221,7.650000000000251,-8.949999999999985,141221,6618,0
1222,7.650000000000251,-8.899999999999984,141222,6618,0
1223,7.650000000000251,-8.849999999999984,141223,6618,0
1224,7.650000000000251,-8.799999999999983,141224,6618,0
1225,7.650000000000251,-8.749999999999982,141225,6618,0
1226,7.650000000000251,-8.699999999999982,141226,6618,0
1227,7.650000000000251,-8.64999999999998,141227,6618,0
1228,7.650000000000251,-8.59999999999998,141228,6618,0
1229,7.650000000000251,-8.54999999999998,141229,6618,0
1230,7.650000000000251,-8.499999999999979,141230,6618,0
1231,7.650000000000251,-8.449999999999978,141231,6618,0
1232,7.650000000000251,-8.399999999999977,141232,6618,0
1233,7.650000000000251,-8.349999999999977,141233,6618,0
1234,7.650000000000251,-8.299999999999976,141234,6618,0
1235,7.650000000000251,-8.249999999999975,141235,6618,0
1236,7.650000000000251,-8.199999999999974,141236,6618,0
1237,7.650000000000251,-8.149999999999974,141237,6618,0
1238,7.650000000000251,-8.099999999999973,141238,6618,0
1239,7.650000000000251,-8.049999999999972,141239,6618,0
1240,7.650000000000251,-7.999999999999972,141240,6618,0
1241,7.650000000000251,-7.949999999999971,141241,6618,0
1242,7.650000000000251,-7.89999999999997,141242,6618,0
1243,7.650000000000251,-7.8499999999999694,141243,6618,0
1244,7.650000000000251,-7.799999999999969,141244,6618,0
1245,7.650000000000251,-7.749999999999968,141245,6618,0
1246,7.650000000000251,-7.699999999999967,141246,6618,0
1247,7.650000000000251,-7.649999999999967,141247,6618,0
1248,7.650000000000251,-7.599999999999966,141248,6618,0
1249,7.650000000000251,-7.549999999999965,141249,6618,0
1250,7.650000000000251,-7.4999999999999645,141250,6618,0
1251,7.650000000000251,-7.449999999999964,141251,6618,0
1252,7.650000000000251,-7.399999999999963,141252,6618,0
1253,7.650000000000251,-7.349999999999962,141253,6618,0
1254,7.650000000000251,-7.299999999999962,141254,6618,0
1255,7.650000000000251,-7.249999999999961,141255,6618,0
1256,7.650000000000251,-7.19999999999996,141256,6618,0
1257,7.650000000000251,-7.1499999999999595,141257,6618,0
1258,7.650000000000251,-7.099999999999959,141258,6618,0
1259,7.650000000000251,-7.049999999999958,141259,6618,0
1260,7.650000000000251,-6.999999999999957,141260,6618,0
1261,7.650000000000251,-6.949999999999957,141261,6618,0
1262,7.650000000000251,-6.899999999999956,141262,6618,0
1263,7.650000000000251,-6.849999999999955,141263,6618,0
1264,7.650000000000251,-6.7999999999999545,141264,6618,0
1265,7.650000000000251,-6.749999999999954,141265,6618,0
1266,7.650000000000251,-6.699999999999953,141266,6618,0
1267,7.650000000000251,-6.649999999999952,141267,6618,0
1268,7.650000000000251,-6.599999999999952,141268,6618,0
1269,7.650000000000251,-6.549999999999951,141269,6618,0
1270,7.650000000000251,-6.49999999999995,141270,6618,0
1271,7.650000000000251,-6.4499999999999496,141271,6618,0
1272,7.650000000000251,-6.399999999999949,141272,6618,0
1273,7.650000000000251,-6.349999999999948,141273,6618,0
1274,7.650000000000251,-6.299999999999947,141274,6618,0
1275,7.650000000000251,-6.249999999999947,141275,6618,0
1276,7.650000000000251,-6.199999999999946,141276,6618,0
1277,7.650000000000251,-6.149999999999945,141277,6618,0
1278,7.650000000000251,-6.099999999999945,141278,6618,0
1279,7.650000000000251,-6.049999999999944,141279,6618,0
1280,7.650000000000251,-5.999999999999943,141280,6618,0
1281,7.650000000000251,-5.9499999999999424,141281,6618,0
1282,7.650000000000251,-5.899999999999942,141282,6618,0
1283,7.650000000000251,-5.849999999999941,141283,6618,0
1284,7.650000000000251,-5.79999999999994,141284,6618,0
1285,7.650000000000251,-5.74999999999994,141285,6618,0
1286,7.650000000000251,-5.699999999999939,141286,6618,0
1287,7.650000000000251,-5.649999999999938,141287,6618,0
1288,7.650000000000251,-5.5999999999999375,141288,6618,0
1289,7.650000000000251,-5.549999999999937,141289,6618,0
1290,7.650000000000251,-5.499999999999936,141290,6618,0
1291,7.650000000000251,-5.449999999999935,141291,6618,0
1292,7.650000000000251,-5.399999999999935,141292,6618,0
1293,7.650000000000251,-5.349999999999934,141293,6618,0
1294,7.650000000000251,-5.299999999999933,141294,6618,0
1295,7.650000000000251,-5.2499999999999325,141295,6618,0
1296,7.650000000000251,-5.199999999999932,141296,6618,0
1297,7.650000000000251,-5.149999999999931,141297,6618,0
1298,7.650000000000251,-5.09999999999993,141298,6618,0
1299,7.650000000000251,-5.04999999999993,141299,6618,0
1300,7.650000000000251,-4.999999999999929,141300,6618,0
1301,7.650000000000251,-4.949999999999928,141301,6618,0
1302,7.650000000000251,-4.8999999999999275,141302,6618,0
1303,7.650000000000251,-4.849999999999927,141303,6618,0
1304,7.650000000000251,-4.799999999999926,141304,6618,0
1305,7.650000000000251,-4.749999999999925,141305,6618,0
1306,7.650000000000251,-4.699999999999925,141306,6618,0
1307,7.650000000000251,-4.649999999999924,141307,6618,0
1308,7.650000000000251,-4.599999999999923,141308,6618,0
1309,7.650000000000251,-4.5499999999999226,141309,6618,0
1310,7.650000000000251,-4.499999999999922,141310,6618,0
1311,7.650000000000251,-4.449999999999921,141311,6618,0
1312,7.650000000000251,-4.39999999999992,141312,6618,0
1313,7.650000000000251,-4.34999999999992,141313,6618,0
1314,7.650000000000251,-4.299999999999919,141314,6618,0
1315,7.650000000000251,-4.249999999999918,141315,6618,0
1316,7.650000000000251,-4.199999999999918,141316,6618,0
1317,7.650000000000251,-4.149999999999917,141317,6618,0
1318,7.650000000000251,-4.099999999999916,141318,6618,0
1319,7.650000000000251,-4.0499999999999154,141319,6618,0
1320,7.650000000000251,-3.9999999999999147,141320,6618,0
1321,7.650000000000251,-3.949999999999914,141321,6618,0
1322,7.650000000000251,-3.8999999999999133,141322,6618,0
1323,7.650000000000251,-3.8499999999999126,141323,6618,0
1324,7.650000000000251,-3.799999999999912,141324,6618,0
1325,7.650000000000251,-3.749999999999911,141325,6618,0
1326,7.650000000000251,-3.6999999999999105,141326,6618,0
1327,7.650000000000251,-3.6499999999999098,141327,6618,0
1328,7.650000000000251,-3.599999999999909,141328,6618,0
1329,7.650000000000251,-3.5499999999999083,141329,6618,0
1330,7.650000000000251,-3.4999999999999076,141330,6618,0
1331,7.650000000000251,-3.449999999999907,141331,6618,0
1332,7.650000000000251,-3.399999999999906,141332,6618,0
1333,7.650000000000251,-3.3499999999999055,141333,6618,0
1334,7.650000000000251,-3.299999999999905,141334,6618,0
1335,7.650000000000251,-3.249999999999904,141335,6618,0
1336,7.650000000000251,-3.1999999999999034,141336,6618,0
1337,7.650000000000251,-3.1499999999999027,141337,6618,0
1338,7.650000000000251,-3.099999999999902,141338,6618,0
1339,7.650000000000251,-3.0499999999999012,141339,6618,0
1340,7.650000000000251,-2.9999999999999005,141340,6618,0
1341,7.650000000000251,-2.9499999999999,141341,6618,0
1342,7.650000000000251,-2.899999999999899,141342,6618,0
