,s_1,s_2,Exp,pid,success
2965,1.6000000000001648,-1.7499999999998828,92965,6606,1
2966,1.6000000000001648,-1.699999999999882,92966,6606,1
2967,1.6000000000001648,-1.6499999999998813,92967,6606,1
2968,1.6000000000001648,-1.5999999999998806,92968,6606,1
2969,1.6000000000001648,-1.54999999999988,92969,6606,1
2970,1.6000000000001648,-1.4999999999998792,92970,6606,1
2971,1.6000000000001648,-1.4499999999998785,92971,6606,1
2972,1.6000000000001648,-1.3999999999998778,92972,6606,1
2973,1.6000000000001648,-1.349999999999877,92973,6606,1
2974,1.6000000000001648,-1.2999999999998764,92974,6606,1
2975,1.6000000000001648,-1.2499999999998757,92975,6606,1
2976,1.6000000000001648,-1.199999999999875,92976,6606,1
2977,1.6000000000001648,-1.1499999999998742,92977,6606,1
2978,1.6000000000001648,-1.0999999999998735,92978,6606,1
2979,1.6000000000001648,-1.0499999999998728,92979,6606,1
2980,1.6000000000001648,-0.9999999999998721,92980,6606,1
2981,1.6000000000001648,-0.9499999999998714,92981,6606,1
2982,1.6000000000001648,-0.8999999999998707,92982,6606,1
2983,1.6000000000001648,-0.84999999999987,92983,6606,1
2984,1.6000000000001648,-0.7999999999998693,92984,6606,1
2985,1.6000000000001648,-0.7499999999998685,92985,6606,1
2986,1.6000000000001648,-0.6999999999998678,92986,6606,1
2987,1.6000000000001648,-0.6499999999998671,92987,6606,1
2988,1.6000000000001648,-0.5999999999998664,92988,6606,1
2989,1.6000000000001648,-0.5499999999998657,92989,6606,1
2990,1.6000000000001648,-0.499999999999865,92990,6606,1
2991,1.6000000000001648,-0.4499999999998643,92991,6606,1
2992,1.6000000000001648,-0.3999999999998636,92992,6606,1
2993,1.6000000000001648,-0.34999999999986287,92993,6606,1
2994,1.6000000000001648,-0.29999999999986215,92994,6606,1
2995,1.6000000000001648,-0.24999999999986144,92995,6606,1
2996,1.6000000000001648,-0.19999999999986073,92996,6606,1
2997,1.6000000000001648,-0.14999999999986002,92997,6606,0
2998,1.6000000000001648,-0.09999999999985931,92998,6606,0
2999,1.6000000000001648,-0.0499999999998586,92999,6606,0
3000,1.6000000000001648,1.4210854715202004e-13,93000,6606,0
3001,1.6000000000001648,0.05000000000014282,93001,6606,0
3002,1.6000000000001648,0.10000000000014353,93002,6606,0
3003,1.6000000000001648,0.15000000000014424,93003,6606,0
3004,1.6000000000001648,0.20000000000014495,93004,6606,1
3005,1.6000000000001648,0.25000000000014566,93005,6606,1
3006,1.6000000000001648,0.30000000000014637,93006,6606,1
3007,1.6000000000001648,0.3500000000001471,93007,6606,1
3008,1.6000000000001648,0.4000000000001478,93008,6606,1
3009,1.6000000000001648,0.4500000000001485,93009,6606,1
3010,1.6000000000001648,0.5000000000001492,93010,6606,1
3011,1.6000000000001648,0.5500000000001499,93011,6606,1
3012,1.6000000000001648,0.6000000000001506,93012,6606,1
3013,1.6000000000001648,0.6500000000001513,93013,6606,1
3014,1.6000000000001648,0.7000000000001521,93014,6606,1
3015,1.6000000000001648,0.7500000000001528,93015,6606,1
3016,1.6000000000001648,0.8000000000001535,93016,6606,1
3017,1.6000000000001648,0.8500000000001542,93017,6606,1
3018,1.6000000000001648,0.9000000000001549,93018,6606,0
3019,1.6000000000001648,0.9500000000001556,93019,6606,1
3020,1.6000000000001648,1.0000000000001563,93020,6606,1
3021,1.6000000000001648,1.050000000000157,93021,6606,1
3022,1.6000000000001648,1.1000000000001577,93022,6606,1
3023,1.6000000000001648,1.1500000000001585,93023,6606,1
3024,1.6000000000001648,1.2000000000001592,93024,6606,1
3025,1.6000000000001648,1.2500000000001599,93025,6606,1
3026,1.6000000000001648,1.3000000000001606,93026,6606,1
3027,1.6000000000001648,1.3500000000001613,93027,6606,1
3028,1.6000000000001648,1.400000000000162,93028,6606,1
3029,1.6000000000001648,1.4500000000001627,93029,6606,1
3030,1.6000000000001648,1.5000000000001634,93030,6606,1
3031,1.6000000000001648,1.5500000000001641,93031,6606,1
3032,1.6000000000001648,1.6000000000001648,93032,6606,1
3033,1.6000000000001648,1.6500000000001656,93033,6606,1
3034,1.6000000000001648,1.7000000000001663,93034,6606,1
3035,1.6000000000001648,1.750000000000167,93035,6606,1
3036,1.6000000000001648,1.8000000000001677,93036,6606,1
3037,1.6000000000001648,1.8500000000001684,93037,6606,1
3038,1.6000000000001648,1.900000000000169,93038,6606,1
3039,1.6000000000001648,1.9500000000001698,93039,6606,1
3040,1.6000000000001648,2.0000000000001705,93040,6606,1
3041,1.6000000000001648,2.0500000000001712,93041,6606,1
3042,1.6000000000001648,2.100000000000172,93042,6606,1
3043,1.6000000000001648,2.1500000000001727,93043,6606,1
3044,1.6000000000001648,2.2000000000001734,93044,6606,1
3045,1.6000000000001648,2.250000000000174,93045,6606,1
3046,1.6000000000001648,2.300000000000175,93046,6606,1
3047,1.6000000000001648,2.3500000000001755,93047,6606,1
3048,1.6000000000001648,2.400000000000176,93048,6606,1
3049,1.6000000000001648,2.450000000000177,93049,6606,1
3050,1.6000000000001648,2.5000000000001776,93050,6606,1
3051,1.6000000000001648,2.5500000000001783,93051,6606,1
3052,1.6000000000001648,2.600000000000179,93052,6606,1
3053,1.6000000000001648,2.6500000000001798,93053,6606,1
3054,1.6000000000001648,2.7000000000001805,93054,6606,1
3055,1.6000000000001648,2.750000000000181,93055,6606,1
3056,1.6000000000001648,2.800000000000182,93056,6606,1
3057,1.6000000000001648,2.8500000000001826,93057,6606,1
3058,1.6000000000001648,2.9000000000001833,93058,6606,1
3059,1.6000000000001648,2.950000000000184,93059,6606,1
3060,1.6000000000001648,3.0000000000001847,93060,6606,1
3061,1.6000000000001648,3.0500000000001855,93061,6606,1
3062,1.6000000000001648,3.100000000000186,93062,6606,1
3063,1.6000000000001648,3.150000000000187,93063,6606,1
3064,1.6000000000001648,3.2000000000001876,93064,6606,1
3065,1.6000000000001648,3.2500000000001883,93065,6606,1
3066,1.6000000000001648,3.300000000000189,93066,6606,1
3067,1.6000000000001648,3.3500000000001897,93067,6606,1
3068,1.6000000000001648,3.4000000000001904,93068,6606,1
3069,1.6000000000001648,3.450000000000191,93069,6606,1
3070,1.6000000000001648,3.500000000000192,93070,6606,1
3071,1.6000000000001648,3.5500000000001926,93071,6606,1
3072,1.6000000000001648,3.6000000000001933,93072,6606,1
3073,1.6000000000001648,3.650000000000194,93073,6606,1
3074,1.6000000000001648,3.7000000000001947,93074,6606,1
3075,1.6000000000001648,3.7500000000001954,93075,6606,1
3076,1.6000000000001648,3.800000000000196,93076,6606,1
3077,1.6000000000001648,3.850000000000197,93077,6606,1
3078,1.6000000000001648,3.9000000000001975,93078,6606,1
3079,1.6000000000001648,3.9500000000001982,93079,6606,1
3080,1.6000000000001648,4.000000000000199,93080,6606,1
3081,1.6000000000001648,4.0500000000002,93081,6606,1
3082,1.6000000000001648,4.1000000000002,93082,6606,1
3083,1.6000000000001648,4.150000000000201,93083,6606,1
3084,1.6000000000001648,4.200000000000202,93084,6606,1
3085,1.6000000000001648,4.2500000000002025,93085,6606,1
3086,1.6000000000001648,4.300000000000203,93086,6606,1
3087,1.6000000000001648,4.350000000000204,93087,6606,1
3088,1.6000000000001648,4.400000000000205,93088,6606,1
3089,1.6000000000001648,4.450000000000205,93089,6606,1
3090,1.6000000000001648,4.500000000000206,93090,6606,1
3091,1.6000000000001648,4.550000000000207,93091,6606,1
3092,1.6000000000001648,4.6000000000002075,93092,6606,1
3093,1.6000000000001648,4.650000000000208,93093,6606,1
3094,1.6000000000001648,4.700000000000209,93094,6606,1
3095,1.6000000000001648,4.75000000000021,93095,6606,1
3096,1.6000000000001648,4.80000000000021,93096,6606,1
3097,1.6000000000001648,4.850000000000211,93097,6606,1
3098,1.6000000000001648,4.900000000000212,93098,6606,1
3099,1.6000000000001648,4.9500000000002125,93099,6606,1
3100,1.6000000000001648,5.000000000000213,93100,6606,1
3101,1.6000000000001648,5.050000000000214,93101,6606,1
3102,1.6000000000001648,5.100000000000215,93102,6606,1
3103,1.6000000000001648,5.150000000000215,93103,6606,1
3104,1.6000000000001648,5.200000000000216,93104,6606,0
3105,1.6000000000001648,5.250000000000217,93105,6606,0
3106,1.6000000000001648,5.300000000000217,93106,6606,0
3107,1.6000000000001648,5.350000000000218,93107,6606,0
3108,1.6000000000001648,5.400000000000219,93108,6606,0
3109,1.6000000000001648,5.45000000000022,93109,6606,0
3110,1.6000000000001648,5.50000000000022,93110,6606,0
3111,1.6000000000001648,5.550000000000221,93111,6606,0
3112,1.6000000000001648,5.600000000000222,93112,6606,0
3113,1.6000000000001648,5.650000000000222,93113,6606,0
3114,1.6000000000001648,5.700000000000223,93114,6606,0
3115,1.6000000000001648,5.750000000000224,93115,6606,0
3116,1.6000000000001648,5.8000000000002245,93116,6606,0
3117,1.6000000000001648,5.850000000000225,93117,6606,1
3118,1.6000000000001648,5.900000000000226,93118,6606,0
3119,1.6000000000001648,5.950000000000227,93119,6606,1
3120,1.6000000000001648,6.000000000000227,93120,6606,0
3121,1.6000000000001648,6.050000000000228,93121,6606,1
3122,1.6000000000001648,6.100000000000229,93122,6606,0
3123,1.6000000000001648,6.1500000000002295,93123,6606,0
3124,1.6000000000001648,6.20000000000023,93124,6606,0
3125,1.6000000000001648,6.250000000000231,93125,6606,0
3126,1.6000000000001648,6.300000000000232,93126,6606,0
3127,1.6000000000001648,6.350000000000232,93127,6606,0
3128,1.6000000000001648,6.400000000000233,93128,6606,0
3129,1.6000000000001648,6.450000000000234,93129,6606,0
3130,1.6000000000001648,6.5000000000002345,93130,6606,0
3131,1.6000000000001648,6.550000000000235,93131,6606,0
3132,1.6000000000001648,6.600000000000236,93132,6606,0
3133,1.6000000000001648,6.650000000000237,93133,6606,0
3134,1.6000000000001648,6.700000000000237,93134,6606,0
3135,1.6000000000001648,6.750000000000238,93135,6606,0
3136,1.6000000000001648,6.800000000000239,93136,6606,0
3137,1.6000000000001648,6.8500000000002395,93137,6606,0
3138,1.6000000000001648,6.90000000000024,93138,6606,0
3139,1.6000000000001648,6.950000000000241,93139,6606,0
3140,1.6000000000001648,7.000000000000242,93140,6606,0
3141,1.6000000000001648,7.050000000000242,93141,6606,0
3142,1.6000000000001648,7.100000000000243,93142,6606,0
3143,1.6000000000001648,7.150000000000244,93143,6606,0
3144,1.6000000000001648,7.200000000000244,93144,6606,0
3145,1.6000000000001648,7.250000000000245,93145,6606,0
3146,1.6000000000001648,7.300000000000246,93146,6606,0
3147,1.6000000000001648,7.350000000000247,93147,6606,0
3148,1.6000000000001648,7.400000000000247,93148,6606,0
3149,1.6000000000001648,7.450000000000248,93149,6606,0
3150,1.6000000000001648,7.500000000000249,93150,6606,0
3151,1.6000000000001648,7.550000000000249,93151,6606,0
3152,1.6000000000001648,7.60000000000025,93152,6606,0
3153,1.6000000000001648,7.650000000000251,93153,6606,0
3154,1.6000000000001648,7.7000000000002515,93154,6606,0
3155,1.6000000000001648,7.750000000000252,93155,6606,0
3156,1.6000000000001648,7.800000000000253,93156,6606,0
3157,1.6000000000001648,7.850000000000254,93157,6606,0
3158,1.6000000000001648,7.900000000000254,93158,6606,0
3159,1.6000000000001648,7.950000000000255,93159,6606,0
3160,1.6000000000001648,8.000000000000256,93160,6606,0
3161,1.6000000000001648,8.050000000000257,93161,6606,0
3162,1.6000000000001648,8.100000000000257,93162,6606,0
3163,1.6000000000001648,8.150000000000258,93163,6606,0
3164,1.6000000000001648,8.200000000000259,93164,6606,0
3165,1.6000000000001648,8.25000000000026,93165,6606,0
3166,1.6000000000001648,8.30000000000026,93166,6606,0
3167,1.6000000000001648,8.35000000000026,93167,6606,0
3168,1.6000000000001648,8.400000000000261,93168,6606,0
3169,1.6000000000001648,8.450000000000262,93169,6606,0
3170,1.6000000000001648,8.500000000000263,93170,6606,0
3171,1.6000000000001648,8.550000000000264,93171,6606,0
3172,1.6000000000001648,8.600000000000264,93172,6606,0
3173,1.6000000000001648,8.650000000000265,93173,6606,0
3174,1.6000000000001648,8.700000000000266,93174,6606,0
3175,1.6000000000001648,8.750000000000266,93175,6606,0
3176,1.6000000000001648,8.800000000000267,93176,6606,0
3177,1.6000000000001648,8.850000000000268,93177,6606,0
3178,1.6000000000001648,8.900000000000269,93178,6606,0
3179,1.6000000000001648,8.95000000000027,93179,6606,0
3180,1.6000000000001648,9.00000000000027,93180,6606,0
3181,1.6000000000001648,9.05000000000027,93181,6606,0
3182,1.6000000000001648,9.100000000000271,93182,6606,0
3183,1.6000000000001648,9.150000000000272,93183,6606,0
3184,1.6000000000001648,9.200000000000273,93184,6606,0
3185,1.6000000000001648,9.250000000000274,93185,6606,0
3186,1.6000000000001648,9.300000000000274,93186,6606,0
3187,1.6000000000001648,9.350000000000275,93187,6606,0
3188,1.6000000000001648,9.400000000000276,93188,6606,0
3189,1.6000000000001648,9.450000000000276,93189,6606,0
3190,1.6000000000001648,9.500000000000277,93190,6606,0
3191,1.6000000000001648,9.550000000000278,93191,6606,0
3192,1.6000000000001648,9.600000000000279,93192,6606,0
3193,1.6000000000001648,9.65000000000028,93193,6606,0
3194,1.6000000000001648,9.70000000000028,93194,6606,0
3195,1.6000000000001648,9.75000000000028,93195,6606,0
3196,1.6000000000001648,9.800000000000281,93196,6606,0
3197,1.6000000000001648,9.850000000000282,93197,6606,0
3198,1.6000000000001648,9.900000000000283,93198,6606,0
3199,1.6000000000001648,9.950000000000284,93199,6606,0
3200,1.6500000000001656,-10.0,93200,6606,0
3201,1.6500000000001656,-9.95,93201,6606,0
3202,1.6500000000001656,-9.899999999999999,93202,6606,0
3203,1.6500000000001656,-9.849999999999998,93203,6606,0
3204,1.6500000000001656,-9.799999999999997,93204,6606,0
3205,1.6500000000001656,-9.749999999999996,93205,6606,0
3206,1.6500000000001656,-9.699999999999996,93206,6606,0
3207,1.6500000000001656,-9.649999999999995,93207,6606,0
3208,1.6500000000001656,-9.599999999999994,93208,6606,0
3209,1.6500000000001656,-9.549999999999994,93209,6606,0
3210,1.6500000000001656,-9.499999999999993,93210,6606,0
3211,1.6500000000001656,-9.449999999999992,93211,6606,0
3212,1.6500000000001656,-9.399999999999991,93212,6606,0
3213,1.6500000000001656,-9.34999999999999,93213,6606,0
3214,1.6500000000001656,-9.29999999999999,93214,6606,0
3215,1.6500000000001656,-9.24999999999999,93215,6606,0
3216,1.6500000000001656,-9.199999999999989,93216,6606,0
3217,1.6500000000001656,-9.149999999999988,93217,6606,0
3218,1.6500000000001656,-9.099999999999987,93218,6606,0
3219,1.6500000000001656,-9.049999999999986,93219,6606,1
3220,1.6500000000001656,-8.999999999999986,93220,6606,1
3221,1.6500000000001656,-8.949999999999985,93221,6606,1
3222,1.6500000000001656,-8.899999999999984,93222,6606,0
3223,1.6500000000001656,-8.849999999999984,93223,6606,1
3224,1.6500000000001656,-8.799999999999983,93224,6606,1
3225,1.6500000000001656,-8.749999999999982,93225,6606,1
3226,1.6500000000001656,-8.699999999999982,93226,6606,1
3227,1.6500000000001656,-8.64999999999998,93227,6606,0
3228,1.6500000000001656,-8.59999999999998,93228,6606,0
3229,1.6500000000001656,-8.54999999999998,93229,6606,0
3230,1.6500000000001656,-8.499999999999979,93230,6606,0
3231,1.6500000000001656,-8.449999999999978,93231,6606,0
3232,1.6500000000001656,-8.399999999999977,93232,6606,0
3233,1.6500000000001656,-8.349999999999977,93233,6606,0
3234,1.6500000000001656,-8.299999999999976,93234,6606,0
3235,1.6500000000001656,-8.249999999999975,93235,6606,0
3236,1.6500000000001656,-8.199999999999974,93236,6606,0
3237,1.6500000000001656,-8.149999999999974,93237,6606,1
3238,1.6500000000001656,-8.099999999999973,93238,6606,1
3239,1.6500000000001656,-8.049999999999972,93239,6606,0
3240,1.6500000000001656,-7.999999999999972,93240,6606,1
3241,1.6500000000001656,-7.949999999999971,93241,6606,0
3242,1.6500000000001656,-7.89999999999997,93242,6606,0
3243,1.6500000000001656,-7.8499999999999694,93243,6606,0
3244,1.6500000000001656,-7.799999999999969,93244,6606,0
3245,1.6500000000001656,-7.749999999999968,93245,6606,1
3246,1.6500000000001656,-7.699999999999967,93246,6606,1
3247,1.6500000000001656,-7.649999999999967,93247,6606,1
3248,1.6500000000001656,-7.599999999999966,93248,6606,1
3249,1.6500000000001656,-7.549999999999965,93249,6606,1
3250,1.6500000000001656,-7.4999999999999645,93250,6606,1
3251,1.6500000000001656,-7.449999999999964,93251,6606,1
3252,1.6500000000001656,-7.399999999999963,93252,6606,1
3253,1.6500000000001656,-7.349999999999962,93253,6606,1
3254,1.6500000000001656,-7.299999999999962,93254,6606,1
3255,1.6500000000001656,-7.249999999999961,93255,6606,1
3256,1.6500000000001656,-7.19999999999996,93256,6606,1
3257,1.6500000000001656,-7.1499999999999595,93257,6606,1
3258,1.6500000000001656,-7.099999999999959,93258,6606,1
3259,1.6500000000001656,-7.049999999999958,93259,6606,1
3260,1.6500000000001656,-6.999999999999957,93260,6606,1
3261,1.6500000000001656,-6.949999999999957,93261,6606,1
3262,1.6500000000001656,-6.899999999999956,93262,6606,1
3263,1.6500000000001656,-6.849999999999955,93263,6606,1
3264,1.6500000000001656,-6.7999999999999545,93264,6606,1
3265,1.6500000000001656,-6.749999999999954,93265,6606,1
3266,1.6500000000001656,-6.699999999999953,93266,6606,1
3267,1.6500000000001656,-6.649999999999952,93267,6606,1
3268,1.6500000000001656,-6.599999999999952,93268,6606,1
3269,1.6500000000001656,-6.549999999999951,93269,6606,1
3270,1.6500000000001656,-6.49999999999995,93270,6606,1
3271,1.6500000000001656,-6.4499999999999496,93271,6606,1
3272,1.6500000000001656,-6.399999999999949,93272,6606,1
3273,1.6500000000001656,-6.349999999999948,93273,6606,1
3274,1.6500000000001656,-6.299999999999947,93274,6606,1
3275,1.6500000000001656,-6.249999999999947,93275,6606,1
3276,1.6500000000001656,-6.199999999999946,93276,6606,1
3277,1.6500000000001656,-6.149999999999945,93277,6606,1
3278,1.6500000000001656,-6.099999999999945,93278,6606,1
3279,1.6500000000001656,-6.049999999999944,93279,6606,1
3280,1.6500000000001656,-5.999999999999943,93280,6606,1
3281,1.6500000000001656,-5.9499999999999424,93281,6606,1
3282,1.6500000000001656,-5.899999999999942,93282,6606,1
3283,1.6500000000001656,-5.849999999999941,93283,6606,1
3284,1.6500000000001656,-5.79999999999994,93284,6606,1
3285,1.6500000000001656,-5.74999999999994,93285,6606,1
3286,1.6500000000001656,-5.699999999999939,93286,6606,1
3287,1.6500000000001656,-5.649999999999938,93287,6606,1
3288,1.6500000000001656,-5.5999999999999375,93288,6606,1
3289,1.6500000000001656,-5.549999999999937,93289,6606,1
3290,1.6500000000001656,-5.499999999999936,93290,6606,1
3291,1.6500000000001656,-5.449999999999935,93291,6606,1
3292,1.6500000000001656,-5.399999999999935,93292,6606,1
3293,1.6500000000001656,-5.349999999999934,93293,6606,1
3294,1.6500000000001656,-5.299999999999933,93294,6606,1
3295,1.6500000000001656,-5.2499999999999325,93295,6606,1
3296,1.6500000000001656,-5.199999999999932,93296,6606,1
3297,1.6500000000001656,-5.149999999999931,93297,6606,1
3298,1.6500000000001656,-5.09999999999993,93298,6606,1
3299,1.6500000000001656,-5.04999999999993,93299,6606,1
3300,1.6500000000001656,-4.999999999999929,93300,6606,1
3301,1.6500000000001656,-4.949999999999928,93301,6606,1
3302,1.6500000000001656,-4.8999999999999275,93302,6606,1
3303,1.6500000000001656,-4.849999999999927,93303,6606,1
3304,1.6500000000001656,-4.799999999999926,93304,6606,1
3305,1.6500000000001656,-4.749999999999925,93305,6606,1
3306,1.6500000000001656,-4.699999999999925,93306,6606,1
3307,1.6500000000001656,-4.649999999999924,93307,6606,1
3308,1.6500000000001656,-4.599999999999923,93308,6606,1
3309,1.6500000000001656,-4.5499999999999226,93309,6606,1
3310,1.6500000000001656,-4.499999999999922,93310,6606,1
3311,1.6500000000001656,-4.449999999999921,93311,6606,1
3312,1.6500000000001656,-4.39999999999992,93312,6606,1
3313,1.6500000000001656,-4.34999999999992,93313,6606,1
3314,1.6500000000001656,-4.299999999999919,93314,6606,1
3315,1.6500000000001656,-4.249999999999918,93315,6606,1
3316,1.6500000000001656,-4.199999999999918,93316,6606,1
3317,1.6500000000001656,-4.149999999999917,93317,6606,1
3318,1.6500000000001656,-4.099999999999916,93318,6606,1
3319,1.6500000000001656,-4.0499999999999154,93319,6606,1
3320,1.6500000000001656,-3.9999999999999147,93320,6606,1
3321,1.6500000000001656,-3.949999999999914,93321,6606,1
3322,1.6500000000001656,-3.8999999999999133,93322,6606,1
3323,1.6500000000001656,-3.8499999999999126,93323,6606,1
3324,1.6500000000001656,-3.799999999999912,93324,6606,1
3325,1.6500000000001656,-3.749999999999911,93325,6606,1
3326,1.6500000000001656,-3.6999999999999105,93326,6606,1
3327,1.6500000000001656,-3.6499999999999098,93327,6606,1
3328,1.6500000000001656,-3.599999999999909,93328,6606,1
3329,1.6500000000001656,-3.5499999999999083,93329,6606,1
3330,1.6500000000001656,-3.4999999999999076,93330,6606,1
3331,1.6500000000001656,-3.449999999999907,93331,6606,1
3332,1.6500000000001656,-3.399999999999906,93332,6606,1
3333,1.6500000000001656,-3.3499999999999055,93333,6606,1
3334,1.6500000000001656,-3.299999999999905,93334,6606,1
3335,1.6500000000001656,-3.249999999999904,93335,6606,1
3336,1.6500000000001656,-3.1999999999999034,93336,6606,1
3337,1.6500000000001656,-3.1499999999999027,93337,6606,1
3338,1.6500000000001656,-3.099999999999902,93338,6606,1
3339,1.6500000000001656,-3.0499999999999012,93339,6606,1
3340,1.6500000000001656,-2.9999999999999005,93340,6606,1
3341,1.6500000000001656,-2.9499999999999,93341,6606,1
3342,1.6500000000001656,-2.899999999999899,93342,6606,1
3343,1.6500000000001656,-2.8499999999998984,93343,6606,1
3344,1.6500000000001656,-2.7999999999998977,93344,6606,1
3345,1.6500000000001656,-2.749999999999897,93345,6606,1
3346,1.6500000000001656,-2.6999999999998963,93346,6606,1
3347,1.6500000000001656,-2.6499999999998956,93347,6606,1
3348,1.6500000000001656,-2.599999999999895,93348,6606,1
3349,1.6500000000001656,-2.549999999999894,93349,6606,1
3350,1.6500000000001656,-2.4999999999998934,93350,6606,1
3351,1.6500000000001656,-2.4499999999998927,93351,6606,1
3352,1.6500000000001656,-2.399999999999892,93352,6606,1
3353,1.6500000000001656,-2.3499999999998913,93353,6606,1
3354,1.6500000000001656,-2.2999999999998906,93354,6606,1
3355,1.6500000000001656,-2.24999999999989,93355,6606,1
3356,1.6500000000001656,-2.199999999999889,93356,6606,1
3357,1.6500000000001656,-2.1499999999998884,93357,6606,1
3358,1.6500000000001656,-2.0999999999998877,93358,6606,1
3359,1.6500000000001656,-2.049999999999887,93359,6606,1
3360,1.6500000000001656,-1.9999999999998863,93360,6606,1
3361,1.6500000000001656,-1.9499999999998856,93361,6606,1
3362,1.6500000000001656,-1.899999999999885,93362,6606,1
3363,1.6500000000001656,-1.8499999999998842,93363,6606,1
3364,1.6500000000001656,-1.7999999999998835,93364,6606,1
3365,1.6500000000001656,-1.7499999999998828,93365,6606,1
3366,1.6500000000001656,-1.699999999999882,93366,6606,1
3367,1.6500000000001656,-1.6499999999998813,93367,6606,1
3368,1.6500000000001656,-1.5999999999998806,93368,6606,1
3369,1.6500000000001656,-1.54999999999988,93369,6606,1
3370,1.6500000000001656,-1.4999999999998792,93370,6606,1
3371,1.6500000000001656,-1.4499999999998785,93371,6606,1
3372,1.6500000000001656,-1.3999999999998778,93372,6606,1
3373,1.6500000000001656,-1.349999999999877,93373,6606,1
3374,1.6500000000001656,-1.2999999999998764,93374,6606,1
3375,1.6500000000001656,-1.2499999999998757,93375,6606,1
3376,1.6500000000001656,-1.199999999999875,93376,6606,1
3377,1.6500000000001656,-1.1499999999998742,93377,6606,1
3378,1.6500000000001656,-1.0999999999998735,93378,6606,1
3379,1.6500000000001656,-1.0499999999998728,93379,6606,1
3380,1.6500000000001656,-0.9999999999998721,93380,6606,1
3381,1.6500000000001656,-0.9499999999998714,93381,6606,1
3382,1.6500000000001656,-0.8999999999998707,93382,6606,1
3383,1.6500000000001656,-0.84999999999987,93383,6606,1
3384,1.6500000000001656,-0.7999999999998693,93384,6606,0
3385,1.6500000000001656,-0.7499999999998685,93385,6606,1
3386,1.6500000000001656,-0.6999999999998678,93386,6606,1
3387,1.6500000000001656,-0.6499999999998671,93387,6606,1
3388,1.6500000000001656,-0.5999999999998664,93388,6606,1
3389,1.6500000000001656,-0.5499999999998657,93389,6606,1
3390,1.6500000000001656,-0.499999999999865,93390,6606,1
3391,1.6500000000001656,-0.4499999999998643,93391,6606,1
3392,1.6500000000001656,-0.3999999999998636,93392,6606,1
3393,1.6500000000001656,-0.34999999999986287,93393,6606,1
3394,1.6500000000001656,-0.29999999999986215,93394,6606,1
3395,1.6500000000001656,-0.24999999999986144,93395,6606,1
3396,1.6500000000001656,-0.19999999999986073,93396,6606,1
3397,1.6500000000001656,-0.14999999999986002,93397,6606,0
3398,1.6500000000001656,-0.09999999999985931,93398,6606,0
3399,1.6500000000001656,-0.0499999999998586,93399,6606,0
3400,1.6500000000001656,1.4210854715202004e-13,93400,6606,0
3401,1.6500000000001656,0.05000000000014282,93401,6606,0
3402,1.6500000000001656,0.10000000000014353,93402,6606,0
3403,1.6500000000001656,0.15000000000014424,93403,6606,0
3404,1.6500000000001656,0.20000000000014495,93404,6606,1
3405,1.6500000000001656,0.25000000000014566,93405,6606,1
3406,1.6500000000001656,0.30000000000014637,93406,6606,1
3407,1.6500000000001656,0.3500000000001471,93407,6606,1
3408,1.6500000000001656,0.4000000000001478,93408,6606,1
3409,1.6500000000001656,0.4500000000001485,93409,6606,1
3410,1.6500000000001656,0.5000000000001492,93410,6606,1
3411,1.6500000000001656,0.5500000000001499,93411,6606,1
3412,1.6500000000001656,0.6000000000001506,93412,6606,1
3413,1.6500000000001656,0.6500000000001513,93413,6606,1
3414,1.6500000000001656,0.7000000000001521,93414,6606,1
3415,1.6500000000001656,0.7500000000001528,93415,6606,1
3416,1.6500000000001656,0.8000000000001535,93416,6606,1
3417,1.6500000000001656,0.8500000000001542,93417,6606,1
3418,1.6500000000001656,0.9000000000001549,93418,6606,0
3419,1.6500000000001656,0.9500000000001556,93419,6606,1
3420,1.6500000000001656,1.0000000000001563,93420,6606,1
3421,1.6500000000001656,1.050000000000157,93421,6606,1
3422,1.6500000000001656,1.1000000000001577,93422,6606,1
3423,1.6500000000001656,1.1500000000001585,93423,6606,1
3424,1.6500000000001656,1.2000000000001592,93424,6606,1
3425,1.6500000000001656,1.2500000000001599,93425,6606,1
3426,1.6500000000001656,1.3000000000001606,93426,6606,1
3427,1.6500000000001656,1.3500000000001613,93427,6606,1
3428,1.6500000000001656,1.400000000000162,93428,6606,1
3429,1.6500000000001656,1.4500000000001627,93429,6606,1
3430,1.6500000000001656,1.5000000000001634,93430,6606,1
3431,1.6500000000001656,1.5500000000001641,93431,6606,1
3432,1.6500000000001656,1.6000000000001648,93432,6606,1
3433,1.6500000000001656,1.6500000000001656,93433,6606,1
3434,1.6500000000001656,1.7000000000001663,93434,6606,1
3435,1.6500000000001656,1.750000000000167,93435,6606,1
3436,1.6500000000001656,1.8000000000001677,93436,6606,1
3437,1.6500000000001656,1.8500000000001684,93437,6606,1
3438,1.6500000000001656,1.900000000000169,93438,6606,1
3439,1.6500000000001656,1.9500000000001698,93439,6606,1
3440,1.6500000000001656,2.0000000000001705,93440,6606,1
3441,1.6500000000001656,2.0500000000001712,93441,6606,1
3442,1.6500000000001656,2.100000000000172,93442,6606,1
3443,1.6500000000001656,2.1500000000001727,93443,6606,1
3444,1.6500000000001656,2.2000000000001734,93444,6606,1
3445,1.6500000000001656,2.250000000000174,93445,6606,1
3446,1.6500000000001656,2.300000000000175,93446,6606,1
3447,1.6500000000001656,2.3500000000001755,93447,6606,1
