,s_1,s_2,Exp,pid,success
2606,-4.299999999999919,4.2500000000002025,45885,73906,1
2607,-4.649999999999924,-8.099999999999973,42838,73906,0
2608,-4.799999999999926,-4.499999999999922,41710,73906,0
2609,-4.599999999999923,-0.8999999999998707,43382,73906,1
2610,-4.649999999999924,-7.8499999999999694,42843,73906,0
2611,-4.599999999999923,-3.399999999999906,43332,73906,0
2612,-4.599999999999923,-2.4499999999998927,43351,73906,0
2613,-4.999999999999929,-3.9999999999999147,40120,73906,0
2614,-4.699999999999925,-2.6499999999998956,42547,73906,0
2615,-4.799999999999926,5.700000000000223,41914,73906,0
2616,-4.0499999999999154,1.2500000000001599,47825,73906,0
2617,-4.849999999999927,-5.849999999999941,41283,73906,0
2618,-3.8999999999999133,-2.4499999999998927,48951,73906,0
2619,-4.499999999999922,-3.6999999999999105,44126,73906,1
2620,-3.8499999999999126,-4.149999999999917,49317,73906,0
2621,-4.249999999999918,9.70000000000028,46394,73906,0
2622,-3.9999999999999147,8.200000000000259,48364,73906,0
2623,-3.799999999999912,2.0000000000001705,49840,73906,1
2624,-4.849999999999927,1.8000000000001677,41436,73906,1
2625,-4.149999999999917,2.600000000000179,47052,73906,1
2626,-4.39999999999992,-0.09999999999985931,44998,73906,1
2627,-4.8999999999999275,-7.049999999999958,40859,73906,0
2628,-4.34999999999992,-7.8499999999999694,45243,73906,0
2629,-4.0499999999999154,-3.1999999999999034,47736,73906,0
2630,-4.299999999999919,-3.9999999999999147,45720,73906,1
2631,-4.749999999999925,6.20000000000023,42324,73906,0
2632,-3.9999999999999147,3.100000000000186,48262,73906,0
2633,-4.999999999999929,4.350000000000204,40287,73906,0
2634,-4.149999999999917,-0.9499999999998714,46981,73906,1
2635,-4.699999999999925,5.200000000000216,42704,73906,0
2636,-4.8999999999999275,1.2000000000001592,41024,73906,1
2637,-4.299999999999919,-3.799999999999912,45724,73906,0
2638,-3.799999999999912,3.5500000000001926,49871,73906,1
2639,-4.8999999999999275,-0.5999999999998664,40988,73906,0
2640,-4.0499999999999154,0.10000000000014353,47802,73906,1
2641,-4.0499999999999154,5.050000000000214,47901,73906,0
2642,-4.649999999999924,4.000000000000199,43080,73906,0
2643,-4.449999999999921,-2.8499999999998984,44543,73906,0
2644,-3.8499999999999126,-8.049999999999972,49239,73906,0
2645,-3.8999999999999133,-6.7999999999999545,48864,73906,0
2646,-4.749999999999925,-4.34999999999992,42113,73906,0
2647,-4.34999999999992,-5.79999999999994,45284,73906,0
2648,-3.8999999999999133,-8.899999999999984,48822,73906,0
2649,-4.249999999999918,6.750000000000238,46335,73906,0
2650,-4.149999999999917,-10.0,46800,73906,0
2651,-4.999999999999929,-0.3999999999998636,40192,73906,0
2652,-4.249999999999918,-2.9499999999999,46141,73906,0
2653,-4.249999999999918,-0.0499999999998586,46199,73906,0
2654,-3.949999999999914,0.4500000000001485,48609,73906,1
2655,-4.199999999999918,7.650000000000251,46753,73906,0
2656,-4.649999999999924,0.15000000000014424,43003,73906,1
2657,-4.799999999999926,0.7000000000001521,41814,73906,1
2658,-4.499999999999922,-0.7499999999998685,44185,73906,1
2659,-4.249999999999918,-6.199999999999946,46076,73906,0
2660,-4.849999999999927,5.400000000000219,41508,73906,0
2661,-3.949999999999914,9.450000000000276,48789,73906,0
2662,-4.799999999999926,8.25000000000026,41965,73906,0
2663,-4.299999999999919,2.400000000000176,45848,73906,1
2664,-4.849999999999927,-0.24999999999986144,41395,73906,1
2665,-4.8999999999999275,-8.199999999999974,40836,73906,0
2666,-4.39999999999992,-8.749999999999982,44825,73906,0
2667,-4.8999999999999275,-3.299999999999905,40934,73906,0
2668,-3.8499999999999126,-2.1499999999998884,49357,73906,1
2669,-4.449999999999921,-3.1499999999999027,44537,73906,0
2670,-4.799999999999926,2.0500000000001712,41841,73906,1
2671,-4.199999999999918,-8.849999999999984,46423,73906,0
2672,-3.8999999999999133,-0.09999999999985931,48998,73906,1
2673,-4.599999999999923,4.75000000000021,43495,73906,0
2674,-3.8999999999999133,-5.04999999999993,48899,73906,0
2675,-3.799999999999912,2.400000000000176,49848,73906,0
2676,-4.199999999999918,-0.499999999999865,46590,73906,1
2677,-4.749999999999925,2.0500000000001712,42241,73906,1
2678,-3.9999999999999147,-6.349999999999948,48073,73906,0
2679,-4.5499999999999226,-1.9999999999998863,43760,73906,1
2680,-4.299999999999919,8.900000000000269,45978,73906,0
2681,-3.799999999999912,-0.4499999999998643,49791,73906,1
2682,-4.0499999999999154,3.5500000000001926,47871,73906,0
2683,-3.8499999999999126,4.900000000000212,49498,73906,0
2684,-4.149999999999917,-5.5999999999999375,46888,73906,1
2685,-4.299999999999919,7.950000000000255,45959,73906,0
2686,-3.8499999999999126,-5.549999999999937,49289,73906,0
2687,-4.34999999999992,-5.5999999999999375,45288,73906,0
2688,-4.149999999999917,-6.099999999999945,46878,73906,0
2689,-3.949999999999914,-1.5999999999998806,48568,73906,1
2690,-4.999999999999929,-5.399999999999935,40092,73906,0
2691,-4.199999999999918,-4.699999999999925,46506,73906,1
2692,-4.34999999999992,8.35000000000026,45567,73906,0
2693,-3.949999999999914,-0.8999999999998707,48582,73906,1
2694,-4.34999999999992,-1.199999999999875,45376,73906,1
2695,-4.099999999999916,0.8000000000001535,47416,73906,0
2696,-4.249999999999918,7.500000000000249,46350,73906,0
2697,-4.249999999999918,0.10000000000014353,46202,73906,1
2698,-4.949999999999928,-0.24999999999986144,40595,73906,1
2699,-4.199999999999918,-2.24999999999989,46555,73906,1
2700,-3.799999999999912,-5.549999999999937,49689,73906,0
2701,-4.34999999999992,9.75000000000028,45595,73906,0
2702,-4.0499999999999154,8.050000000000257,47961,73906,0
2703,-4.449999999999921,1.1500000000001585,44623,73906,1
2704,-4.449999999999921,-6.699999999999953,44466,73906,0
2705,-4.449999999999921,-2.0999999999998877,44558,73906,1
2706,-3.8499999999999126,8.25000000000026,49565,73906,0
2707,-4.499999999999922,-1.54999999999988,44169,73906,1
2708,-4.34999999999992,9.100000000000271,45582,73906,0
2709,-3.799999999999912,-6.149999999999945,49677,73906,0
2710,-3.8999999999999133,-5.499999999999936,48890,73906,0
2711,-3.8499999999999126,8.400000000000261,49568,73906,0
2712,-3.9999999999999147,8.35000000000026,48367,73906,0
2713,-4.099999999999916,9.70000000000028,47594,73906,0
2714,-4.499999999999922,2.950000000000184,44259,73906,0
2715,-3.9999999999999147,-0.19999999999986073,48196,73906,1
2716,-4.449999999999921,-0.9999999999998721,44580,73906,1
2717,-3.9999999999999147,2.1500000000001727,48243,73906,0
2718,-4.999999999999929,5.50000000000022,40310,73906,0
2719,-4.299999999999919,-1.1499999999998742,45777,73906,1
2720,-4.499999999999922,6.700000000000237,44334,73906,0
2721,-3.799999999999912,7.250000000000245,49945,73906,0
2722,-4.599999999999923,-7.049999999999958,43259,73906,0
2723,-4.8999999999999275,9.400000000000276,41188,73906,0
2724,-4.249999999999918,-6.249999999999947,46075,73906,0
2725,-4.699999999999925,8.100000000000257,42762,73906,0
2726,-4.849999999999927,-8.449999999999978,41231,73906,0
2727,-4.949999999999928,-1.199999999999875,40576,73906,1
2728,-4.799999999999926,1.7000000000001663,41834,73906,1
2729,-4.799999999999926,6.750000000000238,41935,73906,0
2730,-4.5499999999999226,0.4000000000001478,43808,73906,1
2731,-4.249999999999918,9.500000000000277,46390,73906,0
2732,-4.849999999999927,-1.699999999999882,41366,73906,0
2733,-4.799999999999926,7.150000000000244,41943,73906,0
2734,-4.0499999999999154,0.9500000000001556,47819,73906,1
2735,-4.39999999999992,1.1000000000001577,45022,73906,1
2736,-4.5499999999999226,0.6500000000001513,43813,73906,1
2737,-3.949999999999914,-5.499999999999936,48490,73906,1
2738,-4.649999999999924,6.800000000000239,43136,73906,0
2739,-4.0499999999999154,-0.19999999999986073,47796,73906,1
2740,-4.0499999999999154,7.7000000000002515,47954,73906,0
2741,-4.8999999999999275,7.000000000000242,41140,73906,0
2742,-4.149999999999917,-9.95,46801,73906,0
2743,-3.8999999999999133,-7.349999999999962,48853,73906,0
2744,-4.299999999999919,7.900000000000254,45958,73906,0
2745,-4.949999999999928,-4.299999999999919,40514,73906,0
2746,-4.249999999999918,-5.9499999999999424,46081,73906,0
2747,-4.949999999999928,6.1500000000002295,40723,73906,0
2748,-4.999999999999929,-3.0499999999999012,40139,73906,1
2749,-4.299999999999919,-0.34999999999986287,45793,73906,1
2750,-4.199999999999918,4.80000000000021,46696,73906,0
2751,-4.849999999999927,1.1500000000001585,41423,73906,1
2752,-4.699999999999925,-8.59999999999998,42428,73906,0
2753,-4.199999999999918,-5.999999999999943,46480,73906,0
2754,-3.8999999999999133,-9.699999999999996,48806,73906,0
2755,-4.999999999999929,9.100000000000271,40382,73906,0
2756,-4.599999999999923,-0.09999999999985931,43398,73906,1
2757,-4.39999999999992,1.1500000000001585,45023,73906,1
2758,-4.949999999999928,-0.34999999999986287,40593,73906,1
2759,-4.099999999999916,6.800000000000239,47536,73906,0
2760,-4.249999999999918,-3.9999999999999147,46120,73906,0
2761,-4.199999999999918,6.600000000000236,46732,73906,0
2762,-4.749999999999925,-6.299999999999947,42074,73906,0
2763,-4.149999999999917,3.5500000000001926,47071,73906,1
2764,-4.8999999999999275,-1.9999999999998863,40960,73906,1
2765,-4.699999999999925,2.800000000000182,42656,73906,0
2766,-4.8999999999999275,7.000000000000242,41140,73906,0
2767,-3.799999999999912,-10.0,49600,73906,0
2768,-4.149999999999917,5.050000000000214,47101,73906,0
2769,-4.449999999999921,-0.3999999999998636,44592,73906,1
2770,-4.599999999999923,1.4210854715202004e-13,43400,73906,1
2771,-4.749999999999925,-6.249999999999947,42075,73906,0
2772,-4.599999999999923,-6.899999999999956,43262,73906,0
2773,-4.34999999999992,-3.9999999999999147,45320,73906,0
2774,-4.999999999999929,-1.4499999999998785,40171,73906,1
2775,-4.849999999999927,-9.649999999999995,41207,73906,0
2776,-3.8999999999999133,-1.8499999999998842,48963,73906,1
2777,-4.499999999999922,-0.9999999999998721,44180,73906,0
2778,-4.34999999999992,3.650000000000194,45473,73906,0
2779,-4.299999999999919,-9.499999999999993,45610,73906,0
2780,-4.999999999999929,1.1000000000001577,40222,73906,1
2781,-3.799999999999912,-5.549999999999937,49689,73906,0
2782,-4.0499999999999154,-2.3499999999998913,47753,73906,1
2783,-3.8499999999999126,3.150000000000187,49463,73906,1
2784,-4.299999999999919,-1.1499999999998742,45777,73906,1
2785,-4.39999999999992,-4.599999999999923,44908,73906,1
2786,-4.799999999999926,4.2500000000002025,41885,73906,0
2787,-4.849999999999927,9.350000000000275,41587,73906,0
2788,-4.799999999999926,-5.899999999999942,41682,73906,0
2789,-4.999999999999929,-2.899999999999899,40142,73906,0
2790,-4.849999999999927,4.150000000000201,41483,73906,0
2791,-4.39999999999992,-0.8999999999998707,44982,73906,1
2792,-4.449999999999921,6.600000000000236,44732,73906,0
2793,-4.449999999999921,-2.9499999999999,44541,73906,1
2794,-4.199999999999918,4.75000000000021,46695,73906,0
2795,-4.0499999999999154,-6.899999999999956,47662,73906,0
2796,-3.949999999999914,-8.899999999999984,48422,73906,0
2797,-4.199999999999918,-2.1499999999998884,46557,73906,1
2798,-4.499999999999922,-0.84999999999987,44183,73906,1
2799,-4.449999999999921,-5.999999999999943,44480,73906,0
2800,-3.8999999999999133,6.350000000000232,49127,73906,0
2801,-4.199999999999918,-7.399999999999963,46452,73906,0
2802,-3.9999999999999147,0.7500000000001528,48215,73906,1
2803,-4.799999999999926,-4.0499999999999154,41719,73906,0
2804,-4.649999999999924,-6.7999999999999545,42864,73906,0
2805,-4.599999999999923,-7.949999999999971,43241,73906,0
2806,-4.8999999999999275,-5.699999999999939,40886,73906,0
2807,-3.8499999999999126,-4.39999999999992,49312,73906,0
2808,-4.099999999999916,5.750000000000224,47515,73906,0
2809,-3.949999999999914,-6.049999999999944,48479,73906,0
2810,-4.8999999999999275,0.6500000000001513,41013,73906,1
2811,-4.249999999999918,-9.549999999999994,46009,73906,0
2812,-3.8499999999999126,-7.249999999999961,49255,73906,0
2813,-4.149999999999917,5.550000000000221,47111,73906,0
2814,-4.34999999999992,5.45000000000022,45509,73906,0
2815,-4.499999999999922,9.500000000000277,44390,73906,0
2816,-4.5499999999999226,-7.249999999999961,43655,73906,0
2817,-3.8999999999999133,7.900000000000254,49158,73906,0
2818,-4.0499999999999154,-4.599999999999923,47708,73906,0
2819,-4.5499999999999226,4.500000000000206,43890,73906,0
2820,-4.8999999999999275,6.600000000000236,41132,73906,0
2821,-4.749999999999925,-8.249999999999975,42035,73906,0
2822,-4.39999999999992,-3.8499999999999126,44923,73906,0
2823,-4.5499999999999226,9.70000000000028,43994,73906,0
2824,-4.649999999999924,-2.599999999999895,42948,73906,0
2825,-4.5499999999999226,7.300000000000246,43946,73906,0
2826,-4.599999999999923,0.4500000000001485,43409,73906,0
2827,-4.499999999999922,-6.749999999999954,44065,73906,0
2828,-3.799999999999912,7.900000000000254,49958,73906,0
2829,-4.499999999999922,-2.2999999999998906,44154,73906,1
2830,-4.749999999999925,-7.89999999999997,42042,73906,0
2831,-4.699999999999925,2.3500000000001755,42647,73906,0
2832,-3.8999999999999133,-8.399999999999977,48832,73906,0
2833,-4.8999999999999275,4.9500000000002125,41099,73906,0
2834,-4.34999999999992,-2.6999999999998963,45346,73906,0
2835,-3.8999999999999133,-4.849999999999927,48903,73906,0
2836,-4.799999999999926,-8.749999999999982,41625,73906,0
2837,-4.149999999999917,-4.149999999999917,46917,73906,0
2838,-4.249999999999918,4.150000000000201,46283,73906,1
2839,-4.0499999999999154,-0.24999999999986144,47795,73906,0
2840,-4.799999999999926,1.8000000000001677,41836,73906,1
2841,-3.799999999999912,0.10000000000014353,49802,73906,1
2842,-4.649999999999924,-2.7999999999998977,42944,73906,1
2843,-4.799999999999926,1.3000000000001606,41826,73906,1
2844,-4.799999999999926,5.900000000000226,41918,73906,0
2845,-4.699999999999925,7.400000000000247,42748,73906,0
2846,-3.799999999999912,-5.09999999999993,49698,73906,0
2847,-4.34999999999992,5.300000000000217,45506,73906,0
2848,-4.749999999999925,-3.099999999999902,42138,73906,0
2849,-3.8999999999999133,-6.849999999999955,48863,73906,0
2850,-4.8999999999999275,4.550000000000207,41091,73906,0
2851,-4.799999999999926,9.100000000000271,41982,73906,0
2852,-4.499999999999922,-6.899999999999956,44062,73906,0
2853,-4.149999999999917,-7.099999999999959,46858,73906,0
2854,-4.499999999999922,-0.19999999999986073,44196,73906,0
2855,-4.749999999999925,-1.54999999999988,42169,73906,1
2856,-4.8999999999999275,3.4000000000001904,41068,73906,0
2857,-3.949999999999914,-9.499999999999993,48410,73906,0
2858,-4.999999999999929,3.9000000000001975,40278,73906,1
2859,-4.099999999999916,-7.19999999999996,47256,73906,0
2860,-3.799999999999912,-0.5999999999998664,49788,73906,0
2861,-4.649999999999924,8.750000000000266,43175,73906,0
2862,-3.799999999999912,-3.949999999999914,49721,73906,1
2863,-3.949999999999914,-4.299999999999919,48514,73906,0
2864,-4.5499999999999226,5.850000000000225,43917,73906,0
2865,-4.39999999999992,0.6000000000001506,45012,73906,0
2866,-4.649999999999924,-5.2499999999999325,42895,73906,0
2867,-4.0499999999999154,-8.349999999999977,47633,73906,0
2868,-4.0499999999999154,3.800000000000196,47876,73906,1
2869,-4.8999999999999275,5.700000000000223,41114,73906,0
2870,-4.5499999999999226,5.150000000000215,43903,73906,0
2871,-4.34999999999992,-4.299999999999919,45314,73906,1
2872,-3.949999999999914,-0.14999999999986002,48597,73906,1
2873,-4.699999999999925,-6.149999999999945,42477,73906,0
2874,-4.499999999999922,-8.59999999999998,44028,73906,0
2875,-4.34999999999992,4.650000000000208,45493,73906,0
2876,-4.0499999999999154,9.250000000000274,47985,73906,0
2877,-4.149999999999917,7.800000000000253,47156,73906,0
2878,-4.39999999999992,-8.149999999999974,44837,73906,0
2879,-3.8999999999999133,8.800000000000267,49176,73906,0
2880,-4.849999999999927,8.450000000000262,41569,73906,0
2881,-4.149999999999917,-5.09999999999993,46898,73906,0
2882,-4.849999999999927,9.400000000000276,41588,73906,0
2883,-4.149999999999917,7.200000000000244,47144,73906,1
2884,-4.249999999999918,-3.3499999999999055,46133,73906,0
2885,-4.649999999999924,1.3500000000001613,43027,73906,1
2886,-3.8999999999999133,-9.399999999999991,48812,73906,0
2887,-4.999999999999929,-8.149999999999974,40037,73906,0
2888,-4.749999999999925,0.05000000000014282,42201,73906,1
2889,-4.5499999999999226,2.750000000000181,43855,73906,1
2890,-4.0499999999999154,6.20000000000023,47924,73906,0
2891,-3.8499999999999126,4.1000000000002,49482,73906,0
2892,-4.8999999999999275,-7.099999999999959,40858,73906,0
2893,-3.9999999999999147,1.400000000000162,48228,73906,1
2894,-3.9999999999999147,-9.699999999999996,48006,73906,0
2895,-4.8999999999999275,-8.899999999999984,40822,73906,0
2896,-4.849999999999927,-3.599999999999909,41328,73906,0
2897,-3.949999999999914,2.3500000000001755,48647,73906,1
2898,-4.599999999999923,-1.6499999999998813,43367,73906,1
2899,-4.149999999999917,-3.3499999999999055,46933,73906,0
2900,-3.8999999999999133,-0.6999999999998678,48986,73906,1
2901,-4.249999999999918,-0.24999999999986144,46195,73906,1
2902,-4.199999999999918,8.750000000000266,46775,73906,0
2903,-3.799999999999912,-5.549999999999937,49689,73906,1
2904,-4.949999999999928,-9.449999999999992,40411,73906,0
2905,-4.34999999999992,4.300000000000203,45486,73906,0
2906,-4.8999999999999275,9.05000000000027,41181,73906,0
2907,-4.8999999999999275,2.0000000000001705,41040,73906,1
2908,-3.799999999999912,-7.4999999999999645,49650,73906,0
2909,-4.699999999999925,-9.599999999999994,42408,73906,0
2910,-4.299999999999919,3.6000000000001933,45872,73906,1
2911,-4.449999999999921,4.850000000000211,44697,73906,0
2912,-3.8999999999999133,-4.749999999999925,48905,73906,1
2913,-4.949999999999928,7.500000000000249,40750,73906,0
2914,-4.099999999999916,2.3500000000001755,47447,73906,1
2915,-3.949999999999914,-5.399999999999935,48492,73906,0
2916,-3.8999999999999133,7.800000000000253,49156,73906,0
2917,-4.799999999999926,-9.95,41601,73906,0
2918,-4.5499999999999226,8.650000000000265,43973,73906,0
2919,-4.499999999999922,4.1000000000002,44282,73906,0
2920,-3.8499999999999126,-0.5499999999998657,49389,73906,1
2921,-3.949999999999914,-4.499999999999922,48510,73906,0
2922,-4.649999999999924,-1.9999999999998863,42960,73906,1
2923,-4.249999999999918,7.300000000000246,46346,73906,0
2924,-4.499999999999922,4.6000000000002075,44292,73906,0
2925,-3.8999999999999133,-7.799999999999969,48844,73906,0
2926,-4.999999999999929,8.500000000000263,40370,73906,0
2927,-4.249999999999918,-7.649999999999967,46047,73906,0
2928,-4.5499999999999226,2.450000000000177,43849,73906,0
2929,-4.599999999999923,-9.699999999999996,43206,73906,0
2930,-4.649999999999924,9.75000000000028,43195,73906,0
2931,-3.8999999999999133,-0.24999999999986144,48995,73906,1
2932,-4.999999999999929,3.800000000000196,40276,73906,0
2933,-4.34999999999992,-9.649999999999995,45207,73906,0
2934,-3.8999999999999133,-8.449999999999978,48831,73906,0
2935,-4.299999999999919,-0.24999999999986144,45795,73906,0
2936,-4.8999999999999275,2.3500000000001755,41047,73906,0
2937,-4.299999999999919,6.5000000000002345,45930,73906,0
2938,-4.5499999999999226,-9.699999999999996,43606,73906,0
2939,-4.999999999999929,4.2500000000002025,40285,73906,0
2940,-4.34999999999992,2.5000000000001776,45450,73906,0
2941,-4.249999999999918,-0.34999999999986287,46193,73906,1
2942,-4.0499999999999154,6.550000000000235,47931,73906,0
2943,-4.099999999999916,-2.7999999999998977,47344,73906,1
2944,-3.949999999999914,-6.749999999999954,48465,73906,0
2945,-4.099999999999916,-2.0999999999998877,47358,73906,0
2946,-4.799999999999926,5.200000000000216,41904,73906,0
2947,-4.34999999999992,-7.599999999999966,45248,73906,0
2948,-4.299999999999919,7.950000000000255,45959,73906,0
2949,-3.949999999999914,8.800000000000267,48776,73906,0
2950,-3.8499999999999126,-0.5999999999998664,49388,73906,1
2951,-4.599999999999923,-3.9999999999999147,43320,73906,0
2952,-4.8999999999999275,-3.1499999999999027,40937,73906,0
2953,-4.34999999999992,2.750000000000181,45455,73906,1
2954,-4.8999999999999275,-3.1999999999999034,40936,73906,0
2955,-4.599999999999923,-4.599999999999923,43308,73906,0
2956,-4.39999999999992,-8.799999999999983,44824,73906,0
2957,-3.949999999999914,-4.149999999999917,48517,73906,0
2958,-4.0499999999999154,-0.34999999999986287,47793,73906,0
2959,-4.949999999999928,-1.8499999999998842,40563,73906,0
2960,-3.949999999999914,2.9000000000001833,48658,73906,1
2961,-4.649999999999924,2.3500000000001755,43047,73906,0
2962,-4.999999999999929,3.850000000000197,40277,73906,0
2963,-4.499999999999922,8.700000000000266,44374,73906,0
2964,-4.249999999999918,-2.24999999999989,46155,73906,0
2965,-4.249999999999918,2.5500000000001783,46251,73906,1
2966,-4.999999999999929,-5.04999999999993,40099,73906,0
2967,-4.849999999999927,1.1000000000001577,41422,73906,1
2968,-3.9999999999999147,4.75000000000021,48295,73906,0
2969,-4.199999999999918,-5.499999999999936,46490,73906,0
2970,-4.649999999999924,9.300000000000274,43186,73906,0
2971,-4.749999999999925,7.000000000000242,42340,73906,0
2972,-4.199999999999918,-9.29999999999999,46414,73906,0
2973,-4.34999999999992,-5.849999999999941,45283,73906,0
2974,-4.699999999999925,-9.749999999999996,42405,73906,0
2975,-4.34999999999992,8.550000000000264,45571,73906,0
2976,-4.749999999999925,-4.8999999999999275,42102,73906,1
2977,-4.199999999999918,3.800000000000196,46676,73906,0
2978,-4.799999999999926,-0.19999999999986073,41796,73906,1
2979,-3.9999999999999147,2.3500000000001755,48247,73906,1
2980,-4.999999999999929,-6.649999999999952,40067,73906,0
2981,-4.599999999999923,-5.899999999999942,43282,73906,0
2982,-4.099999999999916,5.50000000000022,47510,73906,0
2983,-4.5499999999999226,1.6500000000001656,43833,73906,1
2984,-4.34999999999992,4.500000000000206,45490,73906,0
2985,-3.9999999999999147,-6.299999999999947,48074,73906,0
2986,-4.949999999999928,-4.699999999999925,40506,73906,0
2987,-3.8999999999999133,9.05000000000027,49181,73906,0
2988,-4.749999999999925,-9.499999999999993,42010,73906,0
2989,-3.8999999999999133,0.30000000000014637,49006,73906,1
2990,-4.999999999999929,4.350000000000204,40287,73906,0
2991,-4.849999999999927,-7.299999999999962,41254,73906,0
2992,-4.299999999999919,-4.949999999999928,45701,73906,0
2993,-4.949999999999928,-6.999999999999957,40460,73906,0
2994,-4.149999999999917,-5.399999999999935,46892,73906,0
2995,-3.9999999999999147,5.900000000000226,48318,73906,0
2996,-4.799999999999926,5.400000000000219,41908,73906,0
2997,-3.799999999999912,-8.249999999999975,49635,73906,0
2998,-3.949999999999914,6.550000000000235,48731,73906,0
2999,-4.749999999999925,-3.399999999999906,42132,73906,0
3000,-3.8999999999999133,2.6500000000001798,49053,73906,1
3001,-4.499999999999922,-2.6499999999998956,44147,73906,0
3002,-4.199999999999918,-5.199999999999932,46496,73906,0
3003,-4.0499999999999154,8.200000000000259,47964,73906,0
3004,-3.8999999999999133,-1.0499999999998728,48979,73906,1
3005,-4.8999999999999275,4.80000000000021,41096,73906,0
3006,-3.8499999999999126,2.6500000000001798,49453,73906,1
3007,-4.0499999999999154,3.6000000000001933,47872,73906,0
3008,-4.999999999999929,5.400000000000219,40308,73906,0
3009,-4.449999999999921,0.3500000000001471,44607,73906,1
3010,-4.449999999999921,5.000000000000213,44700,73906,0
3011,-4.0499999999999154,-10.0,47600,73906,0
3012,-4.599999999999923,-2.899999999999899,43342,73906,0
3013,-4.249999999999918,6.950000000000241,46339,73906,0
3014,-4.199999999999918,-0.9999999999998721,46580,73906,1
3015,-4.749999999999925,-6.899999999999956,42062,73906,0
3016,-3.8999999999999133,-8.299999999999976,48834,73906,0
3017,-4.299999999999919,-1.2999999999998764,45774,73906,1
3018,-4.39999999999992,7.100000000000243,45142,73906,0
3019,-4.449999999999921,-2.399999999999892,44552,73906,1
3020,-3.799999999999912,5.000000000000213,49900,73906,0
3021,-4.499999999999922,9.75000000000028,44395,73906,0
3022,-4.299999999999919,-1.3999999999998778,45772,73906,1
3023,-4.849999999999927,8.35000000000026,41567,73906,0
3024,-4.199999999999918,-5.299999999999933,46494,73906,0
3025,-4.0499999999999154,4.900000000000212,47898,73906,0
3026,-4.799999999999926,5.950000000000227,41919,73906,0
3027,-3.9999999999999147,5.900000000000226,48318,73906,0
3028,-4.599999999999923,4.850000000000211,43497,73906,1
3029,-3.799999999999912,1.9500000000001698,49839,73906,1
3030,-4.749999999999925,-4.0499999999999154,42119,73906,0
3031,-4.149999999999917,0.8000000000001535,47016,73906,1
3032,-4.249999999999918,-0.09999999999985931,46198,73906,1
3033,-3.949999999999914,-9.34999999999999,48413,73906,0
3034,-3.949999999999914,-4.849999999999927,48503,73906,0
3035,-4.999999999999929,-9.449999999999992,40011,73906,0
3036,-4.749999999999925,-2.4999999999998934,42150,73906,1
3037,-3.9999999999999147,8.800000000000267,48376,73906,0
3038,-4.8999999999999275,2.3500000000001755,41047,73906,1
3039,-3.799999999999912,0.30000000000014637,49806,73906,1
3040,-4.999999999999929,-6.249999999999947,40075,73906,0
3041,-4.849999999999927,-0.6999999999998678,41386,73906,0
3042,-3.8499999999999126,-9.95,49201,73906,0
3043,-3.9999999999999147,-8.849999999999984,48023,73906,0
3044,-3.8499999999999126,-9.499999999999993,49210,73906,0
3045,-4.799999999999926,-7.399999999999963,41652,73906,0
3046,-4.449999999999921,-2.4499999999998927,44551,73906,1
3047,-3.8999999999999133,0.25000000000014566,49005,73906,1
3048,-4.499999999999922,-7.4999999999999645,44050,73906,0
3049,-4.849999999999927,-6.049999999999944,41279,73906,0
3050,-4.749999999999925,0.20000000000014495,42204,73906,1
3051,-4.34999999999992,-8.59999999999998,45228,73906,0
3052,-4.749999999999925,7.750000000000252,42355,73906,0
3053,-4.0499999999999154,-7.749999999999968,47645,73906,0
3054,-4.299999999999919,4.450000000000205,45889,73906,0
3055,-4.449999999999921,-9.24999999999999,44415,73906,0
3056,-4.649999999999924,3.150000000000187,43063,73906,1
3057,-4.149999999999917,-8.949999999999985,46821,73906,0
3058,-4.449999999999921,-0.14999999999986002,44597,73906,0
3059,-4.099999999999916,-5.499999999999936,47290,73906,0
3060,-4.749999999999925,-1.5999999999998806,42168,73906,1
3061,-3.9999999999999147,0.7500000000001528,48215,73906,0
3062,-3.949999999999914,-0.84999999999987,48583,73906,1
3063,-4.0499999999999154,1.2500000000001599,47825,73906,1
3064,-4.599999999999923,4.2500000000002025,43485,73906,0
3065,-4.0499999999999154,-2.899999999999899,47742,73906,0
3066,-4.299999999999919,0.4000000000001478,45808,73906,1
3067,-3.9999999999999147,-9.099999999999987,48018,73906,0
3068,-3.949999999999914,-2.3499999999998913,48553,73906,0
3069,-4.149999999999917,1.1000000000001577,47022,73906,1
3070,-4.0499999999999154,2.0500000000001712,47841,73906,1
3071,-4.749999999999925,-6.199999999999946,42076,73906,0
3072,-4.8999999999999275,8.800000000000267,41176,73906,0
3073,-4.249999999999918,-2.2999999999998906,46154,73906,1
3074,-4.799999999999926,-1.699999999999882,41766,73906,1
3075,-3.8999999999999133,6.20000000000023,49124,73906,0
3076,-4.34999999999992,6.650000000000237,45533,73906,0
3077,-4.799999999999926,9.100000000000271,41982,73906,0
3078,-4.949999999999928,8.000000000000256,40760,73906,0
3079,-4.8999999999999275,-3.9999999999999147,40920,73906,0
3080,-4.299999999999919,-6.599999999999952,45668,73906,0
3081,-3.799999999999912,-5.149999999999931,49697,73906,0
3082,-4.149999999999917,8.150000000000258,47163,73906,0
3083,-4.249999999999918,-4.749999999999925,46105,73906,0
3084,-4.849999999999927,-5.74999999999994,41285,73906,0
