,s_1,s_2,Exp,pid,success
4996,8.600000000000264,1.8000000000001677,149036,73916,0
4997,8.050000000000257,2.950000000000184,144659,73916,0
4998,7.550000000000249,-3.0499999999999012,140539,73916,0
4999,8.100000000000257,2.8500000000001826,145057,73916,0
5000,7.7000000000002515,6.5000000000002345,141930,73916,0
5001,7.750000000000252,-7.1499999999999595,142057,73916,0
5002,8.600000000000264,0.25000000000014566,149005,73916,0
5003,7.850000000000254,7.400000000000247,143148,73916,0
5004,7.850000000000254,-2.4499999999998927,142951,73916,1
5005,8.150000000000258,7.750000000000252,145555,73916,0
5006,8.100000000000257,3.800000000000196,145076,73916,0
5007,7.7000000000002515,-7.4999999999999645,141650,73916,0
5008,8.25000000000026,9.75000000000028,146395,73916,0
5009,8.050000000000257,4.850000000000211,144697,73916,0
5010,8.050000000000257,4.350000000000204,144687,73916,0
5011,7.500000000000249,-5.999999999999943,140080,73916,0
5012,8.400000000000261,7.350000000000247,147547,73916,0
5013,8.500000000000263,-3.599999999999909,148128,73916,0
5014,8.600000000000264,-6.699999999999953,148866,73916,0
5015,8.550000000000264,-1.2499999999998757,148575,73916,0
5016,7.650000000000251,-6.149999999999945,141277,73916,0
5017,7.7000000000002515,-5.549999999999937,141689,73916,0
5018,8.400000000000261,0.9000000000001549,147418,73916,0
5019,8.550000000000264,-3.449999999999907,148531,73916,0
5020,8.600000000000264,-3.399999999999906,148932,73916,0
5021,7.7000000000002515,-9.599999999999994,141608,73916,0
5022,8.500000000000263,-5.199999999999932,148096,73916,0
5023,8.100000000000257,1.400000000000162,145028,73916,0
5024,7.800000000000253,-8.54999999999998,142429,73916,0
5025,8.400000000000261,9.600000000000279,147592,73916,0
5026,8.400000000000261,-7.249999999999961,147255,73916,0
5027,8.000000000000256,3.9500000000001982,144279,73916,0
5028,7.750000000000252,8.450000000000262,142369,73916,0
5029,7.750000000000252,-8.699999999999982,142026,73916,0
5030,8.550000000000264,-2.2999999999998906,148554,73916,0
5031,8.550000000000264,0.05000000000014282,148601,73916,1
5032,7.800000000000253,9.800000000000281,142796,73916,0
5033,7.7000000000002515,0.6500000000001513,141813,73916,0
5034,8.000000000000256,9.300000000000274,144386,73916,0
5035,8.35000000000026,-9.399999999999991,146812,73916,0
5036,7.800000000000253,-4.0499999999999154,142519,73916,0
5037,8.100000000000257,6.450000000000234,145129,73916,0
5038,7.850000000000254,7.900000000000254,143158,73916,0
5039,8.000000000000256,7.300000000000246,144346,73916,0
5040,7.750000000000252,-10.0,142000,73916,0
5041,8.25000000000026,0.3500000000001471,146207,73916,1
5042,8.050000000000257,-6.899999999999956,144462,73916,0
5043,8.500000000000263,4.700000000000209,148294,73916,0
5044,7.900000000000254,-0.7999999999998693,143384,73916,1
5045,8.200000000000259,4.700000000000209,145894,73916,0
5046,8.35000000000026,9.450000000000276,147189,73916,0
5047,7.7000000000002515,9.300000000000274,141986,73916,0
5048,7.850000000000254,5.50000000000022,143110,73916,0
5049,8.150000000000258,-6.099999999999945,145278,73916,0
5050,7.550000000000249,-4.949999999999928,140501,73916,0
5051,8.150000000000258,-6.199999999999946,145276,73916,0
5052,7.800000000000253,-2.6999999999998963,142546,73916,0
5053,8.30000000000026,-1.699999999999882,146566,73916,1
5054,8.25000000000026,4.900000000000212,146298,73916,0
5055,7.7000000000002515,6.20000000000023,141924,73916,0
5056,8.150000000000258,-6.199999999999946,145276,73916,0
5057,7.800000000000253,-2.24999999999989,142555,73916,0
5058,8.150000000000258,9.550000000000278,145591,73916,0
5059,7.550000000000249,2.450000000000177,140649,73916,0
5060,8.25000000000026,-3.8999999999999133,146122,73916,0
5061,7.500000000000249,4.350000000000204,140287,73916,0
5062,7.950000000000255,-0.34999999999986287,143793,73916,1
5063,7.900000000000254,0.4000000000001478,143408,73916,0
5064,8.400000000000261,2.450000000000177,147449,73916,0
5065,7.950000000000255,-1.9999999999998863,143760,73916,0
5066,7.750000000000252,6.350000000000232,142327,73916,0
5067,7.550000000000249,-9.649999999999995,140407,73916,0
5068,7.650000000000251,-4.649999999999924,141307,73916,0
5069,8.650000000000265,8.700000000000266,149574,73916,0
5070,8.150000000000258,-5.849999999999941,145283,73916,0
5071,8.600000000000264,4.850000000000211,149097,73916,0
5072,8.35000000000026,-8.049999999999972,146839,73916,0
5073,8.550000000000264,7.050000000000242,148741,73916,0
5074,8.25000000000026,-4.499999999999922,146110,73916,0
5075,7.500000000000249,9.00000000000027,140380,73916,0
5076,8.550000000000264,-8.799999999999983,148424,73916,0
5077,7.800000000000253,-7.649999999999967,142447,73916,0
5078,8.200000000000259,-2.199999999999889,145756,73916,0
5079,7.850000000000254,4.000000000000199,143080,73916,0
5080,8.700000000000266,-9.749999999999996,149605,73916,0
5081,7.650000000000251,7.60000000000025,141552,73916,0
5082,8.35000000000026,2.100000000000172,147042,73916,0
5083,7.750000000000252,2.5000000000001776,142250,73916,0
5084,7.500000000000249,-3.249999999999904,140135,73916,0
5085,7.60000000000025,-5.199999999999932,140896,73916,0
5086,8.450000000000262,6.300000000000232,147926,73916,0
5087,8.600000000000264,-2.9999999999999005,148940,73916,0
5088,7.60000000000025,-4.499999999999922,140910,73916,0
5089,7.650000000000251,5.50000000000022,141510,73916,0
5090,8.500000000000263,-1.3999999999998778,148172,73916,0
5091,7.7000000000002515,5.8000000000002245,141916,73916,0
5092,8.650000000000265,-8.199999999999974,149236,73916,0
5093,8.050000000000257,-5.549999999999937,144489,73916,0
5094,8.100000000000257,-8.59999999999998,144828,73916,0
5095,8.500000000000263,-7.299999999999962,148054,73916,0
5096,7.850000000000254,-7.4999999999999645,142850,73916,0
5097,8.050000000000257,-0.3999999999998636,144592,73916,1
5098,7.7000000000002515,8.650000000000265,141973,73916,0
5099,8.000000000000256,-4.149999999999917,144117,73916,0
5100,8.35000000000026,-1.1499999999998742,146977,73916,0
5101,7.800000000000253,-6.199999999999946,142476,73916,0
5102,7.550000000000249,9.600000000000279,140792,73916,0
5103,7.850000000000254,9.950000000000284,143199,73916,0
5104,8.30000000000026,1.8500000000001684,146637,73916,0
5105,8.200000000000259,0.6500000000001513,145813,73916,0
5106,8.150000000000258,6.550000000000235,145531,73916,0
5107,7.500000000000249,-7.249999999999961,140055,73916,0
5108,7.800000000000253,4.0500000000002,142681,73916,0
5109,8.25000000000026,9.75000000000028,146395,73916,0
5110,7.60000000000025,-0.5499999999998657,140989,73916,0
5111,8.450000000000262,4.850000000000211,147897,73916,0
5112,7.750000000000252,-7.599999999999966,142048,73916,0
5113,7.950000000000255,7.60000000000025,143952,73916,0
5114,7.900000000000254,-0.29999999999986215,143394,73916,1
5115,7.900000000000254,0.9000000000001549,143418,73916,1
5116,8.700000000000266,-5.04999999999993,149699,73916,0
5117,8.550000000000264,-6.999999999999957,148460,73916,0
5118,8.450000000000262,0.4000000000001478,147808,73916,1
5119,8.700000000000266,-9.049999999999986,149619,73916,0
5120,7.800000000000253,-9.699999999999996,142406,73916,0
5121,8.050000000000257,-9.24999999999999,144415,73916,0
5122,7.800000000000253,-4.39999999999992,142512,73916,0
5123,7.550000000000249,6.5000000000002345,140730,73916,0
5124,8.650000000000265,-8.499999999999979,149230,73916,0
5125,8.600000000000264,-3.6999999999999105,148926,73916,0
5126,8.600000000000264,-4.199999999999918,148916,73916,0
5127,7.500000000000249,-6.49999999999995,140070,73916,0
5128,7.550000000000249,5.750000000000224,140715,73916,0
5129,8.650000000000265,7.050000000000242,149541,73916,0
5130,8.200000000000259,3.5500000000001926,145871,73916,0
5131,8.35000000000026,5.900000000000226,147118,73916,0
5132,7.550000000000249,8.600000000000264,140772,73916,0
5133,8.550000000000264,5.900000000000226,148718,73916,0
5134,7.7000000000002515,-5.449999999999935,141691,73916,0
5135,7.500000000000249,6.650000000000237,140333,73916,0
5136,7.850000000000254,-1.54999999999988,142969,73916,0
5137,8.200000000000259,5.250000000000217,145905,73916,0
5138,8.600000000000264,5.8000000000002245,149116,73916,0
5139,8.000000000000256,8.900000000000269,144378,73916,0
5140,8.500000000000263,8.900000000000269,148378,73916,0
5141,8.200000000000259,2.400000000000176,145848,73916,0
5142,8.550000000000264,-2.7999999999998977,148544,73916,0
5143,7.500000000000249,-5.549999999999937,140089,73916,0
5144,8.100000000000257,-7.1499999999999595,144857,73916,0
5145,8.25000000000026,4.80000000000021,146296,73916,0
5146,8.35000000000026,4.300000000000203,147086,73916,0
5147,8.30000000000026,-0.4499999999998643,146591,73916,1
5148,8.100000000000257,-4.449999999999921,144911,73916,0
5149,7.950000000000255,-6.949999999999957,143661,73916,0
5150,8.500000000000263,-2.0999999999998877,148158,73916,1
5151,8.000000000000256,-0.6499999999998671,144187,73916,1
5152,7.500000000000249,6.750000000000238,140335,73916,0
5153,7.7000000000002515,-6.949999999999957,141661,73916,0
5154,8.700000000000266,3.5500000000001926,149871,73916,0
5155,8.400000000000261,-4.449999999999921,147311,73916,0
5156,7.60000000000025,1.4210854715202004e-13,141000,73916,1
5157,7.550000000000249,2.750000000000181,140655,73916,1
5158,7.900000000000254,4.350000000000204,143487,73916,0
5159,8.450000000000262,-9.499999999999993,147610,73916,0
5160,7.900000000000254,0.10000000000014353,143402,73916,1
5161,7.750000000000252,6.950000000000241,142339,73916,0
5162,7.550000000000249,-8.949999999999985,140421,73916,0
5163,8.200000000000259,-9.599999999999994,145608,73916,0
5164,8.600000000000264,-6.4499999999999496,148871,73916,0
5165,7.500000000000249,-2.4999999999998934,140150,73916,0
5166,8.35000000000026,6.250000000000231,147125,73916,0
5167,8.700000000000266,6.700000000000237,149934,73916,0
5168,8.400000000000261,2.2000000000001734,147444,73916,1
5169,8.600000000000264,-8.749999999999982,148825,73916,0
5170,8.25000000000026,1.5500000000001641,146231,73916,1
5171,7.500000000000249,9.75000000000028,140395,73916,0
5172,7.7000000000002515,-4.249999999999918,141715,73916,0
5173,7.550000000000249,4.000000000000199,140680,73916,0
5174,8.550000000000264,-3.0499999999999012,148539,73916,0
5175,8.25000000000026,6.700000000000237,146334,73916,0
5176,8.450000000000262,-8.149999999999974,147637,73916,0
5177,7.550000000000249,-5.04999999999993,140499,73916,0
5178,7.550000000000249,9.75000000000028,140795,73916,0
5179,8.400000000000261,1.1000000000001577,147422,73916,0
5180,8.25000000000026,8.450000000000262,146369,73916,0
5181,8.500000000000263,0.6000000000001506,148212,73916,1
5182,8.150000000000258,5.050000000000214,145501,73916,0
5183,7.60000000000025,1.0000000000001563,141020,73916,1
5184,8.150000000000258,6.8500000000002395,145537,73916,0
5185,7.7000000000002515,7.650000000000251,141953,73916,0
5186,8.600000000000264,8.150000000000258,149163,73916,0
5187,8.100000000000257,-8.499999999999979,144830,73916,0
5188,7.900000000000254,-5.399999999999935,143292,73916,0
5189,8.000000000000256,-2.7999999999998977,144144,73916,0
5190,8.550000000000264,0.8000000000001535,148616,73916,0
5191,7.650000000000251,6.250000000000231,141525,73916,0
5192,8.30000000000026,-6.899999999999956,146462,73916,0
5193,8.400000000000261,-0.24999999999986144,147395,73916,1
5194,7.900000000000254,8.900000000000269,143578,73916,0
5195,7.7000000000002515,8.30000000000026,141966,73916,0
5196,8.000000000000256,-2.3499999999998913,144153,73916,1
5197,7.7000000000002515,8.25000000000026,141965,73916,0
5198,8.200000000000259,9.850000000000282,145997,73916,0
5199,8.200000000000259,4.6000000000002075,145892,73916,0
5200,8.25000000000026,1.5000000000001634,146230,73916,1
5201,8.400000000000261,-2.2999999999998906,147354,73916,0
5202,8.050000000000257,6.750000000000238,144735,73916,0
5203,8.000000000000256,1.6500000000001656,144233,73916,1
5204,7.60000000000025,9.150000000000272,141183,73916,0
5205,8.550000000000264,9.550000000000278,148791,73916,0
5206,8.650000000000265,5.000000000000213,149500,73916,0
5207,8.500000000000263,-7.249999999999961,148055,73916,0
5208,8.550000000000264,5.250000000000217,148705,73916,0
5209,7.7000000000002515,6.550000000000235,141931,73916,0
5210,8.550000000000264,-3.299999999999905,148534,73916,0
5211,7.7000000000002515,-6.299999999999947,141674,73916,0
5212,8.000000000000256,-9.099999999999987,144018,73916,0
5213,7.800000000000253,-3.449999999999907,142531,73916,0
5214,7.500000000000249,5.250000000000217,140305,73916,0
5215,8.35000000000026,-6.899999999999956,146862,73916,0
5216,7.7000000000002515,4.150000000000201,141883,73916,0
5217,7.7000000000002515,-4.599999999999923,141708,73916,0
5218,7.7000000000002515,8.750000000000266,141975,73916,0
5219,7.950000000000255,6.750000000000238,143935,73916,0
5220,8.400000000000261,1.2000000000001592,147424,73916,1
5221,7.800000000000253,0.5000000000001492,142610,73916,0
5222,8.35000000000026,-7.349999999999962,146853,73916,0
5223,7.500000000000249,1.5000000000001634,140230,73916,0
5224,7.800000000000253,6.20000000000023,142724,73916,0
5225,7.650000000000251,4.550000000000207,141491,73916,0
5226,8.200000000000259,2.0000000000001705,145840,73916,1
5227,7.60000000000025,-0.9499999999998714,140981,73916,0
5228,7.950000000000255,-2.9499999999999,143741,73916,0
5229,7.850000000000254,4.200000000000202,143084,73916,0
5230,8.550000000000264,-1.7499999999998828,148565,73916,1
5231,8.450000000000262,-5.349999999999934,147693,73916,0
5232,8.30000000000026,6.050000000000228,146721,73916,0
5233,8.700000000000266,-3.6499999999999098,149727,73916,0
5234,7.850000000000254,0.7000000000001521,143014,73916,0
5235,7.650000000000251,2.5000000000001776,141450,73916,0
5236,7.500000000000249,6.90000000000024,140338,73916,0
5237,8.150000000000258,4.700000000000209,145494,73916,0
5238,7.650000000000251,1.8500000000001684,141437,73916,1
5239,7.60000000000025,-1.5999999999998806,140968,73916,1
5240,8.050000000000257,5.950000000000227,144719,73916,0
5241,7.60000000000025,-6.49999999999995,140870,73916,0
5242,7.550000000000249,-6.349999999999948,140473,73916,0
5243,8.35000000000026,-8.299999999999976,146834,73916,0
5244,8.050000000000257,-7.449999999999964,144451,73916,0
5245,8.700000000000266,4.80000000000021,149896,73916,0
5246,7.550000000000249,1.3000000000001606,140626,73916,0
5247,8.25000000000026,-5.09999999999993,146098,73916,0
5248,7.800000000000253,2.5500000000001783,142651,73916,0
5249,8.100000000000257,-3.1499999999999027,144937,73916,0
5250,7.950000000000255,-8.249999999999975,143635,73916,0
5251,8.700000000000266,-4.999999999999929,149700,73916,0
5252,8.550000000000264,-7.299999999999962,148454,73916,0
5253,8.200000000000259,-2.24999999999989,145755,73916,0
5254,7.750000000000252,-2.399999999999892,142152,73916,1
5255,7.60000000000025,7.550000000000249,141151,73916,0
5256,8.100000000000257,-8.699999999999982,144826,73916,0
5257,7.550000000000249,6.600000000000236,140732,73916,0
5258,7.650000000000251,1.5000000000001634,141430,73916,0
5259,7.60000000000025,3.0000000000001847,141060,73916,0
5260,8.650000000000265,-7.999999999999972,149240,73916,0
5261,8.100000000000257,5.850000000000225,145117,73916,0
5262,7.500000000000249,-8.299999999999976,140034,73916,0
5263,8.30000000000026,6.000000000000227,146720,73916,0
5264,8.550000000000264,2.8500000000001826,148657,73916,0
5265,8.30000000000026,-6.699999999999953,146466,73916,0
5266,7.60000000000025,-2.749999999999897,140945,73916,0
5267,8.35000000000026,3.850000000000197,147077,73916,0
5268,8.650000000000265,4.000000000000199,149480,73916,0
5269,7.750000000000252,-9.599999999999994,142008,73916,0
5270,8.600000000000264,7.350000000000247,149147,73916,0
5271,8.000000000000256,1.8000000000001677,144236,73916,0
5272,7.7000000000002515,7.800000000000253,141956,73916,0
5273,8.30000000000026,-9.649999999999995,146407,73916,0
5274,7.750000000000252,-4.649999999999924,142107,73916,0
5275,7.750000000000252,-5.299999999999933,142094,73916,0
5276,8.050000000000257,7.850000000000254,144757,73916,0
5277,8.400000000000261,0.4500000000001485,147409,73916,0
5278,7.7000000000002515,-2.749999999999897,141745,73916,1
5279,7.60000000000025,-1.2999999999998764,140974,73916,0
5280,8.450000000000262,6.300000000000232,147926,73916,0
5281,8.100000000000257,-8.299999999999976,144834,73916,0
5282,8.600000000000264,-2.549999999999894,148949,73916,0
5283,8.30000000000026,6.8500000000002395,146737,73916,0
5284,7.750000000000252,2.0500000000001712,142241,73916,1
5285,8.100000000000257,-8.349999999999977,144833,73916,0
5286,8.050000000000257,2.0500000000001712,144641,73916,1
5287,7.550000000000249,-9.399999999999991,140412,73916,0
5288,8.30000000000026,-1.199999999999875,146576,73916,1
5289,8.200000000000259,-6.249999999999947,145675,73916,0
5290,7.850000000000254,-8.899999999999984,142822,73916,0
5291,8.30000000000026,0.4500000000001485,146609,73916,0
5292,8.100000000000257,7.200000000000244,145144,73916,0
5293,8.30000000000026,3.300000000000189,146666,73916,0
5294,8.35000000000026,-0.34999999999986287,146993,73916,1
5295,8.100000000000257,-5.349999999999934,144893,73916,0
5296,8.200000000000259,2.5000000000001776,145850,73916,1
5297,7.900000000000254,4.9500000000002125,143499,73916,0
5298,8.500000000000263,5.600000000000222,148312,73916,0
5299,8.150000000000258,5.600000000000222,145512,73916,0
5300,8.450000000000262,3.7500000000001954,147875,73916,0
5301,8.25000000000026,6.100000000000229,146322,73916,0
5302,7.950000000000255,-4.199999999999918,143716,73916,0
5303,8.600000000000264,2.450000000000177,149049,73916,0
5304,7.650000000000251,2.3500000000001755,141447,73916,1
5305,7.500000000000249,-1.1499999999998742,140177,73916,0
5306,7.950000000000255,-9.95,143601,73916,0
5307,7.500000000000249,-3.799999999999912,140124,73916,0
5308,7.850000000000254,6.100000000000229,143122,73916,0
5309,8.30000000000026,1.400000000000162,146628,73916,0
5310,8.500000000000263,-7.399999999999963,148052,73916,0
5311,8.150000000000258,-7.8499999999999694,145243,73916,0
5312,8.650000000000265,-1.7999999999998835,149364,73916,0
5313,8.400000000000261,-8.799999999999983,147224,73916,0
5314,8.450000000000262,4.450000000000205,147889,73916,0
5315,7.650000000000251,9.400000000000276,141588,73916,0
5316,7.550000000000249,-1.349999999999877,140573,73916,1
5317,8.25000000000026,-8.499999999999979,146030,73916,0
5318,8.150000000000258,-8.949999999999985,145221,73916,0
5319,8.550000000000264,-3.8999999999999133,148522,73916,0
5320,7.550000000000249,2.300000000000175,140646,73916,0
5321,8.550000000000264,-5.74999999999994,148485,73916,0
5322,8.700000000000266,1.8500000000001684,149837,73916,0
5323,8.050000000000257,3.2500000000001883,144665,73916,0
5324,7.500000000000249,2.950000000000184,140259,73916,0
5325,8.600000000000264,-9.29999999999999,148814,73916,0
5326,7.7000000000002515,-7.1499999999999595,141657,73916,0
5327,7.7000000000002515,0.6000000000001506,141812,73916,0
5328,8.25000000000026,1.7000000000001663,146234,73916,0
5329,8.500000000000263,6.050000000000228,148321,73916,0
5330,8.000000000000256,-0.34999999999986287,144193,73916,1
5331,7.800000000000253,-7.1499999999999595,142457,73916,0
5332,8.000000000000256,5.000000000000213,144300,73916,0
5333,7.7000000000002515,-7.799999999999969,141644,73916,0
5334,8.450000000000262,-4.34999999999992,147713,73916,0
5335,7.750000000000252,-2.4499999999998927,142151,73916,1
5336,8.500000000000263,5.650000000000222,148313,73916,0
5337,8.450000000000262,4.200000000000202,147884,73916,0
5338,7.650000000000251,4.450000000000205,141489,73916,0
5339,8.700000000000266,7.300000000000246,149946,73916,0
5340,8.700000000000266,-2.199999999999889,149756,73916,0
5341,8.000000000000256,-5.2499999999999325,144095,73916,0
5342,8.450000000000262,-3.5499999999999083,147729,73916,0
5343,8.150000000000258,-2.9999999999999005,145340,73916,0
5344,8.050000000000257,1.7000000000001663,144634,73916,0
5345,8.700000000000266,9.900000000000283,149998,73916,0
5346,8.050000000000257,3.6000000000001933,144672,73916,0
5347,7.800000000000253,3.300000000000189,142666,73916,0
5348,7.900000000000254,0.30000000000014637,143406,73916,1
5349,8.600000000000264,-7.449999999999964,148851,73916,0
5350,8.150000000000258,-6.699999999999953,145266,73916,0
5351,8.200000000000259,-1.9499999999998856,145761,73916,1
5352,7.750000000000252,-4.999999999999929,142100,73916,0
5353,7.950000000000255,-6.49999999999995,143670,73916,0
5354,8.400000000000261,-0.14999999999986002,147397,73916,1
5355,7.750000000000252,-9.099999999999987,142018,73916,0
5356,8.000000000000256,-0.9999999999998721,144180,73916,0
5357,7.7000000000002515,-7.049999999999958,141659,73916,0
5358,7.650000000000251,-5.04999999999993,141299,73916,0
5359,7.60000000000025,-3.799999999999912,140924,73916,0
5360,8.400000000000261,-7.049999999999958,147259,73916,0
5361,8.30000000000026,6.800000000000239,146736,73916,0
5362,8.700000000000266,-8.049999999999972,149639,73916,0
5363,7.7000000000002515,-9.29999999999999,141614,73916,0
5364,8.450000000000262,-1.8499999999998842,147763,73916,1
5365,8.25000000000026,-0.6999999999998678,146186,73916,1
5366,8.700000000000266,2.800000000000182,149856,73916,0
5367,8.650000000000265,-7.749999999999968,149245,73916,0
5368,7.500000000000249,-4.149999999999917,140117,73916,0
5369,7.7000000000002515,-4.299999999999919,141714,73916,0
5370,7.500000000000249,2.450000000000177,140249,73916,1
5371,8.600000000000264,0.9500000000001556,149019,73916,1
5372,7.60000000000025,8.550000000000264,141171,73916,0
5373,7.750000000000252,6.600000000000236,142332,73916,0
5374,8.600000000000264,0.30000000000014637,149006,73916,1
5375,8.150000000000258,8.95000000000027,145579,73916,0
5376,7.7000000000002515,-6.249999999999947,141675,73916,0
5377,8.700000000000266,6.700000000000237,149934,73916,0
5378,7.7000000000002515,-6.999999999999957,141660,73916,0
5379,7.950000000000255,1.5500000000001641,143831,73916,1
5380,8.050000000000257,9.550000000000278,144791,73916,0
5381,8.700000000000266,8.150000000000258,149963,73916,0
5382,7.60000000000025,-9.29999999999999,140814,73916,0
5383,7.800000000000253,8.000000000000256,142760,73916,0
5384,7.60000000000025,8.100000000000257,141162,73916,0
5385,8.35000000000026,-9.29999999999999,146814,73916,0
5386,7.60000000000025,6.350000000000232,141127,73916,0
5387,7.850000000000254,-2.24999999999989,142955,73916,0
5388,8.100000000000257,-5.5999999999999375,144888,73916,0
5389,7.550000000000249,-5.79999999999994,140484,73916,0
5390,7.550000000000249,2.300000000000175,140646,73916,0
5391,8.450000000000262,-7.949999999999971,147641,73916,0
5392,8.500000000000263,4.900000000000212,148298,73916,0
5393,8.150000000000258,6.400000000000233,145528,73916,0
5394,7.650000000000251,-4.649999999999924,141307,73916,0
5395,8.000000000000256,9.200000000000273,144384,73916,0
5396,8.000000000000256,7.750000000000252,144355,73916,0
5397,8.600000000000264,9.400000000000276,149188,73916,0
5398,8.25000000000026,2.7000000000001805,146254,73916,0
5399,7.550000000000249,-0.0499999999998586,140599,73916,0
5400,8.050000000000257,7.200000000000244,144744,73916,0
5401,8.400000000000261,-7.599999999999966,147248,73916,0
5402,8.000000000000256,-9.599999999999994,144008,73916,0
5403,8.700000000000266,3.7000000000001947,149874,73916,0
5404,7.950000000000255,-3.6499999999999098,143727,73916,0
5405,8.550000000000264,-8.199999999999974,148436,73916,0
5406,8.000000000000256,-1.4999999999998792,144170,73916,0
5407,8.500000000000263,-9.34999999999999,148013,73916,0
5408,7.650000000000251,6.90000000000024,141538,73916,0
5409,7.7000000000002515,3.4000000000001904,141868,73916,0
5410,8.200000000000259,-1.4999999999998792,145770,73916,0
5411,8.150000000000258,4.900000000000212,145498,73916,0
5412,8.700000000000266,6.050000000000228,149921,73916,0
5413,8.700000000000266,-5.999999999999943,149680,73916,0
5414,8.600000000000264,-2.9999999999999005,148940,73916,0
5415,8.35000000000026,-4.199999999999918,146916,73916,0
5416,7.950000000000255,-1.6499999999998813,143767,73916,0
5417,7.750000000000252,-6.049999999999944,142079,73916,0
5418,7.60000000000025,-5.199999999999932,140896,73916,0
5419,8.25000000000026,3.850000000000197,146277,73916,0
5420,7.800000000000253,-0.7499999999998685,142585,73916,1
5421,7.550000000000249,-1.1499999999998742,140577,73916,0
5422,8.650000000000265,1.1500000000001585,149423,73916,0
5423,8.25000000000026,1.4210854715202004e-13,146200,73916,0
5424,8.100000000000257,4.80000000000021,145096,73916,0
5425,8.30000000000026,-1.349999999999877,146573,73916,1
5426,8.400000000000261,-0.84999999999987,147383,73916,0
5427,8.600000000000264,7.100000000000243,149142,73916,0
5428,8.200000000000259,-9.649999999999995,145607,73916,0
5429,7.500000000000249,-5.2499999999999325,140095,73916,0
5430,7.750000000000252,2.250000000000174,142245,73916,1
5431,8.35000000000026,0.6500000000001513,147013,73916,1
5432,8.650000000000265,6.800000000000239,149536,73916,0
5433,8.600000000000264,-9.399999999999991,148812,73916,0
5434,8.35000000000026,7.050000000000242,147141,73916,0
5435,7.650000000000251,6.250000000000231,141525,73916,0
5436,7.900000000000254,-0.499999999999865,143390,73916,0
5437,7.500000000000249,-8.749999999999982,140025,73916,0
5438,7.60000000000025,-7.8499999999999694,140843,73916,0
5439,7.500000000000249,8.700000000000266,140374,73916,0
5440,8.650000000000265,1.8000000000001677,149436,73916,0
5441,7.550000000000249,-7.799999999999969,140444,73916,0
5442,8.35000000000026,8.25000000000026,147165,73916,0
5443,8.000000000000256,-7.799999999999969,144044,73916,0
5444,8.650000000000265,2.250000000000174,149445,73916,0
5445,7.60000000000025,-1.3999999999998778,140972,73916,1
5446,8.35000000000026,4.350000000000204,147087,73916,0
5447,8.700000000000266,1.3500000000001613,149827,73916,0
5448,7.850000000000254,-3.1499999999999027,142937,73916,0
5449,8.450000000000262,-8.64999999999998,147627,73916,0
5450,8.700000000000266,7.150000000000244,149943,73916,0
5451,7.950000000000255,2.950000000000184,143859,73916,1
5452,7.550000000000249,-7.299999999999962,140454,73916,0
5453,7.900000000000254,6.350000000000232,143527,73916,0
5454,8.050000000000257,7.60000000000025,144752,73916,0
5455,7.550000000000249,7.300000000000246,140746,73916,0
5456,8.150000000000258,7.900000000000254,145558,73916,0
5457,8.35000000000026,-3.1499999999999027,146937,73916,0
5458,7.800000000000253,9.550000000000278,142791,73916,0
5459,7.950000000000255,-6.949999999999957,143661,73916,0
5460,8.450000000000262,-5.9499999999999424,147681,73916,0
5461,7.750000000000252,8.800000000000267,142376,73916,0
5462,8.000000000000256,-0.6999999999998678,144186,73916,0
5463,8.000000000000256,9.950000000000284,144399,73916,0
5464,7.800000000000253,-9.149999999999988,142417,73916,0
5465,7.60000000000025,-5.9499999999999424,140881,73916,0
5466,8.100000000000257,3.450000000000191,145069,73916,0
5467,7.800000000000253,6.350000000000232,142727,73916,0
5468,7.7000000000002515,-4.39999999999992,141712,73916,0
5469,8.500000000000263,6.050000000000228,148321,73916,0
5470,7.950000000000255,-3.099999999999902,143738,73916,0
5471,7.7000000000002515,9.550000000000278,141991,73916,0
5472,8.000000000000256,5.8000000000002245,144316,73916,0
5473,8.600000000000264,7.900000000000254,149158,73916,0
5474,7.950000000000255,1.3000000000001606,143826,73916,1
5475,7.900000000000254,-4.749999999999925,143305,73916,0
5476,8.150000000000258,7.300000000000246,145546,73916,0
5477,8.35000000000026,0.6500000000001513,147013,73916,0
5478,8.100000000000257,-2.8499999999998984,144943,73916,0
5479,7.850000000000254,3.300000000000189,143066,73916,0
5480,7.60000000000025,-2.9499999999999,140941,73916,1
5481,8.200000000000259,-2.899999999999899,145742,73916,1
5482,8.200000000000259,4.000000000000199,145880,73916,0
5483,8.450000000000262,-1.6499999999998813,147767,73916,0
5484,8.200000000000259,-7.249999999999961,145655,73916,0
5485,8.000000000000256,9.950000000000284,144399,73916,0
5486,7.950000000000255,-3.299999999999905,143734,73916,0
5487,7.7000000000002515,-1.9999999999998863,141760,73916,0
5488,8.000000000000256,2.0500000000001712,144241,73916,0
5489,7.650000000000251,-0.34999999999986287,141393,73916,0
5490,7.650000000000251,-6.199999999999946,141276,73916,0
5491,7.800000000000253,8.000000000000256,142760,73916,0
5492,7.7000000000002515,7.000000000000242,141940,73916,0
5493,8.000000000000256,-9.499999999999993,144010,73916,0
5494,8.700000000000266,-0.7999999999998693,149784,73916,1
5495,8.500000000000263,-3.599999999999909,148128,73916,0
5496,8.050000000000257,-8.149999999999974,144437,73916,0
