,s_1,s_2,Exp,pid,success
5901,-1.2999999999998764,4.1000000000002,69882,73908,0
5902,-1.7499999999998828,3.6000000000001933,66272,73908,1
5903,-1.699999999999882,7.800000000000253,66756,73908,0
5904,-1.4499999999998785,3.150000000000187,68663,73908,1
5905,-1.899999999999885,-0.84999999999987,64983,73908,1
5906,-2.4499999999998927,-1.9999999999998863,60560,73908,1
5907,-1.7499999999998828,-3.8999999999999133,66122,73908,1
5908,-2.4999999999998934,-5.199999999999932,60096,73908,1
5909,-2.24999999999989,1.4500000000001627,62229,73908,1
5910,-1.9499999999998856,9.450000000000276,64789,73908,0
5911,-1.7999999999998835,6.250000000000231,65925,73908,1
5912,-2.4999999999998934,-4.8999999999999275,60102,73908,1
5913,-2.399999999999892,5.600000000000222,61112,73908,1
5914,-1.7499999999998828,6.650000000000237,66333,73908,1
5915,-1.4999999999998792,0.5500000000001499,68211,73908,1
5916,-1.9999999999998863,3.3500000000001897,64267,73908,1
5917,-1.7999999999998835,5.300000000000217,65906,73908,1
5918,-1.699999999999882,-3.8999999999999133,66522,73908,1
5919,-1.6499999999998813,0.7000000000001521,67014,73908,1
5920,-2.4499999999998927,6.1500000000002295,60723,73908,0
5921,-2.199999999999889,-9.95,62401,73908,0
5922,-2.2999999999998906,-3.449999999999907,61731,73908,1
5923,-2.4499999999998927,6.250000000000231,60725,73908,0
5924,-2.24999999999989,5.600000000000222,62312,73908,0
5925,-1.3999999999998778,7.450000000000248,69149,73908,1
5926,-1.2999999999998764,-5.74999999999994,69685,73908,1
5927,-1.349999999999877,-7.799999999999969,69244,73908,1
5928,-1.4999999999998792,7.500000000000249,68350,73908,0
5929,-1.899999999999885,-7.249999999999961,64855,73908,0
5930,-1.349999999999877,6.90000000000024,69538,73908,0
5931,-2.4499999999998927,9.800000000000281,60796,73908,0
5932,-2.2999999999998906,-5.9499999999999424,61681,73908,0
5933,-1.9999999999998863,-6.549999999999951,64069,73908,0
5934,-1.54999999999988,9.950000000000284,67999,73908,1
5935,-1.899999999999885,8.050000000000257,65161,73908,0
5936,-1.2999999999998764,5.750000000000224,69915,73908,1
5937,-1.4999999999998792,-8.149999999999974,68037,73908,0
5938,-2.4499999999998927,-9.649999999999995,60407,73908,0
5939,-2.399999999999892,-6.649999999999952,60867,73908,0
5940,-2.1499999999998884,-3.799999999999912,62924,73908,1
5941,-2.049999999999887,-5.499999999999936,63690,73908,0
5942,-1.699999999999882,-2.199999999999889,66556,73908,1
5943,-2.24999999999989,9.65000000000028,62393,73908,0
5944,-1.7499999999998828,-9.34999999999999,66013,73908,0
5945,-2.3499999999998913,0.05000000000014282,61401,73908,1
5946,-1.54999999999988,-5.9499999999999424,67681,73908,0
5947,-1.7499999999998828,1.5500000000001641,66231,73908,1
5948,-1.4499999999998785,8.35000000000026,68767,73908,0
5949,-1.899999999999885,5.000000000000213,65100,73908,0
5950,-1.4999999999998792,5.350000000000218,68307,73908,1
5951,-1.6499999999998813,-4.149999999999917,66917,73908,1
5952,-2.4999999999998934,2.950000000000184,60259,73908,1
5953,-1.699999999999882,-7.249999999999961,66455,73908,0
5954,-2.24999999999989,-3.099999999999902,62138,73908,1
5955,-2.199999999999889,1.6500000000001656,62633,73908,1
5956,-1.349999999999877,7.400000000000247,69548,73908,0
5957,-2.2999999999998906,9.900000000000283,61998,73908,0
5958,-2.0999999999998877,1.5000000000001634,63430,73908,1
5959,-2.399999999999892,6.000000000000227,61120,73908,1
5960,-1.7999999999998835,3.300000000000189,65866,73908,1
5961,-1.8499999999998842,-9.649999999999995,65207,73908,0
5962,-1.9499999999998856,-8.64999999999998,64427,73908,0
5963,-1.2999999999998764,-6.599999999999952,69668,73908,1
5964,-1.4999999999998792,9.00000000000027,68380,73908,1
5965,-2.4999999999998934,-6.849999999999955,60063,73908,0
5966,-2.24999999999989,-2.9499999999999,62141,73908,1
5967,-1.9999999999998863,9.70000000000028,64394,73908,0
5968,-1.9999999999998863,-2.399999999999892,64152,73908,1
5969,-2.3499999999998913,-3.5499999999999083,61329,73908,1
5970,-2.3499999999998913,-6.999999999999957,61260,73908,0
5971,-2.3499999999998913,-3.0499999999999012,61339,73908,1
5972,-1.7499999999998828,-4.799999999999926,66104,73908,1
5973,-1.349999999999877,-4.5499999999999226,69309,73908,1
5974,-2.199999999999889,-4.499999999999922,62510,73908,1
5975,-1.9999999999998863,-8.949999999999985,64021,73908,0
5976,-1.9499999999998856,-9.599999999999994,64408,73908,0
5977,-2.1499999999998884,-2.9999999999999005,62940,73908,1
5978,-2.24999999999989,1.2500000000001599,62225,73908,1
5979,-1.4999999999998792,8.850000000000268,68377,73908,0
5980,-1.54999999999988,9.500000000000277,67990,73908,0
5981,-1.3999999999998778,-8.199999999999974,68836,73908,0
5982,-1.5999999999998806,5.650000000000222,67513,73908,0
5983,-2.3499999999998913,-9.599999999999994,61208,73908,0
5984,-2.4999999999998934,-9.549999999999994,60009,73908,0
5985,-1.9999999999998863,-9.24999999999999,64015,73908,0
5986,-1.6499999999998813,-8.64999999999998,66827,73908,1
5987,-1.4499999999998785,-8.399999999999977,68432,73908,0
5988,-1.3999999999998778,1.4500000000001627,69029,73908,1
5989,-2.199999999999889,3.6000000000001933,62672,73908,1
5990,-1.349999999999877,-4.0499999999999154,69319,73908,1
5991,-1.7999999999998835,-5.649999999999938,65687,73908,1
5992,-1.4499999999998785,-5.549999999999937,68489,73908,0
5993,-2.049999999999887,9.65000000000028,63993,73908,1
5994,-2.199999999999889,4.850000000000211,62697,73908,1
5995,-1.7999999999998835,7.900000000000254,65958,73908,0
5996,-2.199999999999889,4.400000000000205,62688,73908,1
5997,-1.54999999999988,1.7000000000001663,67834,73908,0
5998,-2.199999999999889,-3.1499999999999027,62537,73908,1
5999,-2.3499999999998913,5.650000000000222,61513,73908,0
6000,-1.5999999999998806,-5.999999999999943,67280,73908,0
6001,-1.9999999999998863,-4.299999999999919,64114,73908,0
6002,-2.2999999999998906,3.6000000000001933,61872,73908,0
6003,-2.4499999999998927,-7.699999999999967,60446,73908,0
6004,-1.899999999999885,-3.0499999999999012,64939,73908,1
6005,-2.199999999999889,-5.699999999999939,62486,73908,0
6006,-2.0999999999998877,-6.049999999999944,63279,73908,0
6007,-1.7999999999998835,-5.499999999999936,65690,73908,0
6008,-2.049999999999887,-0.9999999999998721,63780,73908,1
6009,-2.199999999999889,-8.499999999999979,62430,73908,0
6010,-2.3499999999998913,-8.199999999999974,61236,73908,0
6011,-2.049999999999887,2.600000000000179,63852,73908,0
6012,-1.7999999999998835,-5.699999999999939,65686,73908,1
6013,-1.3999999999998778,8.100000000000257,69162,73908,0
6014,-1.4999999999998792,8.500000000000263,68370,73908,0
6015,-1.54999999999988,6.300000000000232,67926,73908,0
6016,-2.049999999999887,8.500000000000263,63970,73908,0
6017,-1.9499999999998856,3.5500000000001926,64671,73908,1
6018,-1.3999999999998778,-1.8499999999998842,68963,73908,1
6019,-1.349999999999877,-7.649999999999967,69247,73908,1
6020,-2.0999999999998877,-1.9499999999998856,63361,73908,1
6021,-1.899999999999885,-7.099999999999959,64858,73908,0
6022,-1.9999999999998863,-1.699999999999882,64166,73908,1
6023,-2.399999999999892,-8.899999999999984,60822,73908,0
6024,-2.24999999999989,7.550000000000249,62351,73908,0
6025,-1.7999999999998835,4.1000000000002,65882,73908,1
6026,-1.5999999999998806,5.150000000000215,67503,73908,1
6027,-1.54999999999988,-6.7999999999999545,67664,73908,0
6028,-1.9999999999998863,9.150000000000272,64383,73908,1
6029,-1.9999999999998863,9.05000000000027,64381,73908,0
6030,-1.6499999999998813,-3.399999999999906,66932,73908,1
6031,-2.3499999999998913,6.5000000000002345,61530,73908,1
6032,-2.049999999999887,-6.399999999999949,63672,73908,1
6033,-1.699999999999882,-1.199999999999875,66576,73908,1
6034,-1.8499999999998842,-5.9499999999999424,65281,73908,1
6035,-2.2999999999998906,-8.449999999999978,61631,73908,0
6036,-2.2999999999998906,9.75000000000028,61995,73908,0
6037,-1.349999999999877,-6.199999999999946,69276,73908,0
6038,-2.1499999999998884,-9.95,62801,73908,0
6039,-1.2999999999998764,-1.899999999999885,69762,73908,1
6040,-1.7499999999998828,7.500000000000249,66350,73908,0
6041,-1.5999999999998806,4.900000000000212,67498,73908,0
6042,-1.2999999999998764,7.550000000000249,69951,73908,0
6043,-1.8499999999998842,0.25000000000014566,65405,73908,1
6044,-1.3999999999998778,-0.4499999999998643,68991,73908,0
6045,-1.54999999999988,8.900000000000269,67978,73908,1
6046,-2.24999999999989,-1.0499999999998728,62179,73908,1
6047,-2.3499999999998913,8.200000000000259,61564,73908,0
6048,-1.899999999999885,-4.449999999999921,64911,73908,1
6049,-1.5999999999998806,-3.9999999999999147,67320,73908,1
6050,-1.9999999999998863,-4.5499999999999226,64109,73908,0
6051,-1.3999999999998778,-3.399999999999906,68932,73908,1
6052,-1.3999999999998778,8.000000000000256,69160,73908,1
6053,-1.54999999999988,-2.3499999999998913,67753,73908,0
6054,-1.54999999999988,-8.249999999999975,67635,73908,0
6055,-1.8499999999998842,-5.399999999999935,65292,73908,1
6056,-2.1499999999998884,1.2000000000001592,63024,73908,1
6057,-1.2999999999998764,0.6500000000001513,69813,73908,0
6058,-2.2999999999998906,1.7000000000001663,61834,73908,1
6059,-1.899999999999885,0.8000000000001535,65016,73908,1
6060,-1.699999999999882,-6.249999999999947,66475,73908,0
6061,-1.6499999999998813,-8.399999999999977,66832,73908,0
6062,-1.9499999999998856,8.95000000000027,64779,73908,0
6063,-1.2999999999998764,7.350000000000247,69947,73908,0
6064,-1.4999999999998792,1.900000000000169,68238,73908,1
6065,-1.899999999999885,8.500000000000263,65170,73908,1
6066,-1.7499999999998828,7.300000000000246,66346,73908,0
6067,-1.4499999999998785,-5.549999999999937,68489,73908,0
6068,-1.699999999999882,-5.649999999999938,66487,73908,1
6069,-1.7999999999998835,2.800000000000182,65856,73908,1
6070,-2.4999999999998934,-4.699999999999925,60106,73908,1
6071,-1.54999999999988,4.80000000000021,67896,73908,1
6072,-2.1499999999998884,-7.1499999999999595,62857,73908,0
6073,-2.3499999999998913,2.8500000000001826,61457,73908,0
6074,-2.4499999999998927,7.000000000000242,60740,73908,0
6075,-2.4499999999998927,-9.95,60401,73908,0
6076,-2.399999999999892,-1.6499999999998813,60967,73908,1
6077,-1.899999999999885,0.9500000000001556,65019,73908,0
6078,-2.3499999999998913,5.50000000000022,61510,73908,0
6079,-2.3499999999998913,4.300000000000203,61486,73908,0
6080,-2.399999999999892,7.000000000000242,61140,73908,0
6081,-2.3499999999998913,-7.399999999999963,61252,73908,1
6082,-2.4499999999998927,3.3500000000001897,60667,73908,1
6083,-1.9999999999998863,-3.8999999999999133,64122,73908,0
6084,-1.2999999999998764,-5.199999999999932,69696,73908,1
6085,-1.5999999999998806,1.1000000000001577,67422,73908,1
6086,-2.199999999999889,1.8500000000001684,62637,73908,1
6087,-1.899999999999885,-5.79999999999994,64884,73908,1
6088,-1.2999999999998764,7.500000000000249,69950,73908,0
6089,-1.349999999999877,0.9000000000001549,69418,73908,0
6090,-2.049999999999887,4.450000000000205,63889,73908,1
6091,-2.4999999999998934,-3.9999999999999147,60120,73908,1
6092,-2.199999999999889,-7.89999999999997,62442,73908,0
6093,-1.8499999999998842,8.25000000000026,65565,73908,0
6094,-2.24999999999989,8.100000000000257,62362,73908,1
6095,-2.4999999999998934,-7.299999999999962,60054,73908,0
6096,-2.1499999999998884,0.6000000000001506,63012,73908,1
6097,-1.8499999999998842,-2.3499999999998913,65353,73908,1
6098,-1.54999999999988,-2.2999999999998906,67754,73908,1
6099,-1.6499999999998813,7.000000000000242,67140,73908,0
6100,-2.0999999999998877,-2.9499999999999,63341,73908,1
6101,-1.4999999999998792,-8.099999999999973,68038,73908,0
6102,-1.899999999999885,4.1000000000002,65082,73908,0
6103,-1.349999999999877,1.5000000000001634,69430,73908,1
6104,-1.3999999999998778,-9.149999999999988,68817,73908,0
6105,-1.8499999999998842,2.800000000000182,65456,73908,1
6106,-1.7999999999998835,-3.9999999999999147,65720,73908,0
6107,-2.1499999999998884,9.450000000000276,63189,73908,0
6108,-1.5999999999998806,-6.599999999999952,67268,73908,1
6109,-2.3499999999998913,7.60000000000025,61552,73908,0
6110,-2.2999999999998906,8.050000000000257,61961,73908,0
6111,-1.6499999999998813,-8.199999999999974,66836,73908,0
6112,-2.1499999999998884,0.10000000000014353,63002,73908,1
6113,-1.699999999999882,-6.899999999999956,66462,73908,1
6114,-2.199999999999889,-9.34999999999999,62413,73908,0
6115,-1.4999999999998792,6.650000000000237,68333,73908,0
6116,-2.2999999999998906,6.350000000000232,61927,73908,0
6117,-2.049999999999887,-2.599999999999895,63748,73908,1
6118,-1.5999999999998806,-8.049999999999972,67239,73908,0
6119,-2.2999999999998906,-1.9499999999998856,61761,73908,1
6120,-1.54999999999988,-3.8999999999999133,67722,73908,1
6121,-1.4999999999998792,-3.5499999999999083,68129,73908,1
6122,-1.54999999999988,5.200000000000216,67904,73908,1
6123,-1.899999999999885,1.6000000000001648,65032,73908,1
6124,-1.6499999999998813,6.20000000000023,67124,73908,1
6125,-1.899999999999885,0.15000000000014424,65003,73908,0
6126,-1.7999999999998835,5.8000000000002245,65916,73908,1
6127,-2.3499999999998913,-4.299999999999919,61314,73908,0
6128,-2.1499999999998884,-8.349999999999977,62833,73908,0
6129,-2.2999999999998906,-5.5999999999999375,61688,73908,1
6130,-2.2999999999998906,-3.0499999999999012,61739,73908,1
6131,-1.7499999999998828,0.4500000000001485,66209,73908,1
6132,-2.3499999999998913,-5.09999999999993,61298,73908,1
6133,-2.24999999999989,-4.849999999999927,62103,73908,0
6134,-1.3999999999998778,6.300000000000232,69126,73908,1
6135,-2.4499999999998927,-5.399999999999935,60492,73908,1
6136,-1.3999999999998778,9.65000000000028,69193,73908,0
6137,-1.9999999999998863,-8.999999999999986,64020,73908,1
6138,-1.54999999999988,-0.14999999999986002,67797,73908,1
6139,-1.2999999999998764,8.95000000000027,69979,73908,0
6140,-1.8499999999998842,-9.899999999999999,65202,73908,0
6141,-1.899999999999885,9.850000000000282,65197,73908,0
6142,-2.0999999999998877,1.750000000000167,63435,73908,1
6143,-2.24999999999989,-6.999999999999957,62060,73908,0
6144,-1.699999999999882,-1.199999999999875,66576,73908,1
6145,-2.199999999999889,-8.999999999999986,62420,73908,0
6146,-1.2999999999998764,7.300000000000246,69946,73908,1
6147,-1.3999999999998778,-7.1499999999999595,68857,73908,0
6148,-2.2999999999998906,2.1500000000001727,61843,73908,1
6149,-1.4499999999998785,-2.3499999999998913,68553,73908,1
6150,-1.2999999999998764,-8.849999999999984,69623,73908,0
6151,-1.3999999999998778,3.2000000000001876,69064,73908,1
6152,-1.9499999999998856,1.7000000000001663,64634,73908,1
6153,-1.7999999999998835,-7.649999999999967,65647,73908,0
6154,-2.049999999999887,-2.4499999999998927,63751,73908,1
6155,-1.9499999999998856,-4.799999999999926,64504,73908,0
6156,-1.7499999999998828,2.300000000000175,66246,73908,1
6157,-2.4999999999998934,3.300000000000189,60266,73908,1
6158,-1.2999999999998764,5.550000000000221,69911,73908,1
6159,-2.399999999999892,7.100000000000243,61142,73908,0
6160,-2.2999999999998906,7.400000000000247,61948,73908,0
6161,-1.9999999999998863,5.900000000000226,64318,73908,0
6162,-2.2999999999998906,2.7000000000001805,61854,73908,1
6163,-2.399999999999892,9.900000000000283,61198,73908,0
6164,-2.4499999999998927,2.3500000000001755,60647,73908,1
6165,-1.2999999999998764,-2.1499999999998884,69757,73908,1
6166,-1.4999999999998792,-6.399999999999949,68072,73908,1
6167,-2.0999999999998877,-4.449999999999921,63311,73908,1
6168,-2.199999999999889,-6.999999999999957,62460,73908,0
6169,-1.4499999999998785,4.2500000000002025,68685,73908,1
6170,-1.6499999999998813,4.1000000000002,67082,73908,1
6171,-1.9499999999998856,2.450000000000177,64649,73908,1
6172,-1.7999999999998835,-7.89999999999997,65642,73908,1
6173,-2.0999999999998877,5.300000000000217,63506,73908,1
6174,-1.8499999999998842,7.7000000000002515,65554,73908,0
6175,-2.4499999999998927,3.650000000000194,60673,73908,0
6176,-2.049999999999887,-3.099999999999902,63738,73908,1
6177,-2.4499999999998927,2.250000000000174,60645,73908,1
6178,-2.399999999999892,-1.8499999999998842,60963,73908,1
6179,-2.4999999999998934,-8.749999999999982,60025,73908,0
6180,-1.5999999999998806,-5.499999999999936,67290,73908,1
6181,-2.24999999999989,8.95000000000027,62379,73908,0
6182,-2.4999999999998934,-1.7499999999998828,60165,73908,1
6183,-1.349999999999877,-4.799999999999926,69304,73908,1
6184,-1.5999999999998806,-9.699999999999996,67206,73908,0
6185,-2.199999999999889,8.800000000000267,62776,73908,0
6186,-1.349999999999877,3.0000000000001847,69460,73908,1
6187,-2.24999999999989,6.20000000000023,62324,73908,0
6188,-1.9499999999998856,-2.399999999999892,64552,73908,1
6189,-1.7999999999998835,3.7000000000001947,65874,73908,1
6190,-2.399999999999892,6.8500000000002395,61137,73908,0
6191,-1.349999999999877,-0.5999999999998664,69388,73908,1
6192,-2.199999999999889,2.5500000000001783,62651,73908,1
6193,-2.2999999999998906,6.700000000000237,61934,73908,0
6194,-2.399999999999892,6.000000000000227,61120,73908,0
6195,-2.0999999999998877,-2.8499999999998984,63343,73908,1
6196,-2.399999999999892,-7.949999999999971,60841,73908,1
6197,-1.6499999999998813,4.150000000000201,67083,73908,1
6198,-2.399999999999892,6.1500000000002295,61123,73908,0
6199,-1.699999999999882,5.350000000000218,66707,73908,1
6200,-1.8499999999998842,7.450000000000248,65549,73908,1
6201,-1.349999999999877,1.2000000000001592,69424,73908,1
6202,-2.3499999999998913,-7.449999999999964,61251,73908,0
6203,-1.699999999999882,8.400000000000261,66768,73908,0
6204,-1.3999999999998778,2.800000000000182,69056,73908,1
6205,-1.899999999999885,7.60000000000025,65152,73908,1
6206,-2.1499999999998884,8.95000000000027,63179,73908,0
6207,-2.399999999999892,-4.799999999999926,60904,73908,0
6208,-2.1499999999998884,-5.199999999999932,62896,73908,1
6209,-1.3999999999998778,4.350000000000204,69087,73908,1
6210,-2.199999999999889,2.0000000000001705,62640,73908,1
6211,-1.54999999999988,-9.699999999999996,67606,73908,0
6212,-2.4999999999998934,-5.399999999999935,60092,73908,0
6213,-1.349999999999877,5.250000000000217,69505,73908,1
6214,-2.4499999999998927,-3.099999999999902,60538,73908,0
6215,-2.199999999999889,9.150000000000272,62783,73908,0
6216,-1.7999999999998835,2.1500000000001727,65843,73908,1
6217,-1.4499999999998785,-0.8999999999998707,68582,73908,1
6218,-1.699999999999882,-5.499999999999936,66490,73908,0
6219,-1.699999999999882,9.900000000000283,66798,73908,1
6220,-2.2999999999998906,1.5000000000001634,61830,73908,0
6221,-2.399999999999892,-0.09999999999985931,60998,73908,1
6222,-1.7499999999998828,-4.649999999999924,66107,73908,0
6223,-1.9499999999998856,-9.099999999999987,64418,73908,0
6224,-1.8499999999998842,0.6000000000001506,65412,73908,1
6225,-1.7999999999998835,-9.649999999999995,65607,73908,0
6226,-1.4499999999998785,-7.249999999999961,68455,73908,0
6227,-1.5999999999998806,5.300000000000217,67506,73908,0
6228,-1.9499999999998856,2.3500000000001755,64647,73908,1
6229,-1.7999999999998835,-5.299999999999933,65694,73908,1
6230,-1.5999999999998806,-8.299999999999976,67234,73908,0
6231,-1.5999999999998806,8.600000000000264,67572,73908,0
6232,-2.049999999999887,-8.099999999999973,63638,73908,0
6233,-1.54999999999988,-5.999999999999943,67680,73908,1
6234,-1.54999999999988,7.150000000000244,67943,73908,1
6235,-1.6499999999998813,6.250000000000231,67125,73908,0
6236,-2.24999999999989,-9.29999999999999,62014,73908,0
6237,-1.4999999999998792,9.75000000000028,68395,73908,1
6238,-2.199999999999889,2.0000000000001705,62640,73908,1
6239,-2.1499999999998884,8.100000000000257,63162,73908,0
6240,-1.899999999999885,-5.299999999999933,64894,73908,1
6241,-1.9999999999998863,6.100000000000229,64322,73908,0
6242,-2.4999999999998934,-9.149999999999988,60017,73908,0
6243,-2.4999999999998934,7.7000000000002515,60354,73908,0
6244,-1.4999999999998792,-7.8499999999999694,68043,73908,0
6245,-1.9499999999998856,1.6000000000001648,64632,73908,1
6246,-1.9499999999998856,1.4210854715202004e-13,64600,73908,1
6247,-2.24999999999989,-5.199999999999932,62096,73908,1
6248,-2.049999999999887,6.750000000000238,63935,73908,1
6249,-1.349999999999877,-6.099999999999945,69278,73908,0
6250,-2.3499999999998913,4.650000000000208,61493,73908,1
6251,-2.4499999999998927,8.900000000000269,60778,73908,1
6252,-1.9999999999998863,7.550000000000249,64351,73908,0
6253,-1.54999999999988,6.000000000000227,67920,73908,1
6254,-1.2999999999998764,2.3500000000001755,69847,73908,1
6255,-1.899999999999885,-9.34999999999999,64813,73908,0
6256,-1.4999999999998792,3.5500000000001926,68271,73908,1
6257,-2.0999999999998877,-0.6499999999998671,63387,73908,1
6258,-2.199999999999889,-2.7999999999998977,62544,73908,1
6259,-2.1499999999998884,-2.4999999999998934,62950,73908,1
6260,-1.349999999999877,6.950000000000241,69539,73908,1
6261,-1.9999999999998863,-1.699999999999882,64166,73908,1
6262,-1.699999999999882,1.3000000000001606,66626,73908,1
6263,-2.049999999999887,9.300000000000274,63986,73908,0
6264,-1.349999999999877,-3.0499999999999012,69339,73908,1
6265,-1.3999999999998778,-6.49999999999995,68870,73908,0
6266,-1.899999999999885,-3.8999999999999133,64922,73908,0
6267,-2.24999999999989,-3.1499999999999027,62137,73908,1
6268,-1.54999999999988,-3.749999999999911,67725,73908,1
6269,-1.699999999999882,-9.399999999999991,66412,73908,0
6270,-1.699999999999882,-2.9999999999999005,66540,73908,0
6271,-1.54999999999988,3.100000000000186,67862,73908,1
6272,-1.6499999999998813,6.250000000000231,67125,73908,0
6273,-2.2999999999998906,1.4210854715202004e-13,61800,73908,1
6274,-1.9499999999998856,-2.049999999999887,64559,73908,1
6275,-1.9999999999998863,-4.499999999999922,64110,73908,1
6276,-1.4999999999998792,8.200000000000259,68364,73908,0
6277,-1.899999999999885,-8.499999999999979,64830,73908,0
6278,-2.049999999999887,3.650000000000194,63873,73908,1
6279,-2.399999999999892,-7.399999999999963,60852,73908,0
6280,-1.5999999999998806,-5.549999999999937,67289,73908,0
6281,-1.4999999999998792,-0.9999999999998721,68180,73908,1
6282,-2.4499999999998927,-7.19999999999996,60456,73908,0
6283,-1.54999999999988,-2.199999999999889,67756,73908,1
6284,-2.199999999999889,-9.499999999999993,62410,73908,1
6285,-2.3499999999998913,1.2000000000001592,61424,73908,1
6286,-1.899999999999885,-0.0499999999998586,64999,73908,1
6287,-1.4999999999998792,-0.4499999999998643,68191,73908,1
6288,-1.349999999999877,-4.249999999999918,69315,73908,0
6289,-1.2999999999998764,-2.6999999999998963,69746,73908,1
6290,-2.199999999999889,7.900000000000254,62758,73908,0
6291,-1.699999999999882,8.900000000000269,66778,73908,1
6292,-2.049999999999887,-3.949999999999914,63721,73908,1
6293,-2.199999999999889,6.950000000000241,62739,73908,0
6294,-1.3999999999998778,-7.749999999999968,68845,73908,1
6295,-1.9999999999998863,-1.9499999999998856,64161,73908,1
6296,-1.9499999999998856,-4.5499999999999226,64509,73908,0
6297,-1.54999999999988,-4.39999999999992,67712,73908,1
6298,-1.5999999999998806,-2.4999999999998934,67350,73908,1
6299,-1.4999999999998792,-1.5999999999998806,68168,73908,1
6300,-2.0999999999998877,8.200000000000259,63564,73908,0
6301,-2.4999999999998934,8.100000000000257,60362,73908,0
6302,-2.4999999999998934,1.5500000000001641,60231,73908,1
6303,-1.899999999999885,-3.9999999999999147,64920,73908,1
6304,-2.1499999999998884,6.950000000000241,63139,73908,0
6305,-1.5999999999998806,7.800000000000253,67556,73908,1
6306,-1.699999999999882,0.10000000000014353,66602,73908,1
6307,-2.1499999999998884,3.7500000000001954,63075,73908,0
6308,-1.9999999999998863,7.550000000000249,64351,73908,1
6309,-1.54999999999988,-9.649999999999995,67607,73908,1
6310,-1.4499999999998785,-7.599999999999966,68448,73908,1
6311,-1.2999999999998764,1.400000000000162,69828,73908,1
6312,-1.899999999999885,-0.0499999999998586,64999,73908,1
6313,-1.2999999999998764,-8.999999999999986,69620,73908,0
6314,-2.1499999999998884,4.700000000000209,63094,73908,1
6315,-2.399999999999892,9.500000000000277,61190,73908,0
6316,-2.0999999999998877,3.300000000000189,63466,73908,1
6317,-1.699999999999882,4.000000000000199,66680,73908,1
6318,-1.899999999999885,-9.099999999999987,64818,73908,0
6319,-1.699999999999882,-6.299999999999947,66474,73908,1
6320,-2.2999999999998906,7.450000000000248,61949,73908,0
6321,-2.4499999999998927,-2.6999999999998963,60546,73908,1
6322,-1.3999999999998778,-6.899999999999956,68862,73908,1
6323,-1.6499999999998813,-0.5499999999998657,66989,73908,0
6324,-2.399999999999892,7.100000000000243,61142,73908,0
6325,-2.2999999999998906,-1.4499999999998785,61771,73908,1
6326,-1.349999999999877,1.5000000000001634,69430,73908,0
6327,-1.9999999999998863,6.600000000000236,64332,73908,0
6328,-1.7499999999998828,-1.2999999999998764,66174,73908,1
6329,-2.4499999999998927,1.3500000000001613,60627,73908,1
6330,-2.2999999999998906,6.550000000000235,61931,73908,0
6331,-1.899999999999885,-6.649999999999952,64867,73908,1
6332,-1.699999999999882,-0.7999999999998693,66584,73908,1
6333,-1.6499999999998813,-0.9999999999998721,66980,73908,1
6334,-2.24999999999989,-4.699999999999925,62106,73908,1
6335,-2.4999999999998934,-5.199999999999932,60096,73908,1
6336,-1.9499999999998856,4.400000000000205,64688,73908,0
6337,-2.399999999999892,9.150000000000272,61183,73908,0
6338,-1.9499999999998856,-9.549999999999994,64409,73908,1
6339,-2.049999999999887,-4.249999999999918,63715,73908,1
6340,-1.4999999999998792,-9.34999999999999,68013,73908,0
6341,-1.899999999999885,1.0000000000001563,65020,73908,1
6342,-2.399999999999892,-8.949999999999985,60821,73908,0
6343,-1.699999999999882,-6.949999999999957,66461,73908,1
6344,-2.2999999999998906,-2.3499999999998913,61753,73908,1
6345,-1.9999999999998863,7.350000000000247,64347,73908,0
6346,-2.199999999999889,-3.099999999999902,62538,73908,1
6347,-1.9499999999998856,1.7000000000001663,64634,73908,1
6348,-2.4999999999998934,6.5000000000002345,60330,73908,1
6349,-1.6499999999998813,-2.4499999999998927,66951,73908,1
6350,-2.4999999999998934,9.950000000000284,60399,73908,0
6351,-2.4499999999998927,-9.049999999999986,60419,73908,0
6352,-1.899999999999885,3.3500000000001897,65067,73908,0
6353,-2.4999999999998934,6.000000000000227,60320,73908,0
6354,-1.54999999999988,9.350000000000275,67987,73908,1
6355,-1.7999999999998835,-3.249999999999904,65735,73908,1
6356,-1.349999999999877,2.250000000000174,69445,73908,1
6357,-2.049999999999887,2.750000000000181,63855,73908,1
6358,-2.399999999999892,-2.9499999999999,60941,73908,1
6359,-1.9499999999998856,-0.5999999999998664,64588,73908,1
6360,-1.54999999999988,7.200000000000244,67944,73908,1
6361,-1.7999999999998835,-4.5499999999999226,65709,73908,0
6362,-1.349999999999877,-2.8499999999998984,69343,73908,1
6363,-2.2999999999998906,-9.399999999999991,61612,73908,0
6364,-2.199999999999889,-0.0499999999998586,62599,73908,1
6365,-2.4499999999998927,-3.949999999999914,60521,73908,1
6366,-2.049999999999887,9.600000000000279,63992,73908,0
6367,-2.4499999999998927,3.9500000000001982,60679,73908,1
6368,-1.54999999999988,-3.1499999999999027,67737,73908,1
6369,-2.049999999999887,1.900000000000169,63838,73908,1
6370,-1.699999999999882,-0.8999999999998707,66582,73908,1
6371,-1.2999999999998764,-0.34999999999986287,69793,73908,1
6372,-2.4999999999998934,4.6000000000002075,60292,73908,0
6373,-2.1499999999998884,-7.249999999999961,62855,73908,0
6374,-1.4999999999998792,-2.7999999999998977,68144,73908,1
