,s_1,s_2,Exp,pid,success
5765,4.650000000000208,4.850000000000211,117497,1692,0
5766,3.3500000000001897,-5.199999999999932,106896,1692,0
5767,2.5000000000001776,1.2000000000001592,100224,1692,0
5768,4.0500000000002,1.900000000000169,112638,1692,0
5769,4.200000000000202,3.7500000000001954,113875,1692,0
5770,4.2500000000002025,2.750000000000181,114255,1692,0
5771,4.75000000000021,-2.4999999999998934,118150,1692,0
5772,3.5500000000001926,-5.04999999999993,108499,1692,0
5773,3.6000000000001933,8.850000000000268,109177,1692,0
5774,4.2500000000002025,1.400000000000162,114228,1692,0
5775,4.1000000000002,-8.849999999999984,112823,1692,0
5776,4.550000000000207,-8.899999999999984,116422,1692,0
5777,3.650000000000194,4.900000000000212,109498,1692,0
5778,4.550000000000207,8.650000000000265,116773,1692,0
5779,3.300000000000189,6.20000000000023,106724,1692,0
5780,3.9000000000001975,-4.5499999999999226,111309,1692,0
5781,4.2500000000002025,5.150000000000215,114303,1692,0
5782,2.950000000000184,7.100000000000243,103942,1692,0
5783,4.1000000000002,6.800000000000239,113136,1692,0
5784,3.800000000000196,-2.049999999999887,110559,1692,0
5785,3.150000000000187,-6.949999999999957,105261,1692,0
5786,2.9000000000001833,6.450000000000234,103529,1692,0
5787,4.000000000000199,-4.749999999999925,112105,1692,0
5788,3.7500000000001954,5.950000000000227,110319,1692,0
5789,2.8500000000001826,2.6500000000001798,103053,1692,0
5790,3.450000000000191,-1.349999999999877,107773,1692,0
5791,4.550000000000207,9.200000000000273,116784,1692,0
5792,4.350000000000204,4.850000000000211,115097,1692,0
5793,4.1000000000002,3.5500000000001926,113071,1692,0
5794,3.100000000000186,4.550000000000207,105091,1692,0
5795,4.400000000000205,-5.349999999999934,115293,1692,0
5796,3.800000000000196,5.600000000000222,110712,1692,0
5797,4.9500000000002125,9.200000000000273,119984,1692,0
5798,4.550000000000207,0.20000000000014495,116604,1692,0
5799,2.9000000000001833,0.5000000000001492,103410,1692,0
5800,3.150000000000187,6.5000000000002345,105530,1692,0
5801,2.5000000000001776,1.750000000000167,100235,1692,0
5802,4.350000000000204,-8.799999999999983,114824,1692,0
5803,3.7000000000001947,-4.249999999999918,109715,1692,0
5804,4.650000000000208,5.200000000000216,117504,1692,0
5805,4.700000000000209,-9.29999999999999,117614,1692,0
5806,3.9000000000001975,6.400000000000233,111528,1692,0
5807,4.550000000000207,-9.599999999999994,116408,1692,0
5808,4.75000000000021,2.100000000000172,118242,1692,0
5809,3.4000000000001904,-9.399999999999991,107212,1692,0
5810,3.9500000000001982,-9.449999999999992,111611,1692,0
5811,2.750000000000181,3.650000000000194,102273,1692,0
5812,3.650000000000194,-4.449999999999921,109311,1692,0
5813,3.5500000000001926,2.950000000000184,108659,1692,0
5814,3.3500000000001897,-2.8499999999998984,106943,1692,0
5815,4.0500000000002,-7.249999999999961,112455,1692,0
5816,3.150000000000187,-2.6499999999998956,105347,1692,0
5817,4.900000000000212,-8.299999999999976,119234,1692,0
5818,3.6000000000001933,8.450000000000262,109169,1692,0
5819,4.350000000000204,0.20000000000014495,115004,1692,0
5820,2.5000000000001776,-0.499999999999865,100190,1692,0
5821,4.350000000000204,-3.8499999999999126,114923,1692,0
5822,2.950000000000184,-5.2499999999999325,103695,1692,0
5823,4.550000000000207,5.600000000000222,116712,1692,0
5824,2.600000000000179,0.9000000000001549,101018,1692,0
5825,3.0000000000001847,-4.39999999999992,104112,1692,0
5826,3.800000000000196,-0.0499999999998586,110599,1692,0
5827,4.0500000000002,-6.399999999999949,112472,1692,0
5828,4.400000000000205,-4.0499999999999154,115319,1692,0
5829,4.80000000000021,-6.7999999999999545,118464,1692,0
5830,4.9500000000002125,-4.249999999999918,119715,1692,0
5831,4.900000000000212,-8.499999999999979,119230,1692,0
5832,2.9000000000001833,4.350000000000204,103487,1692,0
5833,3.6000000000001933,-0.34999999999986287,108993,1692,0
5834,2.6500000000001798,9.500000000000277,101590,1692,0
5835,3.0500000000001855,0.10000000000014353,104602,1692,0
5836,4.850000000000211,-5.449999999999935,118891,1692,0
5837,2.7000000000001805,5.100000000000215,101902,1692,0
5838,4.000000000000199,0.4000000000001478,112208,1692,0
5839,3.0000000000001847,-3.8999999999999133,104122,1692,0
5840,3.5500000000001926,0.30000000000014637,108606,1692,0
5841,2.5500000000001783,1.900000000000169,100638,1692,0
5842,4.2500000000002025,3.3500000000001897,114267,1692,0
5843,4.9500000000002125,7.7000000000002515,119954,1692,0
5844,2.600000000000179,6.550000000000235,101131,1692,0
5845,4.200000000000202,9.00000000000027,113980,1692,0
5846,3.450000000000191,9.65000000000028,107993,1692,0
5847,3.9000000000001975,-1.349999999999877,111373,1692,0
5848,4.850000000000211,7.750000000000252,119155,1692,0
5849,2.5000000000001776,5.850000000000225,100317,1692,0
5850,4.2500000000002025,8.850000000000268,114377,1692,0
5851,3.9500000000001982,-8.149999999999974,111637,1692,0
5852,3.300000000000189,-9.649999999999995,106407,1692,0
5853,2.5500000000001783,-5.74999999999994,100485,1692,0
5854,3.500000000000192,2.5000000000001776,108250,1692,0
5855,3.9500000000001982,5.200000000000216,111904,1692,0
5856,3.3500000000001897,-3.0499999999999012,106939,1692,0
5857,2.950000000000184,6.950000000000241,103939,1692,0
5858,3.150000000000187,5.300000000000217,105506,1692,0
5859,2.7000000000001805,-9.95,101601,1692,0
5860,3.300000000000189,2.5000000000001776,106650,1692,0
5861,2.950000000000184,-2.899999999999899,103742,1692,0
5862,3.100000000000186,-3.8999999999999133,104922,1692,0
5863,4.850000000000211,9.950000000000284,119199,1692,0
5864,2.9000000000001833,7.050000000000242,103541,1692,0
5865,2.6500000000001798,-5.699999999999939,101286,1692,0
5866,3.800000000000196,-6.399999999999949,110472,1692,0
5867,4.000000000000199,-3.749999999999911,112125,1692,0
5868,4.450000000000205,-2.6499999999998956,115747,1692,0
5869,4.500000000000206,4.000000000000199,116280,1692,0
5870,2.5000000000001776,-4.749999999999925,100105,1692,0
5871,3.0500000000001855,4.500000000000206,104690,1692,0
5872,4.000000000000199,2.5000000000001776,112250,1692,0
5873,3.3500000000001897,8.100000000000257,107162,1692,0
5874,3.7000000000001947,1.5500000000001641,109831,1692,0
5875,4.450000000000205,6.450000000000234,115929,1692,0
5876,3.500000000000192,-7.399999999999963,108052,1692,0
5877,3.0500000000001855,-4.39999999999992,104512,1692,0
5878,3.0500000000001855,-7.799999999999969,104444,1692,0
5879,2.750000000000181,1.0000000000001563,102220,1692,0
5880,4.700000000000209,-6.699999999999953,117666,1692,0
5881,3.7000000000001947,7.100000000000243,109942,1692,0
5882,3.0000000000001847,-1.199999999999875,104176,1692,0
5883,3.850000000000197,1.5000000000001634,111030,1692,0
5884,4.1000000000002,6.300000000000232,113126,1692,0
5885,3.150000000000187,8.000000000000256,105560,1692,0
5886,3.7000000000001947,4.9500000000002125,109899,1692,0
5887,4.200000000000202,-2.3499999999998913,113753,1692,0
5888,3.5500000000001926,-4.449999999999921,108511,1692,0
5889,3.2000000000001876,1.750000000000167,105835,1692,0
5890,4.550000000000207,-6.349999999999948,116473,1692,0
5891,4.200000000000202,-7.549999999999965,113649,1692,0
5892,3.650000000000194,-4.749999999999925,109305,1692,0
5893,3.5500000000001926,2.250000000000174,108645,1692,0
5894,4.2500000000002025,9.350000000000275,114387,1692,0
5895,4.75000000000021,9.65000000000028,118393,1692,0
5896,2.750000000000181,-3.6499999999999098,102127,1692,0
5897,4.850000000000211,2.100000000000172,119042,1692,0
5898,4.650000000000208,-0.3999999999998636,117392,1692,0
5899,3.100000000000186,-9.29999999999999,104814,1692,0
5900,3.0500000000001855,-0.3999999999998636,104592,1692,0
5901,4.350000000000204,6.800000000000239,115136,1692,0
5902,3.0500000000001855,4.500000000000206,104690,1692,0
5903,4.700000000000209,7.60000000000025,117952,1692,0
5904,4.850000000000211,4.500000000000206,119090,1692,0
5905,3.650000000000194,-8.799999999999983,109224,1692,0
5906,3.450000000000191,3.650000000000194,107873,1692,0
5907,3.7500000000001954,-4.749999999999925,110105,1692,0
5908,3.7000000000001947,8.900000000000269,109978,1692,0
5909,2.5500000000001783,4.850000000000211,100697,1692,0
5910,2.8500000000001826,9.00000000000027,103180,1692,0
5911,2.950000000000184,9.70000000000028,103994,1692,0
5912,2.5500000000001783,3.450000000000191,100669,1692,0
5913,2.7000000000001805,-6.49999999999995,101670,1692,0
5914,3.500000000000192,-2.049999999999887,108159,1692,0
5915,2.8500000000001826,-4.799999999999926,102904,1692,0
5916,3.6000000000001933,1.9500000000001698,109039,1692,0
5917,2.7000000000001805,8.800000000000267,101976,1692,0
5918,4.80000000000021,-3.799999999999912,118524,1692,0
5919,3.3500000000001897,3.500000000000192,107070,1692,0
5920,4.550000000000207,-9.799999999999997,116404,1692,0
5921,3.800000000000196,2.300000000000175,110646,1692,0
5922,4.75000000000021,-9.34999999999999,118013,1692,0
5923,3.7500000000001954,-9.149999999999988,110017,1692,0
5924,4.000000000000199,5.550000000000221,112311,1692,0
5925,4.200000000000202,9.150000000000272,113983,1692,0
5926,2.5000000000001776,7.60000000000025,100352,1692,0
5927,2.8500000000001826,7.450000000000248,103149,1692,0
5928,4.2500000000002025,-3.599999999999909,114128,1692,0
5929,3.2500000000001883,-3.099999999999902,106138,1692,0
5930,3.9000000000001975,-1.0999999999998735,111378,1692,0
5931,4.550000000000207,-1.2499999999998757,116575,1692,0
5932,2.8500000000001826,-3.6499999999999098,102927,1692,0
5933,4.550000000000207,-7.049999999999958,116459,1692,0
5934,4.850000000000211,-1.2999999999998764,118974,1692,0
5935,2.8500000000001826,0.8500000000001542,103017,1692,0
5936,3.450000000000191,-9.449999999999992,107611,1692,0
5937,4.000000000000199,-6.999999999999957,112060,1692,0
5938,2.800000000000182,4.900000000000212,102698,1692,0
5939,3.0500000000001855,7.950000000000255,104759,1692,0
5940,3.0500000000001855,-5.149999999999931,104497,1692,0
5941,3.7000000000001947,5.550000000000221,109911,1692,0
5942,4.0500000000002,7.650000000000251,112753,1692,0
5943,2.5000000000001776,1.6000000000001648,100232,1692,0
5944,2.7000000000001805,-0.9999999999998721,101780,1692,0
5945,3.2000000000001876,-3.6499999999999098,105727,1692,0
5946,4.850000000000211,4.700000000000209,119094,1692,0
5947,2.5000000000001776,0.8500000000001542,100217,1692,0
5948,4.500000000000206,-4.39999999999992,116112,1692,0
5949,3.6000000000001933,3.800000000000196,109076,1692,0
5950,4.75000000000021,-9.199999999999989,118016,1692,0
5951,4.80000000000021,-4.599999999999923,118508,1692,0
5952,3.300000000000189,-9.24999999999999,106415,1692,0
5953,4.550000000000207,-7.649999999999967,116447,1692,0
5954,4.6000000000002075,1.3500000000001613,117027,1692,0
5955,2.5000000000001776,7.900000000000254,100358,1692,0
5956,4.500000000000206,2.300000000000175,116246,1692,0
5957,3.500000000000192,8.550000000000264,108371,1692,0
5958,4.1000000000002,-4.449999999999921,112911,1692,0
5959,4.400000000000205,5.50000000000022,115510,1692,0
5960,4.6000000000002075,-3.8499999999999126,116923,1692,0
5961,2.950000000000184,5.50000000000022,103910,1692,0
5962,4.9500000000002125,-5.899999999999942,119682,1692,0
5963,4.9500000000002125,-8.049999999999972,119639,1692,0
5964,2.800000000000182,-5.699999999999939,102486,1692,0
5965,3.7000000000001947,-2.049999999999887,109759,1692,0
5966,3.6000000000001933,-7.8499999999999694,108843,1692,0
5967,4.400000000000205,-3.1999999999999034,115336,1692,0
5968,4.200000000000202,2.0000000000001705,113840,1692,0
5969,4.550000000000207,4.550000000000207,116691,1692,0
5970,3.2000000000001876,-0.8999999999998707,105782,1692,0
5971,3.5500000000001926,-6.099999999999945,108478,1692,0
5972,2.7000000000001805,-8.099999999999973,101638,1692,0
5973,3.7500000000001954,4.000000000000199,110280,1692,0
5974,3.0000000000001847,1.2000000000001592,104224,1692,0
5975,4.000000000000199,-8.249999999999975,112035,1692,0
5976,4.450000000000205,5.000000000000213,115900,1692,0
5977,4.700000000000209,-1.1499999999998742,117777,1692,0
5978,3.9500000000001982,-8.299999999999976,111634,1692,0
5979,4.650000000000208,2.3500000000001755,117447,1692,0
5980,4.500000000000206,-8.049999999999972,116039,1692,0
5981,3.0000000000001847,8.050000000000257,104361,1692,0
5982,2.600000000000179,1.2500000000001599,101025,1692,0
5983,3.9000000000001975,-9.849999999999998,111203,1692,0
5984,4.0500000000002,-3.6499999999999098,112527,1692,0
5985,3.650000000000194,-1.54999999999988,109369,1692,0
5986,2.800000000000182,9.950000000000284,102799,1692,0
5987,2.600000000000179,-2.049999999999887,100959,1692,0
5988,4.200000000000202,-0.19999999999986073,113796,1692,0
5989,2.5500000000001783,-1.2999999999998764,100574,1692,0
5990,3.6000000000001933,0.20000000000014495,109004,1692,0
5991,3.9500000000001982,-6.199999999999946,111676,1692,0
5992,3.650000000000194,-2.2999999999998906,109354,1692,0
5993,3.0500000000001855,-8.699999999999982,104426,1692,0
5994,3.300000000000189,9.350000000000275,106787,1692,0
5995,4.400000000000205,-3.099999999999902,115338,1692,0
5996,3.800000000000196,9.550000000000278,110791,1692,0
5997,4.000000000000199,-0.29999999999986215,112194,1692,0
5998,4.150000000000201,-8.64999999999998,113227,1692,0
5999,4.6000000000002075,-9.049999999999986,116819,1692,0
6000,3.300000000000189,-8.099999999999973,106438,1692,0
6001,4.500000000000206,-4.449999999999921,116111,1692,0
6002,3.800000000000196,-7.449999999999964,110451,1692,0
6003,4.75000000000021,-9.849999999999998,118003,1692,0
6004,2.800000000000182,2.300000000000175,102646,1692,0
6005,2.5000000000001776,7.650000000000251,100353,1692,0
6006,4.550000000000207,7.300000000000246,116746,1692,0
6007,4.350000000000204,6.000000000000227,115120,1692,0
6008,4.850000000000211,6.950000000000241,119139,1692,0
6009,3.100000000000186,8.600000000000264,105172,1692,0
6010,2.7000000000001805,0.9000000000001549,101818,1692,0
6011,3.500000000000192,3.3500000000001897,108267,1692,0
6012,4.6000000000002075,3.150000000000187,117063,1692,0
6013,4.0500000000002,6.550000000000235,112731,1692,0
6014,2.5000000000001776,9.65000000000028,100393,1692,0
6015,4.200000000000202,1.7000000000001663,113834,1692,0
6016,3.500000000000192,8.30000000000026,108366,1692,0
6017,4.80000000000021,0.3500000000001471,118607,1692,0
6018,4.650000000000208,3.850000000000197,117477,1692,0
6019,3.0000000000001847,6.600000000000236,104332,1692,0
6020,2.5000000000001776,8.000000000000256,100360,1692,0
6021,3.9000000000001975,-9.149999999999988,111217,1692,0
6022,3.2500000000001883,8.000000000000256,106360,1692,0
6023,2.5500000000001783,-8.899999999999984,100422,1692,0
6024,3.0000000000001847,-4.8999999999999275,104102,1692,0
6025,4.700000000000209,8.800000000000267,117976,1692,0
6026,4.350000000000204,3.850000000000197,115077,1692,0
6027,3.0500000000001855,-4.8999999999999275,104502,1692,0
6028,4.850000000000211,2.750000000000181,119055,1692,0
6029,2.600000000000179,-5.499999999999936,100890,1692,0
6030,3.9000000000001975,-8.049999999999972,111239,1692,0
6031,4.550000000000207,-4.149999999999917,116517,1692,0
6032,2.800000000000182,-8.399999999999977,102432,1692,0
6033,3.500000000000192,-3.3499999999999055,108133,1692,0
6034,4.6000000000002075,-2.8499999999998984,116943,1692,0
6035,2.5000000000001776,9.950000000000284,100399,1692,0
6036,4.300000000000203,6.400000000000233,114728,1692,0
6037,4.9500000000002125,5.50000000000022,119910,1692,0
6038,4.700000000000209,1.7000000000001663,117834,1692,0
6039,4.0500000000002,1.750000000000167,112635,1692,0
6040,2.6500000000001798,9.05000000000027,101581,1692,0
6041,3.2500000000001883,-9.34999999999999,106013,1692,0
6042,2.6500000000001798,-5.849999999999941,101283,1692,0
6043,2.6500000000001798,8.100000000000257,101562,1692,0
6044,4.650000000000208,-5.04999999999993,117299,1692,0
6045,4.550000000000207,8.600000000000264,116772,1692,0
6046,2.600000000000179,-4.34999999999992,100913,1692,0
6047,4.650000000000208,6.1500000000002295,117523,1692,0
6048,3.5500000000001926,7.050000000000242,108741,1692,0
6049,3.3500000000001897,2.6500000000001798,107053,1692,0
6050,4.2500000000002025,1.4210854715202004e-13,114200,1692,0
6051,2.800000000000182,1.2500000000001599,102625,1692,0
6052,4.500000000000206,5.45000000000022,116309,1692,0
6053,4.200000000000202,0.30000000000014637,113806,1692,0
6054,3.0000000000001847,-9.499999999999993,104010,1692,0
6055,3.2000000000001876,0.10000000000014353,105802,1692,0
6056,2.5500000000001783,-3.8499999999999126,100523,1692,0
6057,3.300000000000189,-5.9499999999999424,106481,1692,0
6058,4.200000000000202,-5.349999999999934,113693,1692,0
6059,3.300000000000189,8.800000000000267,106776,1692,0
6060,4.400000000000205,4.850000000000211,115497,1692,0
6061,2.750000000000181,0.05000000000014282,102201,1692,0
6062,3.450000000000191,-1.4499999999998785,107771,1692,0
6063,3.650000000000194,-8.299999999999976,109234,1692,0
6064,2.950000000000184,7.750000000000252,103955,1692,0
6065,4.900000000000212,-5.2499999999999325,119295,1692,0
6066,4.550000000000207,1.8000000000001677,116636,1692,0
6067,2.950000000000184,7.300000000000246,103946,1692,0
6068,3.0000000000001847,6.20000000000023,104324,1692,0
6069,4.0500000000002,-8.049999999999972,112439,1692,0
6070,4.1000000000002,5.850000000000225,113117,1692,0
6071,4.80000000000021,-0.5499999999998657,118589,1692,0
6072,4.0500000000002,5.950000000000227,112719,1692,0
6073,3.4000000000001904,-4.649999999999924,107307,1692,0
6074,4.900000000000212,-8.949999999999985,119221,1692,0
6075,3.850000000000197,6.650000000000237,111133,1692,0
6076,3.300000000000189,-9.149999999999988,106417,1692,0
6077,4.1000000000002,-0.0499999999998586,112999,1692,0
6078,2.9000000000001833,5.300000000000217,103506,1692,0
6079,2.7000000000001805,-2.9499999999999,101741,1692,0
6080,4.200000000000202,-9.199999999999989,113616,1692,0
6081,4.80000000000021,-5.299999999999933,118494,1692,0
6082,4.80000000000021,-7.4999999999999645,118450,1692,0
6083,4.500000000000206,9.05000000000027,116381,1692,0
6084,4.000000000000199,0.7500000000001528,112215,1692,0
6085,4.000000000000199,8.050000000000257,112361,1692,0
6086,4.0500000000002,-2.6999999999998963,112546,1692,0
6087,3.2000000000001876,1.9500000000001698,105839,1692,0
6088,4.75000000000021,-0.9499999999998714,118181,1692,0
6089,3.0000000000001847,1.050000000000157,104221,1692,0
6090,4.6000000000002075,8.850000000000268,117177,1692,0
6091,4.300000000000203,-1.2999999999998764,114574,1692,0
6092,4.650000000000208,5.950000000000227,117519,1692,0
6093,3.800000000000196,0.7000000000001521,110614,1692,0
6094,4.650000000000208,5.400000000000219,117508,1692,0
6095,3.2500000000001883,-3.249999999999904,106135,1692,0
6096,4.75000000000021,-4.699999999999925,118106,1692,0
6097,4.300000000000203,-6.349999999999948,114473,1692,0
6098,3.450000000000191,-4.649999999999924,107707,1692,0
6099,4.2500000000002025,7.950000000000255,114359,1692,0
6100,3.800000000000196,2.7000000000001805,110654,1692,0
6101,3.9000000000001975,-9.049999999999986,111219,1692,0
6102,2.800000000000182,-3.3499999999999055,102533,1692,0
6103,4.80000000000021,3.7000000000001947,118674,1692,0
6104,4.900000000000212,-1.699999999999882,119366,1692,0
6105,4.550000000000207,-6.549999999999951,116469,1692,0
6106,3.9500000000001982,8.600000000000264,111972,1692,0
6107,3.300000000000189,2.950000000000184,106659,1692,0
6108,2.9000000000001833,-7.649999999999967,103247,1692,0
6109,3.5500000000001926,-8.54999999999998,108429,1692,0
6110,4.150000000000201,-2.6499999999998956,113347,1692,0
6111,3.2000000000001876,-9.699999999999996,105606,1692,0
6112,4.550000000000207,4.850000000000211,116697,1692,0
6113,3.0000000000001847,-0.9999999999998721,104180,1692,0
6114,3.3500000000001897,5.100000000000215,107102,1692,0
6115,3.7000000000001947,1.6500000000001656,109833,1692,0
6116,3.0000000000001847,-7.599999999999966,104048,1692,0
6117,4.9500000000002125,-8.399999999999977,119632,1692,0
6118,2.800000000000182,-9.749999999999996,102405,1692,0
6119,4.500000000000206,7.050000000000242,116341,1692,0
6120,2.750000000000181,7.850000000000254,102357,1692,0
6121,4.1000000000002,3.300000000000189,113066,1692,0
6122,4.450000000000205,3.650000000000194,115873,1692,0
6123,4.650000000000208,-7.949999999999971,117241,1692,0
6124,4.300000000000203,-8.999999999999986,114420,1692,0
6125,3.800000000000196,8.450000000000262,110769,1692,0
6126,3.100000000000186,4.150000000000201,105083,1692,0
6127,3.3500000000001897,-6.199999999999946,106876,1692,0
6128,3.650000000000194,-2.199999999999889,109356,1692,0
6129,3.450000000000191,-3.3499999999999055,107733,1692,0
6130,4.150000000000201,0.9500000000001556,113419,1692,0
6131,3.7000000000001947,5.850000000000225,109917,1692,0
6132,4.900000000000212,-8.149999999999974,119237,1692,0
6133,4.550000000000207,-8.749999999999982,116425,1692,0
6134,3.850000000000197,6.450000000000234,111129,1692,0
6135,3.5500000000001926,3.450000000000191,108669,1692,0
6136,3.300000000000189,-9.95,106401,1692,0
6137,3.4000000000001904,-0.7499999999998685,107385,1692,0
6138,2.9000000000001833,9.75000000000028,103595,1692,0
6139,3.6000000000001933,-5.5999999999999375,108888,1692,0
6140,4.850000000000211,-2.549999999999894,118949,1692,0
6141,2.6500000000001798,4.550000000000207,101491,1692,0
6142,3.4000000000001904,-3.9999999999999147,107320,1692,0
6143,3.650000000000194,6.050000000000228,109521,1692,0
6144,2.950000000000184,9.65000000000028,103993,1692,0
6145,4.650000000000208,-3.1999999999999034,117336,1692,0
6146,4.500000000000206,1.6500000000001656,116233,1692,0
6147,2.5000000000001776,8.050000000000257,100361,1692,0
6148,4.650000000000208,-9.499999999999993,117210,1692,0
6149,4.500000000000206,9.850000000000282,116397,1692,0
6150,2.750000000000181,0.15000000000014424,102203,1692,0
6151,3.800000000000196,-2.549999999999894,110549,1692,0
6152,4.1000000000002,4.400000000000205,113088,1692,0
6153,3.6000000000001933,-7.4999999999999645,108850,1692,0
6154,3.2000000000001876,2.2000000000001734,105844,1692,0
6155,4.75000000000021,-9.049999999999986,118019,1692,0
6156,2.800000000000182,5.300000000000217,102706,1692,0
6157,4.650000000000208,3.800000000000196,117476,1692,0
6158,2.5000000000001776,-5.199999999999932,100096,1692,0
6159,3.3500000000001897,-7.249999999999961,106855,1692,0
6160,3.450000000000191,4.900000000000212,107898,1692,0
6161,2.950000000000184,1.2000000000001592,103824,1692,0
6162,2.7000000000001805,-1.199999999999875,101776,1692,0
6163,3.650000000000194,8.500000000000263,109570,1692,0
6164,3.2500000000001883,3.3500000000001897,106267,1692,0
6165,4.500000000000206,-7.349999999999962,116053,1692,0
6166,4.80000000000021,4.900000000000212,118698,1692,0
6167,4.300000000000203,-8.499999999999979,114430,1692,0
6168,2.750000000000181,0.8500000000001542,102217,1692,0
6169,2.950000000000184,-6.749999999999954,103665,1692,0
6170,3.500000000000192,1.1000000000001577,108222,1692,0
6171,3.4000000000001904,3.0000000000001847,107460,1692,0
6172,3.6000000000001933,-5.09999999999993,108898,1692,0
6173,3.2500000000001883,5.150000000000215,106303,1692,0
6174,4.400000000000205,9.200000000000273,115584,1692,0
6175,3.6000000000001933,-1.2999999999998764,108974,1692,0
6176,2.6500000000001798,2.250000000000174,101445,1692,0
6177,4.1000000000002,-1.0999999999998735,112978,1692,0
6178,2.9000000000001833,-2.3499999999998913,103353,1692,0
6179,4.400000000000205,0.6000000000001506,115412,1692,0
6180,3.150000000000187,-5.849999999999941,105283,1692,0
6181,2.600000000000179,-5.9499999999999424,100881,1692,0
6182,2.600000000000179,-7.699999999999967,100846,1692,0
6183,3.300000000000189,-6.949999999999957,106461,1692,0
6184,3.2000000000001876,-5.399999999999935,105692,1692,0
6185,4.200000000000202,-9.049999999999986,113619,1692,0
6186,3.7500000000001954,5.600000000000222,110312,1692,0
6187,4.300000000000203,6.300000000000232,114726,1692,0
6188,4.500000000000206,-1.6499999999998813,116167,1692,0
6189,3.6000000000001933,8.050000000000257,109161,1692,0
6190,2.6500000000001798,-8.299999999999976,101234,1692,0
6191,4.9500000000002125,5.550000000000221,119911,1692,0
6192,4.300000000000203,2.3500000000001755,114647,1692,0
6193,3.3500000000001897,-4.0499999999999154,106919,1692,0
6194,3.6000000000001933,-9.34999999999999,108813,1692,0
6195,3.850000000000197,4.400000000000205,111088,1692,0
6196,4.650000000000208,7.800000000000253,117556,1692,0
6197,4.1000000000002,-9.399999999999991,112812,1692,0
6198,4.900000000000212,-2.2999999999998906,119354,1692,0
6199,3.5500000000001926,-7.099999999999959,108458,1692,0
6200,4.350000000000204,1.2500000000001599,115025,1692,0
6201,4.900000000000212,-2.0999999999998877,119358,1692,0
6202,2.950000000000184,0.5000000000001492,103810,1692,0
6203,2.800000000000182,7.500000000000249,102750,1692,0
6204,3.2500000000001883,4.6000000000002075,106292,1692,0
6205,3.150000000000187,4.400000000000205,105488,1692,0
6206,4.850000000000211,6.400000000000233,119128,1692,0
6207,4.2500000000002025,-9.699999999999996,114006,1692,0
6208,4.900000000000212,-8.999999999999986,119220,1692,0
6209,4.2500000000002025,-1.699999999999882,114166,1692,0
6210,2.750000000000181,-2.049999999999887,102159,1692,0
6211,3.150000000000187,-5.449999999999935,105291,1692,0
6212,2.600000000000179,1.8000000000001677,101036,1692,0
6213,3.7500000000001954,-7.999999999999972,110040,1692,0
6214,2.5500000000001783,6.90000000000024,100738,1692,0
6215,4.75000000000021,-0.7999999999998693,118184,1692,0
6216,2.5500000000001783,2.2000000000001734,100644,1692,0
6217,2.5000000000001776,-2.599999999999895,100148,1692,0
6218,3.450000000000191,2.6500000000001798,107853,1692,0
6219,3.300000000000189,-4.849999999999927,106503,1692,0
6220,4.500000000000206,-0.14999999999986002,116197,1692,0
6221,2.7000000000001805,-5.899999999999942,101682,1692,0
6222,4.000000000000199,3.2500000000001883,112265,1692,0
6223,3.150000000000187,-2.4999999999998934,105350,1692,0
6224,2.800000000000182,0.5500000000001499,102611,1692,0
6225,3.5500000000001926,-0.29999999999986215,108594,1692,0
6226,3.500000000000192,-8.54999999999998,108029,1692,0
6227,4.75000000000021,-5.04999999999993,118099,1692,0
6228,2.6500000000001798,3.9500000000001982,101479,1692,0
6229,2.5500000000001783,1.5000000000001634,100630,1692,0
6230,4.75000000000021,4.400000000000205,118288,1692,0
6231,3.3500000000001897,8.000000000000256,107160,1692,0
6232,4.0500000000002,-9.24999999999999,112415,1692,0
6233,4.350000000000204,6.000000000000227,115120,1692,0
6234,3.6000000000001933,6.000000000000227,109120,1692,0
6235,4.150000000000201,-9.799999999999997,113204,1692,0
6236,4.80000000000021,0.20000000000014495,118604,1692,0
6237,3.2000000000001876,1.0000000000001563,105820,1692,0
6238,3.7000000000001947,-5.09999999999993,109698,1692,0
6239,3.7500000000001954,-5.999999999999943,110080,1692,0
6240,3.7000000000001947,3.500000000000192,109870,1692,0
6241,2.5500000000001783,8.150000000000258,100763,1692,0
6242,4.80000000000021,5.8000000000002245,118716,1692,0
6243,4.6000000000002075,-4.299999999999919,116914,1692,0
6244,2.600000000000179,4.700000000000209,101094,1692,0
6245,3.150000000000187,2.450000000000177,105449,1692,0
6246,4.2500000000002025,7.350000000000247,114347,1692,0
6247,3.800000000000196,-1.699999999999882,110566,1692,0
6248,2.5500000000001783,9.00000000000027,100780,1692,0
6249,3.800000000000196,-1.199999999999875,110576,1692,0
6250,4.75000000000021,2.250000000000174,118245,1692,0
6251,3.3500000000001897,-4.5499999999999226,106909,1692,0
6252,2.5500000000001783,0.8500000000001542,100617,1692,0
6253,2.600000000000179,-4.099999999999916,100918,1692,0
6254,4.400000000000205,3.100000000000186,115462,1692,0
6255,3.6000000000001933,-9.699999999999996,108806,1692,0
6256,4.000000000000199,-6.4499999999999496,112071,1692,0
6257,4.000000000000199,0.6500000000001513,112213,1692,0
6258,3.0500000000001855,-5.79999999999994,104484,1692,0
6259,4.850000000000211,7.000000000000242,119140,1692,0
6260,4.150000000000201,-9.849999999999998,113203,1692,0
