,s_1,s_2,Exp,pid,success
4824,8.750000000000266,7.000000000000242,150340,10752,0
4825,9.200000000000273,-3.249999999999904,153735,10752,0
4826,7.7000000000002515,-8.149999999999974,141637,10752,0
4827,7.950000000000255,-0.09999999999985931,143798,10752,0
4828,8.150000000000258,7.900000000000254,145558,10752,0
4829,9.850000000000282,9.75000000000028,159195,10752,0
4830,8.30000000000026,6.350000000000232,146727,10752,0
4831,8.95000000000027,-7.349999999999962,151653,10752,0
4832,8.650000000000265,2.7000000000001805,149454,10752,0
4833,7.850000000000254,9.400000000000276,143188,10752,0
4834,9.00000000000027,-1.8499999999998842,152163,10752,1
4835,7.60000000000025,-5.549999999999937,140889,10752,0
4836,7.900000000000254,6.050000000000228,143521,10752,0
4837,9.150000000000272,7.850000000000254,153557,10752,0
4838,9.450000000000276,9.800000000000281,155996,10752,0
4839,8.450000000000262,-0.14999999999986002,147797,10752,1
4840,9.550000000000278,8.850000000000268,156777,10752,0
4841,7.650000000000251,-5.09999999999993,141298,10752,0
4842,8.850000000000268,-3.1999999999999034,150936,10752,0
4843,7.650000000000251,-6.849999999999955,141263,10752,0
4844,8.95000000000027,-9.449999999999992,151611,10752,0
4845,8.95000000000027,0.15000000000014424,151803,10752,0
4846,9.75000000000028,0.6000000000001506,158212,10752,0
4847,8.200000000000259,7.200000000000244,145944,10752,0
4848,9.00000000000027,7.850000000000254,152357,10752,0
4849,8.30000000000026,-8.999999999999986,146420,10752,0
4850,7.650000000000251,6.20000000000023,141524,10752,0
4851,8.750000000000266,3.3500000000001897,150267,10752,0
4852,7.900000000000254,3.0500000000001855,143461,10752,0
4853,8.100000000000257,-4.249999999999918,144915,10752,0
4854,7.750000000000252,-5.74999999999994,142085,10752,0
4855,9.65000000000028,-1.3999999999998778,157372,10752,1
4856,9.05000000000027,-4.149999999999917,152517,10752,0
4857,8.800000000000267,-6.299999999999947,150474,10752,0
4858,8.700000000000266,4.300000000000203,149886,10752,0
4859,7.550000000000249,7.200000000000244,140744,10752,0
4860,8.600000000000264,0.9000000000001549,149018,10752,0
4861,7.500000000000249,6.5000000000002345,140330,10752,0
4862,9.900000000000283,-0.6499999999998671,159387,10752,1
4863,8.150000000000258,3.800000000000196,145476,10752,0
4864,9.850000000000282,0.6500000000001513,159013,10752,1
4865,8.850000000000268,2.2000000000001734,151044,10752,0
4866,9.900000000000283,-7.8499999999999694,159243,10752,0
4867,8.150000000000258,7.650000000000251,145553,10752,0
4868,9.850000000000282,8.200000000000259,159164,10752,0
4869,7.7000000000002515,-9.399999999999991,141612,10752,0
4870,7.900000000000254,-3.4999999999999076,143330,10752,0
4871,8.800000000000267,5.750000000000224,150715,10752,0
4872,9.250000000000274,-7.8499999999999694,154043,10752,0
4873,8.100000000000257,1.5500000000001641,145031,10752,0
4874,9.850000000000282,-3.3499999999999055,158933,10752,0
4875,9.350000000000275,0.4000000000001478,155008,10752,0
4876,9.100000000000271,-9.699999999999996,152806,10752,0
4877,8.000000000000256,-8.399999999999977,144032,10752,0
4878,9.900000000000283,2.300000000000175,159446,10752,0
4879,8.35000000000026,6.750000000000238,147135,10752,0
4880,9.300000000000274,-4.499999999999922,154510,10752,0
4881,7.650000000000251,-2.7999999999998977,141344,10752,0
4882,8.30000000000026,2.7000000000001805,146654,10752,0
4883,7.800000000000253,5.650000000000222,142713,10752,0
4884,8.050000000000257,-6.149999999999945,144477,10752,0
4885,8.050000000000257,-5.899999999999942,144482,10752,0
4886,7.950000000000255,-9.649999999999995,143607,10752,0
4887,8.35000000000026,-9.29999999999999,146814,10752,0
4888,9.800000000000281,1.2500000000001599,158625,10752,1
4889,9.250000000000274,0.10000000000014353,154202,10752,0
4890,7.650000000000251,1.900000000000169,141438,10752,0
4891,8.900000000000269,-1.5999999999998806,151368,10752,0
4892,9.250000000000274,7.200000000000244,154344,10752,0
4893,9.150000000000272,-4.649999999999924,153307,10752,0
4894,8.800000000000267,-5.999999999999943,150480,10752,0
4895,9.75000000000028,-3.3499999999999055,158133,10752,0
4896,9.500000000000277,-4.149999999999917,156117,10752,0
4897,9.550000000000278,7.350000000000247,156747,10752,0
4898,8.25000000000026,-6.349999999999948,146073,10752,0
4899,7.900000000000254,8.95000000000027,143579,10752,0
4900,9.550000000000278,9.600000000000279,156792,10752,0
4901,9.65000000000028,7.7000000000002515,157554,10752,0
4902,9.500000000000277,-0.3999999999998636,156192,10752,0
4903,7.850000000000254,-7.649999999999967,142847,10752,0
4904,9.350000000000275,-8.099999999999973,154838,10752,0
4905,9.900000000000283,-7.1499999999999595,159257,10752,0
4906,9.550000000000278,-0.34999999999986287,156593,10752,1
4907,8.200000000000259,9.00000000000027,145980,10752,0
4908,8.150000000000258,8.750000000000266,145575,10752,0
4909,9.400000000000276,-7.099999999999959,155258,10752,0
4910,9.75000000000028,2.2000000000001734,158244,10752,0
4911,9.00000000000027,-7.399999999999963,152052,10752,0
4912,8.900000000000269,3.7500000000001954,151475,10752,0
4913,8.95000000000027,4.0500000000002,151881,10752,0
4914,9.550000000000278,7.500000000000249,156750,10752,0
4915,9.200000000000273,-6.299999999999947,153674,10752,0
4916,9.75000000000028,-9.24999999999999,158015,10752,0
4917,9.500000000000277,-7.19999999999996,156056,10752,0
4918,9.75000000000028,-2.24999999999989,158155,10752,0
4919,9.00000000000027,4.900000000000212,152298,10752,0
4920,9.00000000000027,-6.899999999999956,152062,10752,0
4921,8.500000000000263,9.100000000000271,148382,10752,0
4922,7.900000000000254,7.550000000000249,143551,10752,0
4923,9.900000000000283,7.750000000000252,159555,10752,0
4924,9.250000000000274,-7.4999999999999645,154050,10752,0
4925,7.60000000000025,-4.149999999999917,140917,10752,0
4926,8.850000000000268,-2.4499999999998927,150951,10752,0
4927,9.600000000000279,0.7000000000001521,157014,10752,0
4928,7.800000000000253,5.45000000000022,142709,10752,0
4929,9.100000000000271,2.300000000000175,153046,10752,0
4930,9.100000000000271,8.35000000000026,153167,10752,0
4931,8.800000000000267,-1.5999999999998806,150568,10752,0
4932,9.200000000000273,2.250000000000174,153845,10752,0
4933,8.600000000000264,-0.5999999999998664,148988,10752,1
4934,9.300000000000274,7.150000000000244,154743,10752,0
4935,7.60000000000025,7.250000000000245,141145,10752,0
4936,7.750000000000252,0.8000000000001535,142216,10752,1
4937,8.850000000000268,8.750000000000266,151175,10752,0
4938,9.500000000000277,-4.099999999999916,156118,10752,0
4939,8.500000000000263,4.300000000000203,148286,10752,0
4940,8.400000000000261,-4.299999999999919,147314,10752,0
4941,8.850000000000268,0.10000000000014353,151002,10752,0
4942,8.400000000000261,4.350000000000204,147487,10752,0
4943,9.450000000000276,-4.749999999999925,155705,10752,0
4944,8.000000000000256,6.800000000000239,144336,10752,0
4945,9.100000000000271,-2.4999999999998934,152950,10752,0
4946,9.800000000000281,-0.3999999999998636,158592,10752,0
4947,8.000000000000256,5.150000000000215,144303,10752,0
4948,7.550000000000249,-1.9499999999998856,140561,10752,0
4949,7.900000000000254,-4.599999999999923,143308,10752,0
4950,8.000000000000256,-0.4499999999998643,144191,10752,0
4951,9.500000000000277,-4.949999999999928,156101,10752,0
4952,9.350000000000275,-7.89999999999997,154842,10752,0
4953,9.75000000000028,-1.0999999999998735,158178,10752,1
4954,8.000000000000256,-9.95,144001,10752,0
4955,9.950000000000284,0.30000000000014637,159806,10752,0
4956,8.400000000000261,9.350000000000275,147587,10752,0
4957,8.150000000000258,5.850000000000225,145517,10752,0
4958,9.350000000000275,1.0000000000001563,155020,10752,0
4959,9.200000000000273,-2.3499999999998913,153753,10752,1
4960,8.000000000000256,9.00000000000027,144380,10752,0
4961,8.750000000000266,7.050000000000242,150341,10752,0
4962,9.100000000000271,-4.0499999999999154,152919,10752,0
4963,8.150000000000258,-2.599999999999895,145348,10752,0
4964,8.150000000000258,-7.949999999999971,145241,10752,0
4965,9.70000000000028,-3.099999999999902,157738,10752,0
4966,9.550000000000278,9.75000000000028,156795,10752,0
4967,9.05000000000027,-6.149999999999945,152477,10752,0
4968,7.550000000000249,9.950000000000284,140799,10752,0
4969,9.800000000000281,0.5000000000001492,158610,10752,0
4970,8.850000000000268,5.700000000000223,151114,10752,0
4971,7.650000000000251,5.45000000000022,141509,10752,0
4972,9.75000000000028,-2.7999999999998977,158144,10752,0
4973,9.00000000000027,8.000000000000256,152360,10752,0
4974,7.7000000000002515,-5.499999999999936,141690,10752,0
4975,8.900000000000269,6.950000000000241,151539,10752,0
4976,9.150000000000272,-4.599999999999923,153308,10752,0
4977,9.250000000000274,-8.849999999999984,154023,10752,0
4978,8.550000000000264,3.2500000000001883,148665,10752,0
4979,9.00000000000027,7.750000000000252,152355,10752,0
4980,7.850000000000254,1.900000000000169,143038,10752,0
4981,9.00000000000027,0.5000000000001492,152210,10752,0
4982,8.25000000000026,-2.2999999999998906,146154,10752,0
4983,8.650000000000265,-0.0499999999998586,149399,10752,1
4984,9.350000000000275,-9.199999999999989,154816,10752,0
4985,9.600000000000279,5.400000000000219,157108,10752,0
4986,8.100000000000257,-9.649999999999995,144807,10752,0
4987,8.95000000000027,-7.799999999999969,151644,10752,0
4988,8.95000000000027,-1.8499999999998842,151763,10752,1
4989,8.850000000000268,3.7000000000001947,151074,10752,0
4990,9.850000000000282,-8.399999999999977,158832,10752,0
4991,8.95000000000027,5.050000000000214,151901,10752,0
4992,9.150000000000272,-7.799999999999969,153244,10752,0
4993,8.100000000000257,-1.0999999999998735,144978,10752,0
4994,9.100000000000271,9.65000000000028,153193,10752,0
4995,8.30000000000026,-0.499999999999865,146590,10752,1
4996,8.750000000000266,-9.34999999999999,150013,10752,0
4997,8.95000000000027,5.250000000000217,151905,10752,0
4998,9.850000000000282,6.20000000000023,159124,10752,0
4999,9.65000000000028,8.200000000000259,157564,10752,0
5000,9.600000000000279,-7.049999999999958,156859,10752,0
5001,9.500000000000277,-0.499999999999865,156190,10752,0
5002,9.450000000000276,5.000000000000213,155900,10752,0
5003,8.30000000000026,7.7000000000002515,146754,10752,0
5004,8.650000000000265,-0.9999999999998721,149380,10752,0
5005,9.70000000000028,-8.749999999999982,157625,10752,0
5006,7.550000000000249,8.600000000000264,140772,10752,0
5007,9.200000000000273,-9.099999999999987,153618,10752,0
5008,7.750000000000252,8.35000000000026,142367,10752,0
5009,8.000000000000256,-3.449999999999907,144131,10752,0
5010,9.250000000000274,-8.149999999999974,154037,10752,0
5011,9.05000000000027,-0.4499999999998643,152591,10752,0
5012,8.700000000000266,-4.599999999999923,149708,10752,0
5013,9.200000000000273,2.0000000000001705,153840,10752,0
5014,8.150000000000258,3.300000000000189,145466,10752,0
5015,9.00000000000027,3.3500000000001897,152267,10752,0
5016,8.650000000000265,-7.89999999999997,149242,10752,0
5017,8.400000000000261,8.100000000000257,147562,10752,0
5018,8.35000000000026,4.6000000000002075,147092,10752,0
5019,8.150000000000258,-1.0499999999998728,145379,10752,0
5020,7.950000000000255,5.200000000000216,143904,10752,0
5021,9.600000000000279,-2.599999999999895,156948,10752,0
5022,8.600000000000264,3.100000000000186,149062,10752,0
5023,8.850000000000268,-9.24999999999999,150815,10752,0
5024,8.000000000000256,-9.29999999999999,144014,10752,0
5025,9.400000000000276,1.400000000000162,155428,10752,0
5026,7.60000000000025,-9.799999999999997,140804,10752,0
5027,9.950000000000284,1.900000000000169,159838,10752,0
5028,8.95000000000027,1.2500000000001599,151825,10752,1
5029,9.950000000000284,-5.549999999999937,159689,10752,0
5030,8.25000000000026,-2.7999999999998977,146144,10752,0
5031,8.750000000000266,-6.4499999999999496,150071,10752,0
5032,8.600000000000264,-0.499999999999865,148990,10752,0
5033,9.150000000000272,0.10000000000014353,153402,10752,1
5034,7.750000000000252,4.500000000000206,142290,10752,0
5035,7.60000000000025,-8.749999999999982,140825,10752,0
5036,7.7000000000002515,4.1000000000002,141882,10752,0
5037,9.950000000000284,-3.1499999999999027,159737,10752,0
5038,8.450000000000262,-4.8999999999999275,147702,10752,0
5039,8.050000000000257,-4.5499999999999226,144509,10752,0
5040,9.05000000000027,6.90000000000024,152738,10752,0
5041,8.95000000000027,1.400000000000162,151828,10752,0
5042,8.900000000000269,3.500000000000192,151470,10752,0
5043,9.100000000000271,-1.4999999999998792,152970,10752,0
5044,9.850000000000282,3.6000000000001933,159072,10752,0
5045,9.150000000000272,0.4000000000001478,153408,10752,0
5046,9.70000000000028,1.6000000000001648,157832,10752,0
5047,9.65000000000028,-2.8499999999998984,157343,10752,0
5048,8.550000000000264,-9.649999999999995,148407,10752,0
5049,7.850000000000254,-5.549999999999937,142889,10752,0
5050,7.800000000000253,-8.249999999999975,142435,10752,0
5051,9.800000000000281,8.95000000000027,158779,10752,0
5052,9.300000000000274,-4.799999999999926,154504,10752,0
5053,8.30000000000026,3.150000000000187,146663,10752,0
5054,9.70000000000028,-5.999999999999943,157680,10752,0
5055,7.850000000000254,-7.8499999999999694,142843,10752,0
5056,9.600000000000279,-9.199999999999989,156816,10752,0
5057,9.600000000000279,-2.9499999999999,156941,10752,0
5058,7.900000000000254,-9.29999999999999,143214,10752,0
5059,8.900000000000269,4.900000000000212,151498,10752,0
5060,8.900000000000269,-4.199999999999918,151316,10752,0
5061,9.400000000000276,5.100000000000215,155502,10752,0
5062,9.950000000000284,2.8500000000001826,159857,10752,0
5063,9.950000000000284,-8.149999999999974,159637,10752,0
5064,7.950000000000255,-3.4999999999999076,143730,10752,0
5065,8.30000000000026,5.750000000000224,146715,10752,0
5066,9.75000000000028,4.1000000000002,158282,10752,0
5067,9.05000000000027,-5.09999999999993,152498,10752,0
5068,7.60000000000025,-0.8999999999998707,140982,10752,1
5069,8.700000000000266,4.9500000000002125,149899,10752,0
5070,8.550000000000264,1.750000000000167,148635,10752,0
5071,9.00000000000027,-1.0999999999998735,152178,10752,0
5072,8.25000000000026,4.75000000000021,146295,10752,0
5073,9.500000000000277,-9.34999999999999,156013,10752,0
5074,8.600000000000264,-2.7999999999998977,148944,10752,0
5075,7.550000000000249,3.150000000000187,140663,10752,0
5076,7.550000000000249,-8.64999999999998,140427,10752,0
5077,7.7000000000002515,-2.3499999999998913,141753,10752,0
5078,9.900000000000283,-7.349999999999962,159253,10752,0
5079,9.350000000000275,6.000000000000227,155120,10752,0
5080,8.850000000000268,7.350000000000247,151147,10752,0
5081,9.450000000000276,-5.09999999999993,155698,10752,0
5082,7.850000000000254,2.9000000000001833,143058,10752,0
5083,8.200000000000259,5.300000000000217,145906,10752,0
5084,8.600000000000264,-3.6999999999999105,148926,10752,0
5085,9.600000000000279,-1.349999999999877,156973,10752,1
5086,9.850000000000282,2.100000000000172,159042,10752,0
5087,9.400000000000276,5.650000000000222,155513,10752,0
5088,7.900000000000254,-5.79999999999994,143284,10752,0
5089,9.150000000000272,-9.649999999999995,153207,10752,0
5090,8.95000000000027,-1.1499999999998742,151777,10752,0
5091,8.100000000000257,-9.399999999999991,144812,10752,0
5092,9.100000000000271,2.8500000000001826,153057,10752,0
5093,9.100000000000271,-9.649999999999995,152807,10752,0
5094,9.850000000000282,3.6000000000001933,159072,10752,0
5095,9.150000000000272,-6.099999999999945,153278,10752,0
5096,8.35000000000026,8.900000000000269,147178,10752,0
5097,9.150000000000272,-3.6499999999999098,153327,10752,0
5098,9.75000000000028,-9.549999999999994,158009,10752,0
5099,8.650000000000265,-2.6999999999998963,149346,10752,0
5100,8.95000000000027,-1.699999999999882,151766,10752,0
5101,9.950000000000284,8.100000000000257,159962,10752,0
5102,9.900000000000283,3.150000000000187,159463,10752,0
5103,8.150000000000258,8.450000000000262,145569,10752,0
5104,8.400000000000261,8.400000000000261,147568,10752,0
5105,9.05000000000027,-7.89999999999997,152442,10752,0
5106,8.900000000000269,-1.4499999999998785,151371,10752,1
5107,7.60000000000025,-0.499999999999865,140990,10752,1
5108,7.800000000000253,8.650000000000265,142773,10752,0
5109,7.500000000000249,-1.2999999999998764,140174,10752,0
5110,7.950000000000255,5.350000000000218,143907,10752,0
5111,8.800000000000267,2.3500000000001755,150647,10752,0
5112,7.7000000000002515,1.4210854715202004e-13,141800,10752,0
5113,8.750000000000266,-1.7999999999998835,150164,10752,0
5114,8.200000000000259,4.900000000000212,145898,10752,0
5115,9.00000000000027,1.5500000000001641,152231,10752,0
5116,8.400000000000261,-6.199999999999946,147276,10752,0
5117,7.650000000000251,8.200000000000259,141564,10752,0
5118,8.900000000000269,-5.299999999999933,151294,10752,0
5119,7.900000000000254,-5.5999999999999375,143288,10752,0
5120,8.900000000000269,-9.95,151201,10752,0
5121,8.700000000000266,-0.34999999999986287,149793,10752,1
5122,8.500000000000263,3.9500000000001982,148279,10752,0
5123,9.600000000000279,-7.8499999999999694,156843,10752,0
5124,7.60000000000025,-1.1499999999998742,140977,10752,0
5125,8.400000000000261,9.600000000000279,147592,10752,0
5126,7.800000000000253,1.050000000000157,142621,10752,0
5127,8.650000000000265,8.500000000000263,149570,10752,0
5128,7.500000000000249,3.2000000000001876,140264,10752,0
5129,7.900000000000254,-7.89999999999997,143242,10752,0
5130,8.30000000000026,-6.49999999999995,146470,10752,0
5131,9.150000000000272,9.950000000000284,153599,10752,0
5132,9.600000000000279,-5.899999999999942,156882,10752,0
5133,8.30000000000026,-2.899999999999899,146542,10752,0
5134,7.550000000000249,2.9000000000001833,140658,10752,0
5135,8.050000000000257,-3.449999999999907,144531,10752,0
5136,9.75000000000028,-2.199999999999889,158156,10752,1
5137,9.300000000000274,-5.499999999999936,154490,10752,0
5138,9.65000000000028,-4.649999999999924,157307,10752,0
5139,7.650000000000251,9.300000000000274,141586,10752,0
5140,7.60000000000025,-7.099999999999959,140858,10752,0
5141,7.950000000000255,1.6500000000001656,143833,10752,0
5142,9.200000000000273,1.750000000000167,153835,10752,1
5143,8.200000000000259,-5.2499999999999325,145695,10752,0
5144,8.850000000000268,-9.199999999999989,150816,10752,0
5145,8.500000000000263,6.100000000000229,148322,10752,0
5146,9.100000000000271,-6.199999999999946,152876,10752,0
5147,9.950000000000284,-5.5999999999999375,159688,10752,0
5148,8.400000000000261,8.30000000000026,147566,10752,0
5149,9.850000000000282,3.150000000000187,159063,10752,0
5150,7.900000000000254,-8.199999999999974,143236,10752,0
5151,9.300000000000274,-6.599999999999952,154468,10752,0
5152,7.800000000000253,0.6000000000001506,142612,10752,0
5153,8.100000000000257,8.550000000000264,145171,10752,0
5154,9.200000000000273,7.850000000000254,153957,10752,0
5155,7.750000000000252,-2.4499999999998927,142151,10752,0
5156,8.95000000000027,1.8000000000001677,151836,10752,0
5157,9.500000000000277,6.350000000000232,156327,10752,0
5158,9.250000000000274,-1.4499999999998785,154171,10752,0
5159,8.050000000000257,-8.749999999999982,144425,10752,0
5160,9.300000000000274,2.0000000000001705,154640,10752,0
5161,9.400000000000276,2.2000000000001734,155444,10752,0
5162,8.850000000000268,9.150000000000272,151183,10752,0
5163,7.750000000000252,0.10000000000014353,142202,10752,0
5164,7.800000000000253,2.0000000000001705,142640,10752,0
5165,9.850000000000282,0.6000000000001506,159012,10752,0
5166,8.100000000000257,2.600000000000179,145052,10752,0
5167,9.200000000000273,1.6000000000001648,153832,10752,0
5168,8.95000000000027,2.0500000000001712,151841,10752,0
5169,8.35000000000026,-4.449999999999921,146911,10752,0
5170,9.300000000000274,8.35000000000026,154767,10752,0
5171,9.800000000000281,6.450000000000234,158729,10752,0
5172,8.25000000000026,-1.9499999999998856,146161,10752,0
5173,7.500000000000249,-1.4499999999998785,140171,10752,1
5174,8.800000000000267,1.900000000000169,150638,10752,0
5175,9.800000000000281,-0.3999999999998636,158592,10752,1
5176,8.450000000000262,3.9000000000001975,147878,10752,0
5177,9.550000000000278,-8.199999999999974,156436,10752,0
5178,8.500000000000263,-0.3999999999998636,148192,10752,0
5179,8.200000000000259,3.800000000000196,145876,10752,0
5180,8.650000000000265,-3.5499999999999083,149329,10752,0
5181,7.500000000000249,5.750000000000224,140315,10752,0
5182,8.800000000000267,-0.9499999999998714,150581,10752,0
5183,8.30000000000026,9.900000000000283,146798,10752,0
5184,8.050000000000257,-4.0499999999999154,144519,10752,0
5185,8.750000000000266,-1.9999999999998863,150160,10752,0
5186,8.95000000000027,7.200000000000244,151944,10752,0
5187,7.7000000000002515,1.750000000000167,141835,10752,0
5188,8.200000000000259,0.9000000000001549,145818,10752,0
5189,7.650000000000251,1.900000000000169,141438,10752,0
5190,9.400000000000276,2.6500000000001798,155453,10752,0
5191,7.900000000000254,-5.299999999999933,143294,10752,0
5192,7.60000000000025,-0.09999999999985931,140998,10752,0
5193,8.750000000000266,6.8500000000002395,150337,10752,0
5194,9.00000000000027,9.70000000000028,152394,10752,0
5195,8.25000000000026,6.250000000000231,146325,10752,0
5196,8.750000000000266,-6.949999999999957,150061,10752,0
5197,8.500000000000263,-4.699999999999925,148106,10752,0
5198,9.800000000000281,3.150000000000187,158663,10752,0
5199,8.30000000000026,-6.349999999999948,146473,10752,0
5200,9.150000000000272,-7.549999999999965,153249,10752,0
5201,9.00000000000027,1.0000000000001563,152220,10752,1
5202,8.200000000000259,-4.0499999999999154,145719,10752,0
5203,7.950000000000255,-4.299999999999919,143714,10752,0
5204,9.100000000000271,-1.7999999999998835,152964,10752,0
5205,9.900000000000283,7.050000000000242,159541,10752,0
5206,7.650000000000251,-9.449999999999992,141211,10752,0
5207,8.700000000000266,-1.2999999999998764,149774,10752,0
5208,8.30000000000026,9.75000000000028,146795,10752,0
5209,8.750000000000266,-1.4999999999998792,150170,10752,0
5210,9.600000000000279,-6.899999999999956,156862,10752,0
5211,8.95000000000027,-3.8499999999999126,151723,10752,0
5212,7.7000000000002515,5.700000000000223,141914,10752,0
5213,9.350000000000275,9.00000000000027,155180,10752,0
5214,9.150000000000272,-9.34999999999999,153213,10752,0
5215,7.650000000000251,-1.349999999999877,141373,10752,0
5216,7.950000000000255,-9.149999999999988,143617,10752,0
5217,8.600000000000264,5.300000000000217,149106,10752,0
5218,8.850000000000268,-5.04999999999993,150899,10752,0
5219,7.500000000000249,6.1500000000002295,140323,10752,0
5220,9.200000000000273,-9.549999999999994,153609,10752,0
5221,8.600000000000264,-8.099999999999973,148838,10752,0
5222,7.800000000000253,9.75000000000028,142795,10752,0
5223,7.650000000000251,-8.59999999999998,141228,10752,0
5224,8.600000000000264,-6.399999999999949,148872,10752,0
5225,8.100000000000257,-0.499999999999865,144990,10752,0
5226,9.75000000000028,2.5000000000001776,158250,10752,0
5227,8.35000000000026,2.6500000000001798,147053,10752,0
5228,8.800000000000267,1.1500000000001585,150623,10752,0
5229,9.250000000000274,8.600000000000264,154372,10752,0
5230,9.800000000000281,-7.8499999999999694,158443,10752,0
5231,8.900000000000269,-7.8499999999999694,151243,10752,0
5232,8.30000000000026,0.05000000000014282,146601,10752,0
5233,7.500000000000249,-1.4499999999998785,140171,10752,0
5234,8.25000000000026,4.550000000000207,146291,10752,0
5235,8.30000000000026,-5.399999999999935,146492,10752,0
5236,8.450000000000262,-8.099999999999973,147638,10752,0
5237,9.550000000000278,3.7000000000001947,156674,10752,0
5238,8.35000000000026,-3.6999999999999105,146926,10752,0
5239,7.950000000000255,9.800000000000281,143996,10752,0
5240,8.35000000000026,5.950000000000227,147119,10752,0
5241,9.70000000000028,-2.199999999999889,157756,10752,0
5242,7.60000000000025,-0.9999999999998721,140980,10752,1
5243,8.050000000000257,-7.349999999999962,144453,10752,0
5244,8.95000000000027,5.50000000000022,151910,10752,0
5245,7.750000000000252,2.2000000000001734,142244,10752,0
5246,9.450000000000276,6.550000000000235,155931,10752,0
5247,8.100000000000257,9.05000000000027,145181,10752,0
5248,8.750000000000266,0.9000000000001549,150218,10752,1
5249,9.00000000000027,4.700000000000209,152294,10752,0
5250,9.450000000000276,1.900000000000169,155838,10752,0
5251,8.750000000000266,3.0000000000001847,150260,10752,0
5252,9.250000000000274,9.100000000000271,154382,10752,0
5253,8.750000000000266,9.950000000000284,150399,10752,0
5254,9.100000000000271,2.0500000000001712,153041,10752,0
5255,9.400000000000276,-7.799999999999969,155244,10752,0
5256,8.800000000000267,-3.8999999999999133,150522,10752,0
5257,9.800000000000281,5.45000000000022,158709,10752,0
5258,9.850000000000282,-3.8499999999999126,158923,10752,0
5259,8.850000000000268,3.300000000000189,151066,10752,0
5260,7.800000000000253,1.400000000000162,142628,10752,0
5261,9.100000000000271,-0.5499999999998657,152989,10752,1
5262,9.600000000000279,-3.8999999999999133,156922,10752,0
5263,9.600000000000279,0.15000000000014424,157003,10752,0
5264,9.550000000000278,-9.34999999999999,156413,10752,0
5265,8.000000000000256,-6.999999999999957,144060,10752,0
5266,8.35000000000026,-0.8999999999998707,146982,10752,1
5267,7.7000000000002515,-8.149999999999974,141637,10752,0
5268,8.95000000000027,0.8000000000001535,151816,10752,0
5269,9.250000000000274,1.0000000000001563,154220,10752,0
5270,8.650000000000265,9.350000000000275,149587,10752,0
5271,9.00000000000027,1.050000000000157,152221,10752,1
5272,8.850000000000268,6.450000000000234,151129,10752,0
5273,9.400000000000276,1.4500000000001627,155429,10752,1
5274,9.400000000000276,-7.599999999999966,155248,10752,0
5275,9.450000000000276,8.050000000000257,155961,10752,0
5276,9.800000000000281,-9.499999999999993,158410,10752,0
5277,8.050000000000257,-9.449999999999992,144411,10752,0
5278,9.800000000000281,3.9000000000001975,158678,10752,0
5279,9.950000000000284,4.350000000000204,159887,10752,0
5280,9.300000000000274,7.550000000000249,154751,10752,0
5281,9.300000000000274,-2.0999999999998877,154558,10752,0
5282,9.950000000000284,8.25000000000026,159965,10752,0
5283,8.150000000000258,-5.349999999999934,145293,10752,0
5284,8.35000000000026,0.4500000000001485,147009,10752,0
5285,9.300000000000274,5.45000000000022,154709,10752,0
5286,9.150000000000272,-1.9999999999998863,153360,10752,0
5287,9.850000000000282,7.550000000000249,159151,10752,0
5288,9.100000000000271,-7.749999999999968,152845,10752,0
5289,8.000000000000256,5.900000000000226,144318,10752,0
5290,7.550000000000249,5.550000000000221,140711,10752,0
5291,7.950000000000255,-5.5999999999999375,143688,10752,0
5292,9.200000000000273,-4.599999999999923,153708,10752,0
5293,9.350000000000275,1.6000000000001648,155032,10752,0
5294,9.200000000000273,-0.0499999999998586,153799,10752,0
5295,8.900000000000269,-2.9499999999999,151341,10752,0
5296,9.300000000000274,-7.049999999999958,154459,10752,0
5297,8.050000000000257,2.3500000000001755,144647,10752,1
5298,8.550000000000264,5.350000000000218,148707,10752,0
5299,7.60000000000025,-3.249999999999904,140935,10752,0
5300,9.200000000000273,2.1500000000001727,153843,10752,1
5301,8.100000000000257,-6.899999999999956,144862,10752,0
5302,7.850000000000254,4.0500000000002,143081,10752,0
5303,9.300000000000274,-7.349999999999962,154453,10752,0
5304,8.35000000000026,-4.999999999999929,146900,10752,0
5305,7.750000000000252,-9.29999999999999,142014,10752,0
5306,8.900000000000269,-0.84999999999987,151383,10752,1
5307,8.30000000000026,7.650000000000251,146753,10752,0
5308,8.800000000000267,3.150000000000187,150663,10752,0
5309,8.650000000000265,4.300000000000203,149486,10752,0
5310,8.30000000000026,-8.949999999999985,146421,10752,0
5311,8.850000000000268,5.200000000000216,151104,10752,0
5312,8.000000000000256,-4.799999999999926,144104,10752,0
5313,8.900000000000269,-1.4999999999998792,151370,10752,0
5314,8.700000000000266,2.1500000000001727,149843,10752,0
5315,9.300000000000274,9.400000000000276,154788,10752,0
5316,9.900000000000283,1.900000000000169,159438,10752,0
5317,8.95000000000027,-1.8499999999998842,151763,10752,0
5318,7.850000000000254,2.750000000000181,143055,10752,0
5319,7.850000000000254,0.9000000000001549,143018,10752,0
5320,8.25000000000026,-7.049999999999958,146059,10752,0
5321,9.05000000000027,8.30000000000026,152766,10752,0
5322,7.900000000000254,5.900000000000226,143518,10752,0
5323,7.650000000000251,0.05000000000014282,141401,10752,0
5324,9.450000000000276,4.9500000000002125,155899,10752,0
