,s_1,s_2,Exp,pid,success
5142,-0.3999999999998636,6.700000000000237,77134,10980,1
5143,-2.049999999999887,7.200000000000244,63944,10980,0
5144,-2.24999999999989,-1.6499999999998813,62167,10980,1
5145,-1.2499999999998757,0.9500000000001556,70219,10980,0
5146,-0.34999999999986287,6.5000000000002345,77530,10980,1
5147,-1.1499999999998742,-9.95,70801,10980,0
5148,-0.34999999999986287,-3.449999999999907,77331,10980,0
5149,-1.199999999999875,-1.4499999999998785,70571,10980,1
5150,-1.8499999999998842,-6.299999999999947,65274,10980,0
5151,-2.24999999999989,-2.2999999999998906,62154,10980,1
5152,-1.9999999999998863,9.200000000000273,64384,10980,0
5153,-2.399999999999892,7.550000000000249,61151,10980,0
5154,-0.29999999999986215,-5.999999999999943,77680,10980,0
5155,-1.0499999999998728,-7.599999999999966,71648,10980,0
5156,-2.3499999999998913,-0.5999999999998664,61388,10980,1
5157,-0.34999999999986287,9.800000000000281,77596,10980,0
5158,-1.8499999999998842,-9.399999999999991,65212,10980,0
5159,-0.4499999999998643,-4.099999999999916,76518,10980,0
5160,-2.399999999999892,-6.299999999999947,60874,10980,0
5161,-0.24999999999986144,-1.699999999999882,78166,10980,1
5162,-0.6999999999998678,-5.499999999999936,74490,10980,0
5163,-1.199999999999875,-1.349999999999877,70573,10980,1
5164,-0.9499999999998714,6.000000000000227,72720,10980,0
5165,-1.0499999999998728,-7.89999999999997,71642,10980,0
5166,-0.5999999999998664,5.650000000000222,75513,10980,1
5167,-0.84999999999987,9.05000000000027,73581,10980,0
5168,-2.399999999999892,-8.849999999999984,60823,10980,0
5169,-1.2999999999998764,-2.049999999999887,69759,10980,1
5170,-1.3999999999998778,0.5500000000001499,69011,10980,1
5171,-2.399999999999892,7.200000000000244,61144,10980,0
5172,-1.54999999999988,2.5000000000001776,67850,10980,1
5173,-0.9999999999998721,4.700000000000209,72294,10980,1
5174,-0.14999999999986002,4.9500000000002125,79099,10980,1
5175,-0.6999999999998678,-6.699999999999953,74466,10980,0
5176,-1.54999999999988,-4.649999999999924,67707,10980,0
5177,-0.84999999999987,-6.7999999999999545,73264,10980,0
5178,-1.9999999999998863,4.150000000000201,64283,10980,0
5179,-2.0999999999998877,-4.949999999999928,63301,10980,0
5180,-1.4999999999998792,-1.199999999999875,68176,10980,1
5181,-0.8999999999998707,3.100000000000186,73062,10980,1
5182,-2.24999999999989,0.7000000000001521,62214,10980,1
5183,-1.9499999999998856,8.550000000000264,64771,10980,0
5184,-1.2499999999998757,9.600000000000279,70392,10980,0
5185,-1.4499999999998785,-5.79999999999994,68484,10980,0
5186,-0.0499999999998586,2.9000000000001833,79858,10980,1
5187,-0.19999999999986073,-8.499999999999979,78430,10980,1
5188,-2.1499999999998884,0.4000000000001478,63008,10980,1
5189,-1.8499999999998842,0.10000000000014353,65402,10980,1
5190,-1.899999999999885,-5.5999999999999375,64888,10980,0
5191,-0.7999999999998693,5.000000000000213,73900,10980,0
5192,-1.5999999999998806,-8.849999999999984,67223,10980,0
5193,-0.24999999999986144,7.7000000000002515,78354,10980,0
5194,-0.19999999999986073,4.000000000000199,78680,10980,0
5195,-2.24999999999989,3.150000000000187,62263,10980,0
5196,-1.4999999999998792,-9.049999999999986,68019,10980,0
5197,-0.0499999999998586,-7.299999999999962,79654,10980,0
5198,-1.7999999999998835,4.2500000000002025,65885,10980,1
5199,-2.049999999999887,0.5500000000001499,63811,10980,1
5200,-0.84999999999987,-2.2999999999998906,73354,10980,1
5201,-0.7999999999998693,1.0000000000001563,73820,10980,0
5202,-0.6499999999998671,3.500000000000192,75070,10980,1
5203,-1.199999999999875,-7.949999999999971,70441,10980,0
5204,-0.34999999999986287,-0.29999999999986215,77394,10980,0
5205,-1.7999999999998835,8.800000000000267,65976,10980,0
5206,-2.1499999999998884,-8.349999999999977,62833,10980,0
5207,-0.09999999999985931,-4.5499999999999226,79309,10980,0
5208,-1.6499999999998813,8.500000000000263,67170,10980,0
5209,-0.5999999999998664,2.400000000000176,75448,10980,1
5210,-2.399999999999892,7.150000000000244,61143,10980,0
5211,-2.049999999999887,-6.849999999999955,63663,10980,0
5212,-2.24999999999989,-6.249999999999947,62075,10980,0
5213,-1.199999999999875,8.700000000000266,70774,10980,1
5214,-1.7999999999998835,9.450000000000276,65989,10980,0
5215,-0.5999999999998664,-7.249999999999961,75255,10980,0
5216,-0.09999999999985931,-0.09999999999985931,79398,10980,1
5217,-2.199999999999889,-5.349999999999934,62493,10980,1
5218,-0.4499999999998643,2.6500000000001798,76653,10980,0
5219,-1.7499999999998828,-7.749999999999968,66045,10980,0
5220,-1.349999999999877,-1.2499999999998757,69375,10980,1
5221,-1.349999999999877,-7.999999999999972,69240,10980,0
5222,-0.19999999999986073,6.600000000000236,78732,10980,0
5223,-1.199999999999875,7.100000000000243,70742,10980,0
5224,-1.6499999999998813,-9.849999999999998,66803,10980,0
5225,-1.4999999999998792,8.850000000000268,68377,10980,1
5226,-0.84999999999987,9.850000000000282,73597,10980,0
5227,-0.6999999999998678,-6.249999999999947,74475,10980,0
5228,-0.29999999999986215,-1.5999999999998806,77768,10980,0
5229,-1.5999999999998806,-2.4499999999998927,67351,10980,1
5230,-2.1499999999998884,7.750000000000252,63155,10980,0
5231,-0.14999999999986002,8.95000000000027,79179,10980,0
5232,-0.84999999999987,9.00000000000027,73580,10980,0
5233,-1.2999999999998764,-0.3999999999998636,69792,10980,1
5234,-2.399999999999892,-5.499999999999936,60890,10980,0
5235,-2.399999999999892,0.5000000000001492,61010,10980,1
5236,-0.34999999999986287,-5.2499999999999325,77295,10980,0
5237,-2.049999999999887,6.600000000000236,63932,10980,1
5238,-0.3999999999998636,-0.7999999999998693,76984,10980,1
5239,-0.24999999999986144,-1.7999999999998835,78164,10980,0
5240,-0.84999999999987,7.300000000000246,73546,10980,0
5241,-0.7999999999998693,3.4000000000001904,73868,10980,1
5242,-1.2999999999998764,2.8500000000001826,69857,10980,1
5243,-2.3499999999998913,1.1500000000001585,61423,10980,1
5244,-2.399999999999892,5.8000000000002245,61116,10980,0
5245,-0.5499999999998657,-6.4499999999999496,75671,10980,1
5246,-0.3999999999998636,5.600000000000222,77112,10980,1
5247,-2.0999999999998877,2.9000000000001833,63458,10980,0
5248,-1.4499999999998785,-6.249999999999947,68475,10980,0
5249,-0.6999999999998678,-3.8999999999999133,74522,10980,1
5250,-0.5999999999998664,-9.29999999999999,75214,10980,0
5251,-1.0999999999998735,1.4500000000001627,71429,10980,0
5252,-0.7999999999998693,9.400000000000276,73988,10980,0
5253,-2.399999999999892,0.7000000000001521,61014,10980,1
5254,-1.2999999999998764,-7.699999999999967,69646,10980,0
5255,-1.2499999999998757,-2.6499999999998956,70147,10980,0
5256,-0.9999999999998721,0.5000000000001492,72210,10980,0
5257,-1.9999999999998863,1.5500000000001641,64231,10980,0
5258,-0.7999999999998693,0.10000000000014353,73802,10980,0
5259,-2.4999999999998934,-7.599999999999966,60048,10980,0
5260,-1.199999999999875,-7.549999999999965,70449,10980,0
5261,-1.4999999999998792,5.150000000000215,68303,10980,0
5262,-0.9499999999998714,1.2500000000001599,72625,10980,1
5263,-0.7499999999998685,5.100000000000215,74302,10980,1
5264,-1.54999999999988,0.25000000000014566,67805,10980,1
5265,-0.7999999999998693,-1.4499999999998785,73771,10980,1
5266,-0.29999999999986215,6.100000000000229,77922,10980,1
5267,-1.6499999999998813,6.700000000000237,67134,10980,0
5268,-1.4499999999998785,-9.34999999999999,68413,10980,0
5269,-0.3999999999998636,-7.949999999999971,76841,10980,0
5270,-1.899999999999885,1.6000000000001648,65032,10980,1
5271,-0.19999999999986073,-2.0999999999998877,78558,10980,1
5272,-1.9499999999998856,1.3000000000001606,64626,10980,1
5273,-1.7499999999998828,-2.549999999999894,66149,10980,1
5274,-1.9999999999998863,-1.54999999999988,64169,10980,1
5275,-1.6499999999998813,3.6000000000001933,67072,10980,0
5276,-0.84999999999987,0.3500000000001471,73407,10980,1
5277,-0.6999999999998678,0.8000000000001535,74616,10980,0
5278,-1.3999999999998778,5.650000000000222,69113,10980,0
5279,-0.09999999999985931,-6.699999999999953,79266,10980,1
5280,-2.2999999999998906,0.5500000000001499,61811,10980,1
5281,-0.499999999999865,2.0000000000001705,76240,10980,0
5282,-1.2499999999998757,1.8000000000001677,70236,10980,1
5283,-0.5499999999998657,-6.149999999999945,75677,10980,0
5284,-0.09999999999985931,2.5000000000001776,79450,10980,1
5285,-1.1499999999998742,1.400000000000162,71028,10980,1
5286,-1.2499999999998757,9.450000000000276,70389,10980,1
5287,-2.199999999999889,8.700000000000266,62774,10980,0
5288,-1.4999999999998792,-4.649999999999924,68107,10980,0
5289,-1.1499999999998742,6.300000000000232,71126,10980,1
5290,-0.5999999999998664,2.400000000000176,75448,10980,1
5291,-1.899999999999885,2.1500000000001727,65043,10980,1
5292,-2.2999999999998906,-6.4499999999999496,61671,10980,0
5293,-0.5499999999998657,-3.599999999999909,75728,10980,0
5294,-1.6499999999998813,2.1500000000001727,67043,10980,1
5295,-0.7499999999998685,9.250000000000274,74385,10980,0
5296,-0.7499999999998685,7.150000000000244,74343,10980,1
5297,-0.8999999999998707,-7.799999999999969,72844,10980,0
5298,-0.84999999999987,-7.799999999999969,73244,10980,1
5299,-2.399999999999892,2.450000000000177,61049,10980,1
5300,-0.5499999999998657,8.400000000000261,75968,10980,0
5301,-2.399999999999892,8.200000000000259,61164,10980,0
5302,-1.349999999999877,-2.7999999999998977,69344,10980,0
5303,-1.1499999999998742,9.00000000000027,71180,10980,0
5304,-1.1499999999998742,4.550000000000207,71091,10980,1
5305,-0.09999999999985931,7.800000000000253,79556,10980,0
5306,-0.24999999999986144,8.200000000000259,78364,10980,0
5307,-1.1499999999998742,9.450000000000276,71189,10980,0
5308,-0.5499999999998657,-4.599999999999923,75708,10980,0
5309,-2.24999999999989,-3.949999999999914,62121,10980,1
5310,-1.8499999999998842,4.75000000000021,65495,10980,1
5311,-1.54999999999988,3.850000000000197,67877,10980,1
5312,-1.199999999999875,9.900000000000283,70798,10980,0
5313,-0.3999999999998636,-4.199999999999918,76916,10980,0
5314,-1.7999999999998835,4.900000000000212,65898,10980,0
5315,-2.3499999999998913,5.000000000000213,61500,10980,0
5316,-1.199999999999875,6.8500000000002395,70737,10980,0
5317,-0.3999999999998636,-9.399999999999991,76812,10980,1
5318,-1.3999999999998778,-0.6999999999998678,68986,10980,1
5319,-1.7999999999998835,8.30000000000026,65966,10980,0
5320,-0.34999999999986287,2.1500000000001727,77443,10980,0
5321,-1.7999999999998835,-7.399999999999963,65652,10980,0
5322,-0.9499999999998714,7.100000000000243,72742,10980,1
5323,-0.29999999999986215,-9.549999999999994,77609,10980,0
5324,-0.29999999999986215,-8.149999999999974,77637,10980,0
5325,-1.0999999999998735,-0.7999999999998693,71384,10980,1
5326,-1.54999999999988,-2.4499999999998927,67751,10980,1
5327,-2.4999999999998934,6.1500000000002295,60323,10980,0
5328,-1.2999999999998764,-4.999999999999929,69700,10980,0
5329,-2.4499999999998927,-9.549999999999994,60409,10980,0
5330,-0.84999999999987,-8.099999999999973,73238,10980,0
5331,-2.199999999999889,4.75000000000021,62695,10980,0
5332,-1.7999999999998835,0.8500000000001542,65817,10980,0
5333,-0.7499999999998685,-2.6999999999998963,74146,10980,0
5334,-0.9499999999998714,0.7000000000001521,72614,10980,0
5335,-2.1499999999998884,-8.299999999999976,62834,10980,0
5336,-0.14999999999986002,8.900000000000269,79178,10980,1
5337,-1.8499999999998842,0.8000000000001535,65416,10980,1
5338,-0.8999999999998707,-7.19999999999996,72856,10980,0
5339,-1.6499999999998813,-4.949999999999928,66901,10980,0
5340,-1.7499999999998828,-2.2999999999998906,66154,10980,0
5341,-1.5999999999998806,-2.6999999999998963,67346,10980,1
5342,-0.5999999999998664,6.800000000000239,75536,10980,0
5343,-0.3999999999998636,8.100000000000257,77162,10980,0
5344,-2.2999999999998906,-2.24999999999989,61755,10980,1
5345,-2.399999999999892,4.300000000000203,61086,10980,1
5346,-0.499999999999865,-0.6499999999998671,76187,10980,0
5347,-0.5499999999998657,-3.9999999999999147,75720,10980,0
5348,-1.54999999999988,-8.349999999999977,67633,10980,0
5349,-0.499999999999865,-5.5999999999999375,76088,10980,0
5350,-0.4499999999998643,-4.499999999999922,76510,10980,0
5351,-1.4499999999998785,3.3500000000001897,68667,10980,1
5352,-1.8499999999998842,-8.049999999999972,65239,10980,0
5353,-0.0499999999998586,8.400000000000261,79968,10980,1
5354,-0.5999999999998664,-4.5499999999999226,75309,10980,0
5355,-2.399999999999892,-8.449999999999978,60831,10980,0
5356,-1.199999999999875,-6.049999999999944,70479,10980,0
5357,-2.049999999999887,-7.699999999999967,63646,10980,0
5358,-1.899999999999885,3.7000000000001947,65074,10980,0
5359,-0.6499999999998671,-9.799999999999997,74804,10980,0
5360,-0.5499999999998657,2.3500000000001755,75847,10980,0
5361,-1.9999999999998863,-5.149999999999931,64097,10980,0
5362,-0.9499999999998714,-8.799999999999983,72424,10980,1
5363,-1.54999999999988,-6.049999999999944,67679,10980,0
5364,-2.1499999999998884,5.000000000000213,63100,10980,0
5365,-0.19999999999986073,2.250000000000174,78645,10980,1
5366,-1.3999999999998778,4.500000000000206,69090,10980,0
5367,-1.7999999999998835,5.150000000000215,65903,10980,0
5368,-0.6499999999998671,5.700000000000223,75114,10980,0
5369,-2.24999999999989,8.30000000000026,62366,10980,0
5370,-1.0499999999998728,8.700000000000266,71974,10980,0
5371,-1.0999999999998735,2.3500000000001755,71447,10980,1
5372,-1.349999999999877,-1.699999999999882,69366,10980,1
5373,-0.5499999999998657,-4.099999999999916,75718,10980,0
5374,-1.3999999999998778,4.000000000000199,69080,10980,0
5375,-0.9499999999998714,-0.0499999999998586,72599,10980,1
5376,-1.4999999999998792,3.100000000000186,68262,10980,1
5377,-1.349999999999877,-4.449999999999921,69311,10980,0
5378,-1.9999999999998863,-0.6999999999998678,64186,10980,0
5379,-0.6499999999998671,5.300000000000217,75106,10980,1
5380,-0.09999999999985931,-3.1499999999999027,79337,10980,1
5381,-1.9999999999998863,-8.749999999999982,64025,10980,0
5382,-0.8999999999998707,5.650000000000222,73113,10980,0
5383,-0.7999999999998693,-4.0499999999999154,73719,10980,0
5384,-2.1499999999998884,8.750000000000266,63175,10980,0
5385,-2.049999999999887,6.350000000000232,63927,10980,0
5386,-2.049999999999887,0.3500000000001471,63807,10980,1
5387,-1.0499999999998728,4.850000000000211,71897,10980,1
5388,-1.899999999999885,3.7000000000001947,65074,10980,1
5389,-1.2499999999998757,-6.949999999999957,70061,10980,0
5390,-0.4499999999998643,0.9000000000001549,76618,10980,0
5391,-2.4499999999998927,1.3000000000001606,60626,10980,1
5392,-1.2499999999998757,4.75000000000021,70295,10980,0
5393,-2.0999999999998877,-5.2499999999999325,63295,10980,0
5394,-2.049999999999887,-0.9999999999998721,63780,10980,1
5395,-2.3499999999998913,-8.54999999999998,61229,10980,0
5396,-0.7499999999998685,-7.099999999999959,74058,10980,1
5397,-1.3999999999998778,-5.699999999999939,68886,10980,0
5398,-2.399999999999892,6.950000000000241,61139,10980,0
5399,-1.0499999999998728,-7.699999999999967,71646,10980,0
5400,-1.2999999999998764,-5.449999999999935,69691,10980,0
5401,-1.7499999999998828,-6.149999999999945,66077,10980,0
5402,-1.4999999999998792,-2.549999999999894,68149,10980,1
5403,-2.24999999999989,-9.549999999999994,62009,10980,0
5404,-1.8499999999998842,3.9500000000001982,65479,10980,1
5405,-1.9499999999998856,9.75000000000028,64795,10980,0
5406,-2.4999999999998934,-7.299999999999962,60054,10980,0
5407,-0.4499999999998643,7.7000000000002515,76754,10980,1
5408,-1.9499999999998856,7.900000000000254,64758,10980,0
5409,-1.0999999999998735,-9.649999999999995,71207,10980,0
5410,-0.34999999999986287,-7.399999999999963,77252,10980,0
5411,-1.199999999999875,7.350000000000247,70747,10980,0
5412,-0.8999999999998707,8.150000000000258,73163,10980,0
5413,-0.19999999999986073,-1.699999999999882,78566,10980,1
5414,-2.2999999999998906,5.650000000000222,61913,10980,0
5415,-2.4499999999998927,-8.699999999999982,60426,10980,0
5416,-2.199999999999889,4.0500000000002,62681,10980,0
5417,-1.899999999999885,-2.9999999999999005,64940,10980,0
5418,-0.8999999999998707,5.750000000000224,73115,10980,1
5419,-0.6499999999998671,9.450000000000276,75189,10980,0
5420,-0.29999999999986215,4.500000000000206,77890,10980,0
5421,-0.24999999999986144,3.4000000000001904,78268,10980,0
5422,-2.2999999999998906,-6.49999999999995,61670,10980,0
5423,-0.7499999999998685,8.25000000000026,74365,10980,1
5424,-1.699999999999882,-5.299999999999933,66494,10980,0
5425,-0.0499999999998586,-8.199999999999974,79636,10980,0
5426,-2.199999999999889,9.900000000000283,62798,10980,0
5427,-1.4999999999998792,-1.7999999999998835,68164,10980,1
5428,-2.049999999999887,6.050000000000228,63921,10980,0
5429,-0.29999999999986215,-4.34999999999992,77713,10980,1
5430,-2.1499999999998884,3.7500000000001954,63075,10980,1
5431,-1.7499999999998828,3.3500000000001897,66267,10980,0
5432,-0.19999999999986073,-1.0999999999998735,78578,10980,0
5433,-2.4499999999998927,3.650000000000194,60673,10980,1
5434,-0.7499999999998685,4.0500000000002,74281,10980,1
5435,-2.049999999999887,-7.799999999999969,63644,10980,0
5436,-1.7999999999998835,-0.84999999999987,65783,10980,0
5437,-1.4999999999998792,1.750000000000167,68235,10980,1
5438,-0.9999999999998721,6.050000000000228,72321,10980,0
5439,-1.0999999999998735,2.600000000000179,71452,10980,0
5440,-1.7499999999998828,-0.5499999999998657,66189,10980,1
5441,-0.0499999999998586,5.000000000000213,79900,10980,1
5442,-1.8499999999998842,-7.19999999999996,65256,10980,0
5443,-0.5999999999998664,2.9000000000001833,75458,10980,1
5444,-0.6999999999998678,-6.699999999999953,74466,10980,0
5445,-1.349999999999877,-5.349999999999934,69293,10980,0
5446,-1.199999999999875,3.0500000000001855,70661,10980,0
5447,-1.54999999999988,-7.999999999999972,67640,10980,0
5448,-1.9499999999998856,-0.5999999999998664,64588,10980,1
5449,-0.24999999999986144,2.0000000000001705,78240,10980,1
5450,-0.14999999999986002,7.350000000000247,79147,10980,0
5451,-0.6499999999998671,-6.249999999999947,74875,10980,0
5452,-0.14999999999986002,3.4000000000001904,79068,10980,1
5453,-1.6499999999998813,-8.64999999999998,66827,10980,0
5454,-0.5499999999998657,-8.199999999999974,75636,10980,0
5455,-1.1499999999998742,8.650000000000265,71173,10980,1
5456,-1.54999999999988,-5.899999999999942,67682,10980,0
5457,-1.6499999999998813,-0.7999999999998693,66984,10980,1
5458,-1.8499999999998842,2.450000000000177,65449,10980,1
5459,-0.14999999999986002,-3.1499999999999027,78937,10980,1
5460,-1.54999999999988,-3.099999999999902,67738,10980,0
5461,-0.34999999999986287,4.650000000000208,77493,10980,0
5462,-1.1499999999998742,8.650000000000265,71173,10980,1
5463,-1.0999999999998735,-4.5499999999999226,71309,10980,1
5464,-0.9999999999998721,-6.199999999999946,72076,10980,0
5465,-1.9999999999998863,-6.7999999999999545,64064,10980,0
5466,-1.6499999999998813,-3.449999999999907,66931,10980,1
5467,-1.349999999999877,-4.849999999999927,69303,10980,0
5468,-0.9999999999998721,-8.999999999999986,72020,10980,0
5469,-0.5999999999998664,-0.9999999999998721,75380,10980,0
5470,-2.2999999999998906,4.650000000000208,61893,10980,1
5471,-1.349999999999877,-0.29999999999986215,69394,10980,1
5472,-2.4499999999998927,2.2000000000001734,60644,10980,1
5473,-2.2999999999998906,9.250000000000274,61985,10980,0
5474,-2.1499999999998884,6.600000000000236,63132,10980,0
5475,-2.4999999999998934,7.400000000000247,60348,10980,0
5476,-1.699999999999882,-7.249999999999961,66455,10980,0
5477,-0.3999999999998636,7.300000000000246,77146,10980,0
5478,-2.4999999999998934,2.250000000000174,60245,10980,1
5479,-2.0999999999998877,-2.24999999999989,63355,10980,1
5480,-0.499999999999865,0.05000000000014282,76201,10980,1
5481,-0.14999999999986002,-0.5999999999998664,78988,10980,0
5482,-1.7999999999998835,9.450000000000276,65989,10980,0
5483,-1.7499999999998828,-6.299999999999947,66074,10980,0
5484,-0.7999999999998693,-4.449999999999921,73711,10980,0
5485,-1.349999999999877,-0.24999999999986144,69395,10980,1
5486,-1.4499999999998785,6.300000000000232,68726,10980,0
5487,-2.3499999999998913,-2.399999999999892,61352,10980,0
5488,-2.1499999999998884,4.200000000000202,63084,10980,1
5489,-2.399999999999892,-2.049999999999887,60959,10980,1
5490,-0.7499999999998685,0.25000000000014566,74205,10980,1
5491,-1.1499999999998742,-1.7999999999998835,70964,10980,0
5492,-0.5499999999998657,4.75000000000021,75895,10980,0
5493,-0.5999999999998664,-3.4999999999999076,75330,10980,0
5494,-0.29999999999986215,-0.4499999999998643,77791,10980,0
5495,-0.6499999999998671,-0.09999999999985931,74998,10980,1
5496,-0.5999999999998664,2.7000000000001805,75454,10980,1
5497,-0.84999999999987,-8.499999999999979,73230,10980,0
5498,-1.699999999999882,-4.099999999999916,66518,10980,1
5499,-2.4499999999998927,-9.049999999999986,60419,10980,0
5500,-0.7999999999998693,1.9500000000001698,73839,10980,0
5501,-1.8499999999998842,-9.149999999999988,65217,10980,0
5502,-0.84999999999987,-3.9999999999999147,73320,10980,0
5503,-0.9999999999998721,2.5500000000001783,72251,10980,0
5504,-1.2999999999998764,4.500000000000206,69890,10980,0
5505,-0.34999999999986287,-8.349999999999977,77233,10980,0
5506,-1.349999999999877,-0.3999999999998636,69392,10980,1
5507,-2.049999999999887,3.0000000000001847,63860,10980,1
5508,-0.9499999999998714,3.5500000000001926,72671,10980,0
5509,-0.8999999999998707,-0.8999999999998707,72982,10980,1
5510,-1.349999999999877,-7.399999999999963,69252,10980,0
5511,-2.399999999999892,4.500000000000206,61090,10980,0
5512,-1.2499999999998757,6.300000000000232,70326,10980,0
5513,-0.34999999999986287,-4.5499999999999226,77309,10980,0
5514,-0.499999999999865,9.75000000000028,76395,10980,0
5515,-1.0499999999998728,-5.04999999999993,71699,10980,0
5516,-1.2999999999998764,5.150000000000215,69903,10980,0
5517,-1.4499999999998785,0.6000000000001506,68612,10980,1
5518,-0.6999999999998678,-1.0999999999998735,74578,10980,1
5519,-1.899999999999885,-1.1499999999998742,64977,10980,1
5520,-1.6499999999998813,-5.74999999999994,66885,10980,0
5521,-2.4499999999998927,4.6000000000002075,60692,10980,0
5522,-1.699999999999882,8.25000000000026,66765,10980,0
5523,-0.7999999999998693,3.9000000000001975,73878,10980,0
5524,-2.24999999999989,7.850000000000254,62357,10980,0
5525,-0.19999999999986073,8.600000000000264,78772,10980,0
5526,-2.049999999999887,-9.849999999999998,63603,10980,0
5527,-1.699999999999882,5.8000000000002245,66716,10980,0
5528,-1.6499999999998813,-2.2999999999998906,66954,10980,0
5529,-0.19999999999986073,-6.099999999999945,78478,10980,1
5530,-0.6499999999998671,2.800000000000182,75056,10980,1
5531,-0.4499999999998643,1.5000000000001634,76630,10980,1
5532,-1.349999999999877,9.900000000000283,69598,10980,0
5533,-0.09999999999985931,-2.749999999999897,79345,10980,0
5534,-0.7499999999998685,-7.799999999999969,74044,10980,0
5535,-0.19999999999986073,-4.39999999999992,78512,10980,1
5536,-0.5999999999998664,6.400000000000233,75528,10980,1
5537,-0.7999999999998693,-0.6999999999998678,73786,10980,1
5538,-2.049999999999887,-5.699999999999939,63686,10980,0
5539,-1.0999999999998735,9.05000000000027,71581,10980,0
5540,-0.0499999999998586,-9.34999999999999,79613,10980,0
5541,-0.84999999999987,1.3500000000001613,73427,10980,1
5542,-0.0499999999998586,-3.1499999999999027,79737,10980,1
5543,-0.7999999999998693,-8.799999999999983,73624,10980,0
5544,-2.199999999999889,-3.1499999999999027,62537,10980,0
5545,-1.9999999999998863,-3.9999999999999147,64120,10980,1
5546,-1.4999999999998792,9.800000000000281,68396,10980,1
5547,-0.0499999999998586,-3.449999999999907,79731,10980,0
5548,-1.699999999999882,7.200000000000244,66744,10980,0
5549,-0.09999999999985931,-3.949999999999914,79321,10980,1
5550,-2.0999999999998877,-5.449999999999935,63291,10980,0
5551,-0.34999999999986287,-4.449999999999921,77311,10980,1
5552,-1.0999999999998735,2.450000000000177,71449,10980,0
5553,-2.3499999999998913,-1.8499999999998842,61363,10980,1
5554,-0.7499999999998685,-6.4499999999999496,74071,10980,1
5555,-1.4499999999998785,0.15000000000014424,68603,10980,1
5556,-0.6999999999998678,3.450000000000191,74669,10980,1
5557,-1.3999999999998778,-5.9499999999999424,68881,10980,0
5558,-1.699999999999882,-0.19999999999986073,66596,10980,0
5559,-0.19999999999986073,1.5500000000001641,78631,10980,1
5560,-0.8999999999998707,0.8500000000001542,73017,10980,1
5561,-0.6999999999998678,-5.649999999999938,74487,10980,1
5562,-0.8999999999998707,2.0500000000001712,73041,10980,1
5563,-0.6499999999998671,0.6000000000001506,75012,10980,0
5564,-0.6499999999998671,4.0500000000002,75081,10980,0
5565,-0.7999999999998693,-1.0999999999998735,73778,10980,1
5566,-0.9999999999998721,4.1000000000002,72282,10980,0
5567,-1.199999999999875,4.75000000000021,70695,10980,1
5568,-2.1499999999998884,-3.9999999999999147,62920,10980,0
5569,-2.199999999999889,-4.5499999999999226,62509,10980,0
5570,-0.29999999999986215,-3.299999999999905,77734,10980,0
5571,-0.9999999999998721,-3.3499999999999055,72133,10980,1
5572,-0.19999999999986073,-8.349999999999977,78433,10980,1
5573,-1.699999999999882,-0.19999999999986073,66596,10980,1
5574,-1.4499999999998785,7.450000000000248,68749,10980,0
5575,-0.8999999999998707,-9.049999999999986,72819,10980,0
5576,-2.3499999999998913,3.150000000000187,61463,10980,0
5577,-1.199999999999875,-0.499999999999865,70590,10980,1
5578,-1.54999999999988,-8.54999999999998,67629,10980,0
5579,-0.24999999999986144,4.400000000000205,78288,10980,1
5580,-0.09999999999985931,1.5500000000001641,79431,10980,0
5581,-2.049999999999887,-3.799999999999912,63724,10980,0
5582,-2.4499999999998927,-1.54999999999988,60569,10980,1
5583,-1.2999999999998764,-6.7999999999999545,69664,10980,0
5584,-1.4499999999998785,-1.349999999999877,68573,10980,1
5585,-0.9499999999998714,-5.299999999999933,72494,10980,0
5586,-0.19999999999986073,3.4000000000001904,78668,10980,0
5587,-0.29999999999986215,-5.499999999999936,77690,10980,0
5588,-1.4499999999998785,-4.799999999999926,68504,10980,0
5589,-1.9999999999998863,2.0500000000001712,64241,10980,1
5590,-0.24999999999986144,-8.749999999999982,78025,10980,0
5591,-1.6499999999998813,-3.599999999999909,66928,10980,0
5592,-1.0999999999998735,-0.29999999999986215,71394,10980,1
5593,-0.6499999999998671,-0.7499999999998685,74985,10980,0
5594,-1.699999999999882,6.8500000000002395,66737,10980,0
5595,-0.9999999999998721,2.6500000000001798,72253,10980,0
5596,-2.1499999999998884,3.5500000000001926,63071,10980,1
5597,-1.2999999999998764,8.050000000000257,69961,10980,1
5598,-0.499999999999865,-3.5499999999999083,76129,10980,0
5599,-1.7999999999998835,-4.649999999999924,65707,10980,0
5600,-0.6999999999998678,-0.19999999999986073,74596,10980,0
5601,-2.1499999999998884,-5.199999999999932,62896,10980,0
5602,-2.4999999999998934,-9.499999999999993,60010,10980,0
5603,-0.6999999999998678,-7.099999999999959,74458,10980,0
5604,-1.8499999999998842,-3.1499999999999027,65337,10980,1
5605,-0.0499999999998586,9.500000000000277,79990,10980,0
5606,-1.4999999999998792,4.300000000000203,68286,10980,0
5607,-0.9499999999998714,-9.29999999999999,72414,10980,0
5608,-1.1499999999998742,-6.299999999999947,70874,10980,0
5609,-2.3499999999998913,-8.099999999999973,61238,10980,0
5610,-0.7999999999998693,7.350000000000247,73947,10980,1
5611,-1.0999999999998735,1.2000000000001592,71424,10980,1
5612,-1.7499999999998828,9.900000000000283,66398,10980,0
5613,-0.8999999999998707,-2.24999999999989,72955,10980,1
