,s_1,s_2,Exp,pid,success
815,8.750000000000266,9.850000000000282,150397,291516,0
816,9.75000000000028,2.100000000000172,158242,291516,0
817,9.950000000000284,-6.249999999999947,159675,291516,0
818,9.600000000000279,7.950000000000255,157159,291516,0
819,9.250000000000274,-6.649999999999952,154067,291516,0
820,9.70000000000028,9.100000000000271,157982,291516,0
821,9.65000000000028,3.9000000000001975,157478,291516,0
822,9.850000000000282,9.200000000000273,159184,291516,0
823,9.300000000000274,-4.499999999999922,154510,291516,0
824,9.65000000000028,-4.299999999999919,157314,291516,0
825,9.300000000000274,1.900000000000169,154638,291516,0
826,9.800000000000281,2.0500000000001712,158641,291516,0
827,9.350000000000275,5.950000000000227,155119,291516,0
828,9.200000000000273,4.850000000000211,153897,291516,0
829,9.05000000000027,-9.199999999999989,152416,291516,0
830,8.850000000000268,-8.149999999999974,150837,291516,0
831,8.900000000000269,3.9000000000001975,151478,291516,0
832,9.550000000000278,1.0000000000001563,156620,291516,0
833,9.250000000000274,-1.0499999999998728,154179,291516,0
834,9.500000000000277,-5.04999999999993,156099,291516,0
835,8.850000000000268,-9.899999999999999,150802,291516,0
836,9.65000000000028,-6.649999999999952,157267,291516,0
837,9.70000000000028,-3.6999999999999105,157726,291516,0
838,9.300000000000274,-4.799999999999926,154504,291516,0
839,9.05000000000027,8.200000000000259,152764,291516,0
840,9.150000000000272,-9.449999999999992,153211,291516,0
841,9.00000000000027,1.1500000000001585,152223,291516,0
842,9.550000000000278,-3.8999999999999133,156522,291516,0
843,9.05000000000027,-6.7999999999999545,152464,291516,0
844,8.850000000000268,-7.649999999999967,150847,291516,0
845,9.900000000000283,-7.699999999999967,159246,291516,0
846,9.400000000000276,8.600000000000264,155572,291516,0
847,9.900000000000283,-2.599999999999895,159348,291516,0
848,9.150000000000272,7.550000000000249,153551,291516,0
849,9.350000000000275,4.1000000000002,155082,291516,0
850,9.550000000000278,-3.3499999999999055,156533,291516,0
851,9.400000000000276,-3.949999999999914,155321,291516,0
852,9.200000000000273,3.4000000000001904,153868,291516,0
853,9.350000000000275,-5.199999999999932,154896,291516,0
854,9.800000000000281,-0.5999999999998664,158588,291516,0
855,9.350000000000275,-4.849999999999927,154903,291516,0
856,8.800000000000267,7.450000000000248,150749,291516,0
857,8.900000000000269,0.4500000000001485,151409,291516,1
858,9.400000000000276,5.750000000000224,155515,291516,0
859,9.850000000000282,7.750000000000252,159155,291516,0
860,9.500000000000277,9.850000000000282,156397,291516,0
861,9.450000000000276,1.900000000000169,155838,291516,0
862,9.300000000000274,-3.1999999999999034,154536,291516,0
863,9.200000000000273,-4.39999999999992,153712,291516,0
864,9.100000000000271,3.3500000000001897,153067,291516,0
865,9.70000000000028,-1.6499999999998813,157767,291516,0
866,9.400000000000276,-3.949999999999914,155321,291516,0
867,9.05000000000027,-3.949999999999914,152521,291516,0
868,8.95000000000027,5.400000000000219,151908,291516,0
869,9.200000000000273,6.90000000000024,153938,291516,0
870,8.900000000000269,5.45000000000022,151509,291516,0
871,8.850000000000268,0.25000000000014566,151005,291516,0
872,8.800000000000267,4.300000000000203,150686,291516,0
873,9.75000000000028,-0.19999999999986073,158196,291516,0
874,9.850000000000282,-9.449999999999992,158811,291516,0
875,9.70000000000028,8.550000000000264,157971,291516,0
876,9.600000000000279,-8.899999999999984,156822,291516,0
877,9.250000000000274,8.500000000000263,154370,291516,0
878,9.550000000000278,-5.399999999999935,156492,291516,0
879,9.550000000000278,-6.399999999999949,156472,291516,0
880,9.850000000000282,8.650000000000265,159173,291516,0
881,9.75000000000028,-2.24999999999989,158155,291516,0
882,8.95000000000027,-9.649999999999995,151607,291516,0
883,9.00000000000027,3.7500000000001954,152275,291516,0
884,9.100000000000271,4.75000000000021,153095,291516,0
885,9.550000000000278,7.350000000000247,156747,291516,0
886,9.600000000000279,-0.09999999999985931,156998,291516,0
887,9.150000000000272,-1.7999999999998835,153364,291516,0
888,8.750000000000266,7.900000000000254,150358,291516,0
889,9.500000000000277,4.500000000000206,156290,291516,0
890,9.850000000000282,-7.949999999999971,158841,291516,0
891,8.95000000000027,-6.4499999999999496,151671,291516,0
892,9.65000000000028,-8.54999999999998,157229,291516,0
893,9.200000000000273,-0.7999999999998693,153784,291516,0
894,8.800000000000267,-1.5999999999998806,150568,291516,0
895,9.300000000000274,-4.5499999999999226,154509,291516,0
896,9.850000000000282,7.750000000000252,159155,291516,0
897,9.900000000000283,0.05000000000014282,159401,291516,0
898,9.250000000000274,5.950000000000227,154319,291516,0
899,9.600000000000279,-5.449999999999935,156891,291516,0
900,9.450000000000276,0.4000000000001478,155808,291516,0
901,9.250000000000274,-2.399999999999892,154152,291516,0
902,9.500000000000277,-2.4999999999998934,156150,291516,0
903,8.95000000000027,6.300000000000232,151926,291516,0
904,9.300000000000274,4.75000000000021,154695,291516,0
905,9.600000000000279,-2.8499999999998984,156943,291516,0
906,9.450000000000276,6.100000000000229,155922,291516,0
907,9.950000000000284,5.200000000000216,159904,291516,0
908,9.75000000000028,-2.8499999999998984,158143,291516,0
909,9.75000000000028,8.150000000000258,158363,291516,0
910,9.850000000000282,-3.449999999999907,158931,291516,0
911,9.70000000000028,-5.499999999999936,157690,291516,0
912,9.200000000000273,-9.099999999999987,153618,291516,0
913,8.900000000000269,2.8500000000001826,151457,291516,0
914,9.00000000000027,-5.5999999999999375,152088,291516,0
915,9.00000000000027,-3.8499999999999126,152123,291516,0
916,9.950000000000284,7.250000000000245,159945,291516,0
917,9.05000000000027,-8.149999999999974,152437,291516,0
918,9.250000000000274,-7.699999999999967,154046,291516,0
919,9.75000000000028,4.2500000000002025,158285,291516,0
920,9.800000000000281,-6.399999999999949,158472,291516,0
921,9.550000000000278,-5.2499999999999325,156495,291516,0
922,9.600000000000279,2.6500000000001798,157053,291516,0
923,9.00000000000027,-6.199999999999946,152076,291516,0
924,9.600000000000279,-3.249999999999904,156935,291516,0
925,9.850000000000282,8.30000000000026,159166,291516,0
926,9.800000000000281,4.500000000000206,158690,291516,0
927,9.800000000000281,3.100000000000186,158662,291516,0
928,9.200000000000273,-3.8499999999999126,153723,291516,0
929,9.300000000000274,9.100000000000271,154782,291516,0
930,9.75000000000028,7.7000000000002515,158354,291516,0
931,9.200000000000273,3.9000000000001975,153878,291516,0
932,9.150000000000272,-1.9999999999998863,153360,291516,0
933,8.95000000000027,-3.6499999999999098,151727,291516,0
934,9.550000000000278,-3.4999999999999076,156530,291516,0
935,9.550000000000278,-7.89999999999997,156442,291516,0
936,9.850000000000282,6.750000000000238,159135,291516,0
937,9.900000000000283,9.900000000000283,159598,291516,0
938,9.05000000000027,-8.54999999999998,152429,291516,0
939,9.05000000000027,1.5500000000001641,152631,291516,0
940,9.400000000000276,-0.7999999999998693,155384,291516,0
941,8.800000000000267,-9.499999999999993,150410,291516,0
942,9.05000000000027,-2.899999999999899,152542,291516,0
943,9.800000000000281,7.800000000000253,158756,291516,0
944,9.70000000000028,7.900000000000254,157958,291516,0
945,9.70000000000028,-10.0,157600,291516,0
946,9.800000000000281,1.750000000000167,158635,291516,0
947,9.900000000000283,2.9000000000001833,159458,291516,0
948,9.300000000000274,-0.09999999999985931,154598,291516,0
949,9.800000000000281,6.1500000000002295,158723,291516,0
950,9.450000000000276,-9.449999999999992,155611,291516,0
951,9.150000000000272,5.700000000000223,153514,291516,0
952,9.350000000000275,4.850000000000211,155097,291516,0
953,9.200000000000273,4.200000000000202,153884,291516,0
954,9.600000000000279,8.850000000000268,157177,291516,0
955,8.750000000000266,-7.549999999999965,150049,291516,0
956,8.800000000000267,-3.6999999999999105,150526,291516,0
957,9.300000000000274,8.600000000000264,154772,291516,0
958,9.250000000000274,7.450000000000248,154349,291516,0
959,9.850000000000282,9.00000000000027,159180,291516,0
960,9.900000000000283,5.200000000000216,159504,291516,0
961,8.800000000000267,4.500000000000206,150690,291516,0
962,9.300000000000274,0.20000000000014495,154604,291516,0
963,8.850000000000268,7.900000000000254,151158,291516,0
964,9.05000000000027,-9.849999999999998,152403,291516,0
965,8.900000000000269,8.750000000000266,151575,291516,0
966,9.250000000000274,7.150000000000244,154343,291516,0
967,9.450000000000276,3.2500000000001883,155865,291516,0
968,9.850000000000282,-8.049999999999972,158839,291516,0
969,9.100000000000271,-5.399999999999935,152892,291516,0
970,9.800000000000281,-8.64999999999998,158427,291516,0
971,8.800000000000267,8.100000000000257,150762,291516,0
972,9.850000000000282,-6.049999999999944,158879,291516,0
973,9.250000000000274,5.000000000000213,154300,291516,0
974,9.65000000000028,-5.399999999999935,157292,291516,0
975,9.450000000000276,0.5000000000001492,155810,291516,0
976,9.00000000000027,-7.599999999999966,152048,291516,0
977,9.250000000000274,-8.64999999999998,154027,291516,0
978,9.350000000000275,-8.64999999999998,154827,291516,0
979,9.00000000000027,-8.849999999999984,152023,291516,0
980,9.300000000000274,5.900000000000226,154718,291516,0
981,9.65000000000028,1.0000000000001563,157420,291516,0
982,9.900000000000283,-4.999999999999929,159300,291516,0
983,9.05000000000027,-0.6999999999998678,152586,291516,0
984,9.100000000000271,-5.9499999999999424,152881,291516,0
985,9.600000000000279,5.8000000000002245,157116,291516,0
986,9.600000000000279,-6.049999999999944,156879,291516,0
987,9.05000000000027,1.2500000000001599,152625,291516,0
988,9.400000000000276,-5.79999999999994,155284,291516,0
989,9.150000000000272,-0.14999999999986002,153397,291516,0
990,9.950000000000284,1.400000000000162,159828,291516,0
991,9.950000000000284,-2.4999999999998934,159750,291516,0
992,8.750000000000266,-4.849999999999927,150103,291516,0
993,8.95000000000027,-5.699999999999939,151686,291516,0
994,9.250000000000274,-0.34999999999986287,154193,291516,0
995,8.850000000000268,-0.3999999999998636,150992,291516,0
996,8.850000000000268,4.550000000000207,151091,291516,0
997,9.65000000000028,5.400000000000219,157508,291516,0
998,9.75000000000028,-2.8499999999998984,158143,291516,0
999,9.450000000000276,8.200000000000259,155964,291516,0
1000,9.150000000000272,9.70000000000028,153594,291516,0
1001,8.750000000000266,7.750000000000252,150355,291516,0
1002,9.600000000000279,-8.149999999999974,156837,291516,0
1003,9.250000000000274,-6.899999999999956,154062,291516,0
1004,9.250000000000274,-8.049999999999972,154039,291516,0
1005,9.300000000000274,9.100000000000271,154782,291516,0
1006,9.500000000000277,-7.349999999999962,156053,291516,0
1007,8.900000000000269,6.650000000000237,151533,291516,0
1008,9.250000000000274,7.750000000000252,154355,291516,0
1009,9.450000000000276,6.250000000000231,155925,291516,0
1010,8.850000000000268,-0.499999999999865,150990,291516,1
1011,8.95000000000027,4.2500000000002025,151885,291516,0
1012,9.00000000000027,-3.9999999999999147,152120,291516,0
1013,9.05000000000027,4.900000000000212,152698,291516,0
1014,9.65000000000028,7.850000000000254,157557,291516,0
1015,9.350000000000275,5.700000000000223,155114,291516,0
1016,9.800000000000281,4.75000000000021,158695,291516,0
1017,9.150000000000272,5.550000000000221,153511,291516,0
1018,9.200000000000273,-7.049999999999958,153659,291516,0
1019,8.95000000000027,-0.7999999999998693,151784,291516,0
1020,9.950000000000284,-7.4999999999999645,159650,291516,0
1021,9.300000000000274,1.900000000000169,154638,291516,0
1022,9.65000000000028,2.1500000000001727,157443,291516,0
1023,8.95000000000027,4.300000000000203,151886,291516,0
1024,8.800000000000267,-6.049999999999944,150479,291516,0
1025,9.950000000000284,-1.7999999999998835,159764,291516,0
1026,8.900000000000269,0.9500000000001556,151419,291516,0
1027,8.750000000000266,3.3500000000001897,150267,291516,0
1028,9.950000000000284,3.9000000000001975,159878,291516,0
1029,9.05000000000027,-7.949999999999971,152441,291516,0
1030,9.150000000000272,-8.54999999999998,153229,291516,0
1031,9.00000000000027,-1.9499999999998856,152161,291516,0
1032,8.750000000000266,6.550000000000235,150331,291516,0
1033,9.450000000000276,-3.6999999999999105,155726,291516,0
1034,9.65000000000028,-7.749999999999968,157245,291516,0
1035,9.300000000000274,-3.0499999999999012,154539,291516,0
1036,8.95000000000027,4.150000000000201,151883,291516,0
1037,9.200000000000273,-4.199999999999918,153716,291516,0
1038,9.00000000000027,-8.399999999999977,152032,291516,0
1039,9.250000000000274,-3.249999999999904,154135,291516,0
1040,9.800000000000281,1.750000000000167,158635,291516,0
1041,8.750000000000266,8.450000000000262,150369,291516,0
1042,9.70000000000028,-8.499999999999979,157630,291516,0
1043,9.150000000000272,-4.799999999999926,153304,291516,0
1044,9.800000000000281,-0.29999999999986215,158594,291516,0
1045,8.95000000000027,-7.8499999999999694,151643,291516,0
1046,8.900000000000269,1.3000000000001606,151426,291516,0
1047,9.75000000000028,-7.699999999999967,158046,291516,0
1048,9.65000000000028,0.4500000000001485,157409,291516,0
1049,9.550000000000278,-2.399999999999892,156552,291516,0
1050,9.600000000000279,-0.6499999999998671,156987,291516,0
1051,9.350000000000275,-7.949999999999971,154841,291516,0
1052,8.800000000000267,-0.9499999999998714,150581,291516,0
1053,8.900000000000269,-7.249999999999961,151255,291516,0
1054,9.250000000000274,1.2000000000001592,154224,291516,0
1055,9.550000000000278,-3.949999999999914,156521,291516,0
1056,9.550000000000278,-6.149999999999945,156477,291516,0
1057,9.00000000000027,4.500000000000206,152290,291516,0
1058,9.00000000000027,-6.49999999999995,152070,291516,0
1059,9.500000000000277,-8.149999999999974,156037,291516,0
1060,8.900000000000269,6.700000000000237,151534,291516,0
1061,9.250000000000274,2.5000000000001776,154250,291516,0
1062,9.100000000000271,-9.699999999999996,152806,291516,0
1063,9.00000000000027,-6.099999999999945,152078,291516,0
1064,9.00000000000027,7.100000000000243,152342,291516,0
1065,9.450000000000276,-8.399999999999977,155632,291516,0
1066,9.850000000000282,9.600000000000279,159192,291516,0
1067,9.550000000000278,-3.099999999999902,156538,291516,0
1068,9.100000000000271,9.800000000000281,153196,291516,0
1069,9.850000000000282,-8.499999999999979,158830,291516,0
1070,8.900000000000269,4.75000000000021,151495,291516,0
1071,8.800000000000267,-2.9999999999999005,150540,291516,0
1072,9.00000000000027,6.800000000000239,152336,291516,0
1073,9.450000000000276,4.650000000000208,155893,291516,0
1074,9.350000000000275,-6.199999999999946,154876,291516,0
1075,9.850000000000282,5.45000000000022,159109,291516,0
1076,8.95000000000027,-4.0499999999999154,151719,291516,0
1077,9.850000000000282,-3.8999999999999133,158922,291516,0
1078,9.65000000000028,2.5000000000001776,157450,291516,0
1079,9.900000000000283,-6.649999999999952,159267,291516,0
1080,8.95000000000027,-0.6499999999998671,151787,291516,0
1081,9.850000000000282,6.90000000000024,159138,291516,0
1082,9.100000000000271,-5.649999999999938,152887,291516,0
1083,9.500000000000277,-9.499999999999993,156010,291516,0
1084,9.450000000000276,4.2500000000002025,155885,291516,0
1085,9.800000000000281,-7.999999999999972,158440,291516,0
1086,9.70000000000028,-3.599999999999909,157728,291516,0
1087,8.900000000000269,9.250000000000274,151585,291516,0
1088,9.800000000000281,1.7000000000001663,158634,291516,0
1089,9.900000000000283,6.800000000000239,159536,291516,0
1090,8.95000000000027,7.950000000000255,151959,291516,0
1091,9.250000000000274,-0.7499999999998685,154185,291516,0
1092,9.100000000000271,9.100000000000271,153182,291516,0
1093,9.500000000000277,6.950000000000241,156339,291516,0
1094,9.00000000000027,-2.549999999999894,152149,291516,0
1095,9.900000000000283,-2.1499999999998884,159357,291516,0
1096,9.200000000000273,-8.049999999999972,153639,291516,0
1097,9.600000000000279,3.500000000000192,157070,291516,0
1098,9.200000000000273,4.850000000000211,153897,291516,0
1099,9.150000000000272,-4.199999999999918,153316,291516,0
1100,8.900000000000269,-4.649999999999924,151307,291516,0
1101,9.550000000000278,8.750000000000266,156775,291516,0
1102,8.850000000000268,-6.299999999999947,150874,291516,0
1103,9.400000000000276,3.0000000000001847,155460,291516,0
1104,9.800000000000281,-7.599999999999966,158448,291516,0
1105,9.75000000000028,3.650000000000194,158273,291516,0
1106,9.65000000000028,-8.749999999999982,157225,291516,0
1107,8.800000000000267,-1.4499999999998785,150571,291516,0
1108,9.250000000000274,1.2500000000001599,154225,291516,0
1109,9.150000000000272,-6.349999999999948,153273,291516,0
1110,9.65000000000028,-4.8999999999999275,157302,291516,0
1111,9.75000000000028,-1.1499999999998742,158177,291516,0
1112,9.300000000000274,5.400000000000219,154708,291516,0
1113,9.450000000000276,6.250000000000231,155925,291516,0
1114,8.750000000000266,0.10000000000014353,150202,291516,0
1115,9.150000000000272,0.4000000000001478,153408,291516,0
1116,9.950000000000284,2.300000000000175,159846,291516,0
1117,9.150000000000272,-1.349999999999877,153373,291516,0
1118,9.800000000000281,5.750000000000224,158715,291516,0
1119,9.350000000000275,8.600000000000264,155172,291516,0
1120,9.00000000000027,-5.349999999999934,152093,291516,0
1121,8.95000000000027,1.7000000000001663,151834,291516,0
1122,9.00000000000027,4.700000000000209,152294,291516,0
1123,8.850000000000268,-9.449999999999992,150811,291516,0
1124,9.75000000000028,-4.599999999999923,158108,291516,0
1125,8.800000000000267,1.050000000000157,150621,291516,0
1126,8.750000000000266,3.450000000000191,150269,291516,0
1127,9.800000000000281,2.250000000000174,158645,291516,0
1128,9.75000000000028,7.950000000000255,158359,291516,0
1129,9.05000000000027,-0.09999999999985931,152598,291516,0
1130,9.500000000000277,8.650000000000265,156373,291516,0
1131,9.75000000000028,8.900000000000269,158378,291516,0
1132,9.150000000000272,-7.099999999999959,153258,291516,0
1133,9.800000000000281,-3.399999999999906,158532,291516,0
1134,9.900000000000283,-7.949999999999971,159241,291516,0
1135,9.70000000000028,-6.899999999999956,157662,291516,0
1136,9.950000000000284,5.200000000000216,159904,291516,0
1137,9.900000000000283,6.950000000000241,159539,291516,0
1138,9.70000000000028,-2.4499999999998927,157751,291516,0
1139,9.500000000000277,2.800000000000182,156256,291516,0
1140,9.600000000000279,1.3000000000001606,157026,291516,0
1141,9.05000000000027,-7.89999999999997,152442,291516,0
1142,9.70000000000028,-1.4499999999998785,157771,291516,0
1143,9.350000000000275,-0.29999999999986215,154994,291516,0
1144,9.300000000000274,2.3500000000001755,154647,291516,0
1145,9.450000000000276,-2.549999999999894,155749,291516,0
1146,9.250000000000274,-4.149999999999917,154117,291516,0
1147,8.800000000000267,-2.6999999999998963,150546,291516,0
1148,9.450000000000276,-6.349999999999948,155673,291516,0
1149,9.800000000000281,-5.149999999999931,158497,291516,0
1150,9.100000000000271,-5.699999999999939,152886,291516,0
1151,8.850000000000268,0.4000000000001478,151008,291516,0
1152,9.400000000000276,-0.0499999999998586,155399,291516,0
1153,9.75000000000028,-5.9499999999999424,158081,291516,0
1154,9.300000000000274,9.350000000000275,154787,291516,0
1155,9.900000000000283,-8.449999999999978,159231,291516,0
1156,9.950000000000284,-9.34999999999999,159613,291516,0
1157,9.100000000000271,-8.949999999999985,152821,291516,0
1158,9.250000000000274,4.150000000000201,154283,291516,0
1159,9.250000000000274,-2.749999999999897,154145,291516,0
1160,9.70000000000028,-3.749999999999911,157725,291516,0
1161,9.950000000000284,-6.049999999999944,159679,291516,0
1162,8.750000000000266,5.400000000000219,150308,291516,0
1163,9.05000000000027,5.750000000000224,152715,291516,0
1164,9.65000000000028,-9.399999999999991,157212,291516,0
1165,9.400000000000276,3.2500000000001883,155465,291516,0
1166,9.75000000000028,-4.599999999999923,158108,291516,0
1167,8.750000000000266,1.8500000000001684,150237,291516,0
1168,8.900000000000269,5.850000000000225,151517,291516,0
1169,9.950000000000284,6.8500000000002395,159937,291516,0
1170,9.65000000000028,-0.09999999999985931,157398,291516,0
1171,9.900000000000283,8.550000000000264,159571,291516,0
1172,9.950000000000284,-4.649999999999924,159707,291516,0
1173,8.800000000000267,-7.749999999999968,150445,291516,0
1174,8.800000000000267,7.350000000000247,150747,291516,0
1175,9.150000000000272,3.9000000000001975,153478,291516,0
1176,9.550000000000278,-8.349999999999977,156433,291516,0
1177,8.750000000000266,-0.5499999999998657,150189,291516,1
1178,9.600000000000279,8.400000000000261,157168,291516,0
1179,8.95000000000027,1.4210854715202004e-13,151800,291516,0
1180,9.75000000000028,1.4500000000001627,158229,291516,0
1181,9.250000000000274,-4.5499999999999226,154109,291516,0
1182,8.750000000000266,-4.0499999999999154,150119,291516,0
1183,8.800000000000267,-4.099999999999916,150518,291516,0
1184,9.350000000000275,8.450000000000262,155169,291516,0
1185,9.70000000000028,0.3500000000001471,157807,291516,0
1186,9.05000000000027,2.950000000000184,152659,291516,0
1187,9.950000000000284,4.700000000000209,159894,291516,0
1188,9.400000000000276,-4.949999999999928,155301,291516,0
1189,9.950000000000284,-7.599999999999966,159648,291516,0
1190,9.100000000000271,-4.8999999999999275,152902,291516,0
1191,9.300000000000274,-6.4499999999999496,154471,291516,0
1192,8.750000000000266,6.000000000000227,150320,291516,0
1193,9.150000000000272,7.60000000000025,153552,291516,0
1194,9.300000000000274,-6.4499999999999496,154471,291516,0
1195,8.95000000000027,7.100000000000243,151942,291516,0
1196,9.800000000000281,7.400000000000247,158748,291516,0
1197,9.75000000000028,-5.899999999999942,158082,291516,0
1198,8.95000000000027,3.5500000000001926,151871,291516,0
1199,9.950000000000284,-4.5499999999999226,159709,291516,0
1200,8.750000000000266,-4.34999999999992,150113,291516,0
1201,9.550000000000278,-8.299999999999976,156434,291516,0
1202,8.850000000000268,2.100000000000172,151042,291516,0
1203,8.850000000000268,-6.049999999999944,150879,291516,0
1204,9.150000000000272,-5.899999999999942,153282,291516,0
1205,8.750000000000266,7.400000000000247,150348,291516,0
1206,8.800000000000267,-4.0499999999999154,150519,291516,0
1207,9.900000000000283,-9.95,159201,291516,0
1208,9.850000000000282,-9.199999999999989,158816,291516,0
1209,9.550000000000278,6.400000000000233,156728,291516,0
1210,9.250000000000274,5.45000000000022,154309,291516,0
1211,9.300000000000274,7.900000000000254,154758,291516,0
1212,9.900000000000283,-1.4499999999998785,159371,291516,0
1213,9.65000000000028,-8.249999999999975,157235,291516,0
1214,9.550000000000278,4.150000000000201,156683,291516,0
1215,9.450000000000276,2.300000000000175,155846,291516,0
1216,9.900000000000283,7.050000000000242,159541,291516,0
1217,9.300000000000274,9.550000000000278,154791,291516,0
1218,9.850000000000282,0.3500000000001471,159007,291516,1
1219,9.850000000000282,4.000000000000199,159080,291516,0
1220,9.00000000000027,5.100000000000215,152302,291516,0
1221,9.300000000000274,2.5500000000001783,154651,291516,0
1222,8.95000000000027,9.550000000000278,151991,291516,0
1223,9.800000000000281,-1.0999999999998735,158578,291516,0
1224,9.05000000000027,8.900000000000269,152778,291516,0
1225,9.05000000000027,2.800000000000182,152656,291516,0
1226,8.850000000000268,-3.8499999999999126,150923,291516,0
1227,9.850000000000282,-5.2499999999999325,158895,291516,0
1228,9.400000000000276,5.50000000000022,155510,291516,0
1229,9.250000000000274,8.900000000000269,154378,291516,0
1230,9.05000000000027,-1.9499999999998856,152561,291516,0
1231,9.250000000000274,1.1500000000001585,154223,291516,0
1232,9.100000000000271,-3.449999999999907,152931,291516,0
1233,9.00000000000027,5.300000000000217,152306,291516,0
1234,9.05000000000027,2.950000000000184,152659,291516,0
1235,9.550000000000278,7.550000000000249,156751,291516,0
1236,9.450000000000276,-9.599999999999994,155608,291516,0
1237,9.600000000000279,-5.449999999999935,156891,291516,0
1238,8.800000000000267,-7.649999999999967,150447,291516,0
1239,9.250000000000274,2.2000000000001734,154244,291516,0
1240,9.200000000000273,-9.649999999999995,153607,291516,0
1241,9.100000000000271,5.400000000000219,153108,291516,0
1242,8.900000000000269,-9.399999999999991,151212,291516,0
1243,9.600000000000279,7.550000000000249,157151,291516,0
1244,8.750000000000266,-3.4999999999999076,150130,291516,0
1245,9.100000000000271,-9.699999999999996,152806,291516,0
1246,9.200000000000273,2.300000000000175,153846,291516,0
1247,8.800000000000267,7.950000000000255,150759,291516,0
1248,9.550000000000278,6.700000000000237,156734,291516,0
1249,9.900000000000283,3.7500000000001954,159475,291516,0
1250,8.800000000000267,-0.6499999999998671,150587,291516,0
1251,9.300000000000274,-2.9499999999999,154541,291516,0
1252,9.850000000000282,7.750000000000252,159155,291516,0
1253,9.350000000000275,-9.899999999999999,154802,291516,0
1254,9.150000000000272,-3.4999999999999076,153330,291516,0
1255,9.400000000000276,-1.0499999999998728,155379,291516,0
1256,9.65000000000028,9.200000000000273,157584,291516,0
1257,9.450000000000276,5.600000000000222,155912,291516,0
1258,8.95000000000027,1.9500000000001698,151839,291516,0
1259,9.150000000000272,6.950000000000241,153539,291516,0
1260,8.750000000000266,7.850000000000254,150357,291516,0
1261,8.95000000000027,3.2500000000001883,151865,291516,0
1262,8.900000000000269,7.800000000000253,151556,291516,0
1263,9.70000000000028,-1.7499999999998828,157765,291516,0
1264,9.250000000000274,1.2500000000001599,154225,291516,1
1265,9.05000000000027,-6.7999999999999545,152464,291516,0
1266,9.00000000000027,0.4500000000001485,152209,291516,0
1267,9.850000000000282,-3.6999999999999105,158926,291516,0
1268,9.600000000000279,4.900000000000212,157098,291516,0
1269,9.70000000000028,5.350000000000218,157907,291516,0
1270,8.750000000000266,-0.9999999999998721,150180,291516,1
1271,9.100000000000271,-8.749999999999982,152825,291516,0
1272,8.850000000000268,4.850000000000211,151097,291516,0
1273,9.300000000000274,5.8000000000002245,154716,291516,0
1274,9.950000000000284,8.550000000000264,159971,291516,0
1275,8.850000000000268,-6.999999999999957,150860,291516,0
1276,9.150000000000272,2.800000000000182,153456,291516,0
1277,9.75000000000028,-8.249999999999975,158035,291516,0
1278,9.150000000000272,1.1000000000001577,153422,291516,0
1279,8.800000000000267,-2.049999999999887,150559,291516,0
1280,9.950000000000284,-1.0999999999998735,159778,291516,0
1281,9.550000000000278,-8.799999999999983,156424,291516,0
1282,8.95000000000027,6.250000000000231,151925,291516,0
1283,8.900000000000269,3.7000000000001947,151474,291516,0
1284,9.200000000000273,-8.949999999999985,153621,291516,0
1285,9.150000000000272,-1.1499999999998742,153377,291516,0
1286,9.850000000000282,-7.049999999999958,158859,291516,0
1287,9.250000000000274,5.250000000000217,154305,291516,0
1288,9.200000000000273,-8.349999999999977,153633,291516,0
1289,9.75000000000028,-1.0499999999998728,158179,291516,0
1290,9.05000000000027,9.350000000000275,152787,291516,0
1291,8.750000000000266,3.100000000000186,150262,291516,0
1292,9.00000000000027,-0.5499999999998657,152189,291516,0
1293,9.550000000000278,9.800000000000281,156796,291516,0
1294,9.950000000000284,-3.3499999999999055,159733,291516,0
1295,9.900000000000283,9.450000000000276,159589,291516,0
1296,8.95000000000027,-6.399999999999949,151672,291516,0
1297,9.250000000000274,9.300000000000274,154386,291516,0
1298,9.300000000000274,-9.449999999999992,154411,291516,0
1299,8.750000000000266,-6.299999999999947,150074,291516,0
1300,9.65000000000028,3.0500000000001855,157461,291516,0
1301,8.95000000000027,3.0500000000001855,151861,291516,0
1302,8.900000000000269,-4.099999999999916,151318,291516,0
1303,9.950000000000284,9.05000000000027,159981,291516,0
1304,8.800000000000267,-8.149999999999974,150437,291516,0
1305,9.850000000000282,8.450000000000262,159169,291516,0
1306,9.350000000000275,-7.099999999999959,154858,291516,0
1307,8.900000000000269,-2.899999999999899,151342,291516,0
1308,9.450000000000276,3.100000000000186,155862,291516,0
1309,9.450000000000276,-4.0499999999999154,155719,291516,0
1310,9.00000000000027,2.0000000000001705,152240,291516,0
1311,9.400000000000276,9.850000000000282,155597,291516,0
1312,9.00000000000027,-7.89999999999997,152042,291516,0
1313,9.900000000000283,-9.34999999999999,159213,291516,0
1314,9.400000000000276,-0.0499999999998586,155399,291516,0
1315,8.95000000000027,-7.4999999999999645,151650,291516,0
1316,9.200000000000273,1.050000000000157,153821,291516,0
1317,9.550000000000278,-8.449999999999978,156431,291516,0
1318,9.550000000000278,9.500000000000277,156790,291516,0
1319,9.550000000000278,-3.449999999999907,156531,291516,0
1320,9.450000000000276,-2.599999999999895,155748,291516,0
1321,9.900000000000283,3.650000000000194,159473,291516,0
1322,9.70000000000028,3.7500000000001954,157875,291516,0
1323,9.900000000000283,5.200000000000216,159504,291516,0
