,s_1,s_2,Exp,pid,success
1083,-6.049999999999944,9.800000000000281,31996,291504,0
1084,-6.049999999999944,-8.64999999999998,31627,291504,0
1085,-6.249999999999947,8.800000000000267,30376,291504,0
1086,-5.399999999999935,2.7000000000001805,37054,291504,1
1087,-6.049999999999944,6.1500000000002295,31923,291504,0
1088,-6.049999999999944,-7.649999999999967,31647,291504,0
1089,-5.849999999999941,1.2500000000001599,33425,291504,0
1090,-5.149999999999931,6.550000000000235,39131,291504,0
1091,-5.349999999999934,-1.3999999999998778,37372,291504,0
1092,-5.79999999999994,6.700000000000237,33934,291504,0
1093,-5.349999999999934,4.6000000000002075,37492,291504,0
1094,-5.2499999999999325,7.250000000000245,38345,291504,0
1095,-5.649999999999938,-5.2499999999999325,34895,291504,0
1096,-5.04999999999993,2.0500000000001712,39841,291504,0
1097,-6.099999999999945,1.750000000000167,31435,291504,0
1098,-5.649999999999938,-2.549999999999894,34949,291504,0
1099,-5.399999999999935,2.300000000000175,37046,291504,0
1100,-5.449999999999935,-4.8999999999999275,36502,291504,0
1101,-6.199999999999946,-5.04999999999993,30499,291504,0
1102,-6.199999999999946,-5.299999999999933,30494,291504,0
1103,-6.099999999999945,8.750000000000266,31575,291504,0
1104,-6.249999999999947,-3.799999999999912,30124,291504,0
1105,-6.149999999999945,-3.4999999999999076,30930,291504,0
1106,-5.349999999999934,-4.34999999999992,37313,291504,0
1107,-5.9499999999999424,0.5500000000001499,32611,291504,0
1108,-5.5999999999999375,0.7500000000001528,35415,291504,0
1109,-6.199999999999946,2.400000000000176,30648,291504,0
1110,-5.649999999999938,-6.399999999999949,34872,291504,0
1111,-5.499999999999936,-3.099999999999902,36138,291504,0
1112,-6.049999999999944,-2.749999999999897,31745,291504,0
1113,-5.499999999999936,5.200000000000216,36304,291504,0
1114,-5.149999999999931,1.400000000000162,39028,291504,1
1115,-5.999999999999943,-3.4999999999999076,32130,291504,0
1116,-5.849999999999941,6.20000000000023,33524,291504,0
1117,-6.199999999999946,-6.249999999999947,30475,291504,0
1118,-5.199999999999932,7.850000000000254,38757,291504,0
1119,-5.449999999999935,9.05000000000027,36781,291504,0
1120,-5.149999999999931,3.6000000000001933,39072,291504,0
1121,-5.04999999999993,-0.5499999999998657,39789,291504,0
1122,-5.549999999999937,-0.6499999999998671,35787,291504,0
1123,-6.049999999999944,7.950000000000255,31959,291504,0
1124,-5.549999999999937,6.700000000000237,35934,291504,0
1125,-5.449999999999935,4.350000000000204,36687,291504,0
1126,-5.04999999999993,-1.9999999999998863,39760,291504,1
1127,-5.549999999999937,3.450000000000191,35869,291504,0
1128,-5.9499999999999424,0.9000000000001549,32618,291504,1
1129,-5.299999999999933,-7.699999999999967,37646,291504,0
1130,-6.099999999999945,5.650000000000222,31513,291504,0
1131,-5.699999999999939,-2.1499999999998884,34557,291504,0
1132,-5.899999999999942,1.050000000000157,33021,291504,0
1133,-5.499999999999936,-0.19999999999986073,36196,291504,0
1134,-5.999999999999943,5.45000000000022,32309,291504,0
1135,-6.249999999999947,-9.499999999999993,30010,291504,0
1136,-5.699999999999939,9.75000000000028,34795,291504,0
1137,-5.09999999999993,-2.4999999999998934,39350,291504,0
1138,-5.04999999999993,-8.199999999999974,39636,291504,0
1139,-5.349999999999934,-6.949999999999957,37261,291504,0
1140,-5.299999999999933,-7.649999999999967,37647,291504,0
1141,-5.349999999999934,1.3000000000001606,37426,291504,0
1142,-5.699999999999939,5.900000000000226,34718,291504,0
1143,-5.199999999999932,-9.149999999999988,38417,291504,0
1144,-6.249999999999947,4.150000000000201,30283,291504,0
1145,-5.649999999999938,-6.949999999999957,34861,291504,0
1146,-5.899999999999942,-2.7999999999998977,32944,291504,0
1147,-5.74999999999994,7.550000000000249,34351,291504,0
1148,-5.74999999999994,-4.499999999999922,34110,291504,0
1149,-5.549999999999937,4.75000000000021,35895,291504,0
1150,-5.299999999999933,-4.699999999999925,37706,291504,0
1151,-5.899999999999942,-5.899999999999942,32882,291504,0
1152,-5.899999999999942,9.75000000000028,33195,291504,0
1153,-6.249999999999947,3.9500000000001982,30279,291504,0
1154,-6.049999999999944,-1.0999999999998735,31778,291504,0
1155,-6.099999999999945,-1.4499999999998785,31371,291504,0
1156,-5.999999999999943,5.750000000000224,32315,291504,0
1157,-5.9499999999999424,-1.8499999999998842,32563,291504,0
1158,-5.2499999999999325,8.200000000000259,38364,291504,0
1159,-6.099999999999945,-3.9999999999999147,31320,291504,0
1160,-5.849999999999941,0.7000000000001521,33414,291504,0
1161,-5.449999999999935,-9.499999999999993,36410,291504,0
1162,-6.249999999999947,7.7000000000002515,30354,291504,0
1163,-5.399999999999935,-5.349999999999934,36893,291504,0
1164,-5.09999999999993,-9.699999999999996,39206,291504,0
1165,-6.099999999999945,-9.399999999999991,31212,291504,0
1166,-5.09999999999993,5.050000000000214,39501,291504,0
1167,-5.299999999999933,3.4000000000001904,37868,291504,0
1168,-5.199999999999932,0.9000000000001549,38618,291504,0
1169,-5.399999999999935,7.650000000000251,37153,291504,0
1170,-6.099999999999945,-8.049999999999972,31239,291504,0
1171,-6.199999999999946,-1.5999999999998806,30568,291504,0
1172,-6.099999999999945,6.20000000000023,31524,291504,0
1173,-5.2499999999999325,2.250000000000174,38245,291504,0
1174,-5.5999999999999375,0.9500000000001556,35419,291504,0
1175,-5.549999999999937,4.6000000000002075,35892,291504,0
1176,-5.849999999999941,-2.549999999999894,33349,291504,0
1177,-5.449999999999935,8.150000000000258,36763,291504,0
1178,-5.849999999999941,-1.1499999999998742,33377,291504,0
1179,-5.9499999999999424,-9.29999999999999,32414,291504,0
1180,-6.149999999999945,-4.5499999999999226,30909,291504,0
1181,-5.09999999999993,-2.599999999999895,39348,291504,0
1182,-5.09999999999993,-0.29999999999986215,39394,291504,0
1183,-6.049999999999944,9.70000000000028,31994,291504,0
1184,-5.2499999999999325,-7.649999999999967,38047,291504,0
1185,-5.899999999999942,1.3000000000001606,33026,291504,0
1186,-5.699999999999939,5.45000000000022,34709,291504,0
1187,-5.499999999999936,-8.64999999999998,36027,291504,0
1188,-5.04999999999993,1.9500000000001698,39839,291504,0
1189,-5.2499999999999325,-2.1499999999998884,38157,291504,0
1190,-5.899999999999942,-0.9499999999998714,32981,291504,0
1191,-5.649999999999938,-9.399999999999991,34812,291504,0
1192,-5.649999999999938,-0.7999999999998693,34984,291504,1
1193,-5.79999999999994,3.6000000000001933,33872,291504,0
1194,-6.249999999999947,-9.34999999999999,30013,291504,0
1195,-5.349999999999934,3.850000000000197,37477,291504,0
1196,-5.9499999999999424,-9.049999999999986,32419,291504,0
1197,-5.899999999999942,-1.7499999999998828,32965,291504,0
1198,-5.04999999999993,-9.599999999999994,39608,291504,0
1199,-5.79999999999994,-8.999999999999986,33620,291504,0
1200,-6.199999999999946,-4.5499999999999226,30509,291504,0
1201,-5.699999999999939,-5.149999999999931,34497,291504,0
1202,-5.09999999999993,-9.099999999999987,39218,291504,0
1203,-5.2499999999999325,2.6500000000001798,38253,291504,0
1204,-5.349999999999934,-1.9499999999998856,37361,291504,0
1205,-6.249999999999947,3.5500000000001926,30271,291504,0
1206,-5.449999999999935,-2.1499999999998884,36557,291504,0
1207,-5.5999999999999375,6.100000000000229,35522,291504,0
1208,-5.649999999999938,-1.9499999999998856,34961,291504,0
1209,-5.399999999999935,2.400000000000176,37048,291504,0
1210,-5.299999999999933,4.300000000000203,37886,291504,0
1211,-5.349999999999934,0.20000000000014495,37404,291504,0
1212,-5.299999999999933,1.3500000000001613,37827,291504,1
1213,-6.099999999999945,5.900000000000226,31518,291504,0
1214,-5.5999999999999375,-4.299999999999919,35314,291504,0
1215,-5.849999999999941,6.750000000000238,33535,291504,0
1216,-5.699999999999939,5.000000000000213,34700,291504,0
1217,-5.74999999999994,-0.34999999999986287,34193,291504,0
1218,-5.04999999999993,4.75000000000021,39895,291504,0
1219,-5.849999999999941,4.150000000000201,33483,291504,0
1220,-6.049999999999944,-1.3999999999998778,31772,291504,0
1221,-6.099999999999945,8.25000000000026,31565,291504,0
1222,-5.399999999999935,2.3500000000001755,37047,291504,0
1223,-5.299999999999933,6.450000000000234,37929,291504,0
1224,-5.79999999999994,-1.1499999999998742,33777,291504,1
1225,-5.849999999999941,6.90000000000024,33538,291504,0
1226,-5.04999999999993,2.750000000000181,39855,291504,0
1227,-5.04999999999993,2.1500000000001727,39843,291504,1
1228,-6.199999999999946,6.550000000000235,30731,291504,0
1229,-5.2499999999999325,-4.699999999999925,38106,291504,0
1230,-6.049999999999944,-5.449999999999935,31691,291504,0
1231,-5.09999999999993,-2.549999999999894,39349,291504,0
1232,-6.099999999999945,-3.099999999999902,31338,291504,0
1233,-5.09999999999993,-9.749999999999996,39205,291504,0
1234,-5.849999999999941,-4.699999999999925,33306,291504,0
1235,-5.449999999999935,3.500000000000192,36670,291504,0
1236,-5.849999999999941,4.6000000000002075,33492,291504,0
1237,-5.79999999999994,-6.299999999999947,33674,291504,0
1238,-5.499999999999936,9.250000000000274,36385,291504,0
1239,-6.199999999999946,0.15000000000014424,30603,291504,0
1240,-5.199999999999932,-7.249999999999961,38455,291504,0
1241,-6.099999999999945,-9.549999999999994,31209,291504,0
1242,-5.199999999999932,-2.399999999999892,38552,291504,0
1243,-5.449999999999935,4.6000000000002075,36692,291504,0
1244,-5.09999999999993,-7.1499999999999595,39257,291504,0
1245,-5.9499999999999424,2.0500000000001712,32641,291504,0
1246,-5.199999999999932,-9.149999999999988,38417,291504,0
1247,-5.549999999999937,-2.199999999999889,35756,291504,0
1248,-5.399999999999935,-4.0499999999999154,36919,291504,0
1249,-5.549999999999937,-5.04999999999993,35699,291504,0
1250,-5.2499999999999325,6.800000000000239,38336,291504,0
1251,-5.499999999999936,7.150000000000244,36343,291504,0
1252,-5.79999999999994,2.7000000000001805,33854,291504,0
1253,-5.79999999999994,3.0000000000001847,33860,291504,0
1254,-6.149999999999945,-2.9999999999999005,30940,291504,0
1255,-6.249999999999947,8.700000000000266,30374,291504,0
1256,-5.499999999999936,7.300000000000246,36346,291504,0
1257,-5.499999999999936,0.9500000000001556,36219,291504,1
1258,-5.349999999999934,-8.049999999999972,37239,291504,0
1259,-6.199999999999946,-6.7999999999999545,30464,291504,0
1260,-5.74999999999994,5.650000000000222,34313,291504,0
1261,-5.199999999999932,-0.6999999999998678,38586,291504,1
1262,-5.549999999999937,1.900000000000169,35838,291504,0
1263,-5.09999999999993,6.350000000000232,39527,291504,0
1264,-5.499999999999936,-8.449999999999978,36031,291504,0
1265,-6.149999999999945,-5.449999999999935,30891,291504,0
1266,-5.899999999999942,5.200000000000216,33104,291504,0
1267,-5.149999999999931,-4.199999999999918,38916,291504,0
1268,-5.74999999999994,5.750000000000224,34315,291504,0
1269,-5.499999999999936,-2.3499999999998913,36153,291504,0
1270,-5.199999999999932,-5.299999999999933,38494,291504,0
1271,-5.549999999999937,-0.3999999999998636,35792,291504,1
1272,-5.899999999999942,1.7000000000001663,33034,291504,0
1273,-6.249999999999947,0.5000000000001492,30210,291504,0
1274,-5.2499999999999325,-2.0999999999998877,38158,291504,0
1275,-5.149999999999931,9.150000000000272,39183,291504,0
1276,-6.099999999999945,-6.699999999999953,31266,291504,0
1277,-5.849999999999941,-5.399999999999935,33292,291504,0
1278,-5.199999999999932,-7.699999999999967,38446,291504,0
1279,-6.049999999999944,8.550000000000264,31971,291504,0
1280,-5.74999999999994,-9.34999999999999,34013,291504,0
1281,-5.149999999999931,-2.9499999999999,38941,291504,0
1282,-5.09999999999993,-4.299999999999919,39314,291504,0
1283,-5.449999999999935,-0.499999999999865,36590,291504,0
1284,-5.899999999999942,9.350000000000275,33187,291504,0
1285,-5.899999999999942,9.600000000000279,33192,291504,0
1286,-5.699999999999939,7.750000000000252,34755,291504,0
1287,-6.099999999999945,-0.6499999999998671,31387,291504,0
1288,-5.74999999999994,6.000000000000227,34320,291504,0
1289,-6.249999999999947,-1.4499999999998785,30171,291504,1
1290,-5.349999999999934,-5.849999999999941,37283,291504,0
1291,-6.049999999999944,0.4000000000001478,31808,291504,0
1292,-5.74999999999994,-0.09999999999985931,34198,291504,0
1293,-5.999999999999943,-4.5499999999999226,32109,291504,0
1294,-5.999999999999943,7.100000000000243,32342,291504,0
1295,-5.09999999999993,-6.949999999999957,39261,291504,0
1296,-5.74999999999994,4.350000000000204,34287,291504,0
1297,-5.09999999999993,-8.349999999999977,39233,291504,0
1298,-5.449999999999935,-9.899999999999999,36402,291504,0
1299,-5.699999999999939,-7.949999999999971,34441,291504,0
1300,-6.099999999999945,6.8500000000002395,31537,291504,0
1301,-5.699999999999939,-9.399999999999991,34412,291504,0
1302,-5.449999999999935,3.2000000000001876,36664,291504,0
1303,-5.849999999999941,-5.04999999999993,33299,291504,0
1304,-5.499999999999936,-4.8999999999999275,36102,291504,0
1305,-5.899999999999942,0.20000000000014495,33004,291504,0
1306,-5.199999999999932,-3.099999999999902,38538,291504,1
1307,-5.399999999999935,4.850000000000211,37097,291504,0
1308,-6.049999999999944,-8.899999999999984,31622,291504,0
1309,-5.199999999999932,-1.3999999999998778,38572,291504,0
1310,-5.899999999999942,6.5000000000002345,33130,291504,0
1311,-5.499999999999936,0.05000000000014282,36201,291504,0
1312,-5.899999999999942,-5.199999999999932,32896,291504,0
1313,-5.5999999999999375,4.700000000000209,35494,291504,0
1314,-5.299999999999933,-9.149999999999988,37617,291504,0
1315,-5.999999999999943,-9.399999999999991,32012,291504,0
1316,-5.499999999999936,1.8500000000001684,36237,291504,0
1317,-6.249999999999947,7.750000000000252,30355,291504,0
1318,-5.499999999999936,7.250000000000245,36345,291504,0
1319,-5.499999999999936,-1.8499999999998842,36163,291504,0
1320,-6.049999999999944,8.550000000000264,31971,291504,0
1321,-5.999999999999943,8.200000000000259,32364,291504,0
1322,-5.5999999999999375,4.550000000000207,35491,291504,0
1323,-5.349999999999934,3.7000000000001947,37474,291504,0
1324,-6.149999999999945,-6.599999999999952,30868,291504,0
1325,-5.449999999999935,6.050000000000228,36721,291504,0
1326,-6.249999999999947,-4.5499999999999226,30109,291504,0
1327,-5.549999999999937,5.45000000000022,35909,291504,0
1328,-5.449999999999935,-3.8999999999999133,36522,291504,1
1329,-6.149999999999945,-7.599999999999966,30848,291504,0
1330,-5.04999999999993,3.450000000000191,39869,291504,0
1331,-5.999999999999943,8.750000000000266,32375,291504,0
1332,-5.2499999999999325,8.050000000000257,38361,291504,0
1333,-5.349999999999934,3.4000000000001904,37468,291504,0
1334,-5.149999999999931,-8.449999999999978,38831,291504,0
1335,-5.349999999999934,-1.5999999999998806,37368,291504,0
1336,-5.2499999999999325,9.400000000000276,38388,291504,0
1337,-6.149999999999945,3.2500000000001883,31065,291504,0
1338,-5.999999999999943,9.250000000000274,32385,291504,0
1339,-5.09999999999993,-0.9999999999998721,39380,291504,0
1340,-5.149999999999931,5.250000000000217,39105,291504,0
1341,-5.349999999999934,-4.8999999999999275,37302,291504,1
1342,-6.099999999999945,-2.199999999999889,31356,291504,0
1343,-5.149999999999931,6.000000000000227,39120,291504,0
1344,-5.849999999999941,-2.4999999999998934,33350,291504,0
1345,-5.449999999999935,5.550000000000221,36711,291504,0
1346,-5.349999999999934,9.65000000000028,37593,291504,0
1347,-5.04999999999993,7.850000000000254,39957,291504,0
1348,-5.04999999999993,5.300000000000217,39906,291504,0
1349,-5.549999999999937,-4.199999999999918,35716,291504,0
1350,-5.2499999999999325,-7.8499999999999694,38043,291504,0
1351,-5.2499999999999325,2.400000000000176,38248,291504,0
1352,-5.699999999999939,9.150000000000272,34783,291504,0
1353,-6.099999999999945,-7.8499999999999694,31243,291504,0
1354,-5.79999999999994,-2.9999999999999005,33740,291504,0
1355,-5.849999999999941,3.650000000000194,33473,291504,0
1356,-5.999999999999943,9.900000000000283,32398,291504,0
1357,-5.699999999999939,-4.34999999999992,34513,291504,0
1358,-5.699999999999939,6.600000000000236,34732,291504,0
1359,-5.899999999999942,1.050000000000157,33021,291504,0
1360,-5.74999999999994,-1.7499999999998828,34165,291504,0
1361,-5.74999999999994,1.3500000000001613,34227,291504,0
1362,-5.899999999999942,9.75000000000028,33195,291504,0
1363,-5.849999999999941,4.9500000000002125,33499,291504,0
1364,-5.699999999999939,-3.599999999999909,34528,291504,0
1365,-6.099999999999945,5.050000000000214,31501,291504,0
1366,-5.5999999999999375,-4.39999999999992,35312,291504,0
1367,-5.5999999999999375,2.7000000000001805,35454,291504,0
1368,-5.74999999999994,6.750000000000238,34335,291504,0
1369,-6.049999999999944,-6.549999999999951,31669,291504,0
1370,-6.049999999999944,-3.9999999999999147,31720,291504,0
1371,-5.849999999999941,2.400000000000176,33448,291504,0
1372,-5.74999999999994,-0.19999999999986073,34196,291504,0
1373,-5.549999999999937,6.450000000000234,35929,291504,0
1374,-5.09999999999993,-9.499999999999993,39210,291504,0
1375,-5.5999999999999375,9.250000000000274,35585,291504,0
1376,-5.999999999999943,-7.949999999999971,32041,291504,0
1377,-5.5999999999999375,-7.449999999999964,35251,291504,0
1378,-5.9499999999999424,5.000000000000213,32700,291504,0
1379,-6.099999999999945,0.30000000000014637,31406,291504,0
1380,-6.149999999999945,-9.34999999999999,30813,291504,0
1381,-5.499999999999936,-8.349999999999977,36033,291504,0
1382,-5.79999999999994,-4.299999999999919,33714,291504,0
1383,-5.299999999999933,-9.149999999999988,37617,291504,0
1384,-5.299999999999933,-0.84999999999987,37783,291504,1
1385,-5.2499999999999325,-9.849999999999998,38003,291504,0
1386,-5.199999999999932,4.700000000000209,38694,291504,0
1387,-6.099999999999945,-8.799999999999983,31224,291504,0
1388,-5.79999999999994,-5.149999999999931,33697,291504,1
1389,-5.04999999999993,-2.1499999999998884,39757,291504,0
1390,-5.9499999999999424,9.400000000000276,32788,291504,0
1391,-6.099999999999945,-5.74999999999994,31285,291504,0
1392,-5.849999999999941,-7.699999999999967,33246,291504,0
1393,-5.79999999999994,2.1500000000001727,33843,291504,0
1394,-5.349999999999934,4.2500000000002025,37485,291504,0
1395,-5.5999999999999375,3.650000000000194,35473,291504,0
1396,-5.899999999999942,-3.6499999999999098,32927,291504,0
1397,-5.499999999999936,0.7500000000001528,36215,291504,0
1398,-5.299999999999933,0.9500000000001556,37819,291504,1
1399,-5.04999999999993,7.900000000000254,39958,291504,0
1400,-5.74999999999994,4.2500000000002025,34285,291504,0
1401,-5.349999999999934,-0.0499999999998586,37399,291504,0
1402,-5.649999999999938,9.70000000000028,35194,291504,0
1403,-5.79999999999994,6.750000000000238,33935,291504,0
1404,-5.549999999999937,1.050000000000157,35821,291504,0
1405,-5.04999999999993,0.15000000000014424,39803,291504,0
1406,-5.449999999999935,1.6500000000001656,36633,291504,0
1407,-5.699999999999939,0.9500000000001556,34619,291504,0
1408,-5.199999999999932,0.8000000000001535,38616,291504,1
1409,-5.449999999999935,9.600000000000279,36792,291504,0
1410,-5.549999999999937,-4.299999999999919,35714,291504,0
1411,-5.9499999999999424,-9.049999999999986,32419,291504,0
1412,-5.499999999999936,3.9000000000001975,36278,291504,1
1413,-5.649999999999938,-3.449999999999907,34931,291504,0
1414,-5.2499999999999325,-1.0999999999998735,38178,291504,0
1415,-5.399999999999935,-2.899999999999899,36942,291504,0
1416,-5.899999999999942,-1.54999999999988,32969,291504,0
1417,-5.199999999999932,5.950000000000227,38719,291504,0
1418,-6.099999999999945,0.7500000000001528,31415,291504,0
1419,-5.74999999999994,6.000000000000227,34320,291504,0
1420,-5.04999999999993,-4.34999999999992,39713,291504,0
1421,-6.199999999999946,-4.499999999999922,30510,291504,0
1422,-5.9499999999999424,-9.849999999999998,32403,291504,0
1423,-5.649999999999938,-5.899999999999942,34882,291504,0
1424,-5.5999999999999375,2.400000000000176,35448,291504,0
1425,-5.09999999999993,2.400000000000176,39448,291504,0
1426,-5.79999999999994,-4.799999999999926,33704,291504,0
1427,-5.999999999999943,4.75000000000021,32295,291504,0
1428,-5.299999999999933,-2.049999999999887,37759,291504,0
1429,-5.149999999999931,6.000000000000227,39120,291504,0
1430,-5.699999999999939,1.0000000000001563,34620,291504,0
1431,-5.74999999999994,2.7000000000001805,34254,291504,0
1432,-5.79999999999994,-6.649999999999952,33667,291504,0
1433,-5.2499999999999325,-6.549999999999951,38069,291504,0
1434,-5.699999999999939,6.250000000000231,34725,291504,0
1435,-5.699999999999939,-1.199999999999875,34576,291504,0
1436,-5.449999999999935,6.1500000000002295,36723,291504,0
1437,-5.349999999999934,-7.799999999999969,37244,291504,0
1438,-5.549999999999937,3.2000000000001876,35864,291504,0
1439,-5.899999999999942,-8.099999999999973,32838,291504,0
1440,-6.099999999999945,4.650000000000208,31493,291504,0
1441,-5.74999999999994,6.050000000000228,34321,291504,0
1442,-6.199999999999946,4.150000000000201,30683,291504,0
1443,-5.9499999999999424,-4.199999999999918,32516,291504,0
1444,-5.499999999999936,-4.249999999999918,36115,291504,0
1445,-6.149999999999945,-9.449999999999992,30811,291504,0
1446,-5.74999999999994,-0.19999999999986073,34196,291504,0
1447,-5.2499999999999325,-6.349999999999948,38073,291504,0
1448,-5.699999999999939,5.200000000000216,34704,291504,0
1449,-6.249999999999947,-3.099999999999902,30138,291504,0
1450,-5.499999999999936,9.150000000000272,36383,291504,0
1451,-5.299999999999933,-5.499999999999936,37690,291504,0
1452,-6.149999999999945,-1.899999999999885,30962,291504,0
1453,-5.699999999999939,0.6000000000001506,34612,291504,0
1454,-5.849999999999941,4.650000000000208,33493,291504,0
1455,-5.649999999999938,9.200000000000273,35184,291504,0
1456,-5.2499999999999325,7.000000000000242,38340,291504,0
1457,-6.199999999999946,-9.099999999999987,30418,291504,0
1458,-5.04999999999993,-3.3499999999999055,39733,291504,0
1459,-5.899999999999942,-0.6999999999998678,32986,291504,0
1460,-5.549999999999937,-2.749999999999897,35745,291504,0
1461,-5.849999999999941,-7.249999999999961,33255,291504,0
1462,-5.399999999999935,6.20000000000023,37124,291504,0
1463,-5.74999999999994,9.150000000000272,34383,291504,0
1464,-5.499999999999936,9.70000000000028,36394,291504,0
1465,-5.5999999999999375,-4.299999999999919,35314,291504,0
1466,-5.09999999999993,3.450000000000191,39469,291504,0
1467,-6.099999999999945,6.700000000000237,31534,291504,0
1468,-5.449999999999935,-9.149999999999988,36417,291504,0
1469,-6.049999999999944,1.0000000000001563,31820,291504,0
1470,-5.74999999999994,3.500000000000192,34270,291504,0
1471,-6.249999999999947,1.050000000000157,30221,291504,0
1472,-5.299999999999933,7.850000000000254,37957,291504,0
1473,-5.5999999999999375,-0.3999999999998636,35392,291504,0
1474,-6.149999999999945,-4.849999999999927,30903,291504,0
1475,-6.199999999999946,-5.649999999999938,30487,291504,0
1476,-6.149999999999945,8.550000000000264,31171,291504,0
1477,-6.149999999999945,4.75000000000021,31095,291504,0
1478,-5.999999999999943,-4.0499999999999154,32119,291504,0
1479,-6.149999999999945,-2.7999999999998977,30944,291504,0
1480,-5.349999999999934,-4.39999999999992,37312,291504,0
1481,-5.199999999999932,2.5500000000001783,38651,291504,1
1482,-6.249999999999947,-3.449999999999907,30131,291504,0
1483,-5.649999999999938,6.300000000000232,35126,291504,0
1484,-5.699999999999939,6.750000000000238,34735,291504,0
1485,-5.5999999999999375,-8.299999999999976,35234,291504,0
1486,-5.449999999999935,9.250000000000274,36785,291504,0
1487,-6.099999999999945,1.2000000000001592,31424,291504,0
1488,-6.049999999999944,-5.499999999999936,31690,291504,0
1489,-6.149999999999945,-4.849999999999927,30903,291504,0
1490,-5.09999999999993,-0.8999999999998707,39382,291504,0
1491,-6.199999999999946,2.7000000000001805,30654,291504,0
1492,-5.449999999999935,6.5000000000002345,36730,291504,0
1493,-6.149999999999945,-7.099999999999959,30858,291504,0
1494,-5.499999999999936,-7.19999999999996,36056,291504,0
1495,-5.04999999999993,-4.299999999999919,39714,291504,0
1496,-5.9499999999999424,-2.6999999999998963,32546,291504,0
1497,-5.399999999999935,-5.149999999999931,36897,291504,0
1498,-5.149999999999931,-4.199999999999918,38916,291504,0
1499,-5.849999999999941,-10.0,33200,291504,0
1500,-5.09999999999993,7.950000000000255,39559,291504,0
1501,-6.099999999999945,8.650000000000265,31573,291504,0
1502,-5.149999999999931,7.950000000000255,39159,291504,0
1503,-5.149999999999931,-8.299999999999976,38834,291504,0
1504,-6.199999999999946,-6.299999999999947,30474,291504,0
1505,-5.849999999999941,-1.4999999999998792,33370,291504,0
1506,-5.699999999999939,-7.649999999999967,34447,291504,0
1507,-5.149999999999931,-4.999999999999929,38900,291504,0
1508,-5.199999999999932,7.650000000000251,38753,291504,0
1509,-5.549999999999937,6.300000000000232,35926,291504,0
1510,-5.999999999999943,1.750000000000167,32235,291504,0
1511,-5.149999999999931,4.80000000000021,39096,291504,0
1512,-5.04999999999993,-2.4499999999998927,39751,291504,0
1513,-6.249999999999947,2.5000000000001776,30250,291504,0
1514,-5.399999999999935,8.800000000000267,37176,291504,0
1515,-5.399999999999935,-9.199999999999989,36816,291504,0
1516,-6.149999999999945,7.150000000000244,31143,291504,0
1517,-5.149999999999931,2.750000000000181,39055,291504,0
1518,-6.249999999999947,4.900000000000212,30298,291504,0
1519,-5.549999999999937,7.100000000000243,35942,291504,0
1520,-5.149999999999931,8.750000000000266,39175,291504,0
1521,-5.149999999999931,2.450000000000177,39049,291504,1
1522,-6.199999999999946,-4.249999999999918,30515,291504,0
1523,-5.699999999999939,5.750000000000224,34715,291504,0
1524,-5.999999999999943,-3.4999999999999076,32130,291504,0
1525,-6.199999999999946,-1.9499999999998856,30561,291504,0
1526,-6.149999999999945,-2.399999999999892,30952,291504,1
1527,-5.9499999999999424,-8.099999999999973,32438,291504,0
1528,-5.79999999999994,-0.5999999999998664,33788,291504,0
1529,-5.449999999999935,-5.899999999999942,36482,291504,0
1530,-5.649999999999938,8.25000000000026,35165,291504,0
1531,-6.099999999999945,-8.59999999999998,31228,291504,0
1532,-5.699999999999939,5.950000000000227,34719,291504,0
1533,-6.149999999999945,-2.899999999999899,30942,291504,0
1534,-5.09999999999993,-4.099999999999916,39318,291504,0
1535,-5.849999999999941,5.200000000000216,33504,291504,0
1536,-5.349999999999934,5.45000000000022,37509,291504,0
1537,-5.299999999999933,9.400000000000276,37988,291504,0
1538,-5.549999999999937,4.300000000000203,35886,291504,0
1539,-5.149999999999931,-6.149999999999945,38877,291504,0
1540,-5.449999999999935,0.25000000000014566,36605,291504,0
1541,-5.149999999999931,-8.699999999999982,38826,291504,0
1542,-5.349999999999934,3.9000000000001975,37478,291504,0
1543,-5.9499999999999424,-4.999999999999929,32500,291504,0
1544,-5.549999999999937,2.300000000000175,35846,291504,0
1545,-6.049999999999944,6.600000000000236,31932,291504,0
1546,-6.149999999999945,2.5500000000001783,31051,291504,0
1547,-6.199999999999946,-4.749999999999925,30505,291504,0
1548,-5.09999999999993,-6.4499999999999496,39271,291504,0
1549,-5.79999999999994,3.9000000000001975,33878,291504,0
1550,-6.199999999999946,-1.3999999999998778,30572,291504,0
1551,-5.04999999999993,1.6000000000001648,39832,291504,0
1552,-5.149999999999931,-1.899999999999885,38962,291504,0
1553,-5.9499999999999424,5.250000000000217,32705,291504,0
1554,-5.899999999999942,-1.899999999999885,32962,291504,0
1555,-5.699999999999939,8.050000000000257,34761,291504,0
1556,-5.5999999999999375,3.650000000000194,35473,291504,1
1557,-6.149999999999945,8.150000000000258,31163,291504,0
1558,-6.099999999999945,-3.9999999999999147,31320,291504,0
1559,-5.5999999999999375,-7.399999999999963,35252,291504,0
1560,-5.2499999999999325,-3.8999999999999133,38122,291504,0
1561,-5.549999999999937,-6.849999999999955,35663,291504,0
1562,-5.299999999999933,0.05000000000014282,37801,291504,0
1563,-5.299999999999933,-0.34999999999986287,37793,291504,0
1564,-6.099999999999945,2.800000000000182,31456,291504,0
1565,-5.74999999999994,-9.699999999999996,34006,291504,0
