,s_1,s_2,Exp,pid,success
4690,-8.64999999999998,-3.8499999999999126,10923,291502,0
4691,-7.599999999999966,-2.899999999999899,19342,291502,0
4692,-8.749999999999982,-8.64999999999998,10027,291502,0
4693,-8.64999999999998,1.7000000000001663,11034,291502,0
4694,-7.749999999999968,-0.24999999999986144,18195,291502,0
4695,-7.599999999999966,8.050000000000257,19561,291502,0
4696,-8.499999999999979,-2.6999999999998963,12146,291502,0
4697,-8.749999999999982,-5.2499999999999325,10095,291502,0
4698,-7.89999999999997,9.05000000000027,17181,291502,0
4699,-7.649999999999967,2.6500000000001798,19053,291502,0
4700,-8.349999999999977,-9.749999999999996,13205,291502,0
4701,-8.049999999999972,-7.549999999999965,15649,291502,0
4702,-8.049999999999972,5.50000000000022,15910,291502,0
4703,-7.799999999999969,8.30000000000026,17966,291502,0
4704,-8.199999999999974,9.500000000000277,14790,291502,0
4705,-8.199999999999974,2.2000000000001734,14644,291502,0
4706,-8.499999999999979,3.800000000000196,12276,291502,0
4707,-8.299999999999976,-5.899999999999942,13682,291502,0
4708,-8.499999999999979,-0.14999999999986002,12197,291502,0
4709,-7.8499999999999694,-9.29999999999999,17214,291502,0
4710,-7.749999999999968,0.8000000000001535,18216,291502,1
4711,-8.64999999999998,-4.34999999999992,10913,291502,0
4712,-8.399999999999977,2.0000000000001705,13040,291502,0
4713,-8.54999999999998,-6.4499999999999496,11671,291502,0
4714,-8.59999999999998,5.900000000000226,11518,291502,0
4715,-7.949999999999971,-1.7499999999998828,16565,291502,0
4716,-7.649999999999967,2.5500000000001783,19051,291502,0
4717,-8.249999999999975,5.8000000000002245,14316,291502,0
4718,-7.749999999999968,-6.999999999999957,18060,291502,0
4719,-7.649999999999967,5.050000000000214,19101,291502,0
4720,-7.749999999999968,9.950000000000284,18399,291502,0
4721,-7.699999999999967,5.150000000000215,18703,291502,0
4722,-8.049999999999972,-8.449999999999978,15631,291502,0
4723,-8.699999999999982,-8.59999999999998,10428,291502,0
4724,-8.099999999999973,5.950000000000227,15519,291502,0
4725,-7.649999999999967,-8.449999999999978,18831,291502,0
4726,-8.59999999999998,-8.349999999999977,11233,291502,0
4727,-8.699999999999982,-6.149999999999945,10477,291502,0
4728,-8.049999999999972,2.750000000000181,15855,291502,0
4729,-7.649999999999967,-6.299999999999947,18874,291502,0
4730,-7.89999999999997,6.8500000000002395,17137,291502,0
4731,-8.199999999999974,-3.6999999999999105,14526,291502,0
4732,-8.349999999999977,1.1500000000001585,13423,291502,0
4733,-7.949999999999971,-1.4999999999998792,16570,291502,0
4734,-8.449999999999978,6.650000000000237,12733,291502,0
4735,-8.399999999999977,8.95000000000027,13179,291502,0
4736,-8.149999999999974,-5.399999999999935,14892,291502,0
4737,-8.699999999999982,9.300000000000274,10786,291502,0
4738,-7.649999999999967,-1.0999999999998735,18978,291502,0
4739,-7.949999999999971,-0.7999999999998693,16584,291502,0
4740,-7.8499999999999694,-2.749999999999897,17345,291502,0
4741,-7.89999999999997,-4.249999999999918,16915,291502,0
4742,-8.699999999999982,-7.449999999999964,10451,291502,0
4743,-8.299999999999976,9.250000000000274,13985,291502,0
4744,-7.949999999999971,1.5000000000001634,16630,291502,0
4745,-7.599999999999966,7.550000000000249,19551,291502,0
4746,-7.749999999999968,7.350000000000247,18347,291502,0
4747,-8.249999999999975,-1.0999999999998735,14178,291502,0
4748,-8.099999999999973,-7.89999999999997,15242,291502,0
4749,-7.8499999999999694,-1.7999999999998835,17364,291502,0
4750,-8.59999999999998,6.20000000000023,11524,291502,0
4751,-8.349999999999977,-1.199999999999875,13376,291502,0
4752,-7.549999999999965,-9.049999999999986,19619,291502,0
4753,-8.64999999999998,-4.149999999999917,10917,291502,0
4754,-7.8499999999999694,-8.199999999999974,17236,291502,0
4755,-7.999999999999972,4.000000000000199,16280,291502,0
4756,-8.749999999999982,-1.6499999999998813,10167,291502,0
4757,-7.749999999999968,0.5000000000001492,18210,291502,0
4758,-8.099999999999973,-10.0,15200,291502,0
4759,-8.699999999999982,2.2000000000001734,10644,291502,0
4760,-7.949999999999971,3.3500000000001897,16667,291502,0
4761,-8.449999999999978,9.200000000000273,12784,291502,0
4762,-8.699999999999982,8.35000000000026,10767,291502,0
4763,-8.249999999999975,-8.149999999999974,14037,291502,0
4764,-8.59999999999998,-9.049999999999986,11219,291502,0
4765,-8.299999999999976,-4.699999999999925,13706,291502,0
4766,-8.299999999999976,-0.5999999999998664,13788,291502,1
4767,-7.699999999999967,-3.299999999999905,18534,291502,0
4768,-7.799999999999969,-2.1499999999998884,17757,291502,0
4769,-8.64999999999998,7.7000000000002515,11154,291502,0
4770,-8.249999999999975,-9.399999999999991,14012,291502,0
4771,-7.949999999999971,8.750000000000266,16775,291502,0
4772,-7.699999999999967,1.8500000000001684,18637,291502,0
4773,-8.699999999999982,1.3500000000001613,10627,291502,0
4774,-7.549999999999965,3.7000000000001947,19874,291502,0
4775,-8.299999999999976,-6.399999999999949,13672,291502,0
4776,-7.89999999999997,-6.649999999999952,16867,291502,0
4777,-8.149999999999974,4.650000000000208,15093,291502,0
4778,-7.749999999999968,-9.749999999999996,18005,291502,0
4779,-8.699999999999982,8.600000000000264,10772,291502,0
4780,-8.299999999999976,9.300000000000274,13986,291502,0
4781,-7.549999999999965,6.8500000000002395,19937,291502,0
4782,-8.499999999999979,8.700000000000266,12374,291502,0
4783,-8.199999999999974,2.250000000000174,14645,291502,0
4784,-8.299999999999976,5.850000000000225,13917,291502,0
4785,-7.649999999999967,-7.249999999999961,18855,291502,0
4786,-8.64999999999998,2.9000000000001833,11058,291502,0
4787,-8.699999999999982,-9.399999999999991,10412,291502,0
4788,-7.749999999999968,-2.6999999999998963,18146,291502,0
4789,-8.099999999999973,-1.699999999999882,15366,291502,0
4790,-8.699999999999982,0.9000000000001549,10618,291502,0
4791,-8.299999999999976,-7.699999999999967,13646,291502,0
4792,-7.549999999999965,-7.799999999999969,19644,291502,0
4793,-8.149999999999974,-2.549999999999894,14949,291502,0
4794,-7.649999999999967,-7.1499999999999595,18857,291502,0
4795,-8.699999999999982,-6.299999999999947,10474,291502,0
4796,-8.049999999999972,-8.499999999999979,15630,291502,0
4797,-7.599999999999966,-3.749999999999911,19325,291502,0
4798,-7.89999999999997,5.300000000000217,17106,291502,0
4799,-7.949999999999971,4.550000000000207,16691,291502,0
4800,-8.249999999999975,7.150000000000244,14343,291502,0
4801,-8.099999999999973,4.350000000000204,15487,291502,0
4802,-7.799999999999969,-0.7999999999998693,17784,291502,0
4803,-7.749999999999968,8.800000000000267,18376,291502,0
4804,-8.249999999999975,0.7000000000001521,14214,291502,0
4805,-8.249999999999975,-5.74999999999994,14085,291502,0
4806,-7.699999999999967,-2.9999999999999005,18540,291502,0
4807,-8.149999999999974,5.400000000000219,15108,291502,0
4808,-8.399999999999977,-2.24999999999989,12955,291502,0
4809,-8.049999999999972,6.400000000000233,15928,291502,0
4810,-8.299999999999976,-0.14999999999986002,13797,291502,0
4811,-8.399999999999977,6.800000000000239,13136,291502,0
4812,-8.099999999999973,4.700000000000209,15494,291502,0
4813,-8.299999999999976,-3.099999999999902,13738,291502,0
4814,-8.249999999999975,-3.399999999999906,14132,291502,0
4815,-8.449999999999978,-8.949999999999985,12421,291502,0
4816,-8.299999999999976,2.950000000000184,13859,291502,0
4817,-8.199999999999974,-0.8999999999998707,14582,291502,0
4818,-8.54999999999998,5.850000000000225,11917,291502,0
4819,-8.199999999999974,8.150000000000258,14763,291502,0
4820,-8.749999999999982,-6.699999999999953,10066,291502,0
4821,-7.549999999999965,-9.599999999999994,19608,291502,0
4822,-7.599999999999966,5.350000000000218,19507,291502,0
4823,-8.149999999999974,-3.299999999999905,14934,291502,0
4824,-7.599999999999966,8.95000000000027,19579,291502,0
4825,-7.799999999999969,-3.799999999999912,17724,291502,0
4826,-8.499999999999979,5.300000000000217,12306,291502,0
4827,-8.149999999999974,9.250000000000274,15185,291502,0
4828,-7.599999999999966,-0.3999999999998636,19392,291502,0
4829,-8.149999999999974,4.0500000000002,15081,291502,0
4830,-8.049999999999972,-5.999999999999943,15680,291502,0
4831,-7.599999999999966,-8.199999999999974,19236,291502,0
4832,-8.399999999999977,2.8500000000001826,13057,291502,0
4833,-7.949999999999971,-2.399999999999892,16552,291502,0
4834,-7.999999999999972,3.0500000000001855,16261,291502,0
4835,-8.64999999999998,3.2000000000001876,11064,291502,0
4836,-8.049999999999972,4.700000000000209,15894,291502,0
4837,-7.749999999999968,0.15000000000014424,18203,291502,0
4838,-7.599999999999966,-6.099999999999945,19278,291502,0
4839,-7.749999999999968,2.9000000000001833,18258,291502,0
4840,-8.54999999999998,-8.59999999999998,11628,291502,0
4841,-8.349999999999977,8.550000000000264,13571,291502,0
4842,-8.349999999999977,-9.049999999999986,13219,291502,0
4843,-7.799999999999969,-2.0999999999998877,17758,291502,0
4844,-8.449999999999978,-5.499999999999936,12490,291502,0
4845,-8.299999999999976,-8.999999999999986,13620,291502,0
4846,-8.349999999999977,-5.399999999999935,13292,291502,0
4847,-7.749999999999968,8.900000000000269,18378,291502,0
4848,-7.649999999999967,7.750000000000252,19155,291502,0
4849,-7.649999999999967,9.450000000000276,19189,291502,0
4850,-8.699999999999982,-5.899999999999942,10482,291502,0
4851,-8.099999999999973,3.7000000000001947,15474,291502,0
4852,-7.599999999999966,-6.899999999999956,19262,291502,0
4853,-8.449999999999978,-6.249999999999947,12475,291502,0
4854,-8.049999999999972,-5.74999999999994,15685,291502,0
4855,-8.64999999999998,-0.14999999999986002,10997,291502,0
4856,-8.099999999999973,4.80000000000021,15496,291502,0
4857,-7.749999999999968,9.200000000000273,18384,291502,0
4858,-8.099999999999973,-7.399999999999963,15252,291502,0
4859,-7.699999999999967,-9.29999999999999,18414,291502,0
4860,-7.699999999999967,-7.599999999999966,18448,291502,0
4861,-7.649999999999967,-2.549999999999894,18949,291502,0
4862,-8.099999999999973,0.25000000000014566,15405,291502,0
4863,-8.59999999999998,2.2000000000001734,11444,291502,0
4864,-8.499999999999979,5.300000000000217,12306,291502,0
4865,-7.749999999999968,5.350000000000218,18307,291502,0
4866,-7.8499999999999694,6.8500000000002395,17537,291502,0
4867,-7.749999999999968,3.500000000000192,18270,291502,0
4868,-7.799999999999969,2.5500000000001783,17851,291502,0
4869,-7.999999999999972,-1.4999999999998792,16170,291502,1
4870,-8.54999999999998,8.750000000000266,11975,291502,0
4871,-7.999999999999972,4.75000000000021,16295,291502,0
4872,-8.449999999999978,6.400000000000233,12728,291502,0
4873,-7.749999999999968,-4.449999999999921,18111,291502,0
4874,-8.149999999999974,9.70000000000028,15194,291502,0
4875,-7.8499999999999694,-4.0499999999999154,17319,291502,0
4876,-8.199999999999974,6.100000000000229,14722,291502,0
4877,-7.8499999999999694,9.75000000000028,17595,291502,0
4878,-8.349999999999977,8.35000000000026,13567,291502,0
4879,-7.8499999999999694,-5.149999999999931,17297,291502,0
4880,-8.749999999999982,0.5000000000001492,10210,291502,0
4881,-7.89999999999997,-5.549999999999937,16889,291502,0
4882,-8.499999999999979,8.500000000000263,12370,291502,0
4883,-8.399999999999977,-1.9999999999998863,12960,291502,0
4884,-8.699999999999982,-2.6999999999998963,10546,291502,0
4885,-8.64999999999998,4.80000000000021,11096,291502,0
4886,-7.89999999999997,-9.749999999999996,16805,291502,0
4887,-7.8499999999999694,6.400000000000233,17528,291502,0
4888,-7.749999999999968,4.2500000000002025,18285,291502,0
4889,-7.949999999999971,-0.5999999999998664,16588,291502,0
4890,-8.699999999999982,8.050000000000257,10761,291502,0
4891,-8.64999999999998,1.1000000000001577,11022,291502,0
4892,-7.8499999999999694,4.350000000000204,17487,291502,0
4893,-7.649999999999967,0.4500000000001485,19009,291502,0
4894,-7.599999999999966,-4.5499999999999226,19309,291502,0
4895,-7.549999999999965,6.250000000000231,19925,291502,0
4896,-7.8499999999999694,8.150000000000258,17563,291502,0
4897,-7.89999999999997,1.8500000000001684,17037,291502,0
4898,-8.049999999999972,9.800000000000281,15996,291502,0
4899,-7.699999999999967,-1.54999999999988,18569,291502,0
4900,-7.699999999999967,-5.699999999999939,18486,291502,0
4901,-7.999999999999972,8.100000000000257,16362,291502,0
4902,-7.949999999999971,8.150000000000258,16763,291502,0
4903,-8.54999999999998,-3.099999999999902,11738,291502,0
4904,-8.049999999999972,4.000000000000199,15880,291502,0
4905,-8.249999999999975,-3.399999999999906,14132,291502,0
4906,-7.949999999999971,0.4500000000001485,16609,291502,0
4907,-8.699999999999982,2.800000000000182,10656,291502,0
4908,-8.449999999999978,0.8000000000001535,12616,291502,0
4909,-8.249999999999975,-6.099999999999945,14078,291502,0
4910,-8.249999999999975,-1.699999999999882,14166,291502,0
4911,-8.54999999999998,-3.1999999999999034,11736,291502,0
4912,-8.399999999999977,9.75000000000028,13195,291502,0
4913,-8.54999999999998,0.4000000000001478,11808,291502,0
4914,-7.89999999999997,6.5000000000002345,17130,291502,0
4915,-8.54999999999998,3.2000000000001876,11864,291502,0
4916,-7.699999999999967,-8.449999999999978,18431,291502,0
4917,-7.699999999999967,7.350000000000247,18747,291502,0
4918,-8.749999999999982,-0.19999999999986073,10196,291502,0
4919,-7.799999999999969,-0.4499999999998643,17791,291502,0
4920,-8.199999999999974,1.050000000000157,14621,291502,0
4921,-7.949999999999971,-4.649999999999924,16507,291502,0
4922,-7.89999999999997,-6.749999999999954,16865,291502,0
4923,-7.89999999999997,4.1000000000002,17082,291502,0
4924,-7.8499999999999694,9.400000000000276,17588,291502,0
4925,-8.099999999999973,5.200000000000216,15504,291502,0
4926,-7.599999999999966,7.400000000000247,19548,291502,0
4927,-8.049999999999972,-6.999999999999957,15660,291502,0
4928,-7.8499999999999694,5.8000000000002245,17516,291502,0
4929,-8.299999999999976,-6.299999999999947,13674,291502,0
4930,-8.59999999999998,-5.899999999999942,11282,291502,0
4931,-7.8499999999999694,8.650000000000265,17573,291502,0
4932,-7.8499999999999694,6.90000000000024,17538,291502,0
4933,-8.749999999999982,-1.0499999999998728,10179,291502,0
4934,-8.099999999999973,0.10000000000014353,15402,291502,0
4935,-7.699999999999967,-8.999999999999986,18420,291502,0
4936,-7.749999999999968,0.4000000000001478,18208,291502,0
4937,-7.599999999999966,2.5500000000001783,19451,291502,0
4938,-8.499999999999979,-7.349999999999962,12053,291502,0
4939,-8.049999999999972,1.750000000000167,15835,291502,1
4940,-8.299999999999976,4.2500000000002025,13885,291502,0
4941,-7.599999999999966,2.1500000000001727,19443,291502,0
4942,-7.649999999999967,-4.749999999999925,18905,291502,0
4943,-8.049999999999972,6.400000000000233,15928,291502,0
4944,-7.749999999999968,0.05000000000014282,18201,291502,0
4945,-7.649999999999967,-2.399999999999892,18952,291502,0
4946,-8.349999999999977,0.4000000000001478,13408,291502,0
4947,-8.099999999999973,-6.549999999999951,15269,291502,0
4948,-8.049999999999972,-4.149999999999917,15717,291502,0
4949,-8.399999999999977,-8.849999999999984,12823,291502,0
4950,-8.54999999999998,4.80000000000021,11896,291502,0
4951,-8.399999999999977,-6.049999999999944,12879,291502,0
4952,-7.649999999999967,-1.54999999999988,18969,291502,0
4953,-8.749999999999982,-7.049999999999958,10059,291502,0
4954,-8.349999999999977,-7.4999999999999645,13250,291502,0
4955,-8.149999999999974,-5.649999999999938,14887,291502,0
4956,-8.299999999999976,5.300000000000217,13906,291502,0
4957,-8.399999999999977,-5.549999999999937,12889,291502,0
4958,-7.549999999999965,-3.9999999999999147,19720,291502,0
4959,-8.54999999999998,5.000000000000213,11900,291502,0
4960,-8.399999999999977,-8.59999999999998,12828,291502,0
4961,-8.699999999999982,-0.6499999999998671,10587,291502,0
4962,-7.799999999999969,8.850000000000268,17977,291502,0
4963,-8.049999999999972,-5.349999999999934,15693,291502,0
4964,-8.349999999999977,-2.199999999999889,13356,291502,0
4965,-8.54999999999998,8.25000000000026,11965,291502,0
4966,-8.399999999999977,-8.699999999999982,12826,291502,0
4967,-8.199999999999974,-2.549999999999894,14549,291502,0
4968,-7.549999999999965,0.30000000000014637,19806,291502,0
4969,-8.399999999999977,-3.249999999999904,12935,291502,0
4970,-8.499999999999979,5.50000000000022,12310,291502,0
4971,-8.099999999999973,1.900000000000169,15438,291502,0
4972,-8.499999999999979,-3.249999999999904,12135,291502,0
4973,-8.049999999999972,-5.09999999999993,15698,291502,0
4974,-8.399999999999977,8.35000000000026,13167,291502,0
4975,-8.349999999999977,4.0500000000002,13481,291502,0
4976,-8.199999999999974,1.1500000000001585,14623,291502,0
4977,-8.699999999999982,-8.349999999999977,10433,291502,0
4978,-8.59999999999998,-1.7499999999998828,11365,291502,0
4979,-7.549999999999965,-1.9999999999998863,19760,291502,0
4980,-8.099999999999973,0.4500000000001485,15409,291502,0
4981,-8.499999999999979,5.900000000000226,12318,291502,0
4982,-8.299999999999976,9.950000000000284,13999,291502,0
4983,-8.299999999999976,-2.049999999999887,13759,291502,0
4984,-7.999999999999972,-6.649999999999952,16067,291502,0
4985,-8.54999999999998,2.450000000000177,11849,291502,0
4986,-8.199999999999974,-5.04999999999993,14499,291502,0
4987,-8.59999999999998,6.300000000000232,11526,291502,0
4988,-7.549999999999965,4.0500000000002,19881,291502,0
4989,-8.349999999999977,-2.4499999999998927,13351,291502,0
4990,-7.549999999999965,-7.649999999999967,19647,291502,0
4991,-8.249999999999975,-8.899999999999984,14022,291502,0
4992,-8.149999999999974,-6.699999999999953,14866,291502,0
4993,-8.099999999999973,-7.599999999999966,15248,291502,0
4994,-7.699999999999967,7.7000000000002515,18754,291502,0
4995,-8.59999999999998,-2.2999999999998906,11354,291502,0
4996,-8.449999999999978,5.250000000000217,12705,291502,0
4997,-8.199999999999974,-5.299999999999933,14494,291502,0
4998,-7.549999999999965,0.25000000000014566,19805,291502,0
4999,-7.89999999999997,-4.799999999999926,16904,291502,0
5000,-7.549999999999965,-0.14999999999986002,19797,291502,0
5001,-7.649999999999967,-5.399999999999935,18892,291502,0
5002,-8.399999999999977,-7.4999999999999645,12850,291502,0
5003,-7.599999999999966,4.150000000000201,19483,291502,0
5004,-7.999999999999972,7.60000000000025,16352,291502,0
5005,-8.399999999999977,2.300000000000175,13046,291502,0
5006,-8.64999999999998,3.0000000000001847,11060,291502,0
5007,-8.349999999999977,5.550000000000221,13511,291502,0
5008,-8.199999999999974,9.250000000000274,14785,291502,0
5009,-8.64999999999998,-4.999999999999929,10900,291502,0
5010,-8.749999999999982,3.2000000000001876,10264,291502,0
5011,-8.149999999999974,0.6000000000001506,15012,291502,0
5012,-8.59999999999998,-3.5499999999999083,11329,291502,0
5013,-7.749999999999968,0.9000000000001549,18218,291502,0
5014,-8.54999999999998,5.300000000000217,11906,291502,0
5015,-8.349999999999977,1.050000000000157,13421,291502,0
5016,-8.699999999999982,7.000000000000242,10740,291502,0
5017,-7.699999999999967,-4.849999999999927,18503,291502,0
5018,-8.349999999999977,-4.999999999999929,13300,291502,0
5019,-8.449999999999978,-1.7999999999998835,12564,291502,0
5020,-7.999999999999972,-9.399999999999991,16012,291502,0
5021,-7.549999999999965,-0.09999999999985931,19798,291502,0
5022,-8.049999999999972,-1.899999999999885,15762,291502,1
5023,-8.149999999999974,5.8000000000002245,15116,291502,0
5024,-8.699999999999982,8.450000000000262,10769,291502,0
5025,-8.59999999999998,3.3500000000001897,11467,291502,0
5026,-7.949999999999971,5.250000000000217,16705,291502,0
5027,-8.64999999999998,7.400000000000247,11148,291502,0
5028,-8.399999999999977,-5.04999999999993,12899,291502,0
5029,-7.649999999999967,7.150000000000244,19143,291502,0
5030,-8.149999999999974,6.600000000000236,15132,291502,0
5031,-8.749999999999982,-6.7999999999999545,10064,291502,0
5032,-7.999999999999972,8.25000000000026,16365,291502,0
5033,-8.299999999999976,4.650000000000208,13893,291502,0
5034,-7.599999999999966,-5.5999999999999375,19288,291502,0
5035,-8.54999999999998,-5.499999999999936,11690,291502,0
5036,-7.89999999999997,0.05000000000014282,17001,291502,0
5037,-8.249999999999975,8.050000000000257,14361,291502,0
5038,-8.699999999999982,-9.199999999999989,10416,291502,0
5039,-7.599999999999966,0.05000000000014282,19401,291502,0
5040,-8.499999999999979,7.250000000000245,12345,291502,0
5041,-8.749999999999982,0.7000000000001521,10214,291502,0
5042,-8.699999999999982,1.0000000000001563,10620,291502,0
5043,-8.449999999999978,6.600000000000236,12732,291502,0
5044,-8.149999999999974,0.5500000000001499,15011,291502,0
5045,-8.699999999999982,8.550000000000264,10771,291502,0
5046,-7.749999999999968,0.6000000000001506,18212,291502,0
5047,-8.149999999999974,9.05000000000027,15181,291502,0
5048,-7.8499999999999694,-5.199999999999932,17296,291502,0
5049,-7.699999999999967,8.900000000000269,18778,291502,0
5050,-7.699999999999967,-0.9499999999998714,18581,291502,0
5051,-8.349999999999977,1.3000000000001606,13426,291502,0
5052,-7.749999999999968,8.500000000000263,18370,291502,0
5053,-7.599999999999966,6.700000000000237,19534,291502,0
5054,-8.64999999999998,5.50000000000022,11110,291502,0
5055,-8.199999999999974,-8.59999999999998,14428,291502,0
5056,-8.449999999999978,3.5500000000001926,12671,291502,0
5057,-8.749999999999982,-2.6999999999998963,10146,291502,0
5058,-8.299999999999976,5.750000000000224,13915,291502,0
5059,-8.099999999999973,-6.49999999999995,15270,291502,0
5060,-7.8499999999999694,8.700000000000266,17574,291502,0
5061,-8.299999999999976,4.300000000000203,13886,291502,0
5062,-8.499999999999979,8.850000000000268,12377,291502,0
5063,-7.549999999999965,1.050000000000157,19821,291502,0
5064,-8.299999999999976,5.850000000000225,13917,291502,0
5065,-8.399999999999977,-8.099999999999973,12838,291502,0
5066,-7.949999999999971,-6.049999999999944,16479,291502,0
5067,-8.099999999999973,-4.999999999999929,15300,291502,0
5068,-8.199999999999974,4.700000000000209,14694,291502,0
5069,-7.999999999999972,5.150000000000215,16303,291502,0
5070,-8.099999999999973,-1.54999999999988,15369,291502,0
5071,-8.449999999999978,1.750000000000167,12635,291502,0
5072,-7.599999999999966,-8.59999999999998,19228,291502,0
5073,-7.549999999999965,-1.0999999999998735,19778,291502,0
5074,-8.749999999999982,5.50000000000022,10310,291502,0
5075,-8.199999999999974,-5.449999999999935,14491,291502,0
5076,-8.699999999999982,-6.699999999999953,10466,291502,0
5077,-8.099999999999973,-7.999999999999972,15240,291502,0
5078,-8.199999999999974,-9.149999999999988,14417,291502,0
5079,-8.59999999999998,-9.599999999999994,11208,291502,0
5080,-7.949999999999971,3.5500000000001926,16671,291502,0
5081,-8.249999999999975,0.9000000000001549,14218,291502,0
5082,-8.54999999999998,-6.999999999999957,11660,291502,0
5083,-7.799999999999969,8.050000000000257,17961,291502,0
5084,-7.999999999999972,1.9500000000001698,16239,291502,0
5085,-8.449999999999978,5.900000000000226,12718,291502,0
5086,-8.199999999999974,-5.549999999999937,14489,291502,0
5087,-8.699999999999982,-8.499999999999979,10430,291502,0
5088,-7.649999999999967,5.45000000000022,19109,291502,0
5089,-8.699999999999982,5.300000000000217,10706,291502,0
5090,-7.8499999999999694,6.100000000000229,17522,291502,0
5091,-7.8499999999999694,-9.649999999999995,17207,291502,0
5092,-8.499999999999979,6.100000000000229,12322,291502,0
5093,-7.649999999999967,-1.699999999999882,18966,291502,0
5094,-8.54999999999998,-9.29999999999999,11614,291502,0
5095,-7.649999999999967,-0.9499999999998714,18981,291502,0
5096,-7.999999999999972,-1.4499999999998785,16171,291502,0
5097,-8.54999999999998,1.2500000000001599,11825,291502,0
5098,-8.399999999999977,4.6000000000002075,13092,291502,0
5099,-7.799999999999969,2.450000000000177,17849,291502,0
5100,-7.799999999999969,-4.949999999999928,17701,291502,0
5101,-7.649999999999967,-2.899999999999899,18942,291502,0
5102,-7.699999999999967,3.6000000000001933,18672,291502,0
5103,-8.449999999999978,-2.199999999999889,12556,291502,0
5104,-8.749999999999982,6.350000000000232,10327,291502,0
5105,-7.649999999999967,6.450000000000234,19129,291502,0
5106,-8.59999999999998,3.850000000000197,11477,291502,0
5107,-7.749999999999968,0.6500000000001513,18213,291502,0
5108,-8.049999999999972,9.900000000000283,15998,291502,0
5109,-7.999999999999972,5.700000000000223,16314,291502,0
5110,-8.149999999999974,4.9500000000002125,15099,291502,0
5111,-8.349999999999977,-5.199999999999932,13296,291502,0
5112,-8.699999999999982,8.050000000000257,10761,291502,0
5113,-7.89999999999997,-3.949999999999914,16921,291502,0
5114,-7.549999999999965,0.5500000000001499,19811,291502,0
5115,-7.649999999999967,2.3500000000001755,19047,291502,0
5116,-7.549999999999965,-7.999999999999972,19640,291502,0
5117,-8.59999999999998,-9.799999999999997,11204,291502,0
5118,-8.149999999999974,2.0000000000001705,15040,291502,0
5119,-7.749999999999968,-6.7999999999999545,18064,291502,0
5120,-8.54999999999998,0.15000000000014424,11803,291502,0
5121,-8.349999999999977,1.750000000000167,13435,291502,0
5122,-7.799999999999969,1.1500000000001585,17823,291502,0
5123,-8.59999999999998,-9.699999999999996,11206,291502,0
5124,-7.999999999999972,-2.1499999999998884,16157,291502,0
5125,-8.249999999999975,6.20000000000023,14324,291502,0
5126,-8.299999999999976,-5.999999999999943,13680,291502,0
5127,-7.999999999999972,5.8000000000002245,16316,291502,0
5128,-7.549999999999965,-3.099999999999902,19738,291502,0
5129,-8.399999999999977,-8.399999999999977,12832,291502,0
5130,-8.749999999999982,9.950000000000284,10399,291502,0
5131,-8.64999999999998,-2.9499999999999,10941,291502,0
5132,-7.949999999999971,-6.899999999999956,16462,291502,0
5133,-8.099999999999973,-1.5999999999998806,15368,291502,0
5134,-7.89999999999997,8.500000000000263,17170,291502,0
5135,-7.999999999999972,4.2500000000002025,16285,291502,0
5136,-8.099999999999973,5.850000000000225,15517,291502,0
5137,-8.249999999999975,-8.799999999999983,14024,291502,0
5138,-8.64999999999998,-5.999999999999943,10880,291502,0
5139,-8.699999999999982,8.30000000000026,10766,291502,0
5140,-8.449999999999978,7.900000000000254,12758,291502,0
5141,-7.8499999999999694,4.1000000000002,17482,291502,0
5142,-8.499999999999979,6.000000000000227,12320,291502,0
5143,-8.64999999999998,-3.799999999999912,10924,291502,0
5144,-8.149999999999974,-0.9499999999998714,14981,291502,0
5145,-7.799999999999969,-9.099999999999987,17618,291502,0
5146,-7.89999999999997,-9.849999999999998,16803,291502,0
5147,-8.54999999999998,-4.449999999999921,11711,291502,0
5148,-8.299999999999976,-7.099999999999959,13658,291502,0
5149,-8.199999999999974,-5.5999999999999375,14488,291502,0
5150,-8.54999999999998,8.200000000000259,11964,291502,0
5151,-8.59999999999998,5.050000000000214,11501,291502,0
5152,-8.099999999999973,0.5000000000001492,15410,291502,0
5153,-8.64999999999998,5.750000000000224,11115,291502,0
5154,-8.249999999999975,-8.349999999999977,14033,291502,0
5155,-7.549999999999965,9.00000000000027,19980,291502,0
5156,-8.64999999999998,3.100000000000186,11062,291502,0
5157,-7.649999999999967,-8.899999999999984,18822,291502,0
5158,-7.949999999999971,6.450000000000234,16729,291502,0
5159,-8.149999999999974,-9.29999999999999,14814,291502,0
5160,-8.049999999999972,-6.849999999999955,15663,291502,0
5161,-8.59999999999998,6.650000000000237,11533,291502,0
5162,-7.749999999999968,7.300000000000246,18346,291502,0
5163,-8.54999999999998,-5.149999999999931,11697,291502,0
5164,-8.349999999999977,3.450000000000191,13469,291502,0
5165,-8.59999999999998,-8.999999999999986,11220,291502,0
5166,-7.8499999999999694,-7.099999999999959,17258,291502,0
5167,-7.8499999999999694,-7.749999999999968,17245,291502,0
5168,-8.399999999999977,5.600000000000222,13112,291502,0
5169,-7.89999999999997,3.0500000000001855,17061,291502,0
5170,-8.59999999999998,-4.8999999999999275,11302,291502,0
5171,-8.249999999999975,9.05000000000027,14381,291502,0
5172,-7.799999999999969,6.550000000000235,17931,291502,0
5173,-8.449999999999978,6.600000000000236,12732,291502,0
5174,-8.59999999999998,9.150000000000272,11583,291502,0
