,s_1,s_2,Exp,pid,success
1265,-7.049999999999958,-9.95,23601,291503,0
1266,-6.649999999999952,9.900000000000283,27198,291503,0
1267,-6.399999999999949,-7.799999999999969,28844,291503,0
1268,-7.1499999999999595,-3.299999999999905,22934,291503,0
1269,-7.4999999999999645,-8.799999999999983,20024,291503,0
1270,-6.599999999999952,-9.34999999999999,27213,291503,0
1271,-7.19999999999996,5.650000000000222,22713,291503,0
1272,-7.399999999999963,7.950000000000255,21159,291503,0
1273,-6.649999999999952,3.2000000000001876,27064,291503,0
1274,-6.949999999999957,-9.649999999999995,24407,291503,0
1275,-6.399999999999949,-0.5999999999998664,28988,291503,0
1276,-6.749999999999954,-6.599999999999952,26068,291503,0
1277,-7.299999999999962,4.550000000000207,21891,291503,0
1278,-6.7999999999999545,-3.449999999999907,25731,291503,0
1279,-6.349999999999948,-3.5499999999999083,29329,291503,0
1280,-6.49999999999995,-1.4999999999998792,28170,291503,0
1281,-6.949999999999957,7.750000000000252,24755,291503,0
1282,-7.399999999999963,5.50000000000022,21110,291503,0
1283,-7.4999999999999645,8.550000000000264,20371,291503,0
1284,-7.249999999999961,4.900000000000212,22298,291503,0
1285,-7.349999999999962,-4.699999999999925,21306,291503,0
1286,-6.299999999999947,5.300000000000217,29906,291503,0
1287,-6.899999999999956,7.550000000000249,25151,291503,0
1288,-6.299999999999947,9.70000000000028,29994,291503,0
1289,-6.949999999999957,-7.349999999999962,24453,291503,0
1290,-6.899999999999956,-8.149999999999974,24837,291503,0
1291,-6.699999999999953,-9.449999999999992,26411,291503,0
1292,-6.299999999999947,-7.549999999999965,29649,291503,0
1293,-6.349999999999948,4.80000000000021,29496,291503,0
1294,-6.49999999999995,3.5500000000001926,28271,291503,0
1295,-7.4999999999999645,1.3500000000001613,20227,291503,0
1296,-7.399999999999963,-9.199999999999989,20816,291503,0
1297,-6.999999999999957,-7.89999999999997,24042,291503,0
1298,-6.699999999999953,0.4000000000001478,26608,291503,0
1299,-6.7999999999999545,6.100000000000229,25922,291503,0
1300,-6.49999999999995,2.0000000000001705,28240,291503,0
1301,-7.099999999999959,-6.849999999999955,23263,291503,0
1302,-7.349999999999962,4.150000000000201,21483,291503,0
1303,-6.699999999999953,-9.049999999999986,26419,291503,0
1304,-7.4999999999999645,-1.899999999999885,20162,291503,0
1305,-6.549999999999951,5.900000000000226,27918,291503,0
1306,-7.249999999999961,-1.54999999999988,22169,291503,0
1307,-6.7999999999999545,-7.949999999999971,25641,291503,0
1308,-6.349999999999948,7.200000000000244,29544,291503,0
1309,-7.299999999999962,-1.4499999999998785,21771,291503,0
1310,-7.1499999999999595,-6.099999999999945,22878,291503,0
1311,-6.999999999999957,4.300000000000203,24286,291503,0
1312,-6.4499999999999496,-2.049999999999887,28559,291503,0
1313,-6.299999999999947,-9.399999999999991,29612,291503,0
1314,-6.749999999999954,5.400000000000219,26308,291503,0
1315,-6.899999999999956,-0.14999999999986002,24997,291503,0
1316,-7.099999999999959,7.950000000000255,23559,291503,0
1317,-6.949999999999957,-5.999999999999943,24480,291503,0
1318,-7.4999999999999645,9.350000000000275,20387,291503,0
1319,-6.4499999999999496,2.8500000000001826,28657,291503,0
1320,-7.1499999999999595,7.200000000000244,23144,291503,0
1321,-6.399999999999949,-4.199999999999918,28916,291503,0
1322,-7.049999999999958,-9.049999999999986,23619,291503,0
1323,-7.4999999999999645,6.300000000000232,20326,291503,0
1324,-6.999999999999957,7.400000000000247,24348,291503,0
1325,-6.399999999999949,8.000000000000256,29160,291503,0
1326,-6.949999999999957,3.2000000000001876,24664,291503,0
1327,-7.249999999999961,0.15000000000014424,22203,291503,0
1328,-7.349999999999962,2.8500000000001826,21457,291503,0
1329,-6.849999999999955,-9.899999999999999,25202,291503,0
1330,-6.949999999999957,-9.499999999999993,24410,291503,0
1331,-7.1499999999999595,4.450000000000205,23089,291503,0
1332,-6.649999999999952,6.90000000000024,27138,291503,0
1333,-7.449999999999964,-7.649999999999967,20447,291503,0
1334,-7.049999999999958,-7.4999999999999645,23650,291503,0
1335,-6.649999999999952,-5.349999999999934,26893,291503,0
1336,-6.749999999999954,-1.7999999999998835,26164,291503,0
1337,-7.249999999999961,4.650000000000208,22293,291503,0
1338,-6.4499999999999496,5.50000000000022,28710,291503,0
1339,-6.749999999999954,-0.34999999999986287,26193,291503,0
1340,-6.4499999999999496,-8.049999999999972,28439,291503,0
1341,-6.299999999999947,-2.7999999999998977,29744,291503,0
1342,-7.349999999999962,-3.449999999999907,21331,291503,0
1343,-6.699999999999953,7.200000000000244,26744,291503,0
1344,-6.699999999999953,-1.8499999999998842,26563,291503,0
1345,-6.349999999999948,8.150000000000258,29563,291503,0
1346,-7.049999999999958,-9.649999999999995,23607,291503,0
1347,-7.249999999999961,4.400000000000205,22288,291503,0
1348,-6.349999999999948,-5.149999999999931,29297,291503,0
1349,-6.7999999999999545,6.000000000000227,25920,291503,0
1350,-6.399999999999949,2.950000000000184,29059,291503,0
1351,-6.949999999999957,-2.549999999999894,24549,291503,0
1352,-7.399999999999963,6.950000000000241,21139,291503,0
1353,-7.299999999999962,8.25000000000026,21965,291503,0
1354,-7.399999999999963,7.350000000000247,21147,291503,0
1355,-7.299999999999962,4.150000000000201,21883,291503,0
1356,-6.399999999999949,-6.849999999999955,28863,291503,0
1357,-7.1499999999999595,-7.649999999999967,22847,291503,0
1358,-7.299999999999962,4.0500000000002,21881,291503,0
1359,-7.099999999999959,-7.19999999999996,23256,291503,0
1360,-7.049999999999958,1.5000000000001634,23830,291503,0
1361,-6.999999999999957,0.6500000000001513,24213,291503,0
1362,-6.7999999999999545,-3.6999999999999105,25726,291503,0
1363,-6.899999999999956,-2.1499999999998884,24957,291503,0
1364,-6.49999999999995,0.4500000000001485,28209,291503,1
1365,-6.899999999999956,2.600000000000179,25052,291503,0
1366,-7.249999999999961,-1.0999999999998735,22178,291503,0
1367,-6.599999999999952,1.900000000000169,27438,291503,0
1368,-7.1499999999999595,-6.699999999999953,22866,291503,0
1369,-7.349999999999962,9.05000000000027,21581,291503,0
1370,-6.949999999999957,-1.4999999999998792,24570,291503,0
1371,-7.249999999999961,-6.349999999999948,22073,291503,0
1372,-6.999999999999957,5.45000000000022,24309,291503,0
1373,-6.399999999999949,1.900000000000169,29038,291503,0
1374,-6.7999999999999545,1.8500000000001684,25837,291503,0
1375,-6.49999999999995,5.8000000000002245,28316,291503,0
1376,-6.549999999999951,-4.499999999999922,27710,291503,0
1377,-7.399999999999963,-2.3499999999998913,20953,291503,0
1378,-6.349999999999948,2.300000000000175,29446,291503,0
1379,-6.699999999999953,-6.249999999999947,26475,291503,0
1380,-6.4499999999999496,0.7000000000001521,28614,291503,0
1381,-7.1499999999999595,-2.599999999999895,22948,291503,0
1382,-6.699999999999953,3.150000000000187,26663,291503,0
1383,-6.999999999999957,-8.249999999999975,24035,291503,0
1384,-6.599999999999952,5.900000000000226,27518,291503,0
1385,-6.349999999999948,0.25000000000014566,29405,291503,0
1386,-6.699999999999953,-4.099999999999916,26518,291503,0
1387,-7.399999999999963,-4.799999999999926,20904,291503,0
1388,-6.49999999999995,2.100000000000172,28242,291503,0
1389,-6.549999999999951,1.1500000000001585,27823,291503,0
1390,-7.299999999999962,1.750000000000167,21835,291503,0
1391,-6.749999999999954,1.6500000000001656,26233,291503,0
1392,-6.399999999999949,1.6000000000001648,29032,291503,0
1393,-7.349999999999962,3.9000000000001975,21478,291503,0
1394,-7.399999999999963,-3.3499999999999055,20933,291503,0
1395,-6.749999999999954,-6.999999999999957,26060,291503,0
1396,-7.349999999999962,-3.599999999999909,21328,291503,0
1397,-6.599999999999952,5.650000000000222,27513,291503,0
1398,-6.49999999999995,-1.2499999999998757,28175,291503,0
1399,-7.449999999999964,6.90000000000024,20738,291503,0
1400,-6.999999999999957,2.400000000000176,24248,291503,0
1401,-7.19999999999996,-3.1499999999999027,22537,291503,0
1402,-6.999999999999957,-2.3499999999998913,24153,291503,0
1403,-7.299999999999962,-1.699999999999882,21766,291503,0
1404,-6.649999999999952,-0.3999999999998636,26992,291503,0
1405,-7.349999999999962,2.1500000000001727,21443,291503,0
1406,-7.299999999999962,1.6000000000001648,21832,291503,0
1407,-6.749999999999954,4.550000000000207,26291,291503,0
1408,-6.949999999999957,-1.4999999999998792,24570,291503,0
1409,-6.7999999999999545,2.2000000000001734,25844,291503,0
1410,-7.249999999999961,2.950000000000184,22259,291503,0
1411,-6.399999999999949,4.6000000000002075,29092,291503,0
1412,-6.749999999999954,-3.099999999999902,26138,291503,0
1413,-7.19999999999996,8.650000000000265,22773,291503,0
1414,-7.449999999999964,-0.8999999999998707,20582,291503,0
1415,-6.999999999999957,-6.949999999999957,24061,291503,0
1416,-6.7999999999999545,3.2500000000001883,25865,291503,0
1417,-7.1499999999999595,-0.0499999999998586,22999,291503,0
1418,-6.399999999999949,-3.799999999999912,28924,291503,0
1419,-7.049999999999958,6.1500000000002295,23923,291503,0
1420,-7.099999999999959,5.200000000000216,23504,291503,0
1421,-6.49999999999995,3.6000000000001933,28272,291503,0
1422,-6.699999999999953,-7.099999999999959,26458,291503,0
1423,-7.19999999999996,-4.799999999999926,22504,291503,0
1424,-6.299999999999947,-1.3999999999998778,29772,291503,0
1425,-6.549999999999951,2.3500000000001755,27847,291503,0
1426,-7.449999999999964,-7.999999999999972,20440,291503,0
1427,-6.899999999999956,7.800000000000253,25156,291503,0
1428,-6.299999999999947,2.100000000000172,29842,291503,0
1429,-6.849999999999955,5.50000000000022,25510,291503,0
1430,-6.849999999999955,-7.999999999999972,25240,291503,0
1431,-6.849999999999955,-4.099999999999916,25318,291503,0
1432,-6.549999999999951,-2.549999999999894,27749,291503,0
1433,-7.449999999999964,-4.999999999999929,20500,291503,0
1434,-7.449999999999964,-9.29999999999999,20414,291503,0
1435,-7.249999999999961,2.100000000000172,22242,291503,0
1436,-7.1499999999999595,9.550000000000278,23191,291503,0
1437,-6.749999999999954,-8.149999999999974,26037,291503,0
1438,-6.4499999999999496,-7.249999999999961,28455,291503,0
1439,-6.399999999999949,8.850000000000268,29177,291503,0
1440,-6.899999999999956,-4.849999999999927,24903,291503,0
1441,-6.4499999999999496,-6.849999999999955,28463,291503,0
1442,-6.49999999999995,-7.299999999999962,28054,291503,0
1443,-7.19999999999996,-7.449999999999964,22451,291503,0
1444,-6.549999999999951,9.450000000000276,27989,291503,0
1445,-6.7999999999999545,-0.5999999999998664,25788,291503,0
1446,-6.649999999999952,-0.19999999999986073,26996,291503,0
1447,-6.849999999999955,-6.349999999999948,25273,291503,0
1448,-7.299999999999962,7.200000000000244,21944,291503,0
1449,-6.899999999999956,-6.699999999999953,24866,291503,0
1450,-7.349999999999962,-6.399999999999949,21272,291503,0
1451,-7.399999999999963,8.050000000000257,21161,291503,0
1452,-6.549999999999951,5.050000000000214,27901,291503,0
1453,-6.649999999999952,8.900000000000269,27178,291503,0
1454,-6.4499999999999496,8.450000000000262,28769,291503,0
1455,-6.649999999999952,-3.399999999999906,26932,291503,0
1456,-7.349999999999962,3.500000000000192,21470,291503,0
1457,-6.949999999999957,0.05000000000014282,24601,291503,0
1458,-6.999999999999957,-5.549999999999937,24089,291503,0
1459,-6.699999999999953,1.3000000000001606,26626,291503,0
1460,-6.349999999999948,1.2500000000001599,29425,291503,0
1461,-6.4499999999999496,3.0000000000001847,28660,291503,0
1462,-6.849999999999955,8.400000000000261,25568,291503,0
1463,-6.749999999999954,-5.349999999999934,26093,291503,0
1464,-7.099999999999959,1.5000000000001634,23430,291503,0
1465,-7.349999999999962,3.2500000000001883,21465,291503,0
1466,-6.849999999999955,-6.7999999999999545,25264,291503,0
1467,-6.699999999999953,-7.799999999999969,26444,291503,0
1468,-6.7999999999999545,9.00000000000027,25980,291503,0
1469,-6.749999999999954,-6.549999999999951,26069,291503,0
1470,-7.1499999999999595,7.400000000000247,23148,291503,0
1471,-7.249999999999961,1.4500000000001627,22229,291503,0
1472,-6.399999999999949,-8.849999999999984,28823,291503,0
1473,-7.349999999999962,-1.7999999999998835,21364,291503,0
1474,-7.099999999999959,-6.249999999999947,23275,291503,0
1475,-6.749999999999954,5.400000000000219,26308,291503,0
1476,-7.1499999999999595,8.900000000000269,23178,291503,0
1477,-6.4499999999999496,7.500000000000249,28750,291503,0
1478,-6.549999999999951,-4.449999999999921,27711,291503,0
1479,-7.349999999999962,9.450000000000276,21589,291503,0
1480,-6.999999999999957,8.750000000000266,24375,291503,0
1481,-6.599999999999952,8.25000000000026,27565,291503,0
1482,-6.599999999999952,3.300000000000189,27466,291503,0
1483,-6.349999999999948,2.750000000000181,29455,291503,0
1484,-7.449999999999964,-1.0999999999998735,20578,291503,0
1485,-6.4499999999999496,-7.249999999999961,28455,291503,0
1486,-6.549999999999951,-9.899999999999999,27602,291503,0
1487,-7.049999999999958,-4.099999999999916,23718,291503,0
1488,-7.399999999999963,-8.799999999999983,20824,291503,0
1489,-6.49999999999995,-6.749999999999954,28065,291503,0
1490,-6.699999999999953,0.4000000000001478,26608,291503,1
1491,-6.599999999999952,-9.749999999999996,27205,291503,0
1492,-6.49999999999995,9.65000000000028,28393,291503,0
1493,-6.349999999999948,1.3500000000001613,29427,291503,1
1494,-6.849999999999955,-5.349999999999934,25293,291503,0
1495,-7.399999999999963,3.500000000000192,21070,291503,0
1496,-7.449999999999964,-2.6499999999998956,20547,291503,0
1497,-6.49999999999995,-6.4499999999999496,28071,291503,0
1498,-7.249999999999961,-8.499999999999979,22030,291503,0
1499,-7.299999999999962,3.100000000000186,21862,291503,0
1500,-6.49999999999995,-9.449999999999992,28011,291503,0
1501,-7.19999999999996,-0.0499999999998586,22599,291503,0
1502,-6.899999999999956,5.100000000000215,25102,291503,0
1503,-6.949999999999957,9.800000000000281,24796,291503,0
1504,-7.299999999999962,2.400000000000176,21848,291503,0
1505,-7.19999999999996,6.90000000000024,22738,291503,0
1506,-6.49999999999995,-5.399999999999935,28092,291503,0
1507,-6.299999999999947,-8.699999999999982,29626,291503,0
1508,-7.4999999999999645,-4.34999999999992,20113,291503,0
1509,-7.1499999999999595,-3.399999999999906,22932,291503,0
1510,-7.4999999999999645,9.350000000000275,20387,291503,0
1511,-7.399999999999963,-6.649999999999952,20867,291503,0
1512,-7.449999999999964,-2.049999999999887,20559,291503,0
1513,-7.049999999999958,-6.249999999999947,23675,291503,0
1514,-7.349999999999962,-6.099999999999945,21278,291503,0
1515,-6.849999999999955,-6.749999999999954,25265,291503,0
1516,-7.249999999999961,0.6500000000001513,22213,291503,0
1517,-6.349999999999948,4.300000000000203,29486,291503,0
1518,-7.249999999999961,-6.749999999999954,22065,291503,0
1519,-6.849999999999955,1.7000000000001663,25434,291503,0
1520,-7.19999999999996,5.900000000000226,22718,291503,0
1521,-7.249999999999961,-0.29999999999986215,22194,291503,0
1522,-6.649999999999952,4.6000000000002075,27092,291503,0
1523,-6.899999999999956,-9.649999999999995,24807,291503,0
1524,-6.999999999999957,-2.24999999999989,24155,291503,0
1525,-6.949999999999957,-7.649999999999967,24447,291503,0
1526,-6.749999999999954,7.7000000000002515,26354,291503,0
1527,-7.399999999999963,-0.84999999999987,20983,291503,0
1528,-6.349999999999948,-4.849999999999927,29303,291503,0
1529,-6.349999999999948,0.6500000000001513,29413,291503,1
1530,-7.249999999999961,9.00000000000027,22380,291503,0
1531,-7.1499999999999595,-6.649999999999952,22867,291503,0
1532,-7.349999999999962,4.6000000000002075,21492,291503,0
1533,-6.649999999999952,-2.599999999999895,26948,291503,0
1534,-7.299999999999962,9.600000000000279,21992,291503,0
1535,-6.649999999999952,-5.09999999999993,26898,291503,0
1536,-7.299999999999962,-5.09999999999993,21698,291503,0
1537,-6.749999999999954,-5.9499999999999424,26081,291503,0
1538,-7.299999999999962,5.850000000000225,21917,291503,0
1539,-7.349999999999962,-8.54999999999998,21229,291503,0
1540,-6.999999999999957,-1.4999999999998792,24170,291503,0
1541,-7.099999999999959,7.100000000000243,23542,291503,0
1542,-6.949999999999957,8.550000000000264,24771,291503,0
1543,-6.4499999999999496,2.300000000000175,28646,291503,0
1544,-7.449999999999964,-1.5999999999998806,20568,291503,0
1545,-7.049999999999958,4.450000000000205,23889,291503,0
1546,-7.399999999999963,9.100000000000271,21182,291503,0
1547,-6.349999999999948,1.0000000000001563,29420,291503,0
1548,-7.399999999999963,8.150000000000258,21163,291503,0
1549,-7.399999999999963,-6.199999999999946,20876,291503,0
1550,-7.1499999999999595,2.0000000000001705,23040,291503,0
1551,-6.699999999999953,5.45000000000022,26709,291503,0
1552,-7.349999999999962,-7.399999999999963,21252,291503,0
1553,-7.1499999999999595,-8.249999999999975,22835,291503,0
1554,-7.249999999999961,1.2500000000001599,22225,291503,0
1555,-7.299999999999962,-3.749999999999911,21725,291503,0
1556,-6.749999999999954,-3.1999999999999034,26136,291503,0
1557,-7.349999999999962,6.000000000000227,21520,291503,0
1558,-7.4999999999999645,6.100000000000229,20322,291503,0
1559,-6.849999999999955,-9.849999999999998,25203,291503,0
1560,-6.7999999999999545,1.750000000000167,25835,291503,0
1561,-6.399999999999949,7.450000000000248,29149,291503,0
1562,-7.449999999999964,-5.649999999999938,20487,291503,0
1563,-7.399999999999963,6.000000000000227,21120,291503,0
1564,-7.449999999999964,0.9000000000001549,20618,291503,0
1565,-7.349999999999962,5.45000000000022,21509,291503,0
1566,-6.349999999999948,7.550000000000249,29551,291503,0
1567,-6.549999999999951,4.9500000000002125,27899,291503,0
1568,-6.349999999999948,-7.949999999999971,29241,291503,0
1569,-6.749999999999954,-9.099999999999987,26018,291503,0
1570,-7.1499999999999595,9.05000000000027,23181,291503,0
1571,-7.299999999999962,7.750000000000252,21955,291503,0
1572,-6.4499999999999496,-3.8999999999999133,28522,291503,0
1573,-6.7999999999999545,3.150000000000187,25863,291503,0
1574,-6.749999999999954,7.750000000000252,26355,291503,0
1575,-6.649999999999952,8.150000000000258,27163,291503,0
1576,-6.399999999999949,5.300000000000217,29106,291503,0
1577,-6.999999999999957,0.7500000000001528,24215,291503,0
1578,-7.049999999999958,5.900000000000226,23918,291503,0
1579,-6.399999999999949,-0.3999999999998636,28992,291503,0
1580,-7.249999999999961,3.0500000000001855,22261,291503,0
1581,-6.549999999999951,-0.14999999999986002,27797,291503,0
1582,-7.1499999999999595,-2.049999999999887,22959,291503,0
1583,-7.1499999999999595,-7.349999999999962,22853,291503,0
1584,-7.349999999999962,-4.949999999999928,21301,291503,0
1585,-7.19999999999996,-5.349999999999934,22493,291503,0
1586,-6.949999999999957,-3.249999999999904,24535,291503,0
1587,-7.19999999999996,5.550000000000221,22711,291503,0
1588,-6.649999999999952,-1.199999999999875,26976,291503,0
1589,-6.349999999999948,2.450000000000177,29449,291503,0
1590,-6.999999999999957,8.25000000000026,24365,291503,0
1591,-6.49999999999995,-2.399999999999892,28152,291503,0
1592,-6.549999999999951,2.800000000000182,27856,291503,0
1593,-6.7999999999999545,8.30000000000026,25966,291503,0
1594,-6.749999999999954,-1.0999999999998735,26178,291503,0
1595,-6.699999999999953,7.950000000000255,26759,291503,0
1596,-6.549999999999951,-3.099999999999902,27738,291503,0
1597,-6.849999999999955,9.800000000000281,25596,291503,0
1598,-6.649999999999952,9.05000000000027,27181,291503,0
1599,-6.549999999999951,3.9000000000001975,27878,291503,0
1600,-7.249999999999961,-6.299999999999947,22074,291503,0
1601,-6.849999999999955,1.0000000000001563,25420,291503,0
1602,-6.949999999999957,3.450000000000191,24669,291503,0
1603,-6.849999999999955,-8.199999999999974,25236,291503,0
1604,-6.749999999999954,6.750000000000238,26335,291503,0
1605,-7.19999999999996,-1.0999999999998735,22578,291503,0
1606,-7.399999999999963,5.050000000000214,21101,291503,0
1607,-7.1499999999999595,4.1000000000002,23082,291503,0
1608,-6.849999999999955,-5.199999999999932,25296,291503,0
1609,-6.49999999999995,-4.149999999999917,28117,291503,0
1610,-6.399999999999949,6.5000000000002345,29130,291503,0
1611,-6.999999999999957,-9.449999999999992,24011,291503,0
1612,-7.249999999999961,-1.199999999999875,22176,291503,0
1613,-6.549999999999951,-2.899999999999899,27742,291503,0
1614,-6.599999999999952,1.0000000000001563,27420,291503,0
1615,-6.299999999999947,5.600000000000222,29912,291503,0
1616,-6.399999999999949,-0.499999999999865,28990,291503,0
1617,-6.599999999999952,9.950000000000284,27599,291503,0
1618,-6.749999999999954,-5.899999999999942,26082,291503,0
1619,-7.299999999999962,4.650000000000208,21893,291503,0
1620,-7.299999999999962,-1.7499999999998828,21765,291503,0
1621,-6.299999999999947,-7.299999999999962,29654,291503,0
1622,-7.4999999999999645,4.850000000000211,20297,291503,0
1623,-6.649999999999952,-6.049999999999944,26879,291503,0
1624,-6.949999999999957,-2.1499999999998884,24557,291503,0
1625,-7.099999999999959,-2.9499999999999,23341,291503,0
1626,-6.949999999999957,1.050000000000157,24621,291503,0
1627,-6.349999999999948,-7.249999999999961,29255,291503,0
1628,-6.399999999999949,8.050000000000257,29161,291503,0
1629,-6.4499999999999496,-4.199999999999918,28516,291503,0
1630,-6.749999999999954,1.8000000000001677,26236,291503,0
1631,-6.949999999999957,-8.849999999999984,24423,291503,0
1632,-6.849999999999955,7.650000000000251,25553,291503,0
1633,-6.849999999999955,-5.299999999999933,25294,291503,0
1634,-7.299999999999962,6.400000000000233,21928,291503,0
1635,-6.999999999999957,1.8500000000001684,24237,291503,0
1636,-6.49999999999995,5.750000000000224,28315,291503,0
1637,-7.1499999999999595,-7.549999999999965,22849,291503,0
1638,-7.4999999999999645,8.650000000000265,20373,291503,0
1639,-6.849999999999955,-8.54999999999998,25229,291503,0
1640,-6.549999999999951,3.7000000000001947,27874,291503,0
1641,-7.4999999999999645,-6.549999999999951,20069,291503,0
1642,-6.899999999999956,0.6500000000001513,25013,291503,0
1643,-7.249999999999961,5.850000000000225,22317,291503,0
1644,-7.449999999999964,-3.9999999999999147,20520,291503,0
1645,-7.349999999999962,-4.39999999999992,21312,291503,0
1646,-7.099999999999959,6.000000000000227,23520,291503,0
1647,-7.099999999999959,2.0500000000001712,23441,291503,0
1648,-6.749999999999954,-0.5999999999998664,26188,291503,0
1649,-7.299999999999962,-6.4499999999999496,21671,291503,0
1650,-7.299999999999962,1.2000000000001592,21824,291503,0
1651,-7.449999999999964,8.500000000000263,20770,291503,0
1652,-6.549999999999951,-4.499999999999922,27710,291503,0
1653,-6.349999999999948,9.100000000000271,29582,291503,0
1654,-6.349999999999948,-9.199999999999989,29216,291503,0
1655,-7.099999999999959,7.850000000000254,23557,291503,0
1656,-6.899999999999956,-0.34999999999986287,24993,291503,0
1657,-6.4499999999999496,-0.9499999999998714,28581,291503,0
1658,-7.4999999999999645,-7.699999999999967,20046,291503,0
1659,-6.699999999999953,-7.799999999999969,26444,291503,0
1660,-7.349999999999962,-0.5999999999998664,21388,291503,0
1661,-7.049999999999958,0.5500000000001499,23811,291503,0
1662,-6.949999999999957,0.20000000000014495,24604,291503,0
1663,-6.649999999999952,-8.349999999999977,26833,291503,0
1664,-6.7999999999999545,-6.849999999999955,25663,291503,0
1665,-7.349999999999962,9.75000000000028,21595,291503,0
1666,-6.749999999999954,0.10000000000014353,26202,291503,0
1667,-7.099999999999959,0.30000000000014637,23406,291503,0
1668,-6.349999999999948,-6.7999999999999545,29264,291503,0
1669,-6.999999999999957,4.1000000000002,24282,291503,0
1670,-6.7999999999999545,-4.699999999999925,25706,291503,0
1671,-6.399999999999949,-8.499999999999979,28830,291503,0
1672,-7.299999999999962,7.000000000000242,21940,291503,0
1673,-6.999999999999957,8.500000000000263,24370,291503,0
1674,-6.849999999999955,-5.04999999999993,25299,291503,0
1675,-6.49999999999995,-9.34999999999999,28013,291503,0
1676,-7.449999999999964,-4.999999999999929,20500,291503,0
1677,-7.299999999999962,8.400000000000261,21968,291503,0
1678,-7.399999999999963,-8.64999999999998,20827,291503,0
1679,-7.299999999999962,1.4500000000001627,21829,291503,1
1680,-7.1499999999999595,-4.699999999999925,22906,291503,0
1681,-6.349999999999948,8.050000000000257,29561,291503,0
1682,-6.7999999999999545,8.35000000000026,25967,291503,0
1683,-6.299999999999947,-3.949999999999914,29721,291503,0
1684,-6.749999999999954,-7.349999999999962,26053,291503,0
1685,-7.449999999999964,-4.199999999999918,20516,291503,0
1686,-6.549999999999951,1.400000000000162,27828,291503,0
1687,-6.549999999999951,-7.099999999999959,27658,291503,0
1688,-6.749999999999954,-9.049999999999986,26019,291503,0
1689,-6.7999999999999545,1.9500000000001698,25839,291503,0
1690,-6.4499999999999496,-1.349999999999877,28573,291503,0
1691,-7.4999999999999645,5.100000000000215,20302,291503,0
1692,-6.999999999999957,-4.299999999999919,24114,291503,0
1693,-7.299999999999962,-8.149999999999974,21637,291503,0
1694,-6.399999999999949,-3.9999999999999147,28920,291503,0
1695,-6.7999999999999545,2.5500000000001783,25851,291503,0
1696,-7.249999999999961,-8.849999999999984,22023,291503,0
1697,-6.699999999999953,6.650000000000237,26733,291503,0
1698,-6.949999999999957,6.650000000000237,24733,291503,0
1699,-6.549999999999951,7.200000000000244,27944,291503,0
1700,-6.7999999999999545,4.150000000000201,25883,291503,0
1701,-7.399999999999963,4.650000000000208,21093,291503,0
1702,-6.299999999999947,3.7500000000001954,29875,291503,0
1703,-6.999999999999957,3.7000000000001947,24274,291503,0
1704,-6.549999999999951,-3.249999999999904,27735,291503,0
1705,-6.999999999999957,-5.999999999999943,24080,291503,0
1706,-7.249999999999961,-3.6999999999999105,22126,291503,0
1707,-7.449999999999964,-1.4499999999998785,20571,291503,0
1708,-7.249999999999961,-3.799999999999912,22124,291503,0
1709,-6.999999999999957,6.050000000000228,24321,291503,0
1710,-6.4499999999999496,-0.0499999999998586,28599,291503,0
1711,-6.4499999999999496,-0.7499999999998685,28585,291503,1
1712,-6.7999999999999545,-1.699999999999882,25766,291503,0
1713,-7.299999999999962,-7.399999999999963,21652,291503,0
1714,-6.549999999999951,5.600000000000222,27912,291503,0
1715,-7.099999999999959,9.500000000000277,23590,291503,0
1716,-7.19999999999996,-5.649999999999938,22487,291503,0
1717,-7.1499999999999595,-7.549999999999965,22849,291503,0
1718,-6.4499999999999496,3.4000000000001904,28668,291503,0
1719,-6.399999999999949,3.9000000000001975,29078,291503,0
1720,-6.749999999999954,2.9000000000001833,26258,291503,0
1721,-6.549999999999951,-8.799999999999983,27624,291503,0
1722,-7.099999999999959,-2.9499999999999,23341,291503,0
1723,-6.749999999999954,-8.54999999999998,26029,291503,0
1724,-6.749999999999954,-1.7499999999998828,26165,291503,0
1725,-7.049999999999958,3.9000000000001975,23878,291503,0
1726,-7.19999999999996,7.350000000000247,22747,291503,0
1727,-6.349999999999948,1.750000000000167,29435,291503,0
1728,-7.299999999999962,6.650000000000237,21933,291503,0
1729,-6.749999999999954,1.3000000000001606,26226,291503,1
1730,-6.699999999999953,8.400000000000261,26768,291503,0
1731,-6.649999999999952,7.550000000000249,27151,291503,0
1732,-7.349999999999962,9.500000000000277,21590,291503,0
1733,-7.19999999999996,3.2000000000001876,22664,291503,0
1734,-6.599999999999952,-9.499999999999993,27210,291503,0
1735,-7.099999999999959,2.100000000000172,23442,291503,0
1736,-6.349999999999948,3.4000000000001904,29468,291503,0
1737,-6.949999999999957,-8.199999999999974,24436,291503,0
1738,-6.599999999999952,4.2500000000002025,27485,291503,0
1739,-6.349999999999948,9.500000000000277,29590,291503,0
1740,-6.999999999999957,-6.999999999999957,24060,291503,0
1741,-6.949999999999957,6.400000000000233,24728,291503,0
1742,-6.749999999999954,9.300000000000274,26386,291503,0
1743,-7.399999999999963,-2.049999999999887,20959,291503,0
1744,-7.399999999999963,0.7500000000001528,21015,291503,0
1745,-7.049999999999958,-6.999999999999957,23660,291503,0
1746,-7.1499999999999595,-2.24999999999989,22955,291503,0
1747,-7.099999999999959,-6.699999999999953,23266,291503,0
