,s_1,s_2,Exp,pid,success
5760,-5.849999999999941,7.200000000000244,33544,9976,0
5761,-6.999999999999957,-7.1499999999999595,24057,9976,0
5762,-6.149999999999945,9.65000000000028,31193,9976,0
5763,-5.2499999999999325,0.10000000000014353,38202,9976,1
5764,-5.549999999999937,6.000000000000227,35920,9976,0
5765,-5.04999999999993,8.95000000000027,39979,9976,0
5766,-6.749999999999954,-8.54999999999998,26029,9976,0
5767,-7.099999999999959,6.450000000000234,23529,9976,0
5768,-7.049999999999958,-8.149999999999974,23637,9976,0
5769,-6.099999999999945,2.9000000000001833,31458,9976,0
5770,-5.149999999999931,-5.199999999999932,38896,9976,0
5771,-5.79999999999994,7.400000000000247,33948,9976,0
5772,-5.999999999999943,-7.4999999999999645,32050,9976,0
5773,-5.5999999999999375,3.0000000000001847,35460,9976,0
5774,-5.5999999999999375,0.4000000000001478,35408,9976,0
5775,-5.04999999999993,-8.799999999999983,39624,9976,0
5776,-5.2499999999999325,7.750000000000252,38355,9976,0
5777,-6.49999999999995,0.30000000000014637,28206,9976,0
5778,-7.19999999999996,4.500000000000206,22690,9976,0
5779,-6.149999999999945,-9.749999999999996,30805,9976,0
5780,-5.449999999999935,4.9500000000002125,36699,9976,0
5781,-6.949999999999957,-9.049999999999986,24419,9976,0
5782,-5.449999999999935,5.850000000000225,36717,9976,0
5783,-6.7999999999999545,-1.1499999999998742,25777,9976,0
5784,-7.299999999999962,7.650000000000251,21953,9976,0
5785,-6.549999999999951,-8.299999999999976,27634,9976,0
5786,-6.249999999999947,4.700000000000209,30294,9976,0
5787,-6.899999999999956,2.5000000000001776,25050,9976,0
5788,-7.299999999999962,3.0000000000001847,21860,9976,0
5789,-5.149999999999931,0.9500000000001556,39019,9976,0
5790,-6.699999999999953,-5.549999999999937,26489,9976,0
5791,-7.099999999999959,-1.199999999999875,23376,9976,0
5792,-6.649999999999952,9.500000000000277,27190,9976,0
5793,-5.09999999999993,3.9500000000001982,39479,9976,0
5794,-6.649999999999952,8.850000000000268,27177,9976,0
5795,-6.699999999999953,2.300000000000175,26646,9976,0
5796,-5.04999999999993,3.2000000000001876,39864,9976,0
5797,-6.849999999999955,-1.54999999999988,25369,9976,0
5798,-5.09999999999993,4.150000000000201,39483,9976,0
5799,-5.5999999999999375,-8.449999999999978,35231,9976,0
5800,-6.199999999999946,2.3500000000001755,30647,9976,0
5801,-7.099999999999959,6.650000000000237,23533,9976,0
5802,-6.49999999999995,3.9000000000001975,28278,9976,0
5803,-7.1499999999999595,-4.149999999999917,22917,9976,0
5804,-6.199999999999946,4.700000000000209,30694,9976,0
5805,-6.049999999999944,6.1500000000002295,31923,9976,0
5806,-6.949999999999957,9.850000000000282,24797,9976,0
5807,-6.749999999999954,-1.7499999999998828,26165,9976,0
5808,-7.249999999999961,2.6500000000001798,22253,9976,0
5809,-7.049999999999958,-4.599999999999923,23708,9976,0
5810,-7.449999999999964,6.5000000000002345,20730,9976,0
5811,-7.299999999999962,1.0000000000001563,21820,9976,0
5812,-7.099999999999959,-2.399999999999892,23352,9976,0
5813,-5.149999999999931,-7.599999999999966,38848,9976,0
5814,-5.5999999999999375,8.450000000000262,35569,9976,0
5815,-7.1499999999999595,-3.1499999999999027,22937,9976,0
5816,-5.299999999999933,-9.899999999999999,37602,9976,0
5817,-6.299999999999947,-8.64999999999998,29627,9976,0
5818,-7.399999999999963,7.300000000000246,21146,9976,0
5819,-5.09999999999993,-3.399999999999906,39332,9976,1
5820,-7.19999999999996,0.15000000000014424,22603,9976,0
5821,-6.749999999999954,3.7500000000001954,26275,9976,0
5822,-6.049999999999944,4.9500000000002125,31899,9976,0
5823,-5.849999999999941,-6.049999999999944,33279,9976,0
5824,-5.2499999999999325,-2.549999999999894,38149,9976,0
5825,-7.4999999999999645,7.000000000000242,20340,9976,0
5826,-5.04999999999993,4.150000000000201,39883,9976,0
5827,-7.399999999999963,-7.549999999999965,20849,9976,0
5828,-5.649999999999938,4.500000000000206,35090,9976,0
5829,-7.299999999999962,7.200000000000244,21944,9976,0
5830,-7.1499999999999595,-5.899999999999942,22882,9976,0
5831,-7.399999999999963,-4.099999999999916,20918,9976,0
5832,-7.099999999999959,-5.09999999999993,23298,9976,0
5833,-6.299999999999947,7.800000000000253,29956,9976,0
5834,-5.199999999999932,-9.29999999999999,38414,9976,0
5835,-6.149999999999945,4.450000000000205,31089,9976,0
5836,-6.649999999999952,-5.04999999999993,26899,9976,0
5837,-5.649999999999938,-7.1499999999999595,34857,9976,0
5838,-6.399999999999949,-6.549999999999951,28869,9976,0
5839,-6.899999999999956,4.700000000000209,25094,9976,0
5840,-7.399999999999963,7.800000000000253,21156,9976,0
5841,-7.449999999999964,-5.699999999999939,20486,9976,0
5842,-5.149999999999931,-6.649999999999952,38867,9976,0
5843,-5.09999999999993,-6.699999999999953,39266,9976,0
5844,-5.899999999999942,8.25000000000026,33165,9976,0
5845,-6.149999999999945,6.800000000000239,31136,9976,0
5846,-6.999999999999957,4.900000000000212,24298,9976,0
5847,-5.299999999999933,-1.0499999999998728,37779,9976,0
5848,-7.19999999999996,-6.7999999999999545,22464,9976,0
5849,-5.399999999999935,-1.9499999999998856,36961,9976,0
5850,-6.099999999999945,-9.899999999999999,31202,9976,0
5851,-7.4999999999999645,5.050000000000214,20301,9976,0
5852,-6.4499999999999496,6.800000000000239,28736,9976,0
5853,-7.1499999999999595,-6.349999999999948,22873,9976,0
5854,-5.849999999999941,-2.3499999999998913,33353,9976,0
5855,-6.749999999999954,-0.0499999999998586,26199,9976,0
5856,-5.549999999999937,-0.4499999999998643,35791,9976,0
5857,-6.999999999999957,-5.549999999999937,24089,9976,0
5858,-7.049999999999958,-7.249999999999961,23655,9976,0
5859,-5.299999999999933,3.3500000000001897,37867,9976,0
5860,-5.04999999999993,2.2000000000001734,39844,9976,0
5861,-5.449999999999935,-9.749999999999996,36405,9976,0
5862,-5.299999999999933,5.650000000000222,37913,9976,0
5863,-6.199999999999946,-5.499999999999936,30490,9976,0
5864,-7.1499999999999595,5.150000000000215,23103,9976,0
5865,-5.499999999999936,-0.4499999999998643,36191,9976,0
5866,-5.649999999999938,7.300000000000246,35146,9976,0
5867,-6.349999999999948,-5.899999999999942,29282,9976,0
5868,-7.19999999999996,-2.749999999999897,22545,9976,0
5869,-6.7999999999999545,-2.199999999999889,25756,9976,0
5870,-5.04999999999993,3.2000000000001876,39864,9976,1
5871,-5.09999999999993,4.2500000000002025,39485,9976,0
5872,-5.74999999999994,0.6500000000001513,34213,9976,0
5873,-5.649999999999938,5.650000000000222,35113,9976,0
5874,-5.79999999999994,-6.249999999999947,33675,9976,0
5875,-5.349999999999934,-2.599999999999895,37348,9976,0
5876,-5.09999999999993,6.100000000000229,39522,9976,0
5877,-5.79999999999994,-4.499999999999922,33710,9976,0
5878,-6.549999999999951,-8.299999999999976,27634,9976,0
5879,-5.349999999999934,-7.999999999999972,37240,9976,0
5880,-7.4999999999999645,-7.999999999999972,20040,9976,0
5881,-5.2499999999999325,2.250000000000174,38245,9976,0
5882,-7.4999999999999645,5.600000000000222,20312,9976,0
5883,-5.5999999999999375,2.6500000000001798,35453,9976,0
5884,-5.2499999999999325,5.300000000000217,38306,9976,0
5885,-7.399999999999963,-8.099999999999973,20838,9976,0
5886,-6.49999999999995,9.05000000000027,28381,9976,0
5887,-7.4999999999999645,6.700000000000237,20334,9976,0
5888,-5.699999999999939,9.500000000000277,34790,9976,0
5889,-5.299999999999933,-0.5499999999998657,37789,9976,0
5890,-7.19999999999996,9.150000000000272,22783,9976,0
5891,-6.7999999999999545,4.150000000000201,25883,9976,0
5892,-7.1499999999999595,-1.54999999999988,22969,9976,0
5893,-6.699999999999953,-9.449999999999992,26411,9976,0
5894,-5.649999999999938,-1.1499999999998742,34977,9976,0
5895,-5.399999999999935,-4.099999999999916,36918,9976,0
5896,-7.099999999999959,-4.149999999999917,23317,9976,0
5897,-7.4999999999999645,0.4000000000001478,20208,9976,0
5898,-5.299999999999933,-8.449999999999978,37631,9976,0
5899,-5.149999999999931,7.300000000000246,39146,9976,0
5900,-6.349999999999948,-1.9999999999998863,29360,9976,0
5901,-5.09999999999993,-1.4999999999998792,39370,9976,0
5902,-5.499999999999936,9.100000000000271,36382,9976,0
5903,-5.2499999999999325,1.8000000000001677,38236,9976,0
5904,-7.049999999999958,-2.2999999999998906,23754,9976,0
5905,-6.399999999999949,-3.3499999999999055,28933,9976,0
5906,-5.449999999999935,7.150000000000244,36743,9976,0
5907,-5.09999999999993,-7.949999999999971,39241,9976,0
5908,-5.09999999999993,3.0500000000001855,39461,9976,0
5909,-5.999999999999943,-6.549999999999951,32069,9976,0
5910,-6.649999999999952,0.6500000000001513,27013,9976,0
5911,-6.899999999999956,2.450000000000177,25049,9976,0
5912,-7.349999999999962,-7.699999999999967,21246,9976,0
5913,-6.149999999999945,-2.8499999999998984,30943,9976,0
5914,-6.899999999999956,4.2500000000002025,25085,9976,0
5915,-5.299999999999933,-2.599999999999895,37748,9976,0
5916,-5.2499999999999325,2.6500000000001798,38253,9976,0
5917,-6.549999999999951,9.75000000000028,27995,9976,0
5918,-6.049999999999944,1.8000000000001677,31836,9976,0
5919,-5.5999999999999375,-0.24999999999986144,35395,9976,0
5920,-7.449999999999964,-1.6499999999998813,20567,9976,0
5921,-6.849999999999955,-3.949999999999914,25321,9976,0
5922,-7.249999999999961,-3.949999999999914,22121,9976,0
5923,-5.649999999999938,-0.0499999999998586,34999,9976,0
5924,-5.149999999999931,2.600000000000179,39052,9976,0
5925,-5.09999999999993,-6.299999999999947,39274,9976,0
5926,-5.499999999999936,3.300000000000189,36266,9976,0
5927,-6.099999999999945,-1.199999999999875,31376,9976,0
5928,-5.649999999999938,-0.19999999999986073,34996,9976,0
5929,-7.399999999999963,-9.099999999999987,20818,9976,0
5930,-5.549999999999937,2.1500000000001727,35843,9976,0
5931,-6.49999999999995,-5.849999999999941,28083,9976,0
5932,-6.999999999999957,4.75000000000021,24295,9976,0
5933,-5.9499999999999424,-1.0499999999998728,32579,9976,0
5934,-5.649999999999938,0.7500000000001528,35015,9976,1
5935,-6.249999999999947,9.75000000000028,30395,9976,0
5936,-5.9499999999999424,0.6500000000001513,32613,9976,0
5937,-5.2499999999999325,5.200000000000216,38304,9976,0
5938,-6.349999999999948,-5.649999999999938,29287,9976,0
5939,-5.699999999999939,2.0000000000001705,34640,9976,1
5940,-5.649999999999938,-4.199999999999918,34916,9976,0
5941,-6.249999999999947,1.2000000000001592,30224,9976,1
5942,-7.4999999999999645,1.8500000000001684,20237,9976,0
5943,-6.599999999999952,7.300000000000246,27546,9976,0
5944,-5.79999999999994,-7.999999999999972,33640,9976,0
5945,-7.449999999999964,0.05000000000014282,20601,9976,0
5946,-5.999999999999943,-4.8999999999999275,32102,9976,0
5947,-5.04999999999993,6.050000000000228,39921,9976,0
5948,-6.849999999999955,8.650000000000265,25573,9976,0
5949,-6.4499999999999496,-2.7999999999998977,28544,9976,0
5950,-5.399999999999935,6.950000000000241,37139,9976,0
5951,-6.299999999999947,7.300000000000246,29946,9976,0
5952,-5.299999999999933,0.15000000000014424,37803,9976,0
5953,-7.449999999999964,-9.849999999999998,20403,9976,0
5954,-6.149999999999945,9.250000000000274,31185,9976,0
5955,-5.899999999999942,-10.0,32800,9976,0
5956,-7.299999999999962,8.650000000000265,21973,9976,0
5957,-6.699999999999953,8.30000000000026,26766,9976,0
5958,-6.099999999999945,-4.149999999999917,31317,9976,0
5959,-6.299999999999947,8.30000000000026,29966,9976,0
5960,-5.09999999999993,-4.8999999999999275,39302,9976,0
5961,-7.4999999999999645,2.400000000000176,20248,9976,0
5962,-6.899999999999956,-6.649999999999952,24867,9976,0
5963,-7.049999999999958,-4.149999999999917,23717,9976,0
5964,-6.999999999999957,-8.299999999999976,24034,9976,0
5965,-7.399999999999963,-1.6499999999998813,20967,9976,0
5966,-6.249999999999947,5.850000000000225,30317,9976,0
5967,-6.399999999999949,2.0500000000001712,29041,9976,0
5968,-5.5999999999999375,2.100000000000172,35442,9976,1
5969,-5.399999999999935,-9.24999999999999,36815,9976,0
5970,-7.399999999999963,0.8500000000001542,21017,9976,0
5971,-7.1499999999999595,8.850000000000268,23177,9976,0
5972,-5.9499999999999424,-0.7499999999998685,32585,9976,0
5973,-7.299999999999962,9.100000000000271,21982,9976,0
5974,-6.599999999999952,2.5500000000001783,27451,9976,0
5975,-6.599999999999952,5.300000000000217,27506,9976,0
5976,-7.1499999999999595,-3.8999999999999133,22922,9976,0
5977,-6.949999999999957,-0.84999999999987,24583,9976,0
5978,-5.849999999999941,3.0500000000001855,33461,9976,0
5979,-7.349999999999962,-1.9999999999998863,21360,9976,0
5980,-7.299999999999962,6.050000000000228,21921,9976,0
5981,-6.849999999999955,-0.7499999999998685,25385,9976,0
5982,-7.449999999999964,-4.999999999999929,20500,9976,0
5983,-5.04999999999993,-8.749999999999982,39625,9976,0
5984,-5.299999999999933,6.700000000000237,37934,9976,0
5985,-5.699999999999939,2.600000000000179,34652,9976,0
5986,-6.649999999999952,-4.299999999999919,26914,9976,0
5987,-6.199999999999946,-7.4999999999999645,30450,9976,0
5988,-5.74999999999994,6.1500000000002295,34323,9976,0
5989,-5.199999999999932,-1.0499999999998728,38579,9976,0
5990,-6.899999999999956,1.5500000000001641,25031,9976,0
5991,-6.299999999999947,6.5000000000002345,29930,9976,0
5992,-5.699999999999939,1.2000000000001592,34624,9976,0
5993,-5.149999999999931,-8.949999999999985,38821,9976,0
5994,-5.649999999999938,2.800000000000182,35056,9976,0
5995,-5.449999999999935,-5.04999999999993,36499,9976,0
5996,-5.2499999999999325,0.9500000000001556,38219,9976,0
5997,-7.049999999999958,6.750000000000238,23935,9976,0
5998,-7.249999999999961,4.500000000000206,22290,9976,0
5999,-6.099999999999945,-9.599999999999994,31208,9976,0
6000,-6.849999999999955,7.450000000000248,25549,9976,0
6001,-6.649999999999952,-3.599999999999909,26928,9976,0
6002,-7.099999999999959,-6.49999999999995,23270,9976,0
6003,-7.099999999999959,-6.249999999999947,23275,9976,0
6004,-5.349999999999934,5.850000000000225,37517,9976,0
6005,-6.49999999999995,5.45000000000022,28309,9976,0
6006,-5.9499999999999424,1.050000000000157,32621,9976,1
6007,-7.399999999999963,-6.649999999999952,20867,9976,0
6008,-5.649999999999938,-6.699999999999953,34866,9976,0
6009,-6.49999999999995,-5.2499999999999325,28095,9976,0
6010,-5.5999999999999375,-0.5999999999998664,35388,9976,1
6011,-6.849999999999955,9.75000000000028,25595,9976,0
6012,-7.19999999999996,-0.7499999999998685,22585,9976,0
6013,-5.5999999999999375,-4.449999999999921,35311,9976,0
6014,-6.249999999999947,0.20000000000014495,30204,9976,0
6015,-5.549999999999937,9.00000000000027,35980,9976,0
6016,-5.699999999999939,6.700000000000237,34734,9976,0
6017,-7.449999999999964,-2.199999999999889,20556,9976,0
6018,-5.399999999999935,-5.449999999999935,36891,9976,0
6019,-7.049999999999958,-0.7499999999998685,23785,9976,0
6020,-6.049999999999944,-8.64999999999998,31627,9976,0
6021,-5.74999999999994,0.10000000000014353,34202,9976,0
6022,-5.999999999999943,-5.549999999999937,32089,9976,0
6023,-6.099999999999945,-2.899999999999899,31342,9976,0
6024,-5.549999999999937,-5.849999999999941,35683,9976,0
6025,-6.999999999999957,-8.199999999999974,24036,9976,0
6026,-5.699999999999939,-7.599999999999966,34448,9976,0
6027,-5.499999999999936,9.600000000000279,36392,9976,0
6028,-7.19999999999996,6.600000000000236,22732,9976,0
6029,-7.449999999999964,-8.54999999999998,20429,9976,0
6030,-7.449999999999964,-3.1499999999999027,20537,9976,0
6031,-5.649999999999938,9.75000000000028,35195,9976,0
6032,-7.1499999999999595,6.20000000000023,23124,9976,0
6033,-5.299999999999933,7.300000000000246,37946,9976,0
6034,-6.299999999999947,0.5000000000001492,29810,9976,0
6035,-5.999999999999943,-6.149999999999945,32077,9976,0
6036,-6.7999999999999545,9.300000000000274,25986,9976,0
6037,-6.899999999999956,-4.499999999999922,24910,9976,0
6038,-5.699999999999939,9.950000000000284,34799,9976,0
6039,-5.299999999999933,-9.399999999999991,37612,9976,0
6040,-6.749999999999954,9.550000000000278,26391,9976,0
6041,-5.349999999999934,6.300000000000232,37526,9976,0
6042,-7.1499999999999595,-0.0499999999998586,22999,9976,0
6043,-6.099999999999945,-7.349999999999962,31253,9976,0
6044,-5.79999999999994,-0.499999999999865,33790,9976,0
6045,-5.299999999999933,1.7000000000001663,37834,9976,0
6046,-6.549999999999951,-1.8499999999998842,27763,9976,0
6047,-7.349999999999962,2.8500000000001826,21457,9976,0
6048,-7.049999999999958,-0.9999999999998721,23780,9976,0
6049,-6.999999999999957,9.400000000000276,24388,9976,0
6050,-7.1499999999999595,2.2000000000001734,23044,9976,0
6051,-6.49999999999995,1.7000000000001663,28234,9976,0
6052,-6.699999999999953,4.700000000000209,26694,9976,0
6053,-5.149999999999931,2.600000000000179,39052,9976,0
6054,-5.499999999999936,-8.249999999999975,36035,9976,0
6055,-7.1499999999999595,-2.549999999999894,22949,9976,0
6056,-5.549999999999937,6.650000000000237,35933,9976,0
6057,-5.699999999999939,7.300000000000246,34746,9976,0
6058,-5.999999999999943,-9.799999999999997,32004,9976,0
6059,-5.09999999999993,-0.5999999999998664,39388,9976,0
6060,-5.899999999999942,0.25000000000014566,33005,9976,1
6061,-6.349999999999948,-7.599999999999966,29248,9976,0
6062,-6.49999999999995,2.5000000000001776,28250,9976,0
6063,-7.1499999999999595,-9.399999999999991,22812,9976,0
6064,-5.199999999999932,-6.999999999999957,38460,9976,0
6065,-5.399999999999935,7.950000000000255,37159,9976,0
6066,-6.49999999999995,-8.849999999999984,28023,9976,0
6067,-5.9499999999999424,9.600000000000279,32792,9976,0
6068,-5.9499999999999424,-3.799999999999912,32524,9976,0
6069,-5.299999999999933,4.200000000000202,37884,9976,0
6070,-6.149999999999945,-1.5999999999998806,30968,9976,0
6071,-7.299999999999962,4.350000000000204,21887,9976,0
6072,-6.849999999999955,6.20000000000023,25524,9976,0
6073,-6.249999999999947,-4.34999999999992,30113,9976,0
6074,-5.9499999999999424,3.300000000000189,32666,9976,0
6075,-6.699999999999953,6.650000000000237,26733,9976,0
6076,-6.699999999999953,-4.249999999999918,26515,9976,0
6077,-6.699999999999953,5.050000000000214,26701,9976,0
6078,-5.09999999999993,8.200000000000259,39564,9976,0
6079,-5.5999999999999375,7.850000000000254,35557,9976,0
6080,-6.199999999999946,3.800000000000196,30676,9976,0
6081,-7.049999999999958,-3.1999999999999034,23736,9976,0
6082,-7.249999999999961,7.7000000000002515,22354,9976,0
6083,-5.699999999999939,6.100000000000229,34722,9976,0
6084,-7.4999999999999645,-6.999999999999957,20060,9976,0
6085,-5.549999999999937,6.100000000000229,35922,9976,0
6086,-6.699999999999953,-5.04999999999993,26499,9976,0
6087,-7.049999999999958,-5.499999999999936,23690,9976,0
6088,-6.299999999999947,-0.3999999999998636,29792,9976,0
6089,-6.999999999999957,4.0500000000002,24281,9976,0
6090,-6.099999999999945,-7.699999999999967,31246,9976,0
6091,-6.699999999999953,-3.6999999999999105,26526,9976,0
6092,-6.299999999999947,2.1500000000001727,29843,9976,0
6093,-5.999999999999943,-0.0499999999998586,32199,9976,0
6094,-7.299999999999962,-3.3499999999999055,21733,9976,0
6095,-6.149999999999945,-6.4499999999999496,30871,9976,0
6096,-5.199999999999932,-2.199999999999889,38556,9976,0
6097,-6.7999999999999545,-5.74999999999994,25685,9976,0
6098,-7.399999999999963,9.200000000000273,21184,9976,0
6099,-6.249999999999947,7.300000000000246,30346,9976,0
6100,-5.849999999999941,5.50000000000022,33510,9976,0
6101,-6.049999999999944,4.900000000000212,31898,9976,0
6102,-5.849999999999941,-1.2999999999998764,33374,9976,0
6103,-6.649999999999952,-3.8999999999999133,26922,9976,0
6104,-7.399999999999963,-7.099999999999959,20858,9976,0
6105,-6.899999999999956,4.80000000000021,25096,9976,0
6106,-5.449999999999935,-8.949999999999985,36421,9976,0
6107,-5.499999999999936,0.7500000000001528,36215,9976,0
6108,-7.19999999999996,3.0500000000001855,22661,9976,0
6109,-5.549999999999937,-5.549999999999937,35689,9976,0
6110,-6.349999999999948,-9.24999999999999,29215,9976,0
6111,-5.79999999999994,7.150000000000244,33943,9976,0
6112,-5.849999999999941,1.6500000000001656,33433,9976,0
6113,-6.599999999999952,-1.8499999999998842,27363,9976,0
6114,-5.79999999999994,9.500000000000277,33990,9976,0
6115,-7.4999999999999645,-3.1499999999999027,20137,9976,0
6116,-5.9499999999999424,-2.0999999999998877,32558,9976,0
6117,-5.04999999999993,0.30000000000014637,39806,9976,0
6118,-5.5999999999999375,7.050000000000242,35541,9976,0
6119,-6.699999999999953,3.650000000000194,26673,9976,0
6120,-6.299999999999947,-1.199999999999875,29776,9976,0
6121,-6.549999999999951,-5.299999999999933,27694,9976,0
6122,-6.049999999999944,8.750000000000266,31975,9976,0
6123,-5.399999999999935,3.850000000000197,37077,9976,0
6124,-5.149999999999931,9.05000000000027,39181,9976,0
6125,-6.899999999999956,3.450000000000191,25069,9976,0
6126,-6.849999999999955,9.65000000000028,25593,9976,0
6127,-7.349999999999962,8.200000000000259,21564,9976,0
6128,-7.249999999999961,-8.299999999999976,22034,9976,0
6129,-5.399999999999935,4.350000000000204,37087,9976,0
6130,-5.9499999999999424,-3.5499999999999083,32529,9976,0
6131,-6.599999999999952,-4.449999999999921,27311,9976,0
6132,-6.649999999999952,-5.74999999999994,26885,9976,0
6133,-7.1499999999999595,-8.499999999999979,22830,9976,0
6134,-6.899999999999956,-4.749999999999925,24905,9976,0
6135,-6.549999999999951,7.350000000000247,27947,9976,0
6136,-6.249999999999947,-5.549999999999937,30089,9976,0
6137,-5.299999999999933,-7.349999999999962,37653,9976,0
6138,-6.649999999999952,-6.949999999999957,26861,9976,0
6139,-6.599999999999952,0.7500000000001528,27415,9976,0
6140,-7.399999999999963,-7.799999999999969,20844,9976,0
6141,-5.09999999999993,6.600000000000236,39532,9976,0
6142,-7.19999999999996,-8.199999999999974,22436,9976,0
6143,-5.699999999999939,4.300000000000203,34686,9976,0
6144,-5.2499999999999325,-9.849999999999998,38003,9976,0
6145,-6.199999999999946,6.450000000000234,30729,9976,0
6146,-5.5999999999999375,9.350000000000275,35587,9976,0
6147,-6.249999999999947,-8.449999999999978,30031,9976,0
6148,-7.449999999999964,2.800000000000182,20656,9976,0
6149,-5.04999999999993,-9.549999999999994,39609,9976,0
6150,-5.849999999999941,0.5500000000001499,33411,9976,0
6151,-5.399999999999935,6.400000000000233,37128,9976,0
6152,-7.399999999999963,-7.799999999999969,20844,9976,0
6153,-5.9499999999999424,-1.349999999999877,32573,9976,0
6154,-5.04999999999993,5.650000000000222,39913,9976,0
6155,-5.699999999999939,6.20000000000023,34724,9976,0
6156,-7.099999999999959,7.900000000000254,23558,9976,0
6157,-5.399999999999935,9.500000000000277,37190,9976,0
6158,-5.299999999999933,-6.249999999999947,37675,9976,0
6159,-7.349999999999962,-4.699999999999925,21306,9976,0
6160,-6.149999999999945,-1.3999999999998778,30972,9976,0
6161,-6.849999999999955,-8.449999999999978,25231,9976,0
6162,-6.049999999999944,0.15000000000014424,31803,9976,0
6163,-6.649999999999952,-2.549999999999894,26949,9976,0
6164,-7.19999999999996,-5.5999999999999375,22488,9976,0
6165,-7.099999999999959,-1.6499999999998813,23367,9976,0
6166,-7.1499999999999595,-7.599999999999966,22848,9976,0
6167,-5.199999999999932,3.5500000000001926,38671,9976,0
6168,-5.04999999999993,7.750000000000252,39955,9976,0
6169,-5.5999999999999375,7.60000000000025,35552,9976,0
6170,-5.349999999999934,0.6500000000001513,37413,9976,0
6171,-6.699999999999953,-8.54999999999998,26429,9976,0
6172,-7.399999999999963,1.6000000000001648,21032,9976,0
6173,-6.849999999999955,1.1000000000001577,25422,9976,1
6174,-5.5999999999999375,0.8000000000001535,35416,9976,0
6175,-5.499999999999936,7.7000000000002515,36354,9976,0
6176,-6.4499999999999496,-4.199999999999918,28516,9976,0
6177,-5.74999999999994,-1.0999999999998735,34178,9976,0
6178,-7.249999999999961,-1.54999999999988,22169,9976,0
6179,-5.899999999999942,5.000000000000213,33100,9976,0
6180,-7.349999999999962,-3.099999999999902,21338,9976,0
6181,-6.049999999999944,-9.799999999999997,31604,9976,0
6182,-6.149999999999945,-5.849999999999941,30883,9976,0
6183,-6.299999999999947,0.5000000000001492,29810,9976,0
6184,-6.249999999999947,-9.199999999999989,30016,9976,0
6185,-7.399999999999963,6.100000000000229,21122,9976,0
6186,-7.19999999999996,3.0000000000001847,22660,9976,0
6187,-5.899999999999942,1.1500000000001585,33023,9976,0
6188,-7.399999999999963,2.800000000000182,21056,9976,0
6189,-5.199999999999932,7.050000000000242,38741,9976,0
6190,-6.049999999999944,-7.949999999999971,31641,9976,0
6191,-5.499999999999936,-8.949999999999985,36021,9976,0
6192,-5.549999999999937,-5.149999999999931,35697,9976,0
6193,-6.399999999999949,1.4500000000001627,29029,9976,0
6194,-7.449999999999964,-6.699999999999953,20466,9976,0
6195,-5.299999999999933,-9.749999999999996,37605,9976,0
6196,-6.7999999999999545,-8.399999999999977,25632,9976,0
6197,-5.499999999999936,0.20000000000014495,36204,9976,0
6198,-7.249999999999961,0.9500000000001556,22219,9976,0
6199,-6.849999999999955,3.300000000000189,25466,9976,0
6200,-6.249999999999947,-7.349999999999962,30053,9976,0
6201,-6.049999999999944,-1.0999999999998735,31778,9976,0
6202,-6.749999999999954,-1.7999999999998835,26164,9976,1
6203,-6.949999999999957,-2.3499999999998913,24553,9976,0
6204,-6.149999999999945,4.900000000000212,31098,9976,0
6205,-7.4999999999999645,-8.199999999999974,20036,9976,0
6206,-5.9499999999999424,3.150000000000187,32663,9976,0
6207,-5.2499999999999325,1.4500000000001627,38229,9976,0
6208,-5.699999999999939,-0.0499999999998586,34599,9976,0
6209,-6.999999999999957,-5.2499999999999325,24095,9976,0
6210,-7.399999999999963,-6.299999999999947,20874,9976,0
6211,-6.599999999999952,1.900000000000169,27438,9976,0
6212,-5.04999999999993,0.8000000000001535,39816,9976,1
6213,-5.299999999999933,-4.199999999999918,37716,9976,0
6214,-7.449999999999964,3.7000000000001947,20674,9976,0
6215,-5.449999999999935,-9.799999999999997,36404,9976,0
6216,-6.7999999999999545,6.650000000000237,25933,9976,0
6217,-7.449999999999964,2.1500000000001727,20643,9976,0
6218,-7.249999999999961,1.6500000000001656,22233,9976,0
6219,-6.099999999999945,-9.749999999999996,31205,9976,0
6220,-6.49999999999995,3.2000000000001876,28264,9976,0
6221,-6.649999999999952,1.2000000000001592,27024,9976,0
6222,-7.449999999999964,-5.79999999999994,20484,9976,0
6223,-6.249999999999947,8.450000000000262,30369,9976,0
6224,-5.09999999999993,1.2000000000001592,39424,9976,0
6225,-7.4999999999999645,-7.649999999999967,20047,9976,0
6226,-5.349999999999934,5.45000000000022,37509,9976,0
6227,-6.849999999999955,0.4000000000001478,25408,9976,0
6228,-6.999999999999957,4.2500000000002025,24285,9976,0
6229,-6.249999999999947,8.25000000000026,30365,9976,0
6230,-5.74999999999994,5.950000000000227,34319,9976,0
6231,-5.399999999999935,9.900000000000283,37198,9976,0
6232,-6.849999999999955,-7.799999999999969,25244,9976,0
6233,-6.149999999999945,-5.74999999999994,30885,9976,0
6234,-6.649999999999952,-3.249999999999904,26935,9976,0
6235,-6.349999999999948,5.45000000000022,29509,9976,0
6236,-6.4499999999999496,-1.8499999999998842,28563,9976,0
6237,-7.099999999999959,6.300000000000232,23526,9976,0
6238,-7.399999999999963,-2.199999999999889,20956,9976,0
6239,-6.299999999999947,-6.949999999999957,29661,9976,0
6240,-7.349999999999962,-6.849999999999955,21263,9976,0
6241,-5.899999999999942,8.000000000000256,33160,9976,0
