,s_1,s_2,Exp,pid,success
4188,3.650000000000194,3.800000000000196,109476,6316,0
4189,2.750000000000181,-4.39999999999992,102112,6316,0
4190,3.7500000000001954,9.850000000000282,110397,6316,0
4191,4.000000000000199,-8.349999999999977,112033,6316,0
4192,3.2000000000001876,-4.5499999999999226,105709,6316,0
4193,4.0500000000002,7.200000000000244,112744,6316,0
4194,4.350000000000204,-5.349999999999934,114893,6316,0
4195,4.200000000000202,-5.449999999999935,113691,6316,0
4196,3.300000000000189,1.7000000000001663,106634,6316,0
4197,4.6000000000002075,-9.24999999999999,116815,6316,0
4198,4.350000000000204,-0.19999999999986073,114996,6316,0
4199,3.2500000000001883,-9.749999999999996,106005,6316,0
4200,2.950000000000184,2.800000000000182,103856,6316,0
4201,3.2000000000001876,-4.249999999999918,105715,6316,0
4202,4.400000000000205,6.400000000000233,115528,6316,0
4203,2.6500000000001798,-2.8499999999998984,101343,6316,1
4204,3.800000000000196,-3.8999999999999133,110522,6316,0
4205,4.80000000000021,9.950000000000284,118799,6316,0
4206,4.650000000000208,-1.0499999999998728,117379,6316,1
4207,3.2500000000001883,1.5000000000001634,106230,6316,0
4208,4.80000000000021,-6.999999999999957,118460,6316,0
4209,4.450000000000205,-8.59999999999998,115628,6316,0
4210,4.6000000000002075,-4.39999999999992,116912,6316,0
4211,3.0500000000001855,4.650000000000208,104693,6316,0
4212,4.000000000000199,-7.449999999999964,112051,6316,0
4213,4.700000000000209,-0.24999999999986144,117795,6316,0
4214,3.650000000000194,-2.3499999999998913,109353,6316,0
4215,2.5500000000001783,-8.54999999999998,100429,6316,0
4216,4.300000000000203,9.500000000000277,114790,6316,0
4217,4.9500000000002125,-8.249999999999975,119635,6316,0
4218,2.750000000000181,-9.149999999999988,102017,6316,1
4219,3.3500000000001897,-5.699999999999939,106886,6316,0
4220,4.450000000000205,-8.499999999999979,115630,6316,0
4221,4.650000000000208,-8.249999999999975,117235,6316,0
4222,4.000000000000199,-6.599999999999952,112068,6316,0
4223,4.700000000000209,8.900000000000269,117978,6316,0
4224,2.7000000000001805,1.5500000000001641,101831,6316,0
4225,4.75000000000021,0.9000000000001549,118218,6316,0
4226,4.1000000000002,1.400000000000162,113028,6316,0
4227,4.2500000000002025,-5.399999999999935,114092,6316,0
4228,3.7500000000001954,2.250000000000174,110245,6316,0
4229,3.0500000000001855,-8.399999999999977,104432,6316,0
4230,3.9000000000001975,7.050000000000242,111541,6316,0
4231,2.6500000000001798,-1.349999999999877,101373,6316,0
4232,4.2500000000002025,9.250000000000274,114385,6316,0
4233,4.000000000000199,7.400000000000247,112348,6316,0
4234,4.350000000000204,-1.199999999999875,114976,6316,0
4235,3.5500000000001926,-3.299999999999905,108534,6316,0
4236,2.6500000000001798,-0.24999999999986144,101395,6316,0
4237,4.000000000000199,0.7500000000001528,112215,6316,0
4238,4.80000000000021,-3.399999999999906,118532,6316,0
4239,4.350000000000204,-0.4499999999998643,114991,6316,0
4240,3.500000000000192,3.800000000000196,108276,6316,0
4241,3.500000000000192,-7.599999999999966,108048,6316,0
4242,3.6000000000001933,3.5500000000001926,109071,6316,0
4243,4.150000000000201,6.550000000000235,113531,6316,0
4244,3.100000000000186,5.50000000000022,105110,6316,0
4245,2.750000000000181,4.0500000000002,102281,6316,0
4246,3.9500000000001982,-7.4999999999999645,111650,6316,0
4247,3.5500000000001926,4.0500000000002,108681,6316,0
4248,4.550000000000207,-0.7499999999998685,116585,6316,1
4249,4.1000000000002,-7.549999999999965,112849,6316,0
4250,4.9500000000002125,5.100000000000215,119902,6316,0
4251,3.6000000000001933,-9.699999999999996,108806,6316,0
4252,2.8500000000001826,-2.6999999999998963,102946,6316,0
4253,3.650000000000194,8.450000000000262,109569,6316,0
4254,3.0500000000001855,-5.699999999999939,104486,6316,0
4255,3.9000000000001975,-7.749999999999968,111245,6316,0
4256,4.9500000000002125,7.250000000000245,119945,6316,0
4257,3.150000000000187,-3.399999999999906,105332,6316,0
4258,3.3500000000001897,3.500000000000192,107070,6316,0
4259,4.000000000000199,-5.9499999999999424,112081,6316,0
4260,3.7500000000001954,-1.199999999999875,110176,6316,1
4261,3.4000000000001904,-8.54999999999998,107229,6316,0
4262,4.150000000000201,-6.599999999999952,113268,6316,0
4263,4.9500000000002125,-9.149999999999988,119617,6316,0
4264,4.80000000000021,0.6500000000001513,118613,6316,0
4265,4.450000000000205,9.450000000000276,115989,6316,0
4266,3.150000000000187,-6.049999999999944,105279,6316,0
4267,3.3500000000001897,4.80000000000021,107096,6316,0
4268,2.9000000000001833,-4.649999999999924,103307,6316,0
4269,4.650000000000208,-1.899999999999885,117362,6316,0
4270,3.150000000000187,5.950000000000227,105519,6316,0
4271,2.5000000000001776,-6.749999999999954,100065,6316,1
4272,2.7000000000001805,4.75000000000021,101895,6316,0
4273,4.75000000000021,-2.399999999999892,118152,6316,0
4274,4.900000000000212,-1.199999999999875,119376,6316,0
4275,4.550000000000207,-7.699999999999967,116446,6316,0
4276,4.700000000000209,5.45000000000022,117909,6316,0
4277,3.300000000000189,6.800000000000239,106736,6316,0
4278,3.7500000000001954,-1.2999999999998764,110174,6316,1
4279,4.450000000000205,-2.24999999999989,115755,6316,0
4280,2.5500000000001783,5.700000000000223,100714,6316,0
4281,3.4000000000001904,8.30000000000026,107566,6316,0
4282,4.80000000000021,-7.699999999999967,118446,6316,0
4283,4.450000000000205,8.650000000000265,115973,6316,0
4284,3.850000000000197,8.450000000000262,111169,6316,0
4285,3.3500000000001897,1.7000000000001663,107034,6316,0
4286,4.350000000000204,8.450000000000262,115169,6316,0
4287,2.800000000000182,-0.34999999999986287,102593,6316,0
4288,4.000000000000199,9.250000000000274,112385,6316,0
4289,2.5000000000001776,-7.949999999999971,100041,6316,0
4290,3.7500000000001954,-7.949999999999971,110041,6316,0
4291,3.500000000000192,0.7500000000001528,108215,6316,0
4292,4.6000000000002075,1.750000000000167,117035,6316,0
4293,3.500000000000192,-8.749999999999982,108025,6316,0
4294,4.350000000000204,9.300000000000274,115186,6316,0
4295,4.900000000000212,-1.899999999999885,119362,6316,0
4296,3.4000000000001904,-5.5999999999999375,107288,6316,0
4297,3.9500000000001982,9.250000000000274,111985,6316,0
4298,3.150000000000187,-2.4499999999998927,105351,6316,0
4299,3.5500000000001926,6.000000000000227,108720,6316,0
4300,3.2000000000001876,5.300000000000217,105906,6316,0
4301,3.450000000000191,0.8500000000001542,107817,6316,0
4302,2.7000000000001805,7.550000000000249,101951,6316,0
4303,4.75000000000021,-4.499999999999922,118110,6316,0
4304,4.900000000000212,2.2000000000001734,119444,6316,0
4305,3.800000000000196,7.150000000000244,110743,6316,0
4306,3.450000000000191,7.650000000000251,107953,6316,0
4307,2.5000000000001776,0.7000000000001521,100214,6316,0
4308,3.7500000000001954,-5.999999999999943,110080,6316,0
4309,2.8500000000001826,-0.5499999999998657,102989,6316,0
4310,4.200000000000202,1.3000000000001606,113826,6316,0
4311,2.5500000000001783,0.05000000000014282,100601,6316,0
4312,4.350000000000204,0.9500000000001556,115019,6316,0
4313,4.000000000000199,5.8000000000002245,112316,6316,0
4314,2.5500000000001783,-9.749999999999996,100405,6316,0
4315,3.4000000000001904,2.1500000000001727,107443,6316,0
4316,2.950000000000184,-4.999999999999929,103700,6316,1
4317,4.900000000000212,2.6500000000001798,119453,6316,0
4318,2.800000000000182,9.75000000000028,102795,6316,0
4319,4.900000000000212,-6.599999999999952,119268,6316,0
4320,4.900000000000212,-0.34999999999986287,119393,6316,0
4321,3.3500000000001897,5.200000000000216,107104,6316,0
4322,4.450000000000205,-1.899999999999885,115762,6316,0
4323,4.650000000000208,8.500000000000263,117570,6316,0
4324,4.450000000000205,3.5500000000001926,115871,6316,0
4325,4.80000000000021,2.450000000000177,118649,6316,0
4326,4.0500000000002,1.6500000000001656,112633,6316,0
4327,2.8500000000001826,3.9000000000001975,103078,6316,0
4328,4.000000000000199,-9.699999999999996,112006,6316,0
4329,3.5500000000001926,-7.949999999999971,108441,6316,0
4330,3.2500000000001883,-8.449999999999978,106031,6316,0
4331,4.350000000000204,1.2000000000001592,115024,6316,0
4332,3.2500000000001883,1.4500000000001627,106229,6316,0
4333,2.5500000000001783,9.300000000000274,100786,6316,0
4334,2.5000000000001776,6.550000000000235,100331,6316,0
4335,4.900000000000212,6.250000000000231,119525,6316,0
4336,4.900000000000212,-4.299999999999919,119314,6316,0
4337,3.2000000000001876,7.850000000000254,105957,6316,0
4338,2.800000000000182,9.400000000000276,102788,6316,0
4339,4.350000000000204,2.0500000000001712,115041,6316,0
4340,4.9500000000002125,-1.7999999999998835,119764,6316,1
4341,3.7500000000001954,5.600000000000222,110312,6316,0
4342,3.500000000000192,0.4500000000001485,108209,6316,0
4343,4.1000000000002,6.100000000000229,113122,6316,0
4344,4.500000000000206,-2.6499999999998956,116147,6316,0
4345,2.950000000000184,-4.649999999999924,103707,6316,0
4346,3.2000000000001876,-5.74999999999994,105685,6316,0
4347,3.650000000000194,3.850000000000197,109477,6316,0
4348,4.9500000000002125,7.100000000000243,119942,6316,0
4349,4.400000000000205,-0.14999999999986002,115397,6316,0
4350,2.950000000000184,-4.39999999999992,103712,6316,0
4351,3.2000000000001876,4.6000000000002075,105892,6316,0
4352,3.300000000000189,-1.4499999999998785,106571,6316,1
4353,3.300000000000189,-9.899999999999999,106402,6316,0
4354,4.650000000000208,1.4210854715202004e-13,117400,6316,0
4355,2.6500000000001798,-4.149999999999917,101317,6316,0
4356,4.700000000000209,2.300000000000175,117846,6316,0
4357,4.500000000000206,-9.199999999999989,116016,6316,0
4358,2.5500000000001783,6.950000000000241,100739,6316,0
4359,3.800000000000196,7.950000000000255,110759,6316,0
4360,4.6000000000002075,-3.6999999999999105,116926,6316,0
4361,2.5000000000001776,-5.449999999999935,100091,6316,0
4362,4.400000000000205,-9.799999999999997,115204,6316,0
4363,3.800000000000196,8.000000000000256,110760,6316,0
4364,4.900000000000212,-2.549999999999894,119349,6316,0
4365,3.0000000000001847,-0.7999999999998693,104184,6316,0
4366,4.700000000000209,7.750000000000252,117955,6316,0
4367,3.7500000000001954,2.450000000000177,110249,6316,0
4368,3.5500000000001926,-1.349999999999877,108573,6316,0
4369,4.900000000000212,8.700000000000266,119574,6316,0
4370,3.6000000000001933,-1.349999999999877,108973,6316,0
4371,4.300000000000203,-6.149999999999945,114477,6316,0
4372,4.75000000000021,-7.999999999999972,118040,6316,0
4373,4.0500000000002,-1.199999999999875,112576,6316,0
4374,4.80000000000021,-8.699999999999982,118426,6316,0
4375,4.550000000000207,9.65000000000028,116793,6316,0
4376,2.600000000000179,2.250000000000174,101045,6316,0
4377,2.800000000000182,9.550000000000278,102791,6316,0
4378,3.300000000000189,-4.949999999999928,106501,6316,0
4379,3.2000000000001876,-7.099999999999959,105658,6316,0
4380,2.5500000000001783,-3.0499999999999012,100539,6316,0
4381,4.2500000000002025,1.7000000000001663,114234,6316,0
4382,3.2000000000001876,-6.249999999999947,105675,6316,0
4383,3.6000000000001933,7.300000000000246,109146,6316,0
4384,2.950000000000184,-7.799999999999969,103644,6316,0
4385,4.900000000000212,7.150000000000244,119543,6316,0
4386,4.80000000000021,-6.899999999999956,118462,6316,0
4387,3.7500000000001954,3.2500000000001883,110265,6316,0
4388,2.6500000000001798,-9.049999999999986,101219,6316,0
4389,3.9000000000001975,-3.5499999999999083,111329,6316,0
4390,4.400000000000205,-3.8499999999999126,115323,6316,0
4391,3.100000000000186,0.8000000000001535,105016,6316,0
4392,4.2500000000002025,-3.3499999999999055,114133,6316,0
4393,3.0000000000001847,0.5500000000001499,104211,6316,1
4394,3.2500000000001883,1.8000000000001677,106236,6316,0
4395,4.400000000000205,9.900000000000283,115598,6316,0
4396,3.100000000000186,1.400000000000162,105028,6316,0
4397,3.7000000000001947,7.200000000000244,109944,6316,0
4398,2.950000000000184,7.850000000000254,103957,6316,0
4399,3.9000000000001975,7.850000000000254,111557,6316,0
4400,4.450000000000205,4.650000000000208,115893,6316,0
4401,3.3500000000001897,8.200000000000259,107164,6316,0
4402,3.800000000000196,0.3500000000001471,110607,6316,0
4403,2.5500000000001783,2.2000000000001734,100644,6316,0
4404,3.650000000000194,-8.799999999999983,109224,6316,0
4405,2.950000000000184,-4.099999999999916,103718,6316,0
4406,4.2500000000002025,1.400000000000162,114228,6316,0
4407,4.500000000000206,4.75000000000021,116295,6316,0
4408,3.5500000000001926,0.7500000000001528,108615,6316,0
4409,3.300000000000189,-5.2499999999999325,106495,6316,1
4410,3.4000000000001904,-4.799999999999926,107304,6316,0
4411,3.0500000000001855,3.850000000000197,104677,6316,0
4412,2.7000000000001805,-9.499999999999993,101610,6316,0
4413,4.000000000000199,8.35000000000026,112367,6316,0
4414,2.800000000000182,7.800000000000253,102756,6316,0
4415,2.5500000000001783,-1.0999999999998735,100578,6316,1
4416,3.0500000000001855,5.350000000000218,104707,6316,0
4417,2.750000000000181,-2.3499999999998913,102153,6316,0
4418,3.9500000000001982,7.60000000000025,111952,6316,0
4419,4.900000000000212,-5.849999999999941,119283,6316,0
4420,4.80000000000021,3.0000000000001847,118660,6316,0
4421,3.3500000000001897,-4.999999999999929,106900,6316,0
4422,4.900000000000212,-6.549999999999951,119269,6316,0
4423,2.7000000000001805,4.6000000000002075,101892,6316,0
4424,3.2500000000001883,8.750000000000266,106375,6316,0
4425,2.5500000000001783,-2.049999999999887,100559,6316,0
4426,3.150000000000187,-2.3499999999998913,105353,6316,0
4427,3.7500000000001954,-0.4499999999998643,110191,6316,0
4428,4.850000000000211,-4.749999999999925,118905,6316,0
4429,3.6000000000001933,-0.19999999999986073,108996,6316,0
4430,3.9000000000001975,3.800000000000196,111476,6316,0
4431,3.650000000000194,3.500000000000192,109470,6316,0
4432,4.200000000000202,-7.249999999999961,113655,6316,0
4433,3.150000000000187,1.7000000000001663,105434,6316,0
4434,3.2000000000001876,9.300000000000274,105986,6316,0
4435,2.750000000000181,6.100000000000229,102322,6316,0
4436,3.500000000000192,2.6500000000001798,108253,6316,0
4437,3.500000000000192,-1.54999999999988,108169,6316,0
4438,3.9500000000001982,9.550000000000278,111991,6316,0
4439,2.8500000000001826,0.10000000000014353,103002,6316,1
4440,3.800000000000196,-5.04999999999993,110499,6316,0
4441,3.0500000000001855,-4.199999999999918,104516,6316,0
4442,2.750000000000181,3.100000000000186,102262,6316,0
4443,4.2500000000002025,-7.449999999999964,114051,6316,0
4444,4.9500000000002125,4.850000000000211,119897,6316,0
4445,3.2500000000001883,-9.049999999999986,106019,6316,0
4446,2.9000000000001833,-8.399999999999977,103232,6316,0
4447,4.500000000000206,1.6000000000001648,116232,6316,0
4448,2.8500000000001826,-4.649999999999924,102907,6316,0
4449,4.350000000000204,-3.6499999999999098,114927,6316,0
4450,3.300000000000189,-1.899999999999885,106562,6316,0
4451,3.650000000000194,-8.049999999999972,109239,6316,0
4452,4.900000000000212,1.8500000000001684,119437,6316,0
4453,4.6000000000002075,-4.249999999999918,116915,6316,0
4454,2.9000000000001833,-4.649999999999924,103307,6316,0
4455,4.200000000000202,-2.3499999999998913,113753,6316,0
4456,3.4000000000001904,8.95000000000027,107579,6316,0
4457,3.0000000000001847,-5.74999999999994,104085,6316,0
4458,4.75000000000021,-1.9999999999998863,118160,6316,0
4459,3.0000000000001847,-9.449999999999992,104011,6316,0
4460,2.7000000000001805,6.90000000000024,101938,6316,0
4461,2.600000000000179,2.450000000000177,101049,6316,0
4462,3.150000000000187,-5.699999999999939,105286,6316,0
4463,3.3500000000001897,-3.399999999999906,106932,6316,0
4464,2.5000000000001776,-7.4999999999999645,100050,6316,0
4465,2.600000000000179,-6.999999999999957,100860,6316,0
4466,4.400000000000205,-1.3999999999998778,115372,6316,0
4467,3.450000000000191,-9.499999999999993,107610,6316,0
4468,4.550000000000207,1.0000000000001563,116620,6316,0
4469,2.950000000000184,-7.19999999999996,103656,6316,0
4470,3.9500000000001982,9.75000000000028,111995,6316,0
4471,4.450000000000205,-1.2499999999998757,115775,6316,0
4472,3.650000000000194,-7.299999999999962,109254,6316,0
4473,3.300000000000189,7.800000000000253,106756,6316,0
4474,2.800000000000182,8.700000000000266,102774,6316,0
4475,3.7000000000001947,-2.2999999999998906,109754,6316,0
4476,4.500000000000206,6.90000000000024,116338,6316,0
4477,3.6000000000001933,-8.59999999999998,108828,6316,0
4478,4.200000000000202,-2.7999999999998977,113744,6316,0
4479,4.75000000000021,0.9000000000001549,118218,6316,0
4480,4.6000000000002075,-0.14999999999986002,116997,6316,0
4481,2.6500000000001798,7.100000000000243,101542,6316,0
4482,3.0500000000001855,-2.599999999999895,104548,6316,0
4483,3.650000000000194,9.900000000000283,109598,6316,0
4484,4.550000000000207,7.050000000000242,116741,6316,0
4485,3.850000000000197,3.3500000000001897,111067,6316,0
4486,3.0500000000001855,-0.7499999999998685,104585,6316,0
4487,3.2000000000001876,-1.4499999999998785,105771,6316,0
4488,3.9500000000001982,4.0500000000002,111881,6316,0
4489,4.650000000000208,-1.54999999999988,117369,6316,0
4490,3.5500000000001926,-7.549999999999965,108449,6316,0
4491,3.7500000000001954,4.0500000000002,110281,6316,0
4492,4.80000000000021,-10.0,118400,6316,0
4493,4.300000000000203,0.3500000000001471,114607,6316,0
4494,4.200000000000202,-9.29999999999999,113614,6316,0
4495,4.6000000000002075,-8.54999999999998,116829,6316,0
4496,3.2500000000001883,-8.799999999999983,106024,6316,0
4497,3.300000000000189,2.250000000000174,106645,6316,0
4498,4.900000000000212,-0.34999999999986287,119393,6316,1
4499,4.350000000000204,3.7500000000001954,115075,6316,0
4500,2.5500000000001783,-3.099999999999902,100538,6316,1
4501,2.750000000000181,5.250000000000217,102305,6316,0
4502,2.950000000000184,-4.999999999999929,103700,6316,0
4503,4.550000000000207,-7.299999999999962,116454,6316,0
4504,3.100000000000186,3.7500000000001954,105075,6316,0
4505,4.200000000000202,6.100000000000229,113922,6316,0
4506,4.80000000000021,0.7500000000001528,118615,6316,0
4507,3.2500000000001883,5.50000000000022,106310,6316,0
4508,3.650000000000194,5.8000000000002245,109516,6316,0
4509,3.7500000000001954,-1.2499999999998757,110175,6316,0
4510,4.350000000000204,-0.3999999999998636,114992,6316,0
4511,3.150000000000187,5.200000000000216,105504,6316,0
4512,3.850000000000197,-7.549999999999965,110849,6316,0
4513,3.3500000000001897,-2.24999999999989,106955,6316,0
4514,4.75000000000021,-8.59999999999998,118028,6316,0
4515,3.450000000000191,3.6000000000001933,107872,6316,0
4516,2.5500000000001783,-4.299999999999919,100514,6316,0
4517,4.300000000000203,-8.64999999999998,114427,6316,0
4518,3.2500000000001883,-2.399999999999892,106152,6316,0
4519,3.0500000000001855,-7.399999999999963,104452,6316,0
4520,3.650000000000194,6.1500000000002295,109523,6316,0
4521,3.650000000000194,-7.599999999999966,109248,6316,0
4522,3.0000000000001847,-10.0,104000,6316,0
4523,3.6000000000001933,-4.249999999999918,108915,6316,0
4524,2.800000000000182,-5.09999999999993,102498,6316,0
4525,4.500000000000206,3.2500000000001883,116265,6316,0
4526,2.9000000000001833,-1.0999999999998735,103378,6316,0
4527,4.350000000000204,3.0500000000001855,115061,6316,0
4528,3.4000000000001904,3.7000000000001947,107474,6316,0
4529,4.1000000000002,-3.9999999999999147,112920,6316,0
4530,2.950000000000184,0.8000000000001535,103816,6316,0
4531,3.7000000000001947,9.900000000000283,109998,6316,0
4532,3.6000000000001933,1.8000000000001677,109036,6316,0
4533,2.9000000000001833,-8.249999999999975,103235,6316,0
4534,3.850000000000197,1.1000000000001577,111022,6316,1
4535,4.9500000000002125,-2.6499999999998956,119747,6316,0
4536,3.450000000000191,-10.0,107600,6316,0
4537,3.4000000000001904,-9.699999999999996,107206,6316,0
4538,3.2500000000001883,-8.149999999999974,106037,6316,0
4539,4.000000000000199,-4.299999999999919,112114,6316,0
4540,3.850000000000197,-3.249999999999904,110935,6316,0
4541,2.750000000000181,3.500000000000192,102270,6316,0
4542,4.0500000000002,2.800000000000182,112656,6316,0
4543,4.1000000000002,-0.499999999999865,112990,6316,1
4544,3.4000000000001904,6.90000000000024,107538,6316,0
4545,4.700000000000209,0.15000000000014424,117803,6316,0
4546,3.150000000000187,1.050000000000157,105421,6316,0
4547,3.500000000000192,-5.999999999999943,108080,6316,0
4548,3.7000000000001947,0.9500000000001556,109819,6316,0
4549,3.300000000000189,2.3500000000001755,106647,6316,0
4550,3.2000000000001876,4.850000000000211,105897,6316,0
4551,3.0500000000001855,5.950000000000227,104719,6316,0
4552,4.450000000000205,1.6000000000001648,115832,6316,1
4553,4.6000000000002075,9.450000000000276,117189,6316,0
4554,2.6500000000001798,7.900000000000254,101558,6316,0
4555,3.150000000000187,-5.04999999999993,105299,6316,0
4556,2.750000000000181,4.300000000000203,102286,6316,0
4557,4.650000000000208,9.900000000000283,117598,6316,0
4558,4.900000000000212,7.200000000000244,119544,6316,0
4559,3.7000000000001947,-6.349999999999948,109673,6316,0
4560,2.6500000000001798,-6.549999999999951,101269,6316,0
4561,3.300000000000189,2.100000000000172,106642,6316,1
4562,3.7000000000001947,-6.299999999999947,109674,6316,0
4563,3.2500000000001883,-4.8999999999999275,106102,6316,1
4564,2.7000000000001805,-4.149999999999917,101717,6316,0
4565,4.6000000000002075,-9.399999999999991,116812,6316,0
4566,2.5500000000001783,-3.799999999999912,100524,6316,0
4567,4.400000000000205,-0.5499999999998657,115389,6316,1
4568,4.6000000000002075,8.35000000000026,117167,6316,0
4569,2.5500000000001783,8.400000000000261,100768,6316,0
4570,2.6500000000001798,-4.799999999999926,101304,6316,0
4571,4.2500000000002025,7.100000000000243,114342,6316,0
4572,3.2000000000001876,7.000000000000242,105940,6316,0
4573,4.75000000000021,4.80000000000021,118296,6316,0
4574,3.0000000000001847,-3.249999999999904,104135,6316,0
4575,4.900000000000212,9.250000000000274,119585,6316,0
4576,3.9000000000001975,-5.79999999999994,111284,6316,0
4577,2.5500000000001783,-7.349999999999962,100453,6316,0
4578,3.0000000000001847,-9.24999999999999,104015,6316,0
4579,2.750000000000181,-6.849999999999955,102063,6316,0
4580,2.8500000000001826,6.20000000000023,103124,6316,0
4581,4.850000000000211,3.9500000000001982,119079,6316,0
4582,2.800000000000182,-0.5499999999998657,102589,6316,0
4583,3.3500000000001897,0.25000000000014566,107005,6316,1
4584,4.450000000000205,4.80000000000021,115896,6316,0
4585,2.8500000000001826,9.70000000000028,103194,6316,0
4586,2.7000000000001805,9.950000000000284,101999,6316,0
4587,3.500000000000192,-1.0999999999998735,108178,6316,0
4588,2.7000000000001805,-3.449999999999907,101731,6316,1
4589,4.200000000000202,-5.549999999999937,113689,6316,0
4590,2.600000000000179,-5.199999999999932,100896,6316,1
4591,2.5000000000001776,9.450000000000276,100389,6316,0
4592,3.3500000000001897,2.400000000000176,107048,6316,0
4593,4.550000000000207,5.600000000000222,116712,6316,0
4594,2.8500000000001826,8.25000000000026,103165,6316,0
4595,4.1000000000002,-2.6999999999998963,112946,6316,0
4596,4.850000000000211,-9.899999999999999,118802,6316,0
4597,4.2500000000002025,8.800000000000267,114376,6316,0
4598,4.2500000000002025,-4.299999999999919,114114,6316,0
4599,4.500000000000206,-6.399999999999949,116072,6316,0
4600,3.7500000000001954,-0.9499999999998714,110181,6316,0
4601,4.9500000000002125,-9.799999999999997,119604,6316,0
4602,3.300000000000189,-7.599999999999966,106448,6316,0
4603,3.850000000000197,-5.299999999999933,110894,6316,0
4604,3.650000000000194,6.800000000000239,109536,6316,0
4605,2.9000000000001833,-1.2499999999998757,103375,6316,0
4606,4.6000000000002075,7.200000000000244,117144,6316,0
4607,3.0500000000001855,2.3500000000001755,104647,6316,0
4608,2.5500000000001783,6.050000000000228,100721,6316,0
4609,4.75000000000021,4.650000000000208,118293,6316,0
4610,3.0000000000001847,-2.399999999999892,104152,6316,0
4611,4.300000000000203,-6.099999999999945,114478,6316,0
4612,3.4000000000001904,0.6500000000001513,107413,6316,0
4613,4.350000000000204,0.5500000000001499,115011,6316,0
4614,3.4000000000001904,2.3500000000001755,107447,6316,1
4615,4.650000000000208,-1.54999999999988,117369,6316,0
4616,3.100000000000186,-3.299999999999905,104934,6316,0
4617,4.300000000000203,3.0000000000001847,114660,6316,0
4618,2.6500000000001798,6.000000000000227,101520,6316,0
4619,3.0500000000001855,8.800000000000267,104776,6316,0
4620,2.750000000000181,1.2000000000001592,102224,6316,0
4621,4.400000000000205,7.150000000000244,115543,6316,0
4622,4.350000000000204,3.7000000000001947,115074,6316,0
4623,4.850000000000211,5.850000000000225,119117,6316,0
4624,3.6000000000001933,8.000000000000256,109160,6316,0
4625,3.6000000000001933,8.450000000000262,109169,6316,0
4626,3.300000000000189,-8.049999999999972,106439,6316,0
4627,4.9500000000002125,-5.549999999999937,119689,6316,0
4628,3.7000000000001947,5.700000000000223,109914,6316,0
4629,3.0500000000001855,3.5500000000001926,104671,6316,0
4630,4.9500000000002125,-7.19999999999996,119656,6316,0
4631,4.6000000000002075,-6.49999999999995,116870,6316,0
4632,2.800000000000182,1.1500000000001585,102623,6316,0
4633,3.150000000000187,4.350000000000204,105487,6316,0
4634,4.650000000000208,3.7000000000001947,117474,6316,0
4635,3.3500000000001897,0.4500000000001485,107009,6316,0
4636,3.2000000000001876,2.1500000000001727,105843,6316,0
4637,4.500000000000206,8.750000000000266,116375,6316,0
4638,3.5500000000001926,-6.599999999999952,108468,6316,0
4639,4.200000000000202,8.150000000000258,113963,6316,0
4640,4.900000000000212,-2.0999999999998877,119358,6316,0
4641,4.150000000000201,-6.999999999999957,113260,6316,0
4642,3.0000000000001847,6.20000000000023,104324,6316,0
4643,3.7500000000001954,9.800000000000281,110396,6316,0
4644,2.750000000000181,-6.599999999999952,102068,6316,0
4645,3.150000000000187,4.500000000000206,105490,6316,0
4646,3.6000000000001933,-7.749999999999968,108845,6316,0
4647,3.6000000000001933,-4.0499999999999154,108919,6316,0
4648,4.700000000000209,-8.249999999999975,117635,6316,0
4649,2.7000000000001805,-6.549999999999951,101669,6316,0
4650,3.9000000000001975,7.100000000000243,111542,6316,0
4651,4.900000000000212,9.00000000000027,119580,6316,0
4652,3.7000000000001947,3.6000000000001933,109872,6316,0
4653,4.0500000000002,-4.649999999999924,112507,6316,0
4654,3.100000000000186,-0.5499999999998657,104989,6316,0
4655,3.850000000000197,4.75000000000021,111095,6316,0
4656,2.6500000000001798,-7.549999999999965,101249,6316,0
4657,3.7000000000001947,6.5000000000002345,109930,6316,0
4658,2.8500000000001826,-2.6499999999998956,102947,6316,0
4659,2.9000000000001833,-3.949999999999914,103321,6316,0
4660,4.150000000000201,-8.849999999999984,113223,6316,0
4661,3.3500000000001897,1.0000000000001563,107020,6316,0
4662,3.6000000000001933,1.0000000000001563,109020,6316,0
4663,4.200000000000202,0.05000000000014282,113801,6316,0
4664,3.5500000000001926,8.750000000000266,108775,6316,0
4665,2.8500000000001826,-7.099999999999959,102858,6316,0
4666,3.4000000000001904,-9.699999999999996,107206,6316,0
4667,4.650000000000208,-2.24999999999989,117355,6316,0
4668,4.2500000000002025,1.5000000000001634,114230,6316,0
4669,3.0500000000001855,6.000000000000227,104720,6316,0
4670,3.650000000000194,-3.3499999999999055,109333,6316,0
4671,3.9000000000001975,1.750000000000167,111435,6316,0
4672,4.550000000000207,-5.199999999999932,116496,6316,0
4673,4.150000000000201,-8.499999999999979,113230,6316,0
4674,3.0500000000001855,7.100000000000243,104742,6316,0
4675,3.100000000000186,6.700000000000237,105134,6316,0
4676,4.300000000000203,-0.5499999999998657,114589,6316,0
4677,4.200000000000202,5.650000000000222,113913,6316,0
4678,2.950000000000184,-2.6999999999998963,103746,6316,0
4679,4.650000000000208,-4.749999999999925,117305,6316,0
4680,3.300000000000189,3.450000000000191,106669,6316,0
4681,3.3500000000001897,-4.0499999999999154,106919,6316,0
