,s_1,s_2,Exp,pid,success
5537,-0.84999999999987,8.30000000000026,73566,10900,1
5538,-2.2999999999998906,-0.14999999999986002,61797,10900,1
5539,-0.09999999999985931,1.7000000000001663,79434,10900,1
5540,-2.199999999999889,2.8500000000001826,62657,10900,0
5541,-1.899999999999885,8.900000000000269,65178,10900,1
5542,-0.7499999999998685,-0.4499999999998643,74191,10900,1
5543,-1.9999999999998863,-7.749999999999968,64045,10900,0
5544,-1.7999999999998835,-2.899999999999899,65742,10900,0
5545,-0.14999999999986002,1.400000000000162,79028,10900,1
5546,-1.4499999999998785,-3.5499999999999083,68529,10900,0
5547,-0.3999999999998636,-5.299999999999933,76894,10900,0
5548,-0.499999999999865,-2.1499999999998884,76157,10900,1
5549,-1.2499999999998757,-6.4499999999999496,70071,10900,0
5550,-0.84999999999987,-8.799999999999983,73224,10900,1
5551,-1.5999999999998806,-7.19999999999996,67256,10900,0
5552,-2.3499999999998913,-8.799999999999983,61224,10900,0
5553,-1.2499999999998757,-9.649999999999995,70007,10900,0
5554,-1.9499999999998856,6.600000000000236,64732,10900,0
5555,-1.2999999999998764,-7.299999999999962,69654,10900,0
5556,-2.4999999999998934,8.550000000000264,60371,10900,1
5557,-1.5999999999998806,-0.19999999999986073,67396,10900,1
5558,-1.1499999999998742,-3.8499999999999126,70923,10900,0
5559,-1.4499999999998785,8.650000000000265,68773,10900,0
5560,-1.2999999999998764,-9.099999999999987,69618,10900,0
5561,-2.199999999999889,4.80000000000021,62696,10900,0
5562,-2.3499999999998913,3.3500000000001897,61467,10900,0
5563,-2.4999999999998934,-5.899999999999942,60082,10900,0
5564,-2.24999999999989,7.850000000000254,62357,10900,0
5565,-1.4499999999998785,2.7000000000001805,68654,10900,0
5566,-0.6499999999998671,0.05000000000014282,75001,10900,1
5567,-1.349999999999877,6.600000000000236,69532,10900,0
5568,-1.2499999999998757,1.6500000000001656,70233,10900,0
5569,-0.9499999999998714,-9.599999999999994,72408,10900,0
5570,-1.9499999999998856,-9.049999999999986,64419,10900,0
5571,-2.3499999999998913,-5.849999999999941,61283,10900,0
5572,-1.6499999999998813,3.850000000000197,67077,10900,0
5573,-1.7999999999998835,5.150000000000215,65903,10900,0
5574,-0.09999999999985931,-2.9999999999999005,79340,10900,1
5575,-0.5499999999998657,7.350000000000247,75947,10900,0
5576,-0.7499999999998685,-8.749999999999982,74025,10900,0
5577,-1.3999999999998778,-0.6499999999998671,68987,10900,1
5578,-0.34999999999986287,-5.09999999999993,77298,10900,1
5579,-1.54999999999988,-7.699999999999967,67646,10900,0
5580,-0.9999999999998721,8.000000000000256,72360,10900,0
5581,-0.5499999999998657,1.750000000000167,75835,10900,0
5582,-0.3999999999998636,-4.949999999999928,76901,10900,0
5583,-0.24999999999986144,-5.79999999999994,78084,10900,1
5584,-1.1499999999998742,-2.749999999999897,70945,10900,0
5585,-0.19999999999986073,1.3500000000001613,78627,10900,1
5586,-2.0999999999998877,-5.449999999999935,63291,10900,0
5587,-0.6499999999998671,-7.249999999999961,74855,10900,0
5588,-1.2999999999998764,3.650000000000194,69873,10900,0
5589,-1.54999999999988,6.350000000000232,67927,10900,1
5590,-0.7999999999998693,-7.999999999999972,73640,10900,0
5591,-2.4499999999998927,7.400000000000247,60748,10900,0
5592,-1.1499999999998742,6.550000000000235,71131,10900,1
5593,-0.9499999999998714,4.75000000000021,72695,10900,0
5594,-1.4999999999998792,-10.0,68000,10900,0
5595,-1.1499999999998742,-1.899999999999885,70962,10900,1
5596,-0.6499999999998671,-6.649999999999952,74867,10900,0
5597,-2.0999999999998877,-2.399999999999892,63352,10900,0
5598,-2.399999999999892,-2.049999999999887,60959,10900,0
5599,-2.049999999999887,6.750000000000238,63935,10900,0
5600,-0.29999999999986215,-9.549999999999994,77609,10900,0
5601,-0.09999999999985931,0.5500000000001499,79411,10900,1
5602,-1.7999999999998835,-4.199999999999918,65716,10900,0
5603,-0.09999999999985931,-1.699999999999882,79366,10900,1
5604,-1.54999999999988,3.9500000000001982,67879,10900,1
5605,-0.19999999999986073,3.5500000000001926,78671,10900,0
5606,-0.3999999999998636,2.250000000000174,77045,10900,0
5607,-0.7499999999998685,-1.5999999999998806,74168,10900,0
5608,-2.0999999999998877,-2.399999999999892,63352,10900,1
5609,-2.1499999999998884,5.250000000000217,63105,10900,1
5610,-1.2999999999998764,-3.599999999999909,69728,10900,0
5611,-0.499999999999865,9.70000000000028,76394,10900,0
5612,-0.499999999999865,9.05000000000027,76381,10900,0
5613,-2.4999999999998934,-7.8499999999999694,60043,10900,0
5614,-2.4499999999998927,-8.149999999999974,60437,10900,0
5615,-0.34999999999986287,-5.5999999999999375,77288,10900,1
5616,-1.4999999999998792,-3.8499999999999126,68123,10900,0
5617,-0.5499999999998657,-8.499999999999979,75630,10900,0
5618,-0.7499999999998685,-4.299999999999919,74114,10900,0
5619,-1.3999999999998778,-5.09999999999993,68898,10900,0
5620,-1.699999999999882,-5.9499999999999424,66481,10900,0
5621,-0.5499999999998657,6.650000000000237,75933,10900,1
5622,-2.049999999999887,6.250000000000231,63925,10900,0
5623,-0.9999999999998721,-8.999999999999986,72020,10900,0
5624,-1.199999999999875,-4.249999999999918,70515,10900,1
5625,-0.19999999999986073,5.400000000000219,78708,10900,0
5626,-0.14999999999986002,2.400000000000176,79048,10900,0
5627,-0.7499999999998685,4.75000000000021,74295,10900,1
5628,-0.84999999999987,-2.0999999999998877,73358,10900,1
5629,-2.049999999999887,-10.0,63600,10900,0
5630,-2.2999999999998906,6.750000000000238,61935,10900,0
5631,-1.3999999999998778,7.500000000000249,69150,10900,0
5632,-0.6499999999998671,9.65000000000028,75193,10900,0
5633,-2.2999999999998906,4.350000000000204,61887,10900,0
5634,-1.349999999999877,-2.0999999999998877,69358,10900,0
5635,-1.0499999999998728,-0.0499999999998586,71799,10900,0
5636,-0.9999999999998721,5.750000000000224,72315,10900,0
5637,-0.8999999999998707,7.250000000000245,73145,10900,0
5638,-1.0999999999998735,8.050000000000257,71561,10900,0
5639,-0.8999999999998707,0.4000000000001478,73008,10900,1
5640,-1.9499999999998856,2.2000000000001734,64644,10900,1
5641,-1.7499999999998828,4.900000000000212,66298,10900,0
5642,-0.9499999999998714,-7.799999999999969,72444,10900,1
5643,-0.24999999999986144,-5.399999999999935,78092,10900,0
5644,-0.6499999999998671,-3.9999999999999147,74920,10900,1
5645,-0.5999999999998664,-0.6999999999998678,75386,10900,1
5646,-2.24999999999989,-8.049999999999972,62039,10900,0
5647,-2.199999999999889,4.450000000000205,62689,10900,0
5648,-0.8999999999998707,-7.799999999999969,72844,10900,0
5649,-0.19999999999986073,-3.5499999999999083,78529,10900,1
5650,-1.6499999999998813,0.3500000000001471,67007,10900,0
5651,-1.899999999999885,-7.4999999999999645,64850,10900,0
5652,-0.6499999999998671,-8.349999999999977,74833,10900,0
5653,-1.4499999999998785,7.650000000000251,68753,10900,1
5654,-1.8499999999998842,-2.899999999999899,65342,10900,0
5655,-2.24999999999989,-5.9499999999999424,62081,10900,0
5656,-1.4499999999998785,-2.899999999999899,68542,10900,1
5657,-0.5999999999998664,1.8000000000001677,75436,10900,0
5658,-0.499999999999865,6.20000000000023,76324,10900,0
5659,-1.4999999999998792,-6.949999999999957,68061,10900,0
5660,-1.7999999999998835,0.10000000000014353,65802,10900,1
5661,-1.4499999999998785,-8.799999999999983,68424,10900,0
5662,-2.399999999999892,-3.0499999999999012,60939,10900,0
5663,-1.199999999999875,-1.54999999999988,70569,10900,0
5664,-1.7999999999998835,3.7500000000001954,65875,10900,1
5665,-2.4499999999998927,-5.04999999999993,60499,10900,0
5666,-1.4999999999998792,-1.2499999999998757,68175,10900,0
5667,-1.6499999999998813,-8.049999999999972,66839,10900,0
5668,-2.4999999999998934,-0.7499999999998685,60185,10900,0
5669,-2.049999999999887,-4.749999999999925,63705,10900,0
5670,-0.9499999999998714,-7.1499999999999595,72457,10900,0
5671,-1.4499999999998785,-4.39999999999992,68512,10900,0
5672,-1.0999999999998735,-2.0999999999998877,71358,10900,0
5673,-0.14999999999986002,-4.39999999999992,78912,10900,0
5674,-0.7999999999998693,-9.699999999999996,73606,10900,0
5675,-0.5999999999998664,-5.399999999999935,75292,10900,1
5676,-1.349999999999877,8.000000000000256,69560,10900,0
5677,-0.3999999999998636,-1.9499999999998856,76961,10900,1
5678,-1.5999999999998806,1.9500000000001698,67439,10900,1
5679,-0.8999999999998707,-7.999999999999972,72840,10900,0
5680,-1.5999999999998806,1.8500000000001684,67437,10900,0
5681,-1.4499999999998785,5.100000000000215,68702,10900,0
5682,-2.0999999999998877,4.550000000000207,63491,10900,0
5683,-0.4499999999998643,4.6000000000002075,76692,10900,1
5684,-1.4499999999998785,6.300000000000232,68726,10900,1
5685,-0.7499999999998685,-1.199999999999875,74176,10900,1
5686,-2.24999999999989,3.7500000000001954,62275,10900,0
5687,-1.7999999999998835,6.650000000000237,65933,10900,1
5688,-1.3999999999998778,-3.299999999999905,68934,10900,1
5689,-1.2999999999998764,3.9500000000001982,69879,10900,0
5690,-1.9999999999998863,-5.74999999999994,64085,10900,0
5691,-2.3499999999998913,3.9500000000001982,61479,10900,0
5692,-0.9999999999998721,4.300000000000203,72286,10900,1
5693,-1.349999999999877,9.350000000000275,69587,10900,0
5694,-1.5999999999998806,8.800000000000267,67576,10900,0
5695,-0.9999999999998721,-5.9499999999999424,72081,10900,0
5696,-0.5499999999998657,4.400000000000205,75888,10900,1
5697,-0.34999999999986287,6.100000000000229,77522,10900,0
5698,-1.4999999999998792,-5.5999999999999375,68088,10900,0
5699,-2.0999999999998877,-3.8999999999999133,63322,10900,0
5700,-2.4499999999998927,4.850000000000211,60697,10900,1
5701,-1.699999999999882,5.200000000000216,66704,10900,0
5702,-1.4499999999998785,-0.9499999999998714,68581,10900,0
5703,-1.7499999999998828,-1.2999999999998764,66174,10900,1
5704,-0.6499999999998671,1.400000000000162,75028,10900,1
5705,-1.199999999999875,-6.949999999999957,70461,10900,0
5706,-1.699999999999882,-6.549999999999951,66469,10900,0
5707,-1.6499999999998813,0.7000000000001521,67014,10900,1
5708,-1.699999999999882,5.200000000000216,66704,10900,0
5709,-0.34999999999986287,-3.8999999999999133,77322,10900,0
5710,-0.0499999999998586,-4.749999999999925,79705,10900,1
5711,-0.7999999999998693,6.350000000000232,73927,10900,0
5712,-0.29999999999986215,0.6000000000001506,77812,10900,1
5713,-1.1499999999998742,-9.24999999999999,70815,10900,0
5714,-1.6499999999998813,6.5000000000002345,67130,10900,0
5715,-0.24999999999986144,3.6000000000001933,78272,10900,1
5716,-0.7499999999998685,3.500000000000192,74270,10900,0
5717,-0.9999999999998721,5.900000000000226,72318,10900,0
5718,-1.8499999999998842,9.300000000000274,65586,10900,0
5719,-2.3499999999998913,-6.4499999999999496,61271,10900,0
5720,-1.4499999999998785,-7.949999999999971,68441,10900,0
5721,-0.14999999999986002,3.850000000000197,79077,10900,1
5722,-2.4499999999998927,2.750000000000181,60655,10900,0
5723,-0.3999999999998636,8.600000000000264,77172,10900,0
5724,-1.7499999999998828,4.1000000000002,66282,10900,0
5725,-0.4499999999998643,-0.34999999999986287,76593,10900,1
5726,-1.199999999999875,5.550000000000221,70711,10900,0
5727,-2.4999999999998934,9.900000000000283,60398,10900,0
5728,-2.2999999999998906,-9.449999999999992,61611,10900,0
5729,-1.349999999999877,8.550000000000264,69571,10900,0
5730,-0.5999999999998664,-7.099999999999959,75258,10900,0
5731,-1.899999999999885,6.600000000000236,65132,10900,0
5732,-0.5499999999998657,3.100000000000186,75862,10900,0
5733,-1.199999999999875,3.150000000000187,70663,10900,1
5734,-1.899999999999885,-6.399999999999949,64872,10900,0
5735,-2.1499999999998884,-6.599999999999952,62868,10900,0
5736,-2.1499999999998884,1.4500000000001627,63029,10900,1
5737,-2.0999999999998877,-6.299999999999947,63274,10900,0
5738,-2.0999999999998877,-3.799999999999912,63324,10900,0
5739,-0.7499999999998685,-9.449999999999992,74011,10900,0
5740,-2.3499999999998913,-9.29999999999999,61214,10900,0
5741,-2.049999999999887,5.8000000000002245,63916,10900,0
5742,-0.9999999999998721,9.600000000000279,72392,10900,0
5743,-0.9499999999998714,9.950000000000284,72799,10900,0
5744,-1.4499999999998785,-4.849999999999927,68503,10900,0
5745,-0.6999999999998678,-1.4999999999998792,74570,10900,1
5746,-0.8999999999998707,-8.199999999999974,72836,10900,1
5747,-1.7499999999998828,-9.199999999999989,66016,10900,0
5748,-0.5999999999998664,8.450000000000262,75569,10900,0
5749,-2.049999999999887,8.850000000000268,63977,10900,0
5750,-2.24999999999989,1.050000000000157,62221,10900,1
5751,-2.0999999999998877,-6.7999999999999545,63264,10900,0
5752,-1.9499999999998856,-5.999999999999943,64480,10900,0
5753,-2.199999999999889,-4.949999999999928,62501,10900,0
5754,-0.5999999999998664,9.300000000000274,75586,10900,0
5755,-0.9499999999998714,1.6500000000001656,72633,10900,0
5756,-1.9499999999998856,-7.099999999999959,64458,10900,0
5757,-0.29999999999986215,-5.04999999999993,77699,10900,0
5758,-0.29999999999986215,-6.699999999999953,77666,10900,0
5759,-1.9999999999998863,5.750000000000224,64315,10900,0
5760,-0.14999999999986002,8.35000000000026,79167,10900,0
5761,-1.199999999999875,-9.499999999999993,70410,10900,0
5762,-1.0999999999998735,-4.999999999999929,71300,10900,1
5763,-0.0499999999998586,1.2000000000001592,79824,10900,0
5764,-1.54999999999988,9.400000000000276,67988,10900,1
5765,-2.1499999999998884,-2.399999999999892,62952,10900,0
5766,-2.199999999999889,8.450000000000262,62769,10900,0
5767,-1.5999999999998806,-1.7999999999998835,67364,10900,0
5768,-2.24999999999989,-5.199999999999932,62096,10900,0
5769,-2.049999999999887,-9.34999999999999,63613,10900,0
5770,-1.2999999999998764,2.8500000000001826,69857,10900,1
5771,-0.5499999999998657,-3.0499999999999012,75739,10900,0
5772,-1.7999999999998835,9.200000000000273,65984,10900,0
5773,-1.899999999999885,8.600000000000264,65172,10900,0
5774,-1.9999999999998863,0.8000000000001535,64216,10900,1
5775,-0.9999999999998721,-3.6999999999999105,72126,10900,0
5776,-0.09999999999985931,-8.899999999999984,79222,10900,1
5777,-1.7499999999998828,-6.049999999999944,66079,10900,0
5778,-2.0999999999998877,8.550000000000264,63571,10900,0
5779,-1.4499999999998785,7.300000000000246,68746,10900,0
5780,-1.4999999999998792,8.95000000000027,68379,10900,0
5781,-0.84999999999987,4.300000000000203,73486,10900,0
5782,-1.4499999999998785,5.650000000000222,68713,10900,0
5783,-0.8999999999998707,-8.54999999999998,72829,10900,0
5784,-2.24999999999989,-2.049999999999887,62159,10900,1
5785,-2.0999999999998877,-0.3999999999998636,63392,10900,1
5786,-1.0499999999998728,6.350000000000232,71927,10900,0
5787,-0.3999999999998636,-4.34999999999992,76913,10900,0
5788,-2.24999999999989,-7.1499999999999595,62057,10900,0
5789,-2.4499999999998927,-6.4499999999999496,60471,10900,0
5790,-0.19999999999986073,7.950000000000255,78759,10900,0
5791,-0.499999999999865,-0.0499999999998586,76199,10900,0
5792,-2.0999999999998877,6.90000000000024,63538,10900,1
5793,-0.5499999999998657,-3.0499999999999012,75739,10900,0
5794,-1.9499999999998856,8.600000000000264,64772,10900,1
5795,-1.7499999999998828,7.150000000000244,66343,10900,1
5796,-0.9999999999998721,-6.099999999999945,72078,10900,0
5797,-1.2499999999998757,8.400000000000261,70368,10900,0
5798,-1.199999999999875,-6.49999999999995,70470,10900,0
5799,-0.8999999999998707,0.7500000000001528,73015,10900,1
5800,-0.4499999999998643,9.450000000000276,76789,10900,0
5801,-0.5999999999998664,5.250000000000217,75505,10900,1
5802,-0.24999999999986144,-6.049999999999944,78079,10900,0
5803,-0.499999999999865,-6.599999999999952,76068,10900,0
5804,-0.0499999999998586,0.7000000000001521,79814,10900,0
5805,-0.8999999999998707,-0.19999999999986073,72996,10900,1
5806,-0.6499999999998671,1.400000000000162,75028,10900,0
5807,-2.1499999999998884,2.600000000000179,63052,10900,0
5808,-1.7999999999998835,6.5000000000002345,65930,10900,0
5809,-2.4999999999998934,1.3000000000001606,60226,10900,0
5810,-0.6999999999998678,-0.09999999999985931,74598,10900,1
5811,-2.4499999999998927,-6.49999999999995,60470,10900,0
5812,-1.0499999999998728,-7.749999999999968,71645,10900,0
5813,-1.1499999999998742,0.8000000000001535,71016,10900,1
5814,-1.7499999999998828,-3.9999999999999147,66120,10900,0
5815,-0.8999999999998707,3.800000000000196,73076,10900,0
5816,-1.7499999999998828,7.300000000000246,66346,10900,0
5817,-1.199999999999875,6.050000000000228,70721,10900,0
5818,-0.5999999999998664,-9.95,75201,10900,0
5819,-0.3999999999998636,1.7000000000001663,77034,10900,1
5820,-1.1499999999998742,8.400000000000261,71168,10900,0
5821,-0.29999999999986215,1.2000000000001592,77824,10900,0
5822,-0.19999999999986073,1.3000000000001606,78626,10900,0
5823,-0.9499999999998714,6.1500000000002295,72723,10900,0
5824,-1.9999999999998863,-7.8499999999999694,64043,10900,0
5825,-2.4999999999998934,3.100000000000186,60262,10900,1
5826,-1.349999999999877,5.950000000000227,69519,10900,0
5827,-1.9999999999998863,3.6000000000001933,64272,10900,0
5828,-1.699999999999882,-4.649999999999924,66507,10900,0
5829,-2.0999999999998877,1.050000000000157,63421,10900,1
5830,-1.9499999999998856,-1.7999999999998835,64564,10900,0
5831,-1.9499999999998856,7.60000000000025,64752,10900,0
5832,-2.2999999999998906,2.950000000000184,61859,10900,0
5833,-0.499999999999865,1.900000000000169,76238,10900,0
5834,-0.7999999999998693,-1.2999999999998764,73774,10900,1
5835,-0.09999999999985931,-0.09999999999985931,79398,10900,0
5836,-1.899999999999885,8.25000000000026,65165,10900,0
5837,-1.199999999999875,-6.299999999999947,70474,10900,0
5838,-1.4999999999998792,-6.999999999999957,68060,10900,0
5839,-1.6499999999998813,-1.7499999999998828,66965,10900,0
5840,-2.199999999999889,-8.499999999999979,62430,10900,0
5841,-1.2999999999998764,3.3500000000001897,69867,10900,1
5842,-0.29999999999986215,-4.999999999999929,77700,10900,1
5843,-2.1499999999998884,8.550000000000264,63171,10900,0
5844,-0.34999999999986287,4.650000000000208,77493,10900,0
5845,-1.699999999999882,-3.8499999999999126,66523,10900,0
5846,-0.3999999999998636,-6.399999999999949,76872,10900,0
5847,-1.8499999999998842,-3.6499999999999098,65327,10900,0
5848,-2.199999999999889,1.4210854715202004e-13,62600,10900,1
5849,-1.899999999999885,-1.4499999999998785,64971,10900,1
5850,-1.349999999999877,-2.4499999999998927,69351,10900,0
5851,-0.9999999999998721,-9.149999999999988,72017,10900,0
5852,-0.19999999999986073,-1.5999999999998806,78568,10900,1
5853,-0.9999999999998721,-5.5999999999999375,72088,10900,0
5854,-1.199999999999875,-2.24999999999989,70555,10900,0
5855,-0.8999999999998707,2.1500000000001727,73043,10900,1
5856,-1.9999999999998863,8.800000000000267,64376,10900,0
5857,-0.5499999999998657,7.100000000000243,75942,10900,0
5858,-1.899999999999885,-8.949999999999985,64821,10900,0
5859,-1.349999999999877,9.350000000000275,69587,10900,0
5860,-2.399999999999892,-7.599999999999966,60848,10900,0
5861,-1.3999999999998778,-4.449999999999921,68911,10900,1
5862,-1.7999999999998835,1.5000000000001634,65830,10900,0
5863,-1.4499999999998785,-6.549999999999951,68469,10900,0
5864,-2.3499999999998913,-1.9999999999998863,61360,10900,1
5865,-0.8999999999998707,4.0500000000002,73081,10900,1
5866,-1.199999999999875,9.200000000000273,70784,10900,0
5867,-1.8499999999998842,-6.749999999999954,65265,10900,0
5868,-2.1499999999998884,6.400000000000233,63128,10900,0
5869,-0.29999999999986215,-7.749999999999968,77645,10900,0
5870,-2.3499999999998913,6.800000000000239,61536,10900,0
5871,-0.14999999999986002,-3.0499999999999012,78939,10900,1
5872,-1.7499999999998828,-5.349999999999934,66093,10900,0
5873,-2.2999999999998906,9.300000000000274,61986,10900,0
5874,-2.049999999999887,-2.4999999999998934,63750,10900,0
5875,-0.9499999999998714,8.650000000000265,72773,10900,0
5876,-2.199999999999889,-5.04999999999993,62499,10900,0
5877,-0.6999999999998678,4.9500000000002125,74699,10900,0
5878,-0.5499999999998657,6.050000000000228,75921,10900,1
5879,-2.4499999999998927,-5.5999999999999375,60488,10900,0
5880,-2.4499999999998927,3.9500000000001982,60679,10900,1
5881,-2.399999999999892,9.300000000000274,61186,10900,0
5882,-1.899999999999885,4.000000000000199,65080,10900,0
5883,-0.5999999999998664,-6.999999999999957,75260,10900,1
5884,-2.0999999999998877,4.75000000000021,63495,10900,0
5885,-2.1499999999998884,-4.199999999999918,62916,10900,1
5886,-1.54999999999988,-1.4499999999998785,67771,10900,1
5887,-1.7499999999998828,8.200000000000259,66364,10900,0
5888,-0.499999999999865,-7.599999999999966,76048,10900,0
5889,-0.0499999999998586,7.300000000000246,79946,10900,1
5890,-1.2499999999998757,0.15000000000014424,70203,10900,1
5891,-2.1499999999998884,-4.449999999999921,62911,10900,0
5892,-0.9499999999998714,2.8500000000001826,72657,10900,1
5893,-1.9499999999998856,-3.749999999999911,64525,10900,1
5894,-2.4499999999998927,-1.7499999999998828,60565,10900,1
5895,-0.6999999999998678,-0.7999999999998693,74584,10900,1
5896,-2.049999999999887,-3.3499999999999055,63733,10900,0
5897,-1.54999999999988,0.6000000000001506,67812,10900,0
5898,-0.7499999999998685,4.9500000000002125,74299,10900,1
5899,-1.899999999999885,3.2000000000001876,65064,10900,0
5900,-2.0999999999998877,3.300000000000189,63466,10900,0
5901,-0.4499999999998643,7.050000000000242,76741,10900,0
5902,-0.5999999999998664,-7.19999999999996,75256,10900,1
5903,-0.7499999999998685,1.0000000000001563,74220,10900,0
5904,-1.4499999999998785,-0.3999999999998636,68592,10900,1
5905,-0.0499999999998586,-0.84999999999987,79783,10900,0
5906,-1.0999999999998735,-7.399999999999963,71252,10900,0
5907,-1.7499999999998828,5.300000000000217,66306,10900,0
5908,-0.5999999999998664,-0.5499999999998657,75389,10900,1
5909,-0.09999999999985931,-1.4499999999998785,79371,10900,1
5910,-2.1499999999998884,-3.749999999999911,62925,10900,0
5911,-0.6999999999998678,2.1500000000001727,74643,10900,1
5912,-0.4499999999998643,8.750000000000266,76775,10900,0
5913,-0.499999999999865,-9.049999999999986,76019,10900,0
5914,-2.4499999999998927,9.550000000000278,60791,10900,0
5915,-0.6499999999998671,-6.049999999999944,74879,10900,0
5916,-1.899999999999885,-6.399999999999949,64872,10900,1
5917,-0.499999999999865,-7.649999999999967,76047,10900,0
5918,-0.5499999999998657,1.2500000000001599,75825,10900,0
5919,-0.9499999999998714,3.5500000000001926,72671,10900,0
5920,-1.0999999999998735,-1.1499999999998742,71377,10900,1
5921,-1.349999999999877,-3.299999999999905,69334,10900,0
5922,-1.5999999999998806,6.8500000000002395,67537,10900,1
5923,-0.09999999999985931,-1.4999999999998792,79370,10900,1
5924,-1.349999999999877,9.500000000000277,69590,10900,0
5925,-0.34999999999986287,3.5500000000001926,77471,10900,0
5926,-0.3999999999998636,-0.7999999999998693,76984,10900,1
5927,-2.1499999999998884,5.300000000000217,63106,10900,0
5928,-0.24999999999986144,-1.3999999999998778,78172,10900,0
5929,-1.6499999999998813,-3.3499999999999055,66933,10900,0
5930,-1.199999999999875,7.550000000000249,70751,10900,0
5931,-2.24999999999989,-0.19999999999986073,62196,10900,0
5932,-1.0499999999998728,7.200000000000244,71944,10900,0
5933,-0.14999999999986002,4.400000000000205,79088,10900,1
5934,-0.6499999999998671,1.4500000000001627,75029,10900,0
5935,-1.199999999999875,-8.149999999999974,70437,10900,0
5936,-1.699999999999882,8.650000000000265,66773,10900,0
5937,-1.1499999999998742,6.050000000000228,71121,10900,1
5938,-2.3499999999998913,-7.249999999999961,61255,10900,0
5939,-0.6499999999998671,-0.4499999999998643,74991,10900,1
5940,-0.19999999999986073,-9.799999999999997,78404,10900,0
5941,-0.5499999999998657,0.7500000000001528,75815,10900,0
5942,-1.2999999999998764,-6.599999999999952,69668,10900,0
5943,-0.09999999999985931,2.9000000000001833,79458,10900,1
5944,-0.29999999999986215,5.100000000000215,77902,10900,0
5945,-1.3999999999998778,-8.349999999999977,68833,10900,0
5946,-0.5999999999998664,0.6500000000001513,75413,10900,0
5947,-1.5999999999998806,-6.299999999999947,67274,10900,0
5948,-0.0499999999998586,7.300000000000246,79946,10900,0
5949,-0.3999999999998636,0.10000000000014353,77002,10900,1
5950,-1.7499999999998828,-8.849999999999984,66023,10900,0
5951,-2.24999999999989,-4.499999999999922,62110,10900,1
5952,-0.19999999999986073,-5.2499999999999325,78495,10900,0
5953,-1.8499999999998842,2.600000000000179,65452,10900,1
5954,-1.6499999999998813,9.850000000000282,67197,10900,0
5955,-0.34999999999986287,5.300000000000217,77506,10900,0
5956,-0.0499999999998586,-4.149999999999917,79717,10900,0
5957,-1.699999999999882,-1.0999999999998735,66578,10900,1
5958,-1.899999999999885,1.6000000000001648,65032,10900,1
5959,-0.19999999999986073,2.9000000000001833,78658,10900,1
5960,-0.34999999999986287,7.950000000000255,77559,10900,0
5961,-0.7999999999998693,4.500000000000206,73890,10900,1
5962,-0.14999999999986002,5.350000000000218,79107,10900,0
5963,-1.3999999999998778,-5.849999999999941,68883,10900,0
5964,-0.6999999999998678,2.0500000000001712,74641,10900,0
5965,-1.6499999999998813,-3.1999999999999034,66936,10900,0
5966,-0.19999999999986073,-2.9999999999999005,78540,10900,0
5967,-2.4499999999998927,7.250000000000245,60745,10900,0
5968,-1.199999999999875,-3.1999999999999034,70536,10900,0
5969,-1.0499999999998728,-3.4999999999999076,71730,10900,0
5970,-1.199999999999875,6.950000000000241,70739,10900,0
5971,-0.0499999999998586,2.300000000000175,79846,10900,0
5972,-2.049999999999887,-0.0499999999998586,63799,10900,1
5973,-0.5999999999998664,5.850000000000225,75517,10900,0
5974,-0.5999999999998664,-8.899999999999984,75222,10900,0
5975,-0.5999999999998664,7.350000000000247,75547,10900,0
5976,-0.34999999999986287,1.2000000000001592,77424,10900,0
5977,-1.899999999999885,-4.599999999999923,64908,10900,0
5978,-2.2999999999998906,5.700000000000223,61914,10900,0
5979,-1.4999999999998792,2.750000000000181,68255,10900,1
5980,-1.199999999999875,2.1500000000001727,70643,10900,0
5981,-1.4999999999998792,7.350000000000247,68347,10900,0
5982,-0.34999999999986287,4.450000000000205,77489,10900,0
5983,-0.5999999999998664,-0.7499999999998685,75385,10900,1
5984,-1.5999999999998806,-2.749999999999897,67345,10900,0
5985,-2.4499999999998927,7.750000000000252,60755,10900,1
5986,-1.7999999999998835,6.000000000000227,65920,10900,0
5987,-1.3999999999998778,-8.59999999999998,68828,10900,0
5988,-2.3499999999998913,-2.749999999999897,61345,10900,0
5989,-1.9999999999998863,8.050000000000257,64361,10900,0
5990,-1.899999999999885,9.900000000000283,65198,10900,0
5991,-0.84999999999987,-2.049999999999887,73359,10900,0
5992,-0.29999999999986215,-3.399999999999906,77732,10900,0
5993,-0.0499999999998586,-4.649999999999924,79707,10900,0
5994,-1.2499999999998757,7.60000000000025,70352,10900,0
5995,-1.0499999999998728,-1.5999999999998806,71768,10900,1
5996,-0.8999999999998707,8.750000000000266,73175,10900,0
5997,-0.3999999999998636,-7.049999999999958,76859,10900,0
5998,-0.4499999999998643,-0.6999999999998678,76586,10900,1
5999,-1.8499999999998842,8.30000000000026,65566,10900,0
6000,-1.199999999999875,2.100000000000172,70642,10900,1
6001,-1.199999999999875,-7.599999999999966,70448,10900,0
6002,-1.5999999999998806,-3.949999999999914,67321,10900,1
6003,-1.7499999999998828,9.900000000000283,66398,10900,0
6004,-0.14999999999986002,-6.4499999999999496,78871,10900,1
6005,-0.6999999999998678,-1.7999999999998835,74564,10900,1
6006,-0.8999999999998707,-0.5499999999998657,72989,10900,0
6007,-2.4499999999998927,-6.249999999999947,60475,10900,0
6008,-0.34999999999986287,-7.649999999999967,77247,10900,0
