,s_1,s_2,Exp,pid,success
10005,-8.149999999999974,-5.649999999999938,14887,9348,0
10006,-8.149999999999974,-1.3999999999998778,14972,9348,0
10007,-9.599999999999994,5.250000000000217,3505,9348,0
10008,-7.949999999999971,-5.549999999999937,16489,9348,0
10009,-8.449999999999978,-1.0999999999998735,12578,9348,0
10010,-8.399999999999977,-4.649999999999924,12907,9348,0
10011,-8.199999999999974,0.9000000000001549,14618,9348,0
10012,-9.699999999999996,-6.199999999999946,2476,9348,0
10013,-8.099999999999973,1.9500000000001698,15439,9348,0
10014,-7.649999999999967,-8.099999999999973,18838,9348,0
10015,-9.95,-3.5499999999999083,529,9348,0
10016,-9.399999999999991,5.100000000000215,5102,9348,0
10017,-8.54999999999998,-1.4499999999998785,11771,9348,0
10018,-7.8499999999999694,8.200000000000259,17564,9348,0
10019,-8.049999999999972,3.3500000000001897,15867,9348,0
10020,-9.95,5.350000000000218,707,9348,0
10021,-8.499999999999979,-1.7499999999998828,12165,9348,0
10022,-8.699999999999982,2.1500000000001727,10643,9348,0
10023,-8.049999999999972,-9.199999999999989,15616,9348,0
10024,-7.799999999999969,-6.199999999999946,17676,9348,0
10025,-9.399999999999991,-3.4999999999999076,4930,9348,0
10026,-9.799999999999997,-0.9499999999998714,1781,9348,0
10027,-9.099999999999987,4.900000000000212,7498,9348,0
10028,-10.0,-5.199999999999932,96,9348,0
10029,-8.699999999999982,2.8500000000001826,10657,9348,0
10030,-9.399999999999991,6.450000000000234,5129,9348,0
10031,-8.64999999999998,-1.9999999999998863,10960,9348,0
10032,-8.899999999999984,-9.699999999999996,8806,9348,0
10033,-9.29999999999999,-8.749999999999982,5625,9348,0
10034,-8.64999999999998,-5.699999999999939,10886,9348,0
10035,-7.549999999999965,-2.899999999999899,19742,9348,0
10036,-7.89999999999997,5.50000000000022,17110,9348,0
10037,-8.54999999999998,-3.9999999999999147,11720,9348,0
10038,-9.749999999999996,2.3500000000001755,2247,9348,0
10039,-9.849999999999998,1.4500000000001627,1429,9348,0
10040,-9.24999999999999,-2.9499999999999,6141,9348,0
10041,-9.499999999999993,-4.699999999999925,4106,9348,0
10042,-9.749999999999996,0.7500000000001528,2215,9348,0
10043,-9.049999999999986,3.0500000000001855,7861,9348,0
10044,-8.899999999999984,-2.6499999999998956,8947,9348,0
10045,-9.95,-2.6499999999998956,547,9348,0
10046,-8.749999999999982,-8.54999999999998,10029,9348,0
10047,-8.049999999999972,-9.099999999999987,15618,9348,0
10048,-8.699999999999982,6.300000000000232,10726,9348,0
10049,-9.699999999999996,9.100000000000271,2782,9348,0
10050,-8.749999999999982,6.300000000000232,10326,9348,0
10051,-9.449999999999992,-4.099999999999916,4518,9348,0
10052,-8.499999999999979,9.500000000000277,12390,9348,0
10053,-9.149999999999988,3.0000000000001847,7060,9348,0
10054,-8.399999999999977,-6.199999999999946,12876,9348,0
10055,-7.949999999999971,-9.34999999999999,16413,9348,0
10056,-7.949999999999971,0.4500000000001485,16609,9348,0
10057,-8.699999999999982,9.300000000000274,10786,9348,0
10058,-9.049999999999986,3.300000000000189,7866,9348,0
10059,-9.24999999999999,8.30000000000026,6366,9348,0
10060,-8.899999999999984,-4.5499999999999226,8909,9348,0
10061,-9.34999999999999,7.60000000000025,5552,9348,0
10062,-9.799999999999997,1.2000000000001592,1824,9348,0
10063,-9.799999999999997,-9.099999999999987,1618,9348,0
10064,-9.29999999999999,-7.999999999999972,5640,9348,0
10065,-8.749999999999982,3.100000000000186,10262,9348,0
10066,-8.699999999999982,7.550000000000249,10751,9348,0
10067,-8.899999999999984,-1.7999999999998835,8964,9348,0
10068,-9.199999999999989,-4.849999999999927,6503,9348,0
10069,-9.199999999999989,-8.899999999999984,6422,9348,0
10070,-8.299999999999976,9.500000000000277,13990,9348,0
10071,-9.049999999999986,-3.449999999999907,7731,9348,0
10072,-7.599999999999966,-2.4499999999998927,19351,9348,0
10073,-9.849999999999998,-6.949999999999957,1261,9348,0
10074,-9.95,-7.049999999999958,459,9348,0
10075,-9.799999999999997,-0.0499999999998586,1799,9348,0
10076,-8.449999999999978,-7.649999999999967,12447,9348,0
10077,-9.499999999999993,7.650000000000251,4353,9348,0
10078,-8.399999999999977,2.9000000000001833,13058,9348,0
10079,-9.24999999999999,1.7000000000001663,6234,9348,0
10080,-8.099999999999973,-3.5499999999999083,15329,9348,0
10081,-7.949999999999971,4.000000000000199,16680,9348,0
10082,-8.499999999999979,0.4500000000001485,12209,9348,0
10083,-9.95,-3.1999999999999034,536,9348,0
10084,-8.59999999999998,-0.6999999999998678,11386,9348,0
10085,-9.29999999999999,-5.2499999999999325,5695,9348,0
10086,-8.699999999999982,-7.799999999999969,10444,9348,0
10087,-9.549999999999994,-3.249999999999904,3735,9348,0
10088,-9.799999999999997,-5.349999999999934,1693,9348,0
10089,-9.049999999999986,-5.9499999999999424,7681,9348,0
10090,-9.149999999999988,-9.549999999999994,6809,9348,0
10091,-7.549999999999965,-5.09999999999993,19698,9348,0
10092,-8.64999999999998,0.8000000000001535,11016,9348,0
10093,-8.899999999999984,-1.6499999999998813,8967,9348,0
10094,-8.849999999999984,-6.999999999999957,9260,9348,0
10095,-9.099999999999987,0.6000000000001506,7412,9348,0
10096,-9.699999999999996,-6.999999999999957,2460,9348,0
10097,-9.149999999999988,2.6500000000001798,7053,9348,0
10098,-7.599999999999966,-7.949999999999971,19241,9348,0
10099,-9.399999999999991,-8.899999999999984,4822,9348,0
10100,-9.24999999999999,-2.2999999999998906,6154,9348,0
10101,-10.0,4.80000000000021,296,9348,0
10102,-9.199999999999989,1.6000000000001648,6632,9348,0
10103,-7.999999999999972,-9.399999999999991,16012,9348,0
10104,-8.699999999999982,0.4000000000001478,10608,9348,0
10105,-9.599999999999994,-2.1499999999998884,3357,9348,0
10106,-9.95,-6.4499999999999496,471,9348,0
10107,-8.349999999999977,0.8500000000001542,13417,9348,0
10108,-9.149999999999988,0.8000000000001535,7016,9348,0
10109,-9.24999999999999,3.9500000000001982,6279,9348,0
10110,-7.599999999999966,-4.299999999999919,19314,9348,0
10111,-8.449999999999978,0.30000000000014637,12606,9348,0
10112,-8.899999999999984,-5.399999999999935,8892,9348,0
10113,-9.099999999999987,9.250000000000274,7585,9348,0
10114,-9.099999999999987,1.5500000000001641,7431,9348,0
10115,-9.34999999999999,1.050000000000157,5421,9348,0
10116,-8.199999999999974,4.450000000000205,14689,9348,0
10117,-8.199999999999974,0.8000000000001535,14616,9348,0
10118,-8.64999999999998,4.6000000000002075,11092,9348,0
10119,-9.699999999999996,0.10000000000014353,2602,9348,0
10120,-7.799999999999969,7.250000000000245,17945,9348,0
10121,-10.0,-5.5999999999999375,88,9348,0
10122,-8.799999999999983,-1.0499999999998728,9779,9348,0
10123,-9.24999999999999,-9.399999999999991,6012,9348,0
10124,-8.949999999999985,-5.9499999999999424,8481,9348,0
10125,-9.149999999999988,3.650000000000194,7073,9348,0
10126,-9.34999999999999,-9.499999999999993,5210,9348,0
10127,-7.89999999999997,-4.599999999999923,16908,9348,0
10128,-8.849999999999984,-0.4499999999998643,9391,9348,0
10129,-8.949999999999985,8.000000000000256,8760,9348,0
10130,-8.849999999999984,-0.5499999999998657,9389,9348,0
10131,-7.8499999999999694,4.850000000000211,17497,9348,0
10132,-9.499999999999993,3.300000000000189,4266,9348,0
10133,-8.64999999999998,3.150000000000187,11063,9348,0
10134,-9.499999999999993,6.350000000000232,4327,9348,0
10135,-8.249999999999975,9.300000000000274,14386,9348,0
10136,-7.799999999999969,-6.049999999999944,17679,9348,0
10137,-9.049999999999986,-1.6499999999998813,7767,9348,0
10138,-8.149999999999974,-1.4499999999998785,14971,9348,0
10139,-9.449999999999992,-4.449999999999921,4511,9348,0
10140,-9.399999999999991,2.9000000000001833,5058,9348,0
10141,-7.549999999999965,7.850000000000254,19957,9348,0
10142,-9.599999999999994,0.25000000000014566,3405,9348,0
10143,-8.899999999999984,-5.549999999999937,8889,9348,0
10144,-9.899999999999999,-5.899999999999942,882,9348,0
10145,-8.799999999999983,5.000000000000213,9900,9348,0
10146,-9.649999999999995,-3.6999999999999105,2926,9348,0
10147,-8.399999999999977,6.250000000000231,13125,9348,0
10148,-9.24999999999999,-4.999999999999929,6100,9348,0
10149,-8.799999999999983,6.90000000000024,9938,9348,0
10150,-9.95,-0.14999999999986002,597,9348,0
10151,-9.34999999999999,4.200000000000202,5484,9348,0
10152,-8.999999999999986,-8.849999999999984,8023,9348,0
10153,-7.949999999999971,2.6500000000001798,16653,9348,0
10154,-9.799999999999997,6.400000000000233,1928,9348,0
10155,-7.799999999999969,-0.7999999999998693,17784,9348,0
10156,-8.699999999999982,-8.59999999999998,10428,9348,0
10157,-8.449999999999978,-0.499999999999865,12590,9348,0
10158,-7.999999999999972,-7.8499999999999694,16043,9348,0
10159,-7.649999999999967,5.900000000000226,19118,9348,0
10160,-9.899999999999999,3.7500000000001954,1075,9348,0
10161,-9.24999999999999,-0.3999999999998636,6192,9348,0
10162,-8.999999999999986,1.3500000000001613,8227,9348,0
10163,-8.749999999999982,6.100000000000229,10322,9348,0
10164,-8.449999999999978,9.200000000000273,12784,9348,0
10165,-8.949999999999985,1.050000000000157,8621,9348,0
10166,-8.399999999999977,2.300000000000175,13046,9348,0
10167,-8.849999999999984,1.3500000000001613,9427,9348,0
10168,-8.049999999999972,5.000000000000213,15900,9348,0
10169,-9.549999999999994,-0.4499999999998643,3791,9348,0
10170,-8.249999999999975,-5.79999999999994,14084,9348,0
10171,-8.999999999999986,-4.34999999999992,8113,9348,0
10172,-8.799999999999983,0.7500000000001528,9815,9348,0
10173,-8.349999999999977,2.250000000000174,13445,9348,0
10174,-9.24999999999999,-8.949999999999985,6021,9348,0
10175,-7.699999999999967,5.750000000000224,18715,9348,0
10176,-9.24999999999999,-7.249999999999961,6055,9348,0
10177,-8.54999999999998,-4.999999999999929,11700,9348,0
10178,-9.29999999999999,9.400000000000276,5988,9348,0
10179,-9.599999999999994,-1.5999999999998806,3368,9348,0
10180,-9.199999999999989,7.7000000000002515,6754,9348,0
10181,-8.949999999999985,-5.04999999999993,8499,9348,0
10182,-10.0,0.3500000000001471,207,9348,0
10183,-7.8499999999999694,-6.149999999999945,17277,9348,0
10184,-8.64999999999998,-1.6499999999998813,10967,9348,0
10185,-10.0,6.90000000000024,338,9348,0
10186,-9.24999999999999,-1.4999999999998792,6170,9348,0
10187,-8.199999999999974,-4.699999999999925,14506,9348,0
10188,-7.89999999999997,-2.8499999999998984,16943,9348,0
10189,-8.349999999999977,-1.349999999999877,13373,9348,0
10190,-7.699999999999967,-3.8999999999999133,18522,9348,0
10191,-8.54999999999998,-0.19999999999986073,11796,9348,0
10192,-8.749999999999982,-7.89999999999997,10042,9348,0
10193,-8.049999999999972,7.800000000000253,15956,9348,0
10194,-9.199999999999989,-4.799999999999926,6504,9348,0
10195,-8.199999999999974,9.65000000000028,14793,9348,0
10196,-8.949999999999985,2.100000000000172,8642,9348,0
10197,-8.799999999999983,4.1000000000002,9882,9348,0
10198,-9.849999999999998,-5.349999999999934,1293,9348,0
10199,-8.449999999999978,8.550000000000264,12771,9348,0
10200,-8.949999999999985,9.65000000000028,8793,9348,0
10201,-8.54999999999998,7.7000000000002515,11954,9348,0
10202,-9.899999999999999,3.0000000000001847,1060,9348,0
10203,-9.34999999999999,0.05000000000014282,5401,9348,0
10204,-9.899999999999999,0.6000000000001506,1012,9348,0
10205,-9.24999999999999,6.1500000000002295,6323,9348,0
10206,-8.999999999999986,-2.1499999999998884,8157,9348,0
10207,-7.8499999999999694,-4.299999999999919,17314,9348,0
10208,-8.749999999999982,0.25000000000014566,10205,9348,0
10209,-10.0,-4.949999999999928,101,9348,0
10210,-9.849999999999998,-8.749999999999982,1225,9348,0
10211,-9.649999999999995,6.550000000000235,3131,9348,0
10212,-9.049999999999986,4.450000000000205,7889,9348,0
10213,-9.699999999999996,5.45000000000022,2709,9348,0
10214,-9.95,-9.099999999999987,418,9348,0
10215,-7.749999999999968,5.700000000000223,18314,9348,0
10216,-9.549999999999994,-7.8499999999999694,3643,9348,0
10217,-10.0,5.850000000000225,317,9348,0
10218,-9.599999999999994,-7.299999999999962,3254,9348,0
10219,-8.049999999999972,8.000000000000256,15960,9348,0
10220,-8.999999999999986,5.50000000000022,8310,9348,0
10221,-9.95,9.150000000000272,783,9348,0
10222,-8.59999999999998,0.9000000000001549,11418,9348,0
10223,-7.649999999999967,-1.1499999999998742,18977,9348,0
10224,-8.64999999999998,-7.999999999999972,10840,9348,0
10225,-9.199999999999989,9.250000000000274,6785,9348,0
10226,-9.899999999999999,-5.649999999999938,887,9348,0
10227,-8.699999999999982,2.9000000000001833,10658,9348,0
10228,-8.949999999999985,-8.249999999999975,8435,9348,0
10229,-8.699999999999982,5.850000000000225,10717,9348,0
10230,-7.799999999999969,2.5000000000001776,17850,9348,0
10231,-7.649999999999967,1.1500000000001585,19023,9348,0
10232,-7.699999999999967,-4.599999999999923,18508,9348,0
10233,-9.399999999999991,-4.599999999999923,4908,9348,0
10234,-9.849999999999998,-0.7999999999998693,1384,9348,0
10235,-9.899999999999999,6.650000000000237,1133,9348,0
10236,-7.599999999999966,9.150000000000272,19583,9348,0
10237,-9.449999999999992,0.25000000000014566,4605,9348,0
10238,-8.299999999999976,-2.1499999999998884,13757,9348,0
10239,-8.349999999999977,-6.999999999999957,13260,9348,0
10240,-8.349999999999977,-8.949999999999985,13221,9348,0
10241,-9.499999999999993,5.750000000000224,4315,9348,0
10242,-8.449999999999978,4.150000000000201,12683,9348,0
10243,-9.149999999999988,1.7000000000001663,7034,9348,0
10244,-9.699999999999996,-7.249999999999961,2455,9348,0
10245,-8.54999999999998,7.850000000000254,11957,9348,0
10246,-7.999999999999972,3.850000000000197,16277,9348,0
10247,-8.64999999999998,5.45000000000022,11109,9348,0
10248,-9.799999999999997,5.100000000000215,1902,9348,0
10249,-9.95,0.25000000000014566,605,9348,0
10250,-9.34999999999999,-1.349999999999877,5373,9348,0
10251,-8.449999999999978,-0.19999999999986073,12596,9348,0
10252,-9.749999999999996,1.4500000000001627,2229,9348,0
10253,-9.799999999999997,-6.149999999999945,1677,9348,0
10254,-7.949999999999971,4.400000000000205,16688,9348,0
10255,-8.499999999999979,1.4210854715202004e-13,12200,9348,0
10256,-8.049999999999972,-4.199999999999918,15716,9348,0
10257,-9.549999999999994,-3.6999999999999105,3726,9348,0
10258,-9.499999999999993,4.150000000000201,4283,9348,0
10259,-8.899999999999984,7.800000000000253,9156,9348,0
10260,-7.649999999999967,-9.199999999999989,18816,9348,0
10261,-9.799999999999997,-4.099999999999916,1718,9348,0
10262,-8.349999999999977,-2.549999999999894,13349,9348,0
10263,-8.449999999999978,2.300000000000175,12646,9348,0
10264,-9.149999999999988,-8.54999999999998,6829,9348,0
10265,-8.299999999999976,-6.199999999999946,13676,9348,0
10266,-9.34999999999999,9.800000000000281,5596,9348,0
10267,-8.849999999999984,0.20000000000014495,9404,9348,0
10268,-8.199999999999974,2.5000000000001776,14650,9348,0
10269,-7.549999999999965,-4.499999999999922,19710,9348,0
10270,-8.59999999999998,-10.0,11200,9348,0
10271,-9.95,8.25000000000026,765,9348,0
10272,-8.899999999999984,9.300000000000274,9186,9348,0
10273,-8.149999999999974,1.8500000000001684,15037,9348,0
10274,-7.89999999999997,-7.599999999999966,16848,9348,0
10275,-9.099999999999987,-3.599999999999909,7328,9348,0
10276,-8.299999999999976,-9.24999999999999,13615,9348,0
10277,-8.799999999999983,-2.049999999999887,9759,9348,0
10278,-9.34999999999999,-1.4499999999998785,5371,9348,0
10279,-8.099999999999973,-6.099999999999945,15278,9348,0
10280,-8.449999999999978,9.350000000000275,12787,9348,0
10281,-9.449999999999992,-0.09999999999985931,4598,9348,0
10282,-8.499999999999979,7.200000000000244,12344,9348,0
10283,-8.149999999999974,7.300000000000246,15146,9348,0
10284,-7.549999999999965,0.7000000000001521,19814,9348,0
10285,-8.399999999999977,-0.14999999999986002,12997,9348,0
10286,-8.899999999999984,1.6000000000001648,9032,9348,0
10287,-9.29999999999999,4.2500000000002025,5885,9348,0
10288,-9.549999999999994,-5.499999999999936,3690,9348,0
10289,-8.699999999999982,-8.59999999999998,10428,9348,0
10290,-8.499999999999979,-3.1999999999999034,12136,9348,0
10291,-9.499999999999993,4.75000000000021,4295,9348,0
10292,-7.89999999999997,8.150000000000258,17163,9348,0
10293,-9.399999999999991,-5.74999999999994,4885,9348,0
10294,-8.59999999999998,-5.399999999999935,11292,9348,0
10295,-7.549999999999965,4.700000000000209,19894,9348,0
10296,-9.649999999999995,3.300000000000189,3066,9348,0
10297,-7.749999999999968,8.200000000000259,18364,9348,0
10298,-9.749999999999996,4.900000000000212,2298,9348,0
10299,-7.949999999999971,-3.1999999999999034,16536,9348,0
10300,-8.099999999999973,-1.4999999999998792,15370,9348,0
10301,-8.499999999999979,-8.399999999999977,12032,9348,0
10302,-9.449999999999992,-3.949999999999914,4521,9348,0
10303,-8.999999999999986,-5.199999999999932,8096,9348,0
10304,-8.149999999999974,8.050000000000257,15161,9348,0
10305,-8.59999999999998,4.350000000000204,11487,9348,0
10306,-7.549999999999965,7.500000000000249,19950,9348,0
10307,-8.64999999999998,7.550000000000249,11151,9348,0
10308,-7.749999999999968,9.400000000000276,18388,9348,0
10309,-7.749999999999968,-9.749999999999996,18005,9348,0
10310,-8.799999999999983,9.300000000000274,9986,9348,0
10311,-9.549999999999994,9.75000000000028,3995,9348,0
10312,-7.949999999999971,-6.949999999999957,16461,9348,0
10313,-9.649999999999995,-4.249999999999918,2915,9348,0
10314,-9.799999999999997,6.1500000000002295,1923,9348,0
10315,-9.29999999999999,4.350000000000204,5887,9348,0
10316,-7.999999999999972,-7.099999999999959,16058,9348,0
10317,-9.099999999999987,-6.749999999999954,7265,9348,0
10318,-7.549999999999965,-5.849999999999941,19683,9348,0
10319,-10.0,1.6500000000001656,233,9348,0
10320,-7.749999999999968,8.050000000000257,18361,9348,0
10321,-8.54999999999998,5.150000000000215,11903,9348,0
10322,-7.8499999999999694,2.0000000000001705,17440,9348,0
10323,-8.399999999999977,4.0500000000002,13081,9348,0
10324,-8.049999999999972,5.650000000000222,15913,9348,0
10325,-8.999999999999986,-7.749999999999968,8045,9348,0
10326,-7.749999999999968,-6.899999999999956,18062,9348,0
10327,-9.549999999999994,-1.2999999999998764,3774,9348,0
10328,-8.64999999999998,-3.449999999999907,10931,9348,0
10329,-7.699999999999967,4.700000000000209,18694,9348,0
10330,-9.749999999999996,4.900000000000212,2298,9348,0
10331,-9.95,-7.599999999999966,448,9348,0
10332,-9.099999999999987,3.100000000000186,7462,9348,0
10333,-9.29999999999999,5.900000000000226,5918,9348,0
10334,-9.049999999999986,2.8500000000001826,7857,9348,0
10335,-8.64999999999998,-6.599999999999952,10868,9348,0
10336,-8.499999999999979,-4.249999999999918,12115,9348,0
10337,-9.899999999999999,7.350000000000247,1147,9348,0
10338,-7.799999999999969,8.550000000000264,17971,9348,0
10339,-9.049999999999986,-9.95,7601,9348,0
10340,-9.899999999999999,1.9500000000001698,1039,9348,0
10341,-8.949999999999985,-6.849999999999955,8463,9348,0
10342,-9.049999999999986,-2.1499999999998884,7757,9348,0
10343,-9.649999999999995,1.4500000000001627,3029,9348,0
10344,-8.59999999999998,8.30000000000026,11566,9348,0
10345,-7.699999999999967,8.050000000000257,18761,9348,0
10346,-7.599999999999966,4.9500000000002125,19499,9348,0
10347,-8.59999999999998,-4.649999999999924,11307,9348,0
10348,-9.199999999999989,-3.449999999999907,6531,9348,0
10349,-8.399999999999977,-8.499999999999979,12830,9348,0
10350,-8.249999999999975,-4.599999999999923,14108,9348,0
10351,-8.64999999999998,-6.7999999999999545,10864,9348,0
10352,-9.099999999999987,3.9000000000001975,7478,9348,0
10353,-7.799999999999969,-0.5499999999998657,17789,9348,0
10354,-8.749999999999982,-9.549999999999994,10009,9348,0
10355,-9.749999999999996,-6.349999999999948,2073,9348,0
10356,-8.199999999999974,-6.099999999999945,14478,9348,0
10357,-8.59999999999998,0.7000000000001521,11414,9348,0
10358,-8.64999999999998,-9.599999999999994,10808,9348,0
10359,-8.849999999999984,9.65000000000028,9593,9348,0
10360,-8.149999999999974,4.550000000000207,15091,9348,0
10361,-8.399999999999977,9.900000000000283,13198,9348,0
10362,-7.649999999999967,5.300000000000217,19106,9348,0
10363,-7.799999999999969,8.900000000000269,17978,9348,0
10364,-8.699999999999982,-4.599999999999923,10508,9348,0
10365,-9.399999999999991,-7.999999999999972,4840,9348,0
10366,-8.449999999999978,-1.0499999999998728,12579,9348,0
10367,-9.749999999999996,0.3500000000001471,2207,9348,0
10368,-8.699999999999982,-0.5499999999998657,10589,9348,1
10369,-9.34999999999999,9.250000000000274,5585,9348,0
10370,-7.649999999999967,6.300000000000232,19126,9348,0
10371,-9.649999999999995,-5.299999999999933,2894,9348,0
10372,-8.949999999999985,0.20000000000014495,8604,9348,0
10373,-7.949999999999971,-1.0499999999998728,16579,9348,1
10374,-9.149999999999988,9.70000000000028,7194,9348,0
10375,-7.8499999999999694,8.050000000000257,17561,9348,0
10376,-8.099999999999973,7.7000000000002515,15554,9348,0
10377,-9.799999999999997,-4.849999999999927,1703,9348,0
10378,-8.499999999999979,5.700000000000223,12314,9348,0
10379,-9.449999999999992,0.8500000000001542,4617,9348,0
10380,-9.749999999999996,4.6000000000002075,2292,9348,0
10381,-8.949999999999985,5.900000000000226,8718,9348,0
10382,-8.349999999999977,-5.149999999999931,13297,9348,0
10383,-8.099999999999973,8.550000000000264,15571,9348,0
10384,-7.8499999999999694,-9.699999999999996,17206,9348,0
10385,-8.999999999999986,6.450000000000234,8329,9348,0
10386,-7.599999999999966,-3.4999999999999076,19330,9348,0
10387,-8.59999999999998,-5.74999999999994,11285,9348,0
10388,-9.749999999999996,-8.749999999999982,2025,9348,0
10389,-8.049999999999972,7.150000000000244,15943,9348,0
10390,-8.949999999999985,-8.849999999999984,8423,9348,0
10391,-8.199999999999974,-0.3999999999998636,14592,9348,0
10392,-7.89999999999997,-0.0499999999998586,16999,9348,0
10393,-9.199999999999989,-1.4499999999998785,6571,9348,0
10394,-8.54999999999998,-0.9999999999998721,11780,9348,0
10395,-7.599999999999966,6.000000000000227,19520,9348,0
10396,-8.349999999999977,-2.1499999999998884,13357,9348,0
10397,-9.549999999999994,0.8500000000001542,3817,9348,0
10398,-8.699999999999982,3.2000000000001876,10664,9348,0
10399,-10.0,-7.249999999999961,55,9348,0
10400,-8.099999999999973,4.900000000000212,15498,9348,0
10401,-10.0,-9.749999999999996,5,9348,0
10402,-9.799999999999997,5.050000000000214,1901,9348,0
10403,-8.949999999999985,0.25000000000014566,8605,9348,1
10404,-7.89999999999997,3.650000000000194,17073,9348,0
10405,-8.59999999999998,0.7500000000001528,11415,9348,0
10406,-9.95,-2.3499999999998913,553,9348,1
10407,-9.599999999999994,-6.749999999999954,3265,9348,0
10408,-9.649999999999995,4.150000000000201,3083,9348,0
10409,-7.89999999999997,2.0000000000001705,17040,9348,0
10410,-9.29999999999999,8.100000000000257,5962,9348,0
10411,-9.599999999999994,8.550000000000264,3571,9348,0
10412,-10.0,5.45000000000022,309,9348,0
10413,-8.59999999999998,5.250000000000217,11505,9348,0
10414,-8.799999999999983,0.05000000000014282,9801,9348,0
10415,-8.199999999999974,-0.7499999999998685,14585,9348,0
10416,-8.849999999999984,8.95000000000027,9579,9348,0
10417,-8.299999999999976,8.750000000000266,13975,9348,0
10418,-8.64999999999998,-4.999999999999929,10900,9348,0
10419,-9.24999999999999,-2.049999999999887,6159,9348,0
10420,-9.849999999999998,-8.949999999999985,1221,9348,0
10421,-7.799999999999969,0.30000000000014637,17806,9348,0
10422,-9.34999999999999,-5.149999999999931,5297,9348,0
10423,-9.099999999999987,-4.0499999999999154,7319,9348,0
10424,-8.749999999999982,5.300000000000217,10306,9348,0
10425,-8.099999999999973,-4.34999999999992,15313,9348,0
10426,-9.399999999999991,2.250000000000174,5045,9348,0
10427,-8.449999999999978,4.9500000000002125,12699,9348,0
10428,-9.199999999999989,-1.4999999999998792,6570,9348,0
10429,-8.699999999999982,-6.149999999999945,10477,9348,0
10430,-8.64999999999998,9.300000000000274,11186,9348,0
10431,-7.8499999999999694,-1.9999999999998863,17360,9348,0
10432,-9.29999999999999,-2.899999999999899,5742,9348,0
10433,-9.849999999999998,-2.899999999999899,1342,9348,0
10434,-8.899999999999984,1.2500000000001599,9025,9348,0
10435,-8.349999999999977,-7.249999999999961,13255,9348,0
10436,-9.599999999999994,4.150000000000201,3483,9348,0
10437,-9.699999999999996,-6.249999999999947,2475,9348,0
10438,-8.149999999999974,6.8500000000002395,15137,9348,0
10439,-8.54999999999998,-3.749999999999911,11725,9348,0
10440,-8.849999999999984,4.2500000000002025,9485,9348,0
10441,-9.899999999999999,4.450000000000205,1089,9348,0
10442,-8.999999999999986,-1.0999999999998735,8178,9348,0
10443,-9.599999999999994,-9.899999999999999,3202,9348,0
10444,-8.64999999999998,3.800000000000196,11076,9348,0
10445,-9.549999999999994,-1.0999999999998735,3778,9348,0
10446,-9.149999999999988,6.5000000000002345,7130,9348,0
10447,-8.949999999999985,3.650000000000194,8673,9348,0
10448,-8.349999999999977,-2.599999999999895,13348,9348,0
10449,-7.999999999999972,2.0500000000001712,16241,9348,0
10450,-7.699999999999967,2.8500000000001826,18657,9348,0
10451,-7.549999999999965,8.35000000000026,19967,9348,0
10452,-9.849999999999998,-8.399999999999977,1232,9348,0
10453,-9.149999999999988,1.400000000000162,7028,9348,0
10454,-8.199999999999974,6.650000000000237,14733,9348,0
10455,-8.799999999999983,2.5000000000001776,9850,9348,0
10456,-9.649999999999995,8.000000000000256,3160,9348,0
10457,-8.249999999999975,2.950000000000184,14259,9348,0
10458,-9.449999999999992,-8.449999999999978,4431,9348,0
10459,-7.8499999999999694,2.450000000000177,17449,9348,0
10460,-9.449999999999992,-7.89999999999997,4442,9348,0
10461,-8.449999999999978,6.800000000000239,12736,9348,0
10462,-9.699999999999996,2.5000000000001776,2650,9348,0
10463,-9.549999999999994,-6.649999999999952,3667,9348,0
10464,-8.249999999999975,-0.4499999999998643,14191,9348,0
10465,-9.699999999999996,9.250000000000274,2785,9348,0
10466,-8.749999999999982,8.35000000000026,10367,9348,0
10467,-8.349999999999977,-1.4999999999998792,13370,9348,0
10468,-8.199999999999974,-0.19999999999986073,14596,9348,0
10469,-9.399999999999991,-6.7999999999999545,4864,9348,0
10470,-9.95,-2.9999999999999005,540,9348,0
10471,-7.799999999999969,3.800000000000196,17876,9348,0
10472,-8.799999999999983,-1.4499999999998785,9771,9348,0
10473,-9.049999999999986,-8.999999999999986,7620,9348,0
10474,-7.599999999999966,-4.199999999999918,19316,9348,0
10475,-9.499999999999993,6.950000000000241,4339,9348,0
10476,-8.049999999999972,-2.399999999999892,15752,9348,0
10477,-7.649999999999967,-0.3999999999998636,18992,9348,0
10478,-8.399999999999977,4.650000000000208,13093,9348,0
10479,-8.64999999999998,-5.649999999999938,10887,9348,0
10480,-7.999999999999972,4.0500000000002,16281,9348,0
10481,-7.949999999999971,-8.949999999999985,16421,9348,0
10482,-8.449999999999978,8.35000000000026,12767,9348,0
10483,-7.89999999999997,5.000000000000213,17100,9348,0
10484,-8.499999999999979,-8.64999999999998,12027,9348,0
10485,-7.599999999999966,-9.749999999999996,19205,9348,0
10486,-9.24999999999999,1.2000000000001592,6224,9348,0
10487,-8.999999999999986,2.100000000000172,8242,9348,0
10488,-8.099999999999973,-3.449999999999907,15331,9348,0
10489,-8.149999999999974,-6.099999999999945,14878,9348,0
10490,-10.0,-9.599999999999994,8,9348,0
10491,-7.8499999999999694,5.600000000000222,17512,9348,0
10492,-9.499999999999993,1.6500000000001656,4233,9348,0
10493,-8.799999999999983,-5.79999999999994,9684,9348,0
