,s_1,s_2,Exp,pid,success
2063,-2.7999999999998977,-3.8499999999999126,57723,6776,0
2064,-4.999999999999929,-8.499999999999979,40030,6776,0
2065,-4.699999999999925,8.650000000000265,42773,6776,0
2066,-3.8999999999999133,9.250000000000274,49185,6776,0
2067,-3.0499999999999012,7.400000000000247,55948,6776,0
2068,-3.399999999999906,-4.449999999999921,52911,6776,0
2069,-3.4999999999999076,4.150000000000201,52283,6776,0
2070,-4.0499999999999154,9.800000000000281,47996,6776,0
2071,-4.649999999999924,7.450000000000248,43149,6776,0
2072,-3.249999999999904,-1.8499999999998842,54163,6776,0
2073,-4.649999999999924,-1.9999999999998863,42960,6776,0
2074,-3.1999999999999034,2.6500000000001798,54653,6776,0
2075,-2.8499999999998984,-2.399999999999892,57352,6776,0
2076,-3.599999999999909,4.550000000000207,51491,6776,0
2077,-3.8499999999999126,-2.199999999999889,49356,6776,0
2078,-2.899999999999899,6.350000000000232,57127,6776,0
2079,-4.999999999999929,-3.099999999999902,40138,6776,0
2080,-4.39999999999992,-9.649999999999995,44807,6776,0
2081,-4.249999999999918,-2.6999999999998963,46146,6776,0
2082,-3.9999999999999147,-2.899999999999899,48142,6776,0
2083,-3.1999999999999034,-5.449999999999935,54491,6776,0
2084,-2.6999999999998963,2.0000000000001705,58640,6776,0
2085,-4.8999999999999275,5.300000000000217,41106,6776,0
2086,-4.249999999999918,-2.4999999999998934,46150,6776,0
2087,-3.8499999999999126,-3.449999999999907,49331,6776,0
2088,-4.649999999999924,-0.5999999999998664,42988,6776,0
2089,-4.499999999999922,-8.899999999999984,44022,6776,0
2090,-2.6999999999998963,-4.199999999999918,58516,6776,0
2091,-4.34999999999992,8.35000000000026,45567,6776,0
2092,-3.1499999999999027,6.1500000000002295,55123,6776,0
2093,-2.8499999999998984,7.000000000000242,57540,6776,0
2094,-4.149999999999917,-7.249999999999961,46855,6776,0
2095,-3.6999999999999105,-7.799999999999969,50444,6776,0
2096,-3.0499999999999012,-0.499999999999865,55790,6776,0
2097,-2.899999999999899,2.450000000000177,57049,6776,0
2098,-4.749999999999925,8.600000000000264,42372,6776,0
2099,-3.449999999999907,-0.0499999999998586,52599,6776,0
2100,-3.9999999999999147,7.650000000000251,48353,6776,0
2101,-3.1999999999999034,-4.849999999999927,54503,6776,0
2102,-3.749999999999911,6.350000000000232,50327,6776,0
2103,-2.7999999999998977,-1.899999999999885,57762,6776,1
2104,-2.9999999999999005,5.100000000000215,56302,6776,0
2105,-3.1999999999999034,6.20000000000023,54724,6776,0
2106,-4.949999999999928,7.450000000000248,40749,6776,0
2107,-4.699999999999925,7.800000000000253,42756,6776,0
2108,-3.6499999999999098,6.600000000000236,51132,6776,0
2109,-4.699999999999925,-9.549999999999994,42409,6776,0
2110,-3.1499999999999027,7.350000000000247,55147,6776,0
2111,-2.9499999999999,-1.0499999999998728,56579,6776,0
2112,-3.9999999999999147,6.100000000000229,48322,6776,0
2113,-4.749999999999925,-8.449999999999978,42031,6776,0
2114,-3.799999999999912,3.0000000000001847,49860,6776,0
2115,-4.699999999999925,2.5500000000001783,42651,6776,0
2116,-3.249999999999904,8.550000000000264,54371,6776,0
2117,-4.649999999999924,-5.2499999999999325,42895,6776,0
2118,-2.9499999999999,-7.299999999999962,56454,6776,0
2119,-2.899999999999899,-7.399999999999963,56852,6776,0
2120,-3.249999999999904,-7.099999999999959,54058,6776,0
2121,-3.399999999999906,-9.29999999999999,52814,6776,0
2122,-3.949999999999914,-5.649999999999938,48487,6776,0
2123,-3.3499999999999055,5.45000000000022,53509,6776,0
2124,-3.949999999999914,6.750000000000238,48735,6776,0
2125,-4.149999999999917,-6.099999999999945,46878,6776,0
2126,-3.6999999999999105,3.2500000000001883,50665,6776,0
2127,-3.449999999999907,6.250000000000231,52725,6776,0
2128,-3.9999999999999147,6.400000000000233,48328,6776,0
2129,-4.299999999999919,-9.499999999999993,45610,6776,0
2130,-2.6499999999998956,1.7000000000001663,59034,6776,0
2131,-2.749999999999897,4.1000000000002,58282,6776,0
2132,-3.399999999999906,7.800000000000253,53156,6776,0
2133,-2.9499999999999,5.250000000000217,56705,6776,0
2134,-2.599999999999895,7.400000000000247,59548,6776,0
2135,-3.3499999999999055,-6.649999999999952,53267,6776,0
2136,-4.39999999999992,-3.949999999999914,44921,6776,0
2137,-3.6499999999999098,-2.749999999999897,50945,6776,1
2138,-4.649999999999924,4.400000000000205,43088,6776,0
2139,-3.749999999999911,0.4000000000001478,50208,6776,0
2140,-2.7999999999998977,7.550000000000249,57951,6776,0
2141,-2.7999999999998977,1.5500000000001641,57831,6776,0
2142,-3.799999999999912,-3.0499999999999012,49739,6776,0
2143,-3.1999999999999034,-1.2499999999998757,54575,6776,0
2144,-2.899999999999899,6.050000000000228,57121,6776,0
2145,-2.9999999999999005,3.6000000000001933,56272,6776,0
2146,-4.0499999999999154,-1.0999999999998735,47778,6776,0
2147,-3.9999999999999147,9.800000000000281,48396,6776,0
2148,-2.6499999999998956,-8.149999999999974,58837,6776,0
2149,-4.5499999999999226,-0.84999999999987,43783,6776,1
2150,-4.5499999999999226,-3.1499999999999027,43737,6776,0
2151,-3.5499999999999083,3.5500000000001926,51871,6776,0
2152,-4.39999999999992,-3.099999999999902,44938,6776,0
2153,-2.599999999999895,-3.4999999999999076,59330,6776,0
2154,-2.9499999999999,-3.5499999999999083,56529,6776,0
2155,-2.549999999999894,9.950000000000284,59999,6776,0
2156,-3.749999999999911,4.900000000000212,50298,6776,0
2157,-3.299999999999905,3.0000000000001847,53860,6776,0
2158,-3.799999999999912,-3.249999999999904,49735,6776,0
2159,-4.699999999999925,-5.2499999999999325,42495,6776,0
2160,-3.6499999999999098,-9.499999999999993,50810,6776,0
2161,-4.249999999999918,-0.3999999999998636,46192,6776,0
2162,-3.1999999999999034,7.850000000000254,54757,6776,0
2163,-3.099999999999902,4.300000000000203,55486,6776,0
2164,-2.749999999999897,2.750000000000181,58255,6776,0
2165,-4.099999999999916,5.750000000000224,47515,6776,0
2166,-3.5499999999999083,-6.4499999999999496,51671,6776,0
2167,-3.8999999999999133,-3.399999999999906,48932,6776,0
2168,-3.099999999999902,1.900000000000169,55438,6776,1
2169,-3.4999999999999076,-8.799999999999983,52024,6776,0
2170,-3.799999999999912,-6.699999999999953,49666,6776,0
2171,-2.749999999999897,-6.649999999999952,58067,6776,0
2172,-3.599999999999909,-6.7999999999999545,51264,6776,0
2173,-4.249999999999918,-4.449999999999921,46111,6776,0
2174,-4.799999999999926,-0.3999999999998636,41792,6776,0
2175,-3.099999999999902,6.550000000000235,55531,6776,0
2176,-3.0499999999999012,1.2500000000001599,55825,6776,0
2177,-3.4999999999999076,9.65000000000028,52393,6776,0
2178,-4.649999999999924,2.950000000000184,43059,6776,0
2179,-3.5499999999999083,-2.2999999999998906,51754,6776,0
2180,-2.599999999999895,2.0500000000001712,59441,6776,1
2181,-3.749999999999911,0.6000000000001506,50212,6776,0
2182,-3.249999999999904,7.7000000000002515,54354,6776,0
2183,-4.0499999999999154,2.800000000000182,47856,6776,0
2184,-4.499999999999922,-2.899999999999899,44142,6776,0
2185,-4.999999999999929,1.5500000000001641,40231,6776,0
2186,-4.599999999999923,0.4000000000001478,43408,6776,1
2187,-4.099999999999916,-7.649999999999967,47247,6776,0
2188,-2.6999999999998963,7.750000000000252,58755,6776,0
2189,-2.599999999999895,8.600000000000264,59572,6776,0
2190,-4.799999999999926,-1.9999999999998863,41760,6776,0
2191,-2.599999999999895,1.7000000000001663,59434,6776,0
2192,-4.39999999999992,6.750000000000238,45135,6776,0
2193,-3.949999999999914,3.2500000000001883,48665,6776,0
2194,-3.249999999999904,6.950000000000241,54339,6776,0
2195,-3.5499999999999083,-8.749999999999982,51625,6776,0
2196,-4.599999999999923,3.800000000000196,43476,6776,0
2197,-3.249999999999904,-1.4499999999998785,54171,6776,0
2198,-4.799999999999926,4.300000000000203,41886,6776,0
2199,-4.449999999999921,-8.749999999999982,44425,6776,0
2200,-3.6499999999999098,-2.9999999999999005,50940,6776,0
2201,-2.7999999999998977,-6.4499999999999496,57671,6776,0
2202,-3.799999999999912,2.750000000000181,49855,6776,0
2203,-3.249999999999904,4.9500000000002125,54299,6776,0
2204,-4.249999999999918,4.500000000000206,46290,6776,0
2205,-4.5499999999999226,5.350000000000218,43907,6776,0
2206,-4.149999999999917,-6.7999999999999545,46864,6776,0
2207,-3.299999999999905,1.2500000000001599,53825,6776,0
2208,-4.8999999999999275,-0.6499999999998671,40987,6776,0
2209,-4.949999999999928,3.500000000000192,40670,6776,0
2210,-4.149999999999917,-9.499999999999993,46810,6776,0
2211,-3.1499999999999027,-0.6499999999998671,54987,6776,1
2212,-3.3499999999999055,-9.449999999999992,53211,6776,0
2213,-4.34999999999992,-8.699999999999982,45226,6776,0
2214,-2.899999999999899,-1.699999999999882,56966,6776,1
2215,-2.8499999999998984,-5.349999999999934,57293,6776,0
2216,-4.749999999999925,-2.1499999999998884,42157,6776,0
2217,-3.5499999999999083,6.1500000000002295,51923,6776,0
2218,-2.749999999999897,-4.849999999999927,58103,6776,0
2219,-2.7999999999998977,-3.099999999999902,57738,6776,0
2220,-2.899999999999899,0.20000000000014495,57004,6776,0
2221,-3.949999999999914,0.5500000000001499,48611,6776,0
2222,-3.299999999999905,3.2500000000001883,53865,6776,0
2223,-3.9999999999999147,4.75000000000021,48295,6776,0
2224,-4.749999999999925,-0.7999999999998693,42184,6776,0
2225,-4.499999999999922,8.100000000000257,44362,6776,0
2226,-3.599999999999909,-4.34999999999992,51313,6776,0
2227,-2.899999999999899,-1.7999999999998835,56964,6776,0
2228,-3.1499999999999027,0.8500000000001542,55017,6776,0
2229,-2.9999999999999005,7.650000000000251,56353,6776,0
2230,-4.149999999999917,-2.4999999999998934,46950,6776,0
2231,-3.3499999999999055,6.250000000000231,53525,6776,0
2232,-2.9499999999999,7.550000000000249,56751,6776,0
2233,-3.399999999999906,4.450000000000205,53089,6776,0
2234,-4.34999999999992,-6.849999999999955,45263,6776,0
2235,-2.9499999999999,5.350000000000218,56707,6776,0
2236,-4.199999999999918,-1.7499999999998828,46565,6776,0
2237,-3.749999999999911,3.100000000000186,50262,6776,0
2238,-4.999999999999929,4.650000000000208,40293,6776,0
2239,-3.449999999999907,5.350000000000218,52707,6776,0
2240,-4.649999999999924,-7.799999999999969,42844,6776,0
2241,-3.8999999999999133,-3.249999999999904,48935,6776,0
2242,-4.8999999999999275,-1.5999999999998806,40968,6776,0
2243,-2.549999999999894,9.400000000000276,59988,6776,0
2244,-3.599999999999909,-3.599999999999909,51328,6776,0
2245,-3.949999999999914,0.8000000000001535,48616,6776,0
2246,-3.6499999999999098,-3.6499999999999098,50927,6776,0
2247,-3.8499999999999126,-7.999999999999972,49240,6776,0
2248,-2.7999999999998977,-3.4999999999999076,57730,6776,0
2249,-3.1999999999999034,2.3500000000001755,54647,6776,0
2250,-3.4999999999999076,-0.7499999999998685,52185,6776,0
2251,-2.599999999999895,8.600000000000264,59572,6776,0
2252,-4.499999999999922,-8.499999999999979,44030,6776,0
2253,-3.1999999999999034,-2.1499999999998884,54557,6776,0
2254,-3.799999999999912,6.300000000000232,49926,6776,0
2255,-3.749999999999911,-0.6999999999998678,50186,6776,0
2256,-4.999999999999929,-0.6499999999998671,40187,6776,0
2257,-3.249999999999904,7.000000000000242,54340,6776,0
2258,-2.749999999999897,-7.299999999999962,58054,6776,0
2259,-3.1999999999999034,2.400000000000176,54648,6776,0
2260,-3.599999999999909,3.2500000000001883,51465,6776,0
2261,-3.6499999999999098,2.750000000000181,51055,6776,0
2262,-2.6999999999998963,6.000000000000227,58720,6776,0
2263,-3.299999999999905,6.950000000000241,53939,6776,0
2264,-3.949999999999914,-3.8499999999999126,48523,6776,0
2265,-2.749999999999897,6.90000000000024,58338,6776,0
2266,-3.6499999999999098,-6.999999999999957,50860,6776,0
2267,-3.9999999999999147,8.500000000000263,48370,6776,0
2268,-3.249999999999904,-1.3999999999998778,54172,6776,0
2269,-3.749999999999911,0.7000000000001521,50214,6776,0
2270,-2.599999999999895,4.150000000000201,59483,6776,0
2271,-4.699999999999925,-4.149999999999917,42517,6776,0
2272,-2.599999999999895,-8.499999999999979,59230,6776,0
2273,-4.0499999999999154,0.3500000000001471,47807,6776,0
2274,-4.0499999999999154,-8.149999999999974,47637,6776,0
2275,-3.5499999999999083,-6.949999999999957,51661,6776,0
2276,-4.34999999999992,1.8000000000001677,45436,6776,0
2277,-2.6999999999998963,7.550000000000249,58751,6776,0
2278,-2.9499999999999,-3.3499999999999055,56533,6776,0
2279,-3.749999999999911,3.3500000000001897,50267,6776,0
2280,-3.1499999999999027,-8.999999999999986,54820,6776,0
2281,-4.5499999999999226,-1.54999999999988,43769,6776,0
2282,-2.9499999999999,-1.699999999999882,56566,6776,0
2283,-3.6499999999999098,9.75000000000028,51195,6776,0
2284,-3.249999999999904,2.2000000000001734,54244,6776,0
2285,-2.6499999999998956,-1.9499999999998856,58961,6776,0
2286,-2.6499999999998956,-1.7999999999998835,58964,6776,0
2287,-2.549999999999894,-6.399999999999949,59672,6776,0
2288,-2.899999999999899,8.700000000000266,57174,6776,0
2289,-3.799999999999912,9.600000000000279,49992,6776,0
2290,-3.449999999999907,9.500000000000277,52790,6776,0
2291,-2.899999999999899,8.25000000000026,57165,6776,0
2292,-3.799999999999912,8.650000000000265,49973,6776,0
2293,-3.1499999999999027,3.2000000000001876,55064,6776,0
2294,-3.1499999999999027,2.450000000000177,55049,6776,0
2295,-4.699999999999925,7.050000000000242,42741,6776,0
2296,-4.249999999999918,-7.749999999999968,46045,6776,0
2297,-4.099999999999916,1.4500000000001627,47429,6776,0
2298,-4.249999999999918,-4.249999999999918,46115,6776,0
2299,-3.6999999999999105,-4.999999999999929,50500,6776,0
2300,-3.6499999999999098,5.850000000000225,51117,6776,0
2301,-3.1999999999999034,-4.949999999999928,54501,6776,0
2302,-3.449999999999907,7.050000000000242,52741,6776,0
2303,-4.39999999999992,-5.09999999999993,44898,6776,0
2304,-3.4999999999999076,7.7000000000002515,52354,6776,0
2305,-4.099999999999916,-2.24999999999989,47355,6776,1
2306,-4.249999999999918,-4.499999999999922,46110,6776,0
2307,-3.799999999999912,2.3500000000001755,49847,6776,0
2308,-2.7999999999998977,1.8500000000001684,57837,6776,1
2309,-3.1999999999999034,4.200000000000202,54684,6776,0
2310,-3.8499999999999126,-0.7499999999998685,49385,6776,1
2311,-2.8499999999998984,5.45000000000022,57509,6776,0
2312,-3.949999999999914,-1.8499999999998842,48563,6776,0
2313,-4.249999999999918,4.300000000000203,46286,6776,0
2314,-2.6999999999998963,-3.3499999999999055,58533,6776,0
2315,-3.799999999999912,-3.5499999999999083,49729,6776,0
2316,-4.799999999999926,-4.299999999999919,41714,6776,0
2317,-4.39999999999992,-6.199999999999946,44876,6776,0
2318,-3.9999999999999147,-9.399999999999991,48012,6776,0
2319,-3.5499999999999083,5.850000000000225,51917,6776,0
2320,-3.799999999999912,-1.0499999999998728,49779,6776,0
2321,-3.8999999999999133,-4.34999999999992,48913,6776,0
2322,-2.9999999999999005,-2.199999999999889,56156,6776,0
2323,-4.39999999999992,0.7000000000001521,45014,6776,0
2324,-3.799999999999912,-2.9999999999999005,49740,6776,0
2325,-3.5499999999999083,-5.549999999999937,51689,6776,0
2326,-3.6999999999999105,8.000000000000256,50760,6776,0
2327,-3.399999999999906,-0.29999999999986215,52994,6776,0
2328,-3.6499999999999098,7.500000000000249,51150,6776,0
2329,-3.599999999999909,-8.59999999999998,51228,6776,0
2330,-3.0499999999999012,2.5500000000001783,55851,6776,0
2331,-3.5499999999999083,4.000000000000199,51880,6776,0
2332,-4.599999999999923,-4.599999999999923,43308,6776,0
2333,-2.549999999999894,-7.549999999999965,59649,6776,0
2334,-2.749999999999897,8.650000000000265,58373,6776,0
2335,-3.1999999999999034,-6.4499999999999496,54471,6776,0
2336,-3.299999999999905,1.7000000000001663,53834,6776,1
2337,-4.299999999999919,3.9000000000001975,45878,6776,0
2338,-3.3499999999999055,-5.449999999999935,53291,6776,0
2339,-3.6499999999999098,-3.8499999999999126,50923,6776,1
2340,-3.449999999999907,5.8000000000002245,52716,6776,0
2341,-2.8499999999998984,-6.899999999999956,57262,6776,0
2342,-3.0499999999999012,-9.24999999999999,55615,6776,0
2343,-3.399999999999906,-9.499999999999993,52810,6776,0
2344,-4.0499999999999154,-2.0999999999998877,47758,6776,0
2345,-3.599999999999909,-2.549999999999894,51349,6776,0
2346,-4.699999999999925,-4.799999999999926,42504,6776,0
2347,-3.249999999999904,-9.199999999999989,54016,6776,0
2348,-4.949999999999928,4.1000000000002,40682,6776,0
2349,-3.6999999999999105,1.050000000000157,50621,6776,1
2350,-3.4999999999999076,-4.999999999999929,52100,6776,0
2351,-3.949999999999914,-8.299999999999976,48434,6776,0
2352,-4.949999999999928,3.4000000000001904,40668,6776,0
2353,-4.599999999999923,-0.6499999999998671,43387,6776,0
2354,-4.149999999999917,-6.649999999999952,46867,6776,0
2355,-2.9999999999999005,-9.499999999999993,56010,6776,0
2356,-4.5499999999999226,2.2000000000001734,43844,6776,0
2357,-2.6499999999998956,-5.849999999999941,58883,6776,0
2358,-2.599999999999895,2.950000000000184,59459,6776,0
2359,-4.39999999999992,-5.199999999999932,44896,6776,0
2360,-4.0499999999999154,-8.749999999999982,47625,6776,0
2361,-2.6499999999998956,-2.24999999999989,58955,6776,0
2362,-2.6999999999998963,-4.8999999999999275,58502,6776,0
2363,-3.799999999999912,-0.34999999999986287,49793,6776,0
2364,-4.199999999999918,0.7000000000001521,46614,6776,0
2365,-3.949999999999914,-4.199999999999918,48516,6776,0
2366,-4.499999999999922,7.400000000000247,44348,6776,0
2367,-3.4999999999999076,4.6000000000002075,52292,6776,0
2368,-4.0499999999999154,-4.499999999999922,47710,6776,0
2369,-4.0499999999999154,-1.6499999999998813,47767,6776,0
2370,-4.199999999999918,-9.049999999999986,46419,6776,0
2371,-2.8499999999998984,7.900000000000254,57558,6776,0
2372,-2.9999999999999005,-2.199999999999889,56156,6776,0
2373,-4.699999999999925,-2.399999999999892,42552,6776,0
2374,-2.6499999999998956,-5.349999999999934,58893,6776,0
2375,-3.1499999999999027,-3.6499999999999098,54927,6776,0
2376,-3.8999999999999133,2.450000000000177,49049,6776,0
2377,-3.8999999999999133,-1.2999999999998764,48974,6776,0
2378,-4.099999999999916,2.400000000000176,47448,6776,0
2379,-3.8499999999999126,3.0500000000001855,49461,6776,0
2380,-3.449999999999907,7.950000000000255,52759,6776,0
2381,-3.5499999999999083,-2.0999999999998877,51758,6776,0
2382,-2.7999999999998977,-7.4999999999999645,57650,6776,0
2383,-4.849999999999927,-0.6999999999998678,41386,6776,0
2384,-3.099999999999902,-4.5499999999999226,55309,6776,0
2385,-3.9999999999999147,3.3500000000001897,48267,6776,0
2386,-2.6499999999998956,5.250000000000217,59105,6776,0
2387,-4.449999999999921,9.500000000000277,44790,6776,0
2388,-2.549999999999894,8.95000000000027,59979,6776,0
2389,-3.5499999999999083,-2.2999999999998906,51754,6776,0
2390,-2.9999999999999005,-6.749999999999954,56065,6776,0
2391,-4.499999999999922,4.1000000000002,44282,6776,0
2392,-3.599999999999909,-6.999999999999957,51260,6776,0
2393,-4.199999999999918,8.850000000000268,46777,6776,0
2394,-3.249999999999904,4.900000000000212,54298,6776,0
2395,-4.299999999999919,-9.499999999999993,45610,6776,0
2396,-2.6499999999998956,-9.649999999999995,58807,6776,0
2397,-2.549999999999894,3.9500000000001982,59879,6776,0
2398,-4.799999999999926,1.9500000000001698,41839,6776,0
2399,-3.3499999999999055,6.600000000000236,53532,6776,0
2400,-4.299999999999919,7.500000000000249,45950,6776,0
2401,-3.6999999999999105,0.6000000000001506,50612,6776,0
2402,-2.8499999999998984,3.2000000000001876,57464,6776,0
2403,-4.099999999999916,6.5000000000002345,47530,6776,0
2404,-3.799999999999912,-6.49999999999995,49670,6776,0
2405,-4.849999999999927,6.5000000000002345,41530,6776,0
2406,-4.0499999999999154,3.500000000000192,47870,6776,0
2407,-4.34999999999992,-2.9499999999999,45341,6776,0
2408,-4.699999999999925,-4.099999999999916,42518,6776,0
2409,-3.449999999999907,-5.199999999999932,52496,6776,0
2410,-4.0499999999999154,-9.95,47601,6776,0
2411,-3.249999999999904,-0.9499999999998714,54181,6776,1
2412,-4.599999999999923,-1.0999999999998735,43378,6776,0
2413,-4.799999999999926,5.750000000000224,41915,6776,0
2414,-2.549999999999894,-9.749999999999996,59605,6776,0
2415,-3.8999999999999133,2.6500000000001798,49053,6776,0
2416,-2.549999999999894,-8.64999999999998,59627,6776,0
2417,-3.299999999999905,-5.499999999999936,53690,6776,0
2418,-2.6999999999998963,-1.1499999999998742,58577,6776,0
2419,-2.7999999999998977,-3.449999999999907,57731,6776,0
2420,-3.8999999999999133,4.450000000000205,49089,6776,0
2421,-4.449999999999921,-9.399999999999991,44412,6776,0
2422,-4.39999999999992,0.7500000000001528,45015,6776,0
2423,-4.199999999999918,2.6500000000001798,46653,6776,0
2424,-3.099999999999902,-3.5499999999999083,55329,6776,0
2425,-4.949999999999928,-5.09999999999993,40498,6776,0
2426,-4.449999999999921,-3.4999999999999076,44530,6776,0
2427,-3.599999999999909,-3.299999999999905,51334,6776,0
2428,-2.6499999999998956,-3.6999999999999105,58926,6776,0
2429,-2.549999999999894,3.150000000000187,59863,6776,1
2430,-4.699999999999925,-6.349999999999948,42473,6776,0
2431,-3.1499999999999027,5.000000000000213,55100,6776,0
2432,-4.499999999999922,3.0500000000001855,44261,6776,0
2433,-3.6999999999999105,2.1500000000001727,50643,6776,0
2434,-4.849999999999927,-0.14999999999986002,41397,6776,1
2435,-4.149999999999917,9.65000000000028,47193,6776,0
2436,-4.34999999999992,-9.149999999999988,45217,6776,0
2437,-4.599999999999923,-7.299999999999962,43254,6776,0
2438,-3.1999999999999034,9.900000000000283,54798,6776,0
2439,-4.999999999999929,-3.449999999999907,40131,6776,0
2440,-2.599999999999895,7.450000000000248,59549,6776,0
2441,-4.799999999999926,9.05000000000027,41981,6776,0
2442,-4.499999999999922,3.7500000000001954,44275,6776,0
2443,-3.4999999999999076,9.250000000000274,52385,6776,0
2444,-3.099999999999902,-9.549999999999994,55209,6776,0
2445,-3.8999999999999133,-2.749999999999897,48945,6776,0
2446,-3.4999999999999076,9.200000000000273,52384,6776,0
2447,-2.749999999999897,5.8000000000002245,58316,6776,1
2448,-2.9499999999999,3.2500000000001883,56665,6776,0
2449,-2.9999999999999005,6.050000000000228,56321,6776,0
2450,-2.8499999999998984,4.2500000000002025,57485,6776,0
2451,-2.6499999999998956,9.550000000000278,59191,6776,0
2452,-3.1499999999999027,-3.4999999999999076,54930,6776,0
2453,-4.649999999999924,1.1500000000001585,43023,6776,0
2454,-2.9999999999999005,-7.599999999999966,56048,6776,0
2455,-3.299999999999905,-7.799999999999969,53644,6776,0
2456,-4.749999999999925,9.70000000000028,42394,6776,0
2457,-4.34999999999992,-3.5499999999999083,45329,6776,0
2458,-4.999999999999929,5.050000000000214,40301,6776,0
2459,-4.949999999999928,3.9500000000001982,40679,6776,0
2460,-3.1999999999999034,-1.4999999999998792,54570,6776,0
2461,-4.34999999999992,-5.849999999999941,45283,6776,0
2462,-2.9999999999999005,2.6500000000001798,56253,6776,0
2463,-4.749999999999925,8.100000000000257,42362,6776,0
2464,-4.499999999999922,-2.2999999999998906,44154,6776,0
2465,-3.3499999999999055,-0.14999999999986002,53397,6776,0
2466,-3.5499999999999083,-0.499999999999865,51790,6776,0
2467,-4.299999999999919,-5.2499999999999325,45695,6776,0
2468,-4.5499999999999226,-6.49999999999995,43670,6776,0
2469,-4.699999999999925,2.3500000000001755,42647,6776,0
2470,-3.1999999999999034,6.450000000000234,54729,6776,0
2471,-3.3499999999999055,-0.09999999999985931,53398,6776,0
2472,-3.449999999999907,7.150000000000244,52743,6776,0
2473,-3.3499999999999055,2.9000000000001833,53458,6776,0
2474,-4.499999999999922,1.0000000000001563,44220,6776,0
2475,-4.299999999999919,1.6500000000001656,45833,6776,0
2476,-4.849999999999927,-0.0499999999998586,41399,6776,0
2477,-3.6999999999999105,0.8500000000001542,50617,6776,0
2478,-3.1499999999999027,6.400000000000233,55128,6776,0
2479,-2.749999999999897,7.050000000000242,58341,6776,0
2480,-4.8999999999999275,-4.949999999999928,40901,6776,0
2481,-4.849999999999927,-4.849999999999927,41303,6776,0
2482,-4.949999999999928,2.7000000000001805,40654,6776,0
2483,-2.9999999999999005,3.9000000000001975,56278,6776,0
2484,-4.149999999999917,-5.699999999999939,46886,6776,0
2485,-2.6999999999998963,-9.849999999999998,58403,6776,0
2486,-4.0499999999999154,8.900000000000269,47978,6776,0
2487,-4.749999999999925,-4.849999999999927,42103,6776,0
2488,-3.299999999999905,7.000000000000242,53940,6776,0
2489,-2.9999999999999005,-8.59999999999998,56028,6776,0
2490,-2.7999999999998977,-8.199999999999974,57636,6776,0
2491,-2.549999999999894,-0.8999999999998707,59782,6776,0
2492,-2.7999999999998977,-1.4499999999998785,57771,6776,1
2493,-3.249999999999904,6.100000000000229,54322,6776,0
2494,-4.599999999999923,-7.299999999999962,43254,6776,0
2495,-2.599999999999895,-0.6999999999998678,59386,6776,0
2496,-4.949999999999928,5.550000000000221,40711,6776,0
2497,-4.0499999999999154,-6.199999999999946,47676,6776,0
2498,-2.9499999999999,-4.8999999999999275,56502,6776,0
2499,-4.34999999999992,0.9000000000001549,45418,6776,0
2500,-3.9999999999999147,2.750000000000181,48255,6776,1
2501,-2.6499999999998956,0.9500000000001556,59019,6776,0
2502,-2.6999999999998963,0.8000000000001535,58616,6776,0
2503,-4.0499999999999154,0.10000000000014353,47802,6776,0
2504,-3.8499999999999126,-0.5499999999998657,49389,6776,0
2505,-3.6999999999999105,-1.1499999999998742,50577,6776,0
2506,-4.299999999999919,-0.8999999999998707,45782,6776,0
2507,-2.7999999999998977,-7.599999999999966,57648,6776,0
2508,-4.949999999999928,3.300000000000189,40666,6776,0
2509,-4.599999999999923,4.6000000000002075,43492,6776,0
2510,-4.599999999999923,5.400000000000219,43508,6776,0
2511,-2.8499999999998984,4.500000000000206,57490,6776,0
2512,-2.9499999999999,-0.9999999999998721,56580,6776,1
2513,-3.099999999999902,-8.749999999999982,55225,6776,0
2514,-2.599999999999895,-7.4999999999999645,59250,6776,0
2515,-4.39999999999992,-2.9499999999999,44941,6776,0
2516,-4.749999999999925,8.750000000000266,42375,6776,0
2517,-4.5499999999999226,-7.399999999999963,43652,6776,0
2518,-4.849999999999927,-1.9499999999998856,41361,6776,0
2519,-3.9999999999999147,0.7000000000001521,48214,6776,0
2520,-3.4999999999999076,8.000000000000256,52360,6776,0
2521,-2.9499999999999,-5.74999999999994,56485,6776,0
2522,-3.8499999999999126,2.5500000000001783,49451,6776,0
2523,-2.6499999999998956,-3.1999999999999034,58936,6776,0
2524,-2.8499999999998984,-3.4999999999999076,57330,6776,0
2525,-3.6999999999999105,5.600000000000222,50712,6776,0
2526,-3.8999999999999133,-6.49999999999995,48870,6776,0
2527,-4.299999999999919,6.350000000000232,45927,6776,0
2528,-4.999999999999929,1.400000000000162,40228,6776,1
2529,-3.8499999999999126,-5.149999999999931,49297,6776,0
2530,-3.799999999999912,-5.449999999999935,49691,6776,0
2531,-3.249999999999904,4.550000000000207,54291,6776,0
2532,-2.749999999999897,1.2000000000001592,58224,6776,1
2533,-2.9499999999999,-9.899999999999999,56402,6776,0
2534,-4.5499999999999226,5.250000000000217,43905,6776,0
2535,-4.299999999999919,3.650000000000194,45873,6776,0
2536,-3.9999999999999147,5.45000000000022,48309,6776,0
2537,-3.249999999999904,-5.09999999999993,54098,6776,0
2538,-4.999999999999929,-8.699999999999982,40026,6776,0
2539,-3.949999999999914,-6.549999999999951,48469,6776,0
