,s_1,s_2,Exp,pid,success
2993,5.850000000000225,5.350000000000218,127107,9884,0
2994,5.50000000000022,-0.09999999999985931,124198,9884,0
2995,5.45000000000022,7.450000000000248,123949,9884,0
2996,5.950000000000227,-2.749999999999897,127745,9884,0
2997,5.900000000000226,-5.649999999999938,127287,9884,0
2998,6.8500000000002395,3.2000000000001876,135064,9884,0
2999,6.250000000000231,-2.549999999999894,130149,9884,0
3000,5.8000000000002245,5.350000000000218,126707,9884,0
3001,6.20000000000023,-7.8499999999999694,129643,9884,0
3002,6.90000000000024,0.7000000000001521,135414,9884,0
3003,5.45000000000022,5.400000000000219,123908,9884,0
3004,7.200000000000244,-3.0499999999999012,137739,9884,0
3005,7.000000000000242,-7.649999999999967,136047,9884,0
3006,5.150000000000215,-8.249999999999975,121235,9884,0
3007,6.550000000000235,-3.6499999999999098,132527,9884,0
3008,6.950000000000241,-7.299999999999962,135654,9884,0
3009,5.350000000000218,-3.5499999999999083,122929,9884,0
3010,5.250000000000217,-7.749999999999968,122045,9884,0
3011,6.350000000000232,-4.299999999999919,130914,9884,0
3012,6.250000000000231,-8.949999999999985,130021,9884,0
3013,6.050000000000228,-2.9499999999999,128541,9884,0
3014,7.050000000000242,-4.499999999999922,136510,9884,0
3015,5.700000000000223,-6.7999999999999545,125664,9884,0
3016,5.300000000000217,-0.7999999999998693,122584,9884,0
3017,5.45000000000022,-9.149999999999988,123617,9884,0
3018,6.350000000000232,-8.399999999999977,130832,9884,0
3019,6.550000000000235,-5.399999999999935,132492,9884,0
3020,7.150000000000244,7.250000000000245,137545,9884,0
3021,7.150000000000244,-8.64999999999998,137227,9884,0
3022,7.050000000000242,-7.799999999999969,136444,9884,0
3023,5.250000000000217,-3.8499999999999126,122123,9884,0
3024,7.450000000000248,9.70000000000028,139994,9884,0
3025,6.650000000000237,3.3500000000001897,133467,9884,0
3026,7.400000000000247,9.150000000000272,139583,9884,0
3027,5.000000000000213,8.850000000000268,120377,9884,0
3028,7.000000000000242,8.150000000000258,136363,9884,0
3029,7.450000000000248,-2.599999999999895,139748,9884,0
3030,5.650000000000222,-5.199999999999932,125296,9884,0
3031,5.100000000000215,-4.8999999999999275,120902,9884,0
3032,6.800000000000239,-7.449999999999964,134451,9884,0
3033,5.000000000000213,-0.6499999999998671,120187,9884,1
3034,6.750000000000238,4.9500000000002125,134299,9884,0
3035,5.650000000000222,6.5000000000002345,125530,9884,0
3036,5.400000000000219,-7.349999999999962,123253,9884,0
3037,7.000000000000242,3.300000000000189,136266,9884,0
3038,6.20000000000023,-0.6499999999998671,129787,9884,0
3039,7.150000000000244,2.7000000000001805,137454,9884,0
3040,5.750000000000224,-8.749999999999982,126025,9884,0
3041,7.000000000000242,-6.49999999999995,136070,9884,0
3042,7.000000000000242,-5.09999999999993,136098,9884,0
3043,6.050000000000228,-6.899999999999956,128462,9884,0
3044,5.50000000000022,-2.6499999999998956,124147,9884,0
3045,5.850000000000225,-0.24999999999986144,126995,9884,0
3046,5.45000000000022,4.6000000000002075,123892,9884,0
3047,7.350000000000247,6.5000000000002345,139130,9884,0
3048,7.300000000000246,-6.349999999999948,138473,9884,0
3049,6.050000000000228,-8.349999999999977,128433,9884,0
3050,6.1500000000002295,-6.199999999999946,129276,9884,0
3051,5.600000000000222,-0.34999999999986287,124993,9884,0
3052,6.300000000000232,-3.1499999999999027,130537,9884,0
3053,6.5000000000002345,8.200000000000259,132364,9884,0
3054,6.8500000000002395,-2.7999999999998977,134944,9884,0
3055,7.200000000000244,-3.449999999999907,137731,9884,0
3056,6.600000000000236,-0.3999999999998636,132992,9884,0
3057,6.400000000000233,0.20000000000014495,131404,9884,1
3058,5.950000000000227,-9.749999999999996,127605,9884,0
3059,6.8500000000002395,7.650000000000251,135153,9884,0
3060,7.000000000000242,1.7000000000001663,136234,9884,0
3061,5.250000000000217,0.9500000000001556,122219,9884,0
3062,7.250000000000245,5.200000000000216,138304,9884,0
3063,7.000000000000242,-4.699999999999925,136106,9884,0
3064,6.1500000000002295,4.500000000000206,129490,9884,0
3065,6.350000000000232,6.450000000000234,131129,9884,0
3066,5.50000000000022,-4.34999999999992,124113,9884,0
3067,5.700000000000223,0.20000000000014495,125804,9884,0
3068,6.300000000000232,4.200000000000202,130684,9884,0
3069,5.750000000000224,-8.949999999999985,126021,9884,0
3070,5.700000000000223,-7.049999999999958,125659,9884,0
3071,7.450000000000248,3.0000000000001847,139860,9884,0
3072,5.350000000000218,-0.5499999999998657,122989,9884,0
3073,6.1500000000002295,5.600000000000222,129512,9884,0
3074,7.150000000000244,-9.95,137201,9884,0
3075,5.050000000000214,-6.199999999999946,120476,9884,0
3076,5.600000000000222,-0.19999999999986073,124996,9884,0
3077,6.600000000000236,3.2000000000001876,133064,9884,0
3078,6.700000000000237,-2.899999999999899,133742,9884,0
3079,5.200000000000216,-9.849999999999998,121603,9884,0
3080,6.90000000000024,0.3500000000001471,135407,9884,0
3081,7.450000000000248,-3.5499999999999083,139729,9884,0
3082,7.050000000000242,-4.34999999999992,136513,9884,0
3083,5.550000000000221,0.6000000000001506,124612,9884,0
3084,6.90000000000024,4.1000000000002,135482,9884,0
3085,6.90000000000024,-6.099999999999945,135278,9884,0
3086,6.700000000000237,-7.349999999999962,133653,9884,0
3087,6.90000000000024,2.8500000000001826,135457,9884,0
3088,5.300000000000217,-0.7499999999998685,122585,9884,0
3089,5.550000000000221,-5.299999999999933,124494,9884,0
3090,5.700000000000223,-7.19999999999996,125656,9884,0
3091,6.300000000000232,7.7000000000002515,130754,9884,0
3092,6.050000000000228,2.0000000000001705,128640,9884,0
3093,5.300000000000217,2.1500000000001727,122643,9884,0
3094,6.5000000000002345,5.400000000000219,132308,9884,0
3095,7.300000000000246,4.300000000000203,138686,9884,0
3096,5.000000000000213,7.150000000000244,120343,9884,0
3097,5.850000000000225,-3.249999999999904,126935,9884,0
3098,7.150000000000244,-2.4499999999998927,137351,9884,0
3099,5.550000000000221,7.800000000000253,124756,9884,0
3100,7.000000000000242,9.850000000000282,136397,9884,0
3101,5.700000000000223,5.550000000000221,125911,9884,0
3102,6.1500000000002295,5.600000000000222,129512,9884,0
3103,6.950000000000241,7.800000000000253,135956,9884,0
3104,5.950000000000227,2.450000000000177,127849,9884,0
3105,7.350000000000247,-9.899999999999999,138802,9884,0
3106,6.300000000000232,-3.1999999999999034,130536,9884,0
3107,5.8000000000002245,-9.899999999999999,126402,9884,0
3108,6.550000000000235,4.500000000000206,132690,9884,0
3109,5.100000000000215,-5.349999999999934,120893,9884,0
3110,7.050000000000242,2.450000000000177,136649,9884,0
3111,6.300000000000232,-3.449999999999907,130531,9884,0
3112,6.90000000000024,-6.4499999999999496,135271,9884,0
3113,5.45000000000022,-3.799999999999912,123724,9884,0
3114,5.250000000000217,6.800000000000239,122336,9884,0
3115,5.150000000000215,-7.449999999999964,121251,9884,0
3116,5.8000000000002245,1.2500000000001599,126625,9884,0
3117,6.100000000000229,8.800000000000267,129176,9884,0
3118,6.300000000000232,4.550000000000207,130691,9884,0
3119,6.100000000000229,-5.499999999999936,128890,9884,0
3120,6.350000000000232,7.350000000000247,131147,9884,0
3121,5.50000000000022,-0.5999999999998664,124188,9884,0
3122,5.650000000000222,9.00000000000027,125580,9884,0
3123,7.200000000000244,4.80000000000021,137896,9884,0
3124,6.350000000000232,1.4500000000001627,131029,9884,0
3125,5.100000000000215,5.200000000000216,121104,9884,0
3126,6.650000000000237,9.800000000000281,133596,9884,0
3127,6.8500000000002395,7.000000000000242,135140,9884,0
3128,6.20000000000023,-4.699999999999925,129706,9884,0
3129,5.900000000000226,5.150000000000215,127503,9884,0
3130,6.300000000000232,5.50000000000022,130710,9884,0
3131,7.350000000000247,-0.34999999999986287,138993,9884,0
3132,6.050000000000228,2.250000000000174,128645,9884,0
3133,5.400000000000219,1.0000000000001563,123420,9884,0
3134,6.5000000000002345,-3.949999999999914,132121,9884,0
3135,5.000000000000213,9.900000000000283,120398,9884,0
3136,6.90000000000024,2.100000000000172,135442,9884,0
3137,6.1500000000002295,9.250000000000274,129585,9884,0
3138,5.950000000000227,0.5500000000001499,127811,9884,0
3139,5.750000000000224,7.650000000000251,126353,9884,0
3140,5.050000000000214,1.4210854715202004e-13,120600,9884,1
3141,7.250000000000245,8.450000000000262,138369,9884,0
3142,6.1500000000002295,3.4000000000001904,129468,9884,0
3143,5.700000000000223,4.350000000000204,125887,9884,0
3144,6.350000000000232,4.850000000000211,131097,9884,0
3145,6.550000000000235,-2.399999999999892,132552,9884,0
3146,5.950000000000227,9.05000000000027,127981,9884,0
3147,7.200000000000244,0.4000000000001478,137808,9884,0
3148,6.950000000000241,7.800000000000253,135956,9884,0
3149,7.100000000000243,0.15000000000014424,137003,9884,0
3150,6.350000000000232,-8.54999999999998,130829,9884,0
3151,5.850000000000225,-5.699999999999939,126886,9884,0
3152,6.450000000000234,7.750000000000252,131955,9884,0
3153,5.950000000000227,7.350000000000247,127947,9884,0
3154,6.400000000000233,6.000000000000227,131520,9884,0
3155,6.90000000000024,-4.249999999999918,135315,9884,0
3156,5.850000000000225,-3.6499999999999098,126927,9884,0
3157,6.650000000000237,-9.849999999999998,133203,9884,0
3158,6.600000000000236,3.300000000000189,133066,9884,0
3159,6.5000000000002345,-2.9499999999999,132141,9884,0
3160,6.5000000000002345,-9.149999999999988,132017,9884,0
3161,7.150000000000244,-6.599999999999952,137268,9884,0
3162,5.45000000000022,5.600000000000222,123912,9884,0
3163,5.400000000000219,3.150000000000187,123463,9884,0
3164,5.250000000000217,1.900000000000169,122238,9884,0
3165,6.5000000000002345,6.550000000000235,132331,9884,0
3166,7.000000000000242,-9.499999999999993,136010,9884,0
3167,5.350000000000218,-7.1499999999999595,122857,9884,0
3168,6.800000000000239,9.400000000000276,134788,9884,0
3169,5.45000000000022,-1.3999999999998778,123772,9884,0
3170,6.250000000000231,-7.999999999999972,130040,9884,0
3171,5.900000000000226,-1.2999999999998764,127374,9884,1
3172,6.350000000000232,-3.8499999999999126,130923,9884,0
3173,5.850000000000225,6.90000000000024,127138,9884,0
3174,6.250000000000231,6.1500000000002295,130323,9884,0
3175,5.550000000000221,-7.4999999999999645,124450,9884,0
3176,6.750000000000238,7.900000000000254,134358,9884,0
3177,6.650000000000237,1.050000000000157,133421,9884,0
3178,7.200000000000244,-6.549999999999951,137669,9884,0
3179,6.800000000000239,3.2500000000001883,134665,9884,0
3180,6.600000000000236,4.500000000000206,133090,9884,0
3181,5.750000000000224,5.150000000000215,126303,9884,0
3182,5.300000000000217,-5.299999999999933,122494,9884,0
3183,6.400000000000233,7.850000000000254,131557,9884,0
3184,6.000000000000227,-5.349999999999934,128093,9884,0
3185,6.450000000000234,-7.349999999999962,131653,9884,0
3186,7.300000000000246,9.950000000000284,138799,9884,0
3187,6.750000000000238,4.550000000000207,134291,9884,0
3188,5.650000000000222,-9.399999999999991,125212,9884,0
3189,5.45000000000022,-9.29999999999999,123614,9884,0
3190,5.600000000000222,-0.34999999999986287,124993,9884,0
3191,5.45000000000022,7.60000000000025,123952,9884,0
3192,6.350000000000232,-8.249999999999975,130835,9884,0
3193,7.100000000000243,1.1500000000001585,137023,9884,0
3194,7.150000000000244,6.450000000000234,137529,9884,0
3195,6.550000000000235,-0.24999999999986144,132595,9884,0
3196,5.700000000000223,-7.1499999999999595,125657,9884,0
3197,6.90000000000024,-2.049999999999887,135359,9884,0
3198,7.450000000000248,4.1000000000002,139882,9884,0
3199,7.000000000000242,8.850000000000268,136377,9884,0
3200,5.750000000000224,-0.5999999999998664,126188,9884,0
3201,5.550000000000221,9.70000000000028,124794,9884,0
3202,6.100000000000229,-4.099999999999916,128918,9884,0
3203,6.950000000000241,5.200000000000216,135904,9884,0
3204,5.000000000000213,-7.89999999999997,120042,9884,0
3205,5.850000000000225,1.5500000000001641,127031,9884,1
3206,5.950000000000227,0.20000000000014495,127804,9884,0
3207,7.100000000000243,-3.599999999999909,136928,9884,0
3208,6.5000000000002345,-9.499999999999993,132010,9884,0
3209,5.400000000000219,0.7000000000001521,123414,9884,0
3210,7.450000000000248,0.7000000000001521,139814,9884,0
3211,6.450000000000234,-8.399999999999977,131632,9884,0
3212,6.000000000000227,1.2000000000001592,128224,9884,0
3213,7.100000000000243,2.8500000000001826,137057,9884,0
3214,6.700000000000237,3.2500000000001883,133865,9884,0
3215,6.350000000000232,-2.8499999999998984,130943,9884,0
3216,6.450000000000234,-7.449999999999964,131651,9884,0
3217,5.950000000000227,-7.299999999999962,127654,9884,0
3218,6.950000000000241,-2.199999999999889,135756,9884,0
3219,6.1500000000002295,-3.599999999999909,129328,9884,0
3220,7.450000000000248,8.700000000000266,139974,9884,0
3221,6.8500000000002395,8.35000000000026,135167,9884,0
3222,5.300000000000217,-3.399999999999906,122532,9884,0
3223,5.750000000000224,3.9500000000001982,126279,9884,0
3224,6.20000000000023,7.200000000000244,129944,9884,0
3225,5.650000000000222,6.600000000000236,125532,9884,0
3226,6.800000000000239,6.5000000000002345,134730,9884,0
3227,6.600000000000236,-8.59999999999998,132828,9884,0
3228,5.200000000000216,8.000000000000256,121960,9884,0
3229,5.650000000000222,6.950000000000241,125539,9884,0
3230,5.45000000000022,-5.04999999999993,123699,9884,0
3231,6.20000000000023,0.05000000000014282,129801,9884,1
3232,6.5000000000002345,2.600000000000179,132252,9884,0
3233,5.300000000000217,0.7500000000001528,122615,9884,0
3234,6.950000000000241,-5.299999999999933,135694,9884,0
3235,5.650000000000222,1.6500000000001656,125433,9884,0
3236,6.650000000000237,-4.849999999999927,133303,9884,0
3237,5.700000000000223,-5.79999999999994,125684,9884,0
3238,5.50000000000022,0.3500000000001471,124207,9884,0
3239,6.050000000000228,4.850000000000211,128697,9884,0
3240,5.8000000000002245,5.350000000000218,126707,9884,0
3241,6.550000000000235,-3.599999999999909,132528,9884,0
3242,6.550000000000235,-6.299999999999947,132474,9884,0
3243,6.950000000000241,-6.649999999999952,135667,9884,0
3244,6.650000000000237,0.5500000000001499,133411,9884,0
3245,6.400000000000233,-4.799999999999926,131304,9884,0
3246,7.250000000000245,-7.299999999999962,138054,9884,0
3247,5.8000000000002245,0.10000000000014353,126602,9884,0
3248,5.200000000000216,1.900000000000169,121838,9884,0
3249,6.20000000000023,-8.699999999999982,129626,9884,0
3250,7.250000000000245,4.700000000000209,138294,9884,0
3251,6.20000000000023,-0.7999999999998693,129784,9884,0
3252,6.250000000000231,-9.199999999999989,130016,9884,0
3253,6.100000000000229,-2.24999999999989,128955,9884,0
3254,6.8500000000002395,9.850000000000282,135197,9884,0
3255,6.400000000000233,5.750000000000224,131515,9884,0
3256,6.450000000000234,-4.0499999999999154,131719,9884,0
3257,5.8000000000002245,-3.9999999999999147,126520,9884,0
3258,5.250000000000217,2.800000000000182,122256,9884,0
3259,7.000000000000242,-0.19999999999986073,136196,9884,0
3260,6.950000000000241,-4.499999999999922,135710,9884,0
3261,6.700000000000237,-5.549999999999937,133689,9884,0
3262,7.250000000000245,-0.5999999999998664,138188,9884,0
3263,6.1500000000002295,-5.199999999999932,129296,9884,0
3264,6.400000000000233,-6.399999999999949,131272,9884,0
3265,6.800000000000239,-1.9999999999998863,134560,9884,0
3266,5.45000000000022,-9.599999999999994,123608,9884,0
3267,7.400000000000247,-6.399999999999949,139272,9884,0
3268,5.250000000000217,-0.3999999999998636,122192,9884,0
3269,7.300000000000246,-9.549999999999994,138409,9884,0
3270,5.400000000000219,4.6000000000002075,123492,9884,0
3271,6.650000000000237,9.05000000000027,133581,9884,0
3272,6.000000000000227,0.10000000000014353,128202,9884,0
3273,7.150000000000244,-0.09999999999985931,137398,9884,0
3274,6.400000000000233,-0.5499999999998657,131389,9884,0
3275,7.200000000000244,-5.399999999999935,137692,9884,0
3276,5.200000000000216,-8.399999999999977,121632,9884,0
3277,5.950000000000227,-8.59999999999998,127628,9884,0
3278,5.250000000000217,-6.249999999999947,122075,9884,0
3279,5.250000000000217,-3.5499999999999083,122129,9884,0
3280,7.000000000000242,-5.499999999999936,136090,9884,0
3281,5.300000000000217,2.9000000000001833,122658,9884,0
3282,6.550000000000235,9.850000000000282,132797,9884,0
3283,6.800000000000239,-5.299999999999933,134494,9884,0
3284,5.250000000000217,-8.749999999999982,122025,9884,0
3285,7.050000000000242,0.20000000000014495,136604,9884,0
3286,5.250000000000217,0.10000000000014353,122202,9884,0
3287,5.700000000000223,5.150000000000215,125903,9884,0
3288,6.100000000000229,3.9500000000001982,129079,9884,0
3289,7.400000000000247,2.0500000000001712,139441,9884,0
3290,6.90000000000024,-8.64999999999998,135227,9884,0
3291,5.50000000000022,5.000000000000213,124300,9884,0
3292,6.800000000000239,-1.6499999999998813,134567,9884,0
3293,5.400000000000219,6.100000000000229,123522,9884,0
3294,5.400000000000219,6.300000000000232,123526,9884,0
3295,6.600000000000236,-0.34999999999986287,132993,9884,0
3296,7.350000000000247,-0.29999999999986215,138994,9884,0
3297,6.000000000000227,7.300000000000246,128346,9884,0
3298,7.300000000000246,5.250000000000217,138705,9884,0
3299,7.250000000000245,-3.949999999999914,138121,9884,0
3300,5.8000000000002245,-0.14999999999986002,126597,9884,0
3301,5.600000000000222,-7.049999999999958,124859,9884,0
3302,5.650000000000222,9.500000000000277,125590,9884,0
3303,6.100000000000229,-6.699999999999953,128866,9884,0
3304,5.600000000000222,-0.5999999999998664,124988,9884,0
3305,5.350000000000218,-7.399999999999963,122852,9884,0
3306,6.400000000000233,0.4500000000001485,131409,9884,0
3307,5.400000000000219,8.35000000000026,123567,9884,0
3308,5.200000000000216,-8.099999999999973,121638,9884,0
3309,7.200000000000244,-1.3999999999998778,137772,9884,0
3310,7.100000000000243,1.750000000000167,137035,9884,0
3311,7.400000000000247,4.000000000000199,139480,9884,0
3312,5.000000000000213,0.8000000000001535,120216,9884,0
3313,6.700000000000237,5.900000000000226,133918,9884,0
3314,7.400000000000247,5.850000000000225,139517,9884,0
3315,5.400000000000219,-2.7999999999998977,123344,9884,0
3316,5.200000000000216,-8.999999999999986,121620,9884,0
3317,7.350000000000247,1.8000000000001677,139036,9884,0
3318,5.250000000000217,0.3500000000001471,122207,9884,0
3319,5.650000000000222,1.3500000000001613,125427,9884,0
3320,7.050000000000242,5.45000000000022,136709,9884,0
3321,6.650000000000237,0.7000000000001521,133414,9884,0
3322,5.45000000000022,1.1000000000001577,123822,9884,0
3323,6.050000000000228,5.900000000000226,128718,9884,0
3324,5.750000000000224,-7.19999999999996,126056,9884,0
3325,6.650000000000237,-5.04999999999993,133299,9884,0
3326,6.90000000000024,2.9000000000001833,135458,9884,0
3327,6.400000000000233,7.350000000000247,131547,9884,0
3328,7.300000000000246,-1.899999999999885,138562,9884,0
3329,5.950000000000227,3.500000000000192,127870,9884,0
3330,5.550000000000221,5.350000000000218,124707,9884,0
3331,6.750000000000238,-4.0499999999999154,134119,9884,0
3332,5.700000000000223,-9.849999999999998,125603,9884,0
3333,5.400000000000219,3.100000000000186,123462,9884,0
3334,7.200000000000244,-5.04999999999993,137699,9884,0
3335,7.400000000000247,5.250000000000217,139505,9884,0
3336,5.950000000000227,6.90000000000024,127938,9884,0
3337,5.650000000000222,-8.949999999999985,125221,9884,0
3338,5.600000000000222,-4.249999999999918,124915,9884,0
3339,5.300000000000217,-1.899999999999885,122562,9884,0
3340,7.300000000000246,-0.19999999999986073,138596,9884,0
3341,5.600000000000222,-7.649999999999967,124847,9884,0
3342,7.350000000000247,1.8500000000001684,139037,9884,0
3343,5.550000000000221,-8.59999999999998,124428,9884,0
3344,7.100000000000243,6.550000000000235,137131,9884,0
3345,6.20000000000023,0.5000000000001492,129810,9884,0
3346,7.100000000000243,4.200000000000202,137084,9884,0
3347,6.300000000000232,-7.449999999999964,130451,9884,0
3348,5.350000000000218,8.100000000000257,123162,9884,0
3349,5.850000000000225,4.1000000000002,127082,9884,0
3350,5.8000000000002245,1.3000000000001606,126626,9884,0
3351,5.100000000000215,2.100000000000172,121042,9884,0
3352,6.400000000000233,-4.449999999999921,131311,9884,0
3353,6.400000000000233,7.950000000000255,131559,9884,0
3354,7.150000000000244,-3.6499999999999098,137327,9884,0
3355,6.350000000000232,0.20000000000014495,131004,9884,0
3356,5.050000000000214,-3.599999999999909,120528,9884,0
3357,5.850000000000225,-2.4999999999998934,126950,9884,0
3358,7.400000000000247,1.750000000000167,139435,9884,0
3359,6.350000000000232,-3.399999999999906,130932,9884,0
3360,7.150000000000244,-6.949999999999957,137261,9884,0
3361,6.950000000000241,2.9000000000001833,135858,9884,0
3362,5.550000000000221,0.3500000000001471,124607,9884,0
3363,5.550000000000221,-0.29999999999986215,124594,9884,0
3364,5.650000000000222,-6.149999999999945,125277,9884,0
3365,5.50000000000022,9.500000000000277,124390,9884,0
3366,5.650000000000222,6.750000000000238,125535,9884,0
3367,5.650000000000222,-9.24999999999999,125215,9884,0
3368,5.350000000000218,3.2000000000001876,123064,9884,0
3369,6.800000000000239,-3.449999999999907,134531,9884,0
3370,7.200000000000244,-3.0499999999999012,137739,9884,0
3371,6.600000000000236,-5.74999999999994,132885,9884,0
3372,6.600000000000236,9.400000000000276,133188,9884,0
3373,5.400000000000219,-9.899999999999999,123202,9884,0
3374,6.750000000000238,-3.449999999999907,134131,9884,0
3375,6.800000000000239,8.25000000000026,134765,9884,0
3376,6.90000000000024,-0.09999999999985931,135398,9884,1
3377,6.600000000000236,-9.29999999999999,132814,9884,0
3378,6.450000000000234,-2.2999999999998906,131754,9884,0
3379,6.800000000000239,7.100000000000243,134742,9884,0
3380,6.950000000000241,-8.049999999999972,135639,9884,0
3381,6.1500000000002295,4.450000000000205,129489,9884,0
3382,6.550000000000235,7.550000000000249,132751,9884,0
3383,5.950000000000227,-2.24999999999989,127755,9884,0
3384,5.750000000000224,-8.699999999999982,126026,9884,0
3385,5.900000000000226,-9.34999999999999,127213,9884,0
3386,6.000000000000227,-6.849999999999955,128063,9884,0
3387,6.650000000000237,5.850000000000225,133517,9884,0
3388,7.100000000000243,-0.499999999999865,136990,9884,0
3389,6.450000000000234,-7.349999999999962,131653,9884,0
3390,5.300000000000217,8.050000000000257,122761,9884,0
3391,5.550000000000221,-6.249999999999947,124475,9884,0
3392,6.000000000000227,-5.299999999999933,128094,9884,0
3393,6.20000000000023,-9.199999999999989,129616,9884,0
3394,5.100000000000215,1.4210854715202004e-13,121000,9884,1
3395,6.700000000000237,-5.349999999999934,133693,9884,0
3396,7.250000000000245,-5.649999999999938,138087,9884,0
3397,5.550000000000221,8.900000000000269,124778,9884,0
3398,6.600000000000236,-7.19999999999996,132856,9884,0
3399,6.450000000000234,-8.949999999999985,131621,9884,0
3400,5.550000000000221,-8.799999999999983,124424,9884,0
3401,5.8000000000002245,9.300000000000274,126786,9884,0
3402,6.300000000000232,1.3500000000001613,130627,9884,0
3403,6.90000000000024,-7.249999999999961,135255,9884,0
3404,6.000000000000227,-4.799999999999926,128104,9884,0
3405,6.5000000000002345,-4.249999999999918,132115,9884,0
3406,5.900000000000226,0.9500000000001556,127419,9884,0
3407,7.200000000000244,-0.09999999999985931,137798,9884,0
3408,6.250000000000231,-6.099999999999945,130078,9884,0
3409,7.350000000000247,-5.9499999999999424,138881,9884,0
3410,6.550000000000235,5.750000000000224,132715,9884,0
3411,6.700000000000237,8.800000000000267,133976,9884,0
3412,6.400000000000233,-2.4999999999998934,131350,9884,0
3413,5.700000000000223,1.8000000000001677,125836,9884,0
3414,6.950000000000241,9.400000000000276,135988,9884,0
3415,7.300000000000246,5.900000000000226,138718,9884,0
3416,6.600000000000236,-7.949999999999971,132841,9884,0
3417,5.200000000000216,-3.599999999999909,121728,9884,0
3418,6.20000000000023,-5.2499999999999325,129695,9884,0
3419,6.250000000000231,-0.14999999999986002,130197,9884,0
3420,5.300000000000217,-6.999999999999957,122460,9884,0
3421,7.100000000000243,2.300000000000175,137046,9884,0
3422,5.550000000000221,-9.24999999999999,124415,9884,0
3423,5.250000000000217,-5.04999999999993,122099,9884,0
3424,6.450000000000234,5.950000000000227,131919,9884,0
3425,7.250000000000245,4.000000000000199,138280,9884,0
3426,5.850000000000225,-2.6999999999998963,126946,9884,0
3427,5.850000000000225,1.900000000000169,127038,9884,0
3428,7.000000000000242,-8.59999999999998,136028,9884,0
3429,5.300000000000217,-7.19999999999996,122456,9884,0
3430,5.200000000000216,-6.149999999999945,121677,9884,0
3431,5.45000000000022,0.05000000000014282,123801,9884,1
3432,5.750000000000224,1.5500000000001641,126231,9884,0
3433,7.050000000000242,9.600000000000279,136792,9884,0
3434,5.150000000000215,-3.249999999999904,121335,9884,0
3435,6.300000000000232,-2.8499999999998984,130543,9884,0
3436,5.950000000000227,8.000000000000256,127960,9884,0
3437,5.650000000000222,-3.0499999999999012,125339,9884,0
3438,6.20000000000023,-6.749999999999954,129665,9884,0
3439,5.300000000000217,9.950000000000284,122799,9884,0
3440,6.950000000000241,7.850000000000254,135957,9884,0
3441,5.100000000000215,-9.599999999999994,120808,9884,0
3442,5.000000000000213,8.850000000000268,120377,9884,0
3443,5.850000000000225,7.350000000000247,127147,9884,0
3444,7.200000000000244,1.9500000000001698,137839,9884,0
3445,5.150000000000215,6.950000000000241,121539,9884,0
3446,5.050000000000214,-5.199999999999932,120496,9884,0
3447,6.450000000000234,-4.8999999999999275,131702,9884,0
3448,5.100000000000215,-5.649999999999938,120887,9884,0
3449,7.250000000000245,-0.7999999999998693,138184,9884,0
3450,5.350000000000218,2.750000000000181,123055,9884,0
3451,5.350000000000218,-7.299999999999962,122854,9884,0
3452,5.750000000000224,2.250000000000174,126245,9884,0
3453,6.050000000000228,2.750000000000181,128655,9884,0
3454,5.750000000000224,-0.3999999999998636,126192,9884,0
3455,6.450000000000234,-9.699999999999996,131606,9884,0
3456,6.100000000000229,1.4210854715202004e-13,129000,9884,0
3457,5.250000000000217,-5.04999999999993,122099,9884,0
3458,6.1500000000002295,1.5500000000001641,129431,9884,0
3459,5.150000000000215,-9.649999999999995,121207,9884,0
3460,7.400000000000247,-1.7499999999998828,139365,9884,0
3461,6.350000000000232,-0.6499999999998671,130987,9884,0
3462,7.150000000000244,7.7000000000002515,137554,9884,0
3463,5.350000000000218,8.000000000000256,123160,9884,0
3464,6.8500000000002395,9.600000000000279,135192,9884,0
3465,7.150000000000244,2.3500000000001755,137447,9884,0
3466,6.250000000000231,5.750000000000224,130315,9884,0
3467,5.650000000000222,9.300000000000274,125586,9884,0
3468,7.100000000000243,-9.899999999999999,136802,9884,0
3469,7.200000000000244,6.550000000000235,137931,9884,0
3470,7.150000000000244,5.150000000000215,137503,9884,0
3471,5.300000000000217,1.5500000000001641,122631,9884,0
3472,6.1500000000002295,-9.499999999999993,129210,9884,0
3473,6.550000000000235,0.4500000000001485,132609,9884,0
3474,5.850000000000225,-3.4999999999999076,126930,9884,0
3475,7.150000000000244,-6.899999999999956,137262,9884,0
3476,6.050000000000228,8.650000000000265,128773,9884,0
3477,6.400000000000233,7.200000000000244,131544,9884,0
3478,5.45000000000022,7.150000000000244,123943,9884,0
3479,6.750000000000238,1.3000000000001606,134226,9884,0
3480,6.300000000000232,3.5500000000001926,130671,9884,0
3481,6.000000000000227,-4.5499999999999226,128109,9884,0
3482,6.300000000000232,-6.199999999999946,130476,9884,0
3483,7.200000000000244,1.900000000000169,137838,9884,0
3484,7.450000000000248,-0.4499999999998643,139791,9884,0
3485,5.650000000000222,4.80000000000021,125496,9884,0
3486,7.200000000000244,-9.699999999999996,137606,9884,0
3487,6.650000000000237,-6.549999999999951,133269,9884,0
3488,6.550000000000235,-3.9999999999999147,132520,9884,0
3489,7.450000000000248,8.25000000000026,139965,9884,0
3490,7.400000000000247,3.9500000000001982,139479,9884,0
3491,7.300000000000246,-6.149999999999945,138477,9884,0
3492,6.550000000000235,5.550000000000221,132711,9884,0
