,s_1,s_2,Exp,pid,success
8143,-9.049999999999986,9.05000000000027,7981,10732,0
8144,-7.749999999999968,6.600000000000236,18332,10732,0
8145,-9.34999999999999,-7.549999999999965,5249,10732,0
8146,-9.649999999999995,6.800000000000239,3136,10732,0
8147,-8.749999999999982,-1.4999999999998792,10170,10732,0
8148,-10.0,3.6000000000001933,272,10732,0
8149,-7.699999999999967,9.550000000000278,18791,10732,0
8150,-9.049999999999986,8.30000000000026,7966,10732,0
8151,-9.699999999999996,3.2000000000001876,2664,10732,0
8152,-9.95,-8.299999999999976,434,10732,0
8153,-8.749999999999982,-9.29999999999999,10014,10732,0
8154,-9.749999999999996,-3.0499999999999012,2139,10732,0
8155,-8.449999999999978,9.00000000000027,12780,10732,0
8156,-7.799999999999969,-8.099999999999973,17638,10732,0
8157,-8.699999999999982,7.500000000000249,10750,10732,0
8158,-9.95,2.7000000000001805,654,10732,0
8159,-7.8499999999999694,-2.8499999999998984,17343,10732,0
8160,-9.899999999999999,5.900000000000226,1118,10732,0
8161,-7.699999999999967,2.100000000000172,18642,10732,0
8162,-7.599999999999966,4.000000000000199,19480,10732,0
8163,-8.999999999999986,2.0000000000001705,8240,10732,0
8164,-9.549999999999994,5.900000000000226,3918,10732,0
8165,-9.449999999999992,-2.0999999999998877,4558,10732,0
8166,-9.649999999999995,3.2500000000001883,3065,10732,0
8167,-8.54999999999998,7.750000000000252,11955,10732,0
8168,-9.749999999999996,-1.199999999999875,2176,10732,0
8169,-7.799999999999969,-5.399999999999935,17692,10732,0
8170,-7.649999999999967,-9.699999999999996,18806,10732,0
8171,-9.29999999999999,-3.4999999999999076,5730,10732,0
8172,-8.299999999999976,0.6500000000001513,13813,10732,0
8173,-8.399999999999977,6.100000000000229,13122,10732,0
8174,-9.049999999999986,2.450000000000177,7849,10732,0
8175,-9.199999999999989,2.7000000000001805,6654,10732,0
8176,-9.899999999999999,-4.5499999999999226,909,10732,0
8177,-8.449999999999978,7.500000000000249,12750,10732,0
8178,-9.899999999999999,-5.699999999999939,886,10732,0
8179,-8.64999999999998,-4.249999999999918,10915,10732,0
8180,-8.949999999999985,-7.1499999999999595,8457,10732,0
8181,-8.799999999999983,2.400000000000176,9848,10732,0
8182,-9.199999999999989,-7.449999999999964,6451,10732,0
8183,-9.34999999999999,6.450000000000234,5529,10732,0
8184,-8.399999999999977,-8.749999999999982,12825,10732,0
8185,-9.29999999999999,-9.799999999999997,5604,10732,0
8186,-9.449999999999992,-1.9499999999998856,4561,10732,0
8187,-9.699999999999996,8.700000000000266,2774,10732,0
8188,-7.699999999999967,-8.149999999999974,18437,10732,0
8189,-7.999999999999972,-0.0499999999998586,16199,10732,0
8190,-9.34999999999999,-6.549999999999951,5269,10732,0
8191,-8.849999999999984,3.9500000000001982,9479,10732,0
8192,-8.099999999999973,5.250000000000217,15505,10732,0
8193,-9.549999999999994,8.500000000000263,3970,10732,0
8194,-8.449999999999978,-2.4999999999998934,12550,10732,0
8195,-8.249999999999975,-1.1499999999998742,14177,10732,0
8196,-9.29999999999999,0.7000000000001521,5814,10732,1
8197,-9.799999999999997,2.7000000000001805,1854,10732,0
8198,-9.649999999999995,-9.95,2801,10732,0
8199,-8.749999999999982,-9.599999999999994,10008,10732,0
8200,-9.449999999999992,-2.2999999999998906,4554,10732,0
8201,-9.649999999999995,-1.349999999999877,2973,10732,0
8202,-8.999999999999986,-2.9499999999999,8141,10732,0
8203,-8.249999999999975,-3.399999999999906,14132,10732,0
8204,-8.699999999999982,-8.049999999999972,10439,10732,0
8205,-9.449999999999992,-6.749999999999954,4465,10732,0
8206,-8.54999999999998,-6.549999999999951,11669,10732,0
8207,-9.199999999999989,9.150000000000272,6783,10732,0
8208,-9.149999999999988,5.850000000000225,7117,10732,0
8209,-8.899999999999984,3.0500000000001855,9061,10732,0
8210,-8.349999999999977,9.05000000000027,13581,10732,0
8211,-8.449999999999978,-6.4499999999999496,12471,10732,0
8212,-7.949999999999971,-8.749999999999982,16425,10732,0
8213,-7.799999999999969,1.7000000000001663,17834,10732,1
8214,-9.549999999999994,0.05000000000014282,3801,10732,1
8215,-8.899999999999984,7.900000000000254,9158,10732,0
8216,-7.749999999999968,-5.5999999999999375,18088,10732,0
8217,-9.699999999999996,7.150000000000244,2743,10732,0
8218,-8.449999999999978,0.25000000000014566,12605,10732,1
8219,-7.999999999999972,-3.799999999999912,16124,10732,0
8220,-8.399999999999977,2.1500000000001727,13043,10732,0
8221,-9.099999999999987,1.8000000000001677,7436,10732,0
8222,-8.049999999999972,-9.099999999999987,15618,10732,0
8223,-8.049999999999972,-1.199999999999875,15776,10732,0
8224,-9.549999999999994,0.30000000000014637,3806,10732,1
8225,-8.499999999999979,1.8500000000001684,12237,10732,0
8226,-7.89999999999997,-3.749999999999911,16925,10732,1
8227,-8.899999999999984,1.8000000000001677,9036,10732,0
8228,-8.749999999999982,-2.749999999999897,10145,10732,0
8229,-9.24999999999999,-0.6499999999998671,6187,10732,0
8230,-9.24999999999999,2.950000000000184,6259,10732,0
8231,-10.0,1.3000000000001606,226,10732,0
8232,-9.549999999999994,-8.349999999999977,3633,10732,0
8233,-7.549999999999965,3.150000000000187,19863,10732,0
8234,-8.349999999999977,7.450000000000248,13549,10732,0
8235,-9.449999999999992,2.400000000000176,4648,10732,0
8236,-8.349999999999977,2.6500000000001798,13453,10732,0
8237,-7.999999999999972,9.65000000000028,16393,10732,0
8238,-9.29999999999999,-0.9499999999998714,5781,10732,0
8239,-9.549999999999994,-9.199999999999989,3616,10732,0
8240,-8.54999999999998,0.6000000000001506,11812,10732,0
8241,-9.899999999999999,3.5500000000001926,1071,10732,0
8242,-7.799999999999969,1.900000000000169,17838,10732,0
8243,-8.049999999999972,0.30000000000014637,15806,10732,1
8244,-9.24999999999999,5.150000000000215,6303,10732,0
8245,-7.749999999999968,-7.099999999999959,18058,10732,0
8246,-7.699999999999967,-3.8499999999999126,18523,10732,0
8247,-8.249999999999975,-2.6999999999998963,14146,10732,0
8248,-8.349999999999977,2.300000000000175,13446,10732,0
8249,-10.0,-6.199999999999946,76,10732,0
8250,-9.599999999999994,-0.7999999999998693,3384,10732,1
8251,-9.499999999999993,-5.499999999999936,4090,10732,0
8252,-7.999999999999972,2.300000000000175,16246,10732,0
8253,-9.549999999999994,0.9000000000001549,3818,10732,0
8254,-10.0,-5.199999999999932,96,10732,0
8255,-9.099999999999987,-8.749999999999982,7225,10732,0
8256,-8.999999999999986,-3.449999999999907,8131,10732,0
8257,-8.099999999999973,-6.199999999999946,15276,10732,0
8258,-8.399999999999977,-6.549999999999951,12869,10732,0
8259,-8.749999999999982,-3.6499999999999098,10127,10732,0
8260,-8.099999999999973,-1.4499999999998785,15371,10732,0
8261,-9.24999999999999,-1.199999999999875,6176,10732,0
8262,-8.049999999999972,-1.1499999999998742,15777,10732,0
8263,-8.749999999999982,4.400000000000205,10288,10732,0
8264,-7.549999999999965,9.65000000000028,19993,10732,0
8265,-7.799999999999969,2.9000000000001833,17858,10732,0
8266,-9.649999999999995,-2.049999999999887,2959,10732,0
8267,-8.949999999999985,-1.9499999999998856,8561,10732,0
8268,-8.59999999999998,-3.399999999999906,11332,10732,0
8269,-7.799999999999969,7.350000000000247,17947,10732,0
8270,-9.049999999999986,3.7000000000001947,7874,10732,0
8271,-8.749999999999982,-2.1499999999998884,10157,10732,0
8272,-7.8499999999999694,-8.099999999999973,17238,10732,0
8273,-7.8499999999999694,-5.199999999999932,17296,10732,0
8274,-9.199999999999989,2.0000000000001705,6640,10732,1
8275,-7.549999999999965,9.75000000000028,19995,10732,0
8276,-8.149999999999974,3.0500000000001855,15061,10732,0
8277,-9.699999999999996,5.350000000000218,2707,10732,0
8278,-8.999999999999986,7.650000000000251,8353,10732,0
8279,-9.29999999999999,1.6000000000001648,5832,10732,0
8280,-7.699999999999967,-5.349999999999934,18493,10732,0
8281,-8.899999999999984,-9.499999999999993,8810,10732,0
8282,-9.549999999999994,6.000000000000227,3920,10732,0
8283,-9.449999999999992,-7.89999999999997,4442,10732,0
8284,-9.95,-4.699999999999925,506,10732,0
8285,-9.849999999999998,0.4500000000001485,1409,10732,0
8286,-9.95,-0.8999999999998707,582,10732,1
8287,-7.549999999999965,-1.9999999999998863,19760,10732,0
8288,-9.24999999999999,-1.2999999999998764,6174,10732,0
8289,-8.59999999999998,5.900000000000226,11518,10732,0
8290,-9.199999999999989,5.200000000000216,6704,10732,0
8291,-9.049999999999986,-3.299999999999905,7734,10732,0
8292,-8.449999999999978,3.100000000000186,12662,10732,0
8293,-8.499999999999979,1.8500000000001684,12237,10732,0
8294,-9.199999999999989,-6.199999999999946,6476,10732,0
8295,-10.0,-4.499999999999922,110,10732,0
8296,-7.549999999999965,-1.5999999999998806,19768,10732,0
8297,-8.949999999999985,-6.899999999999956,8462,10732,0
8298,-9.499999999999993,-4.5499999999999226,4109,10732,0
8299,-9.099999999999987,-1.2999999999998764,7374,10732,0
8300,-10.0,-1.4499999999998785,171,10732,0
8301,-7.699999999999967,1.1000000000001577,18622,10732,1
8302,-7.949999999999971,-8.149999999999974,16437,10732,0
8303,-9.34999999999999,-6.4499999999999496,5271,10732,0
8304,-9.199999999999989,-3.749999999999911,6525,10732,0
8305,-9.049999999999986,1.2500000000001599,7825,10732,0
8306,-8.249999999999975,-2.549999999999894,14149,10732,0
8307,-9.549999999999994,-4.5499999999999226,3709,10732,0
8308,-9.199999999999989,-7.599999999999966,6448,10732,0
8309,-9.499999999999993,1.7000000000001663,4234,10732,0
8310,-8.199999999999974,7.900000000000254,14758,10732,0
8311,-8.349999999999977,8.050000000000257,13561,10732,0
8312,-8.099999999999973,0.5000000000001492,15410,10732,1
8313,-7.799999999999969,2.0500000000001712,17841,10732,1
8314,-8.199999999999974,7.750000000000252,14755,10732,0
8315,-9.099999999999987,-5.699999999999939,7286,10732,0
8316,-8.499999999999979,-5.899999999999942,12082,10732,0
8317,-9.849999999999998,7.000000000000242,1540,10732,0
8318,-7.949999999999971,-7.799999999999969,16444,10732,0
8319,-9.499999999999993,6.700000000000237,4334,10732,0
8320,-8.049999999999972,7.950000000000255,15959,10732,0
8321,-8.949999999999985,1.4500000000001627,8629,10732,0
8322,-7.749999999999968,5.000000000000213,18300,10732,0
8323,-9.049999999999986,4.400000000000205,7888,10732,0
8324,-9.799999999999997,4.700000000000209,1894,10732,0
8325,-7.89999999999997,3.850000000000197,17077,10732,0
8326,-7.749999999999968,-9.599999999999994,18008,10732,0
8327,-8.449999999999978,8.850000000000268,12777,10732,0
8328,-9.34999999999999,2.8500000000001826,5457,10732,0
8329,-9.849999999999998,9.300000000000274,1586,10732,0
8330,-7.799999999999969,-0.09999999999985931,17798,10732,0
8331,-9.34999999999999,-2.7999999999998977,5344,10732,0
8332,-8.999999999999986,2.250000000000174,8245,10732,0
8333,-8.999999999999986,9.550000000000278,8391,10732,0
8334,-8.149999999999974,3.3500000000001897,15067,10732,0
8335,-7.999999999999972,-1.699999999999882,16166,10732,0
8336,-10.0,-6.149999999999945,77,10732,0
8337,-9.049999999999986,4.80000000000021,7896,10732,0
8338,-8.59999999999998,-1.2499999999998757,11375,10732,0
8339,-8.54999999999998,-8.999999999999986,11620,10732,0
8340,-8.249999999999975,-4.699999999999925,14106,10732,0
8341,-7.549999999999965,5.400000000000219,19908,10732,0
8342,-9.649999999999995,-3.0499999999999012,2939,10732,0
8343,-8.349999999999977,6.100000000000229,13522,10732,0
8344,-9.099999999999987,-5.2499999999999325,7295,10732,0
8345,-9.649999999999995,5.750000000000224,3115,10732,0
8346,-7.549999999999965,9.550000000000278,19991,10732,0
8347,-9.849999999999998,2.0000000000001705,1440,10732,0
8348,-7.999999999999972,2.5500000000001783,16251,10732,0
8349,-9.199999999999989,0.3500000000001471,6607,10732,0
8350,-7.749999999999968,5.600000000000222,18312,10732,0
8351,-8.249999999999975,8.25000000000026,14365,10732,0
8352,-8.54999999999998,3.7000000000001947,11874,10732,0
8353,-9.199999999999989,8.500000000000263,6770,10732,0
8354,-9.149999999999988,2.7000000000001805,7054,10732,0
8355,-9.499999999999993,-7.349999999999962,4053,10732,0
8356,-9.95,2.750000000000181,655,10732,0
8357,-9.849999999999998,4.1000000000002,1482,10732,1
8358,-8.449999999999978,3.2500000000001883,12665,10732,0
8359,-7.89999999999997,9.600000000000279,17192,10732,0
8360,-7.949999999999971,-7.1499999999999595,16457,10732,0
8361,-9.499999999999993,4.500000000000206,4290,10732,0
8362,-9.449999999999992,9.900000000000283,4798,10732,0
8363,-8.749999999999982,-6.249999999999947,10075,10732,0
8364,-9.34999999999999,3.9000000000001975,5478,10732,1
8365,-7.699999999999967,7.800000000000253,18756,10732,0
8366,-9.24999999999999,-0.8999999999998707,6182,10732,1
8367,-8.749999999999982,3.800000000000196,10276,10732,0
8368,-8.099999999999973,4.1000000000002,15482,10732,0
8369,-8.54999999999998,-0.4499999999998643,11791,10732,0
8370,-8.449999999999978,-9.34999999999999,12413,10732,0
8371,-8.59999999999998,-9.649999999999995,11207,10732,0
8372,-8.54999999999998,-3.1999999999999034,11736,10732,0
8373,-9.599999999999994,-0.84999999999987,3383,10732,0
8374,-8.349999999999977,-6.349999999999948,13273,10732,0
8375,-8.399999999999977,-0.9499999999998714,12981,10732,0
8376,-7.699999999999967,-8.54999999999998,18429,10732,0
8377,-8.149999999999974,-2.6999999999998963,14946,10732,1
8378,-7.649999999999967,-6.599999999999952,18868,10732,0
8379,-9.149999999999988,-1.8499999999998842,6963,10732,0
8380,-7.999999999999972,-9.549999999999994,16009,10732,0
8381,-7.8499999999999694,-7.049999999999958,17259,10732,0
8382,-9.34999999999999,-7.19999999999996,5256,10732,0
8383,-8.249999999999975,1.5000000000001634,14230,10732,0
8384,-8.54999999999998,7.150000000000244,11943,10732,0
8385,-10.0,-4.949999999999928,101,10732,0
8386,-8.749999999999982,-4.849999999999927,10103,10732,0
8387,-10.0,-4.749999999999925,105,10732,0
8388,-7.549999999999965,0.7000000000001521,19814,10732,0
8389,-9.24999999999999,6.100000000000229,6322,10732,0
8390,-9.599999999999994,6.20000000000023,3524,10732,0
8391,-7.649999999999967,9.800000000000281,19196,10732,0
8392,-7.749999999999968,5.950000000000227,18319,10732,0
8393,-8.299999999999976,2.2000000000001734,13844,10732,0
8394,-8.399999999999977,-1.899999999999885,12962,10732,0
8395,-7.89999999999997,-9.749999999999996,16805,10732,0
8396,-9.599999999999994,-8.399999999999977,3232,10732,0
8397,-8.799999999999983,6.950000000000241,9939,10732,0
8398,-7.749999999999968,7.60000000000025,18352,10732,0
8399,-8.349999999999977,9.350000000000275,13587,10732,0
8400,-9.899999999999999,-7.8499999999999694,843,10732,0
8401,-7.599999999999966,4.75000000000021,19495,10732,0
8402,-9.099999999999987,-8.399999999999977,7232,10732,0
8403,-7.699999999999967,5.700000000000223,18714,10732,0
8404,-9.95,-8.59999999999998,428,10732,0
8405,-7.699999999999967,4.000000000000199,18680,10732,0
8406,-9.24999999999999,-7.749999999999968,6045,10732,0
8407,-9.749999999999996,-1.199999999999875,2176,10732,0
8408,-9.099999999999987,-9.399999999999991,7212,10732,0
8409,-8.199999999999974,2.250000000000174,14645,10732,0
8410,-7.749999999999968,4.350000000000204,18287,10732,0
8411,-7.599999999999966,-7.349999999999962,19253,10732,0
8412,-7.799999999999969,-0.14999999999986002,17797,10732,0
8413,-7.949999999999971,2.300000000000175,16646,10732,0
8414,-7.999999999999972,8.200000000000259,16364,10732,0
8415,-7.999999999999972,-1.7499999999998828,16165,10732,0
8416,-8.849999999999984,-3.3499999999999055,9333,10732,0
8417,-7.649999999999967,-9.29999999999999,18814,10732,0
8418,-8.099999999999973,-2.6999999999998963,15346,10732,0
8419,-8.299999999999976,6.650000000000237,13933,10732,0
8420,-8.249999999999975,1.2500000000001599,14225,10732,0
8421,-7.8499999999999694,-1.7999999999998835,17364,10732,0
8422,-8.499999999999979,-9.049999999999986,12019,10732,0
8423,-9.749999999999996,-2.399999999999892,2152,10732,1
8424,-9.849999999999998,-3.4999999999999076,1330,10732,0
8425,-8.049999999999972,9.600000000000279,15992,10732,0
8426,-7.999999999999972,1.4500000000001627,16229,10732,0
8427,-9.24999999999999,0.7000000000001521,6214,10732,0
8428,-9.899999999999999,1.6000000000001648,1032,10732,1
8429,-9.34999999999999,6.000000000000227,5520,10732,0
8430,-7.799999999999969,1.2500000000001599,17825,10732,0
8431,-8.999999999999986,-0.14999999999986002,8197,10732,0
8432,-7.999999999999972,1.4210854715202004e-13,16200,10732,1
8433,-7.699999999999967,4.0500000000002,18681,10732,0
8434,-8.999999999999986,1.8000000000001677,8236,10732,0
8435,-9.799999999999997,-6.599999999999952,1668,10732,0
8436,-8.499999999999979,-8.54999999999998,12029,10732,0
8437,-8.849999999999984,7.650000000000251,9553,10732,0
8438,-9.049999999999986,-3.1499999999999027,7737,10732,0
8439,-7.749999999999968,-1.1499999999998742,18177,10732,0
8440,-9.699999999999996,6.90000000000024,2738,10732,0
8441,-10.0,4.9500000000002125,299,10732,0
8442,-9.749999999999996,-5.09999999999993,2098,10732,0
8443,-9.24999999999999,2.6500000000001798,6253,10732,0
8444,-8.849999999999984,-4.749999999999925,9305,10732,0
8445,-7.8499999999999694,5.100000000000215,17502,10732,0
8446,-8.399999999999977,6.700000000000237,13134,10732,0
8447,-8.699999999999982,3.100000000000186,10662,10732,0
8448,-9.599999999999994,-5.549999999999937,3289,10732,0
8449,-7.699999999999967,-1.699999999999882,18566,10732,0
8450,-8.999999999999986,7.7000000000002515,8354,10732,0
8451,-7.949999999999971,1.1500000000001585,16623,10732,0
8452,-9.549999999999994,-5.499999999999936,3690,10732,0
8453,-9.149999999999988,-5.149999999999931,6897,10732,0
8454,-9.149999999999988,-8.899999999999984,6822,10732,0
8455,-7.649999999999967,-9.699999999999996,18806,10732,0
8456,-9.849999999999998,4.500000000000206,1490,10732,0
8457,-8.699999999999982,4.200000000000202,10684,10732,0
8458,-8.54999999999998,-7.699999999999967,11646,10732,0
8459,-9.499999999999993,7.100000000000243,4342,10732,0
8460,-9.749999999999996,-9.449999999999992,2011,10732,0
8461,-9.29999999999999,3.0000000000001847,5860,10732,0
8462,-8.099999999999973,6.90000000000024,15538,10732,0
8463,-9.95,-8.54999999999998,429,10732,0
8464,-8.699999999999982,5.50000000000022,10710,10732,0
8465,-7.89999999999997,-2.0999999999998877,16958,10732,0
8466,-9.149999999999988,3.9000000000001975,7078,10732,0
8467,-7.599999999999966,8.25000000000026,19565,10732,0
8468,-9.199999999999989,-6.099999999999945,6478,10732,0
8469,-8.59999999999998,-7.4999999999999645,11250,10732,0
8470,-8.099999999999973,8.050000000000257,15561,10732,0
8471,-8.699999999999982,6.050000000000228,10721,10732,0
8472,-7.699999999999967,-0.24999999999986144,18595,10732,0
8473,-9.599999999999994,-8.59999999999998,3228,10732,0
8474,-8.699999999999982,-2.749999999999897,10545,10732,0
8475,-9.099999999999987,4.500000000000206,7490,10732,0
8476,-8.399999999999977,9.950000000000284,13199,10732,0
8477,-9.34999999999999,3.800000000000196,5476,10732,1
8478,-9.95,-6.749999999999954,465,10732,0
8479,-8.949999999999985,-4.39999999999992,8512,10732,0
8480,-9.849999999999998,9.75000000000028,1595,10732,0
8481,-9.599999999999994,7.650000000000251,3553,10732,0
8482,-8.799999999999983,-2.049999999999887,9759,10732,0
8483,-8.64999999999998,3.0000000000001847,11060,10732,0
8484,-9.399999999999991,-6.249999999999947,4875,10732,0
8485,-8.64999999999998,5.200000000000216,11104,10732,0
8486,-7.89999999999997,-0.8999999999998707,16982,10732,0
8487,-7.699999999999967,8.900000000000269,18778,10732,0
8488,-8.749999999999982,6.750000000000238,10335,10732,0
8489,-8.999999999999986,0.10000000000014353,8202,10732,0
8490,-8.59999999999998,5.400000000000219,11508,10732,0
8491,-7.799999999999969,-2.1499999999998884,17757,10732,1
8492,-8.049999999999972,1.0000000000001563,15820,10732,0
8493,-8.499999999999979,3.0000000000001847,12260,10732,0
8494,-9.599999999999994,-6.149999999999945,3277,10732,0
8495,-8.999999999999986,2.2000000000001734,8244,10732,0
8496,-8.149999999999974,2.950000000000184,15059,10732,1
8497,-7.799999999999969,0.25000000000014566,17805,10732,0
8498,-9.399999999999991,3.650000000000194,5073,10732,0
8499,-8.349999999999977,3.800000000000196,13476,10732,0
8500,-9.549999999999994,6.100000000000229,3922,10732,0
8501,-9.649999999999995,2.9000000000001833,3058,10732,0
8502,-9.95,9.05000000000027,781,10732,0
8503,-8.349999999999977,0.5500000000001499,13411,10732,0
8504,-9.899999999999999,9.900000000000283,1198,10732,0
8505,-7.8499999999999694,0.5000000000001492,17410,10732,1
8506,-7.799999999999969,1.3500000000001613,17827,10732,1
8507,-9.95,-5.499999999999936,490,10732,0
8508,-7.8499999999999694,-0.9499999999998714,17381,10732,1
8509,-7.8499999999999694,6.400000000000233,17528,10732,0
8510,-8.999999999999986,6.050000000000228,8321,10732,0
8511,-8.099999999999973,-5.399999999999935,15292,10732,0
8512,-7.949999999999971,-1.6499999999998813,16567,10732,0
8513,-8.749999999999982,-7.8499999999999694,10043,10732,0
8514,-7.699999999999967,2.5500000000001783,18651,10732,0
8515,-9.499999999999993,-9.899999999999999,4002,10732,0
8516,-8.049999999999972,-2.6999999999998963,15746,10732,0
8517,-8.299999999999976,-7.599999999999966,13648,10732,0
8518,-9.849999999999998,9.500000000000277,1590,10732,0
8519,-7.749999999999968,-5.399999999999935,18092,10732,0
8520,-7.799999999999969,2.8500000000001826,17857,10732,0
8521,-7.999999999999972,6.100000000000229,16322,10732,0
8522,-8.499999999999979,5.150000000000215,12303,10732,0
8523,-9.549999999999994,7.050000000000242,3941,10732,0
8524,-7.8499999999999694,-9.449999999999992,17211,10732,0
8525,-8.699999999999982,-4.949999999999928,10501,10732,0
8526,-7.8499999999999694,-7.599999999999966,17248,10732,0
8527,-8.499999999999979,6.600000000000236,12332,10732,0
8528,-9.24999999999999,6.1500000000002295,6323,10732,0
8529,-8.149999999999974,-8.899999999999984,14822,10732,0
8530,-8.699999999999982,-9.149999999999988,10417,10732,0
8531,-7.799999999999969,1.1000000000001577,17822,10732,0
8532,-8.849999999999984,-5.349999999999934,9293,10732,0
8533,-8.64999999999998,3.0000000000001847,11060,10732,0
8534,-9.199999999999989,5.850000000000225,6717,10732,0
8535,-7.699999999999967,5.150000000000215,18703,10732,0
8536,-7.649999999999967,7.800000000000253,19156,10732,0
8537,-7.949999999999971,7.800000000000253,16756,10732,0
8538,-8.249999999999975,-9.899999999999999,14002,10732,0
8539,-8.59999999999998,0.3500000000001471,11407,10732,1
8540,-9.499999999999993,7.650000000000251,4353,10732,0
8541,-7.649999999999967,2.9000000000001833,19058,10732,0
8542,-8.499999999999979,6.350000000000232,12327,10732,0
8543,-8.449999999999978,5.050000000000214,12701,10732,0
8544,-9.449999999999992,-8.099999999999973,4438,10732,0
8545,-7.999999999999972,6.050000000000228,16321,10732,0
8546,-9.34999999999999,6.400000000000233,5528,10732,0
8547,-9.099999999999987,-1.7999999999998835,7364,10732,0
8548,-8.64999999999998,-9.799999999999997,10804,10732,0
8549,-9.499999999999993,-0.14999999999986002,4197,10732,1
8550,-8.54999999999998,-6.049999999999944,11679,10732,0
8551,-8.349999999999977,-0.09999999999985931,13398,10732,0
8552,-9.29999999999999,-5.649999999999938,5687,10732,0
8553,-9.099999999999987,0.6500000000001513,7413,10732,1
8554,-9.049999999999986,7.7000000000002515,7954,10732,0
8555,-8.249999999999975,-5.5999999999999375,14088,10732,0
8556,-9.499999999999993,5.950000000000227,4319,10732,0
8557,-8.799999999999983,4.150000000000201,9883,10732,0
8558,-8.949999999999985,4.450000000000205,8689,10732,0
8559,-9.399999999999991,7.300000000000246,5146,10732,0
8560,-9.399999999999991,-7.449999999999964,4851,10732,0
8561,-8.049999999999972,-4.599999999999923,15708,10732,0
8562,-9.499999999999993,-6.199999999999946,4076,10732,0
8563,-8.199999999999974,7.000000000000242,14740,10732,0
8564,-8.049999999999972,-8.899999999999984,15622,10732,0
8565,-7.799999999999969,5.050000000000214,17901,10732,0
8566,-8.899999999999984,8.650000000000265,9173,10732,0
8567,-7.999999999999972,6.100000000000229,16322,10732,0
8568,-8.299999999999976,6.550000000000235,13931,10732,0
8569,-8.149999999999974,-5.549999999999937,14889,10732,0
8570,-9.549999999999994,-0.6499999999998671,3787,10732,0
8571,-8.899999999999984,5.750000000000224,9115,10732,0
8572,-7.649999999999967,8.450000000000262,19169,10732,0
8573,-7.549999999999965,4.450000000000205,19889,10732,0
8574,-8.449999999999978,-10.0,12400,10732,0
8575,-9.749999999999996,-3.799999999999912,2124,10732,0
8576,-8.049999999999972,-9.799999999999997,15604,10732,0
8577,-9.699999999999996,4.500000000000206,2690,10732,0
8578,-7.999999999999972,-4.299999999999919,16114,10732,0
8579,-7.699999999999967,8.25000000000026,18765,10732,0
8580,-8.199999999999974,-7.399999999999963,14452,10732,0
8581,-9.29999999999999,3.0500000000001855,5861,10732,0
8582,-9.499999999999993,-3.3499999999999055,4133,10732,0
8583,-8.899999999999984,-4.099999999999916,8918,10732,0
8584,-7.649999999999967,-1.5999999999998806,18968,10732,1
8585,-10.0,-3.6499999999999098,127,10732,0
8586,-8.59999999999998,-5.699999999999939,11286,10732,0
8587,-9.649999999999995,-5.899999999999942,2882,10732,0
8588,-8.349999999999977,-1.4499999999998785,13371,10732,1
8589,-9.399999999999991,5.8000000000002245,5116,10732,0
8590,-8.249999999999975,9.75000000000028,14395,10732,0
8591,-8.499999999999979,4.200000000000202,12284,10732,0
8592,-8.099999999999973,9.300000000000274,15586,10732,0
8593,-9.199999999999989,-6.699999999999953,6466,10732,0
8594,-7.749999999999968,4.450000000000205,18289,10732,0
8595,-8.249999999999975,-4.699999999999925,14106,10732,0
8596,-7.599999999999966,7.800000000000253,19556,10732,0
8597,-8.699999999999982,7.650000000000251,10753,10732,0
8598,-9.449999999999992,0.15000000000014424,4603,10732,1
8599,-8.449999999999978,2.250000000000174,12645,10732,0
8600,-8.64999999999998,-8.949999999999985,10821,10732,0
8601,-8.499999999999979,-4.39999999999992,12112,10732,0
8602,-9.699999999999996,0.8000000000001535,2616,10732,1
8603,-8.249999999999975,5.550000000000221,14311,10732,0
8604,-9.799999999999997,-4.949999999999928,1701,10732,0
8605,-8.399999999999977,4.350000000000204,13087,10732,0
8606,-8.449999999999978,1.9500000000001698,12639,10732,0
8607,-8.249999999999975,4.6000000000002075,14292,10732,0
8608,-8.699999999999982,1.8500000000001684,10637,10732,1
8609,-8.54999999999998,1.4210854715202004e-13,11800,10732,0
8610,-7.599999999999966,2.3500000000001755,19447,10732,0
8611,-8.449999999999978,-6.7999999999999545,12464,10732,0
8612,-7.8499999999999694,4.300000000000203,17486,10732,0
8613,-9.24999999999999,8.30000000000026,6366,10732,0
8614,-8.999999999999986,-4.749999999999925,8105,10732,0
8615,-9.749999999999996,-0.4499999999998643,2191,10732,1
8616,-7.8499999999999694,-9.749999999999996,17205,10732,0
8617,-7.999999999999972,6.8500000000002395,16337,10732,0
8618,-9.34999999999999,-1.199999999999875,5376,10732,0
8619,-7.599999999999966,2.7000000000001805,19454,10732,0
8620,-7.649999999999967,5.050000000000214,19101,10732,0
8621,-9.95,-2.7999999999998977,544,10732,0
8622,-7.999999999999972,-8.049999999999972,16039,10732,0
8623,-9.599999999999994,-6.7999999999999545,3264,10732,0
8624,-9.399999999999991,9.300000000000274,5186,10732,0
8625,-7.89999999999997,-5.549999999999937,16889,10732,0
8626,-8.449999999999978,-1.9499999999998856,12561,10732,0
8627,-9.799999999999997,5.550000000000221,1911,10732,0
8628,-9.149999999999988,1.2500000000001599,7025,10732,0
8629,-7.699999999999967,7.850000000000254,18757,10732,0
8630,-9.499999999999993,-6.649999999999952,4067,10732,0
