,s_1,s_2,Exp,pid,success
4844,-3.749999999999911,-5.04999999999993,50099,2736,0
4845,-3.6499999999999098,3.0500000000001855,51061,2736,0
4846,-3.4999999999999076,-7.89999999999997,52042,2736,0
4847,-2.9499999999999,1.050000000000157,56621,2736,1
4848,-4.099999999999916,6.050000000000228,47521,2736,0
4849,-3.1499999999999027,6.000000000000227,55120,2736,0
4850,-2.899999999999899,0.8000000000001535,57016,2736,0
4851,-3.749999999999911,-6.699999999999953,50066,2736,0
4852,-3.8499999999999126,6.300000000000232,49526,2736,0
4853,-2.899999999999899,-4.34999999999992,56913,2736,0
4854,-3.449999999999907,7.300000000000246,52746,2736,0
4855,-3.249999999999904,-9.849999999999998,54003,2736,0
4856,-3.0499999999999012,4.700000000000209,55894,2736,0
4857,-2.749999999999897,0.4000000000001478,58208,2736,1
4858,-2.899999999999899,1.2000000000001592,57024,2736,1
4859,-3.6499999999999098,5.550000000000221,51111,2736,0
4860,-2.7999999999998977,8.000000000000256,57960,2736,0
4861,-4.099999999999916,-3.6499999999999098,47327,2736,0
4862,-3.0499999999999012,-7.699999999999967,55646,2736,0
4863,-3.099999999999902,5.300000000000217,55506,2736,0
4864,-4.5499999999999226,7.000000000000242,43940,2736,0
4865,-3.1499999999999027,0.8000000000001535,55016,2736,0
4866,-4.34999999999992,-4.949999999999928,45301,2736,0
4867,-2.749999999999897,4.150000000000201,58283,2736,0
4868,-3.3499999999999055,0.25000000000014566,53405,2736,0
4869,-4.699999999999925,-8.049999999999972,42439,2736,0
4870,-2.899999999999899,0.8000000000001535,57016,2736,1
4871,-3.5499999999999083,3.7000000000001947,51874,2736,0
4872,-3.4999999999999076,7.500000000000249,52350,2736,0
4873,-3.6999999999999105,-3.749999999999911,50525,2736,0
4874,-2.899999999999899,-3.799999999999912,56924,2736,1
4875,-2.9499999999999,-5.499999999999936,56490,2736,0
4876,-3.749999999999911,6.750000000000238,50335,2736,0
4877,-3.599999999999909,-7.749999999999968,51245,2736,0
4878,-3.399999999999906,8.100000000000257,53162,2736,0
4879,-3.799999999999912,-7.4999999999999645,49650,2736,0
4880,-3.8999999999999133,9.250000000000274,49185,2736,0
4881,-4.449999999999921,-9.899999999999999,44402,2736,0
4882,-4.299999999999919,-0.4499999999998643,45791,2736,0
4883,-4.099999999999916,-5.149999999999931,47297,2736,0
4884,-3.449999999999907,5.45000000000022,52709,2736,0
4885,-4.149999999999917,-8.59999999999998,46828,2736,0
4886,-3.749999999999911,-3.749999999999911,50125,2736,1
4887,-3.1499999999999027,7.550000000000249,55151,2736,0
4888,-4.39999999999992,-4.749999999999925,44905,2736,0
4889,-4.999999999999929,6.950000000000241,40339,2736,0
4890,-3.8499999999999126,7.200000000000244,49544,2736,0
4891,-3.599999999999909,-2.049999999999887,51359,2736,1
4892,-3.749999999999911,6.650000000000237,50333,2736,0
4893,-4.649999999999924,-5.299999999999933,42894,2736,0
4894,-4.449999999999921,7.750000000000252,44755,2736,0
4895,-4.999999999999929,-5.999999999999943,40080,2736,0
4896,-3.3499999999999055,1.4500000000001627,53429,2736,0
4897,-4.749999999999925,-8.949999999999985,42021,2736,0
4898,-3.799999999999912,3.0000000000001847,49860,2736,0
4899,-4.849999999999927,7.300000000000246,41546,2736,0
4900,-3.1999999999999034,-9.849999999999998,54403,2736,0
4901,-3.4999999999999076,3.300000000000189,52266,2736,0
4902,-2.599999999999895,-0.19999999999986073,59396,2736,1
4903,-3.4999999999999076,3.7500000000001954,52275,2736,0
4904,-3.949999999999914,8.800000000000267,48776,2736,0
4905,-2.549999999999894,5.850000000000225,59917,2736,0
4906,-4.39999999999992,0.05000000000014282,45001,2736,0
4907,-2.7999999999998977,9.800000000000281,57996,2736,0
4908,-4.499999999999922,4.000000000000199,44280,2736,0
4909,-3.799999999999912,2.1500000000001727,49843,2736,1
4910,-2.599999999999895,2.600000000000179,59452,2736,0
4911,-4.999999999999929,-0.6999999999998678,40186,2736,1
4912,-4.149999999999917,-9.899999999999999,46802,2736,0
4913,-3.6499999999999098,-5.449999999999935,50891,2736,1
4914,-3.749999999999911,2.7000000000001805,50254,2736,1
4915,-3.3499999999999055,1.900000000000169,53438,2736,1
4916,-3.8999999999999133,6.100000000000229,49122,2736,0
4917,-3.399999999999906,9.70000000000028,53194,2736,0
4918,-4.299999999999919,9.850000000000282,45997,2736,0
4919,-4.199999999999918,3.850000000000197,46677,2736,0
4920,-3.4999999999999076,3.5500000000001926,52271,2736,0
4921,-3.449999999999907,-6.4499999999999496,52471,2736,0
4922,-3.449999999999907,-3.6999999999999105,52526,2736,0
4923,-4.499999999999922,6.700000000000237,44334,2736,0
4924,-4.5499999999999226,-3.799999999999912,43724,2736,0
4925,-4.149999999999917,2.3500000000001755,47047,2736,0
4926,-4.849999999999927,7.950000000000255,41559,2736,0
4927,-4.0499999999999154,-7.1499999999999595,47657,2736,0
4928,-3.749999999999911,4.350000000000204,50287,2736,0
4929,-4.34999999999992,-4.39999999999992,45312,2736,0
4930,-4.0499999999999154,8.650000000000265,47973,2736,0
4931,-4.199999999999918,-3.9999999999999147,46520,2736,0
4932,-3.6499999999999098,7.250000000000245,51145,2736,0
4933,-3.599999999999909,5.750000000000224,51515,2736,0
4934,-3.6999999999999105,-0.7999999999998693,50584,2736,1
4935,-4.099999999999916,7.300000000000246,47546,2736,0
4936,-3.299999999999905,-9.29999999999999,53614,2736,0
4937,-4.0499999999999154,3.7000000000001947,47874,2736,0
4938,-3.3499999999999055,-0.9499999999998714,53381,2736,1
4939,-2.7999999999998977,6.700000000000237,57934,2736,0
4940,-3.8999999999999133,-3.599999999999909,48928,2736,1
4941,-4.599999999999923,-0.14999999999986002,43397,2736,1
4942,-2.8499999999998984,-8.949999999999985,57221,2736,0
4943,-4.8999999999999275,3.7500000000001954,41075,2736,0
4944,-2.6499999999998956,8.650000000000265,59173,2736,0
4945,-4.34999999999992,4.6000000000002075,45492,2736,0
4946,-4.649999999999924,-6.4499999999999496,42871,2736,0
4947,-4.299999999999919,8.650000000000265,45973,2736,1
4948,-3.799999999999912,2.600000000000179,49852,2736,0
4949,-4.499999999999922,0.3500000000001471,44207,2736,1
4950,-4.149999999999917,8.500000000000263,47170,2736,0
4951,-2.749999999999897,3.9000000000001975,58278,2736,0
4952,-4.099999999999916,6.20000000000023,47524,2736,0
4953,-2.549999999999894,-5.549999999999937,59689,2736,0
4954,-4.499999999999922,-0.84999999999987,44183,2736,1
4955,-3.8999999999999133,-5.5999999999999375,48888,2736,0
4956,-3.8999999999999133,5.000000000000213,49100,2736,0
4957,-3.3499999999999055,0.25000000000014566,53405,2736,0
4958,-2.7999999999998977,0.9500000000001556,57819,2736,1
4959,-4.649999999999924,-0.14999999999986002,42997,2736,1
4960,-4.799999999999926,9.300000000000274,41986,2736,0
4961,-4.649999999999924,8.35000000000026,43167,2736,0
4962,-3.449999999999907,-6.4499999999999496,52471,2736,0
4963,-4.299999999999919,3.450000000000191,45869,2736,1
4964,-4.499999999999922,9.200000000000273,44384,2736,0
4965,-4.34999999999992,-6.4499999999999496,45271,2736,0
4966,-4.149999999999917,2.100000000000172,47042,2736,1
4967,-4.699999999999925,0.30000000000014637,42606,2736,0
4968,-3.749999999999911,-9.34999999999999,50013,2736,0
4969,-4.499999999999922,5.700000000000223,44314,2736,0
4970,-3.6499999999999098,9.300000000000274,51186,2736,0
4971,-2.749999999999897,2.800000000000182,58256,2736,1
4972,-3.799999999999912,-2.9999999999999005,49740,2736,1
4973,-4.199999999999918,6.90000000000024,46738,2736,0
4974,-3.749999999999911,-5.699999999999939,50086,2736,0
4975,-3.299999999999905,1.2500000000001599,53825,2736,0
4976,-2.549999999999894,-0.5999999999998664,59788,2736,1
4977,-3.0499999999999012,-1.899999999999885,55762,2736,0
4978,-3.399999999999906,2.0000000000001705,53040,2736,0
4979,-3.6999999999999105,-9.649999999999995,50407,2736,0
4980,-3.749999999999911,7.250000000000245,50345,2736,0
4981,-3.4999999999999076,1.2500000000001599,52225,2736,1
4982,-3.299999999999905,-7.249999999999961,53655,2736,0
4983,-3.299999999999905,4.850000000000211,53897,2736,0
4984,-4.449999999999921,0.8500000000001542,44617,2736,0
4985,-3.399999999999906,6.650000000000237,53133,2736,0
4986,-3.1999999999999034,3.2500000000001883,54665,2736,1
4987,-4.849999999999927,8.35000000000026,41567,2736,0
4988,-4.449999999999921,9.450000000000276,44789,2736,0
4989,-3.099999999999902,-5.149999999999931,55297,2736,0
4990,-3.249999999999904,5.900000000000226,54318,2736,0
4991,-4.0499999999999154,1.1500000000001585,47823,2736,1
4992,-3.8999999999999133,0.6000000000001506,49012,2736,1
4993,-2.8499999999998984,-0.499999999999865,57390,2736,1
4994,-2.8499999999998984,9.600000000000279,57592,2736,0
4995,-2.8499999999998984,6.8500000000002395,57537,2736,0
4996,-3.1499999999999027,9.05000000000027,55181,2736,0
4997,-4.849999999999927,6.1500000000002295,41523,2736,0
4998,-3.749999999999911,-8.799999999999983,50024,2736,0
4999,-3.5499999999999083,4.150000000000201,51883,2736,0
5000,-4.699999999999925,-1.4499999999998785,42571,2736,1
5001,-2.8499999999998984,-9.099999999999987,57218,2736,0
5002,-4.649999999999924,-5.549999999999937,42889,2736,0
5003,-3.299999999999905,3.2000000000001876,53864,2736,1
5004,-3.449999999999907,5.550000000000221,52711,2736,0
5005,-4.299999999999919,-3.1499999999999027,45737,2736,0
5006,-4.0499999999999154,3.0000000000001847,47860,2736,0
5007,-3.599999999999909,-7.4999999999999645,51250,2736,0
5008,-3.449999999999907,6.20000000000023,52724,2736,0
5009,-4.599999999999923,6.250000000000231,43525,2736,0
5010,-4.599999999999923,1.1000000000001577,43422,2736,0
5011,-4.499999999999922,-0.9999999999998721,44180,2736,1
5012,-4.199999999999918,-7.749999999999968,46445,2736,0
5013,-3.6499999999999098,4.75000000000021,51095,2736,0
5014,-2.9499999999999,6.000000000000227,56720,2736,0
5015,-2.9499999999999,-8.149999999999974,56437,2736,0
5016,-3.4999999999999076,5.300000000000217,52306,2736,0
5017,-4.799999999999926,-0.5999999999998664,41788,2736,0
5018,-3.449999999999907,8.650000000000265,52773,2736,0
5019,-2.599999999999895,-4.199999999999918,59316,2736,0
5020,-4.649999999999924,4.1000000000002,43082,2736,0
5021,-3.1999999999999034,-7.19999999999996,54456,2736,0
5022,-4.699999999999925,9.400000000000276,42788,2736,0
5023,-3.9999999999999147,-1.7499999999998828,48165,2736,1
5024,-3.8499999999999126,0.7000000000001521,49414,2736,1
5025,-4.149999999999917,9.600000000000279,47192,2736,0
5026,-3.249999999999904,0.7500000000001528,54215,2736,1
5027,-4.0499999999999154,-3.599999999999909,47728,2736,1
5028,-3.6999999999999105,8.95000000000027,50779,2736,0
5029,-4.949999999999928,5.350000000000218,40707,2736,0
5030,-3.949999999999914,-4.249999999999918,48515,2736,0
5031,-3.749999999999911,-0.5999999999998664,50188,2736,1
5032,-4.799999999999926,-4.249999999999918,41715,2736,0
5033,-4.0499999999999154,-5.04999999999993,47699,2736,0
5034,-4.699999999999925,-8.149999999999974,42437,2736,0
5035,-4.199999999999918,4.300000000000203,46686,2736,0
5036,-3.6499999999999098,-3.5499999999999083,50929,2736,0
5037,-4.799999999999926,8.000000000000256,41960,2736,0
5038,-3.3499999999999055,2.950000000000184,53459,2736,0
5039,-3.4999999999999076,1.5000000000001634,52230,2736,1
5040,-4.749999999999925,-8.999999999999986,42020,2736,0
5041,-3.799999999999912,1.7000000000001663,49834,2736,1
5042,-2.8499999999998984,8.150000000000258,57563,2736,0
5043,-4.499999999999922,6.400000000000233,44328,2736,0
5044,-4.849999999999927,-7.649999999999967,41247,2736,0
5045,-3.0499999999999012,0.25000000000014566,55805,2736,1
5046,-3.749999999999911,1.5500000000001641,50231,2736,0
5047,-4.34999999999992,0.30000000000014637,45406,2736,0
5048,-4.199999999999918,-7.19999999999996,46456,2736,0
5049,-3.749999999999911,-7.649999999999967,50047,2736,0
5050,-4.449999999999921,-9.699999999999996,44406,2736,0
5051,-4.999999999999929,-0.24999999999986144,40195,2736,0
5052,-4.999999999999929,1.1000000000001577,40222,2736,1
5053,-4.749999999999925,-6.099999999999945,42078,2736,0
5054,-2.9999999999999005,-8.899999999999984,56022,2736,0
5055,-4.999999999999929,-9.549999999999994,40009,2736,0
5056,-3.4999999999999076,-3.9999999999999147,52120,2736,0
5057,-4.599999999999923,-1.3999999999998778,43372,2736,1
5058,-3.6999999999999105,-7.249999999999961,50455,2736,0
5059,-3.6499999999999098,-8.699999999999982,50826,2736,0
5060,-2.549999999999894,-6.249999999999947,59675,2736,0
5061,-3.8999999999999133,-3.249999999999904,48935,2736,0
5062,-2.7999999999998977,-5.04999999999993,57699,2736,0
5063,-3.0499999999999012,-0.7499999999998685,55785,2736,1
5064,-4.999999999999929,8.050000000000257,40361,2736,0
5065,-4.849999999999927,5.350000000000218,41507,2736,0
5066,-2.6999999999998963,8.95000000000027,58779,2736,0
5067,-2.599999999999895,8.500000000000263,59570,2736,0
5068,-3.449999999999907,2.7000000000001805,52654,2736,0
5069,-4.749999999999925,-3.1999999999999034,42136,2736,1
5070,-4.39999999999992,-5.299999999999933,44894,2736,0
5071,-4.599999999999923,7.200000000000244,43544,2736,0
5072,-4.5499999999999226,9.550000000000278,43991,2736,0
5073,-4.699999999999925,-4.8999999999999275,42502,2736,0
5074,-4.499999999999922,-4.34999999999992,44113,2736,1
5075,-4.34999999999992,-7.249999999999961,45255,2736,0
5076,-2.9499999999999,-2.7999999999998977,56544,2736,1
5077,-4.649999999999924,8.750000000000266,43175,2736,0
5078,-4.499999999999922,-8.54999999999998,44029,2736,0
5079,-3.599999999999909,1.050000000000157,51421,2736,0
5080,-2.6999999999998963,0.5000000000001492,58610,2736,1
5081,-4.599999999999923,-1.9499999999998856,43361,2736,0
5082,-4.099999999999916,1.6000000000001648,47432,2736,0
5083,-4.0499999999999154,-7.4999999999999645,47650,2736,0
5084,-4.599999999999923,-6.699999999999953,43266,2736,0
5085,-4.799999999999926,-2.6499999999998956,41747,2736,0
5086,-3.299999999999905,5.50000000000022,53910,2736,0
5087,-4.799999999999926,-3.599999999999909,41728,2736,0
5088,-4.949999999999928,-2.4999999999998934,40550,2736,0
5089,-4.34999999999992,-2.749999999999897,45345,2736,0
5090,-3.249999999999904,6.90000000000024,54338,2736,0
5091,-4.39999999999992,2.750000000000181,45055,2736,0
5092,-4.449999999999921,9.900000000000283,44798,2736,0
5093,-4.149999999999917,-5.149999999999931,46897,2736,0
5094,-3.1999999999999034,-3.249999999999904,54535,2736,0
5095,-3.3499999999999055,-4.199999999999918,53316,2736,0
5096,-4.999999999999929,7.7000000000002515,40354,2736,0
5097,-4.149999999999917,-5.74999999999994,46885,2736,0
5098,-3.1999999999999034,2.0000000000001705,54640,2736,0
5099,-4.8999999999999275,-6.999999999999957,40860,2736,0
5100,-4.499999999999922,6.550000000000235,44331,2736,0
5101,-2.749999999999897,-3.099999999999902,58138,2736,1
5102,-4.649999999999924,-7.89999999999997,42842,2736,0
5103,-4.949999999999928,6.800000000000239,40736,2736,0
5104,-4.749999999999925,-7.549999999999965,42049,2736,0
5105,-3.099999999999902,-4.599999999999923,55308,2736,0
5106,-2.549999999999894,2.400000000000176,59848,2736,1
5107,-4.599999999999923,4.700000000000209,43494,2736,0
5108,-3.1999999999999034,9.250000000000274,54785,2736,0
5109,-3.0499999999999012,-0.29999999999986215,55794,2736,0
5110,-4.5499999999999226,-3.799999999999912,43724,2736,0
5111,-3.749999999999911,6.050000000000228,50321,2736,0
5112,-3.6499999999999098,-5.09999999999993,50898,2736,0
5113,-4.649999999999924,-2.199999999999889,42956,2736,0
5114,-2.599999999999895,6.8500000000002395,59537,2736,0
5115,-4.799999999999926,-3.4999999999999076,41730,2736,0
5116,-3.949999999999914,-1.2999999999998764,48574,2736,1
5117,-4.999999999999929,6.750000000000238,40335,2736,0
5118,-4.499999999999922,6.90000000000024,44338,2736,0
5119,-4.749999999999925,2.100000000000172,42242,2736,1
5120,-2.8499999999998984,3.3500000000001897,57467,2736,1
5121,-4.799999999999926,0.5000000000001492,41810,2736,1
5122,-2.8499999999998984,-1.2999999999998764,57374,2736,1
5123,-4.649999999999924,7.150000000000244,43143,2736,0
5124,-4.34999999999992,4.900000000000212,45498,2736,0
5125,-3.099999999999902,-2.7999999999998977,55344,2736,0
5126,-4.849999999999927,-0.8999999999998707,41382,2736,0
5127,-4.849999999999927,-0.34999999999986287,41393,2736,1
5128,-4.649999999999924,4.150000000000201,43083,2736,0
5129,-3.3499999999999055,2.7000000000001805,53454,2736,0
5130,-3.1499999999999027,-5.199999999999932,54896,2736,1
5131,-3.4999999999999076,2.100000000000172,52242,2736,1
5132,-4.499999999999922,-1.9499999999998856,44161,2736,1
5133,-4.099999999999916,-0.9499999999998714,47381,2736,1
5134,-4.699999999999925,9.600000000000279,42792,2736,0
5135,-3.799999999999912,-8.349999999999977,49633,2736,0
5136,-3.599999999999909,-9.95,51201,2736,0
5137,-3.1999999999999034,-4.649999999999924,54507,2736,0
5138,-4.34999999999992,0.30000000000014637,45406,2736,1
5139,-3.8499999999999126,0.5500000000001499,49411,2736,1
5140,-2.9499999999999,7.500000000000249,56750,2736,0
5141,-3.8499999999999126,-10.0,49200,2736,0
5142,-3.6999999999999105,-1.0999999999998735,50578,2736,1
5143,-3.399999999999906,-5.299999999999933,52894,2736,0
5144,-4.599999999999923,2.950000000000184,43459,2736,0
5145,-4.599999999999923,5.700000000000223,43514,2736,0
5146,-3.9999999999999147,5.000000000000213,48300,2736,0
5147,-4.249999999999918,3.2000000000001876,46264,2736,0
5148,-4.39999999999992,7.400000000000247,45148,2736,0
5149,-3.4999999999999076,-7.949999999999971,52041,2736,0
5150,-2.9999999999999005,-8.499999999999979,56030,2736,0
5151,-3.1999999999999034,7.400000000000247,54748,2736,0
5152,-2.549999999999894,1.2500000000001599,59825,2736,1
5153,-4.949999999999928,7.500000000000249,40750,2736,0
5154,-4.299999999999919,-4.39999999999992,45712,2736,0
5155,-4.199999999999918,-3.5499999999999083,46529,2736,0
5156,-3.749999999999911,-0.29999999999986215,50194,2736,1
5157,-2.749999999999897,-2.1499999999998884,58157,2736,0
5158,-3.799999999999912,8.650000000000265,49973,2736,0
5159,-3.799999999999912,-3.1499999999999027,49737,2736,0
5160,-3.9999999999999147,1.3000000000001606,48226,2736,0
5161,-3.8499999999999126,-8.249999999999975,49235,2736,0
5162,-4.0499999999999154,-1.2499999999998757,47775,2736,1
5163,-3.599999999999909,0.4500000000001485,51409,2736,0
5164,-4.249999999999918,3.6000000000001933,46272,2736,0
5165,-4.39999999999992,-0.5499999999998657,44989,2736,0
5166,-4.34999999999992,-7.799999999999969,45244,2736,0
5167,-3.1999999999999034,-0.6499999999998671,54587,2736,1
5168,-3.099999999999902,8.750000000000266,55575,2736,0
5169,-2.599999999999895,-6.7999999999999545,59264,2736,0
5170,-3.9999999999999147,6.050000000000228,48321,2736,0
5171,-4.8999999999999275,-1.7499999999998828,40965,2736,0
5172,-3.949999999999914,9.250000000000274,48785,2736,0
5173,-3.599999999999909,-0.9499999999998714,51381,2736,1
5174,-4.799999999999926,-6.549999999999951,41669,2736,0
5175,-4.0499999999999154,0.5500000000001499,47811,2736,1
5176,-3.6499999999999098,-5.399999999999935,50892,2736,0
5177,-4.299999999999919,-8.699999999999982,45626,2736,0
5178,-4.8999999999999275,-5.199999999999932,40896,2736,0
5179,-2.9499999999999,6.300000000000232,56726,2736,0
5180,-4.749999999999925,2.5000000000001776,42250,2736,0
5181,-4.099999999999916,-7.249999999999961,47255,2736,0
5182,-2.549999999999894,-1.8499999999998842,59763,2736,1
5183,-3.799999999999912,8.95000000000027,49979,2736,0
5184,-2.9999999999999005,9.950000000000284,56399,2736,0
5185,-3.299999999999905,9.800000000000281,53996,2736,0
5186,-4.949999999999928,6.8500000000002395,40737,2736,0
5187,-3.0499999999999012,-8.749999999999982,55625,2736,0
5188,-2.749999999999897,7.050000000000242,58341,2736,0
5189,-4.39999999999992,-6.049999999999944,44879,2736,0
5190,-2.9499999999999,8.30000000000026,56766,2736,0
5191,-3.4999999999999076,-2.1499999999998884,52157,2736,0
5192,-4.649999999999924,7.7000000000002515,43154,2736,0
5193,-3.299999999999905,-7.89999999999997,53642,2736,0
5194,-3.8999999999999133,4.350000000000204,49087,2736,0
5195,-4.249999999999918,-1.899999999999885,46162,2736,0
5196,-3.1999999999999034,-1.8499999999998842,54563,2736,1
5197,-2.599999999999895,7.900000000000254,59558,2736,0
5198,-3.3499999999999055,-7.349999999999962,53253,2736,0
5199,-2.599999999999895,-8.099999999999973,59238,2736,0
5200,-4.999999999999929,7.7000000000002515,40354,2736,0
5201,-4.849999999999927,7.950000000000255,41559,2736,0
5202,-3.599999999999909,1.8500000000001684,51437,2736,0
5203,-3.399999999999906,8.100000000000257,53162,2736,0
5204,-3.949999999999914,0.30000000000014637,48606,2736,1
5205,-3.1499999999999027,5.900000000000226,55118,2736,0
5206,-3.749999999999911,1.5500000000001641,50231,2736,0
5207,-4.199999999999918,2.5000000000001776,46650,2736,0
5208,-4.499999999999922,-4.099999999999916,44118,2736,0
5209,-4.8999999999999275,0.6000000000001506,41012,2736,0
5210,-4.299999999999919,-7.749999999999968,45645,2736,0
5211,-2.8499999999998984,-8.949999999999985,57221,2736,0
5212,-4.249999999999918,7.60000000000025,46352,2736,0
5213,-4.949999999999928,9.350000000000275,40787,2736,0
5214,-3.8499999999999126,1.5500000000001641,49431,2736,0
5215,-4.949999999999928,2.300000000000175,40646,2736,0
5216,-4.749999999999925,0.05000000000014282,42201,2736,0
5217,-3.1499999999999027,-8.899999999999984,54822,2736,0
5218,-4.39999999999992,9.500000000000277,45190,2736,0
5219,-3.5499999999999083,8.700000000000266,51974,2736,0
5220,-4.799999999999926,9.00000000000027,41980,2736,0
5221,-3.1999999999999034,8.750000000000266,54775,2736,0
5222,-3.1999999999999034,3.5500000000001926,54671,2736,0
5223,-4.499999999999922,-1.2999999999998764,44174,2736,1
5224,-3.249999999999904,1.7000000000001663,54234,2736,0
5225,-4.999999999999929,9.250000000000274,40385,2736,0
5226,-2.9499999999999,-7.8499999999999694,56443,2736,0
5227,-3.749999999999911,-5.549999999999937,50089,2736,0
5228,-3.6499999999999098,2.100000000000172,51042,2736,0
5229,-4.999999999999929,1.6000000000001648,40232,2736,0
5230,-2.9499999999999,8.25000000000026,56765,2736,0
5231,-3.449999999999907,4.1000000000002,52682,2736,0
5232,-3.749999999999911,-3.749999999999911,50125,2736,0
5233,-4.249999999999918,5.50000000000022,46310,2736,0
5234,-3.6499999999999098,-6.999999999999957,50860,2736,0
5235,-4.34999999999992,5.250000000000217,45505,2736,0
5236,-4.8999999999999275,-5.999999999999943,40880,2736,0
5237,-3.099999999999902,0.25000000000014566,55405,2736,1
5238,-4.999999999999929,-6.849999999999955,40063,2736,0
5239,-4.499999999999922,-2.1499999999998884,44157,2736,0
5240,-4.749999999999925,0.3500000000001471,42207,2736,0
5241,-4.249999999999918,7.100000000000243,46342,2736,0
5242,-3.6499999999999098,2.7000000000001805,51054,2736,1
5243,-4.5499999999999226,3.2500000000001883,43865,2736,0
5244,-2.599999999999895,-4.299999999999919,59314,2736,0
5245,-4.39999999999992,6.8500000000002395,45137,2736,0
5246,-3.099999999999902,0.4500000000001485,55409,2736,1
5247,-4.249999999999918,5.950000000000227,46319,2736,0
5248,-3.5499999999999083,6.100000000000229,51922,2736,0
5249,-4.39999999999992,-6.49999999999995,44870,2736,0
5250,-2.749999999999897,-7.299999999999962,58054,2736,0
5251,-2.6499999999998956,4.700000000000209,59094,2736,0
5252,-4.199999999999918,2.3500000000001755,46647,2736,0
5253,-3.6999999999999105,2.300000000000175,50646,2736,1
5254,-4.999999999999929,-9.34999999999999,40013,2736,0
5255,-4.34999999999992,-0.14999999999986002,45397,2736,0
5256,-3.4999999999999076,-1.4999999999998792,52170,2736,1
5257,-4.949999999999928,2.2000000000001734,40644,2736,0
5258,-2.899999999999899,2.750000000000181,57055,2736,0
5259,-2.9499999999999,-4.099999999999916,56518,2736,0
5260,-3.4999999999999076,-1.8499999999998842,52163,2736,0
5261,-4.249999999999918,5.250000000000217,46305,2736,0
5262,-4.099999999999916,-1.699999999999882,47366,2736,1
5263,-4.749999999999925,3.9000000000001975,42278,2736,0
5264,-2.6499999999998956,4.850000000000211,59097,2736,0
5265,-3.1499999999999027,-6.699999999999953,54866,2736,0
5266,-2.6499999999998956,6.350000000000232,59127,2736,0
5267,-4.499999999999922,-4.499999999999922,44110,2736,0
5268,-4.39999999999992,4.350000000000204,45087,2736,0
5269,-4.749999999999925,4.0500000000002,42281,2736,0
5270,-3.249999999999904,7.250000000000245,54345,2736,0
5271,-3.3499999999999055,6.90000000000024,53538,2736,0
5272,-3.8499999999999126,-6.699999999999953,49266,2736,0
5273,-2.899999999999899,5.550000000000221,57111,2736,1
5274,-4.199999999999918,-8.699999999999982,46426,2736,0
5275,-3.8499999999999126,0.25000000000014566,49405,2736,0
5276,-3.4999999999999076,7.400000000000247,52348,2736,0
5277,-3.6499999999999098,9.300000000000274,51186,2736,0
5278,-3.599999999999909,-0.9999999999998721,51380,2736,1
5279,-3.949999999999914,5.150000000000215,48703,2736,0
5280,-4.649999999999924,-4.649999999999924,42907,2736,0
5281,-4.34999999999992,4.6000000000002075,45492,2736,0
5282,-4.099999999999916,-0.3999999999998636,47392,2736,1
5283,-2.899999999999899,5.50000000000022,57110,2736,0
5284,-3.449999999999907,-4.499999999999922,52510,2736,0
5285,-2.549999999999894,-3.8999999999999133,59722,2736,0
5286,-3.449999999999907,9.550000000000278,52791,2736,0
5287,-2.599999999999895,1.8000000000001677,59436,2736,1
5288,-2.6499999999998956,0.9500000000001556,59019,2736,1
5289,-3.8499999999999126,7.750000000000252,49555,2736,0
5290,-4.699999999999925,-1.2499999999998757,42575,2736,0
5291,-3.599999999999909,-7.599999999999966,51248,2736,0
5292,-4.099999999999916,-6.599999999999952,47268,2736,0
5293,-3.099999999999902,-0.09999999999985931,55398,2736,1
5294,-4.499999999999922,-7.8499999999999694,44043,2736,0
5295,-3.099999999999902,9.00000000000027,55580,2736,0
5296,-2.899999999999899,-4.699999999999925,56906,2736,0
5297,-4.099999999999916,-9.049999999999986,47219,2736,0
5298,-2.7999999999998977,2.9000000000001833,57858,2736,0
5299,-2.6999999999998963,-0.5999999999998664,58588,2736,1
5300,-4.149999999999917,-4.599999999999923,46908,2736,0
5301,-4.649999999999924,-9.699999999999996,42806,2736,0
5302,-2.7999999999998977,1.8500000000001684,57837,2736,1
5303,-3.399999999999906,-2.199999999999889,52956,2736,1
5304,-3.5499999999999083,-3.749999999999911,51725,2736,0
5305,-4.999999999999929,6.750000000000238,40335,2736,0
5306,-3.8499999999999126,-1.5999999999998806,49368,2736,0
5307,-4.149999999999917,8.200000000000259,47164,2736,0
5308,-4.699999999999925,-1.0999999999998735,42578,2736,0
5309,-2.6999999999998963,-6.7999999999999545,58464,2736,0
5310,-4.0499999999999154,-5.9499999999999424,47681,2736,0
5311,-2.8499999999998984,-4.699999999999925,57306,2736,0
5312,-2.899999999999899,9.70000000000028,57194,2736,0
5313,-3.1999999999999034,2.800000000000182,54656,2736,1
5314,-4.199999999999918,-5.699999999999939,46486,2736,0
5315,-4.299999999999919,-0.0499999999998586,45799,2736,1
5316,-4.949999999999928,8.150000000000258,40763,2736,0
5317,-3.799999999999912,7.300000000000246,49946,2736,0
5318,-2.7999999999998977,-3.8499999999999126,57723,2736,1
5319,-4.199999999999918,-5.79999999999994,46484,2736,0
5320,-3.1999999999999034,-9.399999999999991,54412,2736,0
5321,-2.6499999999998956,-7.749999999999968,58845,2736,0
5322,-3.449999999999907,3.7500000000001954,52675,2736,0
5323,-4.099999999999916,-7.049999999999958,47259,2736,0
