,s_1,s_2,Exp,pid,success
6385,1.050000000000157,-9.549999999999994,88409,15916,0
6386,0.25000000000014566,-0.29999999999986215,82194,15916,1
6387,1.6000000000001648,4.75000000000021,93095,15916,0
6388,0.5500000000001499,7.050000000000242,84741,15916,0
6389,0.5000000000001492,-7.049999999999958,84059,15916,1
6390,0.3500000000001471,6.600000000000236,83132,15916,0
6391,0.3500000000001471,4.350000000000204,83087,15916,0
6392,1.4500000000001627,-8.899999999999984,91622,15916,0
6393,1.3000000000001606,-7.19999999999996,90456,15916,0
6394,2.0000000000001705,0.05000000000014282,96201,15916,1
6395,1.5000000000001634,6.950000000000241,92339,15916,0
6396,0.7500000000001528,-2.599999999999895,86148,15916,1
6397,0.5000000000001492,9.100000000000271,84382,15916,0
6398,1.8000000000001677,1.8500000000001684,94637,15916,0
6399,2.400000000000176,3.100000000000186,99462,15916,1
6400,0.9500000000001556,-6.049999999999944,87679,15916,0
6401,1.6500000000001656,7.400000000000247,93548,15916,0
6402,1.0000000000001563,9.250000000000274,88385,15916,0
6403,1.1500000000001585,-8.849999999999984,89223,15916,0
6404,1.4500000000001627,-8.749999999999982,91625,15916,0
6405,0.15000000000014424,3.9500000000001982,81479,15916,1
6406,0.9000000000001549,0.6500000000001513,87413,15916,0
6407,2.2000000000001734,3.450000000000191,97869,15916,0
6408,0.4000000000001478,6.000000000000227,83520,15916,0
6409,1.400000000000162,-7.749999999999968,91245,15916,0
6410,2.100000000000172,-7.399999999999963,96852,15916,0
6411,1.1500000000001585,-5.699999999999939,89286,15916,1
6412,1.3000000000001606,9.00000000000027,90780,15916,1
6413,2.250000000000174,-7.1499999999999595,98057,15916,0
6414,0.5000000000001492,7.850000000000254,84357,15916,0
6415,0.30000000000014637,-0.34999999999986287,82593,15916,1
6416,1.400000000000162,-8.999999999999986,91220,15916,0
6417,2.2000000000001734,-1.1499999999998742,97777,15916,1
6418,1.7000000000001663,-6.249999999999947,93675,15916,1
6419,1.8000000000001677,2.5500000000001783,94651,15916,0
6420,0.7000000000001521,2.0500000000001712,85841,15916,0
6421,1.750000000000167,-3.949999999999914,94121,15916,1
6422,0.9500000000001556,1.400000000000162,87828,15916,1
6423,0.6000000000001506,5.700000000000223,85114,15916,0
6424,1.3000000000001606,-5.999999999999943,90480,15916,0
6425,0.15000000000014424,7.200000000000244,81544,15916,0
6426,1.900000000000169,8.200000000000259,95564,15916,0
6427,0.8500000000001542,8.650000000000265,87173,15916,1
6428,2.1500000000001727,2.1500000000001727,97443,15916,0
6429,1.750000000000167,8.150000000000258,94363,15916,0
6430,2.0500000000001712,-8.899999999999984,96422,15916,0
6431,2.100000000000172,8.400000000000261,97168,15916,0
6432,0.4500000000001485,8.900000000000269,83978,15916,0
6433,1.750000000000167,-6.4499999999999496,94071,15916,0
6434,2.3500000000001755,0.15000000000014424,99003,15916,1
6435,0.8500000000001542,-3.5499999999999083,86929,15916,1
6436,1.7000000000001663,-9.499999999999993,93610,15916,0
6437,1.1000000000001577,-3.749999999999911,88925,15916,1
6438,0.30000000000014637,2.800000000000182,82656,15916,1
6439,1.2500000000001599,1.3500000000001613,90227,15916,0
6440,1.6000000000001648,8.25000000000026,93165,15916,0
6441,2.250000000000174,-2.749999999999897,98145,15916,1
6442,0.5500000000001499,8.35000000000026,84767,15916,0
6443,1.9500000000001698,6.750000000000238,95935,15916,0
6444,1.750000000000167,3.2000000000001876,94264,15916,0
6445,0.5500000000001499,4.75000000000021,84695,15916,0
6446,2.300000000000175,-9.29999999999999,98414,15916,1
6447,0.8000000000001535,-1.899999999999885,86562,15916,1
6448,1.4500000000001627,4.900000000000212,91898,15916,0
6449,0.5000000000001492,9.250000000000274,84385,15916,1
6450,0.20000000000014495,-2.4999999999998934,81750,15916,1
6451,0.15000000000014424,7.7000000000002515,81554,15916,0
6452,0.30000000000014637,-4.699999999999925,82506,15916,0
6453,1.750000000000167,-4.39999999999992,94112,15916,1
6454,1.4500000000001627,-5.79999999999994,91684,15916,0
6455,0.5000000000001492,1.6500000000001656,84233,15916,0
6456,0.9000000000001549,8.850000000000268,87577,15916,0
6457,0.4500000000001485,3.500000000000192,83870,15916,0
6458,2.0000000000001705,9.500000000000277,96390,15916,0
6459,1.0000000000001563,9.600000000000279,88392,15916,0
6460,1.7000000000001663,2.2000000000001734,93844,15916,0
6461,2.0000000000001705,-3.299999999999905,96134,15916,0
6462,0.9000000000001549,2.0500000000001712,87441,15916,1
6463,2.250000000000174,0.7000000000001521,98214,15916,1
6464,1.9500000000001698,0.15000000000014424,95803,15916,0
6465,1.050000000000157,0.15000000000014424,88603,15916,0
6466,2.300000000000175,-4.849999999999927,98503,15916,1
6467,2.300000000000175,5.750000000000224,98715,15916,0
6468,1.0000000000001563,-4.39999999999992,88112,15916,1
6469,0.05000000000014282,8.35000000000026,80767,15916,0
6470,0.10000000000014353,-7.699999999999967,80846,15916,1
6471,2.300000000000175,5.50000000000022,98710,15916,0
6472,1.3000000000001606,2.5500000000001783,90651,15916,0
6473,1.4210854715202004e-13,-8.249999999999975,80035,15916,1
6474,1.4500000000001627,4.450000000000205,91889,15916,0
6475,0.6500000000001513,8.650000000000265,85573,15916,0
6476,1.8000000000001677,-6.699999999999953,94466,15916,0
6477,2.250000000000174,-8.849999999999984,98023,15916,0
6478,2.0000000000001705,5.850000000000225,96317,15916,0
6479,1.3500000000001613,3.3500000000001897,91067,15916,0
6480,1.2500000000001599,9.600000000000279,90392,15916,0
6481,2.1500000000001727,3.2500000000001883,97465,15916,0
6482,1.9500000000001698,-4.999999999999929,95700,15916,0
6483,1.5000000000001634,-4.5499999999999226,92109,15916,1
6484,1.6000000000001648,-4.849999999999927,92903,15916,1
6485,1.6500000000001656,-8.899999999999984,93222,15916,0
6486,0.05000000000014282,0.9500000000001556,80619,15916,0
6487,1.900000000000169,2.600000000000179,95452,15916,0
6488,0.4000000000001478,-1.6499999999998813,83367,15916,1
6489,2.250000000000174,-7.249999999999961,98055,15916,0
6490,2.3500000000001755,-0.9499999999998714,98981,15916,0
6491,1.3000000000001606,-4.199999999999918,90516,15916,0
6492,0.7500000000001528,-1.0999999999998735,86178,15916,1
6493,1.1500000000001585,8.150000000000258,89563,15916,0
6494,0.3500000000001471,1.7000000000001663,83034,15916,1
6495,1.3000000000001606,-1.9999999999998863,90560,15916,0
6496,1.7000000000001663,-10.0,93600,15916,0
6497,1.2500000000001599,1.2500000000001599,90225,15916,0
6498,0.20000000000014495,8.500000000000263,81970,15916,0
6499,2.250000000000174,-2.6499999999998956,98147,15916,1
6500,1.6000000000001648,5.150000000000215,93103,15916,0
6501,1.4210854715202004e-13,-2.599999999999895,80148,15916,0
6502,2.0500000000001712,2.950000000000184,96659,15916,0
6503,1.5000000000001634,9.300000000000274,92386,15916,0
6504,0.5000000000001492,0.25000000000014566,84205,15916,1
6505,0.4500000000001485,-3.399999999999906,83732,15916,0
6506,0.5500000000001499,4.200000000000202,84684,15916,1
6507,0.30000000000014637,-8.849999999999984,82423,15916,0
6508,1.8000000000001677,-0.29999999999986215,94594,15916,1
6509,2.450000000000177,9.75000000000028,99995,15916,0
6510,1.3000000000001606,-9.899999999999999,90402,15916,0
6511,0.5000000000001492,-8.949999999999985,84021,15916,1
6512,0.6500000000001513,-3.299999999999905,85334,15916,0
6513,2.250000000000174,-2.399999999999892,98152,15916,1
6514,1.900000000000169,-6.399999999999949,95272,15916,0
6515,1.2000000000001592,8.25000000000026,89965,15916,1
6516,1.5500000000001641,9.500000000000277,92790,15916,0
6517,0.7000000000001521,0.8500000000001542,85817,15916,0
6518,1.0000000000001563,-8.999999999999986,88020,15916,0
6519,0.20000000000014495,-6.849999999999955,81663,15916,1
6520,0.9000000000001549,6.1500000000002295,87523,15916,1
6521,0.4000000000001478,9.70000000000028,83594,15916,1
6522,1.3500000000001613,0.5500000000001499,91011,15916,0
6523,1.7000000000001663,-8.199999999999974,93636,15916,0
6524,0.05000000000014282,-3.949999999999914,80521,15916,0
6525,0.30000000000014637,-0.0499999999998586,82599,15916,0
6526,2.300000000000175,-8.199999999999974,98436,15916,0
6527,0.4000000000001478,1.3500000000001613,83427,15916,1
6528,1.6500000000001656,-7.249999999999961,93255,15916,1
6529,2.3500000000001755,0.8500000000001542,99017,15916,1
6530,0.7500000000001528,-0.6999999999998678,86186,15916,1
6531,0.9000000000001549,9.100000000000271,87582,15916,0
6532,0.15000000000014424,5.600000000000222,81512,15916,1
6533,1.2000000000001592,6.100000000000229,89922,15916,0
6534,1.3500000000001613,3.4000000000001904,91068,15916,0
6535,2.0000000000001705,4.2500000000002025,96285,15916,0
6536,1.0000000000001563,4.350000000000204,88287,15916,0
6537,1.6500000000001656,-9.899999999999999,93202,15916,1
6538,0.6000000000001506,9.05000000000027,85181,15916,0
6539,1.3000000000001606,-0.7999999999998693,90584,15916,1
6540,0.7500000000001528,-2.049999999999887,86159,15916,1
6541,0.20000000000014495,-3.799999999999912,81724,15916,1
6542,0.8500000000001542,-1.349999999999877,86973,15916,0
6543,2.100000000000172,3.2000000000001876,97064,15916,0
6544,2.0000000000001705,-9.049999999999986,96019,15916,0
6545,1.1000000000001577,5.550000000000221,89111,15916,0
6546,1.1000000000001577,5.8000000000002245,89116,15916,0
6547,1.5000000000001634,5.850000000000225,92317,15916,0
6548,1.7000000000001663,6.1500000000002295,93923,15916,0
6549,1.8000000000001677,-4.749999999999925,94505,15916,0
6550,2.0000000000001705,-3.4999999999999076,96130,15916,1
6551,1.900000000000169,8.900000000000269,95578,15916,0
6552,1.400000000000162,5.600000000000222,91512,15916,0
6553,0.5000000000001492,4.2500000000002025,84285,15916,0
6554,2.0000000000001705,-6.699999999999953,96066,15916,1
6555,0.30000000000014637,-6.849999999999955,82463,15916,0
6556,1.8000000000001677,4.900000000000212,94698,15916,0
6557,2.2000000000001734,3.450000000000191,97869,15916,0
6558,0.30000000000014637,9.300000000000274,82786,15916,0
6559,1.750000000000167,-9.449999999999992,94011,15916,0
6560,0.8500000000001542,-3.399999999999906,86932,15916,0
6561,2.400000000000176,-1.4499999999998785,99371,15916,0
6562,2.3500000000001755,-6.849999999999955,98863,15916,0
6563,0.5000000000001492,-0.14999999999986002,84197,15916,0
6564,1.7000000000001663,-1.0499999999998728,93779,15916,1
6565,0.8500000000001542,-3.0499999999999012,86939,15916,1
6566,1.3500000000001613,-3.4999999999999076,90930,15916,1
6567,1.8500000000001684,6.400000000000233,95128,15916,0
6568,1.1500000000001585,6.100000000000229,89522,15916,0
6569,1.5000000000001634,-9.199999999999989,92016,15916,0
6570,0.9500000000001556,-3.5499999999999083,87729,15916,1
6571,1.1500000000001585,-9.95,89201,15916,1
6572,1.2000000000001592,-8.249999999999975,89635,15916,0
6573,0.7500000000001528,9.550000000000278,86391,15916,0
6574,1.6500000000001656,9.500000000000277,93590,15916,0
6575,0.7500000000001528,2.950000000000184,86259,15916,0
6576,1.1500000000001585,8.050000000000257,89561,15916,0
6577,1.050000000000157,-0.24999999999986144,88595,15916,0
6578,1.8000000000001677,5.250000000000217,94705,15916,0
6579,0.7000000000001521,5.150000000000215,85903,15916,0
6580,2.1500000000001727,-5.699999999999939,97286,15916,1
6581,1.050000000000157,-3.4999999999999076,88530,15916,0
6582,1.9500000000001698,7.7000000000002515,95954,15916,0
6583,1.750000000000167,1.9500000000001698,94239,15916,0
6584,1.3000000000001606,2.8500000000001826,90657,15916,0
6585,1.1000000000001577,4.80000000000021,89096,15916,0
6586,0.3500000000001471,-5.09999999999993,82898,15916,0
6587,0.6500000000001513,-3.8999999999999133,85322,15916,1
6588,1.1500000000001585,-9.749999999999996,89205,15916,0
6589,2.400000000000176,-0.7499999999998685,99385,15916,1
6590,0.4500000000001485,6.300000000000232,83926,15916,0
6591,2.250000000000174,-6.399999999999949,98072,15916,1
6592,1.2000000000001592,-0.84999999999987,89783,15916,1
6593,0.8500000000001542,7.550000000000249,87151,15916,0
6594,1.3000000000001606,8.800000000000267,90776,15916,0
6595,0.4500000000001485,1.5000000000001634,83830,15916,0
6596,1.8000000000001677,5.250000000000217,94705,15916,0
6597,1.6000000000001648,4.1000000000002,93082,15916,0
6598,0.9500000000001556,-7.449999999999964,87651,15916,1
6599,1.750000000000167,-6.599999999999952,94068,15916,0
6600,1.9500000000001698,6.250000000000231,95925,15916,0
6601,1.5500000000001641,-5.5999999999999375,92488,15916,0
6602,1.2500000000001599,6.000000000000227,90320,15916,0
6603,0.8000000000001535,0.5000000000001492,86610,15916,0
6604,1.0000000000001563,-5.9499999999999424,88081,15916,0
6605,1.4500000000001627,-0.19999999999986073,91796,15916,1
6606,1.750000000000167,6.90000000000024,94338,15916,0
6607,0.9500000000001556,9.950000000000284,87999,15916,0
6608,1.050000000000157,-6.399999999999949,88472,15916,1
6609,1.4500000000001627,4.500000000000206,91890,15916,0
6610,0.20000000000014495,5.8000000000002245,81916,15916,0
6611,1.050000000000157,8.150000000000258,88763,15916,0
6612,0.6000000000001506,7.400000000000247,85148,15916,1
6613,0.15000000000014424,5.150000000000215,81503,15916,0
6614,1.6500000000001656,-6.849999999999955,93263,15916,1
6615,1.5000000000001634,-2.399999999999892,92152,15916,1
6616,1.5500000000001641,6.650000000000237,92733,15916,0
6617,2.450000000000177,-1.0499999999998728,99779,15916,1
6618,2.100000000000172,-6.349999999999948,96873,15916,0
6619,0.6000000000001506,5.150000000000215,85103,15916,0
6620,1.5500000000001641,1.4500000000001627,92629,15916,1
6621,0.3500000000001471,4.000000000000199,83080,15916,0
6622,1.4500000000001627,3.9000000000001975,91878,15916,0
6623,0.15000000000014424,2.1500000000001727,81443,15916,1
6624,0.20000000000014495,1.2000000000001592,81824,15916,1
6625,1.2500000000001599,-1.7499999999998828,90165,15916,1
6626,0.7500000000001528,4.6000000000002075,86292,15916,0
6627,2.0000000000001705,-4.149999999999917,96117,15916,0
6628,0.25000000000014566,-0.09999999999985931,82198,15916,1
6629,0.4000000000001478,-1.199999999999875,83376,15916,0
6630,0.3500000000001471,7.900000000000254,83158,15916,0
6631,2.3500000000001755,1.8000000000001677,99036,15916,1
6632,0.25000000000014566,0.3500000000001471,82207,15916,0
6633,0.25000000000014566,7.900000000000254,82358,15916,0
6634,1.2000000000001592,0.9000000000001549,89818,15916,1
6635,0.9000000000001549,-6.349999999999948,87273,15916,1
6636,1.400000000000162,-3.799999999999912,91324,15916,1
6637,2.3500000000001755,8.800000000000267,99176,15916,0
6638,2.250000000000174,-4.5499999999999226,98109,15916,0
6639,1.3000000000001606,1.400000000000162,90628,15916,1
6640,1.2500000000001599,-4.599999999999923,90108,15916,1
6641,1.7000000000001663,1.1500000000001585,93823,15916,1
6642,0.10000000000014353,-4.8999999999999275,80902,15916,0
6643,1.6000000000001648,-9.099999999999987,92818,15916,0
6644,0.6000000000001506,7.400000000000247,85148,15916,1
6645,1.050000000000157,9.950000000000284,88799,15916,0
6646,1.0000000000001563,1.3500000000001613,88227,15916,1
6647,0.7000000000001521,-1.54999999999988,85769,15916,0
6648,2.100000000000172,7.550000000000249,97151,15916,0
6649,2.1500000000001727,-4.949999999999928,97301,15916,1
6650,1.5000000000001634,-7.799999999999969,92044,15916,0
6651,0.4000000000001478,-1.9499999999998856,83361,15916,1
6652,1.3000000000001606,-4.149999999999917,90517,15916,1
6653,0.7500000000001528,-7.599999999999966,86048,15916,1
6654,0.10000000000014353,-8.949999999999985,80821,15916,1
6655,1.7000000000001663,5.45000000000022,93909,15916,0
6656,0.7500000000001528,-1.9999999999998863,86160,15916,1
6657,0.25000000000014566,9.600000000000279,82392,15916,0
6658,1.0000000000001563,3.7500000000001954,88275,15916,0
6659,0.4000000000001478,-5.999999999999943,83280,15916,0
6660,2.450000000000177,4.350000000000204,99887,15916,0
6661,0.9000000000001549,-9.549999999999994,87209,15916,0
6662,0.5000000000001492,7.400000000000247,84348,15916,0
6663,2.100000000000172,5.50000000000022,97110,15916,0
6664,2.300000000000175,-0.499999999999865,98590,15916,1
6665,1.900000000000169,9.70000000000028,95594,15916,0
6666,1.1000000000001577,-7.799999999999969,88844,15916,1
6667,2.450000000000177,4.150000000000201,99883,15916,0
6668,2.450000000000177,4.850000000000211,99897,15916,0
6669,1.900000000000169,-7.8499999999999694,95243,15916,0
6670,1.400000000000162,7.800000000000253,91556,15916,0
6671,2.300000000000175,2.400000000000176,98648,15916,0
6672,1.400000000000162,4.900000000000212,91498,15916,0
6673,2.100000000000172,-4.499999999999922,96910,15916,1
6674,1.1000000000001577,-2.549999999999894,88949,15916,0
6675,2.0000000000001705,2.5000000000001776,96250,15916,0
6676,1.6000000000001648,-5.09999999999993,92898,15916,0
6677,1.5000000000001634,0.05000000000014282,92201,15916,0
6678,2.450000000000177,7.550000000000249,99951,15916,0
6679,0.10000000000014353,0.9000000000001549,81018,15916,1
6680,1.9500000000001698,0.05000000000014282,95801,15916,1
6681,0.4500000000001485,5.200000000000216,83904,15916,0
6682,1.8500000000001684,0.8500000000001542,95017,15916,1
6683,1.1500000000001585,8.050000000000257,89561,15916,0
6684,0.8500000000001542,-4.5499999999999226,86909,15916,0
6685,0.7000000000001521,0.6500000000001513,85813,15916,1
6686,1.7000000000001663,9.250000000000274,93985,15916,0
6687,0.15000000000014424,0.8500000000001542,81417,15916,1
6688,1.5000000000001634,2.750000000000181,92255,15916,0
6689,0.5500000000001499,9.550000000000278,84791,15916,0
6690,1.3500000000001613,0.30000000000014637,91006,15916,0
6691,1.6000000000001648,8.500000000000263,93170,15916,0
6692,1.4500000000001627,4.000000000000199,91880,15916,0
6693,0.7500000000001528,-7.8499999999999694,86043,15916,1
6694,1.6000000000001648,8.150000000000258,93163,15916,0
6695,1.1000000000001577,-7.649999999999967,88847,15916,0
6696,2.100000000000172,-6.649999999999952,96867,15916,0
6697,0.6500000000001513,-5.2499999999999325,85295,15916,1
6698,1.5500000000001641,9.500000000000277,92790,15916,0
6699,2.0000000000001705,9.250000000000274,96385,15916,0
6700,2.0000000000001705,8.400000000000261,96368,15916,0
6701,1.5000000000001634,1.900000000000169,92238,15916,0
6702,2.0500000000001712,4.0500000000002,96681,15916,0
6703,1.6000000000001648,-4.949999999999928,92901,15916,1
6704,2.2000000000001734,2.300000000000175,97846,15916,0
6705,2.1500000000001727,-7.099999999999959,97258,15916,1
6706,1.2000000000001592,3.9500000000001982,89879,15916,0
6707,1.750000000000167,7.100000000000243,94342,15916,0
6708,1.4500000000001627,6.250000000000231,91925,15916,0
6709,1.6000000000001648,-1.349999999999877,92973,15916,1
6710,0.4000000000001478,-7.89999999999997,83242,15916,0
6711,0.8500000000001542,0.8500000000001542,87017,15916,1
6712,2.400000000000176,-3.249999999999904,99335,15916,1
6713,0.7000000000001521,9.100000000000271,85982,15916,0
6714,1.5000000000001634,5.700000000000223,92314,15916,0
6715,0.7000000000001521,-3.949999999999914,85721,15916,1
6716,0.9500000000001556,-2.4999999999998934,87750,15916,1
6717,1.1500000000001585,-0.9999999999998721,89380,15916,0
6718,0.15000000000014424,-5.899999999999942,81282,15916,0
6719,0.4500000000001485,1.6500000000001656,83833,15916,0
6720,1.1000000000001577,-7.399999999999963,88852,15916,1
6721,0.6500000000001513,-8.749999999999982,85225,15916,0
6722,2.100000000000172,-4.449999999999921,96911,15916,0
6723,1.6500000000001656,6.800000000000239,93536,15916,0
6724,2.0000000000001705,-8.54999999999998,96029,15916,0
6725,1.3000000000001606,-7.649999999999967,90447,15916,0
6726,0.4000000000001478,-5.699999999999939,83286,15916,1
6727,1.2500000000001599,-7.249999999999961,90055,15916,1
6728,2.0000000000001705,1.8000000000001677,96236,15916,0
6729,1.8500000000001684,-3.6499999999999098,94927,15916,0
6730,1.5500000000001641,4.1000000000002,92682,15916,0
6731,1.750000000000167,6.90000000000024,94338,15916,0
6732,1.8000000000001677,-5.349999999999934,94493,15916,1
6733,2.0500000000001712,7.250000000000245,96745,15916,0
6734,1.050000000000157,-0.84999999999987,88583,15916,1
6735,1.8000000000001677,5.900000000000226,94718,15916,0
6736,0.4500000000001485,-4.799999999999926,83704,15916,0
6737,2.0000000000001705,3.9500000000001982,96279,15916,0
6738,1.6000000000001648,-3.749999999999911,92925,15916,1
6739,1.6000000000001648,2.800000000000182,93056,15916,0
6740,1.3500000000001613,-5.899999999999942,90882,15916,0
6741,2.400000000000176,-9.95,99201,15916,0
6742,2.0000000000001705,-8.949999999999985,96021,15916,0
6743,1.2500000000001599,5.700000000000223,90314,15916,0
6744,0.6000000000001506,9.75000000000028,85195,15916,0
6745,2.250000000000174,-0.9499999999998714,98181,15916,1
6746,0.3500000000001471,-8.749999999999982,82825,15916,0
6747,1.6500000000001656,-7.449999999999964,93251,15916,1
6748,0.7500000000001528,-4.799999999999926,86104,15916,1
6749,1.7000000000001663,-6.299999999999947,93674,15916,1
6750,1.2500000000001599,-7.4999999999999645,90050,15916,0
6751,0.7500000000001528,3.500000000000192,86270,15916,0
6752,2.250000000000174,5.000000000000213,98300,15916,0
6753,1.9500000000001698,9.250000000000274,95985,15916,0
6754,1.400000000000162,0.25000000000014566,91405,15916,0
6755,1.1500000000001585,-0.34999999999986287,89393,15916,1
6756,0.3500000000001471,-0.7499999999998685,82985,15916,1
6757,1.5000000000001634,5.550000000000221,92311,15916,0
6758,0.6000000000001506,9.350000000000275,85187,15916,0
6759,2.300000000000175,-7.949999999999971,98441,15916,0
6760,0.15000000000014424,-1.7499999999998828,81365,15916,1
6761,1.6500000000001656,-5.04999999999993,93299,15916,0
6762,1.8500000000001684,1.5000000000001634,95030,15916,1
6763,1.1000000000001577,-4.34999999999992,88913,15916,1
6764,0.9500000000001556,-2.549999999999894,87749,15916,1
6765,1.750000000000167,3.9000000000001975,94278,15916,0
6766,1.900000000000169,-2.0999999999998877,95358,15916,1
6767,1.5500000000001641,-0.29999999999986215,92594,15916,0
6768,0.30000000000014637,7.100000000000243,82742,15916,0
6769,1.1000000000001577,-9.899999999999999,88802,15916,1
6770,1.6000000000001648,-5.299999999999933,92894,15916,1
6771,0.7500000000001528,-9.549999999999994,86009,15916,1
6772,0.8500000000001542,-4.39999999999992,86912,15916,1
6773,1.5500000000001641,-9.95,92401,15916,0
6774,2.0000000000001705,5.150000000000215,96303,15916,0
6775,0.10000000000014353,-6.399999999999949,80872,15916,1
6776,1.3500000000001613,7.400000000000247,91148,15916,0
6777,0.15000000000014424,9.800000000000281,81596,15916,0
6778,0.20000000000014495,8.30000000000026,81966,15916,0
6779,1.6000000000001648,-8.849999999999984,92823,15916,1
6780,0.25000000000014566,-9.649999999999995,82007,15916,0
6781,2.450000000000177,-1.7999999999998835,99764,15916,1
6782,1.1500000000001585,-8.54999999999998,89229,15916,0
6783,0.10000000000014353,-4.39999999999992,80912,15916,1
6784,0.5000000000001492,1.8500000000001684,84237,15916,1
6785,2.100000000000172,2.1500000000001727,97043,15916,0
6786,1.400000000000162,-3.0499999999999012,91339,15916,1
6787,0.5000000000001492,-5.999999999999943,84080,15916,1
6788,1.1000000000001577,9.150000000000272,89183,15916,0
6789,0.7000000000001521,-0.14999999999986002,85797,15916,1
6790,1.4500000000001627,-9.24999999999999,91615,15916,0
6791,1.5000000000001634,0.7500000000001528,92215,15916,0
6792,1.5000000000001634,1.1500000000001585,92223,15916,1
6793,1.4210854715202004e-13,8.600000000000264,80372,15916,0
6794,0.5500000000001499,-7.099999999999959,84458,15916,0
6795,1.400000000000162,2.3500000000001755,91447,15916,1
6796,1.050000000000157,5.45000000000022,88709,15916,0
6797,2.100000000000172,-5.5999999999999375,96888,15916,0
6798,2.2000000000001734,1.9500000000001698,97839,15916,0
6799,1.400000000000162,7.950000000000255,91559,15916,0
6800,0.9500000000001556,-0.09999999999985931,87798,15916,1
6801,0.4000000000001478,-1.4499999999998785,83371,15916,0
6802,2.0500000000001712,-9.149999999999988,96417,15916,0
6803,1.7000000000001663,5.100000000000215,93902,15916,0
6804,0.9000000000001549,-8.099999999999973,87238,15916,0
6805,0.7000000000001521,3.300000000000189,85866,15916,0
6806,0.3500000000001471,-3.799999999999912,82924,15916,1
6807,1.9500000000001698,-7.099999999999959,95658,15916,0
6808,1.750000000000167,4.6000000000002075,94292,15916,0
6809,1.4500000000001627,-4.649999999999924,91707,15916,0
6810,2.100000000000172,-4.999999999999929,96900,15916,0
6811,2.1500000000001727,-9.399999999999991,97212,15916,0
6812,0.4000000000001478,-4.699999999999925,83306,15916,1
6813,0.5000000000001492,-0.5999999999998664,84188,15916,1
6814,0.7000000000001521,3.6000000000001933,85872,15916,0
6815,0.05000000000014282,-6.49999999999995,80470,15916,0
6816,0.5500000000001499,4.000000000000199,84680,15916,0
6817,1.7000000000001663,-6.149999999999945,93677,15916,0
6818,0.3500000000001471,2.7000000000001805,83054,15916,0
6819,0.15000000000014424,4.0500000000002,81481,15916,0
6820,1.5500000000001641,1.1500000000001585,92623,15916,1
6821,1.1000000000001577,4.9500000000002125,89099,15916,0
6822,2.1500000000001727,-4.34999999999992,97313,15916,0
6823,0.5000000000001492,2.2000000000001734,84244,15916,0
6824,0.05000000000014282,1.6000000000001648,80632,15916,1
6825,1.7000000000001663,-5.699999999999939,93686,15916,0
6826,0.15000000000014424,-0.6499999999998671,81387,15916,1
6827,1.6000000000001648,-1.699999999999882,92966,15916,1
6828,1.1500000000001585,-6.4499999999999496,89271,15916,0
6829,1.4210854715202004e-13,-3.1499999999999027,80137,15916,1
6830,2.0000000000001705,6.550000000000235,96331,15916,0
6831,1.1500000000001585,-5.2499999999999325,89295,15916,1
6832,1.400000000000162,-2.049999999999887,91359,15916,1
6833,1.7000000000001663,-1.2499999999998757,93775,15916,0
6834,0.25000000000014566,3.2000000000001876,82264,15916,0
6835,2.250000000000174,-7.249999999999961,98055,15916,1
6836,2.3500000000001755,-8.349999999999977,98833,15916,1
6837,0.3500000000001471,-4.199999999999918,82916,15916,1
6838,0.30000000000014637,3.2500000000001883,82665,15916,0
6839,0.25000000000014566,-7.4999999999999645,82050,15916,0
6840,1.9500000000001698,-2.899999999999899,95742,15916,1
6841,2.2000000000001734,-1.4499999999998785,97771,15916,1
6842,2.1500000000001727,7.650000000000251,97553,15916,0
6843,0.4500000000001485,-3.099999999999902,83738,15916,0
6844,2.300000000000175,-0.34999999999986287,98593,15916,0
6845,0.7000000000001521,8.100000000000257,85962,15916,0
6846,1.400000000000162,1.4210854715202004e-13,91400,15916,1
6847,0.6500000000001513,7.200000000000244,85544,15916,1
6848,0.8000000000001535,7.400000000000247,86748,15916,1
6849,0.7000000000001521,7.650000000000251,85953,15916,0
6850,1.8500000000001684,7.750000000000252,95155,15916,0
6851,0.7000000000001521,-6.199999999999946,85676,15916,1
6852,1.1000000000001577,0.25000000000014566,89005,15916,0
6853,0.3500000000001471,-6.349999999999948,82873,15916,0
6854,1.6500000000001656,8.050000000000257,93561,15916,0
6855,1.050000000000157,-4.39999999999992,88512,15916,1
6856,1.2500000000001599,3.5500000000001926,90271,15916,0
6857,0.7000000000001521,8.100000000000257,85962,15916,0
6858,0.6000000000001506,-5.149999999999931,84897,15916,1
6859,0.10000000000014353,8.25000000000026,81165,15916,0
6860,0.7000000000001521,-1.9499999999998856,85761,15916,1
6861,0.9500000000001556,7.500000000000249,87950,15916,0
6862,0.9000000000001549,-6.549999999999951,87269,15916,1
6863,1.4500000000001627,9.850000000000282,91997,15916,0
6864,2.300000000000175,2.0500000000001712,98641,15916,1
6865,0.4000000000001478,-1.8499999999998842,83363,15916,0
6866,1.9500000000001698,7.60000000000025,95952,15916,0
6867,2.0500000000001712,7.000000000000242,96740,15916,0
6868,0.8000000000001535,9.400000000000276,86788,15916,0
6869,0.30000000000014637,7.100000000000243,82742,15916,0
6870,1.2000000000001592,1.8000000000001677,89836,15916,1
6871,1.0000000000001563,7.150000000000244,88343,15916,0
6872,0.4000000000001478,8.650000000000265,83573,15916,0
