,s_1,s_2,Exp,pid,success
5713,4.650000000000208,6.5000000000002345,117530,7980,0
5714,2.950000000000184,-2.24999999999989,103755,7980,0
5715,2.5000000000001776,5.150000000000215,100303,7980,0
5716,4.400000000000205,-5.199999999999932,115296,7980,0
5717,3.150000000000187,7.050000000000242,105541,7980,0
5718,3.300000000000189,-6.7999999999999545,106464,7980,0
5719,3.9000000000001975,-8.349999999999977,111233,7980,0
5720,3.9000000000001975,1.750000000000167,111435,7980,0
5721,4.1000000000002,7.100000000000243,113142,7980,0
5722,4.850000000000211,-5.149999999999931,118897,7980,0
5723,4.200000000000202,-4.749999999999925,113705,7980,0
5724,3.650000000000194,9.300000000000274,109586,7980,0
5725,4.6000000000002075,-7.999999999999972,116840,7980,0
5726,4.700000000000209,-5.899999999999942,117682,7980,0
5727,3.150000000000187,1.750000000000167,105435,7980,0
5728,3.800000000000196,-2.3499999999998913,110553,7980,1
5729,3.800000000000196,-7.89999999999997,110442,7980,0
5730,2.7000000000001805,0.6000000000001506,101812,7980,1
5731,3.100000000000186,-8.299999999999976,104834,7980,0
5732,4.700000000000209,-6.949999999999957,117661,7980,0
5733,4.150000000000201,8.900000000000269,113578,7980,0
5734,4.75000000000021,-4.699999999999925,118106,7980,0
5735,4.150000000000201,-2.9999999999999005,113340,7980,0
5736,4.0500000000002,3.7500000000001954,112675,7980,0
5737,2.950000000000184,1.5000000000001634,103830,7980,0
5738,3.2500000000001883,0.25000000000014566,106205,7980,0
5739,3.4000000000001904,-9.399999999999991,107212,7980,0
5740,3.2500000000001883,3.9000000000001975,106278,7980,0
5741,3.500000000000192,-8.099999999999973,108038,7980,0
5742,2.5500000000001783,-7.8499999999999694,100443,7980,0
5743,4.300000000000203,5.250000000000217,114705,7980,0
5744,2.9000000000001833,-7.8499999999999694,103243,7980,0
5745,2.600000000000179,-4.449999999999921,100911,7980,0
5746,3.9500000000001982,-3.1999999999999034,111736,7980,1
5747,3.2000000000001876,-9.799999999999997,105604,7980,0
5748,3.7000000000001947,7.950000000000255,109959,7980,0
5749,2.6500000000001798,2.250000000000174,101445,7980,1
5750,2.750000000000181,4.2500000000002025,102285,7980,0
5751,2.950000000000184,6.400000000000233,103928,7980,0
5752,2.600000000000179,-4.749999999999925,100905,7980,0
5753,2.7000000000001805,-4.249999999999918,101715,7980,0
5754,3.6000000000001933,8.600000000000264,109172,7980,0
5755,3.6000000000001933,-2.6999999999998963,108946,7980,0
5756,3.300000000000189,1.5500000000001641,106631,7980,1
5757,4.0500000000002,-6.849999999999955,112463,7980,0
5758,4.450000000000205,1.4500000000001627,115829,7980,0
5759,3.450000000000191,-6.349999999999948,107673,7980,0
5760,3.2500000000001883,-4.999999999999929,106100,7980,1
5761,3.0000000000001847,-4.299999999999919,104114,7980,0
5762,3.500000000000192,-9.399999999999991,108012,7980,0
5763,2.600000000000179,6.450000000000234,101129,7980,0
5764,4.9500000000002125,4.650000000000208,119893,7980,0
5765,3.0500000000001855,3.9000000000001975,104678,7980,0
5766,3.3500000000001897,-2.6999999999998963,106946,7980,0
5767,3.3500000000001897,-4.149999999999917,106917,7980,0
5768,3.150000000000187,-2.9499999999999,105341,7980,1
5769,4.150000000000201,-1.9999999999998863,113360,7980,0
5770,3.850000000000197,-0.14999999999986002,110997,7980,1
5771,2.800000000000182,2.1500000000001727,102643,7980,0
5772,2.6500000000001798,3.800000000000196,101476,7980,0
5773,4.1000000000002,-7.099999999999959,112858,7980,0
5774,4.900000000000212,-5.9499999999999424,119281,7980,0
5775,2.600000000000179,8.25000000000026,101165,7980,0
5776,3.2500000000001883,5.650000000000222,106313,7980,0
5777,3.150000000000187,9.350000000000275,105587,7980,0
5778,3.7500000000001954,7.150000000000244,110343,7980,0
5779,3.9000000000001975,-4.149999999999917,111317,7980,0
5780,4.650000000000208,-7.8499999999999694,117243,7980,0
5781,3.850000000000197,9.900000000000283,111198,7980,0
5782,4.1000000000002,1.9500000000001698,113039,7980,0
5783,3.2000000000001876,3.3500000000001897,105867,7980,1
5784,3.500000000000192,-7.249999999999961,108055,7980,0
5785,2.800000000000182,1.8000000000001677,102636,7980,0
5786,4.150000000000201,7.300000000000246,113546,7980,0
5787,2.750000000000181,6.550000000000235,102331,7980,0
5788,3.650000000000194,8.850000000000268,109577,7980,0
5789,2.950000000000184,0.6500000000001513,103813,7980,1
5790,4.6000000000002075,-4.149999999999917,116917,7980,0
5791,2.9000000000001833,-9.24999999999999,103215,7980,0
5792,3.2500000000001883,-2.9999999999999005,106140,7980,1
5793,3.800000000000196,-1.6499999999998813,110567,7980,0
5794,3.2500000000001883,6.400000000000233,106328,7980,0
5795,3.650000000000194,-3.1999999999999034,109336,7980,0
5796,4.700000000000209,4.650000000000208,117893,7980,0
5797,2.800000000000182,9.450000000000276,102789,7980,0
5798,3.850000000000197,-1.7999999999998835,110964,7980,0
5799,4.650000000000208,4.350000000000204,117487,7980,0
5800,3.2500000000001883,-3.949999999999914,106121,7980,0
5801,3.7500000000001954,7.150000000000244,110343,7980,0
5802,2.5500000000001783,3.4000000000001904,100668,7980,0
5803,2.9000000000001833,0.4500000000001485,103409,7980,0
5804,3.7000000000001947,-8.249999999999975,109635,7980,0
5805,2.7000000000001805,-9.099999999999987,101618,7980,0
5806,2.6500000000001798,9.950000000000284,101599,7980,0
5807,3.100000000000186,-0.9999999999998721,104980,7980,1
5808,4.300000000000203,8.650000000000265,114773,7980,0
5809,3.7500000000001954,8.000000000000256,110360,7980,0
5810,3.0500000000001855,1.6500000000001656,104633,7980,0
5811,2.5000000000001776,7.100000000000243,100342,7980,0
5812,3.9000000000001975,1.2500000000001599,111425,7980,0
5813,3.450000000000191,-9.29999999999999,107614,7980,0
5814,3.4000000000001904,7.7000000000002515,107554,7980,0
5815,4.550000000000207,7.7000000000002515,116754,7980,0
5816,2.8500000000001826,-1.8499999999998842,102963,7980,1
5817,3.150000000000187,-2.2999999999998906,105354,7980,1
5818,2.5000000000001776,-5.499999999999936,100090,7980,0
5819,3.2000000000001876,-8.949999999999985,105621,7980,0
5820,2.600000000000179,-7.949999999999971,100841,7980,0
5821,3.2000000000001876,9.800000000000281,105996,7980,0
5822,4.80000000000021,3.450000000000191,118669,7980,0
5823,3.2000000000001876,-7.89999999999997,105642,7980,1
5824,4.75000000000021,-6.4499999999999496,118071,7980,0
5825,4.500000000000206,-8.64999999999998,116027,7980,0
5826,4.1000000000002,-0.24999999999986144,112995,7980,1
5827,4.80000000000021,-5.74999999999994,118485,7980,0
5828,4.150000000000201,0.30000000000014637,113406,7980,1
5829,4.9500000000002125,-6.399999999999949,119672,7980,0
5830,3.2500000000001883,-1.9999999999998863,106160,7980,1
5831,3.7000000000001947,9.400000000000276,109988,7980,0
5832,2.6500000000001798,-7.19999999999996,101256,7980,0
5833,3.150000000000187,3.9000000000001975,105478,7980,0
5834,2.7000000000001805,5.600000000000222,101912,7980,0
5835,4.150000000000201,-1.7999999999998835,113364,7980,1
5836,3.850000000000197,9.400000000000276,111188,7980,0
5837,3.2500000000001883,3.3500000000001897,106267,7980,0
5838,2.800000000000182,-7.749999999999968,102445,7980,0
5839,4.0500000000002,3.9000000000001975,112678,7980,0
5840,4.6000000000002075,-1.6499999999998813,116967,7980,1
5841,2.6500000000001798,-6.599999999999952,101268,7980,0
5842,2.8500000000001826,-2.6499999999998956,102947,7980,1
5843,4.400000000000205,5.900000000000226,115518,7980,0
5844,3.9500000000001982,-9.95,111601,7980,0
5845,2.750000000000181,6.400000000000233,102328,7980,0
5846,2.950000000000184,3.7500000000001954,103875,7980,0
5847,4.850000000000211,-4.999999999999929,118900,7980,0
5848,4.900000000000212,5.650000000000222,119513,7980,0
5849,3.850000000000197,-2.2999999999998906,110954,7980,1
5850,3.800000000000196,1.7000000000001663,110634,7980,0
5851,2.9000000000001833,2.300000000000175,103446,7980,0
5852,3.9500000000001982,-5.449999999999935,111691,7980,0
5853,4.550000000000207,2.1500000000001727,116643,7980,0
5854,3.9500000000001982,1.1000000000001577,111822,7980,1
5855,2.7000000000001805,-9.29999999999999,101614,7980,0
5856,3.3500000000001897,-8.249999999999975,106835,7980,0
5857,4.700000000000209,-0.0499999999998586,117799,7980,1
5858,3.450000000000191,-9.799999999999997,107604,7980,0
5859,2.750000000000181,2.6500000000001798,102253,7980,0
5860,4.150000000000201,1.3500000000001613,113427,7980,0
5861,3.300000000000189,1.750000000000167,106635,7980,1
5862,3.300000000000189,-7.649999999999967,106447,7980,0
5863,3.0500000000001855,-2.599999999999895,104548,7980,1
5864,3.7500000000001954,-7.8499999999999694,110043,7980,0
5865,4.700000000000209,1.0000000000001563,117820,7980,1
5866,4.550000000000207,-2.6499999999998956,116547,7980,1
5867,3.7000000000001947,2.0000000000001705,109840,7980,0
5868,4.650000000000208,8.700000000000266,117574,7980,0
5869,2.5500000000001783,-8.199999999999974,100436,7980,1
5870,2.950000000000184,-3.449999999999907,103731,7980,0
5871,2.750000000000181,-6.49999999999995,102070,7980,0
5872,2.950000000000184,-2.8499999999998984,103743,7980,1
5873,3.6000000000001933,-3.0499999999999012,108939,7980,1
5874,3.100000000000186,8.750000000000266,105175,7980,0
5875,3.450000000000191,6.90000000000024,107938,7980,0
5876,3.9000000000001975,-0.24999999999986144,111395,7980,0
5877,4.150000000000201,1.8000000000001677,113436,7980,0
5878,4.400000000000205,2.5500000000001783,115451,7980,0
5879,3.650000000000194,2.6500000000001798,109453,7980,0
5880,4.350000000000204,-6.749999999999954,114865,7980,0
5881,2.600000000000179,-5.399999999999935,100892,7980,0
5882,3.500000000000192,-2.7999999999998977,108144,7980,1
5883,2.5000000000001776,8.850000000000268,100377,7980,0
5884,4.75000000000021,3.2500000000001883,118265,7980,0
5885,4.400000000000205,-3.0499999999999012,115339,7980,0
5886,3.650000000000194,-5.449999999999935,109291,7980,0
5887,3.0500000000001855,-9.149999999999988,104417,7980,0
5888,3.850000000000197,-1.2999999999998764,110974,7980,1
5889,3.9000000000001975,-9.749999999999996,111205,7980,0
5890,2.9000000000001833,6.90000000000024,103538,7980,0
5891,2.8500000000001826,-7.649999999999967,102847,7980,0
5892,4.150000000000201,-6.049999999999944,113279,7980,0
5893,3.0000000000001847,3.3500000000001897,104267,7980,0
5894,4.200000000000202,-5.5999999999999375,113688,7980,0
5895,4.2500000000002025,-0.8999999999998707,114182,7980,1
5896,2.8500000000001826,-4.249999999999918,102915,7980,1
5897,4.700000000000209,-6.999999999999957,117660,7980,0
5898,2.5500000000001783,1.8500000000001684,100637,7980,0
5899,3.7500000000001954,-7.299999999999962,110054,7980,0
5900,4.350000000000204,-7.049999999999958,114859,7980,0
5901,2.8500000000001826,-6.949999999999957,102861,7980,0
5902,3.4000000000001904,0.8000000000001535,107416,7980,1
5903,4.000000000000199,4.1000000000002,112282,7980,0
5904,3.2500000000001883,-2.049999999999887,106159,7980,1
5905,3.800000000000196,-0.0499999999998586,110599,7980,1
5906,2.800000000000182,-8.049999999999972,102439,7980,0
5907,3.7500000000001954,2.450000000000177,110249,7980,0
5908,4.6000000000002075,-0.34999999999986287,116993,7980,1
5909,3.7500000000001954,6.750000000000238,110335,7980,0
5910,3.3500000000001897,7.450000000000248,107149,7980,0
5911,4.900000000000212,9.200000000000273,119584,7980,0
5912,4.2500000000002025,3.4000000000001904,114268,7980,0
5913,3.2000000000001876,5.850000000000225,105917,7980,0
5914,3.5500000000001926,-3.3499999999999055,108533,7980,1
5915,2.750000000000181,-5.09999999999993,102098,7980,0
5916,4.0500000000002,-0.24999999999986144,112595,7980,1
5917,3.2000000000001876,2.450000000000177,105849,7980,0
5918,3.5500000000001926,4.700000000000209,108694,7980,0
5919,3.150000000000187,-2.899999999999899,105342,7980,1
5920,2.600000000000179,2.9000000000001833,101058,7980,0
5921,2.9000000000001833,3.9000000000001975,103478,7980,0
5922,3.0500000000001855,-5.499999999999936,104490,7980,0
5923,2.950000000000184,-7.449999999999964,103651,7980,0
5924,2.8500000000001826,-5.9499999999999424,102881,7980,1
5925,3.2500000000001883,-2.4999999999998934,106150,7980,1
5926,4.300000000000203,2.7000000000001805,114654,7980,0
5927,2.8500000000001826,0.7000000000001521,103014,7980,0
5928,3.0500000000001855,4.900000000000212,104698,7980,0
5929,3.150000000000187,-2.049999999999887,105359,7980,1
5930,3.5500000000001926,-5.5999999999999375,108488,7980,0
5931,3.850000000000197,-5.74999999999994,110885,7980,0
5932,4.650000000000208,9.950000000000284,117599,7980,0
5933,3.300000000000189,3.7500000000001954,106675,7980,0
5934,2.5000000000001776,6.250000000000231,100325,7980,0
5935,3.9000000000001975,-4.749999999999925,111305,7980,0
5936,3.3500000000001897,-1.349999999999877,106973,7980,1
5937,3.150000000000187,2.9000000000001833,105458,7980,1
5938,4.6000000000002075,-7.649999999999967,116847,7980,0
5939,4.550000000000207,6.8500000000002395,116737,7980,0
5940,3.850000000000197,-0.14999999999986002,110997,7980,1
5941,2.7000000000001805,1.1000000000001577,101822,7980,1
5942,2.9000000000001833,3.7000000000001947,103474,7980,0
5943,2.6500000000001798,-1.9999999999998863,101360,7980,1
5944,4.000000000000199,-8.049999999999972,112039,7980,0
5945,4.200000000000202,-2.24999999999989,113755,7980,0
5946,4.300000000000203,5.400000000000219,114708,7980,0
5947,4.500000000000206,5.400000000000219,116308,7980,0
5948,4.350000000000204,0.15000000000014424,115003,7980,1
5949,4.000000000000199,3.9000000000001975,112278,7980,1
5950,4.200000000000202,-6.549999999999951,113669,7980,0
5951,3.0500000000001855,-3.8499999999999126,104523,7980,0
5952,4.850000000000211,7.60000000000025,119152,7980,0
5953,2.750000000000181,-1.2999999999998764,102174,7980,1
5954,2.7000000000001805,-2.9999999999999005,101740,7980,1
5955,4.6000000000002075,5.750000000000224,117115,7980,0
5956,3.5500000000001926,7.850000000000254,108757,7980,0
5957,2.8500000000001826,-1.4499999999998785,102971,7980,1
5958,3.450000000000191,-8.199999999999974,107636,7980,0
5959,3.9500000000001982,-1.6499999999998813,111767,7980,1
5960,3.650000000000194,-4.449999999999921,109311,7980,0
5961,4.75000000000021,-8.049999999999972,118039,7980,0
5962,4.400000000000205,-0.7999999999998693,115384,7980,1
5963,2.9000000000001833,9.150000000000272,103583,7980,0
5964,4.300000000000203,3.2000000000001876,114664,7980,0
5965,3.0000000000001847,9.550000000000278,104391,7980,0
5966,3.800000000000196,-2.1499999999998884,110557,7980,0
5967,3.2500000000001883,0.6000000000001506,106212,7980,1
5968,4.350000000000204,1.2500000000001599,115025,7980,0
5969,2.600000000000179,-4.799999999999926,100904,7980,0
5970,4.150000000000201,2.0000000000001705,113440,7980,0
5971,2.950000000000184,-0.29999999999986215,103794,7980,0
5972,2.5000000000001776,1.9500000000001698,100239,7980,1
5973,3.5500000000001926,-6.749999999999954,108465,7980,0
5974,3.100000000000186,-5.649999999999938,104887,7980,0
5975,3.9000000000001975,-9.649999999999995,111207,7980,0
5976,3.7500000000001954,3.0000000000001847,110260,7980,0
5977,3.6000000000001933,3.150000000000187,109063,7980,0
5978,3.500000000000192,-7.349999999999962,108053,7980,0
5979,2.8500000000001826,-0.24999999999986144,102995,7980,1
5980,2.6500000000001798,-4.249999999999918,101315,7980,0
5981,3.450000000000191,3.650000000000194,107873,7980,0
5982,3.0500000000001855,-1.2499999999998757,104575,7980,1
5983,4.650000000000208,8.000000000000256,117560,7980,0
5984,4.9500000000002125,4.650000000000208,119893,7980,0
5985,3.450000000000191,-7.249999999999961,107655,7980,0
5986,3.850000000000197,6.800000000000239,111136,7980,0
5987,4.850000000000211,-2.24999999999989,118955,7980,0
5988,4.75000000000021,1.400000000000162,118228,7980,0
5989,3.9500000000001982,5.550000000000221,111911,7980,0
5990,2.950000000000184,4.150000000000201,103883,7980,0
5991,3.150000000000187,7.750000000000252,105555,7980,0
5992,2.9000000000001833,-4.849999999999927,103303,7980,0
5993,4.450000000000205,-3.4999999999999076,115730,7980,1
5994,4.700000000000209,-7.249999999999961,117655,7980,0
5995,4.450000000000205,-8.999999999999986,115620,7980,0
5996,3.6000000000001933,-5.999999999999943,108880,7980,0
5997,4.700000000000209,6.5000000000002345,117930,7980,0
5998,3.2500000000001883,-9.549999999999994,106009,7980,0
5999,4.550000000000207,-2.549999999999894,116549,7980,1
6000,2.750000000000181,-8.449999999999978,102031,7980,0
6001,4.150000000000201,-8.849999999999984,113223,7980,0
6002,4.2500000000002025,2.300000000000175,114246,7980,1
6003,4.200000000000202,8.25000000000026,113965,7980,0
6004,3.2000000000001876,-7.19999999999996,105656,7980,0
6005,4.9500000000002125,0.6000000000001506,119812,7980,0
6006,4.550000000000207,-1.9499999999998856,116561,7980,1
6007,4.000000000000199,-1.9499999999998856,112161,7980,1
6008,4.850000000000211,-2.0999999999998877,118958,7980,0
6009,3.650000000000194,-2.049999999999887,109359,7980,0
6010,2.600000000000179,-5.04999999999993,100899,7980,0
6011,2.800000000000182,6.450000000000234,102729,7980,0
6012,3.4000000000001904,5.45000000000022,107509,7980,0
6013,4.550000000000207,8.500000000000263,116770,7980,0
6014,4.300000000000203,4.550000000000207,114691,7980,0
6015,4.350000000000204,-3.8499999999999126,114923,7980,0
6016,3.3500000000001897,-1.0499999999998728,106979,7980,1
6017,2.9000000000001833,-8.949999999999985,103221,7980,0
6018,3.100000000000186,-5.449999999999935,104891,7980,0
6019,4.9500000000002125,2.8500000000001826,119857,7980,0
6020,2.950000000000184,4.350000000000204,103887,7980,0
6021,3.7500000000001954,-1.899999999999885,110162,7980,1
6022,2.8500000000001826,9.900000000000283,103198,7980,0
6023,4.850000000000211,-4.799999999999926,118904,7980,0
6024,4.500000000000206,-2.6999999999998963,116146,7980,0
6025,4.6000000000002075,8.050000000000257,117161,7980,0
6026,2.8500000000001826,-5.199999999999932,102896,7980,1
6027,4.6000000000002075,-3.9999999999999147,116920,7980,1
6028,3.7500000000001954,-7.049999999999958,110059,7980,0
6029,3.850000000000197,-9.799999999999997,110804,7980,0
6030,4.400000000000205,7.950000000000255,115559,7980,0
6031,3.7000000000001947,0.9500000000001556,109819,7980,0
6032,3.100000000000186,-6.49999999999995,104870,7980,0
6033,4.000000000000199,2.0500000000001712,112241,7980,1
6034,3.2500000000001883,7.300000000000246,106346,7980,0
6035,4.150000000000201,2.750000000000181,113455,7980,0
6036,3.5500000000001926,5.300000000000217,108706,7980,0
6037,4.000000000000199,-4.299999999999919,112114,7980,1
6038,4.0500000000002,-1.699999999999882,112566,7980,1
6039,4.75000000000021,5.150000000000215,118303,7980,0
6040,3.3500000000001897,-9.849999999999998,106803,7980,0
6041,3.650000000000194,5.200000000000216,109504,7980,0
6042,3.450000000000191,-5.999999999999943,107680,7980,0
6043,4.1000000000002,2.8500000000001826,113057,7980,0
6044,4.450000000000205,-8.099999999999973,115638,7980,0
6045,3.300000000000189,6.000000000000227,106720,7980,0
6046,4.2500000000002025,8.100000000000257,114362,7980,0
6047,4.400000000000205,2.100000000000172,115442,7980,0
6048,4.300000000000203,-7.549999999999965,114449,7980,0
6049,3.9000000000001975,5.650000000000222,111513,7980,0
6050,4.450000000000205,-3.4999999999999076,115730,7980,1
6051,2.600000000000179,-6.49999999999995,100870,7980,0
6052,4.350000000000204,9.65000000000028,115193,7980,0
6053,4.450000000000205,6.20000000000023,115924,7980,0
6054,4.75000000000021,-6.149999999999945,118077,7980,0
6055,4.900000000000212,-1.7499999999998828,119365,7980,1
6056,4.000000000000199,-7.099999999999959,112058,7980,0
6057,3.6000000000001933,-8.54999999999998,108829,7980,0
6058,4.1000000000002,7.60000000000025,113152,7980,0
6059,4.75000000000021,6.700000000000237,118334,7980,0
6060,3.5500000000001926,-0.09999999999985931,108598,7980,1
6061,2.5000000000001776,-5.849999999999941,100083,7980,0
6062,3.0000000000001847,-3.1999999999999034,104136,7980,1
6063,2.9000000000001833,5.8000000000002245,103516,7980,0
6064,4.200000000000202,-3.3499999999999055,113733,7980,0
6065,3.2500000000001883,9.950000000000284,106399,7980,0
6066,3.2500000000001883,-0.9999999999998721,106180,7980,0
6067,4.6000000000002075,3.500000000000192,117070,7980,0
6068,3.650000000000194,9.70000000000028,109594,7980,0
6069,2.8500000000001826,-3.5499999999999083,102929,7980,1
6070,3.150000000000187,3.300000000000189,105466,7980,0
6071,3.500000000000192,6.700000000000237,108334,7980,0
6072,2.7000000000001805,3.9000000000001975,101878,7980,0
6073,2.800000000000182,1.5000000000001634,102630,7980,0
6074,4.150000000000201,7.60000000000025,113552,7980,0
6075,3.9500000000001982,-3.949999999999914,111721,7980,0
6076,4.300000000000203,4.9500000000002125,114699,7980,0
6077,4.900000000000212,8.30000000000026,119566,7980,0
6078,4.700000000000209,8.35000000000026,117967,7980,0
6079,3.0500000000001855,-2.3499999999998913,104553,7980,1
6080,4.900000000000212,-0.4499999999998643,119391,7980,1
6081,4.400000000000205,8.850000000000268,115577,7980,0
6082,4.500000000000206,5.300000000000217,116306,7980,0
6083,4.650000000000208,4.80000000000021,117496,7980,0
6084,3.7000000000001947,1.8000000000001677,109836,7980,1
6085,2.7000000000001805,4.300000000000203,101886,7980,0
6086,3.2000000000001876,3.6000000000001933,105872,7980,0
6087,2.950000000000184,9.150000000000272,103983,7980,0
6088,2.5000000000001776,9.05000000000027,100381,7980,0
6089,4.400000000000205,9.450000000000276,115589,7980,0
6090,4.450000000000205,1.3000000000001606,115826,7980,1
6091,4.000000000000199,-7.099999999999959,112058,7980,0
6092,4.850000000000211,-2.7999999999998977,118944,7980,0
6093,3.850000000000197,-4.649999999999924,110907,7980,0
6094,3.9000000000001975,5.45000000000022,111509,7980,0
6095,4.550000000000207,-5.899999999999942,116482,7980,0
6096,4.80000000000021,-5.9499999999999424,118481,7980,0
6097,3.7000000000001947,5.550000000000221,109911,7980,0
6098,2.9000000000001833,-9.499999999999993,103210,7980,0
6099,2.5000000000001776,-9.499999999999993,100010,7980,1
6100,3.450000000000191,2.7000000000001805,107854,7980,0
6101,2.8500000000001826,-8.64999999999998,102827,7980,1
6102,3.100000000000186,1.4210854715202004e-13,105000,7980,0
6103,4.80000000000021,-9.849999999999998,118403,7980,0
6104,2.750000000000181,9.150000000000272,102383,7980,0
6105,4.1000000000002,7.450000000000248,113149,7980,0
6106,4.9500000000002125,3.6000000000001933,119872,7980,0
6107,4.350000000000204,-8.749999999999982,114825,7980,0
6108,3.3500000000001897,8.400000000000261,107168,7980,0
6109,2.9000000000001833,9.600000000000279,103592,7980,0
6110,4.80000000000021,2.8500000000001826,118657,7980,0
6111,4.550000000000207,-8.399999999999977,116432,7980,0
6112,2.6500000000001798,-6.899999999999956,101262,7980,1
6113,4.300000000000203,-4.499999999999922,114510,7980,0
6114,3.6000000000001933,-4.199999999999918,108916,7980,0
6115,4.300000000000203,6.750000000000238,114735,7980,0
6116,2.5500000000001783,-2.899999999999899,100542,7980,1
6117,4.150000000000201,-1.1499999999998742,113377,7980,0
6118,4.500000000000206,1.2500000000001599,116225,7980,0
6119,4.200000000000202,-6.399999999999949,113672,7980,0
6120,3.0500000000001855,1.5500000000001641,104631,7980,0
6121,4.500000000000206,0.25000000000014566,116205,7980,1
6122,4.500000000000206,2.7000000000001805,116254,7980,0
6123,3.450000000000191,-7.1499999999999595,107657,7980,0
6124,2.6500000000001798,6.750000000000238,101535,7980,0
6125,4.300000000000203,-6.999999999999957,114460,7980,0
6126,2.5000000000001776,-9.34999999999999,100013,7980,0
6127,4.350000000000204,0.10000000000014353,115002,7980,0
6128,4.0500000000002,1.0000000000001563,112620,7980,1
6129,4.9500000000002125,-4.799999999999926,119704,7980,0
6130,4.200000000000202,0.5000000000001492,113810,7980,1
6131,4.1000000000002,4.900000000000212,113098,7980,0
6132,3.100000000000186,-0.6999999999998678,104986,7980,0
6133,4.900000000000212,9.400000000000276,119588,7980,0
6134,3.9500000000001982,-2.1499999999998884,111757,7980,1
6135,4.900000000000212,6.90000000000024,119538,7980,0
6136,4.650000000000208,-3.949999999999914,117321,7980,0
6137,4.80000000000021,-9.549999999999994,118409,7980,0
6138,4.700000000000209,6.000000000000227,117920,7980,0
6139,3.2500000000001883,9.250000000000274,106385,7980,0
6140,3.100000000000186,5.950000000000227,105119,7980,0
6141,3.7000000000001947,-5.649999999999938,109687,7980,1
6142,4.500000000000206,-7.999999999999972,116040,7980,0
6143,3.800000000000196,-8.899999999999984,110422,7980,0
6144,3.9000000000001975,-7.349999999999962,111253,7980,0
6145,3.800000000000196,7.350000000000247,110747,7980,0
6146,2.5000000000001776,-1.899999999999885,100162,7980,1
6147,3.450000000000191,-5.399999999999935,107692,7980,0
6148,4.2500000000002025,-1.7999999999998835,114164,7980,0
6149,3.9000000000001975,0.4000000000001478,111408,7980,1
6150,4.9500000000002125,0.25000000000014566,119805,7980,1
6151,3.800000000000196,3.7000000000001947,110674,7980,0
6152,2.8500000000001826,-0.14999999999986002,102997,7980,1
6153,4.900000000000212,-1.7499999999998828,119365,7980,0
6154,4.2500000000002025,-0.34999999999986287,114193,7980,1
6155,3.150000000000187,4.650000000000208,105493,7980,0
6156,2.7000000000001805,0.4500000000001485,101809,7980,1
6157,4.300000000000203,-9.749999999999996,114405,7980,0
6158,4.450000000000205,-0.4499999999998643,115791,7980,1
6159,3.9000000000001975,-5.849999999999941,111283,7980,0
6160,2.6500000000001798,-10.0,101200,7980,0
6161,3.0500000000001855,3.3500000000001897,104667,7980,0
6162,4.6000000000002075,3.7500000000001954,117075,7980,0
6163,2.6500000000001798,4.9500000000002125,101499,7980,0
6164,3.800000000000196,3.7500000000001954,110675,7980,0
6165,2.8500000000001826,7.200000000000244,103144,7980,0
6166,3.2000000000001876,8.050000000000257,105961,7980,0
6167,4.200000000000202,2.300000000000175,113846,7980,0
6168,4.000000000000199,-2.399999999999892,112152,7980,0
6169,4.550000000000207,8.900000000000269,116778,7980,0
6170,3.2000000000001876,-0.4499999999998643,105791,7980,1
6171,4.700000000000209,5.050000000000214,117901,7980,0
6172,4.000000000000199,-6.599999999999952,112068,7980,0
6173,3.6000000000001933,1.7000000000001663,109034,7980,1
6174,3.300000000000189,4.300000000000203,106686,7980,0
6175,4.300000000000203,-2.2999999999998906,114554,7980,1
6176,4.200000000000202,2.8500000000001826,113857,7980,0
6177,2.950000000000184,6.5000000000002345,103930,7980,0
6178,4.200000000000202,-1.7999999999998835,113764,7980,0
6179,4.75000000000021,-4.199999999999918,118116,7980,0
6180,2.9000000000001833,9.75000000000028,103595,7980,0
6181,2.7000000000001805,-2.6499999999998956,101747,7980,0
6182,4.550000000000207,-9.549999999999994,116409,7980,0
6183,3.6000000000001933,-0.6999999999998678,108986,7980,1
6184,3.850000000000197,-4.5499999999999226,110909,7980,0
6185,2.750000000000181,-9.699999999999996,102006,7980,0
6186,2.8500000000001826,-8.749999999999982,102825,7980,0
6187,4.1000000000002,1.2000000000001592,113024,7980,0
6188,3.6000000000001933,-3.4999999999999076,108930,7980,0
6189,3.450000000000191,-5.149999999999931,107697,7980,0
6190,4.450000000000205,8.150000000000258,115963,7980,0
6191,4.000000000000199,-8.849999999999984,112023,7980,0
6192,3.3500000000001897,3.500000000000192,107070,7980,0
6193,4.6000000000002075,-2.399999999999892,116952,7980,1
6194,4.6000000000002075,-5.5999999999999375,116888,7980,0
6195,3.7500000000001954,-5.09999999999993,110098,7980,0
6196,4.2500000000002025,7.150000000000244,114343,7980,0
6197,2.600000000000179,6.000000000000227,101120,7980,0
6198,4.350000000000204,5.350000000000218,115107,7980,0
6199,3.100000000000186,-9.149999999999988,104817,7980,1
6200,4.150000000000201,3.500000000000192,113470,7980,0
6201,2.7000000000001805,1.1500000000001585,101823,7980,1
6202,4.6000000000002075,8.30000000000026,117166,7980,0
6203,2.5000000000001776,2.750000000000181,100255,7980,0
6204,2.5500000000001783,3.9500000000001982,100679,7980,0
6205,2.7000000000001805,-0.09999999999985931,101798,7980,1
