,s_1,s_2,Exp,pid,success
5824,5.700000000000223,-3.5499999999999083,125729,340,0
5825,5.850000000000225,-0.3999999999998636,126992,340,0
5826,6.700000000000237,9.65000000000028,133993,340,0
5827,5.750000000000224,-4.599999999999923,126108,340,0
5828,6.8500000000002395,4.6000000000002075,135092,340,0
5829,5.150000000000215,-8.349999999999977,121233,340,0
5830,5.350000000000218,-1.6499999999998813,122967,340,1
5831,5.8000000000002245,5.000000000000213,126700,340,0
5832,5.150000000000215,-9.149999999999988,121217,340,0
5833,7.300000000000246,5.900000000000226,138718,340,0
5834,6.050000000000228,5.850000000000225,128717,340,0
5835,6.700000000000237,3.5500000000001926,133871,340,0
5836,6.450000000000234,-0.5999999999998664,131788,340,1
5837,5.350000000000218,-9.849999999999998,122803,340,0
5838,7.450000000000248,-3.299999999999905,139734,340,0
5839,7.400000000000247,6.90000000000024,139538,340,0
5840,7.000000000000242,-2.399999999999892,136152,340,0
5841,5.400000000000219,-5.549999999999937,123289,340,0
5842,6.550000000000235,-4.099999999999916,132518,340,0
5843,6.8500000000002395,2.5000000000001776,135050,340,0
5844,5.150000000000215,1.400000000000162,121428,340,0
5845,5.300000000000217,-2.4499999999998927,122551,340,1
5846,5.200000000000216,-1.0999999999998735,121778,340,1
5847,5.250000000000217,2.400000000000176,122248,340,0
5848,7.150000000000244,-7.8499999999999694,137243,340,0
5849,7.100000000000243,6.800000000000239,137136,340,0
5850,5.750000000000224,0.5000000000001492,126210,340,1
5851,6.450000000000234,1.750000000000167,131835,340,1
5852,5.50000000000022,2.0000000000001705,124240,340,0
5853,5.100000000000215,6.450000000000234,121129,340,0
5854,6.5000000000002345,0.15000000000014424,132203,340,0
5855,6.550000000000235,-0.34999999999986287,132593,340,1
5856,6.300000000000232,-3.249999999999904,130535,340,0
5857,6.400000000000233,4.550000000000207,131491,340,0
5858,5.300000000000217,-0.5999999999998664,122588,340,0
5859,6.300000000000232,0.9000000000001549,130618,340,1
5860,7.050000000000242,-3.9999999999999147,136520,340,0
5861,7.200000000000244,-1.2999999999998764,137774,340,1
5862,7.350000000000247,2.3500000000001755,139047,340,0
5863,7.150000000000244,-8.499999999999979,137230,340,0
5864,6.250000000000231,3.800000000000196,130276,340,0
5865,6.750000000000238,-9.449999999999992,134011,340,0
5866,5.850000000000225,1.0000000000001563,127020,340,0
5867,7.300000000000246,-8.749999999999982,138425,340,0
5868,5.350000000000218,8.800000000000267,123176,340,0
5869,6.750000000000238,5.250000000000217,134305,340,0
5870,6.1500000000002295,3.650000000000194,129473,340,0
5871,5.050000000000214,-3.6999999999999105,120526,340,0
5872,5.100000000000215,1.050000000000157,121021,340,0
5873,5.750000000000224,-4.39999999999992,126112,340,0
5874,5.000000000000213,-2.4499999999998927,120151,340,0
5875,6.950000000000241,-3.299999999999905,135734,340,0
5876,7.400000000000247,-4.099999999999916,139318,340,0
5877,5.950000000000227,-7.999999999999972,127640,340,0
5878,6.950000000000241,4.75000000000021,135895,340,0
5879,5.300000000000217,5.100000000000215,122702,340,0
5880,5.150000000000215,-7.799999999999969,121244,340,0
5881,6.750000000000238,0.20000000000014495,134204,340,0
5882,6.300000000000232,-9.899999999999999,130402,340,0
5883,5.300000000000217,-9.499999999999993,122410,340,0
5884,6.20000000000023,-9.849999999999998,129603,340,0
5885,5.45000000000022,6.050000000000228,123921,340,0
5886,6.700000000000237,7.850000000000254,133957,340,0
5887,5.750000000000224,1.4500000000001627,126229,340,0
5888,6.650000000000237,1.1000000000001577,133422,340,0
5889,5.350000000000218,0.6500000000001513,123013,340,1
5890,6.800000000000239,3.100000000000186,134662,340,0
5891,5.000000000000213,4.000000000000199,120280,340,0
5892,5.8000000000002245,-2.7999999999998977,126544,340,0
5893,6.450000000000234,-0.34999999999986287,131793,340,0
5894,5.900000000000226,-9.699999999999996,127206,340,0
5895,6.400000000000233,-8.54999999999998,131229,340,0
5896,5.250000000000217,-1.54999999999988,122169,340,1
5897,6.050000000000228,-8.54999999999998,128429,340,0
5898,6.100000000000229,-9.599999999999994,128808,340,0
5899,5.950000000000227,6.700000000000237,127934,340,0
5900,5.750000000000224,6.800000000000239,126336,340,0
5901,6.450000000000234,7.350000000000247,131947,340,0
5902,6.950000000000241,-4.249999999999918,135715,340,0
5903,5.550000000000221,-9.049999999999986,124419,340,0
5904,5.550000000000221,4.300000000000203,124686,340,0
5905,6.800000000000239,5.45000000000022,134709,340,0
5906,6.5000000000002345,-4.749999999999925,132105,340,0
5907,5.750000000000224,0.9000000000001549,126218,340,0
5908,5.300000000000217,-8.349999999999977,122433,340,0
5909,6.8500000000002395,-5.2499999999999325,134895,340,0
5910,5.200000000000216,4.450000000000205,121889,340,0
5911,7.250000000000245,-5.2499999999999325,138095,340,0
5912,5.700000000000223,-8.499999999999979,125630,340,0
5913,7.350000000000247,4.2500000000002025,139085,340,0
5914,5.950000000000227,0.6000000000001506,127812,340,0
5915,6.000000000000227,-7.349999999999962,128053,340,0
5916,6.350000000000232,2.600000000000179,131052,340,0
5917,6.650000000000237,-1.54999999999988,133369,340,1
5918,6.750000000000238,8.150000000000258,134363,340,0
5919,6.20000000000023,9.05000000000027,129981,340,0
5920,5.100000000000215,7.950000000000255,121159,340,0
5921,6.300000000000232,6.450000000000234,130729,340,0
5922,7.100000000000243,-8.949999999999985,136821,340,0
5923,6.20000000000023,-4.849999999999927,129703,340,0
5924,7.300000000000246,-9.599999999999994,138408,340,0
5925,5.600000000000222,8.450000000000262,125169,340,0
5926,5.250000000000217,-2.7999999999998977,122144,340,0
5927,5.250000000000217,7.800000000000253,122356,340,0
5928,7.050000000000242,-5.699999999999939,136486,340,0
5929,6.700000000000237,7.050000000000242,133941,340,0
5930,7.450000000000248,5.600000000000222,139912,340,0
5931,6.950000000000241,-1.54999999999988,135769,340,0
5932,5.900000000000226,6.700000000000237,127534,340,0
5933,6.8500000000002395,6.550000000000235,135131,340,0
5934,7.400000000000247,-5.849999999999941,139283,340,0
5935,5.8000000000002245,3.2500000000001883,126665,340,0
5936,5.8000000000002245,-7.1499999999999595,126457,340,0
5937,5.400000000000219,-7.299999999999962,123254,340,0
5938,5.8000000000002245,-9.399999999999991,126412,340,0
5939,7.400000000000247,-3.5499999999999083,139329,340,0
5940,5.000000000000213,3.0000000000001847,120260,340,0
5941,6.800000000000239,3.6000000000001933,134672,340,0
5942,5.300000000000217,-0.19999999999986073,122596,340,0
5943,5.700000000000223,6.1500000000002295,125923,340,0
5944,6.350000000000232,-6.699999999999953,130866,340,0
5945,6.600000000000236,3.7000000000001947,133074,340,0
5946,6.300000000000232,8.400000000000261,130768,340,0
5947,6.800000000000239,0.7000000000001521,134614,340,1
5948,7.450000000000248,-9.29999999999999,139614,340,0
5949,6.8500000000002395,3.450000000000191,135069,340,0
5950,7.200000000000244,6.20000000000023,137924,340,0
5951,6.000000000000227,-8.149999999999974,128037,340,0
5952,5.400000000000219,3.0000000000001847,123460,340,0
5953,6.90000000000024,7.850000000000254,135557,340,0
5954,5.45000000000022,1.6500000000001656,123833,340,1
5955,7.350000000000247,1.8000000000001677,139036,340,0
5956,5.950000000000227,2.2000000000001734,127844,340,0
5957,7.000000000000242,-9.799999999999997,136004,340,0
5958,5.300000000000217,-2.6499999999998956,122547,340,0
5959,6.750000000000238,9.900000000000283,134398,340,0
5960,5.550000000000221,3.4000000000001904,124668,340,0
5961,5.950000000000227,-3.1999999999999034,127736,340,0
5962,5.45000000000022,9.900000000000283,123998,340,0
5963,6.050000000000228,6.650000000000237,128733,340,0
5964,6.450000000000234,9.350000000000275,131987,340,0
5965,5.250000000000217,-8.59999999999998,122028,340,0
5966,6.5000000000002345,6.250000000000231,132325,340,0
5967,6.250000000000231,-3.3499999999999055,130133,340,0
5968,7.200000000000244,2.100000000000172,137842,340,1
5969,5.550000000000221,3.5500000000001926,124671,340,0
5970,6.350000000000232,-2.0999999999998877,130958,340,0
5971,5.45000000000022,-7.4999999999999645,123650,340,0
5972,6.550000000000235,0.9000000000001549,132618,340,1
5973,6.350000000000232,-0.0499999999998586,130999,340,0
5974,7.250000000000245,-4.849999999999927,138103,340,0
5975,5.150000000000215,8.750000000000266,121575,340,0
5976,6.5000000000002345,4.700000000000209,132294,340,0
5977,6.5000000000002345,3.0000000000001847,132260,340,0
5978,6.050000000000228,-3.1999999999999034,128536,340,0
5979,7.250000000000245,-5.79999999999994,138084,340,0
5980,6.700000000000237,4.80000000000021,133896,340,0
5981,7.000000000000242,8.35000000000026,136367,340,0
5982,5.200000000000216,-5.9499999999999424,121681,340,0
5983,5.150000000000215,3.800000000000196,121476,340,0
5984,6.000000000000227,6.8500000000002395,128337,340,0
5985,6.450000000000234,-9.599999999999994,131608,340,0
5986,6.400000000000233,7.900000000000254,131558,340,0
5987,5.050000000000214,5.8000000000002245,120716,340,0
5988,6.750000000000238,2.5500000000001783,134251,340,0
5989,6.5000000000002345,-1.2499999999998757,132175,340,0
5990,6.8500000000002395,5.550000000000221,135111,340,0
5991,6.950000000000241,3.150000000000187,135863,340,0
5992,6.1500000000002295,5.400000000000219,129508,340,0
5993,5.50000000000022,1.8500000000001684,124237,340,1
5994,5.8000000000002245,-5.549999999999937,126489,340,0
5995,6.450000000000234,-4.149999999999917,131717,340,0
5996,5.550000000000221,-1.54999999999988,124569,340,1
5997,7.350000000000247,7.100000000000243,139142,340,0
5998,6.800000000000239,-0.6499999999998671,134587,340,1
5999,6.1500000000002295,8.500000000000263,129570,340,0
6000,7.150000000000244,9.850000000000282,137597,340,0
6001,6.90000000000024,6.050000000000228,135521,340,0
6002,5.200000000000216,5.750000000000224,121915,340,0
6003,6.8500000000002395,-3.4999999999999076,134930,340,0
6004,7.050000000000242,2.2000000000001734,136644,340,1
6005,5.400000000000219,-5.299999999999933,123294,340,0
6006,6.1500000000002295,-8.849999999999984,129223,340,0
6007,5.300000000000217,-4.0499999999999154,122519,340,0
6008,6.650000000000237,2.0500000000001712,133441,340,0
6009,6.8500000000002395,-9.799999999999997,134804,340,0
6010,5.650000000000222,5.700000000000223,125514,340,0
6011,7.100000000000243,-1.199999999999875,136976,340,0
6012,6.950000000000241,9.350000000000275,135987,340,0
6013,5.50000000000022,8.100000000000257,124362,340,0
6014,7.350000000000247,5.50000000000022,139110,340,0
6015,5.50000000000022,3.150000000000187,124263,340,0
6016,6.8500000000002395,-6.399999999999949,134872,340,0
6017,5.250000000000217,0.8500000000001542,122217,340,1
6018,5.600000000000222,-3.3499999999999055,124933,340,0
6019,5.550000000000221,5.8000000000002245,124716,340,0
6020,5.400000000000219,0.8000000000001535,123416,340,0
6021,5.250000000000217,-9.649999999999995,122007,340,0
6022,6.350000000000232,-7.399999999999963,130852,340,0
6023,6.800000000000239,0.9500000000001556,134619,340,0
6024,7.350000000000247,1.6500000000001656,139033,340,0
6025,5.550000000000221,-2.749999999999897,124545,340,0
6026,5.100000000000215,-6.649999999999952,120867,340,0
6027,6.950000000000241,6.20000000000023,135924,340,0
6028,5.950000000000227,5.150000000000215,127903,340,0
6029,7.450000000000248,-5.149999999999931,139697,340,0
6030,5.400000000000219,3.800000000000196,123476,340,0
6031,7.000000000000242,-8.849999999999984,136023,340,0
6032,6.650000000000237,-4.599999999999923,133308,340,0
6033,5.300000000000217,5.45000000000022,122709,340,0
6034,6.350000000000232,-8.54999999999998,130829,340,0
6035,7.200000000000244,-9.449999999999992,137611,340,0
6036,6.450000000000234,4.0500000000002,131881,340,0
6037,5.950000000000227,8.400000000000261,127968,340,0
6038,5.50000000000022,-4.249999999999918,124115,340,0
6039,5.850000000000225,-8.499999999999979,126830,340,0
6040,5.950000000000227,-1.54999999999988,127769,340,0
6041,6.1500000000002295,-6.899999999999956,129262,340,0
6042,7.100000000000243,7.550000000000249,137151,340,0
6043,6.100000000000229,2.9000000000001833,129058,340,0
6044,5.50000000000022,0.8000000000001535,124216,340,0
6045,5.550000000000221,0.7000000000001521,124614,340,0
6046,5.8000000000002245,7.400000000000247,126748,340,0
6047,6.90000000000024,-6.949999999999957,135261,340,0
6048,5.350000000000218,0.20000000000014495,123004,340,1
6049,6.100000000000229,6.350000000000232,129127,340,0
6050,6.350000000000232,5.150000000000215,131103,340,0
6051,6.5000000000002345,-5.649999999999938,132087,340,0
6052,7.100000000000243,-3.8999999999999133,136922,340,0
6053,7.350000000000247,5.650000000000222,139113,340,0
6054,7.200000000000244,4.350000000000204,137887,340,0
6055,6.050000000000228,1.050000000000157,128621,340,0
6056,5.150000000000215,-4.799999999999926,121304,340,1
6057,5.45000000000022,1.400000000000162,123828,340,1
6058,5.850000000000225,4.850000000000211,127097,340,0
6059,5.600000000000222,9.70000000000028,125194,340,0
6060,6.400000000000233,-7.89999999999997,131242,340,0
6061,7.250000000000245,-2.3499999999998913,138153,340,1
6062,5.50000000000022,-2.4499999999998927,124151,340,0
6063,7.400000000000247,-1.2999999999998764,139374,340,0
6064,5.750000000000224,5.50000000000022,126310,340,0
6065,5.200000000000216,8.900000000000269,121978,340,0
6066,5.700000000000223,-7.999999999999972,125640,340,0
6067,5.300000000000217,-4.699999999999925,122506,340,0
6068,7.250000000000245,-8.54999999999998,138029,340,0
6069,6.650000000000237,-4.849999999999927,133303,340,0
6070,6.700000000000237,-5.549999999999937,133689,340,0
6071,5.300000000000217,7.60000000000025,122752,340,0
6072,5.150000000000215,4.400000000000205,121488,340,0
6073,5.050000000000214,5.950000000000227,120719,340,0
6074,5.300000000000217,5.400000000000219,122708,340,0
6075,5.8000000000002245,-0.8999999999998707,126582,340,1
6076,7.300000000000246,-5.499999999999936,138490,340,0
6077,6.700000000000237,9.70000000000028,133994,340,0
6078,5.350000000000218,1.7000000000001663,123034,340,0
6079,5.050000000000214,2.750000000000181,120655,340,1
6080,5.100000000000215,-2.749999999999897,120945,340,1
6081,5.8000000000002245,-2.9499999999999,126541,340,1
6082,5.000000000000213,5.100000000000215,120302,340,0
6083,6.1500000000002295,8.700000000000266,129574,340,0
6084,5.650000000000222,6.100000000000229,125522,340,0
6085,7.350000000000247,7.650000000000251,139153,340,0
6086,5.750000000000224,-2.049999999999887,126159,340,1
6087,5.200000000000216,-1.0999999999998735,121778,340,1
6088,6.1500000000002295,-3.399999999999906,129332,340,0
6089,6.1500000000002295,-5.149999999999931,129297,340,0
6090,5.100000000000215,1.7000000000001663,121034,340,0
6091,5.050000000000214,-7.999999999999972,120440,340,0
6092,5.850000000000225,-5.299999999999933,126894,340,0
6093,5.750000000000224,2.750000000000181,126255,340,1
6094,5.250000000000217,4.1000000000002,122282,340,0
6095,5.550000000000221,-6.999999999999957,124460,340,0
6096,5.050000000000214,3.7000000000001947,120674,340,0
6097,6.1500000000002295,-0.6999999999998678,129386,340,1
6098,6.8500000000002395,8.650000000000265,135173,340,0
6099,5.550000000000221,-4.599999999999923,124508,340,0
6100,5.350000000000218,-6.149999999999945,122877,340,0
6101,5.100000000000215,-4.34999999999992,120913,340,0
6102,6.750000000000238,-5.09999999999993,134098,340,0
6103,6.000000000000227,-5.499999999999936,128090,340,0
6104,5.150000000000215,9.250000000000274,121585,340,0
6105,7.400000000000247,-1.0999999999998735,139378,340,0
6106,5.950000000000227,-1.3999999999998778,127772,340,0
6107,5.8000000000002245,-5.999999999999943,126480,340,0
6108,6.550000000000235,8.000000000000256,132760,340,0
6109,6.400000000000233,3.800000000000196,131476,340,0
6110,6.550000000000235,-7.949999999999971,132441,340,0
6111,7.250000000000245,-5.9499999999999424,138081,340,0
6112,7.450000000000248,-9.749999999999996,139605,340,0
6113,7.400000000000247,8.450000000000262,139569,340,0
6114,5.700000000000223,-4.099999999999916,125718,340,0
6115,6.20000000000023,-8.949999999999985,129621,340,0
6116,6.90000000000024,0.9500000000001556,135419,340,0
6117,6.100000000000229,7.950000000000255,129159,340,0
6118,6.20000000000023,-1.5999999999998806,129768,340,0
6119,5.8000000000002245,8.95000000000027,126779,340,0
6120,6.800000000000239,9.250000000000274,134785,340,0
6121,7.300000000000246,6.20000000000023,138724,340,0
6122,5.50000000000022,-2.7999999999998977,124144,340,1
6123,6.100000000000229,-3.4999999999999076,128930,340,1
6124,7.400000000000247,4.700000000000209,139494,340,0
6125,5.000000000000213,0.6500000000001513,120213,340,0
6126,6.650000000000237,-7.999999999999972,133240,340,0
6127,5.950000000000227,-4.249999999999918,127715,340,0
6128,5.400000000000219,-7.4999999999999645,123250,340,0
6129,6.8500000000002395,-8.349999999999977,134833,340,0
6130,6.700000000000237,6.1500000000002295,133923,340,0
6131,5.300000000000217,-4.749999999999925,122505,340,0
6132,5.250000000000217,9.400000000000276,122388,340,0
6133,6.20000000000023,4.900000000000212,129898,340,0
6134,7.450000000000248,-7.89999999999997,139642,340,0
6135,6.000000000000227,8.000000000000256,128360,340,0
6136,5.350000000000218,-4.249999999999918,122915,340,0
6137,7.100000000000243,6.950000000000241,137139,340,0
6138,7.050000000000242,-9.599999999999994,136408,340,0
6139,5.100000000000215,0.15000000000014424,121003,340,0
6140,5.150000000000215,-7.449999999999964,121251,340,0
6141,6.5000000000002345,5.45000000000022,132309,340,0
6142,5.250000000000217,5.45000000000022,122309,340,0
6143,6.000000000000227,7.400000000000247,128348,340,0
6144,7.050000000000242,-8.899999999999984,136422,340,0
6145,6.450000000000234,-3.599999999999909,131728,340,0
6146,6.050000000000228,-2.1499999999998884,128557,340,0
6147,6.300000000000232,5.250000000000217,130705,340,0
6148,5.900000000000226,-8.449999999999978,127231,340,0
6149,6.700000000000237,9.150000000000272,133983,340,0
6150,5.350000000000218,-0.5499999999998657,122989,340,1
6151,6.550000000000235,3.800000000000196,132676,340,0
6152,7.300000000000246,-9.149999999999988,138417,340,0
6153,6.450000000000234,6.250000000000231,131925,340,0
6154,7.150000000000244,-0.14999999999986002,137397,340,0
6155,5.200000000000216,-3.6499999999999098,121727,340,0
6156,5.45000000000022,0.6000000000001506,123812,340,0
6157,5.850000000000225,1.8500000000001684,127037,340,0
6158,6.700000000000237,0.8000000000001535,133816,340,0
6159,5.900000000000226,2.2000000000001734,127444,340,1
6160,5.8000000000002245,2.0500000000001712,126641,340,0
6161,6.250000000000231,-2.1499999999998884,130157,340,1
6162,7.200000000000244,6.650000000000237,137933,340,0
6163,6.550000000000235,9.250000000000274,132785,340,0
6164,5.550000000000221,3.2500000000001883,124665,340,0
6165,6.800000000000239,-4.149999999999917,134517,340,0
6166,5.550000000000221,9.300000000000274,124786,340,0
6167,5.400000000000219,-6.549999999999951,123269,340,0
6168,5.850000000000225,-4.799999999999926,126904,340,0
6169,6.050000000000228,-3.9999999999999147,128520,340,0
6170,5.8000000000002245,2.0000000000001705,126640,340,0
6171,5.400000000000219,-6.649999999999952,123267,340,0
6172,7.350000000000247,-7.649999999999967,138847,340,0
6173,5.750000000000224,-1.699999999999882,126166,340,1
6174,6.400000000000233,-8.399999999999977,131232,340,0
6175,6.700000000000237,-4.849999999999927,133703,340,0
6176,7.150000000000244,-5.04999999999993,137299,340,0
6177,5.8000000000002245,-6.949999999999957,126461,340,0
6178,5.350000000000218,3.4000000000001904,123068,340,0
6179,5.550000000000221,-5.449999999999935,124491,340,0
6180,6.300000000000232,-8.999999999999986,130420,340,0
6181,6.650000000000237,4.500000000000206,133490,340,0
6182,7.400000000000247,-5.199999999999932,139296,340,0
6183,7.200000000000244,-3.399999999999906,137732,340,0
6184,7.200000000000244,5.850000000000225,137917,340,0
6185,7.150000000000244,-4.149999999999917,137317,340,0
6186,6.650000000000237,-6.999999999999957,133260,340,0
6187,6.90000000000024,1.1500000000001585,135423,340,0
6188,5.850000000000225,7.500000000000249,127150,340,0
6189,6.700000000000237,-5.649999999999938,133687,340,0
6190,7.100000000000243,2.5000000000001776,137050,340,0
6191,6.1500000000002295,-5.449999999999935,129291,340,0
6192,6.000000000000227,4.400000000000205,128288,340,0
6193,6.800000000000239,2.450000000000177,134649,340,0
6194,7.050000000000242,2.300000000000175,136646,340,0
6195,5.45000000000022,0.9000000000001549,123818,340,0
6196,6.1500000000002295,5.750000000000224,129515,340,0
6197,6.600000000000236,-4.599999999999923,132908,340,0
6198,6.050000000000228,1.5000000000001634,128630,340,0
6199,7.150000000000244,7.150000000000244,137543,340,0
6200,5.400000000000219,-6.049999999999944,123279,340,0
6201,5.50000000000022,-1.54999999999988,124169,340,1
6202,5.400000000000219,1.400000000000162,123428,340,0
6203,5.700000000000223,-7.89999999999997,125642,340,0
6204,6.400000000000233,-6.649999999999952,131267,340,0
6205,6.950000000000241,-3.6499999999999098,135727,340,0
6206,5.50000000000022,6.750000000000238,124335,340,0
6207,5.400000000000219,7.100000000000243,123542,340,0
6208,5.550000000000221,-8.64999999999998,124427,340,0
6209,6.5000000000002345,2.2000000000001734,132244,340,0
6210,6.750000000000238,-5.74999999999994,134085,340,0
6211,5.400000000000219,0.6000000000001506,123412,340,0
6212,7.250000000000245,9.550000000000278,138391,340,0
6213,5.250000000000217,-3.6499999999999098,122127,340,0
6214,5.600000000000222,-0.24999999999986144,124995,340,1
6215,5.900000000000226,7.350000000000247,127547,340,0
6216,6.350000000000232,-6.599999999999952,130868,340,0
6217,6.400000000000233,3.850000000000197,131477,340,0
6218,6.8500000000002395,7.850000000000254,135157,340,0
6219,5.400000000000219,-1.9499999999998856,123361,340,0
6220,6.5000000000002345,2.0500000000001712,132241,340,1
6221,7.100000000000243,9.900000000000283,137198,340,0
6222,5.250000000000217,-3.1499999999999027,122137,340,1
6223,5.400000000000219,4.0500000000002,123481,340,0
6224,5.350000000000218,-9.95,122801,340,0
6225,7.100000000000243,-1.2499999999998757,136975,340,1
6226,5.400000000000219,4.150000000000201,123483,340,0
6227,5.300000000000217,4.650000000000208,122693,340,0
6228,5.550000000000221,7.7000000000002515,124754,340,0
6229,6.800000000000239,-0.24999999999986144,134595,340,0
6230,7.000000000000242,8.450000000000262,136369,340,0
6231,5.600000000000222,8.30000000000026,125166,340,0
6232,6.600000000000236,2.400000000000176,133048,340,0
6233,7.300000000000246,2.450000000000177,138649,340,0
6234,5.200000000000216,-7.999999999999972,121640,340,0
6235,6.700000000000237,6.600000000000236,133932,340,0
6236,5.600000000000222,-4.699999999999925,124906,340,0
6237,5.100000000000215,-0.7999999999998693,120984,340,0
6238,6.600000000000236,4.0500000000002,133081,340,0
6239,6.100000000000229,-1.2999999999998764,128974,340,0
6240,6.1500000000002295,-0.5999999999998664,129388,340,1
6241,5.000000000000213,0.7500000000001528,120215,340,1
6242,5.650000000000222,-5.999999999999943,125280,340,0
6243,6.750000000000238,-2.24999999999989,134155,340,1
6244,6.8500000000002395,-7.799999999999969,134844,340,0
6245,5.400000000000219,-7.1499999999999595,123257,340,0
6246,5.600000000000222,2.5500000000001783,125051,340,0
6247,5.000000000000213,-4.149999999999917,120117,340,0
6248,5.200000000000216,5.000000000000213,121900,340,0
6249,6.450000000000234,3.150000000000187,131863,340,0
6250,5.750000000000224,1.4500000000001627,126229,340,0
6251,5.8000000000002245,9.00000000000027,126780,340,0
6252,6.050000000000228,-5.09999999999993,128498,340,0
6253,5.100000000000215,-5.09999999999993,120898,340,0
6254,6.600000000000236,-6.999999999999957,132860,340,0
6255,5.100000000000215,1.5000000000001634,121030,340,0
6256,6.600000000000236,-7.699999999999967,132846,340,0
6257,5.950000000000227,-8.199999999999974,127636,340,0
6258,5.900000000000226,4.500000000000206,127490,340,0
6259,5.850000000000225,1.2500000000001599,127025,340,0
6260,6.250000000000231,9.500000000000277,130390,340,0
6261,7.150000000000244,0.15000000000014424,137403,340,0
6262,6.800000000000239,-5.699999999999939,134486,340,0
6263,7.100000000000243,0.8000000000001535,137016,340,0
6264,7.150000000000244,-3.1999999999999034,137336,340,0
6265,6.050000000000228,-8.849999999999984,128423,340,0
6266,7.350000000000247,-2.599999999999895,138948,340,0
6267,6.5000000000002345,-7.099999999999959,132058,340,0
6268,5.300000000000217,2.0500000000001712,122641,340,0
6269,6.750000000000238,0.9500000000001556,134219,340,0
6270,5.650000000000222,-9.699999999999996,125206,340,0
6271,7.300000000000246,6.250000000000231,138725,340,0
6272,7.400000000000247,1.5000000000001634,139430,340,1
6273,5.950000000000227,-6.849999999999955,127663,340,0
6274,5.400000000000219,-5.5999999999999375,123288,340,0
6275,5.000000000000213,-0.84999999999987,120183,340,1
6276,7.150000000000244,-2.4999999999998934,137350,340,0
6277,5.350000000000218,3.850000000000197,123077,340,0
6278,6.20000000000023,6.5000000000002345,129930,340,0
6279,6.950000000000241,8.600000000000264,135972,340,0
6280,6.600000000000236,3.9000000000001975,133078,340,0
6281,5.350000000000218,6.750000000000238,123135,340,0
6282,5.400000000000219,6.350000000000232,123527,340,0
6283,5.200000000000216,5.50000000000022,121910,340,0
6284,7.200000000000244,3.0000000000001847,137860,340,0
6285,5.750000000000224,0.7500000000001528,126215,340,0
6286,7.300000000000246,-0.29999999999986215,138594,340,1
6287,5.850000000000225,1.5500000000001641,127031,340,0
6288,7.200000000000244,7.850000000000254,137957,340,0
6289,5.000000000000213,-9.649999999999995,120007,340,0
6290,5.700000000000223,6.100000000000229,125922,340,0
6291,7.050000000000242,-9.749999999999996,136405,340,0
6292,6.100000000000229,-7.099999999999959,128858,340,0
6293,6.750000000000238,-1.4999999999998792,134170,340,1
6294,7.400000000000247,4.450000000000205,139489,340,0
6295,6.000000000000227,0.8500000000001542,128217,340,0
6296,5.900000000000226,7.500000000000249,127550,340,0
6297,5.000000000000213,-0.6999999999998678,120186,340,1
6298,5.200000000000216,6.950000000000241,121939,340,0
6299,5.600000000000222,7.300000000000246,125146,340,0
6300,6.5000000000002345,-0.499999999999865,132190,340,0
6301,6.000000000000227,-7.449999999999964,128051,340,0
6302,7.100000000000243,-3.9999999999999147,136920,340,0
6303,5.45000000000022,-1.6499999999998813,123767,340,1
6304,5.350000000000218,3.6000000000001933,123072,340,0
6305,6.1500000000002295,2.400000000000176,129448,340,0
6306,6.250000000000231,-1.4499999999998785,130171,340,0
6307,5.50000000000022,-2.7999999999998977,124144,340,0
6308,5.350000000000218,4.650000000000208,123093,340,0
6309,6.750000000000238,8.450000000000262,134369,340,0
6310,6.350000000000232,-4.699999999999925,130906,340,0
6311,5.650000000000222,-3.599999999999909,125328,340,0
6312,6.000000000000227,9.400000000000276,128388,340,0
6313,7.350000000000247,8.750000000000266,139175,340,0
6314,7.400000000000247,1.3500000000001613,139427,340,0
6315,6.20000000000023,7.650000000000251,129953,340,0
6316,6.600000000000236,2.5500000000001783,133051,340,1
6317,7.000000000000242,-6.049999999999944,136079,340,0
6318,5.200000000000216,9.100000000000271,121982,340,0
6319,6.300000000000232,-9.799999999999997,130404,340,0
6320,7.400000000000247,6.300000000000232,139526,340,0
6321,6.90000000000024,5.300000000000217,135506,340,0
6322,6.20000000000023,-1.8499999999998842,129763,340,1
6323,5.8000000000002245,-1.9499999999998856,126561,340,0
6324,6.050000000000228,-5.04999999999993,128499,340,0
6325,5.700000000000223,5.700000000000223,125914,340,0
6326,5.50000000000022,7.950000000000255,124359,340,0
6327,7.450000000000248,-9.399999999999991,139612,340,0
6328,6.8500000000002395,6.5000000000002345,135130,340,0
6329,6.800000000000239,7.850000000000254,134757,340,0
6330,5.350000000000218,-3.6499999999999098,122927,340,0
6331,5.50000000000022,-6.949999999999957,124061,340,0
6332,5.650000000000222,1.4210854715202004e-13,125400,340,1
6333,5.200000000000216,1.3500000000001613,121827,340,0
6334,6.300000000000232,9.550000000000278,130791,340,0
6335,6.8500000000002395,-2.9499999999999,134941,340,1
6336,6.450000000000234,-7.999999999999972,131640,340,0
6337,5.250000000000217,-3.3499999999999055,122133,340,0
6338,7.450000000000248,-1.0999999999998735,139778,340,0
6339,6.250000000000231,7.450000000000248,130349,340,0
6340,6.90000000000024,4.900000000000212,135498,340,0
6341,5.950000000000227,-3.3499999999999055,127733,340,0
6342,5.250000000000217,-4.999999999999929,122100,340,0
