,s_1,s_2,Exp,pid,success
5364,-6.149999999999945,-6.299999999999947,30874,3092,0
5365,-5.9499999999999424,-1.2499999999998757,32575,3092,0
5366,-7.299999999999962,-8.349999999999977,21633,3092,0
5367,-6.349999999999948,3.4000000000001904,29468,3092,0
5368,-6.649999999999952,-4.649999999999924,26907,3092,0
5369,-5.649999999999938,-5.849999999999941,34883,3092,0
5370,-6.999999999999957,0.7000000000001521,24214,3092,1
5371,-5.9499999999999424,3.500000000000192,32670,3092,0
5372,-7.049999999999958,-6.949999999999957,23661,3092,0
5373,-5.999999999999943,3.2000000000001876,32264,3092,0
5374,-7.299999999999962,-4.149999999999917,21717,3092,0
5375,-6.099999999999945,-1.5999999999998806,31368,3092,1
5376,-6.349999999999948,-6.249999999999947,29275,3092,0
5377,-5.9499999999999424,-5.449999999999935,32491,3092,0
5378,-6.849999999999955,-6.899999999999956,25262,3092,0
5379,-7.399999999999963,-5.399999999999935,20892,3092,0
5380,-7.399999999999963,0.05000000000014282,21001,3092,1
5381,-6.549999999999951,3.450000000000191,27869,3092,0
5382,-5.999999999999943,8.400000000000261,32368,3092,0
5383,-6.849999999999955,-3.1999999999999034,25336,3092,0
5384,-6.749999999999954,6.950000000000241,26339,3092,0
5385,-7.249999999999961,-8.999999999999986,22020,3092,0
5386,-7.1499999999999595,1.050000000000157,23021,3092,1
5387,-6.999999999999957,5.350000000000218,24307,3092,0
5388,-5.449999999999935,-3.8499999999999126,36523,3092,0
5389,-7.449999999999964,9.100000000000271,20782,3092,0
5390,-6.149999999999945,1.5500000000001641,31031,3092,0
5391,-5.849999999999941,-0.7499999999998685,33385,3092,1
5392,-7.19999999999996,-7.649999999999967,22447,3092,0
5393,-6.549999999999951,3.100000000000186,27862,3092,0
5394,-7.19999999999996,-8.899999999999984,22422,3092,0
5395,-7.249999999999961,6.650000000000237,22333,3092,0
5396,-7.349999999999962,3.150000000000187,21463,3092,0
5397,-6.349999999999948,-8.349999999999977,29233,3092,0
5398,-5.349999999999934,-7.599999999999966,37248,3092,0
5399,-6.599999999999952,4.900000000000212,27498,3092,0
5400,-6.7999999999999545,-1.7999999999998835,25764,3092,1
5401,-6.49999999999995,4.900000000000212,28298,3092,0
5402,-7.4999999999999645,-8.099999999999973,20038,3092,0
5403,-5.79999999999994,9.950000000000284,33999,3092,0
5404,-7.4999999999999645,-2.7999999999998977,20144,3092,0
5405,-5.2499999999999325,0.7000000000001521,38214,3092,1
5406,-5.74999999999994,-5.09999999999993,34098,3092,0
5407,-5.399999999999935,4.650000000000208,37093,3092,0
5408,-5.899999999999942,8.800000000000267,33176,3092,0
5409,-6.249999999999947,1.8000000000001677,30236,3092,0
5410,-7.249999999999961,6.100000000000229,22322,3092,0
5411,-6.999999999999957,-8.54999999999998,24029,3092,0
5412,-6.49999999999995,-5.04999999999993,28099,3092,0
5413,-7.299999999999962,0.5000000000001492,21810,3092,1
5414,-6.849999999999955,3.800000000000196,25476,3092,0
5415,-5.649999999999938,8.30000000000026,35166,3092,0
5416,-5.79999999999994,-8.249999999999975,33635,3092,0
5417,-6.7999999999999545,-1.899999999999885,25762,3092,0
5418,-5.299999999999933,2.5500000000001783,37851,3092,0
5419,-5.549999999999937,-7.399999999999963,35652,3092,0
5420,-6.399999999999949,-2.9999999999999005,28940,3092,0
5421,-7.249999999999961,5.350000000000218,22307,3092,0
5422,-6.749999999999954,-8.749999999999982,26025,3092,0
5423,-6.749999999999954,-9.899999999999999,26002,3092,0
5424,-7.19999999999996,-1.9999999999998863,22560,3092,0
5425,-6.699999999999953,0.25000000000014566,26605,3092,0
5426,-6.199999999999946,4.80000000000021,30696,3092,0
5427,-5.199999999999932,-9.699999999999996,38406,3092,0
5428,-7.1499999999999595,-1.5999999999998806,22968,3092,1
5429,-7.19999999999996,-9.199999999999989,22416,3092,0
5430,-5.899999999999942,7.750000000000252,33155,3092,0
5431,-7.4999999999999645,9.100000000000271,20382,3092,0
5432,-5.449999999999935,3.2000000000001876,36664,3092,0
5433,-6.099999999999945,9.850000000000282,31597,3092,0
5434,-5.549999999999937,4.000000000000199,35880,3092,0
5435,-6.099999999999945,0.9000000000001549,31418,3092,1
5436,-7.1499999999999595,-1.1499999999998742,22977,3092,1
5437,-7.299999999999962,6.8500000000002395,21937,3092,0
5438,-5.449999999999935,-5.449999999999935,36491,3092,0
5439,-6.899999999999956,-5.399999999999935,24892,3092,0
5440,-7.4999999999999645,6.750000000000238,20335,3092,0
5441,-5.999999999999943,6.650000000000237,32333,3092,0
5442,-6.399999999999949,-5.199999999999932,28896,3092,0
5443,-6.249999999999947,-8.399999999999977,30032,3092,0
5444,-7.449999999999964,-1.3999999999998778,20572,3092,0
5445,-7.049999999999958,-6.999999999999957,23660,3092,0
5446,-5.04999999999993,-0.7999999999998693,39784,3092,1
5447,-5.79999999999994,-1.5999999999998806,33768,3092,0
5448,-5.449999999999935,-9.29999999999999,36414,3092,0
5449,-5.499999999999936,0.8000000000001535,36216,3092,0
5450,-5.699999999999939,-5.199999999999932,34496,3092,0
5451,-7.1499999999999595,3.7500000000001954,23075,3092,0
5452,-5.199999999999932,0.7000000000001521,38614,3092,0
5453,-6.299999999999947,1.3500000000001613,29827,3092,0
5454,-7.19999999999996,5.850000000000225,22717,3092,0
5455,-6.699999999999953,1.6500000000001656,26633,3092,0
5456,-7.4999999999999645,2.1500000000001727,20243,3092,0
5457,-5.199999999999932,-8.449999999999978,38431,3092,0
5458,-5.2499999999999325,9.600000000000279,38392,3092,0
5459,-6.999999999999957,-6.299999999999947,24074,3092,0
5460,-6.149999999999945,-2.4999999999998934,30950,3092,0
5461,-5.199999999999932,-9.149999999999988,38417,3092,0
5462,-6.149999999999945,-4.099999999999916,30918,3092,0
5463,-5.349999999999934,-9.649999999999995,37207,3092,0
5464,-5.349999999999934,-4.149999999999917,37317,3092,0
5465,-6.599999999999952,9.850000000000282,27597,3092,0
5466,-5.199999999999932,4.550000000000207,38691,3092,0
5467,-5.499999999999936,-4.8999999999999275,36102,3092,0
5468,-6.549999999999951,-4.5499999999999226,27709,3092,1
5469,-7.4999999999999645,-6.49999999999995,20070,3092,0
5470,-5.999999999999943,-2.8499999999998984,32143,3092,0
5471,-6.4499999999999496,6.450000000000234,28729,3092,0
5472,-7.299999999999962,8.450000000000262,21969,3092,0
5473,-5.299999999999933,-5.899999999999942,37682,3092,0
5474,-5.09999999999993,-1.4999999999998792,39370,3092,0
5475,-6.049999999999944,6.90000000000024,31938,3092,0
5476,-6.199999999999946,1.8500000000001684,30637,3092,0
5477,-5.999999999999943,-7.349999999999962,32053,3092,0
5478,-5.849999999999941,-8.64999999999998,33227,3092,0
5479,-5.149999999999931,-0.9999999999998721,38980,3092,0
5480,-7.4999999999999645,-7.349999999999962,20053,3092,0
5481,-5.199999999999932,-7.699999999999967,38446,3092,0
5482,-5.9499999999999424,-2.399999999999892,32552,3092,0
5483,-5.149999999999931,-7.349999999999962,38853,3092,0
5484,-5.399999999999935,-5.699999999999939,36886,3092,0
5485,-6.299999999999947,8.500000000000263,29970,3092,0
5486,-6.199999999999946,8.800000000000267,30776,3092,0
5487,-7.19999999999996,-6.399999999999949,22472,3092,0
5488,-6.849999999999955,-8.999999999999986,25220,3092,0
5489,-6.399999999999949,5.600000000000222,29112,3092,0
5490,-7.049999999999958,-0.0499999999998586,23799,3092,0
5491,-5.449999999999935,-3.249999999999904,36535,3092,0
5492,-7.399999999999963,-1.699999999999882,20966,3092,0
5493,-5.299999999999933,-5.849999999999941,37683,3092,0
5494,-7.349999999999962,-3.249999999999904,21335,3092,0
5495,-6.249999999999947,5.050000000000214,30301,3092,0
5496,-5.5999999999999375,4.80000000000021,35496,3092,0
5497,-7.399999999999963,-5.849999999999941,20883,3092,0
5498,-7.299999999999962,9.500000000000277,21990,3092,0
5499,-5.399999999999935,9.550000000000278,37191,3092,0
5500,-5.04999999999993,4.150000000000201,39883,3092,0
5501,-5.2499999999999325,3.850000000000197,38277,3092,0
5502,-5.5999999999999375,1.750000000000167,35435,3092,0
5503,-6.7999999999999545,-2.549999999999894,25749,3092,0
5504,-7.449999999999964,5.400000000000219,20708,3092,0
5505,-6.699999999999953,-9.199999999999989,26416,3092,0
5506,-7.449999999999964,-6.649999999999952,20467,3092,0
5507,-6.599999999999952,8.600000000000264,27572,3092,0
5508,-7.4999999999999645,0.5000000000001492,20210,3092,0
5509,-7.1499999999999595,2.2000000000001734,23044,3092,0
5510,-5.5999999999999375,1.4210854715202004e-13,35400,3092,0
5511,-6.7999999999999545,0.10000000000014353,25802,3092,0
5512,-5.999999999999943,-9.199999999999989,32016,3092,0
5513,-5.2499999999999325,-0.7499999999998685,38185,3092,1
5514,-6.899999999999956,9.200000000000273,25184,3092,0
5515,-6.199999999999946,7.100000000000243,30742,3092,0
5516,-6.699999999999953,1.2000000000001592,26624,3092,1
5517,-6.4499999999999496,-6.949999999999957,28461,3092,0
5518,-7.449999999999964,-7.799999999999969,20444,3092,0
5519,-7.299999999999962,-3.3499999999999055,21733,3092,0
5520,-6.999999999999957,5.750000000000224,24315,3092,0
5521,-5.999999999999943,-7.649999999999967,32047,3092,0
5522,-6.49999999999995,-8.899999999999984,28022,3092,0
5523,-6.049999999999944,2.600000000000179,31852,3092,0
5524,-6.7999999999999545,6.650000000000237,25933,3092,0
5525,-7.249999999999961,-9.199999999999989,22016,3092,0
5526,-6.849999999999955,-9.599999999999994,25208,3092,0
5527,-5.04999999999993,-2.4499999999998927,39751,3092,0
5528,-5.899999999999942,3.2000000000001876,33064,3092,0
5529,-5.04999999999993,9.65000000000028,39993,3092,0
5530,-7.099999999999959,-2.599999999999895,23348,3092,0
5531,-6.249999999999947,-1.349999999999877,30173,3092,0
5532,-6.849999999999955,-7.19999999999996,25256,3092,0
5533,-6.399999999999949,0.30000000000014637,29006,3092,0
5534,-7.099999999999959,-5.149999999999931,23297,3092,1
5535,-5.5999999999999375,6.450000000000234,35529,3092,0
5536,-6.749999999999954,-8.349999999999977,26033,3092,0
5537,-7.299999999999962,-1.4999999999998792,21770,3092,0
5538,-7.1499999999999595,7.150000000000244,23143,3092,0
5539,-6.999999999999957,2.0000000000001705,24240,3092,0
5540,-6.099999999999945,-3.4999999999999076,31330,3092,0
5541,-5.999999999999943,-7.099999999999959,32058,3092,0
5542,-5.2499999999999325,-8.949999999999985,38021,3092,0
5543,-5.9499999999999424,-4.099999999999916,32518,3092,0
5544,-6.899999999999956,-6.049999999999944,24879,3092,0
5545,-5.399999999999935,4.9500000000002125,37099,3092,0
5546,-6.599999999999952,1.050000000000157,27421,3092,1
5547,-7.399999999999963,4.6000000000002075,21092,3092,0
5548,-6.099999999999945,8.500000000000263,31570,3092,0
5549,-5.74999999999994,7.250000000000245,34345,3092,0
5550,-6.699999999999953,7.900000000000254,26758,3092,0
5551,-5.299999999999933,-0.5499999999998657,37789,3092,1
5552,-5.199999999999932,2.0500000000001712,38641,3092,0
5553,-5.899999999999942,3.300000000000189,33066,3092,0
5554,-6.399999999999949,-4.949999999999928,28901,3092,0
5555,-6.49999999999995,-0.14999999999986002,28197,3092,0
5556,-5.04999999999993,2.1500000000001727,39843,3092,0
5557,-6.849999999999955,3.7000000000001947,25474,3092,0
5558,-6.649999999999952,0.5000000000001492,27010,3092,1
5559,-7.349999999999962,2.0000000000001705,21440,3092,0
5560,-5.9499999999999424,4.1000000000002,32682,3092,0
5561,-7.099999999999959,6.050000000000228,23521,3092,0
5562,-5.499999999999936,5.300000000000217,36306,3092,0
5563,-6.349999999999948,4.650000000000208,29493,3092,0
5564,-5.699999999999939,-9.449999999999992,34411,3092,0
5565,-5.79999999999994,-3.5499999999999083,33729,3092,0
5566,-7.099999999999959,-3.799999999999912,23324,3092,0
5567,-6.699999999999953,-6.899999999999956,26462,3092,0
5568,-6.549999999999951,-9.399999999999991,27612,3092,0
5569,-5.5999999999999375,-7.19999999999996,35256,3092,0
5570,-7.349999999999962,4.1000000000002,21482,3092,0
5571,-5.899999999999942,-4.699999999999925,32906,3092,0
5572,-6.849999999999955,-2.4499999999998927,25351,3092,0
5573,-6.649999999999952,7.100000000000243,27142,3092,0
5574,-5.549999999999937,4.6000000000002075,35892,3092,0
5575,-5.649999999999938,-3.8999999999999133,34922,3092,0
5576,-5.9499999999999424,6.1500000000002295,32723,3092,0
5577,-6.649999999999952,-4.34999999999992,26913,3092,0
5578,-6.849999999999955,-8.349999999999977,25233,3092,0
5579,-6.999999999999957,-5.5999999999999375,24088,3092,0
5580,-5.09999999999993,8.100000000000257,39562,3092,0
5581,-7.349999999999962,0.6500000000001513,21413,3092,1
5582,-5.199999999999932,-6.349999999999948,38473,3092,0
5583,-6.4499999999999496,-7.8499999999999694,28443,3092,0
5584,-5.09999999999993,-6.399999999999949,39272,3092,0
5585,-7.249999999999961,9.900000000000283,22398,3092,0
5586,-7.099999999999959,-8.59999999999998,23228,3092,0
5587,-6.049999999999944,4.350000000000204,31887,3092,0
5588,-7.049999999999958,-4.8999999999999275,23702,3092,0
5589,-6.899999999999956,4.1000000000002,25082,3092,0
5590,-5.549999999999937,0.8000000000001535,35816,3092,1
5591,-6.249999999999947,-2.599999999999895,30148,3092,0
5592,-7.399999999999963,-2.2999999999998906,20954,3092,0
5593,-6.049999999999944,-0.14999999999986002,31797,3092,0
5594,-7.099999999999959,-9.34999999999999,23213,3092,0
5595,-7.1499999999999595,-5.2499999999999325,22895,3092,0
5596,-5.499999999999936,-7.599999999999966,36048,3092,0
5597,-6.899999999999956,8.650000000000265,25173,3092,0
5598,-5.649999999999938,8.200000000000259,35164,3092,0
5599,-5.349999999999934,3.0000000000001847,37460,3092,0
5600,-6.7999999999999545,3.100000000000186,25862,3092,0
5601,-6.899999999999956,-3.1499999999999027,24937,3092,0
5602,-6.549999999999951,2.0500000000001712,27841,3092,0
5603,-6.7999999999999545,-1.3999999999998778,25772,3092,0
5604,-6.649999999999952,7.050000000000242,27141,3092,0
5605,-6.549999999999951,-9.449999999999992,27611,3092,0
5606,-5.999999999999943,-7.399999999999963,32052,3092,0
5607,-6.199999999999946,4.0500000000002,30681,3092,0
5608,-5.899999999999942,3.9500000000001982,33079,3092,0
5609,-5.849999999999941,-3.1499999999999027,33337,3092,0
5610,-6.7999999999999545,-5.5999999999999375,25688,3092,0
5611,-7.399999999999963,5.400000000000219,21108,3092,0
5612,-6.7999999999999545,3.300000000000189,25866,3092,0
5613,-5.649999999999938,8.700000000000266,35174,3092,0
5614,-5.899999999999942,-1.199999999999875,32976,3092,0
5615,-6.899999999999956,-8.64999999999998,24827,3092,0
5616,-5.199999999999932,1.0000000000001563,38620,3092,1
5617,-5.649999999999938,-1.5999999999998806,34968,3092,1
5618,-7.249999999999961,-1.0999999999998735,22178,3092,0
5619,-7.1499999999999595,-5.849999999999941,22883,3092,0
5620,-7.1499999999999595,7.900000000000254,23158,3092,0
5621,-6.099999999999945,3.850000000000197,31477,3092,0
5622,-6.599999999999952,-2.549999999999894,27349,3092,0
5623,-5.499999999999936,3.150000000000187,36263,3092,0
5624,-5.2499999999999325,-9.799999999999997,38004,3092,0
5625,-7.049999999999958,6.550000000000235,23931,3092,0
5626,-7.449999999999964,-1.199999999999875,20576,3092,0
5627,-6.849999999999955,6.1500000000002295,25523,3092,0
5628,-5.699999999999939,-4.39999999999992,34512,3092,0
5629,-6.299999999999947,6.950000000000241,29939,3092,0
5630,-6.049999999999944,-4.649999999999924,31707,3092,0
5631,-6.49999999999995,5.400000000000219,28308,3092,0
5632,-5.999999999999943,-8.64999999999998,32027,3092,0
5633,-6.299999999999947,-8.54999999999998,29629,3092,0
5634,-6.949999999999957,-1.4499999999998785,24571,3092,0
5635,-7.099999999999959,6.400000000000233,23528,3092,0
5636,-6.999999999999957,-2.399999999999892,24152,3092,0
5637,-6.049999999999944,5.400000000000219,31908,3092,0
5638,-5.399999999999935,4.850000000000211,37097,3092,0
5639,-6.049999999999944,-6.399999999999949,31672,3092,0
5640,-6.299999999999947,3.2000000000001876,29864,3092,0
5641,-6.4499999999999496,9.150000000000272,28783,3092,0
5642,-6.749999999999954,5.200000000000216,26304,3092,0
5643,-6.699999999999953,-5.399999999999935,26492,3092,0
5644,-5.2499999999999325,2.6500000000001798,38253,3092,0
5645,-5.999999999999943,-1.4999999999998792,32170,3092,0
5646,-5.79999999999994,4.300000000000203,33886,3092,0
5647,-6.749999999999954,2.5000000000001776,26250,3092,0
5648,-5.04999999999993,9.250000000000274,39985,3092,0
5649,-6.399999999999949,6.800000000000239,29136,3092,0
5650,-5.699999999999939,8.600000000000264,34772,3092,0
5651,-6.099999999999945,0.20000000000014495,31404,3092,1
5652,-6.599999999999952,5.45000000000022,27509,3092,0
5653,-5.149999999999931,-3.449999999999907,38931,3092,1
5654,-5.199999999999932,6.550000000000235,38731,3092,0
5655,-7.299999999999962,1.2500000000001599,21825,3092,0
5656,-6.899999999999956,-3.6999999999999105,24926,3092,0
5657,-5.74999999999994,9.00000000000027,34380,3092,0
5658,-5.149999999999931,0.9000000000001549,39018,3092,0
5659,-5.499999999999936,8.800000000000267,36376,3092,0
5660,-5.2499999999999325,4.150000000000201,38283,3092,0
5661,-6.4499999999999496,0.30000000000014637,28606,3092,0
5662,-7.19999999999996,6.050000000000228,22721,3092,0
5663,-5.74999999999994,5.950000000000227,34319,3092,0
5664,-7.399999999999963,-8.949999999999985,20821,3092,0
5665,-7.249999999999961,7.150000000000244,22343,3092,0
5666,-6.299999999999947,2.7000000000001805,29854,3092,0
5667,-6.999999999999957,5.050000000000214,24301,3092,0
5668,-7.349999999999962,-8.249999999999975,21235,3092,0
5669,-5.699999999999939,-7.599999999999966,34448,3092,0
5670,-6.149999999999945,-4.949999999999928,30901,3092,0
5671,-6.049999999999944,-1.5999999999998806,31768,3092,0
5672,-6.699999999999953,-4.099999999999916,26518,3092,0
5673,-6.599999999999952,7.350000000000247,27547,3092,0
5674,-6.649999999999952,-3.0499999999999012,26939,3092,1
5675,-6.749999999999954,-1.2999999999998764,26174,3092,1
5676,-6.749999999999954,-6.549999999999951,26069,3092,0
5677,-5.74999999999994,9.300000000000274,34386,3092,0
5678,-5.2499999999999325,1.750000000000167,38235,3092,0
5679,-6.749999999999954,9.05000000000027,26381,3092,0
5680,-5.199999999999932,5.350000000000218,38707,3092,0
5681,-7.19999999999996,-1.2999999999998764,22574,3092,0
5682,-5.649999999999938,9.75000000000028,35195,3092,0
5683,-7.099999999999959,9.850000000000282,23597,3092,0
5684,-5.9499999999999424,8.25000000000026,32765,3092,0
5685,-5.849999999999941,-6.299999999999947,33274,3092,0
5686,-6.149999999999945,9.200000000000273,31184,3092,0
5687,-6.749999999999954,-1.699999999999882,26166,3092,0
5688,-6.49999999999995,-1.6499999999998813,28167,3092,0
5689,-6.4499999999999496,-3.1499999999999027,28537,3092,0
5690,-5.79999999999994,-10.0,33600,3092,0
5691,-7.349999999999962,5.300000000000217,21506,3092,0
5692,-5.549999999999937,0.05000000000014282,35801,3092,1
5693,-6.749999999999954,-2.899999999999899,26142,3092,0
5694,-7.249999999999961,-1.2499999999998757,22175,3092,1
5695,-5.09999999999993,6.950000000000241,39539,3092,0
5696,-5.649999999999938,-1.0499999999998728,34979,3092,0
5697,-6.849999999999955,-0.8999999999998707,25382,3092,0
5698,-5.349999999999934,3.300000000000189,37466,3092,0
5699,-5.499999999999936,-8.099999999999973,36038,3092,0
5700,-5.999999999999943,8.95000000000027,32379,3092,0
5701,-7.449999999999964,-4.8999999999999275,20502,3092,0
5702,-5.2499999999999325,3.9000000000001975,38278,3092,0
5703,-6.299999999999947,4.000000000000199,29880,3092,0
5704,-6.699999999999953,8.000000000000256,26760,3092,0
5705,-5.5999999999999375,2.5500000000001783,35451,3092,0
5706,-5.449999999999935,-9.95,36401,3092,0
5707,-7.049999999999958,-2.399999999999892,23752,3092,0
5708,-5.299999999999933,4.200000000000202,37884,3092,0
5709,-6.399999999999949,-3.9999999999999147,28920,3092,0
5710,-5.699999999999939,3.650000000000194,34673,3092,0
5711,-7.399999999999963,-2.899999999999899,20942,3092,0
5712,-6.899999999999956,2.1500000000001727,25043,3092,0
5713,-7.19999999999996,-9.849999999999998,22403,3092,0
5714,-6.999999999999957,-9.399999999999991,24012,3092,0
5715,-5.9499999999999424,5.000000000000213,32700,3092,0
5716,-7.349999999999962,9.70000000000028,21594,3092,0
5717,-5.699999999999939,9.350000000000275,34787,3092,0
5718,-6.7999999999999545,-9.649999999999995,25607,3092,0
5719,-6.49999999999995,-0.5999999999998664,28188,3092,1
5720,-6.299999999999947,-8.949999999999985,29621,3092,0
5721,-5.74999999999994,-9.649999999999995,34007,3092,0
5722,-6.249999999999947,6.750000000000238,30335,3092,0
5723,-6.949999999999957,-4.699999999999925,24506,3092,0
5724,-7.1499999999999595,-7.099999999999959,22858,3092,0
5725,-5.999999999999943,4.350000000000204,32287,3092,0
5726,-6.999999999999957,-8.299999999999976,24034,3092,0
5727,-5.299999999999933,2.600000000000179,37852,3092,1
5728,-6.249999999999947,-4.249999999999918,30115,3092,0
5729,-5.549999999999937,-9.95,35601,3092,0
5730,-6.349999999999948,-8.249999999999975,29235,3092,0
5731,-7.19999999999996,-7.4999999999999645,22450,3092,0
5732,-5.199999999999932,4.75000000000021,38695,3092,0
5733,-5.649999999999938,-8.64999999999998,34827,3092,0
5734,-5.449999999999935,9.550000000000278,36791,3092,0
5735,-7.4999999999999645,-3.0499999999999012,20139,3092,0
5736,-6.849999999999955,2.5500000000001783,25451,3092,0
5737,-6.399999999999949,-2.6499999999998956,28947,3092,0
5738,-5.999999999999943,-3.299999999999905,32134,3092,0
5739,-5.199999999999932,-9.749999999999996,38405,3092,0
5740,-6.849999999999955,-6.549999999999951,25269,3092,0
5741,-5.649999999999938,-6.699999999999953,34866,3092,0
5742,-7.449999999999964,2.7000000000001805,20654,3092,0
5743,-5.299999999999933,7.300000000000246,37946,3092,0
5744,-7.349999999999962,7.550000000000249,21551,3092,0
5745,-6.649999999999952,6.700000000000237,27134,3092,0
5746,-7.449999999999964,-2.6999999999998963,20546,3092,0
5747,-5.549999999999937,-7.349999999999962,35653,3092,0
5748,-6.949999999999957,3.9000000000001975,24678,3092,0
5749,-7.099999999999959,0.4500000000001485,23409,3092,1
5750,-7.049999999999958,5.50000000000022,23910,3092,0
5751,-6.549999999999951,-2.24999999999989,27755,3092,0
5752,-5.649999999999938,-3.9999999999999147,34920,3092,0
5753,-5.09999999999993,-0.6499999999998671,39387,3092,1
5754,-7.19999999999996,5.45000000000022,22709,3092,0
5755,-6.549999999999951,-0.5999999999998664,27788,3092,0
5756,-5.349999999999934,-8.59999999999998,37228,3092,0
5757,-6.549999999999951,-5.399999999999935,27692,3092,0
5758,-5.79999999999994,-6.999999999999957,33660,3092,0
5759,-5.849999999999941,-9.34999999999999,33213,3092,0
5760,-6.549999999999951,-0.09999999999985931,27798,3092,0
5761,-6.099999999999945,1.3000000000001606,31426,3092,0
5762,-5.149999999999931,-9.799999999999997,38804,3092,0
5763,-6.699999999999953,7.050000000000242,26741,3092,0
5764,-6.399999999999949,5.200000000000216,29104,3092,0
5765,-6.699999999999953,6.050000000000228,26721,3092,0
5766,-5.79999999999994,2.1500000000001727,33843,3092,1
5767,-7.349999999999962,-3.749999999999911,21325,3092,0
5768,-7.249999999999961,-10.0,22000,3092,0
5769,-5.199999999999932,-3.8499999999999126,38523,3092,0
5770,-5.499999999999936,-8.899999999999984,36022,3092,0
5771,-5.04999999999993,-2.8499999999998984,39743,3092,1
5772,-7.349999999999962,3.6000000000001933,21472,3092,0
5773,-6.49999999999995,-5.149999999999931,28097,3092,0
5774,-5.09999999999993,6.950000000000241,39539,3092,0
5775,-7.349999999999962,-1.349999999999877,21373,3092,0
5776,-6.249999999999947,8.150000000000258,30363,3092,0
5777,-7.4999999999999645,0.10000000000014353,20202,3092,0
5778,-6.249999999999947,-7.449999999999964,30051,3092,0
5779,-7.449999999999964,-7.749999999999968,20445,3092,0
5780,-6.099999999999945,-4.749999999999925,31305,3092,0
5781,-7.449999999999964,-2.1499999999998884,20557,3092,1
5782,-5.04999999999993,4.550000000000207,39891,3092,1
5783,-5.349999999999934,-1.199999999999875,37376,3092,0
5784,-5.74999999999994,5.200000000000216,34304,3092,0
5785,-6.149999999999945,4.6000000000002075,31092,3092,0
5786,-7.349999999999962,2.0000000000001705,21440,3092,1
5787,-5.549999999999937,3.650000000000194,35873,3092,0
5788,-7.399999999999963,-6.249999999999947,20875,3092,0
5789,-7.049999999999958,1.6500000000001656,23833,3092,0
5790,-7.349999999999962,-4.949999999999928,21301,3092,0
5791,-5.399999999999935,3.9000000000001975,37078,3092,0
5792,-6.549999999999951,3.6000000000001933,27872,3092,0
5793,-6.949999999999957,5.750000000000224,24715,3092,0
5794,-5.2499999999999325,7.60000000000025,38352,3092,0
5795,-7.449999999999964,-0.24999999999986144,20595,3092,0
5796,-6.4499999999999496,5.50000000000022,28710,3092,0
5797,-6.199999999999946,6.550000000000235,30731,3092,0
5798,-5.299999999999933,-2.9999999999999005,37740,3092,0
5799,-6.549999999999951,9.500000000000277,27990,3092,0
5800,-6.49999999999995,9.450000000000276,28389,3092,0
5801,-7.449999999999964,2.450000000000177,20649,3092,0
5802,-7.299999999999962,-6.349999999999948,21673,3092,0
5803,-6.149999999999945,5.050000000000214,31101,3092,0
5804,-5.299999999999933,-8.199999999999974,37636,3092,0
5805,-5.2499999999999325,6.950000000000241,38339,3092,0
5806,-5.2499999999999325,-8.849999999999984,38023,3092,0
5807,-6.699999999999953,6.700000000000237,26734,3092,0
5808,-7.449999999999964,5.000000000000213,20700,3092,0
5809,-7.299999999999962,6.650000000000237,21933,3092,0
5810,-7.249999999999961,9.100000000000271,22382,3092,0
5811,-5.349999999999934,-3.749999999999911,37325,3092,0
5812,-5.04999999999993,8.100000000000257,39962,3092,0
5813,-7.19999999999996,-4.749999999999925,22505,3092,0
5814,-6.49999999999995,7.500000000000249,28350,3092,0
5815,-5.649999999999938,7.900000000000254,35158,3092,0
5816,-6.249999999999947,-9.34999999999999,30013,3092,0
5817,-5.04999999999993,1.6500000000001656,39833,3092,0
5818,-6.899999999999956,-4.849999999999927,24903,3092,0
5819,-6.999999999999957,6.1500000000002295,24323,3092,0
5820,-6.849999999999955,9.100000000000271,25582,3092,0
5821,-6.049999999999944,4.200000000000202,31884,3092,0
5822,-7.4999999999999645,0.30000000000014637,20206,3092,1
5823,-7.4999999999999645,0.9500000000001556,20219,3092,0
5824,-6.049999999999944,0.5500000000001499,31811,3092,0
5825,-6.599999999999952,-0.499999999999865,27390,3092,0
5826,-5.04999999999993,-2.1499999999998884,39757,3092,0
5827,-7.049999999999958,-8.299999999999976,23634,3092,0
5828,-6.49999999999995,-9.549999999999994,28009,3092,0
5829,-7.349999999999962,-7.399999999999963,21252,3092,0
5830,-5.199999999999932,-1.9999999999998863,38560,3092,0
5831,-6.949999999999957,0.10000000000014353,24602,3092,0
5832,-5.399999999999935,4.000000000000199,37080,3092,0
5833,-7.099999999999959,-7.749999999999968,23245,3092,0
5834,-6.749999999999954,-4.0499999999999154,26119,3092,0
5835,-7.249999999999961,-5.9499999999999424,22081,3092,0
5836,-5.649999999999938,-6.7999999999999545,34864,3092,0
5837,-5.199999999999932,-5.299999999999933,38494,3092,0
5838,-5.09999999999993,3.800000000000196,39476,3092,1
5839,-6.649999999999952,-7.749999999999968,26845,3092,0
5840,-6.399999999999949,0.4500000000001485,29009,3092,0
5841,-6.999999999999957,-9.099999999999987,24018,3092,0
5842,-5.649999999999938,-10.0,34800,3092,0
5843,-5.9499999999999424,9.350000000000275,32787,3092,0
5844,-5.349999999999934,-7.1499999999999595,37257,3092,0
5845,-6.699999999999953,9.400000000000276,26788,3092,0
5846,-6.949999999999957,1.5000000000001634,24630,3092,0
