,s_1,s_2,Exp,pid,success
5757,7.100000000000243,5.250000000000217,137105,17176,0
5758,5.250000000000217,-8.149999999999974,122037,17176,0
5759,5.400000000000219,-7.549999999999965,123249,17176,0
5760,5.650000000000222,6.000000000000227,125520,17176,0
5761,6.300000000000232,0.7500000000001528,130615,17176,0
5762,7.050000000000242,-5.849999999999941,136483,17176,0
5763,6.8500000000002395,3.7500000000001954,135075,17176,0
5764,6.450000000000234,-1.8499999999998842,131763,17176,0
5765,5.700000000000223,-4.199999999999918,125716,17176,0
5766,7.250000000000245,9.250000000000274,138385,17176,0
5767,5.750000000000224,-2.9999999999999005,126140,17176,0
5768,6.000000000000227,-6.4499999999999496,128071,17176,0
5769,7.100000000000243,4.9500000000002125,137099,17176,0
5770,5.300000000000217,0.30000000000014637,122606,17176,0
5771,7.050000000000242,-4.299999999999919,136514,17176,0
5772,6.1500000000002295,-1.349999999999877,129373,17176,0
5773,5.550000000000221,5.050000000000214,124701,17176,0
5774,5.350000000000218,4.850000000000211,123097,17176,0
5775,6.90000000000024,-6.599999999999952,135268,17176,0
5776,6.250000000000231,5.550000000000221,130311,17176,0
5777,6.550000000000235,8.200000000000259,132764,17176,0
5778,5.050000000000214,-1.7499999999998828,120565,17176,0
5779,6.300000000000232,-4.099999999999916,130518,17176,0
5780,7.050000000000242,3.150000000000187,136663,17176,0
5781,5.550000000000221,-9.749999999999996,124405,17176,0
5782,6.550000000000235,-0.19999999999986073,132596,17176,0
5783,5.050000000000214,-5.699999999999939,120486,17176,0
5784,6.400000000000233,-9.799999999999997,131204,17176,0
5785,6.700000000000237,-4.849999999999927,133703,17176,0
5786,5.300000000000217,8.100000000000257,122762,17176,0
5787,5.600000000000222,8.600000000000264,125172,17176,0
5788,5.950000000000227,-7.249999999999961,127655,17176,0
5789,5.350000000000218,-4.249999999999918,122915,17176,0
5790,6.300000000000232,-1.54999999999988,130569,17176,0
5791,6.700000000000237,8.750000000000266,133975,17176,0
5792,6.400000000000233,0.7000000000001521,131414,17176,0
5793,5.350000000000218,-2.0999999999998877,122958,17176,0
5794,5.850000000000225,2.950000000000184,127059,17176,0
5795,5.850000000000225,2.800000000000182,127056,17176,0
5796,6.050000000000228,-8.399999999999977,128432,17176,0
5797,5.100000000000215,3.5500000000001926,121071,17176,0
5798,7.450000000000248,-8.199999999999974,139636,17176,0
5799,6.1500000000002295,4.450000000000205,129489,17176,0
5800,5.100000000000215,7.550000000000249,121151,17176,0
5801,5.900000000000226,5.050000000000214,127501,17176,0
5802,7.100000000000243,-4.849999999999927,136903,17176,0
5803,6.90000000000024,-9.149999999999988,135217,17176,0
5804,6.300000000000232,3.850000000000197,130677,17176,0
5805,7.100000000000243,7.60000000000025,137152,17176,0
5806,5.8000000000002245,-8.199999999999974,126436,17176,0
5807,5.650000000000222,-7.649999999999967,125247,17176,0
5808,6.650000000000237,-7.649999999999967,133247,17176,0
5809,6.050000000000228,-0.6999999999998678,128586,17176,0
5810,6.8500000000002395,-0.84999999999987,134983,17176,0
5811,7.400000000000247,-7.799999999999969,139244,17176,0
5812,6.8500000000002395,-9.099999999999987,134818,17176,0
5813,5.250000000000217,3.800000000000196,122276,17176,0
5814,6.750000000000238,-4.299999999999919,134114,17176,0
5815,7.250000000000245,4.650000000000208,138293,17176,0
5816,6.250000000000231,-3.4999999999999076,130130,17176,0
5817,5.150000000000215,9.350000000000275,121587,17176,0
5818,6.90000000000024,-0.6499999999998671,135387,17176,0
5819,7.200000000000244,-6.349999999999948,137673,17176,0
5820,6.400000000000233,7.150000000000244,131543,17176,0
5821,6.550000000000235,1.3500000000001613,132627,17176,0
5822,6.5000000000002345,-2.1499999999998884,132157,17176,0
5823,6.400000000000233,0.6000000000001506,131412,17176,0
5824,6.90000000000024,5.250000000000217,135505,17176,0
5825,7.000000000000242,9.70000000000028,136394,17176,0
5826,5.300000000000217,-1.2499999999998757,122575,17176,0
5827,7.100000000000243,-5.699999999999939,136886,17176,0
5828,6.650000000000237,-2.1499999999998884,133357,17176,0
5829,7.200000000000244,6.400000000000233,137928,17176,0
5830,6.1500000000002295,-4.699999999999925,129306,17176,0
5831,6.650000000000237,-8.59999999999998,133228,17176,0
5832,5.200000000000216,-2.049999999999887,121759,17176,0
5833,5.350000000000218,9.350000000000275,123187,17176,0
5834,5.050000000000214,-2.7999999999998977,120544,17176,0
5835,7.050000000000242,5.50000000000022,136710,17176,0
5836,5.250000000000217,-0.9999999999998721,122180,17176,0
5837,5.850000000000225,-3.749999999999911,126925,17176,0
5838,6.750000000000238,5.350000000000218,134307,17176,0
5839,6.100000000000229,1.4500000000001627,129029,17176,0
5840,6.550000000000235,0.6000000000001506,132612,17176,0
5841,6.8500000000002395,-5.699999999999939,134886,17176,0
5842,5.8000000000002245,7.000000000000242,126740,17176,0
5843,6.8500000000002395,-6.549999999999951,134869,17176,0
5844,5.650000000000222,4.900000000000212,125498,17176,0
5845,7.300000000000246,6.100000000000229,138722,17176,0
5846,7.050000000000242,-0.499999999999865,136590,17176,0
5847,5.100000000000215,1.5000000000001634,121030,17176,0
5848,5.50000000000022,-1.5999999999998806,124168,17176,0
5849,7.000000000000242,-9.799999999999997,136004,17176,0
5850,7.200000000000244,-6.249999999999947,137675,17176,0
5851,5.400000000000219,-7.299999999999962,123254,17176,0
5852,5.250000000000217,2.3500000000001755,122247,17176,0
5853,5.8000000000002245,8.600000000000264,126772,17176,0
5854,7.400000000000247,2.6500000000001798,139453,17176,0
5855,7.350000000000247,6.90000000000024,139138,17176,0
5856,6.20000000000023,4.150000000000201,129883,17176,0
5857,6.300000000000232,-1.2999999999998764,130574,17176,0
5858,6.950000000000241,2.3500000000001755,135847,17176,0
5859,6.250000000000231,1.6500000000001656,130233,17176,0
5860,6.400000000000233,9.950000000000284,131599,17176,0
5861,6.950000000000241,3.100000000000186,135862,17176,0
5862,6.650000000000237,3.450000000000191,133469,17176,0
5863,6.8500000000002395,-1.199999999999875,134976,17176,0
5864,6.550000000000235,-1.349999999999877,132573,17176,0
5865,7.150000000000244,0.10000000000014353,137402,17176,0
5866,6.050000000000228,3.100000000000186,128662,17176,0
5867,5.700000000000223,-1.7499999999998828,125765,17176,0
5868,6.8500000000002395,4.75000000000021,135095,17176,0
5869,7.150000000000244,-9.849999999999998,137203,17176,0
5870,5.350000000000218,-8.64999999999998,122827,17176,0
5871,7.350000000000247,-0.24999999999986144,138995,17176,0
5872,7.050000000000242,7.400000000000247,136748,17176,0
5873,6.5000000000002345,-8.199999999999974,132036,17176,0
5874,7.350000000000247,2.250000000000174,139045,17176,0
5875,6.5000000000002345,4.200000000000202,132284,17176,0
5876,6.8500000000002395,3.500000000000192,135070,17176,0
5877,5.300000000000217,-9.449999999999992,122411,17176,0
5878,6.90000000000024,2.950000000000184,135459,17176,0
5879,5.8000000000002245,5.250000000000217,126705,17176,0
5880,5.200000000000216,2.0000000000001705,121840,17176,0
5881,6.750000000000238,-4.499999999999922,134110,17176,0
5882,7.250000000000245,-6.199999999999946,138076,17176,0
5883,5.200000000000216,-8.399999999999977,121632,17176,0
5884,7.200000000000244,0.15000000000014424,137803,17176,0
5885,6.300000000000232,-0.5999999999998664,130588,17176,0
5886,5.850000000000225,8.450000000000262,127169,17176,0
5887,5.150000000000215,-7.099999999999959,121258,17176,0
5888,7.300000000000246,-6.949999999999957,138461,17176,0
5889,5.250000000000217,-4.0499999999999154,122119,17176,0
5890,7.400000000000247,4.200000000000202,139484,17176,0
5891,5.100000000000215,-5.549999999999937,120889,17176,0
5892,6.300000000000232,-5.849999999999941,130483,17176,0
5893,7.050000000000242,-8.54999999999998,136429,17176,0
5894,7.300000000000246,1.8500000000001684,138637,17176,0
5895,6.100000000000229,-9.29999999999999,128814,17176,0
5896,6.5000000000002345,-4.449999999999921,132111,17176,0
5897,7.100000000000243,9.600000000000279,137192,17176,0
5898,7.250000000000245,2.1500000000001727,138243,17176,0
5899,5.200000000000216,1.9500000000001698,121839,17176,0
5900,6.100000000000229,4.700000000000209,129094,17176,0
5901,5.50000000000022,-3.799999999999912,124124,17176,0
5902,7.050000000000242,-7.649999999999967,136447,17176,0
5903,5.400000000000219,0.6000000000001506,123412,17176,0
5904,5.700000000000223,7.550000000000249,125951,17176,0
5905,5.400000000000219,-3.9999999999999147,123320,17176,0
5906,5.350000000000218,1.5500000000001641,123031,17176,0
5907,7.150000000000244,0.8000000000001535,137416,17176,0
5908,5.50000000000022,7.400000000000247,124348,17176,0
5909,6.100000000000229,1.750000000000167,129035,17176,0
5910,5.050000000000214,-0.84999999999987,120583,17176,0
5911,5.900000000000226,-8.149999999999974,127237,17176,0
5912,7.000000000000242,-4.149999999999917,136117,17176,0
5913,5.950000000000227,-7.999999999999972,127640,17176,0
5914,7.250000000000245,3.500000000000192,138270,17176,0
5915,6.550000000000235,-5.2499999999999325,132495,17176,0
5916,6.450000000000234,-5.199999999999932,131696,17176,0
5917,6.450000000000234,-6.899999999999956,131662,17176,0
5918,5.850000000000225,-6.749999999999954,126865,17176,0
5919,6.750000000000238,9.400000000000276,134388,17176,0
5920,7.400000000000247,-7.349999999999962,139253,17176,0
5921,5.50000000000022,4.900000000000212,124298,17176,0
5922,6.700000000000237,-5.399999999999935,133692,17176,0
5923,5.350000000000218,3.0500000000001855,123061,17176,0
5924,6.300000000000232,-7.949999999999971,130441,17176,0
5925,5.900000000000226,-8.899999999999984,127222,17176,0
5926,5.750000000000224,1.3500000000001613,126227,17176,0
5927,6.400000000000233,-9.849999999999998,131203,17176,0
5928,6.450000000000234,-8.249999999999975,131635,17176,0
5929,6.650000000000237,-1.0999999999998735,133378,17176,0
5930,6.700000000000237,-5.999999999999943,133680,17176,0
5931,5.300000000000217,-5.899999999999942,122482,17176,0
5932,5.600000000000222,0.3500000000001471,125007,17176,0
5933,7.200000000000244,2.3500000000001755,137847,17176,0
5934,5.650000000000222,-8.199999999999974,125236,17176,0
5935,5.250000000000217,7.300000000000246,122346,17176,0
5936,6.350000000000232,-1.899999999999885,130962,17176,0
5937,6.000000000000227,3.100000000000186,128262,17176,0
5938,5.45000000000022,1.8500000000001684,123837,17176,0
5939,6.400000000000233,-6.849999999999955,131263,17176,0
5940,7.400000000000247,-1.7999999999998835,139364,17176,0
5941,6.250000000000231,0.6000000000001506,130212,17176,0
5942,6.350000000000232,-5.699999999999939,130886,17176,0
5943,6.300000000000232,-1.5999999999998806,130568,17176,0
5944,7.400000000000247,-9.549999999999994,139209,17176,0
5945,6.000000000000227,2.600000000000179,128252,17176,0
5946,5.900000000000226,8.400000000000261,127568,17176,0
5947,6.550000000000235,1.2000000000001592,132624,17176,0
5948,5.400000000000219,3.100000000000186,123462,17176,0
5949,7.450000000000248,-5.79999999999994,139684,17176,0
5950,6.350000000000232,-4.449999999999921,130911,17176,0
5951,5.850000000000225,-6.849999999999955,126863,17176,0
5952,6.90000000000024,-3.9999999999999147,135320,17176,0
5953,5.350000000000218,3.4000000000001904,123068,17176,0
5954,5.700000000000223,5.150000000000215,125903,17176,0
5955,7.400000000000247,8.900000000000269,139578,17176,0
5956,5.850000000000225,0.30000000000014637,127006,17176,0
5957,7.250000000000245,3.9500000000001982,138279,17176,0
5958,6.250000000000231,-0.9999999999998721,130180,17176,0
5959,5.350000000000218,-8.399999999999977,122832,17176,0
5960,7.050000000000242,9.450000000000276,136789,17176,0
5961,6.800000000000239,5.850000000000225,134717,17176,0
5962,5.600000000000222,7.900000000000254,125158,17176,0
5963,6.600000000000236,-6.699999999999953,132866,17176,0
5964,6.000000000000227,7.050000000000242,128341,17176,0
5965,6.650000000000237,9.900000000000283,133598,17176,0
5966,6.650000000000237,-1.2499999999998757,133375,17176,0
5967,5.850000000000225,-6.949999999999957,126861,17176,0
5968,7.300000000000246,6.400000000000233,138728,17176,0
5969,5.45000000000022,-2.899999999999899,123742,17176,0
5970,5.700000000000223,-5.649999999999938,125687,17176,0
5971,5.700000000000223,-1.7499999999998828,125765,17176,0
5972,6.550000000000235,4.150000000000201,132683,17176,0
5973,6.250000000000231,-8.899999999999984,130022,17176,0
5974,5.50000000000022,5.850000000000225,124317,17176,0
5975,7.300000000000246,-1.4499999999998785,138571,17176,0
5976,6.050000000000228,5.100000000000215,128702,17176,0
5977,5.600000000000222,8.100000000000257,125162,17176,0
5978,6.5000000000002345,-3.749999999999911,132125,17176,0
5979,5.200000000000216,-6.199999999999946,121676,17176,0
5980,5.550000000000221,-5.449999999999935,124491,17176,0
5981,5.45000000000022,-3.8499999999999126,123723,17176,0
5982,5.300000000000217,-9.599999999999994,122408,17176,0
5983,6.300000000000232,1.2500000000001599,130625,17176,0
5984,6.1500000000002295,-9.849999999999998,129203,17176,0
5985,6.90000000000024,8.700000000000266,135574,17176,0
5986,6.1500000000002295,5.900000000000226,129518,17176,0
5987,6.100000000000229,-8.64999999999998,128827,17176,0
5988,5.300000000000217,-2.399999999999892,122552,17176,0
5989,7.050000000000242,7.60000000000025,136752,17176,0
5990,5.8000000000002245,-7.4999999999999645,126450,17176,0
5991,5.250000000000217,-7.649999999999967,122047,17176,0
5992,5.550000000000221,6.5000000000002345,124730,17176,0
5993,6.650000000000237,2.9000000000001833,133458,17176,0
5994,6.1500000000002295,-7.349999999999962,129253,17176,0
5995,5.600000000000222,7.050000000000242,125141,17176,0
5996,6.600000000000236,9.450000000000276,133189,17176,0
5997,5.550000000000221,9.900000000000283,124798,17176,0
5998,5.650000000000222,7.100000000000243,125542,17176,0
5999,7.400000000000247,8.95000000000027,139579,17176,0
6000,5.100000000000215,7.500000000000249,121150,17176,0
6001,6.90000000000024,-6.549999999999951,135269,17176,0
6002,5.250000000000217,6.20000000000023,122324,17176,0
6003,7.100000000000243,-8.799999999999983,136824,17176,0
6004,6.450000000000234,-0.34999999999986287,131793,17176,0
6005,7.400000000000247,5.650000000000222,139513,17176,0
6006,6.700000000000237,-7.349999999999962,133653,17176,0
6007,6.100000000000229,6.600000000000236,129132,17176,0
6008,5.45000000000022,2.250000000000174,123845,17176,0
6009,7.050000000000242,-0.7499999999998685,136585,17176,0
6010,6.90000000000024,-5.09999999999993,135298,17176,0
6011,5.700000000000223,7.250000000000245,125945,17176,0
6012,6.950000000000241,-5.699999999999939,135686,17176,0
6013,6.600000000000236,8.850000000000268,133177,17176,0
6014,6.350000000000232,-7.4999999999999645,130850,17176,0
6015,5.650000000000222,-1.54999999999988,125369,17176,0
6016,5.300000000000217,8.35000000000026,122767,17176,0
6017,6.800000000000239,9.150000000000272,134783,17176,0
6018,6.20000000000023,7.350000000000247,129947,17176,0
6019,5.600000000000222,-0.3999999999998636,124992,17176,0
6020,6.000000000000227,-4.849999999999927,128103,17176,0
6021,6.8500000000002395,2.9000000000001833,135058,17176,0
6022,5.200000000000216,0.6500000000001513,121813,17176,0
6023,6.400000000000233,-8.049999999999972,131239,17176,0
6024,5.300000000000217,-8.849999999999984,122423,17176,0
6025,6.250000000000231,4.80000000000021,130296,17176,0
6026,5.050000000000214,-5.74999999999994,120485,17176,0
6027,6.600000000000236,7.050000000000242,133141,17176,0
6028,6.8500000000002395,-6.699999999999953,134866,17176,0
6029,6.450000000000234,7.450000000000248,131949,17176,0
6030,6.5000000000002345,7.450000000000248,132349,17176,0
6031,5.45000000000022,0.4000000000001478,123808,17176,0
6032,5.350000000000218,-1.7499999999998828,122965,17176,0
6033,6.800000000000239,-5.09999999999993,134498,17176,0
6034,5.550000000000221,4.1000000000002,124682,17176,0
6035,6.950000000000241,5.150000000000215,135903,17176,0
6036,7.050000000000242,5.400000000000219,136708,17176,0
6037,5.900000000000226,9.300000000000274,127586,17176,0
6038,5.45000000000022,-3.5499999999999083,123729,17176,0
6039,7.150000000000244,1.900000000000169,137438,17176,0
6040,5.650000000000222,9.300000000000274,125586,17176,0
6041,6.250000000000231,8.650000000000265,130373,17176,0
6042,5.100000000000215,-9.199999999999989,120816,17176,0
6043,7.050000000000242,-0.9999999999998721,136580,17176,0
6044,7.100000000000243,1.8500000000001684,137037,17176,0
6045,5.550000000000221,-3.4999999999999076,124530,17176,0
6046,5.250000000000217,6.800000000000239,122336,17176,0
6047,5.200000000000216,1.3000000000001606,121826,17176,0
6048,5.550000000000221,-7.999999999999972,124440,17176,0
6049,5.100000000000215,2.1500000000001727,121043,17176,0
6050,5.900000000000226,-6.299999999999947,127274,17176,0
6051,7.100000000000243,6.000000000000227,137120,17176,0
6052,6.100000000000229,-3.249999999999904,128935,17176,0
6053,5.750000000000224,-0.499999999999865,126190,17176,0
6054,5.850000000000225,4.6000000000002075,127092,17176,0
6055,7.200000000000244,-1.2499999999998757,137775,17176,0
6056,6.000000000000227,3.2500000000001883,128265,17176,0
6057,6.550000000000235,1.8500000000001684,132637,17176,0
6058,7.050000000000242,8.100000000000257,136762,17176,0
6059,6.050000000000228,7.950000000000255,128759,17176,0
6060,6.1500000000002295,3.0500000000001855,129461,17176,0
6061,5.600000000000222,-4.799999999999926,124904,17176,0
6062,7.400000000000247,-5.699999999999939,139286,17176,0
6063,7.250000000000245,-2.8499999999998984,138143,17176,0
6064,6.600000000000236,-5.2499999999999325,132895,17176,0
6065,5.350000000000218,2.450000000000177,123049,17176,0
6066,5.950000000000227,-1.899999999999885,127762,17176,0
6067,5.900000000000226,-8.349999999999977,127233,17176,0
6068,6.5000000000002345,-8.849999999999984,132023,17176,0
6069,5.50000000000022,5.300000000000217,124306,17176,0
6070,5.050000000000214,-5.149999999999931,120497,17176,0
6071,5.950000000000227,-7.799999999999969,127644,17176,0
6072,5.200000000000216,-4.949999999999928,121701,17176,0
6073,5.700000000000223,5.300000000000217,125906,17176,0
6074,6.20000000000023,-1.199999999999875,129776,17176,0
6075,6.100000000000229,-5.699999999999939,128886,17176,0
6076,6.300000000000232,6.100000000000229,130722,17176,0
6077,5.950000000000227,0.4000000000001478,127808,17176,0
6078,5.250000000000217,-1.1499999999998742,122177,17176,0
6079,6.600000000000236,-4.299999999999919,132914,17176,0
6080,6.5000000000002345,3.650000000000194,132273,17176,0
6081,6.750000000000238,-4.999999999999929,134100,17176,0
6082,6.100000000000229,-3.6499999999999098,128927,17176,0
6083,6.90000000000024,3.0500000000001855,135461,17176,0
6084,6.1500000000002295,3.2000000000001876,129464,17176,0
6085,5.850000000000225,0.8500000000001542,127017,17176,0
6086,5.950000000000227,-4.699999999999925,127706,17176,0
6087,6.100000000000229,-7.099999999999959,128858,17176,0
6088,5.200000000000216,-3.299999999999905,121734,17176,0
6089,7.150000000000244,-4.649999999999924,137307,17176,0
6090,5.8000000000002245,-5.349999999999934,126493,17176,0
6091,7.100000000000243,0.4000000000001478,137008,17176,0
6092,5.350000000000218,2.250000000000174,123045,17176,0
6093,5.900000000000226,-5.649999999999938,127287,17176,0
6094,5.000000000000213,-3.4999999999999076,120130,17176,0
6095,7.350000000000247,1.1500000000001585,139023,17176,0
6096,6.950000000000241,6.450000000000234,135929,17176,0
6097,5.100000000000215,5.45000000000022,121109,17176,0
6098,6.000000000000227,-2.199999999999889,128156,17176,0
6099,5.900000000000226,-6.099999999999945,127278,17176,0
6100,6.550000000000235,3.3500000000001897,132667,17176,0
6101,7.100000000000243,6.400000000000233,137128,17176,0
6102,6.700000000000237,-9.049999999999986,133619,17176,0
6103,6.650000000000237,-1.4499999999998785,133371,17176,0
6104,6.400000000000233,8.35000000000026,131567,17176,0
6105,7.000000000000242,-1.8499999999998842,136163,17176,0
6106,7.100000000000243,7.200000000000244,137144,17176,0
6107,7.100000000000243,-4.199999999999918,136916,17176,0
6108,6.550000000000235,0.9500000000001556,132619,17176,0
6109,6.800000000000239,8.700000000000266,134774,17176,0
6110,6.700000000000237,-2.199999999999889,133756,17176,0
6111,6.550000000000235,-8.449999999999978,132431,17176,0
6112,6.450000000000234,-8.59999999999998,131628,17176,0
6113,7.250000000000245,-4.949999999999928,138101,17176,0
6114,6.300000000000232,-3.3499999999999055,130533,17176,0
6115,5.300000000000217,-1.699999999999882,122566,17176,0
6116,5.400000000000219,0.4000000000001478,123408,17176,0
6117,5.200000000000216,6.950000000000241,121939,17176,0
6118,7.300000000000246,-3.249999999999904,138535,17176,0
6119,6.800000000000239,-7.89999999999997,134442,17176,0
6120,6.750000000000238,3.7000000000001947,134274,17176,0
6121,6.550000000000235,6.550000000000235,132731,17176,0
6122,5.250000000000217,-4.999999999999929,122100,17176,0
6123,7.150000000000244,-3.949999999999914,137321,17176,0
6124,5.600000000000222,-9.599999999999994,124808,17176,0
6125,6.650000000000237,-2.549999999999894,133349,17176,0
6126,7.100000000000243,8.700000000000266,137174,17176,0
6127,6.20000000000023,4.350000000000204,129887,17176,0
6128,6.700000000000237,7.650000000000251,133953,17176,0
6129,5.300000000000217,-8.449999999999978,122431,17176,0
6130,5.8000000000002245,-9.449999999999992,126411,17176,0
6131,5.8000000000002245,-7.949999999999971,126441,17176,0
6132,7.000000000000242,-5.399999999999935,136092,17176,0
6133,5.200000000000216,6.90000000000024,121938,17176,0
6134,5.900000000000226,-7.4999999999999645,127250,17176,0
6135,6.650000000000237,4.0500000000002,133481,17176,0
6136,7.200000000000244,3.7500000000001954,137875,17176,0
6137,6.250000000000231,9.800000000000281,130396,17176,0
6138,6.650000000000237,-3.4999999999999076,133330,17176,0
6139,6.90000000000024,-4.099999999999916,135318,17176,0
6140,5.900000000000226,-8.54999999999998,127229,17176,0
6141,5.100000000000215,5.000000000000213,121100,17176,0
6142,5.150000000000215,2.950000000000184,121459,17176,0
6143,5.300000000000217,3.500000000000192,122670,17176,0
6144,5.50000000000022,-2.049999999999887,124159,17176,0
6145,7.150000000000244,4.1000000000002,137482,17176,0
6146,5.050000000000214,-2.1499999999998884,120557,17176,0
6147,6.550000000000235,-7.799999999999969,132444,17176,0
6148,7.450000000000248,3.3500000000001897,139867,17176,0
6149,6.400000000000233,-5.9499999999999424,131281,17176,0
6150,6.8500000000002395,1.3000000000001606,135026,17176,0
6151,5.250000000000217,7.350000000000247,122347,17176,0
6152,6.050000000000228,-6.7999999999999545,128464,17176,0
6153,5.650000000000222,-5.74999999999994,125285,17176,0
6154,5.700000000000223,0.15000000000014424,125803,17176,0
6155,5.350000000000218,-5.899999999999942,122882,17176,0
6156,6.90000000000024,-1.54999999999988,135369,17176,0
6157,6.100000000000229,7.750000000000252,129155,17176,0
6158,5.700000000000223,-6.349999999999948,125673,17176,0
6159,6.750000000000238,5.700000000000223,134314,17176,0
6160,6.750000000000238,3.800000000000196,134276,17176,0
6161,5.400000000000219,-1.7499999999998828,123365,17176,0
6162,6.300000000000232,9.65000000000028,130793,17176,0
6163,5.350000000000218,-8.499999999999979,122830,17176,0
6164,5.250000000000217,-3.6999999999999105,122126,17176,0
6165,5.950000000000227,3.7000000000001947,127874,17176,0
6166,5.150000000000215,-5.999999999999943,121280,17176,0
6167,7.200000000000244,1.0000000000001563,137820,17176,0
6168,5.100000000000215,-3.6499999999999098,120927,17176,0
6169,5.150000000000215,2.5000000000001776,121450,17176,0
6170,6.650000000000237,7.050000000000242,133541,17176,0
6171,6.5000000000002345,3.0500000000001855,132261,17176,0
6172,5.850000000000225,8.400000000000261,127168,17176,0
6173,7.300000000000246,-2.0999999999998877,138558,17176,0
6174,5.650000000000222,3.4000000000001904,125468,17176,0
6175,7.050000000000242,-0.19999999999986073,136596,17176,0
6176,5.400000000000219,9.550000000000278,123591,17176,0
6177,5.000000000000213,-5.299999999999933,120094,17176,0
6178,7.000000000000242,-2.4499999999998927,136151,17176,0
6179,6.450000000000234,-6.649999999999952,131667,17176,0
6180,5.250000000000217,-2.549999999999894,122149,17176,0
6181,7.050000000000242,6.400000000000233,136728,17176,0
6182,7.400000000000247,4.550000000000207,139491,17176,0
6183,6.950000000000241,4.300000000000203,135886,17176,0
6184,5.300000000000217,1.400000000000162,122628,17176,0
6185,5.8000000000002245,9.65000000000028,126793,17176,0
6186,7.400000000000247,1.4500000000001627,139429,17176,0
6187,6.000000000000227,-1.7999999999998835,128164,17176,0
6188,5.600000000000222,6.300000000000232,125126,17176,0
6189,5.950000000000227,-2.749999999999897,127745,17176,0
6190,5.900000000000226,5.350000000000218,127507,17176,0
6191,7.300000000000246,1.0000000000001563,138620,17176,0
6192,6.300000000000232,-8.54999999999998,130429,17176,0
6193,5.100000000000215,1.8500000000001684,121037,17176,0
6194,5.600000000000222,5.750000000000224,125115,17176,0
6195,5.550000000000221,1.1500000000001585,124623,17176,0
6196,5.200000000000216,9.350000000000275,121987,17176,0
6197,5.600000000000222,-5.999999999999943,124880,17176,0
6198,7.000000000000242,3.7000000000001947,136274,17176,0
6199,6.1500000000002295,8.95000000000027,129579,17176,0
6200,7.200000000000244,-0.14999999999986002,137797,17176,0
6201,5.000000000000213,5.900000000000226,120318,17176,0
6202,6.750000000000238,6.250000000000231,134325,17176,0
6203,6.600000000000236,4.1000000000002,133082,17176,0
6204,6.950000000000241,2.2000000000001734,135844,17176,0
6205,6.5000000000002345,1.050000000000157,132221,17176,0
6206,7.400000000000247,7.550000000000249,139551,17176,0
6207,6.600000000000236,-6.149999999999945,132877,17176,0
6208,6.300000000000232,-6.4499999999999496,130471,17176,0
6209,7.000000000000242,-1.349999999999877,136173,17176,0
6210,7.400000000000247,5.600000000000222,139512,17176,0
6211,5.650000000000222,-7.649999999999967,125247,17176,0
6212,5.000000000000213,-7.4999999999999645,120050,17176,0
6213,6.000000000000227,3.650000000000194,128273,17176,0
6214,7.050000000000242,9.65000000000028,136793,17176,0
6215,7.400000000000247,9.400000000000276,139588,17176,0
6216,5.350000000000218,3.2500000000001883,123065,17176,0
6217,7.350000000000247,2.0500000000001712,139041,17176,0
6218,5.150000000000215,-0.7999999999998693,121384,17176,0
6219,6.5000000000002345,9.800000000000281,132396,17176,0
6220,7.200000000000244,1.4500000000001627,137829,17176,0
6221,5.850000000000225,-8.399999999999977,126832,17176,0
6222,6.300000000000232,0.6000000000001506,130612,17176,0
6223,7.150000000000244,-8.999999999999986,137220,17176,0
6224,7.000000000000242,-0.24999999999986144,136195,17176,0
6225,7.400000000000247,-6.849999999999955,139263,17176,0
6226,6.5000000000002345,-8.149999999999974,132037,17176,0
6227,6.8500000000002395,-0.34999999999986287,134993,17176,0
6228,6.950000000000241,4.1000000000002,135882,17176,0
6229,6.950000000000241,5.850000000000225,135917,17176,0
6230,7.300000000000246,-5.79999999999994,138484,17176,0
6231,7.450000000000248,8.400000000000261,139968,17176,0
6232,7.300000000000246,5.200000000000216,138704,17176,0
6233,5.700000000000223,6.750000000000238,125935,17176,0
6234,6.90000000000024,1.0000000000001563,135420,17176,0
6235,6.600000000000236,-5.04999999999993,132899,17176,0
6236,6.550000000000235,-4.699999999999925,132506,17176,0
6237,7.350000000000247,-3.9999999999999147,138920,17176,0
6238,7.100000000000243,-5.9499999999999424,136881,17176,0
6239,6.700000000000237,2.600000000000179,133852,17176,0
6240,5.900000000000226,2.400000000000176,127448,17176,0
6241,6.1500000000002295,-5.349999999999934,129293,17176,0
6242,7.150000000000244,7.100000000000243,137542,17176,0
6243,6.8500000000002395,-0.5999999999998664,134988,17176,0
6244,6.700000000000237,-5.04999999999993,133699,17176,0
6245,6.300000000000232,-6.7999999999999545,130464,17176,0
6246,6.800000000000239,3.7000000000001947,134674,17176,0
6247,7.300000000000246,0.4500000000001485,138609,17176,0
6248,7.200000000000244,0.9000000000001549,137818,17176,0
6249,7.050000000000242,-0.5999999999998664,136588,17176,0
6250,5.45000000000022,-4.199999999999918,123716,17176,0
6251,7.000000000000242,-9.099999999999987,136018,17176,0
6252,5.300000000000217,3.0500000000001855,122661,17176,0
6253,5.650000000000222,-9.149999999999988,125217,17176,0
6254,5.150000000000215,-4.39999999999992,121312,17176,0
6255,6.5000000000002345,-4.149999999999917,132117,17176,0
6256,5.600000000000222,0.3500000000001471,125007,17176,0
6257,5.000000000000213,-7.649999999999967,120047,17176,0
