,s_1,s_2,Exp,pid,success
2782,-7.89999999999997,-8.64999999999998,16827,258584,0
2783,-8.199999999999974,8.900000000000269,14778,258584,0
2784,-8.64999999999998,-5.04999999999993,10899,258584,0
2785,-8.349999999999977,3.650000000000194,13473,258584,0
2786,-7.8499999999999694,5.400000000000219,17508,258584,0
2787,-8.399999999999977,1.5500000000001641,13031,258584,1
2788,-8.299999999999976,8.400000000000261,13968,258584,0
2789,-8.299999999999976,6.000000000000227,13920,258584,0
2790,-8.299999999999976,-6.099999999999945,13678,258584,0
2791,-8.54999999999998,-7.799999999999969,11644,258584,0
2792,-7.799999999999969,3.0000000000001847,17860,258584,0
2793,-7.799999999999969,-3.9999999999999147,17720,258584,0
2794,-7.649999999999967,3.0000000000001847,19060,258584,0
2795,-7.799999999999969,-1.199999999999875,17776,258584,1
2796,-8.449999999999978,9.65000000000028,12793,258584,0
2797,-7.649999999999967,9.800000000000281,19196,258584,0
2798,-8.54999999999998,9.850000000000282,11997,258584,0
2799,-7.699999999999967,5.50000000000022,18710,258584,0
2800,-7.89999999999997,2.3500000000001755,17047,258584,0
2801,-8.64999999999998,4.80000000000021,11096,258584,0
2802,-7.699999999999967,1.400000000000162,18628,258584,0
2803,-7.89999999999997,2.750000000000181,17055,258584,0
2804,-7.799999999999969,9.150000000000272,17983,258584,0
2805,-8.699999999999982,0.6000000000001506,10612,258584,1
2806,-8.099999999999973,-9.499999999999993,15210,258584,0
2807,-7.749999999999968,-7.4999999999999645,18050,258584,0
2808,-7.89999999999997,9.450000000000276,17189,258584,0
2809,-8.59999999999998,6.100000000000229,11522,258584,0
2810,-8.099999999999973,-7.349999999999962,15253,258584,0
2811,-7.699999999999967,-1.54999999999988,18569,258584,1
2812,-8.54999999999998,-0.0499999999998586,11799,258584,1
2813,-7.699999999999967,1.8500000000001684,18637,258584,1
2814,-8.399999999999977,-3.3499999999999055,12933,258584,0
2815,-7.999999999999972,-1.349999999999877,16173,258584,1
2816,-8.59999999999998,-3.399999999999906,11332,258584,0
2817,-7.649999999999967,3.2000000000001876,19064,258584,0
2818,-8.749999999999982,-4.749999999999925,10105,258584,0
2819,-8.59999999999998,-7.299999999999962,11254,258584,0
2820,-7.549999999999965,-1.1499999999998742,19777,258584,1
2821,-8.199999999999974,4.500000000000206,14690,258584,0
2822,-7.549999999999965,4.80000000000021,19896,258584,0
2823,-8.399999999999977,-8.149999999999974,12837,258584,0
2824,-8.099999999999973,7.750000000000252,15555,258584,0
2825,-7.699999999999967,-9.599999999999994,18408,258584,0
2826,-8.59999999999998,-5.999999999999943,11280,258584,0
2827,-8.349999999999977,2.400000000000176,13448,258584,0
2828,-7.8499999999999694,6.400000000000233,17528,258584,0
2829,-8.59999999999998,-1.0499999999998728,11379,258584,1
2830,-8.749999999999982,0.20000000000014495,10204,258584,1
2831,-8.449999999999978,-3.3499999999999055,12533,258584,0
2832,-7.749999999999968,-7.999999999999972,18040,258584,0
2833,-8.249999999999975,-3.099999999999902,14138,258584,0
2834,-8.64999999999998,-7.699999999999967,10846,258584,0
2835,-7.999999999999972,1.6500000000001656,16233,258584,0
2836,-7.749999999999968,-5.299999999999933,18094,258584,0
2837,-7.999999999999972,0.9000000000001549,16218,258584,1
2838,-7.999999999999972,1.3000000000001606,16226,258584,0
2839,-8.249999999999975,-1.199999999999875,14176,258584,1
2840,-8.54999999999998,-4.34999999999992,11713,258584,0
2841,-7.699999999999967,3.2000000000001876,18664,258584,0
2842,-8.749999999999982,-9.34999999999999,10013,258584,0
2843,-7.699999999999967,2.100000000000172,18642,258584,0
2844,-8.54999999999998,5.350000000000218,11907,258584,0
2845,-8.54999999999998,-6.849999999999955,11663,258584,0
2846,-7.549999999999965,-5.74999999999994,19685,258584,0
2847,-8.64999999999998,-5.549999999999937,10889,258584,0
2848,-8.199999999999974,3.850000000000197,14677,258584,0
2849,-8.099999999999973,4.6000000000002075,15492,258584,0
2850,-8.199999999999974,-9.399999999999991,14412,258584,0
2851,-8.449999999999978,7.350000000000247,12747,258584,0
2852,-8.199999999999974,-4.599999999999923,14508,258584,0
2853,-8.049999999999972,-8.999999999999986,15620,258584,0
2854,-7.599999999999966,-0.6999999999998678,19386,258584,0
2855,-8.349999999999977,4.150000000000201,13483,258584,0
2856,-8.59999999999998,4.400000000000205,11488,258584,0
2857,-7.999999999999972,-5.449999999999935,16091,258584,0
2858,-8.64999999999998,-4.599999999999923,10908,258584,0
2859,-7.999999999999972,-4.499999999999922,16110,258584,0
2860,-7.799999999999969,-5.149999999999931,17697,258584,0
2861,-8.099999999999973,-1.199999999999875,15376,258584,1
2862,-8.199999999999974,3.6000000000001933,14672,258584,0
2863,-8.749999999999982,-5.9499999999999424,10081,258584,0
2864,-7.549999999999965,-8.349999999999977,19633,258584,0
2865,-8.54999999999998,5.700000000000223,11914,258584,0
2866,-7.949999999999971,9.900000000000283,16798,258584,0
2867,-7.649999999999967,-9.149999999999988,18817,258584,0
2868,-7.799999999999969,3.2000000000001876,17864,258584,1
2869,-8.59999999999998,-6.699999999999953,11266,258584,0
2870,-8.299999999999976,-2.3499999999998913,13753,258584,1
2871,-8.299999999999976,-7.4999999999999645,13650,258584,0
2872,-7.799999999999969,0.4500000000001485,17809,258584,1
2873,-8.64999999999998,-4.949999999999928,10901,258584,0
2874,-8.749999999999982,-2.24999999999989,10155,258584,0
2875,-7.799999999999969,-2.24999999999989,17755,258584,0
2876,-7.949999999999971,-3.8999999999999133,16522,258584,0
2877,-7.549999999999965,9.400000000000276,19988,258584,0
2878,-7.599999999999966,2.5000000000001776,19450,258584,0
2879,-7.8499999999999694,-6.699999999999953,17266,258584,0
2880,-8.59999999999998,7.400000000000247,11548,258584,0
2881,-8.64999999999998,3.100000000000186,11062,258584,0
2882,-7.89999999999997,7.250000000000245,17145,258584,0
2883,-7.999999999999972,1.5500000000001641,16231,258584,0
2884,-8.149999999999974,7.850000000000254,15157,258584,0
2885,-8.049999999999972,6.20000000000023,15924,258584,0
2886,-8.699999999999982,6.950000000000241,10739,258584,0
2887,-8.299999999999976,-7.89999999999997,13642,258584,0
2888,-8.199999999999974,-1.1499999999998742,14577,258584,1
2889,-8.749999999999982,-0.9999999999998721,10180,258584,1
2890,-8.049999999999972,6.600000000000236,15932,258584,0
2891,-7.649999999999967,1.9500000000001698,19039,258584,0
2892,-8.499999999999979,-5.849999999999941,12083,258584,0
2893,-7.799999999999969,4.650000000000208,17893,258584,0
2894,-7.649999999999967,5.150000000000215,19103,258584,0
2895,-8.59999999999998,-4.749999999999925,11305,258584,0
2896,-8.299999999999976,1.6500000000001656,13833,258584,1
2897,-7.699999999999967,-3.0499999999999012,18539,258584,0
2898,-8.59999999999998,-3.399999999999906,11332,258584,0
2899,-8.349999999999977,8.600000000000264,13572,258584,0
2900,-8.199999999999974,-0.5999999999998664,14588,258584,0
2901,-7.8499999999999694,0.15000000000014424,17403,258584,0
2902,-8.299999999999976,-4.449999999999921,13711,258584,0
2903,-7.549999999999965,-9.449999999999992,19611,258584,0
2904,-7.649999999999967,1.4500000000001627,19029,258584,1
2905,-8.399999999999977,2.300000000000175,13046,258584,0
2906,-8.699999999999982,3.850000000000197,10677,258584,0
2907,-7.949999999999971,3.7000000000001947,16674,258584,0
2908,-8.049999999999972,-6.099999999999945,15678,258584,0
2909,-8.54999999999998,-1.4999999999998792,11770,258584,0
2910,-7.999999999999972,8.100000000000257,16362,258584,0
2911,-8.299999999999976,6.950000000000241,13939,258584,0
2912,-7.599999999999966,-1.349999999999877,19373,258584,1
2913,-8.299999999999976,-4.34999999999992,13713,258584,0
2914,-8.54999999999998,-3.6999999999999105,11726,258584,0
2915,-7.8499999999999694,3.4000000000001904,17468,258584,0
2916,-8.249999999999975,8.35000000000026,14367,258584,0
2917,-8.399999999999977,-6.7999999999999545,12864,258584,0
2918,-8.59999999999998,5.950000000000227,11519,258584,0
2919,-7.699999999999967,3.7000000000001947,18674,258584,0
2920,-7.8499999999999694,-1.4999999999998792,17370,258584,0
2921,-8.249999999999975,-3.449999999999907,14131,258584,0
2922,-7.89999999999997,-0.7999999999998693,16984,258584,0
2923,-8.199999999999974,-2.2999999999998906,14554,258584,0
2924,-7.599999999999966,-8.699999999999982,19226,258584,0
2925,-7.549999999999965,-5.849999999999941,19683,258584,0
2926,-8.499999999999979,-6.7999999999999545,12064,258584,0
2927,-8.449999999999978,9.800000000000281,12796,258584,0
2928,-8.199999999999974,-4.8999999999999275,14502,258584,0
2929,-8.149999999999974,6.5000000000002345,15130,258584,0
2930,-7.649999999999967,-8.149999999999974,18837,258584,0
2931,-7.799999999999969,-0.0499999999998586,17799,258584,0
2932,-7.89999999999997,0.3500000000001471,17007,258584,1
2933,-7.799999999999969,8.35000000000026,17967,258584,0
2934,-8.449999999999978,-5.849999999999941,12483,258584,0
2935,-8.099999999999973,-3.449999999999907,15331,258584,0
2936,-8.049999999999972,-3.749999999999911,15725,258584,0
2937,-7.949999999999971,-5.5999999999999375,16488,258584,0
2938,-8.049999999999972,-5.09999999999993,15698,258584,0
2939,-8.249999999999975,4.350000000000204,14287,258584,0
2940,-7.8499999999999694,-0.19999999999986073,17396,258584,1
2941,-7.749999999999968,2.600000000000179,18252,258584,1
2942,-8.249999999999975,1.5500000000001641,14231,258584,1
2943,-7.749999999999968,-4.999999999999929,18100,258584,0
2944,-7.8499999999999694,3.4000000000001904,17468,258584,0
2945,-8.399999999999977,-8.999999999999986,12820,258584,0
2946,-8.59999999999998,9.550000000000278,11591,258584,0
2947,-8.249999999999975,0.20000000000014495,14204,258584,0
2948,-7.949999999999971,3.850000000000197,16677,258584,0
2949,-8.449999999999978,4.6000000000002075,12692,258584,0
2950,-7.999999999999972,0.8000000000001535,16216,258584,1
2951,-8.499999999999979,-1.899999999999885,12162,258584,1
2952,-7.549999999999965,8.650000000000265,19973,258584,0
2953,-8.249999999999975,-6.099999999999945,14078,258584,0
2954,-8.749999999999982,5.50000000000022,10310,258584,0
2955,-7.89999999999997,1.5000000000001634,17030,258584,0
2956,-7.949999999999971,-6.7999999999999545,16464,258584,0
2957,-8.349999999999977,-1.54999999999988,13369,258584,1
2958,-8.149999999999974,-3.749999999999911,14925,258584,0
2959,-8.349999999999977,5.050000000000214,13501,258584,0
2960,-7.949999999999971,7.300000000000246,16746,258584,0
2961,-7.89999999999997,7.250000000000245,17145,258584,0
2962,-7.699999999999967,-0.19999999999986073,18596,258584,0
2963,-8.64999999999998,7.750000000000252,11155,258584,0
2964,-8.249999999999975,-6.849999999999955,14063,258584,0
2965,-7.599999999999966,-6.099999999999945,19278,258584,0
2966,-7.8499999999999694,-6.749999999999954,17265,258584,0
2967,-8.299999999999976,4.450000000000205,13889,258584,0
2968,-8.049999999999972,-7.649999999999967,15647,258584,0
2969,-8.499999999999979,1.3500000000001613,12227,258584,0
2970,-8.199999999999974,3.7000000000001947,14674,258584,0
2971,-8.199999999999974,6.250000000000231,14725,258584,0
2972,-7.649999999999967,0.10000000000014353,19002,258584,1
2973,-8.64999999999998,7.000000000000242,11140,258584,0
2974,-7.549999999999965,6.450000000000234,19929,258584,0
2975,-7.799999999999969,-1.9499999999998856,17761,258584,0
2976,-8.499999999999979,-9.799999999999997,12004,258584,0
2977,-7.949999999999971,-3.249999999999904,16535,258584,0
2978,-8.54999999999998,-5.04999999999993,11699,258584,0
2979,-8.699999999999982,-0.3999999999998636,10592,258584,1
2980,-7.999999999999972,6.400000000000233,16328,258584,0
2981,-7.949999999999971,-3.099999999999902,16538,258584,0
2982,-8.249999999999975,-0.4499999999998643,14191,258584,1
2983,-8.59999999999998,3.800000000000196,11476,258584,0
2984,-8.049999999999972,-2.599999999999895,15748,258584,0
2985,-8.199999999999974,0.7000000000001521,14614,258584,1
2986,-8.399999999999977,-7.049999999999958,12859,258584,0
2987,-8.54999999999998,-9.799999999999997,11604,258584,0
2988,-7.8499999999999694,-7.399999999999963,17252,258584,0
2989,-7.649999999999967,-8.59999999999998,18828,258584,0
2990,-7.89999999999997,2.8500000000001826,17057,258584,0
2991,-8.049999999999972,-1.6499999999998813,15767,258584,0
2992,-7.649999999999967,6.100000000000229,19122,258584,0
2993,-7.999999999999972,6.90000000000024,16338,258584,0
2994,-8.64999999999998,-2.3499999999998913,10953,258584,1
2995,-8.299999999999976,-0.14999999999986002,13797,258584,1
2996,-8.099999999999973,9.300000000000274,15586,258584,0
2997,-8.64999999999998,5.950000000000227,11119,258584,0
2998,-8.349999999999977,6.650000000000237,13533,258584,0
2999,-8.749999999999982,-5.349999999999934,10093,258584,0
3000,-8.099999999999973,1.7000000000001663,15434,258584,1
3001,-8.249999999999975,6.100000000000229,14322,258584,0
3002,-7.699999999999967,-9.049999999999986,18419,258584,0
3003,-8.299999999999976,-0.19999999999986073,13796,258584,1
3004,-7.89999999999997,8.600000000000264,17172,258584,0
3005,-7.699999999999967,-1.7499999999998828,18565,258584,0
3006,-8.59999999999998,-0.9499999999998714,11381,258584,1
3007,-7.999999999999972,5.700000000000223,16314,258584,0
3008,-7.799999999999969,-7.099999999999959,17658,258584,0
3009,-7.649999999999967,0.3500000000001471,19007,258584,1
3010,-7.549999999999965,-6.949999999999957,19661,258584,0
3011,-7.8499999999999694,-7.4999999999999645,17250,258584,0
3012,-7.699999999999967,-0.9999999999998721,18580,258584,1
3013,-8.299999999999976,-4.249999999999918,13715,258584,0
3014,-7.949999999999971,-8.099999999999973,16438,258584,0
3015,-7.649999999999967,2.800000000000182,19056,258584,0
3016,-7.999999999999972,-7.799999999999969,16044,258584,0
3017,-7.89999999999997,-9.649999999999995,16807,258584,0
3018,-8.349999999999977,5.300000000000217,13506,258584,0
3019,-8.499999999999979,8.95000000000027,12379,258584,0
3020,-7.799999999999969,6.050000000000228,17921,258584,0
3021,-7.599999999999966,-6.949999999999957,19261,258584,0
3022,-7.949999999999971,-2.9499999999999,16541,258584,0
3023,-7.549999999999965,8.25000000000026,19965,258584,0
3024,-8.54999999999998,-4.949999999999928,11701,258584,0
3025,-8.149999999999974,1.3000000000001606,15026,258584,1
3026,-8.399999999999977,-5.5999999999999375,12888,258584,0
3027,-8.59999999999998,-9.399999999999991,11212,258584,0
3028,-8.749999999999982,-3.0499999999999012,10139,258584,0
3029,-7.699999999999967,-8.749999999999982,18425,258584,0
3030,-8.399999999999977,-5.449999999999935,12891,258584,0
3031,-7.949999999999971,-4.34999999999992,16513,258584,0
3032,-8.299999999999976,-9.29999999999999,13614,258584,0
3033,-7.89999999999997,-5.09999999999993,16898,258584,0
3034,-7.599999999999966,0.8500000000001542,19417,258584,0
3035,-7.599999999999966,8.150000000000258,19563,258584,0
3036,-8.099999999999973,4.200000000000202,15484,258584,0
3037,-8.449999999999978,4.550000000000207,12691,258584,0
3038,-8.59999999999998,-9.599999999999994,11208,258584,0
3039,-8.349999999999977,2.450000000000177,13449,258584,0
3040,-8.699999999999982,7.250000000000245,10745,258584,0
3041,-7.8499999999999694,4.350000000000204,17487,258584,0
3042,-7.799999999999969,9.00000000000027,17980,258584,0
3043,-7.999999999999972,-8.64999999999998,16027,258584,0
3044,-7.949999999999971,3.650000000000194,16673,258584,0
3045,-8.149999999999974,-9.699999999999996,14806,258584,0
3046,-7.89999999999997,-9.399999999999991,16812,258584,0
3047,-7.949999999999971,-1.349999999999877,16573,258584,0
3048,-8.299999999999976,0.10000000000014353,13802,258584,1
3049,-7.89999999999997,-0.34999999999986287,16993,258584,0
3050,-7.799999999999969,8.35000000000026,17967,258584,0
3051,-7.649999999999967,1.0000000000001563,19020,258584,1
3052,-8.449999999999978,-3.9999999999999147,12520,258584,0
3053,-8.399999999999977,4.900000000000212,13098,258584,0
3054,-7.599999999999966,-0.5499999999998657,19389,258584,1
3055,-7.699999999999967,-6.349999999999948,18473,258584,0
3056,-7.599999999999966,-6.849999999999955,19263,258584,0
3057,-8.399999999999977,-9.749999999999996,12805,258584,0
3058,-8.749999999999982,-9.899999999999999,10002,258584,0
3059,-8.499999999999979,-5.199999999999932,12096,258584,0
3060,-7.699999999999967,4.700000000000209,18694,258584,0
3061,-7.8499999999999694,9.300000000000274,17586,258584,0
3062,-7.999999999999972,2.3500000000001755,16247,258584,0
3063,-8.749999999999982,-3.099999999999902,10138,258584,0
3064,-8.249999999999975,3.650000000000194,14273,258584,0
3065,-8.349999999999977,3.850000000000197,13477,258584,0
3066,-7.599999999999966,6.050000000000228,19521,258584,0
3067,-8.249999999999975,4.700000000000209,14294,258584,0
3068,-8.54999999999998,-4.849999999999927,11703,258584,0
3069,-7.699999999999967,-2.749999999999897,18545,258584,0
3070,-8.149999999999974,2.750000000000181,15055,258584,0
3071,-8.199999999999974,-1.9499999999998856,14561,258584,0
3072,-7.599999999999966,6.750000000000238,19535,258584,0
3073,-8.249999999999975,-1.54999999999988,14169,258584,0
3074,-8.699999999999982,7.800000000000253,10756,258584,0
3075,-8.749999999999982,-2.4499999999998927,10151,258584,0
3076,-8.449999999999978,6.250000000000231,12725,258584,0
3077,-7.699999999999967,-9.649999999999995,18407,258584,0
3078,-8.399999999999977,-0.5499999999998657,12989,258584,0
3079,-8.749999999999982,-1.899999999999885,10162,258584,1
3080,-7.599999999999966,3.650000000000194,19473,258584,0
3081,-8.59999999999998,7.850000000000254,11557,258584,0
3082,-8.049999999999972,5.850000000000225,15917,258584,0
3083,-7.549999999999965,8.100000000000257,19962,258584,0
3084,-8.049999999999972,-8.399999999999977,15632,258584,0
3085,-8.399999999999977,-0.19999999999986073,12996,258584,0
3086,-8.349999999999977,5.900000000000226,13518,258584,0
3087,-8.299999999999976,-6.199999999999946,13676,258584,0
3088,-8.699999999999982,2.100000000000172,10642,258584,0
3089,-8.449999999999978,5.8000000000002245,12716,258584,0
3090,-8.64999999999998,-8.049999999999972,10839,258584,0
3091,-8.64999999999998,8.150000000000258,11163,258584,0
3092,-8.699999999999982,-1.7499999999998828,10565,258584,0
3093,-8.199999999999974,2.6500000000001798,14653,258584,0
3094,-7.8499999999999694,6.100000000000229,17522,258584,0
3095,-8.199999999999974,1.900000000000169,14638,258584,0
3096,-8.449999999999978,-2.399999999999892,12552,258584,1
3097,-8.349999999999977,-6.049999999999944,13279,258584,0
3098,-7.599999999999966,6.400000000000233,19528,258584,0
3099,-7.799999999999969,0.9500000000001556,17819,258584,0
3100,-7.999999999999972,-2.749999999999897,16145,258584,0
3101,-7.649999999999967,3.7500000000001954,19075,258584,0
3102,-8.349999999999977,-6.649999999999952,13267,258584,0
3103,-7.749999999999968,-8.349999999999977,18033,258584,0
3104,-7.799999999999969,9.600000000000279,17992,258584,0
3105,-7.749999999999968,-9.34999999999999,18013,258584,0
3106,-8.749999999999982,8.400000000000261,10368,258584,0
3107,-7.999999999999972,8.600000000000264,16372,258584,0
3108,-8.399999999999977,2.9000000000001833,13058,258584,0
3109,-8.749999999999982,2.450000000000177,10249,258584,0
3110,-7.999999999999972,-4.999999999999929,16100,258584,0
3111,-7.649999999999967,-9.799999999999997,18804,258584,0
3112,-7.549999999999965,-9.29999999999999,19614,258584,0
3113,-7.89999999999997,9.500000000000277,17190,258584,0
3114,-7.949999999999971,2.8500000000001826,16657,258584,0
3115,-7.999999999999972,4.80000000000021,16296,258584,0
3116,-8.699999999999982,-2.749999999999897,10545,258584,0
3117,-7.949999999999971,-6.49999999999995,16470,258584,0
3118,-8.449999999999978,-9.099999999999987,12418,258584,0
3119,-8.199999999999974,-6.849999999999955,14463,258584,0
3120,-8.449999999999978,-0.7499999999998685,12585,258584,1
3121,-8.299999999999976,-8.099999999999973,13638,258584,0
3122,-8.099999999999973,-4.949999999999928,15301,258584,0
3123,-8.749999999999982,4.000000000000199,10280,258584,0
3124,-7.599999999999966,3.100000000000186,19462,258584,0
3125,-8.099999999999973,9.00000000000027,15580,258584,0
3126,-8.099999999999973,-7.249999999999961,15255,258584,0
3127,-8.349999999999977,1.750000000000167,13435,258584,0
3128,-7.599999999999966,-5.2499999999999325,19295,258584,0
3129,-7.699999999999967,-3.249999999999904,18535,258584,0
3130,-7.89999999999997,4.350000000000204,17087,258584,0
3131,-8.349999999999977,-7.999999999999972,13240,258584,0
3132,-7.999999999999972,8.000000000000256,16360,258584,0
3133,-7.649999999999967,-1.3999999999998778,18972,258584,1
3134,-8.199999999999974,-3.749999999999911,14525,258584,0
3135,-7.949999999999971,4.80000000000021,16696,258584,0
3136,-7.649999999999967,9.950000000000284,19199,258584,0
3137,-8.249999999999975,0.3500000000001471,14207,258584,0
3138,-8.499999999999979,1.900000000000169,12238,258584,0
3139,-8.749999999999982,7.950000000000255,10359,258584,0
3140,-8.249999999999975,7.350000000000247,14347,258584,0
3141,-8.199999999999974,-7.299999999999962,14454,258584,0
3142,-7.89999999999997,-1.7499999999998828,16965,258584,0
3143,-7.8499999999999694,2.750000000000181,17455,258584,0
3144,-7.549999999999965,8.450000000000262,19969,258584,0
3145,-8.749999999999982,-6.749999999999954,10065,258584,0
3146,-7.649999999999967,-3.1499999999999027,18937,258584,0
3147,-8.449999999999978,3.4000000000001904,12668,258584,0
3148,-8.349999999999977,-7.749999999999968,13245,258584,0
3149,-7.649999999999967,-2.9499999999999,18941,258584,0
3150,-8.399999999999977,-5.199999999999932,12896,258584,0
3151,-7.949999999999971,-1.4999999999998792,16570,258584,1
3152,-8.54999999999998,0.7500000000001528,11815,258584,1
3153,-8.149999999999974,-2.24999999999989,14955,258584,0
3154,-7.699999999999967,-1.0499999999998728,18579,258584,0
3155,-7.649999999999967,1.900000000000169,19038,258584,1
3156,-8.449999999999978,-7.699999999999967,12446,258584,0
3157,-8.249999999999975,5.50000000000022,14310,258584,0
3158,-7.749999999999968,2.0500000000001712,18241,258584,0
3159,-7.999999999999972,5.200000000000216,16304,258584,0
3160,-8.299999999999976,7.150000000000244,13943,258584,0
3161,-7.89999999999997,9.200000000000273,17184,258584,0
3162,-7.599999999999966,-9.649999999999995,19207,258584,0
3163,-8.699999999999982,-6.299999999999947,10474,258584,0
3164,-7.599999999999966,-8.949999999999985,19221,258584,0
3165,-7.599999999999966,6.300000000000232,19526,258584,0
3166,-8.049999999999972,-6.649999999999952,15667,258584,0
3167,-8.149999999999974,-1.899999999999885,14962,258584,1
3168,-7.89999999999997,4.200000000000202,17084,258584,0
3169,-7.549999999999965,-6.549999999999951,19669,258584,0
3170,-7.8499999999999694,7.750000000000252,17555,258584,0
3171,-7.8499999999999694,-5.2499999999999325,17295,258584,0
3172,-8.64999999999998,1.4210854715202004e-13,11000,258584,0
3173,-8.59999999999998,-7.1499999999999595,11257,258584,0
3174,-7.699999999999967,-5.549999999999937,18489,258584,0
3175,-7.699999999999967,7.050000000000242,18741,258584,0
3176,-8.59999999999998,0.6000000000001506,11412,258584,1
3177,-8.349999999999977,0.25000000000014566,13405,258584,1
3178,-7.699999999999967,-2.2999999999998906,18554,258584,0
3179,-7.949999999999971,6.400000000000233,16728,258584,0
3180,-7.89999999999997,-1.1499999999998742,16977,258584,0
3181,-7.799999999999969,-9.049999999999986,17619,258584,0
3182,-7.549999999999965,8.900000000000269,19978,258584,0
3183,-7.949999999999971,5.700000000000223,16714,258584,0
3184,-8.699999999999982,-0.499999999999865,10590,258584,1
3185,-8.699999999999982,-3.4999999999999076,10530,258584,0
3186,-8.099999999999973,3.650000000000194,15473,258584,0
3187,-8.64999999999998,1.400000000000162,11028,258584,1
3188,-8.399999999999977,-6.099999999999945,12878,258584,0
3189,-8.499999999999979,-8.899999999999984,12022,258584,0
3190,-8.199999999999974,-2.4499999999998927,14551,258584,0
3191,-7.949999999999971,5.900000000000226,16718,258584,0
3192,-7.799999999999969,8.35000000000026,17967,258584,0
3193,-8.049999999999972,-6.249999999999947,15675,258584,0
3194,-8.699999999999982,-9.649999999999995,10407,258584,0
3195,-8.049999999999972,-4.199999999999918,15716,258584,0
3196,-7.549999999999965,-6.349999999999948,19673,258584,0
3197,-7.599999999999966,2.1500000000001727,19443,258584,0
3198,-7.699999999999967,6.8500000000002395,18737,258584,0
3199,-8.699999999999982,-8.399999999999977,10432,258584,0
3200,-7.89999999999997,-3.5499999999999083,16929,258584,0
3201,-8.249999999999975,-4.099999999999916,14118,258584,0
3202,-7.949999999999971,9.800000000000281,16796,258584,0
3203,-7.599999999999966,0.6500000000001513,19413,258584,1
3204,-8.699999999999982,2.9000000000001833,10658,258584,0
3205,-8.499999999999979,0.9500000000001556,12219,258584,0
3206,-8.499999999999979,7.500000000000249,12350,258584,0
3207,-8.749999999999982,-7.749999999999968,10045,258584,0
3208,-7.699999999999967,-4.749999999999925,18505,258584,0
3209,-7.599999999999966,3.2000000000001876,19464,258584,0
3210,-8.249999999999975,-0.9499999999998714,14181,258584,0
3211,-8.699999999999982,5.600000000000222,10712,258584,0
3212,-8.349999999999977,-5.899999999999942,13282,258584,0
3213,-8.54999999999998,0.10000000000014353,11802,258584,1
3214,-7.949999999999971,-6.849999999999955,16463,258584,0
3215,-8.59999999999998,4.700000000000209,11494,258584,0
3216,-7.749999999999968,-4.849999999999927,18103,258584,0
3217,-7.749999999999968,3.0500000000001855,18261,258584,0
3218,-7.699999999999967,-8.349999999999977,18433,258584,0
3219,-7.599999999999966,-3.6499999999999098,19327,258584,0
3220,-8.64999999999998,7.650000000000251,11153,258584,0
3221,-7.799999999999969,8.200000000000259,17964,258584,0
3222,-8.449999999999978,-4.249999999999918,12515,258584,0
3223,-8.249999999999975,-6.349999999999948,14073,258584,0
3224,-8.499999999999979,-6.849999999999955,12063,258584,0
3225,-8.749999999999982,-6.149999999999945,10077,258584,0
3226,-8.499999999999979,7.200000000000244,12344,258584,0
3227,-7.89999999999997,-4.749999999999925,16905,258584,0
3228,-7.599999999999966,7.150000000000244,19543,258584,0
3229,-7.749999999999968,-6.649999999999952,18067,258584,0
3230,-7.799999999999969,4.0500000000002,17881,258584,0
3231,-7.799999999999969,-0.8999999999998707,17782,258584,0
3232,-8.199999999999974,-1.7999999999998835,14564,258584,0
3233,-8.59999999999998,-9.599999999999994,11208,258584,0
3234,-8.64999999999998,8.25000000000026,11165,258584,0
3235,-7.89999999999997,-8.999999999999986,16820,258584,0
3236,-7.89999999999997,-4.249999999999918,16915,258584,0
3237,-7.89999999999997,7.7000000000002515,17154,258584,0
3238,-7.649999999999967,-7.699999999999967,18846,258584,0
3239,-7.949999999999971,-3.0499999999999012,16539,258584,0
3240,-8.099999999999973,1.5500000000001641,15431,258584,0
3241,-8.149999999999974,-2.599999999999895,14948,258584,0
3242,-8.049999999999972,-2.8499999999998984,15743,258584,0
3243,-7.649999999999967,-9.399999999999991,18812,258584,0
3244,-8.199999999999974,-2.2999999999998906,14554,258584,0
3245,-8.349999999999977,2.750000000000181,13455,258584,0
3246,-8.099999999999973,-1.199999999999875,15376,258584,0
3247,-8.749999999999982,9.05000000000027,10381,258584,0
3248,-8.349999999999977,7.650000000000251,13553,258584,0
3249,-7.999999999999972,-7.89999999999997,16042,258584,0
3250,-7.999999999999972,-9.549999999999994,16009,258584,0
3251,-8.099999999999973,-7.249999999999961,15255,258584,0
3252,-8.199999999999974,4.900000000000212,14698,258584,0
3253,-7.699999999999967,-1.9499999999998856,18561,258584,0
3254,-8.299999999999976,7.050000000000242,13941,258584,0
3255,-8.349999999999977,-4.599999999999923,13308,258584,0
3256,-8.699999999999982,-6.49999999999995,10470,258584,0
3257,-8.499999999999979,-5.5999999999999375,12088,258584,0
3258,-7.999999999999972,-8.799999999999983,16024,258584,0
3259,-8.149999999999974,-1.5999999999998806,14968,258584,1
3260,-7.749999999999968,3.9500000000001982,18279,258584,0
3261,-8.099999999999973,-2.899999999999899,15342,258584,1
3262,-7.749999999999968,-2.6499999999998956,18147,258584,0
3263,-7.649999999999967,-5.899999999999942,18882,258584,0
3264,-7.799999999999969,-1.2999999999998764,17774,258584,1
3265,-7.999999999999972,-9.95,16001,258584,0
