,s_1,s_2,Exp,pid,success
2544,-8.849999999999984,-4.649999999999924,9307,258583,0
2545,-9.849999999999998,6.650000000000237,1533,258583,0
2546,-9.599999999999994,6.90000000000024,3538,258583,0
2547,-9.749999999999996,-1.9999999999998863,2160,258583,1
2548,-9.849999999999998,-2.549999999999894,1349,258583,0
2549,-9.849999999999998,2.450000000000177,1449,258583,0
2550,-9.95,-9.649999999999995,407,258583,0
2551,-8.949999999999985,-2.6499999999998956,8547,258583,0
2552,-9.899999999999999,-3.1499999999999027,937,258583,0
2553,-9.34999999999999,-1.9999999999998863,5360,258583,1
2554,-8.849999999999984,-8.749999999999982,9225,258583,0
2555,-9.099999999999987,-4.299999999999919,7314,258583,0
2556,-9.749999999999996,8.700000000000266,2374,258583,0
2557,-10.0,7.350000000000247,347,258583,0
2558,-9.649999999999995,-0.24999999999986144,2995,258583,1
2559,-9.24999999999999,3.150000000000187,6263,258583,0
2560,-8.949999999999985,-4.5499999999999226,8509,258583,0
2561,-9.29999999999999,8.400000000000261,5968,258583,0
2562,-9.549999999999994,-1.7499999999998828,3765,258583,1
2563,-9.899999999999999,-9.049999999999986,819,258583,0
2564,-8.899999999999984,-5.9499999999999424,8881,258583,0
2565,-10.0,6.000000000000227,320,258583,0
2566,-9.95,-6.099999999999945,478,258583,0
2567,-9.34999999999999,-7.1499999999999595,5257,258583,0
2568,-9.449999999999992,2.6500000000001798,4653,258583,0
2569,-9.24999999999999,8.650000000000265,6373,258583,0
2570,-9.849999999999998,-2.2999999999998906,1354,258583,1
2571,-8.999999999999986,2.750000000000181,8255,258583,0
2572,-8.899999999999984,-6.699999999999953,8866,258583,0
2573,-9.899999999999999,-8.449999999999978,831,258583,0
2574,-8.849999999999984,-7.049999999999958,9259,258583,0
2575,-10.0,8.500000000000263,370,258583,0
2576,-9.849999999999998,6.100000000000229,1522,258583,0
2577,-10.0,7.800000000000253,356,258583,0
2578,-9.849999999999998,2.5500000000001783,1451,258583,0
2579,-9.099999999999987,-7.349999999999962,7253,258583,0
2580,-9.699999999999996,7.950000000000255,2759,258583,0
2581,-8.899999999999984,1.2000000000001592,9024,258583,1
2582,-8.949999999999985,-4.699999999999925,8506,258583,0
2583,-9.899999999999999,4.700000000000209,1094,258583,0
2584,-9.149999999999988,-2.599999999999895,6948,258583,1
2585,-8.949999999999985,-7.8499999999999694,8443,258583,0
2586,-9.849999999999998,-10.0,1200,258583,0
2587,-9.199999999999989,6.800000000000239,6736,258583,0
2588,-9.749999999999996,6.950000000000241,2339,258583,0
2589,-9.049999999999986,-7.4999999999999645,7650,258583,0
2590,-9.699999999999996,-4.5499999999999226,2509,258583,0
2591,-8.899999999999984,0.8000000000001535,9016,258583,1
2592,-9.899999999999999,-1.1499999999998742,977,258583,0
2593,-9.399999999999991,8.800000000000267,5176,258583,0
2594,-10.0,3.300000000000189,266,258583,0
2595,-9.199999999999989,2.5500000000001783,6651,258583,1
2596,-8.899999999999984,4.150000000000201,9083,258583,0
2597,-9.699999999999996,6.1500000000002295,2723,258583,0
2598,-9.95,3.0500000000001855,661,258583,0
2599,-9.399999999999991,5.700000000000223,5114,258583,0
2600,-9.24999999999999,6.750000000000238,6335,258583,0
2601,-9.95,5.950000000000227,719,258583,0
2602,-9.95,0.6000000000001506,612,258583,1
2603,-9.749999999999996,1.6000000000001648,2232,258583,0
2604,-9.749999999999996,5.150000000000215,2303,258583,0
2605,-9.449999999999992,9.300000000000274,4786,258583,0
2606,-9.749999999999996,-9.499999999999993,2010,258583,0
2607,-9.099999999999987,2.950000000000184,7459,258583,0
2608,-9.649999999999995,-4.5499999999999226,2909,258583,0
2609,-10.0,-3.099999999999902,138,258583,0
2610,-9.449999999999992,2.950000000000184,4659,258583,0
2611,-9.899999999999999,-7.549999999999965,849,258583,0
2612,-9.499999999999993,-6.999999999999957,4060,258583,0
2613,-9.699999999999996,-0.9499999999998714,2581,258583,1
2614,-9.24999999999999,3.650000000000194,6273,258583,0
2615,-9.599999999999994,-9.95,3201,258583,0
2616,-9.399999999999991,6.600000000000236,5132,258583,0
2617,-8.999999999999986,7.500000000000249,8350,258583,0
2618,-9.799999999999997,-3.8999999999999133,1722,258583,0
2619,-9.749999999999996,6.250000000000231,2325,258583,0
2620,-9.149999999999988,-6.7999999999999545,6864,258583,0
2621,-9.399999999999991,-3.9999999999999147,4920,258583,0
2622,-9.899999999999999,-1.9499999999998856,961,258583,1
2623,-9.099999999999987,9.450000000000276,7589,258583,0
2624,-9.399999999999991,-3.8999999999999133,4922,258583,0
2625,-9.34999999999999,-1.7499999999998828,5365,258583,1
2626,-8.799999999999983,9.400000000000276,9988,258583,0
2627,-9.849999999999998,-4.199999999999918,1316,258583,0
2628,-10.0,-9.449999999999992,11,258583,0
2629,-9.099999999999987,-4.699999999999925,7306,258583,0
2630,-9.24999999999999,9.500000000000277,6390,258583,0
2631,-9.24999999999999,-1.199999999999875,6176,258583,1
2632,-9.699999999999996,-7.8499999999999694,2443,258583,0
2633,-9.29999999999999,7.500000000000249,5950,258583,0
2634,-9.699999999999996,1.0000000000001563,2620,258583,1
2635,-10.0,-4.499999999999922,110,258583,0
2636,-9.899999999999999,-6.099999999999945,878,258583,0
2637,-9.499999999999993,6.20000000000023,4324,258583,0
2638,-9.29999999999999,-4.499999999999922,5710,258583,0
2639,-9.599999999999994,6.5000000000002345,3530,258583,0
2640,-9.95,4.9500000000002125,699,258583,0
2641,-9.34999999999999,-6.199999999999946,5276,258583,0
2642,-9.24999999999999,-2.1499999999998884,6157,258583,0
2643,-8.949999999999985,1.750000000000167,8635,258583,0
2644,-9.799999999999997,7.7000000000002515,1954,258583,0
2645,-10.0,-1.699999999999882,166,258583,0
2646,-9.199999999999989,-9.749999999999996,6405,258583,0
2647,-9.049999999999986,-3.1499999999999027,7737,258583,0
2648,-9.899999999999999,6.000000000000227,1120,258583,0
2649,-9.899999999999999,0.5500000000001499,1011,258583,1
2650,-8.949999999999985,3.7000000000001947,8674,258583,0
2651,-9.34999999999999,-5.499999999999936,5290,258583,0
2652,-9.399999999999991,6.1500000000002295,5123,258583,0
2653,-9.599999999999994,5.250000000000217,3505,258583,0
2654,-8.899999999999984,-2.0999999999998877,8958,258583,0
2655,-9.849999999999998,-8.049999999999972,1239,258583,0
2656,-8.849999999999984,4.450000000000205,9489,258583,0
2657,-9.499999999999993,-5.549999999999937,4089,258583,0
2658,-8.849999999999984,9.450000000000276,9589,258583,0
2659,-9.599999999999994,-8.849999999999984,3223,258583,0
2660,-9.499999999999993,-5.5999999999999375,4088,258583,0
2661,-8.799999999999983,-3.5499999999999083,9729,258583,0
2662,-9.149999999999988,-0.6499999999998671,6987,258583,0
2663,-9.549999999999994,-1.54999999999988,3769,258583,1
2664,-8.799999999999983,6.050000000000228,9921,258583,0
2665,-9.099999999999987,3.2000000000001876,7464,258583,1
2666,-10.0,-0.34999999999986287,193,258583,0
2667,-9.24999999999999,-5.649999999999938,6087,258583,0
2668,-9.099999999999987,7.900000000000254,7558,258583,0
2669,-9.749999999999996,1.750000000000167,2235,258583,1
2670,-9.95,-8.249999999999975,435,258583,0
2671,-9.849999999999998,5.150000000000215,1503,258583,0
2672,-9.149999999999988,6.450000000000234,7129,258583,0
2673,-9.24999999999999,0.5500000000001499,6211,258583,0
2674,-8.799999999999983,4.000000000000199,9880,258583,0
2675,-9.549999999999994,2.5000000000001776,3850,258583,0
2676,-8.999999999999986,-9.24999999999999,8015,258583,0
2677,-8.849999999999984,-4.599999999999923,9308,258583,0
2678,-9.049999999999986,-0.29999999999986215,7794,258583,1
2679,-9.399999999999991,1.9500000000001698,5039,258583,0
2680,-8.949999999999985,-9.099999999999987,8418,258583,0
2681,-8.799999999999983,6.1500000000002295,9923,258583,0
2682,-9.399999999999991,-3.6499999999999098,4927,258583,0
2683,-9.449999999999992,-8.249999999999975,4435,258583,0
2684,-8.899999999999984,-6.649999999999952,8867,258583,0
2685,-10.0,-8.54999999999998,29,258583,0
2686,-9.499999999999993,-1.7999999999998835,4164,258583,0
2687,-9.049999999999986,-7.299999999999962,7654,258583,0
2688,-9.199999999999989,-7.19999999999996,6456,258583,0
2689,-9.599999999999994,-3.8499999999999126,3323,258583,0
2690,-9.649999999999995,-4.0499999999999154,2919,258583,0
2691,-8.899999999999984,-6.349999999999948,8873,258583,0
2692,-9.549999999999994,-9.099999999999987,3618,258583,0
2693,-9.649999999999995,0.9500000000001556,3019,258583,1
2694,-9.34999999999999,7.050000000000242,5541,258583,0
2695,-9.599999999999994,-8.199999999999974,3236,258583,0
2696,-9.199999999999989,3.2500000000001883,6665,258583,0
2697,-9.399999999999991,8.150000000000258,5163,258583,0
2698,-9.549999999999994,2.250000000000174,3845,258583,0
2699,-9.749999999999996,1.0000000000001563,2220,258583,1
2700,-9.599999999999994,3.5500000000001926,3471,258583,0
2701,-9.799999999999997,0.7500000000001528,1815,258583,0
2702,-9.049999999999986,-0.9999999999998721,7780,258583,0
2703,-8.999999999999986,1.3500000000001613,8227,258583,1
2704,-8.799999999999983,-7.099999999999959,9658,258583,0
2705,-9.899999999999999,8.700000000000266,1174,258583,0
2706,-9.29999999999999,5.000000000000213,5900,258583,0
2707,-9.449999999999992,-9.29999999999999,4414,258583,0
2708,-9.399999999999991,-8.099999999999973,4838,258583,0
2709,-9.099999999999987,2.800000000000182,7456,258583,0
2710,-9.199999999999989,-6.099999999999945,6478,258583,0
2711,-9.549999999999994,9.100000000000271,3982,258583,0
2712,-9.699999999999996,-7.299999999999962,2454,258583,0
2713,-10.0,7.900000000000254,358,258583,0
2714,-9.399999999999991,-0.84999999999987,4983,258583,1
2715,-9.549999999999994,6.5000000000002345,3930,258583,0
2716,-8.999999999999986,7.450000000000248,8349,258583,0
2717,-9.34999999999999,1.4210854715202004e-13,5400,258583,1
2718,-8.899999999999984,-5.899999999999942,8882,258583,0
2719,-9.549999999999994,0.6500000000001513,3813,258583,0
2720,-9.149999999999988,2.100000000000172,7042,258583,0
2721,-10.0,-5.79999999999994,84,258583,0
2722,-9.499999999999993,7.400000000000247,4348,258583,0
2723,-9.649999999999995,5.400000000000219,3108,258583,0
2724,-9.499999999999993,-2.3499999999998913,4153,258583,0
2725,-10.0,-6.049999999999944,79,258583,0
2726,-9.149999999999988,5.900000000000226,7118,258583,0
2727,-9.099999999999987,-1.9999999999998863,7360,258583,0
2728,-9.549999999999994,9.100000000000271,3982,258583,0
2729,-9.549999999999994,-0.8999999999998707,3782,258583,1
2730,-8.999999999999986,8.050000000000257,8361,258583,0
2731,-8.899999999999984,-1.2999999999998764,8974,258583,1
2732,-9.599999999999994,-6.999999999999957,3260,258583,0
2733,-9.449999999999992,-8.899999999999984,4422,258583,0
2734,-9.499999999999993,-2.8499999999998984,4143,258583,1
2735,-9.399999999999991,5.550000000000221,5111,258583,0
2736,-9.899999999999999,-2.549999999999894,949,258583,0
2737,-9.699999999999996,2.300000000000175,2646,258583,0
2738,-9.95,-7.799999999999969,444,258583,0
2739,-9.899999999999999,6.000000000000227,1120,258583,0
2740,-9.549999999999994,6.450000000000234,3929,258583,0
2741,-10.0,3.9000000000001975,278,258583,0
2742,-8.999999999999986,-2.9499999999999,8141,258583,0
2743,-9.749999999999996,8.30000000000026,2366,258583,0
2744,-9.899999999999999,-3.4999999999999076,930,258583,0
2745,-9.29999999999999,4.650000000000208,5893,258583,0
2746,-9.099999999999987,-9.29999999999999,7214,258583,0
2747,-9.699999999999996,3.5500000000001926,2671,258583,0
2748,-9.399999999999991,-0.0499999999998586,4999,258583,0
2749,-9.199999999999989,-5.9499999999999424,6481,258583,0
2750,-8.999999999999986,-5.5999999999999375,8088,258583,0
2751,-9.749999999999996,-0.499999999999865,2190,258583,0
2752,-9.549999999999994,-3.6999999999999105,3726,258583,0
2753,-9.099999999999987,2.0500000000001712,7441,258583,1
2754,-9.849999999999998,1.3000000000001606,1426,258583,1
2755,-9.049999999999986,2.5000000000001776,7850,258583,0
2756,-9.049999999999986,-5.79999999999994,7684,258583,0
2757,-9.34999999999999,2.450000000000177,5449,258583,1
2758,-8.799999999999983,6.800000000000239,9936,258583,0
2759,-9.099999999999987,-7.449999999999964,7251,258583,0
2760,-9.24999999999999,7.550000000000249,6351,258583,0
2761,-9.799999999999997,1.5500000000001641,1831,258583,1
2762,-9.699999999999996,8.450000000000262,2769,258583,0
2763,-9.449999999999992,-9.099999999999987,4418,258583,0
2764,-9.549999999999994,-8.999999999999986,3620,258583,0
2765,-9.799999999999997,0.15000000000014424,1803,258583,1
2766,-9.749999999999996,-3.3499999999999055,2133,258583,0
2767,-9.049999999999986,0.8500000000001542,7817,258583,0
2768,-9.649999999999995,1.9500000000001698,3039,258583,0
2769,-8.999999999999986,0.30000000000014637,8206,258583,1
2770,-9.599999999999994,0.6500000000001513,3413,258583,1
2771,-9.649999999999995,0.4500000000001485,3009,258583,1
2772,-9.29999999999999,8.600000000000264,5972,258583,0
2773,-9.799999999999997,9.450000000000276,1989,258583,0
2774,-9.099999999999987,-6.199999999999946,7276,258583,0
2775,-9.049999999999986,-5.999999999999943,7680,258583,0
2776,-9.899999999999999,9.950000000000284,1199,258583,0
2777,-9.199999999999989,4.75000000000021,6695,258583,0
2778,-9.549999999999994,9.100000000000271,3982,258583,0
2779,-9.699999999999996,-0.5499999999998657,2589,258583,1
2780,-8.849999999999984,-7.599999999999966,9248,258583,0
2781,-9.24999999999999,3.800000000000196,6276,258583,0
2782,-9.849999999999998,4.700000000000209,1494,258583,0
2783,-8.849999999999984,-7.8499999999999694,9243,258583,0
2784,-10.0,7.850000000000254,357,258583,0
2785,-8.849999999999984,1.400000000000162,9428,258583,0
2786,-9.899999999999999,-1.0499999999998728,979,258583,1
2787,-9.599999999999994,-9.649999999999995,3207,258583,0
2788,-9.899999999999999,3.0000000000001847,1060,258583,0
2789,-8.949999999999985,-7.89999999999997,8442,258583,0
2790,-9.099999999999987,5.250000000000217,7505,258583,0
2791,-9.699999999999996,6.8500000000002395,2737,258583,0
2792,-9.149999999999988,5.850000000000225,7117,258583,0
2793,-8.999999999999986,2.600000000000179,8252,258583,0
2794,-9.899999999999999,-4.449999999999921,911,258583,0
2795,-9.149999999999988,-5.199999999999932,6896,258583,0
2796,-8.999999999999986,-4.149999999999917,8117,258583,0
2797,-9.749999999999996,5.400000000000219,2308,258583,0
2798,-9.95,5.200000000000216,704,258583,0
2799,-9.099999999999987,8.100000000000257,7562,258583,0
2800,-9.649999999999995,1.1000000000001577,3022,258583,0
2801,-9.199999999999989,6.20000000000023,6724,258583,0
2802,-9.399999999999991,-3.449999999999907,4931,258583,0
2803,-8.999999999999986,9.900000000000283,8398,258583,0
2804,-9.649999999999995,-3.8499999999999126,2923,258583,0
2805,-9.449999999999992,-9.499999999999993,4410,258583,0
2806,-9.049999999999986,-2.4499999999998927,7751,258583,1
2807,-9.899999999999999,9.70000000000028,1194,258583,0
2808,-9.099999999999987,3.300000000000189,7466,258583,0
2809,-9.29999999999999,7.800000000000253,5956,258583,0
2810,-9.199999999999989,-9.29999999999999,6414,258583,0
2811,-8.849999999999984,7.250000000000245,9545,258583,0
2812,-9.899999999999999,-8.499999999999979,830,258583,0
2813,-9.599999999999994,0.20000000000014495,3404,258583,1
2814,-9.649999999999995,2.400000000000176,3048,258583,0
2815,-9.099999999999987,6.300000000000232,7526,258583,0
2816,-9.449999999999992,0.7500000000001528,4615,258583,1
2817,-9.399999999999991,-1.8499999999998842,4963,258583,0
2818,-8.849999999999984,2.0500000000001712,9441,258583,0
2819,-9.649999999999995,6.750000000000238,3135,258583,0
2820,-9.849999999999998,-7.549999999999965,1249,258583,0
2821,-9.499999999999993,-8.449999999999978,4031,258583,0
2822,-9.749999999999996,1.4500000000001627,2229,258583,1
2823,-9.95,-5.2499999999999325,495,258583,0
2824,-9.049999999999986,-7.049999999999958,7659,258583,0
2825,-8.849999999999984,3.9000000000001975,9478,258583,0
2826,-9.95,0.05000000000014282,601,258583,1
2827,-8.799999999999983,0.5000000000001492,9810,258583,1
2828,-8.899999999999984,3.650000000000194,9073,258583,0
2829,-9.049999999999986,-4.249999999999918,7715,258583,0
2830,-9.099999999999987,0.8500000000001542,7417,258583,0
2831,-9.799999999999997,8.850000000000268,1977,258583,0
2832,-8.999999999999986,-1.7999999999998835,8164,258583,0
2833,-9.29999999999999,-5.2499999999999325,5695,258583,0
2834,-9.399999999999991,5.750000000000224,5115,258583,0
2835,-8.799999999999983,-5.79999999999994,9684,258583,0
2836,-9.699999999999996,-2.899999999999899,2542,258583,0
2837,-8.899999999999984,6.050000000000228,9121,258583,0
2838,-9.849999999999998,-9.149999999999988,1217,258583,0
2839,-8.899999999999984,-7.249999999999961,8855,258583,0
2840,-9.95,5.000000000000213,700,258583,0
2841,-9.449999999999992,2.5000000000001776,4650,258583,0
2842,-9.399999999999991,4.650000000000208,5093,258583,0
2843,-9.199999999999989,-5.349999999999934,6493,258583,0
2844,-9.649999999999995,9.900000000000283,3198,258583,0
2845,-9.649999999999995,-1.7499999999998828,2965,258583,1
2846,-9.34999999999999,0.8500000000001542,5417,258583,1
2847,-9.95,-9.099999999999987,418,258583,0
2848,-9.29999999999999,3.0500000000001855,5861,258583,0
2849,-9.599999999999994,3.500000000000192,3470,258583,0
2850,-9.099999999999987,-8.199999999999974,7236,258583,0
2851,-9.599999999999994,1.6500000000001656,3433,258583,0
2852,-9.399999999999991,-5.9499999999999424,4881,258583,0
2853,-9.24999999999999,8.700000000000266,6374,258583,0
2854,-9.799999999999997,-3.9999999999999147,1720,258583,0
2855,-9.099999999999987,-5.449999999999935,7291,258583,0
2856,-8.899999999999984,-4.299999999999919,8914,258583,0
2857,-8.799999999999983,-0.84999999999987,9783,258583,0
2858,-9.549999999999994,8.150000000000258,3963,258583,0
2859,-9.599999999999994,8.25000000000026,3565,258583,0
2860,-8.849999999999984,-6.249999999999947,9275,258583,0
2861,-9.799999999999997,-3.099999999999902,1738,258583,0
2862,-9.049999999999986,-1.699999999999882,7766,258583,1
2863,-8.899999999999984,9.850000000000282,9197,258583,0
2864,-9.34999999999999,3.100000000000186,5462,258583,0
2865,-9.049999999999986,-7.749999999999968,7645,258583,0
2866,-9.34999999999999,-6.049999999999944,5279,258583,0
2867,-9.499999999999993,-3.8999999999999133,4122,258583,0
2868,-9.24999999999999,-5.79999999999994,6084,258583,0
2869,-9.449999999999992,-7.749999999999968,4445,258583,0
2870,-8.849999999999984,-2.4499999999998927,9351,258583,0
2871,-9.799999999999997,1.4500000000001627,1829,258583,0
2872,-9.049999999999986,9.550000000000278,7991,258583,0
2873,-9.749999999999996,-1.349999999999877,2173,258583,0
2874,-9.149999999999988,-1.2999999999998764,6974,258583,0
2875,-9.34999999999999,-0.14999999999986002,5397,258583,0
2876,-9.29999999999999,8.550000000000264,5971,258583,0
2877,-8.849999999999984,1.4500000000001627,9429,258583,1
2878,-9.899999999999999,9.70000000000028,1194,258583,0
2879,-9.399999999999991,-5.09999999999993,4898,258583,0
2880,-9.899999999999999,3.300000000000189,1066,258583,0
2881,-9.699999999999996,-3.3499999999999055,2533,258583,0
2882,-9.399999999999991,6.5000000000002345,5130,258583,0
2883,-9.149999999999988,6.350000000000232,7127,258583,0
2884,-9.29999999999999,5.000000000000213,5900,258583,0
2885,-9.799999999999997,6.20000000000023,1924,258583,0
2886,-9.549999999999994,9.300000000000274,3986,258583,0
2887,-9.199999999999989,-4.699999999999925,6506,258583,0
2888,-9.29999999999999,-8.149999999999974,5637,258583,0
2889,-9.34999999999999,-9.499999999999993,5210,258583,0
2890,-9.049999999999986,6.050000000000228,7921,258583,0
2891,-9.749999999999996,-2.049999999999887,2159,258583,0
2892,-8.849999999999984,-6.599999999999952,9268,258583,0
2893,-9.649999999999995,8.000000000000256,3160,258583,0
2894,-8.949999999999985,5.50000000000022,8710,258583,0
2895,-9.29999999999999,-7.349999999999962,5653,258583,0
2896,-9.199999999999989,0.30000000000014637,6606,258583,1
2897,-9.899999999999999,8.450000000000262,1169,258583,0
2898,-9.049999999999986,0.8500000000001542,7817,258583,0
2899,-9.449999999999992,6.950000000000241,4739,258583,0
2900,-9.849999999999998,-5.09999999999993,1298,258583,0
2901,-9.399999999999991,9.600000000000279,5192,258583,0
2902,-9.849999999999998,-9.599999999999994,1208,258583,0
2903,-9.599999999999994,-9.149999999999988,3217,258583,0
2904,-9.649999999999995,9.400000000000276,3188,258583,0
2905,-9.34999999999999,-3.3499999999999055,5333,258583,0
2906,-8.799999999999983,-7.699999999999967,9646,258583,0
2907,-9.849999999999998,-7.949999999999971,1241,258583,0
2908,-9.899999999999999,-0.19999999999986073,996,258583,1
2909,-8.949999999999985,-4.499999999999922,8510,258583,0
2910,-9.95,-2.7999999999998977,544,258583,0
2911,-8.999999999999986,-5.649999999999938,8087,258583,0
2912,-10.0,-2.199999999999889,156,258583,0
2913,-9.24999999999999,5.45000000000022,6309,258583,0
2914,-9.849999999999998,-0.5499999999998657,1389,258583,0
2915,-9.149999999999988,-3.8499999999999126,6923,258583,0
2916,-9.149999999999988,0.25000000000014566,7005,258583,1
2917,-9.599999999999994,5.000000000000213,3500,258583,0
2918,-9.749999999999996,-5.899999999999942,2082,258583,0
2919,-9.749999999999996,-6.849999999999955,2063,258583,0
2920,-9.199999999999989,-4.449999999999921,6511,258583,0
2921,-9.849999999999998,3.300000000000189,1466,258583,0
2922,-9.049999999999986,-6.7999999999999545,7664,258583,0
2923,-9.399999999999991,-2.24999999999989,4955,258583,0
2924,-9.449999999999992,-6.349999999999948,4473,258583,0
2925,-8.999999999999986,9.00000000000027,8380,258583,0
2926,-9.749999999999996,8.150000000000258,2363,258583,0
2927,-9.799999999999997,4.350000000000204,1887,258583,0
2928,-9.34999999999999,-3.9999999999999147,5320,258583,0
2929,-9.099999999999987,-0.4499999999998643,7391,258583,0
2930,-9.549999999999994,2.750000000000181,3855,258583,1
2931,-9.899999999999999,-4.199999999999918,916,258583,0
2932,-8.899999999999984,-7.949999999999971,8841,258583,0
2933,-9.799999999999997,-4.599999999999923,1708,258583,0
2934,-9.34999999999999,4.700000000000209,5494,258583,0
2935,-9.799999999999997,1.400000000000162,1828,258583,0
2936,-9.399999999999991,9.350000000000275,5187,258583,0
2937,-9.749999999999996,-2.399999999999892,2152,258583,0
2938,-9.449999999999992,1.900000000000169,4638,258583,1
2939,-8.899999999999984,-8.299999999999976,8834,258583,0
2940,-9.499999999999993,-4.499999999999922,4110,258583,0
2941,-8.899999999999984,0.25000000000014566,9005,258583,1
2942,-8.799999999999983,-3.6499999999999098,9727,258583,0
2943,-9.399999999999991,2.6500000000001798,5053,258583,0
2944,-9.699999999999996,-0.9999999999998721,2580,258583,1
2945,-9.699999999999996,-0.6499999999998671,2587,258583,0
2946,-9.749999999999996,8.400000000000261,2368,258583,0
2947,-9.29999999999999,6.90000000000024,5938,258583,0
2948,-9.699999999999996,2.300000000000175,2646,258583,0
2949,-9.849999999999998,-1.5999999999998806,1368,258583,0
2950,-9.799999999999997,-0.6499999999998671,1787,258583,0
2951,-8.799999999999983,4.9500000000002125,9899,258583,0
2952,-9.24999999999999,9.800000000000281,6396,258583,0
2953,-9.399999999999991,-6.349999999999948,4873,258583,0
2954,-9.95,-8.449999999999978,431,258583,0
2955,-8.899999999999984,-4.499999999999922,8910,258583,0
2956,-9.199999999999989,9.900000000000283,6798,258583,0
2957,-9.149999999999988,-1.4999999999998792,6970,258583,0
2958,-9.29999999999999,9.550000000000278,5991,258583,0
2959,-9.34999999999999,0.10000000000014353,5402,258583,1
2960,-9.599999999999994,-0.5999999999998664,3388,258583,1
2961,-9.29999999999999,8.25000000000026,5965,258583,0
2962,-9.849999999999998,-5.549999999999937,1289,258583,0
2963,-8.849999999999984,-8.249999999999975,9235,258583,0
2964,-8.999999999999986,9.600000000000279,8392,258583,0
2965,-9.699999999999996,-5.74999999999994,2485,258583,0
2966,-10.0,2.100000000000172,242,258583,0
2967,-9.199999999999989,-2.6499999999998956,6547,258583,0
2968,-9.099999999999987,3.9500000000001982,7479,258583,0
2969,-9.149999999999988,2.8500000000001826,7057,258583,0
2970,-9.599999999999994,5.300000000000217,3506,258583,0
2971,-9.399999999999991,-6.4499999999999496,4871,258583,0
2972,-9.099999999999987,-7.449999999999964,7251,258583,0
2973,-8.949999999999985,6.000000000000227,8720,258583,0
2974,-9.34999999999999,-1.199999999999875,5376,258583,1
2975,-9.449999999999992,6.700000000000237,4734,258583,0
2976,-9.499999999999993,-8.399999999999977,4032,258583,0
2977,-9.149999999999988,-9.95,6801,258583,0
2978,-9.649999999999995,-3.249999999999904,2935,258583,0
2979,-9.399999999999991,-4.599999999999923,4908,258583,0
2980,-9.749999999999996,-0.9499999999998714,2181,258583,1
2981,-8.799999999999983,2.7000000000001805,9854,258583,0
2982,-9.849999999999998,5.50000000000022,1510,258583,0
2983,-9.699999999999996,6.550000000000235,2731,258583,0
2984,-9.29999999999999,1.8500000000001684,5837,258583,0
2985,-9.049999999999986,-6.4499999999999496,7671,258583,0
2986,-8.899999999999984,0.9000000000001549,9018,258583,0
2987,-9.749999999999996,0.15000000000014424,2203,258583,1
2988,-9.199999999999989,-5.449999999999935,6491,258583,0
2989,-8.799999999999983,-3.4999999999999076,9730,258583,0
2990,-9.849999999999998,6.250000000000231,1525,258583,0
2991,-8.899999999999984,-8.849999999999984,8823,258583,0
2992,-9.199999999999989,7.200000000000244,6744,258583,0
2993,-9.199999999999989,2.2000000000001734,6644,258583,0
2994,-9.24999999999999,-8.399999999999977,6032,258583,0
2995,-9.95,1.8000000000001677,636,258583,1
2996,-8.849999999999984,-6.949999999999957,9261,258583,0
2997,-9.29999999999999,8.95000000000027,5979,258583,0
2998,-9.649999999999995,-6.699999999999953,2866,258583,0
2999,-8.799999999999983,4.150000000000201,9883,258583,0
3000,-8.799999999999983,5.600000000000222,9912,258583,0
3001,-9.499999999999993,9.550000000000278,4391,258583,0
3002,-9.29999999999999,-6.349999999999948,5673,258583,0
3003,-9.34999999999999,5.350000000000218,5507,258583,0
3004,-8.849999999999984,-7.099999999999959,9258,258583,0
3005,-8.899999999999984,0.20000000000014495,9004,258583,1
3006,-9.34999999999999,5.350000000000218,5507,258583,0
3007,-8.999999999999986,-8.199999999999974,8036,258583,0
3008,-9.099999999999987,3.650000000000194,7473,258583,0
3009,-9.399999999999991,1.5000000000001634,5030,258583,1
3010,-9.799999999999997,8.850000000000268,1977,258583,0
3011,-9.749999999999996,-6.249999999999947,2075,258583,0
3012,-9.799999999999997,-8.999999999999986,1620,258583,0
3013,-9.34999999999999,7.650000000000251,5553,258583,0
3014,-8.849999999999984,1.4210854715202004e-13,9400,258583,0
3015,-8.949999999999985,0.3500000000001471,8607,258583,1
3016,-9.599999999999994,-0.6499999999998671,3387,258583,1
3017,-9.099999999999987,0.4500000000001485,7409,258583,0
3018,-10.0,-6.199999999999946,76,258583,0
3019,-9.449999999999992,-6.749999999999954,4465,258583,0
3020,-8.999999999999986,1.6000000000001648,8232,258583,1
3021,-8.949999999999985,-2.7999999999998977,8544,258583,0
3022,-9.499999999999993,9.75000000000028,4395,258583,0
3023,-8.999999999999986,9.150000000000272,8383,258583,0
3024,-9.29999999999999,-8.849999999999984,5623,258583,0
3025,-9.549999999999994,5.550000000000221,3911,258583,0
3026,-9.599999999999994,-9.799999999999997,3204,258583,0
3027,-9.29999999999999,-4.149999999999917,5717,258583,0
3028,-9.499999999999993,-4.34999999999992,4113,258583,0
3029,-8.999999999999986,-3.8499999999999126,8123,258583,0
3030,-9.799999999999997,-4.849999999999927,1703,258583,0
3031,-8.949999999999985,-1.899999999999885,8562,258583,0
3032,-9.599999999999994,9.900000000000283,3598,258583,0
3033,-9.849999999999998,-1.1499999999998742,1377,258583,1
3034,-8.799999999999983,7.60000000000025,9952,258583,0
