,s_1,s_2,Exp,pid,success
2696,6.250000000000231,-1.0999999999998735,130178,258596,1
2697,7.000000000000242,2.0500000000001712,136241,258596,1
2698,6.400000000000233,-6.749999999999954,131265,258596,0
2699,6.550000000000235,-9.29999999999999,132414,258596,0
2700,7.000000000000242,-3.399999999999906,136132,258596,0
2701,6.400000000000233,-5.449999999999935,131291,258596,0
2702,6.550000000000235,-7.099999999999959,132458,258596,0
2703,7.400000000000247,6.750000000000238,139535,258596,0
2704,6.400000000000233,-6.849999999999955,131263,258596,0
2705,7.100000000000243,-1.7499999999998828,136965,258596,0
2706,6.300000000000232,5.950000000000227,130719,258596,0
2707,6.700000000000237,-5.09999999999993,133698,258596,0
2708,6.800000000000239,0.25000000000014566,134605,258596,1
2709,7.150000000000244,-5.04999999999993,137299,258596,0
2710,6.750000000000238,-4.249999999999918,134115,258596,0
2711,6.750000000000238,-7.799999999999969,134044,258596,0
2712,6.90000000000024,-6.999999999999957,135260,258596,0
2713,7.200000000000244,-8.349999999999977,137633,258596,0
2714,6.750000000000238,-1.9999999999998863,134160,258596,1
2715,7.200000000000244,-6.249999999999947,137675,258596,0
2716,6.600000000000236,-2.9999999999999005,132940,258596,0
2717,6.90000000000024,4.350000000000204,135487,258596,1
2718,7.350000000000247,-7.349999999999962,138853,258596,0
2719,7.050000000000242,-9.899999999999999,136402,258596,0
2720,7.400000000000247,-0.8999999999998707,139382,258596,1
2721,7.050000000000242,-2.0999999999998877,136558,258596,0
2722,7.050000000000242,-5.549999999999937,136489,258596,0
2723,6.600000000000236,7.050000000000242,133141,258596,0
2724,6.450000000000234,-6.199999999999946,131676,258596,0
2725,7.100000000000243,5.050000000000214,137101,258596,0
2726,7.150000000000244,1.2500000000001599,137425,258596,1
2727,6.650000000000237,2.950000000000184,133459,258596,0
2728,6.250000000000231,-9.499999999999993,130010,258596,0
2729,6.700000000000237,8.600000000000264,133972,258596,0
2730,7.450000000000248,5.150000000000215,139903,258596,0
2731,6.250000000000231,7.750000000000252,130355,258596,0
2732,7.350000000000247,3.150000000000187,139063,258596,0
2733,6.800000000000239,-1.54999999999988,134569,258596,1
2734,7.250000000000245,-7.549999999999965,138049,258596,0
2735,7.050000000000242,2.400000000000176,136648,258596,1
2736,7.200000000000244,-0.24999999999986144,137795,258596,1
2737,6.700000000000237,4.500000000000206,133890,258596,0
2738,6.750000000000238,3.850000000000197,134277,258596,0
2739,7.450000000000248,3.9500000000001982,139879,258596,0
2740,7.200000000000244,-5.699999999999939,137686,258596,0
2741,7.300000000000246,8.25000000000026,138765,258596,0
2742,6.600000000000236,5.150000000000215,133103,258596,0
2743,7.400000000000247,0.6000000000001506,139412,258596,1
2744,7.450000000000248,4.000000000000199,139880,258596,0
2745,6.300000000000232,-3.9999999999999147,130520,258596,0
2746,7.100000000000243,7.950000000000255,137159,258596,0
2747,7.200000000000244,-6.299999999999947,137674,258596,0
2748,6.8500000000002395,-1.2499999999998757,134975,258596,1
2749,6.250000000000231,6.600000000000236,130332,258596,0
2750,7.400000000000247,-4.999999999999929,139300,258596,0
2751,7.300000000000246,3.0500000000001855,138661,258596,0
2752,6.8500000000002395,-5.849999999999941,134883,258596,0
2753,7.350000000000247,-1.0999999999998735,138978,258596,1
2754,6.350000000000232,0.8500000000001542,131017,258596,1
2755,6.5000000000002345,5.400000000000219,132308,258596,0
2756,6.950000000000241,-4.599999999999923,135708,258596,0
2757,7.150000000000244,-2.24999999999989,137355,258596,0
2758,6.350000000000232,-3.749999999999911,130925,258596,0
2759,6.300000000000232,5.000000000000213,130700,258596,0
2760,6.8500000000002395,-0.8999999999998707,134982,258596,1
2761,7.150000000000244,2.250000000000174,137445,258596,0
2762,7.400000000000247,4.150000000000201,139483,258596,0
2763,6.600000000000236,-8.049999999999972,132839,258596,0
2764,7.000000000000242,-2.0999999999998877,136158,258596,0
2765,7.300000000000246,-2.7999999999998977,138544,258596,0
2766,7.200000000000244,5.850000000000225,137917,258596,0
2767,6.8500000000002395,-5.499999999999936,134890,258596,0
2768,6.350000000000232,-0.29999999999986215,130994,258596,1
2769,6.750000000000238,6.250000000000231,134325,258596,0
2770,6.650000000000237,4.0500000000002,133481,258596,0
2771,6.250000000000231,6.100000000000229,130322,258596,0
2772,6.950000000000241,-3.799999999999912,135724,258596,0
2773,6.600000000000236,1.050000000000157,133021,258596,1
2774,6.650000000000237,-7.999999999999972,133240,258596,0
2775,6.90000000000024,4.650000000000208,135493,258596,0
2776,6.400000000000233,-0.4499999999998643,131391,258596,0
2777,6.700000000000237,-7.549999999999965,133649,258596,0
2778,7.400000000000247,-9.799999999999997,139204,258596,0
2779,6.8500000000002395,4.300000000000203,135086,258596,0
2780,7.100000000000243,-5.199999999999932,136896,258596,0
2781,6.450000000000234,-9.749999999999996,131605,258596,0
2782,6.5000000000002345,3.7000000000001947,132274,258596,0
2783,7.200000000000244,9.350000000000275,137987,258596,0
2784,6.250000000000231,-8.449999999999978,130031,258596,0
2785,6.250000000000231,-7.649999999999967,130047,258596,0
2786,6.600000000000236,6.700000000000237,133134,258596,0
2787,6.700000000000237,6.400000000000233,133928,258596,0
2788,6.250000000000231,-4.34999999999992,130113,258596,0
2789,6.700000000000237,8.550000000000264,133971,258596,0
2790,7.150000000000244,-7.349999999999962,137253,258596,0
2791,7.450000000000248,5.45000000000022,139909,258596,0
2792,6.650000000000237,-4.849999999999927,133303,258596,0
2793,7.300000000000246,-5.399999999999935,138492,258596,0
2794,7.150000000000244,-6.049999999999944,137279,258596,0
2795,7.100000000000243,0.4000000000001478,137008,258596,0
2796,7.350000000000247,-5.04999999999993,138899,258596,0
2797,6.8500000000002395,0.8000000000001535,135016,258596,0
2798,6.5000000000002345,-6.999999999999957,132060,258596,0
2799,6.650000000000237,-5.299999999999933,133294,258596,0
2800,6.90000000000024,-5.849999999999941,135283,258596,0
2801,7.100000000000243,-9.899999999999999,136802,258596,0
2802,6.250000000000231,3.9000000000001975,130278,258596,0
2803,7.350000000000247,5.900000000000226,139118,258596,0
2804,6.950000000000241,-1.899999999999885,135762,258596,0
2805,7.250000000000245,5.8000000000002245,138316,258596,0
2806,7.200000000000244,-0.24999999999986144,137795,258596,1
2807,7.100000000000243,7.150000000000244,137143,258596,0
2808,6.600000000000236,6.90000000000024,133138,258596,0
2809,7.050000000000242,1.8000000000001677,136636,258596,1
2810,7.250000000000245,-0.499999999999865,138190,258596,1
2811,7.250000000000245,8.850000000000268,138377,258596,0
2812,6.90000000000024,-3.0499999999999012,135339,258596,0
2813,7.200000000000244,1.6000000000001648,137832,258596,0
2814,7.150000000000244,6.5000000000002345,137530,258596,0
2815,6.250000000000231,-6.349999999999948,130073,258596,0
2816,6.5000000000002345,-7.649999999999967,132047,258596,0
2817,6.450000000000234,-3.399999999999906,131732,258596,0
2818,6.400000000000233,-2.7999999999998977,131344,258596,0
2819,7.450000000000248,7.350000000000247,139947,258596,0
2820,6.8500000000002395,9.300000000000274,135186,258596,0
2821,7.000000000000242,-1.3999999999998778,136172,258596,1
2822,6.450000000000234,7.350000000000247,131947,258596,0
2823,7.300000000000246,8.700000000000266,138774,258596,0
2824,6.250000000000231,-1.0999999999998735,130178,258596,1
2825,6.350000000000232,-9.799999999999997,130804,258596,0
2826,7.200000000000244,4.2500000000002025,137885,258596,0
2827,6.90000000000024,8.850000000000268,135577,258596,0
2828,7.250000000000245,-3.949999999999914,138121,258596,0
2829,6.400000000000233,-0.9999999999998721,131380,258596,1
2830,7.300000000000246,-8.799999999999983,138424,258596,0
2831,6.250000000000231,-4.449999999999921,130111,258596,0
2832,6.8500000000002395,-9.699999999999996,134806,258596,0
2833,6.400000000000233,6.300000000000232,131526,258596,0
2834,6.750000000000238,9.450000000000276,134389,258596,0
2835,6.300000000000232,2.1500000000001727,130643,258596,0
2836,6.650000000000237,4.650000000000208,133493,258596,0
2837,7.400000000000247,1.0000000000001563,139420,258596,1
2838,6.5000000000002345,7.800000000000253,132356,258596,0
2839,6.350000000000232,-7.649999999999967,130847,258596,0
2840,7.400000000000247,-1.699999999999882,139366,258596,1
2841,7.400000000000247,9.950000000000284,139599,258596,0
2842,7.000000000000242,-6.299999999999947,136074,258596,0
2843,6.750000000000238,-8.699999999999982,134026,258596,0
2844,6.350000000000232,-4.699999999999925,130906,258596,0
2845,7.450000000000248,7.650000000000251,139953,258596,0
2846,6.450000000000234,4.700000000000209,131894,258596,0
2847,7.450000000000248,-0.34999999999986287,139793,258596,1
2848,7.450000000000248,-1.899999999999885,139762,258596,0
2849,7.300000000000246,-3.4999999999999076,138530,258596,0
2850,6.600000000000236,1.8500000000001684,133037,258596,1
2851,7.450000000000248,-5.74999999999994,139685,258596,0
2852,7.300000000000246,-0.8999999999998707,138582,258596,1
2853,6.950000000000241,-6.4499999999999496,135671,258596,0
2854,6.700000000000237,0.7000000000001521,133814,258596,1
2855,7.400000000000247,-7.749999999999968,139245,258596,0
2856,6.450000000000234,-9.849999999999998,131603,258596,0
2857,7.100000000000243,7.200000000000244,137144,258596,0
2858,7.300000000000246,9.500000000000277,138790,258596,0
2859,7.000000000000242,-5.5999999999999375,136088,258596,0
2860,7.100000000000243,-8.699999999999982,136826,258596,0
2861,6.650000000000237,-9.799999999999997,133204,258596,0
2862,6.350000000000232,0.8000000000001535,131016,258596,1
2863,6.250000000000231,-3.1499999999999027,130137,258596,0
2864,6.600000000000236,-7.649999999999967,132847,258596,0
2865,7.400000000000247,-5.449999999999935,139291,258596,0
2866,6.250000000000231,-8.149999999999974,130037,258596,0
2867,6.8500000000002395,-1.6499999999998813,134967,258596,0
2868,7.100000000000243,6.90000000000024,137138,258596,0
2869,6.750000000000238,7.400000000000247,134348,258596,0
2870,7.250000000000245,0.5500000000001499,138211,258596,1
2871,6.950000000000241,1.5500000000001641,135831,258596,0
2872,7.300000000000246,-7.749999999999968,138445,258596,0
2873,6.600000000000236,-3.0499999999999012,132939,258596,1
2874,7.150000000000244,-4.5499999999999226,137309,258596,0
2875,6.950000000000241,-5.9499999999999424,135681,258596,0
2876,6.700000000000237,0.6500000000001513,133813,258596,1
2877,6.650000000000237,8.450000000000262,133569,258596,0
2878,6.8500000000002395,-2.899999999999899,134942,258596,0
2879,6.750000000000238,-3.249999999999904,134135,258596,1
2880,6.450000000000234,6.650000000000237,131933,258596,0
2881,7.100000000000243,-2.049999999999887,136959,258596,1
2882,7.250000000000245,-8.899999999999984,138022,258596,0
2883,7.350000000000247,-3.099999999999902,138938,258596,0
2884,7.300000000000246,-1.6499999999998813,138567,258596,1
2885,7.400000000000247,-0.9499999999998714,139381,258596,0
2886,7.100000000000243,1.050000000000157,137021,258596,1
2887,6.450000000000234,6.350000000000232,131927,258596,0
2888,7.350000000000247,5.900000000000226,139118,258596,0
2889,6.5000000000002345,4.700000000000209,132294,258596,0
2890,6.450000000000234,7.550000000000249,131951,258596,0
2891,6.8500000000002395,-5.9499999999999424,134881,258596,0
2892,7.300000000000246,5.8000000000002245,138716,258596,0
2893,6.350000000000232,-6.49999999999995,130870,258596,0
2894,7.000000000000242,-9.049999999999986,136019,258596,0
2895,7.050000000000242,8.600000000000264,136772,258596,0
2896,6.90000000000024,-8.999999999999986,135220,258596,0
2897,6.800000000000239,-7.549999999999965,134449,258596,0
2898,6.800000000000239,-0.6499999999998671,134587,258596,0
2899,7.400000000000247,-4.249999999999918,139315,258596,0
2900,6.250000000000231,3.7500000000001954,130275,258596,0
2901,7.300000000000246,4.200000000000202,138684,258596,0
2902,6.550000000000235,-2.4999999999998934,132550,258596,1
2903,6.800000000000239,-1.3999999999998778,134572,258596,0
2904,6.450000000000234,4.0500000000002,131881,258596,0
2905,6.250000000000231,7.500000000000249,130350,258596,0
2906,6.800000000000239,3.6000000000001933,134672,258596,0
2907,7.200000000000244,6.450000000000234,137929,258596,0
2908,7.100000000000243,4.200000000000202,137084,258596,0
2909,6.350000000000232,1.5500000000001641,131031,258596,1
2910,7.250000000000245,-5.9499999999999424,138081,258596,0
2911,6.750000000000238,-2.6999999999998963,134146,258596,0
2912,7.150000000000244,-0.84999999999987,137383,258596,1
2913,6.800000000000239,-5.399999999999935,134492,258596,0
2914,7.050000000000242,6.8500000000002395,136737,258596,0
2915,6.950000000000241,1.400000000000162,135828,258596,0
2916,6.90000000000024,-4.649999999999924,135307,258596,0
2917,7.000000000000242,-2.4999999999998934,136150,258596,0
2918,7.300000000000246,-1.6499999999998813,138567,258596,1
2919,6.750000000000238,4.850000000000211,134297,258596,0
2920,7.000000000000242,2.0000000000001705,136240,258596,0
2921,6.650000000000237,2.750000000000181,133455,258596,1
2922,7.200000000000244,5.000000000000213,137900,258596,0
2923,6.90000000000024,6.100000000000229,135522,258596,0
2924,6.250000000000231,-9.24999999999999,130015,258596,0
2925,7.050000000000242,2.0500000000001712,136641,258596,0
2926,6.8500000000002395,-8.499999999999979,134830,258596,0
2927,6.950000000000241,5.300000000000217,135906,258596,0
2928,7.400000000000247,8.100000000000257,139562,258596,0
2929,6.400000000000233,-9.449999999999992,131211,258596,0
2930,6.300000000000232,-2.9499999999999,130541,258596,0
2931,7.100000000000243,3.150000000000187,137063,258596,0
2932,7.000000000000242,-1.899999999999885,136162,258596,0
2933,6.700000000000237,1.4500000000001627,133829,258596,0
2934,7.200000000000244,2.750000000000181,137855,258596,0
2935,6.300000000000232,-9.449999999999992,130411,258596,0
2936,7.350000000000247,-7.19999999999996,138856,258596,0
2937,6.750000000000238,1.3000000000001606,134226,258596,0
2938,6.700000000000237,8.25000000000026,133965,258596,0
2939,6.950000000000241,8.850000000000268,135977,258596,0
2940,6.450000000000234,-1.1499999999998742,131777,258596,1
2941,7.300000000000246,-7.949999999999971,138441,258596,0
2942,6.950000000000241,-7.549999999999965,135649,258596,0
2943,7.450000000000248,3.150000000000187,139863,258596,0
2944,7.100000000000243,-6.749999999999954,136865,258596,0
2945,7.250000000000245,-8.149999999999974,138037,258596,0
2946,6.550000000000235,1.7000000000001663,132634,258596,1
2947,6.450000000000234,9.950000000000284,131999,258596,0
2948,6.90000000000024,0.30000000000014637,135406,258596,0
2949,6.550000000000235,1.6000000000001648,132632,258596,1
2950,7.350000000000247,3.9000000000001975,139078,258596,0
2951,7.250000000000245,7.450000000000248,138349,258596,0
2952,7.350000000000247,-0.09999999999985931,138998,258596,1
2953,6.650000000000237,-3.399999999999906,133332,258596,0
2954,7.000000000000242,-1.899999999999885,136162,258596,1
2955,6.700000000000237,-0.5999999999998664,133788,258596,1
2956,7.350000000000247,-3.1499999999999027,138937,258596,0
2957,7.050000000000242,-4.749999999999925,136505,258596,0
2958,6.300000000000232,-2.3499999999998913,130553,258596,0
2959,7.050000000000242,-7.099999999999959,136458,258596,0
2960,6.90000000000024,-3.6999999999999105,135326,258596,0
2961,6.350000000000232,1.1500000000001585,131023,258596,0
2962,6.950000000000241,-4.34999999999992,135713,258596,0
2963,7.400000000000247,2.7000000000001805,139454,258596,0
2964,6.600000000000236,0.5500000000001499,133011,258596,1
2965,7.400000000000247,-4.099999999999916,139318,258596,0
2966,6.600000000000236,2.3500000000001755,133047,258596,0
2967,7.250000000000245,7.250000000000245,138345,258596,0
2968,6.400000000000233,3.7000000000001947,131474,258596,0
2969,6.5000000000002345,5.45000000000022,132309,258596,0
2970,7.150000000000244,6.000000000000227,137520,258596,0
2971,7.450000000000248,1.4210854715202004e-13,139800,258596,1
2972,6.5000000000002345,-9.599999999999994,132008,258596,0
2973,6.300000000000232,9.800000000000281,130796,258596,0
2974,6.600000000000236,5.8000000000002245,133116,258596,0
2975,6.300000000000232,9.450000000000276,130789,258596,0
2976,6.8500000000002395,6.450000000000234,135129,258596,0
2977,6.800000000000239,0.5500000000001499,134611,258596,1
2978,6.550000000000235,9.300000000000274,132786,258596,0
2979,6.250000000000231,3.850000000000197,130277,258596,0
2980,6.250000000000231,-7.049999999999958,130059,258596,0
2981,6.400000000000233,-6.649999999999952,131267,258596,0
2982,7.300000000000246,-9.599999999999994,138408,258596,0
2983,6.450000000000234,-8.249999999999975,131635,258596,0
2984,7.400000000000247,-2.3499999999998913,139353,258596,1
2985,6.700000000000237,-8.149999999999974,133637,258596,0
2986,6.450000000000234,-3.8499999999999126,131723,258596,0
2987,7.350000000000247,-8.249999999999975,138835,258596,0
2988,7.250000000000245,7.450000000000248,138349,258596,0
2989,6.90000000000024,8.600000000000264,135572,258596,0
2990,6.5000000000002345,5.250000000000217,132305,258596,0
2991,7.250000000000245,7.350000000000247,138347,258596,0
2992,6.250000000000231,-8.749999999999982,130025,258596,0
2993,6.450000000000234,8.050000000000257,131961,258596,0
2994,6.950000000000241,-4.5499999999999226,135709,258596,0
2995,7.300000000000246,3.0000000000001847,138660,258596,0
2996,6.5000000000002345,-1.1499999999998742,132177,258596,0
2997,6.550000000000235,-2.9999999999999005,132540,258596,0
2998,6.5000000000002345,2.450000000000177,132249,258596,0
2999,6.650000000000237,-4.449999999999921,133311,258596,0
3000,6.5000000000002345,9.150000000000272,132383,258596,0
3001,6.800000000000239,-2.0999999999998877,134558,258596,1
3002,7.400000000000247,3.3500000000001897,139467,258596,1
3003,7.000000000000242,-3.3499999999999055,136133,258596,0
3004,6.650000000000237,0.8500000000001542,133417,258596,0
3005,6.950000000000241,4.650000000000208,135893,258596,0
3006,6.5000000000002345,-8.999999999999986,132020,258596,0
3007,6.90000000000024,0.5500000000001499,135411,258596,1
3008,7.450000000000248,7.800000000000253,139956,258596,0
3009,7.150000000000244,6.600000000000236,137532,258596,0
3010,7.450000000000248,7.000000000000242,139940,258596,0
3011,6.700000000000237,0.4000000000001478,133808,258596,1
3012,6.90000000000024,-4.849999999999927,135303,258596,0
3013,6.750000000000238,8.600000000000264,134372,258596,0
3014,7.050000000000242,9.150000000000272,136783,258596,0
3015,7.350000000000247,0.9000000000001549,139018,258596,0
3016,6.950000000000241,5.400000000000219,135908,258596,0
3017,7.150000000000244,5.400000000000219,137508,258596,0
3018,6.8500000000002395,-3.3499999999999055,134933,258596,0
3019,7.100000000000243,-8.849999999999984,136823,258596,0
3020,6.950000000000241,8.95000000000027,135979,258596,0
3021,6.8500000000002395,0.8500000000001542,135017,258596,1
3022,6.8500000000002395,-4.649999999999924,134907,258596,0
3023,6.90000000000024,-2.899999999999899,135342,258596,0
3024,6.250000000000231,-0.6999999999998678,130186,258596,1
3025,7.150000000000244,4.900000000000212,137498,258596,0
3026,6.650000000000237,-8.049999999999972,133239,258596,0
3027,6.600000000000236,-6.7999999999999545,132864,258596,0
3028,6.90000000000024,2.8500000000001826,135457,258596,0
3029,6.5000000000002345,8.850000000000268,132377,258596,0
3030,7.200000000000244,-8.249999999999975,137635,258596,0
3031,7.200000000000244,3.2000000000001876,137864,258596,0
3032,6.700000000000237,-6.249999999999947,133675,258596,0
3033,7.100000000000243,-4.699999999999925,136906,258596,0
3034,6.950000000000241,-4.799999999999926,135704,258596,0
3035,6.8500000000002395,-1.8499999999998842,134963,258596,0
3036,6.700000000000237,0.30000000000014637,133806,258596,1
3037,7.000000000000242,-7.649999999999967,136047,258596,0
3038,7.450000000000248,4.350000000000204,139887,258596,0
3039,6.5000000000002345,-0.0499999999998586,132199,258596,1
3040,7.450000000000248,-9.849999999999998,139603,258596,0
3041,7.100000000000243,8.850000000000268,137177,258596,0
3042,7.250000000000245,-4.799999999999926,138104,258596,0
3043,6.400000000000233,-4.5499999999999226,131309,258596,0
3044,7.000000000000242,-5.149999999999931,136097,258596,0
3045,6.950000000000241,-5.199999999999932,135696,258596,0
3046,7.200000000000244,-8.999999999999986,137620,258596,0
3047,6.90000000000024,-7.549999999999965,135249,258596,0
3048,7.300000000000246,-4.499999999999922,138510,258596,0
3049,6.600000000000236,5.550000000000221,133111,258596,0
3050,6.400000000000233,7.150000000000244,131543,258596,0
3051,7.250000000000245,-0.499999999999865,138190,258596,1
3052,7.300000000000246,2.450000000000177,138649,258596,1
3053,6.650000000000237,-3.0499999999999012,133339,258596,0
3054,6.550000000000235,-9.049999999999986,132419,258596,0
3055,7.050000000000242,-6.49999999999995,136470,258596,0
3056,7.450000000000248,1.400000000000162,139828,258596,1
3057,6.950000000000241,-7.049999999999958,135659,258596,0
3058,6.300000000000232,-9.649999999999995,130407,258596,0
3059,6.450000000000234,7.450000000000248,131949,258596,0
3060,6.250000000000231,-9.749999999999996,130005,258596,0
3061,7.000000000000242,4.400000000000205,136288,258596,0
3062,6.350000000000232,6.400000000000233,131128,258596,0
3063,6.350000000000232,-2.199999999999889,130956,258596,0
3064,6.450000000000234,-3.749999999999911,131725,258596,0
3065,6.250000000000231,0.7500000000001528,130215,258596,1
3066,6.800000000000239,-8.249999999999975,134435,258596,0
3067,7.450000000000248,-3.5499999999999083,139729,258596,0
3068,6.550000000000235,-1.4999999999998792,132570,258596,0
3069,7.250000000000245,-8.64999999999998,138027,258596,0
3070,7.000000000000242,0.30000000000014637,136206,258596,0
3071,6.8500000000002395,7.900000000000254,135158,258596,0
3072,7.450000000000248,1.9500000000001698,139839,258596,1
3073,7.450000000000248,-3.399999999999906,139732,258596,0
3074,6.90000000000024,4.000000000000199,135480,258596,0
3075,6.800000000000239,3.800000000000196,134676,258596,0
3076,6.8500000000002395,-4.499999999999922,134910,258596,0
3077,6.950000000000241,8.150000000000258,135963,258596,0
3078,7.050000000000242,-9.149999999999988,136417,258596,0
3079,7.350000000000247,5.300000000000217,139106,258596,0
3080,7.200000000000244,6.050000000000228,137921,258596,0
3081,7.400000000000247,5.050000000000214,139501,258596,0
3082,7.050000000000242,4.0500000000002,136681,258596,0
3083,7.000000000000242,0.9500000000001556,136219,258596,1
3084,7.150000000000244,-0.8999999999998707,137382,258596,1
3085,7.150000000000244,5.300000000000217,137506,258596,0
3086,6.300000000000232,-0.9999999999998721,130580,258596,1
3087,6.550000000000235,7.750000000000252,132755,258596,0
3088,6.300000000000232,8.100000000000257,130762,258596,0
3089,6.650000000000237,-8.149999999999974,133237,258596,0
3090,7.300000000000246,-5.2499999999999325,138495,258596,0
3091,7.400000000000247,1.750000000000167,139435,258596,0
3092,6.250000000000231,0.5500000000001499,130211,258596,1
3093,6.350000000000232,-7.699999999999967,130846,258596,0
3094,6.450000000000234,3.9000000000001975,131878,258596,0
3095,7.000000000000242,-5.74999999999994,136085,258596,0
3096,7.150000000000244,5.850000000000225,137517,258596,0
3097,6.700000000000237,4.000000000000199,133880,258596,0
3098,6.250000000000231,1.7000000000001663,130234,258596,1
3099,7.050000000000242,7.050000000000242,136741,258596,0
3100,6.5000000000002345,2.3500000000001755,132247,258596,1
3101,6.300000000000232,9.550000000000278,130791,258596,0
3102,6.5000000000002345,-5.449999999999935,132091,258596,0
3103,6.8500000000002395,-8.299999999999976,134834,258596,0
3104,6.450000000000234,-8.999999999999986,131620,258596,0
3105,6.90000000000024,1.400000000000162,135428,258596,1
3106,6.90000000000024,-7.699999999999967,135246,258596,0
3107,7.100000000000243,-1.9999999999998863,136960,258596,0
3108,7.000000000000242,9.65000000000028,136393,258596,0
3109,6.450000000000234,-8.999999999999986,131620,258596,0
3110,7.300000000000246,-5.699999999999939,138486,258596,0
3111,6.400000000000233,-9.199999999999989,131216,258596,0
3112,6.600000000000236,7.900000000000254,133158,258596,0
3113,6.8500000000002395,-2.7999999999998977,134944,258596,1
3114,6.650000000000237,4.150000000000201,133483,258596,0
3115,6.90000000000024,-1.7499999999998828,135365,258596,1
3116,7.450000000000248,0.7500000000001528,139815,258596,1
3117,6.350000000000232,8.000000000000256,131160,258596,0
3118,7.050000000000242,7.650000000000251,136753,258596,0
3119,7.200000000000244,9.550000000000278,137991,258596,0
3120,7.200000000000244,-4.699999999999925,137706,258596,0
3121,7.050000000000242,2.9000000000001833,136658,258596,1
3122,7.400000000000247,-2.4999999999998934,139350,258596,0
3123,7.050000000000242,-1.4999999999998792,136570,258596,1
3124,7.450000000000248,9.550000000000278,139991,258596,0
3125,6.550000000000235,9.00000000000027,132780,258596,0
3126,7.050000000000242,-9.399999999999991,136412,258596,0
3127,7.450000000000248,-9.29999999999999,139614,258596,0
3128,6.5000000000002345,-0.7499999999998685,132185,258596,1
3129,6.700000000000237,1.2000000000001592,133824,258596,1
3130,6.700000000000237,-1.54999999999988,133769,258596,1
3131,7.450000000000248,0.7000000000001521,139814,258596,0
3132,6.5000000000002345,2.6500000000001798,132253,258596,1
3133,6.650000000000237,5.050000000000214,133501,258596,0
3134,6.600000000000236,1.900000000000169,133038,258596,0
3135,6.8500000000002395,-0.29999999999986215,134994,258596,1
3136,6.800000000000239,2.250000000000174,134645,258596,1
3137,7.000000000000242,-5.899999999999942,136082,258596,0
3138,7.100000000000243,-1.54999999999988,136969,258596,1
3139,6.250000000000231,5.50000000000022,130310,258596,0
3140,6.250000000000231,2.5000000000001776,130250,258596,0
3141,6.750000000000238,-5.499999999999936,134090,258596,0
3142,7.300000000000246,-7.449999999999964,138451,258596,0
3143,6.5000000000002345,-5.449999999999935,132091,258596,0
3144,7.350000000000247,5.150000000000215,139103,258596,0
3145,6.300000000000232,5.000000000000213,130700,258596,0
3146,6.600000000000236,-3.0499999999999012,132939,258596,0
3147,7.050000000000242,7.150000000000244,136743,258596,0
3148,7.200000000000244,-4.34999999999992,137713,258596,0
3149,6.5000000000002345,8.400000000000261,132368,258596,0
3150,7.000000000000242,8.25000000000026,136365,258596,0
3151,6.90000000000024,2.5500000000001783,135451,258596,1
3152,7.300000000000246,0.4500000000001485,138609,258596,1
3153,7.300000000000246,5.900000000000226,138718,258596,0
3154,7.150000000000244,4.300000000000203,137486,258596,0
3155,7.300000000000246,-2.1499999999998884,138557,258596,0
3156,7.250000000000245,9.150000000000272,138383,258596,0
3157,7.350000000000247,9.950000000000284,139199,258596,0
3158,7.000000000000242,6.050000000000228,136321,258596,0
3159,7.250000000000245,3.4000000000001904,138268,258596,0
3160,7.250000000000245,-9.799999999999997,138004,258596,0
3161,6.350000000000232,8.25000000000026,131165,258596,0
3162,6.450000000000234,7.200000000000244,131944,258596,0
3163,6.90000000000024,-6.899999999999956,135262,258596,0
3164,6.950000000000241,2.800000000000182,135856,258596,1
3165,7.300000000000246,-7.449999999999964,138451,258596,0
3166,6.8500000000002395,-1.7499999999998828,134965,258596,0
3167,7.250000000000245,-5.849999999999941,138083,258596,0
3168,7.050000000000242,1.2000000000001592,136624,258596,0
3169,7.000000000000242,-1.0999999999998735,136178,258596,1
3170,6.450000000000234,9.600000000000279,131992,258596,0
3171,6.650000000000237,-9.199999999999989,133216,258596,0
3172,6.400000000000233,8.150000000000258,131563,258596,0
3173,6.700000000000237,0.8000000000001535,133816,258596,1
3174,7.150000000000244,-1.9499999999998856,137361,258596,0
3175,6.8500000000002395,-8.849999999999984,134823,258596,0
3176,6.5000000000002345,1.5500000000001641,132231,258596,1
3177,6.400000000000233,-2.6999999999998963,131346,258596,0
3178,6.550000000000235,7.550000000000249,132751,258596,0
3179,7.350000000000247,-8.349999999999977,138833,258596,0
3180,6.8500000000002395,-2.8499999999998984,134943,258596,1
3181,6.450000000000234,-9.34999999999999,131613,258596,0
3182,6.5000000000002345,-6.099999999999945,132078,258596,0
3183,6.250000000000231,3.100000000000186,130262,258596,0
3184,6.5000000000002345,7.100000000000243,132342,258596,0
3185,7.150000000000244,-5.74999999999994,137285,258596,0
3186,6.650000000000237,2.950000000000184,133459,258596,0
3187,6.550000000000235,3.9000000000001975,132678,258596,0
3188,6.800000000000239,-7.4999999999999645,134450,258596,0
3189,6.8500000000002395,-2.599999999999895,134948,258596,0
3190,6.650000000000237,0.9500000000001556,133419,258596,1
3191,7.450000000000248,9.65000000000028,139993,258596,0
3192,6.5000000000002345,7.850000000000254,132357,258596,0
3193,6.250000000000231,-9.649999999999995,130007,258596,0
3194,7.200000000000244,-4.34999999999992,137713,258596,0
3195,7.250000000000245,8.150000000000258,138363,258596,0
