,s_1,s_2,Exp,pid,success
2170,-4.149999999999917,1.7000000000001663,47034,258587,1
2171,-3.949999999999914,-1.8499999999998842,48563,258587,1
2172,-4.299999999999919,-5.449999999999935,45691,258587,0
2173,-3.799999999999912,-0.7999999999998693,49784,258587,1
2174,-4.099999999999916,1.5500000000001641,47431,258587,1
2175,-4.949999999999928,8.95000000000027,40779,258587,0
2176,-4.499999999999922,4.6000000000002075,44292,258587,0
2177,-3.799999999999912,-1.9999999999998863,49760,258587,0
2178,-3.949999999999914,4.350000000000204,48687,258587,0
2179,-4.5499999999999226,-7.8499999999999694,43643,258587,0
2180,-4.5499999999999226,9.05000000000027,43981,258587,0
2181,-4.0499999999999154,0.6500000000001513,47813,258587,1
2182,-4.099999999999916,-9.649999999999995,47207,258587,0
2183,-4.39999999999992,9.100000000000271,45182,258587,0
2184,-4.649999999999924,8.400000000000261,43168,258587,0
2185,-4.149999999999917,4.2500000000002025,47085,258587,0
2186,-4.949999999999928,2.0000000000001705,40640,258587,1
2187,-4.699999999999925,2.600000000000179,42652,258587,0
2188,-4.299999999999919,8.400000000000261,45968,258587,0
2189,-4.999999999999929,-0.19999999999986073,40196,258587,1
2190,-4.999999999999929,6.90000000000024,40338,258587,0
2191,-4.299999999999919,-4.949999999999928,45701,258587,0
2192,-4.949999999999928,-3.1999999999999034,40536,258587,0
2193,-4.649999999999924,3.450000000000191,43069,258587,0
2194,-4.649999999999924,-5.899999999999942,42882,258587,0
2195,-4.749999999999925,2.5000000000001776,42250,258587,0
2196,-4.749999999999925,6.950000000000241,42339,258587,0
2197,-4.999999999999929,-5.09999999999993,40098,258587,0
2198,-4.499999999999922,8.95000000000027,44379,258587,0
2199,-4.599999999999923,-3.749999999999911,43325,258587,0
2200,-4.599999999999923,-7.4999999999999645,43250,258587,0
2201,-3.799999999999912,-8.54999999999998,49629,258587,0
2202,-4.149999999999917,3.6000000000001933,47072,258587,0
2203,-4.749999999999925,-5.999999999999943,42080,258587,0
2204,-3.949999999999914,3.4000000000001904,48668,258587,1
2205,-4.649999999999924,4.500000000000206,43090,258587,1
2206,-4.849999999999927,5.650000000000222,41513,258587,0
2207,-3.8999999999999133,-7.049999999999958,48859,258587,0
2208,-4.949999999999928,9.800000000000281,40796,258587,0
2209,-4.0499999999999154,-0.24999999999986144,47795,258587,1
2210,-4.149999999999917,0.9500000000001556,47019,258587,1
2211,-4.099999999999916,-5.299999999999933,47294,258587,0
2212,-4.0499999999999154,3.650000000000194,47873,258587,0
2213,-4.199999999999918,-4.499999999999922,46510,258587,0
2214,-4.449999999999921,-3.9999999999999147,44520,258587,1
2215,-4.299999999999919,-2.4999999999998934,45750,258587,1
2216,-4.749999999999925,0.6500000000001513,42213,258587,1
2217,-3.8999999999999133,4.75000000000021,49095,258587,0
2218,-3.949999999999914,-2.399999999999892,48552,258587,1
2219,-4.799999999999926,-2.6999999999998963,41746,258587,0
2220,-4.5499999999999226,7.750000000000252,43955,258587,0
2221,-4.999999999999929,-6.399999999999949,40072,258587,0
2222,-4.649999999999924,-4.099999999999916,42918,258587,0
2223,-3.8499999999999126,6.350000000000232,49527,258587,0
2224,-4.39999999999992,1.8000000000001677,45036,258587,1
2225,-3.799999999999912,8.200000000000259,49964,258587,0
2226,-4.999999999999929,-0.0499999999998586,40199,258587,1
2227,-4.39999999999992,-7.049999999999958,44859,258587,0
2228,-4.849999999999927,2.750000000000181,41455,258587,0
2229,-4.499999999999922,6.1500000000002295,44323,258587,0
2230,-4.499999999999922,3.150000000000187,44263,258587,0
2231,-4.5499999999999226,-9.899999999999999,43602,258587,0
2232,-4.599999999999923,0.6000000000001506,43412,258587,1
2233,-4.5499999999999226,0.4000000000001478,43808,258587,1
2234,-3.799999999999912,2.5000000000001776,49850,258587,1
2235,-4.149999999999917,-2.549999999999894,46949,258587,0
2236,-4.099999999999916,5.45000000000022,47509,258587,0
2237,-4.34999999999992,1.9500000000001698,45439,258587,0
2238,-4.199999999999918,5.950000000000227,46719,258587,0
2239,-4.34999999999992,-8.899999999999984,45222,258587,0
2240,-4.999999999999929,3.9000000000001975,40278,258587,0
2241,-4.5499999999999226,2.750000000000181,43855,258587,1
2242,-4.949999999999928,-6.199999999999946,40476,258587,0
2243,-4.299999999999919,2.0000000000001705,45840,258587,1
2244,-3.8499999999999126,9.450000000000276,49589,258587,0
2245,-3.8499999999999126,4.0500000000002,49481,258587,0
2246,-4.799999999999926,-7.4999999999999645,41650,258587,0
2247,-3.949999999999914,-6.549999999999951,48469,258587,0
2248,-3.799999999999912,-4.34999999999992,49713,258587,0
2249,-4.34999999999992,-2.2999999999998906,45354,258587,0
2250,-3.949999999999914,-6.199999999999946,48476,258587,0
2251,-4.39999999999992,-0.8999999999998707,44982,258587,1
2252,-4.5499999999999226,-7.1499999999999595,43657,258587,0
2253,-4.199999999999918,-7.749999999999968,46445,258587,0
2254,-4.449999999999921,-1.699999999999882,44566,258587,1
2255,-4.699999999999925,6.400000000000233,42728,258587,0
2256,-4.249999999999918,4.450000000000205,46289,258587,0
2257,-4.799999999999926,2.3500000000001755,41847,258587,1
2258,-3.9999999999999147,2.7000000000001805,48254,258587,1
2259,-4.599999999999923,6.20000000000023,43524,258587,0
2260,-4.249999999999918,7.60000000000025,46352,258587,0
2261,-4.649999999999924,-4.649999999999924,42907,258587,0
2262,-4.249999999999918,-8.899999999999984,46022,258587,0
2263,-4.699999999999925,-2.6999999999998963,42546,258587,0
2264,-4.849999999999927,7.950000000000255,41559,258587,0
2265,-4.499999999999922,-2.899999999999899,44142,258587,0
2266,-4.749999999999925,8.30000000000026,42366,258587,0
2267,-4.749999999999925,8.850000000000268,42377,258587,0
2268,-4.39999999999992,9.200000000000273,45184,258587,0
2269,-4.949999999999928,-3.6499999999999098,40527,258587,0
2270,-4.199999999999918,2.1500000000001727,46643,258587,1
2271,-4.599999999999923,-5.149999999999931,43297,258587,0
2272,-4.199999999999918,-4.249999999999918,46515,258587,0
2273,-3.949999999999914,-2.4999999999998934,48550,258587,1
2274,-4.5499999999999226,6.650000000000237,43933,258587,0
2275,-4.299999999999919,-7.049999999999958,45659,258587,0
2276,-3.799999999999912,-8.499999999999979,49630,258587,0
2277,-3.799999999999912,2.950000000000184,49859,258587,0
2278,-4.599999999999923,1.400000000000162,43428,258587,1
2279,-3.799999999999912,7.750000000000252,49955,258587,0
2280,-4.699999999999925,9.800000000000281,42796,258587,0
2281,-4.849999999999927,-6.899999999999956,41262,258587,0
2282,-4.149999999999917,6.300000000000232,47126,258587,0
2283,-4.249999999999918,-1.5999999999998806,46168,258587,1
2284,-3.9999999999999147,-5.199999999999932,48096,258587,0
2285,-3.8499999999999126,7.950000000000255,49559,258587,0
2286,-4.39999999999992,-4.39999999999992,44912,258587,0
2287,-3.949999999999914,6.600000000000236,48732,258587,0
2288,-4.649999999999924,-6.249999999999947,42875,258587,0
2289,-4.449999999999921,4.9500000000002125,44699,258587,1
2290,-4.34999999999992,-4.299999999999919,45314,258587,0
2291,-4.749999999999925,7.800000000000253,42356,258587,0
2292,-3.949999999999914,0.3500000000001471,48607,258587,1
2293,-3.8499999999999126,2.100000000000172,49442,258587,1
2294,-4.34999999999992,-9.449999999999992,45211,258587,0
2295,-4.999999999999929,-5.449999999999935,40091,258587,0
2296,-3.799999999999912,-3.6499999999999098,49727,258587,1
2297,-4.149999999999917,9.450000000000276,47189,258587,0
2298,-4.699999999999925,-2.049999999999887,42559,258587,0
2299,-4.299999999999919,7.550000000000249,45951,258587,0
2300,-4.999999999999929,-5.09999999999993,40098,258587,0
2301,-3.9999999999999147,2.6500000000001798,48253,258587,0
2302,-4.099999999999916,-7.299999999999962,47254,258587,0
2303,-4.699999999999925,6.5000000000002345,42730,258587,0
2304,-3.8999999999999133,8.550000000000264,49171,258587,0
2305,-4.499999999999922,6.400000000000233,44328,258587,0
2306,-4.299999999999919,4.150000000000201,45883,258587,0
2307,-4.749999999999925,5.000000000000213,42300,258587,0
2308,-4.999999999999929,1.8000000000001677,40236,258587,1
2309,-4.299999999999919,-9.599999999999994,45608,258587,0
2310,-4.499999999999922,-4.499999999999922,44110,258587,0
2311,-4.299999999999919,-5.04999999999993,45699,258587,0
2312,-4.799999999999926,1.8500000000001684,41837,258587,0
2313,-4.599999999999923,5.150000000000215,43503,258587,0
2314,-3.949999999999914,3.5500000000001926,48671,258587,0
2315,-4.39999999999992,3.2500000000001883,45065,258587,0
2316,-4.5499999999999226,-2.749999999999897,43745,258587,1
2317,-4.949999999999928,5.400000000000219,40708,258587,0
2318,-3.9999999999999147,-9.24999999999999,48015,258587,0
2319,-4.849999999999927,6.750000000000238,41535,258587,0
2320,-4.499999999999922,-0.8999999999998707,44182,258587,1
2321,-3.799999999999912,-0.6999999999998678,49786,258587,1
2322,-3.9999999999999147,-2.9499999999999,48141,258587,1
2323,-3.949999999999914,5.8000000000002245,48716,258587,0
2324,-3.799999999999912,-4.0499999999999154,49719,258587,0
2325,-4.999999999999929,-7.8499999999999694,40043,258587,0
2326,-4.799999999999926,9.100000000000271,41982,258587,0
2327,-3.949999999999914,-5.999999999999943,48480,258587,0
2328,-4.149999999999917,-7.649999999999967,46847,258587,0
2329,-4.799999999999926,-9.399999999999991,41612,258587,0
2330,-4.449999999999921,-10.0,44400,258587,0
2331,-4.149999999999917,-1.54999999999988,46969,258587,1
2332,-4.599999999999923,8.900000000000269,43578,258587,0
2333,-4.999999999999929,5.000000000000213,40300,258587,0
2334,-4.949999999999928,4.450000000000205,40689,258587,0
2335,-4.8999999999999275,-3.799999999999912,40924,258587,0
2336,-4.699999999999925,-2.3499999999998913,42553,258587,1
2337,-4.849999999999927,1.3000000000001606,41426,258587,1
2338,-4.999999999999929,7.400000000000247,40348,258587,0
2339,-4.599999999999923,-4.499999999999922,43310,258587,0
2340,-4.699999999999925,-1.199999999999875,42576,258587,1
2341,-4.8999999999999275,7.350000000000247,41147,258587,0
2342,-4.799999999999926,0.7000000000001521,41814,258587,0
2343,-4.949999999999928,-3.099999999999902,40538,258587,0
2344,-4.299999999999919,6.250000000000231,45925,258587,0
2345,-3.949999999999914,-9.399999999999991,48412,258587,0
2346,-4.34999999999992,-6.199999999999946,45276,258587,0
2347,-4.949999999999928,1.3000000000001606,40626,258587,1
2348,-4.849999999999927,-6.999999999999957,41260,258587,0
2349,-4.499999999999922,5.400000000000219,44308,258587,0
2350,-4.299999999999919,5.150000000000215,45903,258587,0
2351,-3.949999999999914,0.4000000000001478,48608,258587,1
2352,-3.8999999999999133,4.650000000000208,49093,258587,1
2353,-4.749999999999925,9.65000000000028,42393,258587,0
2354,-4.5499999999999226,-0.499999999999865,43790,258587,1
2355,-4.099999999999916,5.550000000000221,47511,258587,0
2356,-4.199999999999918,-9.24999999999999,46415,258587,0
2357,-3.9999999999999147,9.00000000000027,48380,258587,0
2358,-4.699999999999925,0.25000000000014566,42605,258587,1
2359,-4.249999999999918,6.20000000000023,46324,258587,0
2360,-3.8999999999999133,-0.6999999999998678,48986,258587,1
2361,-4.499999999999922,-1.6499999999998813,44167,258587,1
2362,-4.0499999999999154,8.95000000000027,47979,258587,0
2363,-4.099999999999916,-1.5999999999998806,47368,258587,1
2364,-3.8999999999999133,8.550000000000264,49171,258587,0
2365,-4.649999999999924,-3.299999999999905,42934,258587,1
2366,-3.8499999999999126,2.8500000000001826,49457,258587,0
2367,-3.9999999999999147,7.750000000000252,48355,258587,0
2368,-4.199999999999918,-5.499999999999936,46490,258587,0
2369,-4.199999999999918,-5.9499999999999424,46481,258587,0
2370,-4.39999999999992,-1.9499999999998856,44961,258587,1
2371,-4.299999999999919,-9.34999999999999,45613,258587,0
2372,-4.949999999999928,-5.649999999999938,40487,258587,0
2373,-4.799999999999926,9.500000000000277,41990,258587,0
2374,-4.299999999999919,5.400000000000219,45908,258587,0
2375,-3.8999999999999133,0.6000000000001506,49012,258587,1
2376,-3.949999999999914,4.850000000000211,48697,258587,0
2377,-4.849999999999927,-9.499999999999993,41210,258587,0
2378,-4.799999999999926,3.0000000000001847,41860,258587,1
2379,-4.34999999999992,-9.199999999999989,45216,258587,0
2380,-4.5499999999999226,5.750000000000224,43915,258587,0
2381,-4.099999999999916,-9.799999999999997,47204,258587,0
2382,-4.34999999999992,-4.949999999999928,45301,258587,0
2383,-3.8499999999999126,-4.149999999999917,49317,258587,0
2384,-4.449999999999921,-8.199999999999974,44436,258587,0
2385,-4.149999999999917,-2.6999999999998963,46946,258587,0
2386,-3.8999999999999133,-0.9499999999998714,48981,258587,1
2387,-4.39999999999992,3.100000000000186,45062,258587,0
2388,-4.749999999999925,-9.34999999999999,42013,258587,0
2389,-4.849999999999927,-0.4499999999998643,41391,258587,1
2390,-4.499999999999922,0.30000000000014637,44206,258587,1
2391,-4.649999999999924,-0.8999999999998707,42982,258587,1
2392,-4.649999999999924,-0.7999999999998693,42984,258587,1
2393,-4.749999999999925,-2.8499999999998984,42143,258587,0
2394,-4.199999999999918,-9.34999999999999,46413,258587,0
2395,-4.39999999999992,-6.199999999999946,44876,258587,0
2396,-4.0499999999999154,-7.4999999999999645,47650,258587,0
2397,-4.5499999999999226,1.4210854715202004e-13,43800,258587,1
2398,-3.8499999999999126,-3.1999999999999034,49336,258587,1
2399,-4.449999999999921,9.100000000000271,44782,258587,0
2400,-4.649999999999924,4.850000000000211,43097,258587,1
2401,-4.999999999999929,5.300000000000217,40306,258587,0
2402,-4.849999999999927,3.6000000000001933,41472,258587,0
2403,-4.149999999999917,-6.699999999999953,46866,258587,0
2404,-3.8999999999999133,9.250000000000274,49185,258587,0
2405,-4.699999999999925,4.650000000000208,42693,258587,0
2406,-4.499999999999922,9.05000000000027,44381,258587,0
2407,-4.949999999999928,6.950000000000241,40739,258587,0
2408,-4.39999999999992,4.80000000000021,45096,258587,0
2409,-4.299999999999919,-5.399999999999935,45692,258587,0
2410,-4.5499999999999226,-8.149999999999974,43637,258587,0
2411,-4.8999999999999275,-2.9999999999999005,40940,258587,0
2412,-4.849999999999927,5.45000000000022,41509,258587,0
2413,-4.5499999999999226,9.850000000000282,43997,258587,0
2414,-4.649999999999924,6.000000000000227,43120,258587,0
2415,-4.999999999999929,-4.849999999999927,40103,258587,0
2416,-4.8999999999999275,-1.5999999999998806,40968,258587,1
2417,-4.449999999999921,6.5000000000002345,44730,258587,0
2418,-3.8499999999999126,5.900000000000226,49518,258587,0
2419,-4.649999999999924,9.100000000000271,43182,258587,0
2420,-3.8999999999999133,2.600000000000179,49052,258587,0
2421,-3.949999999999914,-5.549999999999937,48489,258587,0
2422,-4.34999999999992,-8.849999999999984,45223,258587,0
2423,-4.849999999999927,6.8500000000002395,41537,258587,0
2424,-4.849999999999927,-3.799999999999912,41324,258587,1
2425,-4.099999999999916,8.95000000000027,47579,258587,0
2426,-3.949999999999914,3.6000000000001933,48672,258587,0
2427,-3.949999999999914,-2.749999999999897,48545,258587,0
2428,-3.949999999999914,-3.8499999999999126,48523,258587,0
2429,-4.849999999999927,-2.24999999999989,41355,258587,1
2430,-3.799999999999912,-9.899999999999999,49602,258587,0
2431,-4.599999999999923,4.300000000000203,43486,258587,0
2432,-3.9999999999999147,6.8500000000002395,48337,258587,0
2433,-4.749999999999925,8.25000000000026,42365,258587,0
2434,-4.999999999999929,2.250000000000174,40245,258587,1
2435,-4.299999999999919,3.9500000000001982,45879,258587,0
2436,-4.8999999999999275,3.7000000000001947,41074,258587,0
2437,-4.0499999999999154,5.350000000000218,47907,258587,0
2438,-4.699999999999925,-8.64999999999998,42427,258587,0
2439,-4.699999999999925,2.250000000000174,42645,258587,1
2440,-4.34999999999992,5.100000000000215,45502,258587,0
2441,-4.849999999999927,6.450000000000234,41529,258587,0
2442,-3.799999999999912,-2.4499999999998927,49751,258587,1
2443,-3.8999999999999133,6.450000000000234,49129,258587,0
2444,-3.8999999999999133,7.500000000000249,49150,258587,0
2445,-4.949999999999928,6.050000000000228,40721,258587,0
2446,-4.449999999999921,-2.6999999999998963,44546,258587,1
2447,-4.949999999999928,0.3500000000001471,40607,258587,1
2448,-3.799999999999912,0.5000000000001492,49810,258587,1
2449,-4.5499999999999226,7.60000000000025,43952,258587,0
2450,-4.5499999999999226,1.7000000000001663,43834,258587,1
2451,-4.749999999999925,-5.09999999999993,42098,258587,0
2452,-4.249999999999918,6.800000000000239,46336,258587,0
2453,-4.149999999999917,-6.49999999999995,46870,258587,0
2454,-4.8999999999999275,1.6000000000001648,41032,258587,1
2455,-4.5499999999999226,-9.849999999999998,43603,258587,0
2456,-4.499999999999922,-5.149999999999931,44097,258587,0
2457,-4.199999999999918,-3.1999999999999034,46536,258587,0
2458,-4.0499999999999154,-3.1499999999999027,47737,258587,1
2459,-3.8999999999999133,7.60000000000025,49152,258587,0
2460,-4.249999999999918,5.45000000000022,46309,258587,0
2461,-4.0499999999999154,-3.249999999999904,47735,258587,0
2462,-4.5499999999999226,2.1500000000001727,43843,258587,0
2463,-4.499999999999922,4.700000000000209,44294,258587,0
2464,-4.699999999999925,5.050000000000214,42701,258587,0
2465,-4.499999999999922,-0.8999999999998707,44182,258587,1
2466,-4.449999999999921,0.4000000000001478,44608,258587,1
2467,-4.649999999999924,4.450000000000205,43089,258587,0
2468,-3.9999999999999147,-5.899999999999942,48082,258587,0
2469,-4.649999999999924,9.350000000000275,43187,258587,0
2470,-4.149999999999917,-1.699999999999882,46966,258587,1
2471,-3.8999999999999133,0.15000000000014424,49003,258587,1
2472,-4.799999999999926,0.7000000000001521,41814,258587,1
2473,-4.099999999999916,-1.899999999999885,47362,258587,1
2474,-4.799999999999926,-2.749999999999897,41745,258587,0
2475,-4.8999999999999275,-1.3999999999998778,40972,258587,0
2476,-4.8999999999999275,8.25000000000026,41165,258587,0
2477,-4.0499999999999154,-8.499999999999979,47630,258587,0
2478,-4.699999999999925,-8.399999999999977,42432,258587,0
2479,-4.499999999999922,-5.9499999999999424,44081,258587,0
2480,-4.199999999999918,-2.199999999999889,46556,258587,1
2481,-4.849999999999927,-1.349999999999877,41373,258587,1
2482,-4.599999999999923,-1.7499999999998828,43365,258587,1
2483,-3.8999999999999133,6.5000000000002345,49130,258587,0
2484,-4.949999999999928,-0.7999999999998693,40584,258587,0
2485,-4.499999999999922,1.5500000000001641,44231,258587,1
2486,-3.8499999999999126,-7.999999999999972,49240,258587,0
2487,-4.199999999999918,7.7000000000002515,46754,258587,0
2488,-4.999999999999929,6.300000000000232,40326,258587,0
2489,-4.799999999999926,-4.699999999999925,41706,258587,0
2490,-4.649999999999924,-5.04999999999993,42899,258587,0
2491,-3.799999999999912,4.6000000000002075,49892,258587,1
2492,-3.9999999999999147,-5.74999999999994,48085,258587,0
2493,-3.799999999999912,-6.199999999999946,49676,258587,0
2494,-4.449999999999921,1.3500000000001613,44627,258587,1
2495,-3.9999999999999147,2.6500000000001798,48253,258587,1
2496,-3.9999999999999147,4.75000000000021,48295,258587,0
2497,-4.799999999999926,3.800000000000196,41876,258587,1
2498,-4.699999999999925,-2.6499999999998956,42547,258587,0
2499,-4.949999999999928,1.6000000000001648,40632,258587,1
2500,-3.9999999999999147,-4.299999999999919,48114,258587,0
2501,-4.299999999999919,8.900000000000269,45978,258587,0
2502,-3.8999999999999133,-8.349999999999977,48833,258587,0
2503,-4.699999999999925,-8.64999999999998,42427,258587,0
2504,-4.949999999999928,6.250000000000231,40725,258587,0
2505,-4.8999999999999275,-4.699999999999925,40906,258587,0
2506,-4.0499999999999154,6.400000000000233,47928,258587,0
2507,-4.199999999999918,-5.849999999999941,46483,258587,0
2508,-4.849999999999927,-5.499999999999936,41290,258587,0
2509,-4.39999999999992,8.600000000000264,45172,258587,0
2510,-3.9999999999999147,-1.7499999999998828,48165,258587,0
2511,-3.9999999999999147,2.600000000000179,48252,258587,0
2512,-4.299999999999919,5.250000000000217,45905,258587,0
2513,-4.0499999999999154,-9.24999999999999,47615,258587,0
2514,-4.5499999999999226,9.900000000000283,43998,258587,0
2515,-3.8499999999999126,7.250000000000245,49545,258587,0
2516,-4.599999999999923,8.550000000000264,43571,258587,0
2517,-4.39999999999992,-9.149999999999988,44817,258587,0
2518,-4.199999999999918,3.9000000000001975,46678,258587,0
2519,-3.8499999999999126,3.450000000000191,49469,258587,0
2520,-4.299999999999919,0.8000000000001535,45816,258587,1
2521,-4.749999999999925,4.200000000000202,42284,258587,0
2522,-4.0499999999999154,1.2000000000001592,47824,258587,1
2523,-3.949999999999914,4.500000000000206,48690,258587,0
2524,-3.799999999999912,9.75000000000028,49995,258587,0
2525,-4.599999999999923,-4.699999999999925,43306,258587,0
2526,-4.699999999999925,2.800000000000182,42656,258587,1
2527,-4.849999999999927,-0.34999999999986287,41393,258587,1
2528,-4.0499999999999154,-9.449999999999992,47611,258587,0
2529,-4.799999999999926,2.6500000000001798,41853,258587,1
2530,-4.799999999999926,1.8500000000001684,41837,258587,0
2531,-4.39999999999992,6.750000000000238,45135,258587,0
2532,-4.949999999999928,2.8500000000001826,40657,258587,1
2533,-4.0499999999999154,5.050000000000214,47901,258587,0
2534,-4.749999999999925,7.200000000000244,42344,258587,0
2535,-3.9999999999999147,-9.899999999999999,48002,258587,0
2536,-4.949999999999928,-7.449999999999964,40451,258587,0
2537,-4.0499999999999154,1.2500000000001599,47825,258587,1
2538,-4.749999999999925,7.000000000000242,42340,258587,0
2539,-4.34999999999992,5.550000000000221,45511,258587,0
2540,-4.249999999999918,8.600000000000264,46372,258587,0
2541,-4.0499999999999154,7.300000000000246,47946,258587,0
2542,-4.34999999999992,-4.299999999999919,45314,258587,0
2543,-4.949999999999928,5.550000000000221,40711,258587,0
2544,-4.999999999999929,-4.649999999999924,40107,258587,0
2545,-4.749999999999925,6.550000000000235,42331,258587,0
2546,-3.9999999999999147,5.950000000000227,48319,258587,0
2547,-4.749999999999925,1.7000000000001663,42234,258587,0
2548,-4.34999999999992,-3.299999999999905,45334,258587,1
2549,-3.8999999999999133,7.250000000000245,49145,258587,0
2550,-4.649999999999924,2.5000000000001776,43050,258587,0
2551,-3.9999999999999147,-2.749999999999897,48145,258587,0
2552,-4.799999999999926,-8.349999999999977,41633,258587,0
2553,-4.5499999999999226,-7.4999999999999645,43650,258587,0
2554,-3.9999999999999147,-5.9499999999999424,48081,258587,0
2555,-4.5499999999999226,-0.9999999999998721,43780,258587,0
2556,-4.999999999999929,1.3500000000001613,40227,258587,0
2557,-4.749999999999925,-9.099999999999987,42018,258587,0
2558,-4.5499999999999226,2.6500000000001798,43853,258587,0
2559,-4.099999999999916,0.5500000000001499,47411,258587,1
2560,-4.0499999999999154,4.300000000000203,47886,258587,0
2561,-4.39999999999992,-1.54999999999988,44969,258587,1
2562,-4.749999999999925,3.9000000000001975,42278,258587,0
2563,-4.499999999999922,-5.999999999999943,44080,258587,0
2564,-4.449999999999921,-5.899999999999942,44482,258587,0
2565,-4.0499999999999154,-0.24999999999986144,47795,258587,1
2566,-3.9999999999999147,-7.89999999999997,48042,258587,0
2567,-4.849999999999927,-1.4999999999998792,41370,258587,0
2568,-4.199999999999918,0.25000000000014566,46605,258587,1
2569,-4.0499999999999154,-6.999999999999957,47660,258587,0
2570,-4.8999999999999275,-1.8499999999998842,40963,258587,1
2571,-3.8999999999999133,-4.999999999999929,48900,258587,0
2572,-4.749999999999925,7.850000000000254,42357,258587,0
2573,-4.849999999999927,1.5000000000001634,41430,258587,0
2574,-4.199999999999918,-2.399999999999892,46552,258587,0
2575,-3.8499999999999126,5.8000000000002245,49516,258587,0
2576,-4.999999999999929,1.750000000000167,40235,258587,1
2577,-4.149999999999917,2.950000000000184,47059,258587,1
2578,-4.099999999999916,9.70000000000028,47594,258587,0
2579,-4.39999999999992,-2.549999999999894,44949,258587,0
2580,-4.299999999999919,6.000000000000227,45920,258587,0
2581,-4.299999999999919,-6.249999999999947,45675,258587,0
2582,-4.39999999999992,8.100000000000257,45162,258587,0
2583,-4.5499999999999226,-2.899999999999899,43742,258587,1
2584,-3.8999999999999133,-6.349999999999948,48873,258587,0
2585,-4.299999999999919,0.15000000000014424,45803,258587,1
2586,-3.799999999999912,-10.0,49600,258587,0
2587,-4.449999999999921,7.750000000000252,44755,258587,0
2588,-4.699999999999925,-6.699999999999953,42466,258587,0
2589,-3.799999999999912,-7.799999999999969,49644,258587,0
2590,-4.749999999999925,3.6000000000001933,42272,258587,0
2591,-4.449999999999921,3.3500000000001897,44667,258587,0
2592,-4.949999999999928,-6.199999999999946,40476,258587,0
2593,-4.34999999999992,-9.799999999999997,45204,258587,0
2594,-4.39999999999992,-2.599999999999895,44948,258587,1
2595,-4.149999999999917,-9.799999999999997,46804,258587,0
2596,-4.299999999999919,0.4500000000001485,45809,258587,0
2597,-3.8999999999999133,-6.849999999999955,48863,258587,0
2598,-4.34999999999992,-4.999999999999929,45300,258587,1
2599,-3.8999999999999133,7.7000000000002515,49154,258587,0
2600,-4.39999999999992,-2.899999999999899,44942,258587,0
2601,-4.499999999999922,9.300000000000274,44386,258587,0
2602,-4.39999999999992,-1.2499999999998757,44975,258587,0
2603,-4.5499999999999226,-9.499999999999993,43610,258587,0
2604,-4.649999999999924,4.1000000000002,43082,258587,1
2605,-4.699999999999925,-4.149999999999917,42517,258587,0
2606,-4.949999999999928,-5.899999999999942,40482,258587,0
2607,-4.949999999999928,2.950000000000184,40659,258587,0
2608,-3.8999999999999133,3.650000000000194,49073,258587,0
2609,-4.799999999999926,7.60000000000025,41952,258587,0
2610,-3.8499999999999126,7.100000000000243,49542,258587,0
2611,-4.499999999999922,1.3000000000001606,44226,258587,1
2612,-4.649999999999924,-4.649999999999924,42907,258587,0
2613,-4.499999999999922,8.800000000000267,44376,258587,0
2614,-4.749999999999925,6.650000000000237,42333,258587,0
2615,-4.299999999999919,5.50000000000022,45910,258587,0
2616,-4.39999999999992,0.3500000000001471,45007,258587,1
2617,-3.8499999999999126,-0.14999999999986002,49397,258587,1
2618,-4.5499999999999226,-9.699999999999996,43606,258587,0
2619,-4.8999999999999275,-3.9999999999999147,40920,258587,0
2620,-4.8999999999999275,-3.6999999999999105,40926,258587,0
2621,-4.149999999999917,4.2500000000002025,47085,258587,0
2622,-4.849999999999927,-2.7999999999998977,41344,258587,0
2623,-4.949999999999928,7.550000000000249,40751,258587,0
2624,-4.34999999999992,-2.4999999999998934,45350,258587,1
2625,-4.599999999999923,-2.8499999999998984,43343,258587,0
2626,-3.8499999999999126,9.100000000000271,49582,258587,0
2627,-3.949999999999914,-6.49999999999995,48470,258587,0
2628,-4.34999999999992,-2.7999999999998977,45344,258587,1
2629,-4.249999999999918,-7.699999999999967,46046,258587,0
2630,-4.699999999999925,7.300000000000246,42746,258587,0
2631,-4.699999999999925,-5.399999999999935,42492,258587,0
2632,-3.8999999999999133,5.300000000000217,49106,258587,0
2633,-4.949999999999928,6.450000000000234,40729,258587,0
2634,-4.799999999999926,2.7000000000001805,41854,258587,0
2635,-4.999999999999929,4.0500000000002,40281,258587,0
2636,-4.499999999999922,-9.649999999999995,44007,258587,0
2637,-4.8999999999999275,2.950000000000184,41059,258587,0
2638,-4.199999999999918,6.600000000000236,46732,258587,0
2639,-4.699999999999925,-9.34999999999999,42413,258587,0
2640,-4.149999999999917,1.3500000000001613,47027,258587,1
2641,-3.799999999999912,-7.599999999999966,49648,258587,0
2642,-4.499999999999922,-2.749999999999897,44145,258587,0
2643,-4.39999999999992,9.600000000000279,45192,258587,0
2644,-3.799999999999912,2.5000000000001776,49850,258587,1
2645,-4.249999999999918,7.350000000000247,46347,258587,0
2646,-3.799999999999912,-0.14999999999986002,49797,258587,1
2647,-4.599999999999923,-2.599999999999895,43348,258587,0
2648,-4.199999999999918,3.100000000000186,46662,258587,0
2649,-4.8999999999999275,-7.799999999999969,40844,258587,0
2650,-4.34999999999992,5.50000000000022,45510,258587,0
