,s_1,s_2,Exp,pid,success
2228,3.9000000000001975,-6.249999999999947,111275,258594,0
2229,3.800000000000196,4.900000000000212,110698,258594,1
2230,4.550000000000207,-6.649999999999952,116467,258594,0
2231,4.450000000000205,1.6500000000001656,115833,258594,1
2232,4.700000000000209,-3.0499999999999012,117739,258594,0
2233,4.700000000000209,-4.39999999999992,117712,258594,0
2234,4.450000000000205,-5.399999999999935,115692,258594,0
2235,4.1000000000002,-1.349999999999877,112973,258594,1
2236,4.850000000000211,-5.74999999999994,118885,258594,0
2237,4.650000000000208,-4.39999999999992,117312,258594,0
2238,3.850000000000197,1.750000000000167,111035,258594,1
2239,4.0500000000002,-9.399999999999991,112412,258594,0
2240,4.000000000000199,3.150000000000187,112263,258594,0
2241,4.000000000000199,6.100000000000229,112322,258594,0
2242,3.800000000000196,-9.24999999999999,110415,258594,0
2243,3.800000000000196,-5.74999999999994,110485,258594,0
2244,4.500000000000206,4.500000000000206,116290,258594,0
2245,3.7500000000001954,-6.749999999999954,110065,258594,0
2246,4.2500000000002025,9.350000000000275,114387,258594,0
2247,4.300000000000203,5.700000000000223,114714,258594,0
2248,4.2500000000002025,4.650000000000208,114293,258594,0
2249,3.800000000000196,4.9500000000002125,110699,258594,0
2250,4.450000000000205,2.0000000000001705,115840,258594,0
2251,4.700000000000209,-9.799999999999997,117604,258594,0
2252,3.9000000000001975,7.350000000000247,111547,258594,0
2253,4.2500000000002025,7.900000000000254,114358,258594,0
2254,3.800000000000196,1.1000000000001577,110622,258594,1
2255,4.650000000000208,-1.3999999999998778,117372,258594,1
2256,4.700000000000209,-0.0499999999998586,117799,258594,1
2257,4.650000000000208,-5.999999999999943,117280,258594,0
2258,3.9000000000001975,9.400000000000276,111588,258594,0
2259,4.9500000000002125,6.700000000000237,119934,258594,0
2260,4.700000000000209,-4.599999999999923,117708,258594,0
2261,4.450000000000205,-7.949999999999971,115641,258594,0
2262,4.350000000000204,-8.149999999999974,114837,258594,0
2263,4.150000000000201,-6.099999999999945,113278,258594,0
2264,4.0500000000002,4.700000000000209,112694,258594,0
2265,4.650000000000208,1.6000000000001648,117432,258594,1
2266,3.9000000000001975,-9.34999999999999,111213,258594,0
2267,4.700000000000209,-7.1499999999999595,117657,258594,0
2268,4.200000000000202,9.05000000000027,113981,258594,0
2269,4.700000000000209,-4.0499999999999154,117719,258594,1
2270,4.80000000000021,-9.399999999999991,118412,258594,0
2271,4.650000000000208,-8.399999999999977,117232,258594,0
2272,4.900000000000212,-2.599999999999895,119348,258594,1
2273,4.2500000000002025,4.80000000000021,114296,258594,0
2274,3.800000000000196,3.7500000000001954,110675,258594,0
2275,3.9000000000001975,-1.4999999999998792,111370,258594,1
2276,4.300000000000203,1.4210854715202004e-13,114600,258594,1
2277,4.000000000000199,-2.6999999999998963,112146,258594,1
2278,4.200000000000202,6.5000000000002345,113930,258594,0
2279,4.450000000000205,-5.2499999999999325,115695,258594,0
2280,4.450000000000205,2.8500000000001826,115857,258594,1
2281,4.700000000000209,-8.299999999999976,117634,258594,0
2282,4.550000000000207,-9.099999999999987,116418,258594,0
2283,4.75000000000021,-4.39999999999992,118112,258594,0
2284,4.350000000000204,-3.599999999999909,114928,258594,1
2285,4.300000000000203,-4.149999999999917,114517,258594,0
2286,3.800000000000196,1.5500000000001641,110631,258594,1
2287,4.500000000000206,-8.64999999999998,116027,258594,0
2288,3.9500000000001982,-2.749999999999897,111745,258594,0
2289,4.1000000000002,7.300000000000246,113146,258594,0
2290,4.500000000000206,5.750000000000224,116315,258594,0
2291,4.900000000000212,-2.8499999999998984,119343,258594,0
2292,4.80000000000021,0.8000000000001535,118616,258594,1
2293,4.9500000000002125,-8.299999999999976,119634,258594,0
2294,4.550000000000207,-5.899999999999942,116482,258594,0
2295,3.9500000000001982,8.650000000000265,111973,258594,0
2296,4.450000000000205,-8.699999999999982,115626,258594,0
2297,4.150000000000201,-4.599999999999923,113308,258594,0
2298,4.75000000000021,8.800000000000267,118376,258594,0
2299,4.650000000000208,-7.749999999999968,117245,258594,0
2300,4.350000000000204,1.400000000000162,115028,258594,1
2301,3.7500000000001954,5.900000000000226,110318,258594,0
2302,4.200000000000202,3.850000000000197,113877,258594,1
2303,4.9500000000002125,-1.699999999999882,119766,258594,1
2304,3.9000000000001975,-0.8999999999998707,111382,258594,1
2305,4.75000000000021,4.150000000000201,118283,258594,0
2306,4.80000000000021,-0.3999999999998636,118592,258594,1
2307,4.450000000000205,6.300000000000232,115926,258594,0
2308,4.500000000000206,-5.999999999999943,116080,258594,0
2309,4.650000000000208,8.650000000000265,117573,258594,0
2310,4.80000000000021,-1.8499999999998842,118563,258594,0
2311,4.850000000000211,4.700000000000209,119094,258594,0
2312,3.9500000000001982,1.4500000000001627,111829,258594,0
2313,4.700000000000209,-9.099999999999987,117618,258594,0
2314,4.80000000000021,-6.049999999999944,118479,258594,0
2315,4.400000000000205,8.150000000000258,115563,258594,0
2316,3.850000000000197,-3.399999999999906,110932,258594,0
2317,4.150000000000201,9.800000000000281,113596,258594,0
2318,4.700000000000209,-6.149999999999945,117677,258594,0
2319,4.500000000000206,-2.7999999999998977,116144,258594,0
2320,4.200000000000202,-8.499999999999979,113630,258594,0
2321,4.75000000000021,0.6500000000001513,118213,258594,1
2322,3.850000000000197,0.8000000000001535,111016,258594,1
2323,3.9000000000001975,-5.399999999999935,111292,258594,0
2324,4.700000000000209,-3.399999999999906,117732,258594,0
2325,4.900000000000212,-6.549999999999951,119269,258594,0
2326,3.7500000000001954,6.550000000000235,110331,258594,0
2327,4.150000000000201,5.600000000000222,113512,258594,0
2328,3.9500000000001982,4.2500000000002025,111885,258594,0
2329,4.0500000000002,-5.399999999999935,112492,258594,0
2330,4.850000000000211,9.900000000000283,119198,258594,0
2331,4.1000000000002,-0.499999999999865,112990,258594,0
2332,3.7500000000001954,-1.2999999999998764,110174,258594,1
2333,4.300000000000203,5.550000000000221,114711,258594,0
2334,4.550000000000207,-3.3499999999999055,116533,258594,0
2335,4.700000000000209,-7.549999999999965,117649,258594,0
2336,3.9000000000001975,9.450000000000276,111589,258594,0
2337,4.300000000000203,-2.6999999999998963,114546,258594,0
2338,4.500000000000206,6.450000000000234,116329,258594,0
2339,4.400000000000205,3.0000000000001847,115460,258594,0
2340,4.75000000000021,-4.599999999999923,118108,258594,0
2341,3.9500000000001982,-4.649999999999924,111707,258594,0
2342,4.75000000000021,7.800000000000253,118356,258594,0
2343,3.9500000000001982,6.700000000000237,111934,258594,0
2344,4.150000000000201,4.550000000000207,113491,258594,0
2345,4.450000000000205,8.25000000000026,115965,258594,0
2346,4.350000000000204,7.7000000000002515,115154,258594,0
2347,3.7500000000001954,9.250000000000274,110385,258594,0
2348,4.2500000000002025,-7.89999999999997,114042,258594,0
2349,4.650000000000208,-6.149999999999945,117277,258594,0
2350,3.9000000000001975,-2.1499999999998884,111357,258594,1
2351,4.500000000000206,-1.0999999999998735,116178,258594,1
2352,4.300000000000203,2.800000000000182,114656,258594,1
2353,4.1000000000002,6.100000000000229,113122,258594,0
2354,4.9500000000002125,-8.999999999999986,119620,258594,0
2355,3.9500000000001982,2.450000000000177,111849,258594,0
2356,4.200000000000202,7.950000000000255,113959,258594,0
2357,4.1000000000002,3.3500000000001897,113067,258594,0
2358,4.80000000000021,-1.9999999999998863,118560,258594,1
2359,4.9500000000002125,-7.4999999999999645,119650,258594,0
2360,4.0500000000002,-8.64999999999998,112427,258594,0
2361,4.900000000000212,1.8500000000001684,119437,258594,1
2362,4.9500000000002125,7.000000000000242,119940,258594,0
2363,4.400000000000205,-3.1499999999999027,115337,258594,1
2364,4.350000000000204,-2.399999999999892,114952,258594,0
2365,4.200000000000202,6.300000000000232,113926,258594,0
2366,4.900000000000212,-0.6499999999998671,119387,258594,1
2367,4.1000000000002,-9.049999999999986,112819,258594,0
2368,4.200000000000202,0.6500000000001513,113813,258594,1
2369,4.500000000000206,8.650000000000265,116373,258594,0
2370,4.2500000000002025,-8.299999999999976,114034,258594,0
2371,4.650000000000208,-7.299999999999962,117254,258594,0
2372,4.75000000000021,-9.699999999999996,118006,258594,0
2373,4.000000000000199,6.750000000000238,112335,258594,0
2374,4.450000000000205,-6.549999999999951,115669,258594,0
2375,4.850000000000211,-6.049999999999944,118879,258594,0
2376,4.700000000000209,7.650000000000251,117953,258594,0
2377,3.850000000000197,-9.849999999999998,110803,258594,0
2378,4.450000000000205,6.450000000000234,115929,258594,0
2379,3.7500000000001954,-5.999999999999943,110080,258594,0
2380,3.7500000000001954,5.45000000000022,110309,258594,1
2381,4.700000000000209,4.400000000000205,117888,258594,0
2382,4.500000000000206,0.20000000000014495,116204,258594,1
2383,4.500000000000206,-5.09999999999993,116098,258594,0
2384,4.700000000000209,-3.8999999999999133,117722,258594,0
2385,4.6000000000002075,1.8500000000001684,117037,258594,1
2386,4.400000000000205,-6.899999999999956,115262,258594,0
2387,4.6000000000002075,0.30000000000014637,117006,258594,1
2388,4.200000000000202,-5.899999999999942,113682,258594,0
2389,4.350000000000204,4.1000000000002,115082,258594,0
2390,4.200000000000202,-1.0499999999998728,113779,258594,1
2391,4.650000000000208,1.8500000000001684,117437,258594,1
2392,4.2500000000002025,1.3500000000001613,114227,258594,1
2393,4.450000000000205,-5.499999999999936,115690,258594,0
2394,4.150000000000201,9.800000000000281,113596,258594,0
2395,4.6000000000002075,-0.0499999999998586,116999,258594,1
2396,4.350000000000204,-8.59999999999998,114828,258594,0
2397,4.300000000000203,3.7500000000001954,114675,258594,0
2398,4.400000000000205,5.350000000000218,115507,258594,0
2399,4.900000000000212,-3.749999999999911,119325,258594,0
2400,4.450000000000205,-3.399999999999906,115732,258594,1
2401,3.9500000000001982,1.5000000000001634,111830,258594,1
2402,4.500000000000206,-1.4499999999998785,116171,258594,1
2403,4.000000000000199,-3.9999999999999147,112120,258594,0
2404,4.0500000000002,-0.6499999999998671,112587,258594,1
2405,4.80000000000021,-2.049999999999887,118559,258594,1
2406,3.850000000000197,-1.7999999999998835,110964,258594,1
2407,4.000000000000199,2.0500000000001712,112241,258594,1
2408,4.300000000000203,2.5000000000001776,114650,258594,0
2409,4.6000000000002075,8.30000000000026,117166,258594,0
2410,4.450000000000205,7.650000000000251,115953,258594,0
2411,3.9000000000001975,9.250000000000274,111585,258594,0
2412,4.350000000000204,-5.399999999999935,114892,258594,0
2413,4.650000000000208,-8.299999999999976,117234,258594,0
2414,4.450000000000205,-5.5999999999999375,115688,258594,0
2415,4.850000000000211,4.850000000000211,119097,258594,0
2416,4.300000000000203,4.75000000000021,114695,258594,0
2417,4.550000000000207,-7.299999999999962,116454,258594,0
2418,4.450000000000205,9.00000000000027,115980,258594,0
2419,3.850000000000197,-9.24999999999999,110815,258594,0
2420,4.200000000000202,6.300000000000232,113926,258594,0
2421,4.1000000000002,-3.3499999999999055,112933,258594,1
2422,4.75000000000021,2.0000000000001705,118240,258594,1
2423,3.850000000000197,-6.849999999999955,110863,258594,0
2424,4.2500000000002025,-6.549999999999951,114069,258594,0
2425,3.9000000000001975,4.550000000000207,111491,258594,0
2426,4.1000000000002,-4.299999999999919,112914,258594,0
2427,3.9000000000001975,5.400000000000219,111508,258594,0
2428,4.0500000000002,-8.64999999999998,112427,258594,0
2429,4.150000000000201,0.25000000000014566,113405,258594,1
2430,4.6000000000002075,9.00000000000027,117180,258594,0
2431,4.80000000000021,-8.449999999999978,118431,258594,0
2432,4.1000000000002,-1.2499999999998757,112975,258594,1
2433,4.9500000000002125,0.8500000000001542,119817,258594,1
2434,4.2500000000002025,7.950000000000255,114359,258594,0
2435,4.9500000000002125,-8.199999999999974,119636,258594,0
2436,4.2500000000002025,-0.0499999999998586,114199,258594,1
2437,3.850000000000197,-4.599999999999923,110908,258594,0
2438,4.2500000000002025,-6.749999999999954,114065,258594,0
2439,4.200000000000202,8.450000000000262,113969,258594,0
2440,3.9000000000001975,-4.0499999999999154,111319,258594,1
2441,4.1000000000002,-0.6499999999998671,112987,258594,1
2442,4.650000000000208,-5.349999999999934,117293,258594,0
2443,4.80000000000021,5.700000000000223,118714,258594,0
2444,3.800000000000196,-8.699999999999982,110426,258594,0
2445,3.850000000000197,5.600000000000222,111112,258594,0
2446,4.350000000000204,7.400000000000247,115148,258594,0
2447,4.850000000000211,-1.0999999999998735,118978,258594,1
2448,4.350000000000204,2.5500000000001783,115051,258594,1
2449,4.700000000000209,0.5500000000001499,117811,258594,1
2450,4.000000000000199,3.850000000000197,112277,258594,0
2451,4.6000000000002075,0.6000000000001506,117012,258594,1
2452,4.150000000000201,-4.949999999999928,113301,258594,0
2453,4.2500000000002025,5.050000000000214,114301,258594,0
2454,4.200000000000202,-9.899999999999999,113602,258594,0
2455,4.6000000000002075,8.500000000000263,117170,258594,0
2456,4.6000000000002075,-5.2499999999999325,116895,258594,0
2457,4.0500000000002,-1.899999999999885,112562,258594,1
2458,4.450000000000205,-7.8499999999999694,115643,258594,0
2459,4.0500000000002,-6.749999999999954,112465,258594,0
2460,4.200000000000202,0.6000000000001506,113812,258594,1
2461,4.850000000000211,9.300000000000274,119186,258594,0
2462,3.7500000000001954,-7.749999999999968,110045,258594,0
2463,4.350000000000204,-1.1499999999998742,114977,258594,1
2464,4.550000000000207,-8.64999999999998,116427,258594,0
2465,4.6000000000002075,1.6000000000001648,117032,258594,1
2466,4.400000000000205,2.600000000000179,115452,258594,1
2467,4.850000000000211,-8.999999999999986,118820,258594,0
2468,4.650000000000208,-4.34999999999992,117313,258594,0
2469,3.800000000000196,7.850000000000254,110757,258594,0
2470,4.650000000000208,4.0500000000002,117481,258594,0
2471,4.000000000000199,-3.799999999999912,112124,258594,0
2472,4.850000000000211,-9.849999999999998,118803,258594,0
2473,4.1000000000002,8.100000000000257,113162,258594,0
2474,4.550000000000207,9.65000000000028,116793,258594,0
2475,4.150000000000201,-3.749999999999911,113325,258594,0
2476,3.800000000000196,2.300000000000175,110646,258594,0
2477,4.1000000000002,-1.6499999999998813,112967,258594,1
2478,4.450000000000205,2.300000000000175,115846,258594,1
2479,3.800000000000196,-8.54999999999998,110429,258594,0
2480,4.6000000000002075,-0.8999999999998707,116982,258594,1
2481,4.400000000000205,3.0000000000001847,115460,258594,1
2482,3.9000000000001975,-1.199999999999875,111376,258594,1
2483,4.150000000000201,5.50000000000022,113510,258594,0
2484,4.400000000000205,-5.449999999999935,115291,258594,0
2485,4.9500000000002125,-6.999999999999957,119660,258594,0
2486,4.200000000000202,-0.84999999999987,113783,258594,1
2487,4.850000000000211,2.9000000000001833,119058,258594,0
2488,4.6000000000002075,2.5000000000001776,117050,258594,0
2489,4.200000000000202,2.6500000000001798,113853,258594,1
2490,4.900000000000212,-7.099999999999959,119258,258594,0
2491,4.80000000000021,-9.849999999999998,118403,258594,0
2492,3.9500000000001982,4.75000000000021,111895,258594,0
2493,4.200000000000202,-1.9499999999998856,113761,258594,1
2494,4.450000000000205,6.700000000000237,115934,258594,0
2495,4.80000000000021,-2.049999999999887,118559,258594,1
2496,4.700000000000209,0.20000000000014495,117804,258594,1
2497,4.350000000000204,-9.449999999999992,114811,258594,0
2498,4.1000000000002,5.50000000000022,113110,258594,0
2499,4.80000000000021,-1.0999999999998735,118578,258594,1
2500,4.9500000000002125,4.200000000000202,119884,258594,0
2501,3.850000000000197,-8.449999999999978,110831,258594,0
2502,3.7500000000001954,8.650000000000265,110373,258594,0
2503,3.850000000000197,-5.09999999999993,110898,258594,0
2504,4.850000000000211,8.650000000000265,119173,258594,0
2505,3.7500000000001954,3.800000000000196,110276,258594,0
2506,3.850000000000197,2.7000000000001805,111054,258594,1
2507,4.000000000000199,-6.4499999999999496,112071,258594,0
2508,3.850000000000197,-5.5999999999999375,110888,258594,0
2509,4.000000000000199,2.800000000000182,112256,258594,1
2510,3.9000000000001975,2.5500000000001783,111451,258594,0
2511,4.550000000000207,7.450000000000248,116749,258594,0
2512,4.0500000000002,-5.149999999999931,112497,258594,0
2513,4.0500000000002,-7.399999999999963,112452,258594,0
2514,3.7500000000001954,1.2000000000001592,110224,258594,1
2515,4.2500000000002025,-9.24999999999999,114015,258594,0
2516,4.200000000000202,2.0000000000001705,113840,258594,1
2517,4.400000000000205,-2.6499999999998956,115347,258594,1
2518,3.7500000000001954,7.500000000000249,110350,258594,0
2519,4.450000000000205,-1.54999999999988,115769,258594,1
2520,3.9000000000001975,-3.599999999999909,111328,258594,1
2521,4.0500000000002,-2.1499999999998884,112557,258594,1
2522,4.350000000000204,-9.24999999999999,114815,258594,0
2523,4.400000000000205,-8.849999999999984,115223,258594,0
2524,3.850000000000197,-7.749999999999968,110845,258594,0
2525,4.550000000000207,3.2000000000001876,116664,258594,0
2526,4.450000000000205,-1.8499999999998842,115763,258594,0
2527,4.650000000000208,-6.749999999999954,117265,258594,0
2528,3.9500000000001982,3.850000000000197,111877,258594,0
2529,3.850000000000197,-7.699999999999967,110846,258594,0
2530,4.400000000000205,-1.4999999999998792,115370,258594,1
2531,3.9500000000001982,2.800000000000182,111856,258594,0
2532,3.7500000000001954,4.2500000000002025,110285,258594,0
2533,4.700000000000209,-7.89999999999997,117642,258594,0
2534,4.150000000000201,-2.899999999999899,113342,258594,1
2535,4.2500000000002025,-3.0499999999999012,114139,258594,1
2536,4.850000000000211,0.25000000000014566,119005,258594,1
2537,4.75000000000021,0.15000000000014424,118203,258594,1
2538,4.2500000000002025,-8.799999999999983,114024,258594,0
2539,3.850000000000197,-7.799999999999969,110844,258594,0
2540,4.400000000000205,-7.749999999999968,115245,258594,0
2541,4.500000000000206,8.200000000000259,116364,258594,0
2542,4.350000000000204,4.500000000000206,115090,258594,0
2543,4.900000000000212,5.900000000000226,119518,258594,0
2544,4.700000000000209,1.5500000000001641,117831,258594,1
2545,4.300000000000203,-4.449999999999921,114511,258594,1
2546,4.150000000000201,3.6000000000001933,113472,258594,0
2547,4.6000000000002075,-4.499999999999922,116910,258594,0
2548,4.850000000000211,3.500000000000192,119070,258594,0
2549,3.850000000000197,-9.399999999999991,110812,258594,0
2550,4.300000000000203,-1.8499999999998842,114563,258594,1
2551,4.300000000000203,2.7000000000001805,114654,258594,1
2552,4.2500000000002025,7.050000000000242,114341,258594,0
2553,4.150000000000201,-7.299999999999962,113254,258594,0
2554,4.550000000000207,-2.2999999999998906,116554,258594,1
2555,3.850000000000197,9.05000000000027,111181,258594,0
2556,4.0500000000002,6.1500000000002295,112723,258594,0
2557,4.75000000000021,-8.64999999999998,118027,258594,0
2558,3.7500000000001954,-8.399999999999977,110032,258594,0
2559,3.850000000000197,2.9000000000001833,111058,258594,0
2560,4.9500000000002125,-5.199999999999932,119696,258594,0
2561,4.350000000000204,1.2000000000001592,115024,258594,1
2562,4.550000000000207,2.9000000000001833,116658,258594,0
2563,4.650000000000208,-4.34999999999992,117313,258594,0
2564,3.7500000000001954,3.6000000000001933,110272,258594,0
2565,4.500000000000206,6.050000000000228,116321,258594,0
2566,4.450000000000205,-4.799999999999926,115704,258594,1
2567,3.7500000000001954,-7.949999999999971,110041,258594,0
2568,4.700000000000209,-5.999999999999943,117680,258594,0
2569,4.2500000000002025,5.200000000000216,114304,258594,0
2570,4.150000000000201,0.8000000000001535,113416,258594,1
2571,4.400000000000205,0.4000000000001478,115408,258594,1
2572,4.400000000000205,-0.9999999999998721,115380,258594,1
2573,4.650000000000208,1.400000000000162,117428,258594,1
2574,4.80000000000021,1.1000000000001577,118622,258594,1
2575,4.75000000000021,-6.649999999999952,118067,258594,0
2576,4.350000000000204,-6.049999999999944,114879,258594,0
2577,4.000000000000199,2.5000000000001776,112250,258594,0
2578,4.75000000000021,8.050000000000257,118361,258594,0
2579,3.7500000000001954,2.1500000000001727,110243,258594,1
2580,4.300000000000203,5.50000000000022,114710,258594,0
2581,4.200000000000202,4.700000000000209,113894,258594,0
2582,3.7500000000001954,-5.999999999999943,110080,258594,0
2583,4.80000000000021,5.200000000000216,118704,258594,0
2584,4.450000000000205,3.100000000000186,115862,258594,1
2585,4.650000000000208,2.0000000000001705,117440,258594,0
2586,4.000000000000199,-2.9999999999999005,112140,258594,1
2587,4.80000000000021,7.200000000000244,118744,258594,0
2588,3.9000000000001975,-9.799999999999997,111204,258594,0
2589,4.150000000000201,-4.649999999999924,113307,258594,0
2590,4.1000000000002,2.400000000000176,113048,258594,1
2591,3.7500000000001954,5.45000000000022,110309,258594,0
2592,4.80000000000021,-10.0,118400,258594,0
2593,4.6000000000002075,5.550000000000221,117111,258594,0
2594,3.9500000000001982,-9.34999999999999,111613,258594,0
2595,4.6000000000002075,6.5000000000002345,117130,258594,0
2596,4.1000000000002,-0.0499999999998586,112999,258594,1
2597,4.450000000000205,-4.699999999999925,115706,258594,0
2598,4.450000000000205,-3.4999999999999076,115730,258594,1
2599,4.0500000000002,-5.549999999999937,112489,258594,0
2600,4.300000000000203,-2.1499999999998884,114557,258594,1
2601,4.200000000000202,7.750000000000252,113955,258594,0
2602,4.200000000000202,-2.599999999999895,113748,258594,0
2603,3.800000000000196,-8.59999999999998,110428,258594,0
2604,3.7500000000001954,-8.249999999999975,110035,258594,0
2605,4.6000000000002075,-7.649999999999967,116847,258594,0
2606,4.9500000000002125,-4.5499999999999226,119709,258594,0
2607,4.900000000000212,9.150000000000272,119583,258594,0
2608,4.9500000000002125,0.6500000000001513,119813,258594,1
2609,4.300000000000203,-0.6999999999998678,114586,258594,1
2610,4.450000000000205,-5.04999999999993,115699,258594,1
2611,4.300000000000203,-5.04999999999993,114499,258594,0
2612,4.2500000000002025,1.3000000000001606,114226,258594,1
2613,4.300000000000203,7.900000000000254,114758,258594,0
2614,4.550000000000207,7.300000000000246,116746,258594,0
2615,3.850000000000197,5.600000000000222,111112,258594,0
2616,4.80000000000021,1.900000000000169,118638,258594,1
2617,3.9500000000001982,-0.34999999999986287,111793,258594,1
2618,4.650000000000208,1.2000000000001592,117424,258594,1
2619,4.300000000000203,3.300000000000189,114666,258594,0
2620,4.9500000000002125,-8.59999999999998,119628,258594,0
2621,4.850000000000211,7.350000000000247,119147,258594,0
2622,4.850000000000211,6.000000000000227,119120,258594,0
2623,4.550000000000207,5.850000000000225,116717,258594,0
2624,4.1000000000002,2.300000000000175,113046,258594,0
2625,4.6000000000002075,6.20000000000023,117124,258594,0
2626,4.400000000000205,1.2000000000001592,115424,258594,1
2627,4.650000000000208,-0.9999999999998721,117380,258594,1
2628,4.200000000000202,-6.249999999999947,113675,258594,1
2629,4.400000000000205,-9.699999999999996,115206,258594,0
2630,4.450000000000205,4.0500000000002,115881,258594,0
2631,4.850000000000211,-1.8499999999998842,118963,258594,1
2632,4.200000000000202,5.350000000000218,113907,258594,0
2633,4.0500000000002,-2.899999999999899,112542,258594,1
2634,4.75000000000021,3.0000000000001847,118260,258594,1
2635,4.000000000000199,-2.749999999999897,112145,258594,1
2636,4.2500000000002025,4.300000000000203,114286,258594,1
2637,4.500000000000206,8.100000000000257,116362,258594,0
2638,4.150000000000201,-3.949999999999914,113321,258594,0
2639,4.75000000000021,-9.29999999999999,118014,258594,0
2640,4.400000000000205,-6.149999999999945,115277,258594,0
2641,4.150000000000201,5.550000000000221,113511,258594,0
2642,4.6000000000002075,-4.8999999999999275,116902,258594,0
2643,3.800000000000196,2.0000000000001705,110640,258594,1
2644,3.9500000000001982,-8.099999999999973,111638,258594,0
2645,4.300000000000203,0.7500000000001528,114615,258594,1
2646,4.700000000000209,-2.399999999999892,117752,258594,1
2647,4.850000000000211,-4.749999999999925,118905,258594,0
2648,4.350000000000204,4.850000000000211,115097,258594,0
2649,4.9500000000002125,8.150000000000258,119963,258594,0
2650,4.350000000000204,-3.6999999999999105,114926,258594,0
2651,4.75000000000021,4.300000000000203,118286,258594,0
2652,4.500000000000206,-2.599999999999895,116148,258594,0
2653,4.2500000000002025,-0.3999999999998636,114192,258594,1
2654,4.900000000000212,8.050000000000257,119561,258594,0
2655,3.800000000000196,-2.0999999999998877,110558,258594,1
2656,3.850000000000197,0.3500000000001471,111007,258594,0
2657,4.400000000000205,5.750000000000224,115515,258594,0
2658,4.1000000000002,5.300000000000217,113106,258594,0
2659,4.80000000000021,2.0500000000001712,118641,258594,0
2660,4.300000000000203,7.000000000000242,114740,258594,0
2661,4.650000000000208,8.650000000000265,117573,258594,0
2662,4.450000000000205,-4.799999999999926,115704,258594,0
2663,4.000000000000199,7.750000000000252,112355,258594,0
2664,4.2500000000002025,3.450000000000191,114269,258594,1
2665,4.850000000000211,1.900000000000169,119038,258594,0
2666,4.0500000000002,9.500000000000277,112790,258594,0
2667,4.650000000000208,-6.299999999999947,117274,258594,0
2668,3.800000000000196,-9.599999999999994,110408,258594,0
2669,3.9000000000001975,3.800000000000196,111476,258594,0
2670,4.0500000000002,-3.6999999999999105,112526,258594,1
2671,3.9500000000001982,8.200000000000259,111964,258594,0
2672,4.550000000000207,-3.4999999999999076,116530,258594,0
2673,4.400000000000205,5.400000000000219,115508,258594,0
2674,4.700000000000209,6.90000000000024,117938,258594,0
2675,4.550000000000207,-8.499999999999979,116430,258594,0
2676,4.500000000000206,1.3500000000001613,116227,258594,1
2677,4.900000000000212,2.8500000000001826,119457,258594,1
2678,4.6000000000002075,9.05000000000027,117181,258594,0
2679,4.400000000000205,-3.099999999999902,115338,258594,0
2680,4.2500000000002025,9.250000000000274,114385,258594,0
2681,4.300000000000203,6.600000000000236,114732,258594,0
2682,3.9000000000001975,-0.3999999999998636,111392,258594,1
2683,4.650000000000208,4.350000000000204,117487,258594,0
2684,4.150000000000201,-0.7499999999998685,113385,258594,1
2685,4.350000000000204,6.5000000000002345,115130,258594,0
2686,4.900000000000212,-7.099999999999959,119258,258594,0
2687,4.850000000000211,-2.8499999999998984,118943,258594,0
2688,4.75000000000021,2.400000000000176,118248,258594,1
2689,3.9000000000001975,0.20000000000014495,111404,258594,1
2690,4.700000000000209,3.7000000000001947,117874,258594,0
2691,4.0500000000002,-1.899999999999885,112562,258594,1
2692,4.300000000000203,-9.549999999999994,114409,258594,0
2693,4.9500000000002125,-6.549999999999951,119669,258594,0
2694,4.300000000000203,7.850000000000254,114757,258594,0
2695,4.2500000000002025,-0.19999999999986073,114196,258594,1
2696,3.9500000000001982,-9.199999999999989,111616,258594,0
2697,3.800000000000196,-9.449999999999992,110411,258594,0
2698,4.650000000000208,-4.499999999999922,117310,258594,0
2699,4.550000000000207,8.700000000000266,116774,258594,0
2700,3.800000000000196,9.800000000000281,110796,258594,0
2701,3.850000000000197,-7.949999999999971,110841,258594,0
2702,4.0500000000002,-9.149999999999988,112417,258594,0
2703,4.150000000000201,-0.5999999999998664,113388,258594,1
2704,3.850000000000197,-4.099999999999916,110918,258594,0
2705,4.550000000000207,-5.899999999999942,116482,258594,0
2706,3.800000000000196,-8.64999999999998,110427,258594,0
2707,4.75000000000021,7.650000000000251,118353,258594,0
2708,4.300000000000203,0.30000000000014637,114606,258594,1
2709,4.500000000000206,-5.649999999999938,116087,258594,0
2710,4.1000000000002,4.450000000000205,113089,258594,0
2711,4.500000000000206,0.8000000000001535,116216,258594,1
2712,4.1000000000002,-8.59999999999998,112828,258594,0
2713,3.850000000000197,-8.349999999999977,110833,258594,0
2714,3.9500000000001982,-7.299999999999962,111654,258594,0
2715,3.850000000000197,-9.699999999999996,110806,258594,0
2716,4.300000000000203,0.6500000000001513,114613,258594,1
2717,4.900000000000212,-5.349999999999934,119293,258594,0
2718,4.000000000000199,2.100000000000172,112242,258594,1
2719,4.0500000000002,5.45000000000022,112709,258594,0
2720,4.450000000000205,-9.799999999999997,115604,258594,0
2721,4.650000000000208,-3.8999999999999133,117322,258594,1
2722,3.850000000000197,-0.34999999999986287,110993,258594,1
2723,4.200000000000202,-3.8999999999999133,113722,258594,1
2724,4.700000000000209,1.3500000000001613,117827,258594,1
2725,3.800000000000196,-4.449999999999921,110511,258594,0
