,s_1,s_2,Exp,pid,success
2738,-2.24999999999989,6.650000000000237,62333,47672,0
2739,-1.8499999999998842,0.6000000000001506,65412,47672,1
2740,-1.4499999999998785,4.900000000000212,68698,47672,1
2741,-1.699999999999882,6.5000000000002345,66730,47672,0
2742,-1.7999999999998835,9.75000000000028,65995,47672,1
2743,-1.899999999999885,-4.749999999999925,64905,47672,0
2744,-1.9999999999998863,5.300000000000217,64306,47672,1
2745,-2.199999999999889,-4.199999999999918,62516,47672,1
2746,-2.199999999999889,9.70000000000028,62794,47672,0
2747,-2.4499999999998927,3.500000000000192,60670,47672,0
2748,-2.399999999999892,-6.249999999999947,60875,47672,0
2749,-2.199999999999889,6.20000000000023,62724,47672,0
2750,-1.9499999999998856,-8.999999999999986,64420,47672,0
2751,-1.2999999999998764,-2.0999999999998877,69758,47672,1
2752,-2.4499999999998927,-3.749999999999911,60525,47672,1
2753,-1.9499999999998856,-3.4999999999999076,64530,47672,1
2754,-2.4499999999998927,-6.249999999999947,60475,47672,0
2755,-1.8499999999998842,4.550000000000207,65491,47672,1
2756,-2.3499999999998913,-4.8999999999999275,61302,47672,1
2757,-1.7999999999998835,3.2500000000001883,65865,47672,1
2758,-1.7999999999998835,0.9500000000001556,65819,47672,1
2759,-2.3499999999998913,3.800000000000196,61476,47672,0
2760,-2.2999999999998906,-8.499999999999979,61630,47672,0
2761,-1.699999999999882,7.350000000000247,66747,47672,1
2762,-1.5999999999998806,-3.8999999999999133,67322,47672,1
2763,-1.9999999999998863,-1.3999999999998778,64172,47672,1
2764,-2.24999999999989,6.300000000000232,62326,47672,0
2765,-2.2999999999998906,-5.299999999999933,61694,47672,1
2766,-1.899999999999885,-5.849999999999941,64883,47672,1
2767,-1.7499999999998828,-9.799999999999997,66004,47672,0
2768,-1.9999999999998863,0.30000000000014637,64206,47672,1
2769,-1.54999999999988,4.2500000000002025,67885,47672,0
2770,-1.2999999999998764,-1.3999999999998778,69772,47672,1
2771,-1.6499999999998813,7.400000000000247,67148,47672,1
2772,-1.6499999999998813,-3.8999999999999133,66922,47672,1
2773,-2.3499999999998913,4.75000000000021,61495,47672,1
2774,-2.049999999999887,9.05000000000027,63981,47672,1
2775,-1.699999999999882,-6.199999999999946,66476,47672,1
2776,-1.9499999999998856,0.4500000000001485,64609,47672,1
2777,-2.1499999999998884,0.05000000000014282,63001,47672,1
2778,-2.3499999999998913,-10.0,61200,47672,1
2779,-1.54999999999988,-7.349999999999962,67653,47672,1
2780,-1.4999999999998792,6.750000000000238,68335,47672,0
2781,-1.4999999999998792,5.750000000000224,68315,47672,1
2782,-2.4999999999998934,2.6500000000001798,60253,47672,1
2783,-1.9999999999998863,-0.5999999999998664,64188,47672,0
2784,-1.3999999999998778,2.3500000000001755,69047,47672,1
2785,-2.2999999999998906,8.30000000000026,61966,47672,0
2786,-1.349999999999877,-9.749999999999996,69205,47672,0
2787,-1.7999999999998835,1.0000000000001563,65820,47672,1
2788,-1.3999999999998778,1.750000000000167,69035,47672,1
2789,-2.049999999999887,-5.2499999999999325,63695,47672,1
2790,-1.8499999999998842,5.100000000000215,65502,47672,0
2791,-1.7499999999998828,-8.149999999999974,66037,47672,0
2792,-2.049999999999887,-9.34999999999999,63613,47672,0
2793,-2.3499999999998913,0.8000000000001535,61416,47672,1
2794,-1.6499999999998813,2.250000000000174,67045,47672,1
2795,-2.24999999999989,-3.0499999999999012,62139,47672,1
2796,-1.6499999999998813,-5.09999999999993,66898,47672,1
2797,-1.9999999999998863,0.05000000000014282,64201,47672,1
2798,-2.0999999999998877,7.550000000000249,63551,47672,0
2799,-1.899999999999885,-4.949999999999928,64901,47672,0
2800,-1.8499999999998842,-8.999999999999986,65220,47672,0
2801,-2.24999999999989,2.100000000000172,62242,47672,1
2802,-2.1499999999998884,-1.0999999999998735,62978,47672,1
2803,-1.4499999999998785,-7.999999999999972,68440,47672,0
2804,-2.1499999999998884,-5.449999999999935,62891,47672,1
2805,-1.3999999999998778,-9.049999999999986,68819,47672,0
2806,-1.3999999999998778,-5.74999999999994,68885,47672,1
2807,-1.4999999999998792,-8.799999999999983,68024,47672,0
2808,-1.2999999999998764,-3.599999999999909,69728,47672,1
2809,-2.3499999999998913,9.850000000000282,61597,47672,0
2810,-1.8499999999998842,-5.09999999999993,65298,47672,1
2811,-2.1499999999998884,-0.8999999999998707,62982,47672,1
2812,-1.699999999999882,-1.2499999999998757,66575,47672,1
2813,-1.9999999999998863,0.8500000000001542,64217,47672,0
2814,-1.5999999999998806,-0.9999999999998721,67380,47672,0
2815,-1.5999999999998806,4.400000000000205,67488,47672,1
2816,-1.2999999999998764,-0.6999999999998678,69786,47672,1
2817,-1.9999999999998863,-4.199999999999918,64116,47672,0
2818,-2.199999999999889,-5.299999999999933,62494,47672,1
2819,-1.7999999999998835,5.850000000000225,65917,47672,1
2820,-1.899999999999885,9.850000000000282,65197,47672,0
2821,-1.9499999999998856,5.750000000000224,64715,47672,0
2822,-1.3999999999998778,-6.349999999999948,68873,47672,1
2823,-1.7999999999998835,8.450000000000262,65969,47672,0
2824,-1.7999999999998835,5.550000000000221,65911,47672,0
2825,-1.9499999999998856,-6.699999999999953,64466,47672,1
2826,-1.54999999999988,2.8500000000001826,67857,47672,1
2827,-2.199999999999889,-9.099999999999987,62418,47672,0
2828,-1.9999999999998863,3.2000000000001876,64264,47672,1
2829,-1.4999999999998792,3.6000000000001933,68272,47672,1
2830,-2.4499999999998927,-6.7999999999999545,60464,47672,0
2831,-2.399999999999892,6.100000000000229,61122,47672,0
2832,-2.049999999999887,9.75000000000028,63995,47672,0
2833,-1.349999999999877,4.300000000000203,69486,47672,1
2834,-1.699999999999882,-10.0,66400,47672,0
2835,-1.699999999999882,5.200000000000216,66704,47672,1
2836,-1.3999999999998778,0.5500000000001499,69011,47672,1
2837,-2.24999999999989,-6.649999999999952,62067,47672,1
2838,-2.4499999999998927,0.20000000000014495,60604,47672,1
2839,-1.4999999999998792,-6.599999999999952,68068,47672,0
2840,-2.3499999999998913,-2.4999999999998934,61350,47672,1
2841,-1.54999999999988,-9.899999999999999,67602,47672,0
2842,-2.24999999999989,4.450000000000205,62289,47672,0
2843,-1.699999999999882,8.650000000000265,66773,47672,0
2844,-2.24999999999989,7.60000000000025,62352,47672,0
2845,-2.4999999999998934,6.300000000000232,60326,47672,1
2846,-2.049999999999887,-4.299999999999919,63714,47672,1
2847,-2.2999999999998906,-9.499999999999993,61610,47672,0
2848,-1.54999999999988,7.000000000000242,67940,47672,1
2849,-2.0999999999998877,8.100000000000257,63562,47672,1
2850,-2.199999999999889,1.900000000000169,62638,47672,1
2851,-1.6499999999998813,-7.699999999999967,66846,47672,0
2852,-1.699999999999882,1.6500000000001656,66633,47672,1
2853,-2.1499999999998884,4.500000000000206,63090,47672,0
2854,-2.4999999999998934,-2.9499999999999,60141,47672,1
2855,-2.4999999999998934,-5.999999999999943,60080,47672,0
2856,-2.4999999999998934,1.8000000000001677,60236,47672,1
2857,-1.4499999999998785,-8.699999999999982,68426,47672,1
2858,-1.9499999999998856,-4.0499999999999154,64519,47672,1
2859,-2.1499999999998884,-3.1499999999999027,62937,47672,0
2860,-1.8499999999998842,-7.099999999999959,65258,47672,1
2861,-1.9999999999998863,-3.599999999999909,64128,47672,1
2862,-2.399999999999892,3.7500000000001954,61075,47672,1
2863,-1.9499999999998856,-8.449999999999978,64431,47672,0
2864,-1.54999999999988,3.3500000000001897,67867,47672,1
2865,-2.24999999999989,-2.9499999999999,62141,47672,1
2866,-1.3999999999998778,8.400000000000261,69168,47672,1
2867,-1.4499999999998785,-6.349999999999948,68473,47672,0
2868,-2.2999999999998906,-7.099999999999959,61658,47672,1
2869,-1.349999999999877,-3.799999999999912,69324,47672,1
2870,-2.2999999999998906,1.2500000000001599,61825,47672,1
2871,-1.699999999999882,5.300000000000217,66706,47672,1
2872,-1.699999999999882,5.600000000000222,66712,47672,0
2873,-1.4499999999998785,-7.4999999999999645,68450,47672,0
2874,-1.54999999999988,-8.149999999999974,67637,47672,0
2875,-2.4499999999998927,0.9000000000001549,60618,47672,1
2876,-1.5999999999998806,6.550000000000235,67531,47672,1
2877,-2.199999999999889,-2.4999999999998934,62550,47672,1
2878,-1.7499999999998828,-0.34999999999986287,66193,47672,1
2879,-2.24999999999989,-6.699999999999953,62066,47672,0
2880,-2.24999999999989,0.8500000000001542,62217,47672,1
2881,-2.4499999999998927,-4.699999999999925,60506,47672,0
2882,-2.399999999999892,8.650000000000265,61173,47672,0
2883,-2.0999999999998877,9.300000000000274,63586,47672,0
2884,-2.3499999999998913,-5.09999999999993,61298,47672,0
2885,-2.24999999999989,-4.149999999999917,62117,47672,1
2886,-1.7999999999998835,4.000000000000199,65880,47672,1
2887,-2.2999999999998906,5.400000000000219,61908,47672,0
2888,-2.199999999999889,9.05000000000027,62781,47672,0
2889,-1.5999999999998806,6.650000000000237,67533,47672,1
2890,-1.2999999999998764,9.800000000000281,69996,47672,1
2891,-1.349999999999877,2.250000000000174,69445,47672,1
2892,-1.4999999999998792,9.200000000000273,68384,47672,0
2893,-2.1499999999998884,-7.649999999999967,62847,47672,1
2894,-1.9999999999998863,6.750000000000238,64335,47672,0
2895,-1.4999999999998792,5.050000000000214,68301,47672,1
2896,-1.6499999999998813,3.650000000000194,67073,47672,1
2897,-2.24999999999989,-5.449999999999935,62091,47672,0
2898,-2.4499999999998927,6.000000000000227,60720,47672,1
2899,-1.4499999999998785,5.400000000000219,68708,47672,1
2900,-1.2999999999998764,-5.2499999999999325,69695,47672,0
2901,-1.54999999999988,-0.29999999999986215,67794,47672,1
2902,-1.899999999999885,-1.9499999999998856,64961,47672,1
2903,-2.2999999999998906,-8.499999999999979,61630,47672,0
2904,-1.9499999999998856,-0.5999999999998664,64588,47672,1
2905,-2.24999999999989,4.0500000000002,62281,47672,1
2906,-1.8499999999998842,8.900000000000269,65578,47672,1
2907,-1.7999999999998835,8.700000000000266,65974,47672,0
2908,-2.049999999999887,5.600000000000222,63912,47672,0
2909,-1.699999999999882,-3.1999999999999034,66536,47672,0
2910,-1.5999999999998806,-0.7999999999998693,67384,47672,1
2911,-1.7499999999998828,6.800000000000239,66336,47672,0
2912,-1.899999999999885,8.650000000000265,65173,47672,0
2913,-2.1499999999998884,-9.699999999999996,62806,47672,1
2914,-2.049999999999887,-8.59999999999998,63628,47672,0
2915,-1.4999999999998792,-0.6999999999998678,68186,47672,1
2916,-1.9999999999998863,-6.4499999999999496,64071,47672,0
2917,-1.699999999999882,-9.699999999999996,66406,47672,0
2918,-1.9499999999998856,6.000000000000227,64720,47672,0
2919,-1.3999999999998778,-9.399999999999991,68812,47672,0
2920,-2.199999999999889,2.300000000000175,62646,47672,1
2921,-1.54999999999988,-5.149999999999931,67697,47672,0
2922,-1.899999999999885,6.650000000000237,65133,47672,0
2923,-1.2999999999998764,-8.54999999999998,69629,47672,0
2924,-1.7999999999998835,-6.099999999999945,65678,47672,0
2925,-1.54999999999988,9.900000000000283,67998,47672,1
2926,-1.3999999999998778,-2.1499999999998884,68957,47672,1
2927,-2.4499999999998927,9.200000000000273,60784,47672,0
2928,-1.6499999999998813,9.300000000000274,67186,47672,0
2929,-2.1499999999998884,8.900000000000269,63178,47672,0
2930,-1.6499999999998813,9.70000000000028,67194,47672,1
2931,-1.4999999999998792,2.8500000000001826,68257,47672,1
2932,-1.899999999999885,5.950000000000227,65119,47672,1
2933,-1.4999999999998792,7.300000000000246,68346,47672,1
2934,-2.24999999999989,-8.54999999999998,62029,47672,0
2935,-1.54999999999988,-6.299999999999947,67674,47672,0
2936,-2.049999999999887,4.6000000000002075,63892,47672,1
2937,-1.349999999999877,3.9500000000001982,69479,47672,1
2938,-2.049999999999887,-9.34999999999999,63613,47672,0
2939,-1.7499999999998828,-8.999999999999986,66020,47672,0
2940,-1.8499999999998842,-9.34999999999999,65213,47672,0
2941,-2.199999999999889,-7.449999999999964,62451,47672,1
2942,-1.899999999999885,9.450000000000276,65189,47672,0
2943,-2.199999999999889,7.750000000000252,62755,47672,0
2944,-1.5999999999998806,-8.249999999999975,67235,47672,1
2945,-1.3999999999998778,0.3500000000001471,69007,47672,1
2946,-2.1499999999998884,0.4000000000001478,63008,47672,0
2947,-2.4499999999998927,1.050000000000157,60621,47672,1
2948,-1.699999999999882,6.300000000000232,66726,47672,0
2949,-1.699999999999882,-8.249999999999975,66435,47672,0
2950,-1.899999999999885,-3.4999999999999076,64930,47672,1
2951,-2.049999999999887,2.5500000000001783,63851,47672,1
2952,-2.24999999999989,-1.54999999999988,62169,47672,1
2953,-1.4499999999998785,-6.7999999999999545,68464,47672,0
2954,-1.9499999999998856,-6.599999999999952,64468,47672,1
2955,-1.54999999999988,5.850000000000225,67917,47672,1
2956,-1.899999999999885,5.750000000000224,65115,47672,1
2957,-2.0999999999998877,4.300000000000203,63486,47672,1
2958,-1.9999999999998863,5.45000000000022,64309,47672,1
2959,-1.7999999999998835,6.1500000000002295,65923,47672,0
2960,-1.4499999999998785,-7.049999999999958,68459,47672,1
2961,-1.9999999999998863,-3.1999999999999034,64136,47672,1
2962,-1.2999999999998764,-8.149999999999974,69637,47672,0
2963,-2.4499999999998927,-9.649999999999995,60407,47672,0
2964,-1.349999999999877,-5.549999999999937,69289,47672,0
2965,-1.4499999999998785,6.400000000000233,68728,47672,0
2966,-1.54999999999988,4.450000000000205,67889,47672,1
2967,-1.9999999999998863,9.75000000000028,64395,47672,1
2968,-2.3499999999998913,-2.9999999999999005,61340,47672,1
2969,-1.9999999999998863,4.300000000000203,64286,47672,0
2970,-2.3499999999998913,-7.19999999999996,61256,47672,0
2971,-1.3999999999998778,2.100000000000172,69042,47672,1
2972,-1.9999999999998863,-4.149999999999917,64117,47672,1
2973,-2.24999999999989,7.450000000000248,62349,47672,1
2974,-2.24999999999989,-7.249999999999961,62055,47672,0
2975,-1.699999999999882,-5.299999999999933,66494,47672,0
2976,-2.3499999999998913,2.300000000000175,61446,47672,1
2977,-2.3499999999998913,8.500000000000263,61570,47672,0
2978,-2.2999999999998906,2.8500000000001826,61857,47672,1
2979,-1.9999999999998863,-4.149999999999917,64117,47672,1
2980,-2.199999999999889,-1.0999999999998735,62578,47672,1
2981,-2.2999999999998906,-2.599999999999895,61748,47672,1
2982,-1.9499999999998856,-5.849999999999941,64483,47672,0
2983,-1.8499999999998842,9.600000000000279,65592,47672,0
2984,-1.9999999999998863,-8.499999999999979,64030,47672,0
2985,-1.899999999999885,6.90000000000024,65138,47672,0
2986,-2.4499999999998927,7.100000000000243,60742,47672,0
2987,-1.899999999999885,-8.54999999999998,64829,47672,1
2988,-1.6499999999998813,9.950000000000284,67199,47672,0
2989,-1.9499999999998856,2.6500000000001798,64653,47672,0
2990,-2.399999999999892,-4.999999999999929,60900,47672,1
2991,-2.399999999999892,-9.149999999999988,60817,47672,1
2992,-2.399999999999892,-5.2499999999999325,60895,47672,1
2993,-2.2999999999998906,6.550000000000235,61931,47672,1
2994,-2.4999999999998934,-4.799999999999926,60104,47672,1
2995,-1.7499999999998828,-5.9499999999999424,66081,47672,0
2996,-1.54999999999988,6.000000000000227,67920,47672,0
2997,-1.699999999999882,-9.95,66401,47672,0
2998,-1.349999999999877,-6.049999999999944,69279,47672,0
2999,-1.4999999999998792,-1.349999999999877,68173,47672,1
3000,-2.24999999999989,6.550000000000235,62331,47672,0
3001,-2.049999999999887,-7.19999999999996,63656,47672,0
3002,-2.2999999999998906,-8.249999999999975,61635,47672,0
3003,-2.4999999999998934,-8.199999999999974,60036,47672,0
3004,-2.2999999999998906,-7.949999999999971,61641,47672,0
3005,-1.7499999999998828,1.050000000000157,66221,47672,1
3006,-2.24999999999989,5.100000000000215,62302,47672,0
3007,-1.8499999999998842,7.350000000000247,65547,47672,0
3008,-1.899999999999885,4.650000000000208,65093,47672,1
3009,-1.7999999999998835,3.9500000000001982,65879,47672,1
3010,-1.2999999999998764,-2.4999999999998934,69750,47672,1
3011,-1.8499999999998842,6.650000000000237,65533,47672,1
3012,-1.9999999999998863,2.450000000000177,64249,47672,1
3013,-2.3499999999998913,4.500000000000206,61490,47672,1
3014,-1.699999999999882,-8.399999999999977,66432,47672,0
3015,-1.699999999999882,-0.19999999999986073,66596,47672,1
3016,-1.54999999999988,8.35000000000026,67967,47672,0
3017,-2.4499999999998927,-3.1999999999999034,60536,47672,1
3018,-2.199999999999889,4.350000000000204,62687,47672,0
3019,-1.6499999999998813,-9.749999999999996,66805,47672,0
3020,-1.9999999999998863,2.6500000000001798,64253,47672,1
3021,-1.4499999999998785,5.000000000000213,68700,47672,1
3022,-1.349999999999877,-9.199999999999989,69216,47672,0
3023,-1.9499999999998856,9.200000000000273,64784,47672,0
3024,-1.4999999999998792,-6.249999999999947,68075,47672,1
3025,-1.6499999999998813,1.4210854715202004e-13,67000,47672,0
3026,-1.2999999999998764,7.450000000000248,69949,47672,0
3027,-1.7999999999998835,-9.049999999999986,65619,47672,0
3028,-1.9999999999998863,-7.649999999999967,64047,47672,0
3029,-2.2999999999998906,-6.749999999999954,61665,47672,1
3030,-1.9499999999998856,6.350000000000232,64727,47672,1
3031,-2.049999999999887,-6.949999999999957,63661,47672,1
3032,-1.6499999999998813,6.450000000000234,67129,47672,1
3033,-2.4499999999998927,-2.1499999999998884,60557,47672,1
3034,-1.3999999999998778,0.6000000000001506,69012,47672,1
3035,-1.54999999999988,3.0000000000001847,67860,47672,1
3036,-1.9999999999998863,-1.4999999999998792,64170,47672,1
3037,-1.4999999999998792,6.800000000000239,68336,47672,1
3038,-1.699999999999882,0.4000000000001478,66608,47672,0
3039,-2.1499999999998884,9.400000000000276,63188,47672,1
3040,-1.699999999999882,-7.19999999999996,66456,47672,0
3041,-1.349999999999877,1.6500000000001656,69433,47672,1
3042,-1.699999999999882,-2.0999999999998877,66558,47672,1
3043,-2.2999999999998906,-3.249999999999904,61735,47672,1
3044,-1.7999999999998835,9.70000000000028,65994,47672,0
3045,-1.2999999999998764,1.3500000000001613,69827,47672,1
3046,-1.8499999999998842,-0.84999999999987,65383,47672,1
3047,-2.24999999999989,1.2000000000001592,62224,47672,1
3048,-1.7999999999998835,8.150000000000258,65963,47672,0
3049,-2.4999999999998934,-5.649999999999938,60087,47672,1
3050,-1.699999999999882,-2.7999999999998977,66544,47672,1
3051,-2.0999999999998877,-2.4999999999998934,63350,47672,1
3052,-2.4499999999998927,5.950000000000227,60719,47672,0
3053,-1.54999999999988,-8.54999999999998,67629,47672,0
3054,-2.2999999999998906,7.450000000000248,61949,47672,0
3055,-1.9499999999998856,7.000000000000242,64740,47672,0
3056,-2.4499999999998927,-3.1999999999999034,60536,47672,1
3057,-1.5999999999998806,4.450000000000205,67489,47672,0
3058,-1.4499999999998785,6.050000000000228,68721,47672,1
3059,-1.8499999999998842,-6.399999999999949,65272,47672,1
3060,-2.3499999999998913,8.100000000000257,61562,47672,0
3061,-2.199999999999889,7.400000000000247,62748,47672,0
3062,-1.54999999999988,9.600000000000279,67992,47672,1
3063,-2.3499999999998913,-4.599999999999923,61308,47672,1
3064,-1.349999999999877,-5.5999999999999375,69288,47672,1
3065,-1.54999999999988,-9.749999999999996,67605,47672,0
3066,-2.4999999999998934,4.150000000000201,60283,47672,1
3067,-2.3499999999998913,-2.6499999999998956,61347,47672,1
3068,-1.2999999999998764,0.25000000000014566,69805,47672,0
3069,-1.9499999999998856,3.2000000000001876,64664,47672,1
3070,-2.1499999999998884,9.500000000000277,63190,47672,0
3071,-1.8499999999998842,-5.549999999999937,65289,47672,0
3072,-1.2999999999998764,7.450000000000248,69949,47672,0
3073,-1.699999999999882,4.300000000000203,66686,47672,0
3074,-2.2999999999998906,9.70000000000028,61994,47672,0
3075,-1.54999999999988,-9.399999999999991,67612,47672,0
3076,-2.399999999999892,-4.999999999999929,60900,47672,1
3077,-1.4499999999998785,-8.249999999999975,68435,47672,0
3078,-1.2999999999998764,-8.449999999999978,69631,47672,0
3079,-1.3999999999998778,5.150000000000215,69103,47672,1
3080,-2.0999999999998877,-3.249999999999904,63335,47672,1
3081,-2.4999999999998934,4.300000000000203,60286,47672,0
3082,-1.9999999999998863,-9.849999999999998,64003,47672,0
3083,-2.4499999999998927,-3.1999999999999034,60536,47672,1
3084,-2.049999999999887,1.7000000000001663,63834,47672,1
3085,-1.7499999999998828,-5.849999999999941,66083,47672,1
3086,-2.2999999999998906,9.05000000000027,61981,47672,0
3087,-2.24999999999989,6.950000000000241,62339,47672,0
3088,-2.4499999999998927,-5.549999999999937,60489,47672,0
3089,-2.4499999999998927,2.6500000000001798,60653,47672,1
3090,-2.049999999999887,0.20000000000014495,63804,47672,1
3091,-2.199999999999889,-4.8999999999999275,62502,47672,1
3092,-1.7999999999998835,4.2500000000002025,65885,47672,1
3093,-1.3999999999998778,-2.6499999999998956,68947,47672,1
3094,-2.2999999999998906,0.30000000000014637,61806,47672,1
3095,-2.2999999999998906,2.600000000000179,61852,47672,1
3096,-1.2999999999998764,7.000000000000242,69940,47672,1
3097,-1.6499999999998813,3.6000000000001933,67072,47672,1
3098,-1.699999999999882,7.300000000000246,66746,47672,1
3099,-1.6499999999998813,-5.449999999999935,66891,47672,1
3100,-2.4499999999998927,5.8000000000002245,60716,47672,0
3101,-2.199999999999889,3.7500000000001954,62675,47672,1
3102,-2.24999999999989,-4.799999999999926,62104,47672,0
3103,-2.4499999999998927,-4.34999999999992,60513,47672,0
3104,-1.4999999999998792,2.750000000000181,68255,47672,1
3105,-1.349999999999877,-0.3999999999998636,69392,47672,1
3106,-2.0999999999998877,-5.2499999999999325,63295,47672,1
3107,-1.3999999999998778,6.5000000000002345,69130,47672,1
3108,-1.349999999999877,-7.699999999999967,69246,47672,0
3109,-1.3999999999998778,8.150000000000258,69163,47672,0
3110,-2.4999999999998934,1.1000000000001577,60222,47672,1
3111,-2.399999999999892,-8.399999999999977,60832,47672,0
3112,-1.8499999999998842,-2.24999999999989,65355,47672,1
3113,-1.4999999999998792,6.8500000000002395,68337,47672,1
3114,-1.7499999999998828,1.750000000000167,66235,47672,0
3115,-1.699999999999882,-6.249999999999947,66475,47672,0
3116,-2.1499999999998884,1.3500000000001613,63027,47672,1
3117,-2.4999999999998934,-9.95,60001,47672,0
3118,-1.699999999999882,-9.34999999999999,66413,47672,0
3119,-1.7499999999998828,-5.199999999999932,66096,47672,1
3120,-1.5999999999998806,-6.249999999999947,67275,47672,0
3121,-1.6499999999998813,-4.199999999999918,66916,47672,1
3122,-2.0999999999998877,7.400000000000247,63548,47672,1
3123,-1.4999999999998792,-7.599999999999966,68048,47672,0
3124,-1.4999999999998792,5.100000000000215,68302,47672,1
3125,-1.4999999999998792,7.350000000000247,68347,47672,1
3126,-1.699999999999882,-0.5499999999998657,66589,47672,1
3127,-2.1499999999998884,3.800000000000196,63076,47672,1
3128,-1.3999999999998778,2.400000000000176,69048,47672,1
3129,-2.049999999999887,-2.549999999999894,63749,47672,1
3130,-2.24999999999989,0.7500000000001528,62215,47672,1
3131,-2.4499999999998927,9.250000000000274,60785,47672,0
3132,-1.7499999999998828,2.3500000000001755,66247,47672,1
3133,-2.3499999999998913,7.800000000000253,61556,47672,0
3134,-1.54999999999988,5.700000000000223,67914,47672,1
3135,-1.7499999999998828,2.0500000000001712,66241,47672,1
3136,-1.2999999999998764,8.000000000000256,69960,47672,1
3137,-2.4999999999998934,-1.199999999999875,60176,47672,1
3138,-1.7499999999998828,0.05000000000014282,66201,47672,1
3139,-1.699999999999882,-8.64999999999998,66427,47672,1
3140,-2.399999999999892,-2.0999999999998877,60958,47672,1
3141,-1.54999999999988,0.6500000000001513,67813,47672,1
3142,-2.2999999999998906,7.250000000000245,61945,47672,0
3143,-1.9999999999998863,-0.7499999999998685,64185,47672,1
3144,-1.5999999999998806,-7.19999999999996,67256,47672,0
3145,-1.4999999999998792,6.650000000000237,68333,47672,0
3146,-1.5999999999998806,-7.299999999999962,67254,47672,0
3147,-2.3499999999998913,-5.349999999999934,61293,47672,0
3148,-1.8499999999998842,5.900000000000226,65518,47672,1
3149,-2.4499999999998927,7.550000000000249,60751,47672,1
3150,-2.1499999999998884,6.950000000000241,63139,47672,0
3151,-2.399999999999892,2.300000000000175,61046,47672,0
3152,-1.54999999999988,-6.199999999999946,67676,47672,1
3153,-1.54999999999988,-1.699999999999882,67766,47672,1
3154,-1.4999999999998792,5.45000000000022,68309,47672,1
3155,-1.899999999999885,-8.349999999999977,64833,47672,1
3156,-2.1499999999998884,-9.049999999999986,62819,47672,0
3157,-2.199999999999889,4.6000000000002075,62692,47672,0
3158,-2.24999999999989,-9.149999999999988,62017,47672,0
3159,-2.199999999999889,-0.499999999999865,62590,47672,1
3160,-1.4499999999998785,-5.449999999999935,68491,47672,1
3161,-2.3499999999998913,8.100000000000257,61562,47672,1
3162,-2.399999999999892,-1.1499999999998742,60977,47672,1
3163,-2.4499999999998927,1.2500000000001599,60625,47672,1
3164,-2.1499999999998884,6.800000000000239,63136,47672,0
3165,-2.24999999999989,-7.749999999999968,62045,47672,0
3166,-1.9999999999998863,5.900000000000226,64318,47672,1
3167,-2.1499999999998884,-5.999999999999943,62880,47672,0
3168,-1.7499999999998828,-5.349999999999934,66093,47672,1
3169,-1.9499999999998856,8.000000000000256,64760,47672,0
3170,-2.24999999999989,3.450000000000191,62269,47672,1
3171,-2.3499999999998913,-0.3999999999998636,61392,47672,0
3172,-1.3999999999998778,3.5500000000001926,69071,47672,0
3173,-2.3499999999998913,6.700000000000237,61534,47672,0
3174,-1.349999999999877,-3.1999999999999034,69336,47672,0
3175,-2.3499999999998913,5.600000000000222,61512,47672,1
3176,-2.4499999999998927,9.75000000000028,60795,47672,0
3177,-1.699999999999882,-0.6499999999998671,66587,47672,1
3178,-1.4499999999998785,8.35000000000026,68767,47672,0
3179,-2.199999999999889,-8.64999999999998,62427,47672,0
3180,-1.349999999999877,-1.349999999999877,69373,47672,1
3181,-2.1499999999998884,8.650000000000265,63173,47672,0
3182,-1.3999999999998778,-0.19999999999986073,68996,47672,1
3183,-1.899999999999885,6.8500000000002395,65137,47672,1
3184,-1.899999999999885,5.600000000000222,65112,47672,1
3185,-2.4999999999998934,-5.5999999999999375,60088,47672,0
3186,-1.5999999999998806,-4.949999999999928,67301,47672,1
3187,-1.4999999999998792,-5.09999999999993,68098,47672,1
3188,-2.2999999999998906,-7.599999999999966,61648,47672,0
3189,-2.399999999999892,6.350000000000232,61127,47672,1
3190,-2.199999999999889,9.450000000000276,62789,47672,0
3191,-1.9499999999998856,9.450000000000276,64789,47672,0
3192,-2.049999999999887,-1.349999999999877,63773,47672,1
3193,-2.049999999999887,3.800000000000196,63876,47672,1
3194,-2.399999999999892,-3.249999999999904,60935,47672,1
3195,-1.349999999999877,-0.14999999999986002,69397,47672,0
3196,-1.54999999999988,9.900000000000283,67998,47672,0
3197,-2.399999999999892,8.100000000000257,61162,47672,0
3198,-2.2999999999998906,1.0000000000001563,61820,47672,1
3199,-2.1499999999998884,3.450000000000191,63069,47672,1
3200,-1.3999999999998778,3.3500000000001897,69067,47672,1
3201,-1.7999999999998835,-2.1499999999998884,65757,47672,1
3202,-2.399999999999892,-7.8499999999999694,60843,47672,0
3203,-1.9999999999998863,7.400000000000247,64348,47672,0
3204,-1.3999999999998778,-1.3999999999998778,68972,47672,1
3205,-1.899999999999885,8.050000000000257,65161,47672,0
3206,-1.4999999999998792,-7.249999999999961,68055,47672,0
3207,-2.399999999999892,4.550000000000207,61091,47672,1
3208,-1.7999999999998835,9.850000000000282,65997,47672,0
3209,-1.2999999999998764,8.600000000000264,69972,47672,0
3210,-1.7999999999998835,9.75000000000028,65995,47672,0
3211,-1.4499999999998785,-9.449999999999992,68411,47672,0
3212,-2.0999999999998877,-4.449999999999921,63311,47672,0
