,s_1,s_2,Exp,pid,success
2357,-7.599999999999966,9.950000000000284,19599,47667,0
2358,-7.649999999999967,-4.699999999999925,18906,47667,0
2359,-7.949999999999971,-2.9499999999999,16541,47667,0
2360,-7.89999999999997,1.750000000000167,17035,47667,1
2361,-8.499999999999979,-7.449999999999964,12051,47667,0
2362,-8.54999999999998,3.5500000000001926,11871,47667,0
2363,-7.599999999999966,-3.749999999999911,19325,47667,0
2364,-8.299999999999976,6.250000000000231,13925,47667,0
2365,-7.649999999999967,4.850000000000211,19097,47667,0
2366,-8.54999999999998,-9.649999999999995,11607,47667,0
2367,-7.949999999999971,4.700000000000209,16694,47667,0
2368,-8.049999999999972,5.000000000000213,15900,47667,0
2369,-7.949999999999971,-8.699999999999982,16426,47667,0
2370,-7.699999999999967,-1.699999999999882,18566,47667,1
2371,-7.999999999999972,9.100000000000271,16382,47667,0
2372,-7.549999999999965,-4.0499999999999154,19719,47667,0
2373,-7.649999999999967,-3.8999999999999133,18922,47667,0
2374,-8.54999999999998,9.850000000000282,11997,47667,0
2375,-7.699999999999967,-9.29999999999999,18414,47667,0
2376,-8.499999999999979,6.250000000000231,12325,47667,0
2377,-8.099999999999973,-7.099999999999959,15258,47667,0
2378,-7.89999999999997,6.100000000000229,17122,47667,0
2379,-8.099999999999973,5.600000000000222,15512,47667,0
2380,-8.749999999999982,7.60000000000025,10352,47667,0
2381,-8.049999999999972,6.400000000000233,15928,47667,0
2382,-8.749999999999982,-3.6499999999999098,10127,47667,0
2383,-8.099999999999973,-5.9499999999999424,15281,47667,0
2384,-8.049999999999972,-5.999999999999943,15680,47667,0
2385,-8.199999999999974,-2.049999999999887,14559,47667,0
2386,-7.599999999999966,3.5500000000001926,19471,47667,0
2387,-8.54999999999998,8.200000000000259,11964,47667,0
2388,-8.64999999999998,-8.049999999999972,10839,47667,0
2389,-7.749999999999968,4.200000000000202,18284,47667,1
2390,-8.199999999999974,2.950000000000184,14659,47667,1
2391,-7.599999999999966,-4.699999999999925,19306,47667,0
2392,-7.89999999999997,7.450000000000248,17149,47667,0
2393,-7.549999999999965,2.750000000000181,19855,47667,0
2394,-8.099999999999973,-6.199999999999946,15276,47667,0
2395,-8.049999999999972,7.500000000000249,15950,47667,0
2396,-7.89999999999997,1.2500000000001599,17025,47667,0
2397,-8.199999999999974,-8.049999999999972,14439,47667,0
2398,-7.999999999999972,-7.799999999999969,16044,47667,0
2399,-7.999999999999972,4.0500000000002,16281,47667,0
2400,-8.199999999999974,8.000000000000256,14760,47667,0
2401,-8.449999999999978,-2.049999999999887,12559,47667,1
2402,-8.399999999999977,2.1500000000001727,13043,47667,0
2403,-8.299999999999976,-3.0499999999999012,13739,47667,0
2404,-8.499999999999979,1.4500000000001627,12229,47667,1
2405,-8.699999999999982,7.7000000000002515,10754,47667,0
2406,-7.8499999999999694,-0.19999999999986073,17396,47667,1
2407,-7.89999999999997,-5.399999999999935,16892,47667,0
2408,-7.699999999999967,-4.499999999999922,18510,47667,0
2409,-8.249999999999975,6.400000000000233,14328,47667,0
2410,-8.199999999999974,3.100000000000186,14662,47667,0
2411,-8.699999999999982,-9.799999999999997,10404,47667,0
2412,-8.699999999999982,0.3500000000001471,10607,47667,0
2413,-7.549999999999965,1.3000000000001606,19826,47667,1
2414,-8.149999999999974,9.200000000000273,15184,47667,0
2415,-7.89999999999997,4.300000000000203,17086,47667,0
2416,-8.64999999999998,-4.299999999999919,10914,47667,0
2417,-7.89999999999997,-4.699999999999925,16906,47667,0
2418,-8.049999999999972,-4.649999999999924,15707,47667,0
2419,-8.449999999999978,-4.849999999999927,12503,47667,0
2420,-7.649999999999967,-1.2999999999998764,18974,47667,0
2421,-8.64999999999998,-1.8499999999998842,10963,47667,1
2422,-7.749999999999968,6.250000000000231,18325,47667,0
2423,-8.149999999999974,-0.34999999999986287,14993,47667,1
2424,-7.799999999999969,3.650000000000194,17873,47667,0
2425,-8.099999999999973,9.500000000000277,15590,47667,0
2426,-8.499999999999979,-8.099999999999973,12038,47667,0
2427,-8.249999999999975,6.90000000000024,14338,47667,0
2428,-7.89999999999997,-8.199999999999974,16836,47667,0
2429,-7.749999999999968,-7.099999999999959,18058,47667,0
2430,-8.749999999999982,-4.149999999999917,10117,47667,0
2431,-7.549999999999965,-5.199999999999932,19696,47667,0
2432,-7.8499999999999694,8.850000000000268,17577,47667,0
2433,-8.59999999999998,-6.649999999999952,11267,47667,0
2434,-7.8499999999999694,6.100000000000229,17522,47667,0
2435,-8.099999999999973,5.350000000000218,15507,47667,0
2436,-7.549999999999965,-2.3499999999998913,19753,47667,0
2437,-8.349999999999977,-4.949999999999928,13301,47667,0
2438,-8.449999999999978,8.25000000000026,12765,47667,0
2439,-8.64999999999998,-9.149999999999988,10817,47667,0
2440,-8.749999999999982,5.100000000000215,10302,47667,0
2441,-8.249999999999975,-4.599999999999923,14108,47667,0
2442,-7.8499999999999694,-3.5499999999999083,17329,47667,0
2443,-7.999999999999972,-0.6499999999998671,16187,47667,1
2444,-8.499999999999979,8.500000000000263,12370,47667,0
2445,-7.8499999999999694,9.800000000000281,17596,47667,0
2446,-8.099999999999973,9.350000000000275,15587,47667,0
2447,-7.999999999999972,-7.799999999999969,16044,47667,0
2448,-7.949999999999971,-0.0499999999998586,16599,47667,0
2449,-7.649999999999967,-7.19999999999996,18856,47667,0
2450,-8.349999999999977,-9.399999999999991,13212,47667,0
2451,-8.59999999999998,-8.299999999999976,11234,47667,0
2452,-8.749999999999982,-5.199999999999932,10096,47667,0
2453,-8.699999999999982,1.750000000000167,10635,47667,1
2454,-8.749999999999982,1.750000000000167,10235,47667,1
2455,-7.949999999999971,1.1500000000001585,16623,47667,1
2456,-7.89999999999997,-1.899999999999885,16962,47667,0
2457,-8.299999999999976,4.000000000000199,13880,47667,0
2458,-8.449999999999978,-2.549999999999894,12549,47667,0
2459,-8.64999999999998,-4.149999999999917,10917,47667,0
2460,-7.649999999999967,-9.29999999999999,18814,47667,0
2461,-8.59999999999998,5.8000000000002245,11516,47667,0
2462,-7.949999999999971,6.100000000000229,16722,47667,0
2463,-7.649999999999967,8.35000000000026,19167,47667,0
2464,-7.89999999999997,-1.1499999999998742,16977,47667,1
2465,-8.499999999999979,3.150000000000187,12263,47667,0
2466,-7.599999999999966,0.4500000000001485,19409,47667,1
2467,-8.499999999999979,5.000000000000213,12300,47667,0
2468,-8.199999999999974,-2.049999999999887,14559,47667,0
2469,-8.299999999999976,2.450000000000177,13849,47667,0
2470,-7.799999999999969,1.8000000000001677,17836,47667,1
2471,-7.8499999999999694,3.500000000000192,17470,47667,0
2472,-8.64999999999998,4.700000000000209,11094,47667,0
2473,-8.399999999999977,0.6500000000001513,13013,47667,1
2474,-8.749999999999982,6.700000000000237,10334,47667,0
2475,-8.749999999999982,-9.699999999999996,10006,47667,0
2476,-7.649999999999967,4.80000000000021,19096,47667,0
2477,-8.199999999999974,0.8500000000001542,14617,47667,1
2478,-8.349999999999977,1.0000000000001563,13420,47667,1
2479,-7.799999999999969,1.8500000000001684,17837,47667,0
2480,-8.499999999999979,9.70000000000028,12394,47667,0
2481,-8.499999999999979,2.0500000000001712,12241,47667,1
2482,-7.799999999999969,6.100000000000229,17922,47667,0
2483,-8.54999999999998,-5.299999999999933,11694,47667,0
2484,-8.449999999999978,1.3500000000001613,12627,47667,0
2485,-8.449999999999978,-6.949999999999957,12461,47667,0
2486,-8.54999999999998,9.70000000000028,11994,47667,0
2487,-8.54999999999998,-0.9999999999998721,11780,47667,1
2488,-7.649999999999967,8.000000000000256,19160,47667,0
2489,-7.699999999999967,1.3000000000001606,18626,47667,0
2490,-7.8499999999999694,5.150000000000215,17503,47667,0
2491,-8.54999999999998,-2.2999999999998906,11754,47667,1
2492,-7.749999999999968,2.450000000000177,18249,47667,0
2493,-8.299999999999976,2.5000000000001776,13850,47667,0
2494,-7.599999999999966,6.750000000000238,19535,47667,0
2495,-8.699999999999982,-8.799999999999983,10424,47667,0
2496,-8.64999999999998,-4.5499999999999226,10909,47667,0
2497,-8.149999999999974,6.1500000000002295,15123,47667,0
2498,-7.549999999999965,4.6000000000002075,19892,47667,0
2499,-8.699999999999982,4.80000000000021,10696,47667,0
2500,-8.149999999999974,3.3500000000001897,15067,47667,0
2501,-7.8499999999999694,-5.149999999999931,17297,47667,0
2502,-7.699999999999967,-3.599999999999909,18528,47667,0
2503,-8.349999999999977,-8.449999999999978,13231,47667,0
2504,-8.449999999999978,9.550000000000278,12791,47667,0
2505,-7.999999999999972,1.2500000000001599,16225,47667,1
2506,-8.049999999999972,3.6000000000001933,15872,47667,0
2507,-8.59999999999998,-0.84999999999987,11383,47667,0
2508,-8.149999999999974,-1.2499999999998757,14975,47667,0
2509,-7.749999999999968,7.750000000000252,18355,47667,0
2510,-8.54999999999998,-8.64999999999998,11627,47667,0
2511,-8.64999999999998,-9.199999999999989,10816,47667,0
2512,-8.499999999999979,6.050000000000228,12321,47667,0
2513,-8.64999999999998,6.250000000000231,11125,47667,0
2514,-8.099999999999973,9.850000000000282,15597,47667,0
2515,-7.999999999999972,1.7000000000001663,16234,47667,1
2516,-8.54999999999998,-7.949999999999971,11641,47667,0
2517,-8.149999999999974,4.75000000000021,15095,47667,0
2518,-7.999999999999972,4.700000000000209,16294,47667,0
2519,-8.54999999999998,4.400000000000205,11888,47667,0
2520,-8.499999999999979,-6.749999999999954,12065,47667,0
2521,-8.399999999999977,3.0000000000001847,13060,47667,0
2522,-7.949999999999971,-1.7499999999998828,16565,47667,0
2523,-7.8499999999999694,-4.949999999999928,17301,47667,0
2524,-7.649999999999967,8.25000000000026,19165,47667,0
2525,-8.749999999999982,7.850000000000254,10357,47667,0
2526,-7.549999999999965,-7.249999999999961,19655,47667,0
2527,-8.64999999999998,-1.349999999999877,10973,47667,0
2528,-8.099999999999973,-0.499999999999865,15390,47667,1
2529,-7.8499999999999694,-7.19999999999996,17256,47667,0
2530,-7.699999999999967,1.900000000000169,18638,47667,0
2531,-8.049999999999972,7.250000000000245,15945,47667,0
2532,-8.749999999999982,-2.199999999999889,10156,47667,0
2533,-7.949999999999971,6.5000000000002345,16730,47667,0
2534,-7.699999999999967,1.5000000000001634,18630,47667,0
2535,-8.449999999999978,5.50000000000022,12710,47667,1
2536,-8.699999999999982,4.400000000000205,10688,47667,0
2537,-7.89999999999997,-3.8999999999999133,16922,47667,0
2538,-7.649999999999967,-8.59999999999998,18828,47667,0
2539,-8.099999999999973,0.20000000000014495,15404,47667,1
2540,-8.749999999999982,-2.8499999999998984,10143,47667,0
2541,-8.299999999999976,9.100000000000271,13982,47667,0
2542,-8.749999999999982,-2.1499999999998884,10157,47667,0
2543,-8.64999999999998,4.350000000000204,11087,47667,0
2544,-8.349999999999977,1.900000000000169,13438,47667,0
2545,-7.8499999999999694,6.8500000000002395,17537,47667,0
2546,-8.699999999999982,4.400000000000205,10688,47667,0
2547,-8.099999999999973,5.400000000000219,15508,47667,0
2548,-7.749999999999968,-2.749999999999897,18145,47667,0
2549,-8.54999999999998,-7.949999999999971,11641,47667,0
2550,-7.8499999999999694,-1.2499999999998757,17375,47667,1
2551,-7.8499999999999694,-5.04999999999993,17299,47667,0
2552,-7.549999999999965,-6.999999999999957,19660,47667,0
2553,-8.249999999999975,9.800000000000281,14396,47667,0
2554,-8.399999999999977,4.450000000000205,13089,47667,0
2555,-7.599999999999966,-0.7499999999998685,19385,47667,1
2556,-7.549999999999965,3.6000000000001933,19872,47667,0
2557,-8.149999999999974,3.0000000000001847,15060,47667,0
2558,-8.349999999999977,9.450000000000276,13589,47667,0
2559,-7.799999999999969,-7.89999999999997,17642,47667,0
2560,-7.749999999999968,-9.099999999999987,18018,47667,0
2561,-8.099999999999973,-3.1499999999999027,15337,47667,0
2562,-7.749999999999968,-2.6499999999998956,18147,47667,0
2563,-8.399999999999977,-3.749999999999911,12925,47667,0
2564,-7.749999999999968,4.400000000000205,18288,47667,0
2565,-8.54999999999998,6.350000000000232,11927,47667,0
2566,-7.649999999999967,9.65000000000028,19193,47667,0
2567,-8.449999999999978,-7.299999999999962,12454,47667,0
2568,-7.89999999999997,-9.29999999999999,16814,47667,0
2569,-8.399999999999977,0.9000000000001549,13018,47667,1
2570,-7.949999999999971,6.600000000000236,16732,47667,0
2571,-8.59999999999998,0.30000000000014637,11406,47667,0
2572,-8.149999999999974,-7.799999999999969,14844,47667,0
2573,-8.749999999999982,4.550000000000207,10291,47667,0
2574,-8.299999999999976,2.400000000000176,13848,47667,1
2575,-8.199999999999974,-2.9499999999999,14541,47667,0
2576,-7.949999999999971,-8.049999999999972,16439,47667,0
2577,-8.399999999999977,7.750000000000252,13155,47667,0
2578,-7.749999999999968,-8.349999999999977,18033,47667,0
2579,-7.599999999999966,-2.899999999999899,19342,47667,0
2580,-7.749999999999968,9.75000000000028,18395,47667,0
2581,-8.699999999999982,-5.449999999999935,10491,47667,0
2582,-8.199999999999974,9.75000000000028,14795,47667,0
2583,-7.799999999999969,-2.599999999999895,17748,47667,1
2584,-7.599999999999966,-8.499999999999979,19230,47667,0
2585,-8.099999999999973,5.000000000000213,15500,47667,0
2586,-8.049999999999972,-4.449999999999921,15711,47667,0
2587,-7.749999999999968,-2.199999999999889,18156,47667,0
2588,-8.349999999999977,-7.999999999999972,13240,47667,0
2589,-8.099999999999973,-2.599999999999895,15348,47667,0
2590,-8.299999999999976,0.6000000000001506,13812,47667,1
2591,-7.749999999999968,-10.0,18000,47667,0
2592,-7.949999999999971,2.5000000000001776,16650,47667,0
2593,-8.54999999999998,-7.399999999999963,11652,47667,0
2594,-7.749999999999968,-3.3499999999999055,18133,47667,0
2595,-8.54999999999998,-8.499999999999979,11630,47667,0
2596,-8.199999999999974,-5.299999999999933,14494,47667,0
2597,-7.8499999999999694,-2.749999999999897,17345,47667,0
2598,-8.249999999999975,-2.1499999999998884,14157,47667,0
2599,-8.699999999999982,-9.449999999999992,10411,47667,0
2600,-8.449999999999978,-6.299999999999947,12474,47667,0
2601,-8.349999999999977,1.7000000000001663,13434,47667,1
2602,-7.699999999999967,2.450000000000177,18649,47667,0
2603,-8.54999999999998,1.9500000000001698,11839,47667,0
2604,-7.749999999999968,6.90000000000024,18338,47667,0
2605,-7.649999999999967,-8.54999999999998,18829,47667,0
2606,-7.89999999999997,4.150000000000201,17083,47667,0
2607,-8.049999999999972,-3.3499999999999055,15733,47667,0
2608,-8.149999999999974,9.300000000000274,15186,47667,0
2609,-7.599999999999966,6.750000000000238,19535,47667,0
2610,-7.799999999999969,9.300000000000274,17986,47667,0
2611,-8.449999999999978,-8.64999999999998,12427,47667,0
2612,-8.64999999999998,-9.749999999999996,10805,47667,0
2613,-7.8499999999999694,5.250000000000217,17505,47667,0
2614,-7.649999999999967,1.400000000000162,19028,47667,1
2615,-8.049999999999972,-1.899999999999885,15762,47667,1
2616,-7.999999999999972,3.850000000000197,16277,47667,1
2617,-8.049999999999972,5.750000000000224,15915,47667,0
2618,-7.699999999999967,-7.299999999999962,18454,47667,0
2619,-8.199999999999974,-8.399999999999977,14432,47667,0
2620,-8.149999999999974,6.050000000000228,15121,47667,0
2621,-8.64999999999998,-4.699999999999925,10906,47667,0
2622,-8.049999999999972,1.0000000000001563,15820,47667,1
2623,-8.299999999999976,-5.849999999999941,13683,47667,0
2624,-8.199999999999974,5.950000000000227,14719,47667,0
2625,-8.149999999999974,7.500000000000249,15150,47667,0
2626,-8.699999999999982,-8.249999999999975,10435,47667,0
2627,-8.049999999999972,-1.699999999999882,15766,47667,1
2628,-8.199999999999974,-9.29999999999999,14414,47667,0
2629,-8.199999999999974,7.500000000000249,14750,47667,0
2630,-8.64999999999998,-4.249999999999918,10915,47667,0
2631,-8.499999999999979,3.100000000000186,12262,47667,0
2632,-8.199999999999974,8.800000000000267,14776,47667,0
2633,-8.099999999999973,-3.1499999999999027,15337,47667,0
2634,-8.449999999999978,-3.949999999999914,12521,47667,0
2635,-8.54999999999998,4.000000000000199,11880,47667,0
2636,-8.499999999999979,2.600000000000179,12252,47667,0
2637,-8.399999999999977,-1.349999999999877,12973,47667,1
2638,-7.649999999999967,-8.699999999999982,18826,47667,0
2639,-7.549999999999965,8.25000000000026,19965,47667,0
2640,-8.399999999999977,-6.099999999999945,12878,47667,0
2641,-8.349999999999977,-8.999999999999986,13220,47667,0
2642,-7.749999999999968,-5.9499999999999424,18081,47667,0
2643,-7.649999999999967,1.8000000000001677,19036,47667,0
2644,-7.8499999999999694,3.0500000000001855,17461,47667,0
2645,-7.649999999999967,-0.3999999999998636,18992,47667,1
2646,-7.749999999999968,-2.749999999999897,18145,47667,0
2647,-8.099999999999973,8.400000000000261,15568,47667,0
2648,-7.749999999999968,6.5000000000002345,18330,47667,0
2649,-8.499999999999979,-6.949999999999957,12061,47667,0
2650,-7.649999999999967,7.150000000000244,19143,47667,0
2651,-8.099999999999973,8.050000000000257,15561,47667,0
2652,-8.349999999999977,-5.499999999999936,13290,47667,0
2653,-8.54999999999998,1.3000000000001606,11826,47667,1
2654,-7.599999999999966,-7.799999999999969,19244,47667,0
2655,-7.599999999999966,-3.1499999999999027,19337,47667,0
2656,-7.799999999999969,5.400000000000219,17908,47667,0
2657,-8.249999999999975,1.6000000000001648,14232,47667,1
2658,-7.749999999999968,-8.59999999999998,18028,47667,0
2659,-8.449999999999978,-7.999999999999972,12440,47667,0
2660,-7.699999999999967,-9.449999999999992,18411,47667,0
2661,-8.54999999999998,-9.849999999999998,11603,47667,0
2662,-8.199999999999974,6.550000000000235,14731,47667,0
2663,-7.649999999999967,-4.199999999999918,18916,47667,0
2664,-7.699999999999967,9.300000000000274,18786,47667,0
2665,-7.649999999999967,-4.299999999999919,18914,47667,0
2666,-8.249999999999975,9.400000000000276,14388,47667,0
2667,-8.349999999999977,-4.649999999999924,13307,47667,0
2668,-8.199999999999974,1.0000000000001563,14620,47667,1
2669,-8.449999999999978,-4.499999999999922,12510,47667,0
2670,-7.949999999999971,3.450000000000191,16669,47667,1
2671,-8.499999999999979,9.05000000000027,12381,47667,0
2672,-8.449999999999978,1.050000000000157,12621,47667,1
2673,-7.599999999999966,-5.399999999999935,19292,47667,0
2674,-7.649999999999967,3.7000000000001947,19074,47667,0
2675,-8.59999999999998,7.900000000000254,11558,47667,0
2676,-8.049999999999972,-1.5999999999998806,15768,47667,1
2677,-7.8499999999999694,9.75000000000028,17595,47667,0
2678,-8.349999999999977,-6.699999999999953,13266,47667,0
2679,-8.099999999999973,-9.849999999999998,15203,47667,0
2680,-8.099999999999973,-6.299999999999947,15274,47667,0
2681,-7.649999999999967,-5.699999999999939,18886,47667,0
2682,-8.249999999999975,5.8000000000002245,14316,47667,0
2683,-7.949999999999971,-6.849999999999955,16463,47667,0
2684,-7.649999999999967,7.650000000000251,19153,47667,0
2685,-8.699999999999982,-4.799999999999926,10504,47667,0
2686,-8.54999999999998,6.950000000000241,11939,47667,0
2687,-8.59999999999998,0.4000000000001478,11408,47667,1
2688,-7.699999999999967,6.90000000000024,18738,47667,0
2689,-8.699999999999982,6.300000000000232,10726,47667,0
2690,-8.249999999999975,4.700000000000209,14294,47667,0
2691,-7.949999999999971,-5.899999999999942,16482,47667,0
2692,-7.649999999999967,6.300000000000232,19126,47667,0
2693,-7.999999999999972,8.400000000000261,16368,47667,0
2694,-7.799999999999969,-5.79999999999994,17684,47667,0
2695,-8.59999999999998,-0.6499999999998671,11387,47667,1
2696,-7.89999999999997,-9.049999999999986,16819,47667,0
2697,-8.199999999999974,-9.95,14401,47667,0
2698,-8.199999999999974,9.250000000000274,14785,47667,0
2699,-7.949999999999971,-4.099999999999916,16518,47667,0
2700,-8.049999999999972,3.300000000000189,15866,47667,0
2701,-7.749999999999968,-3.0499999999999012,18139,47667,1
2702,-7.949999999999971,-2.7999999999998977,16544,47667,0
2703,-7.949999999999971,-6.4499999999999496,16471,47667,0
2704,-7.999999999999972,-6.099999999999945,16078,47667,0
2705,-7.749999999999968,-1.1499999999998742,18177,47667,1
2706,-8.149999999999974,4.550000000000207,15091,47667,0
2707,-8.149999999999974,8.500000000000263,15170,47667,0
2708,-8.64999999999998,1.0000000000001563,11020,47667,0
2709,-8.099999999999973,-7.449999999999964,15251,47667,0
2710,-7.599999999999966,8.150000000000258,19563,47667,0
2711,-7.89999999999997,1.050000000000157,17021,47667,1
2712,-8.59999999999998,-6.949999999999957,11261,47667,0
2713,-7.8499999999999694,-1.4999999999998792,17370,47667,0
2714,-8.349999999999977,4.350000000000204,13487,47667,0
2715,-8.399999999999977,-7.8499999999999694,12843,47667,0
2716,-8.59999999999998,3.5500000000001926,11471,47667,0
2717,-7.999999999999972,-6.899999999999956,16062,47667,0
2718,-7.8499999999999694,-3.449999999999907,17331,47667,0
2719,-8.499999999999979,-7.949999999999971,12041,47667,0
2720,-7.549999999999965,-0.0499999999998586,19799,47667,1
2721,-7.649999999999967,-7.799999999999969,18844,47667,0
2722,-7.749999999999968,2.0500000000001712,18241,47667,1
2723,-7.949999999999971,-1.6499999999998813,16567,47667,1
2724,-7.8499999999999694,-7.749999999999968,17245,47667,0
2725,-8.399999999999977,2.1500000000001727,13043,47667,0
2726,-8.149999999999974,2.750000000000181,15055,47667,0
2727,-8.199999999999974,-9.34999999999999,14413,47667,0
2728,-7.949999999999971,7.60000000000025,16752,47667,0
2729,-8.749999999999982,-5.349999999999934,10093,47667,0
2730,-8.249999999999975,7.650000000000251,14353,47667,0
2731,-7.749999999999968,-9.899999999999999,18002,47667,0
2732,-8.199999999999974,-7.1499999999999595,14457,47667,0
2733,-7.949999999999971,1.8500000000001684,16637,47667,1
2734,-8.64999999999998,5.950000000000227,11119,47667,0
2735,-7.949999999999971,6.90000000000024,16738,47667,0
2736,-8.399999999999977,9.150000000000272,13183,47667,0
2737,-7.89999999999997,-4.949999999999928,16901,47667,0
2738,-7.649999999999967,7.950000000000255,19159,47667,0
2739,-7.89999999999997,-3.249999999999904,16935,47667,1
2740,-8.299999999999976,8.650000000000265,13973,47667,0
2741,-8.149999999999974,-8.149999999999974,14837,47667,0
2742,-7.549999999999965,-8.449999999999978,19631,47667,0
2743,-8.299999999999976,-4.949999999999928,13701,47667,0
2744,-8.54999999999998,6.1500000000002295,11923,47667,0
2745,-8.349999999999977,5.100000000000215,13502,47667,0
2746,-7.8499999999999694,9.900000000000283,17598,47667,0
2747,-8.099999999999973,3.650000000000194,15473,47667,1
2748,-7.999999999999972,2.750000000000181,16255,47667,0
2749,-8.099999999999973,-4.649999999999924,15307,47667,0
2750,-7.999999999999972,-3.3499999999999055,16133,47667,0
2751,-8.249999999999975,-2.9999999999999005,14140,47667,0
2752,-7.549999999999965,-0.7999999999998693,19784,47667,1
2753,-8.149999999999974,-6.349999999999948,14873,47667,0
2754,-8.199999999999974,3.9500000000001982,14679,47667,0
2755,-8.049999999999972,-6.49999999999995,15670,47667,0
2756,-8.099999999999973,-0.84999999999987,15383,47667,1
2757,-8.149999999999974,-3.0499999999999012,14939,47667,0
2758,-7.749999999999968,-2.9999999999999005,18140,47667,1
2759,-7.749999999999968,6.300000000000232,18326,47667,0
2760,-8.049999999999972,9.00000000000027,15980,47667,0
2761,-7.549999999999965,-5.74999999999994,19685,47667,0
2762,-7.549999999999965,-0.7499999999998685,19785,47667,1
2763,-7.649999999999967,9.65000000000028,19193,47667,0
2764,-8.499999999999979,-0.5499999999998657,12189,47667,1
2765,-7.999999999999972,4.75000000000021,16295,47667,0
2766,-8.099999999999973,-7.399999999999963,15252,47667,0
2767,-7.549999999999965,-8.299999999999976,19634,47667,0
2768,-8.59999999999998,-5.199999999999932,11296,47667,0
2769,-7.649999999999967,4.550000000000207,19091,47667,0
2770,-7.799999999999969,-5.74999999999994,17685,47667,0
2771,-8.049999999999972,-6.999999999999957,15660,47667,0
2772,-8.099999999999973,-4.599999999999923,15308,47667,0
2773,-7.649999999999967,-4.5499999999999226,18909,47667,0
2774,-8.449999999999978,-4.149999999999917,12517,47667,0
2775,-7.749999999999968,-9.049999999999986,18019,47667,0
2776,-8.199999999999974,9.850000000000282,14797,47667,0
2777,-8.349999999999977,-9.099999999999987,13218,47667,0
2778,-8.699999999999982,-6.399999999999949,10472,47667,0
2779,-8.54999999999998,7.450000000000248,11949,47667,0
2780,-7.699999999999967,-1.5999999999998806,18568,47667,0
2781,-8.54999999999998,-2.4999999999998934,11750,47667,1
2782,-8.299999999999976,-6.899999999999956,13662,47667,0
2783,-8.499999999999979,0.30000000000014637,12206,47667,0
2784,-7.799999999999969,6.1500000000002295,17923,47667,0
2785,-8.099999999999973,5.200000000000216,15504,47667,0
2786,-8.249999999999975,-3.8999999999999133,14122,47667,0
2787,-8.099999999999973,-9.499999999999993,15210,47667,0
2788,-7.699999999999967,8.650000000000265,18773,47667,0
2789,-7.749999999999968,-3.6999999999999105,18126,47667,0
2790,-7.949999999999971,6.90000000000024,16738,47667,0
2791,-8.299999999999976,-9.449999999999992,13611,47667,0
2792,-8.54999999999998,-1.1499999999998742,11777,47667,1
2793,-8.699999999999982,1.9500000000001698,10639,47667,0
2794,-7.599999999999966,7.350000000000247,19547,47667,0
2795,-7.89999999999997,5.850000000000225,17117,47667,0
2796,-8.399999999999977,-1.54999999999988,12969,47667,1
2797,-8.449999999999978,-2.049999999999887,12559,47667,1
2798,-8.59999999999998,-8.749999999999982,11225,47667,0
2799,-8.499999999999979,0.5000000000001492,12210,47667,1
2800,-7.799999999999969,-9.399999999999991,17612,47667,0
2801,-8.59999999999998,-2.6499999999998956,11347,47667,1
2802,-7.549999999999965,-7.649999999999967,19647,47667,0
2803,-8.049999999999972,5.400000000000219,15908,47667,0
2804,-7.949999999999971,-9.799999999999997,16404,47667,0
2805,-7.8499999999999694,6.000000000000227,17520,47667,0
2806,-8.099999999999973,-8.299999999999976,15234,47667,0
2807,-8.149999999999974,2.8500000000001826,15057,47667,0
2808,-8.54999999999998,3.500000000000192,11870,47667,0
2809,-8.099999999999973,-6.999999999999957,15260,47667,0
2810,-8.249999999999975,0.9000000000001549,14218,47667,1
2811,-7.599999999999966,-4.249999999999918,19315,47667,0
2812,-8.199999999999974,0.10000000000014353,14602,47667,1
2813,-7.599999999999966,1.8500000000001684,19437,47667,0
2814,-8.249999999999975,6.450000000000234,14329,47667,0
2815,-8.149999999999974,1.6500000000001656,15033,47667,1
2816,-7.8499999999999694,-5.499999999999936,17290,47667,0
2817,-8.299999999999976,-8.249999999999975,13635,47667,0
2818,-8.299999999999976,8.000000000000256,13960,47667,0
2819,-7.949999999999971,-7.749999999999968,16445,47667,0
2820,-7.599999999999966,9.70000000000028,19594,47667,0
2821,-8.199999999999974,-6.849999999999955,14463,47667,0
2822,-8.049999999999972,1.400000000000162,15828,47667,0
2823,-8.499999999999979,-9.29999999999999,12014,47667,0
2824,-8.499999999999979,3.9000000000001975,12278,47667,0
2825,-7.949999999999971,2.5000000000001776,16650,47667,0
2826,-8.199999999999974,1.050000000000157,14621,47667,1
2827,-7.599999999999966,-0.4499999999998643,19391,47667,1
2828,-8.59999999999998,-1.2999999999998764,11374,47667,0
2829,-8.64999999999998,-2.7999999999998977,10944,47667,0
2830,-7.999999999999972,-2.899999999999899,16142,47667,0
2831,-8.499999999999979,3.650000000000194,12273,47667,0
2832,-7.549999999999965,-6.699999999999953,19666,47667,0
2833,-8.64999999999998,1.8500000000001684,11037,47667,0
2834,-7.799999999999969,4.9500000000002125,17899,47667,0
2835,-8.349999999999977,1.400000000000162,13428,47667,1
2836,-8.199999999999974,0.5500000000001499,14611,47667,1
2837,-7.799999999999969,4.6000000000002075,17892,47667,0
2838,-7.599999999999966,3.2500000000001883,19465,47667,1
2839,-7.549999999999965,1.2000000000001592,19824,47667,0
2840,-8.749999999999982,-1.0499999999998728,10179,47667,1
2841,-7.949999999999971,4.500000000000206,16690,47667,0
