,s_1,s_2,Exp,pid,success
5006,-4.499999999999922,-0.9999999999998721,44180,47670,1
5007,-4.5499999999999226,3.4000000000001904,43868,47670,0
5008,-4.0499999999999154,9.300000000000274,47986,47670,0
5009,-4.5499999999999226,6.350000000000232,43927,47670,0
5010,-4.599999999999923,-2.6999999999998963,43346,47670,0
5011,-4.299999999999919,-8.499999999999979,45630,47670,0
5012,-4.5499999999999226,-6.349999999999948,43673,47670,0
5013,-3.8999999999999133,6.90000000000024,49138,47670,0
5014,-4.599999999999923,-8.999999999999986,43220,47670,0
5015,-4.949999999999928,9.800000000000281,40796,47670,0
5016,-4.0499999999999154,3.7500000000001954,47875,47670,0
5017,-4.949999999999928,4.550000000000207,40691,47670,0
5018,-4.8999999999999275,-3.0499999999999012,40939,47670,1
5019,-4.34999999999992,8.550000000000264,45571,47670,0
5020,-3.8499999999999126,0.7500000000001528,49415,47670,1
5021,-4.249999999999918,-8.249999999999975,46035,47670,0
5022,-4.199999999999918,1.4210854715202004e-13,46600,47670,1
5023,-4.999999999999929,5.850000000000225,40317,47670,0
5024,-4.099999999999916,-6.199999999999946,47276,47670,0
5025,-3.9999999999999147,2.3500000000001755,48247,47670,1
5026,-3.8499999999999126,9.200000000000273,49584,47670,0
5027,-3.8999999999999133,1.8500000000001684,49037,47670,1
5028,-4.5499999999999226,-8.64999999999998,43627,47670,0
5029,-3.9999999999999147,-7.949999999999971,48041,47670,0
5030,-4.0499999999999154,-5.199999999999932,47696,47670,0
5031,-4.649999999999924,-7.549999999999965,42849,47670,0
5032,-3.9999999999999147,-5.649999999999938,48087,47670,0
5033,-3.949999999999914,6.8500000000002395,48737,47670,0
5034,-4.749999999999925,-5.349999999999934,42093,47670,0
5035,-4.599999999999923,-1.0999999999998735,43378,47670,1
5036,-4.749999999999925,-3.1999999999999034,42136,47670,1
5037,-3.949999999999914,2.7000000000001805,48654,47670,1
5038,-4.0499999999999154,-8.59999999999998,47628,47670,0
5039,-4.599999999999923,3.300000000000189,43466,47670,1
5040,-4.949999999999928,-8.449999999999978,40431,47670,0
5041,-4.849999999999927,2.0500000000001712,41441,47670,1
5042,-4.699999999999925,9.600000000000279,42792,47670,0
5043,-4.449999999999921,5.400000000000219,44708,47670,0
5044,-3.9999999999999147,7.300000000000246,48346,47670,0
5045,-4.949999999999928,9.850000000000282,40797,47670,0
5046,-3.8499999999999126,6.650000000000237,49533,47670,0
5047,-4.649999999999924,1.5500000000001641,43031,47670,1
5048,-4.149999999999917,-0.8999999999998707,46982,47670,1
5049,-4.849999999999927,-6.849999999999955,41263,47670,0
5050,-4.249999999999918,8.25000000000026,46365,47670,0
5051,-4.0499999999999154,4.9500000000002125,47899,47670,0
5052,-4.0499999999999154,7.000000000000242,47940,47670,0
5053,-3.8499999999999126,-2.0999999999998877,49358,47670,1
5054,-4.149999999999917,-3.799999999999912,46924,47670,0
5055,-4.849999999999927,2.400000000000176,41448,47670,1
5056,-4.8999999999999275,5.700000000000223,41114,47670,0
5057,-4.299999999999919,-6.349999999999948,45673,47670,0
5058,-4.149999999999917,-6.649999999999952,46867,47670,0
5059,-4.8999999999999275,4.150000000000201,41083,47670,0
5060,-4.39999999999992,4.400000000000205,45088,47670,1
5061,-4.649999999999924,4.350000000000204,43087,47670,0
5062,-4.599999999999923,2.250000000000174,43445,47670,1
5063,-4.299999999999919,7.150000000000244,45943,47670,0
5064,-4.599999999999923,-7.999999999999972,43240,47670,0
5065,-4.949999999999928,3.500000000000192,40670,47670,1
5066,-4.849999999999927,-5.79999999999994,41284,47670,0
5067,-3.8499999999999126,6.400000000000233,49528,47670,0
5068,-4.449999999999921,-7.049999999999958,44459,47670,0
5069,-4.949999999999928,0.5500000000001499,40611,47670,1
5070,-4.5499999999999226,-8.64999999999998,43627,47670,0
5071,-4.099999999999916,8.550000000000264,47571,47670,0
5072,-3.9999999999999147,2.0500000000001712,48241,47670,1
5073,-4.449999999999921,-2.3499999999998913,44553,47670,1
5074,-3.9999999999999147,8.900000000000269,48378,47670,0
5075,-4.699999999999925,-7.89999999999997,42442,47670,0
5076,-4.999999999999929,8.550000000000264,40371,47670,0
5077,-4.949999999999928,1.5000000000001634,40630,47670,1
5078,-4.949999999999928,3.100000000000186,40662,47670,0
5079,-4.749999999999925,6.300000000000232,42326,47670,0
5080,-3.9999999999999147,5.850000000000225,48317,47670,0
5081,-4.249999999999918,1.750000000000167,46235,47670,1
5082,-4.699999999999925,0.9500000000001556,42619,47670,0
5083,-4.649999999999924,-5.2499999999999325,42895,47670,0
5084,-4.599999999999923,5.700000000000223,43514,47670,0
5085,-3.8999999999999133,6.800000000000239,49136,47670,0
5086,-4.39999999999992,4.000000000000199,45080,47670,0
5087,-4.799999999999926,-8.54999999999998,41629,47670,0
5088,-4.749999999999925,-2.6999999999998963,42146,47670,1
5089,-3.799999999999912,-0.9499999999998714,49781,47670,1
5090,-3.799999999999912,1.2500000000001599,49825,47670,1
5091,-3.8999999999999133,-8.249999999999975,48835,47670,0
5092,-4.799999999999926,-8.099999999999973,41638,47670,0
5093,-4.849999999999927,-7.049999999999958,41259,47670,0
5094,-4.39999999999992,-7.399999999999963,44852,47670,0
5095,-4.149999999999917,8.100000000000257,47162,47670,0
5096,-4.0499999999999154,-2.549999999999894,47749,47670,1
5097,-4.099999999999916,7.800000000000253,47556,47670,0
5098,-4.849999999999927,-5.499999999999936,41290,47670,0
5099,-4.099999999999916,-9.29999999999999,47214,47670,0
5100,-4.099999999999916,-3.599999999999909,47328,47670,0
5101,-4.699999999999925,6.90000000000024,42738,47670,0
5102,-4.199999999999918,-4.0499999999999154,46519,47670,0
5103,-4.8999999999999275,6.400000000000233,41128,47670,0
5104,-4.649999999999924,6.650000000000237,43133,47670,0
5105,-4.499999999999922,8.400000000000261,44368,47670,0
5106,-4.099999999999916,-5.09999999999993,47298,47670,0
5107,-4.799999999999926,-6.549999999999951,41669,47670,0
5108,-3.799999999999912,7.60000000000025,49952,47670,0
5109,-4.39999999999992,-8.099999999999973,44838,47670,0
5110,-3.8999999999999133,8.050000000000257,49161,47670,0
5111,-4.39999999999992,-8.299999999999976,44834,47670,0
5112,-4.499999999999922,3.0500000000001855,44261,47670,0
5113,-3.9999999999999147,3.450000000000191,48269,47670,0
5114,-4.249999999999918,-8.199999999999974,46036,47670,0
5115,-3.8499999999999126,-4.849999999999927,49303,47670,0
5116,-4.849999999999927,-3.749999999999911,41325,47670,0
5117,-4.149999999999917,-0.7499999999998685,46985,47670,1
5118,-4.799999999999926,0.25000000000014566,41805,47670,1
5119,-3.9999999999999147,6.350000000000232,48327,47670,0
5120,-4.149999999999917,-1.1499999999998742,46977,47670,1
5121,-4.799999999999926,-8.54999999999998,41629,47670,0
5122,-4.749999999999925,-3.1499999999999027,42137,47670,1
5123,-4.849999999999927,4.0500000000002,41481,47670,0
5124,-4.199999999999918,3.450000000000191,46669,47670,0
5125,-4.149999999999917,2.100000000000172,47042,47670,1
5126,-3.9999999999999147,-2.8499999999998984,48143,47670,0
5127,-4.5499999999999226,0.05000000000014282,43801,47670,1
5128,-3.949999999999914,-9.34999999999999,48413,47670,0
5129,-4.649999999999924,4.75000000000021,43095,47670,0
5130,-4.34999999999992,-1.54999999999988,45369,47670,1
5131,-4.699999999999925,1.4500000000001627,42629,47670,1
5132,-4.449999999999921,2.8500000000001826,44657,47670,0
5133,-4.699999999999925,-8.699999999999982,42426,47670,0
5134,-4.849999999999927,4.500000000000206,41490,47670,0
5135,-3.799999999999912,4.350000000000204,49887,47670,0
5136,-3.799999999999912,3.6000000000001933,49872,47670,0
5137,-4.299999999999919,2.750000000000181,45855,47670,0
5138,-4.749999999999925,5.000000000000213,42300,47670,0
5139,-4.199999999999918,-8.699999999999982,46426,47670,0
5140,-4.799999999999926,7.500000000000249,41950,47670,0
5141,-4.699999999999925,-9.34999999999999,42413,47670,0
5142,-3.9999999999999147,1.750000000000167,48235,47670,1
5143,-3.9999999999999147,8.500000000000263,48370,47670,0
5144,-4.5499999999999226,1.4210854715202004e-13,43800,47670,1
5145,-4.499999999999922,-2.199999999999889,44156,47670,1
5146,-4.849999999999927,-8.249999999999975,41235,47670,0
5147,-4.8999999999999275,6.950000000000241,41139,47670,0
5148,-4.949999999999928,4.350000000000204,40687,47670,0
5149,-4.599999999999923,-6.949999999999957,43261,47670,0
5150,-4.449999999999921,-3.749999999999911,44525,47670,0
5151,-4.34999999999992,2.5500000000001783,45451,47670,1
5152,-4.799999999999926,-10.0,41600,47670,0
5153,-4.999999999999929,-2.049999999999887,40159,47670,1
5154,-4.249999999999918,4.900000000000212,46298,47670,1
5155,-4.449999999999921,7.150000000000244,44743,47670,0
5156,-4.249999999999918,1.2000000000001592,46224,47670,1
5157,-4.749999999999925,-5.499999999999936,42090,47670,0
5158,-4.849999999999927,1.750000000000167,41435,47670,1
5159,-3.8499999999999126,9.250000000000274,49585,47670,0
5160,-4.949999999999928,5.600000000000222,40712,47670,0
5161,-4.5499999999999226,6.400000000000233,43928,47670,0
5162,-4.249999999999918,-5.79999999999994,46084,47670,0
5163,-4.799999999999926,3.800000000000196,41876,47670,0
5164,-4.199999999999918,7.000000000000242,46740,47670,0
5165,-4.999999999999929,-1.4499999999998785,40171,47670,1
5166,-4.34999999999992,4.550000000000207,45491,47670,0
5167,-4.499999999999922,9.250000000000274,44385,47670,0
5168,-4.599999999999923,-4.099999999999916,43318,47670,1
5169,-3.9999999999999147,-7.399999999999963,48052,47670,0
5170,-4.34999999999992,3.450000000000191,45469,47670,1
5171,-4.449999999999921,5.350000000000218,44707,47670,0
5172,-4.39999999999992,-9.649999999999995,44807,47670,0
5173,-4.499999999999922,-1.349999999999877,44173,47670,1
5174,-4.249999999999918,-4.849999999999927,46103,47670,0
5175,-4.8999999999999275,-4.599999999999923,40908,47670,0
5176,-4.949999999999928,7.400000000000247,40748,47670,0
5177,-4.0499999999999154,-8.149999999999974,47637,47670,0
5178,-4.499999999999922,5.250000000000217,44305,47670,0
5179,-4.599999999999923,-3.0499999999999012,43339,47670,1
5180,-4.749999999999925,8.700000000000266,42374,47670,0
5181,-4.149999999999917,7.450000000000248,47149,47670,0
5182,-3.799999999999912,1.6000000000001648,49832,47670,1
5183,-4.849999999999927,9.950000000000284,41599,47670,0
5184,-4.849999999999927,-4.0499999999999154,41319,47670,1
5185,-4.649999999999924,9.100000000000271,43182,47670,0
5186,-4.699999999999925,6.050000000000228,42721,47670,0
5187,-3.8999999999999133,8.500000000000263,49170,47670,0
5188,-4.39999999999992,-6.699999999999953,44866,47670,0
5189,-4.099999999999916,1.2500000000001599,47425,47670,1
5190,-4.699999999999925,1.8000000000001677,42636,47670,1
5191,-3.8999999999999133,-0.6499999999998671,48987,47670,1
5192,-4.699999999999925,-3.249999999999904,42535,47670,0
5193,-3.949999999999914,3.9500000000001982,48679,47670,0
5194,-4.749999999999925,1.8500000000001684,42237,47670,1
5195,-4.649999999999924,-5.09999999999993,42898,47670,0
5196,-4.849999999999927,-6.749999999999954,41265,47670,0
5197,-4.5499999999999226,2.1500000000001727,43843,47670,1
5198,-3.799999999999912,7.400000000000247,49948,47670,0
5199,-3.949999999999914,2.7000000000001805,48654,47670,0
5200,-3.799999999999912,-4.199999999999918,49716,47670,0
5201,-3.799999999999912,-9.699999999999996,49606,47670,0
5202,-4.8999999999999275,-0.5999999999998664,40988,47670,1
5203,-4.749999999999925,-3.249999999999904,42135,47670,0
5204,-4.599999999999923,-3.449999999999907,43331,47670,1
5205,-4.799999999999926,4.0500000000002,41881,47670,0
5206,-4.5499999999999226,-3.449999999999907,43731,47670,0
5207,-4.34999999999992,4.550000000000207,45491,47670,0
5208,-4.949999999999928,-9.34999999999999,40413,47670,0
5209,-4.499999999999922,-7.399999999999963,44052,47670,0
5210,-3.8499999999999126,0.7000000000001521,49414,47670,1
5211,-4.34999999999992,8.30000000000026,45566,47670,0
5212,-4.499999999999922,-6.249999999999947,44075,47670,0
5213,-4.849999999999927,5.350000000000218,41507,47670,0
5214,-4.5499999999999226,-2.199999999999889,43756,47670,1
5215,-4.499999999999922,-0.84999999999987,44183,47670,1
5216,-4.999999999999929,9.550000000000278,40391,47670,0
5217,-4.199999999999918,7.650000000000251,46753,47670,0
5218,-4.34999999999992,3.300000000000189,45466,47670,0
5219,-4.799999999999926,2.600000000000179,41852,47670,1
5220,-3.799999999999912,7.250000000000245,49945,47670,0
5221,-4.499999999999922,5.600000000000222,44312,47670,1
5222,-4.39999999999992,0.15000000000014424,45003,47670,1
5223,-4.799999999999926,7.650000000000251,41953,47670,0
5224,-3.9999999999999147,0.15000000000014424,48203,47670,1
5225,-3.8499999999999126,-3.6999999999999105,49326,47670,1
5226,-4.39999999999992,3.2500000000001883,45065,47670,0
5227,-4.199999999999918,-1.1499999999998742,46577,47670,1
5228,-4.699999999999925,7.000000000000242,42740,47670,0
5229,-4.699999999999925,-4.649999999999924,42507,47670,0
5230,-3.799999999999912,5.250000000000217,49905,47670,1
5231,-4.34999999999992,4.550000000000207,45491,47670,0
5232,-4.149999999999917,8.35000000000026,47167,47670,0
5233,-3.949999999999914,-7.349999999999962,48453,47670,0
5234,-3.8499999999999126,-6.249999999999947,49275,47670,0
5235,-3.8999999999999133,-4.099999999999916,48918,47670,0
5236,-4.8999999999999275,2.600000000000179,41052,47670,1
5237,-4.949999999999928,0.5500000000001499,40611,47670,0
5238,-4.749999999999925,-7.099999999999959,42058,47670,0
5239,-4.849999999999927,4.400000000000205,41488,47670,0
5240,-4.799999999999926,-5.499999999999936,41690,47670,0
5241,-4.799999999999926,3.7500000000001954,41875,47670,0
5242,-3.799999999999912,-7.449999999999964,49651,47670,0
5243,-4.599999999999923,-3.299999999999905,43334,47670,1
5244,-3.799999999999912,8.400000000000261,49968,47670,0
5245,-4.849999999999927,9.400000000000276,41588,47670,0
5246,-4.949999999999928,5.250000000000217,40705,47670,0
5247,-4.499999999999922,-4.34999999999992,44113,47670,0
5248,-4.5499999999999226,-5.04999999999993,43699,47670,0
5249,-4.749999999999925,-9.95,42001,47670,0
5250,-4.249999999999918,1.6500000000001656,46233,47670,1
5251,-3.8999999999999133,4.150000000000201,49083,47670,0
5252,-4.5499999999999226,-7.949999999999971,43641,47670,0
5253,-4.799999999999926,-5.899999999999942,41682,47670,0
5254,-3.8499999999999126,6.400000000000233,49528,47670,0
5255,-4.499999999999922,-7.549999999999965,44049,47670,0
5256,-4.799999999999926,1.2000000000001592,41824,47670,1
5257,-4.8999999999999275,6.1500000000002295,41123,47670,0
5258,-3.8999999999999133,9.65000000000028,49193,47670,0
5259,-4.849999999999927,1.9500000000001698,41439,47670,0
5260,-4.499999999999922,-8.749999999999982,44025,47670,0
5261,-4.249999999999918,-7.449999999999964,46051,47670,0
5262,-4.499999999999922,-5.449999999999935,44091,47670,0
5263,-4.0499999999999154,8.500000000000263,47970,47670,0
5264,-4.299999999999919,-6.7999999999999545,45664,47670,0
5265,-4.999999999999929,2.5000000000001776,40250,47670,1
5266,-4.34999999999992,-0.499999999999865,45390,47670,1
5267,-4.5499999999999226,-2.2999999999998906,43754,47670,1
5268,-4.499999999999922,4.1000000000002,44282,47670,1
5269,-4.999999999999929,5.50000000000022,40310,47670,0
5270,-4.199999999999918,-1.7999999999998835,46564,47670,1
5271,-4.299999999999919,5.45000000000022,45909,47670,0
5272,-4.199999999999918,-5.199999999999932,46496,47670,0
5273,-3.8499999999999126,9.65000000000028,49593,47670,0
5274,-4.849999999999927,4.0500000000002,41481,47670,0
5275,-4.699999999999925,4.80000000000021,42696,47670,0
5276,-4.39999999999992,-5.849999999999941,44883,47670,0
5277,-4.299999999999919,-2.2999999999998906,45754,47670,1
5278,-4.649999999999924,7.800000000000253,43156,47670,0
5279,-4.39999999999992,5.400000000000219,45108,47670,0
5280,-4.0499999999999154,7.150000000000244,47943,47670,0
5281,-3.799999999999912,-4.649999999999924,49707,47670,0
5282,-3.799999999999912,-10.0,49600,47670,0
5283,-4.449999999999921,-7.949999999999971,44441,47670,0
5284,-4.249999999999918,-5.349999999999934,46093,47670,0
5285,-4.299999999999919,-6.649999999999952,45667,47670,0
5286,-4.849999999999927,-4.39999999999992,41312,47670,0
5287,-4.949999999999928,-2.4999999999998934,40550,47670,0
5288,-4.999999999999929,-9.799999999999997,40004,47670,0
5289,-3.8999999999999133,-5.5999999999999375,48888,47670,0
5290,-4.149999999999917,-8.59999999999998,46828,47670,0
5291,-4.999999999999929,-9.749999999999996,40005,47670,0
5292,-4.149999999999917,-5.09999999999993,46898,47670,0
5293,-4.149999999999917,-5.79999999999994,46884,47670,0
5294,-4.099999999999916,5.600000000000222,47512,47670,0
5295,-4.5499999999999226,6.5000000000002345,43930,47670,0
5296,-4.849999999999927,-8.59999999999998,41228,47670,0
5297,-4.699999999999925,4.700000000000209,42694,47670,1
5298,-4.0499999999999154,-4.799999999999926,47704,47670,0
5299,-4.0499999999999154,1.5500000000001641,47831,47670,1
5300,-4.849999999999927,3.4000000000001904,41468,47670,0
5301,-4.099999999999916,-1.0499999999998728,47379,47670,1
5302,-3.9999999999999147,-9.799999999999997,48004,47670,0
5303,-4.749999999999925,-8.899999999999984,42022,47670,0
5304,-4.0499999999999154,-9.899999999999999,47602,47670,0
5305,-3.9999999999999147,-8.299999999999976,48034,47670,0
5306,-4.799999999999926,0.5500000000001499,41811,47670,1
5307,-4.799999999999926,7.850000000000254,41957,47670,0
5308,-4.599999999999923,5.750000000000224,43515,47670,0
5309,-4.099999999999916,1.4210854715202004e-13,47400,47670,1
5310,-4.599999999999923,-0.19999999999986073,43396,47670,1
5311,-4.5499999999999226,8.500000000000263,43970,47670,0
5312,-4.0499999999999154,-9.499999999999993,47610,47670,0
5313,-4.249999999999918,1.400000000000162,46228,47670,1
5314,-4.8999999999999275,5.150000000000215,41103,47670,0
5315,-4.699999999999925,-3.6499999999999098,42527,47670,0
5316,-4.849999999999927,-1.6499999999998813,41367,47670,1
5317,-4.449999999999921,9.850000000000282,44797,47670,0
5318,-4.199999999999918,-1.4999999999998792,46570,47670,1
5319,-4.949999999999928,-1.699999999999882,40566,47670,0
5320,-4.299999999999919,-7.4999999999999645,45650,47670,0
5321,-4.999999999999929,7.650000000000251,40353,47670,0
5322,-3.949999999999914,-5.74999999999994,48485,47670,0
5323,-4.999999999999929,8.550000000000264,40371,47670,0
5324,-4.249999999999918,-4.749999999999925,46105,47670,0
5325,-3.8999999999999133,-7.549999999999965,48849,47670,0
5326,-4.449999999999921,9.900000000000283,44798,47670,0
5327,-4.749999999999925,6.100000000000229,42322,47670,0
5328,-4.999999999999929,8.800000000000267,40376,47670,0
5329,-4.599999999999923,7.150000000000244,43543,47670,0
5330,-4.249999999999918,9.65000000000028,46393,47670,0
5331,-4.649999999999924,-3.9999999999999147,42920,47670,0
5332,-4.34999999999992,-7.649999999999967,45247,47670,0
5333,-4.199999999999918,-3.5499999999999083,46529,47670,0
5334,-3.8999999999999133,6.700000000000237,49134,47670,0
5335,-4.799999999999926,-2.2999999999998906,41754,47670,1
5336,-4.8999999999999275,7.250000000000245,41145,47670,0
5337,-4.999999999999929,-8.949999999999985,40021,47670,0
5338,-4.799999999999926,-2.3499999999998913,41753,47670,1
5339,-4.499999999999922,2.1500000000001727,44243,47670,0
5340,-4.799999999999926,8.100000000000257,41962,47670,0
5341,-3.799999999999912,7.60000000000025,49952,47670,0
5342,-4.799999999999926,-5.149999999999931,41697,47670,0
5343,-4.599999999999923,2.950000000000184,43459,47670,0
5344,-4.499999999999922,1.7000000000001663,44234,47670,1
5345,-3.8499999999999126,-4.34999999999992,49313,47670,0
5346,-4.249999999999918,5.000000000000213,46300,47670,0
5347,-4.149999999999917,1.900000000000169,47038,47670,1
5348,-4.949999999999928,4.450000000000205,40689,47670,0
5349,-4.699999999999925,0.05000000000014282,42601,47670,1
5350,-3.799999999999912,9.05000000000027,49981,47670,0
5351,-4.599999999999923,-0.4499999999998643,43391,47670,1
5352,-4.599999999999923,2.600000000000179,43452,47670,0
5353,-4.699999999999925,1.3000000000001606,42626,47670,1
5354,-4.449999999999921,8.800000000000267,44776,47670,0
5355,-4.749999999999925,2.2000000000001734,42244,47670,0
5356,-4.499999999999922,-9.29999999999999,44014,47670,0
5357,-4.749999999999925,0.5000000000001492,42210,47670,1
5358,-4.149999999999917,-7.349999999999962,46853,47670,0
5359,-4.149999999999917,-6.299999999999947,46874,47670,0
5360,-4.649999999999924,-6.899999999999956,42862,47670,0
5361,-4.799999999999926,-4.8999999999999275,41702,47670,0
5362,-3.799999999999912,6.300000000000232,49926,47670,0
5363,-4.249999999999918,0.9500000000001556,46219,47670,1
5364,-4.749999999999925,4.2500000000002025,42285,47670,0
5365,-3.8499999999999126,-6.949999999999957,49261,47670,0
5366,-4.34999999999992,-9.24999999999999,45215,47670,0
5367,-3.8499999999999126,-2.749999999999897,49345,47670,1
5368,-4.39999999999992,-5.999999999999943,44880,47670,0
5369,-4.949999999999928,0.4500000000001485,40609,47670,1
5370,-3.8999999999999133,-4.8999999999999275,48902,47670,1
5371,-4.799999999999926,0.6500000000001513,41813,47670,0
5372,-4.499999999999922,-8.999999999999986,44020,47670,0
5373,-4.149999999999917,-4.849999999999927,46903,47670,0
5374,-4.649999999999924,-5.899999999999942,42882,47670,0
5375,-4.099999999999916,-9.599999999999994,47208,47670,0
5376,-4.849999999999927,7.650000000000251,41553,47670,0
5377,-4.749999999999925,8.25000000000026,42365,47670,0
5378,-4.649999999999924,9.75000000000028,43195,47670,0
5379,-3.9999999999999147,3.800000000000196,48276,47670,0
5380,-4.649999999999924,-4.799999999999926,42904,47670,0
5381,-4.799999999999926,-0.84999999999987,41783,47670,1
5382,-4.199999999999918,-1.4999999999998792,46570,47670,1
5383,-3.8499999999999126,1.5000000000001634,49430,47670,1
5384,-4.199999999999918,-0.7499999999998685,46585,47670,1
5385,-4.199999999999918,-7.549999999999965,46449,47670,0
5386,-4.599999999999923,2.0000000000001705,43440,47670,1
5387,-4.499999999999922,-4.8999999999999275,44102,47670,0
5388,-4.5499999999999226,2.0000000000001705,43840,47670,1
5389,-4.5499999999999226,2.450000000000177,43849,47670,1
5390,-4.5499999999999226,1.3000000000001606,43826,47670,0
5391,-3.9999999999999147,-7.049999999999958,48059,47670,0
5392,-4.599999999999923,8.95000000000027,43579,47670,0
5393,-4.849999999999927,5.850000000000225,41517,47670,0
5394,-4.449999999999921,9.250000000000274,44785,47670,0
5395,-4.149999999999917,9.500000000000277,47190,47670,0
5396,-4.599999999999923,9.450000000000276,43589,47670,0
5397,-4.34999999999992,7.900000000000254,45558,47670,0
5398,-4.39999999999992,-7.599999999999966,44848,47670,0
5399,-3.8499999999999126,7.000000000000242,49540,47670,0
5400,-4.0499999999999154,-2.599999999999895,47748,47670,1
5401,-4.149999999999917,6.90000000000024,47138,47670,0
5402,-4.8999999999999275,2.800000000000182,41056,47670,0
5403,-3.799999999999912,-3.749999999999911,49725,47670,0
5404,-3.9999999999999147,5.850000000000225,48317,47670,0
5405,-3.8999999999999133,-0.5999999999998664,48988,47670,1
5406,-4.8999999999999275,-4.39999999999992,40912,47670,0
5407,-4.449999999999921,2.250000000000174,44645,47670,0
5408,-4.299999999999919,6.1500000000002295,45923,47670,0
5409,-4.799999999999926,2.800000000000182,41856,47670,0
5410,-4.099999999999916,2.0000000000001705,47440,47670,1
5411,-3.8999999999999133,2.0000000000001705,49040,47670,1
5412,-3.949999999999914,-0.9499999999998714,48581,47670,1
5413,-3.8499999999999126,3.0000000000001847,49460,47670,1
5414,-4.999999999999929,-3.0499999999999012,40139,47670,0
5415,-4.849999999999927,1.2000000000001592,41424,47670,1
5416,-4.199999999999918,-8.59999999999998,46428,47670,0
5417,-4.149999999999917,7.7000000000002515,47154,47670,0
5418,-3.949999999999914,-3.8999999999999133,48522,47670,0
5419,-4.849999999999927,7.750000000000252,41555,47670,0
5420,-4.199999999999918,8.700000000000266,46774,47670,0
5421,-4.499999999999922,-9.34999999999999,44013,47670,0
5422,-4.599999999999923,-4.0499999999999154,43319,47670,0
5423,-4.149999999999917,8.600000000000264,47172,47670,0
5424,-4.249999999999918,-1.1499999999998742,46177,47670,1
5425,-4.699999999999925,-6.249999999999947,42475,47670,0
5426,-4.649999999999924,-2.1499999999998884,42957,47670,1
5427,-3.949999999999914,0.6000000000001506,48612,47670,1
5428,-4.199999999999918,-7.549999999999965,46449,47670,0
5429,-3.8499999999999126,-7.89999999999997,49242,47670,0
5430,-4.149999999999917,0.5000000000001492,47010,47670,1
5431,-4.5499999999999226,-1.2999999999998764,43774,47670,0
5432,-4.299999999999919,1.5000000000001634,45830,47670,1
5433,-4.149999999999917,2.5000000000001776,47050,47670,0
5434,-4.34999999999992,4.900000000000212,45498,47670,0
5435,-4.0499999999999154,4.000000000000199,47880,47670,1
5436,-4.499999999999922,5.950000000000227,44319,47670,0
5437,-4.299999999999919,7.400000000000247,45948,47670,0
5438,-4.999999999999929,3.9500000000001982,40279,47670,0
5439,-4.149999999999917,5.850000000000225,47117,47670,0
5440,-3.8499999999999126,-9.849999999999998,49203,47670,0
5441,-4.249999999999918,8.750000000000266,46375,47670,0
5442,-4.199999999999918,-2.7999999999998977,46544,47670,1
5443,-4.699999999999925,0.30000000000014637,42606,47670,1
5444,-3.8499999999999126,-7.649999999999967,49247,47670,0
5445,-4.299999999999919,7.350000000000247,45947,47670,0
5446,-3.9999999999999147,9.400000000000276,48388,47670,0
5447,-4.849999999999927,-5.149999999999931,41297,47670,1
5448,-4.599999999999923,-6.149999999999945,43277,47670,0
5449,-4.599999999999923,5.900000000000226,43518,47670,0
5450,-3.8499999999999126,-0.6499999999998671,49387,47670,1
5451,-4.149999999999917,2.5500000000001783,47051,47670,0
5452,-4.999999999999929,-0.24999999999986144,40195,47670,1
5453,-3.8499999999999126,8.750000000000266,49575,47670,0
5454,-3.8499999999999126,-1.54999999999988,49369,47670,1
5455,-4.199999999999918,-7.749999999999968,46445,47670,0
5456,-4.449999999999921,-7.099999999999959,44458,47670,0
5457,-4.849999999999927,-3.4999999999999076,41330,47670,0
5458,-4.749999999999925,4.650000000000208,42293,47670,0
5459,-4.999999999999929,-2.599999999999895,40148,47670,1
5460,-3.799999999999912,5.8000000000002245,49916,47670,1
5461,-4.699999999999925,-4.949999999999928,42501,47670,0
5462,-4.149999999999917,-7.299999999999962,46854,47670,0
5463,-4.149999999999917,5.950000000000227,47119,47670,0
5464,-4.8999999999999275,5.250000000000217,41105,47670,0
5465,-4.599999999999923,-0.19999999999986073,43396,47670,1
5466,-4.149999999999917,-9.399999999999991,46812,47670,0
5467,-4.649999999999924,-3.0499999999999012,42939,47670,1
5468,-4.199999999999918,-7.349999999999962,46453,47670,0
5469,-4.699999999999925,-5.9499999999999424,42481,47670,0
5470,-4.249999999999918,2.1500000000001727,46243,47670,1
5471,-4.449999999999921,3.7500000000001954,44675,47670,0
5472,-4.099999999999916,-9.449999999999992,47211,47670,0
5473,-3.799999999999912,-3.749999999999911,49725,47670,0
5474,-4.499999999999922,3.450000000000191,44269,47670,0
5475,-4.39999999999992,5.750000000000224,45115,47670,0
5476,-3.9999999999999147,9.05000000000027,48381,47670,0
5477,-4.449999999999921,2.8500000000001826,44657,47670,1
5478,-4.699999999999925,-5.74999999999994,42485,47670,1
5479,-4.499999999999922,3.450000000000191,44269,47670,0
5480,-4.5499999999999226,-2.549999999999894,43749,47670,1
5481,-3.8499999999999126,3.150000000000187,49463,47670,1
5482,-3.799999999999912,0.5500000000001499,49811,47670,1
5483,-3.799999999999912,-10.0,49600,47670,0
5484,-4.299999999999919,4.700000000000209,45894,47670,0
5485,-4.699999999999925,-4.849999999999927,42503,47670,0
5486,-4.499999999999922,4.200000000000202,44284,47670,0
5487,-4.649999999999924,-9.499999999999993,42810,47670,0
