,s_1,s_2,Exp,pid,success
1291,-8.999999999999986,-2.6499999999998956,8147,47666,0
1292,-9.399999999999991,1.4500000000001627,5029,47666,1
1293,-9.95,-2.24999999999989,555,47666,0
1294,-8.849999999999984,-4.0499999999999154,9319,47666,0
1295,-8.849999999999984,6.050000000000228,9521,47666,0
1296,-9.599999999999994,5.45000000000022,3509,47666,0
1297,-10.0,-3.749999999999911,125,47666,0
1298,-10.0,9.550000000000278,391,47666,0
1299,-9.599999999999994,-2.9499999999999,3341,47666,0
1300,-9.599999999999994,7.250000000000245,3545,47666,0
1301,-8.999999999999986,-5.9499999999999424,8081,47666,0
1302,-8.999999999999986,4.1000000000002,8282,47666,0
1303,-8.849999999999984,6.350000000000232,9527,47666,0
1304,-10.0,2.2000000000001734,244,47666,0
1305,-9.95,-5.5999999999999375,488,47666,0
1306,-9.749999999999996,-6.049999999999944,2079,47666,0
1307,-9.29999999999999,-4.499999999999922,5710,47666,0
1308,-8.949999999999985,-1.899999999999885,8562,47666,0
1309,-8.899999999999984,5.950000000000227,9119,47666,0
1310,-9.649999999999995,9.850000000000282,3197,47666,0
1311,-8.799999999999983,-7.349999999999962,9653,47666,0
1312,-9.749999999999996,8.600000000000264,2372,47666,0
1313,-9.149999999999988,7.800000000000253,7156,47666,0
1314,-9.499999999999993,5.700000000000223,4314,47666,0
1315,-9.599999999999994,-2.6499999999998956,3347,47666,0
1316,-9.049999999999986,-5.699999999999939,7686,47666,0
1317,-9.499999999999993,8.800000000000267,4376,47666,0
1318,-8.849999999999984,1.2500000000001599,9425,47666,1
1319,-9.849999999999998,6.1500000000002295,1523,47666,0
1320,-9.34999999999999,-8.349999999999977,5233,47666,0
1321,-8.899999999999984,-8.949999999999985,8821,47666,0
1322,-9.749999999999996,4.0500000000002,2281,47666,0
1323,-9.24999999999999,-9.649999999999995,6007,47666,0
1324,-8.849999999999984,5.8000000000002245,9516,47666,0
1325,-9.449999999999992,-0.24999999999986144,4595,47666,1
1326,-9.24999999999999,-1.7999999999998835,6164,47666,0
1327,-9.099999999999987,8.500000000000263,7570,47666,0
1328,-10.0,-4.999999999999929,100,47666,0
1329,-9.899999999999999,2.750000000000181,1055,47666,0
1330,-8.799999999999983,5.700000000000223,9914,47666,0
1331,-8.799999999999983,1.1500000000001585,9823,47666,0
1332,-8.799999999999983,7.550000000000249,9951,47666,0
1333,-9.34999999999999,-7.049999999999958,5259,47666,0
1334,-8.799999999999983,6.5000000000002345,9930,47666,0
1335,-9.549999999999994,-2.4999999999998934,3750,47666,1
1336,-9.549999999999994,4.75000000000021,3895,47666,0
1337,-9.399999999999991,7.250000000000245,5145,47666,0
1338,-8.799999999999983,-10.0,9600,47666,0
1339,-9.899999999999999,-8.899999999999984,822,47666,0
1340,-8.849999999999984,-8.699999999999982,9226,47666,0
1341,-9.29999999999999,-8.699999999999982,5626,47666,0
1342,-9.449999999999992,2.600000000000179,4652,47666,0
1343,-9.95,-4.999999999999929,500,47666,0
1344,-9.699999999999996,-2.9999999999999005,2540,47666,0
1345,-9.199999999999989,8.050000000000257,6761,47666,0
1346,-9.199999999999989,5.300000000000217,6706,47666,0
1347,-9.099999999999987,-9.849999999999998,7203,47666,0
1348,-9.899999999999999,3.100000000000186,1062,47666,0
1349,-9.049999999999986,9.150000000000272,7983,47666,0
1350,-9.749999999999996,6.600000000000236,2332,47666,0
1351,-9.099999999999987,3.4000000000001904,7468,47666,0
1352,-9.649999999999995,1.4500000000001627,3029,47666,1
1353,-9.049999999999986,7.350000000000247,7947,47666,0
1354,-9.899999999999999,-6.549999999999951,869,47666,0
1355,-9.199999999999989,5.750000000000224,6715,47666,0
1356,-9.799999999999997,-7.599999999999966,1648,47666,0
1357,-9.549999999999994,-4.999999999999929,3700,47666,0
1358,-9.29999999999999,7.250000000000245,5945,47666,0
1359,-9.049999999999986,-1.4499999999998785,7771,47666,0
1360,-9.899999999999999,-9.849999999999998,803,47666,0
1361,-9.149999999999988,-0.19999999999986073,6996,47666,1
1362,-8.999999999999986,-5.849999999999941,8083,47666,0
1363,-9.049999999999986,5.250000000000217,7905,47666,0
1364,-9.599999999999994,6.450000000000234,3529,47666,0
1365,-9.649999999999995,7.950000000000255,3159,47666,0
1366,-8.999999999999986,6.700000000000237,8334,47666,0
1367,-8.849999999999984,-1.7499999999998828,9365,47666,0
1368,-10.0,-1.0499999999998728,179,47666,0
1369,-8.799999999999983,-0.84999999999987,9783,47666,0
1370,-9.199999999999989,9.800000000000281,6796,47666,0
1371,-10.0,6.1500000000002295,323,47666,0
1372,-9.549999999999994,8.200000000000259,3964,47666,0
1373,-9.699999999999996,-4.949999999999928,2501,47666,0
1374,-8.899999999999984,-7.4999999999999645,8850,47666,0
1375,-8.899999999999984,3.800000000000196,9076,47666,0
1376,-9.399999999999991,-1.899999999999885,4962,47666,1
1377,-9.149999999999988,-4.749999999999925,6905,47666,0
1378,-9.799999999999997,3.7000000000001947,1874,47666,0
1379,-9.149999999999988,-2.9999999999999005,6940,47666,0
1380,-9.29999999999999,5.400000000000219,5908,47666,0
1381,-8.799999999999983,-6.599999999999952,9668,47666,0
1382,-9.199999999999989,6.100000000000229,6722,47666,0
1383,-8.849999999999984,-9.449999999999992,9211,47666,0
1384,-9.399999999999991,-2.6999999999998963,4946,47666,0
1385,-8.899999999999984,1.400000000000162,9028,47666,1
1386,-9.699999999999996,-0.34999999999986287,2593,47666,0
1387,-9.699999999999996,6.450000000000234,2729,47666,0
1388,-9.049999999999986,6.450000000000234,7929,47666,0
1389,-9.099999999999987,8.750000000000266,7575,47666,0
1390,-8.849999999999984,3.450000000000191,9469,47666,0
1391,-9.749999999999996,-5.849999999999941,2083,47666,0
1392,-8.999999999999986,-6.649999999999952,8067,47666,0
1393,-9.899999999999999,-1.3999999999998778,972,47666,1
1394,-9.499999999999993,-2.3499999999998913,4153,47666,0
1395,-9.099999999999987,0.9500000000001556,7419,47666,1
1396,-9.749999999999996,1.9500000000001698,2239,47666,0
1397,-9.099999999999987,-3.9999999999999147,7320,47666,0
1398,-9.149999999999988,5.850000000000225,7117,47666,0
1399,-9.049999999999986,2.250000000000174,7845,47666,0
1400,-9.29999999999999,7.000000000000242,5940,47666,0
1401,-9.149999999999988,-7.1499999999999595,6857,47666,0
1402,-8.999999999999986,7.800000000000253,8356,47666,0
1403,-9.799999999999997,-9.199999999999989,1616,47666,0
1404,-8.949999999999985,4.150000000000201,8683,47666,0
1405,-9.049999999999986,8.30000000000026,7966,47666,0
1406,-9.149999999999988,-0.499999999999865,6990,47666,1
1407,-9.799999999999997,-9.29999999999999,1614,47666,0
1408,-8.999999999999986,-2.0999999999998877,8158,47666,1
1409,-9.699999999999996,1.1500000000001585,2623,47666,0
1410,-9.699999999999996,-0.7999999999998693,2584,47666,1
1411,-9.95,1.4500000000001627,629,47666,1
1412,-10.0,-7.1499999999999595,57,47666,0
1413,-9.699999999999996,8.35000000000026,2767,47666,0
1414,-9.899999999999999,-5.199999999999932,896,47666,0
1415,-9.799999999999997,1.7000000000001663,1834,47666,0
1416,-9.95,-7.299999999999962,454,47666,0
1417,-8.899999999999984,7.900000000000254,9158,47666,0
1418,-9.34999999999999,9.400000000000276,5588,47666,0
1419,-9.049999999999986,-7.649999999999967,7647,47666,0
1420,-9.499999999999993,-1.54999999999988,4169,47666,0
1421,-9.499999999999993,8.500000000000263,4370,47666,0
1422,-9.599999999999994,-8.499999999999979,3230,47666,0
1423,-9.649999999999995,-9.95,2801,47666,0
1424,-8.999999999999986,-8.449999999999978,8031,47666,0
1425,-9.499999999999993,0.8500000000001542,4217,47666,1
1426,-9.449999999999992,-3.9999999999999147,4520,47666,0
1427,-9.149999999999988,2.450000000000177,7049,47666,0
1428,-9.599999999999994,4.150000000000201,3483,47666,0
1429,-9.449999999999992,2.950000000000184,4659,47666,0
1430,-9.499999999999993,-9.549999999999994,4009,47666,0
1431,-9.649999999999995,-9.449999999999992,2811,47666,0
1432,-9.149999999999988,-8.949999999999985,6821,47666,0
1433,-9.24999999999999,1.2000000000001592,6224,47666,1
1434,-10.0,2.950000000000184,259,47666,0
1435,-9.449999999999992,6.350000000000232,4727,47666,0
1436,-9.149999999999988,1.2000000000001592,7024,47666,1
1437,-10.0,2.3500000000001755,247,47666,0
1438,-9.24999999999999,-2.749999999999897,6145,47666,0
1439,-9.449999999999992,0.6000000000001506,4612,47666,1
1440,-9.099999999999987,8.500000000000263,7570,47666,0
1441,-8.949999999999985,-2.549999999999894,8549,47666,0
1442,-9.449999999999992,6.050000000000228,4721,47666,0
1443,-9.95,-6.699999999999953,466,47666,0
1444,-8.849999999999984,-8.499999999999979,9230,47666,0
1445,-9.849999999999998,-8.799999999999983,1224,47666,0
1446,-9.699999999999996,1.050000000000157,2621,47666,1
1447,-9.749999999999996,-2.9499999999999,2141,47666,0
1448,-9.649999999999995,8.750000000000266,3175,47666,0
1449,-9.95,-4.849999999999927,503,47666,0
1450,-9.95,-9.34999999999999,413,47666,0
1451,-8.949999999999985,-1.699999999999882,8566,47666,1
1452,-9.849999999999998,-8.349999999999977,1233,47666,0
1453,-8.899999999999984,8.35000000000026,9167,47666,0
1454,-9.599999999999994,-0.7499999999998685,3385,47666,1
1455,-9.849999999999998,3.150000000000187,1463,47666,0
1456,-9.449999999999992,8.150000000000258,4763,47666,0
1457,-9.399999999999991,-1.8499999999998842,4963,47666,0
1458,-9.95,-8.749999999999982,425,47666,0
1459,-8.799999999999983,-9.849999999999998,9603,47666,0
1460,-9.099999999999987,4.000000000000199,7480,47666,0
1461,-9.399999999999991,-3.6999999999999105,4926,47666,0
1462,-9.24999999999999,-4.149999999999917,6117,47666,0
1463,-9.049999999999986,-0.6999999999998678,7786,47666,1
1464,-9.749999999999996,-1.4999999999998792,2170,47666,0
1465,-8.799999999999983,-2.199999999999889,9756,47666,0
1466,-9.899999999999999,-3.449999999999907,931,47666,0
1467,-9.549999999999994,3.5500000000001926,3871,47666,0
1468,-9.499999999999993,-2.549999999999894,4149,47666,0
1469,-9.799999999999997,-6.999999999999957,1660,47666,0
1470,-9.499999999999993,8.25000000000026,4365,47666,0
1471,-9.699999999999996,1.9500000000001698,2639,47666,0
1472,-9.24999999999999,-4.39999999999992,6112,47666,0
1473,-9.899999999999999,-3.1499999999999027,937,47666,0
1474,-9.849999999999998,-6.49999999999995,1270,47666,0
1475,-8.999999999999986,-8.749999999999982,8025,47666,0
1476,-9.29999999999999,-2.6499999999998956,5747,47666,0
1477,-9.749999999999996,-3.5499999999999083,2129,47666,0
1478,-9.29999999999999,-0.09999999999985931,5798,47666,0
1479,-8.949999999999985,1.900000000000169,8638,47666,0
1480,-9.399999999999991,5.850000000000225,5117,47666,0
1481,-9.899999999999999,0.6000000000001506,1012,47666,0
1482,-9.699999999999996,-7.299999999999962,2454,47666,0
1483,-9.899999999999999,4.9500000000002125,1099,47666,0
1484,-9.449999999999992,-5.549999999999937,4489,47666,0
1485,-9.449999999999992,-3.8999999999999133,4522,47666,0
1486,-8.849999999999984,-5.2499999999999325,9295,47666,0
1487,-9.849999999999998,-3.4999999999999076,1330,47666,0
1488,-9.149999999999988,-8.849999999999984,6823,47666,0
1489,-9.749999999999996,-0.5999999999998664,2188,47666,0
1490,-9.049999999999986,8.800000000000267,7976,47666,0
1491,-8.849999999999984,0.25000000000014566,9405,47666,1
1492,-9.049999999999986,-9.199999999999989,7616,47666,0
1493,-9.399999999999991,9.500000000000277,5190,47666,0
1494,-9.899999999999999,5.950000000000227,1119,47666,0
1495,-8.799999999999983,4.450000000000205,9889,47666,0
1496,-8.849999999999984,-8.349999999999977,9233,47666,0
1497,-9.799999999999997,7.500000000000249,1950,47666,0
1498,-9.95,3.9500000000001982,679,47666,0
1499,-9.29999999999999,-3.949999999999914,5721,47666,0
1500,-9.29999999999999,0.9000000000001549,5818,47666,1
1501,-8.949999999999985,6.550000000000235,8731,47666,0
1502,-9.95,0.4500000000001485,609,47666,1
1503,-9.649999999999995,-7.89999999999997,2842,47666,0
1504,-10.0,5.350000000000218,307,47666,0
1505,-9.95,-8.749999999999982,425,47666,0
1506,-9.899999999999999,0.7000000000001521,1014,47666,1
1507,-9.049999999999986,-6.299999999999947,7674,47666,0
1508,-9.599999999999994,-9.649999999999995,3207,47666,0
1509,-9.899999999999999,6.600000000000236,1132,47666,0
1510,-9.149999999999988,8.100000000000257,7162,47666,0
1511,-9.649999999999995,-0.5999999999998664,2988,47666,1
1512,-9.199999999999989,-2.9499999999999,6541,47666,0
1513,-9.499999999999993,3.300000000000189,4266,47666,0
1514,-9.34999999999999,-8.349999999999977,5233,47666,0
1515,-9.849999999999998,-9.099999999999987,1218,47666,0
1516,-9.899999999999999,-2.599999999999895,948,47666,0
1517,-9.799999999999997,0.5000000000001492,1810,47666,1
1518,-9.699999999999996,-2.9499999999999,2541,47666,0
1519,-10.0,9.950000000000284,399,47666,0
1520,-9.049999999999986,1.6000000000001648,7832,47666,0
1521,-10.0,-1.9999999999998863,160,47666,1
1522,-9.649999999999995,9.65000000000028,3193,47666,0
1523,-9.099999999999987,9.850000000000282,7597,47666,0
1524,-9.29999999999999,8.000000000000256,5960,47666,0
1525,-10.0,-8.349999999999977,33,47666,0
1526,-8.849999999999984,-6.249999999999947,9275,47666,0
1527,-9.899999999999999,2.750000000000181,1055,47666,0
1528,-10.0,4.700000000000209,294,47666,0
1529,-9.24999999999999,1.8500000000001684,6237,47666,1
1530,-8.849999999999984,4.700000000000209,9494,47666,0
1531,-9.099999999999987,5.950000000000227,7519,47666,0
1532,-9.499999999999993,1.8500000000001684,4237,47666,0
1533,-10.0,-7.19999999999996,56,47666,0
1534,-9.649999999999995,-7.349999999999962,2853,47666,0
1535,-9.499999999999993,6.450000000000234,4329,47666,0
1536,-8.949999999999985,-9.799999999999997,8404,47666,0
1537,-9.049999999999986,7.050000000000242,7941,47666,0
1538,-9.099999999999987,6.450000000000234,7529,47666,0
1539,-9.499999999999993,-6.749999999999954,4065,47666,0
1540,-9.599999999999994,9.250000000000274,3585,47666,0
1541,-9.799999999999997,-1.0999999999998735,1778,47666,1
1542,-9.29999999999999,1.5500000000001641,5831,47666,0
1543,-9.499999999999993,2.100000000000172,4242,47666,0
1544,-9.549999999999994,1.5500000000001641,3831,47666,1
1545,-8.799999999999983,-7.299999999999962,9654,47666,0
1546,-9.699999999999996,-5.399999999999935,2492,47666,0
1547,-9.449999999999992,-3.099999999999902,4538,47666,0
1548,-8.949999999999985,-4.0499999999999154,8519,47666,0
1549,-9.849999999999998,-5.699999999999939,1286,47666,0
1550,-8.949999999999985,-3.5499999999999083,8529,47666,0
1551,-9.049999999999986,0.8000000000001535,7816,47666,1
1552,-9.199999999999989,-9.899999999999999,6402,47666,0
1553,-8.799999999999983,1.1000000000001577,9822,47666,1
1554,-9.549999999999994,4.700000000000209,3894,47666,0
1555,-9.749999999999996,-5.04999999999993,2099,47666,0
1556,-9.849999999999998,0.05000000000014282,1401,47666,0
1557,-9.499999999999993,-0.4499999999998643,4191,47666,0
1558,-9.449999999999992,-7.699999999999967,4446,47666,0
1559,-9.599999999999994,-3.5499999999999083,3329,47666,0
1560,-9.749999999999996,8.25000000000026,2365,47666,0
1561,-9.29999999999999,-5.5999999999999375,5688,47666,0
1562,-9.199999999999989,-4.599999999999923,6508,47666,0
1563,-9.599999999999994,-2.899999999999899,3342,47666,0
1564,-9.099999999999987,5.550000000000221,7511,47666,0
1565,-9.29999999999999,-1.699999999999882,5766,47666,1
1566,-9.149999999999988,-9.799999999999997,6804,47666,0
1567,-9.699999999999996,1.2500000000001599,2625,47666,0
1568,-9.099999999999987,-1.8499999999998842,7363,47666,0
1569,-9.749999999999996,-4.39999999999992,2112,47666,0
1570,-8.799999999999983,-0.7999999999998693,9784,47666,0
1571,-9.499999999999993,-1.3999999999998778,4172,47666,0
1572,-8.999999999999986,5.45000000000022,8309,47666,0
1573,-9.799999999999997,5.250000000000217,1905,47666,0
1574,-9.499999999999993,-0.09999999999985931,4198,47666,0
1575,-9.849999999999998,8.550000000000264,1571,47666,0
1576,-9.649999999999995,-5.5999999999999375,2888,47666,0
1577,-9.699999999999996,2.0000000000001705,2640,47666,0
1578,-9.24999999999999,-2.749999999999897,6145,47666,0
1579,-9.449999999999992,7.250000000000245,4745,47666,0
1580,-9.549999999999994,4.000000000000199,3880,47666,0
1581,-9.749999999999996,-6.149999999999945,2077,47666,0
1582,-9.95,9.850000000000282,797,47666,0
1583,-9.399999999999991,-5.899999999999942,4882,47666,0
1584,-9.549999999999994,5.50000000000022,3910,47666,0
1585,-9.799999999999997,1.5000000000001634,1830,47666,1
1586,-9.149999999999988,8.400000000000261,7168,47666,0
1587,-8.949999999999985,8.650000000000265,8773,47666,0
1588,-9.549999999999994,-4.149999999999917,3717,47666,0
1589,-9.95,-3.399999999999906,532,47666,0
1590,-9.399999999999991,1.3500000000001613,5027,47666,0
1591,-9.24999999999999,6.8500000000002395,6337,47666,0
1592,-9.549999999999994,-6.899999999999956,3662,47666,0
1593,-9.34999999999999,4.400000000000205,5488,47666,0
1594,-8.849999999999984,-5.549999999999937,9289,47666,0
1595,-9.399999999999991,-5.899999999999942,4882,47666,0
1596,-8.799999999999983,2.250000000000174,9845,47666,0
1597,-10.0,-4.999999999999929,100,47666,0
1598,-9.549999999999994,8.000000000000256,3960,47666,0
1599,-9.549999999999994,5.400000000000219,3908,47666,0
1600,-9.449999999999992,0.8500000000001542,4617,47666,0
1601,-9.149999999999988,1.050000000000157,7021,47666,0
1602,-9.95,-8.799999999999983,424,47666,0
1603,-9.899999999999999,-8.54999999999998,829,47666,0
1604,-8.849999999999984,-0.5999999999998664,9388,47666,1
1605,-8.849999999999984,2.600000000000179,9452,47666,0
1606,-9.499999999999993,-6.949999999999957,4061,47666,0
1607,-9.849999999999998,-0.09999999999985931,1398,47666,1
1608,-9.34999999999999,-1.199999999999875,5376,47666,1
1609,-10.0,-3.1499999999999027,137,47666,0
1610,-9.749999999999996,1.4210854715202004e-13,2200,47666,1
1611,-9.049999999999986,-0.24999999999986144,7795,47666,1
1612,-9.29999999999999,-1.7499999999998828,5765,47666,0
1613,-9.699999999999996,6.100000000000229,2722,47666,0
1614,-9.95,-0.7999999999998693,584,47666,1
1615,-9.899999999999999,-3.249999999999904,935,47666,0
1616,-8.999999999999986,-2.549999999999894,8149,47666,0
1617,-9.199999999999989,4.0500000000002,6681,47666,0
1618,-9.599999999999994,1.2000000000001592,3424,47666,0
1619,-9.449999999999992,8.000000000000256,4760,47666,0
1620,-8.899999999999984,-9.799999999999997,8804,47666,0
1621,-9.599999999999994,2.800000000000182,3456,47666,1
1622,-8.999999999999986,0.7500000000001528,8215,47666,0
1623,-9.29999999999999,1.0000000000001563,5820,47666,1
1624,-10.0,2.9000000000001833,258,47666,1
1625,-9.049999999999986,1.750000000000167,7835,47666,1
1626,-8.999999999999986,-7.349999999999962,8053,47666,0
1627,-9.049999999999986,0.05000000000014282,7801,47666,1
1628,-8.849999999999984,6.050000000000228,9521,47666,0
1629,-9.499999999999993,-9.24999999999999,4015,47666,0
1630,-9.399999999999991,-0.29999999999986215,4994,47666,1
1631,-8.999999999999986,9.500000000000277,8390,47666,0
1632,-9.849999999999998,7.750000000000252,1555,47666,0
1633,-9.34999999999999,7.150000000000244,5543,47666,0
1634,-9.899999999999999,-3.4999999999999076,930,47666,0
1635,-9.099999999999987,-2.899999999999899,7342,47666,0
1636,-9.899999999999999,-2.6999999999998963,946,47666,0
1637,-9.099999999999987,5.850000000000225,7517,47666,0
1638,-9.899999999999999,-2.6999999999998963,946,47666,0
1639,-9.449999999999992,-3.1999999999999034,4536,47666,0
1640,-9.599999999999994,-6.49999999999995,3270,47666,0
1641,-9.799999999999997,-1.6499999999998813,1767,47666,1
1642,-9.449999999999992,-3.6499999999999098,4527,47666,0
1643,-9.149999999999988,-3.949999999999914,6921,47666,0
1644,-9.749999999999996,-2.2999999999998906,2154,47666,0
1645,-8.799999999999983,9.200000000000273,9984,47666,0
1646,-8.899999999999984,1.1000000000001577,9022,47666,0
1647,-9.149999999999988,5.050000000000214,7101,47666,0
1648,-8.849999999999984,-6.49999999999995,9270,47666,0
1649,-9.95,-9.399999999999991,412,47666,0
1650,-9.149999999999988,8.700000000000266,7174,47666,0
1651,-9.899999999999999,-3.9999999999999147,920,47666,0
1652,-9.29999999999999,7.200000000000244,5944,47666,0
1653,-9.049999999999986,2.0000000000001705,7840,47666,1
1654,-8.899999999999984,2.100000000000172,9042,47666,0
1655,-8.899999999999984,7.900000000000254,9158,47666,0
1656,-9.049999999999986,2.950000000000184,7859,47666,1
1657,-9.29999999999999,-8.249999999999975,5635,47666,0
1658,-9.799999999999997,7.650000000000251,1953,47666,0
1659,-9.849999999999998,0.5000000000001492,1410,47666,1
1660,-9.199999999999989,-9.34999999999999,6413,47666,0
1661,-9.34999999999999,-9.049999999999986,5219,47666,0
1662,-9.899999999999999,2.7000000000001805,1054,47666,0
1663,-9.799999999999997,-1.0499999999998728,1779,47666,0
1664,-8.799999999999983,7.7000000000002515,9954,47666,0
1665,-9.849999999999998,3.800000000000196,1476,47666,0
1666,-8.799999999999983,0.6000000000001506,9812,47666,1
1667,-9.29999999999999,-0.29999999999986215,5794,47666,1
1668,-9.549999999999994,5.000000000000213,3900,47666,0
1669,-9.24999999999999,0.15000000000014424,6203,47666,1
1670,-8.999999999999986,-7.699999999999967,8046,47666,0
1671,-8.949999999999985,4.400000000000205,8688,47666,0
1672,-8.899999999999984,-9.849999999999998,8803,47666,0
1673,-8.899999999999984,-7.8499999999999694,8843,47666,0
1674,-9.749999999999996,-0.5499999999998657,2189,47666,0
1675,-9.449999999999992,1.9500000000001698,4639,47666,0
1676,-9.649999999999995,0.5500000000001499,3011,47666,1
1677,-9.799999999999997,4.80000000000021,1896,47666,0
1678,-8.849999999999984,1.1500000000001585,9423,47666,1
1679,-9.799999999999997,-6.899999999999956,1662,47666,0
1680,-9.449999999999992,8.700000000000266,4774,47666,0
1681,-9.29999999999999,-4.5499999999999226,5709,47666,0
1682,-9.499999999999993,-2.399999999999892,4152,47666,0
1683,-9.699999999999996,-3.3499999999999055,2533,47666,0
1684,-8.849999999999984,-8.499999999999979,9230,47666,0
1685,-9.95,-3.949999999999914,521,47666,0
1686,-8.949999999999985,6.20000000000023,8724,47666,0
1687,-9.649999999999995,-3.799999999999912,2924,47666,0
1688,-8.999999999999986,-2.9999999999999005,8140,47666,0
1689,-8.799999999999983,-1.899999999999885,9762,47666,0
1690,-9.749999999999996,7.800000000000253,2356,47666,0
1691,-9.449999999999992,-5.04999999999993,4499,47666,0
1692,-9.599999999999994,-6.4499999999999496,3271,47666,0
1693,-9.099999999999987,1.3000000000001606,7426,47666,0
1694,-9.34999999999999,-7.799999999999969,5244,47666,0
1695,-10.0,-5.09999999999993,98,47666,0
1696,-8.999999999999986,-8.64999999999998,8027,47666,0
1697,-9.899999999999999,8.850000000000268,1177,47666,0
1698,-8.799999999999983,-5.549999999999937,9689,47666,0
1699,-9.29999999999999,6.550000000000235,5931,47666,0
1700,-9.699999999999996,-1.199999999999875,2576,47666,1
1701,-9.599999999999994,4.850000000000211,3497,47666,0
1702,-9.199999999999989,-9.799999999999997,6404,47666,0
1703,-9.149999999999988,-5.699999999999939,6886,47666,0
1704,-9.24999999999999,-5.499999999999936,6090,47666,0
1705,-9.549999999999994,-5.849999999999941,3683,47666,0
1706,-9.099999999999987,-9.049999999999986,7219,47666,0
1707,-8.899999999999984,-0.8999999999998707,8982,47666,1
1708,-9.549999999999994,-8.299999999999976,3634,47666,0
1709,-9.799999999999997,-6.199999999999946,1676,47666,0
1710,-9.149999999999988,9.250000000000274,7185,47666,0
1711,-9.549999999999994,9.900000000000283,3998,47666,0
1712,-9.499999999999993,5.600000000000222,4312,47666,0
1713,-9.099999999999987,-6.099999999999945,7278,47666,0
1714,-8.999999999999986,9.00000000000027,8380,47666,0
1715,-9.899999999999999,6.000000000000227,1120,47666,0
1716,-9.849999999999998,3.7500000000001954,1475,47666,0
1717,-9.399999999999991,2.950000000000184,5059,47666,0
1718,-9.149999999999988,-1.1499999999998742,6977,47666,1
1719,-9.95,2.5000000000001776,650,47666,0
1720,-8.949999999999985,-5.549999999999937,8489,47666,0
1721,-8.849999999999984,-2.7999999999998977,9344,47666,0
1722,-9.749999999999996,7.100000000000243,2342,47666,0
1723,-9.29999999999999,-8.999999999999986,5620,47666,0
1724,-9.099999999999987,8.050000000000257,7561,47666,0
1725,-9.099999999999987,-2.0999999999998877,7358,47666,1
1726,-9.29999999999999,-2.0999999999998877,5758,47666,0
1727,-9.449999999999992,7.550000000000249,4751,47666,0
1728,-10.0,3.9500000000001982,279,47666,0
1729,-9.449999999999992,2.250000000000174,4645,47666,0
1730,-8.949999999999985,-7.999999999999972,8440,47666,0
1731,-9.449999999999992,-1.7999999999998835,4564,47666,0
1732,-9.34999999999999,-6.349999999999948,5273,47666,0
1733,-9.399999999999991,-9.199999999999989,4816,47666,0
1734,-10.0,7.850000000000254,357,47666,0
1735,-9.29999999999999,7.050000000000242,5941,47666,0
1736,-9.899999999999999,-0.09999999999985931,998,47666,1
1737,-9.24999999999999,-3.6499999999999098,6127,47666,0
1738,-9.449999999999992,4.150000000000201,4683,47666,0
1739,-9.34999999999999,-1.54999999999988,5369,47666,0
1740,-9.199999999999989,1.0000000000001563,6620,47666,0
1741,-9.24999999999999,7.000000000000242,6340,47666,0
1742,-9.199999999999989,4.400000000000205,6688,47666,0
1743,-9.599999999999994,-9.049999999999986,3219,47666,0
1744,-9.899999999999999,-9.749999999999996,805,47666,0
1745,-9.649999999999995,-1.2999999999998764,2974,47666,0
1746,-9.199999999999989,6.950000000000241,6739,47666,0
1747,-8.899999999999984,6.600000000000236,9132,47666,0
1748,-9.049999999999986,3.300000000000189,7866,47666,0
1749,-8.849999999999984,2.0500000000001712,9441,47666,0
1750,-9.449999999999992,-6.999999999999957,4460,47666,0
1751,-9.29999999999999,-8.249999999999975,5635,47666,0
1752,-9.049999999999986,-8.249999999999975,7635,47666,0
1753,-9.449999999999992,-3.449999999999907,4531,47666,0
1754,-9.099999999999987,-2.1499999999998884,7357,47666,0
1755,-9.34999999999999,-9.29999999999999,5214,47666,0
1756,-9.749999999999996,-1.4999999999998792,2170,47666,1
1757,-9.29999999999999,-2.399999999999892,5752,47666,1
1758,-8.899999999999984,-9.199999999999989,8816,47666,0
1759,-9.049999999999986,2.0000000000001705,7840,47666,1
1760,-9.95,-4.849999999999927,503,47666,0
1761,-9.699999999999996,7.150000000000244,2743,47666,0
1762,-9.099999999999987,-3.249999999999904,7335,47666,0
1763,-8.799999999999983,-4.949999999999928,9701,47666,0
1764,-9.749999999999996,1.400000000000162,2228,47666,0
1765,-9.699999999999996,3.0000000000001847,2660,47666,1
1766,-9.649999999999995,-1.5999999999998806,2968,47666,0
1767,-9.149999999999988,-2.6499999999998956,6947,47666,0
1768,-9.29999999999999,-1.899999999999885,5762,47666,1
1769,-9.95,-3.8999999999999133,522,47666,0
1770,-9.34999999999999,0.5000000000001492,5410,47666,0
1771,-8.799999999999983,-9.549999999999994,9609,47666,0
1772,-10.0,-8.249999999999975,35,47666,0
1773,-8.899999999999984,3.850000000000197,9077,47666,0
1774,-8.999999999999986,-8.049999999999972,8039,47666,0
1775,-8.849999999999984,-7.099999999999959,9258,47666,0
1776,-9.34999999999999,-2.3499999999998913,5353,47666,0
1777,-8.799999999999983,-1.199999999999875,9776,47666,1
1778,-9.95,8.500000000000263,770,47666,0
1779,-9.34999999999999,-7.8499999999999694,5243,47666,0
1780,-9.24999999999999,8.25000000000026,6365,47666,0
1781,-9.449999999999992,4.700000000000209,4694,47666,0
1782,-8.999999999999986,-1.2999999999998764,8174,47666,1
