,s_1,s_2,Exp,pid,success
1755,3.2000000000001876,2.600000000000179,105852,47676,1
1756,2.9000000000001833,5.150000000000215,103503,47676,0
1757,2.5000000000001776,-0.7999999999998693,100184,47676,1
1758,2.5500000000001783,-2.8499999999998984,100543,47676,1
1759,2.5000000000001776,-5.04999999999993,100099,47676,0
1760,3.2000000000001876,8.200000000000259,105964,47676,0
1761,3.650000000000194,-2.8499999999998984,109343,47676,1
1762,2.5000000000001776,1.7000000000001663,100234,47676,1
1763,2.9000000000001833,6.100000000000229,103522,47676,0
1764,3.3500000000001897,-7.8499999999999694,106843,47676,0
1765,2.950000000000184,8.95000000000027,103979,47676,0
1766,3.5500000000001926,9.400000000000276,108788,47676,0
1767,2.6500000000001798,5.750000000000224,101515,47676,0
1768,2.5000000000001776,1.2000000000001592,100224,47676,1
1769,2.800000000000182,7.900000000000254,102758,47676,0
1770,3.300000000000189,7.60000000000025,106752,47676,0
1771,3.100000000000186,8.600000000000264,105172,47676,0
1772,3.300000000000189,3.2500000000001883,106665,47676,1
1773,3.650000000000194,-6.149999999999945,109277,47676,0
1774,2.5000000000001776,-3.1999999999999034,100136,47676,0
1775,2.800000000000182,-5.549999999999937,102489,47676,1
1776,2.950000000000184,5.350000000000218,103907,47676,0
1777,3.2000000000001876,-1.2499999999998757,105775,47676,1
1778,3.2500000000001883,-0.0499999999998586,106199,47676,1
1779,3.2000000000001876,-9.899999999999999,105602,47676,0
1780,3.3500000000001897,0.7500000000001528,107015,47676,1
1781,3.650000000000194,6.450000000000234,109529,47676,0
1782,2.600000000000179,3.9000000000001975,101078,47676,1
1783,3.7000000000001947,-1.2999999999998764,109774,47676,1
1784,3.650000000000194,8.650000000000265,109573,47676,0
1785,3.300000000000189,1.9500000000001698,106639,47676,1
1786,2.6500000000001798,-2.6499999999998956,101347,47676,1
1787,2.5500000000001783,9.800000000000281,100796,47676,0
1788,2.800000000000182,-2.4499999999998927,102551,47676,1
1789,3.7000000000001947,-7.799999999999969,109644,47676,0
1790,2.600000000000179,4.650000000000208,101093,47676,1
1791,2.750000000000181,-7.4999999999999645,102050,47676,1
1792,2.950000000000184,-7.699999999999967,103646,47676,0
1793,3.450000000000191,9.550000000000278,107991,47676,0
1794,3.0000000000001847,-1.6499999999998813,104167,47676,1
1795,3.650000000000194,2.300000000000175,109446,47676,1
1796,3.0000000000001847,-9.649999999999995,104007,47676,0
1797,2.950000000000184,4.000000000000199,103880,47676,1
1798,2.5000000000001776,0.4500000000001485,100209,47676,1
1799,3.500000000000192,-8.949999999999985,108021,47676,0
1800,2.5000000000001776,-6.899999999999956,100062,47676,0
1801,3.0500000000001855,1.3500000000001613,104627,47676,1
1802,2.950000000000184,7.000000000000242,103940,47676,0
1803,3.4000000000001904,0.7000000000001521,107414,47676,1
1804,3.5500000000001926,2.250000000000174,108645,47676,1
1805,3.300000000000189,-4.199999999999918,106516,47676,1
1806,2.800000000000182,2.450000000000177,102649,47676,1
1807,2.9000000000001833,5.850000000000225,103517,47676,1
1808,2.950000000000184,3.4000000000001904,103868,47676,1
1809,2.750000000000181,-7.049999999999958,102059,47676,1
1810,2.9000000000001833,-2.6499999999998956,103347,47676,1
1811,2.8500000000001826,-8.64999999999998,102827,47676,0
1812,3.0500000000001855,-1.9499999999998856,104561,47676,1
1813,2.7000000000001805,-9.549999999999994,101609,47676,0
1814,3.3500000000001897,-2.4999999999998934,106950,47676,1
1815,2.6500000000001798,4.9500000000002125,101499,47676,0
1816,2.600000000000179,-5.74999999999994,100885,47676,1
1817,3.4000000000001904,4.900000000000212,107498,47676,1
1818,3.0000000000001847,-6.999999999999957,104060,47676,0
1819,2.800000000000182,0.15000000000014424,102603,47676,1
1820,3.500000000000192,4.700000000000209,108294,47676,0
1821,3.5500000000001926,6.050000000000228,108721,47676,0
1822,2.5500000000001783,-2.049999999999887,100559,47676,0
1823,2.6500000000001798,4.0500000000002,101481,47676,0
1824,2.600000000000179,-3.6999999999999105,100926,47676,1
1825,2.950000000000184,5.300000000000217,103906,47676,0
1826,3.5500000000001926,8.800000000000267,108776,47676,0
1827,3.650000000000194,-2.9499999999999,109341,47676,1
1828,2.800000000000182,-8.199999999999974,102436,47676,0
1829,2.750000000000181,1.3000000000001606,102226,47676,1
1830,2.750000000000181,0.25000000000014566,102205,47676,0
1831,2.750000000000181,-3.749999999999911,102125,47676,1
1832,3.150000000000187,1.8500000000001684,105437,47676,1
1833,3.0000000000001847,-5.449999999999935,104091,47676,0
1834,3.650000000000194,5.750000000000224,109515,47676,0
1835,3.3500000000001897,1.9500000000001698,107039,47676,1
1836,3.6000000000001933,7.300000000000246,109146,47676,0
1837,3.500000000000192,-0.29999999999986215,108194,47676,1
1838,2.6500000000001798,9.850000000000282,101597,47676,0
1839,3.300000000000189,7.550000000000249,106751,47676,0
1840,3.150000000000187,-2.24999999999989,105355,47676,1
1841,2.800000000000182,0.4000000000001478,102608,47676,1
1842,3.100000000000186,-9.199999999999989,104816,47676,0
1843,2.5500000000001783,5.8000000000002245,100716,47676,0
1844,2.800000000000182,8.850000000000268,102777,47676,0
1845,2.600000000000179,-1.3999999999998778,100972,47676,1
1846,2.600000000000179,4.000000000000199,101080,47676,1
1847,2.7000000000001805,2.0500000000001712,101841,47676,1
1848,2.800000000000182,7.150000000000244,102743,47676,0
1849,3.6000000000001933,0.6000000000001506,109012,47676,1
1850,3.7000000000001947,-1.8499999999998842,109763,47676,0
1851,3.0000000000001847,6.950000000000241,104339,47676,0
1852,2.950000000000184,3.4000000000001904,103868,47676,0
1853,3.7000000000001947,4.2500000000002025,109885,47676,1
1854,2.6500000000001798,-8.499999999999979,101230,47676,1
1855,2.9000000000001833,-2.0999999999998877,103358,47676,1
1856,3.0500000000001855,6.20000000000023,104724,47676,0
1857,2.5500000000001783,2.2000000000001734,100644,47676,1
1858,2.6500000000001798,-1.0499999999998728,101379,47676,1
1859,2.5000000000001776,5.550000000000221,100311,47676,1
1860,3.450000000000191,2.1500000000001727,107843,47676,1
1861,3.500000000000192,5.750000000000224,108315,47676,0
1862,3.6000000000001933,-0.3999999999998636,108992,47676,1
1863,3.5500000000001926,2.0500000000001712,108641,47676,1
1864,2.600000000000179,2.800000000000182,101056,47676,1
1865,2.5000000000001776,-1.8499999999998842,100163,47676,1
1866,2.5000000000001776,4.500000000000206,100290,47676,0
1867,3.3500000000001897,-8.399999999999977,106832,47676,1
1868,3.0000000000001847,1.5000000000001634,104230,47676,1
1869,2.7000000000001805,6.300000000000232,101926,47676,0
1870,2.800000000000182,2.450000000000177,102649,47676,0
1871,3.150000000000187,9.600000000000279,105592,47676,0
1872,3.5500000000001926,-3.399999999999906,108532,47676,1
1873,2.750000000000181,-3.3499999999999055,102133,47676,0
1874,3.0000000000001847,-7.89999999999997,104042,47676,1
1875,3.5500000000001926,-1.0999999999998735,108578,47676,1
1876,2.5500000000001783,0.20000000000014495,100604,47676,1
1877,2.950000000000184,-1.0999999999998735,103778,47676,1
1878,2.750000000000181,3.850000000000197,102277,47676,0
1879,3.4000000000001904,-5.74999999999994,107285,47676,0
1880,3.6000000000001933,3.0500000000001855,109061,47676,1
1881,3.5500000000001926,6.950000000000241,108739,47676,0
1882,2.600000000000179,8.35000000000026,101167,47676,0
1883,2.6500000000001798,2.5000000000001776,101450,47676,1
1884,3.650000000000194,-4.799999999999926,109304,47676,1
1885,3.3500000000001897,0.8000000000001535,107016,47676,1
1886,2.800000000000182,2.800000000000182,102656,47676,1
1887,3.0500000000001855,-9.149999999999988,104417,47676,0
1888,3.6000000000001933,-4.099999999999916,108918,47676,0
1889,3.5500000000001926,5.600000000000222,108712,47676,0
1890,2.6500000000001798,9.900000000000283,101598,47676,0
1891,3.2500000000001883,3.5500000000001926,106271,47676,0
1892,2.750000000000181,-8.499999999999979,102030,47676,0
1893,2.5500000000001783,-5.849999999999941,100483,47676,0
1894,3.0500000000001855,-6.149999999999945,104477,47676,1
1895,3.4000000000001904,-6.699999999999953,107266,47676,0
1896,3.6000000000001933,3.6000000000001933,109072,47676,0
1897,3.5500000000001926,1.400000000000162,108628,47676,1
1898,3.7000000000001947,2.6500000000001798,109853,47676,0
1899,3.500000000000192,4.900000000000212,108298,47676,0
1900,2.750000000000181,-3.6499999999999098,102127,47676,1
1901,3.3500000000001897,-8.249999999999975,106835,47676,0
1902,3.2000000000001876,3.9000000000001975,105878,47676,0
1903,3.2500000000001883,1.8500000000001684,106237,47676,1
1904,3.0500000000001855,-2.3499999999998913,104553,47676,1
1905,2.5000000000001776,8.25000000000026,100365,47676,0
1906,2.5000000000001776,4.500000000000206,100290,47676,0
1907,2.950000000000184,-8.749999999999982,103625,47676,0
1908,2.950000000000184,8.800000000000267,103976,47676,0
1909,3.3500000000001897,5.250000000000217,107105,47676,0
1910,3.3500000000001897,2.100000000000172,107042,47676,0
1911,3.7000000000001947,5.8000000000002245,109916,47676,0
1912,3.4000000000001904,4.300000000000203,107486,47676,0
1913,3.4000000000001904,-4.749999999999925,107305,47676,0
1914,3.450000000000191,-3.249999999999904,107735,47676,1
1915,2.950000000000184,5.8000000000002245,103916,47676,0
1916,3.4000000000001904,-7.999999999999972,107240,47676,0
1917,2.7000000000001805,-8.899999999999984,101622,47676,1
1918,3.300000000000189,-2.3499999999998913,106553,47676,1
1919,2.5000000000001776,3.650000000000194,100273,47676,1
1920,3.2500000000001883,-9.599999999999994,106008,47676,0
1921,2.5500000000001783,8.30000000000026,100766,47676,0
1922,2.9000000000001833,2.100000000000172,103442,47676,1
1923,3.450000000000191,-3.249999999999904,107735,47676,0
1924,2.9000000000001833,0.5000000000001492,103410,47676,1
1925,3.6000000000001933,-9.24999999999999,108815,47676,0
1926,3.3500000000001897,-9.499999999999993,106810,47676,0
1927,2.800000000000182,-9.24999999999999,102415,47676,0
1928,2.5000000000001776,6.300000000000232,100326,47676,0
1929,3.7000000000001947,4.550000000000207,109891,47676,0
1930,3.0500000000001855,7.850000000000254,104757,47676,0
1931,2.7000000000001805,0.25000000000014566,101805,47676,1
1932,2.600000000000179,8.050000000000257,101161,47676,0
1933,3.300000000000189,-6.349999999999948,106473,47676,0
1934,3.0000000000001847,7.150000000000244,104343,47676,0
1935,2.5000000000001776,8.900000000000269,100378,47676,0
1936,3.5500000000001926,-0.6999999999998678,108586,47676,1
1937,2.6500000000001798,-9.699999999999996,101206,47676,0
1938,3.650000000000194,6.20000000000023,109524,47676,0
1939,3.0500000000001855,8.95000000000027,104779,47676,0
1940,3.5500000000001926,-0.6499999999998671,108587,47676,0
1941,3.450000000000191,-0.0499999999998586,107799,47676,1
1942,2.750000000000181,-4.34999999999992,102113,47676,0
1943,2.7000000000001805,-2.049999999999887,101759,47676,1
1944,2.600000000000179,-3.8499999999999126,100923,47676,0
1945,3.150000000000187,-4.949999999999928,105301,47676,1
1946,3.450000000000191,-4.849999999999927,107703,47676,1
1947,3.650000000000194,-7.699999999999967,109246,47676,0
1948,3.4000000000001904,3.5500000000001926,107471,47676,1
1949,3.3500000000001897,4.550000000000207,107091,47676,0
1950,3.100000000000186,8.30000000000026,105166,47676,0
1951,2.9000000000001833,3.5500000000001926,103471,47676,0
1952,3.0000000000001847,4.80000000000021,104296,47676,0
1953,3.2500000000001883,1.2500000000001599,106225,47676,1
1954,3.300000000000189,6.650000000000237,106733,47676,0
1955,3.3500000000001897,-8.449999999999978,106831,47676,0
1956,3.500000000000192,8.000000000000256,108360,47676,0
1957,2.7000000000001805,3.800000000000196,101876,47676,1
1958,2.950000000000184,9.70000000000028,103994,47676,0
1959,3.6000000000001933,-0.09999999999985931,108998,47676,1
1960,3.0000000000001847,0.5000000000001492,104210,47676,1
1961,3.100000000000186,-9.449999999999992,104811,47676,0
1962,3.5500000000001926,-1.4999999999998792,108570,47676,1
1963,3.3500000000001897,-7.649999999999967,106847,47676,0
1964,3.6000000000001933,8.200000000000259,109164,47676,0
1965,3.3500000000001897,-7.799999999999969,106844,47676,0
1966,3.100000000000186,8.500000000000263,105170,47676,0
1967,3.300000000000189,-8.949999999999985,106421,47676,0
1968,3.650000000000194,5.550000000000221,109511,47676,0
1969,3.4000000000001904,1.8000000000001677,107436,47676,1
1970,3.0500000000001855,-3.099999999999902,104538,47676,1
1971,3.650000000000194,-3.749999999999911,109325,47676,1
1972,3.0500000000001855,-0.9999999999998721,104580,47676,1
1973,2.950000000000184,2.8500000000001826,103857,47676,1
1974,2.5500000000001783,9.70000000000028,100794,47676,0
1975,3.300000000000189,-6.49999999999995,106470,47676,1
1976,3.5500000000001926,8.30000000000026,108766,47676,0
1977,2.800000000000182,-6.4499999999999496,102471,47676,1
1978,3.650000000000194,-2.399999999999892,109352,47676,1
1979,2.800000000000182,9.70000000000028,102794,47676,0
1980,3.100000000000186,2.5500000000001783,105051,47676,1
1981,2.9000000000001833,-4.949999999999928,103301,47676,1
1982,3.650000000000194,1.2500000000001599,109425,47676,1
1983,2.8500000000001826,-10.0,102800,47676,0
1984,2.950000000000184,-0.5999999999998664,103788,47676,1
1985,3.500000000000192,2.9000000000001833,108258,47676,0
1986,2.600000000000179,-3.449999999999907,100931,47676,0
1987,3.100000000000186,8.900000000000269,105178,47676,0
1988,3.6000000000001933,1.5000000000001634,109030,47676,1
1989,3.0000000000001847,4.2500000000002025,104285,47676,1
1990,3.0000000000001847,3.300000000000189,104266,47676,0
1991,2.6500000000001798,4.200000000000202,101484,47676,1
1992,3.3500000000001897,-8.049999999999972,106839,47676,1
1993,2.750000000000181,0.4500000000001485,102209,47676,1
1994,3.2500000000001883,-0.7999999999998693,106184,47676,1
1995,2.6500000000001798,2.9000000000001833,101458,47676,1
1996,3.150000000000187,-4.599999999999923,105308,47676,0
1997,3.500000000000192,9.600000000000279,108392,47676,0
1998,3.3500000000001897,0.9500000000001556,107019,47676,1
1999,3.2500000000001883,5.850000000000225,106317,47676,0
2000,2.8500000000001826,-9.499999999999993,102810,47676,0
2001,2.9000000000001833,4.300000000000203,103486,47676,1
2002,3.6000000000001933,-0.24999999999986144,108995,47676,1
2003,2.6500000000001798,-8.59999999999998,101228,47676,0
2004,3.5500000000001926,5.8000000000002245,108716,47676,0
2005,3.100000000000186,-8.199999999999974,104836,47676,0
2006,3.0000000000001847,-7.799999999999969,104044,47676,0
2007,3.2000000000001876,7.350000000000247,105947,47676,0
2008,3.500000000000192,-8.799999999999983,108024,47676,0
2009,2.7000000000001805,6.600000000000236,101932,47676,0
2010,2.7000000000001805,9.300000000000274,101986,47676,0
2011,2.5500000000001783,5.400000000000219,100708,47676,0
2012,3.2500000000001883,-4.199999999999918,106116,47676,1
2013,3.2500000000001883,1.6000000000001648,106232,47676,1
2014,3.2500000000001883,9.200000000000273,106384,47676,0
2015,3.2500000000001883,-3.1999999999999034,106136,47676,1
2016,3.5500000000001926,1.9500000000001698,108639,47676,1
2017,2.7000000000001805,-3.949999999999914,101721,47676,1
2018,2.8500000000001826,-2.749999999999897,102945,47676,1
2019,3.100000000000186,2.750000000000181,105055,47676,1
2020,2.8500000000001826,-6.749999999999954,102865,47676,0
2021,2.9000000000001833,-5.849999999999941,103283,47676,0
2022,2.6500000000001798,9.600000000000279,101592,47676,0
2023,3.2000000000001876,-3.299999999999905,105734,47676,1
2024,2.8500000000001826,-3.599999999999909,102928,47676,0
2025,3.2000000000001876,0.4000000000001478,105808,47676,1
2026,2.750000000000181,4.150000000000201,102283,47676,0
2027,2.5500000000001783,-6.49999999999995,100470,47676,0
2028,2.800000000000182,2.250000000000174,102645,47676,1
2029,3.2000000000001876,-4.649999999999924,105707,47676,0
2030,3.4000000000001904,0.5000000000001492,107410,47676,0
2031,3.0500000000001855,-0.3999999999998636,104592,47676,1
2032,3.100000000000186,4.000000000000199,105080,47676,1
2033,3.450000000000191,-2.7999999999998977,107744,47676,1
2034,3.100000000000186,0.8500000000001542,105017,47676,1
2035,2.5000000000001776,8.200000000000259,100364,47676,0
2036,3.0000000000001847,7.100000000000243,104342,47676,0
2037,3.450000000000191,8.700000000000266,107974,47676,0
2038,3.450000000000191,5.750000000000224,107915,47676,0
2039,2.8500000000001826,-5.74999999999994,102885,47676,1
2040,3.150000000000187,-9.29999999999999,105214,47676,0
2041,3.6000000000001933,-3.0499999999999012,108939,47676,0
2042,2.9000000000001833,-8.449999999999978,103231,47676,0
2043,3.650000000000194,-1.2999999999998764,109374,47676,1
2044,3.3500000000001897,3.9500000000001982,107079,47676,0
2045,2.8500000000001826,-0.4499999999998643,102991,47676,1
2046,3.4000000000001904,-6.649999999999952,107267,47676,0
2047,3.2500000000001883,0.5500000000001499,106211,47676,1
2048,2.800000000000182,2.300000000000175,102646,47676,1
2049,2.750000000000181,0.15000000000014424,102203,47676,1
2050,2.7000000000001805,-5.199999999999932,101696,47676,1
2051,2.7000000000001805,-9.049999999999986,101619,47676,0
2052,3.0500000000001855,-4.149999999999917,104517,47676,1
2053,2.6500000000001798,-0.34999999999986287,101393,47676,0
2054,2.750000000000181,-9.95,102001,47676,0
2055,2.800000000000182,-7.949999999999971,102441,47676,1
2056,3.150000000000187,-5.2499999999999325,105295,47676,1
2057,3.150000000000187,6.700000000000237,105534,47676,0
2058,2.6500000000001798,-2.2999999999998906,101354,47676,1
2059,2.600000000000179,-7.749999999999968,100845,47676,0
2060,2.5500000000001783,8.600000000000264,100772,47676,0
2061,3.450000000000191,-8.999999999999986,107620,47676,0
2062,3.100000000000186,-2.1499999999998884,104957,47676,1
2063,3.0500000000001855,4.9500000000002125,104699,47676,0
2064,3.150000000000187,8.30000000000026,105566,47676,0
2065,3.3500000000001897,1.8000000000001677,107036,47676,1
2066,3.100000000000186,-4.099999999999916,104918,47676,1
2067,3.450000000000191,4.9500000000002125,107899,47676,0
2068,3.300000000000189,-5.349999999999934,106493,47676,1
2069,3.7000000000001947,9.70000000000028,109994,47676,0
2070,3.300000000000189,2.1500000000001727,106643,47676,1
2071,3.650000000000194,8.000000000000256,109560,47676,0
2072,2.950000000000184,5.050000000000214,103901,47676,0
2073,2.750000000000181,-7.599999999999966,102048,47676,0
2074,3.2500000000001883,-2.9499999999999,106141,47676,1
2075,2.6500000000001798,-4.34999999999992,101313,47676,1
2076,3.150000000000187,4.6000000000002075,105492,47676,0
2077,3.7000000000001947,-7.099999999999959,109658,47676,0
2078,2.9000000000001833,1.900000000000169,103438,47676,1
2079,2.7000000000001805,-3.249999999999904,101735,47676,1
2080,3.500000000000192,1.3000000000001606,108226,47676,0
2081,2.750000000000181,-1.7999999999998835,102164,47676,1
2082,3.4000000000001904,-1.4999999999998792,107370,47676,1
2083,2.800000000000182,1.6500000000001656,102633,47676,1
2084,3.4000000000001904,1.9500000000001698,107439,47676,1
2085,3.500000000000192,9.350000000000275,108387,47676,0
2086,3.0000000000001847,5.50000000000022,104310,47676,0
2087,2.9000000000001833,0.6000000000001506,103412,47676,1
2088,2.600000000000179,-0.8999999999998707,100982,47676,1
2089,2.750000000000181,8.200000000000259,102364,47676,0
2090,3.150000000000187,9.900000000000283,105598,47676,0
2091,3.2000000000001876,3.0500000000001855,105861,47676,1
2092,3.650000000000194,-7.049999999999958,109259,47676,1
2093,3.300000000000189,-1.5999999999998806,106568,47676,1
2094,2.5000000000001776,-3.299999999999905,100134,47676,1
2095,3.150000000000187,-1.2499999999998757,105375,47676,1
2096,3.2000000000001876,2.0000000000001705,105840,47676,1
2097,3.2500000000001883,-2.599999999999895,106148,47676,1
2098,3.150000000000187,-5.399999999999935,105292,47676,0
2099,3.0500000000001855,-6.4499999999999496,104471,47676,0
2100,3.4000000000001904,-5.09999999999993,107298,47676,0
2101,3.3500000000001897,-2.3499999999998913,106953,47676,1
2102,3.450000000000191,5.200000000000216,107904,47676,0
2103,3.4000000000001904,5.50000000000022,107510,47676,0
2104,2.750000000000181,2.5500000000001783,102251,47676,1
2105,3.2000000000001876,2.100000000000172,105842,47676,1
2106,3.2000000000001876,6.1500000000002295,105923,47676,0
2107,3.100000000000186,6.8500000000002395,105137,47676,0
2108,2.6500000000001798,4.350000000000204,101487,47676,0
2109,3.4000000000001904,-3.9999999999999147,107320,47676,0
2110,3.2000000000001876,-7.449999999999964,105651,47676,0
2111,2.750000000000181,-1.2999999999998764,102174,47676,1
2112,3.7000000000001947,-7.699999999999967,109646,47676,0
2113,2.6500000000001798,8.000000000000256,101560,47676,0
2114,2.8500000000001826,1.4210854715202004e-13,103000,47676,1
2115,3.0000000000001847,-6.049999999999944,104079,47676,1
2116,3.450000000000191,-3.0499999999999012,107739,47676,1
2117,3.150000000000187,4.75000000000021,105495,47676,0
2118,3.2500000000001883,-1.6499999999998813,106167,47676,1
2119,2.950000000000184,1.050000000000157,103821,47676,1
2120,2.8500000000001826,-7.549999999999965,102849,47676,0
2121,2.7000000000001805,-3.5499999999999083,101729,47676,1
2122,2.600000000000179,-2.4999999999998934,100950,47676,1
2123,2.7000000000001805,-8.399999999999977,101632,47676,0
2124,2.7000000000001805,9.500000000000277,101990,47676,0
2125,3.4000000000001904,9.850000000000282,107597,47676,0
2126,3.450000000000191,-7.399999999999963,107652,47676,0
2127,3.2000000000001876,3.850000000000197,105877,47676,1
2128,3.7000000000001947,-0.499999999999865,109790,47676,1
2129,2.7000000000001805,-6.599999999999952,101668,47676,1
2130,2.7000000000001805,8.050000000000257,101961,47676,0
2131,2.9000000000001833,-8.59999999999998,103228,47676,1
2132,3.650000000000194,7.250000000000245,109545,47676,0
2133,3.5500000000001926,-6.699999999999953,108466,47676,0
2134,3.4000000000001904,-7.549999999999965,107249,47676,0
2135,3.300000000000189,8.550000000000264,106771,47676,0
2136,2.7000000000001805,-1.7999999999998835,101764,47676,1
2137,3.0000000000001847,-7.1499999999999595,104057,47676,0
2138,2.5000000000001776,3.2500000000001883,100265,47676,1
2139,3.500000000000192,-0.6499999999998671,108187,47676,1
2140,2.5000000000001776,-4.649999999999924,100107,47676,1
2141,2.5000000000001776,-1.9499999999998856,100161,47676,1
2142,3.3500000000001897,9.70000000000028,107194,47676,0
2143,2.750000000000181,-2.9999999999999005,102140,47676,1
2144,3.4000000000001904,1.5000000000001634,107430,47676,1
2145,2.7000000000001805,8.700000000000266,101974,47676,0
2146,3.4000000000001904,0.7000000000001521,107414,47676,1
2147,3.150000000000187,3.7000000000001947,105474,47676,0
2148,2.950000000000184,-5.149999999999931,103697,47676,0
2149,3.150000000000187,-3.299999999999905,105334,47676,1
2150,2.800000000000182,5.550000000000221,102711,47676,0
2151,3.2000000000001876,-5.2499999999999325,105695,47676,0
2152,2.8500000000001826,-8.799999999999983,102824,47676,0
2153,3.450000000000191,-9.649999999999995,107607,47676,0
2154,3.4000000000001904,1.8000000000001677,107436,47676,1
2155,3.300000000000189,-4.849999999999927,106503,47676,0
2156,2.600000000000179,-3.9999999999999147,100920,47676,1
2157,3.5500000000001926,-8.149999999999974,108437,47676,0
2158,3.100000000000186,-5.549999999999937,104889,47676,0
2159,2.950000000000184,-7.999999999999972,103640,47676,1
2160,3.7000000000001947,-5.849999999999941,109683,47676,0
2161,2.800000000000182,-8.099999999999973,102438,47676,0
2162,2.750000000000181,4.2500000000002025,102285,47676,1
2163,2.8500000000001826,-8.899999999999984,102822,47676,0
2164,3.3500000000001897,8.900000000000269,107178,47676,0
2165,3.100000000000186,-3.4999999999999076,104930,47676,0
2166,2.6500000000001798,2.2000000000001734,101444,47676,1
2167,3.3500000000001897,7.200000000000244,107144,47676,0
2168,2.5000000000001776,-10.0,100000,47676,0
2169,2.5000000000001776,-2.1499999999998884,100157,47676,1
2170,3.6000000000001933,9.950000000000284,109199,47676,0
2171,3.2000000000001876,1.4500000000001627,105829,47676,1
2172,2.800000000000182,-3.6999999999999105,102526,47676,1
2173,3.3500000000001897,6.550000000000235,107131,47676,0
2174,2.7000000000001805,-0.6999999999998678,101786,47676,1
2175,3.3500000000001897,-8.949999999999985,106821,47676,0
2176,2.950000000000184,-5.999999999999943,103680,47676,0
2177,3.4000000000001904,3.4000000000001904,107468,47676,0
2178,2.950000000000184,-4.299999999999919,103714,47676,0
2179,3.650000000000194,1.750000000000167,109435,47676,1
2180,2.8500000000001826,1.1500000000001585,103023,47676,1
2181,3.6000000000001933,3.300000000000189,109066,47676,1
2182,2.8500000000001826,1.4210854715202004e-13,103000,47676,1
2183,3.7000000000001947,-3.599999999999909,109728,47676,1
2184,2.750000000000181,-8.59999999999998,102028,47676,0
2185,3.5500000000001926,9.75000000000028,108795,47676,0
2186,3.0500000000001855,-2.049999999999887,104559,47676,1
2187,3.650000000000194,-8.099999999999973,109238,47676,0
2188,3.4000000000001904,-8.54999999999998,107229,47676,0
2189,3.4000000000001904,-5.849999999999941,107283,47676,0
2190,2.9000000000001833,-0.19999999999986073,103396,47676,1
2191,3.100000000000186,-0.5999999999998664,104988,47676,1
2192,2.950000000000184,-0.7999999999998693,103784,47676,1
2193,3.3500000000001897,-2.4999999999998934,106950,47676,1
2194,3.150000000000187,9.350000000000275,105587,47676,0
2195,2.5500000000001783,-6.149999999999945,100477,47676,1
2196,2.8500000000001826,-4.799999999999926,102904,47676,0
2197,3.5500000000001926,-2.6499999999998956,108547,47676,1
2198,3.6000000000001933,-3.949999999999914,108921,47676,0
2199,2.800000000000182,5.150000000000215,102703,47676,1
2200,2.6500000000001798,-7.4999999999999645,101250,47676,1
2201,2.950000000000184,5.850000000000225,103917,47676,0
2202,2.950000000000184,-1.699999999999882,103766,47676,1
2203,3.3500000000001897,-0.4499999999998643,106991,47676,1
2204,3.6000000000001933,2.8500000000001826,109057,47676,0
2205,2.7000000000001805,-8.54999999999998,101629,47676,0
2206,2.950000000000184,-9.799999999999997,103604,47676,0
2207,3.650000000000194,2.950000000000184,109459,47676,1
2208,2.7000000000001805,-7.399999999999963,101652,47676,0
2209,3.100000000000186,1.8500000000001684,105037,47676,1
2210,3.2000000000001876,-4.5499999999999226,105709,47676,0
2211,2.600000000000179,7.500000000000249,101150,47676,0
2212,2.800000000000182,9.500000000000277,102790,47676,0
2213,2.8500000000001826,1.0000000000001563,103020,47676,1
2214,3.7000000000001947,-0.19999999999986073,109796,47676,1
2215,3.3500000000001897,-9.149999999999988,106817,47676,0
2216,3.3500000000001897,2.800000000000182,107056,47676,1
2217,3.2500000000001883,8.500000000000263,106370,47676,0
2218,3.5500000000001926,-6.599999999999952,108468,47676,1
2219,3.650000000000194,1.9500000000001698,109439,47676,1
2220,3.5500000000001926,-8.299999999999976,108434,47676,0
2221,2.600000000000179,9.70000000000028,101194,47676,0
2222,2.600000000000179,-2.049999999999887,100959,47676,1
2223,3.500000000000192,-7.249999999999961,108055,47676,0
2224,2.950000000000184,-0.6999999999998678,103786,47676,1
2225,3.3500000000001897,-8.59999999999998,106828,47676,0
2226,3.300000000000189,-9.649999999999995,106407,47676,0
2227,3.4000000000001904,-3.8999999999999133,107322,47676,1
2228,3.0000000000001847,8.550000000000264,104371,47676,0
2229,2.8500000000001826,-5.74999999999994,102885,47676,0
2230,3.650000000000194,5.550000000000221,109511,47676,1
2231,3.500000000000192,6.450000000000234,108329,47676,0
2232,3.5500000000001926,4.900000000000212,108698,47676,0
2233,3.450000000000191,-7.249999999999961,107655,47676,0
2234,3.2000000000001876,-8.449999999999978,105631,47676,0
2235,2.8500000000001826,-9.099999999999987,102818,47676,0
2236,3.2000000000001876,6.800000000000239,105936,47676,0
2237,2.8500000000001826,-5.09999999999993,102898,47676,0
2238,2.800000000000182,1.6500000000001656,102633,47676,1
2239,3.0000000000001847,8.000000000000256,104360,47676,0
2240,3.450000000000191,-0.0499999999998586,107799,47676,1
2241,2.8500000000001826,3.9500000000001982,103079,47676,0
2242,2.8500000000001826,6.8500000000002395,103137,47676,0
2243,3.650000000000194,7.250000000000245,109545,47676,0
2244,2.600000000000179,9.100000000000271,101182,47676,0
2245,3.450000000000191,-9.649999999999995,107607,47676,0
