,s_1,s_2,Exp,pid,success
930,8.850000000000268,-3.4999999999999076,150930,4067,0
931,8.850000000000268,-3.449999999999907,150931,4067,0
932,8.850000000000268,-3.399999999999906,150932,4067,0
933,8.850000000000268,-3.3499999999999055,150933,4067,0
934,8.850000000000268,-3.299999999999905,150934,4067,0
935,8.850000000000268,-3.249999999999904,150935,4067,0
936,8.850000000000268,-3.1999999999999034,150936,4067,0
937,8.850000000000268,-3.1499999999999027,150937,4067,0
938,8.850000000000268,-3.099999999999902,150938,4067,0
939,8.850000000000268,-3.0499999999999012,150939,4067,0
940,8.850000000000268,-2.9999999999999005,150940,4067,0
941,8.850000000000268,-2.9499999999999,150941,4067,0
942,8.850000000000268,-2.899999999999899,150942,4067,0
943,8.850000000000268,-2.8499999999998984,150943,4067,0
944,8.850000000000268,-2.7999999999998977,150944,4067,0
945,8.850000000000268,-2.749999999999897,150945,4067,0
946,8.850000000000268,-2.6999999999998963,150946,4067,0
947,8.850000000000268,-2.6499999999998956,150947,4067,0
948,8.850000000000268,-2.599999999999895,150948,4067,0
949,8.850000000000268,-2.549999999999894,150949,4067,0
950,8.850000000000268,-2.4999999999998934,150950,4067,0
951,8.850000000000268,-2.4499999999998927,150951,4067,0
952,8.850000000000268,-2.399999999999892,150952,4067,0
953,8.850000000000268,-2.3499999999998913,150953,4067,0
954,8.850000000000268,-2.2999999999998906,150954,4067,0
955,8.850000000000268,-2.24999999999989,150955,4067,0
956,8.850000000000268,-2.199999999999889,150956,4067,0
957,8.850000000000268,-2.1499999999998884,150957,4067,0
958,8.850000000000268,-2.0999999999998877,150958,4067,0
959,8.850000000000268,-2.049999999999887,150959,4067,0
960,8.850000000000268,-1.9999999999998863,150960,4067,0
961,8.850000000000268,-1.9499999999998856,150961,4067,1
962,8.850000000000268,-1.899999999999885,150962,4067,1
963,8.850000000000268,-1.8499999999998842,150963,4067,0
964,8.850000000000268,-1.7999999999998835,150964,4067,0
965,8.850000000000268,-1.7499999999998828,150965,4067,0
966,8.850000000000268,-1.699999999999882,150966,4067,0
967,8.850000000000268,-1.6499999999998813,150967,4067,1
968,8.850000000000268,-1.5999999999998806,150968,4067,0
969,8.850000000000268,-1.54999999999988,150969,4067,0
970,8.850000000000268,-1.4999999999998792,150970,4067,1
971,8.850000000000268,-1.4499999999998785,150971,4067,0
972,8.850000000000268,-1.3999999999998778,150972,4067,0
973,8.850000000000268,-1.349999999999877,150973,4067,1
974,8.850000000000268,-1.2999999999998764,150974,4067,1
975,8.850000000000268,-1.2499999999998757,150975,4067,1
976,8.850000000000268,-1.199999999999875,150976,4067,1
977,8.850000000000268,-1.1499999999998742,150977,4067,1
978,8.850000000000268,-1.0999999999998735,150978,4067,1
979,8.850000000000268,-1.0499999999998728,150979,4067,1
980,8.850000000000268,-0.9999999999998721,150980,4067,1
981,8.850000000000268,-0.9499999999998714,150981,4067,1
982,8.850000000000268,-0.8999999999998707,150982,4067,1
983,8.850000000000268,-0.84999999999987,150983,4067,1
984,8.850000000000268,-0.7999999999998693,150984,4067,1
985,8.850000000000268,-0.7499999999998685,150985,4067,1
986,8.850000000000268,-0.6999999999998678,150986,4067,1
987,8.850000000000268,-0.6499999999998671,150987,4067,1
988,8.850000000000268,-0.5999999999998664,150988,4067,1
989,8.850000000000268,-0.5499999999998657,150989,4067,1
990,8.850000000000268,-0.499999999999865,150990,4067,1
991,8.850000000000268,-0.4499999999998643,150991,4067,0
992,8.850000000000268,-0.3999999999998636,150992,4067,0
993,8.850000000000268,-0.34999999999986287,150993,4067,1
994,8.850000000000268,-0.29999999999986215,150994,4067,0
995,8.850000000000268,-0.24999999999986144,150995,4067,0
996,8.850000000000268,-0.19999999999986073,150996,4067,1
997,8.850000000000268,-0.14999999999986002,150997,4067,1
998,8.850000000000268,-0.09999999999985931,150998,4067,0
999,8.850000000000268,-0.0499999999998586,150999,4067,0
1000,8.850000000000268,1.4210854715202004e-13,151000,4067,0
1001,8.850000000000268,0.05000000000014282,151001,4067,0
1002,8.850000000000268,0.10000000000014353,151002,4067,0
1003,8.850000000000268,0.15000000000014424,151003,4067,1
1004,8.850000000000268,0.20000000000014495,151004,4067,1
1005,8.850000000000268,0.25000000000014566,151005,4067,0
1006,8.850000000000268,0.30000000000014637,151006,4067,0
1007,8.850000000000268,0.3500000000001471,151007,4067,0
1008,8.850000000000268,0.4000000000001478,151008,4067,0
1009,8.850000000000268,0.4500000000001485,151009,4067,1
1010,8.850000000000268,0.5000000000001492,151010,4067,1
1011,8.850000000000268,0.5500000000001499,151011,4067,1
1012,8.850000000000268,0.6000000000001506,151012,4067,1
1013,8.850000000000268,0.6500000000001513,151013,4067,1
1014,8.850000000000268,0.7000000000001521,151014,4067,1
1015,8.850000000000268,0.7500000000001528,151015,4067,1
1016,8.850000000000268,0.8000000000001535,151016,4067,1
1017,8.850000000000268,0.8500000000001542,151017,4067,1
1018,8.850000000000268,0.9000000000001549,151018,4067,1
1019,8.850000000000268,0.9500000000001556,151019,4067,1
1020,8.850000000000268,1.0000000000001563,151020,4067,1
1021,8.850000000000268,1.050000000000157,151021,4067,1
1022,8.850000000000268,1.1000000000001577,151022,4067,1
1023,8.850000000000268,1.1500000000001585,151023,4067,0
1024,8.850000000000268,1.2000000000001592,151024,4067,1
1025,8.850000000000268,1.2500000000001599,151025,4067,1
1026,8.850000000000268,1.3000000000001606,151026,4067,1
1027,8.850000000000268,1.3500000000001613,151027,4067,0
1028,8.850000000000268,1.400000000000162,151028,4067,1
1029,8.850000000000268,1.4500000000001627,151029,4067,0
1030,8.850000000000268,1.5000000000001634,151030,4067,1
1031,8.850000000000268,1.5500000000001641,151031,4067,1
1032,8.850000000000268,1.6000000000001648,151032,4067,0
1033,8.850000000000268,1.6500000000001656,151033,4067,0
1034,8.850000000000268,1.7000000000001663,151034,4067,1
1035,8.850000000000268,1.750000000000167,151035,4067,0
1036,8.850000000000268,1.8000000000001677,151036,4067,0
1037,8.850000000000268,1.8500000000001684,151037,4067,0
1038,8.850000000000268,1.900000000000169,151038,4067,0
1039,8.850000000000268,1.9500000000001698,151039,4067,1
1040,8.850000000000268,2.0000000000001705,151040,4067,0
1041,8.850000000000268,2.0500000000001712,151041,4067,0
1042,8.850000000000268,2.100000000000172,151042,4067,1
1043,8.850000000000268,2.1500000000001727,151043,4067,0
1044,8.850000000000268,2.2000000000001734,151044,4067,0
1045,8.850000000000268,2.250000000000174,151045,4067,0
1046,8.850000000000268,2.300000000000175,151046,4067,0
1047,8.850000000000268,2.3500000000001755,151047,4067,0
1048,8.850000000000268,2.400000000000176,151048,4067,0
1049,8.850000000000268,2.450000000000177,151049,4067,1
1050,8.850000000000268,2.5000000000001776,151050,4067,0
1051,8.850000000000268,2.5500000000001783,151051,4067,0
1052,8.850000000000268,2.600000000000179,151052,4067,0
1053,8.850000000000268,2.6500000000001798,151053,4067,0
1054,8.850000000000268,2.7000000000001805,151054,4067,0
1055,8.850000000000268,2.750000000000181,151055,4067,0
1056,8.850000000000268,2.800000000000182,151056,4067,1
1057,8.850000000000268,2.8500000000001826,151057,4067,0
1058,8.850000000000268,2.9000000000001833,151058,4067,0
1059,8.850000000000268,2.950000000000184,151059,4067,0
1060,8.850000000000268,3.0000000000001847,151060,4067,0
1061,8.850000000000268,3.0500000000001855,151061,4067,0
1062,8.850000000000268,3.100000000000186,151062,4067,0
1063,8.850000000000268,3.150000000000187,151063,4067,0
1064,8.850000000000268,3.2000000000001876,151064,4067,0
1065,8.850000000000268,3.2500000000001883,151065,4067,0
1066,8.850000000000268,3.300000000000189,151066,4067,0
1067,8.850000000000268,3.3500000000001897,151067,4067,0
1068,8.850000000000268,3.4000000000001904,151068,4067,0
1069,8.850000000000268,3.450000000000191,151069,4067,0
1070,8.850000000000268,3.500000000000192,151070,4067,0
1071,8.850000000000268,3.5500000000001926,151071,4067,0
1072,8.850000000000268,3.6000000000001933,151072,4067,0
1073,8.850000000000268,3.650000000000194,151073,4067,0
1074,8.850000000000268,3.7000000000001947,151074,4067,0
1075,8.850000000000268,3.7500000000001954,151075,4067,0
1076,8.850000000000268,3.800000000000196,151076,4067,0
1077,8.850000000000268,3.850000000000197,151077,4067,0
1078,8.850000000000268,3.9000000000001975,151078,4067,0
1079,8.850000000000268,3.9500000000001982,151079,4067,0
1080,8.850000000000268,4.000000000000199,151080,4067,0
1081,8.850000000000268,4.0500000000002,151081,4067,0
1082,8.850000000000268,4.1000000000002,151082,4067,0
1083,8.850000000000268,4.150000000000201,151083,4067,0
1084,8.850000000000268,4.200000000000202,151084,4067,0
1085,8.850000000000268,4.2500000000002025,151085,4067,0
1086,8.850000000000268,4.300000000000203,151086,4067,0
1087,8.850000000000268,4.350000000000204,151087,4067,0
1088,8.850000000000268,4.400000000000205,151088,4067,0
1089,8.850000000000268,4.450000000000205,151089,4067,0
1090,8.850000000000268,4.500000000000206,151090,4067,0
1091,8.850000000000268,4.550000000000207,151091,4067,0
1092,8.850000000000268,4.6000000000002075,151092,4067,0
1093,8.850000000000268,4.650000000000208,151093,4067,0
1094,8.850000000000268,4.700000000000209,151094,4067,0
1095,8.850000000000268,4.75000000000021,151095,4067,0
1096,8.850000000000268,4.80000000000021,151096,4067,0
1097,8.850000000000268,4.850000000000211,151097,4067,0
1098,8.850000000000268,4.900000000000212,151098,4067,0
1099,8.850000000000268,4.9500000000002125,151099,4067,0
1100,8.850000000000268,5.000000000000213,151100,4067,0
1101,8.850000000000268,5.050000000000214,151101,4067,0
1102,8.850000000000268,5.100000000000215,151102,4067,0
1103,8.850000000000268,5.150000000000215,151103,4067,0
1104,8.850000000000268,5.200000000000216,151104,4067,0
1105,8.850000000000268,5.250000000000217,151105,4067,0
1106,8.850000000000268,5.300000000000217,151106,4067,0
1107,8.850000000000268,5.350000000000218,151107,4067,0
1108,8.850000000000268,5.400000000000219,151108,4067,0
1109,8.850000000000268,5.45000000000022,151109,4067,0
1110,8.850000000000268,5.50000000000022,151110,4067,0
1111,8.850000000000268,5.550000000000221,151111,4067,0
1112,8.850000000000268,5.600000000000222,151112,4067,0
1113,8.850000000000268,5.650000000000222,151113,4067,0
1114,8.850000000000268,5.700000000000223,151114,4067,0
1115,8.850000000000268,5.750000000000224,151115,4067,0
1116,8.850000000000268,5.8000000000002245,151116,4067,0
1117,8.850000000000268,5.850000000000225,151117,4067,0
1118,8.850000000000268,5.900000000000226,151118,4067,0
1119,8.850000000000268,5.950000000000227,151119,4067,0
1120,8.850000000000268,6.000000000000227,151120,4067,0
1121,8.850000000000268,6.050000000000228,151121,4067,0
1122,8.850000000000268,6.100000000000229,151122,4067,0
1123,8.850000000000268,6.1500000000002295,151123,4067,0
1124,8.850000000000268,6.20000000000023,151124,4067,0
1125,8.850000000000268,6.250000000000231,151125,4067,0
1126,8.850000000000268,6.300000000000232,151126,4067,0
1127,8.850000000000268,6.350000000000232,151127,4067,0
1128,8.850000000000268,6.400000000000233,151128,4067,0
1129,8.850000000000268,6.450000000000234,151129,4067,0
1130,8.850000000000268,6.5000000000002345,151130,4067,0
1131,8.850000000000268,6.550000000000235,151131,4067,0
1132,8.850000000000268,6.600000000000236,151132,4067,0
1133,8.850000000000268,6.650000000000237,151133,4067,0
1134,8.850000000000268,6.700000000000237,151134,4067,0
1135,8.850000000000268,6.750000000000238,151135,4067,0
1136,8.850000000000268,6.800000000000239,151136,4067,0
1137,8.850000000000268,6.8500000000002395,151137,4067,0
1138,8.850000000000268,6.90000000000024,151138,4067,0
1139,8.850000000000268,6.950000000000241,151139,4067,0
1140,8.850000000000268,7.000000000000242,151140,4067,0
1141,8.850000000000268,7.050000000000242,151141,4067,0
1142,8.850000000000268,7.100000000000243,151142,4067,0
1143,8.850000000000268,7.150000000000244,151143,4067,0
1144,8.850000000000268,7.200000000000244,151144,4067,0
1145,8.850000000000268,7.250000000000245,151145,4067,0
1146,8.850000000000268,7.300000000000246,151146,4067,0
1147,8.850000000000268,7.350000000000247,151147,4067,0
1148,8.850000000000268,7.400000000000247,151148,4067,0
1149,8.850000000000268,7.450000000000248,151149,4067,0
1150,8.850000000000268,7.500000000000249,151150,4067,0
1151,8.850000000000268,7.550000000000249,151151,4067,0
1152,8.850000000000268,7.60000000000025,151152,4067,0
1153,8.850000000000268,7.650000000000251,151153,4067,0
1154,8.850000000000268,7.7000000000002515,151154,4067,0
1155,8.850000000000268,7.750000000000252,151155,4067,0
1156,8.850000000000268,7.800000000000253,151156,4067,0
1157,8.850000000000268,7.850000000000254,151157,4067,0
1158,8.850000000000268,7.900000000000254,151158,4067,0
1159,8.850000000000268,7.950000000000255,151159,4067,0
1160,8.850000000000268,8.000000000000256,151160,4067,0
1161,8.850000000000268,8.050000000000257,151161,4067,0
1162,8.850000000000268,8.100000000000257,151162,4067,0
1163,8.850000000000268,8.150000000000258,151163,4067,0
1164,8.850000000000268,8.200000000000259,151164,4067,0
1165,8.850000000000268,8.25000000000026,151165,4067,0
1166,8.850000000000268,8.30000000000026,151166,4067,0
1167,8.850000000000268,8.35000000000026,151167,4067,0
1168,8.850000000000268,8.400000000000261,151168,4067,0
1169,8.850000000000268,8.450000000000262,151169,4067,0
1170,8.850000000000268,8.500000000000263,151170,4067,0
1171,8.850000000000268,8.550000000000264,151171,4067,0
1172,8.850000000000268,8.600000000000264,151172,4067,0
1173,8.850000000000268,8.650000000000265,151173,4067,0
1174,8.850000000000268,8.700000000000266,151174,4067,0
1175,8.850000000000268,8.750000000000266,151175,4067,0
1176,8.850000000000268,8.800000000000267,151176,4067,0
1177,8.850000000000268,8.850000000000268,151177,4067,0
1178,8.850000000000268,8.900000000000269,151178,4067,0
1179,8.850000000000268,8.95000000000027,151179,4067,0
1180,8.850000000000268,9.00000000000027,151180,4067,0
1181,8.850000000000268,9.05000000000027,151181,4067,0
1182,8.850000000000268,9.100000000000271,151182,4067,0
1183,8.850000000000268,9.150000000000272,151183,4067,0
1184,8.850000000000268,9.200000000000273,151184,4067,0
1185,8.850000000000268,9.250000000000274,151185,4067,0
1186,8.850000000000268,9.300000000000274,151186,4067,0
1187,8.850000000000268,9.350000000000275,151187,4067,0
1188,8.850000000000268,9.400000000000276,151188,4067,0
1189,8.850000000000268,9.450000000000276,151189,4067,0
1190,8.850000000000268,9.500000000000277,151190,4067,0
1191,8.850000000000268,9.550000000000278,151191,4067,0
1192,8.850000000000268,9.600000000000279,151192,4067,0
1193,8.850000000000268,9.65000000000028,151193,4067,0
1194,8.850000000000268,9.70000000000028,151194,4067,0
1195,8.850000000000268,9.75000000000028,151195,4067,0
1196,8.850000000000268,9.800000000000281,151196,4067,0
1197,8.850000000000268,9.850000000000282,151197,4067,0
1198,8.850000000000268,9.900000000000283,151198,4067,0
1199,8.850000000000268,9.950000000000284,151199,4067,0
1200,8.900000000000269,-10.0,151200,4067,0
1201,8.900000000000269,-9.95,151201,4067,0
1202,8.900000000000269,-9.899999999999999,151202,4067,0
1203,8.900000000000269,-9.849999999999998,151203,4067,0
1204,8.900000000000269,-9.799999999999997,151204,4067,0
1205,8.900000000000269,-9.749999999999996,151205,4067,0
1206,8.900000000000269,-9.699999999999996,151206,4067,0
1207,8.900000000000269,-9.649999999999995,151207,4067,0
1208,8.900000000000269,-9.599999999999994,151208,4067,0
1209,8.900000000000269,-9.549999999999994,151209,4067,0
1210,8.900000000000269,-9.499999999999993,151210,4067,0
1211,8.900000000000269,-9.449999999999992,151211,4067,0
1212,8.900000000000269,-9.399999999999991,151212,4067,0
1213,8.900000000000269,-9.34999999999999,151213,4067,0
1214,8.900000000000269,-9.29999999999999,151214,4067,0
1215,8.900000000000269,-9.24999999999999,151215,4067,0
1216,8.900000000000269,-9.199999999999989,151216,4067,0
1217,8.900000000000269,-9.149999999999988,151217,4067,0
1218,8.900000000000269,-9.099999999999987,151218,4067,0
1219,8.900000000000269,-9.049999999999986,151219,4067,0
1220,8.900000000000269,-8.999999999999986,151220,4067,0
1221,8.900000000000269,-8.949999999999985,151221,4067,0
1222,8.900000000000269,-8.899999999999984,151222,4067,0
1223,8.900000000000269,-8.849999999999984,151223,4067,0
1224,8.900000000000269,-8.799999999999983,151224,4067,0
1225,8.900000000000269,-8.749999999999982,151225,4067,0
1226,8.900000000000269,-8.699999999999982,151226,4067,0
1227,8.900000000000269,-8.64999999999998,151227,4067,0
1228,8.900000000000269,-8.59999999999998,151228,4067,0
1229,8.900000000000269,-8.54999999999998,151229,4067,0
1230,8.900000000000269,-8.499999999999979,151230,4067,0
1231,8.900000000000269,-8.449999999999978,151231,4067,0
1232,8.900000000000269,-8.399999999999977,151232,4067,0
1233,8.900000000000269,-8.349999999999977,151233,4067,0
1234,8.900000000000269,-8.299999999999976,151234,4067,0
1235,8.900000000000269,-8.249999999999975,151235,4067,0
1236,8.900000000000269,-8.199999999999974,151236,4067,0
1237,8.900000000000269,-8.149999999999974,151237,4067,0
1238,8.900000000000269,-8.099999999999973,151238,4067,0
1239,8.900000000000269,-8.049999999999972,151239,4067,0
1240,8.900000000000269,-7.999999999999972,151240,4067,0
1241,8.900000000000269,-7.949999999999971,151241,4067,0
1242,8.900000000000269,-7.89999999999997,151242,4067,0
1243,8.900000000000269,-7.8499999999999694,151243,4067,0
1244,8.900000000000269,-7.799999999999969,151244,4067,0
1245,8.900000000000269,-7.749999999999968,151245,4067,0
1246,8.900000000000269,-7.699999999999967,151246,4067,0
1247,8.900000000000269,-7.649999999999967,151247,4067,0
1248,8.900000000000269,-7.599999999999966,151248,4067,0
1249,8.900000000000269,-7.549999999999965,151249,4067,0
1250,8.900000000000269,-7.4999999999999645,151250,4067,0
1251,8.900000000000269,-7.449999999999964,151251,4067,0
1252,8.900000000000269,-7.399999999999963,151252,4067,0
1253,8.900000000000269,-7.349999999999962,151253,4067,0
1254,8.900000000000269,-7.299999999999962,151254,4067,0
1255,8.900000000000269,-7.249999999999961,151255,4067,0
1256,8.900000000000269,-7.19999999999996,151256,4067,0
1257,8.900000000000269,-7.1499999999999595,151257,4067,0
1258,8.900000000000269,-7.099999999999959,151258,4067,0
1259,8.900000000000269,-7.049999999999958,151259,4067,0
1260,8.900000000000269,-6.999999999999957,151260,4067,0
1261,8.900000000000269,-6.949999999999957,151261,4067,0
1262,8.900000000000269,-6.899999999999956,151262,4067,0
1263,8.900000000000269,-6.849999999999955,151263,4067,0
1264,8.900000000000269,-6.7999999999999545,151264,4067,0
1265,8.900000000000269,-6.749999999999954,151265,4067,0
1266,8.900000000000269,-6.699999999999953,151266,4067,0
1267,8.900000000000269,-6.649999999999952,151267,4067,0
1268,8.900000000000269,-6.599999999999952,151268,4067,0
1269,8.900000000000269,-6.549999999999951,151269,4067,0
1270,8.900000000000269,-6.49999999999995,151270,4067,0
1271,8.900000000000269,-6.4499999999999496,151271,4067,0
1272,8.900000000000269,-6.399999999999949,151272,4067,0
1273,8.900000000000269,-6.349999999999948,151273,4067,0
1274,8.900000000000269,-6.299999999999947,151274,4067,0
1275,8.900000000000269,-6.249999999999947,151275,4067,0
1276,8.900000000000269,-6.199999999999946,151276,4067,0
1277,8.900000000000269,-6.149999999999945,151277,4067,0
1278,8.900000000000269,-6.099999999999945,151278,4067,0
1279,8.900000000000269,-6.049999999999944,151279,4067,0
1280,8.900000000000269,-5.999999999999943,151280,4067,0
1281,8.900000000000269,-5.9499999999999424,151281,4067,0
1282,8.900000000000269,-5.899999999999942,151282,4067,0
1283,8.900000000000269,-5.849999999999941,151283,4067,0
1284,8.900000000000269,-5.79999999999994,151284,4067,0
1285,8.900000000000269,-5.74999999999994,151285,4067,0
1286,8.900000000000269,-5.699999999999939,151286,4067,0
1287,8.900000000000269,-5.649999999999938,151287,4067,0
1288,8.900000000000269,-5.5999999999999375,151288,4067,0
1289,8.900000000000269,-5.549999999999937,151289,4067,0
1290,8.900000000000269,-5.499999999999936,151290,4067,0
1291,8.900000000000269,-5.449999999999935,151291,4067,0
1292,8.900000000000269,-5.399999999999935,151292,4067,0
1293,8.900000000000269,-5.349999999999934,151293,4067,0
1294,8.900000000000269,-5.299999999999933,151294,4067,0
1295,8.900000000000269,-5.2499999999999325,151295,4067,0
1296,8.900000000000269,-5.199999999999932,151296,4067,0
1297,8.900000000000269,-5.149999999999931,151297,4067,0
1298,8.900000000000269,-5.09999999999993,151298,4067,0
1299,8.900000000000269,-5.04999999999993,151299,4067,0
1300,8.900000000000269,-4.999999999999929,151300,4067,0
1301,8.900000000000269,-4.949999999999928,151301,4067,0
1302,8.900000000000269,-4.8999999999999275,151302,4067,0
1303,8.900000000000269,-4.849999999999927,151303,4067,0
1304,8.900000000000269,-4.799999999999926,151304,4067,0
1305,8.900000000000269,-4.749999999999925,151305,4067,0
1306,8.900000000000269,-4.699999999999925,151306,4067,0
1307,8.900000000000269,-4.649999999999924,151307,4067,0
1308,8.900000000000269,-4.599999999999923,151308,4067,0
1309,8.900000000000269,-4.5499999999999226,151309,4067,0
1310,8.900000000000269,-4.499999999999922,151310,4067,0
1311,8.900000000000269,-4.449999999999921,151311,4067,0
1312,8.900000000000269,-4.39999999999992,151312,4067,0
1313,8.900000000000269,-4.34999999999992,151313,4067,0
1314,8.900000000000269,-4.299999999999919,151314,4067,0
1315,8.900000000000269,-4.249999999999918,151315,4067,0
1316,8.900000000000269,-4.199999999999918,151316,4067,0
1317,8.900000000000269,-4.149999999999917,151317,4067,0
1318,8.900000000000269,-4.099999999999916,151318,4067,0
1319,8.900000000000269,-4.0499999999999154,151319,4067,0
1320,8.900000000000269,-3.9999999999999147,151320,4067,0
1321,8.900000000000269,-3.949999999999914,151321,4067,0
1322,8.900000000000269,-3.8999999999999133,151322,4067,0
1323,8.900000000000269,-3.8499999999999126,151323,4067,0
1324,8.900000000000269,-3.799999999999912,151324,4067,0
1325,8.900000000000269,-3.749999999999911,151325,4067,0
1326,8.900000000000269,-3.6999999999999105,151326,4067,0
1327,8.900000000000269,-3.6499999999999098,151327,4067,0
1328,8.900000000000269,-3.599999999999909,151328,4067,0
1329,8.900000000000269,-3.5499999999999083,151329,4067,0
1330,8.900000000000269,-3.4999999999999076,151330,4067,0
1331,8.900000000000269,-3.449999999999907,151331,4067,0
1332,8.900000000000269,-3.399999999999906,151332,4067,0
1333,8.900000000000269,-3.3499999999999055,151333,4067,0
1334,8.900000000000269,-3.299999999999905,151334,4067,0
1335,8.900000000000269,-3.249999999999904,151335,4067,0
1336,8.900000000000269,-3.1999999999999034,151336,4067,0
1337,8.900000000000269,-3.1499999999999027,151337,4067,0
1338,8.900000000000269,-3.099999999999902,151338,4067,0
1339,8.900000000000269,-3.0499999999999012,151339,4067,0
1340,8.900000000000269,-2.9999999999999005,151340,4067,0
1341,8.900000000000269,-2.9499999999999,151341,4067,0
1342,8.900000000000269,-2.899999999999899,151342,4067,0
1343,8.900000000000269,-2.8499999999998984,151343,4067,0
1344,8.900000000000269,-2.7999999999998977,151344,4067,0
1345,8.900000000000269,-2.749999999999897,151345,4067,0
1346,8.900000000000269,-2.6999999999998963,151346,4067,0
1347,8.900000000000269,-2.6499999999998956,151347,4067,0
1348,8.900000000000269,-2.599999999999895,151348,4067,0
1349,8.900000000000269,-2.549999999999894,151349,4067,0
1350,8.900000000000269,-2.4999999999998934,151350,4067,0
1351,8.900000000000269,-2.4499999999998927,151351,4067,0
1352,8.900000000000269,-2.399999999999892,151352,4067,0
1353,8.900000000000269,-2.3499999999998913,151353,4067,0
1354,8.900000000000269,-2.2999999999998906,151354,4067,0
1355,8.900000000000269,-2.24999999999989,151355,4067,1
1356,8.900000000000269,-2.199999999999889,151356,4067,0
1357,8.900000000000269,-2.1499999999998884,151357,4067,0
1358,8.900000000000269,-2.0999999999998877,151358,4067,0
1359,8.900000000000269,-2.049999999999887,151359,4067,0
1360,8.900000000000269,-1.9999999999998863,151360,4067,0
1361,8.900000000000269,-1.9499999999998856,151361,4067,0
1362,8.900000000000269,-1.899999999999885,151362,4067,1
1363,8.900000000000269,-1.8499999999998842,151363,4067,0
1364,8.900000000000269,-1.7999999999998835,151364,4067,0
1365,8.900000000000269,-1.7499999999998828,151365,4067,1
1366,8.900000000000269,-1.699999999999882,151366,4067,0
1367,8.900000000000269,-1.6499999999998813,151367,4067,0
1368,8.900000000000269,-1.5999999999998806,151368,4067,0
1369,8.900000000000269,-1.54999999999988,151369,4067,0
1370,8.900000000000269,-1.4999999999998792,151370,4067,0
1371,8.900000000000269,-1.4499999999998785,151371,4067,0
1372,8.900000000000269,-1.3999999999998778,151372,4067,1
1373,8.900000000000269,-1.349999999999877,151373,4067,1
1374,8.900000000000269,-1.2999999999998764,151374,4067,1
1375,8.900000000000269,-1.2499999999998757,151375,4067,1
1376,8.900000000000269,-1.199999999999875,151376,4067,1
1377,8.900000000000269,-1.1499999999998742,151377,4067,1
1378,8.900000000000269,-1.0999999999998735,151378,4067,1
1379,8.900000000000269,-1.0499999999998728,151379,4067,1
1380,8.900000000000269,-0.9999999999998721,151380,4067,1
1381,8.900000000000269,-0.9499999999998714,151381,4067,1
1382,8.900000000000269,-0.8999999999998707,151382,4067,1
1383,8.900000000000269,-0.84999999999987,151383,4067,1
1384,8.900000000000269,-0.7999999999998693,151384,4067,1
1385,8.900000000000269,-0.7499999999998685,151385,4067,1
1386,8.900000000000269,-0.6999999999998678,151386,4067,1
1387,8.900000000000269,-0.6499999999998671,151387,4067,1
1388,8.900000000000269,-0.5999999999998664,151388,4067,1
1389,8.900000000000269,-0.5499999999998657,151389,4067,1
1390,8.900000000000269,-0.499999999999865,151390,4067,1
1391,8.900000000000269,-0.4499999999998643,151391,4067,1
1392,8.900000000000269,-0.3999999999998636,151392,4067,0
1393,8.900000000000269,-0.34999999999986287,151393,4067,0
1394,8.900000000000269,-0.29999999999986215,151394,4067,0
1395,8.900000000000269,-0.24999999999986144,151395,4067,0
1396,8.900000000000269,-0.19999999999986073,151396,4067,1
1397,8.900000000000269,-0.14999999999986002,151397,4067,1
1398,8.900000000000269,-0.09999999999985931,151398,4067,0
1399,8.900000000000269,-0.0499999999998586,151399,4067,0
1400,8.900000000000269,1.4210854715202004e-13,151400,4067,0
1401,8.900000000000269,0.05000000000014282,151401,4067,0
1402,8.900000000000269,0.10000000000014353,151402,4067,0
1403,8.900000000000269,0.15000000000014424,151403,4067,1
1404,8.900000000000269,0.20000000000014495,151404,4067,1
1405,8.900000000000269,0.25000000000014566,151405,4067,0
1406,8.900000000000269,0.30000000000014637,151406,4067,0
1407,8.900000000000269,0.3500000000001471,151407,4067,1
1408,8.900000000000269,0.4000000000001478,151408,4067,1
1409,8.900000000000269,0.4500000000001485,151409,4067,1
1410,8.900000000000269,0.5000000000001492,151410,4067,1
1411,8.900000000000269,0.5500000000001499,151411,4067,1
1412,8.900000000000269,0.6000000000001506,151412,4067,1
1413,8.900000000000269,0.6500000000001513,151413,4067,1
1414,8.900000000000269,0.7000000000001521,151414,4067,1
1415,8.900000000000269,0.7500000000001528,151415,4067,1
1416,8.900000000000269,0.8000000000001535,151416,4067,1
1417,8.900000000000269,0.8500000000001542,151417,4067,1
1418,8.900000000000269,0.9000000000001549,151418,4067,1
1419,8.900000000000269,0.9500000000001556,151419,4067,1
1420,8.900000000000269,1.0000000000001563,151420,4067,1
1421,8.900000000000269,1.050000000000157,151421,4067,1
1422,8.900000000000269,1.1000000000001577,151422,4067,1
1423,8.900000000000269,1.1500000000001585,151423,4067,1
1424,8.900000000000269,1.2000000000001592,151424,4067,1
1425,8.900000000000269,1.2500000000001599,151425,4067,1
1426,8.900000000000269,1.3000000000001606,151426,4067,1
1427,8.900000000000269,1.3500000000001613,151427,4067,1
1428,8.900000000000269,1.400000000000162,151428,4067,1
1429,8.900000000000269,1.4500000000001627,151429,4067,1
1430,8.900000000000269,1.5000000000001634,151430,4067,0
1431,8.900000000000269,1.5500000000001641,151431,4067,0
