,s_1,s_2,Exp,pid,success
4629,1.8000000000001677,1.4500000000001627,94629,4019,1
4630,1.8000000000001677,1.5000000000001634,94630,4019,1
4631,1.8000000000001677,1.5500000000001641,94631,4019,1
4632,1.8000000000001677,1.6000000000001648,94632,4019,1
4633,1.8000000000001677,1.6500000000001656,94633,4019,1
4634,1.8000000000001677,1.7000000000001663,94634,4019,1
4635,1.8000000000001677,1.750000000000167,94635,4019,1
4636,1.8000000000001677,1.8000000000001677,94636,4019,1
4637,1.8000000000001677,1.8500000000001684,94637,4019,1
4638,1.8000000000001677,1.900000000000169,94638,4019,1
4639,1.8000000000001677,1.9500000000001698,94639,4019,1
4640,1.8000000000001677,2.0000000000001705,94640,4019,1
4641,1.8000000000001677,2.0500000000001712,94641,4019,1
4642,1.8000000000001677,2.100000000000172,94642,4019,1
4643,1.8000000000001677,2.1500000000001727,94643,4019,1
4644,1.8000000000001677,2.2000000000001734,94644,4019,1
4645,1.8000000000001677,2.250000000000174,94645,4019,1
4646,1.8000000000001677,2.300000000000175,94646,4019,1
4647,1.8000000000001677,2.3500000000001755,94647,4019,1
4648,1.8000000000001677,2.400000000000176,94648,4019,1
4649,1.8000000000001677,2.450000000000177,94649,4019,1
4650,1.8000000000001677,2.5000000000001776,94650,4019,1
4651,1.8000000000001677,2.5500000000001783,94651,4019,1
4652,1.8000000000001677,2.600000000000179,94652,4019,1
4653,1.8000000000001677,2.6500000000001798,94653,4019,1
4654,1.8000000000001677,2.7000000000001805,94654,4019,1
4655,1.8000000000001677,2.750000000000181,94655,4019,1
4656,1.8000000000001677,2.800000000000182,94656,4019,1
4657,1.8000000000001677,2.8500000000001826,94657,4019,1
4658,1.8000000000001677,2.9000000000001833,94658,4019,0
4659,1.8000000000001677,2.950000000000184,94659,4019,1
4660,1.8000000000001677,3.0000000000001847,94660,4019,0
4661,1.8000000000001677,3.0500000000001855,94661,4019,0
4662,1.8000000000001677,3.100000000000186,94662,4019,1
4663,1.8000000000001677,3.150000000000187,94663,4019,1
4664,1.8000000000001677,3.2000000000001876,94664,4019,1
4665,1.8000000000001677,3.2500000000001883,94665,4019,1
4666,1.8000000000001677,3.300000000000189,94666,4019,1
4667,1.8000000000001677,3.3500000000001897,94667,4019,1
4668,1.8000000000001677,3.4000000000001904,94668,4019,1
4669,1.8000000000001677,3.450000000000191,94669,4019,1
4670,1.8000000000001677,3.500000000000192,94670,4019,1
4671,1.8000000000001677,3.5500000000001926,94671,4019,1
4672,1.8000000000001677,3.6000000000001933,94672,4019,1
4673,1.8000000000001677,3.650000000000194,94673,4019,1
4674,1.8000000000001677,3.7000000000001947,94674,4019,1
4675,1.8000000000001677,3.7500000000001954,94675,4019,0
4676,1.8000000000001677,3.800000000000196,94676,4019,0
4677,1.8000000000001677,3.850000000000197,94677,4019,1
4678,1.8000000000001677,3.9000000000001975,94678,4019,1
4679,1.8000000000001677,3.9500000000001982,94679,4019,1
4680,1.8000000000001677,4.000000000000199,94680,4019,1
4681,1.8000000000001677,4.0500000000002,94681,4019,1
4682,1.8000000000001677,4.1000000000002,94682,4019,1
4683,1.8000000000001677,4.150000000000201,94683,4019,1
4684,1.8000000000001677,4.200000000000202,94684,4019,1
4685,1.8000000000001677,4.2500000000002025,94685,4019,1
4686,1.8000000000001677,4.300000000000203,94686,4019,1
4687,1.8000000000001677,4.350000000000204,94687,4019,1
4688,1.8000000000001677,4.400000000000205,94688,4019,1
4689,1.8000000000001677,4.450000000000205,94689,4019,1
4690,1.8000000000001677,4.500000000000206,94690,4019,1
4691,1.8000000000001677,4.550000000000207,94691,4019,1
4692,1.8000000000001677,4.6000000000002075,94692,4019,1
4693,1.8000000000001677,4.650000000000208,94693,4019,1
4694,1.8000000000001677,4.700000000000209,94694,4019,1
4695,1.8000000000001677,4.75000000000021,94695,4019,1
4696,1.8000000000001677,4.80000000000021,94696,4019,1
4697,1.8000000000001677,4.850000000000211,94697,4019,0
4698,1.8000000000001677,4.900000000000212,94698,4019,1
4699,1.8000000000001677,4.9500000000002125,94699,4019,1
4700,1.8000000000001677,5.000000000000213,94700,4019,0
4701,1.8000000000001677,5.050000000000214,94701,4019,0
4702,1.8000000000001677,5.100000000000215,94702,4019,1
4703,1.8000000000001677,5.150000000000215,94703,4019,1
4704,1.8000000000001677,5.200000000000216,94704,4019,0
4705,1.8000000000001677,5.250000000000217,94705,4019,1
4706,1.8000000000001677,5.300000000000217,94706,4019,1
4707,1.8000000000001677,5.350000000000218,94707,4019,1
4708,1.8000000000001677,5.400000000000219,94708,4019,0
4709,1.8000000000001677,5.45000000000022,94709,4019,1
4710,1.8000000000001677,5.50000000000022,94710,4019,0
4711,1.8000000000001677,5.550000000000221,94711,4019,1
4712,1.8000000000001677,5.600000000000222,94712,4019,1
4713,1.8000000000001677,5.650000000000222,94713,4019,0
4714,1.8000000000001677,5.700000000000223,94714,4019,1
4715,1.8000000000001677,5.750000000000224,94715,4019,0
4716,1.8000000000001677,5.8000000000002245,94716,4019,1
4717,1.8000000000001677,5.850000000000225,94717,4019,0
4718,1.8000000000001677,5.900000000000226,94718,4019,0
4719,1.8000000000001677,5.950000000000227,94719,4019,0
4720,1.8000000000001677,6.000000000000227,94720,4019,1
4721,1.8000000000001677,6.050000000000228,94721,4019,1
4722,1.8000000000001677,6.100000000000229,94722,4019,1
4723,1.8000000000001677,6.1500000000002295,94723,4019,1
4724,1.8000000000001677,6.20000000000023,94724,4019,1
4725,1.8000000000001677,6.250000000000231,94725,4019,0
4726,1.8000000000001677,6.300000000000232,94726,4019,0
4727,1.8000000000001677,6.350000000000232,94727,4019,1
4728,1.8000000000001677,6.400000000000233,94728,4019,0
4729,1.8000000000001677,6.450000000000234,94729,4019,0
4730,1.8000000000001677,6.5000000000002345,94730,4019,1
4731,1.8000000000001677,6.550000000000235,94731,4019,0
4732,1.8000000000001677,6.600000000000236,94732,4019,0
4733,1.8000000000001677,6.650000000000237,94733,4019,1
4734,1.8000000000001677,6.700000000000237,94734,4019,0
4735,1.8000000000001677,6.750000000000238,94735,4019,1
4736,1.8000000000001677,6.800000000000239,94736,4019,1
4737,1.8000000000001677,6.8500000000002395,94737,4019,1
4738,1.8000000000001677,6.90000000000024,94738,4019,0
4739,1.8000000000001677,6.950000000000241,94739,4019,1
4740,1.8000000000001677,7.000000000000242,94740,4019,0
4741,1.8000000000001677,7.050000000000242,94741,4019,0
4742,1.8000000000001677,7.100000000000243,94742,4019,0
4743,1.8000000000001677,7.150000000000244,94743,4019,1
4744,1.8000000000001677,7.200000000000244,94744,4019,0
4745,1.8000000000001677,7.250000000000245,94745,4019,1
4746,1.8000000000001677,7.300000000000246,94746,4019,0
4747,1.8000000000001677,7.350000000000247,94747,4019,0
4748,1.8000000000001677,7.400000000000247,94748,4019,0
4749,1.8000000000001677,7.450000000000248,94749,4019,0
4750,1.8000000000001677,7.500000000000249,94750,4019,0
4751,1.8000000000001677,7.550000000000249,94751,4019,0
4752,1.8000000000001677,7.60000000000025,94752,4019,1
4753,1.8000000000001677,7.650000000000251,94753,4019,1
4754,1.8000000000001677,7.7000000000002515,94754,4019,0
4755,1.8000000000001677,7.750000000000252,94755,4019,1
4756,1.8000000000001677,7.800000000000253,94756,4019,0
4757,1.8000000000001677,7.850000000000254,94757,4019,0
4758,1.8000000000001677,7.900000000000254,94758,4019,0
4759,1.8000000000001677,7.950000000000255,94759,4019,0
4760,1.8000000000001677,8.000000000000256,94760,4019,1
4761,1.8000000000001677,8.050000000000257,94761,4019,0
4762,1.8000000000001677,8.100000000000257,94762,4019,0
4763,1.8000000000001677,8.150000000000258,94763,4019,0
4764,1.8000000000001677,8.200000000000259,94764,4019,0
4765,1.8000000000001677,8.25000000000026,94765,4019,0
4766,1.8000000000001677,8.30000000000026,94766,4019,1
4767,1.8000000000001677,8.35000000000026,94767,4019,0
4768,1.8000000000001677,8.400000000000261,94768,4019,0
4769,1.8000000000001677,8.450000000000262,94769,4019,1
4770,1.8000000000001677,8.500000000000263,94770,4019,1
4771,1.8000000000001677,8.550000000000264,94771,4019,1
4772,1.8000000000001677,8.600000000000264,94772,4019,1
4773,1.8000000000001677,8.650000000000265,94773,4019,0
4774,1.8000000000001677,8.700000000000266,94774,4019,0
4775,1.8000000000001677,8.750000000000266,94775,4019,1
4776,1.8000000000001677,8.800000000000267,94776,4019,1
4777,1.8000000000001677,8.850000000000268,94777,4019,1
4778,1.8000000000001677,8.900000000000269,94778,4019,0
4779,1.8000000000001677,8.95000000000027,94779,4019,0
4780,1.8000000000001677,9.00000000000027,94780,4019,1
4781,1.8000000000001677,9.05000000000027,94781,4019,0
4782,1.8000000000001677,9.100000000000271,94782,4019,0
4783,1.8000000000001677,9.150000000000272,94783,4019,1
4784,1.8000000000001677,9.200000000000273,94784,4019,0
4785,1.8000000000001677,9.250000000000274,94785,4019,0
4786,1.8000000000001677,9.300000000000274,94786,4019,0
4787,1.8000000000001677,9.350000000000275,94787,4019,0
4788,1.8000000000001677,9.400000000000276,94788,4019,0
4789,1.8000000000001677,9.450000000000276,94789,4019,1
4790,1.8000000000001677,9.500000000000277,94790,4019,0
4791,1.8000000000001677,9.550000000000278,94791,4019,0
4792,1.8000000000001677,9.600000000000279,94792,4019,0
4793,1.8000000000001677,9.65000000000028,94793,4019,0
4794,1.8000000000001677,9.70000000000028,94794,4019,1
4795,1.8000000000001677,9.75000000000028,94795,4019,0
4796,1.8000000000001677,9.800000000000281,94796,4019,0
4797,1.8000000000001677,9.850000000000282,94797,4019,0
4798,1.8000000000001677,9.900000000000283,94798,4019,0
4799,1.8000000000001677,9.950000000000284,94799,4019,0
4800,1.8500000000001684,-10.0,94800,4019,0
4801,1.8500000000001684,-9.95,94801,4019,1
4802,1.8500000000001684,-9.899999999999999,94802,4019,0
4803,1.8500000000001684,-9.849999999999998,94803,4019,0
4804,1.8500000000001684,-9.799999999999997,94804,4019,0
4805,1.8500000000001684,-9.749999999999996,94805,4019,0
4806,1.8500000000001684,-9.699999999999996,94806,4019,0
4807,1.8500000000001684,-9.649999999999995,94807,4019,0
4808,1.8500000000001684,-9.599999999999994,94808,4019,0
4809,1.8500000000001684,-9.549999999999994,94809,4019,1
4810,1.8500000000001684,-9.499999999999993,94810,4019,0
4811,1.8500000000001684,-9.449999999999992,94811,4019,0
4812,1.8500000000001684,-9.399999999999991,94812,4019,0
4813,1.8500000000001684,-9.34999999999999,94813,4019,1
4814,1.8500000000001684,-9.29999999999999,94814,4019,0
4815,1.8500000000001684,-9.24999999999999,94815,4019,0
4816,1.8500000000001684,-9.199999999999989,94816,4019,0
4817,1.8500000000001684,-9.149999999999988,94817,4019,0
4818,1.8500000000001684,-9.099999999999987,94818,4019,0
4819,1.8500000000001684,-9.049999999999986,94819,4019,0
4820,1.8500000000001684,-8.999999999999986,94820,4019,0
4821,1.8500000000001684,-8.949999999999985,94821,4019,1
4822,1.8500000000001684,-8.899999999999984,94822,4019,1
4823,1.8500000000001684,-8.849999999999984,94823,4019,1
4824,1.8500000000001684,-8.799999999999983,94824,4019,0
4825,1.8500000000001684,-8.749999999999982,94825,4019,0
4826,1.8500000000001684,-8.699999999999982,94826,4019,1
4827,1.8500000000001684,-8.64999999999998,94827,4019,1
4828,1.8500000000001684,-8.59999999999998,94828,4019,0
4829,1.8500000000001684,-8.54999999999998,94829,4019,0
4830,1.8500000000001684,-8.499999999999979,94830,4019,0
4831,1.8500000000001684,-8.449999999999978,94831,4019,0
4832,1.8500000000001684,-8.399999999999977,94832,4019,0
4833,1.8500000000001684,-8.349999999999977,94833,4019,1
4834,1.8500000000001684,-8.299999999999976,94834,4019,0
4835,1.8500000000001684,-8.249999999999975,94835,4019,0
4836,1.8500000000001684,-8.199999999999974,94836,4019,0
4837,1.8500000000001684,-8.149999999999974,94837,4019,1
4838,1.8500000000001684,-8.099999999999973,94838,4019,0
4839,1.8500000000001684,-8.049999999999972,94839,4019,1
4840,1.8500000000001684,-7.999999999999972,94840,4019,0
4841,1.8500000000001684,-7.949999999999971,94841,4019,0
4842,1.8500000000001684,-7.89999999999997,94842,4019,1
4843,1.8500000000001684,-7.8499999999999694,94843,4019,0
4844,1.8500000000001684,-7.799999999999969,94844,4019,1
4845,1.8500000000001684,-7.749999999999968,94845,4019,1
4846,1.8500000000001684,-7.699999999999967,94846,4019,0
4847,1.8500000000001684,-7.649999999999967,94847,4019,0
4848,1.8500000000001684,-7.599999999999966,94848,4019,0
4849,1.8500000000001684,-7.549999999999965,94849,4019,0
4850,1.8500000000001684,-7.4999999999999645,94850,4019,1
4851,1.8500000000001684,-7.449999999999964,94851,4019,0
4852,1.8500000000001684,-7.399999999999963,94852,4019,0
4853,1.8500000000001684,-7.349999999999962,94853,4019,0
4854,1.8500000000001684,-7.299999999999962,94854,4019,0
4855,1.8500000000001684,-7.249999999999961,94855,4019,1
4856,1.8500000000001684,-7.19999999999996,94856,4019,0
4857,1.8500000000001684,-7.1499999999999595,94857,4019,1
4858,1.8500000000001684,-7.099999999999959,94858,4019,0
4859,1.8500000000001684,-7.049999999999958,94859,4019,0
4860,1.8500000000001684,-6.999999999999957,94860,4019,1
4861,1.8500000000001684,-6.949999999999957,94861,4019,1
4862,1.8500000000001684,-6.899999999999956,94862,4019,1
4863,1.8500000000001684,-6.849999999999955,94863,4019,0
4864,1.8500000000001684,-6.7999999999999545,94864,4019,0
4865,1.8500000000001684,-6.749999999999954,94865,4019,1
4866,1.8500000000001684,-6.699999999999953,94866,4019,1
4867,1.8500000000001684,-6.649999999999952,94867,4019,1
4868,1.8500000000001684,-6.599999999999952,94868,4019,1
4869,1.8500000000001684,-6.549999999999951,94869,4019,0
4870,1.8500000000001684,-6.49999999999995,94870,4019,1
4871,1.8500000000001684,-6.4499999999999496,94871,4019,0
4872,1.8500000000001684,-6.399999999999949,94872,4019,0
4873,1.8500000000001684,-6.349999999999948,94873,4019,0
4874,1.8500000000001684,-6.299999999999947,94874,4019,1
4875,1.8500000000001684,-6.249999999999947,94875,4019,1
4876,1.8500000000001684,-6.199999999999946,94876,4019,0
4877,1.8500000000001684,-6.149999999999945,94877,4019,0
4878,1.8500000000001684,-6.099999999999945,94878,4019,1
4879,1.8500000000001684,-6.049999999999944,94879,4019,1
4880,1.8500000000001684,-5.999999999999943,94880,4019,0
4881,1.8500000000001684,-5.9499999999999424,94881,4019,1
4882,1.8500000000001684,-5.899999999999942,94882,4019,1
4883,1.8500000000001684,-5.849999999999941,94883,4019,1
4884,1.8500000000001684,-5.79999999999994,94884,4019,1
4885,1.8500000000001684,-5.74999999999994,94885,4019,1
4886,1.8500000000001684,-5.699999999999939,94886,4019,0
4887,1.8500000000001684,-5.649999999999938,94887,4019,0
4888,1.8500000000001684,-5.5999999999999375,94888,4019,1
4889,1.8500000000001684,-5.549999999999937,94889,4019,1
4890,1.8500000000001684,-5.499999999999936,94890,4019,1
4891,1.8500000000001684,-5.449999999999935,94891,4019,0
4892,1.8500000000001684,-5.399999999999935,94892,4019,1
4893,1.8500000000001684,-5.349999999999934,94893,4019,0
4894,1.8500000000001684,-5.299999999999933,94894,4019,1
4895,1.8500000000001684,-5.2499999999999325,94895,4019,1
4896,1.8500000000001684,-5.199999999999932,94896,4019,0
4897,1.8500000000001684,-5.149999999999931,94897,4019,1
4898,1.8500000000001684,-5.09999999999993,94898,4019,1
4899,1.8500000000001684,-5.04999999999993,94899,4019,1
4900,1.8500000000001684,-4.999999999999929,94900,4019,1
4901,1.8500000000001684,-4.949999999999928,94901,4019,1
4902,1.8500000000001684,-4.8999999999999275,94902,4019,0
4903,1.8500000000001684,-4.849999999999927,94903,4019,1
4904,1.8500000000001684,-4.799999999999926,94904,4019,0
4905,1.8500000000001684,-4.749999999999925,94905,4019,0
4906,1.8500000000001684,-4.699999999999925,94906,4019,1
4907,1.8500000000001684,-4.649999999999924,94907,4019,1
4908,1.8500000000001684,-4.599999999999923,94908,4019,1
4909,1.8500000000001684,-4.5499999999999226,94909,4019,1
4910,1.8500000000001684,-4.499999999999922,94910,4019,1
4911,1.8500000000001684,-4.449999999999921,94911,4019,1
4912,1.8500000000001684,-4.39999999999992,94912,4019,0
4913,1.8500000000001684,-4.34999999999992,94913,4019,1
4914,1.8500000000001684,-4.299999999999919,94914,4019,0
4915,1.8500000000001684,-4.249999999999918,94915,4019,1
4916,1.8500000000001684,-4.199999999999918,94916,4019,1
4917,1.8500000000001684,-4.149999999999917,94917,4019,1
4918,1.8500000000001684,-4.099999999999916,94918,4019,1
4919,1.8500000000001684,-4.0499999999999154,94919,4019,0
4920,1.8500000000001684,-3.9999999999999147,94920,4019,0
4921,1.8500000000001684,-3.949999999999914,94921,4019,1
4922,1.8500000000001684,-3.8999999999999133,94922,4019,1
4923,1.8500000000001684,-3.8499999999999126,94923,4019,0
4924,1.8500000000001684,-3.799999999999912,94924,4019,1
4925,1.8500000000001684,-3.749999999999911,94925,4019,1
4926,1.8500000000001684,-3.6999999999999105,94926,4019,1
4927,1.8500000000001684,-3.6499999999999098,94927,4019,1
4928,1.8500000000001684,-3.599999999999909,94928,4019,1
4929,1.8500000000001684,-3.5499999999999083,94929,4019,1
4930,1.8500000000001684,-3.4999999999999076,94930,4019,1
4931,1.8500000000001684,-3.449999999999907,94931,4019,0
4932,1.8500000000001684,-3.399999999999906,94932,4019,1
4933,1.8500000000001684,-3.3499999999999055,94933,4019,1
4934,1.8500000000001684,-3.299999999999905,94934,4019,1
4935,1.8500000000001684,-3.249999999999904,94935,4019,1
4936,1.8500000000001684,-3.1999999999999034,94936,4019,1
4937,1.8500000000001684,-3.1499999999999027,94937,4019,1
4938,1.8500000000001684,-3.099999999999902,94938,4019,1
4939,1.8500000000001684,-3.0499999999999012,94939,4019,1
4940,1.8500000000001684,-2.9999999999999005,94940,4019,1
4941,1.8500000000001684,-2.9499999999999,94941,4019,1
4942,1.8500000000001684,-2.899999999999899,94942,4019,1
4943,1.8500000000001684,-2.8499999999998984,94943,4019,1
4944,1.8500000000001684,-2.7999999999998977,94944,4019,1
4945,1.8500000000001684,-2.749999999999897,94945,4019,1
4946,1.8500000000001684,-2.6999999999998963,94946,4019,1
4947,1.8500000000001684,-2.6499999999998956,94947,4019,1
4948,1.8500000000001684,-2.599999999999895,94948,4019,1
4949,1.8500000000001684,-2.549999999999894,94949,4019,1
4950,1.8500000000001684,-2.4999999999998934,94950,4019,1
4951,1.8500000000001684,-2.4499999999998927,94951,4019,1
4952,1.8500000000001684,-2.399999999999892,94952,4019,1
4953,1.8500000000001684,-2.3499999999998913,94953,4019,1
4954,1.8500000000001684,-2.2999999999998906,94954,4019,0
4955,1.8500000000001684,-2.24999999999989,94955,4019,1
4956,1.8500000000001684,-2.199999999999889,94956,4019,0
4957,1.8500000000001684,-2.1499999999998884,94957,4019,1
4958,1.8500000000001684,-2.0999999999998877,94958,4019,1
4959,1.8500000000001684,-2.049999999999887,94959,4019,1
4960,1.8500000000001684,-1.9999999999998863,94960,4019,1
4961,1.8500000000001684,-1.9499999999998856,94961,4019,1
4962,1.8500000000001684,-1.899999999999885,94962,4019,1
4963,1.8500000000001684,-1.8499999999998842,94963,4019,1
4964,1.8500000000001684,-1.7999999999998835,94964,4019,1
4965,1.8500000000001684,-1.7499999999998828,94965,4019,1
4966,1.8500000000001684,-1.699999999999882,94966,4019,1
4967,1.8500000000001684,-1.6499999999998813,94967,4019,1
4968,1.8500000000001684,-1.5999999999998806,94968,4019,1
4969,1.8500000000001684,-1.54999999999988,94969,4019,1
4970,1.8500000000001684,-1.4999999999998792,94970,4019,1
4971,1.8500000000001684,-1.4499999999998785,94971,4019,1
4972,1.8500000000001684,-1.3999999999998778,94972,4019,1
4973,1.8500000000001684,-1.349999999999877,94973,4019,1
4974,1.8500000000001684,-1.2999999999998764,94974,4019,1
4975,1.8500000000001684,-1.2499999999998757,94975,4019,1
4976,1.8500000000001684,-1.199999999999875,94976,4019,1
4977,1.8500000000001684,-1.1499999999998742,94977,4019,1
4978,1.8500000000001684,-1.0999999999998735,94978,4019,1
4979,1.8500000000001684,-1.0499999999998728,94979,4019,1
4980,1.8500000000001684,-0.9999999999998721,94980,4019,1
4981,1.8500000000001684,-0.9499999999998714,94981,4019,1
4982,1.8500000000001684,-0.8999999999998707,94982,4019,1
4983,1.8500000000001684,-0.84999999999987,94983,4019,1
4984,1.8500000000001684,-0.7999999999998693,94984,4019,1
4985,1.8500000000001684,-0.7499999999998685,94985,4019,1
4986,1.8500000000001684,-0.6999999999998678,94986,4019,1
4987,1.8500000000001684,-0.6499999999998671,94987,4019,1
4988,1.8500000000001684,-0.5999999999998664,94988,4019,1
4989,1.8500000000001684,-0.5499999999998657,94989,4019,1
4990,1.8500000000001684,-0.499999999999865,94990,4019,1
4991,1.8500000000001684,-0.4499999999998643,94991,4019,1
4992,1.8500000000001684,-0.3999999999998636,94992,4019,1
4993,1.8500000000001684,-0.34999999999986287,94993,4019,1
4994,1.8500000000001684,-0.29999999999986215,94994,4019,1
4995,1.8500000000001684,-0.24999999999986144,94995,4019,1
4996,1.8500000000001684,-0.19999999999986073,94996,4019,0
4997,1.8500000000001684,-0.14999999999986002,94997,4019,0
4998,1.8500000000001684,-0.09999999999985931,94998,4019,0
4999,1.8500000000001684,-0.0499999999998586,94999,4019,0
5000,1.8500000000001684,1.4210854715202004e-13,95000,4019,0
5001,1.8500000000001684,0.05000000000014282,95001,4019,0
5002,1.8500000000001684,0.10000000000014353,95002,4019,0
5003,1.8500000000001684,0.15000000000014424,95003,4019,0
5004,1.8500000000001684,0.20000000000014495,95004,4019,0
5005,1.8500000000001684,0.25000000000014566,95005,4019,1
5006,1.8500000000001684,0.30000000000014637,95006,4019,1
5007,1.8500000000001684,0.3500000000001471,95007,4019,1
5008,1.8500000000001684,0.4000000000001478,95008,4019,1
5009,1.8500000000001684,0.4500000000001485,95009,4019,1
5010,1.8500000000001684,0.5000000000001492,95010,4019,1
5011,1.8500000000001684,0.5500000000001499,95011,4019,1
5012,1.8500000000001684,0.6000000000001506,95012,4019,0
5013,1.8500000000001684,0.6500000000001513,95013,4019,1
5014,1.8500000000001684,0.7000000000001521,95014,4019,1
5015,1.8500000000001684,0.7500000000001528,95015,4019,1
5016,1.8500000000001684,0.8000000000001535,95016,4019,1
5017,1.8500000000001684,0.8500000000001542,95017,4019,1
5018,1.8500000000001684,0.9000000000001549,95018,4019,1
5019,1.8500000000001684,0.9500000000001556,95019,4019,1
5020,1.8500000000001684,1.0000000000001563,95020,4019,1
5021,1.8500000000001684,1.050000000000157,95021,4019,1
5022,1.8500000000001684,1.1000000000001577,95022,4019,1
5023,1.8500000000001684,1.1500000000001585,95023,4019,1
5024,1.8500000000001684,1.2000000000001592,95024,4019,1
5025,1.8500000000001684,1.2500000000001599,95025,4019,1
5026,1.8500000000001684,1.3000000000001606,95026,4019,1
5027,1.8500000000001684,1.3500000000001613,95027,4019,1
5028,1.8500000000001684,1.400000000000162,95028,4019,1
5029,1.8500000000001684,1.4500000000001627,95029,4019,1
5030,1.8500000000001684,1.5000000000001634,95030,4019,1
5031,1.8500000000001684,1.5500000000001641,95031,4019,1
5032,1.8500000000001684,1.6000000000001648,95032,4019,1
5033,1.8500000000001684,1.6500000000001656,95033,4019,1
5034,1.8500000000001684,1.7000000000001663,95034,4019,1
5035,1.8500000000001684,1.750000000000167,95035,4019,1
5036,1.8500000000001684,1.8000000000001677,95036,4019,1
5037,1.8500000000001684,1.8500000000001684,95037,4019,1
5038,1.8500000000001684,1.900000000000169,95038,4019,1
5039,1.8500000000001684,1.9500000000001698,95039,4019,1
5040,1.8500000000001684,2.0000000000001705,95040,4019,1
5041,1.8500000000001684,2.0500000000001712,95041,4019,1
5042,1.8500000000001684,2.100000000000172,95042,4019,1
5043,1.8500000000001684,2.1500000000001727,95043,4019,1
5044,1.8500000000001684,2.2000000000001734,95044,4019,1
5045,1.8500000000001684,2.250000000000174,95045,4019,1
5046,1.8500000000001684,2.300000000000175,95046,4019,1
5047,1.8500000000001684,2.3500000000001755,95047,4019,1
5048,1.8500000000001684,2.400000000000176,95048,4019,1
5049,1.8500000000001684,2.450000000000177,95049,4019,1
5050,1.8500000000001684,2.5000000000001776,95050,4019,1
5051,1.8500000000001684,2.5500000000001783,95051,4019,1
5052,1.8500000000001684,2.600000000000179,95052,4019,1
5053,1.8500000000001684,2.6500000000001798,95053,4019,1
5054,1.8500000000001684,2.7000000000001805,95054,4019,1
5055,1.8500000000001684,2.750000000000181,95055,4019,1
5056,1.8500000000001684,2.800000000000182,95056,4019,0
5057,1.8500000000001684,2.8500000000001826,95057,4019,1
5058,1.8500000000001684,2.9000000000001833,95058,4019,1
5059,1.8500000000001684,2.950000000000184,95059,4019,0
5060,1.8500000000001684,3.0000000000001847,95060,4019,1
5061,1.8500000000001684,3.0500000000001855,95061,4019,1
5062,1.8500000000001684,3.100000000000186,95062,4019,1
5063,1.8500000000001684,3.150000000000187,95063,4019,1
5064,1.8500000000001684,3.2000000000001876,95064,4019,1
5065,1.8500000000001684,3.2500000000001883,95065,4019,1
5066,1.8500000000001684,3.300000000000189,95066,4019,1
5067,1.8500000000001684,3.3500000000001897,95067,4019,1
5068,1.8500000000001684,3.4000000000001904,95068,4019,1
5069,1.8500000000001684,3.450000000000191,95069,4019,1
5070,1.8500000000001684,3.500000000000192,95070,4019,0
5071,1.8500000000001684,3.5500000000001926,95071,4019,1
5072,1.8500000000001684,3.6000000000001933,95072,4019,1
5073,1.8500000000001684,3.650000000000194,95073,4019,1
5074,1.8500000000001684,3.7000000000001947,95074,4019,1
5075,1.8500000000001684,3.7500000000001954,95075,4019,1
5076,1.8500000000001684,3.800000000000196,95076,4019,1
5077,1.8500000000001684,3.850000000000197,95077,4019,1
5078,1.8500000000001684,3.9000000000001975,95078,4019,0
5079,1.8500000000001684,3.9500000000001982,95079,4019,1
5080,1.8500000000001684,4.000000000000199,95080,4019,1
5081,1.8500000000001684,4.0500000000002,95081,4019,1
5082,1.8500000000001684,4.1000000000002,95082,4019,1
5083,1.8500000000001684,4.150000000000201,95083,4019,0
5084,1.8500000000001684,4.200000000000202,95084,4019,1
5085,1.8500000000001684,4.2500000000002025,95085,4019,1
5086,1.8500000000001684,4.300000000000203,95086,4019,1
5087,1.8500000000001684,4.350000000000204,95087,4019,1
5088,1.8500000000001684,4.400000000000205,95088,4019,1
5089,1.8500000000001684,4.450000000000205,95089,4019,1
5090,1.8500000000001684,4.500000000000206,95090,4019,1
5091,1.8500000000001684,4.550000000000207,95091,4019,1
5092,1.8500000000001684,4.6000000000002075,95092,4019,0
5093,1.8500000000001684,4.650000000000208,95093,4019,1
5094,1.8500000000001684,4.700000000000209,95094,4019,1
5095,1.8500000000001684,4.75000000000021,95095,4019,0
5096,1.8500000000001684,4.80000000000021,95096,4019,1
5097,1.8500000000001684,4.850000000000211,95097,4019,0
5098,1.8500000000001684,4.900000000000212,95098,4019,0
5099,1.8500000000001684,4.9500000000002125,95099,4019,1
5100,1.8500000000001684,5.000000000000213,95100,4019,1
5101,1.8500000000001684,5.050000000000214,95101,4019,1
5102,1.8500000000001684,5.100000000000215,95102,4019,1
5103,1.8500000000001684,5.150000000000215,95103,4019,1
5104,1.8500000000001684,5.200000000000216,95104,4019,0
5105,1.8500000000001684,5.250000000000217,95105,4019,0
5106,1.8500000000001684,5.300000000000217,95106,4019,0
5107,1.8500000000001684,5.350000000000218,95107,4019,0
5108,1.8500000000001684,5.400000000000219,95108,4019,1
5109,1.8500000000001684,5.45000000000022,95109,4019,1
5110,1.8500000000001684,5.50000000000022,95110,4019,0
5111,1.8500000000001684,5.550000000000221,95111,4019,1
5112,1.8500000000001684,5.600000000000222,95112,4019,0
5113,1.8500000000001684,5.650000000000222,95113,4019,1
5114,1.8500000000001684,5.700000000000223,95114,4019,0
