,s_1,s_2,Exp,pid,success
2192,6.5000000000002345,-0.3999999999998636,132192,4058,1
2193,6.5000000000002345,-0.34999999999986287,132193,4058,0
2194,6.5000000000002345,-0.29999999999986215,132194,4058,1
2195,6.5000000000002345,-0.24999999999986144,132195,4058,1
2196,6.5000000000002345,-0.19999999999986073,132196,4058,1
2197,6.5000000000002345,-0.14999999999986002,132197,4058,0
2198,6.5000000000002345,-0.09999999999985931,132198,4058,1
2199,6.5000000000002345,-0.0499999999998586,132199,4058,0
2200,6.5000000000002345,1.4210854715202004e-13,132200,4058,0
2201,6.5000000000002345,0.05000000000014282,132201,4058,0
2202,6.5000000000002345,0.10000000000014353,132202,4058,1
2203,6.5000000000002345,0.15000000000014424,132203,4058,0
2204,6.5000000000002345,0.20000000000014495,132204,4058,1
2205,6.5000000000002345,0.25000000000014566,132205,4058,1
2206,6.5000000000002345,0.30000000000014637,132206,4058,1
2207,6.5000000000002345,0.3500000000001471,132207,4058,1
2208,6.5000000000002345,0.4000000000001478,132208,4058,0
2209,6.5000000000002345,0.4500000000001485,132209,4058,0
2210,6.5000000000002345,0.5000000000001492,132210,4058,0
2211,6.5000000000002345,0.5500000000001499,132211,4058,1
2212,6.5000000000002345,0.6000000000001506,132212,4058,1
2213,6.5000000000002345,0.6500000000001513,132213,4058,1
2214,6.5000000000002345,0.7000000000001521,132214,4058,1
2215,6.5000000000002345,0.7500000000001528,132215,4058,1
2216,6.5000000000002345,0.8000000000001535,132216,4058,1
2217,6.5000000000002345,0.8500000000001542,132217,4058,1
2218,6.5000000000002345,0.9000000000001549,132218,4058,1
2219,6.5000000000002345,0.9500000000001556,132219,4058,1
2220,6.5000000000002345,1.0000000000001563,132220,4058,1
2221,6.5000000000002345,1.050000000000157,132221,4058,1
2222,6.5000000000002345,1.1000000000001577,132222,4058,1
2223,6.5000000000002345,1.1500000000001585,132223,4058,1
2224,6.5000000000002345,1.2000000000001592,132224,4058,1
2225,6.5000000000002345,1.2500000000001599,132225,4058,1
2226,6.5000000000002345,1.3000000000001606,132226,4058,1
2227,6.5000000000002345,1.3500000000001613,132227,4058,1
2228,6.5000000000002345,1.400000000000162,132228,4058,1
2229,6.5000000000002345,1.4500000000001627,132229,4058,1
2230,6.5000000000002345,1.5000000000001634,132230,4058,1
2231,6.5000000000002345,1.5500000000001641,132231,4058,1
2232,6.5000000000002345,1.6000000000001648,132232,4058,1
2233,6.5000000000002345,1.6500000000001656,132233,4058,0
2234,6.5000000000002345,1.7000000000001663,132234,4058,1
2235,6.5000000000002345,1.750000000000167,132235,4058,1
2236,6.5000000000002345,1.8000000000001677,132236,4058,1
2237,6.5000000000002345,1.8500000000001684,132237,4058,1
2238,6.5000000000002345,1.900000000000169,132238,4058,0
2239,6.5000000000002345,1.9500000000001698,132239,4058,1
2240,6.5000000000002345,2.0000000000001705,132240,4058,1
2241,6.5000000000002345,2.0500000000001712,132241,4058,1
2242,6.5000000000002345,2.100000000000172,132242,4058,1
2243,6.5000000000002345,2.1500000000001727,132243,4058,1
2244,6.5000000000002345,2.2000000000001734,132244,4058,0
2245,6.5000000000002345,2.250000000000174,132245,4058,0
2246,6.5000000000002345,2.300000000000175,132246,4058,0
2247,6.5000000000002345,2.3500000000001755,132247,4058,0
2248,6.5000000000002345,2.400000000000176,132248,4058,0
2249,6.5000000000002345,2.450000000000177,132249,4058,1
2250,6.5000000000002345,2.5000000000001776,132250,4058,0
2251,6.5000000000002345,2.5500000000001783,132251,4058,1
2252,6.5000000000002345,2.600000000000179,132252,4058,0
2253,6.5000000000002345,2.6500000000001798,132253,4058,0
2254,6.5000000000002345,2.7000000000001805,132254,4058,0
2255,6.5000000000002345,2.750000000000181,132255,4058,0
2256,6.5000000000002345,2.800000000000182,132256,4058,0
2257,6.5000000000002345,2.8500000000001826,132257,4058,0
2258,6.5000000000002345,2.9000000000001833,132258,4058,0
2259,6.5000000000002345,2.950000000000184,132259,4058,0
2260,6.5000000000002345,3.0000000000001847,132260,4058,0
2261,6.5000000000002345,3.0500000000001855,132261,4058,0
2262,6.5000000000002345,3.100000000000186,132262,4058,0
2263,6.5000000000002345,3.150000000000187,132263,4058,0
2264,6.5000000000002345,3.2000000000001876,132264,4058,0
2265,6.5000000000002345,3.2500000000001883,132265,4058,0
2266,6.5000000000002345,3.300000000000189,132266,4058,0
2267,6.5000000000002345,3.3500000000001897,132267,4058,0
2268,6.5000000000002345,3.4000000000001904,132268,4058,0
2269,6.5000000000002345,3.450000000000191,132269,4058,0
2270,6.5000000000002345,3.500000000000192,132270,4058,0
2271,6.5000000000002345,3.5500000000001926,132271,4058,0
2272,6.5000000000002345,3.6000000000001933,132272,4058,0
2273,6.5000000000002345,3.650000000000194,132273,4058,0
2274,6.5000000000002345,3.7000000000001947,132274,4058,0
2275,6.5000000000002345,3.7500000000001954,132275,4058,0
2276,6.5000000000002345,3.800000000000196,132276,4058,0
2277,6.5000000000002345,3.850000000000197,132277,4058,0
2278,6.5000000000002345,3.9000000000001975,132278,4058,0
2279,6.5000000000002345,3.9500000000001982,132279,4058,0
2280,6.5000000000002345,4.000000000000199,132280,4058,0
2281,6.5000000000002345,4.0500000000002,132281,4058,0
2282,6.5000000000002345,4.1000000000002,132282,4058,0
2283,6.5000000000002345,4.150000000000201,132283,4058,0
2284,6.5000000000002345,4.200000000000202,132284,4058,0
2285,6.5000000000002345,4.2500000000002025,132285,4058,0
2286,6.5000000000002345,4.300000000000203,132286,4058,0
2287,6.5000000000002345,4.350000000000204,132287,4058,0
2288,6.5000000000002345,4.400000000000205,132288,4058,0
2289,6.5000000000002345,4.450000000000205,132289,4058,0
2290,6.5000000000002345,4.500000000000206,132290,4058,0
2291,6.5000000000002345,4.550000000000207,132291,4058,0
2292,6.5000000000002345,4.6000000000002075,132292,4058,0
2293,6.5000000000002345,4.650000000000208,132293,4058,0
2294,6.5000000000002345,4.700000000000209,132294,4058,0
2295,6.5000000000002345,4.75000000000021,132295,4058,0
2296,6.5000000000002345,4.80000000000021,132296,4058,0
2297,6.5000000000002345,4.850000000000211,132297,4058,0
2298,6.5000000000002345,4.900000000000212,132298,4058,0
2299,6.5000000000002345,4.9500000000002125,132299,4058,0
2300,6.5000000000002345,5.000000000000213,132300,4058,0
2301,6.5000000000002345,5.050000000000214,132301,4058,0
2302,6.5000000000002345,5.100000000000215,132302,4058,0
2303,6.5000000000002345,5.150000000000215,132303,4058,0
2304,6.5000000000002345,5.200000000000216,132304,4058,0
2305,6.5000000000002345,5.250000000000217,132305,4058,0
2306,6.5000000000002345,5.300000000000217,132306,4058,0
2307,6.5000000000002345,5.350000000000218,132307,4058,0
2308,6.5000000000002345,5.400000000000219,132308,4058,0
2309,6.5000000000002345,5.45000000000022,132309,4058,0
2310,6.5000000000002345,5.50000000000022,132310,4058,0
2311,6.5000000000002345,5.550000000000221,132311,4058,0
2312,6.5000000000002345,5.600000000000222,132312,4058,0
2313,6.5000000000002345,5.650000000000222,132313,4058,0
2314,6.5000000000002345,5.700000000000223,132314,4058,0
2315,6.5000000000002345,5.750000000000224,132315,4058,0
2316,6.5000000000002345,5.8000000000002245,132316,4058,0
2317,6.5000000000002345,5.850000000000225,132317,4058,0
2318,6.5000000000002345,5.900000000000226,132318,4058,0
2319,6.5000000000002345,5.950000000000227,132319,4058,0
2320,6.5000000000002345,6.000000000000227,132320,4058,0
2321,6.5000000000002345,6.050000000000228,132321,4058,0
2322,6.5000000000002345,6.100000000000229,132322,4058,0
2323,6.5000000000002345,6.1500000000002295,132323,4058,0
2324,6.5000000000002345,6.20000000000023,132324,4058,0
2325,6.5000000000002345,6.250000000000231,132325,4058,0
2326,6.5000000000002345,6.300000000000232,132326,4058,0
2327,6.5000000000002345,6.350000000000232,132327,4058,0
2328,6.5000000000002345,6.400000000000233,132328,4058,0
2329,6.5000000000002345,6.450000000000234,132329,4058,0
2330,6.5000000000002345,6.5000000000002345,132330,4058,0
2331,6.5000000000002345,6.550000000000235,132331,4058,0
2332,6.5000000000002345,6.600000000000236,132332,4058,0
2333,6.5000000000002345,6.650000000000237,132333,4058,0
2334,6.5000000000002345,6.700000000000237,132334,4058,0
2335,6.5000000000002345,6.750000000000238,132335,4058,0
2336,6.5000000000002345,6.800000000000239,132336,4058,0
2337,6.5000000000002345,6.8500000000002395,132337,4058,0
2338,6.5000000000002345,6.90000000000024,132338,4058,0
2339,6.5000000000002345,6.950000000000241,132339,4058,0
2340,6.5000000000002345,7.000000000000242,132340,4058,0
2341,6.5000000000002345,7.050000000000242,132341,4058,0
2342,6.5000000000002345,7.100000000000243,132342,4058,0
2343,6.5000000000002345,7.150000000000244,132343,4058,0
2344,6.5000000000002345,7.200000000000244,132344,4058,0
2345,6.5000000000002345,7.250000000000245,132345,4058,0
2346,6.5000000000002345,7.300000000000246,132346,4058,0
2347,6.5000000000002345,7.350000000000247,132347,4058,0
2348,6.5000000000002345,7.400000000000247,132348,4058,0
2349,6.5000000000002345,7.450000000000248,132349,4058,0
2350,6.5000000000002345,7.500000000000249,132350,4058,0
2351,6.5000000000002345,7.550000000000249,132351,4058,0
2352,6.5000000000002345,7.60000000000025,132352,4058,0
2353,6.5000000000002345,7.650000000000251,132353,4058,0
2354,6.5000000000002345,7.7000000000002515,132354,4058,0
2355,6.5000000000002345,7.750000000000252,132355,4058,0
2356,6.5000000000002345,7.800000000000253,132356,4058,0
2357,6.5000000000002345,7.850000000000254,132357,4058,0
2358,6.5000000000002345,7.900000000000254,132358,4058,0
2359,6.5000000000002345,7.950000000000255,132359,4058,0
2360,6.5000000000002345,8.000000000000256,132360,4058,0
2361,6.5000000000002345,8.050000000000257,132361,4058,0
2362,6.5000000000002345,8.100000000000257,132362,4058,0
2363,6.5000000000002345,8.150000000000258,132363,4058,0
2364,6.5000000000002345,8.200000000000259,132364,4058,0
2365,6.5000000000002345,8.25000000000026,132365,4058,0
2366,6.5000000000002345,8.30000000000026,132366,4058,0
2367,6.5000000000002345,8.35000000000026,132367,4058,0
2368,6.5000000000002345,8.400000000000261,132368,4058,0
2369,6.5000000000002345,8.450000000000262,132369,4058,0
2370,6.5000000000002345,8.500000000000263,132370,4058,0
2371,6.5000000000002345,8.550000000000264,132371,4058,0
2372,6.5000000000002345,8.600000000000264,132372,4058,0
2373,6.5000000000002345,8.650000000000265,132373,4058,0
2374,6.5000000000002345,8.700000000000266,132374,4058,0
2375,6.5000000000002345,8.750000000000266,132375,4058,0
2376,6.5000000000002345,8.800000000000267,132376,4058,0
2377,6.5000000000002345,8.850000000000268,132377,4058,0
2378,6.5000000000002345,8.900000000000269,132378,4058,0
2379,6.5000000000002345,8.95000000000027,132379,4058,0
2380,6.5000000000002345,9.00000000000027,132380,4058,0
2381,6.5000000000002345,9.05000000000027,132381,4058,0
2382,6.5000000000002345,9.100000000000271,132382,4058,0
2383,6.5000000000002345,9.150000000000272,132383,4058,0
2384,6.5000000000002345,9.200000000000273,132384,4058,0
2385,6.5000000000002345,9.250000000000274,132385,4058,0
2386,6.5000000000002345,9.300000000000274,132386,4058,0
2387,6.5000000000002345,9.350000000000275,132387,4058,0
2388,6.5000000000002345,9.400000000000276,132388,4058,0
2389,6.5000000000002345,9.450000000000276,132389,4058,0
2390,6.5000000000002345,9.500000000000277,132390,4058,0
2391,6.5000000000002345,9.550000000000278,132391,4058,0
2392,6.5000000000002345,9.600000000000279,132392,4058,0
2393,6.5000000000002345,9.65000000000028,132393,4058,0
2394,6.5000000000002345,9.70000000000028,132394,4058,0
2395,6.5000000000002345,9.75000000000028,132395,4058,0
2396,6.5000000000002345,9.800000000000281,132396,4058,0
2397,6.5000000000002345,9.850000000000282,132397,4058,0
2398,6.5000000000002345,9.900000000000283,132398,4058,0
2399,6.5000000000002345,9.950000000000284,132399,4058,0
2400,6.550000000000235,-10.0,132400,4058,0
2401,6.550000000000235,-9.95,132401,4058,0
2402,6.550000000000235,-9.899999999999999,132402,4058,0
2403,6.550000000000235,-9.849999999999998,132403,4058,0
2404,6.550000000000235,-9.799999999999997,132404,4058,0
2405,6.550000000000235,-9.749999999999996,132405,4058,0
2406,6.550000000000235,-9.699999999999996,132406,4058,0
2407,6.550000000000235,-9.649999999999995,132407,4058,0
2408,6.550000000000235,-9.599999999999994,132408,4058,0
2409,6.550000000000235,-9.549999999999994,132409,4058,0
2410,6.550000000000235,-9.499999999999993,132410,4058,0
2411,6.550000000000235,-9.449999999999992,132411,4058,0
2412,6.550000000000235,-9.399999999999991,132412,4058,0
2413,6.550000000000235,-9.34999999999999,132413,4058,0
2414,6.550000000000235,-9.29999999999999,132414,4058,0
2415,6.550000000000235,-9.24999999999999,132415,4058,0
2416,6.550000000000235,-9.199999999999989,132416,4058,0
2417,6.550000000000235,-9.149999999999988,132417,4058,0
2418,6.550000000000235,-9.099999999999987,132418,4058,0
2419,6.550000000000235,-9.049999999999986,132419,4058,0
2420,6.550000000000235,-8.999999999999986,132420,4058,0
2421,6.550000000000235,-8.949999999999985,132421,4058,0
2422,6.550000000000235,-8.899999999999984,132422,4058,0
2423,6.550000000000235,-8.849999999999984,132423,4058,0
2424,6.550000000000235,-8.799999999999983,132424,4058,0
2425,6.550000000000235,-8.749999999999982,132425,4058,0
2426,6.550000000000235,-8.699999999999982,132426,4058,0
2427,6.550000000000235,-8.64999999999998,132427,4058,0
2428,6.550000000000235,-8.59999999999998,132428,4058,0
2429,6.550000000000235,-8.54999999999998,132429,4058,0
2430,6.550000000000235,-8.499999999999979,132430,4058,0
2431,6.550000000000235,-8.449999999999978,132431,4058,0
2432,6.550000000000235,-8.399999999999977,132432,4058,0
2433,6.550000000000235,-8.349999999999977,132433,4058,0
2434,6.550000000000235,-8.299999999999976,132434,4058,0
2435,6.550000000000235,-8.249999999999975,132435,4058,0
2436,6.550000000000235,-8.199999999999974,132436,4058,0
2437,6.550000000000235,-8.149999999999974,132437,4058,0
2438,6.550000000000235,-8.099999999999973,132438,4058,0
2439,6.550000000000235,-8.049999999999972,132439,4058,0
2440,6.550000000000235,-7.999999999999972,132440,4058,0
2441,6.550000000000235,-7.949999999999971,132441,4058,0
2442,6.550000000000235,-7.89999999999997,132442,4058,0
2443,6.550000000000235,-7.8499999999999694,132443,4058,0
2444,6.550000000000235,-7.799999999999969,132444,4058,0
2445,6.550000000000235,-7.749999999999968,132445,4058,0
2446,6.550000000000235,-7.699999999999967,132446,4058,0
2447,6.550000000000235,-7.649999999999967,132447,4058,0
2448,6.550000000000235,-7.599999999999966,132448,4058,0
2449,6.550000000000235,-7.549999999999965,132449,4058,0
2450,6.550000000000235,-7.4999999999999645,132450,4058,0
2451,6.550000000000235,-7.449999999999964,132451,4058,0
2452,6.550000000000235,-7.399999999999963,132452,4058,0
2453,6.550000000000235,-7.349999999999962,132453,4058,0
2454,6.550000000000235,-7.299999999999962,132454,4058,0
2455,6.550000000000235,-7.249999999999961,132455,4058,0
2456,6.550000000000235,-7.19999999999996,132456,4058,0
2457,6.550000000000235,-7.1499999999999595,132457,4058,0
2458,6.550000000000235,-7.099999999999959,132458,4058,0
2459,6.550000000000235,-7.049999999999958,132459,4058,0
2460,6.550000000000235,-6.999999999999957,132460,4058,0
2461,6.550000000000235,-6.949999999999957,132461,4058,0
2462,6.550000000000235,-6.899999999999956,132462,4058,0
2463,6.550000000000235,-6.849999999999955,132463,4058,0
2464,6.550000000000235,-6.7999999999999545,132464,4058,0
2465,6.550000000000235,-6.749999999999954,132465,4058,0
2466,6.550000000000235,-6.699999999999953,132466,4058,0
2467,6.550000000000235,-6.649999999999952,132467,4058,0
2468,6.550000000000235,-6.599999999999952,132468,4058,0
2469,6.550000000000235,-6.549999999999951,132469,4058,0
2470,6.550000000000235,-6.49999999999995,132470,4058,0
2471,6.550000000000235,-6.4499999999999496,132471,4058,0
2472,6.550000000000235,-6.399999999999949,132472,4058,0
2473,6.550000000000235,-6.349999999999948,132473,4058,0
2474,6.550000000000235,-6.299999999999947,132474,4058,0
2475,6.550000000000235,-6.249999999999947,132475,4058,0
2476,6.550000000000235,-6.199999999999946,132476,4058,0
2477,6.550000000000235,-6.149999999999945,132477,4058,0
2478,6.550000000000235,-6.099999999999945,132478,4058,0
2479,6.550000000000235,-6.049999999999944,132479,4058,0
2480,6.550000000000235,-5.999999999999943,132480,4058,0
2481,6.550000000000235,-5.9499999999999424,132481,4058,0
2482,6.550000000000235,-5.899999999999942,132482,4058,0
2483,6.550000000000235,-5.849999999999941,132483,4058,0
2484,6.550000000000235,-5.79999999999994,132484,4058,0
2485,6.550000000000235,-5.74999999999994,132485,4058,0
2486,6.550000000000235,-5.699999999999939,132486,4058,0
2487,6.550000000000235,-5.649999999999938,132487,4058,0
2488,6.550000000000235,-5.5999999999999375,132488,4058,0
2489,6.550000000000235,-5.549999999999937,132489,4058,0
2490,6.550000000000235,-5.499999999999936,132490,4058,0
2491,6.550000000000235,-5.449999999999935,132491,4058,0
2492,6.550000000000235,-5.399999999999935,132492,4058,0
2493,6.550000000000235,-5.349999999999934,132493,4058,0
2494,6.550000000000235,-5.299999999999933,132494,4058,0
2495,6.550000000000235,-5.2499999999999325,132495,4058,0
2496,6.550000000000235,-5.199999999999932,132496,4058,0
2497,6.550000000000235,-5.149999999999931,132497,4058,0
2498,6.550000000000235,-5.09999999999993,132498,4058,0
2499,6.550000000000235,-5.04999999999993,132499,4058,0
2500,6.550000000000235,-4.999999999999929,132500,4058,0
2501,6.550000000000235,-4.949999999999928,132501,4058,0
2502,6.550000000000235,-4.8999999999999275,132502,4058,0
2503,6.550000000000235,-4.849999999999927,132503,4058,0
2504,6.550000000000235,-4.799999999999926,132504,4058,0
2505,6.550000000000235,-4.749999999999925,132505,4058,0
2506,6.550000000000235,-4.699999999999925,132506,4058,0
2507,6.550000000000235,-4.649999999999924,132507,4058,0
2508,6.550000000000235,-4.599999999999923,132508,4058,0
2509,6.550000000000235,-4.5499999999999226,132509,4058,0
2510,6.550000000000235,-4.499999999999922,132510,4058,0
2511,6.550000000000235,-4.449999999999921,132511,4058,0
2512,6.550000000000235,-4.39999999999992,132512,4058,0
2513,6.550000000000235,-4.34999999999992,132513,4058,0
2514,6.550000000000235,-4.299999999999919,132514,4058,0
2515,6.550000000000235,-4.249999999999918,132515,4058,0
2516,6.550000000000235,-4.199999999999918,132516,4058,0
2517,6.550000000000235,-4.149999999999917,132517,4058,0
2518,6.550000000000235,-4.099999999999916,132518,4058,0
2519,6.550000000000235,-4.0499999999999154,132519,4058,0
2520,6.550000000000235,-3.9999999999999147,132520,4058,0
2521,6.550000000000235,-3.949999999999914,132521,4058,0
2522,6.550000000000235,-3.8999999999999133,132522,4058,0
2523,6.550000000000235,-3.8499999999999126,132523,4058,0
2524,6.550000000000235,-3.799999999999912,132524,4058,0
2525,6.550000000000235,-3.749999999999911,132525,4058,0
2526,6.550000000000235,-3.6999999999999105,132526,4058,0
2527,6.550000000000235,-3.6499999999999098,132527,4058,0
2528,6.550000000000235,-3.599999999999909,132528,4058,0
2529,6.550000000000235,-3.5499999999999083,132529,4058,0
2530,6.550000000000235,-3.4999999999999076,132530,4058,0
2531,6.550000000000235,-3.449999999999907,132531,4058,0
2532,6.550000000000235,-3.399999999999906,132532,4058,0
2533,6.550000000000235,-3.3499999999999055,132533,4058,0
2534,6.550000000000235,-3.299999999999905,132534,4058,0
2535,6.550000000000235,-3.249999999999904,132535,4058,0
2536,6.550000000000235,-3.1999999999999034,132536,4058,0
2537,6.550000000000235,-3.1499999999999027,132537,4058,0
2538,6.550000000000235,-3.099999999999902,132538,4058,0
2539,6.550000000000235,-3.0499999999999012,132539,4058,0
2540,6.550000000000235,-2.9999999999999005,132540,4058,0
2541,6.550000000000235,-2.9499999999999,132541,4058,0
2542,6.550000000000235,-2.899999999999899,132542,4058,0
2543,6.550000000000235,-2.8499999999998984,132543,4058,0
2544,6.550000000000235,-2.7999999999998977,132544,4058,0
2545,6.550000000000235,-2.749999999999897,132545,4058,0
2546,6.550000000000235,-2.6999999999998963,132546,4058,1
2547,6.550000000000235,-2.6499999999998956,132547,4058,0
2548,6.550000000000235,-2.599999999999895,132548,4058,1
2549,6.550000000000235,-2.549999999999894,132549,4058,0
2550,6.550000000000235,-2.4999999999998934,132550,4058,0
2551,6.550000000000235,-2.4499999999998927,132551,4058,0
2552,6.550000000000235,-2.399999999999892,132552,4058,1
2553,6.550000000000235,-2.3499999999998913,132553,4058,0
2554,6.550000000000235,-2.2999999999998906,132554,4058,1
2555,6.550000000000235,-2.24999999999989,132555,4058,0
2556,6.550000000000235,-2.199999999999889,132556,4058,0
2557,6.550000000000235,-2.1499999999998884,132557,4058,0
2558,6.550000000000235,-2.0999999999998877,132558,4058,0
2559,6.550000000000235,-2.049999999999887,132559,4058,0
2560,6.550000000000235,-1.9999999999998863,132560,4058,0
2561,6.550000000000235,-1.9499999999998856,132561,4058,0
2562,6.550000000000235,-1.899999999999885,132562,4058,0
2563,6.550000000000235,-1.8499999999998842,132563,4058,1
2564,6.550000000000235,-1.7999999999998835,132564,4058,0
2565,6.550000000000235,-1.7499999999998828,132565,4058,1
2566,6.550000000000235,-1.699999999999882,132566,4058,1
2567,6.550000000000235,-1.6499999999998813,132567,4058,1
2568,6.550000000000235,-1.5999999999998806,132568,4058,0
2569,6.550000000000235,-1.54999999999988,132569,4058,1
2570,6.550000000000235,-1.4999999999998792,132570,4058,1
2571,6.550000000000235,-1.4499999999998785,132571,4058,1
2572,6.550000000000235,-1.3999999999998778,132572,4058,1
2573,6.550000000000235,-1.349999999999877,132573,4058,1
2574,6.550000000000235,-1.2999999999998764,132574,4058,1
2575,6.550000000000235,-1.2499999999998757,132575,4058,1
2576,6.550000000000235,-1.199999999999875,132576,4058,1
2577,6.550000000000235,-1.1499999999998742,132577,4058,1
2578,6.550000000000235,-1.0999999999998735,132578,4058,1
2579,6.550000000000235,-1.0499999999998728,132579,4058,1
2580,6.550000000000235,-0.9999999999998721,132580,4058,1
2581,6.550000000000235,-0.9499999999998714,132581,4058,1
2582,6.550000000000235,-0.8999999999998707,132582,4058,1
2583,6.550000000000235,-0.84999999999987,132583,4058,1
2584,6.550000000000235,-0.7999999999998693,132584,4058,1
2585,6.550000000000235,-0.7499999999998685,132585,4058,1
2586,6.550000000000235,-0.6999999999998678,132586,4058,1
2587,6.550000000000235,-0.6499999999998671,132587,4058,1
2588,6.550000000000235,-0.5999999999998664,132588,4058,1
2589,6.550000000000235,-0.5499999999998657,132589,4058,0
2590,6.550000000000235,-0.499999999999865,132590,4058,0
2591,6.550000000000235,-0.4499999999998643,132591,4058,0
2592,6.550000000000235,-0.3999999999998636,132592,4058,0
2593,6.550000000000235,-0.34999999999986287,132593,4058,0
2594,6.550000000000235,-0.29999999999986215,132594,4058,0
2595,6.550000000000235,-0.24999999999986144,132595,4058,1
2596,6.550000000000235,-0.19999999999986073,132596,4058,1
2597,6.550000000000235,-0.14999999999986002,132597,4058,1
2598,6.550000000000235,-0.09999999999985931,132598,4058,0
2599,6.550000000000235,-0.0499999999998586,132599,4058,0
2600,6.550000000000235,1.4210854715202004e-13,132600,4058,0
2601,6.550000000000235,0.05000000000014282,132601,4058,0
2602,6.550000000000235,0.10000000000014353,132602,4058,1
2603,6.550000000000235,0.15000000000014424,132603,4058,0
2604,6.550000000000235,0.20000000000014495,132604,4058,1
2605,6.550000000000235,0.25000000000014566,132605,4058,1
2606,6.550000000000235,0.30000000000014637,132606,4058,1
2607,6.550000000000235,0.3500000000001471,132607,4058,0
2608,6.550000000000235,0.4000000000001478,132608,4058,0
2609,6.550000000000235,0.4500000000001485,132609,4058,0
2610,6.550000000000235,0.5000000000001492,132610,4058,1
2611,6.550000000000235,0.5500000000001499,132611,4058,0
2612,6.550000000000235,0.6000000000001506,132612,4058,1
2613,6.550000000000235,0.6500000000001513,132613,4058,1
2614,6.550000000000235,0.7000000000001521,132614,4058,1
2615,6.550000000000235,0.7500000000001528,132615,4058,1
2616,6.550000000000235,0.8000000000001535,132616,4058,1
2617,6.550000000000235,0.8500000000001542,132617,4058,1
2618,6.550000000000235,0.9000000000001549,132618,4058,1
2619,6.550000000000235,0.9500000000001556,132619,4058,1
2620,6.550000000000235,1.0000000000001563,132620,4058,1
2621,6.550000000000235,1.050000000000157,132621,4058,1
2622,6.550000000000235,1.1000000000001577,132622,4058,1
2623,6.550000000000235,1.1500000000001585,132623,4058,1
2624,6.550000000000235,1.2000000000001592,132624,4058,1
2625,6.550000000000235,1.2500000000001599,132625,4058,1
2626,6.550000000000235,1.3000000000001606,132626,4058,1
2627,6.550000000000235,1.3500000000001613,132627,4058,1
2628,6.550000000000235,1.400000000000162,132628,4058,1
2629,6.550000000000235,1.4500000000001627,132629,4058,1
2630,6.550000000000235,1.5000000000001634,132630,4058,1
2631,6.550000000000235,1.5500000000001641,132631,4058,1
2632,6.550000000000235,1.6000000000001648,132632,4058,1
2633,6.550000000000235,1.6500000000001656,132633,4058,1
2634,6.550000000000235,1.7000000000001663,132634,4058,1
2635,6.550000000000235,1.750000000000167,132635,4058,1
2636,6.550000000000235,1.8000000000001677,132636,4058,1
2637,6.550000000000235,1.8500000000001684,132637,4058,1
2638,6.550000000000235,1.900000000000169,132638,4058,1
2639,6.550000000000235,1.9500000000001698,132639,4058,1
2640,6.550000000000235,2.0000000000001705,132640,4058,1
2641,6.550000000000235,2.0500000000001712,132641,4058,0
2642,6.550000000000235,2.100000000000172,132642,4058,1
2643,6.550000000000235,2.1500000000001727,132643,4058,0
2644,6.550000000000235,2.2000000000001734,132644,4058,1
2645,6.550000000000235,2.250000000000174,132645,4058,1
2646,6.550000000000235,2.300000000000175,132646,4058,0
2647,6.550000000000235,2.3500000000001755,132647,4058,0
2648,6.550000000000235,2.400000000000176,132648,4058,1
2649,6.550000000000235,2.450000000000177,132649,4058,0
2650,6.550000000000235,2.5000000000001776,132650,4058,1
2651,6.550000000000235,2.5500000000001783,132651,4058,0
2652,6.550000000000235,2.600000000000179,132652,4058,0
2653,6.550000000000235,2.6500000000001798,132653,4058,0
2654,6.550000000000235,2.7000000000001805,132654,4058,0
2655,6.550000000000235,2.750000000000181,132655,4058,0
2656,6.550000000000235,2.800000000000182,132656,4058,0
2657,6.550000000000235,2.8500000000001826,132657,4058,0
2658,6.550000000000235,2.9000000000001833,132658,4058,0
2659,6.550000000000235,2.950000000000184,132659,4058,0
2660,6.550000000000235,3.0000000000001847,132660,4058,0
2661,6.550000000000235,3.0500000000001855,132661,4058,0
2662,6.550000000000235,3.100000000000186,132662,4058,0
2663,6.550000000000235,3.150000000000187,132663,4058,0
2664,6.550000000000235,3.2000000000001876,132664,4058,0
2665,6.550000000000235,3.2500000000001883,132665,4058,0
2666,6.550000000000235,3.300000000000189,132666,4058,0
2667,6.550000000000235,3.3500000000001897,132667,4058,0
2668,6.550000000000235,3.4000000000001904,132668,4058,0
2669,6.550000000000235,3.450000000000191,132669,4058,0
2670,6.550000000000235,3.500000000000192,132670,4058,0
2671,6.550000000000235,3.5500000000001926,132671,4058,0
2672,6.550000000000235,3.6000000000001933,132672,4058,0
2673,6.550000000000235,3.650000000000194,132673,4058,0
2674,6.550000000000235,3.7000000000001947,132674,4058,0
2675,6.550000000000235,3.7500000000001954,132675,4058,0
2676,6.550000000000235,3.800000000000196,132676,4058,0
2677,6.550000000000235,3.850000000000197,132677,4058,0
2678,6.550000000000235,3.9000000000001975,132678,4058,0
2679,6.550000000000235,3.9500000000001982,132679,4058,0
2680,6.550000000000235,4.000000000000199,132680,4058,0
2681,6.550000000000235,4.0500000000002,132681,4058,0
2682,6.550000000000235,4.1000000000002,132682,4058,0
2683,6.550000000000235,4.150000000000201,132683,4058,0
2684,6.550000000000235,4.200000000000202,132684,4058,0
2685,6.550000000000235,4.2500000000002025,132685,4058,0
2686,6.550000000000235,4.300000000000203,132686,4058,0
